Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2018-07-03 08-AM,ZECKRW,206700,208300,206400,206500,40.26,8339432.2
2018-07-03 07-AM,ZECKRW,207800,208100,206100,206700,30.66,6347196.3
2018-07-03 06-AM,ZECKRW,209000,209600,207800,207800,51.25,10705128.75
2018-07-03 05-AM,ZECKRW,210700,211900,209000,209000,38.21,8043066.4
2018-07-03 04-AM,ZECKRW,210200,210800,209000,210700,46.57,9793575.26
2018-07-03 03-AM,ZECKRW,212900,214500,209500,210200,21.21,4482157.59
2018-07-03 02-AM,ZECKRW,201200,216000,201200,212900,189.86,39927115.47
2018-07-03 01-AM,ZECKRW,202000,202000,199600,201200,12.75,2561888.98
2018-07-03 12-AM,ZECKRW,200000,202000,199400,202000,38.96,7842100.53
2018-07-02 11-PM,ZECKRW,203600,203600,200000,200000,53.89,10844302.85
2018-07-02 10-PM,ZECKRW,203500,204200,203500,203600,31.34,6382828.22
2018-07-02 09-PM,ZECKRW,201600,203500,201600,203500,46.71,9478815.51
2018-07-02 08-PM,ZECKRW,202600,202600,201600,201600,5.18,1047014.56
2018-07-02 07-PM,ZECKRW,204200,204200,201500,202600,10.87,2219319.94
2018-07-02 06-PM,ZECKRW,201500,204200,201500,204200,40.96,8287722.95
2018-07-02 05-PM,ZECKRW,199400,201600,199400,201500,85.69,17201002.6
2018-07-02 04-PM,ZECKRW,200000,201600,196300,199400,283.03,55943067.29
2018-07-02 03-PM,ZECKRW,204600,204600,198700,200000,167.78,33794043.75
2018-07-02 02-PM,ZECKRW,201600,206300,201600,204600,229.93,47138053.66
2018-07-02 01-PM,ZECKRW,189500,207900,188600,201600,712.95,141641278.34
2018-07-02 12-PM,ZECKRW,190100,191000,188600,189500,51.25,9758743.55
2018-07-02 11-AM,ZECKRW,189700,190100,188900,190100,35.51,6734762.49
2018-07-02 10-AM,ZECKRW,189900,190000,189100,189700,29.25,5549377.22
2018-07-02 09-AM,ZECKRW,188000,189900,188000,189900,13.12,2474624.06
2018-07-02 08-AM,ZECKRW,187800,188000,185000,188000,45.08,8426879.31
2018-07-02 07-AM,ZECKRW,185800,187800,185000,187800,49.36,9187145.93
2018-07-02 06-AM,ZECKRW,186500,186500,184500,185800,278.31,51784864.2
2018-07-02 05-AM,ZECKRW,185400,186700,183600,186500,73.58,13683867.96
2018-07-02 04-AM,ZECKRW,188900,188900,180100,185400,174.36,32350534.07
2018-07-02 03-AM,ZECKRW,188900,189000,186700,188900,17.94,3371955.91
2018-07-02 02-AM,ZECKRW,187400,189000,187200,188900,16.56,3111623.49
2018-07-02 01-AM,ZECKRW,188900,188900,187000,187400,18.37,3444194.25
2018-07-02 12-AM,ZECKRW,191200,191200,186600,188900,20.0,3775608.72
2018-07-01 11-PM,ZECKRW,188800,191200,188100,191200,44.28,8384735.39
2018-07-01 10-PM,ZECKRW,188800,189400,186700,188800,18.72,3503718.28
2018-07-01 09-PM,ZECKRW,187600,189400,186700,188800,63.35,11850504.24
2018-07-01 08-PM,ZECKRW,188900,188900,187600,187600,0.314,58946.4
2018-07-01 07-PM,ZECKRW,191200,191400,188900,188900,55.23,10549907.53
2018-07-01 06-PM,ZECKRW,190000,191200,190000,191200,43.71,8335571.16
2018-07-01 05-PM,ZECKRW,190000,190500,188500,190000,1.63,309919.41
2018-07-01 04-PM,ZECKRW,187100,190000,187100,190000,12.78,2412037.75
2018-07-01 03-PM,ZECKRW,189000,189100,186200,187100,72.49,13575178.07
2018-07-01 02-PM,ZECKRW,192000,192000,186600,189000,38.31,7294436.97
2018-07-01 01-PM,ZECKRW,192000,193400,190000,192000,362.36,69997478.52
2018-07-01 12-PM,ZECKRW,192900,193300,189500,192000,268.79,51552197.01
2018-07-01 11-AM,ZECKRW,192000,193200,190000,192900,99.4,18961046.08
2018-07-01 10-AM,ZECKRW,192700,193300,189300,192000,179.57,34363884.09
2018-07-01 09-AM,ZECKRW,193500,194300,190800,192700,107.84,20756718.91
2018-07-01 08-AM,ZECKRW,192700,195000,190700,193500,145.8,28083082.31
2018-07-01 07-AM,ZECKRW,190500,192700,186500,192700,44.33,8441045.29
2018-07-01 06-AM,ZECKRW,189500,191300,189500,190500,75.8,14420525.78
2018-07-01 05-AM,ZECKRW,188600,189500,188600,189500,37.8,7149897.9
2018-07-01 04-AM,ZECKRW,187900,188700,187000,188600,46.22,8693986.97
2018-07-01 03-AM,ZECKRW,186400,188900,186000,187900,154.21,28830527.86
2018-07-01 02-AM,ZECKRW,189400,189400,186300,186400,147.32,27599923.47
2018-07-01 01-AM,ZECKRW,190100,192000,188300,189400,297.53,56567605.64
2018-07-01 12-AM,ZECKRW,191500,196400,189000,190100,577.86,110992799.09
2018-06-30 11-PM,ZECKRW,189300,191800,188100,191500,32.05,6065248.6
2018-06-30 10-PM,ZECKRW,189500,190900,187900,189300,38.49,7268842.01
2018-06-30 09-PM,ZECKRW,189100,191300,187300,189500,69.13,13093279.37
2018-06-30 08-PM,ZECKRW,188800,189100,186200,189100,114.82,21680543.24
2018-06-30 07-PM,ZECKRW,188900,188900,185000,188800,52.15,9800310.36
2018-06-30 06-PM,ZECKRW,187000,189000,186100,188900,18.27,3440659.98
2018-06-30 05-PM,ZECKRW,186600,188900,182900,187000,235.64,43898508.45
2018-06-30 04-PM,ZECKRW,189200,189900,186600,186600,385.29,72806274.76
2018-06-30 03-PM,ZECKRW,189000,191800,186500,189200,142.84,27069254.4
2018-06-30 02-PM,ZECKRW,194000,194000,188900,189000,73.73,14136459.65
2018-06-30 01-PM,ZECKRW,195400,195400,193200,194000,187.91,36457763.96
2018-06-30 12-PM,ZECKRW,191600,196300,191600,195400,290.77,56464835.64
2018-06-30 11-AM,ZECKRW,187200,192200,187200,191600,13.89,2640773.73
2018-06-30 10-AM,ZECKRW,188300,190500,187200,187200,131.04,24909654.52
2018-06-30 09-AM,ZECKRW,190000,190400,188300,188300,99.14,18746481.57
2018-06-30 08-AM,ZECKRW,189900,191600,187000,190000,114.82,21836298.45
2018-06-30 07-AM,ZECKRW,187900,189900,186600,189900,73.06,13746724.48
2018-06-30 06-AM,ZECKRW,186800,187900,184000,187900,282.16,52363305.3
2018-06-30 05-AM,ZECKRW,188000,188200,186800,186800,16.55,3109271.89
2018-06-30 04-AM,ZECKRW,186700,188200,186700,188000,172.77,32276178.33
2018-06-30 03-AM,ZECKRW,186700,187100,186700,186700,57.44,10736115.31
2018-06-30 02-AM,ZECKRW,186800,188700,186700,186700,49.32,9212094.18
2018-06-30 01-AM,ZECKRW,181100,188100,181000,186800,122.36,22698036.7
2018-06-30 12-AM,ZECKRW,179900,183000,179900,181100,138.27,25102573.6
2018-06-29 11-PM,ZECKRW,182300,183400,165000,179900,444.35,79503497.97
2018-06-29 10-PM,ZECKRW,175800,183500,175800,182300,146.64,26583333.24
2018-06-29 09-PM,ZECKRW,177200,177200,175800,175800,81.21,14311393.07
2018-06-29 08-PM,ZECKRW,177100,177200,177100,177200,6.35,1126070.56
2018-06-29 07-PM,ZECKRW,177500,178600,175900,177100,55.71,9808375.9
2018-06-29 06-PM,ZECKRW,175500,177500,175500,177500,0.1972,34765.48
2018-06-29 05-PM,ZECKRW,174300,175500,173800,175500,0.8161,143036.27
2018-06-29 04-PM,ZECKRW,174100,176400,174100,174300,269.68,47361829.4
2018-06-29 03-PM,ZECKRW,173500,174600,173400,174100,62.62,10886851.22
2018-06-29 02-PM,ZECKRW,170900,173500,170900,173500,21.55,3714997.26
2018-06-29 01-PM,ZECKRW,171900,172900,170900,170900,31.22,5363799.63
2018-06-29 12-PM,ZECKRW,171900,172000,171900,171900,19.45,3344111.86
2018-06-29 11-AM,ZECKRW,173000,173000,171700,171900,19.03,3275044.83
2018-06-29 10-AM,ZECKRW,172800,174000,172800,173000,78.35,13598745.23
2018-06-29 09-AM,ZECKRW,171700,173400,171700,172800,62.0,10718475.33
2018-06-29 08-AM,ZECKRW,174100,175000,171600,171700,667.36,115636691.83
2018-06-29 07-AM,ZECKRW,172200,174200,172200,174100,183.57,31855960.81
2018-06-29 06-AM,ZECKRW,173500,173600,172200,172200,8.7,1505760.62
2018-06-29 05-AM,ZECKRW,172500,173500,171300,173500,101.8,17541041.94
2018-06-29 04-AM,ZECKRW,174200,174200,172500,172500,48.77,8486311.99
2018-06-29 03-AM,ZECKRW,174000,174200,172000,174200,253.25,43613640.02
2018-06-29 02-AM,ZECKRW,174700,174700,173000,174000,3.36,581562.12
2018-06-29 01-AM,ZECKRW,174800,174900,172000,174700,99.93,17368010.1
2018-06-29 12-AM,ZECKRW,174100,174900,174100,174800,39.81,6952716.5
2018-06-28 11-PM,ZECKRW,176200,176200,173200,174100,169.35,29460513.19
2018-06-28 10-PM,ZECKRW,176200,176200,174600,176200,275.97,48253091.71
2018-06-28 09-PM,ZECKRW,179500,179500,176000,176200,56.31,9973821.18
2018-06-28 08-PM,ZECKRW,180700,180800,179500,179500,238.73,43006906.55
2018-06-28 07-PM,ZECKRW,181000,181000,180600,180700,31.11,5622717.1
2018-06-28 06-PM,ZECKRW,185000,185000,181000,181000,33.46,6085835.55
2018-06-28 05-PM,ZECKRW,182300,185000,182200,185000,19.51,3603563.42
2018-06-28 04-PM,ZECKRW,182900,184900,182100,182300,62.95,11508895.16
2018-06-28 03-PM,ZECKRW,184800,184900,182900,182900,6.67,1220250.28
2018-06-28 02-PM,ZECKRW,183100,184900,182100,184800,22.69,4165870.42
2018-06-28 01-PM,ZECKRW,182000,183100,182000,183100,24.28,4435157.06
2018-06-28 12-PM,ZECKRW,181700,182000,181700,182000,8.03,1461787.6
2018-06-28 11-AM,ZECKRW,182200,182700,181500,181700,12.09,2202405.9
2018-06-28 10-AM,ZECKRW,184500,184500,182200,182200,43.79,8030409.16
2018-06-28 09-AM,ZECKRW,184000,185400,183900,184500,137.74,25497786.78
2018-06-28 08-AM,ZECKRW,183900,184500,183900,184000,6.5,1198082.94
2018-06-28 07-AM,ZECKRW,183900,184000,183900,183900,25.73,4732339.94
2018-06-28 06-AM,ZECKRW,181800,183900,180500,183900,20.23,3706897.68
2018-06-28 05-AM,ZECKRW,181800,181900,181800,181800,5.03,914411.98
2018-06-28 04-AM,ZECKRW,182000,182000,180100,181800,11.54,2094754.48
2018-06-28 03-AM,ZECKRW,182500,182700,182000,182000,14.66,2676520.48
2018-06-28 02-AM,ZECKRW,183300,184400,182000,182500,14.25,2597253.69
2018-06-28 01-AM,ZECKRW,187900,187900,181500,183300,32.59,6014612.67
2018-06-28 12-AM,ZECKRW,190100,190100,186500,187900,12.35,2321633.47
2018-06-27 11-PM,ZECKRW,190000,191900,188800,190100,40.54,7682205.39
2018-06-27 10-PM,ZECKRW,181100,190700,181100,190000,108.52,20345296.2
2018-06-27 09-PM,ZECKRW,182700,182700,181100,181100,8.47,1533887.04
2018-06-27 08-PM,ZECKRW,183000,183000,182700,182700,0.0142,2594.34
2018-06-27 07-PM,ZECKRW,184000,184000,180600,183000,26.91,4879614.32
2018-06-27 06-PM,ZECKRW,187500,187500,184000,184000,6.4,1185080.88
2018-06-27 05-PM,ZECKRW,182500,189400,182500,187500,42.35,7889242.66
2018-06-27 04-PM,ZECKRW,181600,182500,181600,182500,0.0991,18079.32
2018-06-27 03-PM,ZECKRW,180000,181600,180000,181600,8.27,1500723.38
2018-06-27 02-PM,ZECKRW,181500,181600,180000,180000,46.08,8339955.3
2018-06-27 01-PM,ZECKRW,182200,182400,181400,181500,19.27,3499893.08
2018-06-27 12-PM,ZECKRW,181100,182200,181100,182200,79.37,14415072.38
2018-06-27 11-AM,ZECKRW,183500,183700,181100,181100,99.81,18096837.8
2018-06-27 10-AM,ZECKRW,181200,183700,181200,183500,25.92,4725864.8
2018-06-27 09-AM,ZECKRW,181700,181700,181100,181200,23.6,4275198.02
2018-06-27 08-AM,ZECKRW,181000,183700,181000,181700,50.98,9322692.75
2018-06-27 07-AM,ZECKRW,181000,181000,180400,181000,10.83,1958879.85
2018-06-27 06-AM,ZECKRW,180500,181000,180000,181000,4.47,806806.47
2018-06-27 05-AM,ZECKRW,178900,180700,178900,180500,78.31,14150032.0
2018-06-27 04-AM,ZECKRW,180200,180200,178900,178900,8.92,1603129.0
2018-06-27 03-AM,ZECKRW,180000,180500,180000,180200,20.35,3668568.22
2018-06-27 02-AM,ZECKRW,180200,180200,179600,180000,37.99,6837934.39
2018-06-27 01-AM,ZECKRW,180800,182000,178500,180200,23.8,4289260.57
2018-06-27 12-AM,ZECKRW,181700,181900,177400,180800,38.33,6892335.97
2018-06-26 11-PM,ZECKRW,182700,184700,181700,181700,8.0,1462224.3
2018-06-26 10-PM,ZECKRW,187500,187600,182100,182700,264.98,48883574.88
2018-06-26 09-PM,ZECKRW,185100,187500,185100,187500,38.13,7068058.79
2018-06-26 08-PM,ZECKRW,184700,187500,184700,185100,2.96,553725.77
2018-06-26 07-PM,ZECKRW,185900,185900,184700,184700,1.38,254036.38
2018-06-26 06-PM,ZECKRW,185400,185900,184600,185900,29.01,5387365.0
2018-06-26 05-PM,ZECKRW,188500,188500,185400,185400,22.71,4214691.1
2018-06-26 04-PM,ZECKRW,185700,188500,185700,188500,183.37,34533915.64
2018-06-26 03-PM,ZECKRW,186500,186500,185000,185700,17.66,3271234.63
2018-06-26 02-PM,ZECKRW,189600,189600,185000,186500,27.46,5114447.45
2018-06-26 01-PM,ZECKRW,187400,189600,186300,189600,54.56,10245916.57
2018-06-26 12-PM,ZECKRW,190200,190500,187400,187400,105.15,19822695.95
2018-06-26 11-AM,ZECKRW,191800,191800,190200,190200,34.93,6647340.89
2018-06-26 10-AM,ZECKRW,192000,192000,190200,191800,27.83,5332993.56
2018-06-26 09-AM,ZECKRW,192500,194800,190100,192000,56.1,10696210.81
2018-06-26 08-AM,ZECKRW,193000,195200,189000,192500,60.86,11610324.22
2018-06-26 07-AM,ZECKRW,195000,195000,190200,193000,13.3,2567327.63
2018-06-26 06-AM,ZECKRW,194900,195100,194200,195000,38.46,7498880.25
2018-06-26 05-AM,ZECKRW,195000,195000,194100,194900,151.46,29458114.29
2018-06-26 04-AM,ZECKRW,194800,195000,194800,195000,6.05,1178810.45
2018-06-26 03-AM,ZECKRW,196100,196100,194800,194800,0.0164,3194.72
2018-06-26 02-AM,ZECKRW,195300,196300,194600,196100,4.67,911260.18
2018-06-26 01-AM,ZECKRW,194700,196000,194400,195300,57.97,11320331.07
2018-06-26 12-AM,ZECKRW,194400,195200,194400,194700,2.81,546992.53
2018-06-25 11-PM,ZECKRW,196600,196700,194300,194400,57.08,11169408.65
2018-06-25 10-PM,ZECKRW,194600,196600,194500,196600,10.74,2094693.8
2018-06-25 09-PM,ZECKRW,195500,196000,194000,194600,24.79,4851996.3
2018-06-25 08-PM,ZECKRW,195900,195900,193400,195500,246.3,47702564.59
2018-06-25 07-PM,ZECKRW,196000,196000,195800,195900,3.4,664944.06
2018-06-25 06-PM,ZECKRW,194400,197600,194400,196000,0.586,115704.96
2018-06-25 05-PM,ZECKRW,199100,199100,191500,194400,355.33,70387721.27
2018-06-25 04-PM,ZECKRW,192000,200500,190700,199100,168.3,33137262.86
2018-06-25 03-PM,ZECKRW,190000,192000,187400,192000,1109.25,210582872.44
2018-06-25 02-PM,ZECKRW,186500,190100,186100,190000,49.67,9333153.0
2018-06-25 01-PM,ZECKRW,184900,187400,183400,186500,8.84,1635206.27
2018-06-25 12-PM,ZECKRW,189700,190200,184300,184900,271.58,51327529.56
2018-06-25 11-AM,ZECKRW,184200,190200,184200,189700,439.48,82730975.71
2018-06-25 10-AM,ZECKRW,183100,185000,183100,184200,7.12,1311587.4
2018-06-25 09-AM,ZECKRW,185500,185500,183100,183100,20.64,3826050.35
2018-06-25 08-AM,ZECKRW,185500,185900,185500,185500,9.56,1774517.88
2018-06-25 07-AM,ZECKRW,185300,185500,184100,185500,44.5,8250408.52
2018-06-25 06-AM,ZECKRW,185300,186400,183500,185300,178.5,32917939.15
2018-06-25 05-AM,ZECKRW,187000,187000,183600,185300,53.76,9939746.85
2018-06-25 04-AM,ZECKRW,184900,187900,184900,187000,47.6,8902196.96
2018-06-25 03-AM,ZECKRW,185000,187000,184500,184900,53.46,9968109.75
2018-06-25 02-AM,ZECKRW,185800,187100,185000,185000,39.15,7296892.51
2018-06-25 01-AM,ZECKRW,187200,187200,185000,185800,62.76,11704363.26
2018-06-25 12-AM,ZECKRW,187000,188500,187000,187200,12.48,2341107.69
2018-06-24 11-PM,ZECKRW,186400,187500,186300,187000,67.15,12521990.3
2018-06-24 10-PM,ZECKRW,187400,187400,186400,186400,12.53,2347033.34
2018-06-24 09-PM,ZECKRW,187400,187500,185800,187400,19.34,3594567.31
2018-06-24 08-PM,ZECKRW,186800,187400,186700,187400,7.27,1362267.2
2018-06-24 07-PM,ZECKRW,185600,186800,185600,186800,0.2054,38227.12
2018-06-24 06-PM,ZECKRW,187600,187600,185600,185600,22.79,4252585.19
2018-06-24 05-PM,ZECKRW,186300,189600,185200,187600,28.41,5322456.72
2018-06-24 04-PM,ZECKRW,176400,190000,176400,186300,74.48,13549859.75
2018-06-24 03-PM,ZECKRW,179100,179100,174000,176400,169.95,29973375.62
2018-06-24 02-PM,ZECKRW,180200,180200,179100,179100,14.86,2674157.36
2018-06-24 01-PM,ZECKRW,180200,180200,180200,180200,0.0,0.0
2018-06-24 12-PM,ZECKRW,181100,181100,177600,180200,11.03,1963593.73
2018-06-24 11-AM,ZECKRW,179100,181100,177500,181100,68.74,12317778.69
2018-06-24 10-AM,ZECKRW,178700,180000,178500,179100,29.45,5270482.28
2018-06-24 09-AM,ZECKRW,178300,178700,177000,178700,23.44,4185904.0
2018-06-24 08-AM,ZECKRW,177400,178300,177400,178300,1.1,194367.56
2018-06-24 07-AM,ZECKRW,176800,177900,176100,177400,44.08,7799680.52
2018-06-24 06-AM,ZECKRW,176800,179600,175600,176800,61.65,10872945.45
2018-06-24 05-AM,ZECKRW,181800,195500,173000,176800,511.64,91978530.2
2018-06-24 04-AM,ZECKRW,188800,188800,181800,181800,165.79,30503885.76
2018-06-24 03-AM,ZECKRW,190500,190500,188000,188800,42.52,8045170.42
2018-06-24 02-AM,ZECKRW,191500,192500,190500,190500,3.85,737135.18
2018-06-24 01-AM,ZECKRW,192200,192200,190700,191500,6.62,1271166.02
2018-06-24 12-AM,ZECKRW,193000,194200,191500,192200,10.71,2070443.3
2018-06-23 11-PM,ZECKRW,193100,193100,193000,193000,2.37,457603.0
2018-06-23 10-PM,ZECKRW,192300,194900,192100,193100,75.06,14487828.22
2018-06-23 09-PM,ZECKRW,192400,193100,192300,192300,0.2499,48211.85
2018-06-23 08-PM,ZECKRW,193100,194100,192000,192400,2.3,442055.38
2018-06-23 07-PM,ZECKRW,191300,195400,191300,193100,28.51,5523897.06
2018-06-23 06-PM,ZECKRW,191100,191600,189400,191300,48.27,9233744.56
2018-06-23 05-PM,ZECKRW,191000,191800,191000,191100,2.63,503043.04
2018-06-23 04-PM,ZECKRW,191500,191700,191000,191000,0.0254,4852.8
2018-06-23 03-PM,ZECKRW,191300,192100,191000,191500,12.92,2469202.33
2018-06-23 02-PM,ZECKRW,191000,192400,191000,191300,4.31,826813.19
2018-06-23 01-PM,ZECKRW,191000,191000,190900,191000,1.16,221004.1
2018-06-23 12-PM,ZECKRW,191000,191000,189700,191000,1.15,220156.2
2018-06-23 11-AM,ZECKRW,190700,191100,189600,191000,15.66,2986072.2
2018-06-23 10-AM,ZECKRW,190100,190700,190100,190700,4.47,852288.26
2018-06-23 09-AM,ZECKRW,189600,190100,189500,190100,6.9,1307712.43
2018-06-23 08-AM,ZECKRW,187700,189600,187400,189600,16.85,3186635.14
2018-06-23 07-AM,ZECKRW,187400,189400,187400,187700,3.33,628177.24
2018-06-23 06-AM,ZECKRW,190500,191000,186900,187400,30.11,5679412.48
2018-06-23 05-AM,ZECKRW,192300,192300,190400,190500,13.7,2611561.98
2018-06-23 04-AM,ZECKRW,191000,192300,191000,192300,0.09405,18081.0
2018-06-23 03-AM,ZECKRW,191500,192500,191000,191000,24.82,4770216.36
2018-06-23 02-AM,ZECKRW,191100,194900,191100,191500,11.94,2300102.68
2018-06-23 01-AM,ZECKRW,195500,195500,191100,191100,75.3,14456560.16
2018-06-23 12-AM,ZECKRW,191100,195500,191000,195500,19.55,3748095.44
2018-06-22 11-PM,ZECKRW,191100,192000,191100,191100,97.37,18680964.36
2018-06-22 10-PM,ZECKRW,185600,191600,185600,191100,317.01,60504956.51
2018-06-22 09-PM,ZECKRW,192200,192300,185000,185600,201.24,37680405.59
2018-06-22 08-PM,ZECKRW,195300,195500,192200,192200,40.55,7856177.88
2018-06-22 07-PM,ZECKRW,195000,195300,195000,195300,11.05,2155618.5
2018-06-22 06-PM,ZECKRW,194500,195000,192000,195000,18.41,3576360.95
2018-06-22 05-PM,ZECKRW,194900,195800,192100,194500,21.77,4201657.92
2018-06-22 04-PM,ZECKRW,194600,195800,194000,194900,20.47,3978219.36
2018-06-22 03-PM,ZECKRW,194100,197600,194000,194600,87.01,17163596.08
2018-06-22 02-PM,ZECKRW,192500,196200,192500,194100,26.05,5077842.16
2018-06-22 01-PM,ZECKRW,201700,201800,192500,192500,337.34,66604249.67
2018-06-22 12-PM,ZECKRW,202400,202500,200600,201700,4.93,990780.08
2018-06-22 11-AM,ZECKRW,201800,202400,201800,202400,8.56,1730034.88
2018-06-22 10-AM,ZECKRW,200200,201800,199200,201800,62.68,12503604.81
2018-06-22 09-AM,ZECKRW,199800,201200,199200,200200,23.42,4694229.5
2018-06-22 08-AM,ZECKRW,202600,202600,198400,199800,134.36,26932949.87
2018-06-22 07-AM,ZECKRW,206400,207700,201900,202600,279.58,57181964.1
2018-06-22 06-AM,ZECKRW,206500,207400,206400,206400,66.4,13717950.27
2018-06-22 05-AM,ZECKRW,206600,207400,206500,206500,6.5,1343249.52
2018-06-22 04-AM,ZECKRW,206500,206600,206500,206600,3.95,816788.68
2018-06-22 03-AM,ZECKRW,207900,207900,206500,206500,1.16,239663.7
2018-06-22 02-AM,ZECKRW,206900,208100,206300,207900,9.3,1931289.33
2018-06-22 01-AM,ZECKRW,212400,212400,206200,206900,9.28,1935213.21
2018-06-22 12-AM,ZECKRW,212000,212400,212000,212400,6.62,1403183.6
2018-06-21 11-PM,ZECKRW,211500,212000,211500,212000,2.67,565435.36
2018-06-21 10-PM,ZECKRW,210000,211500,208900,211500,25.07,5243423.92
2018-06-21 09-PM,ZECKRW,211800,211800,210000,210000,7.69,1615048.91
2018-06-21 08-PM,ZECKRW,211500,211900,211500,211800,7.68,1626166.58
2018-06-21 07-PM,ZECKRW,212400,212400,210000,211500,6.0,1261347.18
2018-06-21 06-PM,ZECKRW,210700,212400,210700,212400,2.02,426448.0
2018-06-21 05-PM,ZECKRW,211900,211900,210700,210700,2.12,446599.72
2018-06-21 04-PM,ZECKRW,210100,211900,210100,211900,4.72,1000168.0
2018-06-21 03-PM,ZECKRW,212300,212500,210100,210100,17.33,3657447.44
2018-06-21 02-PM,ZECKRW,210300,212300,210300,212300,6.15,1294568.12
2018-06-21 01-PM,ZECKRW,213000,213000,209900,210300,10.38,2187615.32
2018-06-21 12-PM,ZECKRW,213500,213500,213000,213000,19.85,4228522.6
2018-06-21 11-AM,ZECKRW,214500,216500,213000,213500,16.76,3582090.98
2018-06-21 10-AM,ZECKRW,215400,216700,214500,214500,2.83,609747.22
2018-06-21 09-AM,ZECKRW,214500,215400,213600,215400,70.91,15222505.26
2018-06-21 08-AM,ZECKRW,215000,215000,213500,214500,14.28,3057397.22
2018-06-21 07-AM,ZECKRW,215800,216900,215000,215000,3.94,854138.82
2018-06-21 06-AM,ZECKRW,216300,216300,214500,215800,10.54,2273404.84
2018-06-21 05-AM,ZECKRW,214700,216500,214600,216300,4.07,877160.04
2018-06-21 04-AM,ZECKRW,215800,217400,214700,214700,15.54,3366892.08
2018-06-21 03-AM,ZECKRW,216700,218900,215800,215800,119.15,25885731.55
2018-06-21 02-AM,ZECKRW,213600,216700,213600,216700,108.64,23355117.78
2018-06-21 01-AM,ZECKRW,213700,217100,213600,213600,60.45,13007376.12
2018-06-21 12-AM,ZECKRW,213800,215400,212600,213700,60.99,13040172.27
2018-06-20 11-PM,ZECKRW,212500,213900,212500,213800,18.06,3844764.95
2018-06-20 10-PM,ZECKRW,212400,212500,212300,212500,19.81,4209394.33
2018-06-20 09-PM,ZECKRW,212500,212500,210600,212400,56.76,11961222.64
2018-06-20 08-PM,ZECKRW,212700,214000,209900,212500,13.5,2870077.61
2018-06-20 07-PM,ZECKRW,212700,212700,212700,212700,0.0,0.0
2018-06-20 06-PM,ZECKRW,213400,213400,212700,212700,11.68,2484401.28
2018-06-20 05-PM,ZECKRW,213500,213500,213400,213400,9.56,2041909.05
2018-06-20 04-PM,ZECKRW,213500,213500,213500,213500,0.1461,31181.85
2018-06-20 03-PM,ZECKRW,212500,214300,211400,213500,9.64,2040273.67
2018-06-20 02-PM,ZECKRW,212300,212500,211600,212500,76.08,16134362.34
2018-06-20 01-PM,ZECKRW,208900,212500,206500,212300,77.06,16284183.79
2018-06-20 12-PM,ZECKRW,210800,210800,208900,208900,2.63,549950.0
2018-06-20 11-AM,ZECKRW,208800,210800,208800,210500,6.16,1290682.1
2018-06-20 10-AM,ZECKRW,210800,210900,207400,208800,19.72,4147843.92
2018-06-20 09-AM,ZECKRW,211100,212400,210800,210800,26.42,5576624.37
2018-06-20 08-AM,ZECKRW,208500,212300,208500,211100,102.68,21767702.97
2018-06-20 07-AM,ZECKRW,205900,210900,205900,208500,16.59,3424770.04
2018-06-20 06-AM,ZECKRW,204100,205900,203000,205900,26.43,5417014.31
2018-06-20 05-AM,ZECKRW,205000,205000,203900,204100,20.98,4284293.68
2018-06-20 04-AM,ZECKRW,207000,207000,204900,205000,291.11,59662814.41
2018-06-20 03-AM,ZECKRW,205400,207000,205400,207000,28.28,5836407.27
2018-06-20 02-AM,ZECKRW,208900,211300,205400,205400,148.67,30826282.75
2018-06-20 01-AM,ZECKRW,215700,219800,203300,208900,487.92,101422764.95
2018-06-20 12-AM,ZECKRW,219900,220100,210200,215600,95.71,20913484.54
2018-06-19 11-PM,ZECKRW,218000,219900,218000,219900,22.95,5027063.19
2018-06-19 10-PM,ZECKRW,218700,219500,217100,218000,22.99,5016219.71
2018-06-19 09-PM,ZECKRW,219100,221000,218700,218700,39.91,8786382.83
2018-06-19 08-PM,ZECKRW,219000,220500,219000,219100,17.08,3742915.89
2018-06-19 07-PM,ZECKRW,218600,219000,218600,219000,15.86,3471927.03
2018-06-19 06-PM,ZECKRW,218100,220900,217700,218600,84.15,18474434.58
2018-06-19 05-PM,ZECKRW,217300,219000,217300,218100,23.77,5184771.79
2018-06-19 04-PM,ZECKRW,219500,219500,216900,217300,29.57,6442465.15
2018-06-19 03-PM,ZECKRW,220000,220100,219500,219500,39.04,8586946.78
2018-06-19 02-PM,ZECKRW,221500,222100,220000,220000,46.17,10214028.69
2018-06-19 01-PM,ZECKRW,220000,222600,220000,221500,115.29,25565011.56
2018-06-19 12-PM,ZECKRW,219600,220100,219200,220000,46.03,10114318.46
2018-06-19 11-AM,ZECKRW,218600,221100,218600,219600,168.99,37161740.65
2018-06-19 10-AM,ZECKRW,217800,219000,217400,218600,13.67,2978269.04
2018-06-19 09-AM,ZECKRW,216700,218000,216600,217800,58.4,12703605.85
2018-06-19 08-AM,ZECKRW,217100,217500,215900,216700,372.53,80822532.34
2018-06-19 07-AM,ZECKRW,216800,217100,214800,217100,93.69,20325918.72
2018-06-19 06-AM,ZECKRW,216100,217100,214200,216800,90.72,19607952.58
2018-06-19 05-AM,ZECKRW,217000,217200,215800,216100,109.08,23608691.05
