Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2018-10-23 10-AM,GNTETH,0.0008132,0.0008169,0.0008112,0.0008169,1254.92,1.02
2018-10-23 09-AM,GNTETH,0.0008152,0.0008179,0.0008128,0.0008132,16531.68,13.48
2018-10-23 08-AM,GNTETH,0.0008129,0.0008152,0.0008129,0.0008152,3099.06,2.52
2018-10-23 07-AM,GNTETH,0.0008136,0.0008136,0.0008116,0.0008129,17049.22,13.86
2018-10-23 06-AM,GNTETH,0.0008136,0.0008136,0.0008116,0.0008136,13212.58,10.72
2018-10-23 05-AM,GNTETH,0.0008116,0.0008136,0.0008116,0.0008136,9189.76,7.46
2018-10-23 04-AM,GNTETH,0.0008062,0.0008136,0.0008062,0.0008116,13163.17,10.64
2018-10-23 03-AM,GNTETH,0.0008046,0.0008066,0.0008046,0.0008062,17492.24,14.08
2018-10-23 02-AM,GNTETH,0.0008034,0.0008066,0.0008026,0.0008046,17398.46,13.98
2018-10-23 01-AM,GNTETH,0.0008014,0.0008034,0.0008014,0.0008034,15461.35,12.39
2018-10-23 12-AM,GNTETH,0.0008014,0.0008014,0.0008014,0.0008014,17906.06,14.35
2018-10-22 11-PM,GNTETH,0.0008011,0.0008027,0.0008011,0.0008014,17934.68,14.37
2018-10-22 10-PM,GNTETH,0.0007982,0.0008019,0.0007982,0.0008011,20546.49,16.44
2018-10-22 09-PM,GNTETH,0.0007977,0.0008002,0.0007977,0.0007982,17252.58,13.77
2018-10-22 08-PM,GNTETH,0.0007931,0.0007986,0.0007931,0.0007977,13478.5,10.73
2018-10-22 07-PM,GNTETH,0.000795,0.000795,0.0007931,0.0007931,19813.48,15.75
2018-10-22 06-PM,GNTETH,0.000795,0.000797,0.000795,0.000795,18866.74,15.0
2018-10-22 05-PM,GNTETH,0.0007948,0.0007966,0.0007948,0.000795,14127.91,11.23
2018-10-22 04-PM,GNTETH,0.0007954,0.0007966,0.0007934,0.0007948,11355.4,9.02
2018-10-22 03-PM,GNTETH,0.0007899,0.0007954,0.0007899,0.0007954,3211.1,2.55
2018-10-22 02-PM,GNTETH,0.000792,0.0007938,0.0007899,0.0007899,8424.79,6.67
2018-10-22 01-PM,GNTETH,0.000792,0.0007938,0.000792,0.000792,17857.28,14.14
2018-10-22 12-PM,GNTETH,0.0007938,0.0007938,0.000792,0.000792,12370.84,9.8
2018-10-22 11-AM,GNTETH,0.0007938,0.0007938,0.0007901,0.0007938,120.1,0.09533
2018-10-22 10-AM,GNTETH,0.0007915,0.0007938,0.0007915,0.0007938,384.19,0.3041
2018-10-22 09-AM,GNTETH,0.0007923,0.0007954,0.0007915,0.0007915,12.67,0.01004
2018-10-22 08-AM,GNTETH,0.0007954,0.0007954,0.0007923,0.0007923,9450.19,7.51
2018-10-22 07-AM,GNTETH,0.0007923,0.0007954,0.0007923,0.0007954,75.14,0.05975
2018-10-22 06-AM,GNTETH,0.000793,0.000793,0.0007923,0.0007923,113.54,0.09003
2018-10-22 05-AM,GNTETH,0.000793,0.000795,0.000793,0.000793,16318.7,12.97
2018-10-22 04-AM,GNTETH,0.0007934,0.0007934,0.000793,0.000793,11.62,0.009215
2018-10-22 03-AM,GNTETH,0.0007962,0.0007981,0.0007934,0.0007934,2162.76,1.72
2018-10-22 02-AM,GNTETH,0.0007962,0.0007985,0.0007962,0.0007962,720.81,0.5748
2018-10-22 01-AM,GNTETH,0.0007993,0.0008033,0.0007962,0.0007962,1408.38,1.12
2018-10-22 12-AM,GNTETH,0.0008033,0.0008033,0.0007993,0.0007993,157.42,0.1259
2018-10-21 11-PM,GNTETH,0.0008042,0.0008066,0.0008009,0.0008033,1246.41,0.9993
2018-10-21 10-PM,GNTETH,0.0008078,0.0008078,0.0008042,0.0008042,5419.99,4.38
2018-10-21 09-PM,GNTETH,0.0008094,0.0008094,0.0008058,0.0008078,15540.41,12.55
2018-10-21 08-PM,GNTETH,0.0008094,0.0008114,0.0008094,0.0008094,13717.72,11.1
2018-10-21 07-PM,GNTETH,0.0008078,0.0008114,0.0008074,0.0008094,14515.51,11.75
2018-10-21 06-PM,GNTETH,0.0008009,0.0008098,0.0008009,0.0008078,15588.16,12.55
2018-10-21 05-PM,GNTETH,0.0008001,0.0008024,0.0007981,0.0008009,12997.36,10.41
2018-10-21 04-PM,GNTETH,0.0007977,0.0008017,0.0007962,0.0008001,44.61,0.0356
2018-10-21 03-PM,GNTETH,0.0007962,0.0008017,0.0007962,0.0007977,709.43,0.5668
2018-10-21 02-PM,GNTETH,0.0008009,0.0008009,0.0007962,0.0007962,3112.28,2.49
2018-10-21 01-PM,GNTETH,0.0008025,0.0008025,0.0008009,0.0008009,960.95,0.7703
2018-10-21 12-PM,GNTETH,0.000805,0.0008066,0.0008025,0.0008025,4260.65,3.43
2018-10-21 11-AM,GNTETH,0.0008025,0.000805,0.0008012,0.000805,147.85,0.119
2018-10-21 10-AM,GNTETH,0.0008062,0.0008062,0.0008025,0.0008025,10342.76,8.34
2018-10-21 09-AM,GNTETH,0.0008062,0.0008062,0.0008042,0.0008062,3974.08,3.2
2018-10-21 08-AM,GNTETH,0.0008063,0.0008063,0.0008042,0.0008062,15576.13,12.56
2018-10-21 07-AM,GNTETH,0.0008126,0.0008126,0.0008044,0.0008063,17080.0,13.83
2018-10-21 06-AM,GNTETH,0.0008159,0.0008159,0.0008106,0.0008126,12260.28,9.98
2018-10-21 05-AM,GNTETH,0.0008175,0.0008175,0.0008155,0.0008159,14098.35,11.51
2018-10-21 04-AM,GNTETH,0.0008169,0.0008195,0.0008154,0.0008175,22744.94,18.57
2018-10-21 03-AM,GNTETH,0.0008078,0.0008169,0.0008058,0.0008169,4550.12,3.7
2018-10-21 02-AM,GNTETH,0.0008082,0.0008098,0.0008025,0.0008078,18335.18,14.77
2018-10-21 01-AM,GNTETH,0.0008205,0.0008245,0.0008082,0.0008082,23535.23,19.25
2018-10-21 12-AM,GNTETH,0.0007612,0.0008245,0.0007574,0.0008205,28347.33,22.73
2018-10-20 11-PM,GNTETH,0.0007562,0.0007612,0.0007562,0.0007612,15279.52,11.56
2018-10-20 10-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,15912.48,12.03
2018-10-20 09-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,16578.55,12.54
2018-10-20 08-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,14511.24,10.97
2018-10-20 07-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,11981.12,9.06
2018-10-20 06-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,19333.47,14.62
2018-10-20 05-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,13531.16,10.23
2018-10-20 04-PM,GNTETH,0.0007562,0.0007562,0.0007562,0.0007562,15069.79,11.4
2018-10-20 03-PM,GNTETH,0.0007558,0.0007572,0.0007558,0.0007562,12509.51,9.46
2018-10-20 02-PM,GNTETH,0.0007558,0.0007558,0.0007558,0.0007558,12703.89,9.6
2018-10-20 01-PM,GNTETH,0.0007532,0.0007566,0.0007532,0.0007558,17885.68,13.47
2018-10-20 12-PM,GNTETH,0.0007527,0.0007551,0.0007527,0.0007532,8080.55,6.09
2018-10-20 11-AM,GNTETH,0.0007527,0.0007527,0.0007527,0.0007527,9.01,0.006783
2018-10-20 10-AM,GNTETH,0.0007498,0.0007527,0.0007498,0.0007527,411.24,0.3093
2018-10-20 09-AM,GNTETH,0.0007498,0.0007527,0.0007498,0.0007498,230.38,0.1728
2018-10-20 08-AM,GNTETH,0.0007521,0.0007527,0.0007498,0.0007498,7520.33,5.65
2018-10-20 07-AM,GNTETH,0.0007483,0.0007521,0.000748,0.0007521,6181.69,4.63
2018-10-20 06-AM,GNTETH,0.0007547,0.0007547,0.0007483,0.0007483,3029.74,2.28
2018-10-20 05-AM,GNTETH,0.0007547,0.0007547,0.0007547,0.0007547,20185.11,15.23
2018-10-20 04-AM,GNTETH,0.0007547,0.0007547,0.0007528,0.0007547,13659.95,10.31
2018-10-20 03-AM,GNTETH,0.0007547,0.0007547,0.0007547,0.0007547,14557.73,10.99
2018-10-20 02-AM,GNTETH,0.0007547,0.0007566,0.0007547,0.0007547,9575.71,7.23
2018-10-20 01-AM,GNTETH,0.0007547,0.0007547,0.0007547,0.0007547,13538.87,10.22
2018-10-20 12-AM,GNTETH,0.0007547,0.0007566,0.0007547,0.0007547,23031.23,17.38
2018-10-19 11-PM,GNTETH,0.0007547,0.0007547,0.0007528,0.0007547,12371.75,9.34
2018-10-19 10-PM,GNTETH,0.0007546,0.0007564,0.0007546,0.0007547,21778.28,16.43
2018-10-19 09-PM,GNTETH,0.0007546,0.0007564,0.0007546,0.0007546,19535.89,14.74
2018-10-19 08-PM,GNTETH,0.0007517,0.0007551,0.0007517,0.0007546,15072.27,11.37
2018-10-19 07-PM,GNTETH,0.0007517,0.0007517,0.0007517,0.0007517,10702.58,8.05
2018-10-19 06-PM,GNTETH,0.0007517,0.0007517,0.0007517,0.0007517,9207.93,6.92
2018-10-19 05-PM,GNTETH,0.0007517,0.0007536,0.0007517,0.0007517,9151.73,6.88
2018-10-19 04-PM,GNTETH,0.0007536,0.0007536,0.0007517,0.0007517,9540.72,7.17
2018-10-19 03-PM,GNTETH,0.0007547,0.0007547,0.0007498,0.0007536,23262.16,17.53
2018-10-19 02-PM,GNTETH,0.0007547,0.0007547,0.0007547,0.0007547,17853.74,13.47
2018-10-19 01-PM,GNTETH,0.0007528,0.0007566,0.0007528,0.0007547,18628.93,14.06
2018-10-19 12-PM,GNTETH,0.0007517,0.0007566,0.0007517,0.0007528,15369.98,11.59
2018-10-19 11-AM,GNTETH,0.0007531,0.0007536,0.0007513,0.0007517,9653.34,7.26
2018-10-19 10-AM,GNTETH,0.0007528,0.0007531,0.0007513,0.0007531,15977.78,12.03
2018-10-19 09-AM,GNTETH,0.0007574,0.0007581,0.0007528,0.0007528,1327.53,1.0
2018-10-19 08-AM,GNTETH,0.0007589,0.0007593,0.0007574,0.0007574,1544.74,1.17
2018-10-19 07-AM,GNTETH,0.0007627,0.0007627,0.0007589,0.0007589,384.37,0.2917
2018-10-19 06-AM,GNTETH,0.0007596,0.0007627,0.0007589,0.0007627,856.4,0.6515
2018-10-19 05-AM,GNTETH,0.0007604,0.0007604,0.0007558,0.0007596,1347.36,1.02
2018-10-19 04-AM,GNTETH,0.0007634,0.0007642,0.0007604,0.0007604,984.9,0.7502
2018-10-19 03-AM,GNTETH,0.000765,0.000765,0.0007634,0.0007634,434.44,0.3323
2018-10-19 02-AM,GNTETH,0.0007665,0.0007665,0.000765,0.000765,448.59,0.3437
2018-10-19 01-AM,GNTETH,0.00077,0.00077,0.0007665,0.0007665,3359.49,2.59
2018-10-19 12-AM,GNTETH,0.00077,0.00077,0.00077,0.00077,21480.79,16.54
2018-10-18 11-PM,GNTETH,0.0007703,0.0007703,0.00077,0.00077,14791.4,11.39
2018-10-18 10-PM,GNTETH,0.000771,0.0007719,0.000768,0.0007703,2229.06,1.72
2018-10-18 09-PM,GNTETH,0.00077,0.0007719,0.00077,0.000771,21379.78,16.47
2018-10-18 08-PM,GNTETH,0.0007703,0.0007703,0.000768,0.00077,19627.79,15.11
2018-10-18 07-PM,GNTETH,0.0007692,0.0007703,0.000768,0.0007703,68.97,0.05298
2018-10-18 06-PM,GNTETH,0.0007703,0.0007719,0.000768,0.0007692,16328.96,12.57
2018-10-18 05-PM,GNTETH,0.0007682,0.0007703,0.0007669,0.0007703,9291.98,7.13
2018-10-18 04-PM,GNTETH,0.000765,0.0007682,0.0007634,0.0007682,568.25,0.4359
2018-10-18 03-PM,GNTETH,0.0007669,0.0007688,0.000765,0.000765,2872.85,2.2
2018-10-18 02-PM,GNTETH,0.0007742,0.0007765,0.000765,0.0007669,9780.67,7.51
2018-10-18 01-PM,GNTETH,0.0007796,0.0007796,0.0007742,0.0007742,6665.96,5.18
2018-10-18 12-PM,GNTETH,0.0007839,0.0007839,0.0007772,0.0007796,6003.13,4.69
2018-10-18 11-AM,GNTETH,0.0007843,0.0007859,0.0007839,0.0007839,19165.19,15.02
2018-10-18 10-AM,GNTETH,0.0007824,0.0007843,0.0007824,0.0007843,7985.65,6.25
2018-10-18 09-AM,GNTETH,0.0007824,0.0007824,0.0007824,0.0007824,13615.97,10.65
2018-10-18 08-AM,GNTETH,0.0007796,0.0007843,0.0007796,0.0007824,5291.72,4.14
2018-10-18 07-AM,GNTETH,0.0007673,0.0007796,0.0007654,0.0007796,18223.22,13.98
2018-10-18 06-AM,GNTETH,0.0007654,0.0007673,0.0007654,0.0007673,16430.38,12.58
2018-10-18 05-AM,GNTETH,0.0007654,0.0007654,0.0007654,0.0007654,16516.49,12.64
2018-10-18 04-AM,GNTETH,0.0007654,0.0007654,0.0007634,0.0007654,19551.7,14.96
2018-10-18 03-AM,GNTETH,0.0007654,0.0007654,0.0007634,0.0007654,15260.71,11.68
2018-10-18 02-AM,GNTETH,0.0007654,0.0007654,0.0007654,0.0007654,11309.74,8.66
2018-10-18 01-AM,GNTETH,0.0007638,0.0007669,0.0007619,0.0007654,14041.52,10.74
2018-10-18 12-AM,GNTETH,0.000754,0.0007657,0.0007513,0.0007638,5475.19,4.17
2018-10-17 11-PM,GNTETH,0.0007402,0.0007551,0.0007402,0.000754,3908.7,2.92
2018-10-17 10-PM,GNTETH,0.0007362,0.0007402,0.0007362,0.0007402,14576.09,10.74
2018-10-17 09-PM,GNTETH,0.0007372,0.0007372,0.0007362,0.0007362,13779.39,10.14
2018-10-17 08-PM,GNTETH,0.0007339,0.0007372,0.0007321,0.0007372,16121.05,11.85
2018-10-17 07-PM,GNTETH,0.0007339,0.0007339,0.0007321,0.0007339,16907.45,12.41
2018-10-17 06-PM,GNTETH,0.0007337,0.0007357,0.0007337,0.0007339,10040.49,7.37
2018-10-17 05-PM,GNTETH,0.0007321,0.0007353,0.0007321,0.0007337,21239.47,15.58
2018-10-17 04-PM,GNTETH,0.0007266,0.0007357,0.0007266,0.0007321,10532.4,7.68
2018-10-17 03-PM,GNTETH,0.0007266,0.0007284,0.0007266,0.0007266,18007.3,13.08
2018-10-17 02-PM,GNTETH,0.0007266,0.0007284,0.0007263,0.0007266,16217.37,11.79
2018-10-17 01-PM,GNTETH,0.0007266,0.0007266,0.0007266,0.0007266,17996.02,13.08
2018-10-17 12-PM,GNTETH,0.0007284,0.0007284,0.0007248,0.0007266,15920.9,11.57
2018-10-17 11-AM,GNTETH,0.0007252,0.0007292,0.0007252,0.0007284,8596.33,6.25
2018-10-17 10-AM,GNTETH,0.0007252,0.0007267,0.0007252,0.0007252,17303.54,12.55
2018-10-17 09-AM,GNTETH,0.0007252,0.0007252,0.0007236,0.0007252,14070.26,10.2
2018-10-17 08-AM,GNTETH,0.0007252,0.0007252,0.0007236,0.0007252,12565.51,9.11
2018-10-17 07-AM,GNTETH,0.0007252,0.0007252,0.0007252,0.0007252,20898.64,15.16
2018-10-17 06-AM,GNTETH,0.0007196,0.0007255,0.0007196,0.0007252,19068.29,13.8
2018-10-17 05-AM,GNTETH,0.0007208,0.0007212,0.0007181,0.0007196,10325.05,7.43
2018-10-17 04-AM,GNTETH,0.000719,0.0007208,0.000719,0.0007208,8983.68,6.48
2018-10-17 03-AM,GNTETH,0.000719,0.0007226,0.000719,0.000719,6.88,0.004952
2018-10-17 02-AM,GNTETH,0.0007208,0.0007226,0.000719,0.000719,5153.18,3.71
2018-10-17 01-AM,GNTETH,0.0007217,0.0007217,0.000719,0.0007208,23379.46,16.86
2018-10-17 12-AM,GNTETH,0.0007181,0.0007226,0.0007181,0.0007217,9127.03,6.58
2018-10-16 11-PM,GNTETH,0.0007284,0.0007284,0.0007181,0.0007181,2361.97,1.7
2018-10-16 10-PM,GNTETH,0.0007266,0.0007284,0.0007248,0.0007284,4.57,0.003322
2018-10-16 09-PM,GNTETH,0.0007237,0.0007284,0.0007233,0.0007266,7549.18,5.48
2018-10-16 08-PM,GNTETH,0.0007255,0.0007255,0.0007228,0.0007237,17322.4,12.54
2018-10-16 07-PM,GNTETH,0.0007281,0.0007281,0.0007233,0.0007255,11644.65,8.47
2018-10-16 06-PM,GNTETH,0.0007266,0.0007299,0.0007266,0.0007281,11216.51,8.17
2018-10-16 05-PM,GNTETH,0.0007266,0.0007266,0.0007248,0.0007266,10376.28,7.54
2018-10-16 04-PM,GNTETH,0.0007266,0.0007284,0.0007248,0.0007266,2843.17,2.07
2018-10-16 03-PM,GNTETH,0.0007266,0.0007266,0.0007266,0.0007266,15645.73,11.37
2018-10-16 02-PM,GNTETH,0.0007266,0.0007266,0.0007266,0.0007266,24695.71,17.94
2018-10-16 01-PM,GNTETH,0.0007266,0.0007266,0.0007266,0.0007266,10379.34,7.54
2018-10-16 12-PM,GNTETH,0.0007266,0.0007266,0.0007266,0.0007266,21333.0,15.5
2018-10-16 11-AM,GNTETH,0.0007266,0.0007266,0.0007248,0.0007266,14270.8,10.37
2018-10-16 10-AM,GNTETH,0.0007284,0.0007284,0.0007248,0.0007266,19969.04,14.51
2018-10-16 09-AM,GNTETH,0.0007284,0.0007284,0.0007284,0.0007284,102.78,0.07487
2018-10-16 08-AM,GNTETH,0.0007252,0.0007284,0.0007252,0.0007284,648.65,0.4718
2018-10-16 07-AM,GNTETH,0.0007233,0.000727,0.0007233,0.0007252,6558.3,4.76
2018-10-16 06-AM,GNTETH,0.0007223,0.0007263,0.0007223,0.0007233,12746.23,9.24
2018-10-16 05-AM,GNTETH,0.0007281,0.0007281,0.0007213,0.0007223,16806.03,12.22
2018-10-16 04-AM,GNTETH,0.0007281,0.0007281,0.0007281,0.0007281,20612.48,15.01
2018-10-16 03-AM,GNTETH,0.0007281,0.0007281,0.0007263,0.0007281,16604.64,12.09
2018-10-16 02-AM,GNTETH,0.0007269,0.0007281,0.0007263,0.0007281,5125.48,3.73
2018-10-16 01-AM,GNTETH,0.0007354,0.0007354,0.0007269,0.0007269,3672.33,2.69
2018-10-16 12-AM,GNTETH,0.000714,0.0007372,0.0007137,0.0007354,20253.65,14.66
2018-10-15 11-PM,GNTETH,0.0007127,0.0007154,0.0007119,0.000714,164.86,0.1174
2018-10-15 10-PM,GNTETH,0.0007205,0.0007226,0.0007127,0.0007127,4272.66,3.06
2018-10-15 09-PM,GNTETH,0.0007237,0.0007255,0.0007205,0.0007205,6338.05,4.58
2018-10-15 08-PM,GNTETH,0.0007237,0.0007255,0.0007237,0.0007237,14876.24,10.77
2018-10-15 07-PM,GNTETH,0.0007169,0.0007255,0.000716,0.0007237,21259.1,15.33
2018-10-15 06-PM,GNTETH,0.0007137,0.0007169,0.0007119,0.0007169,12625.3,9.01
2018-10-15 05-PM,GNTETH,0.0007138,0.0007138,0.0007122,0.0007137,18336.54,13.09
2018-10-15 04-PM,GNTETH,0.0007121,0.000714,0.0007121,0.0007138,21623.39,15.41
2018-10-15 03-PM,GNTETH,0.0007108,0.0007126,0.000709,0.0007121,17631.36,12.54
2018-10-15 02-PM,GNTETH,0.0007105,0.0007121,0.000709,0.0007108,14820.63,10.54
2018-10-15 01-PM,GNTETH,0.0007035,0.000714,0.0007035,0.0007105,23037.33,16.38
2018-10-15 12-PM,GNTETH,0.0006981,0.0007041,0.0006978,0.0007035,23828.69,16.67
2018-10-15 11-AM,GNTETH,0.0006985,0.0006999,0.000695,0.0006981,8818.01,6.15
2018-10-15 10-AM,GNTETH,0.0006981,0.0006985,0.0006922,0.0006985,22545.2,15.67
2018-10-15 09-AM,GNTETH,0.0007104,0.0007112,0.0006973,0.0006981,10223.5,7.18
2018-10-15 08-AM,GNTETH,0.0007055,0.0007104,0.0007055,0.0007104,10537.7,7.46
2018-10-15 07-AM,GNTETH,0.0006985,0.0007069,0.0006967,0.0007055,18866.06,13.24
2018-10-15 06-AM,GNTETH,0.0007049,0.0007049,0.000695,0.0006985,18699.21,13.09
2018-10-15 05-AM,GNTETH,0.0007454,0.0007491,0.0007021,0.0007049,23121.23,16.77
2018-10-15 04-AM,GNTETH,0.0007454,0.0007454,0.0007454,0.0007454,172.87,0.1289
2018-10-15 03-AM,GNTETH,0.0007491,0.0007491,0.0007454,0.0007454,19.57,0.01459
2018-10-15 02-AM,GNTETH,0.0007483,0.0007491,0.0007454,0.0007491,677.05,0.5058
2018-10-15 01-AM,GNTETH,0.0007483,0.0007483,0.0007483,0.0007483,389.85,0.2917
2018-10-15 12-AM,GNTETH,0.0007507,0.0007521,0.0007483,0.0007483,36.57,0.0275
2018-10-14 11-PM,GNTETH,0.0007426,0.0007507,0.0007426,0.0007507,1918.76,1.44
2018-10-14 10-PM,GNTETH,0.0007454,0.0007454,0.0007426,0.0007426,958.87,0.7138
2018-10-14 09-PM,GNTETH,0.0007466,0.0007483,0.0007454,0.0007454,326.17,0.244
2018-10-14 08-PM,GNTETH,0.0007468,0.0007521,0.0007454,0.0007466,5168.53,3.87
2018-10-14 07-PM,GNTETH,0.0007487,0.0007487,0.0007468,0.0007468,12252.07,9.17
2018-10-14 06-PM,GNTETH,0.000748,0.0007491,0.000748,0.0007487,13057.06,9.77
2018-10-14 05-PM,GNTETH,0.000748,0.0007491,0.000748,0.000748,12352.92,9.24
2018-10-14 04-PM,GNTETH,0.0007463,0.0007491,0.0007463,0.000748,16380.48,12.24
2018-10-14 03-PM,GNTETH,0.0007461,0.000748,0.0007442,0.0007463,17565.88,13.1
2018-10-14 02-PM,GNTETH,0.0007378,0.0007461,0.0007378,0.0007461,12480.81,9.26
2018-10-14 01-PM,GNTETH,0.0007446,0.0007446,0.0007378,0.0007378,1368.84,1.01
2018-10-14 12-PM,GNTETH,0.0007409,0.0007446,0.0007409,0.0007446,6.54,0.00487
2018-10-14 11-AM,GNTETH,0.0007409,0.0007446,0.0007409,0.0007409,143.4,0.1063
2018-10-14 10-AM,GNTETH,0.0007446,0.0007446,0.0007409,0.0007409,4.77,0.003541
2018-10-14 09-AM,GNTETH,0.0007409,0.0007446,0.0007409,0.0007446,5.98,0.004444
2018-10-14 08-AM,GNTETH,0.0007424,0.0007424,0.0007409,0.0007409,122.36,0.09066
2018-10-14 07-AM,GNTETH,0.0007424,0.0007424,0.0007424,0.0007424,8.41,0.006242
2018-10-14 06-AM,GNTETH,0.0007424,0.0007461,0.0007424,0.0007424,7.09,0.005281
2018-10-14 05-AM,GNTETH,0.0007424,0.0007424,0.0007424,0.0007424,350.57,0.2603
2018-10-14 04-AM,GNTETH,0.0007457,0.0007457,0.0007424,0.0007424,7981.67,5.94
2018-10-14 03-AM,GNTETH,0.0007457,0.0007457,0.0007439,0.0007457,22571.92,16.83
2018-10-14 02-AM,GNTETH,0.0007457,0.0007457,0.0007457,0.0007457,20671.77,15.41
2018-10-14 01-AM,GNTETH,0.0007457,0.0007457,0.0007457,0.0007457,15606.74,11.64
2018-10-14 12-AM,GNTETH,0.0007442,0.000747,0.0007442,0.0007457,16039.7,11.94
2018-10-13 11-PM,GNTETH,0.0007424,0.0007442,0.0007424,0.0007442,11836.99,8.81
2018-10-13 10-PM,GNTETH,0.0007446,0.0007461,0.0007424,0.0007424,8.16,0.006068
2018-10-13 09-PM,GNTETH,0.0007409,0.0007446,0.0007409,0.0007446,4.83,0.003595
2018-10-13 08-PM,GNTETH,0.0007446,0.0007446,0.0007409,0.0007409,7.52,0.005569
2018-10-13 07-PM,GNTETH,0.0007427,0.0007446,0.0007409,0.0007446,5626.64,4.18
2018-10-13 06-PM,GNTETH,0.0007437,0.0007437,0.0007427,0.0007427,15690.62,11.67
2018-10-13 05-PM,GNTETH,0.0007422,0.0007437,0.0007409,0.0007437,13443.8,9.99
2018-10-13 04-PM,GNTETH,0.0007413,0.0007436,0.0007413,0.0007422,15706.94,11.65
2018-10-13 03-PM,GNTETH,0.0007413,0.0007413,0.0007394,0.0007413,17824.13,13.21
2018-10-13 02-PM,GNTETH,0.0007413,0.0007413,0.0007413,0.0007413,17052.73,12.64
2018-10-13 01-PM,GNTETH,0.0007402,0.0007431,0.0007365,0.0007413,2703.31,2.0
2018-10-13 12-PM,GNTETH,0.0007374,0.0007402,0.0007365,0.0007402,230.1,0.1702
2018-10-13 11-AM,GNTETH,0.0007416,0.0007416,0.0007374,0.0007374,362.48,0.2675
2018-10-13 10-AM,GNTETH,0.0007424,0.0007446,0.000738,0.0007416,969.19,0.7174
2018-10-13 09-AM,GNTETH,0.0007454,0.0007476,0.0007424,0.0007424,1497.54,1.11
2018-10-13 08-AM,GNTETH,0.0007454,0.0007454,0.0007454,0.0007454,134.3,0.1001
2018-10-13 07-AM,GNTETH,0.0007454,0.0007454,0.0007454,0.0007454,136.47,0.1017
2018-10-13 06-AM,GNTETH,0.0007506,0.0007506,0.0007454,0.0007454,2290.72,1.71
2018-10-13 05-AM,GNTETH,0.0007483,0.0007536,0.0007483,0.0007506,4028.72,3.02
2018-10-13 04-AM,GNTETH,0.000755,0.000755,0.0007483,0.0007483,3063.01,2.31
2018-10-13 03-AM,GNTETH,0.0007551,0.0007551,0.0007548,0.000755,13578.38,10.25
2018-10-13 02-AM,GNTETH,0.0007531,0.0007551,0.0007531,0.0007551,14527.71,10.96
2018-10-13 01-AM,GNTETH,0.0007517,0.0007536,0.0007517,0.0007531,12867.83,9.68
2018-10-13 12-AM,GNTETH,0.0007536,0.0007536,0.0007483,0.0007517,18040.82,13.56
2018-10-12 11-PM,GNTETH,0.0007558,0.0007558,0.0007513,0.0007536,867.99,0.6529
2018-10-12 10-PM,GNTETH,0.0007551,0.0007558,0.0007517,0.0007558,342.19,0.2584
2018-10-12 09-PM,GNTETH,0.0007517,0.0007551,0.0007517,0.0007551,90.5,0.06833
2018-10-12 08-PM,GNTETH,0.0007703,0.0007703,0.0007517,0.0007517,4807.31,3.65
2018-10-12 07-PM,GNTETH,0.0007665,0.0007703,0.0007665,0.0007703,261.18,0.2012
2018-10-12 06-PM,GNTETH,0.0007683,0.0007702,0.0007665,0.0007665,2436.81,1.88
2018-10-12 05-PM,GNTETH,0.0007683,0.0007683,0.0007665,0.0007683,17251.82,13.25
2018-10-12 04-PM,GNTETH,0.0007502,0.0007701,0.0007502,0.0007683,19998.27,15.22
2018-10-12 03-PM,GNTETH,0.0007513,0.0007551,0.0007498,0.0007502,4066.5,3.05
2018-10-12 02-PM,GNTETH,0.0007593,0.0007593,0.0007513,0.0007513,3162.03,2.39
2018-10-12 01-PM,GNTETH,0.0007476,0.0007612,0.0007457,0.0007593,16609.16,12.57
2018-10-12 12-PM,GNTETH,0.0007506,0.0007506,0.0007454,0.0007476,960.91,0.7171
2018-10-12 11-AM,GNTETH,0.0007528,0.0007528,0.0007483,0.0007506,1225.82,0.9192
2018-10-12 10-AM,GNTETH,0.0007574,0.0007612,0.0007528,0.0007528,1393.96,1.05
2018-10-12 09-AM,GNTETH,0.0007627,0.0007627,0.0007574,0.0007574,1830.89,1.39
2018-10-12 08-AM,GNTETH,0.0007688,0.0007688,0.0007593,0.0007627,2250.0,1.72
2018-10-12 07-AM,GNTETH,0.0007761,0.0007761,0.0007665,0.0007688,9969.03,7.71
2018-10-12 06-AM,GNTETH,0.0007792,0.0007792,0.0007755,0.0007761,18468.62,14.34
2018-10-12 05-AM,GNTETH,0.0007843,0.0007843,0.0007788,0.0007792,8976.41,7.0
2018-10-12 04-AM,GNTETH,0.0007788,0.0007843,0.0007788,0.0007843,4394.87,3.43
2018-10-12 03-AM,GNTETH,0.0007792,0.0007859,0.0007788,0.0007788,3620.68,2.84
2018-10-12 02-AM,GNTETH,0.0007566,0.0007859,0.0007543,0.0007792,18908.3,14.43
2018-10-12 01-AM,GNTETH,0.0007466,0.0007566,0.0007466,0.0007566,15207.52,11.39
