Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-07-23 10-PM,LTCBTC,0.0106,0.01064,0.01053,0.01063,41.78,0.4418
2018-07-23 09-PM,LTCBTC,0.01057,0.01064,0.0105,0.0106,205.76,2.18
2018-07-23 08-PM,LTCBTC,0.0107,0.0107,0.01055,0.01057,99.93,1.06
2018-07-23 07-PM,LTCBTC,0.01073,0.01073,0.01064,0.0107,45.57,0.4874
2018-07-23 06-PM,LTCBTC,0.01073,0.0108,0.0107,0.01073,53.93,0.5789
2018-07-23 05-PM,LTCBTC,0.01085,0.01086,0.01067,0.01073,200.38,2.15
2018-07-23 04-PM,LTCBTC,0.01095,0.01097,0.01083,0.01085,91.69,1.0
2018-07-23 03-PM,LTCBTC,0.01089,0.01097,0.01088,0.01095,100.27,1.09
2018-07-23 02-PM,LTCBTC,0.01099,0.01101,0.01088,0.01089,47.82,0.5228
2018-07-23 01-PM,LTCBTC,0.01092,0.01107,0.01089,0.01099,69.41,0.7616
2018-07-23 12-PM,LTCBTC,0.01085,0.01095,0.01085,0.01092,73.7,0.806
2018-07-23 11-AM,LTCBTC,0.0109,0.01094,0.01085,0.01085,51.39,0.5602
2018-07-23 10-AM,LTCBTC,0.01095,0.01095,0.0109,0.0109,54.42,0.5947
2018-07-23 09-AM,LTCBTC,0.01099,0.01099,0.01089,0.01095,26.01,0.2846
2018-07-23 08-AM,LTCBTC,0.011,0.011,0.01084,0.01099,50.46,0.5519
2018-07-23 07-AM,LTCBTC,0.01107,0.01113,0.01096,0.011,42.1,0.4646
2018-07-23 06-AM,LTCBTC,0.01114,0.01115,0.01107,0.01107,23.26,0.258
2018-07-23 05-AM,LTCBTC,0.01109,0.01116,0.01107,0.01114,170.98,1.89
2018-07-23 04-AM,LTCBTC,0.01118,0.01119,0.01109,0.01109,49.82,0.5555
2018-07-23 03-AM,LTCBTC,0.01117,0.01122,0.011,0.01118,122.37,1.35
2018-07-23 02-AM,LTCBTC,0.01112,0.01122,0.01107,0.01117,41.71,0.4665
2018-07-23 01-AM,LTCBTC,0.01107,0.01112,0.01104,0.01112,23.87,0.264
2018-07-23 12-AM,LTCBTC,0.01115,0.01115,0.01103,0.01107,47.55,0.5279
2018-07-22 11-PM,LTCBTC,0.01112,0.01117,0.01107,0.01115,27.27,0.3033
2018-07-22 10-PM,LTCBTC,0.01119,0.0112,0.01112,0.01112,68.31,0.7638
2018-07-22 09-PM,LTCBTC,0.01114,0.01122,0.01104,0.01119,53.75,0.5984
2018-07-22 08-PM,LTCBTC,0.01106,0.01114,0.01104,0.01114,31.45,0.3483
2018-07-22 07-PM,LTCBTC,0.01111,0.01114,0.01104,0.01106,34.78,0.3861
2018-07-22 06-PM,LTCBTC,0.01101,0.01113,0.011,0.01111,97.73,1.08
2018-07-22 05-PM,LTCBTC,0.01113,0.01115,0.011,0.01101,49.51,0.5481
2018-07-22 04-PM,LTCBTC,0.0111,0.01117,0.01103,0.01113,33.72,0.3746
2018-07-22 03-PM,LTCBTC,0.01107,0.01113,0.01104,0.0111,46.56,0.5164
2018-07-22 02-PM,LTCBTC,0.01113,0.01128,0.01105,0.01107,100.28,1.12
2018-07-22 01-PM,LTCBTC,0.01113,0.01122,0.011,0.01113,46.57,0.5168
2018-07-22 12-PM,LTCBTC,0.0112,0.0112,0.0111,0.01113,47.01,0.5242
2018-07-22 11-AM,LTCBTC,0.01119,0.0112,0.0111,0.0112,11.91,0.1332
2018-07-22 10-AM,LTCBTC,0.01116,0.0112,0.0111,0.01119,38.66,0.4315
2018-07-22 09-AM,LTCBTC,0.01118,0.01122,0.01116,0.01116,68.06,0.7608
2018-07-22 08-AM,LTCBTC,0.0112,0.01125,0.01117,0.01118,62.68,0.7018
2018-07-22 07-AM,LTCBTC,0.01123,0.01123,0.01117,0.0112,38.04,0.4259
2018-07-22 06-AM,LTCBTC,0.01123,0.01125,0.01117,0.01123,26.39,0.2954
2018-07-22 05-AM,LTCBTC,0.01123,0.01126,0.01117,0.01123,53.39,0.5978
2018-07-22 04-AM,LTCBTC,0.0112,0.01123,0.01117,0.01123,16.66,0.1864
2018-07-22 03-AM,LTCBTC,0.01123,0.01124,0.01117,0.0112,17.66,0.1976
2018-07-22 02-AM,LTCBTC,0.01127,0.01127,0.01117,0.01123,18.74,0.2107
2018-07-22 01-AM,LTCBTC,0.01123,0.01129,0.01121,0.01127,9.72,0.1093
2018-07-22 12-AM,LTCBTC,0.01132,0.01132,0.01123,0.01123,18.87,0.2126
2018-07-21 11-PM,LTCBTC,0.01138,0.01138,0.01126,0.01132,24.68,0.2797
2018-07-21 10-PM,LTCBTC,0.01135,0.0114,0.0113,0.01138,30.18,0.3428
2018-07-21 09-PM,LTCBTC,0.01132,0.0114,0.01131,0.01135,19.25,0.2185
2018-07-21 08-PM,LTCBTC,0.01137,0.0114,0.01132,0.01132,78.88,0.8966
2018-07-21 07-PM,LTCBTC,0.01132,0.0114,0.01117,0.01137,75.87,0.8561
2018-07-21 06-PM,LTCBTC,0.01128,0.01154,0.01128,0.01132,66.71,0.7595
2018-07-21 05-PM,LTCBTC,0.01139,0.01154,0.01128,0.01128,43.54,0.4927
2018-07-21 04-PM,LTCBTC,0.01146,0.01153,0.01128,0.01139,81.23,0.9311
2018-07-21 03-PM,LTCBTC,0.01151,0.01151,0.01135,0.01146,49.27,0.5617
2018-07-21 02-PM,LTCBTC,0.01127,0.01151,0.01125,0.01151,76.53,0.8742
2018-07-21 01-PM,LTCBTC,0.01127,0.01132,0.01123,0.01127,35.36,0.3988
2018-07-21 12-PM,LTCBTC,0.01131,0.01133,0.01127,0.01127,59.2,0.6676
2018-07-21 11-AM,LTCBTC,0.01119,0.01131,0.01117,0.01131,100.24,1.12
2018-07-21 10-AM,LTCBTC,0.01117,0.01122,0.01117,0.01119,48.84,0.5466
2018-07-21 09-AM,LTCBTC,0.01123,0.01125,0.01117,0.01117,30.51,0.3417
2018-07-21 08-AM,LTCBTC,0.01121,0.01127,0.01116,0.01123,55.15,0.6184
2018-07-21 07-AM,LTCBTC,0.01125,0.01125,0.01115,0.01121,18.79,0.2103
2018-07-21 06-AM,LTCBTC,0.01119,0.01125,0.0111,0.01125,22.49,0.2522
2018-07-21 05-AM,LTCBTC,0.01111,0.01119,0.01106,0.01119,28.25,0.3138
2018-07-21 04-AM,LTCBTC,0.01105,0.01111,0.01103,0.01111,20.73,0.2296
2018-07-21 03-AM,LTCBTC,0.01111,0.01111,0.01103,0.01105,16.11,0.1787
2018-07-21 02-AM,LTCBTC,0.01113,0.01116,0.01105,0.01111,29.03,0.3222
2018-07-21 01-AM,LTCBTC,0.01105,0.01118,0.01103,0.01113,62.34,0.6904
2018-07-21 12-AM,LTCBTC,0.01118,0.01118,0.011,0.01105,22.1,0.2452
2018-07-20 11-PM,LTCBTC,0.01118,0.01118,0.01109,0.01118,34.48,0.3841
2018-07-20 10-PM,LTCBTC,0.01113,0.01122,0.01112,0.01118,21.18,0.2367
2018-07-20 09-PM,LTCBTC,0.01121,0.01121,0.01107,0.01113,51.97,0.5794
2018-07-20 08-PM,LTCBTC,0.0111,0.01124,0.01101,0.01121,102.87,1.15
2018-07-20 07-PM,LTCBTC,0.01118,0.01125,0.0111,0.0111,73.8,0.823
2018-07-20 06-PM,LTCBTC,0.01117,0.01128,0.01112,0.01118,55.42,0.621
2018-07-20 05-PM,LTCBTC,0.01123,0.01136,0.01117,0.01117,117.96,1.33
2018-07-20 04-PM,LTCBTC,0.01125,0.01135,0.01122,0.01123,122.55,1.38
2018-07-20 03-PM,LTCBTC,0.01128,0.01136,0.01122,0.01125,79.42,0.8963
2018-07-20 02-PM,LTCBTC,0.01126,0.01136,0.01125,0.01128,36.23,0.4092
2018-07-20 01-PM,LTCBTC,0.01138,0.01138,0.01126,0.01126,44.06,0.4984
2018-07-20 12-PM,LTCBTC,0.0113,0.01142,0.01129,0.01138,118.88,1.35
2018-07-20 11-AM,LTCBTC,0.01128,0.01138,0.01126,0.0113,44.85,0.508
2018-07-20 10-AM,LTCBTC,0.01137,0.01142,0.01126,0.01128,74.2,0.8412
2018-07-20 09-AM,LTCBTC,0.01133,0.01144,0.01132,0.01137,25.55,0.2909
2018-07-20 08-AM,LTCBTC,0.01135,0.01145,0.01126,0.01133,42.71,0.4848
2018-07-20 07-AM,LTCBTC,0.01126,0.01139,0.01126,0.01135,59.87,0.6768
2018-07-20 06-AM,LTCBTC,0.01134,0.01154,0.01123,0.01126,111.29,1.26
2018-07-20 05-AM,LTCBTC,0.01145,0.01149,0.01134,0.01134,130.4,1.49
2018-07-20 04-AM,LTCBTC,0.01146,0.01148,0.01144,0.01145,24.98,0.2861
2018-07-20 03-AM,LTCBTC,0.01146,0.01149,0.01144,0.01146,32.08,0.3674
2018-07-20 02-AM,LTCBTC,0.01149,0.0115,0.01143,0.01146,38.54,0.4414
2018-07-20 01-AM,LTCBTC,0.01151,0.01156,0.01145,0.01149,54.43,0.6257
2018-07-20 12-AM,LTCBTC,0.01155,0.01158,0.01148,0.01151,43.65,0.5031
2018-07-19 11-PM,LTCBTC,0.01164,0.01164,0.01151,0.01155,30.78,0.3564
2018-07-19 10-PM,LTCBTC,0.01165,0.01165,0.0116,0.01164,18.24,0.2122
2018-07-19 09-PM,LTCBTC,0.0116,0.01166,0.0116,0.01165,52.02,0.6052
2018-07-19 08-PM,LTCBTC,0.01163,0.01169,0.0116,0.0116,69.61,0.8092
2018-07-19 07-PM,LTCBTC,0.01167,0.0118,0.01161,0.01163,140.78,1.65
2018-07-19 06-PM,LTCBTC,0.01166,0.01175,0.01161,0.01167,83.78,0.9785
2018-07-19 05-PM,LTCBTC,0.01164,0.01179,0.01161,0.01166,175.69,2.05
2018-07-19 04-PM,LTCBTC,0.01167,0.01169,0.01164,0.01164,106.15,1.24
2018-07-19 03-PM,LTCBTC,0.01173,0.01173,0.01161,0.01167,68.26,0.7969
2018-07-19 02-PM,LTCBTC,0.01185,0.01185,0.01169,0.01173,94.21,1.11
2018-07-19 01-PM,LTCBTC,0.01181,0.01191,0.01177,0.01185,67.41,0.7986
2018-07-19 12-PM,LTCBTC,0.01181,0.01187,0.01174,0.01181,74.37,0.8785
2018-07-19 11-AM,LTCBTC,0.01185,0.01185,0.01174,0.01181,56.25,0.6635
2018-07-19 10-AM,LTCBTC,0.01178,0.01188,0.01176,0.01185,75.18,0.8886
2018-07-19 09-AM,LTCBTC,0.01176,0.01188,0.01174,0.01178,69.42,0.8189
2018-07-19 08-AM,LTCBTC,0.01185,0.01187,0.01175,0.01176,56.22,0.6642
2018-07-19 07-AM,LTCBTC,0.01188,0.01191,0.0118,0.01185,92.51,1.09
2018-07-19 06-AM,LTCBTC,0.01184,0.01191,0.0118,0.01188,33.12,0.3925
2018-07-19 05-AM,LTCBTC,0.0118,0.01187,0.01175,0.01184,35.04,0.4141
2018-07-19 04-AM,LTCBTC,0.0117,0.0118,0.0117,0.0118,29.7,0.3488
2018-07-19 03-AM,LTCBTC,0.01177,0.01182,0.0117,0.0117,31.78,0.3743
2018-07-19 02-AM,LTCBTC,0.01172,0.01177,0.01162,0.01177,67.2,0.7854
2018-07-19 01-AM,LTCBTC,0.01172,0.01183,0.01167,0.01172,33.83,0.3962
2018-07-19 12-AM,LTCBTC,0.01175,0.01175,0.01163,0.01172,106.44,1.25
2018-07-18 11-PM,LTCBTC,0.0118,0.01183,0.01175,0.01175,30.31,0.3567
2018-07-18 10-PM,LTCBTC,0.01185,0.01193,0.01172,0.0118,149.77,1.77
2018-07-18 09-PM,LTCBTC,0.01195,0.01211,0.01176,0.01185,177.54,2.13
2018-07-18 08-PM,LTCBTC,0.01191,0.01218,0.01187,0.01195,271.16,3.24
2018-07-18 07-PM,LTCBTC,0.01213,0.01219,0.01191,0.01191,173.75,2.09
2018-07-18 06-PM,LTCBTC,0.01223,0.01223,0.01207,0.01213,81.32,0.987
2018-07-18 05-PM,LTCBTC,0.01222,0.01223,0.01175,0.01223,208.46,2.51
2018-07-18 04-PM,LTCBTC,0.01215,0.01223,0.01215,0.01222,59.61,0.7265
2018-07-18 03-PM,LTCBTC,0.01219,0.01226,0.01215,0.01215,107.12,1.31
2018-07-18 02-PM,LTCBTC,0.01221,0.01228,0.01217,0.01219,162.82,1.99
2018-07-18 01-PM,LTCBTC,0.01226,0.01234,0.01221,0.01221,43.82,0.5366
2018-07-18 12-PM,LTCBTC,0.0123,0.01237,0.01221,0.01226,67.28,0.8273
2018-07-18 11-AM,LTCBTC,0.0123,0.0123,0.0122,0.0123,42.2,0.5182
2018-07-18 10-AM,LTCBTC,0.0123,0.01237,0.01225,0.0123,39.46,0.4867
2018-07-18 09-AM,LTCBTC,0.0123,0.01237,0.01221,0.0123,42.21,0.5193
2018-07-18 08-AM,LTCBTC,0.01225,0.0123,0.01219,0.0123,43.27,0.5305
2018-07-18 07-AM,LTCBTC,0.01225,0.01227,0.01218,0.01225,36.89,0.4515
2018-07-18 06-AM,LTCBTC,0.01225,0.01231,0.01216,0.01225,63.06,0.7722
2018-07-18 05-AM,LTCBTC,0.01233,0.01243,0.01224,0.01225,54.83,0.6766
2018-07-18 04-AM,LTCBTC,0.01222,0.01242,0.01222,0.01233,31.77,0.391
2018-07-18 03-AM,LTCBTC,0.01258,0.01259,0.01221,0.01222,62.79,0.7772
2018-07-18 02-AM,LTCBTC,0.01222,0.0126,0.01217,0.01258,205.28,2.54
2018-07-18 01-AM,LTCBTC,0.012,0.01222,0.012,0.01222,37.44,0.4556
2018-07-18 12-AM,LTCBTC,0.01213,0.01222,0.012,0.012,91.8,1.11
2018-07-17 11-PM,LTCBTC,0.01216,0.01223,0.01212,0.01213,49.56,0.6029
2018-07-17 10-PM,LTCBTC,0.01223,0.01227,0.01213,0.01216,76.14,0.9288
2018-07-17 09-PM,LTCBTC,0.01219,0.01227,0.01213,0.01223,63.22,0.7712
2018-07-17 08-PM,LTCBTC,0.01218,0.01222,0.01212,0.01219,27.28,0.3317
2018-07-17 07-PM,LTCBTC,0.01208,0.0123,0.01207,0.01218,105.69,1.28
2018-07-17 06-PM,LTCBTC,0.0122,0.0122,0.012,0.01208,66.33,0.8032
2018-07-17 05-PM,LTCBTC,0.01233,0.01233,0.01206,0.0122,178.35,2.18
2018-07-17 04-PM,LTCBTC,0.0123,0.01233,0.0123,0.01233,58.32,0.7178
2018-07-17 03-PM,LTCBTC,0.01232,0.01233,0.01224,0.0123,118.61,1.46
2018-07-17 02-PM,LTCBTC,0.01226,0.01232,0.01226,0.01232,82.13,1.01
2018-07-17 01-PM,LTCBTC,0.01223,0.01233,0.01217,0.01226,141.72,1.73
2018-07-17 12-PM,LTCBTC,0.0123,0.01238,0.01223,0.01223,69.44,0.8532
2018-07-17 11-AM,LTCBTC,0.01244,0.01244,0.01227,0.0123,93.69,1.16
2018-07-17 10-AM,LTCBTC,0.01242,0.01244,0.01233,0.01244,152.65,1.89
2018-07-17 09-AM,LTCBTC,0.01241,0.01243,0.01232,0.01242,138.31,1.71
2018-07-17 08-AM,LTCBTC,0.01235,0.01241,0.01232,0.01241,50.45,0.6251
2018-07-17 07-AM,LTCBTC,0.01237,0.01244,0.01233,0.01235,25.82,0.3196
2018-07-17 06-AM,LTCBTC,0.01235,0.01242,0.01233,0.01237,32.41,0.4006
2018-07-17 05-AM,LTCBTC,0.01242,0.01244,0.01233,0.01235,46.31,0.5738
2018-07-17 04-AM,LTCBTC,0.01254,0.01254,0.01242,0.01242,58.1,0.7249
2018-07-17 03-AM,LTCBTC,0.01248,0.01254,0.01242,0.01254,49.28,0.615
2018-07-17 02-AM,LTCBTC,0.0125,0.01252,0.01239,0.01248,43.68,0.5437
2018-07-17 01-AM,LTCBTC,0.01248,0.01255,0.01243,0.0125,67.39,0.8415
2018-07-17 12-AM,LTCBTC,0.01249,0.01249,0.01239,0.01248,35.33,0.4402
2018-07-16 11-PM,LTCBTC,0.01239,0.01249,0.01239,0.01249,26.08,0.3245
2018-07-16 10-PM,LTCBTC,0.01242,0.01249,0.01238,0.01239,97.51,1.21
2018-07-16 09-PM,LTCBTC,0.01249,0.01249,0.01241,0.01242,32.21,0.4017
2018-07-16 08-PM,LTCBTC,0.01249,0.01249,0.01242,0.01249,35.88,0.448
2018-07-16 07-PM,LTCBTC,0.01252,0.01254,0.01241,0.01249,94.07,1.17
2018-07-16 06-PM,LTCBTC,0.01251,0.01254,0.01244,0.01252,61.44,0.7679
2018-07-16 05-PM,LTCBTC,0.01252,0.01256,0.01233,0.01251,156.08,1.94
2018-07-16 04-PM,LTCBTC,0.01256,0.01257,0.0125,0.01252,98.97,1.24
2018-07-16 03-PM,LTCBTC,0.0124,0.01258,0.0124,0.01256,170.7,2.13
2018-07-16 02-PM,LTCBTC,0.01245,0.01245,0.0124,0.0124,39.91,0.4958
2018-07-16 01-PM,LTCBTC,0.01245,0.0125,0.01239,0.01245,33.27,0.415
2018-07-16 12-PM,LTCBTC,0.0125,0.0125,0.01236,0.01245,102.9,1.28
2018-07-16 11-AM,LTCBTC,0.01247,0.01257,0.01241,0.0125,111.54,1.39
2018-07-16 10-AM,LTCBTC,0.01248,0.01254,0.0124,0.01247,50.3,0.6283
2018-07-16 09-AM,LTCBTC,0.01232,0.01252,0.01225,0.01248,123.36,1.53
2018-07-16 08-AM,LTCBTC,0.01235,0.01235,0.01226,0.01232,24.97,0.3068
2018-07-16 07-AM,LTCBTC,0.01229,0.01236,0.01229,0.01235,29.76,0.3665
2018-07-16 06-AM,LTCBTC,0.0123,0.01234,0.01225,0.01229,37.32,0.4583
2018-07-16 05-AM,LTCBTC,0.01224,0.0123,0.01223,0.0123,21.92,0.2691
2018-07-16 04-AM,LTCBTC,0.01225,0.01232,0.01221,0.01224,37.04,0.4546
2018-07-16 03-AM,LTCBTC,0.01224,0.01232,0.01223,0.01225,22.24,0.2724
2018-07-16 02-AM,LTCBTC,0.01235,0.01235,0.01221,0.01224,29.22,0.3584
2018-07-16 01-AM,LTCBTC,0.01239,0.01239,0.0123,0.01235,33.55,0.4132
2018-07-16 12-AM,LTCBTC,0.01231,0.0124,0.0123,0.01239,28.77,0.3549
2018-07-15 11-PM,LTCBTC,0.01233,0.0124,0.01224,0.01231,40.46,0.4991
2018-07-15 10-PM,LTCBTC,0.0124,0.0124,0.01212,0.01233,45.61,0.5614
2018-07-15 09-PM,LTCBTC,0.01224,0.01241,0.01224,0.0124,96.61,1.19
2018-07-15 08-PM,LTCBTC,0.01229,0.01233,0.0121,0.01224,80.03,0.9799
2018-07-15 07-PM,LTCBTC,0.01229,0.01229,0.01213,0.01229,37.79,0.4622
2018-07-15 06-PM,LTCBTC,0.01224,0.01229,0.0121,0.01229,86.56,1.06
2018-07-15 05-PM,LTCBTC,0.01213,0.01224,0.0121,0.01224,75.74,0.9214
2018-07-15 04-PM,LTCBTC,0.0121,0.01224,0.0121,0.01213,63.26,0.7704
2018-07-15 03-PM,LTCBTC,0.01212,0.01224,0.01209,0.0121,67.87,0.825
2018-07-15 02-PM,LTCBTC,0.01211,0.01233,0.0121,0.01212,55.76,0.6784
2018-07-15 01-PM,LTCBTC,0.01222,0.01222,0.01211,0.01211,34.16,0.4148
2018-07-15 12-PM,LTCBTC,0.01223,0.01224,0.01217,0.01222,40.08,0.4897
2018-07-15 11-AM,LTCBTC,0.01223,0.01227,0.01217,0.01223,30.3,0.3702
2018-07-15 10-AM,LTCBTC,0.01224,0.01224,0.01217,0.01223,23.82,0.2907
2018-07-15 09-AM,LTCBTC,0.01224,0.0123,0.01214,0.01224,72.08,0.8819
2018-07-15 08-AM,LTCBTC,0.01226,0.01226,0.01213,0.01224,54.77,0.6679
2018-07-15 07-AM,LTCBTC,0.01226,0.01226,0.01218,0.01226,33.96,0.4156
2018-07-15 06-AM,LTCBTC,0.01222,0.01226,0.01218,0.01226,13.24,0.162
2018-07-15 05-AM,LTCBTC,0.01229,0.01231,0.01222,0.01222,16.12,0.1972
2018-07-15 04-AM,LTCBTC,0.01234,0.01234,0.01212,0.01229,29.72,0.3632
2018-07-15 03-AM,LTCBTC,0.01225,0.01234,0.01212,0.01234,107.62,1.32
2018-07-15 02-AM,LTCBTC,0.01209,0.01225,0.01209,0.01225,100.79,1.23
2018-07-15 01-AM,LTCBTC,0.01219,0.01219,0.01205,0.01209,59.29,0.7176
2018-07-15 12-AM,LTCBTC,0.01214,0.01224,0.01214,0.01219,9.82,0.1198
2018-07-14 11-PM,LTCBTC,0.01217,0.01225,0.01214,0.01214,82.13,0.9991
2018-07-14 10-PM,LTCBTC,0.01222,0.01223,0.01217,0.01217,55.26,0.673
2018-07-14 09-PM,LTCBTC,0.01224,0.01224,0.01217,0.01222,24.24,0.2956
2018-07-14 08-PM,LTCBTC,0.0122,0.01225,0.01211,0.01224,32.96,0.4018
2018-07-14 07-PM,LTCBTC,0.01213,0.01225,0.01213,0.0122,38.87,0.4756
2018-07-14 06-PM,LTCBTC,0.01222,0.01225,0.01213,0.01213,60.79,0.7404
2018-07-14 05-PM,LTCBTC,0.01217,0.01225,0.01209,0.01222,116.13,1.41
2018-07-14 04-PM,LTCBTC,0.01224,0.01225,0.01217,0.01217,67.59,0.8237
2018-07-14 03-PM,LTCBTC,0.01223,0.01224,0.01217,0.01224,43.43,0.5304
2018-07-14 02-PM,LTCBTC,0.01217,0.01224,0.01217,0.01223,65.84,0.8022
2018-07-14 01-PM,LTCBTC,0.01217,0.01224,0.01217,0.01217,41.67,0.5073
2018-07-14 12-PM,LTCBTC,0.01217,0.01223,0.01217,0.01217,17.16,0.2091
2018-07-14 11-AM,LTCBTC,0.01224,0.01224,0.01217,0.01217,21.11,0.2573
2018-07-14 10-AM,LTCBTC,0.01223,0.01225,0.01217,0.01224,32.66,0.3988
2018-07-14 09-AM,LTCBTC,0.01223,0.01225,0.01222,0.01223,39.33,0.4812
2018-07-14 08-AM,LTCBTC,0.01224,0.01225,0.0122,0.01223,72.05,0.8811
2018-07-14 07-AM,LTCBTC,0.01224,0.01225,0.01219,0.01224,27.63,0.3381
2018-07-14 06-AM,LTCBTC,0.01228,0.01228,0.01218,0.01224,50.56,0.6172
2018-07-14 05-AM,LTCBTC,0.01229,0.01229,0.01218,0.01228,27.76,0.3389
2018-07-14 04-AM,LTCBTC,0.01218,0.01229,0.01218,0.01229,28.39,0.347
2018-07-14 03-AM,LTCBTC,0.01223,0.01226,0.01218,0.01218,40.68,0.4967
2018-07-14 02-AM,LTCBTC,0.0123,0.0123,0.01221,0.01223,33.63,0.4114
2018-07-14 01-AM,LTCBTC,0.01223,0.01233,0.01217,0.0123,58.11,0.7101
2018-07-14 12-AM,LTCBTC,0.01224,0.01233,0.01222,0.01223,44.6,0.5465
2018-07-13 11-PM,LTCBTC,0.01229,0.01235,0.01222,0.01224,56.73,0.6962
2018-07-13 10-PM,LTCBTC,0.01229,0.01238,0.01225,0.01229,87.93,1.08
2018-07-13 09-PM,LTCBTC,0.01226,0.01231,0.01222,0.01229,34.05,0.4175
2018-07-13 08-PM,LTCBTC,0.01226,0.01235,0.01226,0.01226,74.99,0.9232
2018-07-13 07-PM,LTCBTC,0.01228,0.01238,0.01225,0.01226,35.59,0.4375
2018-07-13 06-PM,LTCBTC,0.01226,0.0124,0.01226,0.01228,59.33,0.731
2018-07-13 05-PM,LTCBTC,0.01232,0.0124,0.01225,0.01226,107.79,1.33
2018-07-13 04-PM,LTCBTC,0.01234,0.0124,0.01232,0.01232,92.05,1.14
2018-07-13 03-PM,LTCBTC,0.01235,0.0124,0.01232,0.01234,24.8,0.3066
2018-07-13 02-PM,LTCBTC,0.0124,0.01242,0.01233,0.01235,103.82,1.28
2018-07-13 01-PM,LTCBTC,0.0123,0.0124,0.01217,0.0124,62.67,0.7707
2018-07-13 12-PM,LTCBTC,0.01237,0.01237,0.01226,0.0123,35.67,0.4392
2018-07-13 11-AM,LTCBTC,0.01233,0.01237,0.01226,0.01237,65.07,0.8024
2018-07-13 10-AM,LTCBTC,0.01226,0.01235,0.01225,0.01233,68.29,0.8398
2018-07-13 09-AM,LTCBTC,0.01222,0.01232,0.01221,0.01226,46.69,0.5733
2018-07-13 08-AM,LTCBTC,0.0123,0.01237,0.01221,0.01222,119.23,1.46
2018-07-13 07-AM,LTCBTC,0.01233,0.01239,0.01226,0.0123,165.36,2.03
2018-07-13 06-AM,LTCBTC,0.01235,0.01241,0.01232,0.01233,30.67,0.3793
2018-07-13 05-AM,LTCBTC,0.01233,0.0124,0.01233,0.01235,15.16,0.1875
2018-07-13 04-AM,LTCBTC,0.01245,0.01245,0.01233,0.01233,31.07,0.3845
2018-07-13 03-AM,LTCBTC,0.01243,0.01245,0.0124,0.01245,37.62,0.4672
2018-07-13 02-AM,LTCBTC,0.01232,0.01243,0.01232,0.01243,17.9,0.2218
2018-07-13 01-AM,LTCBTC,0.01234,0.01239,0.01231,0.01232,17.19,0.2126
2018-07-13 12-AM,LTCBTC,0.01225,0.01239,0.01225,0.01234,86.76,1.07
2018-07-12 11-PM,LTCBTC,0.01223,0.0123,0.01217,0.01225,51.88,0.6338
2018-07-12 10-PM,LTCBTC,0.01225,0.01231,0.0122,0.01223,49.17,0.6029
2018-07-12 09-PM,LTCBTC,0.01227,0.01237,0.01223,0.01225,94.44,1.16
2018-07-12 08-PM,LTCBTC,0.01224,0.01232,0.01224,0.01227,46.68,0.5734
2018-07-12 07-PM,LTCBTC,0.01229,0.01241,0.01223,0.01224,363.21,4.49
2018-07-12 06-PM,LTCBTC,0.01228,0.01231,0.01226,0.01229,41.23,0.5072
2018-07-12 05-PM,LTCBTC,0.01231,0.01238,0.01226,0.01228,71.79,0.8849
2018-07-12 04-PM,LTCBTC,0.01236,0.01237,0.01225,0.01231,68.94,0.8496
2018-07-12 03-PM,LTCBTC,0.01228,0.01236,0.01224,0.01236,92.16,1.13
2018-07-12 02-PM,LTCBTC,0.01227,0.01237,0.01225,0.01228,76.47,0.9415
2018-07-12 01-PM,LTCBTC,0.0123,0.01236,0.01225,0.01227,37.85,0.4663
2018-07-12 12-PM,LTCBTC,0.01224,0.01235,0.0122,0.0123,150.74,1.85
2018-07-12 11-AM,LTCBTC,0.01219,0.01225,0.01216,0.01224,60.35,0.7375
2018-07-12 10-AM,LTCBTC,0.01219,0.01226,0.01213,0.01219,76.68,0.9344
2018-07-12 09-AM,LTCBTC,0.01219,0.01224,0.01214,0.01219,89.14,1.09
2018-07-12 08-AM,LTCBTC,0.01215,0.01221,0.01211,0.01219,53.88,0.6561
2018-07-12 07-AM,LTCBTC,0.01206,0.01216,0.01205,0.01215,116.78,1.42
2018-07-12 06-AM,LTCBTC,0.01211,0.01214,0.01205,0.01206,72.25,0.8728
2018-07-12 05-AM,LTCBTC,0.01215,0.01216,0.01205,0.01211,35.84,0.4345
2018-07-12 04-AM,LTCBTC,0.01215,0.01223,0.01213,0.01215,60.31,0.7363
2018-07-12 03-AM,LTCBTC,0.01217,0.0122,0.01206,0.01215,50.17,0.6102
2018-07-12 02-AM,LTCBTC,0.01218,0.01221,0.01212,0.01217,24.44,0.2973
2018-07-12 01-AM,LTCBTC,0.01219,0.01226,0.01216,0.01218,44.62,0.5436
2018-07-12 12-AM,LTCBTC,0.01219,0.01227,0.01219,0.01219,31.82,0.3895
2018-07-11 11-PM,LTCBTC,0.01213,0.0123,0.01211,0.01219,99.94,1.22
2018-07-11 10-PM,LTCBTC,0.01201,0.01213,0.012,0.01213,33.51,0.4049
2018-07-11 09-PM,LTCBTC,0.01209,0.01212,0.01201,0.01201,72.71,0.8778
2018-07-11 08-PM,LTCBTC,0.01212,0.01319,0.01208,0.01209,429.51,5.36
2018-07-11 07-PM,LTCBTC,0.01219,0.01219,0.01208,0.01212,66.18,0.8022
