Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-09-03 05-PM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,912.72,0.08132
2018-09-03 04-PM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1468.52,0.1308
2018-09-03 03-PM,PAYBTC,8.91e-05,8.948e-05,8.91e-05,8.91e-05,699.79,0.06235
2018-09-03 02-PM,PAYBTC,8.91e-05,8.91e-05,8.91e-05,8.91e-05,1054.5,0.09396
2018-09-03 01-PM,PAYBTC,8.91e-05,8.948e-05,8.872e-05,8.91e-05,1239.62,0.1104
2018-09-03 12-PM,PAYBTC,8.87e-05,8.948e-05,8.86e-05,8.91e-05,1656.51,0.1469
2018-09-03 11-AM,PAYBTC,8.87e-05,8.87e-05,8.86e-05,8.87e-05,1117.08,0.09907
2018-09-03 10-AM,PAYBTC,8.88e-05,8.88e-05,8.848e-05,8.87e-05,1598.12,0.1418
2018-09-03 09-AM,PAYBTC,8.9e-05,8.937e-05,8.864e-05,8.88e-05,733.26,0.06524
2018-09-03 08-AM,PAYBTC,8.9e-05,8.9e-05,8.865e-05,8.9e-05,1255.04,0.1117
2018-09-03 07-AM,PAYBTC,8.9e-05,8.911e-05,8.89e-05,8.9e-05,615.23,0.05474
2018-09-03 06-AM,PAYBTC,8.9e-05,8.9e-05,8.9e-05,8.9e-05,1773.13,0.1578
2018-09-03 05-AM,PAYBTC,8.96e-05,8.96e-05,8.872e-05,8.9e-05,1652.73,0.1476
2018-09-03 04-AM,PAYBTC,8.98e-05,9.02e-05,8.928e-05,8.96e-05,1278.61,0.1148
2018-09-03 03-AM,PAYBTC,9.0e-05,9.0e-05,8.939e-05,8.98e-05,1503.8,0.1352
2018-09-03 02-AM,PAYBTC,9.0e-05,9.0e-05,8.98e-05,9.0e-05,1433.52,0.129
2018-09-03 01-AM,PAYBTC,9.0e-05,9.04e-05,8.964e-05,9.0e-05,988.35,0.08895
2018-09-03 12-AM,PAYBTC,9.0e-05,9.0e-05,8.963e-05,9.0e-05,790.26,0.07112
2018-09-02 11-PM,PAYBTC,9.0e-05,9.0e-05,9.0e-05,9.0e-05,1568.89,0.1412
2018-09-02 10-PM,PAYBTC,9.02e-05,9.02e-05,8.984e-05,9.0e-05,1211.26,0.1092
2018-09-02 09-PM,PAYBTC,9.02e-05,9.02e-05,9.02e-05,9.02e-05,937.36,0.08455
2018-09-02 08-PM,PAYBTC,8.89e-05,9.083e-05,8.89e-05,9.02e-05,1322.92,0.1193
2018-09-02 07-PM,PAYBTC,8.91e-05,8.926e-05,8.872e-05,8.89e-05,531.17,0.04723
2018-09-02 06-PM,PAYBTC,8.93e-05,8.93e-05,8.872e-05,8.91e-05,737.14,0.06567
2018-09-02 05-PM,PAYBTC,8.93e-05,8.93e-05,8.93e-05,8.93e-05,499.52,0.04461
2018-09-02 04-PM,PAYBTC,8.94e-05,8.982e-05,8.906e-05,8.93e-05,442.42,0.03952
2018-09-02 03-PM,PAYBTC,8.94e-05,8.94e-05,8.94e-05,8.94e-05,1579.09,0.1412
2018-09-02 02-PM,PAYBTC,8.925e-05,8.97e-05,8.924e-05,8.94e-05,612.93,0.05484
2018-09-02 01-PM,PAYBTC,9.015e-05,9.015e-05,8.925e-05,8.925e-05,237.08,0.0213
2018-09-02 12-PM,PAYBTC,9.08e-05,9.08e-05,8.873e-05,9.015e-05,109.81,0.00987
2018-09-02 11-AM,PAYBTC,9.08e-05,9.126e-05,9.04e-05,9.08e-05,881.38,0.08003
2018-09-02 10-AM,PAYBTC,9.13e-05,9.13e-05,9.073e-05,9.08e-05,1416.64,0.1289
2018-09-02 09-AM,PAYBTC,9.19e-05,9.19e-05,9.13e-05,9.13e-05,1002.31,0.09197
2018-09-02 08-AM,PAYBTC,9.18e-05,9.237e-05,9.154e-05,9.19e-05,824.02,0.07576
2018-09-02 07-AM,PAYBTC,9.18e-05,9.18e-05,9.18e-05,9.18e-05,503.55,0.04623
2018-09-02 06-AM,PAYBTC,9.19e-05,9.19e-05,9.145e-05,9.18e-05,338.25,0.03107
2018-09-02 05-AM,PAYBTC,9.19e-05,9.237e-05,9.145e-05,9.19e-05,702.02,0.06452
2018-09-02 04-AM,PAYBTC,9.19e-05,9.19e-05,9.19e-05,9.19e-05,1080.7,0.09932
2018-09-02 03-AM,PAYBTC,9.19e-05,9.19e-05,9.19e-05,9.19e-05,1746.34,0.1605
2018-09-02 02-AM,PAYBTC,9.21e-05,9.21e-05,9.19e-05,9.19e-05,1021.68,0.09389
2018-09-02 01-AM,PAYBTC,9.21e-05,9.237e-05,9.21e-05,9.21e-05,1430.22,0.1317
2018-09-02 12-AM,PAYBTC,9.21e-05,9.21e-05,9.21e-05,9.21e-05,792.57,0.073
2018-09-01 11-PM,PAYBTC,9.24e-05,9.273e-05,9.2e-05,9.21e-05,1107.71,0.1022
2018-09-01 10-PM,PAYBTC,9.3e-05,9.3e-05,9.21e-05,9.24e-05,1080.42,0.1003
2018-09-01 09-PM,PAYBTC,9.32e-05,9.32e-05,9.263e-05,9.3e-05,985.54,0.09164
2018-09-01 08-PM,PAYBTC,9.3e-05,9.337e-05,9.3e-05,9.32e-05,1881.34,0.175
2018-09-01 07-PM,PAYBTC,9.28e-05,9.316e-05,9.257e-05,9.3e-05,556.58,0.05175
2018-09-01 06-PM,PAYBTC,9.261e-05,9.28e-05,9.235e-05,9.28e-05,871.74,0.08089
2018-09-01 05-PM,PAYBTC,9.28e-05,9.316e-05,9.261e-05,9.261e-05,559.86,0.05198
2018-09-01 04-PM,PAYBTC,9.22e-05,9.348e-05,9.22e-05,9.28e-05,788.44,0.07301
2018-09-01 03-PM,PAYBTC,9.278e-05,9.278e-05,9.183e-05,9.22e-05,455.87,0.04204
2018-09-01 02-PM,PAYBTC,9.2e-05,9.288e-05,9.2e-05,9.278e-05,660.32,0.06083
2018-09-01 01-PM,PAYBTC,9.2e-05,9.243e-05,9.2e-05,9.2e-05,1447.68,0.1332
2018-09-01 12-PM,PAYBTC,9.2e-05,9.243e-05,9.2e-05,9.2e-05,872.17,0.08025
2018-09-01 11-AM,PAYBTC,9.26e-05,9.26e-05,9.2e-05,9.2e-05,951.68,0.08766
2018-09-01 10-AM,PAYBTC,9.3e-05,9.3e-05,9.21e-05,9.26e-05,1288.57,0.1194
2018-09-01 09-AM,PAYBTC,9.311e-05,9.347e-05,9.263e-05,9.3e-05,486.48,0.04525
2018-09-01 08-AM,PAYBTC,9.407e-05,9.409e-05,9.279e-05,9.311e-05,1041.94,0.09742
2018-09-01 07-AM,PAYBTC,9.479e-05,9.556e-05,9.345e-05,9.407e-05,1242.52,0.1176
2018-09-01 06-AM,PAYBTC,9.515e-05,9.556e-05,9.479e-05,9.479e-05,1329.71,0.1266
2018-09-01 05-AM,PAYBTC,9.65e-05,9.65e-05,9.515e-05,9.515e-05,1576.43,0.1516
2018-09-01 04-AM,PAYBTC,9.65e-05,9.65e-05,9.598e-05,9.65e-05,881.64,0.08508
2018-09-01 03-AM,PAYBTC,9.65e-05,9.65e-05,9.598e-05,9.65e-05,747.29,0.07211
2018-09-01 02-AM,PAYBTC,9.54e-05,9.65e-05,9.54e-05,9.65e-05,874.26,0.08401
2018-09-01 01-AM,PAYBTC,9.411e-05,9.55e-05,9.41e-05,9.54e-05,815.92,0.07715
2018-09-01 12-AM,PAYBTC,9.3e-05,9.428e-05,9.3e-05,9.411e-05,1219.36,0.1136
2018-08-31 11-PM,PAYBTC,9.3e-05,9.32e-05,9.3e-05,9.3e-05,1556.34,0.1448
2018-08-31 10-PM,PAYBTC,9.3e-05,9.3e-05,9.254e-05,9.3e-05,1090.25,0.1014
2018-08-31 09-PM,PAYBTC,9.25e-05,9.358e-05,9.25e-05,9.3e-05,797.98,0.07404
2018-08-31 08-PM,PAYBTC,9.272e-05,9.291e-05,9.25e-05,9.25e-05,927.24,0.0858
2018-08-31 07-PM,PAYBTC,9.23e-05,9.272e-05,9.23e-05,9.272e-05,504.8,0.0466
2018-08-31 06-PM,PAYBTC,9.23e-05,9.23e-05,9.193e-05,9.23e-05,707.72,0.06532
2018-08-31 05-PM,PAYBTC,9.21e-05,9.253e-05,9.21e-05,9.23e-05,728.15,0.06713
2018-08-31 04-PM,PAYBTC,9.149e-05,9.229e-05,9.149e-05,9.21e-05,929.38,0.08544
2018-08-31 03-PM,PAYBTC,9.05e-05,9.149e-05,9.05e-05,9.149e-05,1072.31,0.09755
2018-08-31 02-PM,PAYBTC,9.05e-05,9.088e-05,9.014e-05,9.05e-05,1783.66,0.1614
2018-08-31 01-PM,PAYBTC,9.05e-05,9.05e-05,9.016e-05,9.05e-05,498.99,0.04516
2018-08-31 12-PM,PAYBTC,9.05e-05,9.083e-05,9.05e-05,9.05e-05,869.59,0.0787
2018-08-31 11-AM,PAYBTC,9.05e-05,9.05e-05,9.05e-05,9.05e-05,1589.97,0.1439
2018-08-31 10-AM,PAYBTC,9.05e-05,9.083e-05,9.05e-05,9.05e-05,923.91,0.08361
2018-08-31 09-AM,PAYBTC,9.03e-05,9.083e-05,9.03e-05,9.05e-05,669.9,0.06058
2018-08-31 08-AM,PAYBTC,9.03e-05,9.069e-05,9.03e-05,9.03e-05,680.48,0.06146
2018-08-31 07-AM,PAYBTC,9.28e-05,9.28e-05,9.006e-05,9.03e-05,2178.21,0.1989
2018-08-31 06-AM,PAYBTC,9.24e-05,9.288e-05,9.237e-05,9.28e-05,1011.74,0.09373
2018-08-31 05-AM,PAYBTC,9.151e-05,9.252e-05,9.11e-05,9.24e-05,1167.32,0.107
2018-08-31 04-AM,PAYBTC,8.98e-05,9.151e-05,8.98e-05,9.151e-05,1765.89,0.1598
2018-08-31 03-AM,PAYBTC,8.94e-05,9.015e-05,8.94e-05,8.98e-05,2714.72,0.2429
2018-08-31 02-AM,PAYBTC,8.881e-05,8.976e-05,8.818e-05,8.94e-05,1080.66,0.09646
2018-08-31 01-AM,PAYBTC,8.815e-05,8.881e-05,8.78e-05,8.881e-05,752.41,0.06615
2018-08-31 12-AM,PAYBTC,8.739e-05,8.815e-05,8.739e-05,8.815e-05,892.48,0.07838
2018-08-30 11-PM,PAYBTC,8.78e-05,8.78e-05,8.739e-05,8.739e-05,599.3,0.05262
2018-08-30 10-PM,PAYBTC,8.78e-05,8.78e-05,8.739e-05,8.78e-05,1322.63,0.1161
2018-08-30 09-PM,PAYBTC,8.74e-05,8.794e-05,8.74e-05,8.78e-05,497.02,0.04361
2018-08-30 08-PM,PAYBTC,8.66e-05,8.777e-05,8.66e-05,8.74e-05,779.72,0.06798
2018-08-30 07-PM,PAYBTC,8.64e-05,8.691e-05,8.64e-05,8.66e-05,1070.21,0.09256
2018-08-30 06-PM,PAYBTC,8.681e-05,8.681e-05,8.596e-05,8.64e-05,310.11,0.02679
2018-08-30 05-PM,PAYBTC,8.64e-05,8.681e-05,8.64e-05,8.681e-05,350.58,0.03029
2018-08-30 04-PM,PAYBTC,8.64e-05,8.64e-05,8.64e-05,8.64e-05,732.89,0.06332
2018-08-30 03-PM,PAYBTC,8.6e-05,8.64e-05,8.6e-05,8.64e-05,525.14,0.04532
2018-08-30 02-PM,PAYBTC,8.6e-05,8.63e-05,8.6e-05,8.6e-05,1040.37,0.08948
2018-08-30 01-PM,PAYBTC,8.57e-05,8.613e-05,8.57e-05,8.6e-05,1136.85,0.09759
2018-08-30 12-PM,PAYBTC,8.53e-05,8.62e-05,8.53e-05,8.57e-05,1090.25,0.09334
2018-08-30 11-AM,PAYBTC,8.52e-05,8.53e-05,8.483e-05,8.53e-05,704.14,0.06
2018-08-30 10-AM,PAYBTC,8.52e-05,8.566e-05,8.52e-05,8.52e-05,1325.38,0.113
2018-08-30 09-AM,PAYBTC,8.52e-05,8.566e-05,8.52e-05,8.52e-05,1800.94,0.1534
2018-08-30 08-AM,PAYBTC,8.57e-05,8.57e-05,8.52e-05,8.52e-05,1149.94,0.09803
2018-08-30 07-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,720.99,0.06179
2018-08-30 06-AM,PAYBTC,8.57e-05,8.57e-05,8.527e-05,8.57e-05,1363.82,0.1169
2018-08-30 05-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1965.77,0.1685
2018-08-30 04-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1392.89,0.1194
2018-08-30 03-AM,PAYBTC,8.57e-05,8.604e-05,8.57e-05,8.57e-05,967.15,0.08289
2018-08-30 02-AM,PAYBTC,8.57e-05,8.604e-05,8.57e-05,8.57e-05,817.9,0.07009
2018-08-30 01-AM,PAYBTC,8.553e-05,8.59e-05,8.553e-05,8.57e-05,1572.17,0.1348
2018-08-30 12-AM,PAYBTC,8.59e-05,8.59e-05,8.553e-05,8.553e-05,1688.33,0.145
2018-08-29 11-PM,PAYBTC,8.59e-05,8.59e-05,8.553e-05,8.59e-05,1656.02,0.1422
2018-08-29 10-PM,PAYBTC,8.57e-05,8.607e-05,8.547e-05,8.59e-05,1290.54,0.1107
2018-08-29 09-PM,PAYBTC,8.57e-05,8.57e-05,8.547e-05,8.57e-05,1976.48,0.1694
2018-08-29 08-PM,PAYBTC,8.547e-05,8.57e-05,8.547e-05,8.57e-05,1513.77,0.1297
2018-08-29 07-PM,PAYBTC,8.57e-05,8.593e-05,8.547e-05,8.547e-05,98.48,0.008439
2018-08-29 06-PM,PAYBTC,8.57e-05,8.593e-05,8.57e-05,8.57e-05,881.27,0.07553
2018-08-29 05-PM,PAYBTC,8.57e-05,8.593e-05,8.57e-05,8.57e-05,520.73,0.04463
2018-08-29 04-PM,PAYBTC,8.64e-05,8.64e-05,8.55e-05,8.57e-05,549.09,0.04707
2018-08-29 03-PM,PAYBTC,8.64e-05,8.64e-05,8.598e-05,8.64e-05,734.47,0.06345
2018-08-29 02-PM,PAYBTC,8.622e-05,8.674e-05,8.611e-05,8.64e-05,1037.61,0.08965
2018-08-29 01-PM,PAYBTC,8.66e-05,8.66e-05,8.622e-05,8.622e-05,677.76,0.05869
2018-08-29 12-PM,PAYBTC,8.66e-05,8.66e-05,8.66e-05,8.66e-05,990.64,0.08579
2018-08-29 11-AM,PAYBTC,8.66e-05,8.691e-05,8.65e-05,8.66e-05,784.01,0.06789
2018-08-29 10-AM,PAYBTC,8.691e-05,8.691e-05,8.623e-05,8.66e-05,213.06,0.01845
2018-08-29 09-AM,PAYBTC,8.66e-05,8.691e-05,8.66e-05,8.691e-05,500.42,0.04334
2018-08-29 08-AM,PAYBTC,8.67e-05,8.67e-05,8.622e-05,8.66e-05,589.48,0.05107
2018-08-29 07-AM,PAYBTC,8.69e-05,8.69e-05,8.649e-05,8.67e-05,895.64,0.07765
2018-08-29 06-AM,PAYBTC,8.69e-05,8.736e-05,8.69e-05,8.69e-05,1104.07,0.09594
2018-08-29 05-AM,PAYBTC,8.736e-05,8.736e-05,8.676e-05,8.69e-05,1666.48,0.1448
2018-08-29 04-AM,PAYBTC,8.71e-05,8.736e-05,8.677e-05,8.736e-05,759.88,0.06619
2018-08-29 03-AM,PAYBTC,8.718e-05,8.76e-05,8.676e-05,8.71e-05,1839.78,0.1606
2018-08-29 02-AM,PAYBTC,8.82e-05,8.82e-05,8.718e-05,8.718e-05,1234.37,0.1088
2018-08-29 01-AM,PAYBTC,8.82e-05,8.851e-05,8.78e-05,8.82e-05,1111.78,0.09806
2018-08-29 12-AM,PAYBTC,8.82e-05,8.82e-05,8.82e-05,8.82e-05,1662.91,0.1467
2018-08-28 11-PM,PAYBTC,8.851e-05,8.851e-05,8.82e-05,8.82e-05,972.79,0.0858
2018-08-28 10-PM,PAYBTC,8.796e-05,8.851e-05,8.796e-05,8.851e-05,523.78,0.0462
2018-08-28 09-PM,PAYBTC,8.83e-05,8.872e-05,8.796e-05,8.796e-05,622.04,0.05492
2018-08-28 08-PM,PAYBTC,8.815e-05,8.881e-05,8.752e-05,8.83e-05,1294.83,0.114
2018-08-28 07-PM,PAYBTC,8.75e-05,8.815e-05,8.714e-05,8.815e-05,1155.55,0.1013
2018-08-28 06-PM,PAYBTC,8.764e-05,8.782e-05,8.73e-05,8.75e-05,888.64,0.07772
2018-08-28 05-PM,PAYBTC,8.672e-05,8.764e-05,8.672e-05,8.764e-05,1072.66,0.09345
2018-08-28 04-PM,PAYBTC,8.71e-05,8.71e-05,8.672e-05,8.672e-05,1002.78,0.08734
2018-08-28 03-PM,PAYBTC,8.69e-05,8.728e-05,8.69e-05,8.71e-05,1157.07,0.1008
2018-08-28 02-PM,PAYBTC,8.564e-05,8.749e-05,8.564e-05,8.69e-05,1704.86,0.1479
2018-08-28 01-PM,PAYBTC,8.6e-05,8.62e-05,8.545e-05,8.564e-05,1235.85,0.1062
2018-08-28 12-PM,PAYBTC,8.6e-05,8.6e-05,8.566e-05,8.6e-05,1895.5,0.163
2018-08-28 11-AM,PAYBTC,8.6e-05,8.6e-05,8.566e-05,8.6e-05,1241.66,0.1068
2018-08-28 10-AM,PAYBTC,8.6e-05,8.6e-05,8.6e-05,8.6e-05,453.94,0.03904
2018-08-28 09-AM,PAYBTC,8.6e-05,8.6e-05,8.566e-05,8.6e-05,718.2,0.06176
2018-08-28 08-AM,PAYBTC,8.62e-05,8.62e-05,8.584e-05,8.6e-05,612.67,0.05273
2018-08-28 07-AM,PAYBTC,8.62e-05,8.654e-05,8.62e-05,8.62e-05,804.46,0.06935
2018-08-28 06-AM,PAYBTC,8.64e-05,8.64e-05,8.598e-05,8.62e-05,1770.19,0.1528
2018-08-28 05-AM,PAYBTC,8.598e-05,8.64e-05,8.598e-05,8.64e-05,1200.51,0.1037
2018-08-28 04-AM,PAYBTC,8.64e-05,8.64e-05,8.598e-05,8.598e-05,584.49,0.0505
2018-08-28 03-AM,PAYBTC,8.64e-05,8.64e-05,8.64e-05,8.64e-05,967.12,0.08356
2018-08-28 02-AM,PAYBTC,8.6e-05,8.652e-05,8.598e-05,8.64e-05,972.47,0.08394
2018-08-28 01-AM,PAYBTC,8.576e-05,8.683e-05,8.54e-05,8.6e-05,1711.08,0.1468
2018-08-28 12-AM,PAYBTC,8.52e-05,8.576e-05,8.48e-05,8.576e-05,1040.8,0.08873
2018-08-27 11-PM,PAYBTC,8.52e-05,8.555e-05,8.48e-05,8.52e-05,1485.25,0.1265
2018-08-27 10-PM,PAYBTC,8.52e-05,8.52e-05,8.52e-05,8.52e-05,991.29,0.08446
2018-08-27 09-PM,PAYBTC,8.554e-05,8.554e-05,8.52e-05,8.52e-05,841.77,0.07172
2018-08-27 08-PM,PAYBTC,8.48e-05,8.554e-05,8.439e-05,8.554e-05,936.37,0.07963
2018-08-27 07-PM,PAYBTC,8.48e-05,8.514e-05,8.48e-05,8.48e-05,578.4,0.04905
2018-08-27 06-PM,PAYBTC,8.514e-05,8.514e-05,8.44e-05,8.48e-05,599.15,0.05081
2018-08-27 05-PM,PAYBTC,8.48e-05,8.514e-05,8.48e-05,8.514e-05,555.64,0.04712
2018-08-27 04-PM,PAYBTC,8.46e-05,8.48e-05,8.439e-05,8.48e-05,726.65,0.0616
2018-08-27 03-PM,PAYBTC,8.55e-05,8.55e-05,8.45e-05,8.46e-05,1279.65,0.1088
2018-08-27 02-PM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,841.48,0.07195
2018-08-27 01-PM,PAYBTC,8.55e-05,8.55e-05,8.516e-05,8.55e-05,1067.87,0.0913
2018-08-27 12-PM,PAYBTC,8.499e-05,8.568e-05,8.499e-05,8.55e-05,764.27,0.0653
2018-08-27 11-AM,PAYBTC,8.526e-05,8.568e-05,8.453e-05,8.499e-05,1344.96,0.1145
2018-08-27 10-AM,PAYBTC,8.51e-05,8.526e-05,8.474e-05,8.526e-05,1186.09,0.1008
2018-08-27 09-AM,PAYBTC,8.51e-05,8.51e-05,8.51e-05,8.51e-05,952.94,0.0811
2018-08-27 08-AM,PAYBTC,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1070.66,0.09111
2018-08-27 07-AM,PAYBTC,8.52e-05,8.545e-05,8.474e-05,8.51e-05,1206.76,0.1027
2018-08-27 06-AM,PAYBTC,8.52e-05,8.52e-05,8.492e-05,8.52e-05,1148.15,0.09782
2018-08-27 05-AM,PAYBTC,8.52e-05,8.52e-05,8.52e-05,8.52e-05,940.22,0.08011
2018-08-27 04-AM,PAYBTC,8.51e-05,8.544e-05,8.492e-05,8.52e-05,579.06,0.04933
2018-08-27 03-AM,PAYBTC,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1160.02,0.09872
2018-08-27 02-AM,PAYBTC,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1857.27,0.1581
2018-08-27 01-AM,PAYBTC,8.51e-05,8.544e-05,8.51e-05,8.51e-05,888.89,0.07565
2018-08-27 12-AM,PAYBTC,8.54e-05,8.54e-05,8.475e-05,8.51e-05,837.17,0.07131
2018-08-26 11-PM,PAYBTC,8.54e-05,8.54e-05,8.509e-05,8.54e-05,938.69,0.08016
2018-08-26 10-PM,PAYBTC,8.54e-05,8.54e-05,8.54e-05,8.54e-05,1349.57,0.1153
2018-08-26 09-PM,PAYBTC,8.54e-05,8.54e-05,8.54e-05,8.54e-05,892.12,0.07619
2018-08-26 08-PM,PAYBTC,8.56e-05,8.56e-05,8.509e-05,8.54e-05,801.92,0.06851
2018-08-26 07-PM,PAYBTC,8.56e-05,8.56e-05,8.56e-05,8.56e-05,813.72,0.06965
2018-08-26 06-PM,PAYBTC,8.56e-05,8.56e-05,8.56e-05,8.56e-05,917.95,0.07858
2018-08-26 05-PM,PAYBTC,8.576e-05,8.6e-05,8.56e-05,8.56e-05,721.05,0.06173
2018-08-26 04-PM,PAYBTC,8.55e-05,8.576e-05,8.503e-05,8.576e-05,445.81,0.03813
2018-08-26 03-PM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,1136.92,0.09721
2018-08-26 02-PM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,569.46,0.04869
2018-08-26 01-PM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,1544.46,0.1321
2018-08-26 12-PM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,1094.07,0.09354
2018-08-26 11-AM,PAYBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,552.64,0.04725
2018-08-26 10-AM,PAYBTC,8.57e-05,8.588e-05,8.547e-05,8.55e-05,1196.09,0.1023
2018-08-26 09-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,732.04,0.06274
2018-08-26 08-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,949.57,0.08138
2018-08-26 07-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,672.67,0.05765
2018-08-26 06-AM,PAYBTC,8.57e-05,8.589e-05,8.57e-05,8.57e-05,661.16,0.05666
2018-08-26 05-AM,PAYBTC,8.57e-05,8.589e-05,8.57e-05,8.57e-05,850.37,0.07288
2018-08-26 04-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,988.96,0.08475
2018-08-26 03-AM,PAYBTC,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1598.99,0.137
2018-08-26 02-AM,PAYBTC,8.57e-05,8.589e-05,8.57e-05,8.57e-05,1115.82,0.09563
2018-08-26 01-AM,PAYBTC,8.57e-05,8.57e-05,8.547e-05,8.57e-05,1280.45,0.1097
2018-08-26 12-AM,PAYBTC,8.59e-05,8.59e-05,8.547e-05,8.57e-05,1422.8,0.1221
2018-08-25 11-PM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,1051.67,0.09034
2018-08-25 10-PM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,890.14,0.07646
2018-08-25 09-PM,PAYBTC,8.59e-05,8.59e-05,8.59e-05,8.59e-05,411.69,0.03536
2018-08-25 08-PM,PAYBTC,8.61e-05,8.627e-05,8.572e-05,8.59e-05,1237.52,0.1063
2018-08-25 07-PM,PAYBTC,8.629e-05,8.629e-05,8.61e-05,8.61e-05,1180.12,0.1016
2018-08-25 06-PM,PAYBTC,8.58e-05,8.629e-05,8.58e-05,8.629e-05,470.28,0.04041
2018-08-25 05-PM,PAYBTC,8.58e-05,8.58e-05,8.58e-05,8.58e-05,1219.0,0.1046
2018-08-25 04-PM,PAYBTC,8.65e-05,8.65e-05,8.484e-05,8.58e-05,1060.7,0.09099
2018-08-25 03-PM,PAYBTC,8.67e-05,8.67e-05,8.611e-05,8.65e-05,982.0,0.08505
2018-08-25 02-PM,PAYBTC,8.65e-05,8.684e-05,8.65e-05,8.67e-05,1157.49,0.1003
2018-08-25 01-PM,PAYBTC,8.65e-05,8.65e-05,8.613e-05,8.65e-05,1430.24,0.1237
2018-08-25 12-PM,PAYBTC,8.65e-05,8.65e-05,8.613e-05,8.65e-05,787.9,0.06815
2018-08-25 11-AM,PAYBTC,8.592e-05,8.668e-05,8.592e-05,8.65e-05,990.98,0.08554
2018-08-25 10-AM,PAYBTC,8.63e-05,8.668e-05,8.592e-05,8.592e-05,1207.01,0.1042
2018-08-25 09-AM,PAYBTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,926.58,0.07996
2018-08-25 08-AM,PAYBTC,8.63e-05,8.63e-05,8.592e-05,8.63e-05,134.45,0.0116
2018-08-25 07-AM,PAYBTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,275.08,0.02374
2018-08-25 06-AM,PAYBTC,8.63e-05,8.63e-05,8.63e-05,8.63e-05,1036.64,0.08946
2018-08-25 05-AM,PAYBTC,8.63e-05,8.63e-05,8.592e-05,8.63e-05,826.97,0.07136
2018-08-25 04-AM,PAYBTC,8.611e-05,8.64e-05,8.611e-05,8.63e-05,1165.95,0.1007
2018-08-25 03-AM,PAYBTC,8.65e-05,8.65e-05,8.611e-05,8.611e-05,1014.3,0.08768
2018-08-25 02-AM,PAYBTC,8.67e-05,8.67e-05,8.614e-05,8.65e-05,886.83,0.07684
2018-08-25 01-AM,PAYBTC,8.67e-05,8.67e-05,8.634e-05,8.67e-05,1145.11,0.09927
2018-08-25 12-AM,PAYBTC,8.67e-05,8.67e-05,8.634e-05,8.67e-05,1019.43,0.08838
2018-08-24 11-PM,PAYBTC,8.67e-05,8.67e-05,8.67e-05,8.67e-05,1453.39,0.126
2018-08-24 10-PM,PAYBTC,8.67e-05,8.67e-05,8.67e-05,8.67e-05,1466.93,0.1272
2018-08-24 09-PM,PAYBTC,8.67e-05,8.707e-05,8.67e-05,8.67e-05,554.08,0.04804
2018-08-24 08-PM,PAYBTC,8.689e-05,8.71e-05,8.653e-05,8.67e-05,313.72,0.02721
2018-08-24 07-PM,PAYBTC,8.68e-05,8.749e-05,8.671e-05,8.689e-05,943.54,0.08205
2018-08-24 06-PM,PAYBTC,8.644e-05,8.68e-05,8.644e-05,8.68e-05,1203.77,0.1045
2018-08-24 05-PM,PAYBTC,8.7e-05,8.7e-05,8.626e-05,8.644e-05,1116.04,0.0969
2018-08-24 04-PM,PAYBTC,8.7e-05,8.7e-05,8.66e-05,8.7e-05,1018.81,0.08863
2018-08-24 03-PM,PAYBTC,8.66e-05,8.738e-05,8.66e-05,8.7e-05,957.81,0.08333
2018-08-24 02-PM,PAYBTC,8.74e-05,8.782e-05,8.611e-05,8.66e-05,839.55,0.07315
2018-08-24 01-PM,PAYBTC,8.85e-05,8.88e-05,8.726e-05,8.74e-05,1133.41,0.0997
2018-08-24 12-PM,PAYBTC,8.89e-05,8.925e-05,8.677e-05,8.85e-05,1375.66,0.1221
2018-08-24 11-AM,PAYBTC,8.89e-05,8.89e-05,8.846e-05,8.89e-05,769.5,0.06841
