Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2018-06-24 08-AM,ZAIFJPY,0.415,0.426,0.4112,0.4122,1521953.5,636348.44
2018-06-24 07-AM,ZAIFJPY,0.4257,0.4342,0.4102,0.415,5004877.4,2095961.7
2018-06-24 06-AM,ZAIFJPY,0.458,0.4617,0.42,0.4257,3895439.5,1693457.58
2018-06-24 05-AM,ZAIFJPY,0.4805,0.485,0.4516,0.458,5219628.2,2462667.83
2018-06-24 04-AM,ZAIFJPY,0.4905,0.4925,0.4801,0.4805,2705736.6,1313685.12
2018-06-24 03-AM,ZAIFJPY,0.498,0.498,0.4903,0.4905,321775.6,158302.55
2018-06-24 02-AM,ZAIFJPY,0.4941,0.4982,0.4915,0.498,279310.3,139054.92
2018-06-24 01-AM,ZAIFJPY,0.4982,0.4983,0.4906,0.4941,1264190.0,623644.49
2018-06-24 12-AM,ZAIFJPY,0.5002,0.5003,0.4981,0.4982,903237.2,450125.33
2018-06-23 11-PM,ZAIFJPY,0.5049,0.5049,0.5,0.5002,82474.3,41472.08
2018-06-23 10-PM,ZAIFJPY,0.5039,0.5057,0.498,0.5049,342452.8,171859.41
2018-06-23 09-PM,ZAIFJPY,0.4973,0.5045,0.4932,0.5039,498545.3,249517.75
2018-06-23 08-PM,ZAIFJPY,0.4865,0.4973,0.4865,0.4973,61287.1,30128.26
2018-06-23 07-PM,ZAIFJPY,0.4899,0.49,0.4865,0.4865,93723.9,45896.27
2018-06-23 06-PM,ZAIFJPY,0.4925,0.4925,0.4899,0.4899,98628.0,48356.88
2018-06-23 05-PM,ZAIFJPY,0.49,0.4929,0.4881,0.4925,313149.3,153722.67
2018-06-23 04-PM,ZAIFJPY,0.4858,0.4975,0.4858,0.49,430291.8,211032.58
2018-06-23 03-PM,ZAIFJPY,0.495,0.4979,0.4858,0.4858,743790.8,364143.09
2018-06-23 02-PM,ZAIFJPY,0.5001,0.5001,0.495,0.495,722917.8,358986.68
2018-06-23 01-PM,ZAIFJPY,0.4981,0.5001,0.4915,0.5001,525258.5,261729.58
2018-06-23 12-PM,ZAIFJPY,0.5,0.5002,0.4964,0.4981,230045.8,114994.21
2018-06-23 11-AM,ZAIFJPY,0.4997,0.5005,0.4931,0.5,761762.4,380427.18
2018-06-23 10-AM,ZAIFJPY,0.492,0.5,0.487,0.4997,845020.0,418665.23
2018-06-23 09-AM,ZAIFJPY,0.4904,0.498,0.4855,0.492,239496.9,117711.57
2018-06-23 08-AM,ZAIFJPY,0.489,0.4942,0.4851,0.4904,844494.9,413386.65
2018-06-23 07-AM,ZAIFJPY,0.484,0.49,0.4804,0.489,1727095.1,834986.51
2018-06-23 06-AM,ZAIFJPY,0.484,0.485,0.4828,0.484,2107153.1,1017543.89
2018-06-23 05-AM,ZAIFJPY,0.484,0.485,0.4835,0.484,798831.8,386636.11
2018-06-23 04-AM,ZAIFJPY,0.4894,0.4894,0.4835,0.484,677205.0,327753.78
2018-06-23 03-AM,ZAIFJPY,0.4851,0.4974,0.4838,0.4894,1933262.6,945414.1
2018-06-23 02-AM,ZAIFJPY,0.4852,0.4923,0.4831,0.4851,3863781.5,1871738.07
2018-06-23 01-AM,ZAIFJPY,0.4981,0.506,0.4852,0.4852,2189462.1,1084376.38
2018-06-23 12-AM,ZAIFJPY,0.4897,0.5,0.4897,0.4981,1083067.0,534704.51
2018-06-22 11-PM,ZAIFJPY,0.4979,0.4979,0.4861,0.4897,1536477.0,753056.15
2018-06-22 10-PM,ZAIFJPY,0.4891,0.5,0.4841,0.4979,1634559.7,809638.62
2018-06-22 09-PM,ZAIFJPY,0.5001,0.5002,0.488,0.4891,407424.5,201119.21
2018-06-22 08-PM,ZAIFJPY,0.511,0.511,0.4945,0.5001,585908.8,292834.59
2018-06-22 07-PM,ZAIFJPY,0.51,0.518,0.5052,0.511,282207.4,143877.81
2018-06-22 06-PM,ZAIFJPY,0.5126,0.5238,0.51,0.51,162093.6,83757.7
2018-06-22 05-PM,ZAIFJPY,0.52,0.5239,0.502,0.5126,530983.0,272192.68
2018-06-22 04-PM,ZAIFJPY,0.498,0.5201,0.49,0.52,3434733.7,1711398.4
2018-06-22 03-PM,ZAIFJPY,0.505,0.5065,0.4841,0.498,2758061.9,1366823.86
2018-06-22 02-PM,ZAIFJPY,0.4978,0.5069,0.49,0.505,3049248.3,1531768.13
2018-06-22 01-PM,ZAIFJPY,0.51,0.51,0.48,0.4978,6560176.5,3241185.87
2018-06-22 12-PM,ZAIFJPY,0.512,0.518,0.5021,0.51,1371600.7,701520.9
2018-06-22 11-AM,ZAIFJPY,0.5146,0.5175,0.5021,0.512,2061500.9,1047797.66
2018-06-22 10-AM,ZAIFJPY,0.4925,0.5146,0.4801,0.5146,6769473.0,3345931.77
2018-06-22 09-AM,ZAIFJPY,0.5122,0.524,0.486,0.4925,14918969.7,7484658.56
2018-06-22 08-AM,ZAIFJPY,0.5603,0.5689,0.5122,0.5122,9398054.3,5014796.79
2018-06-22 07-AM,ZAIFJPY,0.5829,0.5829,0.5603,0.5603,1979169.8,1120864.98
2018-06-22 06-AM,ZAIFJPY,0.5806,0.5829,0.5805,0.5829,236486.9,137530.71
2018-06-22 05-AM,ZAIFJPY,0.5889,0.5889,0.5802,0.5806,837326.8,487516.36
2018-06-22 04-AM,ZAIFJPY,0.587,0.5913,0.5833,0.5889,1087053.1,635795.84
2018-06-22 03-AM,ZAIFJPY,0.5863,0.5905,0.5863,0.587,429662.0,252907.38
2018-06-22 02-AM,ZAIFJPY,0.5897,0.5899,0.585,0.5863,764776.3,447832.12
2018-06-22 01-AM,ZAIFJPY,0.5945,0.5945,0.5857,0.5897,266847.5,156586.78
2018-06-22 12-AM,ZAIFJPY,0.5989,0.599,0.5933,0.5945,94247.8,56306.44
2018-06-21 11-PM,ZAIFJPY,0.5949,0.6,0.5902,0.5989,827636.5,496147.95
2018-06-21 10-PM,ZAIFJPY,0.5886,0.5949,0.5852,0.5949,378165.2,223453.92
2018-06-21 09-PM,ZAIFJPY,0.5889,0.5889,0.5886,0.5886,3760.4,2213.75
2018-06-21 08-PM,ZAIFJPY,0.5896,0.5897,0.585,0.5889,175101.8,102598.66
2018-06-21 07-PM,ZAIFJPY,0.5862,0.5896,0.5862,0.5896,21000.0,12381.6
2018-06-21 06-PM,ZAIFJPY,0.5866,0.5866,0.5862,0.5862,9181.4,5383.06
2018-06-21 05-PM,ZAIFJPY,0.5897,0.5899,0.5866,0.5866,21718.4,12778.27
2018-06-21 04-PM,ZAIFJPY,0.587,0.5898,0.587,0.5897,108.7,64.07
2018-06-21 03-PM,ZAIFJPY,0.5898,0.5899,0.5861,0.587,326516.5,191666.46
2018-06-21 02-PM,ZAIFJPY,0.5861,0.59,0.585,0.5898,100175.1,58748.49
2018-06-21 01-PM,ZAIFJPY,0.5898,0.5899,0.5855,0.5861,321061.8,189072.42
2018-06-21 12-PM,ZAIFJPY,0.5899,0.5899,0.5898,0.5898,213419.3,125885.24
2018-06-21 11-AM,ZAIFJPY,0.59,0.5933,0.5872,0.5899,439669.7,259703.29
2018-06-21 10-AM,ZAIFJPY,0.588,0.5919,0.5861,0.59,299733.7,176442.0
2018-06-21 09-AM,ZAIFJPY,0.598,0.598,0.588,0.588,397749.3,234321.25
2018-06-21 08-AM,ZAIFJPY,0.5999,0.6053,0.59,0.598,670008.3,400744.91
2018-06-21 07-AM,ZAIFJPY,0.6023,0.6023,0.5951,0.5999,25039.4,14940.27
2018-06-21 06-AM,ZAIFJPY,0.6,0.6026,0.5965,0.6023,1087158.8,652226.7
2018-06-21 05-AM,ZAIFJPY,0.595,0.6001,0.595,0.6,709750.6,425101.27
2018-06-21 04-AM,ZAIFJPY,0.5997,0.5998,0.594,0.595,422663.7,252887.47
2018-06-21 03-AM,ZAIFJPY,0.5874,0.5998,0.5874,0.5997,1626622.5,965590.93
2018-06-21 02-AM,ZAIFJPY,0.5878,0.5881,0.5851,0.5874,296737.1,174325.52
2018-06-21 01-AM,ZAIFJPY,0.587,0.5878,0.584,0.5878,47468.4,27813.7
2018-06-21 12-AM,ZAIFJPY,0.5876,0.5879,0.585,0.587,125817.5,73921.42
2018-06-20 11-PM,ZAIFJPY,0.5836,0.5876,0.5836,0.5876,115823.9,67761.2
2018-06-20 10-PM,ZAIFJPY,0.5861,0.5861,0.5835,0.5836,209390.2,122214.43
2018-06-20 09-PM,ZAIFJPY,0.5825,0.5861,0.5825,0.5861,870628.3,508071.49
2018-06-20 08-PM,ZAIFJPY,0.5829,0.583,0.5825,0.5825,171894.5,100206.19
2018-06-20 07-PM,ZAIFJPY,0.5842,0.5893,0.5829,0.5829,124179.6,72705.39
2018-06-20 06-PM,ZAIFJPY,0.5887,0.5889,0.5842,0.5842,9861.0,5798.68
2018-06-20 05-PM,ZAIFJPY,0.5893,0.5893,0.5827,0.5887,110570.9,64796.58
2018-06-20 04-PM,ZAIFJPY,0.586,0.5893,0.586,0.5893,1362049.2,799167.75
2018-06-20 03-PM,ZAIFJPY,0.5818,0.5888,0.5818,0.586,252174.6,147854.97
2018-06-20 02-PM,ZAIFJPY,0.5863,0.588,0.5813,0.5818,373627.2,218500.19
2018-06-20 01-PM,ZAIFJPY,0.585,0.5887,0.579,0.5863,243020.5,140754.62
2018-06-20 12-PM,ZAIFJPY,0.5872,0.5872,0.5814,0.585,107623.8,62654.57
2018-06-20 11-AM,ZAIFJPY,0.5882,0.5887,0.5836,0.5872,411327.4,241730.35
2018-06-20 10-AM,ZAIFJPY,0.5822,0.5882,0.5822,0.5882,672852.6,394552.51
2018-06-20 09-AM,ZAIFJPY,0.5814,0.5848,0.5814,0.5822,182544.0,106470.78
2018-06-20 08-AM,ZAIFJPY,0.5799,0.582,0.576,0.5814,562375.2,326093.52
2018-06-20 07-AM,ZAIFJPY,0.5799,0.58,0.576,0.5799,91364.9,52889.73
2018-06-20 06-AM,ZAIFJPY,0.5798,0.5799,0.5752,0.5799,712614.3,410655.13
2018-06-20 05-AM,ZAIFJPY,0.578,0.585,0.5755,0.5798,1116843.7,647379.78
2018-06-20 04-AM,ZAIFJPY,0.5859,0.586,0.5775,0.578,260373.0,151472.14
2018-06-20 03-AM,ZAIFJPY,0.585,0.5881,0.58,0.5859,545858.9,319464.98
2018-06-20 02-AM,ZAIFJPY,0.581,0.585,0.5802,0.585,412815.5,240994.98
2018-06-20 01-AM,ZAIFJPY,0.5989,0.5989,0.581,0.581,1784486.8,1043283.08
2018-06-20 12-AM,ZAIFJPY,0.599,0.599,0.5954,0.5989,33707.7,20098.95
2018-06-19 11-PM,ZAIFJPY,0.5994,0.5994,0.5961,0.599,266726.0,159095.91
2018-06-19 10-PM,ZAIFJPY,0.6,0.6,0.5961,0.5994,58920.1,35123.85
2018-06-19 09-PM,ZAIFJPY,0.5998,0.6,0.5996,0.6,274615.9,164731.89
2018-06-19 08-PM,ZAIFJPY,0.5998,0.5998,0.5997,0.5998,33996.7,20388.81
2018-06-19 07-PM,ZAIFJPY,0.5998,0.5998,0.5998,0.5998,0.0,0.0
2018-06-19 06-PM,ZAIFJPY,0.5996,0.5998,0.5996,0.5998,2251.2,1349.82
2018-06-19 05-PM,ZAIFJPY,0.5961,0.5997,0.5961,0.5996,4171.0,2500.98
2018-06-19 04-PM,ZAIFJPY,0.5998,0.5998,0.5961,0.5961,1550.4,924.4
2018-06-19 03-PM,ZAIFJPY,0.6058,0.6058,0.5952,0.5998,771292.7,459790.13
2018-06-19 02-PM,ZAIFJPY,0.6091,0.6091,0.5958,0.6058,475994.9,285810.41
2018-06-19 01-PM,ZAIFJPY,0.6,0.6093,0.5984,0.6091,1888163.8,1142466.24
2018-06-19 12-PM,ZAIFJPY,0.6,0.6028,0.596,0.6,876542.9,526650.97
2018-06-19 11-AM,ZAIFJPY,0.5934,0.6019,0.5889,0.6,901132.9,539787.06
2018-06-19 10-AM,ZAIFJPY,0.5949,0.5949,0.5881,0.5934,30432.1,18005.65
2018-06-19 09-AM,ZAIFJPY,0.5979,0.5979,0.588,0.5949,1130381.6,666635.75
2018-06-19 08-AM,ZAIFJPY,0.5946,0.598,0.5902,0.5979,277054.6,164790.49
2018-06-19 07-AM,ZAIFJPY,0.5999,0.5999,0.592,0.5946,302149.1,179167.7
2018-06-19 06-AM,ZAIFJPY,0.6,0.6028,0.5995,0.5999,232422.8,139585.67
2018-06-19 05-AM,ZAIFJPY,0.6,0.6028,0.5999,0.6,521238.3,313775.2
2018-06-19 04-AM,ZAIFJPY,0.5872,0.602,0.5872,0.6,2140396.1,1276329.19
2018-06-19 03-AM,ZAIFJPY,0.592,0.5999,0.587,0.5872,1546598.6,914463.05
2018-06-19 02-AM,ZAIFJPY,0.5958,0.5959,0.5919,0.592,852104.4,506749.13
2018-06-19 01-AM,ZAIFJPY,0.5957,0.5958,0.5921,0.5958,60114.4,35799.32
2018-06-19 12-AM,ZAIFJPY,0.5934,0.5959,0.592,0.5957,445401.9,264702.22
2018-06-18 11-PM,ZAIFJPY,0.5953,0.597,0.593,0.5934,483275.7,287546.49
2018-06-18 10-PM,ZAIFJPY,0.5969,0.5969,0.5932,0.5953,257363.1,153133.6
2018-06-18 09-PM,ZAIFJPY,0.5983,0.5983,0.593,0.5969,110837.4,66089.65
2018-06-18 08-PM,ZAIFJPY,0.5942,0.5987,0.5941,0.5983,5637.1,3363.46
2018-06-18 07-PM,ZAIFJPY,0.6,0.6,0.593,0.5942,211097.6,125184.86
2018-06-18 06-PM,ZAIFJPY,0.595,0.6,0.5925,0.6,522815.9,310923.26
2018-06-18 05-PM,ZAIFJPY,0.5989,0.6001,0.5904,0.595,1094568.3,655468.85
2018-06-18 04-PM,ZAIFJPY,0.5889,0.5999,0.588,0.5989,853361.6,506121.19
2018-06-18 03-PM,ZAIFJPY,0.5889,0.5889,0.5874,0.5889,203371.9,119745.81
2018-06-18 02-PM,ZAIFJPY,0.5849,0.5889,0.5845,0.5889,925759.9,541574.21
2018-06-18 01-PM,ZAIFJPY,0.5896,0.5896,0.58,0.5849,1346802.9,783326.75
2018-06-18 12-PM,ZAIFJPY,0.587,0.5899,0.5857,0.5896,745712.5,437620.48
2018-06-18 11-AM,ZAIFJPY,0.5872,0.5932,0.5851,0.587,383589.7,225110.97
2018-06-18 10-AM,ZAIFJPY,0.5869,0.5892,0.585,0.5872,350164.1,205469.84
2018-06-18 09-AM,ZAIFJPY,0.5949,0.595,0.585,0.5869,166887.4,98004.7
2018-06-18 08-AM,ZAIFJPY,0.594,0.595,0.5902,0.5949,171491.3,101839.35
2018-06-18 07-AM,ZAIFJPY,0.5934,0.5946,0.5904,0.594,37281.6,22090.34
2018-06-18 06-AM,ZAIFJPY,0.5878,0.5945,0.5878,0.5934,26957.6,15991.82
2018-06-18 05-AM,ZAIFJPY,0.5847,0.5902,0.5843,0.5878,1865480.4,1097115.34
2018-06-18 04-AM,ZAIFJPY,0.5852,0.5871,0.5742,0.5847,781534.3,453249.66
2018-06-18 03-AM,ZAIFJPY,0.5979,0.5985,0.5851,0.5852,435776.8,259186.19
2018-06-18 02-AM,ZAIFJPY,0.5828,0.5995,0.5828,0.5979,338570.5,200932.08
2018-06-18 01-AM,ZAIFJPY,0.603,0.603,0.574,0.5828,1982213.2,1156452.72
2018-06-18 12-AM,ZAIFJPY,0.6036,0.6037,0.598,0.603,960301.5,576214.39
2018-06-17 11-PM,ZAIFJPY,0.6038,0.6038,0.6004,0.6036,14073.9,8450.64
2018-06-17 10-PM,ZAIFJPY,0.6018,0.6038,0.6018,0.6038,133926.0,80798.54
2018-06-17 09-PM,ZAIFJPY,0.6016,0.6068,0.6016,0.6018,10257.7,6181.65
2018-06-17 08-PM,ZAIFJPY,0.6069,0.6069,0.6016,0.6016,72612.3,43683.56
2018-06-17 07-PM,ZAIFJPY,0.602,0.6069,0.602,0.6069,1046.8,635.3
2018-06-17 06-PM,ZAIFJPY,0.603,0.6069,0.602,0.602,10952.9,6603.65
2018-06-17 05-PM,ZAIFJPY,0.6079,0.61,0.603,0.603,480179.7,290933.39
2018-06-17 04-PM,ZAIFJPY,0.607,0.6079,0.607,0.6079,20444.8,12428.33
2018-06-17 03-PM,ZAIFJPY,0.6084,0.6097,0.6051,0.607,170053.7,103265.33
2018-06-17 02-PM,ZAIFJPY,0.6098,0.61,0.6084,0.6084,68459.7,41671.33
2018-06-17 01-PM,ZAIFJPY,0.6093,0.61,0.6084,0.6098,42740.3,26069.6
2018-06-17 12-PM,ZAIFJPY,0.6097,0.6097,0.6092,0.6093,27443.4,16722.01
2018-06-17 11-AM,ZAIFJPY,0.6062,0.6099,0.6056,0.6097,101557.9,61543.31
2018-06-17 10-AM,ZAIFJPY,0.6085,0.6103,0.6062,0.6062,288841.0,175486.26
2018-06-17 09-AM,ZAIFJPY,0.6095,0.61,0.6085,0.6085,51033.4,31095.45
2018-06-17 08-AM,ZAIFJPY,0.6064,0.6095,0.6064,0.6095,58384.0,35582.77
2018-06-17 07-AM,ZAIFJPY,0.6094,0.6094,0.6058,0.6064,15112.8,9205.15
2018-06-17 06-AM,ZAIFJPY,0.607,0.6107,0.6055,0.6094,39313.5,23832.1
2018-06-17 05-AM,ZAIFJPY,0.6168,0.6168,0.605,0.607,845781.6,515170.79
2018-06-17 04-AM,ZAIFJPY,0.6167,0.6168,0.6139,0.6168,14494.5,8916.56
2018-06-17 03-AM,ZAIFJPY,0.6093,0.6171,0.6091,0.6167,990442.3,606274.5
2018-06-17 02-AM,ZAIFJPY,0.6098,0.6098,0.608,0.6093,37586.9,22871.84
2018-06-17 01-AM,ZAIFJPY,0.6078,0.6122,0.6077,0.6098,335600.5,204817.35
2018-06-17 12-AM,ZAIFJPY,0.6125,0.6125,0.6078,0.6078,54408.6,33114.19
2018-06-16 11-PM,ZAIFJPY,0.6101,0.6125,0.61,0.6125,42607.3,26026.31
2018-06-16 10-PM,ZAIFJPY,0.6135,0.6135,0.6101,0.6101,26809.3,16411.59
2018-06-16 09-PM,ZAIFJPY,0.6139,0.6139,0.6135,0.6135,2082.6,1277.68
2018-06-16 08-PM,ZAIFJPY,0.6139,0.6139,0.61,0.6139,24465.6,14928.91
2018-06-16 07-PM,ZAIFJPY,0.607,0.6139,0.607,0.6139,329.6,202.17
2018-06-16 06-PM,ZAIFJPY,0.607,0.614,0.607,0.607,366058.4,222878.33
2018-06-16 05-PM,ZAIFJPY,0.6113,0.6115,0.606,0.607,216314.3,131186.45
2018-06-16 04-PM,ZAIFJPY,0.6072,0.6113,0.606,0.6113,342857.9,207896.22
2018-06-16 03-PM,ZAIFJPY,0.607,0.6072,0.607,0.6072,102150.7,62015.78
2018-06-16 02-PM,ZAIFJPY,0.6114,0.6114,0.607,0.607,199950.1,121472.76
2018-06-16 01-PM,ZAIFJPY,0.6121,0.6122,0.6065,0.6114,66978.9,40753.33
2018-06-16 12-PM,ZAIFJPY,0.6117,0.6134,0.6113,0.6121,59361.3,36302.48
2018-06-16 11-AM,ZAIFJPY,0.6179,0.6179,0.6117,0.6117,81236.7,49703.55
2018-06-16 10-AM,ZAIFJPY,0.6116,0.6179,0.6116,0.6179,445266.7,273757.09
2018-06-16 09-AM,ZAIFJPY,0.6015,0.615,0.6015,0.6116,807564.3,491373.98
2018-06-16 08-AM,ZAIFJPY,0.6061,0.6061,0.6015,0.6015,59085.6,35616.73
2018-06-16 07-AM,ZAIFJPY,0.605,0.6062,0.6012,0.6061,166309.4,100300.67
2018-06-16 06-AM,ZAIFJPY,0.6051,0.607,0.605,0.605,145990.1,88353.03
2018-06-16 05-AM,ZAIFJPY,0.6064,0.6073,0.6051,0.6051,382227.3,231919.38
2018-06-16 04-AM,ZAIFJPY,0.6063,0.6064,0.6053,0.6064,21461.0,13012.28
2018-06-16 03-AM,ZAIFJPY,0.6073,0.6073,0.605,0.6063,68590.3,41536.41
2018-06-16 02-AM,ZAIFJPY,0.605,0.6074,0.605,0.6073,236210.3,142941.76
2018-06-16 01-AM,ZAIFJPY,0.6069,0.6075,0.603,0.605,183214.2,110804.42
2018-06-16 12-AM,ZAIFJPY,0.6079,0.6079,0.6054,0.6069,87096.8,52781.61
2018-06-15 11-PM,ZAIFJPY,0.6055,0.6099,0.6055,0.6079,306621.1,185767.6
2018-06-15 10-PM,ZAIFJPY,0.612,0.6159,0.6055,0.6055,129229.1,78664.64
2018-06-15 09-PM,ZAIFJPY,0.6139,0.618,0.61,0.612,217022.7,133009.63
2018-06-15 08-PM,ZAIFJPY,0.6192,0.6193,0.6101,0.6139,147067.7,90569.34
2018-06-15 07-PM,ZAIFJPY,0.6192,0.6193,0.6141,0.6192,206561.8,127876.54
2018-06-15 06-PM,ZAIFJPY,0.6145,0.6192,0.6038,0.6192,167009.9,102226.56
2018-06-15 05-PM,ZAIFJPY,0.6136,0.618,0.6123,0.6145,120300.8,73978.3
2018-06-15 04-PM,ZAIFJPY,0.6135,0.6182,0.6135,0.6136,75127.4,46185.76
2018-06-15 03-PM,ZAIFJPY,0.6184,0.6185,0.6125,0.6135,99986.8,61399.59
2018-06-15 02-PM,ZAIFJPY,0.6149,0.62,0.6115,0.6184,575557.7,355743.03
2018-06-15 01-PM,ZAIFJPY,0.6126,0.6149,0.6101,0.6149,381463.5,234445.14
2018-06-15 12-PM,ZAIFJPY,0.6162,0.6162,0.61,0.6126,78338.3,47939.52
2018-06-15 11-AM,ZAIFJPY,0.6166,0.62,0.6106,0.6162,536803.7,331741.52
2018-06-15 10-AM,ZAIFJPY,0.61,0.6167,0.61,0.6166,812885.3,499499.18
2018-06-15 09-AM,ZAIFJPY,0.616,0.616,0.6031,0.61,639680.6,388893.42
2018-06-15 08-AM,ZAIFJPY,0.62,0.62,0.6138,0.616,151140.9,93070.28
2018-06-15 07-AM,ZAIFJPY,0.6248,0.6275,0.62,0.62,66609.1,41352.08
2018-06-15 06-AM,ZAIFJPY,0.6278,0.6278,0.6248,0.6248,104074.5,65070.31
2018-06-15 05-AM,ZAIFJPY,0.628,0.628,0.625,0.6278,372459.9,232845.24
2018-06-15 04-AM,ZAIFJPY,0.6251,0.6285,0.6205,0.628,166594.5,104288.22
2018-06-15 03-AM,ZAIFJPY,0.6273,0.6283,0.625,0.6251,140317.1,88031.96
2018-06-15 02-AM,ZAIFJPY,0.6282,0.6285,0.6168,0.6273,549425.5,340405.7
2018-06-15 01-AM,ZAIFJPY,0.62,0.6288,0.62,0.6282,126658.4,79564.08
2018-06-15 12-AM,ZAIFJPY,0.625,0.6291,0.6166,0.62,1261429.1,789334.53
2018-06-14 11-PM,ZAIFJPY,0.622,0.6254,0.6166,0.625,160049.4,99768.33
2018-06-14 10-PM,ZAIFJPY,0.6154,0.6255,0.6154,0.622,999451.9,621377.15
2018-06-14 09-PM,ZAIFJPY,0.6139,0.618,0.6135,0.6154,508769.1,312526.49
2018-06-14 08-PM,ZAIFJPY,0.6101,0.616,0.6101,0.6139,232655.4,142818.83
2018-06-14 07-PM,ZAIFJPY,0.615,0.6159,0.6101,0.6101,499.9,305.31
2018-06-14 06-PM,ZAIFJPY,0.6229,0.6229,0.6,0.615,150226.7,91130.26
2018-06-14 05-PM,ZAIFJPY,0.6142,0.623,0.605,0.6229,305296.7,188616.93
2018-06-14 04-PM,ZAIFJPY,0.6012,0.6142,0.6002,0.6142,123016.1,75191.91
2018-06-14 03-PM,ZAIFJPY,0.6,0.6045,0.6,0.6012,75840.8,45729.52
2018-06-14 02-PM,ZAIFJPY,0.5929,0.606,0.5929,0.6,1257644.6,751907.5
2018-06-14 01-PM,ZAIFJPY,0.61,0.6144,0.5912,0.5929,2789922.6,1671503.14
2018-06-14 12-PM,ZAIFJPY,0.615,0.6223,0.61,0.61,461013.2,283462.84
2018-06-14 11-AM,ZAIFJPY,0.609,0.625,0.6085,0.615,1267921.2,783243.8
2018-06-14 10-AM,ZAIFJPY,0.607,0.61,0.604,0.609,299601.0,182162.17
2018-06-14 09-AM,ZAIFJPY,0.609,0.6098,0.6024,0.607,259072.3,156918.09
2018-06-14 08-AM,ZAIFJPY,0.61,0.611,0.6023,0.609,290138.5,176281.54
2018-06-14 07-AM,ZAIFJPY,0.6143,0.6143,0.6035,0.61,61941.9,37856.16
2018-06-14 06-AM,ZAIFJPY,0.6092,0.6143,0.601,0.6143,425647.0,258701.86
2018-06-14 05-AM,ZAIFJPY,0.6033,0.6145,0.602,0.6092,441800.4,266524.12
2018-06-14 04-AM,ZAIFJPY,0.623,0.623,0.603,0.6033,893872.7,545872.61
2018-06-14 03-AM,ZAIFJPY,0.6031,0.6236,0.602,0.623,2156310.0,1307864.84
2018-06-14 02-AM,ZAIFJPY,0.5949,0.6036,0.59,0.6031,1007789.7,602766.36
2018-06-14 01-AM,ZAIFJPY,0.5958,0.5969,0.589,0.5949,726617.7,429501.59
2018-06-14 12-AM,ZAIFJPY,0.5924,0.5984,0.59,0.5958,1241602.1,737839.17
2018-06-13 11-PM,ZAIFJPY,0.597,0.6,0.5911,0.5924,1162389.3,691354.7
2018-06-13 10-PM,ZAIFJPY,0.5925,0.6,0.5912,0.597,1321761.3,784645.13
2018-06-13 09-PM,ZAIFJPY,0.598,0.5998,0.5925,0.5925,969639.8,578396.61
2018-06-13 08-PM,ZAIFJPY,0.5999,0.5999,0.5979,0.598,256845.4,153592.23
2018-06-13 07-PM,ZAIFJPY,0.5975,0.5999,0.5975,0.5999,95048.7,56833.62
2018-06-13 06-PM,ZAIFJPY,0.6037,0.6037,0.5973,0.5975,140523.3,83999.01
2018-06-13 05-PM,ZAIFJPY,0.595,0.6039,0.594,0.6037,356832.6,213163.05
2018-06-13 04-PM,ZAIFJPY,0.6013,0.6041,0.5946,0.595,2591541.1,1554962.55
2018-06-13 03-PM,ZAIFJPY,0.6,0.6047,0.6,0.6013,1166927.8,702415.11
2018-06-13 02-PM,ZAIFJPY,0.609,0.615,0.6,0.6,1956602.0,1178730.1
2018-06-13 01-PM,ZAIFJPY,0.6092,0.6137,0.6012,0.609,1306206.5,789287.82
2018-06-13 12-PM,ZAIFJPY,0.639,0.639,0.6,0.6092,9545816.4,5814984.94
2018-06-13 11-AM,ZAIFJPY,0.6268,0.639,0.6233,0.639,1327459.4,835857.12
2018-06-13 10-AM,ZAIFJPY,0.6425,0.6426,0.622,0.6268,1956674.6,1226578.07
2018-06-13 09-AM,ZAIFJPY,0.656,0.656,0.6425,0.6425,2100095.4,1354663.64
2018-06-13 08-AM,ZAIFJPY,0.6521,0.6749,0.648,0.656,1274265.8,843358.29
2018-06-13 07-AM,ZAIFJPY,0.6561,0.6561,0.6512,0.6521,33618.9,21963.24
2018-06-13 06-AM,ZAIFJPY,0.6553,0.6562,0.6506,0.6561,453394.6,296726.82
2018-06-13 05-AM,ZAIFJPY,0.655,0.6554,0.6505,0.6553,635323.8,414400.82
2018-06-13 04-AM,ZAIFJPY,0.6545,0.6554,0.6505,0.655,388288.4,254094.07
2018-06-13 03-AM,ZAIFJPY,0.65,0.6546,0.647,0.6545,147261.5,95716.56
2018-06-13 02-AM,ZAIFJPY,0.647,0.6547,0.647,0.65,409103.3,266783.47
2018-06-13 01-AM,ZAIFJPY,0.6554,0.6554,0.647,0.647,286918.3,187012.55
2018-06-13 12-AM,ZAIFJPY,0.654,0.6562,0.6463,0.6554,197212.8,128472.2
2018-06-12 11-PM,ZAIFJPY,0.65,0.654,0.6465,0.654,238888.9,155346.27
2018-06-12 10-PM,ZAIFJPY,0.6586,0.6586,0.65,0.65,822577.5,534872.31
2018-06-12 09-PM,ZAIFJPY,0.66,0.66,0.65,0.6586,509265.9,333859.33
2018-06-12 08-PM,ZAIFJPY,0.6685,0.6685,0.66,0.66,236589.6,156153.63
2018-06-12 07-PM,ZAIFJPY,0.6612,0.676,0.6553,0.6685,958501.0,638800.81
