Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-07-11 01-AM,DASHETH,0.5079,0.5082,0.4992,0.4992,22.64,11.4
2018-07-11 12-AM,DASHETH,0.5064,0.5132,0.5064,0.5079,64.2,32.78
2018-07-10 11-PM,DASHETH,0.5026,0.5108,0.5026,0.5064,12.77,6.49
2018-07-10 10-PM,DASHETH,0.5011,0.5029,0.501,0.5026,0.976,0.4894
2018-07-10 09-PM,DASHETH,0.5046,0.506,0.5011,0.5011,4.36,2.2
2018-07-10 08-PM,DASHETH,0.5074,0.5074,0.5046,0.5046,6.84,3.47
2018-07-10 07-PM,DASHETH,0.5081,0.5097,0.505,0.5074,14.41,7.32
2018-07-10 06-PM,DASHETH,0.5108,0.5108,0.5046,0.5081,7.86,3.99
2018-07-10 05-PM,DASHETH,0.5066,0.5108,0.5043,0.5108,20.43,10.37
2018-07-10 04-PM,DASHETH,0.5046,0.5066,0.5038,0.5066,21.29,10.76
2018-07-10 03-PM,DASHETH,0.5029,0.5046,0.5004,0.5046,16.39,8.24
2018-07-10 02-PM,DASHETH,0.5025,0.5066,0.501,0.5029,60.91,30.8
2018-07-10 01-PM,DASHETH,0.5038,0.5062,0.4979,0.5025,18.84,9.46
2018-07-10 12-PM,DASHETH,0.511,0.511,0.5007,0.5038,32.37,16.37
2018-07-10 11-AM,DASHETH,0.4971,0.5141,0.497,0.511,66.46,33.64
2018-07-10 10-AM,DASHETH,0.4957,0.4984,0.4947,0.4971,11.63,5.78
2018-07-10 09-AM,DASHETH,0.4873,0.4975,0.4873,0.4957,137.32,67.19
2018-07-10 08-AM,DASHETH,0.49,0.4906,0.4863,0.4873,17.01,8.31
2018-07-10 07-AM,DASHETH,0.4897,0.4912,0.488,0.49,22.26,10.89
2018-07-10 06-AM,DASHETH,0.4885,0.493,0.4885,0.4897,10.3,5.08
2018-07-10 05-AM,DASHETH,0.4926,0.4926,0.487,0.4885,136.72,66.87
2018-07-10 04-AM,DASHETH,0.4915,0.4926,0.4901,0.4926,5.97,2.93
2018-07-10 03-AM,DASHETH,0.4932,0.4938,0.4897,0.4915,4.81,2.36
2018-07-10 02-AM,DASHETH,0.4884,0.4932,0.4852,0.4932,26.7,13.05
2018-07-10 01-AM,DASHETH,0.4869,0.4884,0.4869,0.4884,2.32,1.13
2018-07-10 12-AM,DASHETH,0.4884,0.4915,0.4869,0.4869,2.82,1.38
2018-07-09 11-PM,DASHETH,0.4888,0.4928,0.4858,0.4884,19.36,9.49
2018-07-09 10-PM,DASHETH,0.4879,0.491,0.4859,0.4888,21.19,10.37
2018-07-09 09-PM,DASHETH,0.4883,0.4899,0.4879,0.4879,17.42,8.5
2018-07-09 08-PM,DASHETH,0.488,0.4883,0.4856,0.4883,31.77,15.51
2018-07-09 07-PM,DASHETH,0.4883,0.4883,0.4829,0.488,8.47,4.12
2018-07-09 06-PM,DASHETH,0.4854,0.4883,0.4826,0.4883,16.44,7.97
2018-07-09 05-PM,DASHETH,0.4921,0.4926,0.484,0.4854,45.9,22.42
2018-07-09 04-PM,DASHETH,0.4903,0.4942,0.4901,0.4921,4.06,2.0
2018-07-09 03-PM,DASHETH,0.4906,0.4932,0.4887,0.4903,22.63,11.1
2018-07-09 02-PM,DASHETH,0.4911,0.4934,0.4906,0.4906,17.96,8.83
2018-07-09 01-PM,DASHETH,0.4922,0.4949,0.4911,0.4911,53.54,26.34
2018-07-09 12-PM,DASHETH,0.4929,0.4956,0.4922,0.4922,7.07,3.5
2018-07-09 11-AM,DASHETH,0.4931,0.4957,0.4929,0.4929,18.96,9.38
2018-07-09 10-AM,DASHETH,0.4949,0.4968,0.4918,0.4931,32.79,16.22
2018-07-09 09-AM,DASHETH,0.5061,0.5061,0.4942,0.4949,23.37,11.66
2018-07-09 08-AM,DASHETH,0.5037,0.5086,0.5013,0.5061,13.46,6.8
2018-07-09 07-AM,DASHETH,0.5018,0.5037,0.5013,0.5037,2.26,1.13
2018-07-09 06-AM,DASHETH,0.4991,0.5084,0.496,0.5018,13.18,6.64
2018-07-09 05-AM,DASHETH,0.4952,0.4991,0.4951,0.4991,6.02,3.0
2018-07-09 04-AM,DASHETH,0.4947,0.4962,0.494,0.4952,0.1,0.04953
2018-07-09 03-AM,DASHETH,0.4985,0.4987,0.4945,0.4947,4.89,2.43
2018-07-09 02-AM,DASHETH,0.4934,0.4985,0.4916,0.4985,7.42,3.66
2018-07-09 01-AM,DASHETH,0.4961,0.4979,0.4934,0.4934,11.81,5.83
2018-07-09 12-AM,DASHETH,0.4991,0.5015,0.4958,0.4961,4.66,2.32
2018-07-08 11-PM,DASHETH,0.5002,0.5018,0.4982,0.4991,11.75,5.88
2018-07-08 10-PM,DASHETH,0.5029,0.5045,0.4983,0.5002,20.23,10.1
2018-07-08 09-PM,DASHETH,0.5042,0.5066,0.5029,0.5029,12.83,6.49
2018-07-08 08-PM,DASHETH,0.5029,0.5057,0.5,0.5042,28.98,14.57
2018-07-08 07-PM,DASHETH,0.4917,0.5029,0.4917,0.5029,23.55,11.72
2018-07-08 06-PM,DASHETH,0.4946,0.4946,0.4909,0.4917,18.11,8.92
2018-07-08 05-PM,DASHETH,0.4927,0.496,0.4903,0.4946,43.66,21.53
2018-07-08 04-PM,DASHETH,0.4988,0.4988,0.4921,0.4927,59.09,29.28
2018-07-08 03-PM,DASHETH,0.5003,0.5014,0.49,0.4988,80.77,39.93
2018-07-08 02-PM,DASHETH,0.5003,0.5021,0.5,0.5003,18.49,9.26
2018-07-08 01-PM,DASHETH,0.5029,0.5029,0.5,0.5003,36.64,18.36
2018-07-08 12-PM,DASHETH,0.501,0.5029,0.5004,0.5029,16.67,8.36
2018-07-08 11-AM,DASHETH,0.5005,0.5029,0.5004,0.501,16.92,8.47
2018-07-08 10-AM,DASHETH,0.5047,0.5047,0.5005,0.5005,6.42,3.22
2018-07-08 09-AM,DASHETH,0.5057,0.5062,0.5033,0.5047,7.38,3.73
2018-07-08 08-AM,DASHETH,0.5079,0.5079,0.5057,0.5057,4.98,2.53
2018-07-08 07-AM,DASHETH,0.5044,0.5079,0.5044,0.5079,9.08,4.6
2018-07-08 06-AM,DASHETH,0.5043,0.5063,0.5032,0.5044,1.99,1.0
2018-07-08 05-AM,DASHETH,0.5064,0.5064,0.5035,0.5043,8.62,4.36
2018-07-08 04-AM,DASHETH,0.5059,0.5064,0.5043,0.5064,0.252,0.1274
2018-07-08 03-AM,DASHETH,0.5054,0.5074,0.5034,0.5059,3.41,1.72
2018-07-08 02-AM,DASHETH,0.5051,0.5067,0.5032,0.5054,29.36,14.83
2018-07-08 01-AM,DASHETH,0.5045,0.5074,0.5004,0.5051,31.68,15.94
2018-07-08 12-AM,DASHETH,0.5089,0.5113,0.504,0.5045,63.35,32.15
2018-07-07 11-PM,DASHETH,0.5112,0.5169,0.5079,0.5089,22.11,11.32
2018-07-07 10-PM,DASHETH,0.5071,0.5114,0.5071,0.5112,0.456,0.2331
2018-07-07 09-PM,DASHETH,0.5107,0.511,0.507,0.5071,0.552,0.2811
2018-07-07 08-PM,DASHETH,0.5075,0.511,0.5072,0.5107,3.64,1.86
2018-07-07 07-PM,DASHETH,0.5081,0.5095,0.5075,0.5075,0.895,0.4554
2018-07-07 06-PM,DASHETH,0.5125,0.5125,0.5056,0.5081,27.19,13.83
2018-07-07 05-PM,DASHETH,0.5083,0.5141,0.507,0.5125,10.72,5.48
2018-07-07 04-PM,DASHETH,0.5115,0.5137,0.5067,0.5083,23.57,12.01
2018-07-07 03-PM,DASHETH,0.5153,0.5153,0.5115,0.5115,5.45,2.8
2018-07-07 02-PM,DASHETH,0.5189,0.5204,0.5153,0.5153,4.65,2.41
2018-07-07 01-PM,DASHETH,0.5138,0.5208,0.5117,0.5189,23.05,11.9
2018-07-07 12-PM,DASHETH,0.5149,0.5178,0.5138,0.5138,16.24,8.36
2018-07-07 11-AM,DASHETH,0.5138,0.5169,0.5133,0.5149,6.85,3.53
2018-07-07 10-AM,DASHETH,0.517,0.5178,0.5138,0.5138,0.34,0.1754
2018-07-07 09-AM,DASHETH,0.5165,0.517,0.5151,0.517,3.37,1.74
2018-07-07 08-AM,DASHETH,0.516,0.5165,0.5134,0.5165,12.32,6.33
2018-07-07 07-AM,DASHETH,0.5159,0.5165,0.5146,0.516,0.784,0.4041
2018-07-07 06-AM,DASHETH,0.5125,0.516,0.5125,0.5159,0.324,0.1665
2018-07-07 05-AM,DASHETH,0.5139,0.5145,0.5125,0.5125,1.96,1.0
2018-07-07 04-AM,DASHETH,0.5185,0.5185,0.5135,0.5139,1.56,0.8025
2018-07-07 03-AM,DASHETH,0.5151,0.5185,0.5151,0.5185,4.3,2.23
2018-07-07 02-AM,DASHETH,0.5153,0.5189,0.5151,0.5151,2.46,1.27
2018-07-07 01-AM,DASHETH,0.5146,0.5165,0.5101,0.5153,20.68,10.61
2018-07-07 12-AM,DASHETH,0.5149,0.5149,0.5131,0.5146,0.353,0.1814
2018-07-06 11-PM,DASHETH,0.5086,0.5186,0.5086,0.5149,40.65,20.94
2018-07-06 10-PM,DASHETH,0.5106,0.513,0.5071,0.5086,7.43,3.78
2018-07-06 09-PM,DASHETH,0.5075,0.5113,0.5071,0.5106,6.91,3.53
2018-07-06 08-PM,DASHETH,0.5078,0.5087,0.5062,0.5075,11.5,5.85
2018-07-06 07-PM,DASHETH,0.5074,0.5086,0.5053,0.5078,7.33,3.72
2018-07-06 06-PM,DASHETH,0.5071,0.5076,0.5051,0.5074,22.73,11.52
2018-07-06 05-PM,DASHETH,0.5082,0.5109,0.505,0.5071,24.77,12.57
2018-07-06 04-PM,DASHETH,0.5107,0.5117,0.5075,0.5082,42.26,21.52
2018-07-06 03-PM,DASHETH,0.5105,0.5114,0.5091,0.5107,4.04,2.06
2018-07-06 02-PM,DASHETH,0.5095,0.5122,0.5094,0.5105,2.36,1.2
2018-07-06 01-PM,DASHETH,0.5111,0.5136,0.5092,0.5095,16.7,8.52
2018-07-06 12-PM,DASHETH,0.5111,0.5136,0.5092,0.5111,11.22,5.73
2018-07-06 11-AM,DASHETH,0.5135,0.5166,0.5111,0.5111,10.45,5.36
2018-07-06 10-AM,DASHETH,0.516,0.5172,0.5135,0.5135,5.15,2.65
2018-07-06 09-AM,DASHETH,0.5157,0.516,0.5116,0.516,1.84,0.9462
2018-07-06 08-AM,DASHETH,0.5183,0.5183,0.5103,0.5157,12.31,6.3
2018-07-06 07-AM,DASHETH,0.5173,0.5202,0.5155,0.5183,11.63,6.02
2018-07-06 06-AM,DASHETH,0.5091,0.5173,0.5091,0.5173,14.32,7.35
2018-07-06 05-AM,DASHETH,0.5101,0.5134,0.5089,0.5091,7.22,3.68
2018-07-06 04-AM,DASHETH,0.5129,0.5129,0.51,0.5101,8.26,4.23
2018-07-06 03-AM,DASHETH,0.5124,0.517,0.511,0.5129,8.8,4.53
2018-07-06 02-AM,DASHETH,0.5118,0.5127,0.51,0.5124,5.89,3.01
2018-07-06 01-AM,DASHETH,0.5137,0.5173,0.51,0.5118,12.66,6.49
2018-07-06 12-AM,DASHETH,0.5151,0.519,0.5134,0.5137,13.53,6.97
2018-07-05 11-PM,DASHETH,0.5151,0.5179,0.5127,0.5151,7.41,3.81
2018-07-05 10-PM,DASHETH,0.5154,0.5174,0.5135,0.5151,10.52,5.42
2018-07-05 09-PM,DASHETH,0.5189,0.5189,0.5154,0.5154,5.97,3.09
2018-07-05 08-PM,DASHETH,0.5229,0.5249,0.5161,0.5189,16.75,8.7
2018-07-05 07-PM,DASHETH,0.5214,0.5264,0.5157,0.5229,78.06,40.73
2018-07-05 06-PM,DASHETH,0.522,0.5236,0.5166,0.5214,17.24,8.97
2018-07-05 05-PM,DASHETH,0.5231,0.5287,0.52,0.522,21.85,11.45
2018-07-05 04-PM,DASHETH,0.5234,0.528,0.5231,0.5231,11.17,5.88
2018-07-05 03-PM,DASHETH,0.5315,0.5316,0.5234,0.5234,23.07,12.15
2018-07-05 02-PM,DASHETH,0.5251,0.5336,0.5251,0.5315,30.05,15.96
2018-07-05 01-PM,DASHETH,0.528,0.5313,0.5251,0.5251,24.59,12.99
2018-07-05 12-PM,DASHETH,0.5224,0.53,0.5223,0.528,33.83,17.8
2018-07-05 11-AM,DASHETH,0.5216,0.5224,0.5216,0.5224,2.56,1.34
2018-07-05 10-AM,DASHETH,0.5191,0.5249,0.5188,0.5216,19.33,10.08
2018-07-05 09-AM,DASHETH,0.5207,0.5226,0.5179,0.5191,17.58,9.15
2018-07-05 08-AM,DASHETH,0.5228,0.5231,0.5207,0.5207,5.53,2.88
2018-07-05 07-AM,DASHETH,0.5225,0.525,0.5212,0.5228,3.11,1.62
2018-07-05 06-AM,DASHETH,0.5269,0.5269,0.5225,0.5225,7.42,3.89
2018-07-05 05-AM,DASHETH,0.529,0.529,0.5252,0.5269,6.13,3.22
2018-07-05 04-AM,DASHETH,0.5267,0.5335,0.5266,0.529,34.68,18.42
2018-07-05 03-AM,DASHETH,0.5287,0.5305,0.5265,0.5267,8.36,4.42
2018-07-05 02-AM,DASHETH,0.5244,0.5287,0.5244,0.5287,2.87,1.51
2018-07-05 01-AM,DASHETH,0.5222,0.527,0.5214,0.5244,22.61,11.84
2018-07-05 12-AM,DASHETH,0.527,0.5275,0.5222,0.5222,16.85,8.83
2018-07-04 11-PM,DASHETH,0.5267,0.5303,0.5222,0.527,9.31,4.9
2018-07-04 10-PM,DASHETH,0.5196,0.5304,0.5193,0.5267,79.2,41.63
2018-07-04 09-PM,DASHETH,0.5199,0.5211,0.5188,0.5196,5.73,2.99
2018-07-04 08-PM,DASHETH,0.5205,0.5228,0.5179,0.5199,23.57,12.26
2018-07-04 07-PM,DASHETH,0.522,0.5253,0.5205,0.5205,5.06,2.64
2018-07-04 06-PM,DASHETH,0.5202,0.5261,0.5202,0.522,7.15,3.73
2018-07-04 05-PM,DASHETH,0.5196,0.523,0.5189,0.5202,56.7,29.58
2018-07-04 04-PM,DASHETH,0.5219,0.5237,0.5172,0.5196,32.35,16.83
2018-07-04 03-PM,DASHETH,0.523,0.5253,0.5218,0.5219,15.92,8.31
2018-07-04 02-PM,DASHETH,0.5262,0.5282,0.5196,0.523,35.94,18.74
2018-07-04 01-PM,DASHETH,0.5195,0.5282,0.5192,0.5262,22.3,11.74
2018-07-04 12-PM,DASHETH,0.5223,0.5254,0.5172,0.5195,24.24,12.59
2018-07-04 11-AM,DASHETH,0.5214,0.5254,0.5172,0.5223,26.73,13.91
2018-07-04 10-AM,DASHETH,0.5172,0.5214,0.5172,0.5214,19.98,10.4
2018-07-04 09-AM,DASHETH,0.5179,0.5213,0.5151,0.5172,17.17,8.89
2018-07-04 08-AM,DASHETH,0.5236,0.5236,0.5179,0.5179,37.45,19.48
2018-07-04 07-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 06-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 05-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 04-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 03-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 02-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 01-AM,DASHETH,0.5236,0.5236,0.5236,0.5236,0.0,0.0
2018-07-04 12-AM,DASHETH,0.5247,0.5247,0.5216,0.5236,5.17,2.7
2018-07-03 11-PM,DASHETH,0.5257,0.5287,0.5214,0.5247,27.85,14.6
2018-07-03 10-PM,DASHETH,0.5279,0.529,0.525,0.5257,25.06,13.2
2018-07-03 09-PM,DASHETH,0.5362,0.5362,0.5279,0.5279,74.98,39.84
2018-07-03 08-PM,DASHETH,0.5351,0.5377,0.5337,0.5362,23.89,12.78
2018-07-03 07-PM,DASHETH,0.5403,0.5409,0.5337,0.5351,13.94,7.47
2018-07-03 06-PM,DASHETH,0.5407,0.5422,0.5386,0.5403,2.9,1.57
2018-07-03 05-PM,DASHETH,0.5387,0.5438,0.5387,0.5407,30.2,16.36
2018-07-03 04-PM,DASHETH,0.5398,0.544,0.5387,0.5387,6.04,3.25
2018-07-03 03-PM,DASHETH,0.5439,0.5449,0.5398,0.5398,27.62,15.0
2018-07-03 02-PM,DASHETH,0.538,0.5439,0.5369,0.5439,12.45,6.71
2018-07-03 01-PM,DASHETH,0.5355,0.5402,0.5355,0.538,7.12,3.83
2018-07-03 12-PM,DASHETH,0.5402,0.5402,0.5355,0.5355,14.16,7.61
2018-07-03 11-AM,DASHETH,0.5369,0.5436,0.5365,0.5402,12.49,6.73
2018-07-03 10-AM,DASHETH,0.5397,0.5414,0.5354,0.5369,20.68,11.14
2018-07-03 09-AM,DASHETH,0.5374,0.5398,0.5359,0.5397,8.16,4.38
2018-07-03 08-AM,DASHETH,0.5363,0.5387,0.5363,0.5374,49.89,26.86
2018-07-03 07-AM,DASHETH,0.5376,0.5389,0.536,0.5363,2.48,1.33
2018-07-03 06-AM,DASHETH,0.5319,0.545,0.5305,0.5376,149.08,80.06
2018-07-03 05-AM,DASHETH,0.5295,0.5324,0.528,0.5319,42.03,22.24
2018-07-03 04-AM,DASHETH,0.5348,0.5364,0.5266,0.5295,38.45,20.4
2018-07-03 03-AM,DASHETH,0.5318,0.5348,0.5293,0.5348,31.19,16.6
2018-07-03 02-AM,DASHETH,0.5312,0.5319,0.5289,0.5318,12.41,6.58
2018-07-03 01-AM,DASHETH,0.531,0.5312,0.5284,0.5312,40.14,21.31
2018-07-03 12-AM,DASHETH,0.5254,0.531,0.5229,0.531,14.26,7.52
2018-07-02 11-PM,DASHETH,0.5264,0.5264,0.5222,0.5254,41.39,21.77
2018-07-02 10-PM,DASHETH,0.5253,0.5271,0.523,0.5264,12.99,6.82
2018-07-02 09-PM,DASHETH,0.5276,0.5293,0.523,0.5253,27.03,14.23
2018-07-02 08-PM,DASHETH,0.5278,0.5307,0.527,0.5276,118.17,62.65
2018-07-02 07-PM,DASHETH,0.5334,0.5373,0.5278,0.5278,71.46,38.11
2018-07-02 06-PM,DASHETH,0.5349,0.5349,0.529,0.5334,27.97,14.89
2018-07-02 05-PM,DASHETH,0.5316,0.5366,0.5316,0.5349,18.81,10.05
2018-07-02 04-PM,DASHETH,0.5302,0.5337,0.5288,0.5316,22.72,12.09
2018-07-02 03-PM,DASHETH,0.5334,0.5334,0.5302,0.5302,30.67,16.31
2018-07-02 02-PM,DASHETH,0.5315,0.5334,0.5216,0.5334,58.62,30.9
2018-07-02 01-PM,DASHETH,0.5326,0.5365,0.5269,0.5315,38.77,20.62
2018-07-02 12-PM,DASHETH,0.5341,0.5341,0.5281,0.5326,132.59,70.61
2018-07-02 11-AM,DASHETH,0.5333,0.5341,0.5328,0.5341,3.7,1.97
2018-07-02 10-AM,DASHETH,0.531,0.5338,0.5304,0.5333,5.46,2.91
2018-07-02 09-AM,DASHETH,0.532,0.532,0.5305,0.531,2.56,1.36
2018-07-02 08-AM,DASHETH,0.5322,0.5363,0.532,0.532,2.56,1.37
2018-07-02 07-AM,DASHETH,0.5364,0.5364,0.5322,0.5322,4.82,2.57
2018-07-02 06-AM,DASHETH,0.5369,0.5397,0.5332,0.5364,24.77,13.26
2018-07-02 05-AM,DASHETH,0.5371,0.5425,0.5347,0.5369,15.96,8.58
2018-07-02 04-AM,DASHETH,0.5338,0.5388,0.5336,0.5371,12.31,6.61
2018-07-02 03-AM,DASHETH,0.5307,0.5357,0.5283,0.5338,20.04,10.66
2018-07-02 02-AM,DASHETH,0.527,0.532,0.527,0.5307,15.21,8.06
2018-07-02 01-AM,DASHETH,0.5226,0.5288,0.5213,0.527,17.08,8.98
2018-07-02 12-AM,DASHETH,0.523,0.5245,0.5213,0.5226,4.12,2.16
2018-07-01 11-PM,DASHETH,0.5203,0.5235,0.5178,0.523,4.95,2.58
2018-07-01 10-PM,DASHETH,0.5172,0.5204,0.5167,0.5203,4.51,2.34
2018-07-01 09-PM,DASHETH,0.5187,0.5195,0.5172,0.5172,3.68,1.91
2018-07-01 08-PM,DASHETH,0.5194,0.5211,0.518,0.5187,7.51,3.9
2018-07-01 07-PM,DASHETH,0.5208,0.5228,0.5184,0.5194,4.92,2.56
2018-07-01 06-PM,DASHETH,0.5219,0.5249,0.5201,0.5208,7.48,3.91
2018-07-01 05-PM,DASHETH,0.5209,0.522,0.5192,0.5219,3.6,1.87
2018-07-01 04-PM,DASHETH,0.518,0.5209,0.518,0.5209,5.03,2.61
2018-07-01 03-PM,DASHETH,0.5208,0.5208,0.518,0.518,5.03,2.61
2018-07-01 02-PM,DASHETH,0.5185,0.5216,0.5183,0.5208,6.5,3.38
2018-07-01 01-PM,DASHETH,0.5208,0.5212,0.5179,0.5185,7.78,4.04
2018-07-01 12-PM,DASHETH,0.5176,0.522,0.5176,0.5208,35.18,18.29
2018-07-01 11-AM,DASHETH,0.5173,0.5194,0.5173,0.5176,1.89,0.9824
2018-07-01 10-AM,DASHETH,0.5185,0.5196,0.5171,0.5173,8.3,4.3
2018-07-01 09-AM,DASHETH,0.5154,0.5185,0.5133,0.5185,7.68,3.97
2018-07-01 08-AM,DASHETH,0.5153,0.5168,0.5137,0.5154,9.92,5.11
2018-07-01 07-AM,DASHETH,0.5134,0.517,0.5124,0.5153,18.0,9.27
2018-07-01 06-AM,DASHETH,0.5196,0.5216,0.5111,0.5134,27.95,14.42
2018-07-01 05-AM,DASHETH,0.5243,0.5243,0.5196,0.5196,11.19,5.82
2018-07-01 04-AM,DASHETH,0.5232,0.5244,0.5206,0.5243,8.98,4.69
2018-07-01 03-AM,DASHETH,0.5229,0.5239,0.5218,0.5232,7.08,3.7
2018-07-01 02-AM,DASHETH,0.5251,0.5252,0.5223,0.5229,5.0,2.62
2018-07-01 01-AM,DASHETH,0.5253,0.5289,0.5251,0.5251,10.15,5.34
2018-07-01 12-AM,DASHETH,0.53,0.53,0.5252,0.5253,4.49,2.36
2018-06-30 11-PM,DASHETH,0.527,0.53,0.5249,0.53,17.56,9.27
2018-06-30 10-PM,DASHETH,0.5302,0.532,0.527,0.527,8.59,4.56
2018-06-30 09-PM,DASHETH,0.5297,0.5303,0.5271,0.5302,3.67,1.94
2018-06-30 08-PM,DASHETH,0.5324,0.5346,0.5274,0.5297,8.8,4.67
2018-06-30 07-PM,DASHETH,0.5327,0.536,0.5321,0.5324,4.1,2.19
2018-06-30 06-PM,DASHETH,0.5274,0.5339,0.5246,0.5327,70.34,37.15
2018-06-30 05-PM,DASHETH,0.5261,0.5306,0.5261,0.5274,14.15,7.47
2018-06-30 04-PM,DASHETH,0.5377,0.5422,0.5157,0.5261,179.28,94.63
2018-06-30 03-PM,DASHETH,0.54,0.5411,0.537,0.5377,7.44,4.01
2018-06-30 02-PM,DASHETH,0.537,0.54,0.5335,0.54,13.52,7.27
2018-06-30 01-PM,DASHETH,0.5325,0.5377,0.5325,0.537,6.87,3.68
2018-06-30 12-PM,DASHETH,0.5356,0.536,0.5325,0.5325,17.5,9.33
2018-06-30 11-AM,DASHETH,0.5341,0.5363,0.5329,0.5356,2.31,1.23
2018-06-30 10-AM,DASHETH,0.533,0.5366,0.533,0.5341,43.1,23.08
2018-06-30 09-AM,DASHETH,0.5366,0.5366,0.532,0.533,16.0,8.54
2018-06-30 08-AM,DASHETH,0.5385,0.5385,0.5356,0.5366,9.02,4.84
2018-06-30 07-AM,DASHETH,0.537,0.5389,0.5355,0.5385,15.67,8.41
2018-06-30 06-AM,DASHETH,0.538,0.538,0.5353,0.537,4.02,2.16
2018-06-30 05-AM,DASHETH,0.5371,0.538,0.5351,0.538,6.08,3.26
2018-06-30 04-AM,DASHETH,0.5396,0.5396,0.533,0.5371,61.8,33.18
2018-06-30 03-AM,DASHETH,0.5373,0.541,0.5364,0.5396,40.37,21.82
2018-06-30 02-AM,DASHETH,0.5371,0.5407,0.536,0.5373,26.32,14.15
2018-06-30 01-AM,DASHETH,0.5378,0.5378,0.5285,0.5371,64.89,34.54
2018-06-30 12-AM,DASHETH,0.5385,0.5408,0.5337,0.5378,15.83,8.49
2018-06-29 11-PM,DASHETH,0.5468,0.5503,0.5371,0.5385,25.22,13.68
2018-06-29 10-PM,DASHETH,0.5447,0.5511,0.5427,0.5468,88.29,48.37
2018-06-29 09-PM,DASHETH,0.5434,0.5449,0.541,0.5447,4.8,2.6
2018-06-29 08-PM,DASHETH,0.5451,0.5483,0.5434,0.5434,10.98,5.99
2018-06-29 07-PM,DASHETH,0.547,0.55,0.5451,0.5451,7.84,4.3
2018-06-29 06-PM,DASHETH,0.5469,0.55,0.5453,0.547,27.88,15.29
2018-06-29 05-PM,DASHETH,0.5394,0.5487,0.5376,0.5469,74.69,40.51
2018-06-29 04-PM,DASHETH,0.5316,0.5394,0.5316,0.5394,21.19,11.37
2018-06-29 03-PM,DASHETH,0.5343,0.5369,0.5316,0.5316,4.34,2.31
2018-06-29 02-PM,DASHETH,0.5361,0.5385,0.5321,0.5343,46.58,24.94
2018-06-29 01-PM,DASHETH,0.5346,0.5385,0.5344,0.5361,10.84,5.82
2018-06-29 12-PM,DASHETH,0.5332,0.5365,0.5311,0.5346,18.43,9.84
2018-06-29 11-AM,DASHETH,0.5294,0.5348,0.529,0.5332,15.7,8.35
2018-06-29 10-AM,DASHETH,0.5303,0.5324,0.5289,0.5294,4.62,2.45
2018-06-29 09-AM,DASHETH,0.5249,0.5339,0.5249,0.5303,28.3,15.04
2018-06-29 08-AM,DASHETH,0.5268,0.5282,0.5239,0.5249,26.66,14.02
2018-06-29 07-AM,DASHETH,0.5245,0.527,0.5226,0.5268,14.99,7.89
2018-06-29 06-AM,DASHETH,0.5282,0.5282,0.523,0.5245,10.98,5.77
2018-06-29 05-AM,DASHETH,0.527,0.535,0.5266,0.5282,26.9,14.29
2018-06-29 04-AM,DASHETH,0.5249,0.5291,0.5231,0.527,10.87,5.7
2018-06-29 03-AM,DASHETH,0.5371,0.5371,0.5248,0.5249,82.59,43.93
2018-06-29 02-AM,DASHETH,0.516,0.5378,0.515,0.5371,148.67,78.11
2018-06-29 01-AM,DASHETH,0.5135,0.516,0.5128,0.516,25.59,13.15
2018-06-29 12-AM,DASHETH,0.5216,0.5241,0.5135,0.5135,11.45,5.93
2018-06-28 11-PM,DASHETH,0.5142,0.525,0.5141,0.5216,39.0,20.31
2018-06-28 10-PM,DASHETH,0.5148,0.5175,0.5136,0.5142,9.78,5.04
2018-06-28 09-PM,DASHETH,0.5106,0.5148,0.5078,0.5148,19.62,10.05
2018-06-28 08-PM,DASHETH,0.5123,0.5128,0.5099,0.5106,5.22,2.67
2018-06-28 07-PM,DASHETH,0.5145,0.5146,0.5105,0.5123,35.12,17.99
2018-06-28 06-PM,DASHETH,0.5109,0.5145,0.5106,0.5145,6.29,3.22
2018-06-28 05-PM,DASHETH,0.5084,0.513,0.5076,0.5109,37.53,19.17
2018-06-28 04-PM,DASHETH,0.5086,0.5102,0.5075,0.5084,6.09,3.1
2018-06-28 03-PM,DASHETH,0.5076,0.5087,0.5051,0.5086,27.11,13.73
2018-06-28 02-PM,DASHETH,0.5092,0.5106,0.5074,0.5076,8.64,4.4
2018-06-28 01-PM,DASHETH,0.5087,0.5111,0.5077,0.5092,23.44,11.96
2018-06-28 12-PM,DASHETH,0.5098,0.511,0.504,0.5087,25.85,13.09
2018-06-28 11-AM,DASHETH,0.5136,0.5156,0.5098,0.5098,15.51,7.95
2018-06-28 10-AM,DASHETH,0.513,0.5196,0.5108,0.5136,179.6,92.69
2018-06-28 09-AM,DASHETH,0.5124,0.5133,0.51,0.513,30.23,15.46
2018-06-28 08-AM,DASHETH,0.5148,0.5161,0.5113,0.5124,7.4,3.8
