Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-08-12 05-PM,ETCBTC,0.002115,0.002115,0.00209,0.0021,2775.07,5.84
2018-08-12 04-PM,ETCBTC,0.002118,0.002131,0.002112,0.002115,3325.77,7.04
2018-08-12 03-PM,ETCBTC,0.00213,0.002135,0.002116,0.002118,581.61,1.24
2018-08-12 02-PM,ETCBTC,0.002133,0.002137,0.002115,0.00213,259.04,0.551
2018-08-12 01-PM,ETCBTC,0.002134,0.002134,0.002112,0.002133,647.12,1.37
2018-08-12 12-PM,ETCBTC,0.002111,0.002142,0.002111,0.002134,657.53,1.4
2018-08-12 11-AM,ETCBTC,0.002109,0.002132,0.002109,0.002111,491.38,1.04
2018-08-12 10-AM,ETCBTC,0.002108,0.002132,0.002106,0.002109,474.46,1.0
2018-08-12 09-AM,ETCBTC,0.002107,0.002124,0.002106,0.002108,900.48,1.9
2018-08-12 08-AM,ETCBTC,0.002138,0.002138,0.002107,0.002107,759.8,1.61
2018-08-12 07-AM,ETCBTC,0.002129,0.002145,0.00212,0.002138,731.41,1.56
2018-08-12 06-AM,ETCBTC,0.002108,0.002146,0.002107,0.002129,800.41,1.71
2018-08-12 05-AM,ETCBTC,0.002114,0.002124,0.002096,0.002108,975.43,2.06
2018-08-12 04-AM,ETCBTC,0.0021,0.002115,0.002089,0.002114,2136.93,4.49
2018-08-12 03-AM,ETCBTC,0.0021,0.002115,0.002095,0.0021,3540.91,7.43
2018-08-12 02-AM,ETCBTC,0.002087,0.002114,0.002087,0.0021,575.01,1.21
2018-08-12 01-AM,ETCBTC,0.002095,0.002095,0.00207,0.002087,817.17,1.7
2018-08-12 12-AM,ETCBTC,0.002104,0.00213,0.002078,0.002095,3928.14,8.24
2018-08-11 11-PM,ETCBTC,0.00214,0.002159,0.002103,0.002104,1790.93,3.82
2018-08-11 10-PM,ETCBTC,0.002128,0.00214,0.00211,0.00214,1857.57,3.95
2018-08-11 09-PM,ETCBTC,0.002125,0.002133,0.002113,0.002128,3542.31,7.5
2018-08-11 08-PM,ETCBTC,0.002118,0.002125,0.002097,0.002125,1453.67,3.07
2018-08-11 07-PM,ETCBTC,0.002103,0.002122,0.00209,0.002118,1545.47,3.25
2018-08-11 06-PM,ETCBTC,0.002119,0.002128,0.00209,0.002103,1550.68,3.27
2018-08-11 05-PM,ETCBTC,0.002068,0.00214,0.002052,0.002119,9247.34,19.34
2018-08-11 04-PM,ETCBTC,0.002152,0.002164,0.00204,0.002068,16937.32,35.14
2018-08-11 03-PM,ETCBTC,0.002169,0.002169,0.002152,0.002152,1471.24,3.18
2018-08-11 02-PM,ETCBTC,0.002167,0.002169,0.002152,0.002169,3301.41,7.13
2018-08-11 01-PM,ETCBTC,0.002162,0.002169,0.00214,0.002167,3659.25,7.9
2018-08-11 12-PM,ETCBTC,0.00217,0.002179,0.002127,0.002162,11045.27,23.74
2018-08-11 11-AM,ETCBTC,0.0022,0.002205,0.002167,0.00217,1294.08,2.82
2018-08-11 10-AM,ETCBTC,0.002191,0.002212,0.002191,0.0022,381.94,0.8425
2018-08-11 09-AM,ETCBTC,0.002191,0.002206,0.002191,0.002191,872.02,1.92
2018-08-11 08-AM,ETCBTC,0.0022,0.002209,0.002176,0.002191,3383.97,7.47
2018-08-11 07-AM,ETCBTC,0.002179,0.002201,0.002173,0.0022,3079.48,6.74
2018-08-11 06-AM,ETCBTC,0.0022,0.00222,0.002178,0.002179,2773.52,6.1
2018-08-11 05-AM,ETCBTC,0.002215,0.002221,0.002178,0.0022,3704.86,8.13
2018-08-11 04-AM,ETCBTC,0.002208,0.002229,0.0022,0.002215,1893.32,4.2
2018-08-11 03-AM,ETCBTC,0.002297,0.002307,0.002198,0.002208,9100.53,20.39
2018-08-11 02-AM,ETCBTC,0.002304,0.002316,0.002286,0.002297,2338.3,5.37
2018-08-11 01-AM,ETCBTC,0.00231,0.002319,0.002304,0.002304,495.14,1.14
2018-08-11 12-AM,ETCBTC,0.00232,0.00232,0.002303,0.00231,1919.86,4.43
2018-08-10 11-PM,ETCBTC,0.00231,0.002331,0.002307,0.00232,2866.64,6.64
2018-08-10 10-PM,ETCBTC,0.002348,0.002348,0.00231,0.00231,4212.38,9.77
2018-08-10 09-PM,ETCBTC,0.002368,0.002368,0.002327,0.002348,2423.19,5.67
2018-08-10 08-PM,ETCBTC,0.00235,0.002372,0.002328,0.002368,1810.16,4.24
2018-08-10 07-PM,ETCBTC,0.00236,0.002371,0.002327,0.00235,1042.8,2.45
2018-08-10 06-PM,ETCBTC,0.002344,0.002375,0.002321,0.00236,4038.11,9.44
2018-08-10 05-PM,ETCBTC,0.002357,0.002358,0.002325,0.002344,2882.67,6.74
2018-08-10 04-PM,ETCBTC,0.00234,0.002358,0.002333,0.002357,1328.13,3.11
2018-08-10 03-PM,ETCBTC,0.002342,0.002353,0.002328,0.00234,2367.85,5.56
2018-08-10 02-PM,ETCBTC,0.002349,0.002362,0.00233,0.002342,3065.35,7.21
2018-08-10 01-PM,ETCBTC,0.002303,0.002362,0.002298,0.002349,5621.4,13.09
2018-08-10 12-PM,ETCBTC,0.002313,0.002331,0.002301,0.002303,958.31,2.22
2018-08-10 11-AM,ETCBTC,0.002325,0.002341,0.002309,0.002313,3607.71,8.35
2018-08-10 10-AM,ETCBTC,0.002325,0.002351,0.002315,0.002325,2603.15,6.09
2018-08-10 09-AM,ETCBTC,0.002291,0.002325,0.002291,0.002325,2533.35,5.83
2018-08-10 08-AM,ETCBTC,0.002318,0.002328,0.00229,0.002291,2864.13,6.61
2018-08-10 07-AM,ETCBTC,0.002307,0.00233,0.002302,0.002318,2347.37,5.44
2018-08-10 06-AM,ETCBTC,0.0023,0.002318,0.002288,0.002307,2131.68,4.92
2018-08-10 05-AM,ETCBTC,0.00229,0.002306,0.002286,0.0023,890.08,2.04
2018-08-10 04-AM,ETCBTC,0.00227,0.002299,0.00227,0.00229,4670.86,10.67
2018-08-10 03-AM,ETCBTC,0.002256,0.002281,0.002256,0.00227,1599.09,3.63
2018-08-10 02-AM,ETCBTC,0.002269,0.002274,0.002253,0.002256,5040.81,11.42
2018-08-10 01-AM,ETCBTC,0.002281,0.002281,0.002256,0.002269,4761.15,10.78
2018-08-10 12-AM,ETCBTC,0.0023,0.0023,0.002275,0.002281,8607.19,19.67
2018-08-09 11-PM,ETCBTC,0.002308,0.002321,0.002299,0.0023,2800.51,6.45
2018-08-09 10-PM,ETCBTC,0.002302,0.002327,0.002301,0.002308,3229.73,7.45
2018-08-09 09-PM,ETCBTC,0.002322,0.002325,0.0023,0.002302,6135.46,14.14
2018-08-09 08-PM,ETCBTC,0.002323,0.002329,0.002311,0.002322,1100.54,2.55
2018-08-09 07-PM,ETCBTC,0.002321,0.002335,0.002311,0.002323,2933.61,6.81
2018-08-09 06-PM,ETCBTC,0.00234,0.002343,0.00232,0.002321,3608.1,8.39
2018-08-09 05-PM,ETCBTC,0.002342,0.002343,0.002328,0.00234,1747.56,4.08
2018-08-09 04-PM,ETCBTC,0.00233,0.002345,0.002317,0.002342,2079.43,4.86
2018-08-09 03-PM,ETCBTC,0.002358,0.002362,0.002309,0.00233,5515.6,12.82
2018-08-09 02-PM,ETCBTC,0.002336,0.002382,0.002336,0.002358,11974.55,28.19
2018-08-09 01-PM,ETCBTC,0.00233,0.002359,0.002307,0.002336,5463.56,12.78
2018-08-09 12-PM,ETCBTC,0.002359,0.002359,0.0023,0.00233,9390.43,21.76
2018-08-09 11-AM,ETCBTC,0.002368,0.002368,0.002325,0.002359,5459.63,12.8
2018-08-09 10-AM,ETCBTC,0.00237,0.002381,0.002344,0.002368,5660.71,13.31
2018-08-09 09-AM,ETCBTC,0.002369,0.002394,0.002369,0.00237,544.87,1.3
2018-08-09 08-AM,ETCBTC,0.002389,0.002394,0.002365,0.002369,1563.71,3.71
2018-08-09 07-AM,ETCBTC,0.00239,0.002414,0.00237,0.002389,1770.28,4.23
2018-08-09 06-AM,ETCBTC,0.002359,0.00239,0.002356,0.00239,3092.22,7.36
2018-08-09 05-AM,ETCBTC,0.002375,0.002388,0.00233,0.002359,3605.3,8.47
2018-08-09 04-AM,ETCBTC,0.00238,0.00238,0.00235,0.002375,3773.57,8.92
2018-08-09 03-AM,ETCBTC,0.002415,0.002415,0.002348,0.00238,5891.44,13.96
2018-08-09 02-AM,ETCBTC,0.002422,0.002425,0.0024,0.002415,1117.23,2.69
2018-08-09 01-AM,ETCBTC,0.00242,0.002442,0.002388,0.002422,4011.07,9.63
2018-08-09 12-AM,ETCBTC,0.002402,0.00245,0.002402,0.00242,3429.89,8.33
2018-08-08 11-PM,ETCBTC,0.002375,0.002411,0.00235,0.002402,3894.49,9.26
2018-08-08 10-PM,ETCBTC,0.00232,0.002383,0.002309,0.002375,4646.55,10.95
2018-08-08 09-PM,ETCBTC,0.002381,0.002391,0.002308,0.00232,13802.74,32.43
2018-08-08 08-PM,ETCBTC,0.00244,0.002447,0.002381,0.002381,17327.44,41.71
2018-08-08 07-PM,ETCBTC,0.002442,0.002477,0.002406,0.00244,14176.05,34.54
2018-08-08 06-PM,ETCBTC,0.002468,0.002477,0.002406,0.002442,15936.24,38.92
2018-08-08 05-PM,ETCBTC,0.00247,0.00247,0.002409,0.002468,16421.16,40.1
2018-08-08 04-PM,ETCBTC,0.002497,0.002497,0.00245,0.00247,5764.42,14.22
2018-08-08 03-PM,ETCBTC,0.002512,0.002515,0.002486,0.002497,2601.0,6.5
2018-08-08 02-PM,ETCBTC,0.002489,0.002512,0.00245,0.002512,4997.6,12.39
2018-08-08 01-PM,ETCBTC,0.002523,0.002525,0.002462,0.002489,4174.83,10.42
2018-08-08 12-PM,ETCBTC,0.002525,0.002546,0.002508,0.002523,2654.54,6.71
2018-08-08 11-AM,ETCBTC,0.002485,0.002549,0.00248,0.002525,7443.01,18.76
2018-08-08 10-AM,ETCBTC,0.002502,0.002502,0.002478,0.002485,2660.05,6.62
2018-08-08 09-AM,ETCBTC,0.002486,0.002514,0.002476,0.002502,3237.54,8.1
2018-08-08 08-AM,ETCBTC,0.00246,0.002499,0.002451,0.002486,5439.17,13.47
2018-08-08 07-AM,ETCBTC,0.002483,0.002493,0.002432,0.00246,7555.39,18.58
2018-08-08 06-AM,ETCBTC,0.002487,0.002514,0.00246,0.002483,6321.3,15.72
2018-08-08 05-AM,ETCBTC,0.002523,0.002534,0.002432,0.002487,14879.8,36.79
2018-08-08 04-AM,ETCBTC,0.002568,0.002568,0.00251,0.002523,12893.16,32.64
2018-08-08 03-AM,ETCBTC,0.002582,0.002598,0.002546,0.002568,3667.36,9.45
2018-08-08 02-AM,ETCBTC,0.00257,0.002598,0.002557,0.002582,4187.1,10.78
2018-08-08 01-AM,ETCBTC,0.002547,0.002583,0.002541,0.00257,5917.37,15.14
2018-08-08 12-AM,ETCBTC,0.002573,0.002581,0.00253,0.002547,11226.5,28.59
2018-08-07 11-PM,ETCBTC,0.002566,0.002573,0.002545,0.002573,4418.41,11.3
2018-08-07 10-PM,ETCBTC,0.002563,0.002576,0.002534,0.002566,10028.49,25.56
2018-08-07 09-PM,ETCBTC,0.002502,0.00258,0.002484,0.002563,24975.39,63.05
2018-08-07 08-PM,ETCBTC,0.00249,0.002531,0.002454,0.002502,31001.8,77.12
2018-08-07 07-PM,ETCBTC,0.002604,0.002604,0.002455,0.00249,32470.94,82.07
2018-08-07 06-PM,ETCBTC,0.00259,0.002623,0.002567,0.002604,34915.99,90.32
2018-08-07 05-PM,ETCBTC,0.00275,0.002847,0.00259,0.00259,58210.27,157.43
2018-08-07 04-PM,ETCBTC,0.002758,0.002801,0.002737,0.00275,14562.06,40.43
2018-08-07 03-PM,ETCBTC,0.002728,0.002758,0.002695,0.002758,9734.47,26.43
2018-08-07 02-PM,ETCBTC,0.002687,0.00273,0.002682,0.002728,10952.27,29.73
2018-08-07 01-PM,ETCBTC,0.00271,0.002744,0.002679,0.002687,7359.31,20.01
2018-08-07 12-PM,ETCBTC,0.00268,0.002748,0.002672,0.00271,7422.51,20.19
2018-08-07 11-AM,ETCBTC,0.002691,0.002709,0.002671,0.00268,8992.82,24.19
2018-08-07 10-AM,ETCBTC,0.002657,0.002691,0.002625,0.002691,8316.69,22.17
2018-08-07 09-AM,ETCBTC,0.002668,0.002727,0.002655,0.002657,10051.6,27.0
2018-08-07 08-AM,ETCBTC,0.002657,0.00271,0.002623,0.002668,15582.74,41.54
2018-08-07 07-AM,ETCBTC,0.00267,0.002704,0.00259,0.002657,36685.24,96.58
2018-08-07 06-AM,ETCBTC,0.00279,0.002795,0.002654,0.00267,27935.25,75.36
2018-08-07 05-AM,ETCBTC,0.002747,0.002806,0.00274,0.00279,25496.38,70.76
2018-08-07 04-AM,ETCBTC,0.00288,0.002895,0.00274,0.002747,28925.54,81.37
2018-08-07 03-AM,ETCBTC,0.002836,0.002885,0.0028,0.00288,27591.03,78.53
2018-08-07 02-AM,ETCBTC,0.00279,0.002969,0.002781,0.002836,73554.09,210.6
2018-08-07 01-AM,ETCBTC,0.002756,0.00279,0.002715,0.00279,34984.57,96.78
2018-08-07 12-AM,ETCBTC,0.00269,0.002782,0.002688,0.002756,25560.2,70.46
2018-08-06 11-PM,ETCBTC,0.002728,0.002732,0.002672,0.00269,10603.26,28.58
2018-08-06 10-PM,ETCBTC,0.00263,0.002728,0.00263,0.002728,14700.48,39.43
2018-08-06 09-PM,ETCBTC,0.002661,0.00267,0.00261,0.00263,13385.77,35.44
2018-08-06 08-PM,ETCBTC,0.002618,0.00267,0.00261,0.002661,16718.23,44.19
2018-08-06 07-PM,ETCBTC,0.002585,0.002642,0.00258,0.002618,16465.29,43.07
2018-08-06 06-PM,ETCBTC,0.002663,0.002663,0.002582,0.002585,29537.29,77.29
2018-08-06 05-PM,ETCBTC,0.002648,0.00269,0.002643,0.002663,18085.27,48.16
2018-08-06 04-PM,ETCBTC,0.002588,0.002675,0.002563,0.002648,40311.92,106.14
2018-08-06 03-PM,ETCBTC,0.002563,0.002589,0.002524,0.002588,11180.04,28.68
2018-08-06 02-PM,ETCBTC,0.002505,0.002575,0.0025,0.002563,23722.55,60.37
2018-08-06 01-PM,ETCBTC,0.002501,0.00252,0.002492,0.002505,5412.02,13.55
2018-08-06 12-PM,ETCBTC,0.002488,0.002505,0.002488,0.002501,8104.85,20.24
2018-08-06 11-AM,ETCBTC,0.002454,0.002488,0.002454,0.002488,4907.59,12.15
2018-08-06 10-AM,ETCBTC,0.002475,0.002482,0.002451,0.002454,3511.34,8.66
2018-08-06 09-AM,ETCBTC,0.002471,0.002488,0.002471,0.002475,4370.26,10.83
2018-08-06 08-AM,ETCBTC,0.002475,0.002479,0.002454,0.002471,6971.11,17.22
2018-08-06 07-AM,ETCBTC,0.002459,0.002475,0.002453,0.002475,3946.37,9.72
2018-08-06 06-AM,ETCBTC,0.002449,0.002478,0.002438,0.002459,8032.16,19.67
2018-08-06 05-AM,ETCBTC,0.002457,0.002471,0.002442,0.002449,3945.99,9.67
2018-08-06 04-AM,ETCBTC,0.002475,0.002482,0.002452,0.002457,7566.57,18.63
2018-08-06 03-AM,ETCBTC,0.002481,0.002491,0.002475,0.002475,1538.59,3.82
2018-08-06 02-AM,ETCBTC,0.002488,0.002498,0.002471,0.002481,4545.44,11.3
2018-08-06 01-AM,ETCBTC,0.0025,0.00251,0.002472,0.002488,5125.82,12.78
2018-08-06 12-AM,ETCBTC,0.002516,0.002523,0.002485,0.0025,5790.37,14.47
2018-08-05 11-PM,ETCBTC,0.002488,0.002534,0.002464,0.002516,7814.87,19.59
2018-08-05 10-PM,ETCBTC,0.00253,0.002531,0.002478,0.002488,12287.83,30.65
2018-08-05 09-PM,ETCBTC,0.002478,0.002533,0.002464,0.00253,15398.01,38.39
2018-08-05 08-PM,ETCBTC,0.002444,0.002482,0.002444,0.002478,16262.53,40.1
2018-08-05 07-PM,ETCBTC,0.002414,0.002451,0.002394,0.002444,4778.54,11.57
2018-08-05 06-PM,ETCBTC,0.002382,0.002414,0.002382,0.002414,8468.38,20.31
2018-08-05 05-PM,ETCBTC,0.00238,0.002386,0.002374,0.002382,1301.27,3.1
2018-08-05 04-PM,ETCBTC,0.002374,0.002385,0.002369,0.00238,1339.78,3.19
2018-08-05 03-PM,ETCBTC,0.002379,0.002383,0.002361,0.002374,1893.95,4.5
2018-08-05 02-PM,ETCBTC,0.002358,0.002379,0.002352,0.002379,3971.58,9.38
2018-08-05 01-PM,ETCBTC,0.002362,0.002371,0.002351,0.002358,2230.67,5.27
2018-08-05 12-PM,ETCBTC,0.002366,0.002375,0.002362,0.002362,1470.16,3.48
2018-08-05 11-AM,ETCBTC,0.002369,0.002375,0.002351,0.002366,2273.83,5.37
2018-08-05 10-AM,ETCBTC,0.002365,0.002389,0.002356,0.002369,6419.54,15.22
2018-08-05 09-AM,ETCBTC,0.002373,0.002378,0.00236,0.002365,2310.73,5.46
2018-08-05 08-AM,ETCBTC,0.002381,0.002383,0.002365,0.002373,3004.76,7.13
2018-08-05 07-AM,ETCBTC,0.002375,0.002385,0.002374,0.002381,3629.53,8.64
2018-08-05 06-AM,ETCBTC,0.00238,0.00239,0.002373,0.002375,2616.12,6.24
2018-08-05 05-AM,ETCBTC,0.002366,0.002394,0.002355,0.00238,3892.55,9.26
2018-08-05 04-AM,ETCBTC,0.002362,0.002367,0.00235,0.002366,2091.19,4.93
2018-08-05 03-AM,ETCBTC,0.002344,0.002373,0.002344,0.002362,4311.91,10.19
2018-08-05 02-AM,ETCBTC,0.002359,0.002365,0.002342,0.002344,2465.85,5.81
2018-08-05 01-AM,ETCBTC,0.002344,0.002398,0.00234,0.002359,10158.22,24.08
2018-08-05 12-AM,ETCBTC,0.002344,0.002368,0.002337,0.002344,4498.17,10.6
2018-08-04 11-PM,ETCBTC,0.00234,0.00236,0.002335,0.002344,3983.17,9.35
2018-08-04 10-PM,ETCBTC,0.002322,0.00234,0.002311,0.00234,2860.6,6.67
2018-08-04 09-PM,ETCBTC,0.002311,0.002324,0.002311,0.002322,13951.04,32.24
2018-08-04 08-PM,ETCBTC,0.00233,0.002342,0.002311,0.002311,7633.56,17.66
2018-08-04 07-PM,ETCBTC,0.002335,0.002345,0.00232,0.00233,3922.23,9.14
2018-08-04 06-PM,ETCBTC,0.002358,0.00236,0.00232,0.002335,12262.6,28.6
2018-08-04 05-PM,ETCBTC,0.002311,0.002358,0.002311,0.002358,8062.87,18.89
2018-08-04 04-PM,ETCBTC,0.002281,0.002332,0.002281,0.002311,16972.34,39.36
2018-08-04 03-PM,ETCBTC,0.00229,0.002303,0.002267,0.002281,13293.13,30.33
2018-08-04 02-PM,ETCBTC,0.002285,0.002309,0.002261,0.00229,14542.75,33.37
2018-08-04 01-PM,ETCBTC,0.00229,0.002297,0.002275,0.002285,11757.14,26.94
2018-08-04 12-PM,ETCBTC,0.002277,0.002291,0.00226,0.00229,6587.33,14.99
2018-08-04 11-AM,ETCBTC,0.002245,0.002291,0.002241,0.002277,3657.62,8.3
2018-08-04 10-AM,ETCBTC,0.00224,0.002257,0.002235,0.002245,7773.81,17.48
2018-08-04 09-AM,ETCBTC,0.002224,0.002244,0.002224,0.00224,4957.27,11.06
2018-08-04 08-AM,ETCBTC,0.002224,0.002244,0.002224,0.002224,9441.36,21.13
2018-08-04 07-AM,ETCBTC,0.00222,0.002238,0.002218,0.002224,8372.49,18.61
2018-08-04 06-AM,ETCBTC,0.002232,0.002232,0.002218,0.00222,2658.95,5.91
2018-08-04 05-AM,ETCBTC,0.002225,0.002232,0.002217,0.002232,3974.02,8.82
2018-08-04 04-AM,ETCBTC,0.002245,0.00225,0.002225,0.002225,3884.97,8.69
2018-08-04 03-AM,ETCBTC,0.002235,0.002263,0.002227,0.002245,9372.47,21.1
2018-08-04 02-AM,ETCBTC,0.002231,0.002259,0.002212,0.002235,7424.72,16.56
2018-08-04 01-AM,ETCBTC,0.002221,0.00224,0.002221,0.002231,8415.64,18.8
2018-08-04 12-AM,ETCBTC,0.002225,0.002238,0.002207,0.002221,9854.39,21.92
2018-08-03 11-PM,ETCBTC,0.002248,0.002248,0.002219,0.002225,8323.13,18.59
2018-08-03 10-PM,ETCBTC,0.00227,0.002277,0.00219,0.002248,20000.85,44.51
2018-08-03 09-PM,ETCBTC,0.002273,0.00229,0.002246,0.00227,22615.59,51.37
2018-08-03 08-PM,ETCBTC,0.001993,0.0023,0.001993,0.002273,75422.88,169.56
2018-08-03 07-PM,ETCBTC,0.001989,0.002008,0.001989,0.001993,1464.47,2.93
2018-08-03 06-PM,ETCBTC,0.001992,0.002006,0.001985,0.001989,960.12,1.91
2018-08-03 05-PM,ETCBTC,0.001981,0.002002,0.001973,0.001992,1165.45,2.31
2018-08-03 04-PM,ETCBTC,0.001972,0.001987,0.001969,0.001981,3828.96,7.57
2018-08-03 03-PM,ETCBTC,0.001972,0.001984,0.001963,0.001972,1380.96,2.72
2018-08-03 02-PM,ETCBTC,0.001983,0.001997,0.001972,0.001972,1432.38,2.84
2018-08-03 01-PM,ETCBTC,0.001972,0.001983,0.001972,0.001983,1022.83,2.02
2018-08-03 12-PM,ETCBTC,0.001975,0.001982,0.001962,0.001972,1750.06,3.45
2018-08-03 11-AM,ETCBTC,0.001969,0.001981,0.00196,0.001975,1472.78,2.9
2018-08-03 10-AM,ETCBTC,0.001958,0.001978,0.001958,0.001969,1317.77,2.59
2018-08-03 09-AM,ETCBTC,0.001971,0.001973,0.001958,0.001958,501.36,0.984
2018-08-03 08-AM,ETCBTC,0.001969,0.001984,0.001958,0.001971,555.25,1.09
2018-08-03 07-AM,ETCBTC,0.001965,0.001985,0.00196,0.001969,3244.6,6.39
2018-08-03 06-AM,ETCBTC,0.001958,0.001974,0.001941,0.001965,3245.99,6.35
2018-08-03 05-AM,ETCBTC,0.001946,0.001961,0.001931,0.001958,4155.43,8.07
2018-08-03 04-AM,ETCBTC,0.001962,0.001962,0.001935,0.001946,1874.43,3.65
2018-08-03 03-AM,ETCBTC,0.001969,0.001975,0.001958,0.001962,749.51,1.47
2018-08-03 02-AM,ETCBTC,0.001979,0.001979,0.001958,0.001969,773.8,1.52
2018-08-03 01-AM,ETCBTC,0.001967,0.001979,0.001958,0.001979,992.49,1.96
2018-08-03 12-AM,ETCBTC,0.001988,0.001988,0.001952,0.001967,3011.99,5.91
2018-08-02 11-PM,ETCBTC,0.001976,0.001993,0.001976,0.001988,230.82,0.4583
2018-08-02 10-PM,ETCBTC,0.001974,0.001994,0.001974,0.001976,881.95,1.74
2018-08-02 09-PM,ETCBTC,0.001982,0.001992,0.001971,0.001974,2494.1,4.93
2018-08-02 08-PM,ETCBTC,0.001984,0.001998,0.001969,0.001982,756.63,1.5
2018-08-02 07-PM,ETCBTC,0.001987,0.001988,0.001969,0.001984,555.0,1.1
2018-08-02 06-PM,ETCBTC,0.001981,0.001987,0.001965,0.001987,866.28,1.71
2018-08-02 05-PM,ETCBTC,0.001978,0.00199,0.001967,0.001981,1858.96,3.68
2018-08-02 04-PM,ETCBTC,0.001958,0.00199,0.001943,0.001978,1084.44,2.14
2018-08-02 03-PM,ETCBTC,0.001987,0.001994,0.001935,0.001958,5505.29,10.78
2018-08-02 02-PM,ETCBTC,0.002005,0.002008,0.001981,0.001987,1674.38,3.33
2018-08-02 01-PM,ETCBTC,0.001984,0.002016,0.001984,0.002005,1449.32,2.9
2018-08-02 12-PM,ETCBTC,0.002,0.002017,0.001981,0.001984,1825.58,3.65
2018-08-02 11-AM,ETCBTC,0.002004,0.00201,0.001981,0.002,1159.41,2.31
2018-08-02 10-AM,ETCBTC,0.001996,0.002004,0.001983,0.002004,3064.6,6.1
2018-08-02 09-AM,ETCBTC,0.001989,0.002005,0.001983,0.001996,7601.37,15.19
2018-08-02 08-AM,ETCBTC,0.002027,0.002027,0.001978,0.001989,9812.13,19.63
2018-08-02 07-AM,ETCBTC,0.00203,0.002031,0.002018,0.002027,750.89,1.52
2018-08-02 06-AM,ETCBTC,0.00203,0.002034,0.002021,0.00203,1222.3,2.48
2018-08-02 05-AM,ETCBTC,0.002024,0.00203,0.002013,0.00203,883.17,1.79
2018-08-02 04-AM,ETCBTC,0.002011,0.002026,0.002011,0.002024,1093.28,2.2
2018-08-02 03-AM,ETCBTC,0.002017,0.002027,0.00201,0.002011,1068.52,2.15
2018-08-02 02-AM,ETCBTC,0.002026,0.002035,0.002011,0.002017,2469.97,5.0
2018-08-02 01-AM,ETCBTC,0.002031,0.002039,0.002015,0.002026,1438.81,2.91
2018-08-02 12-AM,ETCBTC,0.00203,0.002043,0.002024,0.002031,2818.23,5.73
2018-08-01 11-PM,ETCBTC,0.002026,0.002041,0.002022,0.00203,3044.55,6.19
2018-08-01 10-PM,ETCBTC,0.002016,0.00203,0.002004,0.002026,2121.01,4.28
2018-08-01 09-PM,ETCBTC,0.00202,0.002042,0.002005,0.002016,13880.11,28.03
2018-08-01 08-PM,ETCBTC,0.002119,0.002119,0.002001,0.00202,9595.07,19.71
2018-08-01 07-PM,ETCBTC,0.002123,0.002123,0.002108,0.002119,211.91,0.4479
2018-08-01 06-PM,ETCBTC,0.002112,0.002123,0.002112,0.002123,960.19,2.03
2018-08-01 05-PM,ETCBTC,0.002127,0.002127,0.002112,0.002112,4699.15,9.96
2018-08-01 04-PM,ETCBTC,0.002126,0.002128,0.002112,0.002127,1311.69,2.78
2018-08-01 03-PM,ETCBTC,0.002116,0.00213,0.002112,0.002126,1038.13,2.2
2018-08-01 02-PM,ETCBTC,0.002123,0.002129,0.002112,0.002116,1948.01,4.13
2018-08-01 01-PM,ETCBTC,0.00212,0.002133,0.00212,0.002123,1798.57,3.82
2018-08-01 12-PM,ETCBTC,0.002112,0.002125,0.002112,0.00212,332.31,0.7041
2018-08-01 11-AM,ETCBTC,0.002128,0.002128,0.002111,0.002112,1515.13,3.21
2018-08-01 10-AM,ETCBTC,0.002118,0.002133,0.002112,0.002128,980.13,2.08
2018-08-01 09-AM,ETCBTC,0.002115,0.002119,0.002092,0.002118,4285.35,9.03
2018-08-01 08-AM,ETCBTC,0.002112,0.002125,0.002091,0.002115,7586.75,15.97
2018-08-01 07-AM,ETCBTC,0.002112,0.002125,0.002098,0.002112,1425.74,3.01
2018-08-01 06-AM,ETCBTC,0.002112,0.002125,0.002104,0.002112,1400.7,2.96
2018-08-01 05-AM,ETCBTC,0.002125,0.002126,0.00211,0.002112,1587.88,3.36
2018-08-01 04-AM,ETCBTC,0.002122,0.002129,0.002111,0.002125,1701.33,3.61
2018-08-01 03-AM,ETCBTC,0.002116,0.002122,0.00211,0.002122,1002.77,2.12
2018-08-01 02-AM,ETCBTC,0.002108,0.002119,0.002095,0.002116,2273.62,4.79
2018-08-01 01-AM,ETCBTC,0.002087,0.002108,0.002087,0.002108,661.45,1.39
2018-08-01 12-AM,ETCBTC,0.002098,0.00212,0.002081,0.002087,4164.59,8.75
2018-07-31 11-PM,ETCBTC,0.002137,0.002147,0.002061,0.002098,8909.35,18.58
2018-07-31 10-PM,ETCBTC,0.002137,0.00215,0.002126,0.002137,6987.84,14.93
2018-07-31 09-PM,ETCBTC,0.00216,0.002166,0.002137,0.002137,2318.41,4.98
2018-07-31 08-PM,ETCBTC,0.002151,0.002167,0.002151,0.00216,1255.06,2.71
2018-07-31 07-PM,ETCBTC,0.002149,0.00216,0.002148,0.002151,478.39,1.03
2018-07-31 06-PM,ETCBTC,0.002155,0.002158,0.002148,0.002149,10151.71,21.82
2018-07-31 05-PM,ETCBTC,0.002135,0.002157,0.002128,0.002155,2090.02,4.47
2018-07-31 04-PM,ETCBTC,0.002148,0.00215,0.002133,0.002135,6626.41,14.18
2018-07-31 03-PM,ETCBTC,0.00215,0.00216,0.002148,0.002148,2564.5,5.52
