Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2018-02-19 03-PM,VENBTC,0.000576,0.000576,0.0005548,0.0005668,1260.05,0.7147
2018-02-19 02-PM,VENBTC,0.0005595,0.000576,0.0005581,0.000576,834.83,0.4726
2018-02-19 01-PM,VENBTC,0.0005347,0.0006193,0.0005347,0.0005595,3874.4,2.23
2018-02-19 12-PM,VENBTC,0.0005384,0.0005389,0.000531,0.0005347,333.96,0.1791
2018-02-19 11-AM,VENBTC,0.0005394,0.000547,0.0005352,0.0005384,637.5,0.3451
2018-02-19 10-AM,VENBTC,0.00054,0.0005465,0.0005371,0.0005394,506.15,0.2743
2018-02-19 09-AM,VENBTC,0.0005428,0.0005436,0.0005389,0.00054,332.02,0.1797
2018-02-19 08-AM,VENBTC,0.0005349,0.000543,0.0005319,0.0005428,531.01,0.2847
2018-02-19 07-AM,VENBTC,0.0005368,0.0005403,0.0005288,0.0005349,512.39,0.274
2018-02-19 06-AM,VENBTC,0.0005347,0.000539,0.0005313,0.0005368,696.87,0.3728
2018-02-19 05-AM,VENBTC,0.0005349,0.0005413,0.0005324,0.0005347,965.32,0.5186
2018-02-19 04-AM,VENBTC,0.0005345,0.000539,0.0005313,0.0005349,643.38,0.3441
2018-02-19 03-AM,VENBTC,0.000531,0.0005389,0.0005265,0.0005345,1093.45,0.5809
2018-02-19 02-AM,VENBTC,0.0005282,0.0005349,0.0005226,0.000531,527.49,0.2791
2018-02-19 01-AM,VENBTC,0.0005218,0.0005288,0.0005187,0.0005282,802.37,0.42
2018-02-19 12-AM,VENBTC,0.0005165,0.0005231,0.000511,0.0005218,439.31,0.2274
2018-02-18 11-PM,VENBTC,0.0005151,0.0005188,0.0005102,0.0005165,656.15,0.3376
2018-02-18 10-PM,VENBTC,0.000511,0.0005153,0.0005109,0.0005151,608.38,0.3117
2018-02-18 09-PM,VENBTC,0.0005167,0.0005212,0.000511,0.000511,558.62,0.2882
2018-02-18 08-PM,VENBTC,0.0005171,0.0005216,0.000513,0.0005167,897.0,0.4645
2018-02-18 07-PM,VENBTC,0.0005171,0.0005231,0.000515,0.0005171,694.0,0.3603
2018-02-18 06-PM,VENBTC,0.0005228,0.0005231,0.0005148,0.0005171,382.49,0.1988
2018-02-18 05-PM,VENBTC,0.0005168,0.0005228,0.000511,0.0005228,905.93,0.4705
2018-02-18 04-PM,VENBTC,0.0005254,0.000527,0.000511,0.0005168,518.31,0.2697
2018-02-18 03-PM,VENBTC,0.0005251,0.000527,0.0005187,0.0005254,455.48,0.2379
2018-02-18 02-PM,VENBTC,0.0005301,0.0005307,0.0005148,0.0005251,494.84,0.2601
2018-02-18 01-PM,VENBTC,0.0005209,0.000531,0.0005187,0.0005301,428.33,0.2252
2018-02-18 12-PM,VENBTC,0.0005257,0.0005271,0.0005202,0.0005209,402.66,0.2105
2018-02-18 11-AM,VENBTC,0.0005343,0.0005348,0.0005242,0.0005257,817.88,0.4326
2018-02-18 10-AM,VENBTC,0.0005135,0.0005349,0.0005135,0.0005343,650.5,0.3401
2018-02-18 09-AM,VENBTC,0.0005231,0.0005259,0.0005135,0.0005135,809.41,0.4229
2018-02-18 08-AM,VENBTC,0.0005192,0.0005231,0.0005148,0.0005231,406.01,0.2109
2018-02-18 07-AM,VENBTC,0.0005192,0.0005192,0.0005116,0.0005192,456.97,0.2356
2018-02-18 06-AM,VENBTC,0.0005072,0.0005231,0.0005072,0.0005192,794.1,0.4104
2018-02-18 05-AM,VENBTC,0.0005228,0.0005231,0.0005072,0.0005072,407.41,0.2113
2018-02-18 04-AM,VENBTC,0.0005349,0.0005349,0.0005187,0.0005228,1274.42,0.6714
2018-02-18 03-AM,VENBTC,0.000526,0.0005349,0.000526,0.0005349,415.04,0.2198
2018-02-18 02-AM,VENBTC,0.0005307,0.0005309,0.000526,0.000526,484.03,0.2565
2018-02-18 01-AM,VENBTC,0.0005388,0.000539,0.0005265,0.0005307,612.62,0.3268
2018-02-18 12-AM,VENBTC,0.0005384,0.0005395,0.0005346,0.0005388,487.93,0.2626
2018-02-17 11-PM,VENBTC,0.0005465,0.0005469,0.0005384,0.0005384,526.55,0.2857
2018-02-17 10-PM,VENBTC,0.0005503,0.0005547,0.0005465,0.0005465,1101.8,0.6065
2018-02-17 09-PM,VENBTC,0.0005504,0.0005553,0.0005497,0.0005503,822.12,0.453
2018-02-17 08-PM,VENBTC,0.0005493,0.0005528,0.0005466,0.0005504,304.53,0.1681
2018-02-17 07-PM,VENBTC,0.000551,0.000551,0.0005479,0.0005493,84.59,0.04642
2018-02-17 06-PM,VENBTC,0.0005494,0.000555,0.0005493,0.000551,466.57,0.2573
2018-02-17 05-PM,VENBTC,0.0005523,0.0005553,0.0005466,0.0005494,471.79,0.26
2018-02-17 04-PM,VENBTC,0.0005612,0.0005612,0.0005425,0.0005523,717.2,0.3967
2018-02-17 03-PM,VENBTC,0.0005615,0.0005646,0.0005589,0.0005612,495.08,0.2782
2018-02-17 02-PM,VENBTC,0.0005609,0.0005654,0.0005594,0.0005615,491.55,0.2762
2018-02-17 01-PM,VENBTC,0.0005464,0.0005692,0.0005453,0.0005609,989.05,0.5479
2018-02-17 12-PM,VENBTC,0.0005486,0.0005523,0.0005433,0.0005464,916.73,0.5003
2018-02-17 11-AM,VENBTC,0.0005418,0.000555,0.0005412,0.0005486,631.87,0.3471
2018-02-17 10-AM,VENBTC,0.0005523,0.0005556,0.0005404,0.0005418,1126.17,0.6157
2018-02-17 09-AM,VENBTC,0.0005622,0.0005637,0.0005474,0.0005523,798.7,0.4424
2018-02-17 08-AM,VENBTC,0.0005548,0.0005637,0.0005548,0.0005622,1054.17,0.5896
2018-02-17 07-AM,VENBTC,0.0005589,0.0005679,0.0005548,0.0005548,1176.91,0.6631
2018-02-17 06-AM,VENBTC,0.0005672,0.0005722,0.0005589,0.0005589,1389.14,0.785
2018-02-17 05-AM,VENBTC,0.0005679,0.0005721,0.0005589,0.0005672,714.21,0.4048
2018-02-17 04-AM,VENBTC,0.0005637,0.0005679,0.0005583,0.0005679,776.0,0.4358
2018-02-17 03-AM,VENBTC,0.0005589,0.0005679,0.0005527,0.0005637,1294.88,0.722
2018-02-17 02-AM,VENBTC,0.0005679,0.0005679,0.0005558,0.0005589,916.02,0.511
2018-02-17 01-AM,VENBTC,0.0005636,0.0005679,0.0005589,0.0005679,455.09,0.2563
2018-02-17 12-AM,VENBTC,0.0005634,0.0005637,0.0005571,0.0005636,833.69,0.4677
2018-02-16 11-PM,VENBTC,0.0005621,0.0005634,0.0005589,0.0005634,704.22,0.3949
2018-02-16 10-PM,VENBTC,0.0005664,0.0005699,0.0005607,0.0005621,752.69,0.425
2018-02-16 09-PM,VENBTC,0.0005661,0.0005691,0.000564,0.0005664,680.74,0.3862
2018-02-16 08-PM,VENBTC,0.0005655,0.0005688,0.0005655,0.0005661,323.61,0.1836
2018-02-16 07-PM,VENBTC,0.0005747,0.0005747,0.0005655,0.0005655,33.33,0.01886
2018-02-16 06-PM,VENBTC,0.000583,0.000583,0.0005673,0.0005747,71.66,0.04077
2018-02-16 05-PM,VENBTC,0.0005809,0.000583,0.0005759,0.000583,73.53,0.04252
2018-02-16 04-PM,VENBTC,0.0005871,0.00059,0.0005802,0.0005809,17156.55,10.12
2018-02-16 03-PM,VENBTC,0.0005845,0.0005875,0.0005804,0.0005871,50.57,0.02952
2018-02-16 02-PM,VENBTC,0.0005852,0.0005878,0.0005845,0.0005845,172.12,0.101
2018-02-16 01-PM,VENBTC,0.0005851,0.0005909,0.0005851,0.0005852,40.25,0.02378
2018-02-16 12-PM,VENBTC,0.0005851,0.0005937,0.0005851,0.0005851,60.77,0.03578
2018-02-16 11-AM,VENBTC,0.0005813,0.0005851,0.0005775,0.0005851,428.09,0.2476
2018-02-16 10-AM,VENBTC,0.0005891,0.0005895,0.0005802,0.0005813,108.9,0.06334
2018-02-16 09-AM,VENBTC,0.0005808,0.0005891,0.0005763,0.0005891,77.21,0.04507
2018-02-16 08-AM,VENBTC,0.0005626,0.0005808,0.0005589,0.0005808,206.15,0.1171
2018-02-16 07-AM,VENBTC,0.0005674,0.0005674,0.0005589,0.0005626,121.42,0.06818
2018-02-16 06-AM,VENBTC,0.0005716,0.0005808,0.0005673,0.0005674,178.58,0.1021
2018-02-16 05-AM,VENBTC,0.0005589,0.0005807,0.0005589,0.0005716,222.12,0.126
2018-02-16 04-AM,VENBTC,0.0005722,0.000576,0.0005589,0.0005589,113.42,0.06422
2018-02-16 03-AM,VENBTC,0.0005811,0.0005811,0.0005667,0.0005722,268.39,0.1542
2018-02-16 02-AM,VENBTC,0.0005844,0.000588,0.0005793,0.0005811,68.37,0.03998
2018-02-16 01-AM,VENBTC,0.0005939,0.0005939,0.0005793,0.0005844,89.95,0.05261
2018-02-16 12-AM,VENBTC,0.0005935,0.0005939,0.0005905,0.0005939,45.97,0.02721
2018-02-15 11-PM,VENBTC,0.000586,0.0006017,0.0005819,0.0005935,597.03,0.353
2018-02-15 10-PM,VENBTC,0.0005759,0.0005867,0.0005703,0.000586,322.68,0.1871
2018-02-15 09-PM,VENBTC,0.000576,0.000576,0.0005631,0.0005759,177.77,0.1017
2018-02-15 08-PM,VENBTC,0.0005807,0.0005895,0.0005759,0.000576,213.61,0.1244
2018-02-15 07-PM,VENBTC,0.0005674,0.0005808,0.0005632,0.0005807,371.01,0.212
2018-02-15 06-PM,VENBTC,0.000555,0.0005679,0.0005489,0.0005674,303.62,0.1703
2018-02-15 05-PM,VENBTC,0.0005585,0.0005585,0.0005465,0.000555,163.48,0.08977
2018-02-15 04-PM,VENBTC,0.0005637,0.0005637,0.0005541,0.0005585,200.11,0.1117
2018-02-15 03-PM,VENBTC,0.0005512,0.0005637,0.0005465,0.0005637,376.26,0.2098
2018-02-15 02-PM,VENBTC,0.0005344,0.0005595,0.0005344,0.0005512,642.97,0.351
2018-02-15 01-PM,VENBTC,0.0005349,0.0005397,0.0005304,0.0005344,6532.71,3.52
2018-02-15 12-PM,VENBTC,0.0005328,0.0005349,0.0005282,0.0005349,52.53,0.02783
2018-02-15 11-AM,VENBTC,0.0005271,0.000539,0.0005271,0.0005328,217.68,0.116
2018-02-15 10-AM,VENBTC,0.0005249,0.0005271,0.0005166,0.0005271,247.37,0.1294
2018-02-15 09-AM,VENBTC,0.0005358,0.0005358,0.0005226,0.0005249,1007.2,0.5318
2018-02-15 08-AM,VENBTC,0.000535,0.000538,0.0005269,0.0005358,597.25,0.3184
2018-02-15 07-AM,VENBTC,0.0005455,0.0005471,0.0005307,0.000535,882.22,0.4767
2018-02-15 06-AM,VENBTC,0.000534,0.0005471,0.000534,0.0005455,682.11,0.3696
2018-02-15 05-AM,VENBTC,0.0005293,0.000539,0.0005265,0.000534,690.55,0.3671
2018-02-15 04-AM,VENBTC,0.0005228,0.000531,0.0005167,0.0005293,667.64,0.3486
2018-02-15 03-AM,VENBTC,0.0005103,0.0005229,0.0005103,0.0005228,709.37,0.3681
2018-02-15 02-AM,VENBTC,0.0005159,0.0005192,0.0005091,0.0005103,911.96,0.4689
2018-02-15 01-AM,VENBTC,0.0005144,0.0005192,0.0005144,0.0005159,577.26,0.2981
2018-02-15 12-AM,VENBTC,0.0005268,0.0005307,0.0005121,0.0005144,1027.38,0.5344
2018-02-14 11-PM,VENBTC,0.000518,0.000527,0.000518,0.0005268,1144.86,0.5955
2018-02-14 10-PM,VENBTC,0.0005078,0.0005192,0.0005056,0.000518,11536.58,5.97
2018-02-14 09-PM,VENBTC,0.0005093,0.0005104,0.0005043,0.0005078,100.78,0.05104
2018-02-14 08-PM,VENBTC,0.0005054,0.0005101,0.0005043,0.0005093,58.94,0.02993
2018-02-14 07-PM,VENBTC,0.0005083,0.0005107,0.0005034,0.0005054,125.3,0.06354
2018-02-14 06-PM,VENBTC,0.000511,0.0005129,0.0005061,0.0005083,245.62,0.1248
2018-02-14 05-PM,VENBTC,0.0005011,0.0005153,0.0005011,0.000511,341.19,0.1745
2018-02-14 04-PM,VENBTC,0.0004854,0.0005011,0.0004854,0.0005011,211.85,0.1047
2018-02-14 03-PM,VENBTC,0.0004789,0.0004854,0.0004789,0.0004854,267.34,0.1288
2018-02-14 02-PM,VENBTC,0.0004854,0.0004854,0.0004763,0.0004789,995.46,0.4772
2018-02-14 01-PM,VENBTC,0.0004818,0.0004892,0.0004813,0.0004854,3003.59,1.46
2018-02-14 12-PM,VENBTC,0.000479,0.0004826,0.0004707,0.0004818,1167.38,0.5557
2018-02-14 11-AM,VENBTC,0.0004808,0.0004818,0.0004752,0.000479,589.03,0.2817
2018-02-14 10-AM,VENBTC,0.000485,0.000485,0.0004742,0.0004808,902.02,0.4326
2018-02-14 09-AM,VENBTC,0.0004885,0.000489,0.0004813,0.000485,377.78,0.1828
2018-02-14 08-AM,VENBTC,0.000489,0.0004891,0.0004813,0.0004885,681.35,0.3301
2018-02-14 07-AM,VENBTC,0.0004849,0.0004891,0.0004833,0.000489,163.96,0.07961
2018-02-14 06-AM,VENBTC,0.0004832,0.0004881,0.0004813,0.0004849,554.32,0.2685
2018-02-14 05-AM,VENBTC,0.0004821,0.0004854,0.0004788,0.0004832,796.47,0.385
2018-02-14 04-AM,VENBTC,0.000483,0.0004927,0.0004813,0.0004821,707.46,0.3446
2018-02-14 03-AM,VENBTC,0.0004874,0.0004891,0.000483,0.000483,633.41,0.3076
2018-02-14 02-AM,VENBTC,0.0004849,0.0004874,0.000483,0.0004874,534.7,0.2596
2018-02-14 01-AM,VENBTC,0.0004896,0.0004921,0.0004849,0.0004849,964.25,0.4718
2018-02-14 12-AM,VENBTC,0.0004894,0.000493,0.0004849,0.0004896,765.88,0.3752
2018-02-13 11-PM,VENBTC,0.0004895,0.0004927,0.0004813,0.0004894,765.11,0.373
2018-02-13 10-PM,VENBTC,0.0004893,0.0004927,0.0004862,0.0004895,495.22,0.2425
2018-02-13 09-PM,VENBTC,0.0004867,0.0004922,0.0004852,0.0004893,266.3,0.1303
2018-02-13 08-PM,VENBTC,0.000485,0.000492,0.0004839,0.0004867,446.48,0.2177
2018-02-13 07-PM,VENBTC,0.0004823,0.0004891,0.0004799,0.000485,781.29,0.3784
2018-02-13 06-PM,VENBTC,0.0004833,0.0004868,0.0004797,0.0004823,807.04,0.3908
2018-02-13 05-PM,VENBTC,0.0004827,0.0004874,0.0004813,0.0004833,682.88,0.3304
2018-02-13 04-PM,VENBTC,0.0004813,0.0004888,0.0004813,0.0004827,1434.9,0.6976
2018-02-13 03-PM,VENBTC,0.0004891,0.0004937,0.0004813,0.0004813,986.2,0.4831
2018-02-13 02-PM,VENBTC,0.0004821,0.0004891,0.0004813,0.0004891,1053.57,0.5126
2018-02-13 01-PM,VENBTC,0.0004813,0.0004891,0.0004778,0.0004821,806.74,0.3914
2018-02-13 12-PM,VENBTC,0.0004672,0.0004891,0.0004672,0.0004813,908.81,0.4342
2018-02-13 11-AM,VENBTC,0.0004707,0.0004747,0.0004638,0.0004672,889.73,0.4174
2018-02-13 10-AM,VENBTC,0.0004747,0.0004771,0.0004707,0.0004707,885.59,0.4199
2018-02-13 09-AM,VENBTC,0.0004842,0.0004842,0.0004742,0.0004747,692.98,0.3314
2018-02-13 08-AM,VENBTC,0.0004813,0.0004852,0.0004777,0.0004842,549.17,0.265
2018-02-13 07-AM,VENBTC,0.0004833,0.0004854,0.0004813,0.0004813,402.49,0.1948
2018-02-13 06-AM,VENBTC,0.0004814,0.000489,0.0004742,0.0004833,1046.31,0.5048
2018-02-13 05-AM,VENBTC,0.0004816,0.0004867,0.0004777,0.0004814,402.94,0.1943
2018-02-13 04-AM,VENBTC,0.0004832,0.0004903,0.0004813,0.0004816,956.79,0.4643
2018-02-13 03-AM,VENBTC,0.0004818,0.0004891,0.0004797,0.0004832,504.71,0.2437
2018-02-13 02-AM,VENBTC,0.00048,0.0004839,0.0004781,0.0004818,988.38,0.4754
2018-02-13 01-AM,VENBTC,0.0004861,0.0004872,0.0004778,0.00048,646.88,0.3124
2018-02-13 12-AM,VENBTC,0.0004887,0.0004888,0.0004816,0.0004861,883.24,0.4287
2018-02-12 11-PM,VENBTC,0.0004836,0.0004927,0.0004836,0.0004887,521.97,0.2545
2018-02-12 10-PM,VENBTC,0.0004863,0.0004869,0.0004777,0.0004836,1112.17,0.5377
2018-02-12 09-PM,VENBTC,0.0004871,0.0004927,0.0004855,0.0004863,684.39,0.3339
2018-02-12 08-PM,VENBTC,0.0004877,0.0004927,0.0004854,0.0004871,876.43,0.4277
2018-02-12 07-PM,VENBTC,0.0004906,0.0004927,0.0004854,0.0004877,657.82,0.3206
2018-02-12 06-PM,VENBTC,0.0004876,0.0004927,0.0004854,0.0004906,655.1,0.3193
2018-02-12 05-PM,VENBTC,0.0004849,0.0004921,0.0004849,0.0004876,1027.45,0.5014
2018-02-12 04-PM,VENBTC,0.0004888,0.0004964,0.0004849,0.0004849,1552.89,0.7631
2018-02-12 03-PM,VENBTC,0.0004895,0.0004927,0.0004849,0.0004888,774.05,0.3791
2018-02-12 02-PM,VENBTC,0.0004868,0.0004918,0.0004853,0.0004895,494.58,0.2418
2018-02-12 01-PM,VENBTC,0.0004882,0.000494,0.0004866,0.0004868,1474.64,0.7239
2018-02-12 12-PM,VENBTC,0.0004949,0.0005001,0.0004882,0.0004882,841.66,0.4153
2018-02-12 11-AM,VENBTC,0.0005045,0.0005048,0.0004941,0.0004949,991.02,0.4953
2018-02-12 10-AM,VENBTC,0.0005037,0.0005057,0.0004997,0.0005045,570.79,0.287
2018-02-12 09-AM,VENBTC,0.0005024,0.0005077,0.0005001,0.0005037,823.2,0.4144
2018-02-12 08-AM,VENBTC,0.0005029,0.0005076,0.0005002,0.0005024,806.6,0.4055
2018-02-12 07-AM,VENBTC,0.0005046,0.0005069,0.0004997,0.0005029,3433.64,1.72
2018-02-12 06-AM,VENBTC,0.0005049,0.000507,0.0005018,0.0005046,264.67,0.1334
2018-02-12 05-AM,VENBTC,0.0005046,0.000507,0.0005025,0.0005049,312.95,0.158
2018-02-12 04-AM,VENBTC,0.0005059,0.0005077,0.0005014,0.0005046,550.37,0.2775
2018-02-12 03-AM,VENBTC,0.0005035,0.0005083,0.0005035,0.0005059,418.82,0.2119
2018-02-12 02-AM,VENBTC,0.0005006,0.0005077,0.0004997,0.0005035,413.15,0.2077
2018-02-12 01-AM,VENBTC,0.0004938,0.0005008,0.0004924,0.0005006,490.24,0.2437
2018-02-12 12-AM,VENBTC,0.0004932,0.0005001,0.0004906,0.0004938,756.52,0.3739
2018-02-11 11-PM,VENBTC,0.0005013,0.0005049,0.0004886,0.0004932,964.2,0.4781
2018-02-11 10-PM,VENBTC,0.0005096,0.0005112,0.0004959,0.0005013,452.31,0.228
2018-02-11 09-PM,VENBTC,0.0005021,0.0005119,0.0005005,0.0005096,800.56,0.4071
2018-02-11 08-PM,VENBTC,0.0004985,0.0005021,0.0004985,0.0005021,504.97,0.2529
2018-02-11 07-PM,VENBTC,0.0004954,0.0005018,0.000493,0.0004985,740.07,0.3682
2018-02-11 06-PM,VENBTC,0.0004958,0.0004972,0.0004922,0.0004954,881.71,0.4358
2018-02-11 05-PM,VENBTC,0.000497,0.0005018,0.0004923,0.0004958,3832.76,1.92
2018-02-11 04-PM,VENBTC,0.0004917,0.0005153,0.0004917,0.000497,1307.87,0.6573
2018-02-11 03-PM,VENBTC,0.0004904,0.000499,0.0004893,0.0004917,805.1,0.3981
2018-02-11 02-PM,VENBTC,0.0004908,0.0004923,0.0004859,0.0004904,530.52,0.2599
2018-02-11 01-PM,VENBTC,0.000491,0.0005055,0.000485,0.0004908,1876.3,0.9221
2018-02-11 12-PM,VENBTC,0.0004857,0.0004974,0.0004819,0.000491,955.28,0.4653
2018-02-11 11-AM,VENBTC,0.0004839,0.0004885,0.0004818,0.0004857,569.56,0.2768
2018-02-11 10-AM,VENBTC,0.0004835,0.0004891,0.0004821,0.0004839,629.54,0.3062
2018-02-11 09-AM,VENBTC,0.0004778,0.0004891,0.0004744,0.0004835,540.57,0.2598
2018-02-11 08-AM,VENBTC,0.0004782,0.0004874,0.0004737,0.0004778,754.76,0.3602
2018-02-11 07-AM,VENBTC,0.0004835,0.0004891,0.0004742,0.0004782,1256.38,0.6052
2018-02-11 06-AM,VENBTC,0.0004943,0.0004975,0.0004742,0.0004835,1907.58,0.9204
2018-02-11 05-AM,VENBTC,0.0004886,0.0004964,0.0004803,0.0004943,1125.89,0.5463
2018-02-11 04-AM,VENBTC,0.0004959,0.0004995,0.0004886,0.0004886,282.39,0.1398
2018-02-11 03-AM,VENBTC,0.0005051,0.0005051,0.0004959,0.0004959,675.99,0.3368
2018-02-11 02-AM,VENBTC,0.0005043,0.0005071,0.0005034,0.0005051,257.12,0.1302
2018-02-11 01-AM,VENBTC,0.0005056,0.0005071,0.0005043,0.0005043,193.28,0.09771
2018-02-11 12-AM,VENBTC,0.0005129,0.0005158,0.0005056,0.0005056,510.29,0.2603
2018-02-10 11-PM,VENBTC,0.0005099,0.0005165,0.0005099,0.0005129,703.01,0.3611
2018-02-10 10-PM,VENBTC,0.0005039,0.0005115,0.0005025,0.0005099,393.16,0.1993
2018-02-10 09-PM,VENBTC,0.0005097,0.000512,0.0005039,0.0005039,358.49,0.182
2018-02-10 08-PM,VENBTC,0.0005114,0.0005153,0.0005097,0.0005097,353.76,0.181
2018-02-10 07-PM,VENBTC,0.0005153,0.0005192,0.0005092,0.0005114,598.04,0.3067
2018-02-10 06-PM,VENBTC,0.0005176,0.0005178,0.0005118,0.0005153,700.88,0.3607
2018-02-10 05-PM,VENBTC,0.0005107,0.0005226,0.0005107,0.0005176,597.95,0.3095
2018-02-10 04-PM,VENBTC,0.000525,0.0005261,0.0005085,0.0005107,879.46,0.4543
2018-02-10 03-PM,VENBTC,0.0005361,0.000538,0.0005213,0.000525,553.57,0.2926
2018-02-10 02-PM,VENBTC,0.0005389,0.0005389,0.0005344,0.0005361,302.38,0.1621
2018-02-10 01-PM,VENBTC,0.0005324,0.000539,0.0005305,0.0005389,508.39,0.2717
2018-02-10 12-PM,VENBTC,0.0005332,0.0005339,0.0005314,0.0005324,433.3,0.2306
2018-02-10 11-AM,VENBTC,0.0005384,0.0005418,0.0005315,0.0005332,340.37,0.1822
2018-02-10 10-AM,VENBTC,0.000543,0.0005452,0.0005344,0.0005384,1072.21,0.5761
2018-02-10 09-AM,VENBTC,0.0005416,0.0005471,0.0005351,0.000543,851.0,0.4585
2018-02-10 08-AM,VENBTC,0.0005483,0.0005483,0.0005349,0.0005416,448.88,0.2437
2018-02-10 07-AM,VENBTC,0.0005566,0.0005595,0.0005384,0.0005483,1338.76,0.7366
2018-02-10 06-AM,VENBTC,0.0005425,0.0005595,0.0005425,0.0005566,664.04,0.3659
2018-02-10 05-AM,VENBTC,0.000539,0.0005512,0.0005353,0.0005425,648.8,0.3501
2018-02-10 04-AM,VENBTC,0.0005317,0.000539,0.0005269,0.000539,479.96,0.2565
2018-02-10 03-AM,VENBTC,0.000527,0.0005334,0.0005232,0.0005317,383.09,0.2023
2018-02-10 02-AM,VENBTC,0.0005237,0.0005328,0.0005194,0.000527,657.11,0.3458
2018-02-10 01-AM,VENBTC,0.0005294,0.0005329,0.0005226,0.0005237,429.54,0.2262
2018-02-10 12-AM,VENBTC,0.000534,0.0005372,0.0005294,0.0005294,368.9,0.1971
2018-02-09 11-PM,VENBTC,0.000536,0.0005389,0.0005314,0.000534,469.13,0.2507
2018-02-09 10-PM,VENBTC,0.0005349,0.000539,0.0005318,0.000536,371.14,0.1988
2018-02-09 09-PM,VENBTC,0.0005384,0.0005408,0.0005306,0.0005349,534.75,0.2869
2018-02-09 08-PM,VENBTC,0.000543,0.0005471,0.0005344,0.0005384,889.86,0.4821
2018-02-09 07-PM,VENBTC,0.0005216,0.000543,0.0005204,0.000543,476.51,0.252
2018-02-09 06-PM,VENBTC,0.0005195,0.0005264,0.0005187,0.0005216,409.69,0.2137
2018-02-09 05-PM,VENBTC,0.0005231,0.0005265,0.0005182,0.0005195,1161.31,0.6067
2018-02-09 04-PM,VENBTC,0.0005231,0.0005242,0.0005181,0.0005231,1842.46,0.9632
2018-02-09 03-PM,VENBTC,0.0005159,0.0005254,0.0005148,0.0005231,1647.07,0.8589
2018-02-09 02-PM,VENBTC,0.0005152,0.0005192,0.000513,0.0005159,314.06,0.1621
2018-02-09 01-PM,VENBTC,0.0005189,0.0005212,0.000512,0.0005152,887.84,0.4578
2018-02-09 12-PM,VENBTC,0.0005207,0.0005231,0.0005162,0.0005189,584.66,0.3035
2018-02-09 11-AM,VENBTC,0.0005146,0.0005231,0.0005146,0.0005207,545.31,0.2829
2018-02-09 10-AM,VENBTC,0.0005173,0.0005182,0.0005128,0.0005146,851.55,0.4388
2018-02-09 09-AM,VENBTC,0.0005208,0.0005231,0.0005148,0.0005173,622.06,0.3229
2018-02-09 08-AM,VENBTC,0.0005315,0.0005315,0.0005156,0.0005208,1108.58,0.5796
2018-02-09 07-AM,VENBTC,0.0005315,0.0005386,0.0005276,0.0005315,535.39,0.2849
2018-02-09 06-AM,VENBTC,0.000528,0.0005315,0.0005261,0.0005315,594.7,0.3146
2018-02-09 05-AM,VENBTC,0.000528,0.0005303,0.0005269,0.000528,813.9,0.4308
2018-02-09 04-AM,VENBTC,0.0005314,0.000539,0.0005226,0.000528,917.06,0.4859
2018-02-09 03-AM,VENBTC,0.0005285,0.0005328,0.0005268,0.0005314,449.72,0.2388
2018-02-09 02-AM,VENBTC,0.0005265,0.0005298,0.0005235,0.0005285,661.96,0.3494
2018-02-09 01-AM,VENBTC,0.0005149,0.000531,0.0005149,0.0005265,1941.17,1.02
2018-02-09 12-AM,VENBTC,0.0005177,0.0005236,0.0005148,0.0005149,562.84,0.293
2018-02-08 11-PM,VENBTC,0.0005153,0.0005192,0.0005072,0.0005177,1705.04,0.8816
2018-02-08 10-PM,VENBTC,0.0005121,0.0005153,0.0005097,0.0005153,356.8,0.1832
2018-02-08 09-PM,VENBTC,0.0005096,0.0005153,0.0005096,0.0005121,581.23,0.2984
2018-02-08 08-PM,VENBTC,0.0005065,0.0005156,0.0005034,0.0005096,1377.39,0.7017
2018-02-08 07-PM,VENBTC,0.000505,0.0005093,0.0005025,0.0005065,597.54,0.3029
2018-02-08 06-PM,VENBTC,0.0005049,0.0005077,0.0005034,0.000505,1148.27,0.5814
2018-02-08 05-PM,VENBTC,0.0005059,0.0005231,0.0004997,0.0005049,1756.39,0.8927
2018-02-08 04-PM,VENBTC,0.0005037,0.0005068,0.0005031,0.0005059,494.71,0.2501
2018-02-08 03-PM,VENBTC,0.0005034,0.0005064,0.0004965,0.0005037,762.26,0.3837
2018-02-08 02-PM,VENBTC,0.000502,0.0005077,0.0005,0.0005034,777.42,0.391
2018-02-08 01-PM,VENBTC,0.0005059,0.0005082,0.0004999,0.000502,845.15,0.4254
2018-02-08 12-PM,VENBTC,0.0005103,0.0005126,0.0005036,0.0005059,765.24,0.388
2018-02-08 11-AM,VENBTC,0.000513,0.0005155,0.0005072,0.0005103,406.56,0.2077
2018-02-08 10-AM,VENBTC,0.0005151,0.0005185,0.0005072,0.000513,371.31,0.1909
2018-02-08 09-AM,VENBTC,0.0005192,0.0005192,0.0005094,0.0005151,266.38,0.1363
2018-02-08 08-AM,VENBTC,0.000517,0.0005192,0.0005072,0.0005192,295.17,0.1518
2018-02-08 07-AM,VENBTC,0.0005148,0.0005192,0.000511,0.000517,113.82,0.05879
2018-02-08 06-AM,VENBTC,0.0005187,0.0005231,0.0005148,0.0005148,125.07,0.06464
2018-02-08 05-AM,VENBTC,0.0005188,0.000524,0.0005148,0.0005187,380.79,0.1982
