Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-04-26 04-AM,LIZABTC,1.9e-07,2.1e-07,1.9e-07,2.1e-07,28933526.81,5.81
2018-04-26 03-AM,LIZABTC,1.9e-07,2.0e-07,1.8e-07,1.9e-07,70902643.74,13.46
2018-04-26 02-AM,LIZABTC,1.9e-07,2.0e-07,1.8e-07,1.9e-07,98180176.32,18.67
2018-04-26 01-AM,LIZABTC,2.1e-07,2.2e-07,1.7e-07,1.9e-07,88261311.66,17.06
2018-04-26 12-AM,LIZABTC,1.5e-07,2.2e-07,1.5e-07,2.1e-07,132841738.61,25.36
2018-04-25 11-PM,LIZABTC,1.6e-07,1.9e-07,1.5e-07,1.5e-07,88875684.0,14.48
2018-04-25 10-PM,LIZABTC,5.0e-08,4.1e-07,5.0e-08,1.6e-07,26101095.23,5.37
2018-04-25 09-PM,LIZABTC,5.0e-08,5.0e-08,5.0e-08,5.0e-08,0.0,0.0
2018-04-25 08-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,9609925.4,0.4781
2018-04-25 07-PM,LIZABTC,5.0e-08,5.0e-08,5.0e-08,5.0e-08,8353784.0,0.4177
2018-04-25 06-PM,LIZABTC,6.0e-08,6.0e-08,4.0e-08,5.0e-08,170099789.29,8.49
2018-04-25 05-PM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,6.0e-08,107618852.94,5.3
2018-04-25 04-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,84778513.71,4.39
2018-04-25 03-PM,LIZABTC,7.0e-08,7.0e-08,5.0e-08,6.0e-08,119673235.96,7.17
2018-04-25 02-PM,LIZABTC,6.0e-08,7.0e-08,5.0e-08,7.0e-08,107722469.82,6.45
2018-04-25 01-PM,LIZABTC,7.0e-08,7.0e-08,5.0e-08,6.0e-08,329838375.4,19.85
2018-04-25 12-PM,LIZABTC,6.0e-08,7.0e-08,5.0e-08,7.0e-08,181289332.61,10.88
2018-04-25 11-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,75459506.91,4.39
2018-04-25 10-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,182942041.42,10.95
2018-04-25 09-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,159907251.1,9.09
2018-04-25 08-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,358997949.57,21.18
2018-04-25 07-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,104208159.78,6.22
2018-04-25 06-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,127933552.48,7.54
2018-04-25 05-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,108180140.09,6.02
2018-04-25 04-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,79478137.13,4.68
2018-04-25 03-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,216382042.32,12.84
2018-04-25 02-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,138672370.36,7.35
2018-04-25 01-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,281384011.34,16.0
2018-04-25 12-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,84686972.13,4.29
2018-04-24 11-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,207556870.69,11.51
2018-04-24 10-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,245404775.07,13.48
2018-04-24 09-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,131590012.56,7.8
2018-04-24 08-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,75253842.73,3.84
2018-04-24 07-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,70720747.69,3.79
2018-04-24 06-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,274467996.05,13.95
2018-04-24 05-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,184583383.51,9.61
2018-04-24 04-PM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,393481194.92,19.51
2018-04-24 03-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,78059594.73,3.84
2018-04-24 02-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,44848224.81,1.94
2018-04-24 01-PM,LIZABTC,7.0e-08,7.0e-08,4.0e-08,5.0e-08,70895534.01,3.54
2018-04-24 12-PM,LIZABTC,5.0e-08,7.0e-08,5.0e-08,7.0e-08,333770073.54,18.26
2018-04-24 11-AM,LIZABTC,4.0e-08,5.0e-08,3.0e-08,5.0e-08,266245788.39,11.0
2018-04-24 10-AM,LIZABTC,6.0e-08,6.0e-08,4.0e-08,4.0e-08,592197821.98,23.7
2018-04-24 09-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,195787975.14,9.25
2018-04-24 08-AM,LIZABTC,6.0e-08,6.0e-08,4.0e-08,5.0e-08,91084085.9,4.49
2018-04-24 07-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,6.0e-08,134546000.61,7.65
2018-04-24 06-AM,LIZABTC,6.0e-08,7.0e-08,6.0e-08,6.0e-08,178237653.67,10.83
2018-04-24 05-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,6.0e-08,118880483.74,7.67
2018-04-24 04-AM,LIZABTC,6.0e-08,7.0e-08,6.0e-08,7.0e-08,109705068.8,7.21
2018-04-24 03-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,6.0e-08,105707667.89,7.02
2018-04-24 02-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,7.0e-08,140324901.83,8.78
2018-04-24 01-AM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,382648539.29,25.71
2018-04-24 12-AM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,7.0e-08,120945200.03,8.82
2018-04-23 11-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,169179121.6,12.18
2018-04-23 10-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,97016784.36,7.26
2018-04-23 09-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,72084956.0,5.63
2018-04-23 08-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,102648391.71,8.01
2018-04-23 07-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,54524618.79,4.27
2018-04-23 06-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,207505378.49,16.36
2018-04-23 05-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,7.0e-08,148594357.13,11.48
2018-04-23 04-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,7.0e-08,300266127.71,23.34
2018-04-23 03-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,371798338.39,29.4
2018-04-23 02-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,227800291.44,17.82
2018-04-23 01-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,8.0e-08,150455632.56,10.99
2018-04-23 12-PM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,7.0e-08,131003152.5,8.76
2018-04-23 11-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,7.0e-08,215652648.72,14.93
2018-04-23 10-AM,LIZABTC,6.0e-08,7.0e-08,6.0e-08,7.0e-08,141987960.91,9.59
2018-04-23 09-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,6.0e-08,209727619.43,13.93
2018-04-23 08-AM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,436022347.02,30.6
2018-04-23 07-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,113212588.41,8.94
2018-04-23 06-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,48026787.74,3.7
2018-04-23 05-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,80995698.12,5.98
2018-04-23 04-AM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,45331634.27,3.18
2018-04-23 03-AM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,166842610.84,11.8
2018-04-23 02-AM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,102574940.31,7.12
2018-04-23 01-AM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,115855484.02,8.13
2018-04-23 12-AM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,7.0e-08,144074736.02,9.96
2018-04-22 11-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,279140395.48,19.56
2018-04-22 10-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,227902580.65,16.08
2018-04-22 09-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,45553180.63,3.53
2018-04-22 08-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,28086430.31,1.98
2018-04-22 07-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,22588234.56,1.6
2018-04-22 06-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,170890403.46,11.99
2018-04-22 05-PM,LIZABTC,6.0e-08,7.0e-08,6.0e-08,7.0e-08,302395027.31,20.71
2018-04-22 04-PM,LIZABTC,7.0e-08,7.0e-08,6.0e-08,6.0e-08,296177851.36,19.52
2018-04-22 03-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,472543576.5,34.06
2018-04-22 02-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,127374857.92,9.46
2018-04-22 01-PM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,8.0e-08,219660567.31,17.55
2018-04-22 12-PM,LIZABTC,9.0e-08,9.0e-08,7.0e-08,8.0e-08,236904011.64,18.97
2018-04-22 11-AM,LIZABTC,9.0e-08,9.0e-08,8.0e-08,9.0e-08,71289517.68,5.76
2018-04-22 10-AM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,9.0e-08,123987204.49,9.91
2018-04-22 09-AM,LIZABTC,7.0e-08,9.0e-08,7.0e-08,8.0e-08,247406646.3,19.78
2018-04-22 08-AM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,7.0e-08,160983427.77,12.68
2018-04-22 07-AM,LIZABTC,9.0e-08,9.0e-08,8.0e-08,8.0e-08,195177570.71,15.63
2018-04-22 06-AM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,9.0e-08,196884514.8,15.78
2018-04-22 05-AM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,60884325.25,4.63
2018-04-22 04-AM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,7.0e-08,221647762.59,17.78
2018-04-22 03-AM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,8.0e-08,218038565.72,17.43
2018-04-22 02-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,325947520.28,25.82
2018-04-22 01-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,116702578.31,9.25
2018-04-22 12-AM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,8.0e-08,64349622.39,4.69
2018-04-21 11-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,8.0e-08,224065994.52,15.81
2018-04-21 10-PM,LIZABTC,7.0e-08,8.0e-08,6.0e-08,7.0e-08,309791857.09,22.18
2018-04-21 09-PM,LIZABTC,8.0e-08,8.0e-08,7.0e-08,7.0e-08,213490826.81,15.36
2018-04-21 08-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,8.0e-08,181742142.38,13.21
2018-04-21 07-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,7.0e-08,75728125.19,5.78
2018-04-21 06-PM,LIZABTC,7.0e-08,8.0e-08,7.0e-08,7.0e-08,153733362.0,11.65
2018-04-21 05-PM,LIZABTC,8.0e-08,9.0e-08,7.0e-08,7.0e-08,292799954.8,22.37
2018-04-21 04-PM,LIZABTC,7.0e-08,9.0e-08,7.0e-08,8.0e-08,212824662.6,17.0
2018-04-21 03-PM,LIZABTC,9.0e-08,1.0e-07,7.0e-08,7.0e-08,276026351.07,22.14
2018-04-21 02-PM,LIZABTC,9.0e-08,1.0e-07,9.0e-08,9.0e-08,299745562.69,28.83
2018-04-21 01-PM,LIZABTC,9.0e-08,1.0e-07,9.0e-08,9.0e-08,254541630.89,24.96
2018-04-21 12-PM,LIZABTC,9.0e-08,1.0e-07,9.0e-08,9.0e-08,108895400.15,10.28
2018-04-21 11-AM,LIZABTC,9.0e-08,1.0e-07,8.0e-08,9.0e-08,213947560.34,19.25
2018-04-21 10-AM,LIZABTC,9.0e-08,9.0e-08,8.0e-08,9.0e-08,227284237.81,19.8
2018-04-21 09-AM,LIZABTC,8.0e-08,9.0e-08,8.0e-08,9.0e-08,188009814.89,15.64
2018-04-21 08-AM,LIZABTC,6.0e-08,1.0e-07,6.0e-08,8.0e-08,463892826.25,39.34
2018-04-21 07-AM,LIZABTC,5.0e-08,7.0e-08,4.0e-08,6.0e-08,271980047.81,16.17
2018-04-21 06-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,367533327.07,18.93
2018-04-21 05-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,337722323.72,19.4
2018-04-21 04-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,6.0e-08,291147009.75,15.21
2018-04-21 03-AM,LIZABTC,5.0e-08,5.0e-08,3.0e-08,5.0e-08,704534370.55,29.94
2018-04-21 02-AM,LIZABTC,5.0e-08,6.0e-08,3.0e-08,5.0e-08,399976757.53,17.92
2018-04-21 01-AM,LIZABTC,5.0e-08,7.0e-08,5.0e-08,5.0e-08,746928201.78,43.58
2018-04-21 12-AM,LIZABTC,5.0e-08,9.0e-08,5.0e-08,5.0e-08,588483635.69,41.64
2018-04-20 11-PM,LIZABTC,8.0e-08,8.0e-08,2.0e-08,5.0e-08,563145427.55,15.78
2018-04-20 10-PM,LIZABTC,1.3e-07,1.4e-07,7.0e-08,8.0e-08,407053118.87,43.19
2018-04-20 09-PM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.3e-07,44464386.96,6.0
2018-04-20 08-PM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.3e-07,75335304.28,10.19
2018-04-20 07-PM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.4e-07,81040971.43,11.04
2018-04-20 06-PM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.3e-07,79442310.13,10.79
2018-04-20 05-PM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.4e-07,108638031.3,14.37
2018-04-20 04-PM,LIZABTC,1.4e-07,1.4e-07,1.2e-07,1.3e-07,201627041.34,26.22
2018-04-20 03-PM,LIZABTC,1.4e-07,1.5e-07,1.3e-07,1.4e-07,260838669.49,36.47
2018-04-20 02-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.4e-07,215575489.39,30.42
2018-04-20 01-PM,LIZABTC,1.3e-07,1.5e-07,1.3e-07,1.4e-07,268170701.8,36.76
2018-04-20 12-PM,LIZABTC,1.5e-07,1.5e-07,1.3e-07,1.3e-07,196188304.65,26.65
2018-04-20 11-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,114688149.57,16.57
2018-04-20 10-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,68429060.41,10.24
2018-04-20 09-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,58457575.8,8.76
2018-04-20 08-AM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,48078957.56,7.13
2018-04-20 07-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,106690069.71,15.96
2018-04-20 06-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,143809160.47,21.43
2018-04-20 05-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,138445831.79,20.75
2018-04-20 04-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,136240385.98,20.5
2018-04-20 03-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,173433714.85,25.76
2018-04-20 02-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,86751612.64,12.74
2018-04-20 01-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,127244268.15,18.89
2018-04-20 12-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,115885800.87,17.05
2018-04-19 11-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,140003894.04,20.88
2018-04-19 10-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,168541372.66,24.75
2018-04-19 09-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,82958007.88,12.28
2018-04-19 08-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,157410725.74,23.33
2018-04-19 07-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,139863363.76,20.88
2018-04-19 06-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,86356661.39,12.49
2018-04-19 05-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,143658841.0,21.38
2018-04-19 04-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,78445162.7,11.48
2018-04-19 03-PM,LIZABTC,1.6e-07,1.6e-07,1.4e-07,1.5e-07,136017164.83,20.42
2018-04-19 02-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,178841491.13,27.11
2018-04-19 01-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,190054614.04,28.89
2018-04-19 12-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,127031816.98,19.82
2018-04-19 11-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,192051987.87,29.83
2018-04-19 10-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,74068263.51,11.45
2018-04-19 09-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,101822893.94,15.9
2018-04-19 08-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,88789177.56,13.73
2018-04-19 07-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,91127105.46,14.31
2018-04-19 06-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,128360653.78,19.2
2018-04-19 05-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,88272951.0,13.08
2018-04-19 04-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,149448855.43,22.35
2018-04-19 03-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,110228690.09,16.54
2018-04-19 02-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,67787591.18,10.39
2018-04-19 01-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,67969503.47,10.4
2018-04-19 12-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,97968153.09,15.27
2018-04-18 11-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,48838349.3,7.52
2018-04-18 10-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,92083786.02,13.99
2018-04-18 09-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,116389668.77,17.64
2018-04-18 08-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,89750906.83,13.6
2018-04-18 07-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.6e-07,145013524.83,22.01
2018-04-18 06-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,263230865.59,39.52
2018-04-18 05-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,125960669.14,19.33
2018-04-18 04-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,198117797.01,30.11
2018-04-18 03-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,118277299.84,18.63
2018-04-18 02-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,129574742.99,20.21
2018-04-18 01-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,66286313.49,10.24
2018-04-18 12-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,21453113.53,3.29
2018-04-18 11-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,104591093.21,16.46
2018-04-18 10-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,90931110.36,14.38
2018-04-18 09-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,140797725.05,22.27
2018-04-18 08-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,70425548.43,11.21
2018-04-18 07-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,161324714.0,25.72
2018-04-18 06-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,150239250.71,23.8
2018-04-18 05-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,58863099.11,9.1
2018-04-18 04-AM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.6e-07,60930426.61,9.63
2018-04-18 03-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.6e-07,71177414.53,10.85
2018-04-18 02-AM,LIZABTC,1.6e-07,1.6e-07,1.4e-07,1.5e-07,83025051.87,12.51
2018-04-18 01-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,62747630.26,9.89
2018-04-18 12-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,88977374.42,13.77
2018-04-17 11-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,43663619.03,6.62
2018-04-17 10-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,59997093.51,8.94
2018-04-17 09-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,70887313.58,10.62
2018-04-17 08-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,78982697.66,11.9
2018-04-17 07-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,69152426.39,10.61
2018-04-17 06-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,84726140.17,12.74
2018-04-17 05-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,117312866.98,17.62
2018-04-17 04-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,216395090.72,32.29
2018-04-17 03-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,198904514.39,29.53
2018-04-17 02-PM,LIZABTC,1.6e-07,1.6e-07,1.5e-07,1.5e-07,140599207.87,21.26
2018-04-17 01-PM,LIZABTC,1.7e-07,1.7e-07,1.5e-07,1.6e-07,132395822.83,21.13
2018-04-17 12-PM,LIZABTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,145895936.23,23.34
2018-04-17 11-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.6e-07,135898289.27,21.48
2018-04-17 10-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,105865322.14,16.77
2018-04-17 09-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,79709834.24,12.25
2018-04-17 08-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,96883830.24,14.63
2018-04-17 07-AM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,58499515.33,8.81
2018-04-17 06-AM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,98387716.63,14.92
2018-04-17 05-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,127451596.9,18.96
2018-04-17 04-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,169082710.13,25.19
2018-04-17 03-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,44368141.24,6.54
2018-04-17 02-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,148541375.45,21.36
2018-04-17 01-AM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,126921980.17,18.62
2018-04-17 12-AM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,99872816.09,14.65
2018-04-16 11-PM,LIZABTC,1.4e-07,1.5e-07,1.4e-07,1.5e-07,41790691.71,6.15
2018-04-16 10-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.4e-07,37257566.9,5.4
2018-04-16 09-PM,LIZABTC,1.5e-07,1.5e-07,1.4e-07,1.5e-07,50871518.66,7.43
2018-04-16 08-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,131916455.62,19.97
2018-04-16 07-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,50035011.51,7.68
2018-04-16 06-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,98899045.63,15.01
2018-04-16 05-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,76585126.95,11.9
2018-04-16 04-PM,LIZABTC,1.5e-07,1.6e-07,1.5e-07,1.5e-07,94396112.46,14.71
2018-04-16 03-PM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,113017018.38,16.93
2018-04-16 02-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.4e-07,125806353.69,18.82
2018-04-16 01-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,77124505.39,11.55
2018-04-16 12-PM,LIZABTC,1.5e-07,1.6e-07,1.4e-07,1.5e-07,216331858.28,32.47
2018-04-16 11-AM,LIZABTC,1.4e-07,1.6e-07,1.4e-07,1.5e-07,200673549.81,29.29
2018-04-16 10-AM,LIZABTC,1.4e-07,1.4e-07,1.3e-07,1.4e-07,98477525.29,13.55
2018-04-16 09-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.4e-07,178112417.32,22.92
2018-04-16 08-AM,LIZABTC,1.3e-07,1.4e-07,1.3e-07,1.3e-07,62381226.09,8.24
2018-04-16 07-AM,LIZABTC,1.2e-07,1.4e-07,1.2e-07,1.3e-07,218674304.68,28.56
2018-04-16 06-AM,LIZABTC,1.2e-07,1.3e-07,1.2e-07,1.2e-07,72695469.49,9.35
2018-04-16 05-AM,LIZABTC,1.2e-07,1.3e-07,1.2e-07,1.2e-07,80036672.85,9.95
2018-04-16 04-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.2e-07,122537156.7,15.76
2018-04-16 03-AM,LIZABTC,1.3e-07,1.4e-07,1.2e-07,1.3e-07,115254211.87,14.6
2018-04-16 02-AM,LIZABTC,1.2e-07,1.4e-07,1.2e-07,1.3e-07,210730978.27,27.54
2018-04-16 01-AM,LIZABTC,1.4e-07,1.4e-07,1.1e-07,1.2e-07,173289045.16,20.98
