Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2018-05-11 02-AM,LTCCAD,192.19,192.7,188,188.01,65.8,12457.95
2018-05-11 01-AM,LTCCAD,187.15,192.19,187.15,192.19,43.5,8257.08
2018-05-11 12-AM,LTCCAD,190.23,192.35,187.1,187.15,117.14,22172.77
2018-05-10 11-PM,LTCCAD,193.01,196.24,190.11,190.23,354.48,68143.13
2018-05-10 10-PM,LTCCAD,195,196.75,193.01,193.01,139.12,27011.39
2018-05-10 09-PM,LTCCAD,196,197.97,194.5,195,77.14,15099.9
2018-05-10 08-PM,LTCCAD,196.5,196.5,195,196,80.44,15701.2
2018-05-10 07-PM,LTCCAD,195.77,198.64,195.57,196.5,182.56,35959.59
2018-05-10 06-PM,LTCCAD,198.26,198.39,195.6,195.77,127.23,24976.86
2018-05-10 05-PM,LTCCAD,201.6,201.76,195.51,198.26,191.01,37918.27
2018-05-10 04-PM,LTCCAD,201.6,201.6,200.26,201.6,53.04,10671.6
2018-05-10 03-PM,LTCCAD,201.61,203.98,201.6,201.6,81.75,16638.82
2018-05-10 02-PM,LTCCAD,203.98,204.93,201.61,201.61,29.11,5932.44
2018-05-10 01-PM,LTCCAD,201.8,203.99,200.25,203.98,20.64,4180.68
2018-05-10 12-PM,LTCCAD,202.1,202.1,201.28,201.8,15.51,3132.87
2018-05-10 11-AM,LTCCAD,202.39,206.34,202.1,202.1,27.14,5521.12
2018-05-10 10-AM,LTCCAD,205.1,205.1,202.39,202.39,6.78,1375.46
2018-05-10 09-AM,LTCCAD,205.75,205.75,202.79,205.1,70.29,14255.68
2018-05-10 08-AM,LTCCAD,205.5,207.2,202.79,205.75,23.2,4735.39
2018-05-10 07-AM,LTCCAD,202.8,205.5,202.79,205.5,9.81,1997.25
2018-05-10 06-AM,LTCCAD,206,206,202.8,202.8,37.51,7623.44
2018-05-10 05-AM,LTCCAD,207.09,207.09,204.14,206,70.56,14573.58
2018-05-10 04-AM,LTCCAD,204.5,207.09,204,207.09,29.44,6065.89
2018-05-10 03-AM,LTCCAD,206.49,207.96,204.5,204.5,21.11,4348.14
2018-05-10 02-AM,LTCCAD,205.74,206.49,203.24,206.49,36.12,7429.99
2018-05-10 01-AM,LTCCAD,202.79,205.74,202.79,205.74,36.2,7415.12
2018-05-10 12-AM,LTCCAD,202,204.9,200.01,202.79,53.37,10821.45
2018-05-09 11-PM,LTCCAD,203.67,203.67,200,202,7.28,1459.8
2018-05-09 10-PM,LTCCAD,200.2,204.07,200,203.67,21.62,4347.08
2018-05-09 09-PM,LTCCAD,202.16,204.98,200.01,200.2,72.15,14658.86
2018-05-09 08-PM,LTCCAD,204.99,206.99,202.01,202.16,38.29,7826.77
2018-05-09 07-PM,LTCCAD,201.62,204.99,200.4,204.99,24.97,5033.24
2018-05-09 06-PM,LTCCAD,206.1,206.1,201.62,201.62,125.48,25553.75
2018-05-09 05-PM,LTCCAD,206.89,206.89,203,206.1,49.41,10141.1
2018-05-09 04-PM,LTCCAD,205.99,206.99,202.59,206.89,58.39,11936.75
2018-05-09 03-PM,LTCCAD,200.22,207.96,200.22,205.99,26.02,5349.65
2018-05-09 02-PM,LTCCAD,206.09,206.09,200.22,200.22,20.38,4174.43
2018-05-09 01-PM,LTCCAD,204,207.49,200.57,206.09,139.05,28173.03
2018-05-09 12-PM,LTCCAD,204,207,204,204,69.06,14179.11
2018-05-09 11-AM,LTCCAD,201.18,204,199.61,204,28.51,5788.47
2018-05-09 10-AM,LTCCAD,202.86,202.96,198.95,201.18,29.89,6042.48
2018-05-09 09-AM,LTCCAD,198.86,203,198.81,202.86,1.65,333.01
2018-05-09 08-AM,LTCCAD,198.5,202.99,198.5,198.86,25.74,5216.33
2018-05-09 07-AM,LTCCAD,202.72,202.85,198,198.5,22.0,4379.88
2018-05-09 06-AM,LTCCAD,201.82,202.97,198.01,202.72,6.57,1329.67
2018-05-09 05-AM,LTCCAD,200,202.97,196.44,201.82,107.91,21338.54
2018-05-09 04-AM,LTCCAD,201.73,202.96,197.01,200,31.94,6340.73
2018-05-09 03-AM,LTCCAD,203,204.87,198,201.73,401.36,80599.84
2018-05-09 02-AM,LTCCAD,207.98,207.98,202.19,203,96.65,19776.67
2018-05-09 01-AM,LTCCAD,205.02,208.8,205.02,207.98,39.41,8192.9
2018-05-09 12-AM,LTCCAD,207.71,209.49,205.02,205.02,68.34,14117.5
2018-05-08 11-PM,LTCCAD,206.96,211.99,206.96,207.71,160.34,33758.46
2018-05-08 10-PM,LTCCAD,206,210.36,205.02,206.96,31.88,6624.67
2018-05-08 09-PM,LTCCAD,206.01,208.98,205.01,206,56.42,11660.5
2018-05-08 08-PM,LTCCAD,209.87,209.87,206.01,206.01,51.41,10670.68
2018-05-08 07-PM,LTCCAD,209.99,210,207.01,209.87,14.15,2964.52
2018-05-08 06-PM,LTCCAD,207.63,209.99,206,209.99,117.98,24496.73
2018-05-08 05-PM,LTCCAD,210,210,207.31,207.63,40.82,8482.15
2018-05-08 04-PM,LTCCAD,207.54,210,207.54,210,34.73,7261.86
2018-05-08 03-PM,LTCCAD,208.26,210,207.22,207.54,139.24,28961.39
2018-05-08 02-PM,LTCCAD,207.18,212.48,207.18,208.26,96.43,20195.17
2018-05-08 01-PM,LTCCAD,209.57,211.58,207.18,207.18,54.52,11336.42
2018-05-08 12-PM,LTCCAD,212.83,212.83,207.01,209.57,138.73,29021.09
2018-05-08 11-AM,LTCCAD,211.01,212.83,208.01,212.83,108.05,22721.83
2018-05-08 10-AM,LTCCAD,213.78,216.17,210.29,211.01,22.74,4861.52
2018-05-08 09-AM,LTCCAD,215.38,215.38,210.09,213.78,98.22,20853.39
2018-05-08 08-AM,LTCCAD,216.2,218.35,215.31,215.38,11.69,2544.75
2018-05-08 07-AM,LTCCAD,213,216.2,213,216.2,17.87,3813.15
2018-05-08 06-AM,LTCCAD,214.3,217.33,213,213,140.91,30091.21
2018-05-08 05-AM,LTCCAD,217.85,218.78,214.11,214.3,80.7,17427.46
2018-05-08 04-AM,LTCCAD,217.77,217.85,215.25,217.85,59.54,12853.38
2018-05-08 03-AM,LTCCAD,216.5,218,215.71,217.77,24.82,5402.45
2018-05-08 02-AM,LTCCAD,215.53,218.82,214.26,216.5,68.2,14773.36
2018-05-08 01-AM,LTCCAD,215.51,219.89,214.1,215.53,66.4,14401.48
2018-05-08 12-AM,LTCCAD,215,218.18,215,215.51,45.62,9869.59
2018-05-07 11-PM,LTCCAD,214.5,215,211.05,215,119.17,25388.3
2018-05-07 10-PM,LTCCAD,216.01,218.38,212.82,214.5,94.55,20339.05
2018-05-07 09-PM,LTCCAD,212.38,225.31,212.38,216.01,2040.76,452644.78
2018-05-07 08-PM,LTCCAD,215,215.98,212.11,212.38,35.09,7483.79
2018-05-07 07-PM,LTCCAD,212.01,215,212.01,215,41.18,8850.95
2018-05-07 06-PM,LTCCAD,213,215.99,211.02,212.01,83.72,18006.51
2018-05-07 05-PM,LTCCAD,211,213.9,211,213,119.9,25604.45
2018-05-07 04-PM,LTCCAD,212.52,213.88,209.09,211,64.49,13632.72
2018-05-07 03-PM,LTCCAD,207.59,213.98,207.1,212.52,56.57,11923.99
2018-05-07 02-PM,LTCCAD,209,212,205.67,207.59,164.92,34285.61
2018-05-07 01-PM,LTCCAD,212,213.13,209,209,189.07,39735.37
2018-05-07 12-PM,LTCCAD,212,212,212,212,15.66,3319.16
2018-05-07 11-AM,LTCCAD,210.01,212,210.01,212,1.96,415.55
2018-05-07 10-AM,LTCCAD,210.01,212,210.01,210.01,10.33,2171.24
2018-05-07 09-AM,LTCCAD,215,215,210.01,210.01,27.63,5810.87
2018-05-07 08-AM,LTCCAD,210.01,215,210.01,215,24.17,5168.37
2018-05-07 07-AM,LTCCAD,215,215,210.01,210.01,95.07,20148.76
2018-05-07 06-AM,LTCCAD,212.04,215,212.03,215,27.51,5845.86
2018-05-07 05-AM,LTCCAD,213.54,217.71,212.01,212.04,79.11,17038.76
2018-05-07 04-AM,LTCCAD,212.36,217.4,210.12,213.54,111.93,24078.36
2018-05-07 03-AM,LTCCAD,213.8,215.89,210.02,212.36,200.09,42580.18
2018-05-07 02-AM,LTCCAD,214.6,217.61,213.5,213.8,169.31,36320.45
2018-05-07 01-AM,LTCCAD,217.1,219.87,214.6,214.6,81.96,17745.75
2018-05-07 12-AM,LTCCAD,220.5,225.51,216.25,217.1,373.99,82568.03
2018-05-06 11-PM,LTCCAD,222.88,223.15,220.5,220.5,7.95,1759.99
2018-05-06 10-PM,LTCCAD,220,223.99,220,222.88,92.59,20467.35
2018-05-06 09-PM,LTCCAD,221.77,222,220,220,76.04,16764.12
2018-05-06 08-PM,LTCCAD,220,221.77,220,221.77,167.09,36769.7
2018-05-06 07-PM,LTCCAD,220.4,222.98,220,220,221.52,48771.99
2018-05-06 06-PM,LTCCAD,220,223.1,220,220.4,247.39,54624.7
2018-05-06 05-PM,LTCCAD,218.98,223.05,216,220,2340.27,518533.24
2018-05-06 04-PM,LTCCAD,213.1,218.98,213.1,218.98,34.19,7427.68
2018-05-06 03-PM,LTCCAD,215.5,218,213,213.1,39.29,8484.49
2018-05-06 02-PM,LTCCAD,220,220.96,215.5,215.5,57.03,12421.77
2018-05-06 01-PM,LTCCAD,215,220,214.81,220,49.79,10849.9
2018-05-06 12-PM,LTCCAD,214.25,216.74,212,215,71.32,15279.79
2018-05-06 11-AM,LTCCAD,218.95,219.99,214.05,214.25,71.52,15452.69
2018-05-06 10-AM,LTCCAD,217,218.95,215,218.95,20.3,4384.12
2018-05-06 09-AM,LTCCAD,217.01,219,217,217,92.97,20182.64
2018-05-06 08-AM,LTCCAD,223.97,223.97,217.01,217.01,3.62,785.57
2018-05-06 07-AM,LTCCAD,218,223.97,218,223.97,8.49,1854.05
2018-05-06 06-AM,LTCCAD,223,223.47,215.42,218,110.62,24192.65
2018-05-06 05-AM,LTCCAD,227.25,228.99,223,223,116.26,26168.19
2018-05-06 04-AM,LTCCAD,226.01,229,225.6,227.25,117.1,26591.66
2018-05-06 03-AM,LTCCAD,228.99,228.99,225.52,226.01,223.98,51051.08
2018-05-06 02-AM,LTCCAD,230.49,230.89,228.3,228.99,75.12,17232.54
2018-05-06 01-AM,LTCCAD,228.02,230.49,228.02,230.49,52.48,12020.01
2018-05-06 12-AM,LTCCAD,225.02,230.89,225.02,228.02,52.95,12093.52
2018-05-05 11-PM,LTCCAD,225.2,229.47,224.17,225.02,38.29,8732.06
2018-05-05 10-PM,LTCCAD,224.11,228.3,223.29,225.2,61.85,13887.19
2018-05-05 09-PM,LTCCAD,226,226.99,222.25,224.11,54.82,12256.34
2018-05-05 08-PM,LTCCAD,228.01,230.99,226,226,163.08,37089.94
2018-05-05 07-PM,LTCCAD,226.55,231.65,226.53,228.01,51.46,11818.03
2018-05-05 06-PM,LTCCAD,231,231.96,226.53,226.55,74.87,17130.23
2018-05-05 05-PM,LTCCAD,230.81,231.23,227.8,231,69.72,16038.23
2018-05-05 04-PM,LTCCAD,227,230.99,226.53,230.81,233.28,53038.76
2018-05-05 03-PM,LTCCAD,230,231.98,225,227,135.62,31018.23
2018-05-05 02-PM,LTCCAD,223.8,230.98,221.12,230,523.79,119361.82
2018-05-05 01-PM,LTCCAD,220,225,218.68,223.8,1208.76,266037.45
2018-05-05 12-PM,LTCCAD,220,220,217.4,220,262.03,57596.03
2018-05-05 11-AM,LTCCAD,220,220,219.53,220,47.98,10555.09
2018-05-05 10-AM,LTCCAD,220,220,218.59,220,1106.38,243400.72
2018-05-05 09-AM,LTCCAD,219.98,220,217.36,220,67.82,14907.26
2018-05-05 08-AM,LTCCAD,216.3,219.98,216.3,219.98,155.01,33832.65
2018-05-05 07-AM,LTCCAD,219.99,219.99,216.24,216.3,17.19,3751.87
2018-05-05 06-AM,LTCCAD,219,220,218.89,219.99,32.17,7054.63
2018-05-05 05-AM,LTCCAD,220,220,219,219,26.36,5791.41
2018-05-05 04-AM,LTCCAD,220,220,218.89,220,590.02,129782.81
2018-05-05 03-AM,LTCCAD,220,220,218.89,220,933.11,205218.87
2018-05-05 02-AM,LTCCAD,218.88,220,217.05,220,43.59,9539.94
2018-05-05 01-AM,LTCCAD,219.98,219.98,217.01,218.88,52.82,11477.05
2018-05-05 12-AM,LTCCAD,219.8,219.98,216.52,219.98,90.68,19748.3
2018-05-04 11-PM,LTCCAD,220,220,216.01,219.8,238.87,52198.69
2018-05-04 10-PM,LTCCAD,217,220,215.33,220,380.67,83515.09
2018-05-04 09-PM,LTCCAD,215.3,220,215.3,217,981.54,215696.52
2018-05-04 08-PM,LTCCAD,211.16,215.3,211.16,215.3,126.71,27213.24
2018-05-04 07-PM,LTCCAD,212.09,214.45,210.03,211.16,257.36,54164.06
2018-05-04 06-PM,LTCCAD,210.03,214.45,210.03,212.09,60.47,12853.24
2018-05-04 05-PM,LTCCAD,212.45,214.45,210.03,210.03,149.56,31879.07
2018-05-04 04-PM,LTCCAD,210,213,210,212.45,433.74,91546.11
2018-05-04 03-PM,LTCCAD,211,211.74,210,210,1353.08,284169.95
2018-05-04 02-PM,LTCCAD,207.01,211.83,206.5,211,1410.99,296077.02
2018-05-04 01-PM,LTCCAD,208.5,209,206.75,207.01,206.4,42978.71
2018-05-04 12-PM,LTCCAD,208,210,207.37,208.5,68.24,14266.36
2018-05-04 11-AM,LTCCAD,210,210,205.4,208,11.63,2406.47
2018-05-04 10-AM,LTCCAD,209,210,207.1,210,21.21,4412.72
2018-05-04 09-AM,LTCCAD,209.32,209.48,209,209,69.67,14570.65
2018-05-04 08-AM,LTCCAD,203.55,209.32,203.55,209.32,98.59,20553.66
2018-05-04 07-AM,LTCCAD,205,206,203.55,203.55,9.38,1928.44
2018-05-04 06-AM,LTCCAD,204.9,205,201.9,205,20.27,4138.02
2018-05-04 05-AM,LTCCAD,204.49,204.9,201.71,204.9,14.96,3057.68
2018-05-04 04-AM,LTCCAD,204.35,204.89,202.05,204.49,101.77,20712.89
2018-05-04 03-AM,LTCCAD,201.5,204.41,201.5,204.35,126.74,25777.36
2018-05-04 02-AM,LTCCAD,202,204.84,201.5,201.5,70.25,14254.49
2018-05-04 01-AM,LTCCAD,201.5,204,201.5,202,22.42,4553.54
2018-05-04 12-AM,LTCCAD,208.16,208.16,200.54,201.5,75.22,15300.97
2018-05-03 11-PM,LTCCAD,206.96,208.44,205.34,208.16,22.21,4601.46
2018-05-03 10-PM,LTCCAD,205.01,208.49,204,206.96,55.79,11495.2
2018-05-03 09-PM,LTCCAD,206.49,208.96,204.58,205.01,75.41,15583.23
2018-05-03 08-PM,LTCCAD,206.18,206.5,203.13,206.49,33.51,6864.74
2018-05-03 07-PM,LTCCAD,205.5,206.98,201.68,206.18,202.68,41499.66
2018-05-03 06-PM,LTCCAD,208,209.57,203.79,205.5,337.82,69377.42
2018-05-03 05-PM,LTCCAD,209.75,209.98,206.39,208,702.2,146839.75
2018-05-03 04-PM,LTCCAD,206.65,209.98,205.02,209.75,115.38,24017.5
2018-05-03 03-PM,LTCCAD,205,209.3,203.63,206.65,1155.72,237244.08
2018-05-03 02-PM,LTCCAD,204.44,205,201.49,205,2268.17,464788.74
2018-05-03 01-PM,LTCCAD,200.99,204.44,199.14,204.44,142.68,28942.43
2018-05-03 12-PM,LTCCAD,199.95,200.99,197.5,200.99,67.0,13358.6
2018-05-03 11-AM,LTCCAD,199.98,200,197.26,199.95,30.1,6017.56
2018-05-03 10-AM,LTCCAD,198.23,199.98,198.23,199.98,13.47,2678.81
2018-05-03 09-AM,LTCCAD,198.23,198.23,198.23,198.23,3.53,700.0
2018-05-03 08-AM,LTCCAD,198.23,198.23,197,198.23,1.73,341.24
2018-05-03 07-AM,LTCCAD,198.23,198.23,196.17,198.23,4.62,915.4
2018-05-03 06-AM,LTCCAD,198,198.23,196.14,198.23,14.04,2783.23
2018-05-03 05-AM,LTCCAD,200.64,203.45,198,198,91.49,18288.73
2018-05-03 04-AM,LTCCAD,200.99,203.2,197.25,200.64,212.42,43000.72
2018-05-03 03-AM,LTCCAD,198,201.6,196.97,200.99,57.38,11521.06
2018-05-03 02-AM,LTCCAD,201,201.6,195.45,198,42.19,8358.73
2018-05-03 01-AM,LTCCAD,199.01,201.6,198.13,201,29.47,5910.35
2018-05-03 12-AM,LTCCAD,196.22,203,196.22,199.01,192.38,38690.12
2018-05-02 11-PM,LTCCAD,197.31,200,196.2,196.22,16.54,3286.64
2018-05-02 10-PM,LTCCAD,200,201,197.31,197.31,97.14,19432.74
2018-05-02 09-PM,LTCCAD,195.26,200,195.26,200,1685.95,335583.3
2018-05-02 08-PM,LTCCAD,195.02,197,195.02,195.26,26.48,5195.0
2018-05-02 07-PM,LTCCAD,195.33,197.18,195.02,195.02,26.89,5266.25
2018-05-02 06-PM,LTCCAD,197.26,197.26,195.01,195.33,13.6,2654.39
2018-05-02 05-PM,LTCCAD,197.69,197.69,194.75,197.26,57.01,11184.64
2018-05-02 04-PM,LTCCAD,194.98,197.69,194.96,197.69,46.94,9194.06
2018-05-02 03-PM,LTCCAD,197,197.69,194.15,194.98,318.19,62107.85
2018-05-02 02-PM,LTCCAD,196.99,197,194.13,197,75.24,14780.89
2018-05-02 01-PM,LTCCAD,194.16,197,194.16,196.99,328.02,64578.4
2018-05-02 12-PM,LTCCAD,197.67,197.67,194.09,194.16,5.43,1059.31
2018-05-02 11-AM,LTCCAD,196.78,197.9,194.21,197.67,40.25,7904.85
2018-05-02 10-AM,LTCCAD,191.93,196.78,191.93,196.78,11.22,2200.29
2018-05-02 09-AM,LTCCAD,195.95,195.95,191.93,191.93,5.68,1101.56
2018-05-02 08-AM,LTCCAD,195.95,195.95,195.95,195.95,0.0,0.0
2018-05-02 07-AM,LTCCAD,193.86,195.95,193.76,195.95,12.42,2433.43
2018-05-02 06-AM,LTCCAD,192.51,195.23,190.51,193.86,409.06,78250.31
2018-05-02 05-AM,LTCCAD,195,196.96,192.51,192.51,139.13,26844.43
2018-05-02 04-AM,LTCCAD,195.45,197.74,193.68,195,174.68,34407.37
2018-05-02 03-AM,LTCCAD,194.15,196.91,190.51,195.45,668.01,128701.76
2018-05-02 02-AM,LTCCAD,196.25,196.67,193.12,194.15,13.01,2528.38
2018-05-02 01-AM,LTCCAD,195.99,196.25,193.76,196.25,15.38,2999.56
2018-05-02 12-AM,LTCCAD,195,198.96,195,195.99,513.92,101789.68
2018-05-01 11-PM,LTCCAD,196.61,198.38,193.25,195,39.47,7752.65
2018-05-01 10-PM,LTCCAD,196.61,196.73,193.28,196.61,72.31,14161.94
2018-05-01 09-PM,LTCCAD,194.89,196.61,193,196.61,97.35,19036.39
2018-05-01 08-PM,LTCCAD,192.16,194.95,191.49,194.89,13.42,2596.26
2018-05-01 07-PM,LTCCAD,192.98,194.99,190.5,192.16,1555.96,302736.41
2018-05-01 06-PM,LTCCAD,191.5,193,190.51,192.98,47.58,9153.67
2018-05-01 05-PM,LTCCAD,191.03,192.99,190.99,191.5,64.15,12282.06
2018-05-01 04-PM,LTCCAD,191.49,193.49,191,191.03,26.48,5083.69
2018-05-01 03-PM,LTCCAD,191,191.53,191,191.49,20.91,3999.66
2018-05-01 02-PM,LTCCAD,192.49,194.81,191,191,102.9,19871.22
2018-05-01 01-PM,LTCCAD,189.51,192.49,189.51,192.49,32.73,6284.26
2018-05-01 12-PM,LTCCAD,190.87,192.5,189.5,189.51,73.14,13952.22
2018-05-01 11-AM,LTCCAD,193.99,194.1,190.87,190.87,36.68,7038.96
2018-05-01 10-AM,LTCCAD,193.99,193.99,191.51,193.99,3.52,681.76
2018-05-01 09-AM,LTCCAD,190.79,193.99,190.79,193.99,0.006186,1.2
2018-05-01 08-AM,LTCCAD,190.84,191.05,190.79,190.79,0.8971,171.25
2018-05-01 07-AM,LTCCAD,193,193,190.58,190.84,11.83,2263.67
2018-05-01 06-AM,LTCCAD,190.51,193,190.51,193,5.92,1140.72
2018-05-01 05-AM,LTCCAD,191.99,194.85,190.51,190.51,43.34,8373.72
2018-05-01 04-AM,LTCCAD,187.06,192,187.06,191.99,20.33,3855.86
2018-05-01 03-AM,LTCCAD,189.12,192,187.06,187.06,53.05,10079.43
2018-05-01 02-AM,LTCCAD,192.66,192.92,189.12,189.12,79.15,15052.43
2018-05-01 01-AM,LTCCAD,191.23,192.66,186.86,192.66,59.38,11214.59
2018-05-01 12-AM,LTCCAD,191.5,192,189,191.23,46.18,8782.45
2018-04-30 11-PM,LTCCAD,192.85,194.76,191.1,191.5,73.71,14175.53
2018-04-30 10-PM,LTCCAD,193.4,197.02,192.79,192.85,138.44,26779.44
2018-04-30 09-PM,LTCCAD,197.44,197.44,193.3,193.4,88.7,17213.48
2018-04-30 08-PM,LTCCAD,197.87,197.88,194.11,197.44,14.6,2866.69
2018-04-30 07-PM,LTCCAD,197.89,198.17,194.01,197.87,74.46,14722.9
2018-04-30 06-PM,LTCCAD,196.49,198,194,197.89,156.59,30686.52
2018-04-30 05-PM,LTCCAD,195.44,198,194.01,196.49,40.09,7843.5
2018-04-30 04-PM,LTCCAD,198.61,198.99,195.44,195.44,88.37,17425.05
2018-04-30 03-PM,LTCCAD,193.26,198.61,193.26,198.61,46.57,9111.27
2018-04-30 02-PM,LTCCAD,196.51,198.88,193.26,193.26,277.09,53870.52
2018-04-30 01-PM,LTCCAD,198,199.74,196.09,196.51,81.74,16228.49
2018-04-30 12-PM,LTCCAD,196.04,199.59,196.04,198,106.98,21303.28
2018-04-30 11-AM,LTCCAD,199.06,199.95,196.04,196.04,8.5,1690.76
2018-04-30 10-AM,LTCCAD,200.45,200.45,196.02,199.06,1.95,388.58
2018-04-30 09-AM,LTCCAD,196,200.45,196,200.45,16.16,3204.79
2018-04-30 08-AM,LTCCAD,197,198.99,196,196,38.32,7551.68
2018-04-30 07-AM,LTCCAD,199.7,199.7,197,197,36.04,7114.18
2018-04-30 06-AM,LTCCAD,200.1,200.21,198.01,199.7,7.41,1479.54
2018-04-30 05-AM,LTCCAD,197.06,200.1,197.02,200.1,18.92,3748.44
2018-04-30 04-AM,LTCCAD,200,200.9,197,197.06,46.34,9187.39
2018-04-30 03-AM,LTCCAD,199,201.99,198.19,200,199.78,40144.41
2018-04-30 02-AM,LTCCAD,201.21,201.77,198.11,199,104.06,20739.61
2018-04-30 01-AM,LTCCAD,200,201.43,198.11,201.21,60.1,11962.55
2018-04-30 12-AM,LTCCAD,201.43,201.43,200,200,12.7,2557.13
2018-04-29 11-PM,LTCCAD,201.9,201.9,198.54,201.43,173.25,34470.31
2018-04-29 10-PM,LTCCAD,198.34,201.9,198.34,201.9,13.85,2786.86
2018-04-29 09-PM,LTCCAD,198,200.4,198,198.34,23.94,4745.67
2018-04-29 08-PM,LTCCAD,198,200.56,198,198,14.94,2980.83
2018-04-29 07-PM,LTCCAD,199.99,201.3,198,198,25.35,5075.32
2018-04-29 06-PM,LTCCAD,199.95,199.99,197.24,199.99,15.06,2995.56
2018-04-29 05-PM,LTCCAD,197.15,199.95,197.03,199.95,35.4,7046.44
2018-04-29 04-PM,LTCCAD,199.98,199.98,196.2,197.15,72.35,14289.24
2018-04-29 03-PM,LTCCAD,198.18,199.98,196.17,199.98,3.13,622.98
2018-04-29 02-PM,LTCCAD,195.23,199.99,195.23,198.18,39.17,7747.5
2018-04-29 01-PM,LTCCAD,197.16,197.16,195.23,195.23,0.05485,10.75
2018-04-29 12-PM,LTCCAD,195,197.16,195,197.16,3.18,621.31
2018-04-29 11-AM,LTCCAD,196.07,196.09,195,195,52.28,10212.98
2018-04-29 10-AM,LTCCAD,199.09,199.73,196.07,196.07,2.56,510.1
2018-04-29 09-AM,LTCCAD,199.58,199.58,196,199.09,35.25,6997.25
2018-04-29 08-AM,LTCCAD,200.08,200.08,199.58,199.58,6.4,1276.58
2018-04-29 07-AM,LTCCAD,199.5,203.22,199.5,200.08,0.656,132.62
2018-04-29 06-AM,LTCCAD,199.01,199.5,199.01,199.5,1.24,248.01
2018-04-29 05-AM,LTCCAD,202,203.59,199.01,199.01,28.67,5783.06
2018-04-29 04-AM,LTCCAD,201.28,204.43,200.13,202,173.03,35186.2
2018-04-29 03-AM,LTCCAD,199.51,204,199.51,201.28,216.06,43529.6
2018-04-29 02-AM,LTCCAD,200.95,203,198.88,199.51,186.19,37507.42
2018-04-29 01-AM,LTCCAD,197.83,200.99,197.83,200.95,87.59,17559.18
2018-04-29 12-AM,LTCCAD,199.98,200.59,196.61,197.83,31.05,6159.14
2018-04-28 11-PM,LTCCAD,198,200.59,197.21,199.98,88.8,17725.94
2018-04-28 10-PM,LTCCAD,197.5,200.25,197.3,198,61.95,12303.65
2018-04-28 09-PM,LTCCAD,197.89,200.25,196.9,197.5,39.59,7841.21
2018-04-28 08-PM,LTCCAD,197.9,200.54,197.89,197.89,11.97,2388.16
2018-04-28 07-PM,LTCCAD,199,200.54,197.06,197.9,84.38,16859.28
2018-04-28 06-PM,LTCCAD,197.2,200.55,197.2,199,119.21,23786.46
2018-04-28 05-PM,LTCCAD,198.81,200.17,196.01,197.2,24.06,4754.01
2018-04-28 04-PM,LTCCAD,199.27,200.07,196.35,198.81,5.17,1030.82
2018-04-28 03-PM,LTCCAD,197.87,199.27,195.88,199.27,58.24,11455.49
2018-04-28 02-PM,LTCCAD,199,200.88,197.87,197.87,72.67,14449.93
2018-04-28 01-PM,LTCCAD,197,200.86,195.01,199,55.85,11134.38
2018-04-28 12-PM,LTCCAD,196.84,197,196.84,197,1.0,197.0
2018-04-28 11-AM,LTCCAD,197,197,194.42,196.84,3.06,596.85
2018-04-28 10-AM,LTCCAD,194.65,197,194.65,197,3.29,647.74
2018-04-28 09-AM,LTCCAD,197,197,194.41,194.65,1.38,268.0
2018-04-28 08-AM,LTCCAD,195.9,197,195.7,197,31.05,6084.05
2018-04-28 07-AM,LTCCAD,194.16,195.9,194.16,195.9,2.0,391.8
2018-04-28 06-AM,LTCCAD,194.14,195.9,194.14,194.16,2.08,404.4
2018-04-28 05-AM,LTCCAD,194.01,194.14,194.01,194.14,2.53,491.91
2018-04-28 04-AM,LTCCAD,195.9,195.9,194.01,194.01,7.7,1503.35
2018-04-28 03-AM,LTCCAD,195.88,195.9,193.21,195.9,50.98,9862.21
2018-04-28 02-AM,LTCCAD,193.56,195.9,193.56,195.88,12.15,2372.68
2018-04-28 01-AM,LTCCAD,195,195.88,192.17,193.56,9.07,1769.07
2018-04-28 12-AM,LTCCAD,193.96,197,192.16,195,175.14,34198.31
2018-04-27 11-PM,LTCCAD,194,194.51,193,193.96,13.27,2572.55
2018-04-27 10-PM,LTCCAD,193,196.2,193,194,17.22,3361.72
2018-04-27 09-PM,LTCCAD,194,194.25,192,193,53.68,10358.43
2018-04-27 08-PM,LTCCAD,195.84,198.2,192.04,194,221.82,42976.91
2018-04-27 07-PM,LTCCAD,200.18,200.6,195.84,195.84,219.71,43527.45
2018-04-27 06-PM,LTCCAD,197.56,200.7,197.5,200.18,77.53,15406.8
2018-04-27 05-PM,LTCCAD,198.07,200.56,197.56,197.56,97.67,19415.84
2018-04-27 04-PM,LTCCAD,196.61,200,196.61,198.07,28.74,5720.98
2018-04-27 03-PM,LTCCAD,196.22,199.88,196.22,196.61,65.11,12895.81
2018-04-27 02-PM,LTCCAD,199.05,199.5,196.22,196.22,46.36,9187.06
2018-04-27 01-PM,LTCCAD,200.74,200.74,196.1,199.05,27.65,5457.65
2018-04-27 12-PM,LTCCAD,197.86,201.96,197.86,200.74,17.7,3543.14
2018-04-27 11-AM,LTCCAD,201.99,201.99,196.85,197.86,36.01,7173.96
2018-04-27 10-AM,LTCCAD,198.99,201.99,198.99,201.99,25.41,5108.6
2018-04-27 09-AM,LTCCAD,198.59,198.99,195.02,198.99,29.12,5754.38
