Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-10-09 01-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-09 12-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 11-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 10-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 09-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 08-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 07-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 06-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 05-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 04-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 03-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 02-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 01-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 12-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 11-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 10-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 09-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 08-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 07-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 06-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 05-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 04-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 03-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 02-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 01-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-08 12-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 11-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 10-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 09-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 08-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 07-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 06-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 05-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 04-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 03-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 02-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 01-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 12-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 11-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 10-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 09-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 08-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 07-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 06-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 05-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 04-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 03-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 02-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 01-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-07 12-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 11-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 10-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 09-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 08-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 07-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 06-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 05-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 04-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 03-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 02-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 01-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 12-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 11-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 10-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 09-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 08-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 07-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 06-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 05-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 04-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 03-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 02-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 01-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-06 12-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 11-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 10-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 09-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 08-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 07-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 06-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 05-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 04-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 03-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 02-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 01-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 12-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 11-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 10-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 09-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 08-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 07-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 06-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 05-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 04-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 03-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 02-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 01-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-05 12-AM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 11-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 10-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 09-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 08-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 07-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 06-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.0,0.0
2018-10-04 05-PM,DASHBTC,0.02727,0.02727,0.02727,0.02727,0.03074,0.0008383
2018-10-04 04-PM,DASHBTC,0.02727,0.02728,0.02727,0.02727,0.05004,0.001364
2018-10-04 03-PM,DASHBTC,0.02986,0.02986,0.02727,0.02727,0.3315,0.00904
2018-10-04 02-PM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 01-PM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 12-PM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 11-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.22,0.006569
2018-10-04 10-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 09-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 08-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 07-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 06-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 05-AM,DASHBTC,0.02986,0.02986,0.02986,0.02986,0.0,0.0
2018-10-04 04-AM,DASHBTC,0.02744,0.02986,0.02744,0.02986,0.1011,0.003019
2018-10-04 03-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-04 02-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-04 01-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-04 12-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 11-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 10-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 09-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 08-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 07-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.5003,0.01373
2018-10-03 06-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 05-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 04-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 03-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 02-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 01-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 12-PM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 11-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 10-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 09-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 08-AM,DASHBTC,0.02744,0.02744,0.02744,0.02744,0.0,0.0
2018-10-03 07-AM,DASHBTC,0.027,0.02744,0.027,0.02744,0.005,0.0001372
2018-10-03 06-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 05-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 04-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 03-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 02-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 01-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-03 12-AM,DASHBTC,0.027,0.027,0.027,0.027,0.0,0.0
2018-10-02 11-PM,DASHBTC,0.02832,0.02832,0.027,0.027,0.00756,0.0002041
2018-10-02 10-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 09-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 08-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 07-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 06-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 05-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 04-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 03-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 02-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 01-PM,DASHBTC,0.02832,0.02832,0.02832,0.02832,0.0,0.0
2018-10-02 12-PM,DASHBTC,0.028,0.02832,0.028,0.02832,0.086,0.002436
2018-10-02 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-02 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-10-01 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-30 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-29 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.02997,0.0008392
2018-09-28 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-28 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 04-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 03-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 02-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 01-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-27 12-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 11-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 10-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 09-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 08-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 07-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 06-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 05-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 04-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 03-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 02-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 01-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 12-PM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 11-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 10-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 09-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 08-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 07-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 06-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
2018-09-26 05-AM,DASHBTC,0.028,0.028,0.028,0.028,0.0,0.0
