Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HRUR
2017-08-27,DASHRUR,25602,25602,17398,22073.01,11.03,237720.43
2017-08-26,DASHRUR,18549,25602,18447.74,25602,27.85,578456.62
2017-08-25,DASHRUR,17885,18800,17884.27,18549,18.73,347478.69
2017-08-24,DASHRUR,17574.79,18822.85,17116.59,17885,28.29,503050.59
2017-08-23,DASHRUR,18060,18320,17401,17574.79,6.99,123547.42
2017-08-22,DASHRUR,17498,17498,17498,17498,0.0,0.0
2017-08-21,DASHRUR,18543.76,18726.37,0.0006941,17498,10931.45,376569.04
2017-08-20,DASHRUR,18475.33,19829.16,18007.34,18543.76,11.65,219078.87
2017-08-19,DASHRUR,14162.3,20875.84,14000,18354.38,44.77,787153.05
2017-08-18,DASHRUR,14445.63,14582.41,14000,14162.3,29.08,415658.23
2017-08-17,DASHRUR,13786.2,15990,13625.36,14445.63,44.53,651742.94
2017-08-16,DASHRUR,12400,14990,12240,13786.2,42.5,567113.38
2017-08-15,DASHRUR,12075.57,13400,11460,12400,61.97,769039.61
2017-08-14,DASHRUR,12184.44,12700,11755,12075.57,23.53,288207.47
2017-08-13,DASHRUR,12330,12700,11700,12184.44,21.26,261898.42
2017-08-12,DASHRUR,12461.05,13370.37,12250,12330,21.05,265421.57
2017-08-11,DASHRUR,12000,12500,11838.7,12461.05,27.14,330512.47
2017-08-10,DASHRUR,11640.96,12000,11332.14,12000,11.3,133414.47
2017-08-09,DASHRUR,11874.2,11903,11200,11640.96,28.73,336811.15
2017-08-08,DASHRUR,11542.97,11899,11392.82,11874.2,52.62,615296.41
2017-08-07,DASHRUR,11060,11699.11,11060,11542.97,16.54,189193.06
2017-08-06,DASHRUR,11100,11490.7,11051.1,11060,10.35,116623.74
2017-08-05,DASHRUR,11490,11490,10850,11100,12.66,141548.26
2017-08-04,DASHRUR,11117.09,11700,10921.34,11490,8.85,100549.3
2017-08-03,DASHRUR,11270,12000,10501,11117.09,37.28,421025.75
2017-08-02,DASHRUR,11350,11350,10501.11,11270,23.91,261257.53
2017-08-01,DASHRUR,10600,11750,10379.31,11350,60.0,658634.13
2017-07-31,DASHRUR,10546,11534.9,10400.45,10600,19.95,214488.31
2017-07-30,DASHRUR,11120,11767.74,10545,10546,18.11,199490.72
2017-07-29,DASHRUR,11767.75,11767.75,9500,11120,26.64,297793.41
2017-07-28,DASHRUR,11726.21,12580,10700,11767.75,12.17,139017.39
2017-07-27,DASHRUR,12650,12650,11726.21,11726.21,3.86,46007.72
2017-07-26,DASHRUR,12500,12650,11506,12650,3.5,43401.61
2017-07-25,DASHRUR,12050,12765.07,11050.43,12500,4.15,48836.77
2017-07-24,DASHRUR,10851,12904.43,10851,12050,15.68,191308.43
2017-07-23,DASHRUR,11360,11360,10703.8,10851,0.05923,660.38
2017-07-22,DASHRUR,10870.58,11360,10600.4,11360,9.34,104207.98
2017-07-21,DASHRUR,10600,11400,10600,10870.58,17.33,195905.45
2017-07-20,DASHRUR,10800,11800,8401,10600,20.73,223163.52
2017-07-19,DASHRUR,9209.9,11000,9209.9,10800,5.89,63693.38
2017-07-18,DASHRUR,9700,11000,9000,9209.9,10.75,108755.2
2017-07-17,DASHRUR,8000,9796,8000,9700,14.14,133664.09
2017-07-16,DASHRUR,9101,9800,7550,8000,16.02,149179.17
2017-07-15,DASHRUR,10505,10505,9000,9101,6.44,62236.67
2017-07-14,DASHRUR,11348.39,11399.46,10077.6,10505,3.49,37860.13
2017-07-13,DASHRUR,11496.95,12000,10847.33,11348.39,2.2,24967.69
2017-07-12,DASHRUR,10979.08,12100.84,10510,11496.95,3.19,36736.19
2017-07-11,DASHRUR,11500,12000,10001,10979.08,12.09,133708.42
2017-07-10,DASHRUR,12675.86,12732.9,11713.63,12330.14,0.144,1715.85
2017-07-09,DASHRUR,12737.94,13264.16,12120.41,12675.86,1.39,17751.29
2017-07-08,DASHRUR,12201.7,13086.45,11795.35,12737.94,13.77,168457.25
2017-07-07,DASHRUR,12501,12900,10700,12201.7,4.17,49558.53
2017-07-06,DASHRUR,14990,14990,12300,12501,4.77,62278.41
2017-07-05,DASHRUR,10302,14990,10302,14990,6.83,79056.07
2017-07-04,DASHRUR,10350,11200,10301,10302,3.33,35886.83
2017-07-03,DASHRUR,10500,11000,10301,10350,6.98,76263.19
2017-07-02,DASHRUR,10500,11300,10200,10500,1.96,20557.82
2017-07-01,DASHRUR,11300,11300,10200,10500,3.99,43407.89
2017-06-30,DASHRUR,10500,11600,10500,11300,11.45,128300.67
2017-06-29,DASHRUR,11500,11900,10222,10500,1.46,16617.27
2017-06-28,DASHRUR,10999,11940,10200,11500,2.02,22385.62
2017-06-27,DASHRUR,9000,11000,9000,10999,2.52,25653.08
2017-06-26,DASHRUR,11000,11000,9000,9000,13.81,138320.98
2017-06-25,DASHRUR,11497,11497,10055,11000,4.58,51404.51
2017-06-24,DASHRUR,11958.49,11958.49,10950,11497,5.22,58570.12
2017-06-23,DASHRUR,11498,12000,11001,11958.49,13.51,156827.85
2017-06-22,DASHRUR,11000,11500,10700,11498,2.14,23885.18
2017-06-21,DASHRUR,11300,11598,10055,11000,10.82,119739.24
2017-06-20,DASHRUR,11333,11700,10800,11300,3.4,37086.95
2017-06-19,DASHRUR,11721,12000,11144,11333,2.08,24293.29
2017-06-18,DASHRUR,11297,11721,10000,11721,8.3,92618.58
2017-06-17,DASHRUR,9600,11297,9600,11297,4.27,44239.35
2017-06-16,DASHRUR,10299,10299,9100,9600,1.92,19356.31
2017-06-15,DASHRUR,9950,10754,9003,10299,5.64,52697.69
2017-06-14,DASHRUR,10798,11343,9950,9950,18.01,197370.57
2017-06-13,DASHRUR,9564.08,10949,9564.08,10798,12.59,133132.34
2017-06-12,DASHRUR,11221.23,14111.11,9100,9564.08,11.63,126105.43
2017-06-11,DASHRUR,8350,11254.99,8350,11221.23,18.33,197853.07
2017-06-10,DASHRUR,8598,8800,8290,8350,26.76,228436.93
2017-06-09,DASHRUR,8390,8598,8090,8598,4.55,38446.26
2017-06-08,DASHRUR,8000,8500,7800,8390,12.72,104076.55
2017-06-07,DASHRUR,8331,8598,7550,8000,16.65,129661.56
2017-06-06,DASHRUR,8219,8500,7005,8331,14.37,117565.89
2017-06-05,DASHRUR,7910,8801,7910,8219,5.63,46055.8
2017-06-04,DASHRUR,8200.11,8600,7651,7910,3.64,30180.77
2017-06-03,DASHRUR,8000,8650,8000,8200.11,3.42,28575.59
2017-06-02,DASHRUR,8290,8500,7650,8000,6.35,53255.8
2017-06-01,DASHRUR,7960,8400,7800,8290,0.9016,7308.96
2017-05-31,DASHRUR,7224.3,8000,6500,7960,5.66,44088.14
2017-05-30,DASHRUR,7100,7224.3,6051,7224.3,10.52,73888.97
2017-05-29,DASHRUR,5851,7100,5851,7100,1.77,11801.55
2017-05-28,DASHRUR,6000,7000,5800,5851,0.3428,2036.05
2017-05-27,DASHRUR,6900,7000,5700,6000,2.01,13348.56
2017-05-26,DASHRUR,8200,8500,6900,6900,4.3,33671.39
