Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-07-08 09-AM,DASHBTC,0.03641,0.03641,0.03633,0.03633,5.23,0.1905
2018-07-08 08-AM,DASHBTC,0.03633,0.03641,0.03633,0.03641,9.36,0.3408
2018-07-08 07-AM,DASHBTC,0.03635,0.03635,0.03633,0.03633,5.79,0.2105
2018-07-08 06-AM,DASHBTC,0.03621,0.03635,0.03621,0.03635,7.28,0.2647
2018-07-08 05-AM,DASHBTC,0.03634,0.03634,0.0362,0.03621,9.16,0.3327
2018-07-08 04-AM,DASHBTC,0.03634,0.03634,0.0362,0.03634,9.2,0.3345
2018-07-08 03-AM,DASHBTC,0.03633,0.03634,0.03633,0.03634,7.35,0.2671
2018-07-08 02-AM,DASHBTC,0.03633,0.03633,0.03633,0.03633,9.14,0.3321
2018-07-08 01-AM,DASHBTC,0.03661,0.03661,0.03625,0.03633,9.48,0.3453
2018-07-08 12-AM,DASHBTC,0.03632,0.03675,0.0363,0.03661,11.13,0.4066
2018-07-07 11-PM,DASHBTC,0.03637,0.03662,0.03615,0.03632,10.96,0.3987
2018-07-07 10-PM,DASHBTC,0.03637,0.03649,0.03637,0.03637,12.05,0.4382
2018-07-07 09-PM,DASHBTC,0.03637,0.03637,0.03637,0.03637,10.88,0.3957
2018-07-07 08-PM,DASHBTC,0.0364,0.03649,0.03627,0.03637,4.56,0.1659
2018-07-07 07-PM,DASHBTC,0.0364,0.0364,0.03627,0.0364,8.37,0.3047
2018-07-07 06-PM,DASHBTC,0.03647,0.03653,0.03627,0.0364,6.37,0.2318
2018-07-07 05-PM,DASHBTC,0.0364,0.03652,0.0364,0.03647,6.95,0.2529
2018-07-07 04-PM,DASHBTC,0.03671,0.03671,0.03631,0.0364,12.9,0.4705
2018-07-07 03-PM,DASHBTC,0.03687,0.03687,0.03664,0.03671,4.05,0.1488
2018-07-07 02-PM,DASHBTC,0.03678,0.03687,0.03675,0.03687,6.43,0.2365
2018-07-07 01-PM,DASHBTC,0.03687,0.03687,0.03664,0.03678,7.76,0.285
2018-07-07 12-PM,DASHBTC,0.03677,0.03687,0.03676,0.03687,3.71,0.1366
2018-07-07 11-AM,DASHBTC,0.03661,0.03687,0.03661,0.03677,11.56,0.4248
2018-07-07 10-AM,DASHBTC,0.03663,0.03675,0.03661,0.03661,10.91,0.4
2018-07-07 09-AM,DASHBTC,0.03662,0.03663,0.03661,0.03663,13.1,0.4795
2018-07-07 08-AM,DASHBTC,0.03661,0.03662,0.03648,0.03662,10.13,0.3707
2018-07-07 07-AM,DASHBTC,0.03661,0.03661,0.03661,0.03661,6.93,0.2537
2018-07-07 06-AM,DASHBTC,0.03659,0.03661,0.03647,0.03661,15.56,0.5694
2018-07-07 05-AM,DASHBTC,0.03658,0.03659,0.03658,0.03659,7.75,0.2834
2018-07-07 04-AM,DASHBTC,0.03652,0.03674,0.03642,0.03658,4.05,0.148
2018-07-07 03-AM,DASHBTC,0.03651,0.03662,0.0365,0.03652,13.83,0.5051
2018-07-07 02-AM,DASHBTC,0.03651,0.03662,0.03651,0.03651,10.04,0.3666
2018-07-07 01-AM,DASHBTC,0.0365,0.03662,0.03631,0.03651,9.13,0.3334
2018-07-07 12-AM,DASHBTC,0.03649,0.03669,0.0364,0.0365,12.9,0.4721
2018-07-06 11-PM,DASHBTC,0.03629,0.03653,0.03629,0.03649,13.81,0.5022
2018-07-06 10-PM,DASHBTC,0.0363,0.0363,0.03629,0.03629,12.79,0.4644
2018-07-06 09-PM,DASHBTC,0.0363,0.03645,0.0363,0.0363,9.23,0.3349
2018-07-06 08-PM,DASHBTC,0.0363,0.0363,0.03629,0.0363,8.37,0.3039
2018-07-06 07-PM,DASHBTC,0.0363,0.0363,0.03629,0.0363,8.6,0.3121
2018-07-06 06-PM,DASHBTC,0.0363,0.0363,0.03615,0.0363,5.85,0.2124
2018-07-06 05-PM,DASHBTC,0.03639,0.03639,0.03621,0.0363,7.61,0.2766
2018-07-06 04-PM,DASHBTC,0.03639,0.03649,0.03639,0.03639,6.48,0.2358
2018-07-06 03-PM,DASHBTC,0.03639,0.03649,0.03639,0.03639,5.49,0.1999
2018-07-06 02-PM,DASHBTC,0.03649,0.03649,0.03639,0.03639,2.74,0.09953
2018-07-06 01-PM,DASHBTC,0.03629,0.03649,0.03629,0.03649,1.97,0.07162
2018-07-06 12-PM,DASHBTC,0.03638,0.03638,0.03615,0.03629,9.4,0.3413
2018-07-06 11-AM,DASHBTC,0.03638,0.03638,0.03638,0.03638,10.08,0.3668
2018-07-06 10-AM,DASHBTC,0.03639,0.03639,0.03627,0.03638,9.25,0.3365
2018-07-06 09-AM,DASHBTC,0.03644,0.03644,0.03627,0.03639,10.15,0.3693
2018-07-06 08-AM,DASHBTC,0.0365,0.03662,0.03644,0.03644,11.02,0.4021
2018-07-06 07-AM,DASHBTC,0.03655,0.03655,0.03639,0.0365,12.82,0.468
2018-07-06 06-AM,DASHBTC,0.0367,0.0367,0.0365,0.03655,7.08,0.2595
2018-07-06 05-AM,DASHBTC,0.03686,0.03686,0.03666,0.0367,7.95,0.2926
2018-07-06 04-AM,DASHBTC,0.03686,0.03686,0.03686,0.03686,14.75,0.5437
2018-07-06 03-AM,DASHBTC,0.03681,0.03696,0.03681,0.03686,10.43,0.3842
2018-07-06 02-AM,DASHBTC,0.03681,0.03681,0.03681,0.03681,8.65,0.3182
2018-07-06 01-AM,DASHBTC,0.03692,0.03692,0.03666,0.03681,12.9,0.4758
2018-07-06 12-AM,DASHBTC,0.03697,0.03705,0.03682,0.03692,9.18,0.3389
2018-07-05 11-PM,DASHBTC,0.03681,0.03697,0.03681,0.03697,12.1,0.4455
2018-07-05 10-PM,DASHBTC,0.03711,0.03711,0.03678,0.03681,7.82,0.2883
2018-07-05 09-PM,DASHBTC,0.03697,0.03711,0.03696,0.03711,8.22,0.3038
2018-07-05 08-PM,DASHBTC,0.03739,0.03739,0.0369,0.03697,9.11,0.3384
2018-07-05 07-PM,DASHBTC,0.0374,0.0374,0.03723,0.03739,7.86,0.2926
2018-07-05 06-PM,DASHBTC,0.03728,0.0374,0.03716,0.0374,6.34,0.2361
2018-07-05 05-PM,DASHBTC,0.03759,0.03764,0.03716,0.03728,7.17,0.2684
2018-07-05 04-PM,DASHBTC,0.03754,0.03759,0.03754,0.03759,9.33,0.3504
2018-07-05 03-PM,DASHBTC,0.0377,0.03772,0.03743,0.03754,9.88,0.372
2018-07-05 02-PM,DASHBTC,0.0376,0.03783,0.03743,0.0377,12.66,0.4777
2018-07-05 01-PM,DASHBTC,0.03744,0.03775,0.03744,0.0376,10.19,0.3827
2018-07-05 12-PM,DASHBTC,0.03735,0.03758,0.03735,0.03744,13.84,0.5173
2018-07-05 11-AM,DASHBTC,0.03735,0.03735,0.03735,0.03735,5.47,0.2043
2018-07-05 10-AM,DASHBTC,0.03735,0.03745,0.03735,0.03735,8.54,0.319
2018-07-05 09-AM,DASHBTC,0.03727,0.03735,0.03727,0.03735,11.04,0.4123
2018-07-05 08-AM,DASHBTC,0.03746,0.03746,0.03727,0.03727,11.09,0.415
2018-07-05 07-AM,DASHBTC,0.03757,0.03757,0.0373,0.03746,11.57,0.4339
2018-07-05 06-AM,DASHBTC,0.03771,0.03771,0.03743,0.03757,13.83,0.5211
2018-07-05 05-AM,DASHBTC,0.03772,0.03772,0.03756,0.03771,12.51,0.4718
2018-07-05 04-AM,DASHBTC,0.03745,0.03792,0.03737,0.03772,5.46,0.2061
2018-07-05 03-AM,DASHBTC,0.03741,0.03754,0.03741,0.03745,10.31,0.3861
2018-07-05 02-AM,DASHBTC,0.03731,0.03753,0.03731,0.03741,16.48,0.616
2018-07-05 01-AM,DASHBTC,0.03725,0.03743,0.03719,0.03731,7.96,0.2969
2018-07-05 12-AM,DASHBTC,0.0373,0.03743,0.03711,0.03725,10.3,0.384
2018-07-04 11-PM,DASHBTC,0.0372,0.03732,0.03717,0.0373,7.65,0.2854
2018-07-04 10-PM,DASHBTC,0.03704,0.0374,0.03691,0.0372,14.67,0.5438
2018-07-04 09-PM,DASHBTC,0.03704,0.03704,0.03691,0.03704,13.03,0.4824
2018-07-04 08-PM,DASHBTC,0.03704,0.03704,0.03704,0.03704,10.75,0.3982
2018-07-04 07-PM,DASHBTC,0.03704,0.03704,0.03704,0.03704,6.98,0.2587
2018-07-04 06-PM,DASHBTC,0.03691,0.03716,0.03691,0.03704,8.13,0.3013
2018-07-04 05-PM,DASHBTC,0.03705,0.03709,0.03691,0.03691,6.43,0.2384
2018-07-04 04-PM,DASHBTC,0.03725,0.03725,0.03692,0.03705,8.24,0.3054
2018-07-04 03-PM,DASHBTC,0.03739,0.03739,0.03717,0.03725,5.73,0.2138
2018-07-04 02-PM,DASHBTC,0.03724,0.03766,0.03709,0.03739,25.37,0.9499
2018-07-04 01-PM,DASHBTC,0.03714,0.0374,0.03701,0.03724,9.88,0.3678
2018-07-04 12-PM,DASHBTC,0.03717,0.03727,0.03709,0.03714,10.65,0.3956
2018-07-04 11-AM,DASHBTC,0.03708,0.03717,0.03708,0.03717,14.22,0.5274
2018-07-04 10-AM,DASHBTC,0.03678,0.0374,0.03671,0.03708,12.44,0.4619
2018-07-04 09-AM,DASHBTC,0.0369,0.03701,0.03671,0.03678,0.1863,0.006856
2018-07-04 08-AM,DASHBTC,0.03683,0.0369,0.03658,0.0369,0.5202,0.01918
2018-07-04 07-AM,DASHBTC,0.03662,0.03683,0.03646,0.03683,2.02,0.07386
2018-07-04 06-AM,DASHBTC,0.03703,0.03703,0.03551,0.03662,24.32,0.884
2018-07-04 05-AM,DASHBTC,0.03703,0.03715,0.03703,0.03703,8.94,0.3311
2018-07-04 04-AM,DASHBTC,0.03703,0.03715,0.03703,0.03703,10.88,0.403
2018-07-04 03-AM,DASHBTC,0.03703,0.03703,0.03703,0.03703,10.95,0.4054
2018-07-04 02-AM,DASHBTC,0.03703,0.03703,0.03703,0.03703,8.52,0.3155
2018-07-04 01-AM,DASHBTC,0.03704,0.03704,0.03691,0.03703,11.78,0.4361
2018-07-04 12-AM,DASHBTC,0.03724,0.03739,0.03704,0.03704,4.05,0.1508
2018-07-03 11-PM,DASHBTC,0.03765,0.03765,0.03717,0.03724,9.65,0.3595
2018-07-03 10-PM,DASHBTC,0.03761,0.03779,0.03756,0.03765,17.1,0.6434
2018-07-03 09-PM,DASHBTC,0.03805,0.03815,0.03752,0.03761,13.82,0.5239
2018-07-03 08-PM,DASHBTC,0.03815,0.03815,0.03805,0.03805,9.24,0.3515
2018-07-03 07-PM,DASHBTC,0.03848,0.03848,0.03808,0.03815,5.68,0.2177
2018-07-03 06-PM,DASHBTC,0.0385,0.0385,0.03836,0.03848,11.27,0.4337
2018-07-03 05-PM,DASHBTC,0.0385,0.0385,0.0385,0.0385,8.57,0.33
2018-07-03 04-PM,DASHBTC,0.0385,0.0385,0.0385,0.0385,11.89,0.458
2018-07-03 03-PM,DASHBTC,0.0385,0.03852,0.03836,0.0385,5.43,0.209
2018-07-03 02-PM,DASHBTC,0.03846,0.0385,0.03836,0.0385,10.44,0.4017
2018-07-03 01-PM,DASHBTC,0.03849,0.0385,0.03836,0.03846,10.31,0.3966
2018-07-03 12-PM,DASHBTC,0.03866,0.03866,0.03848,0.03849,15.41,0.5947
2018-07-03 11-AM,DASHBTC,0.0387,0.03871,0.03857,0.03866,10.72,0.4145
2018-07-03 10-AM,DASHBTC,0.03877,0.03877,0.03857,0.0387,11.29,0.437
2018-07-03 09-AM,DASHBTC,0.03881,0.03881,0.03868,0.03877,10.93,0.4239
2018-07-03 08-AM,DASHBTC,0.03891,0.03891,0.03876,0.03881,13.91,0.5405
2018-07-03 07-AM,DASHBTC,0.03887,0.03894,0.03887,0.03891,9.0,0.3501
2018-07-03 06-AM,DASHBTC,0.03854,0.03927,0.0385,0.03887,20.48,0.7958
2018-07-03 05-AM,DASHBTC,0.03847,0.03854,0.03847,0.03854,10.57,0.407
2018-07-03 04-AM,DASHBTC,0.03854,0.03886,0.03844,0.03847,12.68,0.4885
2018-07-03 03-AM,DASHBTC,0.03799,0.03854,0.03791,0.03854,18.58,0.709
2018-07-03 02-AM,DASHBTC,0.03794,0.03805,0.03782,0.03799,12.7,0.4814
2018-07-03 01-AM,DASHBTC,0.03782,0.03794,0.03782,0.03794,9.1,0.344
2018-07-03 12-AM,DASHBTC,0.03782,0.03794,0.03782,0.03782,11.11,0.4203
2018-07-02 11-PM,DASHBTC,0.03786,0.03786,0.03779,0.03782,1.52,0.05742
2018-07-02 10-PM,DASHBTC,0.03805,0.03805,0.03786,0.03786,8.56,0.3247
2018-07-02 09-PM,DASHBTC,0.03805,0.03805,0.03793,0.03805,0.7932,0.03015
2018-07-02 08-PM,DASHBTC,0.03806,0.03806,0.03805,0.03805,10.19,0.3878
2018-07-02 07-PM,DASHBTC,0.03798,0.03808,0.03793,0.03806,10.11,0.3845
2018-07-02 06-PM,DASHBTC,0.03791,0.03805,0.03779,0.03798,11.51,0.4363
2018-07-02 05-PM,DASHBTC,0.03793,0.03801,0.03784,0.03791,7.08,0.2686
2018-07-02 04-PM,DASHBTC,0.03789,0.03795,0.03783,0.03793,7.08,0.2685
2018-07-02 03-PM,DASHBTC,0.0378,0.03794,0.0378,0.03789,12.6,0.4775
2018-07-02 02-PM,DASHBTC,0.0377,0.03792,0.0377,0.0378,9.08,0.3428
2018-07-02 01-PM,DASHBTC,0.03775,0.03792,0.03759,0.0377,4.18,0.1578
2018-07-02 12-PM,DASHBTC,0.03787,0.03789,0.03768,0.03775,6.87,0.2597
2018-07-02 11-AM,DASHBTC,0.03786,0.03787,0.03786,0.03787,10.48,0.397
2018-07-02 10-AM,DASHBTC,0.03786,0.03786,0.0377,0.03786,9.56,0.3616
2018-07-02 09-AM,DASHBTC,0.03792,0.03792,0.03779,0.03786,12.6,0.4777
2018-07-02 08-AM,DASHBTC,0.03792,0.03793,0.03792,0.03792,11.78,0.4469
2018-07-02 07-AM,DASHBTC,0.03792,0.03805,0.03792,0.03792,5.56,0.211
2018-07-02 06-AM,DASHBTC,0.03787,0.03805,0.03787,0.03792,12.74,0.4831
2018-07-02 05-AM,DASHBTC,0.03785,0.03796,0.03778,0.03787,12.93,0.4897
2018-07-02 04-AM,DASHBTC,0.03776,0.03792,0.03774,0.03785,14.27,0.5394
2018-07-02 03-AM,DASHBTC,0.0376,0.03786,0.03745,0.03776,17.94,0.675
2018-07-02 02-AM,DASHBTC,0.03732,0.0376,0.03722,0.0376,8.71,0.3258
2018-07-02 01-AM,DASHBTC,0.03703,0.03743,0.03703,0.03732,11.86,0.4406
2018-07-02 12-AM,DASHBTC,0.03692,0.03714,0.03692,0.03703,10.31,0.3818
2018-07-01 11-PM,DASHBTC,0.03688,0.03706,0.03675,0.03692,8.81,0.3251
2018-07-01 10-PM,DASHBTC,0.03691,0.037,0.03678,0.03688,10.12,0.3732
2018-07-01 09-PM,DASHBTC,0.0369,0.03691,0.03678,0.03691,9.61,0.3546
2018-07-01 08-PM,DASHBTC,0.03692,0.03692,0.03678,0.0369,10.91,0.4027
2018-07-01 07-PM,DASHBTC,0.03701,0.03701,0.03688,0.03692,11.18,0.4129
2018-07-01 06-PM,DASHBTC,0.03687,0.03701,0.03681,0.03701,13.08,0.4828
2018-07-01 05-PM,DASHBTC,0.03683,0.0369,0.03683,0.03687,5.98,0.2204
2018-07-01 04-PM,DASHBTC,0.03676,0.0369,0.03676,0.03683,15.98,0.5887
2018-07-01 03-PM,DASHBTC,0.03676,0.03686,0.03666,0.03676,4.45,0.1634
2018-07-01 02-PM,DASHBTC,0.03685,0.03685,0.03666,0.03676,4.54,0.1674
2018-07-01 01-PM,DASHBTC,0.03677,0.03686,0.0367,0.03685,4.6,0.1694
2018-07-01 12-PM,DASHBTC,0.03688,0.03688,0.03676,0.03677,0.00891,0.0003276
2018-07-01 11-AM,DASHBTC,0.03688,0.03688,0.03675,0.03688,7.71,0.2844
2018-07-01 10-AM,DASHBTC,0.03683,0.03693,0.03681,0.03688,13.91,0.5127
2018-07-01 09-AM,DASHBTC,0.03661,0.03688,0.03648,0.03683,12.82,0.4698
2018-07-01 08-AM,DASHBTC,0.03659,0.03661,0.03659,0.03661,13.53,0.4952
2018-07-01 07-AM,DASHBTC,0.0364,0.03668,0.0364,0.03659,11.3,0.4128
2018-07-01 06-AM,DASHBTC,0.03712,0.0372,0.0364,0.0364,18.72,0.6915
2018-07-01 05-AM,DASHBTC,0.03704,0.03731,0.03704,0.03712,3.7,0.1373
2018-07-01 04-AM,DASHBTC,0.03707,0.03731,0.03704,0.03704,2.08,0.07768
2018-07-01 03-AM,DASHBTC,0.0373,0.0373,0.03704,0.03707,5.59,0.2085
2018-07-01 02-AM,DASHBTC,0.03732,0.03733,0.03717,0.0373,7.88,0.2942
2018-07-01 01-AM,DASHBTC,0.03725,0.03733,0.03718,0.03732,6.32,0.2358
2018-07-01 12-AM,DASHBTC,0.03741,0.0375,0.03725,0.03725,10.59,0.3958
2018-06-30 11-PM,DASHBTC,0.03723,0.03741,0.03723,0.03741,11.92,0.4441
2018-06-30 10-PM,DASHBTC,0.03723,0.03723,0.03723,0.03723,14.63,0.5447
2018-06-30 09-PM,DASHBTC,0.03723,0.03723,0.03718,0.03723,12.56,0.4673
2018-06-30 08-PM,DASHBTC,0.03729,0.03733,0.03723,0.03723,8.85,0.33
2018-06-30 07-PM,DASHBTC,0.0374,0.0374,0.03727,0.03729,9.44,0.3521
2018-06-30 06-PM,DASHBTC,0.03706,0.0374,0.03691,0.0374,11.18,0.4149
2018-06-30 05-PM,DASHBTC,0.03693,0.03726,0.03688,0.03706,10.67,0.3951
2018-06-30 04-PM,DASHBTC,0.03796,0.03796,0.03636,0.03693,42.08,1.56
2018-06-30 03-PM,DASHBTC,0.03783,0.03796,0.03783,0.03796,6.77,0.2569
2018-06-30 02-PM,DASHBTC,0.03802,0.03803,0.03783,0.03783,11.26,0.4274
2018-06-30 01-PM,DASHBTC,0.03796,0.03802,0.03796,0.03802,7.97,0.303
2018-06-30 12-PM,DASHBTC,0.038,0.03802,0.03784,0.03796,10.32,0.3921
2018-06-30 11-AM,DASHBTC,0.03801,0.03801,0.038,0.038,5.87,0.2229
2018-06-30 10-AM,DASHBTC,0.03801,0.03801,0.03784,0.03801,4.41,0.1675
2018-06-30 09-AM,DASHBTC,0.03785,0.03819,0.03785,0.03801,18.42,0.7005
2018-06-30 08-AM,DASHBTC,0.03784,0.03785,0.0377,0.03785,19.85,0.7496
2018-06-30 07-AM,DASHBTC,0.03785,0.03786,0.03784,0.03784,14.06,0.5321
2018-06-30 06-AM,DASHBTC,0.03785,0.03789,0.03778,0.03785,11.13,0.4213
2018-06-30 05-AM,DASHBTC,0.03785,0.03785,0.03785,0.03785,9.24,0.3496
2018-06-30 04-AM,DASHBTC,0.03785,0.03785,0.0377,0.03785,12.37,0.4681
2018-06-30 03-AM,DASHBTC,0.0377,0.03786,0.0377,0.03785,5.38,0.2036
2018-06-30 02-AM,DASHBTC,0.0377,0.03786,0.0377,0.0377,7.61,0.2879
2018-06-30 01-AM,DASHBTC,0.03797,0.03797,0.0377,0.0377,8.69,0.3296
2018-06-30 12-AM,DASHBTC,0.03797,0.03812,0.03797,0.03797,6.78,0.2573
2018-06-29 11-PM,DASHBTC,0.03799,0.03799,0.03797,0.03797,8.02,0.3047
2018-06-29 10-PM,DASHBTC,0.03812,0.03832,0.03783,0.03799,24.54,0.9364
2018-06-29 09-PM,DASHBTC,0.03808,0.03819,0.03808,0.03812,7.97,0.3037
2018-06-29 08-PM,DASHBTC,0.03812,0.03819,0.03796,0.03808,3.14,0.1198
2018-06-29 07-PM,DASHBTC,0.03816,0.03816,0.03796,0.03812,4.29,0.1634
2018-06-29 06-PM,DASHBTC,0.0381,0.03829,0.03803,0.03816,10.55,0.4029
2018-06-29 05-PM,DASHBTC,0.03756,0.03832,0.03749,0.0381,12.69,0.4814
2018-06-29 04-PM,DASHBTC,0.03725,0.03756,0.03725,0.03756,12.97,0.4852
2018-06-29 03-PM,DASHBTC,0.03748,0.03748,0.03725,0.03725,0.08003,0.002991
2018-06-29 02-PM,DASHBTC,0.03738,0.03748,0.03728,0.03748,0.01777,0.0006656
2018-06-29 01-PM,DASHBTC,0.0374,0.03748,0.03738,0.03738,1.6,0.05981
2018-06-29 12-PM,DASHBTC,0.03731,0.0374,0.03711,0.0374,8.11,0.3023
2018-06-29 11-AM,DASHBTC,0.03731,0.03731,0.03717,0.03731,9.1,0.3394
2018-06-29 10-AM,DASHBTC,0.03731,0.03744,0.03723,0.03731,7.72,0.288
2018-06-29 09-AM,DASHBTC,0.03714,0.0374,0.03714,0.03731,7.9,0.2943
2018-06-29 08-AM,DASHBTC,0.03724,0.03724,0.03709,0.03714,9.68,0.36
2018-06-29 07-AM,DASHBTC,0.03717,0.03724,0.03717,0.03724,11.37,0.4234
2018-06-29 06-AM,DASHBTC,0.03735,0.03735,0.03717,0.03717,12.39,0.4622
2018-06-29 05-AM,DASHBTC,0.03765,0.03772,0.03728,0.03735,8.91,0.3344
2018-06-29 04-AM,DASHBTC,0.03792,0.03792,0.03765,0.03765,12.4,0.4695
2018-06-29 03-AM,DASHBTC,0.03846,0.03846,0.03779,0.03792,14.73,0.5609
2018-06-29 02-AM,DASHBTC,0.03713,0.03846,0.03713,0.03846,15.39,0.5824
2018-06-29 01-AM,DASHBTC,0.03717,0.0372,0.037,0.03713,7.04,0.2613
2018-06-29 12-AM,DASHBTC,0.03753,0.03753,0.03717,0.03717,6.59,0.2461
2018-06-28 11-PM,DASHBTC,0.03694,0.03753,0.03694,0.03753,7.86,0.2924
2018-06-28 10-PM,DASHBTC,0.03686,0.0371,0.03686,0.03694,12.4,0.4585
2018-06-28 09-PM,DASHBTC,0.03665,0.03691,0.03665,0.03686,8.58,0.3151
2018-06-28 08-PM,DASHBTC,0.03676,0.03676,0.03653,0.03665,9.96,0.3651
2018-06-28 07-PM,DASHBTC,0.03658,0.03676,0.03658,0.03676,6.5,0.2383
2018-06-28 06-PM,DASHBTC,0.03649,0.03667,0.03649,0.03658,4.24,0.155
2018-06-28 05-PM,DASHBTC,0.03644,0.03654,0.0364,0.03649,5.91,0.2156
2018-06-28 04-PM,DASHBTC,0.03639,0.03644,0.03639,0.03644,11.86,0.4318
2018-06-28 03-PM,DASHBTC,0.03641,0.03643,0.03627,0.03639,9.36,0.3406
2018-06-28 02-PM,DASHBTC,0.03643,0.03643,0.03627,0.03641,5.29,0.1928
2018-06-28 01-PM,DASHBTC,0.03627,0.03643,0.03627,0.03643,8.44,0.3075
2018-06-28 12-PM,DASHBTC,0.03643,0.03643,0.03627,0.03627,2.42,0.08802
2018-06-28 11-AM,DASHBTC,0.03648,0.03648,0.03637,0.03643,10.34,0.3769
2018-06-28 10-AM,DASHBTC,0.03643,0.03648,0.03628,0.03648,8.78,0.3203
2018-06-28 09-AM,DASHBTC,0.03653,0.03668,0.03627,0.03643,16.34,0.5961
2018-06-28 08-AM,DASHBTC,0.0368,0.0368,0.03653,0.03653,16.86,0.6197
2018-06-28 07-AM,DASHBTC,0.0368,0.0368,0.0368,0.0368,13.61,0.5008
2018-06-28 06-AM,DASHBTC,0.0368,0.0368,0.03666,0.0368,5.01,0.1845
2018-06-28 05-AM,DASHBTC,0.03686,0.0369,0.03676,0.0368,8.84,0.3253
2018-06-28 04-AM,DASHBTC,0.03691,0.03696,0.03686,0.03686,10.84,0.3999
2018-06-28 03-AM,DASHBTC,0.03715,0.03715,0.03691,0.03691,8.5,0.3155
2018-06-28 02-AM,DASHBTC,0.03715,0.03715,0.03714,0.03715,6.21,0.2308
2018-06-28 01-AM,DASHBTC,0.03715,0.03727,0.03703,0.03715,9.08,0.3371
2018-06-28 12-AM,DASHBTC,0.03715,0.03715,0.03715,0.03715,10.19,0.3786
2018-06-27 11-PM,DASHBTC,0.03714,0.03727,0.03703,0.03715,12.91,0.4794
2018-06-27 10-PM,DASHBTC,0.03722,0.03722,0.03678,0.03714,10.57,0.3901
2018-06-27 09-PM,DASHBTC,0.03736,0.03736,0.03713,0.03722,7.61,0.2831
2018-06-27 08-PM,DASHBTC,0.03724,0.03736,0.03724,0.03736,8.92,0.3321
2018-06-27 07-PM,DASHBTC,0.03726,0.03726,0.03724,0.03724,9.53,0.3548
2018-06-27 06-PM,DASHBTC,0.0373,0.0374,0.03726,0.03726,7.11,0.265
2018-06-27 05-PM,DASHBTC,0.03729,0.0374,0.03716,0.0373,11.83,0.4412
2018-06-27 04-PM,DASHBTC,0.0373,0.0374,0.03729,0.03729,7.95,0.2967
2018-06-27 03-PM,DASHBTC,0.0372,0.0373,0.03704,0.0373,4.51,0.1678
2018-06-27 02-PM,DASHBTC,0.0373,0.0373,0.03704,0.0372,8.42,0.3137
2018-06-27 01-PM,DASHBTC,0.0373,0.0373,0.03724,0.0373,12.51,0.4665
2018-06-27 12-PM,DASHBTC,0.03738,0.03738,0.03724,0.0373,8.8,0.3287
2018-06-27 11-AM,DASHBTC,0.0373,0.03747,0.03717,0.03738,9.06,0.3388
2018-06-27 10-AM,DASHBTC,0.03747,0.03763,0.0373,0.0373,2.86,0.1073
2018-06-27 09-AM,DASHBTC,0.03753,0.03753,0.03739,0.03747,9.97,0.3734
2018-06-27 08-AM,DASHBTC,0.03741,0.03753,0.03739,0.03753,15.07,0.5645
2018-06-27 07-AM,DASHBTC,0.03758,0.03758,0.03739,0.03741,19.65,0.7351
2018-06-27 06-AM,DASHBTC,0.03754,0.03758,0.03743,0.03758,2.85,0.1072
2018-06-27 05-AM,DASHBTC,0.03764,0.03774,0.03754,0.03754,3.39,0.1275
2018-06-27 04-AM,DASHBTC,0.03754,0.03774,0.03754,0.03764,14.31,0.5378
2018-06-27 03-AM,DASHBTC,0.03732,0.03763,0.03732,0.03754,7.11,0.2656
2018-06-27 02-AM,DASHBTC,0.0376,0.0376,0.03732,0.03732,8.93,0.3344
2018-06-27 01-AM,DASHBTC,0.03759,0.03763,0.03748,0.0376,11.19,0.4207
2018-06-27 12-AM,DASHBTC,0.03774,0.03776,0.03748,0.03759,9.16,0.3453
2018-06-26 11-PM,DASHBTC,0.03746,0.03782,0.03739,0.03774,14.98,0.5629
2018-06-26 10-PM,DASHBTC,0.0373,0.03746,0.03717,0.03746,7.32,0.2732
2018-06-26 09-PM,DASHBTC,0.03743,0.03756,0.0373,0.0373,16.68,0.6241
2018-06-26 08-PM,DASHBTC,0.03767,0.03767,0.03743,0.03743,5.99,0.2252
2018-06-26 07-PM,DASHBTC,0.03756,0.03767,0.03756,0.03767,4.38,0.165
2018-06-26 06-PM,DASHBTC,0.03756,0.03772,0.03756,0.03756,7.19,0.271
2018-06-26 05-PM,DASHBTC,0.03775,0.03775,0.03756,0.03756,0.8779,0.03311
2018-06-26 04-PM,DASHBTC,0.0377,0.03783,0.0377,0.03775,7.45,0.2817
2018-06-26 03-PM,DASHBTC,0.03779,0.03789,0.0377,0.0377,5.1,0.1928
2018-06-26 02-PM,DASHBTC,0.03796,0.03825,0.0377,0.03779,10.6,0.4025
2018-06-26 01-PM,DASHBTC,0.03813,0.03817,0.03796,0.03796,11.12,0.4237
2018-06-26 12-PM,DASHBTC,0.03796,0.03846,0.03796,0.03813,8.15,0.3112
2018-06-26 11-AM,DASHBTC,0.03796,0.03804,0.03783,0.03796,6.59,0.2501
2018-06-26 10-AM,DASHBTC,0.03834,0.03834,0.03796,0.03796,8.47,0.324
2018-06-26 09-AM,DASHBTC,0.03834,0.03846,0.03823,0.03834,9.34,0.358
2018-06-26 08-AM,DASHBTC,0.03855,0.03859,0.03823,0.03834,10.45,0.401
2018-06-26 07-AM,DASHBTC,0.03855,0.03855,0.03855,0.03855,10.18,0.3924
