Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-04-19 02-AM,ETHBTC,0.0647,0.06533,0.0647,0.06502,22.44,1.46
2018-04-19 01-AM,ETHBTC,0.06441,0.0648,0.06428,0.0647,16.19,1.05
2018-04-19 12-AM,ETHBTC,0.06441,0.06441,0.06419,0.06441,0.2163,0.01392
2018-04-18 11-PM,ETHBTC,0.06394,0.06441,0.06394,0.06441,4.4,0.2829
2018-04-18 10-PM,ETHBTC,0.0642,0.0642,0.06394,0.06394,21.2,1.36
2018-04-18 09-PM,ETHBTC,0.06362,0.0642,0.06362,0.0642,1.85,0.1184
2018-04-18 08-PM,ETHBTC,0.06362,0.06399,0.06338,0.06362,4.19,0.2671
2018-04-18 07-PM,ETHBTC,0.06383,0.06383,0.0636,0.06362,6.0,0.3817
2018-04-18 06-PM,ETHBTC,0.06376,0.06383,0.0636,0.06383,13.2,0.8413
2018-04-18 05-PM,ETHBTC,0.06348,0.06376,0.06337,0.06376,12.52,0.7962
2018-04-18 04-PM,ETHBTC,0.06362,0.06428,0.06348,0.06348,25.6,1.63
2018-04-18 03-PM,ETHBTC,0.0642,0.0642,0.06357,0.06362,12.41,0.7911
2018-04-18 02-PM,ETHBTC,0.06364,0.06441,0.06364,0.0642,16.81,1.08
2018-04-18 01-PM,ETHBTC,0.06382,0.06383,0.06364,0.06364,5.39,0.3432
2018-04-18 12-PM,ETHBTC,0.0638,0.06418,0.0638,0.06382,1.99,0.127
2018-04-18 11-AM,ETHBTC,0.06364,0.06414,0.06364,0.0638,5.47,0.3497
2018-04-18 10-AM,ETHBTC,0.06388,0.06403,0.06364,0.06364,5.8,0.3699
2018-04-18 09-AM,ETHBTC,0.06397,0.06419,0.06366,0.06388,0.5748,0.03669
2018-04-18 08-AM,ETHBTC,0.06363,0.06397,0.06356,0.06397,13.65,0.869
2018-04-18 07-AM,ETHBTC,0.06353,0.06397,0.06353,0.06363,16.05,1.02
2018-04-18 06-AM,ETHBTC,0.0642,0.06441,0.06353,0.06353,15.4,0.9852
2018-04-18 05-AM,ETHBTC,0.06395,0.0642,0.06395,0.0642,0.4119,0.02645
2018-04-18 04-AM,ETHBTC,0.0642,0.0642,0.06395,0.06395,1.51,0.0966
2018-04-18 03-AM,ETHBTC,0.06399,0.0642,0.06399,0.0642,5.18,0.3321
2018-04-18 02-AM,ETHBTC,0.06418,0.06425,0.06399,0.06399,1.6,0.1025
2018-04-18 01-AM,ETHBTC,0.06399,0.06418,0.06395,0.06418,1.09,0.07011
2018-04-18 12-AM,ETHBTC,0.0637,0.06399,0.06363,0.06399,2.68,0.1704
2018-04-17 11-PM,ETHBTC,0.06375,0.06419,0.06356,0.0637,7.46,0.4755
2018-04-17 10-PM,ETHBTC,0.064,0.065,0.06374,0.06375,38.99,2.52
2018-04-17 09-PM,ETHBTC,0.06353,0.06402,0.06353,0.064,3.97,0.2538
2018-04-17 08-PM,ETHBTC,0.06374,0.06434,0.06353,0.06353,11.04,0.705
2018-04-17 07-PM,ETHBTC,0.0641,0.06426,0.06368,0.06374,9.61,0.6157
2018-04-17 06-PM,ETHBTC,0.06395,0.0641,0.06354,0.0641,16.07,1.03
2018-04-17 05-PM,ETHBTC,0.06356,0.06395,0.06353,0.06395,1.55,0.09889
2018-04-17 04-PM,ETHBTC,0.06395,0.06395,0.06355,0.06356,9.97,0.6369
2018-04-17 03-PM,ETHBTC,0.06353,0.06395,0.06353,0.06395,0.2851,0.01823
2018-04-17 02-PM,ETHBTC,0.06363,0.06363,0.06346,0.06353,0.0852,0.005409
2018-04-17 01-PM,ETHBTC,0.06364,0.06406,0.06363,0.06363,25.62,1.64
2018-04-17 12-PM,ETHBTC,0.06369,0.06391,0.06364,0.06364,16.66,1.06
2018-04-17 11-AM,ETHBTC,0.06363,0.06385,0.06363,0.06369,2.01,0.128
2018-04-17 10-AM,ETHBTC,0.06399,0.06399,0.06352,0.06363,1.84,0.1171
2018-04-17 09-AM,ETHBTC,0.0636,0.06399,0.06344,0.06399,2.8,0.1784
2018-04-17 08-AM,ETHBTC,0.064,0.064,0.0636,0.0636,0.25,0.0159
2018-04-17 07-AM,ETHBTC,0.06382,0.064,0.0631,0.064,28.93,1.84
2018-04-17 06-AM,ETHBTC,0.06357,0.064,0.06334,0.06382,59.52,3.79
2018-04-17 05-AM,ETHBTC,0.06335,0.06358,0.06335,0.06357,19.68,1.25
2018-04-17 04-AM,ETHBTC,0.06338,0.06338,0.0631,0.06335,0.3002,0.01899
2018-04-17 03-AM,ETHBTC,0.06313,0.06338,0.06301,0.06338,0.6011,0.03798
2018-04-17 02-AM,ETHBTC,0.06348,0.06348,0.06313,0.06313,3.36,0.2122
2018-04-17 01-AM,ETHBTC,0.06348,0.06348,0.06348,0.06348,0.1943,0.01234
2018-04-17 12-AM,ETHBTC,0.06346,0.06348,0.06346,0.06348,1.17,0.07405
2018-04-16 11-PM,ETHBTC,0.06346,0.06346,0.06346,0.06346,0.0,0.0
2018-04-16 10-PM,ETHBTC,0.06301,0.06354,0.06301,0.06346,13.53,0.8582
2018-04-16 09-PM,ETHBTC,0.06321,0.06321,0.06301,0.06301,10.9,0.6867
2018-04-16 08-PM,ETHBTC,0.06312,0.06321,0.06301,0.06321,0.3737,0.02355
2018-04-16 07-PM,ETHBTC,0.06301,0.06338,0.06301,0.06312,2.38,0.1503
2018-04-16 06-PM,ETHBTC,0.06341,0.06345,0.06301,0.06301,12.11,0.7668
2018-04-16 05-PM,ETHBTC,0.06297,0.06341,0.06297,0.06341,0.5896,0.03722
2018-04-16 04-PM,ETHBTC,0.06302,0.06334,0.06296,0.06297,1.38,0.08681
2018-04-16 03-PM,ETHBTC,0.06333,0.06333,0.06302,0.06302,8.12,0.5122
2018-04-16 02-PM,ETHBTC,0.063,0.06337,0.06291,0.06333,6.5,0.4097
2018-04-16 01-PM,ETHBTC,0.06336,0.06336,0.06294,0.063,15.1,0.9526
2018-04-16 12-PM,ETHBTC,0.06326,0.06406,0.06314,0.06336,86.95,5.56
2018-04-16 11-AM,ETHBTC,0.06326,0.06362,0.06321,0.06326,13.91,0.8847
2018-04-16 10-AM,ETHBTC,0.06364,0.06369,0.06326,0.06326,4.49,0.2847
2018-04-16 09-AM,ETHBTC,0.06329,0.0638,0.06329,0.06364,24.71,1.57
2018-04-16 08-AM,ETHBTC,0.06364,0.06366,0.06329,0.06329,3.21,0.2031
2018-04-16 07-AM,ETHBTC,0.063,0.06364,0.063,0.06364,14.75,0.9357
2018-04-16 06-AM,ETHBTC,0.06302,0.0632,0.063,0.063,4.23,0.2669
2018-04-16 05-AM,ETHBTC,0.06324,0.06339,0.06302,0.06302,32.02,2.03
2018-04-16 04-AM,ETHBTC,0.06355,0.06355,0.06324,0.06324,31.69,2.0
2018-04-16 03-AM,ETHBTC,0.06355,0.06355,0.06355,0.06355,0.0,0.0
2018-04-16 02-AM,ETHBTC,0.06344,0.06355,0.063,0.06355,1.97,0.1249
2018-04-16 01-AM,ETHBTC,0.06382,0.06388,0.06344,0.06344,0.8605,0.05484
2018-04-16 12-AM,ETHBTC,0.0639,0.0639,0.06366,0.06382,18.68,1.19
2018-04-15 11-PM,ETHBTC,0.0633,0.0639,0.06325,0.0639,11.12,0.7066
2018-04-15 10-PM,ETHBTC,0.0631,0.06338,0.06301,0.0633,30.93,1.95
2018-04-15 09-PM,ETHBTC,0.0631,0.06357,0.06306,0.0631,3.33,0.2108
2018-04-15 08-PM,ETHBTC,0.06334,0.06339,0.06302,0.0631,1.97,0.1245
2018-04-15 07-PM,ETHBTC,0.06355,0.06355,0.063,0.06334,6.13,0.3877
2018-04-15 06-PM,ETHBTC,0.06366,0.06375,0.06312,0.06355,11.7,0.7438
2018-04-15 05-PM,ETHBTC,0.06322,0.06374,0.06314,0.06366,9.12,0.578
2018-04-15 04-PM,ETHBTC,0.06309,0.06322,0.06309,0.06322,22.19,1.4
2018-04-15 03-PM,ETHBTC,0.06307,0.06322,0.06306,0.06309,18.01,1.14
2018-04-15 02-PM,ETHBTC,0.06336,0.06336,0.06307,0.06307,10.46,0.661
2018-04-15 01-PM,ETHBTC,0.063,0.06336,0.06292,0.06336,27.39,1.73
2018-04-15 12-PM,ETHBTC,0.06286,0.0631,0.06269,0.063,44.22,2.79
2018-04-15 11-AM,ETHBTC,0.06332,0.06332,0.06225,0.06286,76.24,4.77
2018-04-15 10-AM,ETHBTC,0.063,0.06339,0.063,0.06332,1.69,0.1067
2018-04-15 09-AM,ETHBTC,0.0629,0.06315,0.0628,0.063,14.81,0.9346
2018-04-15 08-AM,ETHBTC,0.0634,0.0634,0.0629,0.0629,1.04,0.06551
2018-04-15 07-AM,ETHBTC,0.06362,0.06362,0.06318,0.0634,1.13,0.07141
2018-04-15 06-AM,ETHBTC,0.06354,0.06362,0.0634,0.06362,6.39,0.4063
2018-04-15 05-AM,ETHBTC,0.06343,0.06354,0.06308,0.06354,0.6781,0.04304
2018-04-15 04-AM,ETHBTC,0.06341,0.06344,0.06341,0.06343,0.1592,0.0101
2018-04-15 03-AM,ETHBTC,0.06327,0.06341,0.06327,0.06341,0.1335,0.008465
2018-04-15 02-AM,ETHBTC,0.06385,0.06392,0.0625,0.06327,79.47,5.02
2018-04-15 01-AM,ETHBTC,0.06275,0.06385,0.06275,0.06385,13.8,0.8788
2018-04-15 12-AM,ETHBTC,0.06275,0.06275,0.06275,0.06275,0.0,0.0
2018-04-14 11-PM,ETHBTC,0.06275,0.06275,0.06275,0.06275,0.0,0.0
2018-04-14 10-PM,ETHBTC,0.06292,0.06326,0.06275,0.06275,0.05,0.00315
2018-04-14 09-PM,ETHBTC,0.06309,0.06321,0.06282,0.06292,13.17,0.8284
2018-04-14 08-PM,ETHBTC,0.06262,0.06309,0.06262,0.06309,0.3743,0.02358
2018-04-14 07-PM,ETHBTC,0.06252,0.06283,0.06252,0.06262,0.06535,0.0041
2018-04-14 06-PM,ETHBTC,0.0628,0.0628,0.06209,0.06252,2.21,0.1374
2018-04-14 05-PM,ETHBTC,0.06205,0.06288,0.06205,0.0628,0.779,0.04896
2018-04-14 04-PM,ETHBTC,0.06293,0.06294,0.06205,0.06205,0.07744,0.00483
2018-04-14 03-PM,ETHBTC,0.06226,0.06293,0.06182,0.06293,10.35,0.6477
2018-04-14 02-PM,ETHBTC,0.0622,0.0624,0.06193,0.06226,43.84,2.72
2018-04-14 01-PM,ETHBTC,0.06175,0.0622,0.06175,0.0622,7.69,0.4755
2018-04-14 12-PM,ETHBTC,0.0625,0.0625,0.06175,0.06175,1.71,0.1061
2018-04-14 11-AM,ETHBTC,0.06256,0.06261,0.06211,0.0625,15.26,0.9537
2018-04-14 10-AM,ETHBTC,0.06325,0.06325,0.06256,0.06256,50.47,3.18
2018-04-14 09-AM,ETHBTC,0.0633,0.0633,0.06298,0.06325,5.31,0.3354
2018-04-14 08-AM,ETHBTC,0.06298,0.06333,0.06298,0.0633,14.71,0.9315
2018-04-14 07-AM,ETHBTC,0.0627,0.06334,0.0627,0.06298,7.48,0.4726
2018-04-14 06-AM,ETHBTC,0.0627,0.0627,0.0627,0.0627,0.0,0.0
2018-04-14 05-AM,ETHBTC,0.06289,0.0631,0.0627,0.0627,0.7472,0.04702
2018-04-14 04-AM,ETHBTC,0.06366,0.06366,0.06288,0.06289,0.9997,0.06286
2018-04-14 03-AM,ETHBTC,0.06358,0.06406,0.0634,0.06366,24.14,1.53
2018-04-14 02-AM,ETHBTC,0.06314,0.066,0.06314,0.06358,34.92,2.23
2018-04-14 01-AM,ETHBTC,0.06296,0.06314,0.06279,0.06314,11.04,0.6963
2018-04-14 12-AM,ETHBTC,0.06239,0.06296,0.06239,0.06296,4.07,0.2559
2018-04-13 11-PM,ETHBTC,0.06292,0.06307,0.06239,0.06239,7.48,0.4704
2018-04-13 10-PM,ETHBTC,0.06266,0.06292,0.06207,0.06292,6.71,0.4199
2018-04-13 09-PM,ETHBTC,0.06219,0.06269,0.06219,0.06266,30.35,1.9
2018-04-13 08-PM,ETHBTC,0.06329,0.06364,0.06218,0.06219,42.95,2.69
2018-04-13 07-PM,ETHBTC,0.06375,0.06377,0.06329,0.06329,18.73,1.19
2018-04-13 06-PM,ETHBTC,0.06401,0.06401,0.0635,0.06375,3.15,0.2007
2018-04-13 05-PM,ETHBTC,0.06401,0.06401,0.06362,0.06401,6.81,0.4346
2018-04-13 04-PM,ETHBTC,0.06375,0.06401,0.0637,0.06401,8.16,0.5219
2018-04-13 03-PM,ETHBTC,0.06387,0.06387,0.06333,0.06375,10.25,0.6532
2018-04-13 02-PM,ETHBTC,0.06428,0.06448,0.06346,0.06387,20.13,1.29
2018-04-13 01-PM,ETHBTC,0.06434,0.075,0.06368,0.06428,290.04,19.01
2018-04-13 12-PM,ETHBTC,0.0641,0.06458,0.06384,0.06434,62.2,3.98
2018-04-13 11-AM,ETHBTC,0.06417,0.06493,0.06378,0.0641,64.89,4.2
2018-04-13 10-AM,ETHBTC,0.064,0.06417,0.06337,0.06417,10.31,0.6572
2018-04-13 09-AM,ETHBTC,0.06435,0.0646,0.06344,0.064,73.25,4.68
2018-04-13 08-AM,ETHBTC,0.06362,0.06485,0.06326,0.06435,73.71,4.73
2018-04-13 07-AM,ETHBTC,0.06272,0.06362,0.06272,0.06362,24.59,1.56
2018-04-13 06-AM,ETHBTC,0.06262,0.063,0.06262,0.06272,17.57,1.1
2018-04-13 05-AM,ETHBTC,0.0623,0.06262,0.06215,0.06262,32.89,2.05
2018-04-13 04-AM,ETHBTC,0.06281,0.06288,0.06226,0.0623,25.66,1.6
2018-04-13 03-AM,ETHBTC,0.06287,0.06287,0.06253,0.06281,1.17,0.07376
2018-04-13 02-AM,ETHBTC,0.06274,0.06299,0.06234,0.06287,17.66,1.11
2018-04-13 01-AM,ETHBTC,0.06201,0.06299,0.06201,0.06274,51.7,3.24
2018-04-13 12-AM,ETHBTC,0.06256,0.063,0.06182,0.06201,29.1,1.82
2018-04-12 11-PM,ETHBTC,0.06261,0.063,0.0624,0.06256,12.72,0.7971
2018-04-12 10-PM,ETHBTC,0.0631,0.0631,0.06175,0.06261,21.86,1.35
2018-04-12 09-PM,ETHBTC,0.06012,0.0631,0.06012,0.0631,75.46,4.64
2018-04-12 08-PM,ETHBTC,0.06006,0.06039,0.06006,0.06012,4.41,0.266
2018-04-12 07-PM,ETHBTC,0.05967,0.06021,0.05967,0.06006,1.72,0.1036
2018-04-12 06-PM,ETHBTC,0.06001,0.06032,0.05963,0.05967,21.91,1.31
2018-04-12 05-PM,ETHBTC,0.06005,0.06036,0.05973,0.06001,16.98,1.02
2018-04-12 04-PM,ETHBTC,0.06102,0.06102,0.06005,0.06005,22.75,1.37
2018-04-12 03-PM,ETHBTC,0.06084,0.06102,0.06084,0.06102,22.26,1.36
2018-04-12 02-PM,ETHBTC,0.06041,0.06127,0.06041,0.06084,18.66,1.14
2018-04-12 01-PM,ETHBTC,0.0601,0.06045,0.06,0.06041,14.77,0.8895
2018-04-12 12-PM,ETHBTC,0.05987,0.06041,0.05964,0.0601,30.69,1.84
2018-04-12 11-AM,ETHBTC,0.06256,0.06256,0.05969,0.05987,243.22,14.74
2018-04-12 10-AM,ETHBTC,0.06223,0.06256,0.06206,0.06256,9.8,0.6118
2018-04-12 09-AM,ETHBTC,0.06222,0.06224,0.06177,0.06223,127.88,7.92
2018-04-12 08-AM,ETHBTC,0.06184,0.06256,0.06173,0.06222,25.63,1.59
2018-04-12 07-AM,ETHBTC,0.062,0.062,0.0614,0.06184,12.05,0.7406
2018-04-12 06-AM,ETHBTC,0.06251,0.06299,0.06184,0.062,29.58,1.84
2018-04-12 05-AM,ETHBTC,0.0627,0.06369,0.06237,0.06251,12.48,0.7845
2018-04-12 04-AM,ETHBTC,0.06361,0.06361,0.0627,0.0627,11.73,0.7372
2018-04-12 03-AM,ETHBTC,0.06288,0.06361,0.06282,0.06361,11.44,0.7217
2018-04-12 02-AM,ETHBTC,0.06198,0.06288,0.06198,0.06288,5.38,0.3372
2018-04-12 01-AM,ETHBTC,0.06198,0.06198,0.06198,0.06198,0.0,0.0
2018-04-12 12-AM,ETHBTC,0.06202,0.06202,0.06197,0.06198,4.96,0.3072
2018-04-11 11-PM,ETHBTC,0.06134,0.06202,0.06134,0.06202,11.99,0.7419
2018-04-11 10-PM,ETHBTC,0.06177,0.06177,0.06096,0.06134,7.84,0.4803
2018-04-11 09-PM,ETHBTC,0.06119,0.06177,0.06111,0.06177,52.32,3.22
2018-04-11 08-PM,ETHBTC,0.06093,0.06139,0.06093,0.06119,7.09,0.434
2018-04-11 07-PM,ETHBTC,0.06105,0.0613,0.06093,0.06093,1.57,0.09623
2018-04-11 06-PM,ETHBTC,0.06102,0.06123,0.0609,0.06105,15.67,0.9554
2018-04-11 05-PM,ETHBTC,0.0609,0.0614,0.0609,0.06102,22.99,1.41
2018-04-11 04-PM,ETHBTC,0.06077,0.06114,0.06055,0.0609,8.32,0.5084
2018-04-11 03-PM,ETHBTC,0.06063,0.06117,0.06058,0.06077,16.2,0.988
2018-04-11 02-PM,ETHBTC,0.0608,0.06095,0.06063,0.06063,30.84,1.88
2018-04-11 01-PM,ETHBTC,0.06042,0.0608,0.06042,0.0608,0.5402,0.03276
2018-04-11 12-PM,ETHBTC,0.06079,0.06079,0.06042,0.06042,1.48,0.09002
2018-04-11 11-AM,ETHBTC,0.06072,0.06079,0.0605,0.06079,7.41,0.4494
2018-04-11 10-AM,ETHBTC,0.0608,0.06112,0.06064,0.06072,22.13,1.35
2018-04-11 09-AM,ETHBTC,0.06107,0.06108,0.0608,0.0608,5.57,0.3401
2018-04-11 08-AM,ETHBTC,0.06118,0.06118,0.0607,0.06107,13.36,0.8135
2018-04-11 07-AM,ETHBTC,0.06122,0.06133,0.06112,0.06118,6.16,0.377
2018-04-11 06-AM,ETHBTC,0.06105,0.06128,0.06091,0.06122,11.74,0.7173
2018-04-11 05-AM,ETHBTC,0.06035,0.06105,0.06035,0.06105,6.42,0.3917
2018-04-11 04-AM,ETHBTC,0.06069,0.06069,0.06035,0.06035,0.4856,0.02933
2018-04-11 03-AM,ETHBTC,0.06069,0.06069,0.06069,0.06069,6.04,0.3668
2018-04-11 02-AM,ETHBTC,0.06069,0.0609,0.06069,0.06069,2.2,0.134
2018-04-11 01-AM,ETHBTC,0.0609,0.06094,0.06069,0.06069,4.17,0.2532
2018-04-11 12-AM,ETHBTC,0.06037,0.06096,0.06037,0.0609,4.42,0.2689
2018-04-10 11-PM,ETHBTC,0.06059,0.06059,0.06015,0.06037,16.01,0.9662
2018-04-10 10-PM,ETHBTC,0.06011,0.061,0.06011,0.06059,41.43,2.51
2018-04-10 09-PM,ETHBTC,0.05982,0.06044,0.05982,0.06011,44.55,2.69
2018-04-10 08-PM,ETHBTC,0.06002,0.06002,0.05971,0.05982,12.75,0.7622
2018-04-10 07-PM,ETHBTC,0.0597,0.06003,0.0597,0.06002,18.97,1.14
2018-04-10 06-PM,ETHBTC,0.05967,0.05981,0.05967,0.0597,7.59,0.4532
2018-04-10 05-PM,ETHBTC,0.05962,0.05985,0.05954,0.05967,46.24,2.76
2018-04-10 04-PM,ETHBTC,0.05931,0.05979,0.05931,0.05962,16.22,0.9662
2018-04-10 03-PM,ETHBTC,0.05919,0.05952,0.05893,0.05931,9.98,0.5923
2018-04-10 02-PM,ETHBTC,0.05916,0.05919,0.05887,0.05919,5.03,0.2977
2018-04-10 01-PM,ETHBTC,0.05919,0.05919,0.05883,0.05916,22.72,1.34
2018-04-10 12-PM,ETHBTC,0.05887,0.05919,0.05879,0.05919,1.46,0.08611
2018-04-10 11-AM,ETHBTC,0.05881,0.05887,0.05858,0.05887,5.78,0.3391
2018-04-10 10-AM,ETHBTC,0.05893,0.05895,0.05876,0.05881,3.26,0.1921
2018-04-10 09-AM,ETHBTC,0.05904,0.05904,0.05881,0.05893,2.03,0.1197
2018-04-10 08-AM,ETHBTC,0.0591,0.05925,0.05881,0.05904,6.22,0.367
2018-04-10 07-AM,ETHBTC,0.0591,0.0591,0.05885,0.0591,1.86,0.1094
2018-04-10 06-AM,ETHBTC,0.05952,0.05952,0.0591,0.0591,23.73,1.41
2018-04-10 05-AM,ETHBTC,0.05952,0.05952,0.05952,0.05952,0.0,0.0
2018-04-10 04-AM,ETHBTC,0.05885,0.05952,0.05885,0.05952,6.13,0.3625
2018-04-10 03-AM,ETHBTC,0.05904,0.05911,0.05885,0.05885,5.08,0.2999
2018-04-10 02-AM,ETHBTC,0.05898,0.05924,0.05898,0.05904,3.45,0.2037
2018-04-10 01-AM,ETHBTC,0.05874,0.05916,0.05874,0.05898,36.06,2.13
2018-04-10 12-AM,ETHBTC,0.0586,0.05922,0.0586,0.05874,170.91,10.08
2018-04-09 11-PM,ETHBTC,0.0586,0.0586,0.0586,0.0586,0.0,0.0
2018-04-09 10-PM,ETHBTC,0.05914,0.05914,0.05859,0.0586,5.7,0.3343
2018-04-09 09-PM,ETHBTC,0.05862,0.05914,0.05862,0.05914,5.3,0.3117
2018-04-09 08-PM,ETHBTC,0.05907,0.05907,0.05862,0.05862,7.49,0.4408
2018-04-09 07-PM,ETHBTC,0.05963,0.05963,0.059,0.05907,13.31,0.7865
2018-04-09 06-PM,ETHBTC,0.05892,0.05965,0.05892,0.05963,6.36,0.3792
2018-04-09 05-PM,ETHBTC,0.05874,0.05924,0.05874,0.05892,4.99,0.2949
2018-04-09 04-PM,ETHBTC,0.0589,0.05896,0.05874,0.05874,2.09,0.1233
2018-04-09 03-PM,ETHBTC,0.05821,0.0589,0.05821,0.0589,6.48,0.3803
2018-04-09 02-PM,ETHBTC,0.05832,0.05832,0.058,0.05821,12.88,0.7501
2018-04-09 01-PM,ETHBTC,0.05853,0.05866,0.05832,0.05832,4.2,0.2457
2018-04-09 12-PM,ETHBTC,0.05856,0.05894,0.05848,0.05853,3.78,0.2215
2018-04-09 11-AM,ETHBTC,0.05948,0.05948,0.05856,0.05856,69.35,4.08
2018-04-09 10-AM,ETHBTC,0.0594,0.05989,0.05926,0.05948,40.08,2.39
2018-04-09 09-AM,ETHBTC,0.05938,0.06,0.05905,0.0594,14.3,0.851
2018-04-09 08-AM,ETHBTC,0.05885,0.05965,0.05885,0.05938,67.74,4.01
2018-04-09 07-AM,ETHBTC,0.05776,0.05885,0.05776,0.05885,21.89,1.28
2018-04-09 06-AM,ETHBTC,0.05826,0.05826,0.0577,0.05776,31.52,1.82
2018-04-09 05-AM,ETHBTC,0.05756,0.05826,0.05746,0.05826,36.88,2.14
2018-04-09 04-AM,ETHBTC,0.05746,0.05756,0.05746,0.05756,17.35,0.9983
2018-04-09 03-AM,ETHBTC,0.05748,0.05748,0.05726,0.05746,3.23,0.1854
2018-04-09 02-AM,ETHBTC,0.05784,0.05784,0.05745,0.05748,1.6,0.09215
2018-04-09 01-AM,ETHBTC,0.0578,0.05796,0.0578,0.05784,6.02,0.3487
2018-04-09 12-AM,ETHBTC,0.05699,0.0578,0.05698,0.0578,2.91,0.1669
2018-04-08 11-PM,ETHBTC,0.0572,0.0572,0.05699,0.05699,2.26,0.1292
2018-04-08 10-PM,ETHBTC,0.05718,0.05727,0.05711,0.0572,17.25,0.9864
2018-04-08 09-PM,ETHBTC,0.05723,0.05728,0.05718,0.05718,2.41,0.1382
2018-04-08 08-PM,ETHBTC,0.05694,0.05723,0.05694,0.05723,13.22,0.7541
2018-04-08 07-PM,ETHBTC,0.0568,0.057,0.0568,0.05694,0.4333,0.02469
2018-04-08 06-PM,ETHBTC,0.05648,0.0568,0.05648,0.0568,0.7139,0.04045
2018-04-08 05-PM,ETHBTC,0.05669,0.05698,0.05647,0.05648,24.25,1.38
2018-04-08 04-PM,ETHBTC,0.05689,0.057,0.05667,0.05669,5.14,0.292
2018-04-08 03-PM,ETHBTC,0.05652,0.0569,0.05652,0.05689,7.29,0.4127
2018-04-08 02-PM,ETHBTC,0.0567,0.0569,0.05652,0.05652,5.9,0.3351
2018-04-08 01-PM,ETHBTC,0.05666,0.05689,0.05666,0.0567,2.12,0.1205
2018-04-08 12-PM,ETHBTC,0.05659,0.0567,0.05641,0.05666,14.75,0.8349
2018-04-08 11-AM,ETHBTC,0.05633,0.05659,0.05613,0.05659,16.63,0.9371
2018-04-08 10-AM,ETHBTC,0.0561,0.05633,0.0561,0.05633,3.3,0.1855
2018-04-08 09-AM,ETHBTC,0.0564,0.0564,0.05602,0.0561,11.1,0.6225
2018-04-08 08-AM,ETHBTC,0.056,0.0564,0.056,0.0564,15.86,0.8922
2018-04-08 07-AM,ETHBTC,0.05609,0.05615,0.056,0.056,0.2071,0.01162
2018-04-08 06-AM,ETHBTC,0.05576,0.0561,0.05576,0.05609,39.69,2.23
2018-04-08 05-AM,ETHBTC,0.05605,0.0563,0.05576,0.05576,12.23,0.6842
2018-04-08 04-AM,ETHBTC,0.05605,0.05605,0.05605,0.05605,0.0,0.0
2018-04-08 03-AM,ETHBTC,0.05587,0.05605,0.05587,0.05605,0.05423,0.003039
2018-04-08 02-AM,ETHBTC,0.05587,0.05587,0.05587,0.05587,0.0,0.0
2018-04-08 01-AM,ETHBTC,0.05563,0.05587,0.05563,0.05587,0.5404,0.03019
2018-04-08 12-AM,ETHBTC,0.0558,0.05599,0.05563,0.05563,1.53,0.08537
2018-04-07 11-PM,ETHBTC,0.05591,0.0561,0.05551,0.0558,33.39,1.86
2018-04-07 10-PM,ETHBTC,0.056,0.056,0.0558,0.05591,7.81,0.4372
2018-04-07 09-PM,ETHBTC,0.05575,0.056,0.05575,0.056,0.5146,0.02881
2018-04-07 08-PM,ETHBTC,0.05571,0.05592,0.05553,0.05575,0.8524,0.04761
2018-04-07 07-PM,ETHBTC,0.05557,0.05573,0.05557,0.05571,17.1,0.9528
2018-04-07 06-PM,ETHBTC,0.05595,0.05599,0.05557,0.05557,92.13,5.13
2018-04-07 05-PM,ETHBTC,0.05557,0.05599,0.05557,0.05595,6.43,0.3587
2018-04-07 04-PM,ETHBTC,0.05538,0.0561,0.05533,0.05557,113.82,6.36
2018-04-07 03-PM,ETHBTC,0.05575,0.05581,0.05528,0.05538,111.32,6.17
2018-04-07 02-PM,ETHBTC,0.05575,0.05575,0.05553,0.05575,1.08,0.0604
2018-04-07 01-PM,ETHBTC,0.05556,0.05582,0.05554,0.05575,6.41,0.3568
2018-04-07 12-PM,ETHBTC,0.05551,0.05584,0.05551,0.05556,6.93,0.3862
2018-04-07 11-AM,ETHBTC,0.05547,0.05566,0.05547,0.05551,14.78,0.8202
2018-04-07 10-AM,ETHBTC,0.0555,0.0555,0.05547,0.05547,0.1046,0.005805
2018-04-07 09-AM,ETHBTC,0.05544,0.05557,0.05543,0.0555,22.09,1.23
2018-04-07 08-AM,ETHBTC,0.05579,0.05579,0.05543,0.05544,12.87,0.7144
2018-04-07 07-AM,ETHBTC,0.05544,0.05579,0.05544,0.05579,0.1621,0.009044
2018-04-07 06-AM,ETHBTC,0.05584,0.05584,0.05544,0.05544,6.79,0.3764
2018-04-07 05-AM,ETHBTC,0.05577,0.05584,0.05547,0.05584,6.84,0.3796
2018-04-07 04-AM,ETHBTC,0.05562,0.05585,0.05562,0.05577,2.0,0.1115
2018-04-07 03-AM,ETHBTC,0.05562,0.05562,0.05562,0.05562,0.0,0.0
2018-04-07 02-AM,ETHBTC,0.05562,0.05562,0.05562,0.05562,0.0,0.0
2018-04-07 01-AM,ETHBTC,0.05571,0.05609,0.05543,0.05562,91.68,5.1
2018-04-07 12-AM,ETHBTC,0.05618,0.0562,0.0557,0.05571,18.94,1.06
2018-04-06 11-PM,ETHBTC,0.0562,0.0562,0.05573,0.05618,8.71,0.487
2018-04-06 10-PM,ETHBTC,0.0561,0.0562,0.05601,0.0562,2.01,0.1127
