Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-05-03 06-PM,LSKETH,0.01845,0.01845,0.01845,0.01845,0.0,0.0
2018-05-03 05-PM,LSKETH,0.0185,0.01879,0.01845,0.01845,810.4,15.0
2018-05-03 04-PM,LSKETH,0.01888,0.01888,0.0185,0.0185,578.69,10.71
2018-05-03 03-PM,LSKETH,0.01898,0.01898,0.01888,0.01888,59.21,1.12
2018-05-03 02-PM,LSKETH,0.0188,0.01898,0.01855,0.01898,325.66,6.11
2018-05-03 01-PM,LSKETH,0.01898,0.01898,0.01855,0.0188,493.76,9.26
2018-05-03 12-PM,LSKETH,0.01971,0.01971,0.01879,0.01898,1291.62,24.55
2018-05-03 11-AM,LSKETH,0.01934,0.01971,0.01934,0.01971,9.06,0.1781
2018-05-03 10-AM,LSKETH,0.01934,0.01934,0.01915,0.01934,747.38,14.43
2018-05-03 09-AM,LSKETH,0.01934,0.01934,0.01934,0.01934,0.2239,0.00433
2018-05-03 08-AM,LSKETH,0.01924,0.01934,0.01924,0.01934,36.14,0.699
2018-05-03 07-AM,LSKETH,0.01926,0.01952,0.01924,0.01924,42.44,0.8179
2018-05-03 06-AM,LSKETH,0.01946,0.01946,0.01926,0.01926,90.58,1.75
2018-05-03 05-AM,LSKETH,0.01951,0.01973,0.01946,0.01946,99.28,1.95
2018-05-03 04-AM,LSKETH,0.01987,0.01987,0.01936,0.01951,127.1,2.48
2018-05-03 03-AM,LSKETH,0.02017,0.02017,0.01972,0.01987,219.53,4.36
2018-05-03 02-AM,LSKETH,0.02083,0.02083,0.02017,0.02017,250.52,5.11
2018-05-03 01-AM,LSKETH,0.02098,0.02098,0.02083,0.02083,154.87,3.25
2018-05-03 12-AM,LSKETH,0.0207,0.02114,0.0207,0.02098,547.9,11.52
2018-05-02 11-PM,LSKETH,0.02047,0.0207,0.02047,0.0207,0.7161,0.01481
2018-05-02 10-PM,LSKETH,0.02048,0.02057,0.02047,0.02047,21.41,0.4401
2018-05-02 09-PM,LSKETH,0.0206,0.0206,0.02047,0.02048,37.74,0.7763
2018-05-02 08-PM,LSKETH,0.02114,0.02114,0.0206,0.0206,566.62,11.69
2018-05-02 07-PM,LSKETH,0.02087,0.02114,0.02086,0.02114,50.08,1.05
2018-05-02 06-PM,LSKETH,0.021,0.02136,0.02087,0.02087,457.94,9.61
2018-05-02 05-PM,LSKETH,0.02112,0.02138,0.021,0.021,12.6,0.2672
2018-05-02 04-PM,LSKETH,0.02108,0.02112,0.02091,0.02112,36.9,0.7766
2018-05-02 03-PM,LSKETH,0.02133,0.02148,0.02108,0.02108,693.53,14.71
2018-05-02 02-PM,LSKETH,0.02076,0.02133,0.02066,0.02133,3473.66,73.75
2018-05-02 01-PM,LSKETH,0.02088,0.02102,0.02076,0.02076,221.97,4.65
2018-05-02 12-PM,LSKETH,0.02037,0.02088,0.02037,0.02088,1264.47,26.33
2018-05-02 11-AM,LSKETH,0.0204,0.0204,0.02037,0.02037,2.0,0.04074
2018-05-02 10-AM,LSKETH,0.02069,0.02069,0.02027,0.0204,125.62,2.56
2018-05-02 09-AM,LSKETH,0.02058,0.0207,0.02056,0.02069,365.15,7.54
2018-05-02 08-AM,LSKETH,0.0202,0.02058,0.02011,0.02058,429.0,8.7
2018-05-02 07-AM,LSKETH,0.01966,0.0202,0.01966,0.0202,1411.74,28.34
2018-05-02 06-AM,LSKETH,0.0196,0.02,0.0196,0.01966,17.54,0.35
2018-05-02 05-AM,LSKETH,0.01971,0.01993,0.0196,0.0196,224.88,4.48
2018-05-02 04-AM,LSKETH,0.01985,0.02,0.01971,0.01971,135.24,2.69
2018-05-02 03-AM,LSKETH,0.01952,0.01985,0.01952,0.01985,0.1989,0.003948
2018-05-02 02-AM,LSKETH,0.01953,0.01987,0.01952,0.01952,0.2999,0.005888
2018-05-02 01-AM,LSKETH,0.01952,0.01959,0.01952,0.01953,54.62,1.07
2018-05-02 12-AM,LSKETH,0.0198,0.0198,0.01952,0.01952,87.91,1.72
2018-05-01 11-PM,LSKETH,0.0199,0.0199,0.0198,0.0198,50.66,1.0
2018-05-01 10-PM,LSKETH,0.01981,0.02001,0.01981,0.0199,203.0,4.05
2018-05-01 09-PM,LSKETH,0.01961,0.01981,0.01961,0.01981,0.1019,0.002019
2018-05-01 08-PM,LSKETH,0.01961,0.01961,0.01961,0.01961,0.0,0.0
2018-05-01 07-PM,LSKETH,0.01993,0.01993,0.01961,0.01961,0.08038,0.001576
2018-05-01 06-PM,LSKETH,0.01969,0.01993,0.01969,0.01993,7.0,0.1395
2018-05-01 05-PM,LSKETH,0.01962,0.01969,0.01962,0.01969,0.05098,0.001004
2018-05-01 04-PM,LSKETH,0.01962,0.01962,0.01962,0.01962,0.0,0.0
2018-05-01 03-PM,LSKETH,0.02,0.02,0.01961,0.01962,26.76,0.5248
2018-05-01 02-PM,LSKETH,0.01999,0.02,0.01998,0.02,0.02502,0.0005001
2018-05-01 01-PM,LSKETH,0.02,0.02,0.01999,0.01999,0.03002,0.0006001
2018-05-01 12-PM,LSKETH,0.01997,0.02017,0.01945,0.02,317.36,6.25
2018-05-01 11-AM,LSKETH,0.0199,0.02017,0.0198,0.01997,224.69,4.48
2018-05-01 10-AM,LSKETH,0.01916,0.0199,0.01916,0.0199,383.28,7.55
2018-05-01 09-AM,LSKETH,0.01918,0.01918,0.01916,0.01916,8.0,0.1533
2018-05-01 08-AM,LSKETH,0.01918,0.0195,0.01918,0.01918,3.88,0.07573
2018-05-01 07-AM,LSKETH,0.01931,0.01952,0.01918,0.01918,10.02,0.1926
2018-05-01 06-AM,LSKETH,0.0188,0.01952,0.0188,0.01931,183.82,3.58
2018-05-01 05-AM,LSKETH,0.01941,0.01941,0.0188,0.0188,100.0,1.88
2018-05-01 04-AM,LSKETH,0.01885,0.01942,0.01885,0.01941,21.19,0.4113
2018-05-01 03-AM,LSKETH,0.01949,0.01949,0.01885,0.01885,193.2,3.67
2018-05-01 02-AM,LSKETH,0.01907,0.01949,0.01901,0.01949,141.83,2.7
2018-05-01 01-AM,LSKETH,0.01935,0.01935,0.01907,0.01907,28.55,0.5457
2018-05-01 12-AM,LSKETH,0.0195,0.02,0.01929,0.01935,501.88,9.85
2018-04-30 11-PM,LSKETH,0.01954,0.01982,0.01934,0.0195,41.16,0.8049
2018-04-30 10-PM,LSKETH,0.01954,0.01954,0.01954,0.01954,0.0,0.0
2018-04-30 09-PM,LSKETH,0.01912,0.01964,0.01912,0.01954,122.59,2.39
2018-04-30 08-PM,LSKETH,0.01912,0.01912,0.01912,0.01912,0.0,0.0
2018-04-30 07-PM,LSKETH,0.01922,0.0195,0.01912,0.01912,1347.49,26.1
2018-04-30 06-PM,LSKETH,0.01964,0.01981,0.01919,0.01922,629.76,12.18
2018-04-30 05-PM,LSKETH,0.01937,0.01983,0.01932,0.01964,1002.98,19.7
2018-04-30 04-PM,LSKETH,0.01957,0.01958,0.01925,0.01937,249.19,4.87
2018-04-30 03-PM,LSKETH,0.01867,0.01957,0.01867,0.01957,1503.64,28.69
2018-04-30 02-PM,LSKETH,0.0185,0.01867,0.0185,0.01867,41.91,0.7815
2018-04-30 01-PM,LSKETH,0.01821,0.0185,0.01821,0.0185,242.95,4.45
2018-04-30 12-PM,LSKETH,0.01807,0.01831,0.01792,0.01821,25.39,0.4604
2018-04-30 11-AM,LSKETH,0.01764,0.01807,0.01764,0.01807,110.96,2.0
2018-04-30 10-AM,LSKETH,0.01762,0.01791,0.01762,0.01764,52.14,0.9211
2018-04-30 09-AM,LSKETH,0.01772,0.01796,0.01762,0.01762,281.07,5.05
2018-04-30 08-AM,LSKETH,0.01807,0.01807,0.01772,0.01772,296.42,5.26
2018-04-30 07-AM,LSKETH,0.01862,0.01862,0.01807,0.01807,14.13,0.2555
2018-04-30 06-AM,LSKETH,0.01821,0.01862,0.01821,0.01862,51.16,0.9385
2018-04-30 05-AM,LSKETH,0.01839,0.01839,0.01821,0.01821,0.3839,0.006992
2018-04-30 04-AM,LSKETH,0.01862,0.01862,0.0182,0.01839,6.57,0.1209
2018-04-30 03-AM,LSKETH,0.01871,0.01871,0.0182,0.01862,70.53,1.29
2018-04-30 02-AM,LSKETH,0.01887,0.01887,0.01849,0.01871,2.84,0.05293
2018-04-30 01-AM,LSKETH,0.0186,0.01887,0.01854,0.01887,42.57,0.7913
2018-04-30 12-AM,LSKETH,0.01895,0.01895,0.0186,0.0186,48.29,0.8984
2018-04-29 11-PM,LSKETH,0.01874,0.01897,0.0187,0.01895,0.9292,0.0176
2018-04-29 10-PM,LSKETH,0.01865,0.01893,0.01858,0.01874,66.52,1.25
2018-04-29 09-PM,LSKETH,0.01896,0.01896,0.01865,0.01865,60.97,1.14
2018-04-29 08-PM,LSKETH,0.0187,0.01898,0.01856,0.01896,13.31,0.2484
2018-04-29 07-PM,LSKETH,0.01868,0.0187,0.01853,0.0187,4.66,0.08685
2018-04-29 06-PM,LSKETH,0.01886,0.019,0.01868,0.01868,202.33,3.83
2018-04-29 05-PM,LSKETH,0.01845,0.01886,0.01835,0.01886,405.39,7.51
2018-04-29 04-PM,LSKETH,0.01839,0.0185,0.01839,0.01845,14.83,0.2742
2018-04-29 03-PM,LSKETH,0.01794,0.01839,0.01794,0.01839,84.95,1.54
2018-04-29 02-PM,LSKETH,0.01794,0.01794,0.0178,0.01794,0.5647,0.01009
2018-04-29 01-PM,LSKETH,0.01771,0.01794,0.01771,0.01794,60.13,1.07
2018-04-29 12-PM,LSKETH,0.01771,0.01771,0.01771,0.01771,0.0,0.0
2018-04-29 11-AM,LSKETH,0.01785,0.01785,0.01771,0.01771,30.88,0.549
2018-04-29 10-AM,LSKETH,0.01785,0.01785,0.01785,0.01785,0.02802,0.0005001
2018-04-29 09-AM,LSKETH,0.01803,0.01803,0.01757,0.01785,138.41,2.45
2018-04-29 08-AM,LSKETH,0.01834,0.01841,0.01803,0.01803,268.44,4.89
2018-04-29 07-AM,LSKETH,0.01779,0.01834,0.01777,0.01834,20.43,0.3705
2018-04-29 06-AM,LSKETH,0.01777,0.01822,0.01777,0.01779,977.88,17.81
2018-04-29 05-AM,LSKETH,0.01765,0.01798,0.01765,0.01777,18.06,0.3215
2018-04-29 04-AM,LSKETH,0.01746,0.01765,0.01746,0.01765,312.84,5.47
2018-04-29 03-AM,LSKETH,0.01759,0.01759,0.01746,0.01746,0.7441,0.01302
2018-04-29 02-AM,LSKETH,0.01739,0.01777,0.01739,0.01759,80.33,1.41
2018-04-29 01-AM,LSKETH,0.01723,0.01765,0.01723,0.01739,215.21,3.74
2018-04-29 12-AM,LSKETH,0.01723,0.01723,0.01723,0.01723,0.0,0.0
2018-04-28 11-PM,LSKETH,0.01723,0.01723,0.01723,0.01723,0.0,0.0
2018-04-28 10-PM,LSKETH,0.0174,0.0174,0.01723,0.01723,1.64,0.02822
2018-04-28 09-PM,LSKETH,0.01746,0.01746,0.0174,0.0174,2.32,0.0404
2018-04-28 08-PM,LSKETH,0.01713,0.01746,0.01713,0.01746,142.08,2.44
2018-04-28 07-PM,LSKETH,0.01711,0.01713,0.01711,0.01713,0.01068,0.0001829
2018-04-28 06-PM,LSKETH,0.01711,0.01711,0.01711,0.01711,0.0,0.0
2018-04-28 05-PM,LSKETH,0.0171,0.01745,0.0171,0.01711,135.99,2.33
2018-04-28 04-PM,LSKETH,0.01745,0.01745,0.01709,0.0171,0.06487,0.001109
2018-04-28 03-PM,LSKETH,0.01745,0.01745,0.01745,0.01745,0.0,0.0
2018-04-28 02-PM,LSKETH,0.01745,0.01745,0.01745,0.01745,0.0,0.0
2018-04-28 01-PM,LSKETH,0.01746,0.01746,0.01745,0.01745,7.26,0.1268
2018-04-28 12-PM,LSKETH,0.01722,0.01746,0.01722,0.01746,911.51,15.91
2018-04-28 11-AM,LSKETH,0.017,0.01722,0.017,0.01722,12.22,0.2104
2018-04-28 10-AM,LSKETH,0.01702,0.01722,0.017,0.017,130.32,2.22
2018-04-28 09-AM,LSKETH,0.01702,0.01702,0.01702,0.01702,0.0,0.0
2018-04-28 08-AM,LSKETH,0.01722,0.01722,0.01702,0.01702,0.1901,0.003234
2018-04-28 07-AM,LSKETH,0.01719,0.0174,0.01704,0.01722,43.71,0.746
2018-04-28 06-AM,LSKETH,0.01717,0.01736,0.017,0.01719,33.21,0.5737
2018-04-28 05-AM,LSKETH,0.01717,0.01717,0.01717,0.01717,0.0,0.0
2018-04-28 04-AM,LSKETH,0.017,0.01717,0.017,0.01717,23.85,0.4077
2018-04-28 03-AM,LSKETH,0.01705,0.01705,0.017,0.017,97.16,1.65
2018-04-28 02-AM,LSKETH,0.01705,0.01705,0.01705,0.01705,0.0,0.0
2018-04-28 01-AM,LSKETH,0.0174,0.0174,0.01705,0.01705,9.25,0.1577
2018-04-28 12-AM,LSKETH,0.01707,0.0174,0.01707,0.0174,1.33,0.02309
2018-04-27 11-PM,LSKETH,0.01706,0.01739,0.01706,0.01707,8.59,0.148
2018-04-27 10-PM,LSKETH,0.01705,0.01736,0.01705,0.01706,8.6,0.1481
2018-04-27 09-PM,LSKETH,0.0172,0.0174,0.01704,0.01705,171.49,2.95
2018-04-27 08-PM,LSKETH,0.01728,0.01728,0.0172,0.0172,68.82,1.18
2018-04-27 07-PM,LSKETH,0.01728,0.01728,0.01728,0.01728,0.0,0.0
2018-04-27 06-PM,LSKETH,0.01746,0.01749,0.0172,0.01728,48.81,0.8528
2018-04-27 05-PM,LSKETH,0.01713,0.01747,0.01713,0.01746,15.24,0.2639
2018-04-27 04-PM,LSKETH,0.01713,0.01713,0.01708,0.01713,113.93,1.95
2018-04-27 03-PM,LSKETH,0.01722,0.01743,0.01713,0.01713,250.15,4.31
2018-04-27 02-PM,LSKETH,0.0173,0.01744,0.01722,0.01722,7.25,0.1264
2018-04-27 01-PM,LSKETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2018-04-27 12-PM,LSKETH,0.0173,0.0173,0.0173,0.0173,0.087,0.001505
2018-04-27 11-AM,LSKETH,0.01722,0.0173,0.01722,0.0173,0.02,0.000346
2018-04-27 10-AM,LSKETH,0.0175,0.01783,0.01722,0.01722,35.35,0.615
2018-04-27 09-AM,LSKETH,0.01787,0.01787,0.0175,0.0175,6.59,0.1154
2018-04-27 08-AM,LSKETH,0.01787,0.01787,0.01787,0.01787,2.03,0.03631
2018-04-27 07-AM,LSKETH,0.01759,0.01799,0.01759,0.01787,198.84,3.55
2018-04-27 06-AM,LSKETH,0.01757,0.01759,0.01757,0.01759,886.09,15.58
2018-04-27 05-AM,LSKETH,0.01784,0.01784,0.01757,0.01757,0.399,0.007011
2018-04-27 04-AM,LSKETH,0.01762,0.01784,0.01761,0.01784,166.26,2.95
2018-04-27 03-AM,LSKETH,0.01786,0.01786,0.01762,0.01762,60.67,1.07
2018-04-27 02-AM,LSKETH,0.01762,0.01786,0.01762,0.01786,24.52,0.4361
2018-04-27 01-AM,LSKETH,0.01787,0.01787,0.01762,0.01762,8.98,0.1582
2018-04-27 12-AM,LSKETH,0.01787,0.01787,0.01787,0.01787,3.81,0.06803
2018-04-26 11-PM,LSKETH,0.01787,0.01787,0.01787,0.01787,0.0,0.0
2018-04-26 10-PM,LSKETH,0.01794,0.01794,0.01761,0.01787,793.42,14.14
2018-04-26 09-PM,LSKETH,0.01774,0.01794,0.01761,0.01794,0.5983,0.0106
2018-04-26 08-PM,LSKETH,0.01775,0.01775,0.01774,0.01774,21.2,0.3763
2018-04-26 07-PM,LSKETH,0.01775,0.01775,0.01775,0.01775,19.72,0.35
2018-04-26 06-PM,LSKETH,0.01793,0.01793,0.01775,0.01775,537.82,9.55
2018-04-26 05-PM,LSKETH,0.01778,0.01793,0.01775,0.01793,42.04,0.7496
2018-04-26 04-PM,LSKETH,0.01788,0.01797,0.01778,0.01778,6.14,0.1101
2018-04-26 03-PM,LSKETH,0.01756,0.01795,0.01756,0.01788,28.67,0.5106
2018-04-26 02-PM,LSKETH,0.01772,0.01772,0.01756,0.01756,0.2874,0.005048
2018-04-26 01-PM,LSKETH,0.01774,0.01774,0.01772,0.01772,0.08279,0.001467
2018-04-26 12-PM,LSKETH,0.0177,0.01774,0.0177,0.01774,0.4023,0.007137
2018-04-26 11-AM,LSKETH,0.01733,0.0177,0.01733,0.0177,423.51,7.45
2018-04-26 10-AM,LSKETH,0.01736,0.01736,0.01733,0.01733,0.1849,0.003205
2018-04-26 09-AM,LSKETH,0.01729,0.01736,0.01712,0.01736,52.79,0.9138
2018-04-26 08-AM,LSKETH,0.01755,0.01755,0.01729,0.01729,134.31,2.33
2018-04-26 07-AM,LSKETH,0.01806,0.01806,0.01746,0.01755,286.21,5.05
2018-04-26 06-AM,LSKETH,0.01765,0.01806,0.01747,0.01806,3022.3,53.25
2018-04-26 05-AM,LSKETH,0.01807,0.01807,0.01765,0.01765,40.44,0.7137
2018-04-26 04-AM,LSKETH,0.01779,0.01807,0.01779,0.01807,53.89,0.9606
2018-04-26 03-AM,LSKETH,0.01767,0.01783,0.01767,0.01779,8.33,0.1483
2018-04-26 02-AM,LSKETH,0.0175,0.01785,0.0175,0.01767,2.46,0.04315
2018-04-26 01-AM,LSKETH,0.01754,0.01754,0.0175,0.0175,0.1761,0.003082
2018-04-26 12-AM,LSKETH,0.01809,0.01809,0.01754,0.01754,54.93,0.9905
2018-04-25 11-PM,LSKETH,0.01805,0.01809,0.01795,0.01809,20.83,0.3752
2018-04-25 10-PM,LSKETH,0.01792,0.01805,0.0179,0.01805,51.24,0.9223
2018-04-25 09-PM,LSKETH,0.01792,0.01792,0.01792,0.01792,0.0,0.0
2018-04-25 08-PM,LSKETH,0.01796,0.01796,0.01792,0.01792,4.0,0.07164
2018-04-25 07-PM,LSKETH,0.01796,0.01796,0.01796,0.01796,0.0,0.0
2018-04-25 06-PM,LSKETH,0.01757,0.01796,0.01757,0.01796,191.76,3.38
2018-04-25 05-PM,LSKETH,0.01799,0.01799,0.01757,0.01757,10.0,0.1757
2018-04-25 04-PM,LSKETH,0.01799,0.01799,0.01799,0.01799,0.0,0.0
2018-04-25 03-PM,LSKETH,0.0175,0.018,0.0173,0.01799,120.63,2.11
2018-04-25 02-PM,LSKETH,0.01756,0.01756,0.01737,0.0175,512.26,8.99
2018-04-25 01-PM,LSKETH,0.01795,0.01795,0.01756,0.01756,73.13,1.28
2018-04-25 12-PM,LSKETH,0.01796,0.01805,0.01756,0.01795,331.08,5.91
2018-04-25 11-AM,LSKETH,0.01808,0.01816,0.0178,0.01796,29.77,0.5322
2018-04-25 10-AM,LSKETH,0.01828,0.01828,0.01792,0.01808,56.78,1.02
2018-04-25 09-AM,LSKETH,0.01822,0.01829,0.0178,0.01828,9.58,0.1743
2018-04-25 08-AM,LSKETH,0.01823,0.01823,0.01821,0.01822,5.68,0.1035
2018-04-25 07-AM,LSKETH,0.0178,0.01826,0.0178,0.01823,29.9,0.5346
2018-04-25 06-AM,LSKETH,0.01825,0.01829,0.01775,0.0178,526.29,9.4
2018-04-25 05-AM,LSKETH,0.0177,0.01825,0.0175,0.01825,365.01,6.5
2018-04-25 04-AM,LSKETH,0.01846,0.01846,0.0177,0.0177,202.34,3.63
2018-04-25 03-AM,LSKETH,0.01851,0.01851,0.01846,0.01846,32.96,0.6096
2018-04-25 02-AM,LSKETH,0.01854,0.01854,0.01801,0.01851,48.16,0.8693
2018-04-25 01-AM,LSKETH,0.01857,0.01857,0.01809,0.01854,117.49,2.13
2018-04-25 12-AM,LSKETH,0.01815,0.01867,0.01815,0.01857,64.68,1.18
2018-04-24 11-PM,LSKETH,0.0187,0.0187,0.01815,0.01815,116.43,2.13
2018-04-24 10-PM,LSKETH,0.01855,0.0187,0.01825,0.0187,3.88,0.07238
2018-04-24 09-PM,LSKETH,0.01847,0.01856,0.01847,0.01855,0.8128,0.01508
2018-04-24 08-PM,LSKETH,0.01849,0.01849,0.01847,0.01847,140.69,2.6
2018-04-24 07-PM,LSKETH,0.01853,0.01853,0.01849,0.01849,1.96,0.03625
2018-04-24 06-PM,LSKETH,0.01847,0.01854,0.01811,0.01853,2.02,0.03694
2018-04-24 05-PM,LSKETH,0.01856,0.01856,0.01809,0.01847,649.55,11.82
2018-04-24 04-PM,LSKETH,0.01843,0.01856,0.0181,0.01856,195.53,3.62
2018-04-24 03-PM,LSKETH,0.0183,0.01843,0.01827,0.01843,46.85,0.8571
2018-04-24 02-PM,LSKETH,0.01856,0.01856,0.01789,0.0183,166.22,3.0
2018-04-24 01-PM,LSKETH,0.01845,0.01856,0.0182,0.01856,421.7,7.73
2018-04-24 12-PM,LSKETH,0.0187,0.0187,0.01845,0.01845,2.31,0.04269
2018-04-24 11-AM,LSKETH,0.01873,0.01873,0.01845,0.0187,18.45,0.3428
2018-04-24 10-AM,LSKETH,0.01859,0.01894,0.01842,0.01873,11.11,0.2088
2018-04-24 09-AM,LSKETH,0.01859,0.01859,0.01859,0.01859,0.0,0.0
2018-04-24 08-AM,LSKETH,0.01842,0.01862,0.01842,0.01859,201.1,3.74
2018-04-24 07-AM,LSKETH,0.01887,0.01887,0.01842,0.01842,82.95,1.53
2018-04-24 06-AM,LSKETH,0.01896,0.01896,0.01851,0.01887,17.16,0.3222
2018-04-24 05-AM,LSKETH,0.01861,0.01896,0.01858,0.01896,3.22,0.06033
2018-04-24 04-AM,LSKETH,0.01861,0.01861,0.01861,0.01861,0.0,0.0
2018-04-24 03-AM,LSKETH,0.01898,0.01898,0.01861,0.01861,4.36,0.08123
2018-04-24 02-AM,LSKETH,0.0187,0.01899,0.01868,0.01898,102.19,1.93
2018-04-24 01-AM,LSKETH,0.01915,0.01915,0.01868,0.0187,20.72,0.3879
2018-04-24 12-AM,LSKETH,0.0191,0.01925,0.01868,0.01915,14.68,0.2776
2018-04-23 11-PM,LSKETH,0.01935,0.01946,0.0191,0.0191,12.52,0.2413
2018-04-23 10-PM,LSKETH,0.01935,0.01935,0.01935,0.01935,0.0,0.0
2018-04-23 09-PM,LSKETH,0.01911,0.0195,0.01911,0.01935,758.12,14.76
2018-04-23 08-PM,LSKETH,0.01895,0.01911,0.01895,0.01911,14.44,0.2753
2018-04-23 07-PM,LSKETH,0.01897,0.01898,0.01895,0.01895,32.46,0.6154
2018-04-23 06-PM,LSKETH,0.0188,0.01897,0.0188,0.01897,0.7253,0.01375
2018-04-23 05-PM,LSKETH,0.01883,0.01883,0.0188,0.0188,10.84,0.2039
2018-04-23 04-PM,LSKETH,0.01863,0.01883,0.01863,0.01883,26.5,0.4987
2018-04-23 03-PM,LSKETH,0.01847,0.01863,0.01847,0.01863,4.95,0.09214
2018-04-23 02-PM,LSKETH,0.01854,0.01863,0.01847,0.01847,1.52,0.02807
2018-04-23 01-PM,LSKETH,0.01891,0.01891,0.01854,0.01854,271.43,5.05
2018-04-23 12-PM,LSKETH,0.01894,0.01894,0.0186,0.01891,9.51,0.1786
2018-04-23 11-AM,LSKETH,0.01862,0.01894,0.01862,0.01894,39.89,0.7466
2018-04-23 10-AM,LSKETH,0.01856,0.01885,0.01856,0.01862,7.57,0.142
2018-04-23 09-AM,LSKETH,0.01865,0.01872,0.01835,0.01856,77.31,1.43
2018-04-23 08-AM,LSKETH,0.0184,0.01865,0.0184,0.01865,3.03,0.05658
2018-04-23 07-AM,LSKETH,0.0184,0.0184,0.0184,0.0184,9.16,0.1685
2018-04-23 06-AM,LSKETH,0.0188,0.0188,0.0184,0.0184,3.71,0.06831
2018-04-23 05-AM,LSKETH,0.01879,0.01885,0.01838,0.0188,146.38,2.74
2018-04-23 04-AM,LSKETH,0.01855,0.01879,0.01855,0.01879,36.86,0.6921
2018-04-23 03-AM,LSKETH,0.01835,0.01871,0.01835,0.01855,6.14,0.1144
2018-04-23 02-AM,LSKETH,0.01849,0.01849,0.01835,0.01835,7.27,0.1335
2018-04-23 01-AM,LSKETH,0.01838,0.01849,0.01838,0.01849,95.86,1.77
2018-04-23 12-AM,LSKETH,0.01844,0.01844,0.01838,0.01838,6.63,0.122
2018-04-22 11-PM,LSKETH,0.01827,0.01844,0.01827,0.01844,2.96,0.05465
2018-04-22 10-PM,LSKETH,0.01827,0.01827,0.01827,0.01827,0.0,0.0
2018-04-22 09-PM,LSKETH,0.0181,0.01827,0.0181,0.01827,118.28,2.15
2018-04-22 08-PM,LSKETH,0.01827,0.01829,0.0181,0.0181,128.43,2.34
2018-04-22 07-PM,LSKETH,0.0186,0.0186,0.01826,0.01827,38.42,0.7054
2018-04-22 06-PM,LSKETH,0.0184,0.0186,0.01829,0.0186,778.66,14.26
2018-04-22 05-PM,LSKETH,0.01846,0.01867,0.0184,0.0184,344.38,6.36
2018-04-22 04-PM,LSKETH,0.01844,0.0185,0.01844,0.01846,141.66,2.62
2018-04-22 03-PM,LSKETH,0.0185,0.0188,0.01844,0.01844,706.31,13.06
2018-04-22 02-PM,LSKETH,0.01886,0.01886,0.0185,0.0185,26.9,0.5003
2018-04-22 01-PM,LSKETH,0.0186,0.01886,0.0186,0.01886,2.14,0.04011
2018-04-22 12-PM,LSKETH,0.01886,0.01892,0.0185,0.0186,1316.92,24.72
2018-04-22 11-AM,LSKETH,0.01886,0.01886,0.01886,0.01886,0.0,0.0
2018-04-22 10-AM,LSKETH,0.01885,0.01906,0.01885,0.01886,458.63,8.66
2018-04-22 09-AM,LSKETH,0.01904,0.01904,0.01885,0.01885,712.43,13.56
2018-04-22 08-AM,LSKETH,0.01907,0.01907,0.01893,0.01904,872.77,16.62
2018-04-22 07-AM,LSKETH,0.01909,0.01909,0.01884,0.01907,32.27,0.6148
2018-04-22 06-AM,LSKETH,0.01895,0.01909,0.01895,0.01909,3.29,0.0627
2018-04-22 05-AM,LSKETH,0.01882,0.01895,0.01881,0.01895,34.26,0.6489
2018-04-22 04-AM,LSKETH,0.01915,0.01915,0.01882,0.01882,8.44,0.16
2018-04-22 03-AM,LSKETH,0.01907,0.01915,0.01907,0.01915,311.55,5.94
2018-04-22 02-AM,LSKETH,0.01919,0.01919,0.01907,0.01907,0.5635,0.01075
2018-04-22 01-AM,LSKETH,0.01901,0.01919,0.01901,0.01919,23.07,0.439
2018-04-22 12-AM,LSKETH,0.0194,0.0194,0.01901,0.01901,2276.45,44.11
2018-04-21 11-PM,LSKETH,0.0194,0.0194,0.0194,0.0194,0.06282,0.001219
2018-04-21 10-PM,LSKETH,0.01938,0.0194,0.01902,0.0194,0.4772,0.009176
2018-04-21 09-PM,LSKETH,0.01926,0.0194,0.019,0.01938,0.576,0.01109
2018-04-21 08-PM,LSKETH,0.01932,0.01932,0.019,0.01926,1.32,0.02528
2018-04-21 07-PM,LSKETH,0.01902,0.01932,0.01902,0.01932,14.95,0.2888
2018-04-21 06-PM,LSKETH,0.01902,0.01902,0.019,0.01902,328.45,6.24
2018-04-21 05-PM,LSKETH,0.01902,0.01938,0.01902,0.01902,0.3066,0.005924
2018-04-21 04-PM,LSKETH,0.01912,0.0194,0.01902,0.01902,35.82,0.6874
2018-04-21 03-PM,LSKETH,0.01939,0.01939,0.01912,0.01912,29.13,0.557
2018-04-21 02-PM,LSKETH,0.01939,0.01939,0.01939,0.01939,0.1148,0.002225
2018-04-21 01-PM,LSKETH,0.01956,0.01956,0.01884,0.01939,252.74,4.9
2018-04-21 12-PM,LSKETH,0.019,0.01957,0.01882,0.01956,27.85,0.5426
2018-04-21 11-AM,LSKETH,0.0193,0.01956,0.01879,0.019,933.48,17.71
2018-04-21 10-AM,LSKETH,0.01957,0.01957,0.0193,0.0193,605.77,11.7
2018-04-21 09-AM,LSKETH,0.01966,0.01968,0.01946,0.01957,363.52,7.13
2018-04-21 08-AM,LSKETH,0.01955,0.01966,0.01955,0.01966,111.61,2.19
