Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-09-29 08-AM,BTCUSD,6532.39,6535,6507.22,6530.65,5.48,35765.99
2018-09-29 07-AM,BTCUSD,6500,6545.73,6500,6532.39,1.33,8695.94
2018-09-29 06-AM,BTCUSD,6503.69,6503.69,6471,6500,2.46,15925.51
2018-09-29 05-AM,BTCUSD,6474.3,6506.08,6474.3,6503.69,0.3127,2032.7
2018-09-29 04-AM,BTCUSD,6500.68,6513.53,6474.3,6474.3,2.44,15855.2
2018-09-29 03-AM,BTCUSD,6519.51,6519.51,6480,6500.68,1.47,9551.73
2018-09-29 02-AM,BTCUSD,6470,6519.51,6470,6519.51,2.45,15906.75
2018-09-29 01-AM,BTCUSD,6606.46,6610.09,6470,6470,16.14,105090.44
2018-09-29 12-AM,BTCUSD,6647,6647,6600,6606.46,1.05,6928.24
2018-09-28 11-PM,BTCUSD,6647,6647,6647,6647,0.07776,516.86
2018-09-28 10-PM,BTCUSD,6616,6647,6604.22,6647,8.0,53110.44
2018-09-28 09-PM,BTCUSD,6657.08,6657.08,6616,6616,2.63,17422.52
2018-09-28 08-PM,BTCUSD,6662.3,6675.67,6640,6657.08,2.65,17663.0
2018-09-28 07-PM,BTCUSD,6630,6675,6530,6662.3,22.16,146207.95
2018-09-28 06-PM,BTCUSD,6629,6654.58,6629,6630,0.05626,373.23
2018-09-28 05-PM,BTCUSD,6644,6660.79,6627.73,6629,0.9057,6016.86
2018-09-28 04-PM,BTCUSD,6630.22,6647.9,6620.15,6644,1.85,12280.49
2018-09-28 03-PM,BTCUSD,6650,6666,6617.25,6630.22,5.64,37522.88
2018-09-28 02-PM,BTCUSD,6630,6666,6616.92,6650,5.1,33906.35
2018-09-28 01-PM,BTCUSD,6575,6653.27,6563.79,6630,17.87,117895.76
2018-09-28 12-PM,BTCUSD,6640,6655,6571,6575,6.27,41353.9
2018-09-28 11-AM,BTCUSD,6637.58,6666,6610,6640,6.39,42391.7
2018-09-28 10-AM,BTCUSD,6650,6650,6630,6637.58,5.1,33842.58
2018-09-28 09-AM,BTCUSD,6734.39,6734.39,6580,6650,16.57,110236.4
2018-09-28 08-AM,BTCUSD,6761.3,6761.3,6708.61,6734.39,11.07,74594.3
2018-09-28 07-AM,BTCUSD,6721,6783.65,6721,6761.3,32.35,218917.81
2018-09-28 06-AM,BTCUSD,6712,6750,6702.54,6721,11.56,77702.37
2018-09-28 05-AM,BTCUSD,6704,6714.65,6689.04,6712,3.25,21779.74
2018-09-28 04-AM,BTCUSD,6700,6704,6671.62,6704,0.4939,3302.24
2018-09-28 03-AM,BTCUSD,6688.73,6700,6673.77,6700,2.21,14778.08
2018-09-28 02-AM,BTCUSD,6700,6720,6688.73,6688.73,0.6256,4189.12
2018-09-28 01-AM,BTCUSD,6700,6700,6684.74,6700,5.57,37278.83
2018-09-28 12-AM,BTCUSD,6666.79,6700,6666.79,6700,3.93,26271.42
2018-09-27 11-PM,BTCUSD,6687.99,6687.99,6660.8,6666.79,1.06,7075.53
2018-09-27 10-PM,BTCUSD,6700,6718.71,6661.8,6687.99,5.4,36135.7
2018-09-27 09-PM,BTCUSD,6674.72,6711.15,6674.72,6700,9.56,64047.41
2018-09-27 08-PM,BTCUSD,6655,6730.89,6643.44,6674.72,47.12,315851.11
2018-09-27 07-PM,BTCUSD,6497.38,6680.97,6496.55,6655,17.95,118020.89
2018-09-27 06-PM,BTCUSD,6491.08,6527.47,6491.08,6497.38,10.71,69810.32
2018-09-27 05-PM,BTCUSD,6490,6500,6490,6491.08,2.2,14268.84
2018-09-27 04-PM,BTCUSD,6481.76,6509.71,6481.76,6490,1.21,7853.59
2018-09-27 03-PM,BTCUSD,6518,6518,6475,6481.76,4.1,26610.92
2018-09-27 02-PM,BTCUSD,6500,6518,6477.59,6518,5.58,36338.51
2018-09-27 01-PM,BTCUSD,6490,6520,6485.83,6500,7.47,48665.06
2018-09-27 12-PM,BTCUSD,6490.5,6520,6463.73,6490,15.83,102542.57
2018-09-27 11-AM,BTCUSD,6451.69,6497.17,6451.69,6490.5,3.0,19457.82
2018-09-27 10-AM,BTCUSD,6471.02,6478,6451.69,6451.69,1.89,12248.97
2018-09-27 09-AM,BTCUSD,6468.52,6481.63,6450.42,6471.02,2.94,18992.58
2018-09-27 08-AM,BTCUSD,6442.36,6468.52,6430,6468.52,5.02,32293.81
2018-09-27 07-AM,BTCUSD,6477.02,6482.99,6442.36,6442.36,1.66,10731.27
2018-09-27 06-AM,BTCUSD,6484.56,6484.56,6452.33,6477.02,0.2316,1498.91
2018-09-27 05-AM,BTCUSD,6487,6487,6462.35,6484.56,3.88,25127.51
2018-09-27 04-AM,BTCUSD,6500.47,6508.28,6459.34,6487,2.23,14477.66
2018-09-27 03-AM,BTCUSD,6509.92,6509.92,6484.31,6500.47,3.59,23321.88
2018-09-27 02-AM,BTCUSD,6502.91,6509.92,6472.23,6509.92,3.93,25495.96
2018-09-27 01-AM,BTCUSD,6498.49,6524,6481.19,6502.91,3.03,19694.3
2018-09-27 12-AM,BTCUSD,6473.34,6498.49,6445.76,6498.49,1.49,9658.01
2018-09-26 11-PM,BTCUSD,6455,6479.77,6455,6473.34,0.8424,5443.18
2018-09-26 10-PM,BTCUSD,6488.58,6488.58,6432,6455,3.49,22553.73
2018-09-26 09-PM,BTCUSD,6504,6504,6448.18,6488.58,7.02,45499.95
2018-09-26 08-PM,BTCUSD,6489,6504,6472.55,6504,3.17,20573.34
2018-09-26 07-PM,BTCUSD,6500,6515.89,6472.56,6489,8.91,57745.93
2018-09-26 06-PM,BTCUSD,6542.52,6542.52,6500,6500,9.39,61379.32
2018-09-26 05-PM,BTCUSD,6531,6544.93,6505.19,6542.52,23.01,150514.13
2018-09-26 04-PM,BTCUSD,6516.24,6542.89,6502.01,6531,8.07,52706.75
2018-09-26 03-PM,BTCUSD,6526.11,6536.58,6495,6516.24,2.82,18344.27
2018-09-26 02-PM,BTCUSD,6470,6526.11,6470,6526.11,8.31,54040.42
2018-09-26 01-PM,BTCUSD,6499,6519.19,6460,6470,3.09,20127.19
2018-09-26 12-PM,BTCUSD,6516.57,6542.64,6499,6499,16.66,108463.33
2018-09-26 11-AM,BTCUSD,6463,6523,6463,6516.57,5.53,35899.94
2018-09-26 10-AM,BTCUSD,6447.77,6475.13,6447.77,6463,4.18,27085.63
2018-09-26 09-AM,BTCUSD,6450,6454.79,6425.06,6447.77,2.49,16060.77
2018-09-26 08-AM,BTCUSD,6453.3,6460,6447.48,6450,9.1,58761.97
2018-09-26 07-AM,BTCUSD,6433,6467.07,6430.01,6453.3,16.65,107520.61
2018-09-26 06-AM,BTCUSD,6455.29,6455.29,6430,6433,2.01,12941.64
2018-09-26 05-AM,BTCUSD,6374.24,6458.07,6374.24,6455.29,8.9,57276.01
2018-09-26 04-AM,BTCUSD,6399,6399,6374.24,6374.24,16.2,103336.52
2018-09-26 03-AM,BTCUSD,6391,6403.93,6391,6399,1.45,9311.34
2018-09-26 02-AM,BTCUSD,6403.08,6413.69,6391,6391,5.4,34547.7
2018-09-26 01-AM,BTCUSD,6394.33,6415.19,6380,6403.08,0.6103,3902.98
2018-09-26 12-AM,BTCUSD,6425,6427.72,6390,6394.33,0.4045,2593.57
2018-09-25 11-PM,BTCUSD,6380.87,6428.73,6380.87,6425,4.46,28659.01
2018-09-25 10-PM,BTCUSD,6394,6405.87,6368.24,6380.87,3.57,22839.64
2018-09-25 09-PM,BTCUSD,6400,6401.35,6364,6394,1.02,6537.5
2018-09-25 08-PM,BTCUSD,6351.38,6405.87,6351.38,6400,5.34,34151.56
2018-09-25 07-PM,BTCUSD,6351.38,6383.89,6351.38,6351.38,4.18,26588.56
2018-09-25 06-PM,BTCUSD,6389.5,6391.89,6330,6351.38,5.83,37053.38
2018-09-25 05-PM,BTCUSD,6390.02,6413,6374.07,6389.5,6.27,40050.02
2018-09-25 04-PM,BTCUSD,6385.04,6413,6385.04,6390.02,6.12,39252.17
2018-09-25 03-PM,BTCUSD,6420,6420,6358,6385.04,10.19,65203.13
2018-09-25 02-PM,BTCUSD,6436.51,6436.51,6395,6420,3.53,22586.45
2018-09-25 01-PM,BTCUSD,6428.42,6444.46,6404.49,6436.51,8.65,55595.87
2018-09-25 12-PM,BTCUSD,6380,6428.42,6380,6428.42,4.38,28027.06
2018-09-25 11-AM,BTCUSD,6400,6400,6363.59,6380,1.69,10799.23
2018-09-25 10-AM,BTCUSD,6419.63,6425.43,6377.56,6400,3.09,19795.01
2018-09-25 09-AM,BTCUSD,6400,6419.63,6390,6419.63,5.72,36635.24
2018-09-25 08-AM,BTCUSD,6377.07,6406.93,6357.05,6400,3.78,24127.03
2018-09-25 07-AM,BTCUSD,6420,6432,6357.22,6377.07,6.68,42662.98
2018-09-25 06-AM,BTCUSD,6470,6470,6410.25,6420,5.22,33648.68
2018-09-25 05-AM,BTCUSD,6444.2,6470,6442,6470,9.58,61819.06
2018-09-25 04-AM,BTCUSD,6455,6483.34,6444.2,6444.2,3.24,20968.94
2018-09-25 03-AM,BTCUSD,6426.24,6474.49,6425,6455,4.48,28959.87
2018-09-25 02-AM,BTCUSD,6440,6440,6392.63,6426.24,6.43,41274.71
2018-09-25 01-AM,BTCUSD,6515,6515,6419,6440,20.16,130187.23
2018-09-25 12-AM,BTCUSD,6597.17,6597.17,6500,6515,20.78,135311.61
2018-09-24 11-PM,BTCUSD,6586.95,6597.17,6555,6597.17,33.21,218110.71
2018-09-24 10-PM,BTCUSD,6644.15,6644.15,6574.97,6586.95,4.14,27310.19
2018-09-24 09-PM,BTCUSD,6655,6657,6608,6644.15,4.52,29943.39
2018-09-24 08-PM,BTCUSD,6626,6655,6625,6655,5.22,34640.05
2018-09-24 07-PM,BTCUSD,6625.51,6655,6625.51,6626,5.57,37025.24
2018-09-24 06-PM,BTCUSD,6650,6657,6624.65,6625.51,1.48,9807.37
2018-09-24 05-PM,BTCUSD,6600,6650,6593.51,6650,7.45,49258.79
2018-09-24 04-PM,BTCUSD,6583.01,6633.1,6582.93,6600,5.62,37068.56
2018-09-24 03-PM,BTCUSD,6617.21,6622.11,6583.01,6583.01,11.16,73717.67
2018-09-24 02-PM,BTCUSD,6606.08,6627.38,6580,6617.21,5.4,35744.42
2018-09-24 01-PM,BTCUSD,6639.76,6639.76,6590.49,6606.08,4.95,32710.26
2018-09-24 12-PM,BTCUSD,6568.25,6640.27,6568.25,6639.76,10.15,67123.1
2018-09-24 11-AM,BTCUSD,6606,6606,6568.25,6568.25,12.6,83041.27
2018-09-24 10-AM,BTCUSD,6595,6608.46,6580,6606,15.08,99479.07
2018-09-24 09-AM,BTCUSD,6640,6640,6572.81,6595,31.32,206595.51
2018-09-24 08-AM,BTCUSD,6648.5,6665.83,6638.52,6640,5.18,34403.52
2018-09-24 07-AM,BTCUSD,6633.75,6675,6625.53,6648.5,7.38,49064.06
2018-09-24 06-AM,BTCUSD,6676,6699.21,6625.53,6633.75,7.99,53100.97
2018-09-24 05-AM,BTCUSD,6684.59,6699.2,6673,6676,4.11,27441.06
2018-09-24 04-AM,BTCUSD,6700,6700,6684.59,6684.59,3.18,21305.23
2018-09-24 03-AM,BTCUSD,6700,6712,6700,6700,0.2564,1719.23
2018-09-24 02-AM,BTCUSD,6685.86,6712,6685.86,6700,0.4214,2825.91
2018-09-24 01-AM,BTCUSD,6662.43,6719,6662.43,6685.86,9.4,63045.32
2018-09-24 12-AM,BTCUSD,6689.93,6709,6662.43,6662.43,0.4901,3283.52
2018-09-23 11-PM,BTCUSD,6675.29,6716.97,6645,6689.93,5.36,35667.64
2018-09-23 10-PM,BTCUSD,6660.26,6705,6650.5,6675.29,15.9,106420.98
2018-09-23 09-PM,BTCUSD,6670,6672,6658,6660.26,5.91,39380.92
2018-09-23 08-PM,BTCUSD,6670.11,6680,6670,6670,8.02,53487.87
2018-09-23 07-PM,BTCUSD,6693.01,6705,6669.1,6670.11,1.52,10202.63
2018-09-23 06-PM,BTCUSD,6690,6710,6663,6693.01,2.14,14313.64
2018-09-23 05-PM,BTCUSD,6668.01,6700,6668.01,6690,5.45,36466.54
2018-09-23 04-PM,BTCUSD,6663,6694,6663,6668.01,3.09,20606.5
2018-09-23 03-PM,BTCUSD,6690,6695.46,6663,6663,3.79,25321.86
2018-09-23 02-PM,BTCUSD,6714.01,6748.98,6670,6690,5.1,34182.01
2018-09-23 01-PM,BTCUSD,6748.98,6748.98,6714.01,6714.01,0.9472,6362.39
2018-09-23 12-PM,BTCUSD,6745,6765,6701.75,6748.98,2.11,14200.76
2018-09-23 11-AM,BTCUSD,6757.78,6772,6745,6745,2.98,20147.1
2018-09-23 10-AM,BTCUSD,6772,6772,6728.75,6757.78,2.04,13754.52
2018-09-23 09-AM,BTCUSD,6725,6772,6725,6772,13.4,90519.83
2018-09-23 08-AM,BTCUSD,6724,6728,6724,6725,5.98,40188.3
2018-09-23 07-AM,BTCUSD,6695,6725,6695,6724,0.6255,4202.95
2018-09-23 06-AM,BTCUSD,6729,6730,6690,6695,2.41,16153.98
2018-09-23 05-AM,BTCUSD,6730,6730,6685,6729,0.8722,5853.14
2018-09-23 04-AM,BTCUSD,6710,6732,6700,6730,1.75,11797.97
2018-09-23 03-AM,BTCUSD,6712,6712,6670.54,6710,0.1919,1280.9
2018-09-23 02-AM,BTCUSD,6679.46,6712,6664.06,6712,0.6125,4086.97
2018-09-23 01-AM,BTCUSD,6709,6712,6679.46,6679.46,6.56,44000.64
2018-09-23 12-AM,BTCUSD,6732.99,6732.99,6690,6709,0.4646,3116.56
2018-09-22 11-PM,BTCUSD,6705.02,6732.99,6671,6732.99,0.4596,3079.55
2018-09-22 10-PM,BTCUSD,6680,6714.43,6669.42,6705.02,0.9857,6586.98
2018-09-22 09-PM,BTCUSD,6731.97,6733.5,6662.75,6680,1.81,12140.92
2018-09-22 08-PM,BTCUSD,6705,6733.5,6705,6731.97,0.5774,3878.86
2018-09-22 07-PM,BTCUSD,6703,6733.5,6700,6705,1.79,12025.72
2018-09-22 06-PM,BTCUSD,6669,6729.99,6630,6703,6.95,46558.55
2018-09-22 05-PM,BTCUSD,6670,6674.86,6634,6669,2.59,17250.56
2018-09-22 04-PM,BTCUSD,6683.82,6683.82,6640,6670,0.9059,6044.62
2018-09-22 03-PM,BTCUSD,6683.81,6683.82,6640,6683.82,1.32,8778.69
2018-09-22 02-PM,BTCUSD,6687,6687,6641,6683.81,2.57,17159.8
2018-09-22 01-PM,BTCUSD,6670.28,6690.93,6662,6687,2.22,14818.58
2018-09-22 12-PM,BTCUSD,6660,6695,6649,6670.28,1.95,12990.39
2018-09-22 11-AM,BTCUSD,6697.02,6697.02,6660,6660,4.29,28575.53
2018-09-22 10-AM,BTCUSD,6670,6699,6670,6697.02,2.6,17372.37
2018-09-22 09-AM,BTCUSD,6640,6690,6610,6670,3.53,23464.99
2018-09-22 08-AM,BTCUSD,6680,6700,6619,6640,8.07,53649.08
2018-09-22 07-AM,BTCUSD,6695,6725.2,6650.11,6680,1.46,9767.78
2018-09-22 06-AM,BTCUSD,6691.73,6714.99,6680,6695,4.71,31507.64
2018-09-22 05-AM,BTCUSD,6713.56,6740,6660,6691.73,14.48,96729.0
2018-09-22 04-AM,BTCUSD,6741.31,6766.95,6713.56,6713.56,4.87,32848.67
2018-09-22 03-AM,BTCUSD,6725,6741.31,6690.52,6741.31,3.3,22138.73
2018-09-22 02-AM,BTCUSD,6779.99,6779.99,6725,6725,6.2,41767.68
2018-09-22 01-AM,BTCUSD,6800,6812.77,6730,6779.99,2.96,20136.97
2018-09-22 12-AM,BTCUSD,6750,6800,6722.03,6800,16.18,109755.52
2018-09-21 11-PM,BTCUSD,6709,6750,6709,6750,1.73,11626.95
2018-09-21 10-PM,BTCUSD,6720,6748.75,6701,6709,5.93,39753.85
2018-09-21 09-PM,BTCUSD,6700.31,6750.31,6650.11,6720,7.62,50874.09
2018-09-21 08-PM,BTCUSD,6721,6775,6695,6700.31,33.17,223603.55
2018-09-21 07-PM,BTCUSD,6697.09,6759.21,6693.06,6721,68.81,462503.53
2018-09-21 06-PM,BTCUSD,6671,6729.99,6670.1,6697.09,26.35,177020.73
2018-09-21 05-PM,BTCUSD,6670.08,6722.44,6670.08,6671,5.8,38839.61
2018-09-21 04-PM,BTCUSD,6641.59,6736.65,6641.59,6670.08,22.93,153847.81
2018-09-21 03-PM,BTCUSD,6712.6,6725.45,6621,6641.59,44.83,299720.92
2018-09-21 02-PM,BTCUSD,6720,6730.22,6680,6712.6,29.55,198330.12
2018-09-21 01-PM,BTCUSD,6715.47,6754.42,6714.97,6720,22.9,154188.81
2018-09-21 12-PM,BTCUSD,6750,6750,6691.68,6715.47,10.94,73459.59
2018-09-21 11-AM,BTCUSD,6704,6750,6689,6750,14.76,99104.7
2018-09-21 10-AM,BTCUSD,6718.95,6718.95,6675.69,6704,11.04,73922.62
2018-09-21 09-AM,BTCUSD,6695.31,6718.95,6666,6718.95,8.15,54535.12
2018-09-21 08-AM,BTCUSD,6645.69,6721.94,6640.89,6695.31,48.91,327557.27
2018-09-21 07-AM,BTCUSD,6550,6655,6532,6645.69,10.09,66609.94
2018-09-21 06-AM,BTCUSD,6528.28,6550,6518.78,6550,3.02,19726.84
2018-09-21 05-AM,BTCUSD,6527.28,6528.28,6510.43,6528.28,3.02,19700.8
2018-09-21 04-AM,BTCUSD,6538.56,6538.56,6515.32,6527.28,2.42,15774.78
2018-09-21 03-AM,BTCUSD,6530.05,6549,6517.77,6538.56,5.59,36463.81
2018-09-21 02-AM,BTCUSD,6490,6549,6478.95,6530.05,32.74,213803.17
2018-09-21 01-AM,BTCUSD,6480.3,6510.86,6478.29,6490,6.67,43303.47
2018-09-21 12-AM,BTCUSD,6480.3,6525.39,6479.16,6480.3,8.33,54242.3
2018-09-20 11-PM,BTCUSD,6504.47,6528,6460,6480.3,3.27,21288.83
2018-09-20 10-PM,BTCUSD,6480.9,6504.47,6439,6504.47,10.7,69224.72
2018-09-20 09-PM,BTCUSD,6375.44,6480.9,6352,6480.9,16.86,108356.4
2018-09-20 08-PM,BTCUSD,6419.61,6426,6352,6375.44,6.47,41228.42
2018-09-20 07-PM,BTCUSD,6406.83,6426,6400,6419.61,7.29,46688.2
2018-09-20 06-PM,BTCUSD,6383.55,6408.81,6383.55,6406.83,1.19,7598.15
2018-09-20 05-PM,BTCUSD,6409.82,6426,6383.55,6383.55,2.04,13090.4
2018-09-20 04-PM,BTCUSD,6395.56,6432.92,6394.51,6409.82,3.43,22048.01
2018-09-20 03-PM,BTCUSD,6397.5,6432.16,6391.51,6395.56,3.76,24055.99
2018-09-20 02-PM,BTCUSD,6433,6435,6394.57,6397.5,5.45,35009.53
2018-09-20 01-PM,BTCUSD,6425,6433.42,6383.04,6433,8.83,56578.61
2018-09-20 12-PM,BTCUSD,6422.17,6440,6411.65,6425,12.92,83012.65
2018-09-20 11-AM,BTCUSD,6400,6429.04,6400,6422.17,6.9,44202.12
2018-09-20 10-AM,BTCUSD,6368.67,6400,6368.67,6400,2.06,13183.58
2018-09-20 09-AM,BTCUSD,6374.23,6376.17,6366.04,6368.67,0.1302,829.12
2018-09-20 08-AM,BTCUSD,6392.49,6403.3,6369.33,6374.23,3.14,20069.99
2018-09-20 07-AM,BTCUSD,6389.58,6403.5,6389.58,6392.49,0.2504,1603.0
2018-09-20 06-AM,BTCUSD,6374.35,6389.64,6374.35,6389.58,2.72,17376.35
2018-09-20 05-AM,BTCUSD,6375.39,6450,6372.07,6374.35,4.33,27724.35
2018-09-20 04-AM,BTCUSD,6385,6385,6375.39,6375.39,11.53,73570.45
2018-09-20 03-AM,BTCUSD,6371.87,6398,6371.87,6385,0.482,3078.52
2018-09-20 02-AM,BTCUSD,6385.09,6407.43,6371.87,6371.87,0.8988,5755.71
2018-09-20 01-AM,BTCUSD,6415,6415,6385.09,6385.09,1.84,11783.96
2018-09-20 12-AM,BTCUSD,6380,6415,6376.52,6415,5.56,35510.89
2018-09-19 11-PM,BTCUSD,6395.5,6395.5,6363.14,6380,0.4157,2651.12
2018-09-19 10-PM,BTCUSD,6375,6415,6311.01,6395.5,1.85,11784.48
2018-09-19 09-PM,BTCUSD,6400.78,6450,6311.02,6375,3.27,21015.78
2018-09-19 08-PM,BTCUSD,6402.56,6449.99,6400,6400.78,7.29,46777.77
2018-09-19 07-PM,BTCUSD,6112.36,6485,6080,6402.56,48.92,309945.77
2018-09-19 06-PM,BTCUSD,6312.93,6312.93,6087.31,6112.36,21.78,134428.56
2018-09-19 05-PM,BTCUSD,6322.5,6331.44,6301.26,6312.93,4.3,27143.59
2018-09-19 04-PM,BTCUSD,6322.5,6322.5,6312.23,6322.5,1.96,12415.53
2018-09-19 03-PM,BTCUSD,6306.5,6335,6305.75,6322.5,2.66,16779.21
2018-09-19 02-PM,BTCUSD,6264.1,6328.64,6264.1,6306.5,3.26,20570.7
2018-09-19 01-PM,BTCUSD,6275,6300,6264.1,6264.1,10.78,67676.81
2018-09-19 12-PM,BTCUSD,6276.67,6276.67,6241.62,6275,7.73,48345.78
2018-09-19 11-AM,BTCUSD,6310.52,6332.74,6265.62,6276.67,1.5,9466.22
2018-09-19 10-AM,BTCUSD,6311,6335.58,6301.78,6310.52,7.89,49840.92
2018-09-19 09-AM,BTCUSD,6342,6342,6284.8,6311,9.53,60133.33
2018-09-19 08-AM,BTCUSD,6344,6350,6341.99,6342,2.19,13871.25
2018-09-19 07-AM,BTCUSD,6350,6350,6318,6344,1.04,6597.87
2018-09-19 06-AM,BTCUSD,6327.01,6350,6327.01,6350,12.43,78911.03
2018-09-19 05-AM,BTCUSD,6330,6342,6312.74,6327.01,2.17,13696.7
2018-09-19 04-AM,BTCUSD,6339.25,6339.25,6265,6330,3.99,25156.8
2018-09-19 03-AM,BTCUSD,6346.03,6346.03,6280,6339.25,0.1886,1196.22
2018-09-19 02-AM,BTCUSD,6320,6346.03,6280,6346.03,3.99,25260.68
2018-09-19 01-AM,BTCUSD,6260.14,6320,6260.14,6320,1.86,11689.75
2018-09-19 12-AM,BTCUSD,6307.29,6339.44,6260.08,6260.14,1.23,7753.28
2018-09-18 11-PM,BTCUSD,6350,6350.76,6307.29,6307.29,2.22,14082.82
2018-09-18 10-PM,BTCUSD,6300,6350,6251.18,6350,2.82,17802.71
2018-09-18 09-PM,BTCUSD,6240.12,6300,6240.12,6300,0.9238,5810.2
2018-09-18 08-PM,BTCUSD,6288.75,6296,6240.12,6240.12,1.59,9964.25
2018-09-18 07-PM,BTCUSD,6300,6300,6288.75,6288.75,3.18,20029.99
2018-09-18 06-PM,BTCUSD,6275,6300,6270,6300,5.96,37483.5
2018-09-18 05-PM,BTCUSD,6332.76,6342.9,6275,6275,7.23,45677.02
2018-09-18 04-PM,BTCUSD,6330.72,6350,6330.72,6332.76,2.32,14704.93
2018-09-18 03-PM,BTCUSD,6335.4,6350,6329.65,6330.72,5.27,33424.46
2018-09-18 02-PM,BTCUSD,6350.17,6360.89,6332.86,6335.4,22.7,144065.37
2018-09-18 01-PM,BTCUSD,6328.11,6363,6328.11,6350.17,8.96,56868.23
2018-09-18 12-PM,BTCUSD,6244.22,6331.72,6244.22,6328.11,8.46,53203.56
2018-09-18 11-AM,BTCUSD,6244.22,6244.22,6225.07,6244.22,3.8,23740.63
2018-09-18 10-AM,BTCUSD,6235.41,6244.22,6225.01,6244.22,7.37,45943.14
2018-09-18 09-AM,BTCUSD,6256,6256,6223.51,6235.41,1.91,11899.77
2018-09-18 08-AM,BTCUSD,6249.7,6265,6238.6,6256,2.39,14992.28
2018-09-18 07-AM,BTCUSD,6260.4,6268.52,6240,6249.7,6.38,39844.39
2018-09-18 06-AM,BTCUSD,6280,6286.92,6252.76,6260.4,17.87,111947.36
2018-09-18 05-AM,BTCUSD,6260.2,6280,6252.76,6280,13.0,81525.93
2018-09-18 04-AM,BTCUSD,6244.9,6260.2,6219.47,6260.2,11.04,69017.45
2018-09-18 03-AM,BTCUSD,6223.96,6244.9,6217.47,6244.9,6.04,37680.05
2018-09-18 02-AM,BTCUSD,6232.94,6244,6210.96,6223.96,17.05,106120.62
2018-09-18 01-AM,BTCUSD,6232.5,6244,6230,6232.94,5.06,31526.54
2018-09-18 12-AM,BTCUSD,6235.93,6235.93,6197.05,6232.5,17.39,108297.28
2018-09-17 11-PM,BTCUSD,6228.5,6236.86,6228.5,6235.93,6.43,40090.05
2018-09-17 10-PM,BTCUSD,6194,6228.5,6160,6228.5,33.31,205491.43
2018-09-17 09-PM,BTCUSD,6200,6229,6180,6194,26.18,162372.06
2018-09-17 08-PM,BTCUSD,6253.17,6263.34,6200,6200,54.08,336158.35
2018-09-17 07-PM,BTCUSD,6259.52,6305,6236.43,6253.17,11.96,74898.7
2018-09-17 06-PM,BTCUSD,6265.85,6310,6259.52,6259.52,3.06,19221.65
2018-09-17 05-PM,BTCUSD,6247,6281.26,6244.9,6265.85,8.26,51784.84
2018-09-17 04-PM,BTCUSD,6250.13,6265,6247,6247,17.05,106721.79
2018-09-17 03-PM,BTCUSD,6342.19,6342.19,6207.98,6250.13,80.16,501559.48
2018-09-17 02-PM,BTCUSD,6368.16,6396,6310.52,6342.19,11.62,73818.19
2018-09-17 01-PM,BTCUSD,6442.09,6448,6356,6368.16,23.02,147256.93
2018-09-17 12-PM,BTCUSD,6454,6454,6428.19,6442.09,4.97,32057.86
2018-09-17 11-AM,BTCUSD,6470,6470,6443.99,6454,1.25,8081.52
2018-09-17 10-AM,BTCUSD,6457.58,6470,6457.58,6470,1.31,8493.69
2018-09-17 09-AM,BTCUSD,6450.86,6471.61,6404.12,6457.58,7.81,50333.54
2018-09-17 08-AM,BTCUSD,6475,6475,6448.58,6450.86,0.8166,5273.3
2018-09-17 07-AM,BTCUSD,6465,6478.27,6447.58,6475,2.49,16105.59
2018-09-17 06-AM,BTCUSD,6484.77,6488.38,6465,6465,0.4058,2624.18
2018-09-17 05-AM,BTCUSD,6472.79,6486.77,6454.57,6484.77,1.69,10949.08
2018-09-17 04-AM,BTCUSD,6503.97,6503.97,6457.58,6472.79,0.7684,4977.54
2018-09-17 03-AM,BTCUSD,6450.52,6503.97,6450.52,6503.97,0.005305,34.41
2018-09-17 02-AM,BTCUSD,6495,6500,6450.29,6450.52,0.6395,4131.6
2018-09-17 01-AM,BTCUSD,6495,6495,6450.29,6495,1.34,8662.92
2018-09-17 12-AM,BTCUSD,6450,6495,6450,6495,7.78,50486.99
2018-09-16 11-PM,BTCUSD,6489,6489,6450,6450,1.79,11573.0
2018-09-16 10-PM,BTCUSD,6489,6489,6450,6489,0.2287,1479.57
2018-09-16 09-PM,BTCUSD,6450,6489,6450,6489,1.31,8500.67
2018-09-16 08-PM,BTCUSD,6488,6488,6450,6450,2.14,13877.12
2018-09-16 07-PM,BTCUSD,6486.53,6489,6442.61,6488,1.59,10306.71
2018-09-16 06-PM,BTCUSD,6462.81,6486.53,6458.77,6486.53,1.11,7191.28
2018-09-16 05-PM,BTCUSD,6460,6468.5,6420,6462.81,6.18,39812.85
2018-09-16 04-PM,BTCUSD,6460,6460,6444.35,6460,5.22,33693.48
2018-09-16 03-PM,BTCUSD,6460,6460,6435,6460,4.4,28398.69
2018-09-16 02-PM,BTCUSD,6452.01,6471.49,6452.01,6460,1.47,9483.79
2018-09-16 01-PM,BTCUSD,6456.96,6489,6452.01,6452.01,2.02,13096.87
2018-09-16 12-PM,BTCUSD,6489,6489,6456.96,6456.96,0.3616,2343.91
2018-09-16 11-AM,BTCUSD,6489,6489,6451.1,6489,0.5956,3851.68
2018-09-16 10-AM,BTCUSD,6455,6489,6455,6489,2.51,16203.17
2018-09-16 09-AM,BTCUSD,6478.55,6489,6446.71,6455,1.63,10566.61
