Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2017-10-03,OMGETH,0.03097,0.0319,0.0285,0.0317,357382.79,10767.21
2017-10-02,OMGETH,0.03254,0.0332,0.03052,0.03097,179319.45,5615.94
2017-10-01,OMGETH,0.03348,0.03362,0.0316,0.03254,114527.16,3756.77
2017-09-30,OMGETH,0.0333,0.034,0.03276,0.03348,95496.08,3184.39
2017-09-29,OMGETH,0.03475,0.03531,0.03151,0.0333,160405.79,5387.14
2017-09-28,OMGETH,0.0336,0.03771,0.03245,0.03475,218984.26,7702.08
2017-09-27,OMGETH,0.03361,0.0348,0.03311,0.0336,171009.75,5800.9
2017-09-26,OMGETH,0.03397,0.03578,0.0333,0.03361,121293.04,4153.03
2017-09-25,OMGETH,0.0303,0.03503,0.03022,0.03397,253540.83,8349.82
2017-09-24,OMGETH,0.03143,0.03192,0.02985,0.0303,188182.29,5734.47
2017-09-23,OMGETH,0.03289,0.03389,0.0313,0.03143,81531.99,2645.34
2017-09-22,OMGETH,0.0314,0.03334,0.03061,0.03289,143919.85,4623.21
2017-09-21,OMGETH,0.03203,0.03352,0.03,0.0314,305677.44,9589.97
2017-09-20,OMGETH,0.03519,0.03538,0.03182,0.03203,157914.19,5283.94
2017-09-19,OMGETH,0.03701,0.03744,0.03422,0.03519,151556.63,5455.48
2017-09-18,OMGETH,0.03842,0.03855,0.0362,0.03701,210467.25,7858.28
2017-09-17,OMGETH,0.03912,0.0394,0.03752,0.03842,131506.84,5077.81
2017-09-16,OMGETH,0.03872,0.04029,0.03805,0.03912,213593.22,8376.99
2017-09-15,OMGETH,0.03641,0.0405,0.033,0.03872,604500.96,22565.75
2017-09-14,OMGETH,0.03861,0.03989,0.03311,0.03641,507077.93,18646.18
2017-09-13,OMGETH,0.03973,0.04034,0.03657,0.03861,370213.71,14143.33
2017-09-12,OMGETH,0.03861,0.04668,0.0383,0.03973,613780.25,25247.57
2017-09-11,OMGETH,0.0386,0.03946,0.03805,0.03861,146281.73,5642.96
2017-09-10,OMGETH,0.04073,0.041,0.0383,0.0386,248195.15,9760.75
2017-09-09,OMGETH,0.03779,0.0408,0.03647,0.04073,296541.47,11488.69
2017-09-08,OMGETH,0.0383,0.0401,0.03601,0.03779,364916.84,13905.65
2017-09-07,OMGETH,0.03475,0.04218,0.03282,0.0383,751734.18,27906.12
2017-09-06,OMGETH,0.0351,0.03606,0.0325,0.03475,356257.12,12319.07
2017-09-05,OMGETH,0.03,0.03587,0.02857,0.0351,621094.44,19878.65
2017-09-04,OMGETH,0.03052,0.03174,0.0245,0.03,840633.13,24019.02
2017-09-03,OMGETH,0.03094,0.03195,0.029,0.03052,324989.97,9895.91
2017-09-02,OMGETH,0.031,0.0312,0.0281,0.03094,512072.01,15368.32
2017-09-01,OMGETH,0.03065,0.03249,0.03,0.031,465317.71,14534.01
2017-08-31,OMGETH,0.02925,0.03162,0.0281,0.03065,503644.97,15018.02
2017-08-30,OMGETH,0.0258,0.031,0.02533,0.02925,941176.51,26762.92
2017-08-29,OMGETH,0.025,0.02611,0.02441,0.0258,584038.07,14823.04
2017-08-28,OMGETH,0.02401,0.02562,0.0239,0.025,308685.6,7614.69
2017-08-27,OMGETH,0.02519,0.02519,0.02372,0.02401,223710.84,5425.56
2017-08-26,OMGETH,0.025,0.0253,0.02365,0.02519,185961.97,4583.97
2017-08-25,OMGETH,0.02587,0.02605,0.0242,0.025,196261.47,4903.2
2017-08-24,OMGETH,0.026,0.02616,0.025,0.02587,270478.93,6953.17
2017-08-23,OMGETH,0.02411,0.02712,0.02346,0.026,535827.43,13846.15
2017-08-22,OMGETH,0.0238,0.02545,0.0227,0.02411,329248.39,7913.56
2017-08-21,OMGETH,0.02818,0.0297,0.021,0.0238,695995.7,17026.53
2017-08-20,OMGETH,0.0269,0.02999,0.025,0.02818,340537.91,9431.27
2017-08-19,OMGETH,0.02515,0.0272,0.0223,0.0269,372540.52,9188.83
2017-08-18,OMGETH,0.02811,0.0286,0.0213,0.02515,712470.31,17877.75
2017-08-17,OMGETH,0.0291,0.03162,0.027,0.0278,649909.31,18996.0
2017-08-16,OMGETH,0.0235,0.0308,0.0233,0.0291,991870.02,27590.7
2017-08-15,OMGETH,0.02343,0.02458,0.0208,0.0235,505141.3,11605.09
2017-08-14,OMGETH,0.0235,0.0254,0.02022,0.02343,672288.75,15394.17
2017-08-13,OMGETH,0.02041,0.02689,0.01805,0.0235,860458.39,18901.57
2017-08-12,OMGETH,0.02395,0.024,0.0185,0.02041,603735.34,12801.99
2017-08-11,OMGETH,0.02001,0.02799,0.0179,0.02395,1081392.48,23834.06
2017-08-10,OMGETH,0.0116,0.02179,0.01142,0.02001,1863375.2,31537.46
2017-08-09,OMGETH,0.01238,0.0126,0.01076,0.0116,313444.2,3619.15
2017-08-08,OMGETH,0.0118,0.01332,0.0111,0.01238,383842.31,4653.1
2017-08-07,OMGETH,0.01038,0.0125,0.009705,0.0118,327064.46,3670.23
2017-08-06,OMGETH,0.01428,0.01428,0.009484,0.01038,485494.45,5682.04
2017-08-05,OMGETH,0.0128,0.01784,0.0113,0.01428,1412778.03,19973.45
2017-08-04,OMGETH,0.00875,0.01282,0.0085,0.0128,1018918.11,11420.73
2017-08-03,OMGETH,0.0063,0.009255,0.00625,0.00875,681161.59,5263.27
2017-08-02,OMGETH,0.0058,0.0063,0.00572,0.0063,182794.04,1096.93
2017-08-01,OMGETH,0.006197,0.0066,0.0057,0.0058,253715.82,1531.85
2017-07-31,OMGETH,0.00616,0.006405,0.006094,0.006197,102895.84,640.39
2017-07-30,OMGETH,0.006256,0.006459,0.00606,0.00616,134829.83,835.03
2017-07-29,OMGETH,0.006265,0.006528,0.005957,0.006256,127377.73,790.46
2017-07-28,OMGETH,0.006784,0.00688,0.0057,0.006265,260936.5,1644.46
2017-07-27,OMGETH,0.0059,0.006884,0.0059,0.006784,219158.41,1442.71
2017-07-26,OMGETH,0.00605,0.006445,0.00558,0.0059,157797.26,930.71
2017-07-25,OMGETH,0.006901,0.006901,0.005541,0.00605,356032.09,2237.16
2017-07-24,OMGETH,0.0066,0.006967,0.005721,0.006901,399536.36,2595.97
2017-07-23,OMGETH,0.003828,0.007,0.003716,0.0066,519114.42,2545.27
2017-07-22,OMGETH,0.003326,0.003847,0.003326,0.003828,82696.21,304.54
2017-07-21,OMGETH,0.002881,0.003588,0.00284,0.003326,59036.34,189.03
2017-07-20,OMGETH,0.003,0.0032,0.00031,0.002881,279274.0,670.01
2017-07-19,OMGETH,0.00366,0.0038,0.002866,0.003,225665.14,706.29
2017-07-18,OMGETH,0.00309,0.00445,0.002935,0.00366,344672.59,1315.52
2017-07-17,OMGETH,0.0025,0.003801,0.002453,0.00309,358601.93,1111.1
