Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-02-16,XRPBTC,0.0001103,0.0001116,0.0001073,0.0001093,31403061.0,3441.28
2018-02-15,XRPBTC,0.0001188,0.0001195,0.000109,0.0001103,55436760.0,6309.0
2018-02-14,XRPBTC,0.0001156,0.0001255,0.0001121,0.0001188,65250145.0,7681.05
2018-02-13,XRPBTC,0.0001173,0.0001185,0.0001141,0.0001156,24782187.0,2878.35
2018-02-12,XRPBTC,0.0001186,0.0001222,0.0001171,0.0001173,34886378.0,4179.74
2018-02-11,XRPBTC,0.0001202,0.0001243,0.0001122,0.0001186,64654533.0,7639.17
2018-02-10,XRPBTC,0.0001062,0.000138,0.000105,0.0001202,144374605.0,17637.77
2018-02-09,XRPBTC,9.361e-05,0.0001084,9.34e-05,0.0001062,38698867.0,3991.71
2018-02-08,XRPBTC,9.364e-05,9.445e-05,9.346e-05,9.361e-05,692561.0,65.12
2018-02-07,XRPBTC,9.897e-05,9.912e-05,9.2e-05,9.365e-05,32450045.0,3105.78
2018-02-06,XRPBTC,9.799e-05,0.000101,9.569e-05,9.897e-05,45523483.0,4484.51
2018-02-05,XRPBTC,9.931e-05,0.000102,9.559e-05,9.799e-05,36893154.0,3620.94
2018-02-04,XRPBTC,0.0001038,0.000105,9.8e-05,9.931e-05,27369291.0,2768.33
2018-02-03,XRPBTC,0.0001016,0.0001075,9.476e-05,0.0001038,41496616.0,4240.05
2018-02-02,XRPBTC,0.0001041,0.0001072,8.5e-05,0.0001016,80431562.0,7829.76
2018-02-01,XRPBTC,0.0001111,0.0001113,0.0001026,0.0001041,35816129.0,3831.53
2018-01-31,XRPBTC,0.0001095,0.0001128,0.0001055,0.0001111,28941368.0,3159.01
2018-01-30,XRPBTC,0.0001126,0.0001149,0.0001086,0.0001095,28963128.0,3231.73
2018-01-29,XRPBTC,0.0001159,0.000117,0.000112,0.0001126,32021356.0,3646.32
2018-01-28,XRPBTC,0.0001064,0.0001184,0.0001052,0.0001159,39098812.0,4316.05
2018-01-27,XRPBTC,0.000109,0.0001103,0.000106,0.0001064,21148121.0,2276.7
2018-01-26,XRPBTC,0.0001163,0.0001166,0.0001072,0.000109,45113142.0,5012.04
2018-01-25,XRPBTC,0.0001189,0.0001197,0.000115,0.0001163,24203372.0,2845.29
2018-01-24,XRPBTC,0.0001234,0.0001254,0.0001175,0.0001189,35809502.0,4364.0
2018-01-23,XRPBTC,0.0001243,0.000128,0.0001182,0.0001234,52781543.0,6484.22
2018-01-22,XRPBTC,0.0001183,0.0001247,0.0001117,0.0001243,48115035.0,5591.24
2018-01-21,XRPBTC,0.0001222,0.0001232,0.0001135,0.0001183,35518214.0,4234.46
2018-01-20,XRPBTC,0.0001332,0.0001343,0.0001201,0.0001222,55130282.0,6901.5
2018-01-19,XRPBTC,0.0001406,0.000147,0.0001301,0.0001332,66447334.0,9238.21
2018-01-18,XRPBTC,0.000118,0.000146,0.0001127,0.0001406,145677729.0,19213.59
2018-01-17,XRPBTC,0.0001035,0.000126,9.5e-05,0.000118,155565950.0,16446.73
2018-01-16,XRPBTC,0.0001218,0.0001289,8.4e-05,0.0001035,137676226.0,14981.82
2018-01-15,XRPBTC,0.000134,0.000137,0.00012,0.0001218,44619884.0,5782.22
2018-01-14,XRPBTC,0.0001392,0.0001397,0.0001322,0.000134,36615526.0,4979.25
2018-01-13,XRPBTC,0.0001458,0.0001485,0.0001363,0.0001392,53707357.0,7607.41
2018-01-12,XRPBTC,0.000147,0.0001596,0.0001415,0.0001458,86431328.0,12788.16
2018-01-11,XRPBTC,0.0001304,0.000189,0.0001191,0.000147,203433371.0,29015.76
2018-01-10,XRPBTC,0.0001428,0.000151,0.000119,0.0001304,129804126.0,17536.63
2018-01-09,XRPBTC,0.0001605,0.0001633,0.000133,0.0001428,86754146.0,13041.5
2018-01-08,XRPBTC,0.0001686,0.0001693,0.000138,0.0001605,67673299.0,10962.83
2018-01-07,XRPBTC,0.0001532,0.000175,0.000152,0.0001686,52860128.0,8684.31
2018-01-06,XRPBTC,0.0001482,0.0001772,0.0001444,0.0001532,72820770.0,11605.39
2018-01-05,XRPBTC,0.00018,0.0002099,0.0001301,0.0001482,180262253.0,30266.06
2018-01-04,XRPBTC,0.0001828,0.0002297,0.0001575,0.00018,190715937.0,38123.57
2018-01-03,XRPBTC,0.0001484,0.000198,0.000145,0.0001828,171017626.0,29243.47
2018-01-02,XRPBTC,0.000151,0.0001593,0.00012,0.0001484,116823257.0,17235.07
2018-01-01,XRPBTC,0.000143,0.0001545,0.000138,0.000151,63860355.0,9184.45
2017-12-31,XRPBTC,0.0001491,0.0001587,0.000122,0.000143,163580927.0,23217.01
2017-12-30,XRPBTC,0.0001363,0.0001965,0.000136,0.0001491,310255360.0,50844.53
2017-12-29,XRPBTC,8.786e-05,0.0001495,8.729e-05,0.0001363,306872114.0,35876.32
2017-12-28,XRPBTC,7.889e-05,9.498e-05,7.675e-05,8.786e-05,154430217.0,13381.94
2017-12-27,XRPBTC,6.833e-05,8.499e-05,6.701e-05,7.889e-05,166709588.0,12617.3
2017-12-26,XRPBTC,7.082e-05,7.142e-05,6.004e-05,6.833e-05,85408372.0,5624.87
2017-12-25,XRPBTC,7.18e-05,7.251e-05,6.9e-05,7.082e-05,59985265.0,4271.21
2017-12-24,XRPBTC,7.161e-05,7.662e-05,6.842e-05,7.18e-05,58078890.0,4153.46
2017-12-23,XRPBTC,7.57e-05,7.773e-05,6.831e-05,7.162e-05,93138725.0,6652.77
2017-12-22,XRPBTC,7.3e-05,9.758e-05,6.022e-05,7.57e-05,274004230.0,20950.29
2017-12-21,XRPBTC,4.419e-05,7.45e-05,4.364e-05,7.3e-05,287236800.0,17477.06
2017-12-20,XRPBTC,4.254e-05,4.541e-05,4.01e-05,4.419e-05,115601878.0,4951.69
2017-12-19,XRPBTC,4.006e-05,4.49e-05,3.938e-05,4.254e-05,127158588.0,5405.73
2017-12-18,XRPBTC,3.749e-05,4.541e-05,3.653e-05,4.006e-05,123529434.0,4864.67
2017-12-17,XRPBTC,3.817e-05,3.945e-05,3.355e-05,3.749e-05,107987998.0,4066.57
2017-12-16,XRPBTC,4.201e-05,4.628e-05,3.7e-05,3.817e-05,148101690.0,6118.97
2017-12-15,XRPBTC,5.345e-05,5.345e-05,3.42e-05,4.201e-05,274641672.0,11877.1
2017-12-14,XRPBTC,2.893e-05,5.89e-05,2.751e-05,5.345e-05,307033079.0,12969.51
2017-12-13,XRPBTC,2.266e-05,3.25e-05,2.011e-05,2.893e-05,251691253.0,6671.88
2017-12-12,XRPBTC,1.486e-05,2.846e-05,1.461e-05,2.266e-05,183736483.0,3749.17
2017-12-11,XRPBTC,1.529e-05,1.551e-05,1.4e-05,1.486e-05,55362005.0,812.45
2017-12-10,XRPBTC,1.601e-05,1.754e-05,1.472e-05,1.529e-05,53818137.0,871.63
2017-12-09,XRPBTC,1.47e-05,1.775e-05,1.434e-05,1.601e-05,62521902.0,1006.65
2017-12-08,XRPBTC,1.221e-05,2.22e-05,1.18e-05,1.47e-05,101320715.0,1532.38
2017-12-07,XRPBTC,1.585e-05,1.591e-05,1.208e-05,1.221e-05,52473337.0,754.14
2017-12-06,XRPBTC,1.997e-05,2.0e-05,2.0e-08,1.585e-05,52349231.0,934.5
2017-12-05,XRPBTC,2.13e-05,2.135e-05,1.962e-05,1.997e-05,47901180.0,984.92
2017-12-04,XRPBTC,2.186e-05,2.196e-05,2.099e-05,2.13e-05,35642707.0,765.86
2017-12-03,XRPBTC,2.24e-05,2.25e-05,2.127e-05,2.186e-05,35535052.0,780.61
2017-12-02,XRPBTC,2.282e-05,2.303e-05,2.2e-05,2.24e-05,41559800.0,933.48
2017-12-01,XRPBTC,2.366e-05,2.421e-05,2.273e-05,2.282e-05,39220216.0,920.15
2017-11-30,XRPBTC,2.403e-05,2.498e-05,2.28e-05,2.366e-05,27468357.0,652.86
2017-11-29,XRPBTC,2.845e-05,2.845e-05,2.372e-05,2.403e-05,40663856.0,1020.44
2017-11-28,XRPBTC,2.537e-05,2.863e-05,2.518e-05,2.845e-05,44415468.0,1177.94
2017-11-27,XRPBTC,2.645e-05,2.649e-05,1.997e-05,2.537e-05,34122723.0,874.21
2017-11-26,XRPBTC,2.85e-05,2.88e-05,2.576e-05,2.645e-05,32469949.0,885.35
2017-11-25,XRPBTC,2.918e-05,2.998e-05,2.839e-05,2.85e-05,35799802.0,1040.29
2017-11-24,XRPBTC,3.006e-05,3.018e-05,2.756e-05,2.918e-05,40597806.0,1184.85
2017-11-23,XRPBTC,2.905e-05,3.081e-05,2.878e-05,3.006e-05,44623339.0,1318.72
2017-11-22,XRPBTC,2.834e-05,2.964e-05,2.782e-05,2.905e-05,32848733.0,938.95
2017-11-21,XRPBTC,2.929e-05,3.035e-05,2.8e-05,2.834e-05,32907348.0,954.67
2017-11-20,XRPBTC,2.88e-05,3.068e-05,2.852e-05,2.929e-05,33744843.0,997.61
2017-11-19,XRPBTC,2.919e-05,3.098e-05,2.779e-05,2.88e-05,32681716.0,955.21
2017-11-18,XRPBTC,2.862e-05,2.988e-05,2.8e-05,2.919e-05,28463299.0,826.4
2017-11-17,XRPBTC,2.871e-05,3.125e-05,2.702e-05,2.862e-05,39310000.0,1128.77
2017-11-16,XRPBTC,2.895e-05,6.25e-05,2.732e-05,2.871e-05,43831393.0,1459.97
2017-11-15,XRPBTC,3.109e-05,3.11e-05,2.8e-05,2.895e-05,11116130.0,327.01
2017-11-14,XRPBTC,3.094e-05,3.192e-05,2.949e-05,3.109e-05,10590270.0,327.74
2017-11-13,XRPBTC,3.275e-05,3.362e-05,2.915e-05,3.094e-05,10332493.0,323.29
2017-11-12,XRPBTC,3.29e-05,3.638e-05,2.859e-05,3.275e-05,10313280.0,334.91
2017-11-11,XRPBTC,3.103e-05,3.417e-05,2.959e-05,3.29e-05,9595078.0,306.14
2017-11-10,XRPBTC,3.052e-05,3.25e-05,2.93e-05,3.103e-05,8681595.0,263.91
2017-11-09,XRPBTC,2.9e-05,3.1e-05,2.888e-05,3.052e-05,8846350.0,266.26
2017-11-08,XRPBTC,2.908e-05,3.011e-05,2.663e-05,2.9e-05,12648525.0,359.14
