Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2018-01-11,POTBTC,2.48e-05,2.482e-05,2.236e-05,2.315e-05,2204049.42,52.07
2018-01-10,POTBTC,2.525e-05,2.672e-05,2.412e-05,2.48e-05,3093347.79,79.23
2018-01-09,POTBTC,2.4e-05,2.688e-05,2.381e-05,2.525e-05,3281092.24,82.95
2018-01-08,POTBTC,2.405e-05,2.488e-05,2.28e-05,2.4e-05,2262866.44,54.06
2018-01-07,POTBTC,2.305e-05,2.499e-05,2.231e-05,2.405e-05,2364030.5,56.22
2018-01-06,POTBTC,2.044e-05,2.418e-05,2.0e-05,2.305e-05,3503057.23,79.02
2018-01-05,POTBTC,2.341e-05,2.435e-05,2.022e-05,2.044e-05,3903857.02,86.96
2018-01-04,POTBTC,2.518e-05,2.6e-05,2.3e-05,2.341e-05,4767280.01,116.42
2018-01-03,POTBTC,2.584e-05,2.681e-05,2.23e-05,2.518e-05,6052406.29,150.05
2018-01-02,POTBTC,2.875e-05,3.135e-05,2.301e-05,2.584e-05,7773287.42,216.18
2018-01-01,POTBTC,2.963e-05,3.23e-05,2.78e-05,2.875e-05,6251694.56,185.65
2017-12-31,POTBTC,2.958e-05,3.849e-05,2.75e-05,2.963e-05,17704609.61,584.34
2017-12-30,POTBTC,2.431e-05,3.079e-05,2.246e-05,2.958e-05,7146113.82,191.92
2017-12-29,POTBTC,2.61e-05,2.921e-05,2.42e-05,2.431e-05,7495405.16,204.21
2017-12-28,POTBTC,2.197e-05,2.697e-05,2.067e-05,2.61e-05,7327685.78,176.28
2017-12-27,POTBTC,2.014e-05,2.399e-05,1.944e-05,2.197e-05,6133401.39,134.78
2017-12-26,POTBTC,2.352e-05,2.377e-05,1.889e-05,2.014e-05,7011145.4,145.52
2017-12-25,POTBTC,2.211e-05,2.433e-05,2.199e-05,2.352e-05,5966575.39,138.64
2017-12-24,POTBTC,2.177e-05,2.26e-05,2.055e-05,2.211e-05,2445880.99,53.08
2017-12-23,POTBTC,2.069e-05,2.35e-05,2.035e-05,2.177e-05,3552298.74,78.5
2017-12-22,POTBTC,2.065e-05,2.242e-05,1.956e-05,2.069e-05,5980896.13,124.9
2017-12-21,POTBTC,2.065e-05,2.3e-05,1.956e-05,2.065e-05,7173670.9,150.36
2017-12-20,POTBTC,1.918e-05,2.07e-05,1.727e-05,2.065e-05,4163562.85,79.43
2017-12-19,POTBTC,1.885e-05,2.13e-05,1.842e-05,1.918e-05,7388751.92,146.73
2017-12-18,POTBTC,1.816e-05,1.944e-05,1.804e-05,1.885e-05,3427019.07,64.73
2017-12-17,POTBTC,1.68e-05,1.899e-05,1.666e-05,1.816e-05,5101653.82,90.82
2017-12-16,POTBTC,1.762e-05,1.874e-05,1.65e-05,1.68e-05,2972557.88,52.19
2017-12-15,POTBTC,1.98e-05,1.993e-05,1.68e-05,1.762e-05,7440991.3,132.44
2017-12-14,POTBTC,2.413e-05,2.89e-05,1.805e-05,1.98e-05,13981368.55,311.56
2017-12-13,POTBTC,1.78e-05,2.469e-05,1.741e-05,2.413e-05,6003507.43,122.35
2017-12-12,POTBTC,1.716e-05,1.841e-05,1.664e-05,1.78e-05,1763992.9,30.56
2017-12-11,POTBTC,1.718e-05,1.949e-05,1.663e-05,1.716e-05,1528463.04,27.33
2017-12-10,POTBTC,1.963e-05,1.98e-05,1.7e-05,1.718e-05,2001441.3,36.8
2017-12-09,POTBTC,1.749e-05,2.168e-05,1.747e-05,1.963e-05,3721614.26,73.42
2017-12-08,POTBTC,2.003e-05,2.292e-05,1.617e-05,1.749e-05,7589910.19,145.1
2017-12-07,POTBTC,2.5e-05,2.582e-05,1.594e-05,2.003e-05,7833757.55,161.99
2017-12-06,POTBTC,3.416e-05,3.88e-05,2.297e-05,2.5e-05,8293416.06,246.83
2017-12-05,POTBTC,3.685e-05,3.747e-05,3.307e-05,3.416e-05,2134689.58,75.26
2017-12-04,POTBTC,3.84e-05,3.897e-05,3.593e-05,3.685e-05,2090021.87,77.73
2017-12-03,POTBTC,3.399e-05,3.897e-05,3.316e-05,3.84e-05,2841136.34,104.15
2017-12-02,POTBTC,3.29e-05,3.757e-05,3.201e-05,3.399e-05,3412515.4,117.4
2017-12-01,POTBTC,2.987e-05,3.999e-05,2.96e-05,3.29e-05,6926700.22,241.09
2017-11-30,POTBTC,2.954e-05,3.27e-05,2.624e-05,2.987e-05,1744207.99,49.61
2017-11-29,POTBTC,2.812e-05,3.1e-05,2.6e-05,2.954e-05,3219573.05,91.97
2017-11-28,POTBTC,3.118e-05,3.175e-05,2.8e-05,2.812e-05,2421432.87,71.95
2017-11-27,POTBTC,3.24e-05,3.3e-05,2.6e-05,3.118e-05,5005793.0,148.64
2017-11-26,POTBTC,3.236e-05,3.4e-05,2.934e-05,3.24e-05,3403199.48,107.34
2017-11-25,POTBTC,2.71e-05,3.632e-05,2.6e-05,3.236e-05,8043394.91,249.49
2017-11-24,POTBTC,2.252e-05,2.9e-05,2.115e-05,2.71e-05,3289215.46,80.19
2017-11-23,POTBTC,1.932e-05,2.5e-05,1.928e-05,2.252e-05,6877892.81,156.17
2017-11-22,POTBTC,1.776e-05,2.0e-05,1.712e-05,1.932e-05,3391709.46,61.34
2017-11-21,POTBTC,1.649e-05,1.983e-05,1.5e-05,1.776e-05,9214102.39,159.43
2017-11-20,POTBTC,1.58e-05,2.51e-05,1.516e-05,1.649e-05,7185529.3,147.15
2017-11-19,POTBTC,1.617e-05,1.72e-05,1.536e-05,1.58e-05,746357.37,12.22
2017-11-18,POTBTC,1.59e-05,1.768e-05,1.554e-05,1.617e-05,753736.29,12.44
2017-11-17,POTBTC,1.642e-05,1.653e-05,1.52e-05,1.59e-05,938396.33,14.78
2017-11-16,POTBTC,1.765e-05,1.879e-05,1.581e-05,1.642e-05,1605371.73,27.26
2017-11-15,POTBTC,1.964e-05,1.98e-05,1.651e-05,1.765e-05,1668486.87,30.16
2017-11-14,POTBTC,1.943e-05,1.992e-05,1.875e-05,1.964e-05,785010.28,15.18
2017-11-13,POTBTC,1.927e-05,2.17e-05,1.864e-05,1.943e-05,3191114.12,63.96
2017-11-12,POTBTC,1.992e-05,2.06e-05,1.65e-05,1.927e-05,4169722.79,76.6
2017-11-11,POTBTC,2.008e-05,2.135e-05,1.9e-05,1.992e-05,3068228.75,62.14
2017-11-10,POTBTC,2.096e-05,2.47e-05,1.982e-05,2.008e-05,6550233.86,144.7
2017-11-09,POTBTC,1.648e-05,2.2e-05,1.613e-05,2.096e-05,6268788.19,122.18
2017-11-08,POTBTC,1.809e-05,1.833e-05,1.435e-05,1.648e-05,5907169.08,95.09
2017-11-07,POTBTC,2.11e-05,2.349e-05,1.669e-05,1.809e-05,12857150.76,252.63
2017-11-06,POTBTC,1.374e-05,2.945e-05,1.301e-05,2.11e-05,39438860.7,897.26
2017-11-05,POTBTC,1.25e-05,1.649e-05,1.207e-05,1.374e-05,4305843.61,61.1
2017-11-04,POTBTC,1.224e-05,1.301e-05,1.181e-05,1.25e-05,992363.57,12.28
2017-11-03,POTBTC,1.183e-05,1.25e-05,1.153e-05,1.224e-05,1045959.19,12.78
2017-11-02,POTBTC,1.186e-05,1.328e-05,1.027e-05,1.183e-05,3940319.16,45.42
2017-11-01,POTBTC,1.32e-05,1.335e-05,1.113e-05,1.186e-05,1824491.96,22.35
2017-10-31,POTBTC,1.332e-05,1.433e-05,1.263e-05,1.32e-05,880007.53,12.02
2017-10-30,POTBTC,1.295e-05,1.349e-05,1.185e-05,1.332e-05,442421.94,5.6
2017-10-29,POTBTC,1.342e-05,1.447e-05,1.205e-05,1.295e-05,1028960.45,13.69
2017-10-28,POTBTC,1.425e-05,1.47e-05,1.306e-05,1.342e-05,1672855.46,23.02
2017-10-27,POTBTC,1.351e-05,1.563e-05,1.345e-05,1.425e-05,1887870.12,27.87
2017-10-26,POTBTC,1.545e-05,1.561e-05,1.299e-05,1.351e-05,2071269.21,29.2
2017-10-25,POTBTC,1.699e-05,1.897e-05,1.48e-05,1.545e-05,6316807.08,105.17
2017-10-24,POTBTC,1.11e-05,1.997e-05,1.052e-05,1.699e-05,10268024.47,151.09
2017-10-23,POTBTC,1.138e-05,1.149e-05,1.102e-05,1.11e-05,694217.22,7.74
2017-10-22,POTBTC,1.099e-05,1.16e-05,1.09e-05,1.138e-05,351543.31,3.94
2017-10-21,POTBTC,1.129e-05,1.161e-05,1.09e-05,1.099e-05,697249.08,7.74
2017-10-20,POTBTC,1.209e-05,1.27e-05,1.128e-05,1.129e-05,605455.09,7.09
2017-10-19,POTBTC,1.268e-05,1.315e-05,1.199e-05,1.209e-05,543378.7,6.69
2017-10-18,POTBTC,1.247e-05,1.496e-05,1.233e-05,1.268e-05,1508219.97,20.11
2017-10-17,POTBTC,1.162e-05,1.278e-05,1.16e-05,1.247e-05,985375.99,12.04
2017-10-16,POTBTC,1.209e-05,1.21e-05,1.14e-05,1.162e-05,886217.39,10.45
2017-10-15,POTBTC,1.179e-05,1.21e-05,1.138e-05,1.209e-05,570045.33,6.67
2017-10-14,POTBTC,1.167e-05,1.202e-05,1.131e-05,1.179e-05,785200.72,9.17
2017-10-13,POTBTC,1.276e-05,1.28e-05,1.136e-05,1.167e-05,1279329.56,15.39
2017-10-12,POTBTC,1.412e-05,1.488e-05,1.256e-05,1.276e-05,1401913.51,18.84
2017-10-11,POTBTC,1.349e-05,1.418e-05,1.301e-05,1.412e-05,1006513.23,13.6
2017-10-10,POTBTC,1.297e-05,1.419e-05,1.25e-05,1.349e-05,1174080.64,15.57
2017-10-09,POTBTC,1.353e-05,1.415e-05,1.256e-05,1.297e-05,1044674.98,13.86
2017-10-08,POTBTC,1.805e-05,1.96e-05,1.324e-05,1.353e-05,4133582.46,66.78
2017-10-07,POTBTC,1.422e-05,1.826e-05,1.356e-05,1.805e-05,3164340.12,47.86
2017-10-06,POTBTC,1.429e-05,1.454e-05,1.226e-05,1.422e-05,2966675.31,39.81
2017-10-05,POTBTC,1.53e-05,1.539e-05,1.379e-05,1.429e-05,1182265.09,17.09
2017-10-04,POTBTC,1.549e-05,1.6e-05,1.53e-05,1.53e-05,503774.47,7.92
2017-10-03,POTBTC,1.8e-05,1.818e-05,1.539e-05,1.549e-05,707781.66,11.67
2017-10-02,POTBTC,1.839e-05,1.859e-05,1.738e-05,1.8e-05,914783.82,16.47
2017-10-01,POTBTC,1.858e-05,1.884e-05,1.835e-05,1.839e-05,314220.1,5.83
2017-09-30,POTBTC,1.893e-05,1.917e-05,1.841e-05,1.858e-05,413162.18,7.74
2017-09-29,POTBTC,1.896e-05,1.925e-05,1.83e-05,1.893e-05,418313.38,7.86
2017-09-28,POTBTC,1.891e-05,1.937e-05,1.866e-05,1.896e-05,498684.35,9.46
2017-09-27,POTBTC,1.923e-05,1.954e-05,1.875e-05,1.891e-05,472522.51,9.04
2017-09-26,POTBTC,1.949e-05,1.995e-05,1.875e-05,1.923e-05,321122.85,6.19
2017-09-25,POTBTC,1.841e-05,1.987e-05,1.836e-05,1.949e-05,831284.53,16.0
2017-09-24,POTBTC,1.894e-05,1.916e-05,1.833e-05,1.841e-05,415924.75,7.78
2017-09-23,POTBTC,1.899e-05,1.922e-05,1.853e-05,1.894e-05,307175.88,5.8
2017-09-22,POTBTC,1.941e-05,2.001e-05,1.821e-05,1.899e-05,1233261.42,23.31
2017-09-21,POTBTC,1.925e-05,2.05e-05,1.888e-05,1.941e-05,699915.74,13.98
2017-09-20,POTBTC,1.926e-05,1.991e-05,1.893e-05,1.925e-05,623607.6,12.02
2017-09-19,POTBTC,1.928e-05,1.985e-05,1.877e-05,1.926e-05,686868.48,13.31
2017-09-18,POTBTC,1.932e-05,1.954e-05,1.895e-05,1.928e-05,494175.32,9.48
2017-09-17,POTBTC,1.947e-05,2.094e-05,1.812e-05,1.932e-05,951121.72,18.74
2017-09-16,POTBTC,1.874e-05,2.0e-05,1.83e-05,1.947e-05,819759.07,15.52
2017-09-15,POTBTC,2.023e-05,2.176e-05,1.8e-05,1.874e-05,3699645.17,73.1
2017-09-14,POTBTC,2.102e-05,2.351e-05,2.017e-05,2.023e-05,3270197.39,68.94
2017-09-13,POTBTC,2.166e-05,2.58e-05,2.1e-05,2.102e-05,7601531.72,174.24
2017-09-12,POTBTC,2.0e-05,2.229e-05,2.0e-05,2.166e-05,2212928.94,46.97
2017-09-11,POTBTC,1.987e-05,2.06e-05,1.977e-05,2.0e-05,1127552.08,22.69
2017-09-10,POTBTC,2.158e-05,2.18e-05,1.9e-05,1.987e-05,2284560.82,47.0
2017-09-09,POTBTC,2.092e-05,2.18e-05,2.092e-05,2.158e-05,576620.56,12.29
2017-09-08,POTBTC,2.239e-05,2.239e-05,2.073e-05,2.092e-05,1183145.2,25.37
2017-09-07,POTBTC,2.178e-05,2.31e-05,2.1e-05,2.239e-05,1374202.19,30.17
2017-09-06,POTBTC,2.17e-05,2.23e-05,2.123e-05,2.178e-05,1549629.23,33.66
2017-09-05,POTBTC,2.191e-05,2.424e-05,2.077e-05,2.17e-05,3453068.7,74.66
2017-09-04,POTBTC,2.335e-05,2.6e-05,2.075e-05,2.191e-05,3764660.81,87.55
2017-09-03,POTBTC,2.271e-05,2.786e-05,2.0e-05,2.335e-05,6457188.18,154.73
2017-09-02,POTBTC,2.401e-05,2.43e-05,2.252e-05,2.271e-05,989193.42,23.22
2017-09-01,POTBTC,2.495e-05,2.537e-05,2.041e-05,2.401e-05,5281016.53,125.46
2017-08-31,POTBTC,2.673e-05,2.742e-05,2.43e-05,2.495e-05,2047647.34,52.22
2017-08-30,POTBTC,2.665e-05,2.72e-05,2.543e-05,2.673e-05,1795373.05,47.05
2017-08-29,POTBTC,2.905e-05,2.937e-05,2.633e-05,2.665e-05,3127355.26,87.59
2017-08-28,POTBTC,2.938e-05,2.98e-05,2.865e-05,2.905e-05,1419761.06,41.6
2017-08-27,POTBTC,2.987e-05,2.989e-05,2.911e-05,2.938e-05,991793.1,29.27
2017-08-26,POTBTC,3.049e-05,3.074e-05,2.928e-05,2.987e-05,1373965.66,41.04
2017-08-25,POTBTC,2.981e-05,3.34e-05,2.935e-05,3.049e-05,2438280.92,75.87
2017-08-24,POTBTC,3.0e-05,3.03e-05,2.936e-05,2.981e-05,727993.94,21.85
2017-08-23,POTBTC,3.086e-05,3.125e-05,2.909e-05,3.0e-05,1436936.87,43.13
2017-08-22,POTBTC,3.203e-05,3.298e-05,3.005e-05,3.086e-05,2613858.46,82.04
2017-08-21,POTBTC,3.243e-05,3.346e-05,3.2e-05,3.203e-05,2355147.76,76.74
2017-08-20,POTBTC,3.253e-05,3.362e-05,3.206e-05,3.243e-05,1164955.76,38.4
2017-08-19,POTBTC,3.401e-05,3.74e-05,3.196e-05,3.253e-05,4041952.03,136.87
2017-08-18,POTBTC,3.42e-05,3.904e-05,3.276e-05,3.401e-05,9559276.76,342.56
2017-08-17,POTBTC,3.2e-05,3.5e-05,2.98e-05,3.42e-05,1601009.34,51.66
2017-08-16,POTBTC,3.201e-05,3.248e-05,2.934e-05,3.2e-05,1261210.01,38.94
2017-08-15,POTBTC,3.13e-05,3.201e-05,2.927e-05,3.201e-05,1604462.06,49.36
2017-08-14,POTBTC,3.21e-05,3.212e-05,2.93e-05,3.13e-05,1709406.68,52.09
2017-08-13,POTBTC,3.191e-05,3.349e-05,3.113e-05,3.21e-05,1837193.12,58.65
2017-08-12,POTBTC,3.34e-05,3.591e-05,2.95e-05,3.191e-05,3047059.86,98.89
2017-08-11,POTBTC,3.353e-05,3.939e-05,3.338e-05,3.34e-05,5234392.44,188.86
2017-08-10,POTBTC,3.407e-05,3.41e-05,3.299e-05,3.353e-05,1107629.49,37.22
2017-08-09,POTBTC,3.3e-05,3.43e-05,3.178e-05,3.407e-05,1167818.78,38.38
2017-08-08,POTBTC,3.196e-05,3.35e-05,3.1e-05,3.3e-05,1505336.23,48.33
2017-08-07,POTBTC,3.271e-05,3.31e-05,3.171e-05,3.196e-05,1079941.21,34.78
2017-08-06,POTBTC,3.269e-05,3.3e-05,3.104e-05,3.271e-05,696621.5,22.48
2017-08-05,POTBTC,3.295e-05,3.296e-05,3.004e-05,3.269e-05,2046138.27,64.33
2017-08-04,POTBTC,3.267e-05,3.296e-05,3.1e-05,3.295e-05,1869945.44,59.86
2017-08-03,POTBTC,3.409e-05,3.45e-05,3.201e-05,3.267e-05,1010317.09,33.33
2017-08-02,POTBTC,3.313e-05,3.456e-05,2.797e-05,3.409e-05,4485400.58,144.88
2017-08-01,POTBTC,3.064e-05,3.353e-05,2.9e-05,3.313e-05,2486438.94,79.79
2017-07-31,POTBTC,3.205e-05,3.208e-05,2.934e-05,3.064e-05,1160204.89,36.07
2017-07-30,POTBTC,3.273e-05,3.392e-05,3.132e-05,3.205e-05,2217462.64,71.79
2017-07-29,POTBTC,3.313e-05,3.397e-05,3.13e-05,3.273e-05,3396610.53,111.27
2017-07-28,POTBTC,3.746e-05,3.804e-05,3.313e-05,3.313e-05,2882097.43,103.89
2017-07-27,POTBTC,4.025e-05,4.065e-05,3.732e-05,3.746e-05,3961153.01,155.04
2017-07-26,POTBTC,4.13e-05,4.409e-05,3.934e-05,4.025e-05,5545257.82,227.43
2017-07-25,POTBTC,4.767e-05,5.073e-05,3.7e-05,4.13e-05,65871123.01,3014.85
2017-07-24,POTBTC,4.34e-05,4.851e-05,3.83e-05,4.767e-05,18276430.25,822.94
2017-07-23,POTBTC,3.885e-05,4.45e-05,3.601e-05,4.34e-05,6553006.79,266.44
2017-07-22,POTBTC,3.635e-05,4.072e-05,3.598e-05,3.885e-05,3129914.46,120.82
2017-07-21,POTBTC,3.573e-05,3.638e-05,3.405e-05,3.635e-05,1204455.28,42.45
2017-07-20,POTBTC,3.626e-05,3.871e-05,3.499e-05,3.573e-05,2096891.72,77.31
2017-07-19,POTBTC,3.435e-05,4.245e-05,3.39e-05,3.626e-05,3523686.77,135.62
2017-07-18,POTBTC,3.55e-05,3.599e-05,3.294e-05,3.435e-05,1707756.22,58.77
2017-07-17,POTBTC,3.525e-05,3.558e-05,3.372e-05,3.55e-05,1174157.52,41.25
2017-07-16,POTBTC,3.471e-05,3.549e-05,3.243e-05,3.525e-05,1141274.91,39.12
2017-07-15,POTBTC,3.393e-05,3.472e-05,3.228e-05,3.471e-05,1402995.92,46.37
2017-07-14,POTBTC,3.588e-05,3.606e-05,3.15e-05,3.393e-05,2061741.45,69.19
2017-07-13,POTBTC,3.647e-05,3.739e-05,3.445e-05,3.588e-05,1978981.79,71.44
2017-07-12,POTBTC,3.472e-05,3.667e-05,3.402e-05,3.647e-05,1648907.69,58.36
2017-07-11,POTBTC,3.421e-05,3.756e-05,3.15e-05,3.472e-05,5276573.75,180.52
2017-07-10,POTBTC,3.842e-05,3.854e-05,3.137e-05,3.421e-05,4244516.04,148.77
2017-07-09,POTBTC,3.795e-05,4.041e-05,3.75e-05,3.842e-05,2231196.44,85.75
2017-07-08,POTBTC,4.325e-05,4.333e-05,3.622e-05,3.795e-05,6765911.15,259.73
2017-07-07,POTBTC,3.728e-05,4.766e-05,3.617e-05,4.325e-05,13139761.26,536.08
2017-07-06,POTBTC,3.929e-05,3.954e-05,3.598e-05,3.728e-05,2334237.72,87.66
2017-07-05,POTBTC,4.026e-05,4.056e-05,3.84e-05,3.929e-05,1999775.59,79.07
2017-07-04,POTBTC,3.922e-05,4.122e-05,3.817e-05,4.026e-05,3187952.37,127.05
2017-07-03,POTBTC,3.941e-05,3.993e-05,3.653e-05,3.922e-05,2213266.59,84.19
2017-07-02,POTBTC,3.702e-05,3.96e-05,3.603e-05,3.941e-05,1760156.66,65.82
2017-07-01,POTBTC,3.996e-05,4.168e-05,3.604e-05,3.702e-05,2459884.04,96.49
2017-06-30,POTBTC,4.269e-05,4.574e-05,3.805e-05,3.996e-05,5066801.15,212.92
2017-06-29,POTBTC,4.478e-05,4.494e-05,4.2e-05,4.269e-05,3616328.4,157.07
2017-06-28,POTBTC,4.592e-05,4.631e-05,4.268e-05,4.478e-05,5231380.4,231.97
2017-06-27,POTBTC,4.55e-05,4.865e-05,4.182e-05,4.592e-05,4911879.84,219.66
2017-06-26,POTBTC,4.913e-05,5.25e-05,4.092e-05,4.55e-05,8590608.35,405.68
2017-06-25,POTBTC,4.952e-05,5.074e-05,4.9e-05,4.913e-05,3454368.27,170.88
2017-06-24,POTBTC,5.2e-05,5.252e-05,4.901e-05,4.952e-05,3865290.24,197.09
2017-06-23,POTBTC,4.817e-05,5.325e-05,4.817e-05,5.2e-05,9734586.09,498.17
2017-06-22,POTBTC,4.85e-05,4.955e-05,4.77e-05,4.817e-05,3516583.08,169.98
2017-06-21,POTBTC,4.979e-05,5.258e-05,4.799e-05,4.85e-05,6260947.26,312.72
2017-06-20,POTBTC,5.159e-05,5.221e-05,4.779e-05,4.979e-05,7853495.51,390.05
2017-06-19,POTBTC,4.771e-05,5.3e-05,4.76e-05,5.159e-05,7018636.79,350.85
2017-06-18,POTBTC,5.171e-05,5.215e-05,4.701e-05,4.771e-05,5234836.5,260.58
2017-06-17,POTBTC,5.63e-05,5.63e-05,5.103e-05,5.171e-05,5386583.34,286.71
2017-06-16,POTBTC,5.103e-05,5.825e-05,5.06e-05,5.63e-05,10788825.16,588.68
2017-06-15,POTBTC,5.444e-05,5.85e-05,4.888e-05,5.103e-05,13239401.42,702.02
2017-06-14,POTBTC,6.187e-05,6.6e-05,5.069e-05,5.444e-05,29601363.2,1713.98
2017-06-13,POTBTC,5.28e-05,7.0e-05,4.482e-05,6.187e-05,73245076.09,4353.21
2017-06-12,POTBTC,3.69e-05,5.732e-05,3.555e-05,5.28e-05,19026468.68,853.1
2017-06-11,POTBTC,3.521e-05,3.8e-05,3.459e-05,3.69e-05,3819630.29,139.92
2017-06-10,POTBTC,3.739e-05,3.79e-05,3.4e-05,3.521e-05,5900301.74,212.99
2017-06-09,POTBTC,3.587e-05,3.833e-05,3.561e-05,3.739e-05,4604330.59,169.15
2017-06-08,POTBTC,3.654e-05,3.676e-05,3.52e-05,3.587e-05,3351923.29,120.63
2017-06-07,POTBTC,3.626e-05,3.988e-05,3.55e-05,3.654e-05,5976806.29,225.11
2017-06-06,POTBTC,3.764e-05,4.017e-05,3.394e-05,3.626e-05,9890155.76,366.18
2017-06-05,POTBTC,3.411e-05,3.906e-05,3.386e-05,3.764e-05,4567901.83,166.33
2017-06-04,POTBTC,3.402e-05,3.402e-05,3.402e-05,3.402e-05,0.0,0.0
2017-06-03,POTBTC,3.705e-05,3.709e-05,3.353e-05,3.402e-05,5026048.14,174.46
2017-06-02,POTBTC,3.6e-05,3.709e-05,3.347e-05,3.705e-05,4756034.48,166.81
2017-06-01,POTBTC,3.25e-05,4.111e-05,3.169e-05,3.6e-05,8431876.49,315.11
2017-05-31,POTBTC,3.395e-05,3.413e-05,3.011e-05,3.25e-05,2794872.62,87.99
2017-05-30,POTBTC,3.434e-05,3.5e-05,3.011e-05,3.395e-05,4600384.42,149.49
2017-05-29,POTBTC,3.56e-05,3.6e-05,3.4e-05,3.434e-05,1018251.59,35.35
2017-05-28,POTBTC,3.607e-05,3.733e-05,3.3e-05,3.56e-05,2473539.28,88.62
2017-05-27,POTBTC,3.669e-05,3.72e-05,3.235e-05,3.607e-05,2243897.81,77.57
2017-05-26,POTBTC,4.128e-05,4.314e-05,3.65e-05,3.669e-05,2628608.45,106.1
2017-05-25,POTBTC,3.969e-05,4.298e-05,3.704e-05,4.128e-05,3746380.89,148.83
2017-05-24,POTBTC,4.139e-05,4.358e-05,3.902e-05,3.969e-05,3523178.45,146.98
2017-05-23,POTBTC,4.358e-05,4.593e-05,3.963e-05,4.139e-05,4632526.83,197.47
2017-05-22,POTBTC,4.705e-05,4.75e-05,3.837e-05,4.358e-05,8372756.36,348.78
2017-05-21,POTBTC,4.99e-05,5.22e-05,4.6e-05,4.705e-05,6291327.18,310.3
2017-05-20,POTBTC,4.858e-05,5.241e-05,4.65e-05,4.99e-05,4730046.28,235.78
2017-05-19,POTBTC,4.82e-05,5.299e-05,4.5e-05,4.858e-05,5781971.73,284.12
2017-05-18,POTBTC,4.442e-05,4.877e-05,4.313e-05,4.82e-05,8546602.75,397.09
2017-05-17,POTBTC,4.559e-05,4.628e-05,4.16e-05,4.442e-05,4663670.7,200.78
2017-05-16,POTBTC,4.204e-05,4.602e-05,4.11e-05,4.559e-05,4352774.05,186.55
2017-05-15,POTBTC,4.244e-05,4.6e-05,4.107e-05,4.204e-05,4656119.31,200.83
2017-05-14,POTBTC,3.9e-05,4.87e-05,3.84e-05,4.244e-05,13172208.16,568.07
2017-05-13,POTBTC,3.71e-05,4.18e-05,3.674e-05,3.9e-05,7032027.66,276.35
2017-05-12,POTBTC,3.74e-05,3.827e-05,3.503e-05,3.71e-05,4311249.74,159.42
2017-05-11,POTBTC,3.445e-05,3.82e-05,3.292e-05,3.74e-05,6761425.17,239.8
2017-05-10,POTBTC,3.425e-05,3.652e-05,3.118e-05,3.445e-05,11498716.53,389.69
2017-05-09,POTBTC,3.839e-05,4.711e-05,3.013e-05,3.425e-05,27270545.19,1039.43
2017-05-08,POTBTC,3.676e-05,4.148e-05,3.302e-05,3.839e-05,15663147.09,587.06
2017-05-07,POTBTC,3.698e-05,4.377e-05,3.45e-05,3.676e-05,17332679.23,668.18
2017-05-06,POTBTC,3.051e-05,4.04e-05,2.93e-05,3.698e-05,21408155.09,749.07
2017-05-05,POTBTC,2.89e-05,3.11e-05,2.83e-05,3.051e-05,5302191.64,154.46
2017-05-04,POTBTC,2.931e-05,3.011e-05,2.83e-05,2.89e-05,4371631.58,127.44
2017-05-03,POTBTC,2.96e-05,3.351e-05,2.8e-05,2.931e-05,5641970.47,167.46
2017-05-02,POTBTC,3.028e-05,3.093e-05,2.875e-05,2.96e-05,3260257.13,97.03
2017-05-01,POTBTC,3.259e-05,3.299e-05,2.9e-05,3.028e-05,8174237.44,253.41
2017-04-30,POTBTC,3.248e-05,3.314e-05,3.137e-05,3.259e-05,4080660.1,132.23
2017-04-29,POTBTC,3.136e-05,3.349e-05,3.006e-05,3.248e-05,4548872.67,143.88
2017-04-28,POTBTC,2.918e-05,3.42e-05,2.797e-05,3.136e-05,7823572.2,242.61
2017-04-27,POTBTC,3.003e-05,3.1e-05,2.787e-05,2.918e-05,4896618.21,142.47
2017-04-26,POTBTC,2.874e-05,3.1e-05,2.816e-05,3.003e-05,6653015.48,198.47
2017-04-25,POTBTC,2.795e-05,2.973e-05,2.727e-05,2.874e-05,10059346.91,284.83
2017-04-24,POTBTC,3.176e-05,3.26e-05,2.686e-05,2.795e-05,9549995.26,283.37
2017-04-23,POTBTC,3.184e-05,3.28e-05,3.107e-05,3.176e-05,5221023.28,166.72
2017-04-22,POTBTC,3.571e-05,3.624e-05,3.1e-05,3.184e-05,7371655.58,252.15
2017-04-21,POTBTC,3.598e-05,3.757e-05,3.341e-05,3.571e-05,7421814.11,260.84
2017-04-20,POTBTC,4.241e-05,4.565e-05,3.091e-05,3.598e-05,17213754.69,673.87
2017-04-19,POTBTC,4.494e-05,4.5e-05,4.101e-05,4.241e-05,9232118.69,395.9
2017-04-18,POTBTC,4.338e-05,4.795e-05,4.025e-05,4.494e-05,9635223.7,422.17
2017-04-17,POTBTC,4.944e-05,5.0e-05,3.97e-05,4.338e-05,15280508.55,675.41
2017-04-16,POTBTC,4.55e-05,5.382e-05,4.409e-05,4.944e-05,26156041.58,1291.29
2017-04-15,POTBTC,3.953e-05,4.6e-05,3.652e-05,4.55e-05,15860052.91,646.13
2017-04-14,POTBTC,4.491e-05,4.828e-05,3.702e-05,3.953e-05,18697014.09,823.07
2017-04-13,POTBTC,4.107e-05,5.645e-05,3.925e-05,4.491e-05,69533419.37,3344.42
