Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-04-20 09-AM,WAVESUSD,5.08,5.16,5.08,5.11,17.84,91.17
2018-04-20 08-AM,WAVESUSD,5.1,5.17,5.08,5.08,37.95,194.57
2018-04-20 07-AM,WAVESUSD,5.1,5.19,5.1,5.1,311.46,1593.43
2018-04-20 06-AM,WAVESUSD,5.19,5.19,5.1,5.1,65.08,332.89
2018-04-20 05-AM,WAVESUSD,5.14,5.19,5.11,5.19,25.01,128.06
2018-04-20 04-AM,WAVESUSD,5.28,5.28,5.14,5.14,86.02,447.47
2018-04-20 03-AM,WAVESUSD,5.3,5.3,5.22,5.28,92.01,481.79
2018-04-20 02-AM,WAVESUSD,5.3,5.3,5.3,5.3,40.86,216.57
2018-04-20 01-AM,WAVESUSD,5.29,5.3,5.21,5.3,78.78,416.66
2018-04-20 12-AM,WAVESUSD,5.26,5.29,5.2,5.29,57.04,298.89
2018-04-19 11-PM,WAVESUSD,5.14,5.26,5.14,5.26,18.16,95.23
2018-04-19 10-PM,WAVESUSD,5.25,5.25,5.14,5.14,14.94,76.9
2018-04-19 09-PM,WAVESUSD,5.28,5.28,5.16,5.25,29.79,155.14
2018-04-19 08-PM,WAVESUSD,5.28,5.28,5.2,5.28,72.81,379.21
2018-04-19 07-PM,WAVESUSD,5.2,5.28,5.2,5.28,191.18,997.06
2018-04-19 06-PM,WAVESUSD,5.2,5.28,5.2,5.2,139.43,725.58
2018-04-19 05-PM,WAVESUSD,5.11,5.2,5.11,5.2,60.12,312.34
2018-04-19 04-PM,WAVESUSD,5.1,5.2,5.1,5.11,60.74,313.19
2018-04-19 03-PM,WAVESUSD,5.14,5.16,5.03,5.1,229.65,1179.76
2018-04-19 02-PM,WAVESUSD,5.04,5.14,5.02,5.14,101.12,509.53
2018-04-19 01-PM,WAVESUSD,5.11,5.14,5.04,5.04,87.07,441.94
2018-04-19 12-PM,WAVESUSD,5.05,5.16,5.05,5.11,118.65,603.43
2018-04-19 11-AM,WAVESUSD,5.07,5.12,5.05,5.05,26.89,137.64
2018-04-19 10-AM,WAVESUSD,5.07,5.16,5,5.07,330.68,1678.77
2018-04-19 09-AM,WAVESUSD,5.08,5.1,5,5.07,11.34,57.26
2018-04-19 08-AM,WAVESUSD,5.1,5.1,5,5.08,91.27,462.43
2018-04-19 07-AM,WAVESUSD,5.09,5.12,5.06,5.1,50.14,255.68
2018-04-19 06-AM,WAVESUSD,5.09,5.09,5,5.09,40.61,206.86
2018-04-19 05-AM,WAVESUSD,5.09,5.16,5,5.09,108.37,548.04
2018-04-19 04-AM,WAVESUSD,5.09,5.16,5.06,5.09,661.28,3366.99
2018-04-19 03-AM,WAVESUSD,5.14,5.17,5.09,5.09,21.25,109.3
2018-04-19 02-AM,WAVESUSD,5.16,5.16,5.02,5.14,19.92,102.47
2018-04-19 01-AM,WAVESUSD,5.01,5.16,5.01,5.16,118.87,610.11
2018-04-19 12-AM,WAVESUSD,5,5.15,5,5.01,171.93,878.23
2018-04-18 11-PM,WAVESUSD,5,5.02,5,5,134.88,674.6
2018-04-18 10-PM,WAVESUSD,4.99,5.05,4.99,5,300.46,1503.15
2018-04-18 09-PM,WAVESUSD,4.98,4.99,4.89,4.99,43.45,215.21
2018-04-18 08-PM,WAVESUSD,4.97,4.98,4.89,4.98,43.15,213.73
2018-04-18 07-PM,WAVESUSD,4.92,4.97,4.92,4.97,231.45,1149.19
2018-04-18 06-PM,WAVESUSD,4.91,4.97,4.91,4.92,246.04,1217.85
2018-04-18 05-PM,WAVESUSD,4.91,4.95,4.91,4.91,67.39,333.04
2018-04-18 04-PM,WAVESUSD,4.9,4.93,4.9,4.91,105.21,515.87
2018-04-18 03-PM,WAVESUSD,4.91,4.91,4.84,4.9,38.1,186.24
2018-04-18 02-PM,WAVESUSD,4.91,4.91,4.83,4.91,15.62,76.4
2018-04-18 01-PM,WAVESUSD,4.84,4.91,4.83,4.91,56.7,274.55
2018-04-18 12-PM,WAVESUSD,4.92,4.92,4.84,4.84,147.91,721.33
2018-04-18 11-AM,WAVESUSD,4.91,4.92,4.85,4.92,20.45,100.06
2018-04-18 10-AM,WAVESUSD,4.88,4.92,4.88,4.91,52.15,256.11
2018-04-18 09-AM,WAVESUSD,4.83,4.93,4.83,4.88,220.45,1065.84
2018-04-18 08-AM,WAVESUSD,4.94,4.94,4.83,4.83,237.91,1159.55
2018-04-18 07-AM,WAVESUSD,4.95,4.97,4.85,4.94,450.4,2196.75
2018-04-18 06-AM,WAVESUSD,4.84,4.95,4.84,4.95,83.43,406.25
2018-04-18 05-AM,WAVESUSD,4.83,4.94,4.83,4.84,56.69,275.77
2018-04-18 04-AM,WAVESUSD,4.89,4.95,4.83,4.83,247.76,1210.82
2018-04-18 03-AM,WAVESUSD,4.83,4.89,4.83,4.89,1047.55,5117.93
2018-04-18 02-AM,WAVESUSD,4.83,4.85,4.83,4.83,85.28,412.42
2018-04-18 01-AM,WAVESUSD,4.71,4.84,4.71,4.83,78.69,380.31
2018-04-18 12-AM,WAVESUSD,4.7,4.81,4.7,4.71,3.45,16.51
2018-04-17 11-PM,WAVESUSD,4.79,4.84,4.7,4.7,73.49,354.72
2018-04-17 10-PM,WAVESUSD,4.85,4.85,4.74,4.79,304.48,1450.79
2018-04-17 09-PM,WAVESUSD,4.85,4.85,4.75,4.85,13.79,66.76
2018-04-17 08-PM,WAVESUSD,4.75,4.85,4.75,4.85,53.93,260.31
2018-04-17 07-PM,WAVESUSD,4.94,4.94,4.75,4.75,248.76,1189.95
2018-04-17 06-PM,WAVESUSD,4.97,4.97,4.83,4.94,18.01,87.67
2018-04-17 05-PM,WAVESUSD,4.97,4.97,4.82,4.97,28.0,136.81
2018-04-17 04-PM,WAVESUSD,4.93,4.99,4.82,4.97,781.8,3837.83
2018-04-17 03-PM,WAVESUSD,4.93,4.94,4.82,4.93,119.13,583.21
2018-04-17 02-PM,WAVESUSD,4.75,4.95,4.75,4.93,347.57,1704.32
2018-04-17 01-PM,WAVESUSD,4.87,4.87,4.73,4.75,211.79,1015.8
2018-04-17 12-PM,WAVESUSD,4.84,4.88,4.8,4.87,92.29,446.65
2018-04-17 11-AM,WAVESUSD,4.85,4.89,4.8,4.84,155.37,751.7
2018-04-17 10-AM,WAVESUSD,4.85,4.9,4.85,4.85,71.14,345.54
2018-04-17 09-AM,WAVESUSD,4.91,4.91,4.85,4.85,54.23,265.8
2018-04-17 08-AM,WAVESUSD,4.91,4.91,4.85,4.91,51.05,250.41
2018-04-17 07-AM,WAVESUSD,4.91,4.91,4.82,4.91,71.81,351.8
2018-04-17 06-AM,WAVESUSD,4.9,4.91,4.82,4.91,100.74,486.69
2018-04-17 05-AM,WAVESUSD,4.86,4.95,4.8,4.9,59.46,290.17
2018-04-17 04-AM,WAVESUSD,4.87,4.95,4.86,4.86,307.86,1500.26
2018-04-17 03-AM,WAVESUSD,4.8,4.9,4.8,4.87,185.33,899.21
2018-04-17 02-AM,WAVESUSD,4.9,4.9,4.8,4.8,24.78,119.26
2018-04-17 01-AM,WAVESUSD,4.82,4.9,4.82,4.9,56.63,276.39
2018-04-17 12-AM,WAVESUSD,4.8,4.9,4.8,4.82,75.61,367.28
2018-04-16 11-PM,WAVESUSD,4.88,4.89,4.79,4.8,31.61,152.87
2018-04-16 10-PM,WAVESUSD,4.87,4.88,4.77,4.88,34.88,169.66
2018-04-16 09-PM,WAVESUSD,4.82,4.87,4.77,4.87,32.01,152.86
2018-04-16 08-PM,WAVESUSD,4.8,4.87,4.78,4.82,69.48,335.39
2018-04-16 07-PM,WAVESUSD,4.79,4.87,4.79,4.8,25.4,123.33
2018-04-16 06-PM,WAVESUSD,4.77,4.8,4.77,4.79,68.31,327.82
2018-04-16 05-PM,WAVESUSD,4.77,4.84,4.7,4.77,103.24,489.39
2018-04-16 04-PM,WAVESUSD,4.67,4.77,4.67,4.77,42.86,203.93
2018-04-16 03-PM,WAVESUSD,4.76,4.77,4.67,4.67,209.78,981.25
2018-04-16 02-PM,WAVESUSD,4.67,4.77,4.67,4.76,229.28,1073.83
2018-04-16 01-PM,WAVESUSD,4.88,4.88,4.67,4.67,226.1,1071.15
2018-04-16 12-PM,WAVESUSD,4.79,4.89,4.77,4.88,1020.22,4878.68
2018-04-16 11-AM,WAVESUSD,4.9,4.9,4.78,4.79,67.25,326.32
2018-04-16 10-AM,WAVESUSD,4.9,4.9,4.78,4.9,207.72,1000.55
2018-04-16 09-AM,WAVESUSD,4.9,4.9,4.78,4.9,49.52,237.55
2018-04-16 08-AM,WAVESUSD,4.79,4.9,4.73,4.9,274.97,1320.11
2018-04-16 07-AM,WAVESUSD,4.78,4.79,4.78,4.79,171.57,820.58
2018-04-16 06-AM,WAVESUSD,4.73,4.79,4.73,4.78,141.47,675.53
2018-04-16 05-AM,WAVESUSD,4.77,4.82,4.73,4.73,68.47,327.7
2018-04-16 04-AM,WAVESUSD,4.67,4.84,4.67,4.77,98.64,469.23
2018-04-16 03-AM,WAVESUSD,4.88,4.9,4.67,4.67,188.01,909.24
2018-04-16 02-AM,WAVESUSD,5,5,4.85,4.88,330.82,1614.3
2018-04-16 01-AM,WAVESUSD,5,5,4.86,5,77.87,380.59
2018-04-16 12-AM,WAVESUSD,4.95,5,4.85,5,61.49,302.08
2018-04-15 11-PM,WAVESUSD,4.88,4.95,4.88,4.95,21.52,106.5
2018-04-15 10-PM,WAVESUSD,5,5.01,4.88,4.88,126.12,620.59
2018-04-15 09-PM,WAVESUSD,4.88,5,4.85,5,16.67,81.9
2018-04-15 08-PM,WAVESUSD,4.93,4.99,4.85,4.88,41.01,203.06
2018-04-15 07-PM,WAVESUSD,4.92,4.95,4.91,4.93,65.72,324.29
2018-04-15 06-PM,WAVESUSD,4.9,4.95,4.84,4.92,71.7,352.31
2018-04-15 05-PM,WAVESUSD,4.9,4.9,4.84,4.9,373.29,1824.85
2018-04-15 04-PM,WAVESUSD,4.93,5.06,4.84,4.9,469.6,2307.11
2018-04-15 03-PM,WAVESUSD,5.02,5.06,4.92,4.93,541.44,2708.19
2018-04-15 02-PM,WAVESUSD,4.91,5.05,4.91,5.02,344.09,1719.38
2018-04-15 01-PM,WAVESUSD,5,5,4.84,4.91,188.71,923.71
2018-04-15 12-PM,WAVESUSD,4.89,5,4.8,5,497.36,2434.98
2018-04-15 11-AM,WAVESUSD,4.75,4.89,4.75,4.89,122.47,594.97
2018-04-15 10-AM,WAVESUSD,4.79,4.85,4.75,4.75,128.85,618.1
2018-04-15 09-AM,WAVESUSD,4.8,4.85,4.79,4.79,201.61,971.42
2018-04-15 08-AM,WAVESUSD,4.8,4.85,4.8,4.8,152.65,733.28
2018-04-15 07-AM,WAVESUSD,4.8,4.85,4.8,4.8,46.1,222.8
2018-04-15 06-AM,WAVESUSD,4.85,4.85,4.79,4.8,101.47,489.03
2018-04-15 05-AM,WAVESUSD,4.85,4.85,4.78,4.85,43.67,210.73
2018-04-15 04-AM,WAVESUSD,4.82,4.86,4.78,4.85,7.41,35.74
2018-04-15 03-AM,WAVESUSD,4.78,4.88,4.78,4.82,419.94,2049.11
2018-04-15 02-AM,WAVESUSD,4.8,4.8,4.78,4.78,37.83,181.16
2018-04-15 01-AM,WAVESUSD,4.74,4.89,4.71,4.8,201.45,965.01
2018-04-15 12-AM,WAVESUSD,4.7,4.78,4.65,4.74,15.32,72.75
2018-04-14 11-PM,WAVESUSD,4.64,4.89,4.64,4.7,1360.3,6450.7
2018-04-14 10-PM,WAVESUSD,4.64,4.73,4.64,4.64,291.61,1378.97
2018-04-14 09-PM,WAVESUSD,4.55,4.65,4.55,4.64,193.61,897.15
2018-04-14 08-PM,WAVESUSD,4.45,4.55,4.45,4.55,113.04,506.68
2018-04-14 07-PM,WAVESUSD,4.47,4.51,4.41,4.45,122.91,551.63
2018-04-14 06-PM,WAVESUSD,4.45,4.47,4.39,4.47,56.67,251.8
2018-04-14 05-PM,WAVESUSD,4.43,4.51,4.43,4.45,143.64,646.03
2018-04-14 04-PM,WAVESUSD,4.43,4.51,4.43,4.43,23.4,105.17
2018-04-14 03-PM,WAVESUSD,4.42,4.51,4.4,4.43,9.08,40.59
2018-04-14 02-PM,WAVESUSD,4.42,4.53,4.36,4.42,113.14,500.42
2018-04-14 01-PM,WAVESUSD,4.36,4.44,4.35,4.42,186.24,817.42
2018-04-14 12-PM,WAVESUSD,4.44,4.44,4.31,4.36,210.19,919.21
2018-04-14 11-AM,WAVESUSD,4.44,4.45,4.3,4.44,252.53,1101.54
2018-04-14 10-AM,WAVESUSD,4.48,4.55,4.44,4.44,331.32,1478.82
2018-04-14 09-AM,WAVESUSD,4.58,4.58,4.48,4.48,23.87,107.73
2018-04-14 08-AM,WAVESUSD,4.58,4.64,4.44,4.58,1603.48,7146.4
2018-04-14 07-AM,WAVESUSD,4.54,4.58,4.44,4.58,113.0,506.81
2018-04-14 06-AM,WAVESUSD,4.46,4.54,4.46,4.54,41.72,188.13
2018-04-14 05-AM,WAVESUSD,4.51,4.54,4.46,4.46,48.53,217.47
2018-04-14 04-AM,WAVESUSD,4.43,4.51,4.43,4.51,67.38,303.48
2018-04-14 03-AM,WAVESUSD,4.5,4.51,4.42,4.43,2.79,12.51
2018-04-14 02-AM,WAVESUSD,4.51,4.51,4.32,4.5,403.86,1799.91
2018-04-14 01-AM,WAVESUSD,4.3,4.51,4.3,4.51,83.54,368.98
2018-04-14 12-AM,WAVESUSD,4.34,4.42,4.3,4.3,85.01,368.69
2018-04-13 11-PM,WAVESUSD,4.32,4.43,4.32,4.34,46.23,203.92
2018-04-13 10-PM,WAVESUSD,4.46,4.46,4.32,4.32,81.95,354.38
2018-04-13 09-PM,WAVESUSD,4.3,4.65,4.3,4.46,225.39,999.29
2018-04-13 08-PM,WAVESUSD,4.6,4.66,4.3,4.3,850.38,3796.12
2018-04-13 07-PM,WAVESUSD,4.6,4.7,4.6,4.6,102.75,477.54
2018-04-13 06-PM,WAVESUSD,4.61,4.7,4.6,4.6,66.0,306.47
2018-04-13 05-PM,WAVESUSD,4.61,4.75,4.59,4.61,55.17,256.89
2018-04-13 04-PM,WAVESUSD,4.5,4.67,4.5,4.61,148.67,678.63
2018-04-13 03-PM,WAVESUSD,4.49,4.59,4.48,4.5,219.44,991.23
2018-04-13 02-PM,WAVESUSD,4.56,4.6,4.49,4.49,400.48,1825.97
2018-04-13 01-PM,WAVESUSD,4.63,4.69,4.56,4.56,409.75,1888.12
2018-04-13 12-PM,WAVESUSD,4.64,4.64,4.52,4.63,1108.34,5055.09
2018-04-13 11-AM,WAVESUSD,4.49,4.7,4.49,4.64,131.96,604.77
2018-04-13 10-AM,WAVESUSD,4.45,4.51,4.4,4.49,1065.45,4790.98
2018-04-13 09-AM,WAVESUSD,4.39,4.51,4.39,4.45,412.56,1842.85
2018-04-13 08-AM,WAVESUSD,4.4,4.5,4.3,4.39,312.1,1365.43
2018-04-13 07-AM,WAVESUSD,4.3,4.4,4.3,4.4,150.69,655.49
2018-04-13 06-AM,WAVESUSD,4.23,4.3,4.23,4.3,98.97,424.77
2018-04-13 05-AM,WAVESUSD,4.25,4.3,4.21,4.23,141.07,600.01
2018-04-13 04-AM,WAVESUSD,4.2,4.25,4.2,4.25,56.4,238.19
2018-04-13 03-AM,WAVESUSD,4.19,4.24,4.18,4.2,78.25,330.9
2018-04-13 02-AM,WAVESUSD,4.13,4.19,4.12,4.19,28.04,116.9
2018-04-13 01-AM,WAVESUSD,4.2,4.2,4.12,4.13,107.39,444.12
2018-04-13 12-AM,WAVESUSD,4.18,4.4,4.12,4.2,369.32,1550.32
2018-04-12 11-PM,WAVESUSD,4.18,4.35,4.12,4.18,186.67,788.48
2018-04-12 10-PM,WAVESUSD,4.24,4.24,4.01,4.18,326.33,1352.62
2018-04-12 09-PM,WAVESUSD,4.09,4.24,4.09,4.24,208.44,871.96
2018-04-12 08-PM,WAVESUSD,4,4.09,3.97,4.09,54.85,223.13
2018-04-12 07-PM,WAVESUSD,3.98,4.07,3.98,4,288.0,1158.3
2018-04-12 06-PM,WAVESUSD,4.04,4.04,3.98,3.98,83.68,336.83
2018-04-12 05-PM,WAVESUSD,4,4.04,4,4.04,240.79,964.36
2018-04-12 04-PM,WAVESUSD,4.03,4.03,3.97,4,113.95,453.8
2018-04-12 03-PM,WAVESUSD,4.02,4.04,3.98,4.03,101.26,406.07
2018-04-12 02-PM,WAVESUSD,4.04,4.05,3.97,4.02,217.61,875.58
2018-04-12 01-PM,WAVESUSD,3.98,4.05,3.98,4.04,222.3,889.35
2018-04-12 12-PM,WAVESUSD,4.06,4.06,3.84,3.98,408.65,1619.14
2018-04-12 11-AM,WAVESUSD,3.77,4.09,3.77,4.06,939.49,3656.61
2018-04-12 10-AM,WAVESUSD,3.71,3.77,3.71,3.77,9.08,33.82
2018-04-12 09-AM,WAVESUSD,3.77,3.77,3.7,3.71,7.32,27.41
2018-04-12 08-AM,WAVESUSD,3.74,3.77,3.67,3.77,418.92,1550.18
2018-04-12 07-AM,WAVESUSD,3.8,3.8,3.74,3.74,60.01,224.84
2018-04-12 06-AM,WAVESUSD,3.85,3.95,3.8,3.8,64.24,247.31
2018-04-12 05-AM,WAVESUSD,3.85,3.86,3.8,3.85,30.64,117.8
2018-04-12 04-AM,WAVESUSD,3.85,3.85,3.79,3.85,13.9,53.45
2018-04-12 03-AM,WAVESUSD,3.92,3.96,3.85,3.85,35.32,138.11
2018-04-12 02-AM,WAVESUSD,3.84,3.92,3.84,3.92,49.87,192.41
2018-04-12 01-AM,WAVESUSD,3.84,3.84,3.84,3.84,3.55,13.63
2018-04-12 12-AM,WAVESUSD,3.77,3.84,3.71,3.84,106.2,401.21
2018-04-11 11-PM,WAVESUSD,3.81,3.82,3.77,3.77,87.17,329.7
2018-04-11 10-PM,WAVESUSD,3.82,3.82,3.81,3.81,24.05,91.8
2018-04-11 09-PM,WAVESUSD,3.81,3.92,3.79,3.82,72.61,277.54
2018-04-11 08-PM,WAVESUSD,3.75,3.83,3.72,3.81,79.58,302.48
2018-04-11 07-PM,WAVESUSD,3.72,3.82,3.72,3.75,160.65,606.98
2018-04-11 06-PM,WAVESUSD,3.76,3.83,3.7,3.72,239.42,908.04
2018-04-11 05-PM,WAVESUSD,3.81,3.81,3.7,3.76,202.99,766.18
2018-04-11 04-PM,WAVESUSD,3.91,3.98,3.81,3.81,125.66,480.47
2018-04-11 03-PM,WAVESUSD,3.89,3.91,3.75,3.91,166.69,634.16
2018-04-11 02-PM,WAVESUSD,3.8,3.9,3.78,3.89,151.11,585.09
2018-04-11 01-PM,WAVESUSD,3.78,3.8,3.72,3.8,326.71,1240.42
2018-04-11 12-PM,WAVESUSD,3.78,3.78,3.69,3.78,49.86,186.65
2018-04-11 11-AM,WAVESUSD,3.78,3.78,3.69,3.78,19.19,72.04
2018-04-11 10-AM,WAVESUSD,3.72,3.78,3.67,3.78,113.84,421.13
2018-04-11 09-AM,WAVESUSD,3.79,3.79,3.67,3.72,148.83,550.8
2018-04-11 08-AM,WAVESUSD,3.67,3.8,3.65,3.79,72.27,269.58
2018-04-11 07-AM,WAVESUSD,3.74,3.74,3.67,3.67,41.99,154.28
2018-04-11 06-AM,WAVESUSD,3.7,3.74,3.67,3.74,29.92,110.85
2018-04-11 05-AM,WAVESUSD,3.79,3.79,3.67,3.7,68.04,257.49
2018-04-11 04-AM,WAVESUSD,3.67,3.79,3.67,3.79,74.99,279.94
2018-04-11 03-AM,WAVESUSD,3.67,3.8,3.67,3.67,13.28,49.58
2018-04-11 02-AM,WAVESUSD,3.67,3.67,3.67,3.67,15.54,57.1
2018-04-11 01-AM,WAVESUSD,3.76,3.76,3.65,3.67,36.99,137.09
2018-04-11 12-AM,WAVESUSD,3.64,3.76,3.63,3.76,28.62,107.06
2018-04-10 11-PM,WAVESUSD,3.73,3.73,3.64,3.64,18.53,68.07
2018-04-10 10-PM,WAVESUSD,3.63,3.74,3.63,3.73,107.74,400.22
2018-04-10 09-PM,WAVESUSD,3.66,3.75,3.55,3.63,150.65,560.4
2018-04-10 08-PM,WAVESUSD,3.73,3.73,3.66,3.66,16.52,60.82
2018-04-10 07-PM,WAVESUSD,3.66,3.73,3.66,3.73,64.62,237.41
2018-04-10 06-PM,WAVESUSD,3.73,3.75,3.61,3.66,549.46,2059.54
2018-04-10 05-PM,WAVESUSD,3.61,3.73,3.61,3.73,75.8,276.88
2018-04-10 04-PM,WAVESUSD,3.58,3.71,3.58,3.61,39.3,142.98
2018-04-10 03-PM,WAVESUSD,3.54,3.74,3.54,3.58,111.67,408.83
2018-04-10 02-PM,WAVESUSD,3.64,3.64,3.54,3.54,231.84,835.58
2018-04-10 01-PM,WAVESUSD,3.55,3.64,3.53,3.64,250.54,887.84
2018-04-10 12-PM,WAVESUSD,3.56,3.56,3.5,3.55,16.31,57.88
2018-04-10 11-AM,WAVESUSD,3.53,3.56,3.5,3.56,9.96,35.09
2018-04-10 10-AM,WAVESUSD,3.51,3.57,3.51,3.53,8.28,29.38
2018-04-10 09-AM,WAVESUSD,3.5,3.57,3.5,3.51,66.65,235.0
2018-04-10 08-AM,WAVESUSD,3.57,3.57,3.5,3.5,395.5,1400.21
2018-04-10 07-AM,WAVESUSD,3.54,3.57,3.54,3.57,185.85,658.24
2018-04-10 06-AM,WAVESUSD,3.55,3.57,3.54,3.54,86.16,306.13
2018-04-10 05-AM,WAVESUSD,3.55,3.6,3.54,3.55,118.09,419.41
2018-04-10 04-AM,WAVESUSD,3.62,3.63,3.55,3.55,45.64,162.81
2018-04-10 03-AM,WAVESUSD,3.61,3.62,3.54,3.62,11.03,39.09
2018-04-10 02-AM,WAVESUSD,3.54,3.61,3.54,3.61,117.48,422.35
2018-04-10 01-AM,WAVESUSD,3.56,3.56,3.54,3.54,0.4115,1.46
2018-04-10 12-AM,WAVESUSD,3.56,3.56,3.56,3.56,1.78,6.35
2018-04-09 11-PM,WAVESUSD,3.56,3.61,3.56,3.56,204.06,730.88
2018-04-09 10-PM,WAVESUSD,3.61,3.61,3.54,3.56,69.58,248.02
2018-04-09 09-PM,WAVESUSD,3.54,3.63,3.54,3.61,70.11,252.12
2018-04-09 08-PM,WAVESUSD,3.54,3.6,3.54,3.54,122.95,436.34
2018-04-09 07-PM,WAVESUSD,3.64,3.64,3.54,3.54,161.65,573.65
2018-04-09 06-PM,WAVESUSD,3.61,3.64,3.54,3.64,29.42,105.96
2018-04-09 05-PM,WAVESUSD,3.57,3.64,3.57,3.61,302.73,1086.27
2018-04-09 04-PM,WAVESUSD,3.64,3.64,3.57,3.57,37.17,132.76
2018-04-09 03-PM,WAVESUSD,3.64,3.64,3.57,3.64,70.02,253.52
2018-04-09 02-PM,WAVESUSD,3.57,3.64,3.57,3.64,204.12,732.44
2018-04-09 01-PM,WAVESUSD,3.57,3.65,3.57,3.57,278.64,996.57
2018-04-09 12-PM,WAVESUSD,3.7,3.7,3.57,3.57,16.05,57.74
2018-04-09 11-AM,WAVESUSD,3.63,3.73,3.57,3.7,105.98,384.58
2018-04-09 10-AM,WAVESUSD,3.82,3.82,3.63,3.63,273.21,1011.61
2018-04-09 09-AM,WAVESUSD,3.8,3.82,3.76,3.82,141.92,535.78
2018-04-09 08-AM,WAVESUSD,3.8,3.82,3.74,3.8,100.15,378.92
2018-04-09 07-AM,WAVESUSD,3.75,3.82,3.73,3.8,134.84,510.18
2018-04-09 06-AM,WAVESUSD,3.8,3.8,3.73,3.75,128.05,485.63
2018-04-09 05-AM,WAVESUSD,3.8,3.8,3.72,3.8,123.06,466.95
2018-04-09 04-AM,WAVESUSD,3.75,3.8,3.75,3.8,28.59,108.25
2018-04-09 03-AM,WAVESUSD,3.8,3.8,3.68,3.75,26.82,99.33
2018-04-09 02-AM,WAVESUSD,3.75,3.8,3.73,3.8,195.92,736.56
2018-04-09 01-AM,WAVESUSD,3.75,3.75,3.75,3.75,7.21,27.02
2018-04-09 12-AM,WAVESUSD,3.75,3.75,3.67,3.75,3.86,14.43
2018-04-08 11-PM,WAVESUSD,3.74,3.75,3.66,3.75,7.94,29.14
2018-04-08 10-PM,WAVESUSD,3.73,3.74,3.66,3.74,29.04,108.35
2018-04-08 09-PM,WAVESUSD,3.74,3.74,3.65,3.73,58.67,215.21
2018-04-08 08-PM,WAVESUSD,3.69,3.74,3.65,3.74,33.94,126.14
2018-04-08 07-PM,WAVESUSD,3.73,3.73,3.69,3.69,42.82,158.35
2018-04-08 06-PM,WAVESUSD,3.7,3.73,3.7,3.73,36.58,135.83
2018-04-08 05-PM,WAVESUSD,3.7,3.8,3.69,3.7,103.41,382.7
2018-04-08 04-PM,WAVESUSD,3.7,3.8,3.7,3.7,181.05,671.0
2018-04-08 03-PM,WAVESUSD,3.7,3.74,3.7,3.7,150.22,557.68
2018-04-08 02-PM,WAVESUSD,3.7,3.8,3.69,3.7,144.85,545.69
2018-04-08 01-PM,WAVESUSD,3.7,3.7,3.7,3.7,4.13,15.29
2018-04-08 12-PM,WAVESUSD,3.7,3.75,3.7,3.7,28.98,108.26
2018-04-08 11-AM,WAVESUSD,3.75,3.75,3.7,3.7,28.65,106.17
2018-04-08 10-AM,WAVESUSD,3.7,3.75,3.65,3.75,287.35,1076.94
2018-04-08 09-AM,WAVESUSD,3.64,3.73,3.64,3.7,51.67,189.74
2018-04-08 08-AM,WAVESUSD,3.64,3.69,3.64,3.64,3.53,12.83
2018-04-08 07-AM,WAVESUSD,3.7,3.7,3.64,3.64,5.98,21.9
2018-04-08 06-AM,WAVESUSD,3.65,3.7,3.63,3.7,106.07,386.15
2018-04-08 05-AM,WAVESUSD,3.65,3.7,3.64,3.65,41.54,151.82
2018-04-08 04-AM,WAVESUSD,3.65,3.65,3.65,3.65,11.64,42.47
2018-04-08 03-AM,WAVESUSD,3.67,3.7,3.65,3.65,14.33,52.87
2018-04-08 02-AM,WAVESUSD,3.63,3.67,3.63,3.67,15.7,57.58
2018-04-08 01-AM,WAVESUSD,3.67,3.67,3.63,3.63,12.24,44.44
2018-04-08 12-AM,WAVESUSD,3.63,3.77,3.63,3.67,32.34,119.02
2018-04-07 11-PM,WAVESUSD,3.63,3.63,3.63,3.63,20.27,73.54
2018-04-07 10-PM,WAVESUSD,3.68,3.73,3.63,3.63,263.52,961.2
2018-04-07 09-PM,WAVESUSD,3.68,3.8,3.68,3.68,157.24,589.33
2018-04-07 08-PM,WAVESUSD,3.72,3.72,3.68,3.68,5.91,21.9
2018-04-07 07-PM,WAVESUSD,3.73,3.73,3.66,3.72,30.44,112.97
2018-04-07 06-PM,WAVESUSD,3.66,3.73,3.66,3.73,8.72,32.39
2018-04-07 05-PM,WAVESUSD,3.72,3.72,3.66,3.66,97.27,356.09
2018-04-07 04-PM,WAVESUSD,3.64,3.72,3.6,3.72,245.14,905.98
2018-04-07 03-PM,WAVESUSD,3.69,3.69,3.58,3.64,120.09,435.15
2018-04-07 02-PM,WAVESUSD,3.67,3.69,3.57,3.69,15.22,55.14
2018-04-07 01-PM,WAVESUSD,3.64,3.67,3.57,3.67,191.06,688.34
2018-04-07 12-PM,WAVESUSD,3.66,3.66,3.63,3.64,24.53,89.72
2018-04-07 11-AM,WAVESUSD,3.62,3.66,3.61,3.66,19.55,70.88
2018-04-07 10-AM,WAVESUSD,3.63,3.66,3.62,3.62,32.88,119.21
2018-04-07 09-AM,WAVESUSD,3.63,3.66,3.63,3.63,7.34,26.69
2018-04-07 08-AM,WAVESUSD,3.64,3.66,3.62,3.63,24.52,89.77
2018-04-07 07-AM,WAVESUSD,3.7,3.7,3.6,3.64,31.49,115.47
2018-04-07 06-AM,WAVESUSD,3.61,3.87,3.61,3.7,360.01,1327.31
