Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-10-01 11-AM,ETHBTC,0.03475,0.03492,0.03469,0.03477,5158.55,179.54
2018-10-01 10-AM,ETHBTC,0.03489,0.03497,0.0347,0.03475,7309.1,255.02
2018-10-01 09-AM,ETHBTC,0.03504,0.03505,0.03488,0.03489,7435.81,259.96
2018-10-01 08-AM,ETHBTC,0.03476,0.03505,0.03473,0.03504,7322.31,255.48
2018-10-01 07-AM,ETHBTC,0.03486,0.03489,0.03473,0.03476,5837.46,203.25
2018-10-01 06-AM,ETHBTC,0.03488,0.0349,0.0347,0.03486,5521.94,192.28
2018-10-01 05-AM,ETHBTC,0.03488,0.03494,0.03465,0.03488,7209.54,251.21
2018-10-01 04-AM,ETHBTC,0.03506,0.03509,0.03482,0.03488,9024.69,315.6
2018-10-01 03-AM,ETHBTC,0.03511,0.03519,0.03502,0.03506,7107.03,249.57
2018-10-01 02-AM,ETHBTC,0.03524,0.03529,0.03508,0.03511,5691.54,200.25
2018-10-01 01-AM,ETHBTC,0.03514,0.03538,0.0351,0.03524,7380.24,260.14
2018-10-01 12-AM,ETHBTC,0.03518,0.03532,0.03507,0.03514,6361.4,224.02
2018-09-30 11-PM,ETHBTC,0.03525,0.0354,0.03507,0.03518,6336.74,223.13
2018-09-30 10-PM,ETHBTC,0.03478,0.03539,0.0347,0.03525,10646.09,373.04
2018-09-30 09-PM,ETHBTC,0.03481,0.03483,0.03463,0.03478,3717.24,129.12
2018-09-30 08-PM,ETHBTC,0.03522,0.03527,0.0346,0.03481,13043.69,454.83
2018-09-30 07-PM,ETHBTC,0.03523,0.03533,0.03513,0.03522,4931.48,173.63
2018-09-30 06-PM,ETHBTC,0.03527,0.03539,0.03516,0.03523,5365.72,189.32
2018-09-30 05-PM,ETHBTC,0.03539,0.03547,0.03527,0.03527,7730.44,273.47
2018-09-30 04-PM,ETHBTC,0.03533,0.03546,0.03525,0.03539,5705.0,201.72
2018-09-30 03-PM,ETHBTC,0.0357,0.03574,0.0352,0.03533,9659.17,342.58
2018-09-30 02-PM,ETHBTC,0.03556,0.03578,0.03552,0.0357,9283.28,330.64
2018-09-30 01-PM,ETHBTC,0.03555,0.0356,0.03547,0.03556,7712.63,274.21
2018-09-30 12-PM,ETHBTC,0.03557,0.03564,0.03529,0.03555,8428.07,299.28
2018-09-30 11-AM,ETHBTC,0.03574,0.03583,0.03548,0.03557,7997.79,284.79
2018-09-30 10-AM,ETHBTC,0.03538,0.0359,0.03534,0.03574,18545.12,662.2
2018-09-30 09-AM,ETHBTC,0.03534,0.03558,0.03522,0.03538,8942.94,316.5
2018-09-30 08-AM,ETHBTC,0.03528,0.03534,0.0352,0.03534,4899.95,172.82
2018-09-30 07-AM,ETHBTC,0.03531,0.03535,0.03519,0.03528,4587.78,161.77
2018-09-30 06-AM,ETHBTC,0.03513,0.03544,0.03507,0.03531,6650.54,234.55
2018-09-30 05-AM,ETHBTC,0.03506,0.03517,0.03493,0.03513,6007.15,210.57
2018-09-30 04-AM,ETHBTC,0.03519,0.03536,0.035,0.03506,5869.27,206.14
2018-09-30 03-AM,ETHBTC,0.03507,0.03526,0.03506,0.03519,4926.13,173.16
2018-09-30 02-AM,ETHBTC,0.03527,0.03538,0.035,0.03507,5945.62,209.19
2018-09-30 01-AM,ETHBTC,0.03517,0.03542,0.03503,0.03527,5975.64,210.59
2018-09-30 12-AM,ETHBTC,0.03508,0.03517,0.03485,0.03517,5667.2,198.42
2018-09-29 11-PM,ETHBTC,0.03519,0.03565,0.03488,0.03508,11465.48,403.88
2018-09-29 10-PM,ETHBTC,0.03513,0.03522,0.03497,0.03519,5425.6,190.77
2018-09-29 09-PM,ETHBTC,0.03505,0.03519,0.03497,0.03513,4145.8,145.31
2018-09-29 08-PM,ETHBTC,0.03533,0.03543,0.03501,0.03505,6166.91,217.23
2018-09-29 07-PM,ETHBTC,0.03512,0.0356,0.03504,0.03533,8381.06,295.78
2018-09-29 06-PM,ETHBTC,0.03511,0.03537,0.03501,0.03512,6784.3,238.54
2018-09-29 05-PM,ETHBTC,0.03504,0.0352,0.03495,0.03511,4759.54,167.04
2018-09-29 04-PM,ETHBTC,0.03521,0.03525,0.03497,0.03504,8341.08,293.1
2018-09-29 03-PM,ETHBTC,0.03493,0.03529,0.03491,0.03521,7769.21,273.18
2018-09-29 02-PM,ETHBTC,0.03513,0.0353,0.03479,0.03493,9047.69,316.9
2018-09-29 01-PM,ETHBTC,0.03521,0.03539,0.03507,0.03513,8592.33,302.5
2018-09-29 12-PM,ETHBTC,0.03529,0.03549,0.03515,0.03521,9316.53,328.95
2018-09-29 11-AM,ETHBTC,0.03516,0.03571,0.03509,0.03529,13149.56,466.08
2018-09-29 10-AM,ETHBTC,0.03531,0.0355,0.03499,0.03516,13678.15,481.71
2018-09-29 09-AM,ETHBTC,0.03473,0.03599,0.03473,0.03531,30353.03,1075.33
2018-09-29 08-AM,ETHBTC,0.03373,0.03477,0.03372,0.03473,24442.81,840.66
2018-09-29 07-AM,ETHBTC,0.03322,0.03375,0.03319,0.03373,6596.56,219.99
2018-09-29 06-AM,ETHBTC,0.03333,0.03338,0.03306,0.03322,9029.13,300.05
2018-09-29 05-AM,ETHBTC,0.0334,0.03341,0.03326,0.03333,5959.09,198.79
2018-09-29 04-AM,ETHBTC,0.0334,0.03344,0.03325,0.0334,4929.38,164.42
2018-09-29 03-AM,ETHBTC,0.03332,0.03342,0.03318,0.0334,7499.89,249.79
2018-09-29 02-AM,ETHBTC,0.03332,0.03344,0.03325,0.03332,4440.41,148.06
2018-09-29 01-AM,ETHBTC,0.03332,0.03338,0.03292,0.03332,11629.28,386.02
2018-09-29 12-AM,ETHBTC,0.03345,0.03346,0.03311,0.03332,7643.22,254.16
2018-09-28 11-PM,ETHBTC,0.03332,0.03353,0.03324,0.03345,5446.42,181.99
2018-09-28 10-PM,ETHBTC,0.03319,0.03336,0.03306,0.03332,6205.36,206.21
2018-09-28 09-PM,ETHBTC,0.03317,0.03325,0.03297,0.03319,7001.67,231.64
2018-09-28 08-PM,ETHBTC,0.03332,0.03332,0.03307,0.03317,6698.0,222.16
2018-09-28 07-PM,ETHBTC,0.03385,0.03387,0.03281,0.03332,25415.24,846.57
2018-09-28 06-PM,ETHBTC,0.03385,0.03392,0.0338,0.03385,6018.58,203.79
2018-09-28 05-PM,ETHBTC,0.03382,0.03399,0.03379,0.03385,6270.16,212.5
2018-09-28 04-PM,ETHBTC,0.03391,0.03394,0.03377,0.03382,5552.86,188.0
2018-09-28 03-PM,ETHBTC,0.0339,0.03395,0.03382,0.03391,5040.41,170.77
2018-09-28 02-PM,ETHBTC,0.0339,0.03396,0.03384,0.0339,7274.97,246.64
2018-09-28 01-PM,ETHBTC,0.03375,0.03401,0.03364,0.0339,9438.14,319.8
2018-09-28 12-PM,ETHBTC,0.03365,0.03381,0.03357,0.03375,8042.98,271.02
2018-09-28 11-AM,ETHBTC,0.03373,0.03392,0.03356,0.03365,9243.52,312.15
2018-09-28 10-AM,ETHBTC,0.03367,0.03383,0.03357,0.03373,7266.93,244.93
2018-09-28 09-AM,ETHBTC,0.03381,0.03382,0.03338,0.03367,13565.2,456.29
2018-09-28 08-AM,ETHBTC,0.03398,0.03398,0.03358,0.03381,14125.54,477.24
2018-09-28 07-AM,ETHBTC,0.0341,0.03428,0.03393,0.03398,13028.74,444.09
2018-09-28 06-AM,ETHBTC,0.03419,0.03457,0.03404,0.0341,16065.44,551.12
2018-09-28 05-AM,ETHBTC,0.03418,0.03422,0.03408,0.03419,4767.31,162.73
2018-09-28 04-AM,ETHBTC,0.03418,0.03427,0.03408,0.03418,10128.46,346.21
2018-09-28 03-AM,ETHBTC,0.03422,0.03426,0.03413,0.03418,7557.41,258.41
2018-09-28 02-AM,ETHBTC,0.03429,0.03442,0.0342,0.03422,8063.81,276.6
2018-09-28 01-AM,ETHBTC,0.03427,0.03436,0.0341,0.03429,8908.56,305.09
2018-09-28 12-AM,ETHBTC,0.03425,0.03454,0.0342,0.03427,7569.72,259.97
2018-09-27 11-PM,ETHBTC,0.03413,0.0343,0.03412,0.03425,6690.91,228.88
2018-09-27 10-PM,ETHBTC,0.03444,0.0345,0.034,0.03413,9329.2,319.16
2018-09-27 09-PM,ETHBTC,0.03411,0.03458,0.0341,0.03444,7609.1,261.03
2018-09-27 08-PM,ETHBTC,0.0343,0.03473,0.03402,0.03411,17757.19,609.31
2018-09-27 07-PM,ETHBTC,0.03348,0.03432,0.03336,0.0343,19550.35,660.95
2018-09-27 06-PM,ETHBTC,0.03359,0.0337,0.03344,0.03348,8914.59,299.39
2018-09-27 05-PM,ETHBTC,0.03347,0.03364,0.03344,0.03359,6763.08,226.81
2018-09-27 04-PM,ETHBTC,0.0334,0.0336,0.03338,0.03347,7952.98,266.09
2018-09-27 03-PM,ETHBTC,0.03357,0.03367,0.03335,0.0334,8237.54,276.15
2018-09-27 02-PM,ETHBTC,0.03356,0.0337,0.0334,0.03357,8401.07,281.85
2018-09-27 01-PM,ETHBTC,0.03367,0.03379,0.03348,0.03356,8395.48,282.29
2018-09-27 12-PM,ETHBTC,0.03328,0.03381,0.03326,0.03367,12935.07,433.87
2018-09-27 11-AM,ETHBTC,0.03307,0.03335,0.03305,0.03328,7428.27,246.79
2018-09-27 10-AM,ETHBTC,0.03283,0.03323,0.03272,0.03307,9858.17,325.48
2018-09-27 09-AM,ETHBTC,0.03293,0.03298,0.03272,0.03283,7223.15,237.33
2018-09-27 08-AM,ETHBTC,0.03304,0.03305,0.03264,0.03293,10712.55,351.52
2018-09-27 07-AM,ETHBTC,0.03331,0.03335,0.03291,0.03304,6860.19,227.68
2018-09-27 06-AM,ETHBTC,0.03333,0.03335,0.0332,0.03331,5139.48,170.98
2018-09-27 05-AM,ETHBTC,0.03333,0.0335,0.03331,0.03333,5703.31,190.41
2018-09-27 04-AM,ETHBTC,0.03347,0.03352,0.03329,0.03333,4420.21,147.62
2018-09-27 03-AM,ETHBTC,0.03354,0.03357,0.0334,0.03347,5074.55,169.93
2018-09-27 02-AM,ETHBTC,0.0334,0.03357,0.03336,0.03354,5699.88,190.89
2018-09-27 01-AM,ETHBTC,0.03354,0.03365,0.03339,0.0334,5283.95,177.05
2018-09-27 12-AM,ETHBTC,0.03315,0.0336,0.033,0.03354,9050.61,302.21
2018-09-26 11-PM,ETHBTC,0.03333,0.03341,0.03307,0.03315,8016.89,266.29
2018-09-26 10-PM,ETHBTC,0.03328,0.03346,0.03302,0.03333,8911.71,296.53
2018-09-26 09-PM,ETHBTC,0.03375,0.03381,0.03314,0.03328,8063.17,269.99
2018-09-26 08-PM,ETHBTC,0.03345,0.03378,0.03337,0.03375,7837.13,262.84
2018-09-26 07-PM,ETHBTC,0.03362,0.03364,0.03331,0.03345,8409.47,281.28
2018-09-26 06-PM,ETHBTC,0.03382,0.03387,0.0336,0.03362,6647.49,224.11
2018-09-26 05-PM,ETHBTC,0.03371,0.03389,0.03353,0.03382,8035.14,271.06
2018-09-26 04-PM,ETHBTC,0.03366,0.0338,0.03344,0.03371,15275.42,514.25
2018-09-26 03-PM,ETHBTC,0.03342,0.03403,0.03341,0.03366,19084.14,642.85
2018-09-26 02-PM,ETHBTC,0.03285,0.0335,0.03284,0.03342,11198.07,371.25
2018-09-26 01-PM,ETHBTC,0.03306,0.03308,0.03273,0.03285,12653.33,416.53
2018-09-26 12-PM,ETHBTC,0.03322,0.03336,0.03302,0.03306,8966.44,297.48
2018-09-26 11-AM,ETHBTC,0.03303,0.03329,0.033,0.03322,11793.03,391.14
2018-09-26 10-AM,ETHBTC,0.03301,0.03313,0.03288,0.03303,7983.32,263.76
2018-09-26 09-AM,ETHBTC,0.03289,0.03305,0.03278,0.03301,6322.1,208.1
2018-09-26 08-AM,ETHBTC,0.03318,0.03322,0.03288,0.03289,7734.03,255.57
2018-09-26 07-AM,ETHBTC,0.03315,0.03333,0.03308,0.03318,6706.9,222.58
2018-09-26 06-AM,ETHBTC,0.03309,0.03326,0.03283,0.03315,7962.7,262.94
2018-09-26 05-AM,ETHBTC,0.03308,0.03336,0.03303,0.03309,8248.18,273.5
2018-09-26 04-AM,ETHBTC,0.03277,0.03309,0.03263,0.03308,6482.39,213.03
2018-09-26 03-AM,ETHBTC,0.0327,0.0329,0.03248,0.03277,7456.83,243.89
2018-09-26 02-AM,ETHBTC,0.03295,0.03314,0.03264,0.0327,7277.95,239.22
2018-09-26 01-AM,ETHBTC,0.03368,0.0337,0.0327,0.03295,16286.09,537.84
2018-09-26 12-AM,ETHBTC,0.03406,0.03414,0.03357,0.03368,8112.22,274.06
2018-09-25 11-PM,ETHBTC,0.03356,0.0341,0.03353,0.03406,9991.14,337.54
2018-09-25 10-PM,ETHBTC,0.03399,0.03402,0.03352,0.03356,6593.47,222.19
2018-09-25 09-PM,ETHBTC,0.03342,0.0341,0.03342,0.03399,9766.75,329.52
2018-09-25 08-PM,ETHBTC,0.03297,0.03365,0.03294,0.03342,13914.81,463.67
2018-09-25 07-PM,ETHBTC,0.03281,0.03306,0.03273,0.03297,7706.64,253.59
2018-09-25 06-PM,ETHBTC,0.0328,0.03303,0.03255,0.03281,9872.52,323.73
2018-09-25 05-PM,ETHBTC,0.03294,0.03304,0.03267,0.0328,8701.8,286.35
2018-09-25 04-PM,ETHBTC,0.03284,0.0332,0.0328,0.03294,12681.18,418.79
2018-09-25 03-PM,ETHBTC,0.03276,0.03288,0.03253,0.03284,10191.48,333.39
2018-09-25 02-PM,ETHBTC,0.0327,0.03289,0.03254,0.03276,10532.33,344.18
2018-09-25 01-PM,ETHBTC,0.03281,0.0329,0.03261,0.0327,9205.58,301.73
2018-09-25 12-PM,ETHBTC,0.03232,0.03296,0.0323,0.03281,15675.47,511.78
2018-09-25 11-AM,ETHBTC,0.03286,0.03295,0.03199,0.03232,21058.33,683.56
2018-09-25 10-AM,ETHBTC,0.03291,0.03305,0.03275,0.03286,15433.1,507.23
2018-09-25 09-AM,ETHBTC,0.03308,0.03324,0.03281,0.03291,14244.99,470.28
2018-09-25 08-AM,ETHBTC,0.03276,0.03319,0.0327,0.03308,11141.84,368.15
2018-09-25 07-AM,ETHBTC,0.03302,0.03321,0.03259,0.03276,14522.24,478.08
2018-09-25 06-AM,ETHBTC,0.03422,0.03422,0.03286,0.03302,19376.73,647.52
2018-09-25 05-AM,ETHBTC,0.03413,0.0343,0.03409,0.03422,6858.18,234.42
2018-09-25 04-AM,ETHBTC,0.03426,0.03432,0.0341,0.03413,7739.95,265.05
2018-09-25 03-AM,ETHBTC,0.03438,0.03457,0.03422,0.03426,10369.02,356.28
2018-09-25 02-AM,ETHBTC,0.03443,0.03446,0.0341,0.03438,12812.51,438.84
2018-09-25 01-AM,ETHBTC,0.03452,0.03467,0.03434,0.03443,11844.51,408.5
2018-09-25 12-AM,ETHBTC,0.03463,0.03465,0.03427,0.03452,11772.06,405.86
2018-09-24 11-PM,ETHBTC,0.03465,0.03473,0.0343,0.03463,9799.78,338.46
2018-09-24 10-PM,ETHBTC,0.03525,0.03528,0.03458,0.03465,9963.04,347.7
2018-09-24 09-PM,ETHBTC,0.03537,0.03544,0.0351,0.03525,5166.61,182.2
2018-09-24 08-PM,ETHBTC,0.0353,0.03549,0.03525,0.03537,5283.82,186.93
2018-09-24 07-PM,ETHBTC,0.03542,0.03545,0.03525,0.0353,6409.88,226.51
2018-09-24 06-PM,ETHBTC,0.03556,0.03561,0.0353,0.03542,7497.39,265.82
2018-09-24 05-PM,ETHBTC,0.03541,0.0357,0.03538,0.03556,8561.95,304.41
2018-09-24 04-PM,ETHBTC,0.03527,0.03549,0.03524,0.03541,6425.88,227.29
2018-09-24 03-PM,ETHBTC,0.03538,0.03545,0.03499,0.03527,10647.12,374.67
2018-09-24 02-PM,ETHBTC,0.03545,0.03554,0.03532,0.03538,5830.33,206.5
2018-09-24 01-PM,ETHBTC,0.0355,0.03552,0.03528,0.03545,6639.42,234.96
2018-09-24 12-PM,ETHBTC,0.03538,0.03565,0.03528,0.0355,8173.62,289.52
2018-09-24 11-AM,ETHBTC,0.0354,0.03545,0.0352,0.03538,5499.35,194.24
2018-09-24 10-AM,ETHBTC,0.03506,0.0355,0.03504,0.0354,9001.52,317.86
2018-09-24 09-AM,ETHBTC,0.03521,0.03532,0.03486,0.03506,11504.16,404.02
2018-09-24 08-AM,ETHBTC,0.03533,0.03536,0.03473,0.03521,8713.74,306.02
2018-09-24 07-AM,ETHBTC,0.03526,0.03558,0.03516,0.03533,9968.35,352.46
2018-09-24 06-AM,ETHBTC,0.03588,0.03596,0.03493,0.03526,13001.42,460.96
2018-09-24 05-AM,ETHBTC,0.03632,0.03632,0.03573,0.03588,8430.17,303.6
2018-09-24 04-AM,ETHBTC,0.03645,0.03649,0.0362,0.03632,4828.81,175.61
2018-09-24 03-AM,ETHBTC,0.03648,0.0366,0.03644,0.03645,4499.93,164.32
2018-09-24 02-AM,ETHBTC,0.03646,0.03659,0.0364,0.03648,4900.7,178.84
2018-09-24 01-AM,ETHBTC,0.03631,0.03657,0.03629,0.03646,4943.75,180.27
2018-09-24 12-AM,ETHBTC,0.03646,0.03657,0.03624,0.03631,5877.84,213.99
2018-09-23 11-PM,ETHBTC,0.03637,0.03657,0.0363,0.03646,5812.02,211.9
2018-09-23 10-PM,ETHBTC,0.03609,0.0364,0.036,0.03637,3491.01,126.35
2018-09-23 09-PM,ETHBTC,0.03621,0.03626,0.03595,0.03609,4754.59,171.72
2018-09-23 08-PM,ETHBTC,0.03634,0.03639,0.03616,0.03621,5528.34,200.52
2018-09-23 07-PM,ETHBTC,0.03642,0.03642,0.03629,0.03634,4305.2,156.52
2018-09-23 06-PM,ETHBTC,0.03621,0.03657,0.03606,0.03642,5992.71,218.08
2018-09-23 05-PM,ETHBTC,0.0364,0.03644,0.03613,0.03621,4602.26,167.03
2018-09-23 04-PM,ETHBTC,0.03614,0.03644,0.03602,0.0364,6668.29,241.58
2018-09-23 03-PM,ETHBTC,0.03612,0.03628,0.03596,0.03614,7614.63,275.01
2018-09-23 02-PM,ETHBTC,0.03635,0.03659,0.03592,0.03612,25458.97,920.73
2018-09-23 01-PM,ETHBTC,0.03645,0.03653,0.0363,0.03635,7459.95,271.43
2018-09-23 12-PM,ETHBTC,0.03651,0.03665,0.03623,0.03645,8640.54,314.52
2018-09-23 11-AM,ETHBTC,0.0364,0.03682,0.03639,0.03651,9145.04,334.64
2018-09-23 10-AM,ETHBTC,0.03649,0.03657,0.03626,0.0364,7521.66,273.91
2018-09-23 09-AM,ETHBTC,0.03618,0.03664,0.03611,0.03649,10233.36,372.55
2018-09-23 08-AM,ETHBTC,0.03574,0.03637,0.03573,0.03618,9529.71,343.07
2018-09-23 07-AM,ETHBTC,0.03567,0.03584,0.03562,0.03574,4078.73,145.73
2018-09-23 06-AM,ETHBTC,0.03585,0.03585,0.03559,0.03567,5361.73,191.59
2018-09-23 05-AM,ETHBTC,0.03566,0.03601,0.03557,0.03585,7297.03,261.01
2018-09-23 04-AM,ETHBTC,0.03565,0.03571,0.03551,0.03566,4883.82,174.04
2018-09-23 03-AM,ETHBTC,0.03557,0.03573,0.03554,0.03565,4366.46,155.61
2018-09-23 02-AM,ETHBTC,0.03559,0.03572,0.0354,0.03557,5235.31,186.2
2018-09-23 01-AM,ETHBTC,0.03581,0.03581,0.03543,0.03559,7336.21,261.16
2018-09-23 12-AM,ETHBTC,0.03585,0.0359,0.03567,0.03581,3160.17,113.11
2018-09-22 11-PM,ETHBTC,0.03575,0.03589,0.03559,0.03585,3928.91,140.57
2018-09-22 10-PM,ETHBTC,0.0357,0.0359,0.03557,0.03575,4394.36,156.98
2018-09-22 09-PM,ETHBTC,0.03602,0.03608,0.0356,0.0357,4420.96,158.48
2018-09-22 08-PM,ETHBTC,0.036,0.03622,0.03588,0.03602,3980.69,143.54
2018-09-22 07-PM,ETHBTC,0.03621,0.03626,0.03584,0.036,5077.33,182.93
2018-09-22 06-PM,ETHBTC,0.03587,0.03636,0.03582,0.03621,11472.95,413.78
2018-09-22 05-PM,ETHBTC,0.03578,0.03591,0.03572,0.03587,2479.71,88.85
2018-09-22 04-PM,ETHBTC,0.03584,0.03605,0.03565,0.03578,5843.45,209.47
2018-09-22 03-PM,ETHBTC,0.0357,0.03593,0.03551,0.03584,5473.5,195.34
2018-09-22 02-PM,ETHBTC,0.03606,0.03606,0.03555,0.0357,4757.43,170.21
2018-09-22 01-PM,ETHBTC,0.03578,0.03615,0.03558,0.03606,9177.57,328.73
2018-09-22 12-PM,ETHBTC,0.03545,0.03599,0.03542,0.03578,9389.76,335.51
2018-09-22 11-AM,ETHBTC,0.03555,0.03567,0.03538,0.03545,4777.52,169.9
2018-09-22 10-AM,ETHBTC,0.03549,0.03587,0.03543,0.03555,7783.3,277.21
2018-09-22 09-AM,ETHBTC,0.03541,0.03556,0.03523,0.03549,9736.98,344.78
2018-09-22 08-AM,ETHBTC,0.03583,0.03589,0.03512,0.03541,16052.23,568.88
2018-09-22 07-AM,ETHBTC,0.03615,0.03615,0.03576,0.03583,5725.68,205.42
2018-09-22 06-AM,ETHBTC,0.03578,0.03616,0.0357,0.03615,7311.47,262.63
2018-09-22 05-AM,ETHBTC,0.03598,0.03599,0.03566,0.03578,6650.13,238.17
2018-09-22 04-AM,ETHBTC,0.03586,0.03611,0.03581,0.03598,10387.48,373.68
2018-09-22 03-AM,ETHBTC,0.03585,0.03597,0.03537,0.03586,10823.06,386.37
2018-09-22 02-AM,ETHBTC,0.03628,0.0363,0.03576,0.03585,7854.96,282.77
2018-09-22 01-AM,ETHBTC,0.03655,0.03695,0.03592,0.03628,14280.6,519.1
2018-09-22 12-AM,ETHBTC,0.03666,0.03751,0.03636,0.03655,37992.18,1398.94
2018-09-21 11-PM,ETHBTC,0.03676,0.03687,0.03638,0.03666,10224.55,374.31
2018-09-21 10-PM,ETHBTC,0.03625,0.03691,0.03621,0.03676,8914.7,326.19
2018-09-21 09-PM,ETHBTC,0.03609,0.0364,0.03579,0.03625,15306.76,553.53
2018-09-21 08-PM,ETHBTC,0.03658,0.03703,0.03603,0.03609,20100.18,736.14
2018-09-21 07-PM,ETHBTC,0.03609,0.0372,0.03579,0.03658,41335.6,1512.48
2018-09-21 06-PM,ETHBTC,0.03406,0.0361,0.03405,0.03609,28957.48,1016.29
2018-09-21 05-PM,ETHBTC,0.03408,0.03414,0.03393,0.03406,8901.38,302.97
2018-09-21 04-PM,ETHBTC,0.03383,0.03414,0.03381,0.03408,15623.42,531.08
2018-09-21 03-PM,ETHBTC,0.0343,0.0343,0.03355,0.03383,25381.55,861.43
2018-09-21 02-PM,ETHBTC,0.034,0.0344,0.03387,0.0343,20862.08,711.86
2018-09-21 01-PM,ETHBTC,0.03372,0.03413,0.0337,0.034,15582.17,528.69
2018-09-21 12-PM,ETHBTC,0.03379,0.03384,0.0336,0.03372,10050.09,338.63
2018-09-21 11-AM,ETHBTC,0.03375,0.0339,0.03362,0.03379,20572.3,694.02
2018-09-21 10-AM,ETHBTC,0.03369,0.0338,0.0334,0.03375,22448.81,753.65
2018-09-21 09-AM,ETHBTC,0.03377,0.03389,0.03353,0.03369,9740.84,328.07
2018-09-21 08-AM,ETHBTC,0.03404,0.03426,0.03363,0.03377,18056.88,613.21
2018-09-21 07-AM,ETHBTC,0.03415,0.03433,0.03395,0.03404,17863.7,610.21
2018-09-21 06-AM,ETHBTC,0.03396,0.03424,0.03395,0.03415,9461.37,322.41
2018-09-21 05-AM,ETHBTC,0.03395,0.034,0.03389,0.03396,5503.79,186.79
2018-09-21 04-AM,ETHBTC,0.034,0.03408,0.03387,0.03395,8253.0,280.5
2018-09-21 03-AM,ETHBTC,0.03424,0.03429,0.03395,0.034,8317.67,283.58
2018-09-21 02-AM,ETHBTC,0.03413,0.03438,0.03405,0.03424,8538.61,292.18
2018-09-21 01-AM,ETHBTC,0.03424,0.03427,0.03395,0.03413,8228.82,280.76
2018-09-21 12-AM,ETHBTC,0.03452,0.03475,0.03397,0.03424,19327.61,661.71
2018-09-20 11-PM,ETHBTC,0.03399,0.03484,0.0339,0.03452,28410.89,975.08
2018-09-20 10-PM,ETHBTC,0.03285,0.034,0.0327,0.03399,25155.1,837.5
2018-09-20 09-PM,ETHBTC,0.03274,0.033,0.03265,0.03285,7690.32,252.5
2018-09-20 08-PM,ETHBTC,0.03275,0.0329,0.0325,0.03274,11645.88,381.15
2018-09-20 07-PM,ETHBTC,0.03276,0.03292,0.03257,0.03275,7405.81,242.78
2018-09-20 06-PM,ETHBTC,0.03257,0.0328,0.03255,0.03276,6282.97,205.38
2018-09-20 05-PM,ETHBTC,0.03279,0.03285,0.03251,0.03257,9828.16,321.04
2018-09-20 04-PM,ETHBTC,0.03281,0.03287,0.03262,0.03279,7321.32,239.91
2018-09-20 03-PM,ETHBTC,0.03288,0.03302,0.03266,0.03281,11578.63,380.24
2018-09-20 02-PM,ETHBTC,0.03301,0.03303,0.03281,0.03288,11274.28,371.19
2018-09-20 01-PM,ETHBTC,0.03295,0.03309,0.03288,0.03301,8999.48,296.96
2018-09-20 12-PM,ETHBTC,0.03303,0.03336,0.03285,0.03295,15531.64,513.98
2018-09-20 11-AM,ETHBTC,0.03276,0.0331,0.03266,0.03303,9710.39,318.86
2018-09-20 10-AM,ETHBTC,0.03256,0.03281,0.03252,0.03276,7309.57,238.73
2018-09-20 09-AM,ETHBTC,0.03261,0.03264,0.03247,0.03256,5062.22,164.76
2018-09-20 08-AM,ETHBTC,0.0326,0.03269,0.03254,0.03261,7694.98,250.86
2018-09-20 07-AM,ETHBTC,0.0327,0.03272,0.03257,0.0326,5105.47,166.64
2018-09-20 06-AM,ETHBTC,0.03258,0.03272,0.0325,0.0327,5094.86,166.33
2018-09-20 05-AM,ETHBTC,0.03249,0.03261,0.03236,0.03258,5181.16,168.52
2018-09-20 04-AM,ETHBTC,0.03268,0.0327,0.0324,0.03249,5076.42,165.18
2018-09-20 03-AM,ETHBTC,0.03272,0.03277,0.03265,0.03268,5189.01,169.71
2018-09-20 02-AM,ETHBTC,0.0328,0.03281,0.03265,0.03272,5641.56,184.49
2018-09-20 01-AM,ETHBTC,0.03283,0.0329,0.03277,0.0328,4316.21,141.68
2018-09-20 12-AM,ETHBTC,0.03282,0.03299,0.03277,0.03283,5724.35,188.08
2018-09-19 11-PM,ETHBTC,0.03278,0.03287,0.03264,0.03282,3913.93,128.18
2018-09-19 10-PM,ETHBTC,0.03279,0.03292,0.03262,0.03278,5392.78,176.81
2018-09-19 09-PM,ETHBTC,0.03288,0.03295,0.03267,0.03279,4043.03,132.5
2018-09-19 08-PM,ETHBTC,0.03268,0.03306,0.0326,0.03288,7908.15,259.73
2018-09-19 07-PM,ETHBTC,0.03257,0.03276,0.03224,0.03268,26645.24,865.42
2018-09-19 06-PM,ETHBTC,0.03283,0.03287,0.03225,0.03257,16286.8,530.5
2018-09-19 05-PM,ETHBTC,0.0331,0.0331,0.03272,0.03283,5878.68,193.43
2018-09-19 04-PM,ETHBTC,0.0331,0.03319,0.03282,0.0331,6100.46,201.37
2018-09-19 03-PM,ETHBTC,0.03316,0.03331,0.03303,0.0331,8269.09,274.24
2018-09-19 02-PM,ETHBTC,0.03291,0.03329,0.03285,0.03316,7285.99,240.7
2018-09-19 01-PM,ETHBTC,0.03288,0.03303,0.03267,0.03291,5556.14,182.37
2018-09-19 12-PM,ETHBTC,0.03265,0.03289,0.03243,0.03288,11891.51,388.15
2018-09-19 11-AM,ETHBTC,0.0329,0.033,0.03253,0.03265,12203.34,399.92
2018-09-19 10-AM,ETHBTC,0.03297,0.03312,0.03288,0.0329,5512.15,181.92
