Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-12-13 03-PM,XMRETH,0.4704,0.478,0.4702,0.4733,111.35,52.77
2018-12-13 02-PM,XMRETH,0.473,0.473,0.4703,0.4704,239.02,112.73
2018-12-13 01-PM,XMRETH,0.4729,0.4746,0.472,0.473,80.09,37.88
2018-12-13 12-PM,XMRETH,0.4761,0.4761,0.4729,0.4729,82.58,39.2
2018-12-13 11-AM,XMRETH,0.477,0.4771,0.4744,0.4761,65.03,30.9
2018-12-13 10-AM,XMRETH,0.476,0.4778,0.4749,0.477,65.43,31.21
2018-12-13 09-AM,XMRETH,0.4758,0.4772,0.4742,0.476,66.5,31.6
2018-12-13 08-AM,XMRETH,0.4768,0.479,0.4742,0.4758,102.22,48.79
2018-12-13 07-AM,XMRETH,0.478,0.4791,0.4763,0.4768,137.86,65.82
2018-12-13 06-AM,XMRETH,0.4815,0.4815,0.478,0.478,76.76,36.78
2018-12-13 05-AM,XMRETH,0.4817,0.4831,0.4804,0.4815,797.91,384.21
2018-12-13 04-AM,XMRETH,0.483,0.4831,0.4817,0.4817,587.71,283.31
2018-12-13 03-AM,XMRETH,0.4835,0.4864,0.482,0.483,237.07,114.45
2018-12-13 02-AM,XMRETH,0.4842,0.4842,0.4825,0.4835,330.75,159.6
2018-12-13 01-AM,XMRETH,0.4842,0.4855,0.4827,0.4842,63.12,30.56
2018-12-13 12-AM,XMRETH,0.4855,0.4884,0.4842,0.4842,55.99,27.24
2018-12-12 11-PM,XMRETH,0.485,0.487,0.483,0.4855,60.69,29.46
2018-12-12 10-PM,XMRETH,0.4831,0.487,0.4825,0.485,219.77,106.3
2018-12-12 09-PM,XMRETH,0.4861,0.4861,0.483,0.4831,23.45,11.34
2018-12-12 08-PM,XMRETH,0.4837,0.4866,0.4835,0.4861,86.94,42.17
2018-12-12 07-PM,XMRETH,0.485,0.4865,0.4829,0.4837,274.54,132.69
2018-12-12 06-PM,XMRETH,0.483,0.4874,0.483,0.485,160.03,77.43
2018-12-12 05-PM,XMRETH,0.488,0.488,0.483,0.483,146.01,70.68
2018-12-12 04-PM,XMRETH,0.487,0.4899,0.485,0.488,157.65,76.91
2018-12-12 03-PM,XMRETH,0.4857,0.487,0.4837,0.487,23.76,11.55
2018-12-12 02-PM,XMRETH,0.4864,0.4864,0.483,0.4857,112.65,54.5
2018-12-12 01-PM,XMRETH,0.4864,0.4881,0.483,0.4864,158.91,77.15
2018-12-12 12-PM,XMRETH,0.4886,0.491,0.4837,0.4864,546.71,266.06
2018-12-12 11-AM,XMRETH,0.4864,0.4916,0.4859,0.4886,429.98,209.73
2018-12-12 10-AM,XMRETH,0.4864,0.4879,0.4835,0.4864,412.02,199.74
2018-12-12 09-AM,XMRETH,0.4839,0.4877,0.4835,0.4864,186.63,90.46
2018-12-12 08-AM,XMRETH,0.487,0.4886,0.4835,0.4839,163.76,79.27
2018-12-12 07-AM,XMRETH,0.4879,0.4909,0.4841,0.487,77.32,37.68
2018-12-12 06-AM,XMRETH,0.4864,0.4904,0.4839,0.4879,81.91,40.02
2018-12-12 05-AM,XMRETH,0.4826,0.4866,0.477,0.4864,328.67,158.01
2018-12-12 04-AM,XMRETH,0.4833,0.4852,0.4808,0.4826,11.73,5.66
2018-12-12 03-AM,XMRETH,0.4793,0.486,0.4793,0.4833,94.22,45.41
2018-12-12 02-AM,XMRETH,0.4818,0.4822,0.4793,0.4793,26.32,12.68
2018-12-12 01-AM,XMRETH,0.4824,0.485,0.4809,0.4818,20.4,9.83
2018-12-12 12-AM,XMRETH,0.481,0.4843,0.4798,0.4824,69.91,33.68
2018-12-11 11-PM,XMRETH,0.4834,0.4834,0.4788,0.481,45.99,22.09
2018-12-11 10-PM,XMRETH,0.4801,0.484,0.4801,0.4834,51.35,24.79
2018-12-11 09-PM,XMRETH,0.4827,0.4836,0.478,0.4801,205.03,98.57
2018-12-11 08-PM,XMRETH,0.4849,0.486,0.4827,0.4827,249.64,120.81
2018-12-11 07-PM,XMRETH,0.4865,0.4873,0.484,0.4849,30.55,14.82
2018-12-11 06-PM,XMRETH,0.4853,0.4866,0.483,0.4865,59.32,28.77
2018-12-11 05-PM,XMRETH,0.488,0.488,0.483,0.4853,52.22,25.37
2018-12-11 04-PM,XMRETH,0.4863,0.488,0.4846,0.488,48.55,23.64
2018-12-11 03-PM,XMRETH,0.4853,0.4875,0.4827,0.4863,63.16,30.61
2018-12-11 02-PM,XMRETH,0.4861,0.4883,0.4837,0.4853,195.3,94.63
2018-12-11 01-PM,XMRETH,0.4909,0.4911,0.4852,0.4861,13.94,6.83
2018-12-11 12-PM,XMRETH,0.4897,0.4909,0.4846,0.4909,143.08,69.7
2018-12-11 11-AM,XMRETH,0.4912,0.4915,0.488,0.4897,49.51,24.24
2018-12-11 10-AM,XMRETH,0.4833,0.4914,0.4829,0.4912,166.24,81.28
2018-12-11 09-AM,XMRETH,0.4881,0.4881,0.4819,0.4833,108.01,52.35
2018-12-11 08-AM,XMRETH,0.4863,0.4894,0.485,0.4881,53.82,26.26
2018-12-11 07-AM,XMRETH,0.4823,0.49,0.4823,0.4863,202.75,98.73
2018-12-11 06-AM,XMRETH,0.4796,0.4823,0.4791,0.4823,179.17,86.19
2018-12-11 05-AM,XMRETH,0.4809,0.4818,0.478,0.4796,153.12,73.4
2018-12-11 04-AM,XMRETH,0.482,0.4837,0.4732,0.4809,506.67,242.19
2018-12-11 03-AM,XMRETH,0.4867,0.4867,0.481,0.482,170.06,82.08
2018-12-11 02-AM,XMRETH,0.4869,0.489,0.4855,0.4867,29.41,14.35
2018-12-11 01-AM,XMRETH,0.4888,0.489,0.4853,0.4869,743.48,362.23
2018-12-11 12-AM,XMRETH,0.4878,0.4907,0.487,0.4888,54.81,26.8
2018-12-10 11-PM,XMRETH,0.487,0.4885,0.4852,0.4878,34.94,17.0
2018-12-10 10-PM,XMRETH,0.486,0.4879,0.4854,0.487,81.48,39.65
2018-12-10 09-PM,XMRETH,0.488,0.4893,0.485,0.486,135.53,66.07
2018-12-10 08-PM,XMRETH,0.4894,0.4903,0.4859,0.488,109.14,53.2
2018-12-10 07-PM,XMRETH,0.4886,0.491,0.488,0.4894,135.05,66.11
2018-12-10 06-PM,XMRETH,0.4909,0.4915,0.487,0.4886,229.04,111.98
2018-12-10 05-PM,XMRETH,0.4913,0.493,0.4892,0.4909,123.93,60.79
2018-12-10 04-PM,XMRETH,0.4911,0.495,0.491,0.4913,99.85,49.2
2018-12-10 03-PM,XMRETH,0.496,0.5001,0.4911,0.4911,595.77,295.41
2018-12-10 02-PM,XMRETH,0.4999,0.5004,0.4945,0.496,188.79,93.68
2018-12-10 01-PM,XMRETH,0.5034,0.5034,0.4981,0.4999,169.73,84.81
2018-12-10 12-PM,XMRETH,0.5089,0.5111,0.5,0.5034,105.95,53.68
2018-12-10 11-AM,XMRETH,0.5039,0.509,0.5039,0.5089,102.6,51.79
2018-12-10 10-AM,XMRETH,0.4976,0.5045,0.4976,0.5039,53.4,26.84
2018-12-10 09-AM,XMRETH,0.5044,0.5045,0.4975,0.4976,112.25,56.17
2018-12-10 08-AM,XMRETH,0.5065,0.5086,0.504,0.5044,39.93,20.18
2018-12-10 07-AM,XMRETH,0.5065,0.5122,0.503,0.5065,104.37,52.92
2018-12-10 06-AM,XMRETH,0.5044,0.5119,0.5006,0.5065,191.93,97.02
2018-12-10 05-AM,XMRETH,0.5048,0.509,0.4969,0.5044,334.88,167.49
2018-12-10 04-AM,XMRETH,0.502,0.5068,0.502,0.5048,96.61,48.78
2018-12-10 03-AM,XMRETH,0.4997,0.5045,0.4997,0.502,42.75,21.52
2018-12-10 02-AM,XMRETH,0.4975,0.5021,0.4962,0.4997,48.62,24.29
2018-12-10 01-AM,XMRETH,0.5025,0.5025,0.4942,0.4975,447.58,222.38
2018-12-10 12-AM,XMRETH,0.5033,0.504,0.5005,0.5025,43.78,21.95
2018-12-09 11-PM,XMRETH,0.502,0.5044,0.501,0.5033,11.79,5.94
2018-12-09 10-PM,XMRETH,0.5025,0.5045,0.4983,0.502,79.5,39.86
2018-12-09 09-PM,XMRETH,0.4986,0.5045,0.4986,0.5025,150.41,75.52
2018-12-09 08-PM,XMRETH,0.494,0.4999,0.494,0.4986,56.74,28.07
2018-12-09 07-PM,XMRETH,0.4941,0.5007,0.4934,0.494,90.46,44.8
2018-12-09 06-PM,XMRETH,0.4936,0.5036,0.4929,0.4941,141.4,70.57
2018-12-09 05-PM,XMRETH,0.5009,0.5023,0.4919,0.4936,567.29,282.23
2018-12-09 04-PM,XMRETH,0.5041,0.5085,0.4997,0.5009,193.83,97.78
2018-12-09 03-PM,XMRETH,0.4979,0.5044,0.4917,0.5041,279.46,138.96
2018-12-09 02-PM,XMRETH,0.5002,0.5002,0.4933,0.4979,289.84,144.05
2018-12-09 01-PM,XMRETH,0.5015,0.5034,0.4983,0.5002,32.55,16.31
2018-12-09 12-PM,XMRETH,0.5027,0.504,0.4983,0.5015,87.94,44.09
2018-12-09 11-AM,XMRETH,0.5028,0.5074,0.5011,0.5027,107.81,54.3
2018-12-09 10-AM,XMRETH,0.5025,0.5043,0.5016,0.5028,23.54,11.84
2018-12-09 09-AM,XMRETH,0.502,0.5027,0.5002,0.5025,18.43,9.24
2018-12-09 08-AM,XMRETH,0.5017,0.5043,0.499,0.502,119.79,60.03
2018-12-09 07-AM,XMRETH,0.4964,0.5029,0.4964,0.5017,17.14,8.55
2018-12-09 06-AM,XMRETH,0.4951,0.5033,0.4951,0.4964,95.66,47.92
2018-12-09 05-AM,XMRETH,0.4966,0.497,0.4934,0.4951,91.22,45.15
2018-12-09 04-AM,XMRETH,0.4981,0.4987,0.4953,0.4966,15.64,7.77
2018-12-09 03-AM,XMRETH,0.4938,0.4981,0.4938,0.4981,75.63,37.48
2018-12-09 02-AM,XMRETH,0.4917,0.4946,0.4912,0.4938,45.33,22.34
2018-12-09 01-AM,XMRETH,0.4904,0.4933,0.4902,0.4917,18.96,9.33
2018-12-09 12-AM,XMRETH,0.4941,0.4946,0.489,0.4904,180.37,88.85
2018-12-08 11-PM,XMRETH,0.4986,0.4986,0.4877,0.4941,331.83,162.79
2018-12-08 10-PM,XMRETH,0.5063,0.5065,0.4939,0.4986,470.58,235.23
2018-12-08 09-PM,XMRETH,0.5141,0.5143,0.5046,0.5063,78.7,40.02
2018-12-08 08-PM,XMRETH,0.5091,0.517,0.5049,0.5141,183.03,93.79
2018-12-08 07-PM,XMRETH,0.5016,0.5105,0.5,0.5091,174.47,88.59
2018-12-08 06-PM,XMRETH,0.5025,0.5054,0.5006,0.5016,133.3,67.04
2018-12-08 05-PM,XMRETH,0.503,0.5059,0.5017,0.5025,81.74,41.11
2018-12-08 04-PM,XMRETH,0.5041,0.5091,0.5023,0.503,78.95,39.94
2018-12-08 03-PM,XMRETH,0.5089,0.5089,0.503,0.5041,197.29,99.86
2018-12-08 02-PM,XMRETH,0.5163,0.5165,0.5085,0.5089,31.93,16.33
2018-12-08 01-PM,XMRETH,0.5099,0.5166,0.5093,0.5163,35.61,18.32
2018-12-08 12-PM,XMRETH,0.516,0.5193,0.5081,0.5099,128.1,65.74
2018-12-08 11-AM,XMRETH,0.5126,0.5184,0.5118,0.516,120.86,62.23
2018-12-08 10-AM,XMRETH,0.516,0.5164,0.511,0.5126,46.73,23.98
2018-12-08 09-AM,XMRETH,0.512,0.5197,0.512,0.516,243.35,125.41
2018-12-08 08-AM,XMRETH,0.5151,0.516,0.51,0.512,62.36,31.95
2018-12-08 07-AM,XMRETH,0.5225,0.523,0.5151,0.5151,56.07,29.13
2018-12-08 06-AM,XMRETH,0.5178,0.5235,0.5178,0.5225,176.7,92.02
2018-12-08 05-AM,XMRETH,0.5187,0.5196,0.514,0.5178,60.48,31.28
2018-12-08 04-AM,XMRETH,0.5063,0.5187,0.5058,0.5187,239.69,122.55
2018-12-08 03-AM,XMRETH,0.5036,0.5064,0.5018,0.5063,78.14,39.47
2018-12-08 02-AM,XMRETH,0.504,0.5062,0.502,0.5036,150.35,75.87
2018-12-08 01-AM,XMRETH,0.4968,0.5058,0.4968,0.504,64.37,32.42
2018-12-08 12-AM,XMRETH,0.5,0.5051,0.4958,0.4968,243.23,122.14
2018-12-07 11-PM,XMRETH,0.4922,0.5,0.489,0.5,126.98,63.12
2018-12-07 10-PM,XMRETH,0.489,0.4949,0.4879,0.4922,62.1,30.5
2018-12-07 09-PM,XMRETH,0.4892,0.4968,0.4865,0.489,143.89,70.69
2018-12-07 08-PM,XMRETH,0.4811,0.492,0.4805,0.4892,198.6,96.82
2018-12-07 07-PM,XMRETH,0.5067,0.5075,0.4811,0.4811,1161.01,575.22
2018-12-07 06-PM,XMRETH,0.508,0.5098,0.5054,0.5067,71.12,36.04
2018-12-07 05-PM,XMRETH,0.5103,0.522,0.5078,0.508,451.24,232.78
2018-12-07 04-PM,XMRETH,0.5155,0.5161,0.5089,0.5103,146.63,75.04
2018-12-07 03-PM,XMRETH,0.509,0.5165,0.5082,0.5155,226.7,116.25
2018-12-07 02-PM,XMRETH,0.5162,0.5172,0.5087,0.509,136.41,69.89
2018-12-07 01-PM,XMRETH,0.5225,0.5255,0.5151,0.5162,223.21,115.62
2018-12-07 12-PM,XMRETH,0.5199,0.5249,0.5171,0.5225,80.63,42.12
2018-12-07 11-AM,XMRETH,0.5319,0.5319,0.517,0.5199,308.66,161.23
2018-12-07 10-AM,XMRETH,0.5321,0.5333,0.5283,0.5319,57.95,30.84
2018-12-07 09-AM,XMRETH,0.5345,0.5358,0.5271,0.5321,64.44,34.13
2018-12-07 08-AM,XMRETH,0.5245,0.5377,0.5225,0.5345,288.17,152.86
2018-12-07 07-AM,XMRETH,0.5225,0.5265,0.5195,0.5245,429.49,223.94
2018-12-07 06-AM,XMRETH,0.519,0.526,0.519,0.5225,35.03,18.32
2018-12-07 05-AM,XMRETH,0.5269,0.5303,0.5174,0.519,171.6,89.97
2018-12-07 04-AM,XMRETH,0.5265,0.5282,0.5232,0.5269,58.27,30.64
2018-12-07 03-AM,XMRETH,0.5336,0.5377,0.5189,0.5265,684.86,365.73
2018-12-07 02-AM,XMRETH,0.521,0.5339,0.5197,0.5336,532.13,280.9
2018-12-07 01-AM,XMRETH,0.5108,0.521,0.509,0.521,1355.16,696.99
2018-12-07 12-AM,XMRETH,0.51,0.5138,0.5053,0.5108,157.41,80.17
2018-12-06 11-PM,XMRETH,0.5081,0.5146,0.5051,0.51,327.91,167.75
2018-12-06 10-PM,XMRETH,0.5026,0.5098,0.5014,0.5081,179.15,90.63
2018-12-06 09-PM,XMRETH,0.501,0.5026,0.4996,0.5026,24.13,12.09
2018-12-06 08-PM,XMRETH,0.4984,0.5022,0.4973,0.501,111.96,56.01
2018-12-06 07-PM,XMRETH,0.5016,0.5026,0.4973,0.4984,47.27,23.64
2018-12-06 06-PM,XMRETH,0.4993,0.5027,0.4977,0.5016,153.84,76.94
2018-12-06 05-PM,XMRETH,0.4973,0.4996,0.4953,0.4993,171.1,85.09
2018-12-06 04-PM,XMRETH,0.5019,0.502,0.493,0.4973,1174.48,583.97
2018-12-06 03-PM,XMRETH,0.506,0.507,0.5007,0.5019,544.03,273.98
2018-12-06 02-PM,XMRETH,0.5135,0.5135,0.5011,0.506,1027.96,519.26
2018-12-06 01-PM,XMRETH,0.5081,0.5154,0.5062,0.5135,200.15,102.28
2018-12-06 12-PM,XMRETH,0.5134,0.5177,0.5054,0.5081,285.02,145.69
2018-12-06 11-AM,XMRETH,0.5189,0.5193,0.5134,0.5134,36.09,18.61
2018-12-06 10-AM,XMRETH,0.5205,0.5211,0.5154,0.5189,164.2,85.16
2018-12-06 09-AM,XMRETH,0.5188,0.5206,0.5154,0.5205,66.6,34.58
2018-12-06 08-AM,XMRETH,0.5121,0.5189,0.5108,0.5188,126.37,65.25
2018-12-06 07-AM,XMRETH,0.5099,0.5121,0.5088,0.5121,47.58,24.3
2018-12-06 06-AM,XMRETH,0.5128,0.5129,0.5067,0.5099,167.87,85.54
2018-12-06 05-AM,XMRETH,0.5065,0.522,0.5065,0.5128,556.77,287.72
2018-12-06 04-AM,XMRETH,0.5039,0.5084,0.5027,0.5065,167.6,84.57
2018-12-06 03-AM,XMRETH,0.5041,0.506,0.5024,0.5039,82.19,41.39
2018-12-06 02-AM,XMRETH,0.5078,0.5105,0.5025,0.5041,78.92,40.03
2018-12-06 01-AM,XMRETH,0.5042,0.5092,0.5023,0.5078,76.56,38.86
2018-12-06 12-AM,XMRETH,0.5053,0.507,0.503,0.5042,51.04,25.8
2018-12-05 11-PM,XMRETH,0.501,0.5074,0.501,0.5053,196.86,99.53
2018-12-05 10-PM,XMRETH,0.5044,0.5067,0.4996,0.501,123.13,62.04
2018-12-05 09-PM,XMRETH,0.5043,0.5084,0.5032,0.5044,50.32,25.42
2018-12-05 08-PM,XMRETH,0.5058,0.5074,0.503,0.5043,46.33,23.36
2018-12-05 07-PM,XMRETH,0.5062,0.5084,0.5052,0.5058,46.67,23.65
2018-12-05 06-PM,XMRETH,0.5021,0.5078,0.5021,0.5062,31.73,16.02
2018-12-05 05-PM,XMRETH,0.5037,0.5076,0.4988,0.5021,280.3,141.21
2018-12-05 04-PM,XMRETH,0.5078,0.5116,0.5,0.5037,480.75,243.49
2018-12-05 03-PM,XMRETH,0.507,0.5083,0.5055,0.5078,32.89,16.68
2018-12-05 02-PM,XMRETH,0.5078,0.5078,0.503,0.507,18.99,9.58
2018-12-05 01-PM,XMRETH,0.5048,0.5087,0.5034,0.5078,100.36,50.73
2018-12-05 12-PM,XMRETH,0.511,0.511,0.5048,0.5048,124.95,63.24
2018-12-05 11-AM,XMRETH,0.5106,0.5118,0.5072,0.511,94.98,48.37
2018-12-05 10-AM,XMRETH,0.5101,0.5108,0.5081,0.5106,115.45,58.83
2018-12-05 09-AM,XMRETH,0.5091,0.511,0.5091,0.5101,51.13,26.05
2018-12-05 08-AM,XMRETH,0.5086,0.5108,0.5055,0.5091,138.05,70.12
2018-12-05 07-AM,XMRETH,0.5084,0.513,0.5074,0.5086,767.45,390.33
2018-12-05 06-AM,XMRETH,0.509,0.514,0.5082,0.5084,622.03,317.98
2018-12-05 05-AM,XMRETH,0.5105,0.5109,0.5083,0.509,64.02,32.58
2018-12-05 04-AM,XMRETH,0.5125,0.514,0.5105,0.5105,226.42,115.83
2018-12-05 03-AM,XMRETH,0.5191,0.5191,0.5125,0.5125,87.53,45.11
2018-12-05 02-AM,XMRETH,0.519,0.5202,0.5177,0.5191,17.47,9.07
2018-12-05 01-AM,XMRETH,0.5169,0.519,0.516,0.519,19.02,9.85
2018-12-05 12-AM,XMRETH,0.5186,0.5201,0.516,0.5169,36.96,19.15
2018-12-04 11-PM,XMRETH,0.5159,0.5201,0.5159,0.5186,20.22,10.49
2018-12-04 10-PM,XMRETH,0.5156,0.5175,0.5111,0.5159,101.35,52.19
2018-12-04 09-PM,XMRETH,0.516,0.5163,0.5136,0.5156,39.68,20.45
2018-12-04 08-PM,XMRETH,0.5161,0.5163,0.5142,0.516,14.23,7.34
2018-12-04 07-PM,XMRETH,0.5132,0.5162,0.5112,0.5161,102.53,52.69
2018-12-04 06-PM,XMRETH,0.5102,0.5132,0.51,0.5132,37.46,19.16
2018-12-04 05-PM,XMRETH,0.5135,0.514,0.5102,0.5102,179.69,92.19
2018-12-04 04-PM,XMRETH,0.5188,0.5196,0.513,0.5135,85.55,44.2
2018-12-04 03-PM,XMRETH,0.5203,0.523,0.5175,0.5188,124.31,64.68
2018-12-04 02-PM,XMRETH,0.5157,0.5203,0.514,0.5203,229.67,118.93
2018-12-04 01-PM,XMRETH,0.5145,0.5157,0.5131,0.5157,125.85,64.78
2018-12-04 12-PM,XMRETH,0.5136,0.5145,0.5127,0.5145,74.7,38.41
2018-12-04 11-AM,XMRETH,0.5121,0.5136,0.5109,0.5136,87.79,45.0
2018-12-04 10-AM,XMRETH,0.5121,0.5123,0.5101,0.5121,10.93,5.59
2018-12-04 09-AM,XMRETH,0.5102,0.5125,0.5094,0.5121,27.76,14.18
2018-12-04 08-AM,XMRETH,0.5094,0.5114,0.5068,0.5102,170.08,86.66
2018-12-04 07-AM,XMRETH,0.5059,0.5094,0.5059,0.5094,193.99,98.53
2018-12-04 06-AM,XMRETH,0.5048,0.5078,0.5019,0.5059,129.44,65.56
2018-12-04 05-AM,XMRETH,0.5046,0.5058,0.5022,0.5048,24.46,12.3
2018-12-04 04-AM,XMRETH,0.5046,0.5064,0.5038,0.5046,58.81,29.72
2018-12-04 03-AM,XMRETH,0.5043,0.5074,0.5039,0.5046,157.48,79.63
2018-12-04 02-AM,XMRETH,0.5059,0.506,0.5043,0.5043,21.74,10.97
2018-12-04 01-AM,XMRETH,0.5068,0.5072,0.5052,0.5059,56.61,28.7
2018-12-04 12-AM,XMRETH,0.507,0.5073,0.5041,0.5068,206.41,104.34
2018-12-03 11-PM,XMRETH,0.5038,0.5073,0.5033,0.507,50.78,25.67
2018-12-03 10-PM,XMRETH,0.5003,0.506,0.4998,0.5038,144.96,72.96
2018-12-03 09-PM,XMRETH,0.502,0.5028,0.498,0.5003,40.89,20.45
2018-12-03 08-PM,XMRETH,0.501,0.5035,0.4985,0.502,87.21,43.66
2018-12-03 07-PM,XMRETH,0.4956,0.502,0.4951,0.501,222.5,111.24
2018-12-03 06-PM,XMRETH,0.5065,0.5071,0.4914,0.4956,710.5,355.99
2018-12-03 05-PM,XMRETH,0.506,0.5078,0.5053,0.5065,69.43,35.12
2018-12-03 04-PM,XMRETH,0.5077,0.5137,0.5056,0.506,176.43,89.98
2018-12-03 03-PM,XMRETH,0.506,0.513,0.506,0.5077,150.86,76.9
2018-12-03 02-PM,XMRETH,0.5071,0.51,0.5056,0.506,148.18,75.35
2018-12-03 01-PM,XMRETH,0.5096,0.511,0.5071,0.5071,24.19,12.32
2018-12-03 12-PM,XMRETH,0.5101,0.5125,0.5095,0.5096,29.87,15.25
2018-12-03 11-AM,XMRETH,0.5109,0.511,0.5075,0.5101,46.33,23.62
2018-12-03 10-AM,XMRETH,0.5076,0.511,0.5076,0.5109,19.83,10.11
2018-12-03 09-AM,XMRETH,0.5105,0.5105,0.5072,0.5076,32.55,16.58
2018-12-03 08-AM,XMRETH,0.5136,0.5142,0.5078,0.5105,108.01,55.38
2018-12-03 07-AM,XMRETH,0.5142,0.5145,0.511,0.5136,49.13,25.17
2018-12-03 06-AM,XMRETH,0.5086,0.5142,0.5086,0.5142,80.38,41.16
2018-12-03 05-AM,XMRETH,0.5086,0.5116,0.5086,0.5086,28.29,14.43
2018-12-03 04-AM,XMRETH,0.5086,0.5104,0.5077,0.5086,8.53,4.35
2018-12-03 03-AM,XMRETH,0.506,0.5091,0.5025,0.5086,67.49,34.11
2018-12-03 02-AM,XMRETH,0.5095,0.5095,0.5019,0.506,256.76,129.62
2018-12-03 01-AM,XMRETH,0.509,0.511,0.5073,0.5095,45.35,23.06
2018-12-03 12-AM,XMRETH,0.5099,0.5115,0.509,0.509,18.78,9.58
2018-12-02 11-PM,XMRETH,0.5115,0.5122,0.5099,0.5099,46.39,23.67
2018-12-02 10-PM,XMRETH,0.5155,0.5155,0.51,0.5115,86.13,44.1
2018-12-02 09-PM,XMRETH,0.519,0.5209,0.5139,0.5155,47.82,24.69
2018-12-02 08-PM,XMRETH,0.5169,0.5225,0.5167,0.519,129.6,67.51
2018-12-02 07-PM,XMRETH,0.521,0.5225,0.5142,0.5169,107.17,55.71
2018-12-02 06-PM,XMRETH,0.5169,0.523,0.5156,0.521,267.06,138.94
2018-12-02 05-PM,XMRETH,0.5134,0.5169,0.5095,0.5169,133.73,68.78
2018-12-02 04-PM,XMRETH,0.514,0.515,0.5116,0.5134,13.56,6.96
2018-12-02 03-PM,XMRETH,0.5111,0.514,0.5109,0.514,34.21,17.54
2018-12-02 02-PM,XMRETH,0.5058,0.5148,0.5051,0.5111,216.19,110.64
2018-12-02 01-PM,XMRETH,0.5057,0.5065,0.503,0.5058,11.44,5.77
2018-12-02 12-PM,XMRETH,0.5061,0.5074,0.5033,0.5057,83.9,42.47
2018-12-02 11-AM,XMRETH,0.5025,0.5061,0.5025,0.5061,131.9,66.32
2018-12-02 10-AM,XMRETH,0.508,0.5099,0.5025,0.5025,172.26,87.0
2018-12-02 09-AM,XMRETH,0.5099,0.5123,0.5076,0.508,41.75,21.24
2018-12-02 08-AM,XMRETH,0.512,0.512,0.507,0.5099,50.06,25.44
2018-12-02 07-AM,XMRETH,0.5063,0.512,0.5046,0.512,152.0,76.99
2018-12-02 06-AM,XMRETH,0.5072,0.509,0.5062,0.5063,124.31,63.06
2018-12-02 05-AM,XMRETH,0.5079,0.5101,0.5071,0.5072,50.41,25.58
2018-12-02 04-AM,XMRETH,0.5099,0.5106,0.5074,0.5079,12.4,6.31
2018-12-02 03-AM,XMRETH,0.5141,0.5141,0.5075,0.5099,18.69,9.56
2018-12-02 02-AM,XMRETH,0.5128,0.5145,0.5111,0.5141,33.54,17.2
2018-12-02 01-AM,XMRETH,0.5103,0.5133,0.5103,0.5128,26.94,13.8
2018-12-02 12-AM,XMRETH,0.5041,0.511,0.5041,0.5103,32.32,16.43
2018-12-01 11-PM,XMRETH,0.5085,0.509,0.504,0.5041,47.32,23.92
2018-12-01 10-PM,XMRETH,0.5099,0.5119,0.5054,0.5085,53.64,27.33
2018-12-01 09-PM,XMRETH,0.508,0.5103,0.5065,0.5099,15.46,7.86
2018-12-01 08-PM,XMRETH,0.5091,0.513,0.507,0.508,83.0,42.21
2018-12-01 07-PM,XMRETH,0.5083,0.5094,0.504,0.5091,55.59,28.15
2018-12-01 06-PM,XMRETH,0.5098,0.5128,0.5083,0.5083,33.25,16.95
2018-12-01 05-PM,XMRETH,0.513,0.5161,0.509,0.5098,146.87,75.38
2018-12-01 04-PM,XMRETH,0.5083,0.513,0.5079,0.513,75.37,38.59
2018-12-01 03-PM,XMRETH,0.508,0.5095,0.5061,0.5083,24.46,12.42
2018-12-01 02-PM,XMRETH,0.5081,0.5098,0.5034,0.508,66.39,33.64
2018-12-01 01-PM,XMRETH,0.5136,0.5137,0.5081,0.5081,44.1,22.53
2018-12-01 12-PM,XMRETH,0.5113,0.519,0.5071,0.5136,151.79,78.21
2018-12-01 11-AM,XMRETH,0.5131,0.5156,0.507,0.5113,106.05,54.32
2018-12-01 10-AM,XMRETH,0.5082,0.5156,0.5059,0.5131,191.98,98.16
2018-12-01 09-AM,XMRETH,0.5126,0.5129,0.5082,0.5082,117.0,59.68
2018-12-01 08-AM,XMRETH,0.5165,0.5177,0.5118,0.5126,85.23,43.8
2018-12-01 07-AM,XMRETH,0.5178,0.5184,0.5163,0.5165,6.22,3.22
2018-12-01 06-AM,XMRETH,0.5171,0.5184,0.516,0.5178,35.12,18.17
2018-12-01 05-AM,XMRETH,0.5161,0.5173,0.514,0.5171,46.56,23.96
2018-12-01 04-AM,XMRETH,0.5161,0.5179,0.5148,0.5161,26.54,13.7
2018-12-01 03-AM,XMRETH,0.5122,0.5163,0.5113,0.5161,71.03,36.5
2018-12-01 02-AM,XMRETH,0.5136,0.5138,0.5066,0.5122,165.17,84.28
2018-12-01 01-AM,XMRETH,0.509,0.514,0.509,0.5136,31.01,15.86
2018-12-01 12-AM,XMRETH,0.5138,0.5143,0.5061,0.509,55.8,28.52
2018-11-30 11-PM,XMRETH,0.5086,0.514,0.5077,0.5138,167.38,85.4
2018-11-30 10-PM,XMRETH,0.504,0.5086,0.504,0.5086,74.47,37.71
2018-11-30 09-PM,XMRETH,0.5014,0.5045,0.5001,0.504,127.97,64.25
2018-11-30 08-PM,XMRETH,0.504,0.5052,0.5001,0.5014,126.06,63.3
