Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2017-08-31,LTCEUR,54.99,63,54.2,61.32,99784.49,5826368.94
2017-08-30,LTCEUR,52.75,54.99,51.2,54.99,34054.24,1792652.18
2017-08-29,LTCEUR,52,53.34,50.56,52.75,39760.57,2060100.07
2017-08-28,LTCEUR,50.79,54.8,49.5,52,75786.44,3958892.3
2017-08-27,LTCEUR,43.4,53.93,43.25,50.79,138686.0,6925648.07
2017-08-26,LTCEUR,43.22,44.4,42.36,43.4,26124.16,1126524.56
2017-08-25,LTCEUR,43.3,45.25,41.99,43.22,49127.49,2144548.64
2017-08-24,LTCEUR,46.1,47.75,43.26,43.3,72489.33,3243775.96
2017-08-23,LTCEUR,39.5,48.86,39.38,46.1,94428.78,4143482.99
2017-08-22,LTCEUR,41.18,41.54,38.7,39.5,31997.59,1275988.87
2017-08-21,LTCEUR,39.49,41.89,38.35,41.18,47284.09,1896746.05
2017-08-20,LTCEUR,38.66,40.5,37.77,39.49,20590.58,808201.93
2017-08-19,LTCEUR,39.65,40,37.2,38.66,16038.56,610580.2
2017-08-18,LTCEUR,37.5,41,37,39.65,39745.44,1560263.99
2017-08-17,LTCEUR,37.57,38.5,37,37.5,21572.56,817712.72
2017-08-16,LTCEUR,36.51,38.7,36,37.57,19388.13,722750.08
2017-08-15,LTCEUR,38.7,39.12,35.85,36.51,37275.85,1373805.18
2017-08-14,LTCEUR,38.51,39.98,38.5,38.7,18430.16,718397.48
2017-08-13,LTCEUR,39.33,40,37.33,38.51,39830.96,1547749.72
2017-08-12,LTCEUR,40.4,40.45,39.01,39.33,23715.48,944573.02
2017-08-11,LTCEUR,40.45,41.34,39.84,40.4,29355.43,1182740.08
2017-08-10,LTCEUR,40.85,42,40.06,40.45,36979.9,1519600.01
2017-08-09,LTCEUR,41.98,43.29,38.55,40.85,43135.5,1787566.45
2017-08-08,LTCEUR,38.85,42.4,38.7,41.98,46466.63,1858353.41
2017-08-07,LTCEUR,38.55,39.5,37.96,38.85,30332.54,1177688.85
2017-08-06,LTCEUR,39.14,39.65,37,38.55,22749.35,878290.57
2017-08-05,LTCEUR,36.56,39.67,36.5,39.14,44816.86,1723229.15
2017-08-04,LTCEUR,36.26,37,35.83,36.56,18807.97,684288.54
2017-08-03,LTCEUR,35.07,36.65,35.07,36.26,32338.16,1168298.83
2017-08-02,LTCEUR,36.98,37.48,34.99,35.07,49067.4,1768803.28
2017-08-01,LTCEUR,36.25,37.89,35.03,36.98,47621.95,1745137.46
2017-07-31,LTCEUR,34.68,37.8,32.92,36.25,42457.1,1516351.85
2017-07-30,LTCEUR,35.3,36,34.49,34.68,16591.0,583194.01
2017-07-29,LTCEUR,34.5,36,33,35.3,30148.39,1032758.01
2017-07-28,LTCEUR,36.03,36.49,34.5,34.5,42413.24,1506973.36
2017-07-27,LTCEUR,36.45,36.69,35.27,36.03,38180.11,1378790.89
2017-07-26,LTCEUR,36.45,37.23,34.93,36.45,56168.72,2028035.7
2017-07-25,LTCEUR,38.87,38.88,35,36.45,56329.15,2062604.17
2017-07-24,LTCEUR,38.79,39.4,37.96,38.87,31649.59,1228803.02
2017-07-23,LTCEUR,40.03,40.32,37.53,38.79,41526.17,1605409.32
2017-07-22,LTCEUR,39.08,40.87,38.61,40.03,37007.56,1463276.47
2017-07-21,LTCEUR,38.43,41,37.33,39.08,86120.72,3383315.63
2017-07-20,LTCEUR,34.79,39.45,34.79,38.43,89232.87,3363421.12
2017-07-19,LTCEUR,38.17,38.58,34.41,34.79,82264.61,3027071.45
2017-07-18,LTCEUR,36.7,39.55,35.4,38.17,102490.93,3887222.18
2017-07-17,LTCEUR,35.7,37.66,34.8,36.7,124518.94,4539292.63
2017-07-16,LTCEUR,33.5,36.5,30.1,35.7,145394.36,4854422.37
2017-07-15,LTCEUR,37.3,37.4,32.59,33.5,88534.47,3034932.75
2017-07-14,LTCEUR,39.9,40.2,35.01,37.3,90797.16,3374482.45
2017-07-13,LTCEUR,41.02,41.76,38.81,39.9,41795.08,1672441.65
2017-07-12,LTCEUR,38.34,42.52,36.68,41.02,114458.3,4636056.06
2017-07-11,LTCEUR,39.27,41.46,35.6,38.34,137476.64,5293222.12
2017-07-10,LTCEUR,42.78,43.7,37.2,39.27,131411.52,5323891.2
2017-07-09,LTCEUR,45,45.84,42.41,42.78,42904.88,1888760.54
2017-07-08,LTCEUR,40.6,45.5,39.1,45,85890.45,3677357.45
2017-07-07,LTCEUR,45.01,45.08,39.4,40.6,88658.64,3671944.59
2017-07-06,LTCEUR,46.97,46.97,43.58,45.01,51806.91,2314849.72
2017-07-05,LTCEUR,48.7,49.7,43.5,46.97,127278.69,5850671.8
2017-07-04,LTCEUR,40.48,48.72,40.22,48.7,200097.52,9065442.3
2017-07-03,LTCEUR,36.32,41.87,35.61,40.48,157242.6,6289901.45
2017-07-02,LTCEUR,33.19,36.9,32.1,36.32,42590.57,1490084.51
2017-07-01,LTCEUR,34.39,34.81,32,33.19,33141.91,1102919.96
2017-06-30,LTCEUR,35.16,36.32,33.77,34.39,48322.01,1694589.73
2017-06-29,LTCEUR,36.71,36.99,33.25,35.16,67129.37,2396365.53
2017-06-28,LTCEUR,34.84,37.82,33.15,36.71,105415.5,3786203.46
2017-06-27,LTCEUR,33.83,35,29.95,34.84,117857.81,3779904.57
2017-06-26,LTCEUR,35.96,37.01,29.2,33.83,155037.55,5064225.76
2017-06-25,LTCEUR,37.85,38.92,34,35.96,69135.52,2552513.77
2017-06-24,LTCEUR,40.62,40.95,36.1,37.85,81497.66,3121655.43
2017-06-23,LTCEUR,41.04,41.78,40.5,40.62,45742.63,1876353.46
2017-06-22,LTCEUR,39.18,42.9,38.33,41.04,64555.36,2631011.05
2017-06-21,LTCEUR,40.64,42.1,37.65,39.18,104821.09,4144765.96
2017-06-20,LTCEUR,41.86,42.85,37.5,40.64,136635.66,5533235.23
2017-06-19,LTCEUR,38.37,44.9,37.3,41.86,231328.96,9667483.51
2017-06-18,LTCEUR,41,41,35.5,38.37,193532.86,7388092.45
2017-06-17,LTCEUR,30.18,42.61,30.18,41,333832.84,12336503.79
2017-06-16,LTCEUR,26.02,30.41,25.11,30.18,148529.86,4190230.24
2017-06-15,LTCEUR,26.14,26.45,22.5,26.02,126842.07,3118640.78
2017-06-14,LTCEUR,26.74,28,25.03,26.14,95166.33,2515399.34
2017-06-13,LTCEUR,25.32,27.32,25.04,26.74,67484.82,1773964.13
2017-06-12,LTCEUR,29.21,29.54,22.01,25.32,169722.85,4397647.25
2017-06-11,LTCEUR,25.76,30.21,25.55,29.21,137432.28,3787095.57
2017-06-10,LTCEUR,26.6,27.41,25.22,25.76,74628.32,1980169.83
2017-06-09,LTCEUR,26.95,27.8,26.6,26.6,27494.58,746265.87
2017-06-08,LTCEUR,25.63,27.79,25.1,26.95,46721.53,1252242.14
2017-06-07,LTCEUR,26.6,27.25,25.2,25.63,46769.71,1234778.94
2017-06-06,LTCEUR,26.99,27.8,25,26.6,91078.04,2424514.41
2017-06-05,LTCEUR,24.74,28,24.74,26.99,85039.09,2249306.36
2017-06-04,LTCEUR,24.37,24.97,24.01,24.74,33627.6,822235.71
2017-06-03,LTCEUR,24.75,25.1,24,24.37,36826.43,905286.88
2017-06-02,LTCEUR,24.26,25.6,23.88,24.75,48707.41,1200085.46
2017-06-01,LTCEUR,23.22,26.45,22.7,24.26,108959.23,2679764.75
2017-05-31,LTCEUR,20.9,25.8,20.62,23.22,84047.37,1899121.79
2017-05-30,LTCEUR,22.88,24.9,20.9,20.9,83467.23,1909989.77
2017-05-29,LTCEUR,20.94,23.7,20.44,22.88,72179.29,1621925.37
2017-05-28,LTCEUR,19.51,23.4,18.86,20.94,114497.97,2372419.79
2017-05-27,LTCEUR,22.53,23.36,15.5,19.51,171840.23,3325708.77
2017-05-26,LTCEUR,23.8,27.07,21.51,22.53,96601.44,2375301.15
2017-05-25,LTCEUR,29.62,30.5,20.06,23.8,199370.46,5256337.55
2017-05-24,LTCEUR,27.18,31.02,26.59,29.62,170347.41,4962438.45
2017-05-23,LTCEUR,21.28,27.56,20.61,27.18,190148.76,4754232.65
2017-05-22,LTCEUR,22.75,23.08,18.5,21.28,202116.54,4265275.67
2017-05-21,LTCEUR,23.89,25.4,22.08,22.75,129841.04,3045585.29
2017-05-20,LTCEUR,24.3,24.79,23.71,23.89,38948.05,939519.1
2017-05-19,LTCEUR,25.63,25.65,23.41,24.3,104338.04,2554455.8
2017-05-18,LTCEUR,23.02,26.5,22.48,25.63,132587.62,3228979.42
2017-05-17,LTCEUR,21.28,24.98,18.98,23.02,193947.26,4280117.6
2017-05-16,LTCEUR,23.28,23.47,21.08,21.28,193557.74,4288437.89
2017-05-15,LTCEUR,26.33,26.35,23.04,23.28,108853.54,2640503.85
2017-05-14,LTCEUR,26.46,27.78,25.1,26.33,75511.75,2000209.4
2017-05-13,LTCEUR,24.98,26.68,23.06,26.46,87038.7,2184477.57
2017-05-12,LTCEUR,28.34,29.08,24.48,24.98,120848.7,3193693.1
2017-05-11,LTCEUR,29.2,30.5,25.73,28.34,193450.59,5445864.2
2017-05-10,LTCEUR,30.69,35.2,28,29.2,337057.98,10570886.06
2017-05-09,LTCEUR,25.46,31.31,21.1,30.69,260069.15,6651603.46
2017-05-08,LTCEUR,26.9,27.7,24.32,25.46,134076.86,3500343.56
2017-05-07,LTCEUR,25.23,28,25.1,26.9,119076.94,3202823.69
2017-05-06,LTCEUR,23.27,25.86,23.18,25.23,76827.3,1870388.99
2017-05-05,LTCEUR,21.2,25.16,21.13,23.27,219748.59,5198088.22
2017-05-04,LTCEUR,19.65,23.5,18.74,21.2,300670.65,6272293.04
2017-05-03,LTCEUR,14.58,20.48,14.35,19.65,371168.17,6623485.83
2017-05-02,LTCEUR,14.07,14.68,13.83,14.58,59471.26,848542.92
2017-05-01,LTCEUR,14.26,14.84,13.2,14.07,90380.24,1274910.72
2017-04-30,LTCEUR,14.47,14.7,14.1,14.26,68880.06,993259.06
2017-04-29,LTCEUR,13.2,14.47,13.19,14.47,70404.39,982359.72
2017-04-28,LTCEUR,13.48,13.66,12.82,13.2,77705.16,1036069.0
2017-04-27,LTCEUR,13.63,13.94,12.13,13.48,165284.98,2189298.96
2017-04-26,LTCEUR,14.22,14.69,13.4,13.63,126310.56,1788667.83
2017-04-25,LTCEUR,13.85,14.4,13.12,14.22,63851.03,872822.49
2017-04-24,LTCEUR,14,14.16,13.08,13.85,91469.17,1250700.86
2017-04-23,LTCEUR,13.13,14.96,13.08,14,184637.27,2629612.11
2017-04-22,LTCEUR,11.25,13.4,11.12,13.13,156437.04,1950421.29
2017-04-21,LTCEUR,10.23,11.72,10.06,11.25,142122.48,1573363.21
2017-04-20,LTCEUR,9.5,10.6,9.41,10.23,76691.91,768512.55
2017-04-19,LTCEUR,10.24,10.3,9.4,9.5,79946.93,781657.58
2017-04-18,LTCEUR,10.49,10.68,9.83,10.24,92017.4,937866.82
2017-04-17,LTCEUR,11.04,12,10.3,10.49,98091.35,1108691.47
2017-04-16,LTCEUR,10.86,11.1,10.66,11.04,16418.96,179325.01
2017-04-15,LTCEUR,11.01,11.4,10.47,10.86,47557.75,517383.44
2017-04-14,LTCEUR,10.35,11.15,10.27,11.01,47161.12,510933.97
2017-04-13,LTCEUR,10.98,11.03,9.99,10.35,78541.16,819669.1
2017-04-12,LTCEUR,9.1,11.5,9.1,10.98,200972.57,2167082.4
2017-04-11,LTCEUR,9.2,9.7,8.86,9.1,49900.74,462140.71
2017-04-10,LTCEUR,8.66,9.5,8.4,9.2,93693.34,851481.01
2017-04-09,LTCEUR,10.04,10.28,8.1,8.66,110423.28,1001394.38
2017-04-08,LTCEUR,9.52,10.61,9.32,10.04,46263.61,472954.84
2017-04-07,LTCEUR,10.29,10.76,8.9,9.52,91703.04,892908.97
2017-04-06,LTCEUR,11.5,11.9,9.05,10.29,249114.67,2629786.66
2017-04-05,LTCEUR,8.44,12.22,8.26,11.5,221589.38,2252366.97
2017-04-04,LTCEUR,8,8.88,7.51,8.44,125679.48,1055678.54
2017-04-03,LTCEUR,7.69,8.88,7.09,8,130281.85,1059241.95
2017-04-02,LTCEUR,7.05,8.15,6.64,7.69,111150.3,843020.49
2017-04-01,LTCEUR,6.62,7.15,6.1,7.05,51340.32,343064.33
2017-03-31,LTCEUR,7,7.31,5.53,6.62,147618.17,946544.67
2017-03-30,LTCEUR,3.98,7.99,3.94,7,419612.92,2654559.29
2017-03-29,LTCEUR,3.86,4,3.77,3.98,26914.76,105514.64
2017-03-28,LTCEUR,3.77,3.88,3.71,3.86,8812.92,33625.48
2017-03-27,LTCEUR,3.66,3.84,3.66,3.77,9739.34,36910.65
2017-03-26,LTCEUR,3.74,3.78,3.64,3.66,8556.5,31768.64
2017-03-25,LTCEUR,3.81,3.84,3.6,3.74,20055.24,74230.1
2017-03-24,LTCEUR,3.7,4,3.62,3.81,38609.17,147314.51
2017-03-23,LTCEUR,3.64,3.73,3.58,3.7,9250.7,34015.02
2017-03-22,LTCEUR,3.68,3.75,3.55,3.64,15181.96,55004.36
2017-03-21,LTCEUR,3.74,3.81,3.65,3.68,20282.91,75546.04
2017-03-20,LTCEUR,3.6,3.78,3.55,3.74,16757.36,61668.72
2017-03-19,LTCEUR,3.65,3.76,3.5,3.6,22592.41,82337.58
2017-03-18,LTCEUR,3.82,3.98,3.45,3.65,25491.82,93535.48
2017-03-17,LTCEUR,4.02,4.03,3.67,3.82,32002.11,122405.2
2017-03-16,LTCEUR,4,4.2,3.85,4.02,35516.51,143213.44
2017-03-15,LTCEUR,3.94,4.08,3.84,4,13776.2,54494.56
2017-03-14,LTCEUR,4.07,4.09,3.77,3.94,18376.9,71966.09
2017-03-13,LTCEUR,3.65,4.23,3.57,4.07,56040.1,218658.43
2017-03-12,LTCEUR,3.56,3.65,3.56,3.65,12461.69,45157.31
2017-03-11,LTCEUR,3.5,3.68,3.48,3.56,8580.76,30898.12
2017-03-10,LTCEUR,3.67,3.75,3.45,3.5,14595.03,52834.97
2017-03-09,LTCEUR,3.63,3.71,3.6,3.67,3538.44,13077.02
2017-03-08,LTCEUR,3.78,3.78,3.54,3.63,10825.77,39441.61
2017-03-07,LTCEUR,3.83,3.88,3.7,3.78,7167.42,27159.57
2017-03-06,LTCEUR,3.73,3.88,3.7,3.83,3535.84,13429.08
2017-03-05,LTCEUR,3.76,3.76,3.68,3.73,2881.96,10741.49
2017-03-04,LTCEUR,3.85,3.85,3.68,3.76,3675.95,13914.33
2017-03-03,LTCEUR,3.75,3.89,3.66,3.85,12472.55,47496.07
2017-03-02,LTCEUR,3.61,4.02,3.6,3.75,28957.13,110181.01
2017-03-01,LTCEUR,3.56,3.71,3.55,3.61,5600.84,20482.24
2017-02-28,LTCEUR,3.62,3.71,3.5,3.56,15519.37,55922.58
2017-02-27,LTCEUR,3.65,3.68,3.59,3.62,4856.55,17640.07
2017-02-26,LTCEUR,3.7,3.71,3.63,3.65,4230.77,15617.17
2017-02-25,LTCEUR,3.72,3.75,3.65,3.7,2364.32,8716.19
2017-02-24,LTCEUR,3.67,3.77,3.51,3.72,16277.61,59693.67
2017-02-23,LTCEUR,3.69,3.79,3.65,3.67,9147.87,33966.66
2017-02-22,LTCEUR,3.64,3.7,3.59,3.69,9819.9,36180.3
2017-02-21,LTCEUR,3.55,3.65,3.52,3.64,7726.42,27794.39
2017-02-20,LTCEUR,3.55,3.6,3.54,3.55,4700.09,16751.38
2017-02-19,LTCEUR,3.57,3.61,3.53,3.55,6207.14,22058.8
2017-02-18,LTCEUR,3.64,3.68,3.55,3.57,5886.38,21350.54
2017-02-17,LTCEUR,3.65,3.7,3.63,3.64,3236.51,11905.49
2017-02-16,LTCEUR,3.65,3.74,3.65,3.65,3196.35,11775.69
2017-02-15,LTCEUR,3.61,3.76,3.58,3.65,10632.63,38937.05
2017-02-14,LTCEUR,3.54,3.62,3.53,3.61,2664.1,9543.87
2017-02-13,LTCEUR,3.54,3.57,3.5,3.54,732.34,2596.3
2017-02-12,LTCEUR,3.6,3.61,3.53,3.57,2167.83,7736.51
2017-02-11,LTCEUR,3.62,3.62,3.57,3.6,6894.81,24818.77
2017-02-10,LTCEUR,3.5,3.62,3.43,3.62,4675.82,16497.51
2017-02-09,LTCEUR,3.67,3.74,3.36,3.5,20456.66,71985.7
2017-02-08,LTCEUR,3.75,3.75,3.62,3.67,8573.55,31502.24
2017-02-07,LTCEUR,3.7,3.77,3.66,3.75,5177.1,19298.08
2017-02-06,LTCEUR,3.7,3.73,3.63,3.7,3647.82,13386.1
2017-02-05,LTCEUR,3.73,3.73,3.64,3.7,3067.3,11264.96
2017-02-04,LTCEUR,3.76,3.76,3.66,3.73,3230.35,11990.86
2017-02-03,LTCEUR,3.78,3.8,3.64,3.76,12318.7,45998.48
2017-02-02,LTCEUR,3.76,3.82,3.7,3.78,9804.76,36921.49
2017-02-01,LTCEUR,3.75,3.9,3.74,3.76,7500.41,28455.8
2017-01-31,LTCEUR,3.82,3.99,3.75,3.75,12738.07,48869.29
2017-01-30,LTCEUR,3.62,3.82,3.59,3.82,7198.91,26709.46
2017-01-29,LTCEUR,3.66,3.73,3.6,3.62,7891.47,28703.72
2017-01-28,LTCEUR,3.65,3.68,3.59,3.66,1989.29,7236.07
2017-01-27,LTCEUR,3.63,3.68,3.55,3.65,3246.92,11716.33
2017-01-26,LTCEUR,3.47,3.67,3.35,3.63,9914.21,35121.52
2017-01-25,LTCEUR,3.5,3.55,3.41,3.47,5947.49,20569.33
2017-01-24,LTCEUR,3.6,3.6,3.49,3.5,6309.54,22270.52
2017-01-23,LTCEUR,3.63,3.67,3.57,3.6,1978.57,7155.35
2017-01-22,LTCEUR,3.64,3.68,3.59,3.63,3728.76,13536.42
2017-01-21,LTCEUR,3.65,3.7,3.64,3.64,4839.6,17844.58
2017-01-20,LTCEUR,3.66,3.72,3.63,3.65,1552.25,5714.56
2017-01-19,LTCEUR,3.63,3.73,3.59,3.66,2760.94,10143.71
2017-01-18,LTCEUR,3.7,3.75,3.57,3.63,6930.14,25423.05
2017-01-17,LTCEUR,3.72,3.83,3.67,3.7,6716.63,25171.47
2017-01-16,LTCEUR,3.67,3.74,3.64,3.72,3370.24,12403.71
2017-01-15,LTCEUR,3.68,3.75,3.67,3.67,1256.76,4657.13
2017-01-14,LTCEUR,3.74,3.8,3.68,3.68,1925.45,7217.04
2017-01-13,LTCEUR,3.78,4.4,3.63,3.74,6728.1,26417.1
2017-01-12,LTCEUR,3.84,3.9,3.61,3.78,5380.63,20055.83
2017-01-11,LTCEUR,4.35,4.43,3.69,3.84,14024.54,53876.58
2017-01-10,LTCEUR,4.17,4.5,4.07,4.35,7013.35,30214.53
2017-01-09,LTCEUR,3.86,4.27,3.72,4.17,6713.17,26669.52
2017-01-08,LTCEUR,3.8,3.89,3.67,3.86,3630.24,13660.08
2017-01-07,LTCEUR,3.72,3.8,3.39,3.8,6077.33,21625.16
2017-01-06,LTCEUR,4.11,4.11,3.62,3.72,14352.17,54749.56
2017-01-05,LTCEUR,4.28,4.45,3.86,4.11,16498.37,68766.43
2017-01-04,LTCEUR,4.31,4.72,4.25,4.28,20525.09,92112.23
2017-01-03,LTCEUR,4.35,4.47,4.26,4.31,3044.96,13229.37
2017-01-02,LTCEUR,4.26,4.5,4.21,4.35,3537.88,15522.1
2017-01-01,LTCEUR,4.09,4.31,4.09,4.26,3299.41,14024.47
2016-12-31,LTCEUR,4.15,4.19,4.07,4.09,674.35,2777.81
2016-12-30,LTCEUR,4.26,4.35,3.96,4.15,3877.59,16051.93
2016-12-29,LTCEUR,4.38,4.4,4.23,4.26,3679.68,15883.88
2016-12-28,LTCEUR,4.11,4.47,4.11,4.38,6069.46,26270.22
2016-12-27,LTCEUR,4.01,4.37,4.01,4.11,4544.36,19011.22
2016-12-26,LTCEUR,4.08,4.18,3.9,4.01,4751.88,19178.5
2016-12-25,LTCEUR,4.33,4.33,3.87,4.08,3676.51,14818.38
2016-12-24,LTCEUR,4.25,4.5,4.02,4.33,13448.22,57671.03
2016-12-23,LTCEUR,3.52,4.3,3.52,4.25,19419.05,74856.76
2016-12-22,LTCEUR,3.52,3.6,3.48,3.52,3127.83,11102.09
2016-12-21,LTCEUR,3.55,3.55,3.48,3.52,1595.36,5636.85
2016-12-20,LTCEUR,3.53,3.55,3.48,3.55,1185.53,4191.97
2016-12-19,LTCEUR,3.51,3.55,3.46,3.53,1213.36,4246.13
2016-12-18,LTCEUR,3.54,3.57,3.51,3.51,313.43,1108.6
2016-12-17,LTCEUR,3.45,3.58,3.45,3.54,1286.31,4522.72
2016-12-16,LTCEUR,3.49,3.51,3.45,3.45,953.11,3312.65
2016-12-15,LTCEUR,3.45,3.52,3.41,3.49,1157.56,4015.93
2016-12-14,LTCEUR,3.45,3.48,3.4,3.45,1985.82,6830.65
2016-12-13,LTCEUR,3.45,3.48,3.44,3.45,444.79,1534.84
2016-12-12,LTCEUR,3.44,3.52,3.43,3.45,402.97,1405.31
2016-12-11,LTCEUR,3.45,3.48,3.4,3.44,301.99,1040.56
2016-12-10,LTCEUR,3.5,3.53,3.45,3.45,1138.77,3977.55
2016-12-09,LTCEUR,3.5,3.56,3.44,3.5,1560.57,5446.97
2016-12-08,LTCEUR,3.44,3.58,3.38,3.5,4108.24,14314.54
2016-12-07,LTCEUR,3.33,3.44,3.28,3.44,1173.18,3919.35
2016-12-06,LTCEUR,3.29,3.34,3.24,3.33,1230.89,4041.81
2016-12-05,LTCEUR,3.69,3.7,3.2,3.29,17616.66,59919.86
2016-12-04,LTCEUR,3.66,3.71,3.65,3.69,213.22,784.35
2016-12-03,LTCEUR,3.67,3.71,3.62,3.66,776.71,2836.93
2016-12-02,LTCEUR,3.63,3.73,3.63,3.67,2667.44,9779.27
2016-12-01,LTCEUR,3.63,3.7,3.63,3.63,307.91,1126.47
2016-11-30,LTCEUR,3.66,3.73,3.62,3.63,487.74,1786.81
2016-11-29,LTCEUR,3.65,3.67,3.6,3.66,1330.2,4826.59
2016-11-28,LTCEUR,3.64,3.68,3.62,3.65,583.17,2125.73
2016-11-27,LTCEUR,3.68,3.68,3.63,3.64,569.53,2080.06
2016-11-26,LTCEUR,3.66,3.71,3.64,3.68,1089.52,4006.9
2016-11-25,LTCEUR,3.72,3.72,3.64,3.66,1661.99,6114.77
2016-11-24,LTCEUR,3.66,3.73,3.63,3.72,259.68,955.04
2016-11-23,LTCEUR,3.71,3.71,3.65,3.66,317.08,1169.89
2016-11-22,LTCEUR,3.69,3.74,3.65,3.71,619.85,2281.41
2016-11-21,LTCEUR,3.63,3.73,3.62,3.69,1241.84,4565.49
2016-11-20,LTCEUR,3.7,3.72,3.61,3.63,1526.03,5590.04
2016-11-19,LTCEUR,3.65,3.74,3.65,3.7,289.13,1068.52
2016-11-18,LTCEUR,3.61,3.75,3.61,3.65,1255.11,4637.48
2016-11-17,LTCEUR,3.62,3.69,3.6,3.61,374.94,1365.89
2016-11-16,LTCEUR,3.6,3.72,3.58,3.62,1183.55,4360.73
2016-11-15,LTCEUR,3.6,3.7,3.48,3.6,1396.26,5066.96
2016-11-14,LTCEUR,3.55,3.63,3.55,3.6,835.41,3015.77
2016-11-13,LTCEUR,3.43,3.62,3.37,3.55,3519.84,12276.83
2016-11-12,LTCEUR,3.51,3.53,3.43,3.43,819.91,2849.61
2016-11-11,LTCEUR,3.5,3.55,3.49,3.51,169.52,597.81
2016-11-10,LTCEUR,3.51,3.63,3.47,3.5,1409.69,4984.51
2016-11-09,LTCEUR,3.49,3.62,3.46,3.51,1035.14,3678.56
2016-11-08,LTCEUR,3.49,3.52,3.45,3.49,1819.1,6359.56
2016-11-07,LTCEUR,3.48,3.51,3.46,3.49,958.57,3329.14
2016-11-06,LTCEUR,3.46,3.52,3.45,3.48,406.92,1411.24
2016-11-05,LTCEUR,3.48,3.51,3.46,3.46,491.4,1703.68
2016-11-04,LTCEUR,3.44,3.56,3.44,3.48,480.42,1676.82
2016-11-03,LTCEUR,3.72,3.77,3.4,3.44,4930.58,17479.81
2016-11-02,LTCEUR,3.67,3.72,3.67,3.72,1922.97,7125.58
2016-11-01,LTCEUR,3.61,3.76,3.59,3.67,1378.17,5088.89
2016-10-31,LTCEUR,3.58,3.77,3.58,3.61,939.91,3431.39
2016-10-30,LTCEUR,3.65,3.66,3.57,3.58,594.06,2141.96
2016-10-29,LTCEUR,3.58,3.7,3.58,3.65,1764.1,6452.95
2016-10-28,LTCEUR,3.67,3.67,3.56,3.58,1910.81,6876.14
2016-10-27,LTCEUR,3.58,3.74,3.58,3.67,3945.32,14396.35
2016-10-26,LTCEUR,3.63,3.65,3.55,3.58,2248.04,8084.51
2016-10-25,LTCEUR,3.57,3.63,3.54,3.63,2289.15,8227.41
2016-10-24,LTCEUR,3.55,3.58,3.54,3.57,1001.13,3557.98
2016-10-23,LTCEUR,3.56,3.59,3.54,3.55,1042.05,3726.25
2016-10-22,LTCEUR,3.51,3.59,3.5,3.56,4368.94,15481.88
2016-10-21,LTCEUR,3.49,3.55,3.46,3.51,879.83,3085.65
2016-10-20,LTCEUR,3.47,3.51,3.46,3.49,699.19,2431.45
2016-10-19,LTCEUR,3.51,3.53,3.44,3.47,1771.82,6162.26
2016-10-18,LTCEUR,3.51,3.55,3.48,3.51,726.49,2563.35
2016-10-17,LTCEUR,3.54,3.55,3.49,3.51,1067.37,3748.77
2016-10-16,LTCEUR,3.52,3.6,3.45,3.54,2748.29,9648.59
2016-10-15,LTCEUR,3.55,3.57,3.45,3.52,1157.55,4062.49
2016-10-14,LTCEUR,3.51,3.55,3.49,3.55,716.24,2535.08
2016-10-13,LTCEUR,3.45,3.59,3.45,3.51,1330.38,4705.18
2016-10-12,LTCEUR,3.48,3.6,3.42,3.45,2846.31,9916.06
2016-10-11,LTCEUR,3.42,3.5,3.42,3.48,1718.4,5942.79
2016-10-10,LTCEUR,3.42,3.47,3.42,3.42,1628.87,5582.09
2016-10-09,LTCEUR,3.43,3.47,3.42,3.42,394.6,1352.58
2016-10-08,LTCEUR,3.48,3.48,3.43,3.43,1665.31,5763.08
2016-10-07,LTCEUR,3.45,3.52,3.44,3.48,1073.32,3733.09
2016-10-06,LTCEUR,3.46,3.46,3.43,3.45,1124.09,3862.72
2016-10-05,LTCEUR,3.43,3.47,3.41,3.46,1937.23,6638.31
2016-10-04,LTCEUR,3.44,3.45,3.4,3.43,849.32,2913.22
2016-10-03,LTCEUR,3.43,3.46,3.42,3.44,1058.14,3645.49
2016-10-02,LTCEUR,3.46,3.46,3.39,3.43,756.15,2579.12
2016-10-01,LTCEUR,3.43,4.09,3.41,3.46,7245.71,27676.38
2016-09-30,LTCEUR,3.44,3.46,3.4,3.43,1517.15,5205.95
2016-09-29,LTCEUR,3.46,3.47,3.42,3.44,810.44,2787.48
2016-09-28,LTCEUR,3.43,3.47,3.42,3.46,572.23,1962.26
2016-09-27,LTCEUR,3.43,3.48,3.39,3.43,1835.86,6341.94
2016-09-26,LTCEUR,3.39,3.5,3.39,3.43,2493.66,8614.55
2016-09-25,LTCEUR,3.42,3.42,3.39,3.39,44.86,152.05
2016-09-24,LTCEUR,3.39,3.42,3.39,3.42,2171.92,7362.24
2016-09-23,LTCEUR,3.37,3.45,3.33,3.39,1375.48,4652.37
2016-09-22,LTCEUR,3.34,3.42,3.3,3.37,967.37,3234.68
2016-09-21,LTCEUR,3.42,3.42,3.34,3.34,1707.9,5773.01
2016-09-20,LTCEUR,3.42,3.43,3.39,3.42,958.21,3253.78
2016-09-19,LTCEUR,3.43,3.44,3.39,3.42,480.32,1640.95
2016-09-18,LTCEUR,3.37,3.55,3.37,3.43,1365.49,4679.08
