Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-03-14 08-AM,BCHBTC,0.1143,0.1143,0.1134,0.1143,41.9,4.79
2018-03-14 07-AM,BCHBTC,0.1143,0.1143,0.1134,0.1143,42.66,4.87
2018-03-14 06-AM,BCHBTC,0.1142,0.1144,0.1134,0.1143,47.69,5.44
2018-03-14 05-AM,BCHBTC,0.1141,0.1142,0.1134,0.1142,42.02,4.8
2018-03-14 04-AM,BCHBTC,0.1136,0.1146,0.1131,0.1141,79.16,9.01
2018-03-14 03-AM,BCHBTC,0.1136,0.115,0.1128,0.1136,83.73,9.52
2018-03-14 02-AM,BCHBTC,0.1153,0.1153,0.1136,0.1136,87.6,10.06
2018-03-14 01-AM,BCHBTC,0.1138,0.1154,0.1138,0.1153,169.52,19.49
2018-03-14 12-AM,BCHBTC,0.1156,0.1156,0.113,0.1138,175.63,20.18
2018-03-13 11-PM,BCHBTC,0.1168,0.1168,0.115,0.1156,106.39,12.4
2018-03-13 10-PM,BCHBTC,0.1159,0.1168,0.1156,0.1168,110.83,12.94
2018-03-13 09-PM,BCHBTC,0.1168,0.117,0.1159,0.1159,112.29,13.12
2018-03-13 08-PM,BCHBTC,0.117,0.117,0.1159,0.1168,125.1,14.59
2018-03-13 07-PM,BCHBTC,0.1169,0.117,0.1161,0.117,136.68,15.95
2018-03-13 06-PM,BCHBTC,0.1168,0.117,0.1164,0.1169,79.23,9.27
2018-03-13 05-PM,BCHBTC,0.1165,0.117,0.1159,0.1168,124.26,14.5
2018-03-13 04-PM,BCHBTC,0.1162,0.1168,0.1159,0.1165,115.31,13.42
2018-03-13 03-PM,BCHBTC,0.116,0.117,0.1156,0.1162,126.73,14.76
2018-03-13 02-PM,BCHBTC,0.1135,0.116,0.1135,0.116,104.12,11.98
2018-03-13 01-PM,BCHBTC,0.1124,0.1135,0.1121,0.1135,74.39,8.38
2018-03-13 12-PM,BCHBTC,0.1117,0.1124,0.1115,0.1124,74.99,8.41
2018-03-13 11-AM,BCHBTC,0.1126,0.113,0.1112,0.1117,70.33,7.92
2018-03-13 10-AM,BCHBTC,0.1131,0.1131,0.1112,0.1126,86.95,9.82
2018-03-13 09-AM,BCHBTC,0.115,0.115,0.1121,0.1131,60.37,6.83
2018-03-13 08-AM,BCHBTC,0.1142,0.1158,0.1138,0.115,44.41,5.11
2018-03-13 07-AM,BCHBTC,0.116,0.116,0.1141,0.1142,36.45,4.22
2018-03-13 06-AM,BCHBTC,0.1166,0.1166,0.115,0.116,55.72,6.46
2018-03-13 05-AM,BCHBTC,0.1159,0.1169,0.1159,0.1166,39.91,4.64
2018-03-13 04-AM,BCHBTC,0.116,0.116,0.1153,0.1159,87.29,10.12
2018-03-13 03-AM,BCHBTC,0.1162,0.117,0.1153,0.116,90.47,10.49
2018-03-13 02-AM,BCHBTC,0.1157,0.1171,0.1153,0.1162,94.97,11.0
2018-03-13 01-AM,BCHBTC,0.1156,0.1158,0.1153,0.1157,143.68,16.62
2018-03-13 12-AM,BCHBTC,0.115,0.1156,0.1138,0.1156,127.42,14.67
2018-03-12 11-PM,BCHBTC,0.1144,0.115,0.1138,0.115,112.93,12.96
2018-03-12 10-PM,BCHBTC,0.1145,0.1152,0.1139,0.1144,138.55,15.9
2018-03-12 09-PM,BCHBTC,0.1148,0.1152,0.1141,0.1145,155.08,17.84
2018-03-12 08-PM,BCHBTC,0.1144,0.1152,0.1142,0.1148,116.2,13.35
2018-03-12 07-PM,BCHBTC,0.114,0.1152,0.1138,0.1144,109.27,12.54
2018-03-12 06-PM,BCHBTC,0.1141,0.1146,0.114,0.114,141.82,16.23
2018-03-12 05-PM,BCHBTC,0.1143,0.1143,0.1132,0.1141,120.83,13.8
2018-03-12 04-PM,BCHBTC,0.1135,0.1144,0.1133,0.1143,81.9,9.35
2018-03-12 03-PM,BCHBTC,0.115,0.115,0.1135,0.1135,102.72,11.78
2018-03-12 02-PM,BCHBTC,0.1144,0.115,0.1135,0.115,77.11,8.82
2018-03-12 01-PM,BCHBTC,0.1146,0.1146,0.1137,0.1144,83.96,9.59
2018-03-12 12-PM,BCHBTC,0.1146,0.1153,0.1146,0.1146,66.43,7.65
2018-03-12 11-AM,BCHBTC,0.1146,0.1156,0.1146,0.1146,81.23,9.37
2018-03-12 10-AM,BCHBTC,0.115,0.1159,0.1146,0.1146,55.9,6.47
2018-03-12 09-AM,BCHBTC,0.1155,0.116,0.1148,0.115,46.87,5.41
2018-03-12 08-AM,BCHBTC,0.1172,0.1172,0.1151,0.1155,41.07,4.79
2018-03-12 07-AM,BCHBTC,0.1174,0.1174,0.1161,0.1172,43.36,5.09
2018-03-12 06-AM,BCHBTC,0.1174,0.1174,0.1162,0.1174,40.3,4.73
2018-03-12 05-AM,BCHBTC,0.1167,0.1177,0.1162,0.1174,56.99,6.7
2018-03-12 04-AM,BCHBTC,0.1182,0.1182,0.1167,0.1167,75.71,8.94
2018-03-12 03-AM,BCHBTC,0.1174,0.1182,0.1168,0.1182,89.02,10.52
2018-03-12 02-AM,BCHBTC,0.1178,0.1187,0.1173,0.1174,86.41,10.22
2018-03-12 01-AM,BCHBTC,0.119,0.1193,0.1178,0.1178,139.51,16.53
2018-03-12 12-AM,BCHBTC,0.1195,0.1195,0.1182,0.119,98.29,11.71
2018-03-11 11-PM,BCHBTC,0.1187,0.1195,0.1176,0.1195,151.23,17.96
2018-03-11 10-PM,BCHBTC,0.117,0.119,0.1169,0.1187,95.84,11.34
2018-03-11 09-PM,BCHBTC,0.1167,0.1179,0.1162,0.117,203.32,23.8
2018-03-11 08-PM,BCHBTC,0.1195,0.1195,0.1167,0.1167,107.76,12.75
2018-03-11 07-PM,BCHBTC,0.1182,0.1195,0.1182,0.1195,158.69,18.92
2018-03-11 06-PM,BCHBTC,0.1182,0.1195,0.118,0.1182,76.1,9.07
2018-03-11 05-PM,BCHBTC,0.1163,0.1195,0.1163,0.1182,125.97,14.94
2018-03-11 04-PM,BCHBTC,0.1156,0.1175,0.1154,0.1163,68.72,8.03
2018-03-11 03-PM,BCHBTC,0.1166,0.1166,0.1156,0.1156,88.94,10.36
2018-03-11 02-PM,BCHBTC,0.1158,0.1166,0.1156,0.1166,81.3,9.45
2018-03-11 01-PM,BCHBTC,0.1175,0.1175,0.1151,0.1158,74.78,8.71
2018-03-11 12-PM,BCHBTC,0.121,0.121,0.1166,0.1175,84.54,9.96
2018-03-11 11-AM,BCHBTC,0.1178,0.1218,0.1178,0.121,99.31,11.92
2018-03-11 10-AM,BCHBTC,0.1148,0.1185,0.1144,0.1178,102.87,11.89
2018-03-11 09-AM,BCHBTC,0.1149,0.1149,0.1143,0.1148,56.82,6.52
2018-03-11 08-AM,BCHBTC,0.1143,0.1149,0.1142,0.1149,48.44,5.55
2018-03-11 07-AM,BCHBTC,0.1147,0.1149,0.1139,0.1143,37.66,4.32
2018-03-11 06-AM,BCHBTC,0.1146,0.1147,0.1139,0.1147,37.57,4.31
2018-03-11 05-AM,BCHBTC,0.1134,0.1147,0.1133,0.1146,71.67,8.21
2018-03-11 04-AM,BCHBTC,0.1147,0.1147,0.1133,0.1134,94.41,10.83
2018-03-11 03-AM,BCHBTC,0.1147,0.1149,0.1141,0.1147,98.47,11.29
2018-03-11 02-AM,BCHBTC,0.1145,0.1147,0.1136,0.1147,93.66,10.73
2018-03-11 01-AM,BCHBTC,0.1144,0.1145,0.1134,0.1145,90.77,10.38
2018-03-11 12-AM,BCHBTC,0.1139,0.1144,0.1129,0.1144,126.5,14.43
2018-03-10 11-PM,BCHBTC,0.1135,0.1139,0.1126,0.1139,142.01,16.12
2018-03-10 10-PM,BCHBTC,0.113,0.1135,0.1125,0.1135,107.53,12.16
2018-03-10 09-PM,BCHBTC,0.1139,0.1139,0.1126,0.113,150.68,17.09
2018-03-10 08-PM,BCHBTC,0.113,0.114,0.1125,0.1139,128.64,14.62
2018-03-10 07-PM,BCHBTC,0.1124,0.113,0.1124,0.113,69.76,7.88
2018-03-10 06-PM,BCHBTC,0.113,0.113,0.1115,0.1124,72.98,8.22
2018-03-10 05-PM,BCHBTC,0.1136,0.1147,0.1126,0.113,39.03,4.44
2018-03-10 04-PM,BCHBTC,0.1136,0.1147,0.1126,0.1136,64.41,7.32
2018-03-10 03-PM,BCHBTC,0.1145,0.1149,0.1136,0.1136,44.89,5.15
2018-03-10 02-PM,BCHBTC,0.114,0.1145,0.1136,0.1145,27.66,3.16
2018-03-10 01-PM,BCHBTC,0.1132,0.1144,0.1132,0.114,45.11,5.15
2018-03-10 12-PM,BCHBTC,0.1115,0.1132,0.1115,0.1132,52.07,5.86
2018-03-10 11-AM,BCHBTC,0.1132,0.1132,0.1115,0.1115,44.5,5.02
2018-03-10 10-AM,BCHBTC,0.1122,0.1132,0.112,0.1132,35.89,4.06
2018-03-10 09-AM,BCHBTC,0.1134,0.1134,0.112,0.1122,23.34,2.64
2018-03-10 08-AM,BCHBTC,0.113,0.1136,0.113,0.1134,26.21,2.97
2018-03-10 07-AM,BCHBTC,0.1134,0.1142,0.113,0.113,34.57,3.92
2018-03-10 06-AM,BCHBTC,0.1139,0.1139,0.113,0.1134,23.94,2.72
2018-03-10 05-AM,BCHBTC,0.1137,0.1139,0.1129,0.1139,64.75,7.35
2018-03-10 04-AM,BCHBTC,0.1139,0.1139,0.1134,0.1137,99.38,11.3
2018-03-10 03-AM,BCHBTC,0.1141,0.1141,0.1129,0.1139,86.9,9.9
2018-03-10 02-AM,BCHBTC,0.114,0.1141,0.1132,0.1141,152.25,17.34
2018-03-10 01-AM,BCHBTC,0.1138,0.1149,0.1134,0.114,115.31,13.18
2018-03-10 12-AM,BCHBTC,0.1142,0.1149,0.1129,0.1138,168.61,19.27
2018-03-09 11-PM,BCHBTC,0.1128,0.1156,0.1123,0.1142,127.76,14.62
2018-03-09 10-PM,BCHBTC,0.1117,0.1132,0.1111,0.1128,130.9,14.7
2018-03-09 09-PM,BCHBTC,0.1104,0.1117,0.1102,0.1117,90.33,10.01
2018-03-09 08-PM,BCHBTC,0.1095,0.1107,0.1095,0.1104,100.72,11.11
2018-03-09 07-PM,BCHBTC,0.11,0.11,0.109,0.1095,60.1,6.61
2018-03-09 06-PM,BCHBTC,0.1094,0.11,0.1091,0.11,86.99,9.55
2018-03-09 05-PM,BCHBTC,0.1086,0.1094,0.1085,0.1094,58.31,6.37
2018-03-09 04-PM,BCHBTC,0.1101,0.1101,0.1085,0.1086,66.23,7.26
2018-03-09 03-PM,BCHBTC,0.1094,0.1102,0.109,0.1101,46.45,5.11
2018-03-09 02-PM,BCHBTC,0.1094,0.1102,0.1094,0.1094,39.15,4.31
2018-03-09 01-PM,BCHBTC,0.1102,0.1102,0.1094,0.1094,45.96,5.06
2018-03-09 12-PM,BCHBTC,0.1101,0.1105,0.1094,0.1102,39.54,4.36
2018-03-09 11-AM,BCHBTC,0.1105,0.1105,0.1096,0.1101,38.78,4.28
2018-03-09 10-AM,BCHBTC,0.1108,0.1114,0.1101,0.1105,30.16,3.34
2018-03-09 09-AM,BCHBTC,0.1108,0.1114,0.1108,0.1108,35.05,3.89
2018-03-09 08-AM,BCHBTC,0.1112,0.1112,0.1103,0.1108,25.7,2.85
2018-03-09 07-AM,BCHBTC,0.1103,0.1115,0.1102,0.1112,19.52,2.17
2018-03-09 06-AM,BCHBTC,0.112,0.112,0.1095,0.1103,31.73,3.51
2018-03-09 05-AM,BCHBTC,0.1118,0.1124,0.1115,0.112,67.1,7.54
2018-03-09 04-AM,BCHBTC,0.1115,0.1124,0.1109,0.1118,102.86,11.5
2018-03-09 03-AM,BCHBTC,0.1116,0.1116,0.1102,0.1115,91.86,10.24
2018-03-09 02-AM,BCHBTC,0.1112,0.1116,0.1105,0.1116,153.58,17.12
2018-03-09 01-AM,BCHBTC,0.1107,0.1115,0.1101,0.1112,140.64,15.62
2018-03-09 12-AM,BCHBTC,0.1105,0.1111,0.1094,0.1107,105.4,11.68
2018-03-08 11-PM,BCHBTC,0.1097,0.1111,0.1083,0.1105,155.42,17.17
2018-03-08 10-PM,BCHBTC,0.1101,0.1106,0.1091,0.1097,154.9,17.03
2018-03-08 09-PM,BCHBTC,0.1111,0.1111,0.1096,0.1101,119.77,13.25
2018-03-08 08-PM,BCHBTC,0.1094,0.1111,0.1094,0.1111,97.04,10.74
2018-03-08 07-PM,BCHBTC,0.1094,0.1111,0.1091,0.1094,96.33,10.56
2018-03-08 06-PM,BCHBTC,0.1111,0.1111,0.1094,0.1094,58.93,6.5
2018-03-08 05-PM,BCHBTC,0.1101,0.1111,0.1084,0.1111,78.65,8.65
2018-03-08 04-PM,BCHBTC,0.1094,0.1101,0.1083,0.1101,82.28,9.03
2018-03-08 03-PM,BCHBTC,0.1101,0.1101,0.1094,0.1094,58.68,6.46
2018-03-08 02-PM,BCHBTC,0.1102,0.1102,0.109,0.1101,66.27,7.3
2018-03-08 01-PM,BCHBTC,0.1093,0.1109,0.1086,0.1102,41.3,4.53
2018-03-08 12-PM,BCHBTC,0.1092,0.1099,0.1087,0.1093,78.79,8.64
2018-03-08 11-AM,BCHBTC,0.1091,0.1095,0.1085,0.1092,60.27,6.58
2018-03-08 10-AM,BCHBTC,0.1097,0.1099,0.1089,0.1091,64.88,7.1
2018-03-08 09-AM,BCHBTC,0.1096,0.111,0.1089,0.1097,31.54,3.47
2018-03-08 08-AM,BCHBTC,0.1101,0.111,0.1089,0.1096,22.69,2.51
2018-03-08 07-AM,BCHBTC,0.1096,0.1101,0.1092,0.1101,32.57,3.58
2018-03-08 06-AM,BCHBTC,0.1111,0.1116,0.1096,0.1096,42.73,4.74
2018-03-08 05-AM,BCHBTC,0.1085,0.1111,0.1077,0.1111,79.15,8.72
2018-03-08 04-AM,BCHBTC,0.1087,0.1096,0.107,0.1085,93.75,10.2
2018-03-08 03-AM,BCHBTC,0.1096,0.1096,0.1085,0.1087,76.82,8.39
2018-03-08 02-AM,BCHBTC,0.1104,0.1105,0.1096,0.1096,121.86,13.43
2018-03-08 01-AM,BCHBTC,0.1105,0.1109,0.1101,0.1104,108.43,11.99
2018-03-08 12-AM,BCHBTC,0.11,0.1111,0.1098,0.1105,138.36,15.3
2018-03-07 11-PM,BCHBTC,0.1105,0.1112,0.1099,0.11,167.27,18.46
2018-03-07 10-PM,BCHBTC,0.1091,0.1118,0.109,0.1105,130.06,14.36
2018-03-07 09-PM,BCHBTC,0.1098,0.1098,0.1079,0.1091,172.64,18.86
2018-03-07 08-PM,BCHBTC,0.1097,0.1099,0.1086,0.1098,115.79,12.71
2018-03-07 07-PM,BCHBTC,0.1108,0.1116,0.1097,0.1097,86.97,9.64
2018-03-07 06-PM,BCHBTC,0.1094,0.1108,0.1084,0.1108,82.01,9.02
2018-03-07 05-PM,BCHBTC,0.1092,0.1094,0.1077,0.1094,74.9,8.14
2018-03-07 04-PM,BCHBTC,0.1101,0.1112,0.1074,0.1092,65.15,7.18
2018-03-07 03-PM,BCHBTC,0.1114,0.1114,0.1095,0.1101,63.16,7.0
2018-03-07 02-PM,BCHBTC,0.1111,0.1115,0.1104,0.1114,60.62,6.75
2018-03-07 01-PM,BCHBTC,0.1104,0.1111,0.1104,0.1111,82.65,9.15
2018-03-07 12-PM,BCHBTC,0.1094,0.1104,0.1094,0.1104,54.59,6.02
2018-03-07 11-AM,BCHBTC,0.1096,0.1106,0.1094,0.1094,72.64,8.01
2018-03-07 10-AM,BCHBTC,0.1101,0.1106,0.1094,0.1096,43.08,4.76
2018-03-07 09-AM,BCHBTC,0.1099,0.1106,0.1094,0.1101,35.08,3.86
2018-03-07 08-AM,BCHBTC,0.1106,0.1106,0.1099,0.1099,56.94,6.27
2018-03-07 07-AM,BCHBTC,0.1106,0.1116,0.1101,0.1106,53.74,5.95
2018-03-07 06-AM,BCHBTC,0.1114,0.1121,0.1104,0.1106,43.48,4.86
2018-03-07 05-AM,BCHBTC,0.1114,0.1119,0.111,0.1114,80.13,8.96
2018-03-07 04-AM,BCHBTC,0.1118,0.1119,0.1113,0.1114,98.41,10.98
2018-03-07 03-AM,BCHBTC,0.111,0.1119,0.111,0.1118,99.95,11.15
2018-03-07 02-AM,BCHBTC,0.1108,0.1115,0.1105,0.111,115.03,12.77
2018-03-07 01-AM,BCHBTC,0.1119,0.1119,0.1102,0.1108,174.55,19.46
2018-03-07 12-AM,BCHBTC,0.1122,0.1122,0.1113,0.1119,148.17,16.56
2018-03-06 11-PM,BCHBTC,0.1118,0.1126,0.1116,0.1122,144.95,16.28
2018-03-06 10-PM,BCHBTC,0.112,0.1126,0.1117,0.1118,167.04,18.72
2018-03-06 09-PM,BCHBTC,0.1106,0.1123,0.1102,0.112,108.61,12.12
2018-03-06 08-PM,BCHBTC,0.1106,0.1106,0.1102,0.1106,112.31,12.42
2018-03-06 07-PM,BCHBTC,0.1109,0.111,0.1102,0.1106,122.9,13.61
2018-03-06 06-PM,BCHBTC,0.1117,0.1117,0.1103,0.1109,111.87,12.45
2018-03-06 05-PM,BCHBTC,0.1116,0.1117,0.1107,0.1117,91.3,10.2
2018-03-06 04-PM,BCHBTC,0.11,0.1116,0.11,0.1116,1.9,0.212
2018-03-06 03-PM,BCHBTC,0.1116,0.1116,0.1107,0.1107,70.17,7.83
2018-03-06 02-PM,BCHBTC,0.1106,0.1117,0.1106,0.1116,73.88,8.25
2018-03-06 01-PM,BCHBTC,0.1117,0.1117,0.1106,0.1106,54.04,6.01
2018-03-06 12-PM,BCHBTC,0.1117,0.1117,0.1108,0.1117,57.29,6.39
2018-03-06 11-AM,BCHBTC,0.1106,0.1117,0.1106,0.1117,67.56,7.54
2018-03-06 10-AM,BCHBTC,0.1115,0.1115,0.1106,0.1106,52.91,5.9
2018-03-06 09-AM,BCHBTC,0.1109,0.1115,0.11,0.1115,54.3,6.04
2018-03-06 08-AM,BCHBTC,0.111,0.111,0.1099,0.1109,43.21,4.79
2018-03-06 07-AM,BCHBTC,0.11,0.111,0.11,0.111,42.03,4.66
2018-03-06 06-AM,BCHBTC,0.111,0.1111,0.11,0.11,31.88,3.53
2018-03-06 05-AM,BCHBTC,0.1106,0.111,0.11,0.111,85.76,9.5
2018-03-06 04-AM,BCHBTC,0.1105,0.1112,0.1097,0.1106,91.03,10.07
2018-03-06 03-AM,BCHBTC,0.1102,0.1105,0.1097,0.1105,57.5,6.34
2018-03-06 02-AM,BCHBTC,0.1103,0.1103,0.1097,0.1102,101.99,11.24
2018-03-06 01-AM,BCHBTC,0.1105,0.1105,0.1097,0.1103,151.37,16.73
2018-03-06 12-AM,BCHBTC,0.1105,0.1105,0.11,0.1105,130.97,14.48
2018-03-05 11-PM,BCHBTC,0.11,0.1105,0.11,0.1105,133.35,14.74
2018-03-05 10-PM,BCHBTC,0.11,0.1106,0.11,0.11,122.09,13.49
2018-03-05 09-PM,BCHBTC,0.1106,0.1106,0.11,0.11,139.09,15.37
2018-03-05 08-PM,BCHBTC,0.11,0.1106,0.11,0.1106,51.32,5.67
2018-03-05 07-PM,BCHBTC,0.11,0.1108,0.11,0.11,1.34,0.1476
2018-03-05 06-PM,BCHBTC,0.11,0.1108,0.11,0.11,3.58,0.3963
2018-03-05 05-PM,BCHBTC,0.1102,0.1111,0.11,0.11,14.88,1.65
2018-03-05 04-PM,BCHBTC,0.1116,0.1116,0.11,0.1102,43.54,4.84
2018-03-05 03-PM,BCHBTC,0.1111,0.1116,0.1111,0.1116,22.42,2.5
2018-03-05 02-PM,BCHBTC,0.1112,0.1114,0.1111,0.1111,54.58,6.08
2018-03-05 01-PM,BCHBTC,0.1111,0.1113,0.1111,0.1112,40.83,4.55
2018-03-05 12-PM,BCHBTC,0.1106,0.1113,0.11,0.1111,64.28,7.13
2018-03-05 11-AM,BCHBTC,0.1113,0.1115,0.1101,0.1106,100.82,11.18
2018-03-05 10-AM,BCHBTC,0.111,0.1113,0.1107,0.1113,42.58,4.74
2018-03-05 09-AM,BCHBTC,0.1115,0.1115,0.1107,0.111,40.01,4.45
2018-03-05 08-AM,BCHBTC,0.1119,0.1119,0.1106,0.1115,43.26,4.83
2018-03-05 07-AM,BCHBTC,0.111,0.112,0.1106,0.1119,52.81,5.91
2018-03-05 06-AM,BCHBTC,0.111,0.111,0.1104,0.111,34.0,3.77
2018-03-05 05-AM,BCHBTC,0.1113,0.1113,0.1105,0.111,81.2,9.03
2018-03-05 04-AM,BCHBTC,0.112,0.112,0.1105,0.1113,68.35,7.59
2018-03-05 03-AM,BCHBTC,0.111,0.1125,0.1107,0.112,96.65,10.82
2018-03-05 02-AM,BCHBTC,0.112,0.1124,0.111,0.111,107.03,11.98
2018-03-05 01-AM,BCHBTC,0.1119,0.112,0.111,0.112,136.07,15.23
2018-03-05 12-AM,BCHBTC,0.1119,0.112,0.111,0.1119,137.86,15.4
2018-03-04 11-PM,BCHBTC,0.1117,0.112,0.1104,0.1119,126.16,14.11
2018-03-04 10-PM,BCHBTC,0.1115,0.1118,0.1104,0.1117,129.73,14.48
2018-03-04 09-PM,BCHBTC,0.1115,0.1119,0.1104,0.1115,107.69,12.01
2018-03-04 08-PM,BCHBTC,0.1112,0.112,0.1109,0.1115,127.06,14.13
2018-03-04 07-PM,BCHBTC,0.1113,0.1113,0.1104,0.1112,90.71,10.09
2018-03-04 06-PM,BCHBTC,0.1119,0.112,0.1104,0.1113,111.33,12.43
2018-03-04 05-PM,BCHBTC,0.1108,0.112,0.1108,0.1119,133.42,14.92
2018-03-04 04-PM,BCHBTC,0.1115,0.1118,0.1104,0.1108,72.46,8.09
2018-03-04 03-PM,BCHBTC,0.1117,0.1117,0.1104,0.1115,33.38,3.72
2018-03-04 02-PM,BCHBTC,0.1111,0.1118,0.1104,0.1117,52.38,5.85
2018-03-04 01-PM,BCHBTC,0.1108,0.1115,0.1104,0.1111,48.57,5.39
2018-03-04 12-PM,BCHBTC,0.1104,0.1109,0.1104,0.1108,57.6,6.38
2018-03-04 11-AM,BCHBTC,0.1103,0.111,0.1103,0.1104,66.29,7.35
2018-03-04 10-AM,BCHBTC,0.1105,0.111,0.1103,0.1103,49.29,5.46
2018-03-04 09-AM,BCHBTC,0.1103,0.1106,0.11,0.1105,20.65,2.28
2018-03-04 08-AM,BCHBTC,0.11,0.1105,0.11,0.1103,41.96,4.64
2018-03-04 07-AM,BCHBTC,0.1106,0.1106,0.11,0.11,48.61,5.37
2018-03-04 06-AM,BCHBTC,0.1101,0.1106,0.11,0.1106,35.81,3.96
2018-03-04 05-AM,BCHBTC,0.1118,0.1118,0.11,0.1101,85.88,9.56
2018-03-04 04-AM,BCHBTC,0.1107,0.1118,0.1104,0.1118,112.06,12.52
2018-03-04 03-AM,BCHBTC,0.1118,0.1118,0.1106,0.1107,61.55,6.87
2018-03-04 02-AM,BCHBTC,0.1115,0.1119,0.1106,0.1118,153.97,17.17
2018-03-04 01-AM,BCHBTC,0.111,0.1115,0.1106,0.1115,134.22,14.91
2018-03-04 12-AM,BCHBTC,0.1106,0.1125,0.1106,0.111,46.39,5.19
2018-03-03 11-PM,BCHBTC,0.113,0.113,0.1106,0.1106,103.59,11.68
2018-03-03 10-PM,BCHBTC,0.113,0.113,0.111,0.113,107.87,12.16
2018-03-03 09-PM,BCHBTC,0.1119,0.113,0.111,0.113,127.2,14.23
2018-03-03 08-PM,BCHBTC,0.1111,0.1119,0.111,0.1119,47.66,5.32
2018-03-03 07-PM,BCHBTC,0.1109,0.1116,0.1109,0.1111,70.17,7.81
2018-03-03 06-PM,BCHBTC,0.1114,0.1116,0.1108,0.1109,76.46,8.53
2018-03-03 05-PM,BCHBTC,0.1114,0.1116,0.1106,0.1114,67.01,7.46
2018-03-03 04-PM,BCHBTC,0.1125,0.1125,0.1106,0.1114,57.97,6.5
2018-03-03 03-PM,BCHBTC,0.1115,0.1125,0.1106,0.1125,44.85,5.01
2018-03-03 02-PM,BCHBTC,0.1117,0.1119,0.1115,0.1115,0.6474,0.07244
2018-03-03 01-PM,BCHBTC,0.1123,0.1123,0.1117,0.1117,22.69,2.54
2018-03-03 12-PM,BCHBTC,0.1124,0.1128,0.1119,0.1123,53.33,6.0
2018-03-03 11-AM,BCHBTC,0.1127,0.113,0.1123,0.1124,41.33,4.66
2018-03-03 10-AM,BCHBTC,0.113,0.113,0.1122,0.1127,20.39,2.3
2018-03-03 09-AM,BCHBTC,0.113,0.113,0.1126,0.113,41.0,4.63
2018-03-03 08-AM,BCHBTC,0.1131,0.1132,0.1122,0.113,35.54,4.01
2018-03-03 07-AM,BCHBTC,0.1126,0.1131,0.1119,0.1131,29.73,3.35
2018-03-03 06-AM,BCHBTC,0.1138,0.1138,0.1121,0.1126,46.09,5.2
2018-03-03 05-AM,BCHBTC,0.1133,0.1139,0.1128,0.1138,93.81,10.66
2018-03-03 04-AM,BCHBTC,0.1148,0.1148,0.1128,0.1133,132.56,15.14
2018-03-03 03-AM,BCHBTC,0.1156,0.1156,0.1148,0.1148,80.9,9.32
2018-03-03 02-AM,BCHBTC,0.1156,0.1156,0.114,0.1156,115.68,13.37
2018-03-03 01-AM,BCHBTC,0.1156,0.1156,0.1145,0.1156,109.85,12.7
2018-03-03 12-AM,BCHBTC,0.115,0.1156,0.1145,0.1156,100.83,11.62
2018-03-02 11-PM,BCHBTC,0.1152,0.1174,0.1147,0.115,104.81,12.1
2018-03-02 10-PM,BCHBTC,0.1167,0.1167,0.1146,0.1152,126.04,14.64
2018-03-02 09-PM,BCHBTC,0.1163,0.1171,0.1155,0.1167,155.71,18.16
2018-03-02 08-PM,BCHBTC,0.1168,0.1173,0.1163,0.1163,97.68,11.45
2018-03-02 07-PM,BCHBTC,0.1165,0.1169,0.1165,0.1168,83.23,9.73
2018-03-02 06-PM,BCHBTC,0.1159,0.1165,0.1152,0.1165,107.63,12.51
2018-03-02 05-PM,BCHBTC,0.1146,0.1161,0.1146,0.1159,64.7,7.49
2018-03-02 04-PM,BCHBTC,0.1164,0.1164,0.1146,0.1146,68.11,7.89
2018-03-02 03-PM,BCHBTC,0.1163,0.1174,0.1156,0.1164,61.79,7.21
2018-03-02 02-PM,BCHBTC,0.1165,0.1174,0.1154,0.1163,46.69,5.47
2018-03-02 01-PM,BCHBTC,0.1174,0.1174,0.1157,0.1165,34.84,4.07
2018-03-02 12-PM,BCHBTC,0.1163,0.1174,0.1163,0.1174,51.75,6.07
2018-03-02 11-AM,BCHBTC,0.1157,0.1174,0.1157,0.1163,31.87,3.72
2018-03-02 10-AM,BCHBTC,0.1161,0.1165,0.115,0.1157,31.92,3.7
2018-03-02 09-AM,BCHBTC,0.1159,0.1164,0.115,0.1161,21.8,2.53
2018-03-02 08-AM,BCHBTC,0.1157,0.1159,0.115,0.1159,39.99,4.63
2018-03-02 07-AM,BCHBTC,0.1155,0.1157,0.1145,0.1157,48.58,5.61
2018-03-02 06-AM,BCHBTC,0.1159,0.1164,0.115,0.1155,38.76,4.49
2018-03-02 05-AM,BCHBTC,0.1151,0.1171,0.1151,0.1159,84.83,9.84
2018-03-02 04-AM,BCHBTC,0.1161,0.1196,0.1151,0.1151,134.61,15.78
2018-03-02 03-AM,BCHBTC,0.1163,0.1169,0.116,0.1161,117.08,13.63
2018-03-02 02-AM,BCHBTC,0.1164,0.1194,0.1161,0.1163,130.85,15.3
2018-03-02 01-AM,BCHBTC,0.117,0.1195,0.116,0.1164,102.36,12.02
2018-03-02 12-AM,BCHBTC,0.1177,0.1196,0.117,0.117,158.62,18.76
2018-03-01 11-PM,BCHBTC,0.1183,0.1183,0.117,0.1177,128.79,15.2
2018-03-01 10-PM,BCHBTC,0.1173,0.1183,0.1173,0.1183,106.69,12.57
2018-03-01 09-PM,BCHBTC,0.1181,0.1183,0.1172,0.1173,106.92,12.62
