Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-23 10-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,2.34,0.04493
2018-05-23 09-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 08-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 07-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.07053,0.001354
2018-05-23 06-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 05-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 04-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0645,0.001238
2018-05-23 03-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.2697,0.005178
2018-05-23 02-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 01-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 12-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 11-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 10-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 09-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 08-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 07-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 06-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 05-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 04-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 03-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 02-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 01-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-23 12-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-22 11-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-22 10-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-22 09-PM,XMRBTC,0.022,0.022,0.0192,0.0192,0.2077,0.003988
2018-05-22 08-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 07-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 06-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 05-PM,XMRBTC,0.022,0.022,0.022,0.022,0.02518,0.0005541
2018-05-22 04-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 03-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 02-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 01-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 12-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 11-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 10-AM,XMRBTC,0.022,0.022,0.022,0.022,0.2827,0.00622
2018-05-22 09-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 08-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 07-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 06-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 05-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 04-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 03-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 02-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 01-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-22 12-AM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 11-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 10-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 09-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 08-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 07-PM,XMRBTC,0.022,0.022,0.022,0.022,0.0,0.0
2018-05-21 06-PM,XMRBTC,0.0192,0.022,0.0192,0.022,0.02371,0.0005215
2018-05-21 05-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 04-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 03-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 02-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 01-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 12-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 11-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 10-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 09-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.3,0.00576
2018-05-21 08-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 07-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.006452,0.0001239
2018-05-21 06-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 05-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 04-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 03-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 02-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 01-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-21 12-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 11-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 10-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 09-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 08-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 07-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 06-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 05-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 04-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 03-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 02-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,1.52,0.02916
2018-05-20 01-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 12-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 11-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 10-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 09-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.1072,0.002059
2018-05-20 08-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 07-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 06-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-20 05-AM,XMRBTC,0.02456,0.02456,0.0192,0.0192,0.008472,0.000163
2018-05-20 04-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-20 03-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-20 02-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-20 01-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-20 12-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 11-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 10-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 09-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 08-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 07-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 06-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 05-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.4999,0.01228
2018-05-19 04-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 03-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 02-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 01-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 12-PM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 11-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 10-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 09-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 08-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 07-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 06-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 05-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 04-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 03-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 02-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 01-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-19 12-AM,XMRBTC,0.02456,0.02456,0.02456,0.02456,0.0,0.0
2018-05-18 11-PM,XMRBTC,0.024,0.02456,0.022,0.02456,0.9748,0.02394
2018-05-18 10-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 09-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 08-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 07-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 06-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 05-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 04-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 03-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 02-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 01-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 12-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 11-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 10-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 09-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 08-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 07-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 06-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 05-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 04-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 03-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 02-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 01-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-18 12-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 11-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 10-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 09-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 08-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 07-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 06-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 05-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 04-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 03-PM,XMRBTC,0.024,0.024,0.0192,0.024,0.1645,0.003479
2018-05-17 02-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 01-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 12-PM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 11-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 10-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 09-AM,XMRBTC,0.024,0.024,0.024,0.024,0.0,0.0
2018-05-17 08-AM,XMRBTC,0.0235,0.024,0.0235,0.024,0.0754,0.001808
2018-05-17 07-AM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.2895,0.006804
2018-05-17 06-AM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-17 05-AM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-17 04-AM,XMRBTC,0.0192,0.0235,0.0192,0.0235,0.1982,0.004658
2018-05-17 03-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-17 02-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-17 01-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-17 12-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 11-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 10-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.03711,0.0007125
2018-05-16 09-PM,XMRBTC,0.0235,0.0235,0.0192,0.0192,0.1024,0.001965
2018-05-16 08-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 07-PM,XMRBTC,0.0225,0.0235,0.0225,0.0235,0.05628,0.001323
2018-05-16 06-PM,XMRBTC,0.0235,0.0235,0.021,0.0225,2.56,0.05747
2018-05-16 05-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 04-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 03-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 02-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 01-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 12-PM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.02886,0.0006783
2018-05-16 11-AM,XMRBTC,0.0235,0.0235,0.0235,0.0235,0.0,0.0
2018-05-16 10-AM,XMRBTC,0.023,0.0235,0.023,0.0235,2.06,0.04755
2018-05-16 09-AM,XMRBTC,0.0192,0.023,0.0192,0.023,0.01579,0.0003632
2018-05-16 08-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 07-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 06-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 05-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 04-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 03-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 02-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 01-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-16 12-AM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-15 11-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-15 10-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.1733,0.003327
2018-05-15 09-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.2,0.00384
2018-05-15 08-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.3009,0.005777
2018-05-15 07-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.03931,0.0007548
2018-05-15 06-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-15 05-PM,XMRBTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2018-05-15 04-PM,XMRBTC,0.0231,0.0231,0.0192,0.0192,0.02598,0.0004988
2018-05-15 03-PM,XMRBTC,0.0231,0.0231,0.0231,0.0231,0.0,0.0
2018-05-15 02-PM,XMRBTC,0.0231,0.0231,0.0231,0.0231,0.0,0.0
2018-05-15 01-PM,XMRBTC,0.023,0.0231,0.0192,0.0231,3.31,0.07294
2018-05-15 12-PM,XMRBTC,0.0231,0.0231,0.023,0.023,0.0846,0.001954
2018-05-15 11-AM,XMRBTC,0.023,0.0231,0.023,0.0231,1.35,0.03122
2018-05-15 10-AM,XMRBTC,0.023,0.023,0.023,0.023,0.1127,0.002592
2018-05-15 09-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-15 08-AM,XMRBTC,0.0231,0.0231,0.023,0.023,0.02533,0.0005826
2018-05-15 07-AM,XMRBTC,0.0231,0.0231,0.0231,0.0231,0.5736,0.01325
2018-05-15 06-AM,XMRBTC,0.0231,0.0231,0.0191,0.0231,0.2319,0.005286
2018-05-15 05-AM,XMRBTC,0.0191,0.0231,0.0191,0.0231,0.03435,0.0007935
2018-05-15 04-AM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-15 03-AM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-15 02-AM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-15 01-AM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-15 12-AM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-14 11-PM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-14 10-PM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.04756,0.0009084
2018-05-14 09-PM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.004002,7.644e-05
2018-05-14 08-PM,XMRBTC,0.0191,0.0191,0.0191,0.0191,1.8,0.03436
2018-05-14 07-PM,XMRBTC,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2018-05-14 06-PM,XMRBTC,0.0191,0.0225,0.0191,0.0191,0.08736,0.001877
2018-05-14 05-PM,XMRBTC,0.01901,0.01911,0.01901,0.0191,0.8486,0.01621
2018-05-14 04-PM,XMRBTC,0.0144,0.01901,0.0144,0.01901,0.817,0.01553
2018-05-14 03-PM,XMRBTC,0.022,0.022,0.0143,0.0144,1.66,0.02637
2018-05-14 02-PM,XMRBTC,0.0205,0.022,0.0172,0.022,1.48,0.03022
2018-05-14 01-PM,XMRBTC,0.0205,0.0205,0.0205,0.0205,0.3104,0.006363
2018-05-14 12-PM,XMRBTC,0.021,0.021,0.0205,0.0205,0.363,0.007441
2018-05-14 11-AM,XMRBTC,0.0205,0.021,0.0205,0.021,1.19,0.02486
2018-05-14 10-AM,XMRBTC,0.02252,0.02252,0.0205,0.0205,5.75,0.123
2018-05-14 09-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 08-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 07-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 06-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 05-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 04-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 03-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 02-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 01-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-14 12-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 11-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 10-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 09-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.03919,0.0008827
2018-05-13 08-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 07-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 06-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 05-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 04-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 03-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 02-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 01-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 12-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 11-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 10-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 09-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 08-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 07-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 06-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 05-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 04-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 03-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 02-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 01-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-13 12-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 11-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 10-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 09-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 08-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 07-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 06-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 05-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 04-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 03-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 02-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 01-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 12-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 11-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 10-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 09-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 08-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 07-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 06-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 05-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 04-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 03-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 02-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 01-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-12 12-AM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-11 11-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-11 10-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-11 09-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.03302,0.0007437
2018-05-11 08-PM,XMRBTC,0.02252,0.02252,0.02252,0.02252,0.0,0.0
2018-05-11 07-PM,XMRBTC,0.023,0.023,0.02252,0.02252,0.08352,0.001914
2018-05-11 06-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 05-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 04-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 03-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 02-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 01-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 12-PM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 11-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
2018-05-11 10-AM,XMRBTC,0.023,0.023,0.023,0.023,0.0,0.0
