Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-06-01 06-AM,XRPBTC,8.092e-05,8.14e-05,8.082e-05,8.14e-05,61789.23,5.02
2018-06-01 05-AM,XRPBTC,8.101e-05,8.119e-05,8.088e-05,8.092e-05,53127.99,4.31
2018-06-01 04-AM,XRPBTC,8.17e-05,8.186e-05,8.101e-05,8.101e-05,104597.36,8.53
2018-06-01 03-AM,XRPBTC,8.132e-05,8.19e-05,8.115e-05,8.17e-05,192370.43,15.65
2018-06-01 02-AM,XRPBTC,8.091e-05,8.132e-05,8.085e-05,8.132e-05,65849.11,5.34
2018-06-01 01-AM,XRPBTC,8.101e-05,8.132e-05,8.081e-05,8.091e-05,68770.12,5.58
2018-06-01 12-AM,XRPBTC,8.172e-05,8.178e-05,8.1e-05,8.101e-05,113225.49,9.22
2018-05-31 11-PM,XRPBTC,8.168e-05,8.197e-05,8.12e-05,8.172e-05,68545.37,5.6
2018-05-31 10-PM,XRPBTC,8.116e-05,8.168e-05,8.081e-05,8.168e-05,178395.18,14.47
2018-05-31 09-PM,XRPBTC,8.165e-05,8.186e-05,8.108e-05,8.116e-05,95388.79,7.78
2018-05-31 08-PM,XRPBTC,8.153e-05,8.169e-05,8.099e-05,8.165e-05,88401.33,7.19
2018-05-31 07-PM,XRPBTC,8.128e-05,8.163e-05,8.094e-05,8.153e-05,112619.09,9.14
2018-05-31 06-PM,XRPBTC,8.17e-05,8.2e-05,8.104e-05,8.128e-05,134001.01,10.94
2018-05-31 05-PM,XRPBTC,8.122e-05,8.19e-05,8.109e-05,8.17e-05,130386.12,10.64
2018-05-31 04-PM,XRPBTC,8.175e-05,8.18e-05,8.086e-05,8.122e-05,212748.31,17.29
2018-05-31 03-PM,XRPBTC,8.153e-05,8.19e-05,8.151e-05,8.175e-05,111935.36,9.14
2018-05-31 02-PM,XRPBTC,8.147e-05,8.16e-05,8.098e-05,8.153e-05,64646.51,5.25
2018-05-31 01-PM,XRPBTC,8.149e-05,8.149e-05,8.109e-05,8.147e-05,150736.21,12.28
2018-05-31 12-PM,XRPBTC,8.124e-05,8.149e-05,8.086e-05,8.149e-05,87805.17,7.14
2018-05-31 11-AM,XRPBTC,8.086e-05,8.142e-05,8.059e-05,8.124e-05,86307.82,6.99
2018-05-31 10-AM,XRPBTC,8.12e-05,8.12e-05,8.051e-05,8.086e-05,59004.47,4.77
2018-05-31 09-AM,XRPBTC,8.1e-05,8.136e-05,8.024e-05,8.12e-05,222653.72,18.02
2018-05-31 08-AM,XRPBTC,8.123e-05,8.125e-05,8.032e-05,8.1e-05,111061.59,8.98
2018-05-31 07-AM,XRPBTC,8.13e-05,8.137e-05,8.063e-05,8.123e-05,54377.77,4.41
2018-05-31 06-AM,XRPBTC,8.131e-05,8.144e-05,8.078e-05,8.13e-05,87901.93,7.14
2018-05-31 05-AM,XRPBTC,8.105e-05,8.141e-05,8.066e-05,8.131e-05,97859.76,7.95
2018-05-31 04-AM,XRPBTC,8.091e-05,8.141e-05,8.029e-05,8.105e-05,364260.57,29.4
2018-05-31 03-AM,XRPBTC,8.06e-05,8.106e-05,8.06e-05,8.091e-05,189123.7,15.28
2018-05-31 02-AM,XRPBTC,8.033e-05,8.067e-05,8.029e-05,8.06e-05,153992.71,12.41
2018-05-31 01-AM,XRPBTC,8.13e-05,8.165e-05,8.033e-05,8.033e-05,77456.06,6.25
2018-05-31 12-AM,XRPBTC,8.16e-05,8.181e-05,8.082e-05,8.13e-05,271110.12,22.09
2018-05-30 11-PM,XRPBTC,8.1e-05,8.202e-05,8.076e-05,8.16e-05,128282.97,10.49
2018-05-30 10-PM,XRPBTC,8.018e-05,8.1e-05,8.003e-05,8.1e-05,141765.05,11.4
2018-05-30 09-PM,XRPBTC,8.034e-05,8.07e-05,8.014e-05,8.018e-05,113904.48,9.14
2018-05-30 08-PM,XRPBTC,8.022e-05,8.074e-05,8.0e-05,8.034e-05,334044.85,26.85
2018-05-30 07-PM,XRPBTC,8.023e-05,8.064e-05,8.022e-05,8.022e-05,85053.66,6.83
2018-05-30 06-PM,XRPBTC,8.049e-05,8.056e-05,8.0e-05,8.023e-05,37123.19,2.98
2018-05-30 05-PM,XRPBTC,8.001e-05,8.069e-05,7.982e-05,8.049e-05,81975.1,6.57
2018-05-30 04-PM,XRPBTC,8.04e-05,8.083e-05,8.0e-05,8.001e-05,123807.02,9.94
2018-05-30 03-PM,XRPBTC,8.0e-05,8.106e-05,7.98e-05,8.04e-05,193566.48,15.54
2018-05-30 02-PM,XRPBTC,8.127e-05,8.149e-05,8.0e-05,8.0e-05,135977.79,11.02
2018-05-30 01-PM,XRPBTC,8.186e-05,8.196e-05,8.099e-05,8.127e-05,220889.82,18.04
2018-05-30 12-PM,XRPBTC,8.175e-05,8.2e-05,8.136e-05,8.186e-05,120730.8,9.88
2018-05-30 11-AM,XRPBTC,8.19e-05,8.219e-05,8.132e-05,8.175e-05,216726.57,17.69
2018-05-30 10-AM,XRPBTC,8.182e-05,8.236e-05,8.121e-05,8.19e-05,189177.4,15.44
2018-05-30 09-AM,XRPBTC,8.149e-05,8.2e-05,8.109e-05,8.182e-05,51118.15,4.18
2018-05-30 08-AM,XRPBTC,8.128e-05,8.152e-05,8.109e-05,8.149e-05,58669.47,4.77
2018-05-30 07-AM,XRPBTC,8.133e-05,8.173e-05,8.073e-05,8.128e-05,189602.47,15.4
2018-05-30 06-AM,XRPBTC,8.17e-05,8.235e-05,8.044e-05,8.133e-05,276146.04,22.43
2018-05-30 05-AM,XRPBTC,8.22e-05,8.27e-05,8.162e-05,8.17e-05,222353.46,18.32
2018-05-30 04-AM,XRPBTC,8.166e-05,8.277e-05,8.145e-05,8.22e-05,106666.41,8.76
2018-05-30 03-AM,XRPBTC,8.236e-05,8.251e-05,8.093e-05,8.166e-05,676729.9,55.41
2018-05-30 02-AM,XRPBTC,8.25e-05,8.285e-05,8.194e-05,8.236e-05,184094.72,15.18
2018-05-30 01-AM,XRPBTC,8.097e-05,8.28e-05,8.097e-05,8.25e-05,195706.9,16.03
2018-05-30 12-AM,XRPBTC,8.057e-05,8.1e-05,7.992e-05,8.097e-05,206473.85,16.61
2018-05-29 11-PM,XRPBTC,7.975e-05,8.078e-05,7.96e-05,8.057e-05,143512.38,11.53
2018-05-29 10-PM,XRPBTC,8.068e-05,8.086e-05,7.958e-05,7.975e-05,109706.29,8.82
2018-05-29 09-PM,XRPBTC,8.064e-05,8.097e-05,8.023e-05,8.068e-05,86147.33,6.95
2018-05-29 08-PM,XRPBTC,8.1e-05,8.113e-05,8.049e-05,8.064e-05,125074.34,10.13
2018-05-29 07-PM,XRPBTC,8.07e-05,8.12e-05,8.062e-05,8.1e-05,102680.53,8.32
2018-05-29 06-PM,XRPBTC,8.008e-05,8.133e-05,8.003e-05,8.07e-05,281948.08,22.78
2018-05-29 05-PM,XRPBTC,7.97e-05,8.011e-05,7.949e-05,8.008e-05,71323.74,5.7
2018-05-29 04-PM,XRPBTC,7.961e-05,7.987e-05,7.937e-05,7.97e-05,148950.33,11.86
2018-05-29 03-PM,XRPBTC,7.954e-05,7.978e-05,7.895e-05,7.961e-05,121402.07,9.63
2018-05-29 02-PM,XRPBTC,8.015e-05,8.032e-05,7.953e-05,7.954e-05,114544.26,9.15
2018-05-29 01-PM,XRPBTC,8.0e-05,8.103e-05,7.979e-05,8.015e-05,882543.67,70.68
2018-05-29 12-PM,XRPBTC,7.994e-05,8.081e-05,7.958e-05,8.0e-05,199406.86,15.98
2018-05-29 11-AM,XRPBTC,8.098e-05,8.131e-05,7.968e-05,7.994e-05,235215.54,18.92
2018-05-29 10-AM,XRPBTC,7.908e-05,8.1e-05,7.886e-05,8.098e-05,301716.4,24.04
2018-05-29 09-AM,XRPBTC,7.859e-05,7.908e-05,7.82e-05,7.908e-05,108849.14,8.56
2018-05-29 08-AM,XRPBTC,7.813e-05,7.879e-05,7.813e-05,7.859e-05,85691.02,6.72
2018-05-29 07-AM,XRPBTC,7.77e-05,7.877e-05,7.769e-05,7.813e-05,183391.52,14.3
2018-05-29 06-AM,XRPBTC,7.799e-05,7.82e-05,7.716e-05,7.77e-05,99296.34,7.73
2018-05-29 05-AM,XRPBTC,7.833e-05,7.842e-05,7.701e-05,7.799e-05,114194.01,8.87
2018-05-29 04-AM,XRPBTC,7.813e-05,7.854e-05,7.751e-05,7.833e-05,119604.74,9.34
2018-05-29 03-AM,XRPBTC,7.785e-05,7.847e-05,7.757e-05,7.813e-05,218271.2,17.06
2018-05-29 02-AM,XRPBTC,7.745e-05,7.796e-05,7.72e-05,7.785e-05,93632.2,7.26
2018-05-29 01-AM,XRPBTC,7.774e-05,7.823e-05,7.73e-05,7.745e-05,182193.13,14.16
2018-05-29 12-AM,XRPBTC,7.737e-05,7.809e-05,7.711e-05,7.774e-05,98651.22,7.67
2018-05-28 11-PM,XRPBTC,7.815e-05,7.823e-05,7.7e-05,7.737e-05,137442.92,10.63
2018-05-28 10-PM,XRPBTC,7.881e-05,7.882e-05,7.74e-05,7.815e-05,236784.4,18.47
2018-05-28 09-PM,XRPBTC,7.899e-05,7.922e-05,7.841e-05,7.881e-05,83765.13,6.59
2018-05-28 08-PM,XRPBTC,7.9e-05,7.922e-05,7.869e-05,7.899e-05,91733.54,7.23
2018-05-28 07-PM,XRPBTC,7.928e-05,7.948e-05,7.88e-05,7.9e-05,73739.34,5.84
2018-05-28 06-PM,XRPBTC,7.95e-05,7.958e-05,7.913e-05,7.928e-05,93153.97,7.38
2018-05-28 05-PM,XRPBTC,7.93e-05,7.972e-05,7.915e-05,7.95e-05,98201.13,7.8
2018-05-28 04-PM,XRPBTC,7.964e-05,7.996e-05,7.921e-05,7.93e-05,85103.82,6.77
2018-05-28 03-PM,XRPBTC,7.961e-05,8.01e-05,7.925e-05,7.964e-05,76404.3,6.09
2018-05-28 02-PM,XRPBTC,8.025e-05,8.069e-05,7.921e-05,7.961e-05,86987.72,6.97
2018-05-28 01-PM,XRPBTC,8.017e-05,8.087e-05,7.957e-05,8.025e-05,392788.95,31.59
2018-05-28 12-PM,XRPBTC,7.927e-05,8.017e-05,7.858e-05,8.017e-05,321838.16,25.56
2018-05-28 11-AM,XRPBTC,7.927e-05,7.928e-05,7.884e-05,7.927e-05,195151.04,15.45
2018-05-28 10-AM,XRPBTC,7.901e-05,7.929e-05,7.859e-05,7.927e-05,143287.13,11.32
2018-05-28 09-AM,XRPBTC,7.87e-05,7.933e-05,7.851e-05,7.901e-05,195643.61,15.47
2018-05-28 08-AM,XRPBTC,8.041e-05,8.042e-05,7.813e-05,7.87e-05,578655.25,45.7
2018-05-28 07-AM,XRPBTC,8.012e-05,8.044e-05,8.007e-05,8.041e-05,93043.92,7.47
2018-05-28 06-AM,XRPBTC,8.025e-05,8.07e-05,8.0e-05,8.012e-05,142098.02,11.42
2018-05-28 05-AM,XRPBTC,8.12e-05,8.154e-05,8.0e-05,8.025e-05,406969.99,32.84
2018-05-28 04-AM,XRPBTC,8.171e-05,8.215e-05,8.1e-05,8.12e-05,140451.1,11.47
2018-05-28 03-AM,XRPBTC,8.218e-05,8.231e-05,8.129e-05,8.171e-05,95268.4,7.79
2018-05-28 02-AM,XRPBTC,8.22e-05,8.242e-05,8.145e-05,8.218e-05,123820.54,10.13
2018-05-28 01-AM,XRPBTC,8.212e-05,8.256e-05,8.195e-05,8.22e-05,113662.57,9.33
2018-05-28 12-AM,XRPBTC,8.212e-05,8.255e-05,8.189e-05,8.212e-05,60426.59,4.96
2018-05-27 11-PM,XRPBTC,8.255e-05,8.259e-05,8.19e-05,8.212e-05,37787.17,3.11
2018-05-27 10-PM,XRPBTC,8.275e-05,8.282e-05,8.19e-05,8.255e-05,75948.36,6.26
2018-05-27 09-PM,XRPBTC,8.211e-05,8.275e-05,8.199e-05,8.275e-05,50602.55,4.16
2018-05-27 08-PM,XRPBTC,8.243e-05,8.249e-05,8.211e-05,8.211e-05,54325.91,4.47
2018-05-27 07-PM,XRPBTC,8.236e-05,8.25e-05,8.22e-05,8.243e-05,64842.72,5.34
2018-05-27 06-PM,XRPBTC,8.248e-05,8.29e-05,8.225e-05,8.236e-05,98052.03,8.09
2018-05-27 05-PM,XRPBTC,8.238e-05,8.268e-05,8.224e-05,8.248e-05,93358.65,7.68
2018-05-27 04-PM,XRPBTC,8.233e-05,8.271e-05,8.224e-05,8.238e-05,88372.77,7.29
2018-05-27 03-PM,XRPBTC,8.26e-05,8.279e-05,8.22e-05,8.233e-05,50206.17,4.15
2018-05-27 02-PM,XRPBTC,8.234e-05,8.26e-05,8.194e-05,8.26e-05,55699.13,4.58
2018-05-27 01-PM,XRPBTC,8.229e-05,8.282e-05,8.202e-05,8.234e-05,89864.67,7.39
2018-05-27 12-PM,XRPBTC,8.293e-05,8.293e-05,8.228e-05,8.229e-05,123355.26,10.18
2018-05-27 11-AM,XRPBTC,8.255e-05,8.298e-05,8.253e-05,8.293e-05,24695.96,2.04
2018-05-27 10-AM,XRPBTC,8.26e-05,8.3e-05,8.224e-05,8.255e-05,118326.4,9.8
2018-05-27 09-AM,XRPBTC,8.235e-05,8.271e-05,8.217e-05,8.26e-05,46518.46,3.84
2018-05-27 08-AM,XRPBTC,8.261e-05,8.3e-05,8.235e-05,8.235e-05,59214.9,4.9
2018-05-27 07-AM,XRPBTC,8.21e-05,8.296e-05,8.195e-05,8.261e-05,115128.22,9.49
2018-05-27 06-AM,XRPBTC,8.22e-05,8.22e-05,8.189e-05,8.21e-05,124741.77,10.24
2018-05-27 05-AM,XRPBTC,8.225e-05,8.254e-05,8.211e-05,8.22e-05,50827.02,4.18
2018-05-27 04-AM,XRPBTC,8.279e-05,8.279e-05,8.225e-05,8.225e-05,22160.21,1.83
2018-05-27 03-AM,XRPBTC,8.241e-05,8.29e-05,8.225e-05,8.279e-05,67893.17,5.6
2018-05-27 02-AM,XRPBTC,8.267e-05,8.267e-05,8.22e-05,8.241e-05,65797.46,5.42
2018-05-27 01-AM,XRPBTC,8.297e-05,8.3e-05,8.263e-05,8.267e-05,46134.85,3.82
2018-05-27 12-AM,XRPBTC,8.264e-05,8.299e-05,8.263e-05,8.297e-05,123848.15,10.26
2018-05-26 11-PM,XRPBTC,8.255e-05,8.3e-05,8.22e-05,8.264e-05,217648.1,17.97
2018-05-26 10-PM,XRPBTC,8.221e-05,8.255e-05,8.22e-05,8.255e-05,213471.48,17.6
2018-05-26 09-PM,XRPBTC,8.255e-05,8.255e-05,8.212e-05,8.221e-05,50329.12,4.15
2018-05-26 08-PM,XRPBTC,8.235e-05,8.255e-05,8.212e-05,8.255e-05,47472.29,3.91
2018-05-26 07-PM,XRPBTC,8.254e-05,8.255e-05,8.212e-05,8.235e-05,158275.29,13.06
2018-05-26 06-PM,XRPBTC,8.211e-05,8.255e-05,8.211e-05,8.254e-05,118407.57,9.76
2018-05-26 05-PM,XRPBTC,8.211e-05,8.246e-05,8.211e-05,8.211e-05,95738.67,7.87
2018-05-26 04-PM,XRPBTC,8.248e-05,8.248e-05,8.197e-05,8.211e-05,54623.38,4.5
2018-05-26 03-PM,XRPBTC,8.209e-05,8.249e-05,8.195e-05,8.248e-05,47025.2,3.87
2018-05-26 02-PM,XRPBTC,8.207e-05,8.255e-05,8.196e-05,8.209e-05,67144.11,5.53
2018-05-26 01-PM,XRPBTC,8.199e-05,8.207e-05,8.196e-05,8.207e-05,74882.46,6.14
2018-05-26 12-PM,XRPBTC,8.198e-05,8.2e-05,8.196e-05,8.199e-05,47966.1,3.93
2018-05-26 11-AM,XRPBTC,8.2e-05,8.2e-05,8.161e-05,8.198e-05,46513.29,3.81
2018-05-26 10-AM,XRPBTC,8.223e-05,8.25e-05,8.164e-05,8.2e-05,62983.97,5.17
2018-05-26 09-AM,XRPBTC,8.2e-05,8.25e-05,8.19e-05,8.223e-05,72104.6,5.93
2018-05-26 08-AM,XRPBTC,8.226e-05,8.235e-05,8.163e-05,8.2e-05,195485.86,16.06
2018-05-26 07-AM,XRPBTC,8.2e-05,8.228e-05,8.172e-05,8.226e-05,284680.46,23.4
2018-05-26 06-AM,XRPBTC,8.152e-05,8.205e-05,8.152e-05,8.2e-05,37924.13,3.11
2018-05-26 05-AM,XRPBTC,8.147e-05,8.185e-05,8.127e-05,8.152e-05,63378.76,5.17
2018-05-26 04-AM,XRPBTC,8.071e-05,8.147e-05,8.07e-05,8.147e-05,97062.22,7.86
2018-05-26 03-AM,XRPBTC,8.098e-05,8.105e-05,8.03e-05,8.071e-05,99373.76,8.02
2018-05-26 02-AM,XRPBTC,8.135e-05,8.135e-05,8.073e-05,8.098e-05,67029.1,5.42
2018-05-26 01-AM,XRPBTC,8.103e-05,8.135e-05,8.07e-05,8.135e-05,30498.55,2.47
2018-05-26 12-AM,XRPBTC,8.162e-05,8.162e-05,8.053e-05,8.103e-05,49971.59,4.05
2018-05-25 11-PM,XRPBTC,8.087e-05,8.162e-05,8.078e-05,8.162e-05,50060.49,4.06
2018-05-25 10-PM,XRPBTC,8.111e-05,8.145e-05,8.087e-05,8.087e-05,47060.94,3.82
2018-05-25 09-PM,XRPBTC,8.118e-05,8.163e-05,8.11e-05,8.111e-05,42742.62,3.48
2018-05-25 08-PM,XRPBTC,8.106e-05,8.163e-05,8.094e-05,8.118e-05,41892.57,3.41
2018-05-25 07-PM,XRPBTC,8.04e-05,8.106e-05,8.04e-05,8.106e-05,57485.4,4.65
2018-05-25 06-PM,XRPBTC,8.059e-05,8.115e-05,8.04e-05,8.04e-05,115086.73,9.31
2018-05-25 05-PM,XRPBTC,8.114e-05,8.114e-05,8.028e-05,8.059e-05,117754.92,9.48
2018-05-25 04-PM,XRPBTC,8.097e-05,8.13e-05,8.035e-05,8.114e-05,194020.31,15.67
2018-05-25 03-PM,XRPBTC,8.162e-05,8.179e-05,8.096e-05,8.097e-05,134960.56,10.98
2018-05-25 02-PM,XRPBTC,8.129e-05,8.174e-05,8.119e-05,8.162e-05,64905.29,5.29
2018-05-25 01-PM,XRPBTC,8.182e-05,8.191e-05,8.103e-05,8.129e-05,138588.48,11.29
2018-05-25 12-PM,XRPBTC,8.273e-05,8.273e-05,8.124e-05,8.182e-05,226110.06,18.47
2018-05-25 11-AM,XRPBTC,8.25e-05,8.273e-05,8.193e-05,8.273e-05,130674.76,10.75
2018-05-25 10-AM,XRPBTC,8.274e-05,8.307e-05,8.233e-05,8.25e-05,105840.89,8.73
2018-05-25 09-AM,XRPBTC,8.256e-05,8.322e-05,8.234e-05,8.274e-05,143813.85,11.91
2018-05-25 08-AM,XRPBTC,8.24e-05,8.256e-05,8.145e-05,8.256e-05,324256.97,26.54
2018-05-25 07-AM,XRPBTC,8.15e-05,8.249e-05,8.105e-05,8.24e-05,255664.13,20.91
2018-05-25 06-AM,XRPBTC,8.279e-05,8.279e-05,8.15e-05,8.15e-05,98720.06,8.12
2018-05-25 05-AM,XRPBTC,8.291e-05,8.3e-05,8.241e-05,8.279e-05,73759.18,6.11
2018-05-25 04-AM,XRPBTC,8.28e-05,8.3e-05,8.239e-05,8.291e-05,63363.85,5.24
2018-05-25 03-AM,XRPBTC,8.255e-05,8.32e-05,8.245e-05,8.28e-05,101900.22,8.44
2018-05-25 02-AM,XRPBTC,8.277e-05,8.322e-05,8.254e-05,8.255e-05,92956.41,7.7
2018-05-25 01-AM,XRPBTC,8.3e-05,8.316e-05,8.239e-05,8.277e-05,64673.68,5.35
2018-05-25 12-AM,XRPBTC,8.281e-05,8.343e-05,8.242e-05,8.3e-05,83453.74,6.93
2018-05-24 11-PM,XRPBTC,8.266e-05,8.338e-05,8.214e-05,8.281e-05,87094.69,7.22
2018-05-24 10-PM,XRPBTC,8.189e-05,8.319e-05,8.152e-05,8.266e-05,134454.13,11.06
2018-05-24 09-PM,XRPBTC,8.339e-05,8.358e-05,8.174e-05,8.189e-05,225934.12,18.78
2018-05-24 08-PM,XRPBTC,8.366e-05,8.4e-05,8.327e-05,8.339e-05,120504.2,10.07
2018-05-24 07-PM,XRPBTC,8.361e-05,8.4e-05,8.276e-05,8.366e-05,216743.11,18.12
2018-05-24 06-PM,XRPBTC,8.251e-05,8.361e-05,8.242e-05,8.361e-05,158833.82,13.21
2018-05-24 05-PM,XRPBTC,8.211e-05,8.305e-05,8.211e-05,8.251e-05,112087.3,9.26
2018-05-24 04-PM,XRPBTC,8.31e-05,8.344e-05,8.211e-05,8.211e-05,186556.15,15.46
2018-05-24 03-PM,XRPBTC,8.187e-05,8.31e-05,8.178e-05,8.31e-05,205647.61,16.93
2018-05-24 02-PM,XRPBTC,8.116e-05,8.187e-05,8.116e-05,8.187e-05,114846.74,9.37
2018-05-24 01-PM,XRPBTC,8.137e-05,8.211e-05,8.104e-05,8.116e-05,173863.02,14.18
2018-05-24 12-PM,XRPBTC,8.17e-05,8.243e-05,8.108e-05,8.137e-05,781132.38,63.61
2018-05-24 11-AM,XRPBTC,8.199e-05,8.294e-05,8.15e-05,8.17e-05,440187.4,36.22
2018-05-24 10-AM,XRPBTC,8.089e-05,8.201e-05,8.048e-05,8.199e-05,357654.84,29.16
2018-05-24 09-AM,XRPBTC,7.985e-05,8.11e-05,7.926e-05,8.089e-05,333274.08,26.78
2018-05-24 08-AM,XRPBTC,7.978e-05,8.035e-05,7.871e-05,7.985e-05,307495.64,24.42
2018-05-24 07-AM,XRPBTC,8.0e-05,8.038e-05,7.969e-05,7.978e-05,98498.51,7.89
2018-05-24 06-AM,XRPBTC,8.0e-05,8.061e-05,7.99e-05,8.0e-05,145420.73,11.68
2018-05-24 05-AM,XRPBTC,8.014e-05,8.028e-05,7.961e-05,8.0e-05,137115.02,10.95
2018-05-24 04-AM,XRPBTC,7.951e-05,8.019e-05,7.945e-05,8.014e-05,76476.76,6.11
2018-05-24 03-AM,XRPBTC,8.003e-05,8.028e-05,7.945e-05,7.951e-05,139476.4,11.14
2018-05-24 02-AM,XRPBTC,7.98e-05,8.016e-05,7.945e-05,8.003e-05,112143.37,8.95
2018-05-24 01-AM,XRPBTC,7.967e-05,8.061e-05,7.945e-05,7.98e-05,169033.45,13.51
2018-05-24 12-AM,XRPBTC,7.898e-05,8.0e-05,7.875e-05,7.967e-05,149721.42,11.91
2018-05-23 11-PM,XRPBTC,7.952e-05,7.961e-05,7.811e-05,7.898e-05,168102.93,13.25
2018-05-23 10-PM,XRPBTC,8.047e-05,8.065e-05,7.933e-05,7.952e-05,210842.94,16.87
2018-05-23 09-PM,XRPBTC,8.0e-05,8.049e-05,7.95e-05,8.047e-05,144372.95,11.56
2018-05-23 08-PM,XRPBTC,8.041e-05,8.043e-05,7.914e-05,8.0e-05,242479.18,19.38
2018-05-23 07-PM,XRPBTC,7.817e-05,8.041e-05,7.803e-05,8.041e-05,138568.47,10.95
2018-05-23 06-PM,XRPBTC,7.789e-05,7.874e-05,7.753e-05,7.817e-05,129859.65,10.14
2018-05-23 05-PM,XRPBTC,7.795e-05,7.795e-05,7.651e-05,7.789e-05,304728.49,23.58
2018-05-23 04-PM,XRPBTC,7.751e-05,7.795e-05,7.65e-05,7.795e-05,595376.43,45.86
2018-05-23 03-PM,XRPBTC,7.8e-05,7.835e-05,7.718e-05,7.751e-05,289507.25,22.52
2018-05-23 02-PM,XRPBTC,7.861e-05,7.88e-05,7.758e-05,7.8e-05,181754.69,14.2
2018-05-23 01-PM,XRPBTC,7.83e-05,7.903e-05,7.792e-05,7.861e-05,155707.43,12.22
2018-05-23 12-PM,XRPBTC,7.882e-05,7.882e-05,7.749e-05,7.83e-05,149165.72,11.66
2018-05-23 11-AM,XRPBTC,7.81e-05,7.882e-05,7.73e-05,7.882e-05,165799.0,12.91
2018-05-23 10-AM,XRPBTC,7.85e-05,7.902e-05,7.8e-05,7.81e-05,224874.75,17.69
2018-05-23 09-AM,XRPBTC,7.738e-05,7.898e-05,7.718e-05,7.85e-05,211782.87,16.48
2018-05-23 08-AM,XRPBTC,7.827e-05,7.888e-05,7.711e-05,7.738e-05,436079.89,33.97
2018-05-23 07-AM,XRPBTC,7.964e-05,8.041e-05,7.827e-05,7.827e-05,486156.17,38.63
2018-05-23 06-AM,XRPBTC,8.0e-05,8.008e-05,7.93e-05,7.964e-05,284711.15,22.7
2018-05-23 05-AM,XRPBTC,7.996e-05,8.032e-05,7.963e-05,8.0e-05,129389.97,10.33
2018-05-23 04-AM,XRPBTC,8.055e-05,8.074e-05,7.938e-05,7.996e-05,162119.05,12.95
2018-05-23 03-AM,XRPBTC,7.99e-05,8.089e-05,7.98e-05,8.055e-05,1516022.64,121.4
2018-05-23 02-AM,XRPBTC,7.997e-05,8.03e-05,7.949e-05,7.99e-05,551900.6,44.01
2018-05-23 01-AM,XRPBTC,7.988e-05,8.04e-05,7.95e-05,7.997e-05,326130.9,26.09
2018-05-23 12-AM,XRPBTC,8.0e-05,8.087e-05,7.979e-05,7.988e-05,127133.24,10.19
2018-05-22 11-PM,XRPBTC,8.002e-05,8.094e-05,7.951e-05,8.0e-05,186431.68,14.94
2018-05-22 10-PM,XRPBTC,8.032e-05,8.094e-05,8.0e-05,8.002e-05,252250.15,20.25
2018-05-22 09-PM,XRPBTC,8.1e-05,8.1e-05,8.017e-05,8.032e-05,220616.09,17.76
2018-05-22 08-PM,XRPBTC,8.086e-05,8.1e-05,8.022e-05,8.1e-05,162910.89,13.11
2018-05-22 07-PM,XRPBTC,8.1e-05,8.145e-05,8.053e-05,8.086e-05,81424.26,6.58
2018-05-22 06-PM,XRPBTC,8.091e-05,8.134e-05,8.055e-05,8.1e-05,87781.49,7.1
2018-05-22 05-PM,XRPBTC,8.144e-05,8.144e-05,8.067e-05,8.091e-05,102357.73,8.29
2018-05-22 04-PM,XRPBTC,8.114e-05,8.155e-05,8.081e-05,8.144e-05,280244.89,22.77
2018-05-22 03-PM,XRPBTC,8.097e-05,8.117e-05,8.055e-05,8.114e-05,92567.8,7.49
2018-05-22 02-PM,XRPBTC,8.1e-05,8.162e-05,8.046e-05,8.097e-05,490493.79,39.79
2018-05-22 01-PM,XRPBTC,8.089e-05,8.147e-05,8.053e-05,8.1e-05,148830.63,12.05
2018-05-22 12-PM,XRPBTC,8.101e-05,8.119e-05,8.035e-05,8.089e-05,139707.84,11.27
2018-05-22 11-AM,XRPBTC,8.14e-05,8.156e-05,8.079e-05,8.101e-05,44489.23,3.61
2018-05-22 10-AM,XRPBTC,8.057e-05,8.147e-05,8.053e-05,8.14e-05,106699.01,8.64
2018-05-22 09-AM,XRPBTC,8.11e-05,8.129e-05,8.041e-05,8.057e-05,139934.67,11.31
2018-05-22 08-AM,XRPBTC,8.1e-05,8.141e-05,8.075e-05,8.11e-05,67246.17,5.46
2018-05-22 07-AM,XRPBTC,8.093e-05,8.104e-05,8.052e-05,8.1e-05,56922.27,4.6
2018-05-22 06-AM,XRPBTC,8.062e-05,8.093e-05,8.018e-05,8.093e-05,381387.98,30.74
2018-05-22 05-AM,XRPBTC,8.025e-05,8.063e-05,8.017e-05,8.062e-05,81657.33,6.57
2018-05-22 04-AM,XRPBTC,8.015e-05,8.065e-05,8.01e-05,8.025e-05,57848.42,4.65
2018-05-22 03-AM,XRPBTC,8.056e-05,8.065e-05,8.006e-05,8.015e-05,80841.4,6.5
2018-05-22 02-AM,XRPBTC,8.042e-05,8.065e-05,8.02e-05,8.056e-05,107690.21,8.66
2018-05-22 01-AM,XRPBTC,8.064e-05,8.065e-05,8.005e-05,8.042e-05,212393.93,17.05
2018-05-22 12-AM,XRPBTC,8.062e-05,8.065e-05,8.031e-05,8.064e-05,131668.65,10.61
2018-05-21 11-PM,XRPBTC,8.064e-05,8.065e-05,8.03e-05,8.062e-05,48533.23,3.91
