Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-10-31 04-AM,BTCUSD,6457.7,6457.7,6435,6435,14.09,90746.31
2018-10-31 03-AM,BTCUSD,6461,6461,6436,6457.7,14.85,95697.51
2018-10-31 02-AM,BTCUSD,6448.2,6461.94,6436.79,6461,13.0,83805.7
2018-10-31 01-AM,BTCUSD,6455,6455,6435.38,6448.2,18.07,116460.97
2018-10-31 12-AM,BTCUSD,6443.03,6461.71,6435.05,6455,19.35,124830.69
2018-10-30 11-PM,BTCUSD,6434.72,6458.81,6434.72,6443.03,20.64,133003.52
2018-10-30 10-PM,BTCUSD,6445.2,6470,6431.9,6434.72,16.43,105975.05
2018-10-30 09-PM,BTCUSD,6443.84,6470,6431.5,6445.2,27.22,175642.87
2018-10-30 08-PM,BTCUSD,6448.9,6470.37,6426,6443.84,21.27,136978.38
2018-10-30 07-PM,BTCUSD,6449.9,6450,6429,6448.9,16.63,107128.18
2018-10-30 06-PM,BTCUSD,6440.1,6450,6436,6449.9,18.95,122069.42
2018-10-30 05-PM,BTCUSD,6455,6455,6440.1,6440.1,18.67,120408.38
2018-10-30 04-PM,BTCUSD,6450,6479.36,6450,6455,19.18,123888.56
2018-10-30 03-PM,BTCUSD,6459.9,6483.94,6441.1,6450,19.23,124019.28
2018-10-30 02-PM,BTCUSD,6450,6462,6441.1,6459.9,11.75,75860.74
2018-10-30 01-PM,BTCUSD,6461.9,6461.9,6444,6450,17.01,109782.68
2018-10-30 12-PM,BTCUSD,6449.61,6466,6443.29,6461.9,20.18,130169.26
2018-10-30 11-AM,BTCUSD,6450,6459,6448.8,6449.61,13.45,86743.47
2018-10-30 10-AM,BTCUSD,6460.64,6471.14,6449.61,6450,15.04,97020.95
2018-10-30 09-AM,BTCUSD,6478,6478,6450,6460.64,24.81,160281.65
2018-10-30 08-AM,BTCUSD,6488.99,6488.99,6457.82,6478,19.17,124079.11
2018-10-30 07-AM,BTCUSD,6492.75,6499.36,6470,6488.99,15.17,98331.14
2018-10-30 06-AM,BTCUSD,6464,6492.75,6464,6492.75,10.63,68794.92
2018-10-30 05-AM,BTCUSD,6484,6484,6460,6464,18.62,120560.97
2018-10-30 04-AM,BTCUSD,6457.1,6484,6457.1,6484,17.6,113705.76
2018-10-30 03-AM,BTCUSD,6457,6469,6457,6457.1,17.12,110607.59
2018-10-30 02-AM,BTCUSD,6457,6469,6457,6457,12.29,79421.26
2018-10-30 01-AM,BTCUSD,6470,6470,6457,6457,13.23,85459.64
2018-10-30 12-AM,BTCUSD,6450,6470,6450,6470,19.57,126439.29
2018-10-29 11-PM,BTCUSD,6461.4,6470,6440.35,6450,14.78,95444.23
2018-10-29 10-PM,BTCUSD,6430.9,6465.78,6430.1,6461.4,16.79,108269.8
2018-10-29 09-PM,BTCUSD,6454.3,6463.03,6430.9,6430.9,21.27,137074.89
2018-10-29 08-PM,BTCUSD,6450,6470,6437.29,6454.3,21.76,140340.34
2018-10-29 07-PM,BTCUSD,6484,6484,6450,6450,19.88,128478.21
2018-10-29 06-PM,BTCUSD,6489.9,6489.9,6459.13,6484,15.62,101054.17
2018-10-29 05-PM,BTCUSD,6495.39,6498,6476.97,6489.9,19.53,126680.23
2018-10-29 04-PM,BTCUSD,6492,6504.99,6472.58,6495.39,24.67,160131.36
2018-10-29 03-PM,BTCUSD,6463,6514.1,6460.16,6492,15.55,100818.85
2018-10-29 02-PM,BTCUSD,6485,6490,6462.97,6463,22.13,143311.06
2018-10-29 01-PM,BTCUSD,6467.67,6505,6460.73,6485,25.67,166340.02
2018-10-29 12-PM,BTCUSD,6529.79,6540.9,6449.65,6467.67,32.37,210230.43
2018-10-29 11-AM,BTCUSD,6570,6580,6507,6529.79,24.96,163413.41
2018-10-29 10-AM,BTCUSD,6572,6581.67,6570,6570,19.52,128367.09
2018-10-29 09-AM,BTCUSD,6589,6599.6,6571.67,6572,21.48,141416.26
2018-10-29 08-AM,BTCUSD,6585.5,6600,6585,6589,17.09,112625.45
2018-10-29 07-AM,BTCUSD,6585,6598.01,6585,6585.5,12.91,85034.26
2018-10-29 06-AM,BTCUSD,6573,6590,6573,6585,25.91,170704.3
2018-10-29 05-AM,BTCUSD,6572,6590,6572,6573,20.73,136415.85
2018-10-29 04-AM,BTCUSD,6595.46,6595.46,6572,6572,11.05,72775.49
2018-10-29 03-AM,BTCUSD,6595.46,6595.46,6575,6595.46,19.42,127952.85
2018-10-29 02-AM,BTCUSD,6589.24,6595.48,6568,6595.46,15.22,100250.51
2018-10-29 01-AM,BTCUSD,6585.4,6589.73,6570.87,6589.24,19.12,125724.08
2018-10-29 12-AM,BTCUSD,6570.27,6594.62,6570.27,6585.4,20.49,134863.4
2018-10-28 11-PM,BTCUSD,6586.26,6596.6,6566,6570.27,18.47,121566.74
2018-10-28 10-PM,BTCUSD,6580,6590.62,6560.1,6586.26,14.2,93346.89
2018-10-28 09-PM,BTCUSD,6576,6587,6560.1,6580,21.06,138427.76
2018-10-28 08-PM,BTCUSD,6586.1,6586.1,6576,6576,21.05,138567.66
2018-10-28 07-PM,BTCUSD,6588.25,6603.9,6585.1,6586.1,15.71,103549.99
2018-10-28 06-PM,BTCUSD,6586,6601.2,6576,6588.25,21.11,139136.74
2018-10-28 05-PM,BTCUSD,6593.1,6603.9,6586,6586,16.91,111477.03
2018-10-28 04-PM,BTCUSD,6602.56,6606.06,6584.49,6593.1,20.02,132119.18
2018-10-28 03-PM,BTCUSD,6608.86,6617.79,6600.1,6602.56,23.46,155063.27
2018-10-28 02-PM,BTCUSD,6604.7,6608.92,6585,6608.86,15.26,100612.92
2018-10-28 01-PM,BTCUSD,6604.9,6604.9,6580.2,6604.7,18.54,122174.63
2018-10-28 12-PM,BTCUSD,6583.1,6608.9,6580.36,6604.9,11.25,74172.13
2018-10-28 11-AM,BTCUSD,6592.88,6617.7,6583.1,6583.1,17.32,114230.19
2018-10-28 10-AM,BTCUSD,6595,6640,6580,6592.88,16.25,107180.54
2018-10-28 09-AM,BTCUSD,6573.5,6599,6573.5,6595,17.87,117628.38
2018-10-28 08-AM,BTCUSD,6590,6599,6571,6573.5,19.14,125996.66
2018-10-28 07-AM,BTCUSD,6586.9,6599,6580.28,6590,15.66,103302.59
2018-10-28 06-AM,BTCUSD,6587.1,6599,6580,6586.9,20.72,136495.72
2018-10-28 05-AM,BTCUSD,6589.87,6600,6580,6587.1,14.63,96379.33
2018-10-28 04-AM,BTCUSD,6592.66,6598.94,6577.1,6589.87,22.47,148102.05
2018-10-28 03-AM,BTCUSD,6580.1,6598.94,6580,6592.66,13.71,90386.97
2018-10-28 02-AM,BTCUSD,6583.15,6598.94,6576,6580.1,21.74,143069.83
2018-10-28 01-AM,BTCUSD,6588.67,6594.9,6576.07,6583.15,12.12,79837.13
2018-10-28 12-AM,BTCUSD,6599.9,6599.9,6580,6588.67,19.88,130986.26
2018-10-27 11-PM,BTCUSD,6580,6600,6580,6599.9,17.87,117796.84
2018-10-27 10-PM,BTCUSD,6595,6599.9,6578,6580,13.98,92055.82
2018-10-27 09-PM,BTCUSD,6595,6595,6575.5,6595,19.98,131658.8
2018-10-27 08-PM,BTCUSD,6593.29,6595,6575.5,6595,17.96,118311.77
2018-10-27 07-PM,BTCUSD,6580.6,6595,6575.5,6593.29,24.72,162838.24
2018-10-27 06-PM,BTCUSD,6586.1,6599.87,6580.6,6580.6,11.87,78217.1
2018-10-27 05-PM,BTCUSD,6590,6600,6579.1,6586.1,23.37,153983.99
2018-10-27 04-PM,BTCUSD,6590,6592.34,6579.5,6590,19.5,128427.26
2018-10-27 03-PM,BTCUSD,6587,6592.34,6580,6590,23.97,157942.63
2018-10-27 02-PM,BTCUSD,6597.5,6597.5,6586.16,6587,16.3,107432.74
2018-10-27 01-PM,BTCUSD,6600,6600,6586.2,6597.5,17.95,118338.17
2018-10-27 12-PM,BTCUSD,6587,6600,6586.2,6600,11.57,76305.66
2018-10-27 11-AM,BTCUSD,6599.97,6600,6586.2,6587,20.12,132721.97
2018-10-27 10-AM,BTCUSD,6598,6614.01,6590,6599.97,22.75,150116.4
2018-10-27 09-AM,BTCUSD,6609.23,6623,6595,6598,25.41,167911.53
2018-10-27 08-AM,BTCUSD,6603,6623.01,6602,6609.23,13.38,88442.39
2018-10-27 07-AM,BTCUSD,6625,6625,6602,6603,16.45,108715.18
2018-10-27 06-AM,BTCUSD,6607.9,6625,6604,6625,12.73,84216.64
2018-10-27 05-AM,BTCUSD,6605.9,6613.02,6604,6607.9,27.11,179095.56
2018-10-27 04-AM,BTCUSD,6603.1,6608,6603.1,6605.9,15.7,103741.74
2018-10-27 03-AM,BTCUSD,6603,6610,6603,6603.1,19.07,125958.18
2018-10-27 02-AM,BTCUSD,6622.87,6622.87,6603,6603,17.56,116093.21
2018-10-27 01-AM,BTCUSD,6603,6622.87,6603,6622.87,19.97,132005.24
2018-10-27 12-AM,BTCUSD,6605.74,6624.93,6603,6603,16.63,109978.27
2018-10-26 11-PM,BTCUSD,6610,6624.84,6603,6605.74,16.49,108918.4
2018-10-26 10-PM,BTCUSD,6612.7,6623.65,6603,6610,16.25,107484.04
2018-10-26 09-PM,BTCUSD,6605.02,6630,6603,6612.7,16.95,112063.05
2018-10-26 08-PM,BTCUSD,6617.15,6635.81,6605.02,6605.02,8.2,54272.9
2018-10-26 07-PM,BTCUSD,6620,6643,6617.12,6617.15,0.6014,3984.83
2018-10-26 06-PM,BTCUSD,6617.12,6642.22,6617.12,6620,1.34,8919.2
2018-10-26 05-PM,BTCUSD,6617.12,6617.12,6617.12,6617.12,0.0,0.0
2018-10-26 04-PM,BTCUSD,6617.12,6617.12,6617.12,6617.12,0.0,0.0
2018-10-26 03-PM,BTCUSD,6617.13,6630,6617.12,6617.12,0.02369,156.83
2018-10-26 02-PM,BTCUSD,6590,6632,6590,6617.13,27.33,180617.53
2018-10-26 01-PM,BTCUSD,6597.5,6604.9,6586,6590,13.29,87683.86
2018-10-26 12-PM,BTCUSD,6608.85,6627.5,6594,6597.5,22.86,151021.54
2018-10-26 11-AM,BTCUSD,6613,6633.04,6603.1,6608.85,13.52,89499.37
2018-10-26 10-AM,BTCUSD,6610,6633,6602,6613,26.29,173907.59
2018-10-26 09-AM,BTCUSD,6627.14,6630,6600,6610,21.96,145236.99
2018-10-26 08-AM,BTCUSD,6613.9,6628,6597,6627.14,21.18,139943.69
2018-10-26 07-AM,BTCUSD,6614.14,6615.46,6597,6613.9,14.71,97168.62
2018-10-26 06-AM,BTCUSD,6590,6614.14,6590,6614.14,20.85,137633.18
2018-10-26 05-AM,BTCUSD,6600,6600,6581.64,6590,16.32,107543.82
2018-10-26 04-AM,BTCUSD,6599,6600,6580.11,6600,16.05,105697.63
2018-10-26 03-AM,BTCUSD,6599,6600,6586.44,6599,13.81,91075.98
2018-10-26 02-AM,BTCUSD,6586.44,6600,6586.44,6599,21.04,138649.34
2018-10-26 01-AM,BTCUSD,6586.44,6600,6586.44,6586.44,20.17,133019.71
2018-10-26 12-AM,BTCUSD,6602.9,6608,6586.44,6586.44,15.32,101067.08
2018-10-25 11-PM,BTCUSD,6606.9,6606.9,6580.11,6602.9,16.71,110189.08
2018-10-25 10-PM,BTCUSD,6590.1,6606.9,6585,6606.9,9.91,65365.12
2018-10-25 09-PM,BTCUSD,6600,6613.67,6585,6590.1,23.51,155162.58
2018-10-25 08-PM,BTCUSD,6600,6615,6595,6600,14.29,94369.12
2018-10-25 07-PM,BTCUSD,6604.3,6615,6592,6600,18.54,122501.46
2018-10-25 06-PM,BTCUSD,6600.1,6615.46,6596.77,6604.3,21.71,143415.05
2018-10-25 05-PM,BTCUSD,6606.69,6616,6600,6600.1,15.05,99407.51
2018-10-25 04-PM,BTCUSD,6605.64,6616.4,6600,6606.69,21.01,138747.22
2018-10-25 03-PM,BTCUSD,6618,6618,6600,6605.64,17.11,113114.54
2018-10-25 02-PM,BTCUSD,6614.7,6619.14,6595.3,6618,27.08,179059.04
2018-10-25 01-PM,BTCUSD,6610,6614.83,6585.86,6614.7,16.03,105799.73
2018-10-25 12-PM,BTCUSD,6598,6610,6582,6610,13.55,89436.94
2018-10-25 11-AM,BTCUSD,6600,6600,6580,6598,21.91,144371.84
2018-10-25 10-AM,BTCUSD,6600,6600,6582,6600,23.54,155195.8
2018-10-25 09-AM,BTCUSD,6605.33,6605.33,6582,6600,18.29,120578.03
2018-10-25 08-AM,BTCUSD,6607.9,6608,6578.12,6605.33,15.64,103050.78
2018-10-25 07-AM,BTCUSD,6590.31,6608,6575.5,6607.9,24.8,163583.15
2018-10-25 06-AM,BTCUSD,6609.28,6620,6575.5,6590.31,15.51,102348.63
2018-10-25 05-AM,BTCUSD,6613.85,6613.85,6582.95,6609.28,23.68,156324.27
2018-10-25 04-AM,BTCUSD,6589.04,6613.85,6585,6613.85,17.68,116626.14
2018-10-25 03-AM,BTCUSD,6590,6612.83,6583.65,6589.04,21.68,143106.11
2018-10-25 02-AM,BTCUSD,6585,6608.01,6576,6590,15.88,104644.6
2018-10-25 01-AM,BTCUSD,6620,6629.52,6585,6585,13.74,90748.92
2018-10-25 12-AM,BTCUSD,6602,6632,6602,6620,17.97,118919.54
2018-10-24 11-PM,BTCUSD,6620.9,6627.23,6602,6602,13.74,90913.1
2018-10-24 10-PM,BTCUSD,6616,6632.79,6602.97,6620.9,25.19,166716.7
2018-10-24 09-PM,BTCUSD,6627,6632.79,6614.03,6616,11.17,74037.82
2018-10-24 08-PM,BTCUSD,6623.9,6632.9,6601.55,6627,17.07,112903.04
2018-10-24 07-PM,BTCUSD,6621,6629,6601.52,6623.9,22.83,151081.55
2018-10-24 06-PM,BTCUSD,6621,6629.9,6621,6621,19.87,131670.55
2018-10-24 05-PM,BTCUSD,6627.09,6633,6600.34,6621,22.97,151996.07
2018-10-24 04-PM,BTCUSD,6622.1,6634.48,6590,6627.09,22.49,148791.3
2018-10-24 03-PM,BTCUSD,6635,6645,6620,6622.1,24.57,163017.9
2018-10-24 02-PM,BTCUSD,6629,6650,6629,6635,21.36,141742.85
2018-10-24 01-PM,BTCUSD,6620,6645.97,6620,6629,21.88,145103.38
2018-10-24 12-PM,BTCUSD,6642,6646,6620,6620,14.84,98442.77
2018-10-24 11-AM,BTCUSD,6642,6656.84,6642,6642,16.4,108963.94
2018-10-24 10-AM,BTCUSD,6641,6660,6620,6642,25.12,166909.62
2018-10-24 09-AM,BTCUSD,6645.67,6645.67,6641,6641,22.26,147850.0
2018-10-24 08-AM,BTCUSD,6633,6650.15,6633,6645.67,17.81,118299.8
2018-10-24 07-AM,BTCUSD,6633,6650,6633,6633,17.88,118662.62
2018-10-24 06-AM,BTCUSD,6621.22,6638.3,6617.1,6633,25.15,166656.43
2018-10-24 05-AM,BTCUSD,6627.8,6637.5,6619.7,6621.22,23.76,157457.83
2018-10-24 04-AM,BTCUSD,6586.74,6633,6586.74,6627.8,13.25,87490.98
2018-10-24 03-AM,BTCUSD,6585.1,6610,6584.03,6586.74,16.8,110814.32
2018-10-24 02-AM,BTCUSD,6583,6599.01,6583,6585.1,19.07,125680.86
2018-10-24 01-AM,BTCUSD,6587.4,6599,6582.5,6583,19.05,125622.8
2018-10-24 12-AM,BTCUSD,6591.7,6598,6583.53,6587.4,14.07,92699.63
2018-10-23 11-PM,BTCUSD,6598,6599,6582.1,6591.7,18.65,122928.92
2018-10-23 10-PM,BTCUSD,6590.01,6598,6581,6598,17.69,116610.84
2018-10-23 09-PM,BTCUSD,6592,6613.23,6585,6590.01,17.17,113201.73
2018-10-23 08-PM,BTCUSD,6595.6,6628.49,6592,6592,31.0,204749.5
2018-10-23 07-PM,BTCUSD,6595,6617,6592,6595.6,12.44,82151.18
2018-10-23 06-PM,BTCUSD,6595,6613.62,6586.1,6595,25.08,165381.49
2018-10-23 05-PM,BTCUSD,6597.07,6624.16,6586,6595,21.03,138803.8
2018-10-23 04-PM,BTCUSD,6591.06,6600,6586,6597.07,19.09,125865.62
2018-10-23 03-PM,BTCUSD,6594,6594,6586,6591.06,23.3,153610.93
2018-10-23 02-PM,BTCUSD,6585.1,6600,6585.1,6594,19.4,127857.85
2018-10-23 01-PM,BTCUSD,6586.1,6600,6585,6585.1,23.23,153144.91
2018-10-23 12-PM,BTCUSD,6574,6599.9,6574,6586.1,22.82,150216.15
2018-10-23 11-AM,BTCUSD,6580,6580,6564,6574,15.88,104487.64
2018-10-23 10-AM,BTCUSD,6574,6582.5,6563,6580,30.93,203382.16
2018-10-23 09-AM,BTCUSD,6589.9,6600,6565,6574,29.52,194395.4
2018-10-23 08-AM,BTCUSD,6589.9,6599,6589.9,6589.9,20.51,135209.36
2018-10-23 07-AM,BTCUSD,6586.8,6590,6566.24,6589.9,14.98,98728.61
2018-10-23 06-AM,BTCUSD,6565.51,6589.65,6562.5,6586.8,25.2,165809.38
2018-10-23 05-AM,BTCUSD,6574,6587.13,6565.51,6565.51,18.34,120576.39
2018-10-23 04-AM,BTCUSD,6575.47,6587.13,6563,6574,16.92,111342.26
2018-10-23 03-AM,BTCUSD,6570,6587.13,6560.16,6575.47,25.24,165925.5
2018-10-23 02-AM,BTCUSD,6589,6590,6563.31,6570,10.69,70314.23
2018-10-23 01-AM,BTCUSD,6578.39,6589,6570,6589,17.73,116718.93
2018-10-23 12-AM,BTCUSD,6560,6585.89,6560,6578.39,18.8,123614.14
2018-10-22 11-PM,BTCUSD,6584.9,6585,6560,6560,13.69,89915.02
2018-10-22 10-PM,BTCUSD,6580.75,6586,6562.21,6584.9,22.03,144769.5
2018-10-22 09-PM,BTCUSD,6582,6590,6565.1,6580.75,21.09,138686.02
2018-10-22 08-PM,BTCUSD,6582.3,6586.32,6560.87,6582,14.44,94953.91
2018-10-22 07-PM,BTCUSD,6575,6588.7,6560,6582.3,26.55,174477.97
2018-10-22 06-PM,BTCUSD,6575.75,6590,6575,6575,22.59,148641.99
2018-10-22 05-PM,BTCUSD,6575,6589,6575,6575.75,19.27,126712.63
2018-10-22 04-PM,BTCUSD,6570,6587.13,6569.9,6575,23.21,152637.89
2018-10-22 03-PM,BTCUSD,6565.35,6582.52,6563.12,6570,16.74,109949.75
2018-10-22 02-PM,BTCUSD,6568.1,6589.8,6565,6565.35,13.87,91120.97
2018-10-22 01-PM,BTCUSD,6588.9,6590,6565,6568.1,22.68,149087.95
2018-10-22 12-PM,BTCUSD,6589,6590,6568.11,6588.9,15.24,100305.27
2018-10-22 11-AM,BTCUSD,6580,6592,6568,6589,16.66,109575.86
2018-10-22 10-AM,BTCUSD,6581.5,6589,6568,6580,18.36,120822.06
2018-10-22 09-AM,BTCUSD,6576.61,6593,6571,6581.5,21.58,141962.8
2018-10-22 08-AM,BTCUSD,6578.85,6600,6567,6576.61,18.73,123136.16
2018-10-22 07-AM,BTCUSD,6588,6609.9,6577.5,6578.85,24.52,161666.53
2018-10-22 06-AM,BTCUSD,6593,6610,6586,6588,21.32,140599.15
2018-10-22 05-AM,BTCUSD,6593.84,6610,6587.35,6593,17.17,113336.62
2018-10-22 04-AM,BTCUSD,6600,6610,6586,6593.84,20.98,138501.13
2018-10-22 03-AM,BTCUSD,6601.87,6610,6581.13,6600,15.59,102792.31
2018-10-22 02-AM,BTCUSD,6603,6604,6582.96,6601.87,20.38,134366.79
2018-10-22 01-AM,BTCUSD,6603.9,6604,6582.96,6603,15.19,100182.22
2018-10-22 12-AM,BTCUSD,6603.9,6604,6580,6603.9,18.83,124115.78
2018-10-21 11-PM,BTCUSD,6599,6603.9,6581.3,6603.9,15.4,101535.21
2018-10-21 10-PM,BTCUSD,6610,6610,6582,6599,17.98,118615.58
2018-10-21 09-PM,BTCUSD,6630,6636,6605.46,6610,22.42,148386.51
2018-10-21 08-PM,BTCUSD,6620,6630.9,6607.1,6630,13.09,86599.51
2018-10-21 07-PM,BTCUSD,6628,6631,6605.74,6620,22.48,148734.08
2018-10-21 06-PM,BTCUSD,6625,6631,6605.17,6628,15.25,100919.13
2018-10-21 05-PM,BTCUSD,6610,6627,6602.59,6625,20.68,136913.66
2018-10-21 04-PM,BTCUSD,6626,6627,6610,6610,20.43,135204.74
2018-10-21 03-PM,BTCUSD,6626.9,6627,6610.1,6626,18.04,119469.78
2018-10-21 02-PM,BTCUSD,6617,6627,6617,6626.9,28.67,189862.85
2018-10-21 01-PM,BTCUSD,6616.82,6630,6611.1,6617,15.43,102133.3
2018-10-21 12-PM,BTCUSD,6607,6627,6607,6616.82,23.57,155975.94
2018-10-21 11-AM,BTCUSD,6627.3,6634,6606.91,6607,19.92,131848.24
2018-10-21 10-AM,BTCUSD,6606.99,6632,6606.99,6627.3,18.9,125218.62
2018-10-21 09-AM,BTCUSD,6612,6632,6606.91,6606.99,25.36,167737.53
2018-10-21 08-AM,BTCUSD,6629.74,6630.9,6612,6612,21.31,141081.92
2018-10-21 07-AM,BTCUSD,6613.69,6629.74,6613.69,6629.74,15.38,101800.36
2018-10-21 06-AM,BTCUSD,6636,6636,6613.69,6613.69,20.75,137452.4
2018-10-21 05-AM,BTCUSD,6635.89,6636,6615.72,6636,15.07,99821.27
2018-10-21 04-AM,BTCUSD,6617.42,6636,6614.73,6635.89,16.04,106207.15
2018-10-21 03-AM,BTCUSD,6630.6,6636,6612.39,6617.42,15.54,103015.62
2018-10-21 02-AM,BTCUSD,6635.32,6637,6609.14,6630.6,21.51,142570.62
2018-10-21 01-AM,BTCUSD,6598,6635.55,6586,6635.32,20.44,135121.36
2018-10-21 12-AM,BTCUSD,6609.9,6610,6584.4,6598,23.6,155711.73
2018-10-20 11-PM,BTCUSD,6598.27,6609.9,6584.4,6609.9,13.65,89980.15
2018-10-20 10-PM,BTCUSD,6589.99,6613.31,6584.09,6598.27,17.3,114103.0
2018-10-20 09-PM,BTCUSD,6616.83,6616.83,6589.99,6589.99,16.41,108308.24
2018-10-20 08-PM,BTCUSD,6591,6616.83,6591,6616.83,13.11,86563.73
2018-10-20 07-PM,BTCUSD,6591.2,6610,6591,6591,14.89,98251.11
2018-10-20 06-PM,BTCUSD,6620,6620,6591.2,6591.2,25.91,171149.54
2018-10-20 05-PM,BTCUSD,6595,6620,6595,6620,23.34,154183.91
2018-10-20 04-PM,BTCUSD,6591,6619,6591,6595,13.71,90604.03
2018-10-20 03-PM,BTCUSD,6594.48,6624.9,6591,6591,18.81,124270.38
2018-10-20 02-PM,BTCUSD,6618.38,6630.6,6593.79,6594.48,19.0,125608.67
2018-10-20 01-PM,BTCUSD,6593.73,6631.93,6592.02,6618.38,28.56,188857.23
2018-10-20 12-PM,BTCUSD,6621.5,6621.5,6590.6,6593.73,19.91,131413.1
2018-10-20 11-AM,BTCUSD,6606.26,6621.5,6586.6,6621.5,25.29,166999.69
2018-10-20 10-AM,BTCUSD,6610.57,6615.67,6586.5,6606.26,18.47,121831.1
2018-10-20 09-AM,BTCUSD,6613.42,6619,6590.1,6610.57,12.8,84525.0
2018-10-20 08-AM,BTCUSD,6590.11,6615,6590,6613.42,14.25,94098.43
2018-10-20 07-AM,BTCUSD,6616.4,6624,6590.11,6590.11,16.29,107601.29
2018-10-20 06-AM,BTCUSD,6587.9,6621,6575.64,6616.4,23.97,158164.65
2018-10-20 05-AM,BTCUSD,6565,6588.68,6565,6587.9,20.99,138060.29
2018-10-20 04-AM,BTCUSD,6568.01,6575,6565,6565,17.53,115190.76
2018-10-20 03-AM,BTCUSD,6567.97,6568.01,6565,6568.01,12.67,83203.55
2018-10-20 02-AM,BTCUSD,6575,6575,6566.1,6567.97,20.4,134021.16
2018-10-20 01-AM,BTCUSD,6567.7,6575,6565,6575,14.42,94747.67
2018-10-20 12-AM,BTCUSD,6577.5,6579.54,6565,6567.7,15.68,102965.18
2018-10-19 11-PM,BTCUSD,6581,6589.68,6570,6577.5,22.47,147793.0
2018-10-19 10-PM,BTCUSD,6571,6584.82,6570,6581,17.34,114012.55
2018-10-19 09-PM,BTCUSD,6576.7,6602.47,6571,6571,14.59,95915.81
2018-10-19 08-PM,BTCUSD,6620,6624.83,6569.82,6576.7,28.28,186211.11
2018-10-19 07-PM,BTCUSD,6604.3,6625,6587.1,6620,25.44,167992.89
2018-10-19 06-PM,BTCUSD,6599,6610,6596,6604.3,23.92,157949.6
2018-10-19 05-PM,BTCUSD,6614.9,6615,6595.15,6599,18.53,122433.03
2018-10-19 04-PM,BTCUSD,6620,6628.97,6600.43,6614.9,18.66,123328.37
2018-10-19 03-PM,BTCUSD,6600,6620,6591,6620,25.78,170304.52
2018-10-19 02-PM,BTCUSD,6600,6616,6591,6600,21.34,141003.79
2018-10-19 01-PM,BTCUSD,6614.23,6620,6594.38,6600,19.1,126184.56
2018-10-19 12-PM,BTCUSD,6612.9,6631.8,6585,6614.23,28.39,187414.27
2018-10-19 11-AM,BTCUSD,6602,6627.89,6594,6612.9,19.86,131317.18
2018-10-19 10-AM,BTCUSD,6600.1,6634.6,6600,6602,22.88,151234.56
2018-10-19 09-AM,BTCUSD,6618.67,6628.97,6590.21,6600.1,10.04,66402.29
2018-10-19 08-AM,BTCUSD,6596.1,6625.87,6596,6618.67,7.02,46372.9
2018-10-19 07-AM,BTCUSD,6612.8,6623.48,6585,6596.1,5.74,37914.28
2018-10-19 06-AM,BTCUSD,6651,6651,6590,6612.8,4.96,32770.43
2018-10-19 05-AM,BTCUSD,6651.63,6651.63,6651.5,6651.5,0.01047,69.63
2018-10-19 04-AM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-19 03-AM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-19 02-AM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-19 01-AM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-19 12-AM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 11-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 10-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 09-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 08-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 07-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 06-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 05-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 04-PM,BTCUSD,6651,6651,6651,6651,0.0,0.0
2018-10-18 03-PM,BTCUSD,6670,6670,6651,6651,0.575,3824.36
2018-10-18 02-PM,BTCUSD,6651.5,6679.5,6651,6670,1.04,6969.42
2018-10-18 01-PM,BTCUSD,6651.63,6651.63,6651.63,6651.63,0.0,0.0
2018-10-18 12-PM,BTCUSD,6651.63,6651.63,6651.63,6651.63,0.0,0.0
2018-10-18 11-AM,BTCUSD,6652,6679.5,6651.63,6651.63,0.2883,1924.52
2018-10-18 10-AM,BTCUSD,6660,6694.23,6650.5,6674,24.73,164766.87
2018-10-18 09-AM,BTCUSD,6670,6674.98,6653.9,6660,12.26,81653.93
2018-10-18 08-AM,BTCUSD,6686,6687.87,6651,6670,23.88,159170.55
2018-10-18 07-AM,BTCUSD,6674,6699.13,6662.18,6686,19.92,133049.25
2018-10-18 06-AM,BTCUSD,6673.1,6700,6673.1,6674,23.26,155437.82
2018-10-18 05-AM,BTCUSD,6702.25,6703.5,6673,6673.1,17.36,116090.19
2018-10-18 04-AM,BTCUSD,6707,6707,6680.88,6702.25,19.03,127309.54
2018-10-18 03-AM,BTCUSD,6672.08,6708.81,6672.08,6707,16.98,113610.38
2018-10-18 02-AM,BTCUSD,6671.95,6692.9,6671.95,6672.08,19.84,132544.06
2018-10-18 01-AM,BTCUSD,6690,6693,6665.1,6671.95,19.01,126996.27
