Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-08-10 07-PM,TRXETH,6.93e-05,6.964e-05,6.929e-05,6.933e-05,175545.0,12.19
2018-08-10 06-PM,TRXETH,6.962e-05,6.964e-05,6.929e-05,6.93e-05,130000.0,9.03
2018-08-10 05-PM,TRXETH,6.937e-05,6.964e-05,6.929e-05,6.962e-05,118404.0,8.22
2018-08-10 04-PM,TRXETH,6.959e-05,6.981e-05,6.925e-05,6.937e-05,129859.54,9.02
2018-08-10 03-PM,TRXETH,6.934e-05,6.989e-05,6.906e-05,6.959e-05,122181.89,8.49
2018-08-10 02-PM,TRXETH,6.953e-05,6.985e-05,6.905e-05,6.934e-05,139889.23,9.7
2018-08-10 01-PM,TRXETH,7.007e-05,7.014e-05,6.949e-05,6.953e-05,235481.11,16.43
2018-08-10 12-PM,TRXETH,6.867e-05,7.015e-05,6.833e-05,7.007e-05,342338.29,23.67
2018-08-10 11-AM,TRXETH,6.852e-05,6.868e-05,6.833e-05,6.867e-05,323303.0,22.14
2018-08-10 10-AM,TRXETH,6.886e-05,6.891e-05,6.834e-05,6.852e-05,347792.86,23.87
2018-08-10 09-AM,TRXETH,6.894e-05,6.915e-05,6.857e-05,6.886e-05,343272.91,23.64
2018-08-10 08-AM,TRXETH,6.958e-05,6.963e-05,6.877e-05,6.894e-05,333279.9,23.07
2018-08-10 07-AM,TRXETH,6.961e-05,6.989e-05,6.935e-05,6.958e-05,325426.0,22.66
2018-08-10 06-AM,TRXETH,6.96e-05,6.991e-05,6.941e-05,6.961e-05,334373.66,23.29
2018-08-10 05-AM,TRXETH,6.969e-05,6.987e-05,6.929e-05,6.96e-05,344678.95,24.0
2018-08-10 04-AM,TRXETH,6.978e-05,7.013e-05,6.949e-05,6.969e-05,213953.57,14.97
2018-08-10 03-AM,TRXETH,7.009e-05,7.013e-05,6.974e-05,6.978e-05,129041.5,9.02
2018-08-10 02-AM,TRXETH,7.081e-05,7.081e-05,6.978e-05,7.009e-05,129528.55,9.08
2018-08-10 01-AM,TRXETH,7.059e-05,7.086e-05,7.047e-05,7.081e-05,133283.87,9.42
2018-08-10 12-AM,TRXETH,7.084e-05,7.088e-05,7.052e-05,7.059e-05,191720.0,13.55
2018-08-09 11-PM,TRXETH,7.085e-05,7.106e-05,7.051e-05,7.084e-05,331353.0,23.44
2018-08-09 10-PM,TRXETH,7.055e-05,7.102e-05,7.05e-05,7.085e-05,128227.66,9.07
2018-08-09 09-PM,TRXETH,7.122e-05,7.177e-05,7.051e-05,7.055e-05,182665.55,13.02
2018-08-09 08-PM,TRXETH,7.078e-05,7.137e-05,7.073e-05,7.122e-05,213632.94,15.17
2018-08-09 07-PM,TRXETH,7.063e-05,7.139e-05,7.045e-05,7.078e-05,266241.13,18.87
2018-08-09 06-PM,TRXETH,7.014e-05,7.065e-05,7.002e-05,7.063e-05,306889.42,21.57
2018-08-09 05-PM,TRXETH,6.931e-05,7.015e-05,6.931e-05,7.014e-05,333886.31,23.31
2018-08-09 04-PM,TRXETH,6.916e-05,6.961e-05,6.907e-05,6.931e-05,339630.0,23.55
2018-08-09 03-PM,TRXETH,6.972e-05,6.999e-05,6.908e-05,6.916e-05,125798.78,8.74
2018-08-09 02-PM,TRXETH,6.87e-05,6.991e-05,6.858e-05,6.972e-05,137876.74,9.51
2018-08-09 01-PM,TRXETH,6.75e-05,6.87e-05,6.717e-05,6.87e-05,137852.12,9.33
2018-08-09 12-PM,TRXETH,6.81e-05,6.818e-05,6.717e-05,6.75e-05,270978.79,18.3
2018-08-09 11-AM,TRXETH,6.835e-05,6.835e-05,6.785e-05,6.81e-05,265428.0,18.06
2018-08-09 10-AM,TRXETH,6.806e-05,6.839e-05,6.788e-05,6.835e-05,317200.0,21.61
2018-08-09 09-AM,TRXETH,6.81e-05,6.841e-05,6.789e-05,6.806e-05,320969.0,21.86
2018-08-09 08-AM,TRXETH,6.831e-05,6.864e-05,6.781e-05,6.81e-05,213769.79,14.59
2018-08-09 07-AM,TRXETH,6.894e-05,6.917e-05,6.831e-05,6.831e-05,182030.63,12.52
2018-08-09 06-AM,TRXETH,6.863e-05,6.942e-05,6.828e-05,6.894e-05,136662.99,9.4
2018-08-09 05-AM,TRXETH,6.843e-05,6.87e-05,6.815e-05,6.863e-05,100357.54,6.87
2018-08-09 04-AM,TRXETH,6.866e-05,6.874e-05,6.822e-05,6.843e-05,92901.69,6.36
2018-08-09 03-AM,TRXETH,6.931e-05,6.936e-05,6.837e-05,6.866e-05,121683.3,8.38
2018-08-09 02-AM,TRXETH,6.936e-05,6.964e-05,6.906e-05,6.931e-05,138185.68,9.58
2018-08-09 01-AM,TRXETH,6.841e-05,6.94e-05,6.824e-05,6.936e-05,185443.27,12.72
2018-08-09 12-AM,TRXETH,6.793e-05,6.87e-05,6.767e-05,6.841e-05,308019.41,21.05
2018-08-08 11-PM,TRXETH,6.75e-05,6.846e-05,6.734e-05,6.793e-05,276049.05,18.74
2018-08-08 10-PM,TRXETH,6.721e-05,6.767e-05,6.716e-05,6.75e-05,277762.0,18.72
2018-08-08 09-PM,TRXETH,6.789e-05,6.811e-05,6.711e-05,6.721e-05,397557.09,26.84
2018-08-08 08-PM,TRXETH,6.808e-05,6.812e-05,6.762e-05,6.789e-05,340513.04,23.11
2018-08-08 07-PM,TRXETH,6.681e-05,6.822e-05,6.68e-05,6.808e-05,186340.97,12.56
2018-08-08 06-PM,TRXETH,6.765e-05,6.77e-05,6.645e-05,6.681e-05,208129.09,13.95
2018-08-08 05-PM,TRXETH,6.828e-05,6.83e-05,6.734e-05,6.765e-05,221538.35,14.99
2018-08-08 04-PM,TRXETH,6.746e-05,6.87e-05,6.739e-05,6.828e-05,125785.8,8.55
2018-08-08 03-PM,TRXETH,6.812e-05,6.824e-05,6.738e-05,6.746e-05,124293.61,8.43
2018-08-08 02-PM,TRXETH,6.802e-05,6.846e-05,6.781e-05,6.812e-05,135079.17,9.2
2018-08-08 01-PM,TRXETH,6.896e-05,6.916e-05,6.781e-05,6.802e-05,122220.16,8.39
2018-08-08 12-PM,TRXETH,6.941e-05,6.941e-05,6.877e-05,6.896e-05,176217.99,12.16
2018-08-08 11-AM,TRXETH,6.817e-05,6.941e-05,6.795e-05,6.941e-05,293123.59,20.1
2018-08-08 10-AM,TRXETH,6.78e-05,6.818e-05,6.765e-05,6.817e-05,271521.0,18.44
2018-08-08 09-AM,TRXETH,6.79e-05,6.822e-05,6.764e-05,6.78e-05,263191.17,17.87
2018-08-08 08-AM,TRXETH,6.745e-05,6.798e-05,6.745e-05,6.79e-05,249163.35,16.86
2018-08-08 07-AM,TRXETH,6.869e-05,6.901e-05,6.74e-05,6.745e-05,325133.56,22.29
2018-08-08 06-AM,TRXETH,6.837e-05,6.918e-05,6.823e-05,6.869e-05,104902.63,7.2
2018-08-08 05-AM,TRXETH,6.924e-05,6.967e-05,6.814e-05,6.837e-05,168165.12,11.59
2018-08-08 04-AM,TRXETH,7.065e-05,7.065e-05,6.906e-05,6.924e-05,194055.54,13.48
2018-08-08 03-AM,TRXETH,7.083e-05,7.138e-05,7.052e-05,7.065e-05,161722.85,11.43
2018-08-08 02-AM,TRXETH,7.135e-05,7.135e-05,7.053e-05,7.083e-05,99618.24,7.06
2018-08-08 01-AM,TRXETH,7.201e-05,7.201e-05,7.101e-05,7.135e-05,111424.05,7.95
2018-08-08 12-AM,TRXETH,7.337e-05,7.338e-05,7.185e-05,7.201e-05,266301.43,19.38
2018-08-07 11-PM,TRXETH,7.333e-05,7.337e-05,7.299e-05,7.337e-05,314072.12,23.0
2018-08-07 10-PM,TRXETH,7.327e-05,7.361e-05,7.302e-05,7.333e-05,318427.13,23.34
2018-08-07 09-PM,TRXETH,7.309e-05,7.393e-05,7.288e-05,7.327e-05,193830.46,14.24
2018-08-07 08-PM,TRXETH,7.282e-05,7.353e-05,7.278e-05,7.309e-05,122378.99,8.95
2018-08-07 07-PM,TRXETH,7.232e-05,7.282e-05,7.227e-05,7.282e-05,96006.0,6.96
2018-08-07 06-PM,TRXETH,7.246e-05,7.29e-05,7.226e-05,7.232e-05,105620.72,7.65
2018-08-07 05-PM,TRXETH,7.25e-05,7.261e-05,7.226e-05,7.246e-05,101324.0,7.34
2018-08-07 04-PM,TRXETH,7.254e-05,7.261e-05,7.226e-05,7.25e-05,144068.0,10.43
2018-08-07 03-PM,TRXETH,7.234e-05,7.26e-05,7.221e-05,7.254e-05,98465.08,7.13
2018-08-07 02-PM,TRXETH,7.236e-05,7.241e-05,7.223e-05,7.234e-05,107509.79,7.77
2018-08-07 01-PM,TRXETH,7.233e-05,7.274e-05,7.22e-05,7.236e-05,138104.98,10.01
2018-08-07 12-PM,TRXETH,7.203e-05,7.238e-05,7.183e-05,7.233e-05,186638.6,13.45
2018-08-07 11-AM,TRXETH,7.178e-05,7.205e-05,7.153e-05,7.203e-05,97368.61,6.99
2018-08-07 10-AM,TRXETH,7.164e-05,7.188e-05,7.147e-05,7.178e-05,108605.0,7.79
2018-08-07 09-AM,TRXETH,7.164e-05,7.186e-05,7.15e-05,7.164e-05,115829.0,8.3
2018-08-07 08-AM,TRXETH,7.163e-05,7.183e-05,7.146e-05,7.164e-05,142000.15,10.18
2018-08-07 07-AM,TRXETH,7.15e-05,7.186e-05,7.147e-05,7.163e-05,124553.53,8.93
2018-08-07 06-AM,TRXETH,7.163e-05,7.185e-05,7.15e-05,7.15e-05,115643.0,8.29
2018-08-07 05-AM,TRXETH,7.208e-05,7.21e-05,7.158e-05,7.163e-05,111134.84,7.99
2018-08-07 04-AM,TRXETH,7.184e-05,7.21e-05,7.171e-05,7.208e-05,96993.17,6.98
2018-08-07 03-AM,TRXETH,7.183e-05,7.211e-05,7.175e-05,7.184e-05,148141.0,10.65
2018-08-07 02-AM,TRXETH,7.205e-05,7.212e-05,7.172e-05,7.183e-05,255461.49,18.38
2018-08-07 01-AM,TRXETH,7.196e-05,7.211e-05,7.172e-05,7.205e-05,197827.96,14.24
2018-08-07 12-AM,TRXETH,7.203e-05,7.236e-05,7.172e-05,7.196e-05,236967.3,17.07
2018-08-06 11-PM,TRXETH,7.209e-05,7.209e-05,7.171e-05,7.203e-05,269465.5,19.38
2018-08-06 10-PM,TRXETH,7.221e-05,7.234e-05,7.175e-05,7.209e-05,234890.87,16.92
2018-08-06 09-PM,TRXETH,7.22e-05,7.236e-05,7.196e-05,7.221e-05,137451.49,9.92
2018-08-06 08-PM,TRXETH,7.218e-05,7.236e-05,7.203e-05,7.22e-05,127229.0,9.19
2018-08-06 07-PM,TRXETH,7.235e-05,7.245e-05,7.197e-05,7.218e-05,152049.98,10.98
2018-08-06 06-PM,TRXETH,7.213e-05,7.236e-05,7.201e-05,7.235e-05,199700.0,14.42
2018-08-06 05-PM,TRXETH,7.226e-05,7.235e-05,7.196e-05,7.213e-05,158146.67,11.41
2018-08-06 04-PM,TRXETH,7.202e-05,7.236e-05,7.197e-05,7.226e-05,277142.03,20.01
2018-08-06 03-PM,TRXETH,7.225e-05,7.245e-05,7.199e-05,7.202e-05,163203.0,11.78
2018-08-06 02-PM,TRXETH,7.206e-05,7.235e-05,7.196e-05,7.225e-05,179529.12,12.96
2018-08-06 01-PM,TRXETH,7.221e-05,7.261e-05,7.205e-05,7.206e-05,143372.39,10.38
2018-08-06 12-PM,TRXETH,7.211e-05,7.265e-05,7.196e-05,7.221e-05,186823.92,13.5
2018-08-06 11-AM,TRXETH,7.237e-05,7.243e-05,7.201e-05,7.211e-05,276322.0,19.95
2018-08-06 10-AM,TRXETH,7.215e-05,7.237e-05,7.197e-05,7.237e-05,312260.43,22.55
2018-08-06 09-AM,TRXETH,7.216e-05,7.248e-05,7.198e-05,7.215e-05,299814.52,21.65
2018-08-06 08-AM,TRXETH,7.328e-05,7.328e-05,7.2e-05,7.216e-05,331844.17,24.03
2018-08-06 07-AM,TRXETH,7.353e-05,7.364e-05,7.304e-05,7.328e-05,329821.79,24.21
2018-08-06 06-AM,TRXETH,7.362e-05,7.393e-05,7.327e-05,7.353e-05,156040.84,11.46
2018-08-06 05-AM,TRXETH,7.379e-05,7.382e-05,7.327e-05,7.362e-05,160576.63,11.81
2018-08-06 04-AM,TRXETH,7.402e-05,7.419e-05,7.376e-05,7.379e-05,317095.32,23.49
2018-08-06 03-AM,TRXETH,7.445e-05,7.457e-05,7.4e-05,7.402e-05,305522.22,22.68
2018-08-06 02-AM,TRXETH,7.435e-05,7.465e-05,7.417e-05,7.445e-05,298580.0,22.22
2018-08-06 01-AM,TRXETH,7.44e-05,7.471e-05,7.403e-05,7.435e-05,282220.55,20.96
2018-08-06 12-AM,TRXETH,7.401e-05,7.445e-05,7.379e-05,7.44e-05,156809.3,11.62
2018-08-05 11-PM,TRXETH,7.343e-05,7.445e-05,7.331e-05,7.401e-05,156580.23,11.57
2018-08-05 10-PM,TRXETH,7.257e-05,7.358e-05,7.255e-05,7.343e-05,135133.33,9.86
2018-08-05 09-PM,TRXETH,7.26e-05,7.275e-05,7.247e-05,7.257e-05,184417.43,13.38
2018-08-05 08-PM,TRXETH,7.294e-05,7.298e-05,7.26e-05,7.26e-05,335504.0,24.43
2018-08-05 07-PM,TRXETH,7.291e-05,7.316e-05,7.265e-05,7.294e-05,328027.93,23.89
2018-08-05 06-PM,TRXETH,7.288e-05,7.301e-05,7.264e-05,7.291e-05,230097.0,16.76
2018-08-05 05-PM,TRXETH,7.286e-05,7.307e-05,7.264e-05,7.288e-05,154635.0,11.26
2018-08-05 04-PM,TRXETH,7.26e-05,7.316e-05,7.25e-05,7.286e-05,178968.02,13.02
2018-08-05 03-PM,TRXETH,7.197e-05,7.264e-05,7.177e-05,7.26e-05,151436.12,10.95
2018-08-05 02-PM,TRXETH,7.253e-05,7.265e-05,7.173e-05,7.197e-05,163463.58,11.8
2018-08-05 01-PM,TRXETH,7.302e-05,7.302e-05,7.234e-05,7.253e-05,109041.19,7.91
2018-08-05 12-PM,TRXETH,7.25e-05,7.311e-05,7.245e-05,7.302e-05,193166.36,14.06
2018-08-05 11-AM,TRXETH,7.229e-05,7.264e-05,7.201e-05,7.25e-05,276168.73,19.97
2018-08-05 10-AM,TRXETH,7.166e-05,7.229e-05,7.155e-05,7.229e-05,315457.68,22.67
2018-08-05 09-AM,TRXETH,7.146e-05,7.168e-05,7.114e-05,7.166e-05,195336.91,13.95
2018-08-05 08-AM,TRXETH,7.129e-05,7.156e-05,7.108e-05,7.146e-05,149360.0,10.66
2018-08-05 07-AM,TRXETH,7.119e-05,7.157e-05,7.103e-05,7.129e-05,190306.0,13.57
2018-08-05 06-AM,TRXETH,7.109e-05,7.142e-05,7.09e-05,7.119e-05,281724.79,20.06
2018-08-05 05-AM,TRXETH,7.064e-05,7.114e-05,7.053e-05,7.109e-05,274260.95,19.42
2018-08-05 04-AM,TRXETH,7.047e-05,7.086e-05,7.039e-05,7.064e-05,276321.14,19.52
2018-08-05 03-AM,TRXETH,7.062e-05,7.066e-05,7.029e-05,7.047e-05,279215.73,19.69
2018-08-05 02-AM,TRXETH,7.052e-05,7.086e-05,7.047e-05,7.062e-05,189790.95,13.41
2018-08-05 01-AM,TRXETH,7.054e-05,7.089e-05,7.048e-05,7.052e-05,103504.57,7.31
2018-08-05 12-AM,TRXETH,7.044e-05,7.089e-05,7.027e-05,7.054e-05,153646.43,10.84
2018-08-04 11-PM,TRXETH,7.058e-05,7.089e-05,7.037e-05,7.044e-05,344348.52,24.32
2018-08-04 10-PM,TRXETH,7.07e-05,7.085e-05,7.044e-05,7.058e-05,312855.0,22.1
2018-08-04 09-PM,TRXETH,7.051e-05,7.086e-05,7.039e-05,7.07e-05,252894.0,17.86
2018-08-04 08-PM,TRXETH,7.05e-05,7.089e-05,7.028e-05,7.051e-05,233233.57,16.43
2018-08-04 07-PM,TRXETH,7.046e-05,7.064e-05,7.028e-05,7.05e-05,305061.0,21.49
2018-08-04 06-PM,TRXETH,7.032e-05,7.084e-05,7.005e-05,7.046e-05,283075.42,19.93
2018-08-04 05-PM,TRXETH,7.02e-05,7.055e-05,7.006e-05,7.032e-05,264773.28,18.62
2018-08-04 04-PM,TRXETH,7.127e-05,7.127e-05,7.011e-05,7.02e-05,342684.16,24.14
2018-08-04 03-PM,TRXETH,7.219e-05,7.219e-05,7.113e-05,7.127e-05,212375.47,15.2
2018-08-04 02-PM,TRXETH,7.231e-05,7.26e-05,7.154e-05,7.219e-05,307279.52,22.17
2018-08-04 01-PM,TRXETH,7.273e-05,7.286e-05,7.227e-05,7.231e-05,308318.99,22.36
2018-08-04 12-PM,TRXETH,7.264e-05,7.288e-05,7.251e-05,7.273e-05,152675.0,11.1
2018-08-04 11-AM,TRXETH,7.326e-05,7.337e-05,7.255e-05,7.264e-05,120612.82,8.79
2018-08-04 10-AM,TRXETH,7.314e-05,7.353e-05,7.303e-05,7.326e-05,121634.0,8.91
2018-08-04 09-AM,TRXETH,7.314e-05,7.339e-05,7.302e-05,7.314e-05,164174.76,12.02
2018-08-04 08-AM,TRXETH,7.311e-05,7.35e-05,7.303e-05,7.314e-05,196216.4,14.37
2018-08-04 07-AM,TRXETH,7.345e-05,7.349e-05,7.302e-05,7.311e-05,174385.69,12.79
2018-08-04 06-AM,TRXETH,7.33e-05,7.361e-05,7.301e-05,7.345e-05,193392.46,14.19
2018-08-04 05-AM,TRXETH,7.358e-05,7.387e-05,7.328e-05,7.33e-05,347001.16,25.54
2018-08-04 04-AM,TRXETH,7.373e-05,7.388e-05,7.353e-05,7.358e-05,281744.0,20.77
2018-08-04 03-AM,TRXETH,7.293e-05,7.419e-05,7.278e-05,7.373e-05,195771.0,14.36
2018-08-04 02-AM,TRXETH,7.302e-05,7.341e-05,7.276e-05,7.293e-05,160855.4,11.74
2018-08-04 01-AM,TRXETH,7.285e-05,7.327e-05,7.276e-05,7.302e-05,136719.31,9.97
2018-08-04 12-AM,TRXETH,7.283e-05,7.311e-05,7.276e-05,7.285e-05,144746.0,10.56
2018-08-03 11-PM,TRXETH,7.28e-05,7.311e-05,7.272e-05,7.283e-05,254839.72,18.59
2018-08-03 10-PM,TRXETH,7.282e-05,7.318e-05,7.276e-05,7.28e-05,240909.0,17.57
2018-08-03 09-PM,TRXETH,7.318e-05,7.326e-05,7.276e-05,7.282e-05,198987.72,14.52
2018-08-03 08-PM,TRXETH,7.303e-05,7.34e-05,7.298e-05,7.318e-05,193960.86,14.2
2018-08-03 07-PM,TRXETH,7.43e-05,7.444e-05,7.303e-05,7.303e-05,324193.74,23.97
2018-08-03 06-PM,TRXETH,7.453e-05,7.523e-05,7.43e-05,7.43e-05,274537.92,20.52
2018-08-03 05-PM,TRXETH,7.429e-05,7.455e-05,7.386e-05,7.453e-05,192111.63,14.25
2018-08-03 04-PM,TRXETH,7.43e-05,7.439e-05,7.404e-05,7.429e-05,166821.0,12.38
2018-08-03 03-PM,TRXETH,7.44e-05,7.471e-05,7.386e-05,7.43e-05,338890.76,25.18
2018-08-03 02-PM,TRXETH,7.306e-05,7.445e-05,7.29e-05,7.44e-05,244792.69,18.08
2018-08-03 01-PM,TRXETH,7.306e-05,7.311e-05,7.276e-05,7.306e-05,275063.0,20.07
2018-08-03 12-PM,TRXETH,7.304e-05,7.329e-05,7.283e-05,7.306e-05,282693.31,20.66
2018-08-03 11-AM,TRXETH,7.325e-05,7.348e-05,7.299e-05,7.304e-05,257364.72,18.83
2018-08-03 10-AM,TRXETH,7.325e-05,7.349e-05,7.31e-05,7.325e-05,298451.22,21.89
2018-08-03 09-AM,TRXETH,7.348e-05,7.367e-05,7.31e-05,7.325e-05,290973.5,21.33
2018-08-03 08-AM,TRXETH,7.282e-05,7.348e-05,7.247e-05,7.348e-05,231319.07,16.92
2018-08-03 07-AM,TRXETH,7.365e-05,7.385e-05,7.255e-05,7.282e-05,260759.22,19.14
2018-08-03 06-AM,TRXETH,7.359e-05,7.419e-05,7.349e-05,7.365e-05,196417.0,14.48
2018-08-03 05-AM,TRXETH,7.411e-05,7.412e-05,7.353e-05,7.359e-05,241237.9,17.81
2018-08-03 04-AM,TRXETH,7.44e-05,7.462e-05,7.374e-05,7.411e-05,273364.09,20.26
2018-08-03 03-AM,TRXETH,7.468e-05,7.474e-05,7.439e-05,7.44e-05,313489.0,23.37
2018-08-03 02-AM,TRXETH,7.504e-05,7.509e-05,7.452e-05,7.468e-05,343674.46,25.71
2018-08-03 01-AM,TRXETH,7.523e-05,7.542e-05,7.478e-05,7.504e-05,214424.62,16.09
2018-08-03 12-AM,TRXETH,7.598e-05,7.61e-05,7.504e-05,7.523e-05,192859.9,14.6
2018-08-02 11-PM,TRXETH,7.581e-05,7.616e-05,7.567e-05,7.598e-05,214821.2,16.31
2018-08-02 10-PM,TRXETH,7.587e-05,7.617e-05,7.552e-05,7.581e-05,173716.58,13.19
2018-08-02 09-PM,TRXETH,7.541e-05,7.602e-05,7.54e-05,7.587e-05,136301.59,10.32
2018-08-02 08-PM,TRXETH,7.564e-05,7.573e-05,7.533e-05,7.541e-05,122307.81,9.24
2018-08-02 07-PM,TRXETH,7.544e-05,7.574e-05,7.535e-05,7.564e-05,131996.66,9.97
2018-08-02 06-PM,TRXETH,7.557e-05,7.583e-05,7.538e-05,7.544e-05,149560.85,11.31
2018-08-02 05-PM,TRXETH,7.551e-05,7.602e-05,7.544e-05,7.557e-05,144150.14,10.91
2018-08-02 04-PM,TRXETH,7.503e-05,7.576e-05,7.475e-05,7.551e-05,121240.93,9.11
2018-08-02 03-PM,TRXETH,7.5e-05,7.535e-05,7.478e-05,7.503e-05,266671.58,20.01
2018-08-02 02-PM,TRXETH,7.559e-05,7.559e-05,7.5e-05,7.5e-05,209588.26,15.77
2018-08-02 01-PM,TRXETH,7.587e-05,7.613e-05,7.529e-05,7.559e-05,228836.23,17.32
2018-08-02 12-PM,TRXETH,7.632e-05,7.648e-05,7.585e-05,7.587e-05,266424.62,20.33
2018-08-02 11-AM,TRXETH,7.632e-05,7.667e-05,7.61e-05,7.632e-05,253763.27,19.39
2018-08-02 10-AM,TRXETH,7.694e-05,7.729e-05,7.632e-05,7.632e-05,347327.33,26.7
2018-08-02 09-AM,TRXETH,7.71e-05,7.729e-05,7.69e-05,7.694e-05,325226.54,25.07
2018-08-02 08-AM,TRXETH,7.728e-05,7.735e-05,7.694e-05,7.71e-05,252519.0,19.48
2018-08-02 07-AM,TRXETH,7.755e-05,7.76e-05,7.695e-05,7.728e-05,304292.21,23.5
2018-08-02 06-AM,TRXETH,7.745e-05,7.76e-05,7.743e-05,7.755e-05,378386.0,29.33
2018-08-02 05-AM,TRXETH,7.758e-05,7.76e-05,7.743e-05,7.745e-05,337772.0,26.18
2018-08-02 04-AM,TRXETH,7.75e-05,7.76e-05,7.744e-05,7.758e-05,261469.0,20.27
2018-08-02 03-AM,TRXETH,7.755e-05,7.76e-05,7.741e-05,7.75e-05,224831.85,17.43
2018-08-02 02-AM,TRXETH,7.758e-05,7.76e-05,7.743e-05,7.755e-05,160236.0,12.42
2018-08-02 01-AM,TRXETH,7.73e-05,7.76e-05,7.73e-05,7.758e-05,143077.0,11.09
2018-08-02 12-AM,TRXETH,7.713e-05,7.763e-05,7.695e-05,7.73e-05,209949.83,16.2
2018-08-01 11-PM,TRXETH,7.704e-05,7.745e-05,7.695e-05,7.713e-05,204252.43,15.76
2018-08-01 10-PM,TRXETH,7.748e-05,7.756e-05,7.69e-05,7.704e-05,157322.99,12.15
2018-08-01 09-PM,TRXETH,7.81e-05,7.81e-05,7.748e-05,7.748e-05,158730.39,12.35
2018-08-01 08-PM,TRXETH,7.778e-05,7.81e-05,7.775e-05,7.81e-05,132424.0,10.32
2018-08-01 07-PM,TRXETH,7.797e-05,7.843e-05,7.775e-05,7.778e-05,119505.0,9.32
2018-08-01 06-PM,TRXETH,7.804e-05,7.811e-05,7.775e-05,7.797e-05,299147.0,23.31
2018-08-01 05-PM,TRXETH,7.816e-05,7.837e-05,7.781e-05,7.804e-05,297633.04,23.26
2018-08-01 04-PM,TRXETH,7.865e-05,7.865e-05,7.801e-05,7.816e-05,251031.98,19.68
2018-08-01 03-PM,TRXETH,7.86e-05,7.865e-05,7.83e-05,7.865e-05,294013.0,23.08
2018-08-01 02-PM,TRXETH,7.863e-05,7.865e-05,7.831e-05,7.86e-05,280154.25,21.98
2018-08-01 01-PM,TRXETH,7.806e-05,7.873e-05,7.802e-05,7.863e-05,326135.73,25.56
2018-08-01 12-PM,TRXETH,7.834e-05,7.837e-05,7.798e-05,7.806e-05,306258.85,23.95
2018-08-01 11-AM,TRXETH,7.836e-05,7.857e-05,7.805e-05,7.834e-05,292694.05,22.92
2018-08-01 10-AM,TRXETH,7.857e-05,7.857e-05,7.822e-05,7.836e-05,208132.0,16.31
2018-08-01 09-AM,TRXETH,7.848e-05,7.857e-05,7.822e-05,7.857e-05,179721.67,14.09
2018-08-01 08-AM,TRXETH,7.776e-05,7.873e-05,7.761e-05,7.848e-05,225406.48,17.56
2018-08-01 07-AM,TRXETH,7.778e-05,7.796e-05,7.761e-05,7.776e-05,141400.0,11.0
2018-08-01 06-AM,TRXETH,7.805e-05,7.805e-05,7.761e-05,7.778e-05,258486.67,20.13
2018-08-01 05-AM,TRXETH,7.827e-05,7.842e-05,7.766e-05,7.805e-05,212983.02,16.62
2018-08-01 04-AM,TRXETH,7.779e-05,7.839e-05,7.776e-05,7.827e-05,120087.16,9.38
2018-08-01 03-AM,TRXETH,7.783e-05,7.809e-05,7.771e-05,7.779e-05,159546.21,12.43
2018-08-01 02-AM,TRXETH,7.791e-05,7.873e-05,7.75e-05,7.783e-05,146388.4,11.41
2018-08-01 01-AM,TRXETH,7.788e-05,7.791e-05,7.717e-05,7.791e-05,166964.35,12.94
2018-08-01 12-AM,TRXETH,7.829e-05,7.829e-05,7.771e-05,7.788e-05,235572.24,18.36
2018-07-31 11-PM,TRXETH,7.836e-05,7.861e-05,7.798e-05,7.829e-05,361105.8,28.25
2018-07-31 10-PM,TRXETH,7.831e-05,7.88e-05,7.83e-05,7.836e-05,359876.27,28.24
2018-07-31 09-PM,TRXETH,7.865e-05,7.874e-05,7.826e-05,7.831e-05,366782.69,28.79
2018-07-31 08-PM,TRXETH,7.889e-05,7.892e-05,7.854e-05,7.865e-05,360748.0,28.39
2018-07-31 07-PM,TRXETH,7.886e-05,7.892e-05,7.857e-05,7.889e-05,327147.0,25.76
2018-07-31 06-PM,TRXETH,7.889e-05,7.92e-05,7.853e-05,7.886e-05,253552.01,19.97
2018-07-31 05-PM,TRXETH,7.892e-05,7.956e-05,7.881e-05,7.889e-05,148329.22,11.73
2018-07-31 04-PM,TRXETH,7.796e-05,7.928e-05,7.776e-05,7.892e-05,319888.37,25.05
2018-07-31 03-PM,TRXETH,7.83e-05,7.837e-05,7.775e-05,7.796e-05,180433.11,14.11
2018-07-31 02-PM,TRXETH,7.769e-05,7.873e-05,7.744e-05,7.83e-05,337360.69,26.22
2018-07-31 01-PM,TRXETH,7.764e-05,7.787e-05,7.752e-05,7.769e-05,352435.0,27.38
2018-07-31 12-PM,TRXETH,7.783e-05,7.801e-05,7.75e-05,7.764e-05,201484.0,15.66
2018-07-31 11-AM,TRXETH,7.728e-05,7.818e-05,7.728e-05,7.783e-05,197300.37,15.35
2018-07-31 10-AM,TRXETH,7.712e-05,7.789e-05,7.682e-05,7.728e-05,134569.03,10.41
2018-07-31 09-AM,TRXETH,7.767e-05,7.794e-05,7.665e-05,7.712e-05,123082.53,9.49
2018-07-31 08-AM,TRXETH,7.796e-05,7.814e-05,7.755e-05,7.767e-05,300262.0,23.41
2018-07-31 07-AM,TRXETH,7.797e-05,7.807e-05,7.758e-05,7.796e-05,313572.76,24.43
