Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-10-03 08-AM,ZECETH,0.5567,0.5575,0.5567,0.5575,0.007988,0.004453
2018-10-03 07-AM,ZECETH,0.5567,0.5567,0.5567,0.5567,0.0,0.0
2018-10-03 06-AM,ZECETH,0.554,0.5567,0.554,0.5567,0.0002156,0.00012
2018-10-03 05-AM,ZECETH,0.5557,0.5557,0.554,0.554,0.3328,0.1848
2018-10-03 04-AM,ZECETH,0.5579,0.5581,0.5557,0.5557,2.13,1.19
2018-10-03 03-AM,ZECETH,0.5602,0.5602,0.5579,0.5579,0.03996,0.0223
2018-10-03 02-AM,ZECETH,0.5589,0.564,0.5565,0.5602,13.62,7.64
2018-10-03 01-AM,ZECETH,0.559,0.559,0.5589,0.5589,0.5579,0.3118
2018-10-03 12-AM,ZECETH,0.5548,0.559,0.5548,0.559,0.06631,0.03707
2018-10-02 11-PM,ZECETH,0.5548,0.5548,0.5548,0.5548,0.0,0.0
2018-10-02 10-PM,ZECETH,0.5548,0.5548,0.5548,0.5548,0.0,0.0
2018-10-02 09-PM,ZECETH,0.5539,0.5587,0.5539,0.5548,14.72,8.16
2018-10-02 08-PM,ZECETH,0.5539,0.5584,0.5539,0.5539,0.4001,0.2228
2018-10-02 07-PM,ZECETH,0.5554,0.558,0.5539,0.5539,5.62,3.12
2018-10-02 06-PM,ZECETH,0.5571,0.5571,0.5554,0.5554,0.006408,0.003559
2018-10-02 05-PM,ZECETH,0.5563,0.5571,0.5563,0.5571,0.02389,0.01331
2018-10-02 04-PM,ZECETH,0.5556,0.5563,0.5542,0.5563,0.7516,0.4175
2018-10-02 03-PM,ZECETH,0.5542,0.5565,0.5542,0.5556,0.09297,0.05169
2018-10-02 02-PM,ZECETH,0.5539,0.5558,0.5539,0.5542,0.2913,0.1616
2018-10-02 01-PM,ZECETH,0.5547,0.5547,0.5511,0.5539,0.1159,0.06404
2018-10-02 12-PM,ZECETH,0.5521,0.5547,0.5521,0.5547,1.72,0.954
2018-10-02 11-AM,ZECETH,0.5524,0.5524,0.5487,0.5521,1.0,0.5522
2018-10-02 10-AM,ZECETH,0.5523,0.5524,0.5509,0.5524,12.97,7.16
2018-10-02 09-AM,ZECETH,0.5521,0.5523,0.5521,0.5523,0.03531,0.0195
2018-10-02 08-AM,ZECETH,0.5521,0.5521,0.5501,0.5521,2.08,1.15
2018-10-02 07-AM,ZECETH,0.5509,0.5521,0.5509,0.5521,0.1104,0.06092
2018-10-02 06-AM,ZECETH,0.5506,0.5509,0.5506,0.5509,0.01767,0.009734
2018-10-02 05-AM,ZECETH,0.5481,0.5506,0.5481,0.5506,0.07714,0.0424
2018-10-02 04-AM,ZECETH,0.5524,0.5528,0.5481,0.5481,0.8473,0.4667
2018-10-02 03-AM,ZECETH,0.552,0.5524,0.552,0.5524,10.84,5.99
2018-10-02 02-AM,ZECETH,0.5537,0.5537,0.552,0.552,0.09651,0.05329
2018-10-02 01-AM,ZECETH,0.5468,0.5538,0.5468,0.5537,66.77,36.98
2018-10-02 12-AM,ZECETH,0.5478,0.5489,0.5468,0.5468,45.64,24.96
2018-10-01 11-PM,ZECETH,0.5536,0.5536,0.5478,0.5478,495.4,272.47
2018-10-01 10-PM,ZECETH,0.5538,0.5538,0.5535,0.5536,4.44,2.46
2018-10-01 09-PM,ZECETH,0.5538,0.5538,0.5533,0.5538,2.06,1.14
2018-10-01 08-PM,ZECETH,0.5606,0.5606,0.5538,0.5538,15.57,8.69
2018-10-01 07-PM,ZECETH,0.5606,0.5606,0.5606,0.5606,0.0,0.0
2018-10-01 06-PM,ZECETH,0.5643,0.5643,0.5606,0.5606,3.31,1.86
2018-10-01 05-PM,ZECETH,0.5614,0.5687,0.5614,0.5643,161.52,91.65
2018-10-01 04-PM,ZECETH,0.5628,0.5628,0.5614,0.5614,8.95,5.02
2018-10-01 03-PM,ZECETH,0.5636,0.5657,0.5617,0.5628,1.57,0.8861
2018-10-01 02-PM,ZECETH,0.5657,0.5657,0.5636,0.5636,1.5,0.8459
2018-10-01 01-PM,ZECETH,0.5664,0.5664,0.5657,0.5657,0.04222,0.02389
2018-10-01 12-PM,ZECETH,0.573,0.573,0.5664,0.5664,1.02,0.5813
2018-10-01 11-AM,ZECETH,0.573,0.573,0.573,0.573,0.0,0.0
2018-10-01 10-AM,ZECETH,0.5691,0.573,0.5659,0.573,8.43,4.81
2018-10-01 09-AM,ZECETH,0.56,0.5691,0.56,0.5691,18.71,10.63
2018-10-01 08-AM,ZECETH,0.5633,0.5633,0.5579,0.56,0.7695,0.4302
2018-10-01 07-AM,ZECETH,0.5644,0.5644,0.5633,0.5633,0.269,0.1515
2018-10-01 06-AM,ZECETH,0.5647,0.5647,0.5644,0.5644,34.92,19.71
2018-10-01 05-AM,ZECETH,0.5644,0.5665,0.5644,0.5647,17.66,9.98
2018-10-01 04-AM,ZECETH,0.5667,0.5667,0.5644,0.5644,0.5207,0.295
2018-10-01 03-AM,ZECETH,0.5615,0.57,0.5615,0.5667,3.32,1.88
2018-10-01 02-AM,ZECETH,0.5615,0.5615,0.5615,0.5615,0.0112,0.006291
2018-10-01 01-AM,ZECETH,0.5584,0.5615,0.5584,0.5615,0.0004207,0.0002362
2018-10-01 12-AM,ZECETH,0.5597,0.5597,0.5573,0.5584,0.06739,0.03766
2018-09-30 11-PM,ZECETH,0.5597,0.5597,0.5597,0.5597,0.0002842,0.0001591
2018-09-30 10-PM,ZECETH,0.5607,0.5607,0.5565,0.5597,18.01,10.07
2018-09-30 09-PM,ZECETH,0.5646,0.5672,0.5607,0.5607,2.64,1.49
2018-09-30 08-PM,ZECETH,0.5556,0.566,0.5556,0.5646,19.14,10.79
2018-09-30 07-PM,ZECETH,0.56,0.56,0.55,0.5556,48.65,26.87
2018-09-30 06-PM,ZECETH,0.56,0.5606,0.5569,0.56,1.89,1.06
2018-09-30 05-PM,ZECETH,0.5597,0.56,0.5597,0.56,0.2839,0.159
2018-09-30 04-PM,ZECETH,0.5632,0.5657,0.5559,0.5597,19.6,10.95
2018-09-30 03-PM,ZECETH,0.5611,0.5632,0.5611,0.5632,0.05903,0.03325
2018-09-30 02-PM,ZECETH,0.5611,0.5611,0.5611,0.5611,0.0,0.0
2018-09-30 01-PM,ZECETH,0.5656,0.5658,0.5611,0.5611,17.33,9.81
2018-09-30 12-PM,ZECETH,0.5675,0.5685,0.5632,0.5656,9.05,5.14
2018-09-30 11-AM,ZECETH,0.5642,0.5675,0.5632,0.5675,18.86,10.7
2018-09-30 10-AM,ZECETH,0.5626,0.5668,0.56,0.5642,20.93,11.74
2018-09-30 09-AM,ZECETH,0.565,0.5691,0.5616,0.5626,13.22,7.5
2018-09-30 08-AM,ZECETH,0.5664,0.5664,0.565,0.565,10.93,6.17
2018-09-30 07-AM,ZECETH,0.5673,0.571,0.5664,0.5664,11.42,6.47
2018-09-30 06-AM,ZECETH,0.5732,0.5732,0.5673,0.5673,4.22,2.4
2018-09-30 05-AM,ZECETH,0.5732,0.5732,0.5732,0.5732,0.5756,0.3299
2018-09-30 04-AM,ZECETH,0.5712,0.5732,0.5712,0.5732,0.04859,0.02779
2018-09-30 03-AM,ZECETH,0.5676,0.5712,0.5676,0.5712,0.1072,0.06101
2018-09-30 02-AM,ZECETH,0.5712,0.5712,0.5676,0.5676,0.5327,0.3026
2018-09-30 01-AM,ZECETH,0.5758,0.5758,0.5709,0.5712,0.6052,0.3457
2018-09-30 12-AM,ZECETH,0.5758,0.5758,0.5758,0.5758,0.2783,0.1602
2018-09-29 11-PM,ZECETH,0.5756,0.5758,0.5715,0.5758,2.33,1.33
2018-09-29 10-PM,ZECETH,0.5756,0.5756,0.5756,0.5756,0.00417,0.0024
2018-09-29 09-PM,ZECETH,0.5756,0.5756,0.5756,0.5756,2.03,1.17
2018-09-29 08-PM,ZECETH,0.57,0.5756,0.57,0.5756,0.105,0.06043
2018-09-29 07-PM,ZECETH,0.5769,0.5769,0.57,0.57,5.33,3.04
2018-09-29 06-PM,ZECETH,0.5721,0.5769,0.5721,0.5769,0.7088,0.4088
2018-09-29 05-PM,ZECETH,0.574,0.574,0.5721,0.5721,0.1279,0.07326
2018-09-29 04-PM,ZECETH,0.5739,0.5741,0.5739,0.574,11.4,6.55
2018-09-29 03-PM,ZECETH,0.5764,0.58,0.5739,0.5739,11.02,6.35
2018-09-29 02-PM,ZECETH,0.5783,0.5801,0.5764,0.5764,0.3874,0.2239
2018-09-29 01-PM,ZECETH,0.5767,0.5783,0.5758,0.5783,2.44,1.41
2018-09-29 12-PM,ZECETH,0.58,0.5824,0.5767,0.5767,8.09,4.68
2018-09-29 11-AM,ZECETH,0.582,0.582,0.5719,0.58,15.12,8.7
2018-09-29 10-AM,ZECETH,0.5787,0.582,0.5737,0.582,1.26,0.7286
2018-09-29 09-AM,ZECETH,0.5827,0.5827,0.5665,0.5787,55.2,31.85
2018-09-29 08-AM,ZECETH,0.6018,0.6018,0.5827,0.5827,78.53,46.36
2018-09-29 07-AM,ZECETH,0.6071,0.6073,0.6018,0.6018,2.71,1.64
2018-09-29 06-AM,ZECETH,0.6077,0.6077,0.6071,0.6071,0.008131,0.004936
2018-09-29 05-AM,ZECETH,0.614,0.614,0.6077,0.6077,0.6499,0.3965
2018-09-29 04-AM,ZECETH,0.6104,0.614,0.6104,0.614,0.07544,0.0463
2018-09-29 03-AM,ZECETH,0.605,0.6104,0.605,0.6104,0.0273,0.01666
2018-09-29 02-AM,ZECETH,0.606,0.606,0.605,0.605,1.15,0.6967
2018-09-29 01-AM,ZECETH,0.6088,0.6088,0.606,0.606,4.25,2.58
2018-09-29 12-AM,ZECETH,0.6088,0.6088,0.6088,0.6088,0.1007,0.06131
2018-09-28 11-PM,ZECETH,0.6105,0.6132,0.6088,0.6088,7.29,4.44
2018-09-28 10-PM,ZECETH,0.6137,0.6138,0.6105,0.6105,65.52,40.0
2018-09-28 09-PM,ZECETH,0.6227,0.6227,0.6128,0.6137,5.77,3.55
2018-09-28 08-PM,ZECETH,0.614,0.6227,0.614,0.6227,1.83,1.14
2018-09-28 07-PM,ZECETH,0.6087,0.6217,0.6087,0.614,54.5,33.66
2018-09-28 06-PM,ZECETH,0.6087,0.6087,0.6087,0.6087,1.59,0.9695
2018-09-28 05-PM,ZECETH,0.6163,0.6163,0.607,0.6087,10.13,6.2
2018-09-28 04-PM,ZECETH,0.605,0.6167,0.605,0.6163,28.45,17.47
2018-09-28 03-PM,ZECETH,0.6045,0.6058,0.6045,0.605,0.5129,0.3103
2018-09-28 02-PM,ZECETH,0.6045,0.6045,0.6045,0.6045,0.0008271,0.0005
2018-09-28 01-PM,ZECETH,0.6013,0.6045,0.6004,0.6045,1.29,0.7763
2018-09-28 12-PM,ZECETH,0.6044,0.605,0.6013,0.6013,6.22,3.75
2018-09-28 11-AM,ZECETH,0.607,0.607,0.6044,0.6044,0.0579,0.03505
2018-09-28 10-AM,ZECETH,0.6062,0.6091,0.6016,0.607,0.8262,0.4994
2018-09-28 09-AM,ZECETH,0.6027,0.6091,0.6027,0.6062,18.32,11.12
2018-09-28 08-AM,ZECETH,0.6134,0.6134,0.5962,0.6027,153.25,92.42
2018-09-28 07-AM,ZECETH,0.6167,0.6167,0.6132,0.6134,3.58,2.2
2018-09-28 06-AM,ZECETH,0.6183,0.6223,0.6157,0.6167,6.66,4.13
2018-09-28 05-AM,ZECETH,0.6237,0.6237,0.6183,0.6183,0.6946,0.4295
2018-09-28 04-AM,ZECETH,0.6237,0.6237,0.6237,0.6237,0.0,0.0
2018-09-28 03-AM,ZECETH,0.6238,0.6238,0.6237,0.6237,0.0007775,0.0004849
2018-09-28 02-AM,ZECETH,0.62,0.6238,0.62,0.6238,0.01912,0.01191
2018-09-28 01-AM,ZECETH,0.626,0.626,0.62,0.62,3.62,2.24
2018-09-28 12-AM,ZECETH,0.6212,0.6267,0.621,0.626,3.75,2.35
2018-09-27 11-PM,ZECETH,0.6134,0.6267,0.6134,0.6212,22.32,13.93
2018-09-27 10-PM,ZECETH,0.6167,0.6167,0.6134,0.6134,150.16,92.11
2018-09-27 09-PM,ZECETH,0.6213,0.6213,0.6167,0.6167,16.46,10.15
2018-09-27 08-PM,ZECETH,0.6245,0.6281,0.617,0.6213,14.62,9.11
2018-09-27 07-PM,ZECETH,0.6384,0.6384,0.6245,0.6245,34.75,21.86
2018-09-27 06-PM,ZECETH,0.6412,0.6412,0.6384,0.6384,3.01,1.92
2018-09-27 05-PM,ZECETH,0.6431,0.6468,0.6412,0.6412,1.21,0.7779
2018-09-27 04-PM,ZECETH,0.6339,0.6431,0.632,0.6431,7.74,4.96
2018-09-27 03-PM,ZECETH,0.6303,0.635,0.6272,0.6339,6.57,4.15
2018-09-27 02-PM,ZECETH,0.638,0.6419,0.6303,0.6303,22.32,14.27
2018-09-27 01-PM,ZECETH,0.6369,0.6435,0.6325,0.638,5.9,3.77
2018-09-27 12-PM,ZECETH,0.617,0.6476,0.617,0.6369,99.52,63.38
2018-09-27 11-AM,ZECETH,0.6279,0.6279,0.6161,0.617,37.65,23.36
2018-09-27 10-AM,ZECETH,0.6299,0.6304,0.6248,0.6279,0.3918,0.2461
2018-09-27 09-AM,ZECETH,0.63,0.63,0.6299,0.6299,0.1585,0.09984
2018-09-27 08-AM,ZECETH,0.6237,0.6318,0.6237,0.63,7.47,4.69
2018-09-27 07-AM,ZECETH,0.6252,0.6252,0.6237,0.6237,6.91,4.31
2018-09-27 06-AM,ZECETH,0.636,0.636,0.6252,0.6252,6.24,3.93
2018-09-27 05-AM,ZECETH,0.6208,0.6381,0.6208,0.636,62.85,39.47
2018-09-27 04-AM,ZECETH,0.6208,0.6208,0.6208,0.6208,2.29,1.42
2018-09-27 03-AM,ZECETH,0.6208,0.6208,0.6208,0.6208,0.07005,0.04349
2018-09-27 02-AM,ZECETH,0.6279,0.6279,0.6208,0.6208,6.52,4.05
2018-09-27 01-AM,ZECETH,0.62,0.6279,0.62,0.6279,30.89,19.27
2018-09-27 12-AM,ZECETH,0.6186,0.62,0.615,0.62,11.31,6.97
2018-09-26 11-PM,ZECETH,0.6139,0.6186,0.6139,0.6186,34.53,21.31
2018-09-26 10-PM,ZECETH,0.6121,0.6139,0.611,0.6139,18.59,11.38
2018-09-26 09-PM,ZECETH,0.6154,0.618,0.6121,0.6121,72.22,44.35
2018-09-26 08-PM,ZECETH,0.6162,0.6162,0.6154,0.6154,16.04,9.88
2018-09-26 07-PM,ZECETH,0.6215,0.6215,0.6162,0.6162,2.56,1.58
2018-09-26 06-PM,ZECETH,0.6217,0.6217,0.6165,0.6215,1.03,0.6338
2018-09-26 05-PM,ZECETH,0.6242,0.628,0.6165,0.6217,59.16,36.62
2018-09-26 04-PM,ZECETH,0.6282,0.6527,0.6242,0.6242,149.33,96.16
2018-09-26 03-PM,ZECETH,0.6391,0.6391,0.6223,0.6282,39.54,24.89
2018-09-26 02-PM,ZECETH,0.6218,0.6424,0.6218,0.6391,398.89,255.72
2018-09-26 01-PM,ZECETH,0.6256,0.6256,0.6218,0.6218,21.0,13.06
2018-09-26 12-PM,ZECETH,0.6211,0.6256,0.62,0.6256,4.16,2.6
2018-09-26 11-AM,ZECETH,0.6257,0.6257,0.6211,0.6211,2.58,1.61
2018-09-26 10-AM,ZECETH,0.6205,0.6257,0.6147,0.6257,41.67,25.76
2018-09-26 09-AM,ZECETH,0.6205,0.6205,0.6169,0.6205,0.03516,0.02178
2018-09-26 08-AM,ZECETH,0.6151,0.6205,0.6151,0.6205,0.002038,0.001264
2018-09-26 07-AM,ZECETH,0.6157,0.618,0.6151,0.6151,26.35,16.28
2018-09-26 06-AM,ZECETH,0.6212,0.6249,0.6157,0.6157,2.88,1.79
2018-09-26 05-AM,ZECETH,0.6137,0.6212,0.6097,0.6212,12.2,7.51
2018-09-26 04-AM,ZECETH,0.6197,0.6197,0.6137,0.6137,0.914,0.5636
2018-09-26 03-AM,ZECETH,0.6213,0.6213,0.6197,0.6197,0.07459,0.04628
2018-09-26 02-AM,ZECETH,0.6316,0.6316,0.6213,0.6213,8.92,5.57
2018-09-26 01-AM,ZECETH,0.6256,0.6351,0.6256,0.6316,32.61,20.54
2018-09-26 12-AM,ZECETH,0.6204,0.6256,0.6164,0.6256,10.74,6.69
2018-09-25 11-PM,ZECETH,0.6127,0.6204,0.6122,0.6204,50.68,31.03
2018-09-25 10-PM,ZECETH,0.6145,0.6201,0.6127,0.6127,0.07787,0.04788
2018-09-25 09-PM,ZECETH,0.607,0.62,0.607,0.6145,2.1,1.29
2018-09-25 08-PM,ZECETH,0.612,0.6122,0.607,0.607,11.42,6.93
2018-09-25 07-PM,ZECETH,0.6058,0.6122,0.6058,0.612,2.06,1.26
2018-09-25 06-PM,ZECETH,0.6068,0.6106,0.6058,0.6058,1.07,0.6479
2018-09-25 05-PM,ZECETH,0.6109,0.6182,0.6068,0.6068,4.3,2.63
2018-09-25 04-PM,ZECETH,0.6204,0.6204,0.6109,0.6109,14.47,8.88
2018-09-25 03-PM,ZECETH,0.6183,0.6243,0.6178,0.6204,36.75,22.8
2018-09-25 02-PM,ZECETH,0.6243,0.6243,0.6183,0.6183,7.89,4.9
2018-09-25 01-PM,ZECETH,0.6262,0.6343,0.6243,0.6243,91.63,57.72
2018-09-25 12-PM,ZECETH,0.6199,0.6279,0.6199,0.6262,38.18,23.85
2018-09-25 11-AM,ZECETH,0.6247,0.6289,0.6199,0.6199,13.56,8.44
2018-09-25 10-AM,ZECETH,0.6285,0.6331,0.6247,0.6247,101.5,63.51
2018-09-25 09-AM,ZECETH,0.6066,0.633,0.605,0.6285,273.73,170.56
2018-09-25 08-AM,ZECETH,0.6021,0.6079,0.6018,0.6066,13.87,8.37
2018-09-25 07-AM,ZECETH,0.608,0.6148,0.6019,0.6021,23.27,14.18
2018-09-25 06-AM,ZECETH,0.5942,0.6109,0.5942,0.608,130.6,78.96
2018-09-25 05-AM,ZECETH,0.606,0.606,0.5942,0.5942,13.24,7.89
2018-09-25 04-AM,ZECETH,0.606,0.6088,0.606,0.606,22.14,13.45
2018-09-25 03-AM,ZECETH,0.5974,0.606,0.5969,0.606,9.98,6.04
2018-09-25 02-AM,ZECETH,0.5889,0.5995,0.5889,0.5974,41.54,24.71
2018-09-25 01-AM,ZECETH,0.596,0.596,0.5889,0.5889,29.16,17.24
2018-09-25 12-AM,ZECETH,0.6069,0.6087,0.596,0.596,29.1,17.53
2018-09-24 11-PM,ZECETH,0.6061,0.61,0.5935,0.6069,10.22,6.14
2018-09-24 10-PM,ZECETH,0.6159,0.6159,0.6017,0.6061,78.04,47.56
2018-09-24 09-PM,ZECETH,0.5989,0.6159,0.5989,0.6159,34.81,21.09
2018-09-24 08-PM,ZECETH,0.5969,0.6039,0.5937,0.5989,22.4,13.44
2018-09-24 07-PM,ZECETH,0.5882,0.6,0.5882,0.5969,21.81,12.95
2018-09-24 06-PM,ZECETH,0.5906,0.6032,0.5882,0.5882,46.81,27.73
2018-09-24 05-PM,ZECETH,0.599,0.6123,0.5886,0.5906,202.73,122.13
2018-09-24 04-PM,ZECETH,0.59,0.6298,0.59,0.599,221.37,135.29
2018-09-24 03-PM,ZECETH,0.5414,0.592,0.5414,0.59,140.66,79.86
2018-09-24 02-PM,ZECETH,0.539,0.5414,0.539,0.5414,0.2295,0.1241
2018-09-24 01-PM,ZECETH,0.539,0.539,0.539,0.539,0.5015,0.2703
2018-09-24 12-PM,ZECETH,0.54,0.5423,0.5385,0.539,2.26,1.22
2018-09-24 11-AM,ZECETH,0.5397,0.5431,0.5386,0.54,3.37,1.82
2018-09-24 10-AM,ZECETH,0.54,0.54,0.5397,0.5397,0.1112,0.06006
2018-09-24 09-AM,ZECETH,0.5414,0.5426,0.54,0.54,74.81,40.5
2018-09-24 08-AM,ZECETH,0.5461,0.5482,0.5414,0.5414,14.13,7.69
2018-09-24 07-AM,ZECETH,0.549,0.549,0.5428,0.5461,1.13,0.6158
2018-09-24 06-AM,ZECETH,0.5447,0.5529,0.5415,0.549,73.92,40.17
2018-09-24 05-AM,ZECETH,0.5477,0.553,0.5447,0.5447,9.03,4.99
2018-09-24 04-AM,ZECETH,0.5427,0.55,0.5427,0.5477,6.86,3.76
2018-09-24 03-AM,ZECETH,0.5401,0.5442,0.5401,0.5427,0.6642,0.3598
2018-09-24 02-AM,ZECETH,0.5296,0.5401,0.5296,0.5401,6.98,3.76
2018-09-24 01-AM,ZECETH,0.5338,0.5338,0.5293,0.5296,0.6461,0.3429
2018-09-24 12-AM,ZECETH,0.5326,0.5338,0.5326,0.5338,1.42,0.7554
2018-09-23 11-PM,ZECETH,0.5388,0.5388,0.5326,0.5326,12.6,6.71
2018-09-23 10-PM,ZECETH,0.5352,0.5388,0.5351,0.5388,0.04355,0.02336
2018-09-23 09-PM,ZECETH,0.5452,0.5452,0.5352,0.5352,1.94,1.05
2018-09-23 08-PM,ZECETH,0.5422,0.5452,0.5411,0.5452,2.33,1.27
2018-09-23 07-PM,ZECETH,0.5335,0.5422,0.5306,0.5422,2.37,1.26
2018-09-23 06-PM,ZECETH,0.5353,0.5353,0.528,0.5335,4.51,2.39
2018-09-23 05-PM,ZECETH,0.53,0.5361,0.53,0.5353,1.29,0.6903
2018-09-23 04-PM,ZECETH,0.536,0.536,0.5299,0.53,0.9988,0.5293
2018-09-23 03-PM,ZECETH,0.5353,0.536,0.535,0.536,10.91,5.84
2018-09-23 02-PM,ZECETH,0.5308,0.5353,0.5308,0.5353,16.11,8.61
2018-09-23 01-PM,ZECETH,0.5308,0.5308,0.5286,0.5308,0.1694,0.08967
2018-09-23 12-PM,ZECETH,0.5398,0.5438,0.5299,0.5308,25.3,13.49
2018-09-23 11-AM,ZECETH,0.5441,0.5441,0.539,0.5398,0.1582,0.0854
2018-09-23 10-AM,ZECETH,0.542,0.5441,0.5398,0.5441,0.115,0.06216
2018-09-23 09-AM,ZECETH,0.5469,0.5469,0.542,0.542,5.27,2.88
2018-09-23 08-AM,ZECETH,0.5536,0.5605,0.5469,0.5469,136.84,76.59
2018-09-23 07-AM,ZECETH,0.5461,0.5536,0.544,0.5536,5.15,2.82
2018-09-23 06-AM,ZECETH,0.5408,0.5551,0.5408,0.5461,36.96,20.15
2018-09-23 05-AM,ZECETH,0.5317,0.56,0.5317,0.5408,321.55,177.46
2018-09-23 04-AM,ZECETH,0.5324,0.5365,0.531,0.5317,0.4665,0.2494
2018-09-23 03-AM,ZECETH,0.5168,0.5374,0.5168,0.5324,159.2,83.91
2018-09-23 02-AM,ZECETH,0.5165,0.5168,0.5165,0.5168,5.86,3.03
2018-09-23 01-AM,ZECETH,0.5158,0.5165,0.5158,0.5165,0.03926,0.02027
2018-09-23 12-AM,ZECETH,0.5158,0.5158,0.5158,0.5158,0.0,0.0
2018-09-22 11-PM,ZECETH,0.5158,0.5158,0.5158,0.5158,0.0,0.0
2018-09-22 10-PM,ZECETH,0.5108,0.5158,0.5108,0.5158,0.6865,0.3524
2018-09-22 09-PM,ZECETH,0.5074,0.5108,0.5074,0.5108,0.1261,0.06403
2018-09-22 08-PM,ZECETH,0.5089,0.5108,0.507,0.5074,4.38,2.23
2018-09-22 07-PM,ZECETH,0.5089,0.5089,0.5089,0.5089,4.45,2.26
2018-09-22 06-PM,ZECETH,0.5146,0.5146,0.5089,0.5089,1.52,0.7756
2018-09-22 05-PM,ZECETH,0.5116,0.5146,0.5116,0.5146,45.17,23.24
2018-09-22 04-PM,ZECETH,0.512,0.512,0.5116,0.5116,0.05137,0.02629
2018-09-22 03-PM,ZECETH,0.5172,0.5172,0.5116,0.512,13.06,6.69
2018-09-22 02-PM,ZECETH,0.5099,0.5181,0.5099,0.5172,4.28,2.21
2018-09-22 01-PM,ZECETH,0.5101,0.5133,0.5097,0.5099,3.27,1.67
2018-09-22 12-PM,ZECETH,0.5101,0.5156,0.5101,0.5101,0.9272,0.4769
2018-09-22 11-AM,ZECETH,0.5185,0.5205,0.5101,0.5101,9.53,4.92
2018-09-22 10-AM,ZECETH,0.5161,0.5205,0.516,0.5185,6.33,3.3
2018-09-22 09-AM,ZECETH,0.5183,0.5183,0.514,0.5161,11.01,5.66
2018-09-22 08-AM,ZECETH,0.5103,0.5184,0.5103,0.5183,19.97,10.31
2018-09-22 07-AM,ZECETH,0.5126,0.5141,0.51,0.5103,7.39,3.77
2018-09-22 06-AM,ZECETH,0.5143,0.5143,0.5126,0.5126,0.08558,0.04395
2018-09-22 05-AM,ZECETH,0.517,0.517,0.5143,0.5143,0.2207,0.1135
2018-09-22 04-AM,ZECETH,0.5236,0.5236,0.517,0.517,0.5367,0.2775
2018-09-22 03-AM,ZECETH,0.5143,0.5236,0.5143,0.5236,105.1,54.8
2018-09-22 02-AM,ZECETH,0.5168,0.5168,0.5143,0.5143,0.0002135,0.0001098
2018-09-22 01-AM,ZECETH,0.5127,0.5168,0.51,0.5168,2.97,1.52
2018-09-22 12-AM,ZECETH,0.5086,0.5127,0.5052,0.5127,5.89,2.98
2018-09-21 11-PM,ZECETH,0.5083,0.5122,0.5083,0.5086,2.83,1.44
2018-09-21 10-PM,ZECETH,0.5173,0.5173,0.5083,0.5083,17.36,8.9
2018-09-21 09-PM,ZECETH,0.5179,0.5184,0.5123,0.5173,0.498,0.2578
2018-09-21 08-PM,ZECETH,0.5171,0.518,0.5128,0.5179,13.62,7.05
2018-09-21 07-PM,ZECETH,0.5154,0.5204,0.5091,0.5171,153.54,78.59
2018-09-21 06-PM,ZECETH,0.5412,0.5412,0.5154,0.5154,305.18,160.29
2018-09-21 05-PM,ZECETH,0.5403,0.5413,0.5368,0.5412,0.2668,0.144
2018-09-21 04-PM,ZECETH,0.5428,0.5461,0.5372,0.5403,1.18,0.6388
2018-09-21 03-PM,ZECETH,0.5428,0.5428,0.5428,0.5428,0.0,0.0
2018-09-21 02-PM,ZECETH,0.545,0.546,0.5428,0.5428,4.87,2.65
2018-09-21 01-PM,ZECETH,0.55,0.55,0.545,0.545,0.1631,0.08944
2018-09-21 12-PM,ZECETH,0.5464,0.55,0.5462,0.55,4.29,2.36
2018-09-21 11-AM,ZECETH,0.5454,0.549,0.5454,0.5464,1.17,0.6387
2018-09-21 10-AM,ZECETH,0.5454,0.5454,0.5454,0.5454,9.15,4.99
2018-09-21 09-AM,ZECETH,0.5377,0.55,0.5377,0.5454,12.26,6.68
2018-09-21 08-AM,ZECETH,0.5411,0.5411,0.5377,0.5377,1.86,1.0
2018-09-21 07-AM,ZECETH,0.5385,0.5454,0.5347,0.5411,18.87,10.21
2018-09-21 06-AM,ZECETH,0.5381,0.5385,0.5347,0.5385,8.5,4.57
2018-09-21 05-AM,ZECETH,0.5371,0.5381,0.5347,0.5381,0.1288,0.06914
2018-09-21 04-AM,ZECETH,0.5371,0.5395,0.5371,0.5371,0.1961,0.1054
2018-09-21 03-AM,ZECETH,0.53,0.5425,0.53,0.5371,4.91,2.64
2018-09-21 02-AM,ZECETH,0.53,0.5347,0.5291,0.53,28.42,15.1
2018-09-21 01-AM,ZECETH,0.53,0.5305,0.53,0.53,95.84,50.8
2018-09-21 12-AM,ZECETH,0.5376,0.5376,0.53,0.53,23.63,12.54
2018-09-20 11-PM,ZECETH,0.544,0.544,0.53,0.5376,134.92,71.96
2018-09-20 10-PM,ZECETH,0.5629,0.5629,0.544,0.544,22.23,12.3
2018-09-20 09-PM,ZECETH,0.5603,0.5743,0.5577,0.5629,150.45,85.35
2018-09-20 08-PM,ZECETH,0.558,0.565,0.5571,0.5603,55.35,30.99
2018-09-20 07-PM,ZECETH,0.5604,0.5604,0.5517,0.558,197.56,109.29
2018-09-20 06-PM,ZECETH,0.56,0.561,0.556,0.5604,0.4812,0.2685
