Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-03-28 08-PM,XRPETH,0.00129,0.00129,0.00128,0.00128,424.0,0.5429
2018-03-28 07-PM,XRPETH,0.00128,0.0013,0.00127,0.00129,2712262.0,3471.79
2018-03-28 06-PM,XRPETH,0.00126,0.00128,0.00126,0.00128,1488938.0,1905.83
2018-03-28 05-PM,XRPETH,0.00127,0.00128,0.00126,0.00126,2394.0,3.05
2018-03-28 04-PM,XRPETH,0.00127,0.00128,0.00127,0.00127,666.0,0.8458
2018-03-28 03-PM,XRPETH,0.00126,0.00127,0.00126,0.00127,35139.0,44.63
2018-03-28 02-PM,XRPETH,0.00126,0.00127,0.00125,0.00126,2526.0,3.19
2018-03-28 01-PM,XRPETH,0.00126,0.00127,0.00125,0.00126,3471.0,4.37
2018-03-28 12-PM,XRPETH,0.00127,0.00127,0.00126,0.00126,1349.0,1.7
2018-03-28 11-AM,XRPETH,0.00127,0.00127,0.00126,0.00127,2129.0,2.68
2018-03-28 10-AM,XRPETH,0.00126,0.00127,0.00126,0.00127,787.0,0.9941
2018-03-28 09-AM,XRPETH,0.00127,0.00127,0.00126,0.00126,3555.0,4.5
2018-03-28 08-AM,XRPETH,0.00128,0.00128,0.00127,0.00127,185.0,0.2351
2018-03-28 07-AM,XRPETH,0.00128,0.00128,0.00126,0.00128,1028.0,1.31
2018-03-28 06-AM,XRPETH,0.00129,0.00129,0.00127,0.00128,1420.0,1.82
2018-03-28 05-AM,XRPETH,0.00128,0.00129,0.00128,0.00129,974.0,1.25
2018-03-28 04-AM,XRPETH,0.00128,0.00129,0.00128,0.00128,532.0,0.681
2018-03-28 03-AM,XRPETH,0.00129,0.00129,0.00128,0.00128,2993.0,3.86
2018-03-28 02-AM,XRPETH,0.00128,0.00129,0.00127,0.00129,6662.0,8.53
2018-03-28 01-AM,XRPETH,0.00127,0.00129,0.00127,0.00128,4302.0,5.51
2018-03-28 12-AM,XRPETH,0.00127,0.00128,0.00127,0.00127,2617.0,3.33
2018-03-27 11-PM,XRPETH,0.00127,0.00127,0.00126,0.00127,24551.0,30.94
2018-03-27 10-PM,XRPETH,0.00128,0.00128,0.00127,0.00127,1550.0,1.97
2018-03-27 09-PM,XRPETH,0.00128,0.00128,0.00127,0.00128,789.0,1.01
2018-03-27 08-PM,XRPETH,0.00126,0.00128,0.00126,0.00128,1145.0,1.46
2018-03-27 07-PM,XRPETH,0.00128,0.00128,0.00126,0.00126,119.0,0.15
2018-03-27 06-PM,XRPETH,0.00127,0.00128,0.00126,0.00128,586.0,0.7445
2018-03-27 05-PM,XRPETH,0.00126,0.00128,0.00126,0.00127,4871.0,6.23
2018-03-27 04-PM,XRPETH,0.00127,0.00127,0.00125,0.00126,272.0,0.3428
2018-03-27 03-PM,XRPETH,0.00126,0.00127,0.00126,0.00127,2513.0,3.18
2018-03-27 02-PM,XRPETH,0.00128,0.00129,0.00126,0.00126,42986.0,54.61
2018-03-27 01-PM,XRPETH,0.00127,0.00128,0.00126,0.00128,6017.0,7.66
2018-03-27 12-PM,XRPETH,0.00125,0.00127,0.00125,0.00127,1559.0,1.97
2018-03-27 11-AM,XRPETH,0.00125,0.00126,0.00125,0.00125,967.0,1.21
2018-03-27 10-AM,XRPETH,0.00126,0.00126,0.00124,0.00125,1298.0,1.63
2018-03-27 09-AM,XRPETH,0.00124,0.00126,0.00124,0.00126,1134.0,1.41
2018-03-27 08-AM,XRPETH,0.00122,0.00124,0.00122,0.00124,20.0,0.02454
2018-03-27 07-AM,XRPETH,0.00123,0.00124,0.00122,0.00122,3360.0,4.12
2018-03-27 06-AM,XRPETH,0.00124,0.00125,0.00123,0.00123,2368.0,2.95
2018-03-27 05-AM,XRPETH,0.00123,0.00124,0.00123,0.00124,2180.0,2.69
2018-03-27 04-AM,XRPETH,0.00121,0.00124,0.00121,0.00123,1326.0,1.63
2018-03-27 03-AM,XRPETH,0.00122,0.00123,0.00121,0.00121,10665.0,13.02
2018-03-27 02-AM,XRPETH,0.00121,0.00123,0.00121,0.00122,9679.0,11.76
2018-03-27 01-AM,XRPETH,0.00121,0.00122,0.00121,0.00121,518.0,0.6274
2018-03-27 12-AM,XRPETH,0.00121,0.00122,0.00121,0.00121,2093.0,2.53
2018-03-26 11-PM,XRPETH,0.00121,0.00122,0.00121,0.00121,125.0,0.1516
2018-03-26 10-PM,XRPETH,0.00122,0.00123,0.00121,0.00121,1620.0,1.98
2018-03-26 09-PM,XRPETH,0.00122,0.00123,0.00121,0.00122,838.0,1.02
2018-03-26 08-PM,XRPETH,0.00122,0.00123,0.00122,0.00122,1400.0,1.72
2018-03-26 07-PM,XRPETH,0.00124,0.00124,0.00121,0.00122,22552.0,27.49
2018-03-26 06-PM,XRPETH,0.00124,0.00124,0.00122,0.00124,131.0,0.1607
2018-03-26 05-PM,XRPETH,0.00122,0.00124,0.00122,0.00124,2000.0,2.45
2018-03-26 04-PM,XRPETH,0.00122,0.00123,0.00122,0.00122,7102.0,8.67
2018-03-26 03-PM,XRPETH,0.00121,0.00123,0.00121,0.00122,1834.0,2.24
2018-03-26 02-PM,XRPETH,0.00121,0.00123,0.00121,0.00121,7128.0,8.72
2018-03-26 01-PM,XRPETH,0.00121,0.00122,0.0012,0.00121,2053.0,2.48
2018-03-26 12-PM,XRPETH,0.00121,0.00122,0.0012,0.00121,6428.0,7.82
2018-03-26 11-AM,XRPETH,0.00121,0.00122,0.0012,0.00121,748.0,0.9028
2018-03-26 10-AM,XRPETH,0.0012,0.00121,0.0012,0.00121,20.0,0.0242
2018-03-26 09-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,2907.0,3.49
2018-03-26 08-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,290.0,0.3509
2018-03-26 07-AM,XRPETH,0.0012,0.00121,0.0012,0.00121,7915.0,9.52
2018-03-26 06-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,9336.0,11.2
2018-03-26 05-AM,XRPETH,0.00122,0.00122,0.0012,0.00121,1501.0,1.82
2018-03-26 04-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,1470.0,1.79
2018-03-26 03-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,1774.0,2.13
2018-03-26 02-AM,XRPETH,0.00122,0.00122,0.00121,0.00121,526.0,0.6388
2018-03-26 01-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,351.0,0.4277
2018-03-26 12-AM,XRPETH,0.00121,0.00122,0.00121,0.00121,263.0,0.3186
2018-03-25 11-PM,XRPETH,0.00121,0.00123,0.00121,0.00121,198.0,0.2415
2018-03-25 10-PM,XRPETH,0.00122,0.00122,0.00121,0.00121,3180.0,3.86
2018-03-25 09-PM,XRPETH,0.00122,0.00123,0.00122,0.00122,2090.0,2.55
2018-03-25 08-PM,XRPETH,0.00122,0.00124,0.00122,0.00122,3357.0,4.13
2018-03-25 07-PM,XRPETH,0.00121,0.00122,0.00121,0.00122,347.0,0.4213
2018-03-25 06-PM,XRPETH,0.00121,0.00122,0.00121,0.00121,1788.0,2.16
2018-03-25 05-PM,XRPETH,0.00122,0.00122,0.00121,0.00121,139.0,0.1683
2018-03-25 04-PM,XRPETH,0.00122,0.00122,0.00121,0.00122,2339.0,2.85
2018-03-25 03-PM,XRPETH,0.00122,0.00122,0.00122,0.00122,193.0,0.2355
2018-03-25 02-PM,XRPETH,0.00122,0.00122,0.00121,0.00122,2644.0,3.2
2018-03-25 01-PM,XRPETH,0.00122,0.00122,0.0012,0.00122,1318.0,1.6
2018-03-25 12-PM,XRPETH,0.00121,0.00122,0.0012,0.00122,4138.0,4.99
2018-03-25 11-AM,XRPETH,0.00122,0.00122,0.00121,0.00121,3632.0,4.42
2018-03-25 10-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,17271.0,21.02
2018-03-25 09-AM,XRPETH,0.0012,0.00122,0.0012,0.00121,284.0,0.3446
2018-03-25 08-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,160.0,0.1936
2018-03-25 07-AM,XRPETH,0.00121,0.00122,0.0012,0.00121,245.0,0.2962
2018-03-25 06-AM,XRPETH,0.00122,0.00122,0.0012,0.00121,421.0,0.5079
2018-03-25 05-AM,XRPETH,0.00122,0.00122,0.00122,0.00122,111.0,0.1354
2018-03-25 04-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,986.0,1.2
2018-03-25 03-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,230.0,0.2783
2018-03-25 02-AM,XRPETH,0.0012,0.00122,0.0012,0.00121,192.0,0.2333
2018-03-25 01-AM,XRPETH,0.0012,0.00122,0.0012,0.0012,1751.0,2.1
2018-03-25 12-AM,XRPETH,0.00121,0.00122,0.0012,0.0012,3730.0,4.49
2018-03-24 11-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,104.0,0.1256
2018-03-24 10-PM,XRPETH,0.00122,0.00122,0.00121,0.00121,1517.0,1.85
2018-03-24 09-PM,XRPETH,0.0012,0.00122,0.0012,0.00122,1646.0,1.99
2018-03-24 08-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,371.0,0.4467
2018-03-24 07-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,265.0,0.3195
2018-03-24 06-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,112.0,0.1354
2018-03-24 05-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,600.0,0.7221
2018-03-24 04-PM,XRPETH,0.00121,0.00122,0.0012,0.00121,5435.0,6.54
2018-03-24 03-PM,XRPETH,0.00121,0.00122,0.0012,0.00121,4504.0,5.48
2018-03-24 02-PM,XRPETH,0.0012,0.00122,0.0012,0.00121,635.0,0.7688
2018-03-24 01-PM,XRPETH,0.0012,0.00121,0.0012,0.0012,6212.0,7.45
2018-03-24 12-PM,XRPETH,0.0012,0.00121,0.0012,0.0012,313.0,0.378
2018-03-24 11-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,2401.0,2.9
2018-03-24 10-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,471.0,0.5656
2018-03-24 09-AM,XRPETH,0.00122,0.00122,0.00121,0.00121,195.0,0.2361
2018-03-24 08-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,3.0,0.00366
2018-03-24 07-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,47.0,0.05687
2018-03-24 06-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,186.0,0.2235
2018-03-24 05-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,488.0,0.5905
2018-03-24 04-AM,XRPETH,0.00122,0.00123,0.00121,0.00121,4785.0,5.85
2018-03-24 03-AM,XRPETH,0.00122,0.00122,0.00121,0.00122,175.0,0.2133
2018-03-24 02-AM,XRPETH,0.00122,0.00128,0.00122,0.00122,92338.0,115.01
2018-03-24 01-AM,XRPETH,0.00123,0.00123,0.00121,0.00122,938.0,1.14
2018-03-24 12-AM,XRPETH,0.00118,0.00124,0.00117,0.00123,12600.0,15.23
2018-03-23 11-PM,XRPETH,0.00118,0.00118,0.00118,0.00118,916.0,1.08
2018-03-23 10-PM,XRPETH,0.00119,0.0012,0.00118,0.00118,1566.0,1.86
2018-03-23 09-PM,XRPETH,0.00119,0.0012,0.00118,0.00119,3359.0,4.0
2018-03-23 08-PM,XRPETH,0.0012,0.0012,0.00118,0.00119,2556.0,3.02
2018-03-23 07-PM,XRPETH,0.00119,0.0012,0.00118,0.0012,2184.0,2.59
2018-03-23 06-PM,XRPETH,0.00119,0.0012,0.00119,0.00119,983.0,1.17
2018-03-23 05-PM,XRPETH,0.00121,0.00121,0.00119,0.00119,12953.0,15.54
2018-03-23 04-PM,XRPETH,0.00122,0.00122,0.0012,0.00121,5644.0,6.84
2018-03-23 03-PM,XRPETH,0.0012,0.00122,0.0012,0.00122,5877.0,7.11
2018-03-23 02-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,2584.0,3.11
2018-03-23 01-PM,XRPETH,0.0012,0.00121,0.0012,0.00121,1865.0,2.25
2018-03-23 12-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,6623.0,7.95
2018-03-23 11-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,4094.0,4.93
2018-03-23 10-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,0.0,0.0
2018-03-23 09-AM,XRPETH,0.0012,0.00121,0.00119,0.00121,2848.0,3.39
2018-03-23 08-AM,XRPETH,0.0012,0.00121,0.00119,0.0012,4909.0,5.89
2018-03-23 07-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,5128.0,6.19
2018-03-23 06-AM,XRPETH,0.0012,0.00121,0.0012,0.00121,3297.0,3.96
2018-03-23 05-AM,XRPETH,0.0012,0.00121,0.0012,0.0012,2140.0,2.57
2018-03-23 04-AM,XRPETH,0.00122,0.00122,0.0012,0.0012,626.0,0.7598
2018-03-23 03-AM,XRPETH,0.00122,0.00122,0.00121,0.00122,1936.0,2.36
2018-03-23 02-AM,XRPETH,0.00121,0.00122,0.0012,0.00122,6650.0,8.01
2018-03-23 01-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,2214.0,2.68
2018-03-23 12-AM,XRPETH,0.00121,0.00121,0.00121,0.00121,50.0,0.0605
2018-03-22 11-PM,XRPETH,0.00121,0.00122,0.00121,0.00121,2938.0,3.56
2018-03-22 10-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,11272.0,13.63
2018-03-22 09-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,621.0,0.747
2018-03-22 08-PM,XRPETH,0.00121,0.00121,0.0012,0.00121,271.0,0.3279
2018-03-22 07-PM,XRPETH,0.00122,0.00122,0.00121,0.00121,264.0,0.3202
2018-03-22 06-PM,XRPETH,0.00121,0.00122,0.0012,0.00122,3276.0,3.95
2018-03-22 05-PM,XRPETH,0.0012,0.00121,0.0012,0.00121,1051.0,1.27
2018-03-22 04-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,252.0,0.3027
2018-03-22 03-PM,XRPETH,0.0012,0.00121,0.0012,0.00121,2898.0,3.51
2018-03-22 02-PM,XRPETH,0.0012,0.00121,0.00119,0.0012,535.0,0.6423
2018-03-22 01-PM,XRPETH,0.0012,0.00121,0.00119,0.0012,18281.0,21.96
2018-03-22 12-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,906.0,1.09
2018-03-22 11-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,478.0,0.5739
2018-03-22 10-AM,XRPETH,0.0012,0.00122,0.0012,0.00121,4517.0,5.44
2018-03-22 09-AM,XRPETH,0.0012,0.00121,0.0012,0.0012,12797.0,15.4
2018-03-22 08-AM,XRPETH,0.0012,0.00121,0.0012,0.0012,5805.0,6.99
2018-03-22 07-AM,XRPETH,0.0012,0.0012,0.0012,0.0012,441.0,0.5292
2018-03-22 06-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,32.0,0.0384
2018-03-22 05-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,728.0,0.8747
2018-03-22 04-AM,XRPETH,0.0012,0.00121,0.0012,0.00121,3275.0,3.93
2018-03-22 03-AM,XRPETH,0.00119,0.0012,0.00119,0.0012,1401.0,1.68
2018-03-22 02-AM,XRPETH,0.0012,0.0012,0.00119,0.00119,2996.0,3.58
2018-03-22 01-AM,XRPETH,0.0012,0.00121,0.0012,0.0012,595.0,0.7146
2018-03-22 12-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,30.0,0.036
2018-03-21 11-PM,XRPETH,0.00121,0.00122,0.00121,0.00121,784.0,0.9487
2018-03-21 10-PM,XRPETH,0.00122,0.00122,0.0012,0.00121,3073.0,3.69
2018-03-21 09-PM,XRPETH,0.00121,0.00122,0.00121,0.00122,2320.0,2.81
2018-03-21 08-PM,XRPETH,0.00122,0.00122,0.0012,0.00121,1867.0,2.28
2018-03-21 07-PM,XRPETH,0.0012,0.00122,0.0012,0.00122,1023.0,1.24
2018-03-21 06-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,560.0,0.6731
2018-03-21 05-PM,XRPETH,0.0012,0.00122,0.0012,0.00121,17052.0,20.49
2018-03-21 04-PM,XRPETH,0.0012,0.00121,0.0012,0.0012,19241.0,23.17
2018-03-21 03-PM,XRPETH,0.00121,0.00121,0.0012,0.0012,6013.0,7.22
2018-03-21 02-PM,XRPETH,0.0012,0.00122,0.0012,0.00121,2506.0,3.02
2018-03-21 01-PM,XRPETH,0.00121,0.00122,0.0012,0.0012,3542.0,4.27
2018-03-21 12-PM,XRPETH,0.0012,0.00122,0.0012,0.00121,2520.0,3.05
2018-03-21 11-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,12016.0,14.53
2018-03-21 10-AM,XRPETH,0.00121,0.00121,0.0012,0.00121,1141.0,1.38
2018-03-21 09-AM,XRPETH,0.0012,0.00122,0.0012,0.00121,3040.0,3.7
2018-03-21 08-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,1326.0,1.6
2018-03-21 07-AM,XRPETH,0.0012,0.00121,0.00119,0.00121,6437.0,7.78
2018-03-21 06-AM,XRPETH,0.00121,0.00121,0.0012,0.0012,1517.0,1.82
2018-03-21 05-AM,XRPETH,0.00121,0.00122,0.0012,0.00121,5086.0,6.14
2018-03-21 04-AM,XRPETH,0.00124,0.00124,0.0012,0.00121,10531.0,12.71
2018-03-21 03-AM,XRPETH,0.00125,0.00125,0.00123,0.00124,6792.0,8.38
2018-03-21 02-AM,XRPETH,0.00125,0.00125,0.00124,0.00125,5096.0,6.37
2018-03-21 01-AM,XRPETH,0.00125,0.00126,0.00125,0.00125,909.0,1.14
2018-03-21 12-AM,XRPETH,0.00126,0.00126,0.00124,0.00125,1434.0,1.8
2018-03-20 11-PM,XRPETH,0.00126,0.00127,0.00125,0.00126,747.0,0.9434
2018-03-20 10-PM,XRPETH,0.00127,0.00127,0.00126,0.00126,3223.0,4.06
2018-03-20 09-PM,XRPETH,0.00126,0.00127,0.00126,0.00127,2098.0,2.66
2018-03-20 08-PM,XRPETH,0.00127,0.00127,0.00126,0.00126,1097.0,1.39
2018-03-20 07-PM,XRPETH,0.00126,0.00127,0.00126,0.00127,2335.0,2.95
2018-03-20 06-PM,XRPETH,0.00127,0.00127,0.00125,0.00126,11200.0,14.04
2018-03-20 05-PM,XRPETH,0.00128,0.00128,0.00126,0.00127,22893.0,29.12
2018-03-20 04-PM,XRPETH,0.00128,0.00128,0.00126,0.00128,6767.0,8.63
2018-03-20 03-PM,XRPETH,0.00127,0.00128,0.00126,0.00128,22801.0,29.16
2018-03-20 02-PM,XRPETH,0.00127,0.00128,0.00127,0.00127,7485.0,9.56
2018-03-20 01-PM,XRPETH,0.00129,0.00129,0.00127,0.00127,25027.0,32.12
2018-03-20 12-PM,XRPETH,0.00128,0.00129,0.00128,0.00129,8240.0,10.55
2018-03-20 11-AM,XRPETH,0.00127,0.00129,0.00127,0.00128,1001.0,1.28
2018-03-20 10-AM,XRPETH,0.00129,0.00129,0.00127,0.00127,3248.0,4.14
2018-03-20 09-AM,XRPETH,0.00128,0.00129,0.00127,0.00129,1399.0,1.79
2018-03-20 08-AM,XRPETH,0.00127,0.00128,0.00126,0.00128,7304.0,9.29
2018-03-20 07-AM,XRPETH,0.00127,0.00128,0.00126,0.00127,4332.0,5.48
2018-03-20 06-AM,XRPETH,0.00126,0.00127,0.00125,0.00127,2036.0,2.57
2018-03-20 05-AM,XRPETH,0.00127,0.00127,0.00126,0.00126,3429.0,4.32
2018-03-20 04-AM,XRPETH,0.00126,0.00128,0.00125,0.00127,7099.0,8.96
2018-03-20 03-AM,XRPETH,0.00128,0.00128,0.00126,0.00126,1384.0,1.75
2018-03-20 02-AM,XRPETH,0.00127,0.00128,0.00127,0.00128,627.0,0.7983
2018-03-20 01-AM,XRPETH,0.00127,0.00129,0.00127,0.00127,6395.0,8.21
2018-03-20 12-AM,XRPETH,0.0013,0.0013,0.00127,0.00127,5236.0,6.69
2018-03-19 11-PM,XRPETH,0.00126,0.00131,0.00126,0.0013,24099.0,30.97
2018-03-19 10-PM,XRPETH,0.00124,0.00126,0.00124,0.00126,5024.0,6.26
2018-03-19 09-PM,XRPETH,0.00123,0.00124,0.00123,0.00124,168.0,0.2083
2018-03-19 08-PM,XRPETH,0.00125,0.00125,0.00123,0.00123,4047.0,5.02
2018-03-19 07-PM,XRPETH,0.00124,0.00126,0.00123,0.00125,4016.0,5.01
2018-03-19 06-PM,XRPETH,0.00125,0.00126,0.00124,0.00124,4770.0,5.97
2018-03-19 05-PM,XRPETH,0.00125,0.00125,0.00124,0.00125,5778.0,7.19
2018-03-19 04-PM,XRPETH,0.00124,0.00127,0.00123,0.00125,14247.0,17.83
2018-03-19 03-PM,XRPETH,0.00124,0.00124,0.00123,0.00124,5789.0,7.17
2018-03-19 02-PM,XRPETH,0.00122,0.00124,0.00122,0.00124,6380.0,7.86
2018-03-19 01-PM,XRPETH,0.00123,0.00123,0.00121,0.00122,4447.0,5.4
2018-03-19 12-PM,XRPETH,0.00122,0.00123,0.00121,0.00123,2094.0,2.57
2018-03-19 11-AM,XRPETH,0.00122,0.00122,0.00121,0.00122,1765.0,2.15
2018-03-19 10-AM,XRPETH,0.00122,0.00122,0.00121,0.00122,3442.0,4.18
2018-03-19 09-AM,XRPETH,0.00121,0.00122,0.00121,0.00122,4445.0,5.41
2018-03-19 08-AM,XRPETH,0.00122,0.00122,0.0012,0.00121,11411.0,13.72
2018-03-19 07-AM,XRPETH,0.00121,0.00122,0.0012,0.00122,3364.0,4.05
2018-03-19 06-AM,XRPETH,0.0012,0.00122,0.0012,0.00121,3396.0,4.09
2018-03-19 05-AM,XRPETH,0.00122,0.00123,0.0012,0.0012,8318.0,10.16
2018-03-19 04-AM,XRPETH,0.00123,0.00123,0.00121,0.00122,18822.0,22.93
2018-03-19 03-AM,XRPETH,0.00123,0.00124,0.00123,0.00123,1230.0,1.52
2018-03-19 02-AM,XRPETH,0.00124,0.00124,0.00123,0.00123,1639.0,2.02
2018-03-19 01-AM,XRPETH,0.00122,0.00125,0.00116,0.00124,11906.0,14.33
2018-03-19 12-AM,XRPETH,0.00122,0.00123,0.0012,0.00122,17659.0,21.48
2018-03-18 11-PM,XRPETH,0.00122,0.00122,0.00119,0.00122,9811.0,11.8
2018-03-18 10-PM,XRPETH,0.00121,0.00122,0.00118,0.00122,22414.0,26.77
2018-03-18 09-PM,XRPETH,0.00116,0.00122,0.00115,0.00121,23383.0,27.77
2018-03-18 08-PM,XRPETH,0.00117,0.00118,0.00115,0.00116,4522.0,5.27
2018-03-18 07-PM,XRPETH,0.00117,0.00119,0.00117,0.00117,8176.0,9.62
2018-03-18 06-PM,XRPETH,0.00115,0.00118,0.00114,0.00117,3877.0,4.53
2018-03-18 05-PM,XRPETH,0.00115,0.00116,0.00115,0.00115,19002.0,22.02
2018-03-18 04-PM,XRPETH,0.00118,0.00118,0.00114,0.00115,5438.0,6.34
2018-03-18 03-PM,XRPETH,0.00119,0.0012,0.00117,0.00118,4021.0,4.78
2018-03-18 02-PM,XRPETH,0.00121,0.00121,0.00118,0.00119,16338.0,19.58
2018-03-18 01-PM,XRPETH,0.00118,0.00122,0.00118,0.00121,13657.0,16.43
2018-03-18 12-PM,XRPETH,0.00117,0.00118,0.00116,0.00118,2699.0,3.16
2018-03-18 11-AM,XRPETH,0.00118,0.00119,0.00117,0.00117,5704.0,6.71
2018-03-18 10-AM,XRPETH,0.00117,0.00118,0.00117,0.00118,19610.0,22.97
2018-03-18 09-AM,XRPETH,0.00117,0.00118,0.00116,0.00117,784.0,0.9226
2018-03-18 08-AM,XRPETH,0.00116,0.00119,0.00116,0.00117,8827.0,10.33
2018-03-18 07-AM,XRPETH,0.00116,0.00117,0.00116,0.00116,3249.0,3.77
2018-03-18 06-AM,XRPETH,0.00116,0.00116,0.00115,0.00116,5802.0,6.67
2018-03-18 05-AM,XRPETH,0.00117,0.00117,0.00115,0.00116,16173.0,18.84
2018-03-18 04-AM,XRPETH,0.00114,0.00117,0.00114,0.00117,1324.0,1.52
2018-03-18 03-AM,XRPETH,0.00114,0.00116,0.00114,0.00114,3085.0,3.55
2018-03-18 02-AM,XRPETH,0.00114,0.00116,0.00114,0.00114,1685.0,1.93
2018-03-18 01-AM,XRPETH,0.00115,0.00116,0.00114,0.00114,814.0,0.9355
2018-03-18 12-AM,XRPETH,0.00114,0.00116,0.00114,0.00115,30911.0,35.69
2018-03-17 11-PM,XRPETH,0.00113,0.00115,0.00113,0.00114,3964.0,4.52
2018-03-17 10-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,2170.0,2.47
2018-03-17 09-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,2781.0,3.15
2018-03-17 08-PM,XRPETH,0.00113,0.00114,0.00112,0.00113,3991.0,4.51
2018-03-17 07-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,272.0,0.3047
2018-03-17 06-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,2677.0,2.99
2018-03-17 05-PM,XRPETH,0.00111,0.00112,0.00111,0.00112,2300.0,2.58
2018-03-17 04-PM,XRPETH,0.00111,0.00112,0.0011,0.00111,15462.0,17.17
2018-03-17 03-PM,XRPETH,0.00111,0.00112,0.00111,0.00111,3565.0,3.97
2018-03-17 02-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,1400.0,1.56
2018-03-17 01-PM,XRPETH,0.00112,0.00112,0.00111,0.00112,2691.0,3.0
2018-03-17 12-PM,XRPETH,0.00112,0.00113,0.00112,0.00112,4681.0,5.25
2018-03-17 11-AM,XRPETH,0.00113,0.00113,0.00111,0.00112,103639.0,116.1
2018-03-17 10-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,2180.0,2.46
2018-03-17 09-AM,XRPETH,0.00112,0.00112,0.00112,0.00112,365.0,0.4088
2018-03-17 08-AM,XRPETH,0.00111,0.00113,0.00111,0.00112,12626.0,14.14
2018-03-17 07-AM,XRPETH,0.00112,0.00113,0.00111,0.00111,653.0,0.7355
2018-03-17 06-AM,XRPETH,0.00113,0.00113,0.00112,0.00112,2480.0,2.78
2018-03-17 05-AM,XRPETH,0.00112,0.00113,0.00112,0.00113,1110.0,1.25
2018-03-17 04-AM,XRPETH,0.00113,0.00114,0.00112,0.00112,4630.0,5.24
2018-03-17 03-AM,XRPETH,0.00113,0.00114,0.00113,0.00113,2028.0,2.31
2018-03-17 02-AM,XRPETH,0.00114,0.00114,0.00113,0.00113,251.0,0.2837
2018-03-17 01-AM,XRPETH,0.00113,0.00114,0.00113,0.00114,1756.0,1.99
2018-03-17 12-AM,XRPETH,0.00113,0.00114,0.00112,0.00113,11314.0,12.68
2018-03-16 11-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,2336.0,2.64
2018-03-16 10-PM,XRPETH,0.00114,0.00114,0.00112,0.00112,179.0,0.2006
2018-03-16 09-PM,XRPETH,0.00114,0.00114,0.00113,0.00114,19.0,0.02157
2018-03-16 08-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,7271.0,8.17
2018-03-16 07-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,2403.0,2.71
2018-03-16 06-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,530.0,0.5987
2018-03-16 05-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,7405.0,8.36
2018-03-16 04-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,8738.0,9.95
2018-03-16 03-PM,XRPETH,0.00112,0.00114,0.00112,0.00112,12769.0,14.34
2018-03-16 02-PM,XRPETH,0.00112,0.00114,0.00112,0.00112,7197.0,8.08
2018-03-16 01-PM,XRPETH,0.00112,0.00114,0.00112,0.00112,5666.0,6.36
