Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2018-09-09 10-PM,ETHKRW,231000,233500,222500,226000,3016.1,682313153.34
2018-09-09 09-PM,ETHKRW,231500,234500,230500,231000,834.32,194301139.05
2018-09-09 08-PM,ETHKRW,233000,234500,231000,231500,235.73,54898763.05
2018-09-09 07-PM,ETHKRW,229000,234000,229000,233000,716.55,166084754.95
2018-09-09 06-PM,ETHKRW,228500,231000,228000,229000,708.14,162797920.02
2018-09-09 05-PM,ETHKRW,230500,232000,227500,228500,2005.35,459074045.52
2018-09-09 04-PM,ETHKRW,232000,234500,229000,230500,2119.89,489376589.9
2018-09-09 03-PM,ETHKRW,234500,236000,232000,232000,1513.62,353292627.01
2018-09-09 02-PM,ETHKRW,237000,241000,233500,234500,4171.6,991012031.91
2018-09-09 01-PM,ETHKRW,235000,239000,235000,237000,2751.35,650993299.32
2018-09-09 12-PM,ETHKRW,233500,236500,232000,235000,1900.37,445797738.05
2018-09-09 11-AM,ETHKRW,231500,236000,231000,233500,2382.93,555718539.35
2018-09-09 10-AM,ETHKRW,234500,236500,231000,231500,3250.13,758241546.6
2018-09-09 09-AM,ETHKRW,221000,240000,220000,234500,10658.41,2482758619.53
2018-09-09 08-AM,ETHKRW,221000,222000,220000,221000,1025.03,226716674.74
2018-09-09 07-AM,ETHKRW,221500,222000,220000,221000,1812.05,399987599.24
2018-09-09 06-AM,ETHKRW,220000,222500,220000,221500,1494.78,331047261.5
2018-09-09 05-AM,ETHKRW,219000,222000,218500,220000,2521.98,555548904.54
2018-09-09 04-AM,ETHKRW,220000,222000,218500,219000,4906.19,1080505508.91
2018-09-09 03-AM,ETHKRW,218500,222500,214000,220000,8916.5,1950976139.86
2018-09-09 02-AM,ETHKRW,226000,226500,215000,218500,5537.75,1237446601.69
2018-09-09 01-AM,ETHKRW,226500,229000,225000,226000,1336.69,302938468.19
2018-09-09 12-AM,ETHKRW,229500,230000,225500,226500,1113.63,253276686.0
2018-09-08 11-PM,ETHKRW,228000,232000,226000,229500,1834.14,418724872.54
2018-09-08 10-PM,ETHKRW,226500,231000,225000,228000,2039.02,464787488.38
2018-09-08 09-PM,ETHKRW,225000,226500,221000,226500,2114.01,474105030.7
2018-09-08 08-PM,ETHKRW,232500,232500,221000,225000,2888.62,651287126.35
2018-09-08 07-PM,ETHKRW,235000,235000,230000,232500,926.37,214808967.25
2018-09-08 06-PM,ETHKRW,232500,235500,230500,235000,1709.0,397684015.25
2018-09-08 05-PM,ETHKRW,243500,244500,229500,232500,3548.64,842481509.71
2018-09-08 04-PM,ETHKRW,249500,249500,241500,243500,1462.12,359822243.75
2018-09-08 03-PM,ETHKRW,248500,249500,247000,249500,964.21,239139082.7
2018-09-08 02-PM,ETHKRW,250000,251000,248000,248500,1112.78,276913747.8
2018-09-08 01-PM,ETHKRW,250000,251500,248500,250000,682.52,170733437.05
2018-09-08 12-PM,ETHKRW,251000,251000,247500,250000,1283.3,319479748.25
2018-09-08 11-AM,ETHKRW,252000,252000,249500,251000,1073.21,268839720.25
2018-09-08 10-AM,ETHKRW,252500,252500,250500,252000,695.39,174854561.45
2018-09-08 09-AM,ETHKRW,252000,252500,250500,252500,855.53,215306478.3
2018-09-08 08-AM,ETHKRW,249500,252500,249500,252000,852.11,214093459.06
2018-09-08 07-AM,ETHKRW,249000,251000,248500,249500,1249.32,312234359.4
2018-09-08 06-AM,ETHKRW,250500,251500,248500,249000,1030.09,257260185.75
2018-09-08 05-AM,ETHKRW,250500,251000,249000,250500,921.79,230322900.57
2018-09-08 04-AM,ETHKRW,250000,250500,248500,250500,1375.99,343028289.31
2018-09-08 03-AM,ETHKRW,252000,253000,250000,250000,949.36,238467534.39
2018-09-08 02-AM,ETHKRW,251000,253500,250000,252000,8855.85,2221336620.43
2018-09-08 01-AM,ETHKRW,251500,253000,250000,251000,1921.11,482847428.35
2018-09-08 12-AM,ETHKRW,248000,253500,248000,251500,1436.74,361290724.05
2018-09-07 11-PM,ETHKRW,248500,250500,247500,248000,1652.03,411087173.79
2018-09-07 10-PM,ETHKRW,250500,251500,248500,248500,901.35,224853153.63
2018-09-07 09-PM,ETHKRW,250000,252000,250000,250500,409.01,102777782.85
2018-09-07 08-PM,ETHKRW,248500,252000,248500,250000,354.68,88617696.9
2018-09-07 07-PM,ETHKRW,249500,251000,248000,248500,977.58,243722896.7
2018-09-07 06-PM,ETHKRW,251000,251500,248000,249500,870.17,216931686.35
2018-09-07 05-PM,ETHKRW,251000,252500,249500,251000,921.49,231175164.1
2018-09-07 04-PM,ETHKRW,249000,254500,248500,251000,2049.25,517471996.75
2018-09-07 03-PM,ETHKRW,250500,253000,248500,249000,1532.08,384427433.2
2018-09-07 02-PM,ETHKRW,254000,255500,250000,250500,2030.31,513471206.17
2018-09-07 01-PM,ETHKRW,254500,255500,253000,254000,1583.53,402567288.5
2018-09-07 12-PM,ETHKRW,251000,257000,250500,254500,1598.57,405849939.8
2018-09-07 11-AM,ETHKRW,250000,253000,248500,251000,2489.31,624792997.06
2018-09-07 10-AM,ETHKRW,258000,258000,247000,250000,7535.31,1895728732.28
2018-09-07 09-AM,ETHKRW,257000,259000,256000,258000,2027.86,522269126.3
2018-09-07 08-AM,ETHKRW,259500,259500,256000,257000,2439.36,627006879.65
2018-09-07 07-AM,ETHKRW,261500,262500,258500,259500,2149.88,558770229.93
2018-09-07 06-AM,ETHKRW,264500,266500,260000,261500,3147.3,830039144.79
2018-09-07 05-AM,ETHKRW,264000,265500,260500,264500,3196.5,844742076.87
2018-09-07 04-AM,ETHKRW,265500,265500,262500,264000,2700.62,712842918.4
2018-09-07 03-AM,ETHKRW,266000,267000,265000,265500,1965.82,522706807.95
2018-09-07 02-AM,ETHKRW,268500,271500,265000,266000,7872.7,2117227716.66
2018-09-07 01-AM,ETHKRW,265000,269000,264000,268500,5904.11,1575349105.52
2018-09-07 12-AM,ETHKRW,265000,265500,262000,265000,2177.78,574886818.93
2018-09-06 11-PM,ETHKRW,261000,267500,261000,265000,3838.34,1016801929.05
2018-09-06 10-PM,ETHKRW,258500,261500,258000,261000,1073.46,279011205.78
2018-09-06 09-PM,ETHKRW,259000,260500,257500,258500,530.65,137346390.78
2018-09-06 08-PM,ETHKRW,260000,260500,258000,259000,384.97,100011634.85
2018-09-06 07-PM,ETHKRW,256000,261000,255500,260000,921.56,237479988.6
2018-09-06 06-PM,ETHKRW,257000,258500,254500,256000,1176.67,301603043.61
2018-09-06 05-PM,ETHKRW,259500,261000,255500,257000,1721.76,445054376.2
2018-09-06 04-PM,ETHKRW,260500,263000,259000,259500,1350.29,351766258.22
2018-09-06 03-PM,ETHKRW,264000,265000,260000,260500,1123.54,293487544.72
2018-09-06 02-PM,ETHKRW,265500,267000,261000,264000,3171.38,837820326.17
2018-09-06 01-PM,ETHKRW,258000,266500,257500,265500,6014.78,1574792685.71
2018-09-06 12-PM,ETHKRW,259500,259500,257500,258000,2141.51,553952110.53
2018-09-06 11-AM,ETHKRW,259500,261000,258000,259500,2030.48,527390035.34
2018-09-06 10-AM,ETHKRW,261000,262000,256500,259500,1404.96,364929124.75
2018-09-06 09-AM,ETHKRW,263000,264500,257000,261000,1990.07,518088768.92
2018-09-06 08-AM,ETHKRW,262500,264000,260000,263000,1674.46,439055515.26
2018-09-06 07-AM,ETHKRW,259000,264000,258000,262500,2279.12,595043929.03
2018-09-06 06-AM,ETHKRW,260000,261500,256000,259000,3584.11,929548655.15
2018-09-06 05-AM,ETHKRW,263000,263500,255500,260000,4762.74,1240273200.67
2018-09-06 04-AM,ETHKRW,262000,264000,259500,263000,3406.25,893208371.24
2018-09-06 03-AM,ETHKRW,265000,266000,261000,262000,2727.66,717218633.07
2018-09-06 02-AM,ETHKRW,263500,288000,262500,265000,8378.66,2221983252.1
2018-09-06 01-AM,ETHKRW,261000,268000,256000,263500,5779.71,1503238673.98
2018-09-06 12-AM,ETHKRW,263000,268000,247000,261000,8421.68,2153720279.5
2018-09-05 11-PM,ETHKRW,275500,278500,260500,263000,5268.94,1425906668.26
2018-09-05 10-PM,ETHKRW,279500,279500,272000,275500,2824.32,777544490.55
2018-09-05 09-PM,ETHKRW,280500,283000,277000,279500,2151.7,602316181.39
2018-09-05 08-PM,ETHKRW,278500,282000,277000,280500,646.25,181242467.75
2018-09-05 07-PM,ETHKRW,280500,281000,276000,278500,1307.44,364678283.45
2018-09-05 06-PM,ETHKRW,279000,281500,278000,280500,559.6,156382883.2
2018-09-05 05-PM,ETHKRW,280500,282000,274500,279000,2276.9,633599885.65
2018-09-05 04-PM,ETHKRW,292500,293500,275000,280500,4127.24,1179359586.34
2018-09-05 03-PM,ETHKRW,294000,296000,290000,292500,1048.58,306576350.68
2018-09-05 02-PM,ETHKRW,297500,298500,293500,294000,2122.48,627413100.25
2018-09-05 01-PM,ETHKRW,293000,298500,291500,297500,1917.27,563706134.32
2018-09-05 12-PM,ETHKRW,293000,296000,291500,293000,2567.29,755211225.51
2018-09-05 11-AM,ETHKRW,289000,294500,288500,293000,4556.97,1327088928.95
2018-09-05 10-AM,ETHKRW,302000,307500,286500,289000,11548.39,3441939997.59
2018-09-05 09-AM,ETHKRW,318000,320000,301500,302000,5025.43,1566727562.28
2018-09-05 08-AM,ETHKRW,319000,320000,318000,318000,811.1,258627672.96
2018-09-05 07-AM,ETHKRW,319500,320000,318000,319000,1572.62,501629782.06
2018-09-05 06-AM,ETHKRW,319000,319500,317000,319500,2107.45,671333465.57
2018-09-05 05-AM,ETHKRW,318500,319000,317500,319000,2008.76,639522154.25
2018-09-05 04-AM,ETHKRW,319500,320000,318000,318500,2021.37,644503829.98
2018-09-05 03-AM,ETHKRW,321500,321500,318500,319500,2220.55,709276138.55
2018-09-05 02-AM,ETHKRW,322500,323000,320500,321500,8950.77,2884911956.02
2018-09-05 01-AM,ETHKRW,322500,323000,321500,322500,2154.07,693932871.73
2018-09-05 12-AM,ETHKRW,321000,322500,320000,322500,1140.04,366553778.35
2018-09-04 11-PM,ETHKRW,321000,321500,319500,321000,1929.4,617880969.57
2018-09-04 10-PM,ETHKRW,320000,322000,319500,321000,649.78,208269433.45
2018-09-04 09-PM,ETHKRW,320500,322500,320000,320000,613.17,196833098.45
2018-09-04 08-PM,ETHKRW,319000,323000,318500,320500,205.78,65942456.04
2018-09-04 07-PM,ETHKRW,321500,322000,318500,319000,2496.29,799919426.15
2018-09-04 06-PM,ETHKRW,323500,324000,321500,321500,1722.33,555073774.12
2018-09-04 05-PM,ETHKRW,322500,324000,322000,323500,494.61,159849552.05
2018-09-04 04-PM,ETHKRW,323500,324500,321500,322500,833.73,269163785.91
2018-09-04 03-PM,ETHKRW,322500,324500,320000,323500,1557.97,502335221.69
2018-09-04 02-PM,ETHKRW,322500,324500,320000,322500,2267.6,730550450.42
2018-09-04 01-PM,ETHKRW,322500,324000,321500,322500,1375.73,443861197.86
2018-09-04 12-PM,ETHKRW,322500,326500,321500,322500,2950.75,957322834.26
2018-09-04 11-AM,ETHKRW,321500,323000,320500,322500,1117.58,360285275.7
2018-09-04 10-AM,ETHKRW,321500,322500,320000,321500,838.64,269458160.96
2018-09-04 09-AM,ETHKRW,320500,321500,320000,321500,1131.34,362819924.4
2018-09-04 08-AM,ETHKRW,321500,322000,320000,320500,1375.59,441527066.28
2018-09-04 07-AM,ETHKRW,322000,322000,319500,321500,2470.24,791527921.45
2018-09-04 06-AM,ETHKRW,320000,322500,319500,322000,1698.08,544549000.68
2018-09-04 05-AM,ETHKRW,319500,323000,319000,320000,1659.96,531713994.06
2018-09-04 04-AM,ETHKRW,323000,323500,318000,319500,5976.77,1913014750.94
2018-09-04 03-AM,ETHKRW,324500,325500,322500,323000,1436.93,464911845.96
2018-09-04 02-AM,ETHKRW,324000,325500,323000,324500,2270.89,736233192.52
2018-09-04 01-AM,ETHKRW,323500,324500,322000,324000,1243.48,402145393.41
2018-09-04 12-AM,ETHKRW,323000,324000,322000,323500,711.77,229698231.35
2018-09-03 11-PM,ETHKRW,323000,323500,322000,323000,565.78,182567922.25
2018-09-03 10-PM,ETHKRW,324000,325500,322500,323000,507.02,164326665.75
2018-09-03 09-PM,ETHKRW,325000,325000,322000,324000,316.63,102392414.1
2018-09-03 08-PM,ETHKRW,325000,326000,323500,325000,81.49,26397950.1
2018-09-03 07-PM,ETHKRW,323000,326000,322000,325000,310.9,100943393.3
2018-09-03 06-PM,ETHKRW,322000,323500,322000,323000,173.83,56043189.4
2018-09-03 05-PM,ETHKRW,322000,323500,321500,322000,220.61,71060340.15
2018-09-03 04-PM,ETHKRW,323000,324000,321500,322000,689.88,222457055.72
2018-09-03 03-PM,ETHKRW,323000,323500,322500,323000,410.89,132660501.56
2018-09-03 02-PM,ETHKRW,323500,325000,322500,323000,957.04,309322179.05
2018-09-03 01-PM,ETHKRW,323000,324500,322500,323500,1160.8,375595417.07
2018-09-03 12-PM,ETHKRW,321000,323500,321000,323000,588.5,189678716.68
2018-09-03 11-AM,ETHKRW,322000,322500,320500,321000,753.68,242321470.5
2018-09-03 10-AM,ETHKRW,321000,323000,320500,322000,665.1,213758557.05
2018-09-03 09-AM,ETHKRW,324000,324000,320500,321000,1330.71,428061394.73
2018-09-03 08-AM,ETHKRW,323500,326000,322000,324000,2317.78,749925492.06
2018-09-03 07-AM,ETHKRW,324500,325500,322500,323500,1190.39,385440610.85
2018-09-03 06-AM,ETHKRW,324500,325000,323000,324500,727.15,235486165.5
2018-09-03 05-AM,ETHKRW,322500,324500,322000,324500,837.8,270787820.45
2018-09-03 04-AM,ETHKRW,327000,327000,322000,322500,2631.2,851493308.83
2018-09-03 03-AM,ETHKRW,328000,329000,326000,327000,1726.76,565831197.92
2018-09-03 02-AM,ETHKRW,327000,330000,326000,328000,1769.32,577954208.76
2018-09-03 01-AM,ETHKRW,327000,329000,325500,327000,1894.36,618759923.82
2018-09-03 12-AM,ETHKRW,328000,330000,327000,327000,1374.6,451171582.55
2018-09-02 11-PM,ETHKRW,325500,328000,325500,328000,685.75,224335527.55
2018-09-02 10-PM,ETHKRW,327000,328500,325500,325500,410.31,133951254.85
2018-09-02 09-PM,ETHKRW,327500,329500,326500,327000,100.13,32815762.75
2018-09-02 08-PM,ETHKRW,327000,330000,326000,327500,295.89,96726988.5
2018-09-02 07-PM,ETHKRW,329000,331000,327000,327000,121.92,40003712.25
2018-09-02 06-PM,ETHKRW,328500,331500,327000,329000,259.16,85208067.5
2018-09-02 05-PM,ETHKRW,329000,332000,327500,328500,990.24,327395720.02
2018-09-02 04-PM,ETHKRW,326000,329000,325000,329000,223.91,73123946.4
2018-09-02 03-PM,ETHKRW,325000,328500,324000,326000,786.76,257092454.8
2018-09-02 02-PM,ETHKRW,324000,326500,322500,325000,720.34,233584021.9
2018-09-02 01-PM,ETHKRW,326500,326500,323000,324000,845.52,274744473.35
2018-09-02 12-PM,ETHKRW,325500,329000,323500,326500,1613.25,525089084.99
2018-09-02 11-AM,ETHKRW,328000,329500,323500,325500,2313.83,753388627.39
2018-09-02 10-AM,ETHKRW,330000,332000,327000,328000,1175.73,386536776.8
2018-09-02 09-AM,ETHKRW,333000,333500,329000,330000,1294.62,428810147.78
2018-09-02 08-AM,ETHKRW,330000,333500,330000,333000,1454.12,482628112.46
2018-09-02 07-AM,ETHKRW,330000,332000,328500,330000,897.5,296357548.35
2018-09-02 06-AM,ETHKRW,331500,332000,329000,330000,1119.57,369907657.25
2018-09-02 05-AM,ETHKRW,330500,331500,328500,331500,1284.73,423759094.05
2018-09-02 04-AM,ETHKRW,331000,334500,330000,330500,1281.99,426400171.93
2018-09-02 03-AM,ETHKRW,327500,333000,327500,331000,2994.53,989631456.99
2018-09-02 02-AM,ETHKRW,325500,327500,322500,327500,15968.3,5188361744.29
2018-09-02 01-AM,ETHKRW,325000,327500,323000,325500,1229.41,399246184.89
2018-09-02 12-AM,ETHKRW,328000,330500,325000,325000,1823.27,597066721.98
2018-09-01 11-PM,ETHKRW,329000,330000,328000,328000,1105.47,363379869.07
2018-09-01 10-PM,ETHKRW,330000,330500,327500,329000,471.69,155339152.45
2018-09-01 09-PM,ETHKRW,330500,331000,329500,330000,838.76,277472267.5
2018-09-01 08-PM,ETHKRW,333500,333500,330000,330500,632.43,209718392.94
2018-09-01 07-PM,ETHKRW,331000,334500,329500,333500,1248.7,415337161.05
2018-09-01 06-PM,ETHKRW,329500,331000,329500,331000,842.6,277857124.95
2018-09-01 05-PM,ETHKRW,329500,331000,325500,329500,3444.66,1126269262.3
2018-09-01 04-PM,ETHKRW,329500,333500,329500,329500,2234.92,740271878.42
2018-09-01 03-PM,ETHKRW,328000,331500,327500,329500,3227.15,1064908042.93
2018-09-01 02-PM,ETHKRW,318500,329500,318500,328000,3870.98,1255219050.79
2018-09-01 01-PM,ETHKRW,319000,319500,317500,318500,559.48,177979553.3
2018-09-01 12-PM,ETHKRW,321000,322000,318000,319000,985.44,314714036.3
2018-09-01 11-AM,ETHKRW,320500,323000,320500,321000,735.2,236531118.66
2018-09-01 10-AM,ETHKRW,321000,322500,320000,320500,477.59,153358958.52
2018-09-01 09-AM,ETHKRW,321000,322000,320000,321000,411.03,131875141.23
2018-09-01 08-AM,ETHKRW,321000,321500,319000,321000,542.43,173789029.3
2018-09-01 07-AM,ETHKRW,320500,323000,320000,321000,1002.78,322004189.57
2018-09-01 06-AM,ETHKRW,320000,321500,319500,320500,784.6,251417227.63
2018-09-01 05-AM,ETHKRW,321500,322000,318500,320000,717.58,229788198.0
2018-09-01 04-AM,ETHKRW,323500,324000,320000,321500,1201.0,386495685.14
2018-09-01 03-AM,ETHKRW,319000,324000,318500,323500,4087.94,1312113004.51
2018-09-01 02-AM,ETHKRW,318000,319000,317000,319000,13999.31,4452117605.42
2018-09-01 01-AM,ETHKRW,318500,319500,317000,318000,1565.74,498577033.07
2018-09-01 12-AM,ETHKRW,316000,318500,316000,318500,642.44,203998015.8
2018-08-31 11-PM,ETHKRW,315500,318000,315500,316000,669.08,212119392.88
2018-08-31 10-PM,ETHKRW,317000,318000,315500,315500,375.02,118852463.11
2018-08-31 09-PM,ETHKRW,316500,318000,315500,317000,367.57,116253287.7
2018-08-31 08-PM,ETHKRW,317000,319500,316000,316500,309.94,98481573.84
2018-08-31 07-PM,ETHKRW,317000,318500,316000,317000,246.39,78267885.65
2018-08-31 06-PM,ETHKRW,316000,319000,315000,317000,401.7,127189588.05
2018-08-31 05-PM,ETHKRW,316000,319000,314000,316000,1184.38,376277896.84
2018-08-31 04-PM,ETHKRW,313000,316500,312500,316000,481.76,151849120.3
2018-08-31 03-PM,ETHKRW,313000,315000,313000,313000,714.27,223881915.67
2018-08-31 02-PM,ETHKRW,313500,314500,313000,313000,984.25,308583398.85
2018-08-31 01-PM,ETHKRW,312500,313500,312000,313500,1207.78,377326155.55
2018-08-31 12-PM,ETHKRW,317000,317000,312000,312500,1601.27,504106356.25
2018-08-31 11-AM,ETHKRW,315000,317000,314500,317000,930.15,293697543.94
2018-08-31 10-AM,ETHKRW,315000,316500,314500,315000,1078.55,339710009.8
2018-08-31 09-AM,ETHKRW,315000,316500,314500,315000,2193.77,691297756.69
2018-08-31 08-AM,ETHKRW,314000,315500,314000,315000,1832.16,576504432.79
2018-08-31 07-AM,ETHKRW,316000,318000,313000,314000,2414.09,762200414.41
2018-08-31 06-AM,ETHKRW,316500,317500,315500,316000,1322.34,418500177.19
2018-08-31 05-AM,ETHKRW,317000,317500,315500,316500,888.74,281340279.39
2018-08-31 04-AM,ETHKRW,316000,317000,314500,317000,1174.55,371275533.36
2018-08-31 03-AM,ETHKRW,315000,316500,314000,316000,876.4,276360890.85
2018-08-31 02-AM,ETHKRW,315500,316000,312500,315000,7915.4,2494738566.43
2018-08-31 01-AM,ETHKRW,316000,317000,314000,315500,533.9,168630220.04
2018-08-31 12-AM,ETHKRW,318000,319500,315000,316000,936.94,297231807.79
2018-08-30 11-PM,ETHKRW,318500,319500,316500,318000,1168.62,372335240.13
2018-08-30 10-PM,ETHKRW,319000,321000,317500,318500,445.38,142157921.6
2018-08-30 09-PM,ETHKRW,319000,321000,318000,319000,1296.8,413452225.75
2018-08-30 08-PM,ETHKRW,311000,321000,309000,319000,2084.42,660185912.41
2018-08-30 07-PM,ETHKRW,310500,312500,308000,311000,1540.73,475753622.05
2018-08-30 06-PM,ETHKRW,312500,314500,308500,310500,1478.36,459711335.34
2018-08-30 05-PM,ETHKRW,313000,313000,311500,312500,291.43,91036179.5
2018-08-30 04-PM,ETHKRW,313500,314500,311500,313000,631.96,197625257.05
2018-08-30 03-PM,ETHKRW,312500,315000,312000,313500,854.49,268022676.9
2018-08-30 02-PM,ETHKRW,313000,313500,312000,312500,494.26,154609965.49
2018-08-30 01-PM,ETHKRW,310500,314000,309500,313000,969.09,301815602.95
2018-08-30 12-PM,ETHKRW,311000,312000,309000,310500,1645.4,510635111.81
2018-08-30 11-AM,ETHKRW,313000,314000,310500,311000,1186.43,369767085.09
2018-08-30 10-AM,ETHKRW,312000,315000,312000,313000,667.48,208829236.89
2018-08-30 09-AM,ETHKRW,313500,315000,310000,312000,1626.24,507511307.8
2018-08-30 08-AM,ETHKRW,319000,319000,313500,313500,1209.03,381772108.75
2018-08-30 07-AM,ETHKRW,317500,320000,316500,319000,870.07,276711426.35
2018-08-30 06-AM,ETHKRW,317500,318500,315500,317500,1417.28,448785167.78
2018-08-30 05-AM,ETHKRW,319500,320000,317000,317500,2504.43,798699421.75
2018-08-30 04-AM,ETHKRW,320500,322500,319000,319500,1135.56,363991383.5
2018-08-30 03-AM,ETHKRW,320000,321500,319000,320500,842.77,269880682.75
2018-08-30 02-AM,ETHKRW,323000,324000,318000,320000,28191.37,9091928145.69
2018-08-30 01-AM,ETHKRW,325000,325500,322000,323000,933.17,301487955.8
2018-08-30 12-AM,ETHKRW,320000,327000,320000,325000,1049.69,340085777.94
2018-08-29 11-PM,ETHKRW,323500,323500,320000,320000,741.83,238789315.25
2018-08-29 10-PM,ETHKRW,325000,325500,323000,323500,366.48,118950689.93
2018-08-29 09-PM,ETHKRW,322000,325000,322000,325000,362.26,117212300.85
2018-08-29 08-PM,ETHKRW,320500,326000,320500,322000,405.64,131278396.62
2018-08-29 07-PM,ETHKRW,321000,323500,320000,320500,269.95,86582042.84
2018-08-29 06-PM,ETHKRW,321500,322500,320000,321000,165.35,53023131.7
2018-08-29 05-PM,ETHKRW,321000,323500,320500,321500,182.96,58916013.15
2018-08-29 04-PM,ETHKRW,319500,322000,317000,321000,852.57,272493642.45
2018-08-29 03-PM,ETHKRW,325500,326500,318500,319500,1763.9,567044997.95
2018-08-29 02-PM,ETHKRW,329000,329000,324500,325500,1707.68,558727578.89
2018-08-29 01-PM,ETHKRW,330500,330500,328000,329000,1464.32,481450015.5
2018-08-29 12-PM,ETHKRW,329000,330500,327500,330500,1915.9,631255677.51
2018-08-29 11-AM,ETHKRW,329000,329500,325500,329000,1225.34,401088031.32
2018-08-29 10-AM,ETHKRW,329000,330000,328000,329000,997.23,328118912.59
2018-08-29 09-AM,ETHKRW,325500,330000,325000,329000,1163.66,381285971.41
2018-08-29 08-AM,ETHKRW,325500,326500,324000,325500,840.17,273612952.03
2018-08-29 07-AM,ETHKRW,325000,326500,324500,325500,1014.45,330250622.78
2018-08-29 06-AM,ETHKRW,324500,326000,323500,325000,1094.6,356161130.98
2018-08-29 05-AM,ETHKRW,324000,325000,323000,324500,517.71,167633873.93
2018-08-29 04-AM,ETHKRW,322500,326500,322000,324000,853.97,276656053.65
2018-08-29 03-AM,ETHKRW,324500,325000,322000,322500,1019.97,330038777.65
2018-08-29 02-AM,ETHKRW,327000,329000,324500,324500,16253.53,5328426040.22
2018-08-29 01-AM,ETHKRW,326000,330000,326000,327000,1630.04,535413909.16
2018-08-29 12-AM,ETHKRW,327500,328000,325500,326000,839.72,273882418.8
2018-08-28 11-PM,ETHKRW,327500,329500,326000,327500,1328.43,435449030.86
2018-08-28 10-PM,ETHKRW,325500,327500,323500,327500,1007.85,327698607.67
2018-08-28 09-PM,ETHKRW,326500,327000,325000,325500,350.53,114329661.18
2018-08-28 08-PM,ETHKRW,326000,329000,324500,326500,849.22,277345596.69
2018-08-28 07-PM,ETHKRW,322500,326000,322500,326000,1375.44,446210732.39
2018-08-28 06-PM,ETHKRW,321500,323000,320500,322500,457.93,147555968.25
2018-08-28 05-PM,ETHKRW,320000,321500,318500,321500,790.52,252995827.89
2018-08-28 04-PM,ETHKRW,320500,321500,318500,320000,611.6,195607693.95
2018-08-28 03-PM,ETHKRW,321000,321500,319000,320500,792.46,253421316.3
2018-08-28 02-PM,ETHKRW,322000,323500,319500,321000,1402.83,451341689.6
2018-08-28 01-PM,ETHKRW,319000,322000,318000,322000,1973.36,631682421.5
2018-08-28 12-PM,ETHKRW,319500,320000,317500,319000,880.58,281090496.64
2018-08-28 11-AM,ETHKRW,317500,320000,317000,319500,1449.83,462678727.4
2018-08-28 10-AM,ETHKRW,317000,318000,317000,317500,523.99,166428459.65
2018-08-28 09-AM,ETHKRW,317500,318500,316500,317000,500.76,158973459.85
2018-08-28 08-AM,ETHKRW,317500,318500,317000,317500,1147.5,364669035.96
2018-08-28 07-AM,ETHKRW,317000,319000,317000,317500,1526.26,485208510.66
2018-08-28 06-AM,ETHKRW,317500,318500,317000,317000,611.74,194446911.01
2018-08-28 05-AM,ETHKRW,317000,319000,316500,317500,1160.38,368602167.89
2018-08-28 04-AM,ETHKRW,315500,317500,315500,317000,676.02,214138118.45
2018-08-28 03-AM,ETHKRW,315500,317000,315000,315500,1464.89,463288723.09
2018-08-28 02-AM,ETHKRW,318000,319000,315000,315500,4666.09,1482280315.34
2018-08-28 01-AM,ETHKRW,319000,320000,318000,318000,1070.76,341262652.74
2018-08-28 12-AM,ETHKRW,320000,320500,316500,319000,1079.62,343421341.26
2018-08-27 11-PM,ETHKRW,313500,320500,313500,320000,2885.29,914978513.09
2018-08-27 10-PM,ETHKRW,309500,313500,309500,313500,854.96,266652818.91
2018-08-27 09-PM,ETHKRW,311000,312000,309000,309500,368.02,114061379.01
2018-08-27 08-PM,ETHKRW,310000,311500,309500,311000,179.47,55690207.45
2018-08-27 07-PM,ETHKRW,310500,311500,309500,310000,222.62,69133021.2
2018-08-27 06-PM,ETHKRW,311000,311500,310500,310500,81.02,25227882.1
2018-08-27 05-PM,ETHKRW,311000,312000,309000,311000,376.89,117084504.45
2018-08-27 04-PM,ETHKRW,310500,311500,309000,311000,598.39,185817607.1
2018-08-27 03-PM,ETHKRW,310000,311500,310000,310500,213.14,66151491.9
2018-08-27 02-PM,ETHKRW,310500,311500,309000,310000,629.82,195594161.05
2018-08-27 01-PM,ETHKRW,310000,311000,308500,310500,845.27,262259029.55
2018-08-27 12-PM,ETHKRW,311000,312000,309500,310000,575.54,178948654.43
2018-08-27 11-AM,ETHKRW,309500,311000,309000,311000,547.01,169631203.79
2018-08-27 10-AM,ETHKRW,309500,311500,308500,309500,2534.18,785408348.86
2018-08-27 09-AM,ETHKRW,309500,310000,309000,309500,2898.64,897072008.46
2018-08-27 08-AM,ETHKRW,311000,311500,309500,309500,1717.0,532778555.49
2018-08-27 07-AM,ETHKRW,311000,312000,310500,311000,1410.21,439148184.82
2018-08-27 06-AM,ETHKRW,311500,311500,309500,311000,1549.09,481805898.59
2018-08-27 05-AM,ETHKRW,312500,313000,310500,311500,1425.43,444311390.42
2018-08-27 04-AM,ETHKRW,306500,313500,306500,312500,7504.06,2342184047.67
2018-08-27 03-AM,ETHKRW,307500,308000,306000,306500,1554.17,477003617.55
2018-08-27 02-AM,ETHKRW,307000,308000,306500,307500,2070.54,636271289.01
2018-08-27 01-AM,ETHKRW,307000,309000,307000,307000,721.64,222217416.97
