Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-03-08 07-PM,BTGETH,0.1208,0.1216,0.1202,0.1212,40.25,4.87
2018-03-08 06-PM,BTGETH,0.1205,0.1215,0.1204,0.1208,39.6,4.79
2018-03-08 05-PM,BTGETH,0.1197,0.1205,0.1187,0.1205,61.11,7.32
2018-03-08 04-PM,BTGETH,0.1173,0.1198,0.1173,0.1197,41.26,4.9
2018-03-08 03-PM,BTGETH,0.1199,0.1201,0.1165,0.1173,59.54,7.01
2018-03-08 02-PM,BTGETH,0.119,0.1203,0.1188,0.1199,60.81,7.27
2018-03-08 01-PM,BTGETH,0.118,0.1192,0.1177,0.119,38.7,4.58
2018-03-08 12-PM,BTGETH,0.1194,0.1196,0.1174,0.118,65.04,7.7
2018-03-08 11-AM,BTGETH,0.1191,0.1203,0.1187,0.1194,45.55,5.45
2018-03-08 10-AM,BTGETH,0.1184,0.1193,0.1182,0.1191,60.8,7.23
2018-03-08 09-AM,BTGETH,0.1192,0.1197,0.1183,0.1184,48.33,5.75
2018-03-08 08-AM,BTGETH,0.1182,0.1193,0.1178,0.1192,61.37,7.29
2018-03-08 07-AM,BTGETH,0.1178,0.1192,0.1175,0.1182,67.21,7.95
2018-03-08 06-AM,BTGETH,0.118,0.1185,0.1174,0.1178,35.75,4.21
2018-03-08 05-AM,BTGETH,0.1172,0.1183,0.1165,0.118,57.22,6.73
2018-03-08 04-AM,BTGETH,0.1187,0.1187,0.117,0.1172,51.17,6.01
2018-03-08 03-AM,BTGETH,0.1198,0.1199,0.1182,0.1187,46.82,5.58
2018-03-08 02-AM,BTGETH,0.1181,0.1201,0.1178,0.1198,65.55,7.81
2018-03-08 01-AM,BTGETH,0.1185,0.119,0.1178,0.1181,30.6,3.62
2018-03-08 12-AM,BTGETH,0.1182,0.119,0.1179,0.1185,34.37,4.07
2018-03-07 11-PM,BTGETH,0.1214,0.1214,0.1181,0.1182,54.37,6.48
2018-03-07 10-PM,BTGETH,0.1185,0.1216,0.1183,0.1214,84.8,10.15
2018-03-07 09-PM,BTGETH,0.1179,0.119,0.1175,0.1185,27.26,3.23
2018-03-07 08-PM,BTGETH,0.1184,0.1185,0.1174,0.1179,37.24,4.39
2018-03-07 07-PM,BTGETH,0.1181,0.1192,0.1175,0.1184,42.67,5.04
2018-03-07 06-PM,BTGETH,0.1192,0.1201,0.1174,0.1181,58.34,6.93
2018-03-07 05-PM,BTGETH,0.1211,0.1216,0.1181,0.1192,77.52,9.29
2018-03-07 04-PM,BTGETH,0.1227,0.123,0.121,0.1211,35.06,4.27
2018-03-07 03-PM,BTGETH,0.1224,0.1238,0.1224,0.1227,52.53,6.46
2018-03-07 02-PM,BTGETH,0.1222,0.1233,0.1219,0.1224,54.17,6.64
2018-03-07 01-PM,BTGETH,0.1227,0.1243,0.1221,0.1222,57.32,7.06
2018-03-07 12-PM,BTGETH,0.1229,0.1231,0.1224,0.1227,16.2,1.99
2018-03-07 11-AM,BTGETH,0.1219,0.1232,0.1218,0.1229,40.15,4.92
2018-03-07 10-AM,BTGETH,0.1239,0.124,0.1216,0.1219,75.59,9.24
2018-03-07 09-AM,BTGETH,0.1239,0.1247,0.1236,0.1239,44.51,5.53
2018-03-07 08-AM,BTGETH,0.1208,0.1245,0.1208,0.1239,100.33,12.36
2018-03-07 07-AM,BTGETH,0.1234,0.1236,0.1206,0.1208,60.5,7.36
2018-03-07 06-AM,BTGETH,0.1244,0.1245,0.1232,0.1234,48.49,6.0
2018-03-07 05-AM,BTGETH,0.124,0.1245,0.1237,0.1244,41.05,5.1
2018-03-07 04-AM,BTGETH,0.1238,0.1243,0.1237,0.124,30.32,3.76
2018-03-07 03-AM,BTGETH,0.1241,0.1243,0.1235,0.1238,42.42,5.25
2018-03-07 02-AM,BTGETH,0.1236,0.1247,0.1235,0.1241,33.24,4.13
2018-03-07 01-AM,BTGETH,0.1239,0.1242,0.1232,0.1236,42.45,5.25
2018-03-07 12-AM,BTGETH,0.1238,0.1242,0.1231,0.1239,37.35,4.62
2018-03-06 11-PM,BTGETH,0.1243,0.1251,0.1231,0.1238,56.92,7.07
2018-03-06 10-PM,BTGETH,0.1238,0.125,0.1237,0.1243,46.0,5.72
2018-03-06 09-PM,BTGETH,0.1232,0.1246,0.1226,0.1238,70.41,8.7
2018-03-06 08-PM,BTGETH,0.1223,0.1245,0.122,0.1232,83.16,10.27
2018-03-06 07-PM,BTGETH,0.1225,0.1228,0.1218,0.1223,65.96,8.07
2018-03-06 06-PM,BTGETH,0.1227,0.1228,0.1222,0.1225,33.04,4.05
2018-03-06 05-PM,BTGETH,0.1227,0.1229,0.122,0.1227,59.3,7.26
2018-03-06 04-PM,BTGETH,0.1248,0.1248,0.1221,0.1227,14.01,1.72
2018-03-06 03-PM,BTGETH,0.1227,0.1232,0.1225,0.1225,48.44,5.95
2018-03-06 02-PM,BTGETH,0.122,0.1231,0.1219,0.1227,75.27,9.22
2018-03-06 01-PM,BTGETH,0.1225,0.1232,0.1219,0.122,51.68,6.32
2018-03-06 12-PM,BTGETH,0.122,0.1233,0.1217,0.1225,52.68,6.45
2018-03-06 11-AM,BTGETH,0.1222,0.1223,0.1207,0.122,79.42,9.65
2018-03-06 10-AM,BTGETH,0.1252,0.1253,0.1222,0.1222,82.8,10.25
2018-03-06 09-AM,BTGETH,0.1244,0.1252,0.1243,0.1252,41.29,5.14
2018-03-06 08-AM,BTGETH,0.125,0.125,0.1244,0.1244,29.02,3.62
2018-03-06 07-AM,BTGETH,0.1252,0.1256,0.1248,0.125,47.22,5.91
2018-03-06 06-AM,BTGETH,0.1243,0.1254,0.1241,0.1252,52.58,6.56
2018-03-06 05-AM,BTGETH,0.1244,0.1245,0.1241,0.1243,17.46,2.17
2018-03-06 04-AM,BTGETH,0.1253,0.1253,0.1246,0.1248,3.43,0.4281
2018-03-06 03-AM,BTGETH,0.1252,0.1255,0.1245,0.1253,44.08,5.51
2018-03-06 02-AM,BTGETH,0.1253,0.1265,0.1247,0.1252,59.06,7.4
2018-03-06 01-AM,BTGETH,0.1264,0.1265,0.1251,0.1253,40.76,5.12
2018-03-06 12-AM,BTGETH,0.1267,0.1272,0.1263,0.1264,64.9,8.22
2018-03-05 11-PM,BTGETH,0.1263,0.1276,0.1263,0.1267,91.22,11.58
2018-03-05 10-PM,BTGETH,0.1264,0.127,0.1262,0.1263,69.14,8.75
2018-03-05 09-PM,BTGETH,0.1272,0.1275,0.1262,0.1264,59.09,7.48
2018-03-05 08-PM,BTGETH,0.1267,0.1272,0.1261,0.1272,274.98,34.79
2018-03-05 07-PM,BTGETH,0.1267,0.1268,0.1263,0.1267,23.43,2.97
2018-03-05 06-PM,BTGETH,0.1273,0.1275,0.1264,0.1267,56.62,7.18
2018-03-05 05-PM,BTGETH,0.1272,0.1276,0.1266,0.1273,33.12,4.21
2018-03-05 04-PM,BTGETH,0.1274,0.1275,0.1267,0.1272,50.21,6.37
2018-03-05 03-PM,BTGETH,0.1274,0.1281,0.1269,0.1274,40.86,5.21
2018-03-05 02-PM,BTGETH,0.1268,0.1292,0.1268,0.1274,85.19,10.93
2018-03-05 01-PM,BTGETH,0.1268,0.1272,0.1262,0.1268,51.96,6.59
2018-03-05 12-PM,BTGETH,0.1258,0.1268,0.1258,0.1268,36.1,4.56
2018-03-05 11-AM,BTGETH,0.1265,0.1265,0.1256,0.1258,49.91,6.29
2018-03-05 10-AM,BTGETH,0.1258,0.1266,0.1256,0.1265,48.37,6.1
2018-03-05 09-AM,BTGETH,0.1259,0.1265,0.1257,0.1258,50.73,6.4
2018-03-05 08-AM,BTGETH,0.1258,0.1268,0.1256,0.1259,52.87,6.67
2018-03-05 07-AM,BTGETH,0.127,0.1271,0.1256,0.1258,41.31,5.21
2018-03-05 06-AM,BTGETH,0.1267,0.1277,0.1264,0.127,63.9,8.12
2018-03-05 05-AM,BTGETH,0.1262,0.1271,0.126,0.1267,35.58,4.5
2018-03-05 04-AM,BTGETH,0.1273,0.1275,0.1256,0.1262,172.69,21.77
2018-03-05 03-AM,BTGETH,0.1274,0.1278,0.1267,0.1273,52.78,6.72
2018-03-05 02-AM,BTGETH,0.1273,0.1281,0.1272,0.1274,50.87,6.49
2018-03-05 01-AM,BTGETH,0.1274,0.1275,0.1271,0.1273,8.78,1.12
2018-03-05 12-AM,BTGETH,0.1275,0.1277,0.1269,0.1274,39.31,5.0
2018-03-04 11-PM,BTGETH,0.1268,0.1279,0.1264,0.1275,102.09,12.94
2018-03-04 10-PM,BTGETH,0.1249,0.1269,0.1249,0.1268,60.49,7.62
2018-03-04 09-PM,BTGETH,0.1251,0.1257,0.1244,0.1249,41.73,5.22
2018-03-04 08-PM,BTGETH,0.126,0.1262,0.1247,0.1251,63.7,7.98
2018-03-04 07-PM,BTGETH,0.1255,0.1263,0.1251,0.126,74.08,9.31
2018-03-04 06-PM,BTGETH,0.1244,0.1263,0.1243,0.1255,72.16,9.05
2018-03-04 05-PM,BTGETH,0.1247,0.1253,0.1242,0.1244,45.93,5.73
2018-03-04 04-PM,BTGETH,0.125,0.125,0.1246,0.1247,14.92,1.86
2018-03-04 03-PM,BTGETH,0.1256,0.1256,0.1246,0.125,36.57,4.57
2018-03-04 02-PM,BTGETH,0.1255,0.126,0.1249,0.1256,52.89,6.64
2018-03-04 01-PM,BTGETH,0.1263,0.1264,0.1255,0.1255,41.67,5.25
2018-03-04 12-PM,BTGETH,0.1266,0.1268,0.1259,0.1263,72.06,9.1
2018-03-04 11-AM,BTGETH,0.1253,0.1269,0.1251,0.1266,49.82,6.29
2018-03-04 10-AM,BTGETH,0.1253,0.1258,0.1251,0.1253,26.3,3.3
2018-03-04 09-AM,BTGETH,0.1248,0.1258,0.1247,0.1253,46.26,5.8
2018-03-04 08-AM,BTGETH,0.1264,0.1264,0.1243,0.1248,64.23,8.05
2018-03-04 07-AM,BTGETH,0.1264,0.1266,0.126,0.1264,46.0,5.81
2018-03-04 06-AM,BTGETH,0.1264,0.1268,0.1263,0.1264,29.1,3.68
2018-03-04 05-AM,BTGETH,0.1266,0.1268,0.1263,0.1264,26.87,3.4
2018-03-04 04-AM,BTGETH,0.1267,0.127,0.1264,0.1266,33.43,4.24
2018-03-04 03-AM,BTGETH,0.1268,0.1272,0.126,0.1267,67.57,8.54
2018-03-04 02-AM,BTGETH,0.1269,0.1273,0.1265,0.1268,60.24,7.65
2018-03-04 01-AM,BTGETH,0.1273,0.1276,0.1267,0.1269,56.78,7.22
2018-03-04 12-AM,BTGETH,0.1281,0.1282,0.1271,0.1273,44.75,5.71
2018-03-03 11-PM,BTGETH,0.1278,0.1284,0.1277,0.1281,46.66,5.98
2018-03-03 10-PM,BTGETH,0.1278,0.128,0.1276,0.1278,16.04,2.05
2018-03-03 09-PM,BTGETH,0.1276,0.1279,0.1272,0.1278,46.53,5.94
2018-03-03 08-PM,BTGETH,0.1283,0.1283,0.1272,0.1276,33.87,4.32
2018-03-03 07-PM,BTGETH,0.128,0.1283,0.1278,0.1283,20.38,2.61
2018-03-03 06-PM,BTGETH,0.1281,0.1283,0.1275,0.128,23.55,3.01
2018-03-03 05-PM,BTGETH,0.1279,0.1283,0.1276,0.1281,21.01,2.69
2018-03-03 04-PM,BTGETH,0.1283,0.1283,0.1276,0.1279,31.47,4.02
2018-03-03 03-PM,BTGETH,0.1289,0.129,0.128,0.1283,36.21,4.65
2018-03-03 02-PM,BTGETH,0.1286,0.1291,0.1283,0.1289,17.11,2.2
2018-03-03 01-PM,BTGETH,0.1279,0.1287,0.1276,0.1286,53.1,6.8
2018-03-03 12-PM,BTGETH,0.128,0.1286,0.1275,0.1279,38.55,4.93
2018-03-03 11-AM,BTGETH,0.1282,0.1287,0.1275,0.128,42.45,5.43
2018-03-03 10-AM,BTGETH,0.1268,0.1296,0.1262,0.1282,72.3,9.25
2018-03-03 09-AM,BTGETH,0.1269,0.1278,0.1265,0.1268,62.25,7.91
2018-03-03 08-AM,BTGETH,0.1267,0.1271,0.1262,0.1269,18.56,2.35
2018-03-03 07-AM,BTGETH,0.128,0.1283,0.1267,0.1267,48.2,6.14
2018-03-03 06-AM,BTGETH,0.127,0.1283,0.1266,0.128,46.67,5.94
2018-03-03 05-AM,BTGETH,0.1277,0.1282,0.1268,0.127,30.21,3.85
2018-03-03 04-AM,BTGETH,0.1283,0.1287,0.1272,0.1277,27.15,3.47
2018-03-03 03-AM,BTGETH,0.1277,0.1294,0.1272,0.1283,73.66,9.46
2018-03-03 02-AM,BTGETH,0.1296,0.1303,0.1273,0.1277,49.95,6.48
2018-03-03 01-AM,BTGETH,0.1292,0.1296,0.1287,0.1296,23.82,3.08
2018-03-03 12-AM,BTGETH,0.1288,0.1295,0.1283,0.1292,45.19,5.83
2018-03-02 11-PM,BTGETH,0.1304,0.1304,0.1288,0.1288,28.44,3.69
2018-03-02 10-PM,BTGETH,0.1306,0.1307,0.1298,0.1304,15.22,1.98
2018-03-02 09-PM,BTGETH,0.1309,0.1312,0.1292,0.1306,54.82,7.16
2018-03-02 08-PM,BTGETH,0.1294,0.1315,0.1291,0.1309,22.77,2.97
2018-03-02 07-PM,BTGETH,0.1299,0.1299,0.1284,0.1294,40.05,5.17
2018-03-02 06-PM,BTGETH,0.1272,0.1319,0.1272,0.1299,64.03,8.31
2018-03-02 05-PM,BTGETH,0.1271,0.1278,0.1267,0.1272,28.97,3.68
2018-03-02 04-PM,BTGETH,0.1278,0.1278,0.1269,0.1271,29.95,3.81
2018-03-02 03-PM,BTGETH,0.1261,0.1282,0.1261,0.1278,60.22,7.64
2018-03-02 02-PM,BTGETH,0.1275,0.1278,0.1261,0.1261,44.21,5.61
2018-03-02 01-PM,BTGETH,0.1279,0.1285,0.1272,0.1275,45.61,5.82
2018-03-02 12-PM,BTGETH,0.1271,0.1284,0.1271,0.1279,35.9,4.58
2018-03-02 11-AM,BTGETH,0.1275,0.1278,0.1268,0.1271,34.28,4.36
2018-03-02 10-AM,BTGETH,0.1276,0.128,0.1267,0.1275,52.16,6.64
2018-03-02 09-AM,BTGETH,0.128,0.128,0.1267,0.1276,31.22,3.97
2018-03-02 08-AM,BTGETH,0.1275,0.1291,0.1268,0.128,64.64,8.27
2018-03-02 07-AM,BTGETH,0.1274,0.1284,0.1274,0.1275,57.35,7.33
2018-03-02 06-AM,BTGETH,0.1275,0.1281,0.1272,0.1274,38.15,4.87
2018-03-02 05-AM,BTGETH,0.1271,0.1279,0.1267,0.1275,50.53,6.43
2018-03-02 04-AM,BTGETH,0.1278,0.129,0.1271,0.1271,40.79,5.22
2018-03-02 03-AM,BTGETH,0.1277,0.1281,0.1274,0.1278,15.12,1.93
2018-03-02 02-AM,BTGETH,0.1299,0.1299,0.1275,0.1277,28.29,3.63
2018-03-02 01-AM,BTGETH,0.1281,0.1302,0.1275,0.1299,65.3,8.41
2018-03-02 12-AM,BTGETH,0.1284,0.1296,0.1278,0.1281,99.78,12.85
2018-03-01 11-PM,BTGETH,0.1308,0.1308,0.1281,0.1284,62.09,8.03
2018-03-01 10-PM,BTGETH,0.1311,0.1313,0.1303,0.1308,38.47,5.03
2018-03-01 09-PM,BTGETH,0.1327,0.1327,0.1307,0.1311,32.37,4.26
2018-03-01 08-PM,BTGETH,0.1318,0.1329,0.1313,0.1327,40.63,5.36
2018-03-01 07-PM,BTGETH,0.1322,0.1327,0.1317,0.1318,35.37,4.67
2018-03-01 06-PM,BTGETH,0.132,0.1322,0.1313,0.1322,39.55,5.21
2018-03-01 05-PM,BTGETH,0.1315,0.1322,0.1314,0.132,17.03,2.25
2018-03-01 04-PM,BTGETH,0.1313,0.1324,0.1308,0.1315,60.44,7.96
2018-03-01 03-PM,BTGETH,0.131,0.1322,0.1302,0.1313,44.46,5.84
2018-03-01 02-PM,BTGETH,0.1303,0.1312,0.1303,0.131,23.82,3.11
2018-03-01 01-PM,BTGETH,0.131,0.1312,0.1296,0.1303,31.38,4.08
2018-03-01 12-PM,BTGETH,0.1311,0.1319,0.1308,0.131,14.94,1.96
2018-03-01 11-AM,BTGETH,0.1303,0.1315,0.129,0.1311,49.65,6.46
2018-03-01 10-AM,BTGETH,0.1325,0.1327,0.1302,0.1303,29.92,3.93
2018-03-01 09-AM,BTGETH,0.1281,0.1349,0.1278,0.1325,68.79,9.03
2018-03-01 08-AM,BTGETH,0.1272,0.1285,0.1272,0.1281,61.05,7.8
2018-03-01 07-AM,BTGETH,0.1262,0.1281,0.126,0.1272,71.63,9.1
2018-03-01 06-AM,BTGETH,0.1273,0.1273,0.126,0.1262,41.81,5.29
2018-03-01 05-AM,BTGETH,0.1265,0.1275,0.1264,0.1273,28.91,3.67
2018-03-01 04-AM,BTGETH,0.1267,0.1272,0.1263,0.1265,28.71,3.64
2018-03-01 03-AM,BTGETH,0.1273,0.1277,0.1264,0.1267,46.61,5.91
2018-03-01 02-AM,BTGETH,0.1274,0.1298,0.1272,0.1273,79.7,10.23
2018-03-01 01-AM,BTGETH,0.1276,0.128,0.1268,0.1274,40.83,5.2
2018-03-01 12-AM,BTGETH,0.1285,0.1288,0.1276,0.1276,35.19,4.51
2018-02-28 11-PM,BTGETH,0.1288,0.1292,0.1283,0.1285,46.35,5.97
2018-02-28 10-PM,BTGETH,0.1285,0.1293,0.1284,0.1288,50.47,6.5
2018-02-28 09-PM,BTGETH,0.1282,0.1291,0.1282,0.1285,35.42,4.56
2018-02-28 08-PM,BTGETH,0.1285,0.1293,0.1282,0.1282,46.18,5.94
2018-02-28 07-PM,BTGETH,0.1279,0.1287,0.1275,0.1285,29.06,3.72
2018-02-28 06-PM,BTGETH,0.1274,0.1281,0.1269,0.1279,59.78,7.63
2018-02-28 05-PM,BTGETH,0.1294,0.1297,0.127,0.1274,42.91,5.5
2018-02-28 04-PM,BTGETH,0.1282,0.1298,0.1282,0.1294,38.18,4.92
2018-02-28 03-PM,BTGETH,0.1297,0.1301,0.1282,0.1282,57.37,7.42
2018-02-28 02-PM,BTGETH,0.1295,0.13,0.1289,0.1297,67.46,8.72
2018-02-28 01-PM,BTGETH,0.1282,0.13,0.1281,0.1295,39.32,5.08
2018-02-28 12-PM,BTGETH,0.1294,0.1296,0.1282,0.1282,40.82,5.26
2018-02-28 11-AM,BTGETH,0.1298,0.1306,0.1292,0.1294,44.39,5.77
2018-02-28 10-AM,BTGETH,0.1306,0.1318,0.1298,0.1298,47.36,6.2
2018-02-28 09-AM,BTGETH,0.1306,0.131,0.1287,0.1306,75.27,9.76
2018-02-28 08-AM,BTGETH,0.1317,0.1319,0.1304,0.1306,23.41,3.07
2018-02-28 07-AM,BTGETH,0.1326,0.1328,0.1308,0.1317,58.96,7.77
2018-02-28 06-AM,BTGETH,0.1326,0.1338,0.1324,0.1326,60.95,8.12
2018-02-28 05-AM,BTGETH,0.1339,0.134,0.1324,0.1326,49.74,6.62
2018-02-28 04-AM,BTGETH,0.1349,0.1349,0.1336,0.1339,48.93,6.57
2018-02-28 03-AM,BTGETH,0.1339,0.1353,0.1335,0.1349,42.87,5.78
2018-02-28 02-AM,BTGETH,0.1342,0.1344,0.1335,0.1339,38.13,5.11
2018-02-28 01-AM,BTGETH,0.1341,0.1347,0.1338,0.1342,63.55,8.53
2018-02-28 12-AM,BTGETH,0.135,0.135,0.1335,0.1341,61.55,8.26
2018-02-27 11-PM,BTGETH,0.1354,0.1358,0.1347,0.135,26.07,3.52
2018-02-27 10-PM,BTGETH,0.1354,0.1357,0.1349,0.1354,53.93,7.3
2018-02-27 09-PM,BTGETH,0.1353,0.1359,0.1349,0.1354,29.49,3.99
2018-02-27 08-PM,BTGETH,0.1353,0.1354,0.1347,0.1353,35.04,4.73
2018-02-27 07-PM,BTGETH,0.1356,0.1356,0.1349,0.1353,28.29,3.83
2018-02-27 06-PM,BTGETH,0.1355,0.1361,0.1349,0.1356,24.49,3.32
2018-02-27 05-PM,BTGETH,0.1356,0.1362,0.1352,0.1355,21.05,2.86
2018-02-27 04-PM,BTGETH,0.135,0.136,0.1346,0.1356,44.52,6.03
2018-02-27 03-PM,BTGETH,0.1342,0.1352,0.1332,0.135,47.27,6.35
2018-02-27 02-PM,BTGETH,0.1346,0.1367,0.1338,0.1342,67.53,9.14
2018-02-27 01-PM,BTGETH,0.1343,0.1358,0.1338,0.1346,52.25,7.05
2018-02-27 12-PM,BTGETH,0.1343,0.1348,0.1338,0.1343,29.72,3.99
2018-02-27 11-AM,BTGETH,0.1343,0.1353,0.134,0.1343,42.63,5.74
2018-02-27 10-AM,BTGETH,0.135,0.1354,0.1342,0.1343,31.83,4.29
2018-02-27 09-AM,BTGETH,0.1339,0.135,0.1337,0.135,18.77,2.52
2018-02-27 08-AM,BTGETH,0.1345,0.1354,0.1339,0.1339,55.6,7.48
2018-02-27 07-AM,BTGETH,0.1338,0.1355,0.1334,0.1345,40.7,5.47
2018-02-27 06-AM,BTGETH,0.1346,0.1351,0.1332,0.1338,51.31,6.89
2018-02-27 05-AM,BTGETH,0.1362,0.1364,0.1346,0.1346,28.71,3.88
2018-02-27 04-AM,BTGETH,0.1358,0.1369,0.1352,0.1362,18.05,2.45
2018-02-27 03-AM,BTGETH,0.1374,0.1388,0.1358,0.1358,25.3,3.48
2018-02-27 02-AM,BTGETH,0.1339,0.1398,0.1339,0.1374,67.68,9.32
2018-02-27 01-AM,BTGETH,0.133,0.1339,0.1325,0.1339,49.25,6.56
2018-02-27 12-AM,BTGETH,0.1335,0.1339,0.1324,0.133,72.7,9.67
2018-02-26 11-PM,BTGETH,0.1332,0.1342,0.1329,0.1335,36.89,4.93
2018-02-26 10-PM,BTGETH,0.1323,0.1335,0.1321,0.1332,57.34,7.61
2018-02-26 09-PM,BTGETH,0.1318,0.1329,0.1317,0.1323,37.56,4.97
2018-02-26 08-PM,BTGETH,0.1317,0.1324,0.1315,0.1318,24.89,3.28
2018-02-26 07-PM,BTGETH,0.132,0.1323,0.1315,0.1317,20.54,2.71
2018-02-26 06-PM,BTGETH,0.1321,0.1334,0.1318,0.132,35.74,4.74
2018-02-26 05-PM,BTGETH,0.1333,0.1334,0.132,0.1321,22.04,2.92
2018-02-26 04-PM,BTGETH,0.1326,0.1334,0.1322,0.1333,32.06,4.26
2018-02-26 03-PM,BTGETH,0.1317,0.1328,0.1306,0.1326,52.58,6.92
2018-02-26 02-PM,BTGETH,0.1321,0.1334,0.1316,0.1317,32.88,4.36
2018-02-26 01-PM,BTGETH,0.1312,0.1334,0.131,0.1321,84.04,11.1
2018-02-26 12-PM,BTGETH,0.1292,0.1312,0.1291,0.1312,34.56,4.49
2018-02-26 11-AM,BTGETH,0.1308,0.1308,0.1286,0.1292,33.6,4.36
2018-02-26 10-AM,BTGETH,0.1313,0.1324,0.1304,0.1308,89.76,11.79
2018-02-26 09-AM,BTGETH,0.1314,0.1316,0.1301,0.1313,53.45,7.0
2018-02-26 08-AM,BTGETH,0.1284,0.1314,0.1284,0.1314,75.82,9.87
2018-02-26 07-AM,BTGETH,0.1288,0.1292,0.1284,0.1284,38.62,4.97
2018-02-26 06-AM,BTGETH,0.1287,0.1294,0.1284,0.1288,61.15,7.89
2018-02-26 05-AM,BTGETH,0.1285,0.1292,0.1283,0.1287,40.35,5.2
2018-02-26 04-AM,BTGETH,0.1294,0.1296,0.1282,0.1285,41.48,5.34
2018-02-26 03-AM,BTGETH,0.1308,0.1308,0.129,0.1294,51.73,6.71
2018-02-26 02-AM,BTGETH,0.1302,0.1309,0.1296,0.1308,46.7,6.08
2018-02-26 01-AM,BTGETH,0.1295,0.1302,0.1295,0.1302,32.66,4.24
2018-02-26 12-AM,BTGETH,0.1308,0.131,0.1292,0.1295,31.98,4.16
2018-02-25 11-PM,BTGETH,0.1302,0.1313,0.13,0.1308,19.95,2.61
2018-02-25 10-PM,BTGETH,0.1302,0.1309,0.1299,0.1302,49.38,6.43
2018-02-25 09-PM,BTGETH,0.1301,0.1309,0.1296,0.1302,57.98,7.54
2018-02-25 08-PM,BTGETH,0.1299,0.1305,0.1295,0.1301,61.61,8.01
2018-02-25 07-PM,BTGETH,0.1295,0.1303,0.1294,0.1299,54.61,7.1
2018-02-25 06-PM,BTGETH,0.1302,0.1307,0.1286,0.1295,75.49,9.79
2018-02-25 05-PM,BTGETH,0.1305,0.1306,0.13,0.1302,34.65,4.51
2018-02-25 04-PM,BTGETH,0.1308,0.1309,0.1301,0.1305,20.55,2.68
2018-02-25 03-PM,BTGETH,0.131,0.131,0.1299,0.1308,22.65,2.96
2018-02-25 02-PM,BTGETH,0.1328,0.1334,0.1281,0.131,305.67,39.98
2018-02-25 01-PM,BTGETH,0.1324,0.1332,0.1322,0.1328,35.35,4.69
2018-02-25 12-PM,BTGETH,0.1334,0.1337,0.1324,0.1324,50.12,6.67
2018-02-25 11-AM,BTGETH,0.1347,0.1352,0.1334,0.1334,35.56,4.78
2018-02-25 10-AM,BTGETH,0.1344,0.1357,0.1339,0.1347,122.11,16.46
2018-02-25 09-AM,BTGETH,0.1346,0.135,0.134,0.1344,42.36,5.7
2018-02-25 08-AM,BTGETH,0.1342,0.1351,0.1339,0.1346,76.04,10.23
2018-02-25 07-AM,BTGETH,0.1349,0.1351,0.1342,0.1342,33.68,4.54
2018-02-25 06-AM,BTGETH,0.1341,0.1351,0.134,0.1349,25.54,3.44
2018-02-25 05-AM,BTGETH,0.1356,0.1357,0.1339,0.1341,47.02,6.33
2018-02-25 04-AM,BTGETH,0.1353,0.1361,0.135,0.1356,30.6,4.15
2018-02-25 03-AM,BTGETH,0.1362,0.1363,0.1353,0.1353,19.14,2.6
2018-02-25 02-AM,BTGETH,0.1365,0.1368,0.1356,0.1362,13.44,1.83
2018-02-25 01-AM,BTGETH,0.138,0.1389,0.1361,0.1365,34.28,4.71
2018-02-25 12-AM,BTGETH,0.1349,0.1397,0.1344,0.138,100.04,13.71
2018-02-24 11-PM,BTGETH,0.1346,0.1356,0.1339,0.1349,54.55,7.34
2018-02-24 10-PM,BTGETH,0.1347,0.1351,0.1344,0.1346,29.66,4.0
2018-02-24 09-PM,BTGETH,0.1353,0.1355,0.1344,0.1347,30.47,4.11
2018-02-24 08-PM,BTGETH,0.1359,0.1362,0.1349,0.1353,67.22,9.11
2018-02-24 07-PM,BTGETH,0.1342,0.136,0.1338,0.1359,42.33,5.71
2018-02-24 06-PM,BTGETH,0.1346,0.135,0.1338,0.1342,34.08,4.58
2018-02-24 05-PM,BTGETH,0.1347,0.1356,0.1345,0.1346,42.81,5.77
2018-02-24 04-PM,BTGETH,0.135,0.136,0.1341,0.1347,48.38,6.53
2018-02-24 03-PM,BTGETH,0.1347,0.1358,0.1345,0.135,46.37,6.27
2018-02-24 02-PM,BTGETH,0.1337,0.135,0.1333,0.1347,29.87,4.01
2018-02-24 01-PM,BTGETH,0.1344,0.1348,0.1333,0.1337,45.62,6.11
2018-02-24 12-PM,BTGETH,0.135,0.1356,0.1334,0.1344,72.74,9.78
2018-02-24 11-AM,BTGETH,0.136,0.1361,0.135,0.135,28.54,3.87
2018-02-24 10-AM,BTGETH,0.1362,0.1374,0.1358,0.136,57.64,7.88
2018-02-24 09-AM,BTGETH,0.1364,0.1371,0.1361,0.1362,33.15,4.53
2018-02-24 08-AM,BTGETH,0.1372,0.1381,0.1363,0.1364,18.32,2.51
2018-02-24 07-AM,BTGETH,0.1374,0.1382,0.1365,0.1372,66.94,9.19
2018-02-24 06-AM,BTGETH,0.1372,0.1396,0.1367,0.1374,96.32,13.28
2018-02-24 05-AM,BTGETH,0.1389,0.139,0.137,0.1372,35.43,4.89
2018-02-24 04-AM,BTGETH,0.1385,0.1389,0.1378,0.1389,23.09,3.2
2018-02-24 03-AM,BTGETH,0.1388,0.1395,0.138,0.1385,41.05,5.69
