Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2018-11-04 04-PM,LSKETH,0.01345,0.01353,0.01334,0.01346,1876.06,25.11
2018-11-04 03-PM,LSKETH,0.01358,0.01359,0.01341,0.01345,3709.81,50.07
2018-11-04 02-PM,LSKETH,0.01355,0.0136,0.01355,0.01358,410.43,5.57
2018-11-04 01-PM,LSKETH,0.01357,0.01359,0.01355,0.01355,194.05,2.64
2018-11-04 12-PM,LSKETH,0.01354,0.01359,0.01354,0.01357,185.96,2.52
2018-11-04 11-AM,LSKETH,0.01359,0.01362,0.01354,0.01354,1747.83,23.67
2018-11-04 10-AM,LSKETH,0.01358,0.01365,0.01357,0.01359,1161.79,15.77
2018-11-04 09-AM,LSKETH,0.01363,0.01365,0.01358,0.01358,1028.36,14.0
2018-11-04 08-AM,LSKETH,0.01357,0.01364,0.01353,0.01363,525.56,7.15
2018-11-04 07-AM,LSKETH,0.01354,0.01359,0.01353,0.01357,731.33,9.92
2018-11-04 06-AM,LSKETH,0.01355,0.01357,0.0135,0.01354,2332.49,31.52
2018-11-04 05-AM,LSKETH,0.0136,0.01365,0.01355,0.01355,639.13,8.69
2018-11-04 04-AM,LSKETH,0.01369,0.01369,0.0136,0.0136,638.26,8.7
2018-11-04 03-AM,LSKETH,0.01369,0.01369,0.01365,0.01369,359.45,4.91
2018-11-04 02-AM,LSKETH,0.01368,0.01369,0.01365,0.01369,130.17,1.78
2018-11-04 01-AM,LSKETH,0.01365,0.01368,0.01365,0.01368,422.15,5.76
2018-11-04 12-AM,LSKETH,0.01367,0.01367,0.01365,0.01365,74.14,1.01
2018-11-03 11-PM,LSKETH,0.01374,0.01374,0.01366,0.01367,127.25,1.74
2018-11-03 10-PM,LSKETH,0.01367,0.01374,0.01367,0.01374,126.78,1.74
2018-11-03 09-PM,LSKETH,0.01367,0.01369,0.01367,0.01367,60.3,0.8248
2018-11-03 08-PM,LSKETH,0.01377,0.01377,0.01367,0.01367,97.43,1.34
2018-11-03 07-PM,LSKETH,0.01374,0.0138,0.01372,0.01377,907.7,12.51
2018-11-03 06-PM,LSKETH,0.01373,0.01374,0.01373,0.01374,187.18,2.57
2018-11-03 05-PM,LSKETH,0.01367,0.01375,0.01367,0.01373,314.0,4.31
2018-11-03 04-PM,LSKETH,0.0136,0.01369,0.0136,0.01367,190.1,2.6
2018-11-03 03-PM,LSKETH,0.01361,0.01369,0.0136,0.0136,34.81,0.4738
2018-11-03 02-PM,LSKETH,0.01365,0.01365,0.01361,0.01361,72.51,0.9889
2018-11-03 01-PM,LSKETH,0.01361,0.01367,0.01361,0.01365,1468.52,20.05
2018-11-03 12-PM,LSKETH,0.01365,0.01365,0.01361,0.01361,64.22,0.8744
2018-11-03 11-AM,LSKETH,0.01365,0.01372,0.01359,0.01365,522.38,7.14
2018-11-03 10-AM,LSKETH,0.01353,0.0137,0.01352,0.01365,1212.44,16.48
2018-11-03 09-AM,LSKETH,0.01359,0.0136,0.01352,0.01353,1534.64,20.79
2018-11-03 08-AM,LSKETH,0.01362,0.01367,0.01355,0.01359,2312.11,31.45
2018-11-03 07-AM,LSKETH,0.01368,0.01368,0.01362,0.01362,61.47,0.8384
2018-11-03 06-AM,LSKETH,0.01368,0.01368,0.01368,0.01368,0.0,0.0
2018-11-03 05-AM,LSKETH,0.01366,0.01368,0.01366,0.01368,21.53,0.2943
2018-11-03 04-AM,LSKETH,0.01366,0.01369,0.01366,0.01366,113.99,1.56
2018-11-03 03-AM,LSKETH,0.01366,0.01366,0.01362,0.01366,128.99,1.76
2018-11-03 02-AM,LSKETH,0.01368,0.01369,0.01365,0.01366,180.66,2.47
2018-11-03 01-AM,LSKETH,0.01367,0.01368,0.01362,0.01368,950.08,12.99
2018-11-03 12-AM,LSKETH,0.01366,0.01367,0.01366,0.01367,291.59,3.98
2018-11-02 11-PM,LSKETH,0.01368,0.01368,0.01366,0.01366,119.13,1.63
2018-11-02 10-PM,LSKETH,0.01369,0.01369,0.01363,0.01368,137.79,1.88
2018-11-02 09-PM,LSKETH,0.01365,0.01378,0.01365,0.01369,336.46,4.61
2018-11-02 08-PM,LSKETH,0.01362,0.01366,0.01362,0.01365,49.95,0.6822
2018-11-02 07-PM,LSKETH,0.01374,0.01374,0.01362,0.01362,906.09,12.39
2018-11-02 06-PM,LSKETH,0.01378,0.01378,0.01374,0.01374,187.62,2.58
2018-11-02 05-PM,LSKETH,0.0137,0.01378,0.01367,0.01378,82.31,1.13
2018-11-02 04-PM,LSKETH,0.01376,0.01376,0.01364,0.0137,1541.2,21.07
2018-11-02 03-PM,LSKETH,0.01377,0.01377,0.01363,0.01376,611.12,8.36
2018-11-02 02-PM,LSKETH,0.01373,0.0138,0.0137,0.01377,514.1,7.06
2018-11-02 01-PM,LSKETH,0.0138,0.01382,0.01368,0.01373,773.4,10.65
2018-11-02 12-PM,LSKETH,0.01375,0.01382,0.01368,0.0138,544.13,7.48
2018-11-02 11-AM,LSKETH,0.01379,0.01379,0.01374,0.01375,126.71,1.74
2018-11-02 10-AM,LSKETH,0.01372,0.01379,0.01372,0.01379,1204.74,16.58
2018-11-02 09-AM,LSKETH,0.01376,0.01378,0.01372,0.01372,571.94,7.86
2018-11-02 08-AM,LSKETH,0.0138,0.01383,0.01375,0.01376,2596.39,35.83
2018-11-02 07-AM,LSKETH,0.01378,0.0138,0.01378,0.0138,62.18,0.8581
2018-11-02 06-AM,LSKETH,0.0139,0.0139,0.01378,0.01378,451.86,6.24
2018-11-02 05-AM,LSKETH,0.01389,0.01391,0.01383,0.0139,326.05,4.52
2018-11-02 04-AM,LSKETH,0.01388,0.01389,0.01388,0.01389,39.32,0.5461
2018-11-02 03-AM,LSKETH,0.01384,0.0139,0.01384,0.01388,184.35,2.56
2018-11-02 02-AM,LSKETH,0.01386,0.01392,0.01384,0.01384,786.03,10.92
2018-11-02 01-AM,LSKETH,0.01386,0.01388,0.01386,0.01386,37.95,0.5262
2018-11-02 12-AM,LSKETH,0.01385,0.01386,0.01385,0.01386,24.4,0.3381
2018-11-01 11-PM,LSKETH,0.0138,0.01391,0.0138,0.01385,490.46,6.79
2018-11-01 10-PM,LSKETH,0.01386,0.01388,0.0138,0.0138,617.45,8.54
2018-11-01 09-PM,LSKETH,0.01382,0.0139,0.01382,0.01386,29.56,0.4101
2018-11-01 08-PM,LSKETH,0.01386,0.0139,0.01381,0.01382,136.06,1.88
2018-11-01 07-PM,LSKETH,0.01385,0.0139,0.01382,0.01386,494.69,6.85
2018-11-01 06-PM,LSKETH,0.01394,0.01394,0.01385,0.01385,565.43,7.85
2018-11-01 05-PM,LSKETH,0.01383,0.01394,0.01383,0.01394,248.26,3.45
2018-11-01 04-PM,LSKETH,0.01388,0.01388,0.01383,0.01383,56.92,0.7899
2018-11-01 03-PM,LSKETH,0.0139,0.01394,0.01384,0.01388,352.27,4.88
2018-11-01 02-PM,LSKETH,0.0139,0.01395,0.01386,0.0139,286.92,3.99
2018-11-01 01-PM,LSKETH,0.01392,0.01392,0.01385,0.0139,678.82,9.44
2018-11-01 12-PM,LSKETH,0.01397,0.01397,0.01386,0.01392,408.81,5.68
2018-11-01 11-AM,LSKETH,0.01404,0.01404,0.01394,0.01397,255.14,3.57
2018-11-01 10-AM,LSKETH,0.01404,0.01404,0.01404,0.01404,29.72,0.4172
2018-11-01 09-AM,LSKETH,0.01404,0.01405,0.014,0.01404,37.75,0.5288
2018-11-01 08-AM,LSKETH,0.01392,0.01405,0.01392,0.01404,933.93,13.08
2018-11-01 07-AM,LSKETH,0.0139,0.01396,0.0139,0.01392,345.1,4.81
2018-11-01 06-AM,LSKETH,0.014,0.01404,0.0139,0.0139,1821.47,25.41
2018-11-01 05-AM,LSKETH,0.01404,0.01405,0.014,0.014,747.52,10.47
2018-11-01 04-AM,LSKETH,0.01409,0.01421,0.014,0.01404,1550.82,21.79
2018-11-01 03-AM,LSKETH,0.01405,0.01419,0.01405,0.01409,593.67,8.41
2018-11-01 02-AM,LSKETH,0.0141,0.01411,0.01402,0.01405,254.7,3.58
2018-11-01 01-AM,LSKETH,0.01397,0.01414,0.01397,0.0141,277.02,3.91
2018-11-01 12-AM,LSKETH,0.01401,0.01403,0.01397,0.01397,297.29,4.16
2018-10-31 11-PM,LSKETH,0.01395,0.01401,0.01395,0.01401,264.2,3.69
2018-10-31 10-PM,LSKETH,0.01396,0.01398,0.0139,0.01395,574.32,7.99
2018-10-31 09-PM,LSKETH,0.014,0.014,0.01394,0.01396,153.81,2.15
2018-10-31 08-PM,LSKETH,0.01401,0.01401,0.014,0.014,61.7,0.8637
2018-10-31 07-PM,LSKETH,0.01402,0.01413,0.01391,0.01401,411.98,5.77
2018-10-31 06-PM,LSKETH,0.01414,0.01414,0.01397,0.01402,271.07,3.81
2018-10-31 05-PM,LSKETH,0.01377,0.01418,0.01377,0.01414,5068.69,71.36
2018-10-31 04-PM,LSKETH,0.0138,0.01387,0.01377,0.01377,414.97,5.73
2018-10-31 03-PM,LSKETH,0.01378,0.01386,0.01372,0.0138,755.78,10.41
2018-10-31 02-PM,LSKETH,0.01372,0.01385,0.01367,0.01378,740.04,10.16
2018-10-31 01-PM,LSKETH,0.01375,0.01383,0.01371,0.01372,1207.12,16.6
2018-10-31 12-PM,LSKETH,0.01388,0.01388,0.01374,0.01375,1281.87,17.7
2018-10-31 11-AM,LSKETH,0.01392,0.01392,0.01382,0.01388,448.62,6.21
2018-10-31 10-AM,LSKETH,0.01389,0.01395,0.01389,0.01392,424.87,5.9
2018-10-31 09-AM,LSKETH,0.0139,0.0139,0.01389,0.01389,988.23,13.73
2018-10-31 08-AM,LSKETH,0.01398,0.01398,0.0139,0.0139,284.47,3.96
2018-10-31 07-AM,LSKETH,0.014,0.014,0.01392,0.01398,151.45,2.11
2018-10-31 06-AM,LSKETH,0.01393,0.014,0.01391,0.014,462.11,6.46
2018-10-31 05-AM,LSKETH,0.01393,0.01397,0.01393,0.01393,234.94,3.27
2018-10-31 04-AM,LSKETH,0.01397,0.01397,0.01393,0.01393,193.29,2.7
2018-10-31 03-AM,LSKETH,0.01392,0.01397,0.01391,0.01397,176.2,2.46
2018-10-31 02-AM,LSKETH,0.01385,0.01395,0.01385,0.01392,244.44,3.4
2018-10-31 01-AM,LSKETH,0.01385,0.01385,0.01385,0.01385,379.11,5.25
2018-10-31 12-AM,LSKETH,0.01388,0.014,0.01385,0.01385,1026.16,14.25
2018-10-30 11-PM,LSKETH,0.01396,0.01396,0.01387,0.01388,86.38,1.2
2018-10-30 10-PM,LSKETH,0.0139,0.01396,0.01386,0.01396,725.49,10.1
2018-10-30 09-PM,LSKETH,0.01396,0.01397,0.0139,0.0139,434.33,6.05
2018-10-30 08-PM,LSKETH,0.014,0.01406,0.01392,0.01396,539.03,7.54
2018-10-30 07-PM,LSKETH,0.01417,0.01417,0.014,0.014,523.82,7.37
2018-10-30 06-PM,LSKETH,0.01399,0.01418,0.01399,0.01417,2614.37,36.94
2018-10-30 05-PM,LSKETH,0.01394,0.01399,0.01389,0.01399,585.52,8.16
2018-10-30 04-PM,LSKETH,0.01393,0.01395,0.01387,0.01394,151.86,2.11
2018-10-30 03-PM,LSKETH,0.01389,0.01395,0.01388,0.01393,704.82,9.8
2018-10-30 02-PM,LSKETH,0.01388,0.01404,0.01388,0.01389,1988.47,27.77
2018-10-30 01-PM,LSKETH,0.01382,0.01389,0.01375,0.01388,1157.52,16.04
2018-10-30 12-PM,LSKETH,0.01383,0.01386,0.01382,0.01382,161.95,2.24
2018-10-30 11-AM,LSKETH,0.01389,0.01389,0.01381,0.01383,217.21,3.0
2018-10-30 10-AM,LSKETH,0.01379,0.0139,0.01379,0.01389,462.78,6.4
2018-10-30 09-AM,LSKETH,0.0138,0.0138,0.01379,0.01379,77.69,1.07
2018-10-30 08-AM,LSKETH,0.01388,0.01392,0.0138,0.0138,169.45,2.34
2018-10-30 07-AM,LSKETH,0.01378,0.01389,0.01378,0.01388,1973.09,27.3
2018-10-30 06-AM,LSKETH,0.0137,0.01378,0.0137,0.01378,204.44,2.81
2018-10-30 05-AM,LSKETH,0.0137,0.01378,0.0137,0.0137,884.18,12.16
2018-10-30 04-AM,LSKETH,0.0137,0.01376,0.0137,0.0137,179.87,2.47
2018-10-30 03-AM,LSKETH,0.01378,0.01384,0.0137,0.0137,1196.24,16.42
2018-10-30 02-AM,LSKETH,0.0139,0.01394,0.01378,0.01378,655.77,9.08
2018-10-30 01-AM,LSKETH,0.01383,0.01391,0.01383,0.0139,289.46,4.01
2018-10-30 12-AM,LSKETH,0.01384,0.01395,0.01383,0.01383,159.96,2.22
2018-10-29 11-PM,LSKETH,0.01375,0.01388,0.01375,0.01384,126.45,1.75
2018-10-29 10-PM,LSKETH,0.0138,0.01385,0.01375,0.01375,48.81,0.6736
2018-10-29 09-PM,LSKETH,0.01383,0.01389,0.01377,0.0138,160.52,2.22
2018-10-29 08-PM,LSKETH,0.01371,0.01383,0.01371,0.01383,360.62,4.96
2018-10-29 07-PM,LSKETH,0.01373,0.01378,0.01371,0.01371,84.62,1.16
2018-10-29 06-PM,LSKETH,0.01377,0.0138,0.01373,0.01373,153.35,2.11
2018-10-29 05-PM,LSKETH,0.0138,0.01382,0.01377,0.01377,61.57,0.8494
2018-10-29 04-PM,LSKETH,0.01379,0.01382,0.01365,0.0138,1204.98,16.54
2018-10-29 03-PM,LSKETH,0.01392,0.01394,0.01373,0.01379,1151.43,15.92
2018-10-29 02-PM,LSKETH,0.01384,0.0141,0.01379,0.01392,1426.84,19.98
2018-10-29 01-PM,LSKETH,0.01385,0.01394,0.01372,0.01384,1840.81,25.4
2018-10-29 12-PM,LSKETH,0.01386,0.01414,0.01376,0.01385,4213.08,58.58
2018-10-29 11-AM,LSKETH,0.01398,0.01401,0.01372,0.01386,3084.23,42.62
2018-10-29 10-AM,LSKETH,0.01392,0.01398,0.01378,0.01398,411.03,5.72
2018-10-29 09-AM,LSKETH,0.01393,0.01398,0.01392,0.01392,263.24,3.67
2018-10-29 08-AM,LSKETH,0.01398,0.01406,0.01393,0.01393,2413.35,33.78
2018-10-29 07-AM,LSKETH,0.01393,0.01398,0.01381,0.01398,1007.68,13.97
2018-10-29 06-AM,LSKETH,0.01395,0.01398,0.01383,0.01393,1455.21,20.18
2018-10-29 05-AM,LSKETH,0.01384,0.01395,0.01381,0.01395,852.1,11.8
2018-10-29 04-AM,LSKETH,0.01388,0.01391,0.01382,0.01384,607.19,8.41
2018-10-29 03-AM,LSKETH,0.01395,0.01395,0.01381,0.01388,292.29,4.05
2018-10-29 02-AM,LSKETH,0.01395,0.01396,0.0139,0.01395,120.48,1.68
2018-10-29 01-AM,LSKETH,0.01392,0.01401,0.01392,0.01395,367.25,5.12
2018-10-29 12-AM,LSKETH,0.01392,0.01399,0.01392,0.01392,119.21,1.66
2018-10-28 11-PM,LSKETH,0.01381,0.014,0.01378,0.01392,2690.43,37.35
2018-10-28 10-PM,LSKETH,0.01388,0.01388,0.0138,0.01381,123.99,1.72
2018-10-28 09-PM,LSKETH,0.01384,0.01388,0.01384,0.01388,454.24,6.3
2018-10-28 08-PM,LSKETH,0.01384,0.01384,0.01381,0.01384,284.53,3.94
2018-10-28 07-PM,LSKETH,0.01383,0.01384,0.01383,0.01384,86.92,1.2
2018-10-28 06-PM,LSKETH,0.01378,0.01384,0.01375,0.01383,464.74,6.42
2018-10-28 05-PM,LSKETH,0.01382,0.01382,0.01378,0.01378,257.18,3.55
2018-10-28 04-PM,LSKETH,0.01377,0.01382,0.01375,0.01382,380.17,5.25
2018-10-28 03-PM,LSKETH,0.0138,0.01385,0.01377,0.01377,1464.37,20.2
2018-10-28 02-PM,LSKETH,0.01386,0.01391,0.0138,0.0138,814.67,11.3
2018-10-28 01-PM,LSKETH,0.01383,0.01394,0.01382,0.01386,198.07,2.74
2018-10-28 12-PM,LSKETH,0.01393,0.01401,0.01383,0.01383,1860.72,25.89
2018-10-28 11-AM,LSKETH,0.01397,0.01403,0.01384,0.01393,769.63,10.71
2018-10-28 10-AM,LSKETH,0.01395,0.01417,0.01389,0.01397,3203.84,44.99
2018-10-28 09-AM,LSKETH,0.01391,0.01401,0.01387,0.01395,216.08,3.02
2018-10-28 08-AM,LSKETH,0.01385,0.01391,0.01385,0.01391,597.32,8.29
2018-10-28 07-AM,LSKETH,0.01384,0.01387,0.01384,0.01385,177.92,2.46
2018-10-28 06-AM,LSKETH,0.01373,0.01384,0.01373,0.01384,294.71,4.08
2018-10-28 05-AM,LSKETH,0.01382,0.01382,0.01373,0.01373,418.38,5.76
2018-10-28 04-AM,LSKETH,0.01374,0.0139,0.01373,0.01382,688.74,9.5
2018-10-28 03-AM,LSKETH,0.01379,0.01379,0.01373,0.01374,143.4,1.97
2018-10-28 02-AM,LSKETH,0.01383,0.01387,0.01379,0.01379,509.95,7.04
2018-10-28 01-AM,LSKETH,0.01387,0.01387,0.0138,0.01383,88.9,1.23
2018-10-28 12-AM,LSKETH,0.01378,0.01387,0.01372,0.01387,687.58,9.47
2018-10-27 11-PM,LSKETH,0.0138,0.0139,0.01376,0.01378,2957.74,40.78
2018-10-27 10-PM,LSKETH,0.01371,0.0138,0.01371,0.0138,2399.82,33.01
2018-10-27 09-PM,LSKETH,0.01389,0.01393,0.01363,0.01371,3873.57,53.39
2018-10-27 08-PM,LSKETH,0.01398,0.01398,0.01389,0.01389,1855.73,25.79
2018-10-27 07-PM,LSKETH,0.01394,0.01398,0.01387,0.01398,281.96,3.93
2018-10-27 06-PM,LSKETH,0.01402,0.01402,0.01394,0.01394,243.01,3.4
2018-10-27 05-PM,LSKETH,0.01398,0.01402,0.0139,0.01402,386.49,5.4
2018-10-27 04-PM,LSKETH,0.01407,0.01407,0.01389,0.01398,719.39,10.03
2018-10-27 03-PM,LSKETH,0.01415,0.01417,0.01395,0.01407,6138.0,85.98
2018-10-27 02-PM,LSKETH,0.01419,0.0142,0.01404,0.01415,545.46,7.69
2018-10-27 01-PM,LSKETH,0.01417,0.0142,0.01412,0.01419,815.91,11.54
2018-10-27 12-PM,LSKETH,0.01423,0.01426,0.01417,0.01417,731.13,10.39
2018-10-27 11-AM,LSKETH,0.01429,0.01429,0.01415,0.01423,499.1,7.09
2018-10-27 10-AM,LSKETH,0.01426,0.01429,0.01423,0.01429,499.54,7.12
2018-10-27 09-AM,LSKETH,0.01433,0.01435,0.01425,0.01426,1732.28,24.73
2018-10-27 08-AM,LSKETH,0.01441,0.01441,0.01427,0.01433,671.69,9.62
2018-10-27 07-AM,LSKETH,0.01437,0.01449,0.01434,0.01441,217.4,3.14
2018-10-27 06-AM,LSKETH,0.0143,0.01437,0.0143,0.01437,578.54,8.3
2018-10-27 05-AM,LSKETH,0.0143,0.01431,0.01425,0.0143,70.66,1.01
2018-10-27 04-AM,LSKETH,0.01441,0.01441,0.0142,0.0143,1916.03,27.38
2018-10-27 03-AM,LSKETH,0.01442,0.01442,0.01438,0.01441,20.41,0.2938
2018-10-27 02-AM,LSKETH,0.01439,0.01447,0.01439,0.01442,9.46,0.1364
2018-10-27 01-AM,LSKETH,0.0144,0.01447,0.01439,0.01439,13.95,0.2009
2018-10-27 12-AM,LSKETH,0.01439,0.01448,0.01439,0.0144,351.23,5.07
2018-10-26 11-PM,LSKETH,0.01443,0.01443,0.01438,0.01439,42.9,0.6173
2018-10-26 10-PM,LSKETH,0.0144,0.01443,0.01438,0.01443,207.99,3.0
2018-10-26 09-PM,LSKETH,0.01444,0.01445,0.01439,0.0144,618.33,8.92
2018-10-26 08-PM,LSKETH,0.01447,0.01451,0.01444,0.01444,620.37,8.97
2018-10-26 07-PM,LSKETH,0.01447,0.01453,0.01445,0.01447,541.0,7.84
2018-10-26 06-PM,LSKETH,0.01446,0.01452,0.01444,0.01447,740.01,10.72
2018-10-26 05-PM,LSKETH,0.01445,0.01447,0.01442,0.01446,128.52,1.86
2018-10-26 04-PM,LSKETH,0.01441,0.0145,0.01438,0.01445,935.33,13.49
2018-10-26 03-PM,LSKETH,0.01434,0.01444,0.01434,0.01441,442.44,6.37
2018-10-26 02-PM,LSKETH,0.01431,0.01446,0.01431,0.01434,372.91,5.36
2018-10-26 01-PM,LSKETH,0.01434,0.01443,0.01429,0.01431,268.12,3.86
2018-10-26 12-PM,LSKETH,0.01434,0.01445,0.01428,0.01434,3223.77,46.38
2018-10-26 11-AM,LSKETH,0.01427,0.01434,0.01418,0.01434,252.95,3.61
2018-10-26 10-AM,LSKETH,0.01423,0.01427,0.01416,0.01427,3651.09,51.78
2018-10-26 09-AM,LSKETH,0.01421,0.0143,0.01413,0.01423,901.56,12.81
2018-10-26 08-AM,LSKETH,0.0143,0.01433,0.01412,0.01421,2526.35,35.95
2018-10-26 07-AM,LSKETH,0.01439,0.01439,0.0143,0.0143,964.04,13.81
2018-10-26 06-AM,LSKETH,0.01439,0.01439,0.01431,0.01439,341.24,4.89
2018-10-26 05-AM,LSKETH,0.0143,0.01439,0.0143,0.01439,141.73,2.04
2018-10-26 04-AM,LSKETH,0.01426,0.01436,0.01426,0.0143,46.97,0.672
2018-10-26 03-AM,LSKETH,0.0144,0.01443,0.01426,0.01426,1028.95,14.74
2018-10-26 02-AM,LSKETH,0.0145,0.01455,0.0144,0.0144,204.44,2.96
2018-10-26 01-AM,LSKETH,0.01447,0.0145,0.01444,0.0145,62.51,0.9047
2018-10-26 12-AM,LSKETH,0.01441,0.01449,0.01441,0.01447,59.74,0.8639
2018-10-25 11-PM,LSKETH,0.01439,0.01443,0.01439,0.01441,75.33,1.09
2018-10-25 10-PM,LSKETH,0.01438,0.01454,0.01435,0.01439,1732.48,25.05
2018-10-25 09-PM,LSKETH,0.01433,0.01449,0.01428,0.01438,6416.59,92.66
2018-10-25 08-PM,LSKETH,0.01433,0.01435,0.01428,0.01433,478.64,6.84
2018-10-25 07-PM,LSKETH,0.01431,0.01439,0.0143,0.01433,120.31,1.72
2018-10-25 06-PM,LSKETH,0.01439,0.01451,0.01431,0.01431,898.46,12.92
2018-10-25 05-PM,LSKETH,0.01448,0.01452,0.01434,0.01439,1993.83,28.84
2018-10-25 04-PM,LSKETH,0.01439,0.01448,0.01437,0.01448,289.52,4.17
2018-10-25 03-PM,LSKETH,0.01454,0.01454,0.01434,0.01439,920.25,13.28
2018-10-25 02-PM,LSKETH,0.01437,0.01455,0.0143,0.01454,1159.1,16.71
2018-10-25 01-PM,LSKETH,0.0144,0.01444,0.01422,0.01437,1986.17,28.47
2018-10-25 12-PM,LSKETH,0.01433,0.01444,0.0143,0.0144,2477.43,35.52
2018-10-25 11-AM,LSKETH,0.01443,0.01445,0.01433,0.01433,494.37,7.1
2018-10-25 10-AM,LSKETH,0.01434,0.01443,0.0143,0.01443,688.79,9.89
2018-10-25 09-AM,LSKETH,0.01435,0.01439,0.01434,0.01434,611.42,8.78
2018-10-25 08-AM,LSKETH,0.01445,0.01452,0.01435,0.01435,830.15,11.96
2018-10-25 07-AM,LSKETH,0.01448,0.01453,0.01445,0.01445,169.34,2.46
2018-10-25 06-AM,LSKETH,0.01447,0.01451,0.0144,0.01448,1122.48,16.23
2018-10-25 05-AM,LSKETH,0.01438,0.01447,0.01434,0.01447,1321.43,19.03
2018-10-25 04-AM,LSKETH,0.01453,0.01456,0.01428,0.01438,4812.32,69.24
2018-10-25 03-AM,LSKETH,0.01455,0.01462,0.01449,0.01453,500.83,7.28
2018-10-25 02-AM,LSKETH,0.01474,0.01474,0.0145,0.01455,3068.75,44.69
2018-10-25 01-AM,LSKETH,0.01473,0.01474,0.01468,0.01474,329.52,4.85
2018-10-25 12-AM,LSKETH,0.01477,0.01477,0.01467,0.01473,404.91,5.97
2018-10-24 11-PM,LSKETH,0.01476,0.01477,0.01472,0.01477,54.66,0.8058
2018-10-24 10-PM,LSKETH,0.01473,0.01476,0.0147,0.01476,1718.57,25.3
2018-10-24 09-PM,LSKETH,0.01479,0.01479,0.01467,0.01473,1518.69,22.37
2018-10-24 08-PM,LSKETH,0.0148,0.0148,0.01473,0.01479,697.02,10.28
2018-10-24 07-PM,LSKETH,0.01491,0.01491,0.0148,0.0148,189.77,2.82
2018-10-24 06-PM,LSKETH,0.0148,0.01491,0.0148,0.01491,382.82,5.7
2018-10-24 05-PM,LSKETH,0.0148,0.0149,0.0148,0.0148,555.96,8.27
2018-10-24 04-PM,LSKETH,0.0147,0.01489,0.0147,0.0148,634.84,9.39
2018-10-24 03-PM,LSKETH,0.01473,0.01484,0.0147,0.0147,1440.49,21.24
2018-10-24 02-PM,LSKETH,0.01477,0.0148,0.01473,0.01473,355.87,5.25
2018-10-24 01-PM,LSKETH,0.01471,0.01482,0.01467,0.01477,4007.93,58.95
2018-10-24 12-PM,LSKETH,0.01474,0.01475,0.01468,0.01471,443.53,6.53
2018-10-24 11-AM,LSKETH,0.0147,0.01474,0.01467,0.01474,471.2,6.93
2018-10-24 10-AM,LSKETH,0.0147,0.01473,0.01466,0.0147,1126.27,16.55
2018-10-24 09-AM,LSKETH,0.01469,0.01474,0.01469,0.0147,142.27,2.09
2018-10-24 08-AM,LSKETH,0.01471,0.01479,0.01468,0.01469,134.25,1.98
2018-10-24 07-AM,LSKETH,0.01476,0.01481,0.01471,0.01471,243.3,3.59
2018-10-24 06-AM,LSKETH,0.01485,0.01488,0.0147,0.01476,771.48,11.42
2018-10-24 05-AM,LSKETH,0.0147,0.01485,0.0147,0.01485,710.35,10.51
2018-10-24 04-AM,LSKETH,0.01469,0.01474,0.01464,0.0147,949.61,13.93
2018-10-24 03-AM,LSKETH,0.01467,0.01472,0.01466,0.01469,522.67,7.68
2018-10-24 02-AM,LSKETH,0.01467,0.01473,0.01467,0.01467,429.68,6.31
2018-10-24 01-AM,LSKETH,0.01469,0.01473,0.01466,0.01467,204.92,3.01
2018-10-24 12-AM,LSKETH,0.01469,0.01469,0.01466,0.01469,105.29,1.54
2018-10-23 11-PM,LSKETH,0.01476,0.01476,0.01466,0.01469,683.3,10.04
2018-10-23 10-PM,LSKETH,0.01477,0.0148,0.01469,0.01476,590.5,8.71
2018-10-23 09-PM,LSKETH,0.0148,0.01483,0.01462,0.01477,1188.05,17.52
2018-10-23 08-PM,LSKETH,0.0149,0.01491,0.01477,0.0148,1784.61,26.45
2018-10-23 07-PM,LSKETH,0.01496,0.01505,0.0149,0.0149,2240.05,33.41
2018-10-23 06-PM,LSKETH,0.015,0.01503,0.0149,0.01496,4924.38,73.64
2018-10-23 05-PM,LSKETH,0.01514,0.01514,0.015,0.015,1247.52,18.82
2018-10-23 04-PM,LSKETH,0.015,0.01516,0.01496,0.01514,1978.73,29.8
2018-10-23 03-PM,LSKETH,0.015,0.01524,0.01498,0.015,3912.57,59.06
2018-10-23 02-PM,LSKETH,0.01483,0.015,0.01476,0.015,6984.63,104.62
2018-10-23 01-PM,LSKETH,0.01475,0.01484,0.01474,0.01483,233.06,3.45
2018-10-23 12-PM,LSKETH,0.0148,0.01489,0.01473,0.01475,885.61,13.1
2018-10-23 11-AM,LSKETH,0.01474,0.0148,0.01469,0.0148,470.51,6.93
2018-10-23 10-AM,LSKETH,0.01478,0.01486,0.01471,0.01474,2477.51,36.66
2018-10-23 09-AM,LSKETH,0.01483,0.0149,0.01474,0.01478,2824.45,41.83
2018-10-23 08-AM,LSKETH,0.01485,0.01485,0.01472,0.01483,736.17,10.89
2018-10-23 07-AM,LSKETH,0.01473,0.01485,0.0147,0.01485,3892.63,57.53
2018-10-23 06-AM,LSKETH,0.01468,0.01473,0.01465,0.01473,410.84,6.04
2018-10-23 05-AM,LSKETH,0.01469,0.01473,0.01455,0.01468,503.73,7.37
2018-10-23 04-AM,LSKETH,0.01455,0.01469,0.01455,0.01469,814.1,11.93
