Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-11-19 09-PM,XRPUSD,0.5048,0.507,0.4916,0.502,65372.48,32720.47
2018-11-19 08-PM,XRPUSD,0.5064,0.5128,0.5048,0.5048,45565.97,23192.04
2018-11-19 07-PM,XRPUSD,0.5,0.5125,0.499,0.5064,71755.58,36278.41
2018-11-19 06-PM,XRPUSD,0.5089,0.5089,0.5,0.5,47204.38,23752.04
2018-11-19 05-PM,XRPUSD,0.5121,0.5126,0.5061,0.5089,52009.75,26500.01
2018-11-19 04-PM,XRPUSD,0.5143,0.5201,0.5001,0.5121,95286.24,48710.65
2018-11-19 03-PM,XRPUSD,0.496,0.5143,0.4922,0.5143,56535.25,28553.68
2018-11-19 02-PM,XRPUSD,0.495,0.4987,0.4882,0.496,62423.45,30809.65
2018-11-19 01-PM,XRPUSD,0.5037,0.5038,0.49,0.495,99305.91,49154.51
2018-11-19 12-PM,XRPUSD,0.5023,0.5075,0.5001,0.5037,41413.38,20855.02
2018-11-19 11-AM,XRPUSD,0.5064,0.5064,0.5006,0.5023,37931.29,19124.94
2018-11-19 10-AM,XRPUSD,0.4898,0.5084,0.4894,0.5064,86599.02,43537.67
2018-11-19 09-AM,XRPUSD,0.4976,0.4986,0.489,0.4898,78178.88,38613.8
2018-11-19 08-AM,XRPUSD,0.5021,0.5038,0.485,0.4976,132336.0,65267.01
2018-11-19 07-AM,XRPUSD,0.5027,0.5038,0.4961,0.5021,44755.79,22409.23
2018-11-19 06-AM,XRPUSD,0.5038,0.504,0.4975,0.5027,56496.08,28372.34
2018-11-19 05-AM,XRPUSD,0.5141,0.5152,0.4929,0.5038,101501.1,51136.96
2018-11-19 04-AM,XRPUSD,0.5192,0.52,0.512,0.5141,37907.31,19517.86
2018-11-19 03-AM,XRPUSD,0.513,0.52,0.5116,0.5192,37522.41,19348.87
2018-11-19 02-AM,XRPUSD,0.5205,0.5205,0.5098,0.513,53343.32,27389.81
2018-11-19 01-AM,XRPUSD,0.5231,0.5239,0.5121,0.5205,50790.48,26253.93
2018-11-19 12-AM,XRPUSD,0.5289,0.5298,0.5205,0.5231,23790.28,12488.96
2018-11-18 11-PM,XRPUSD,0.5269,0.5307,0.5257,0.5289,27502.94,14527.36
2018-11-18 10-PM,XRPUSD,0.521,0.5282,0.5195,0.5269,27089.02,14129.8
2018-11-18 09-PM,XRPUSD,0.5197,0.5246,0.5172,0.521,47571.1,24793.4
2018-11-18 08-PM,XRPUSD,0.528,0.531,0.5184,0.5197,64907.29,33912.3
2018-11-18 07-PM,XRPUSD,0.5305,0.537,0.527,0.528,34876.51,18548.98
2018-11-18 06-PM,XRPUSD,0.5328,0.5348,0.53,0.5305,52304.32,27826.76
2018-11-18 05-PM,XRPUSD,0.5357,0.5357,0.5287,0.5328,28107.14,14969.29
2018-11-18 04-PM,XRPUSD,0.5296,0.5369,0.5296,0.5357,46700.52,24940.15
2018-11-18 03-PM,XRPUSD,0.535,0.5366,0.5285,0.5296,39143.96,20790.69
2018-11-18 02-PM,XRPUSD,0.5319,0.537,0.531,0.535,40843.46,21802.41
2018-11-18 01-PM,XRPUSD,0.5298,0.5358,0.5253,0.5319,52542.61,27900.98
2018-11-18 12-PM,XRPUSD,0.53,0.53,0.525,0.5298,40034.71,21107.87
2018-11-18 11-AM,XRPUSD,0.5232,0.532,0.5232,0.53,40961.92,21648.27
2018-11-18 10-AM,XRPUSD,0.533,0.533,0.5232,0.5232,40323.44,21345.22
2018-11-18 09-AM,XRPUSD,0.53,0.533,0.5277,0.533,49567.37,26311.33
2018-11-18 08-AM,XRPUSD,0.5234,0.531,0.5225,0.53,40327.76,21267.85
2018-11-18 07-AM,XRPUSD,0.5342,0.5357,0.5234,0.5234,46698.34,24839.18
2018-11-18 06-AM,XRPUSD,0.54,0.543,0.5272,0.5342,138767.24,74398.19
2018-11-18 05-AM,XRPUSD,0.532,0.54,0.529,0.54,66631.82,35607.29
2018-11-18 04-AM,XRPUSD,0.5222,0.532,0.5215,0.532,61974.82,32687.8
2018-11-18 03-AM,XRPUSD,0.5209,0.5242,0.5202,0.5222,37305.4,19477.14
2018-11-18 02-AM,XRPUSD,0.516,0.5239,0.516,0.5209,45942.39,23868.38
2018-11-18 01-AM,XRPUSD,0.5138,0.516,0.5116,0.516,25627.95,13175.58
2018-11-18 12-AM,XRPUSD,0.5122,0.515,0.5102,0.5138,24858.75,12778.51
2018-11-17 11-PM,XRPUSD,0.5119,0.5123,0.5061,0.5122,37179.14,18955.21
2018-11-17 10-PM,XRPUSD,0.5158,0.5181,0.5095,0.5119,24790.77,12752.96
2018-11-17 09-PM,XRPUSD,0.5187,0.519,0.514,0.5158,47617.54,24567.93
2018-11-17 08-PM,XRPUSD,0.5188,0.5191,0.5124,0.5187,52482.57,27095.53
2018-11-17 07-PM,XRPUSD,0.508,0.5188,0.5059,0.5188,59813.6,30646.58
2018-11-17 06-PM,XRPUSD,0.5069,0.5086,0.5036,0.508,40210.44,20331.37
2018-11-17 05-PM,XRPUSD,0.5089,0.51,0.5044,0.5069,63913.19,32436.99
2018-11-17 04-PM,XRPUSD,0.501,0.5089,0.4993,0.5089,46034.75,23140.19
2018-11-17 03-PM,XRPUSD,0.4985,0.503,0.4985,0.501,36601.8,18312.81
2018-11-17 02-PM,XRPUSD,0.5003,0.503,0.4985,0.4985,29927.77,14964.81
2018-11-17 01-PM,XRPUSD,0.5014,0.503,0.4978,0.5003,29141.34,14570.54
2018-11-17 12-PM,XRPUSD,0.493,0.5041,0.4922,0.5014,58165.44,29083.05
2018-11-17 11-AM,XRPUSD,0.4922,0.494,0.4913,0.493,27642.4,13623.37
2018-11-17 10-AM,XRPUSD,0.4926,0.494,0.491,0.4922,25083.32,12350.59
2018-11-17 09-AM,XRPUSD,0.4945,0.4945,0.4906,0.4926,24361.57,12010.95
2018-11-17 08-AM,XRPUSD,0.4918,0.4948,0.4909,0.4945,30171.83,14872.86
2018-11-17 07-AM,XRPUSD,0.4903,0.4926,0.4878,0.4918,24814.67,12165.38
2018-11-17 06-AM,XRPUSD,0.49,0.4913,0.4874,0.4903,27571.05,13492.62
2018-11-17 05-AM,XRPUSD,0.488,0.4929,0.4869,0.49,25390.6,12430.27
2018-11-17 04-AM,XRPUSD,0.4885,0.489,0.487,0.488,26995.9,13165.12
2018-11-17 03-AM,XRPUSD,0.4886,0.4895,0.4871,0.4885,27242.57,13305.88
2018-11-17 02-AM,XRPUSD,0.4898,0.4904,0.4864,0.4886,29942.86,14629.07
2018-11-17 01-AM,XRPUSD,0.4924,0.4929,0.4889,0.4898,27942.18,13715.15
2018-11-17 12-AM,XRPUSD,0.4934,0.494,0.4915,0.4924,20761.18,10219.35
2018-11-16 11-PM,XRPUSD,0.4888,0.4942,0.488,0.4934,41662.77,20482.69
2018-11-16 10-PM,XRPUSD,0.491,0.4916,0.485,0.4888,29865.15,14618.2
2018-11-16 09-PM,XRPUSD,0.4904,0.4935,0.489,0.491,23304.84,11437.57
2018-11-16 08-PM,XRPUSD,0.4899,0.4922,0.4874,0.4904,28263.77,13832.27
2018-11-16 07-PM,XRPUSD,0.4916,0.4935,0.4888,0.4899,37795.78,18545.64
2018-11-16 06-PM,XRPUSD,0.4922,0.4922,0.489,0.4916,26380.75,12963.03
2018-11-16 05-PM,XRPUSD,0.4922,0.4935,0.489,0.4922,27879.2,13733.41
2018-11-16 04-PM,XRPUSD,0.4936,0.495,0.4848,0.4922,50366.47,24731.04
2018-11-16 03-PM,XRPUSD,0.4944,0.4944,0.4902,0.4936,35127.94,17297.4
2018-11-16 02-PM,XRPUSD,0.4934,0.4948,0.4915,0.4944,34559.31,17051.51
2018-11-16 01-PM,XRPUSD,0.4936,0.497,0.4892,0.4934,53165.66,26185.44
2018-11-16 12-PM,XRPUSD,0.4964,0.4964,0.4874,0.4936,41705.14,20521.74
2018-11-16 11-AM,XRPUSD,0.4971,0.4978,0.4929,0.4964,46972.78,23289.49
2018-11-16 10-AM,XRPUSD,0.4888,0.4973,0.4867,0.4971,57609.09,28463.1
2018-11-16 09-AM,XRPUSD,0.4914,0.4945,0.4863,0.4888,49049.16,24003.86
2018-11-16 08-AM,XRPUSD,0.4919,0.495,0.488,0.4914,63446.17,31162.35
2018-11-16 07-AM,XRPUSD,0.498,0.4991,0.4909,0.4919,59460.88,29528.63
2018-11-16 06-AM,XRPUSD,0.4954,0.4991,0.4935,0.498,31277.84,15529.5
2018-11-16 05-AM,XRPUSD,0.4988,0.501,0.4936,0.4954,39041.53,19397.18
2018-11-16 04-AM,XRPUSD,0.501,0.5024,0.4946,0.4988,38985.92,19473.71
2018-11-16 03-AM,XRPUSD,0.4994,0.5028,0.4991,0.501,29361.1,14707.83
2018-11-16 02-AM,XRPUSD,0.5,0.5025,0.4972,0.4994,35018.23,17531.2
2018-11-16 01-AM,XRPUSD,0.5006,0.5019,0.4942,0.5,32115.93,16023.49
2018-11-16 12-AM,XRPUSD,0.4998,0.5064,0.4982,0.5006,33069.0,16595.33
2018-11-15 11-PM,XRPUSD,0.4883,0.5059,0.4851,0.4998,75738.52,37702.74
2018-11-15 10-PM,XRPUSD,0.4883,0.49,0.4835,0.4883,35745.28,17425.69
2018-11-15 09-PM,XRPUSD,0.486,0.4883,0.474,0.4883,46827.11,22582.98
2018-11-15 08-PM,XRPUSD,0.4877,0.4916,0.4768,0.486,36695.98,17795.28
2018-11-15 07-PM,XRPUSD,0.4877,0.4877,0.4877,0.4877,0.0,0.0
2018-11-15 06-PM,XRPUSD,0.4876,0.4898,0.4764,0.4877,40100.06,19467.2
2018-11-15 05-PM,XRPUSD,0.4895,0.498,0.4826,0.4876,99351.9,48816.21
2018-11-15 04-PM,XRPUSD,0.4811,0.4973,0.475,0.4895,110352.55,53571.71
2018-11-15 03-PM,XRPUSD,0.4497,0.4824,0.4459,0.4811,91668.77,43449.47
2018-11-15 02-PM,XRPUSD,0.4707,0.4707,0.449,0.4497,106176.47,48838.7
2018-11-15 01-PM,XRPUSD,0.4672,0.4737,0.4667,0.4707,43514.35,20465.15
2018-11-15 12-PM,XRPUSD,0.471,0.475,0.4672,0.4672,34889.02,16476.46
2018-11-15 11-AM,XRPUSD,0.4707,0.4748,0.468,0.471,44652.78,21053.77
2018-11-15 10-AM,XRPUSD,0.4833,0.485,0.4691,0.4707,52983.16,25063.78
2018-11-15 09-AM,XRPUSD,0.4804,0.485,0.479,0.4833,37005.55,17832.15
2018-11-15 08-AM,XRPUSD,0.4867,0.4899,0.48,0.4804,53550.09,25891.68
2018-11-15 07-AM,XRPUSD,0.478,0.4867,0.4755,0.4867,33007.88,15918.35
2018-11-15 06-AM,XRPUSD,0.4785,0.4785,0.471,0.478,36630.83,17440.5
2018-11-15 05-AM,XRPUSD,0.4782,0.4856,0.4759,0.4785,37411.32,17938.47
2018-11-15 04-AM,XRPUSD,0.4807,0.4814,0.471,0.4782,37216.94,17692.43
2018-11-15 03-AM,XRPUSD,0.473,0.4821,0.4708,0.4807,38394.51,18420.68
2018-11-15 02-AM,XRPUSD,0.484,0.484,0.4668,0.473,65203.89,31067.87
2018-11-15 01-AM,XRPUSD,0.4837,0.4933,0.475,0.484,35310.35,17036.77
2018-11-15 12-AM,XRPUSD,0.4891,0.4942,0.4817,0.4837,35428.18,17259.91
2018-11-14 11-PM,XRPUSD,0.4855,0.4919,0.4845,0.4891,63729.37,31071.92
2018-11-14 10-PM,XRPUSD,0.4857,0.4885,0.4799,0.4855,31463.33,15227.37
2018-11-14 09-PM,XRPUSD,0.47,0.4912,0.47,0.4857,47281.61,22897.04
2018-11-14 08-PM,XRPUSD,0.4806,0.4807,0.4641,0.47,31514.68,14852.06
2018-11-14 07-PM,XRPUSD,0.479,0.4806,0.4641,0.4806,204859.28,96894.5
2018-11-14 06-PM,XRPUSD,0.4876,0.4934,0.471,0.479,146992.98,70761.68
2018-11-14 05-PM,XRPUSD,0.474,0.4987,0.4661,0.4876,168064.23,80544.02
2018-11-14 04-PM,XRPUSD,0.486,0.4914,0.45,0.474,367953.63,172999.03
2018-11-14 03-PM,XRPUSD,0.5065,0.5065,0.485,0.486,136088.79,67506.94
2018-11-14 02-PM,XRPUSD,0.513,0.513,0.506,0.5065,44894.65,22886.14
2018-11-14 01-PM,XRPUSD,0.5152,0.5152,0.512,0.513,30254.51,15537.24
2018-11-14 12-PM,XRPUSD,0.5131,0.5173,0.5131,0.5152,23315.99,12026.98
2018-11-14 11-AM,XRPUSD,0.5136,0.5158,0.51,0.5131,38041.25,19517.49
2018-11-14 10-AM,XRPUSD,0.51,0.5191,0.508,0.5136,78827.11,40642.25
2018-11-14 09-AM,XRPUSD,0.5226,0.5229,0.5094,0.51,68130.95,35218.0
2018-11-14 08-AM,XRPUSD,0.5231,0.5246,0.5201,0.5226,26120.31,13638.49
2018-11-14 07-AM,XRPUSD,0.5217,0.5246,0.5205,0.5231,31686.72,16544.26
2018-11-14 06-AM,XRPUSD,0.522,0.5252,0.5213,0.5217,23228.63,12150.92
2018-11-14 05-AM,XRPUSD,0.52,0.5243,0.5194,0.522,17551.94,9164.31
2018-11-14 04-AM,XRPUSD,0.523,0.5231,0.5194,0.52,2695.84,1403.23
2018-11-14 03-AM,XRPUSD,0.521,0.523,0.5184,0.523,25594.61,13319.0
2018-11-14 02-AM,XRPUSD,0.5216,0.5225,0.5195,0.521,24854.37,12962.53
2018-11-14 01-AM,XRPUSD,0.5222,0.5231,0.5199,0.5216,27365.38,14272.31
2018-11-14 12-AM,XRPUSD,0.5223,0.5231,0.518,0.5222,28191.86,14706.19
2018-11-13 11-PM,XRPUSD,0.525,0.5261,0.5202,0.5223,22326.24,11687.93
2018-11-13 10-PM,XRPUSD,0.5268,0.5269,0.5244,0.525,20566.48,10809.27
2018-11-13 09-PM,XRPUSD,0.5228,0.5275,0.5191,0.5268,40583.47,21288.3
2018-11-13 08-PM,XRPUSD,0.519,0.5257,0.519,0.5228,51743.42,27033.45
2018-11-13 07-PM,XRPUSD,0.5271,0.5292,0.5171,0.519,85343.24,44568.09
2018-11-13 06-PM,XRPUSD,0.5323,0.5343,0.5269,0.5271,39483.75,20927.76
2018-11-13 05-PM,XRPUSD,0.5359,0.5359,0.531,0.5323,31930.33,17029.74
2018-11-13 04-PM,XRPUSD,0.5324,0.5365,0.5294,0.5359,47883.27,25525.16
2018-11-13 03-PM,XRPUSD,0.5298,0.5344,0.5283,0.5324,23820.39,12667.97
2018-11-13 02-PM,XRPUSD,0.5334,0.5338,0.5283,0.5298,36537.34,19394.45
2018-11-13 01-PM,XRPUSD,0.5328,0.5365,0.53,0.5334,46407.02,24752.95
2018-11-13 12-PM,XRPUSD,0.5331,0.5363,0.5312,0.5328,42644.7,22756.83
2018-11-13 11-AM,XRPUSD,0.5346,0.5354,0.5305,0.5331,35895.21,19133.66
2018-11-13 10-AM,XRPUSD,0.53,0.5353,0.5283,0.5346,40313.16,21439.38
2018-11-13 09-AM,XRPUSD,0.5261,0.5321,0.5261,0.53,30749.93,16280.32
2018-11-13 08-AM,XRPUSD,0.5279,0.535,0.5261,0.5261,46936.57,24931.11
2018-11-13 07-AM,XRPUSD,0.5292,0.5292,0.525,0.5279,34487.63,18189.13
2018-11-13 06-AM,XRPUSD,0.5293,0.5311,0.5278,0.5292,31924.96,16892.37
2018-11-13 05-AM,XRPUSD,0.5301,0.5301,0.529,0.5293,27216.62,14406.46
2018-11-13 04-AM,XRPUSD,0.5299,0.5307,0.5285,0.5301,31165.15,16498.17
2018-11-13 03-AM,XRPUSD,0.5273,0.5305,0.5269,0.5299,30702.8,16234.87
2018-11-13 02-AM,XRPUSD,0.5258,0.5275,0.5239,0.5273,31449.92,16533.13
2018-11-13 01-AM,XRPUSD,0.5283,0.5286,0.5238,0.5258,31900.39,16787.11
2018-11-13 12-AM,XRPUSD,0.5288,0.5307,0.5271,0.5283,32041.88,16933.51
2018-11-12 11-PM,XRPUSD,0.5302,0.5307,0.5283,0.5288,29680.79,15715.69
2018-11-12 10-PM,XRPUSD,0.53,0.5305,0.528,0.5302,29741.09,15741.37
2018-11-12 09-PM,XRPUSD,0.5305,0.5335,0.5287,0.53,35249.93,18722.89
2018-11-12 08-PM,XRPUSD,0.5341,0.5341,0.5289,0.5305,32102.48,17076.02
2018-11-12 07-PM,XRPUSD,0.5327,0.5349,0.531,0.5341,34121.46,18178.92
2018-11-12 06-PM,XRPUSD,0.5319,0.5378,0.5307,0.5327,73867.13,39487.12
2018-11-12 05-PM,XRPUSD,0.5293,0.5335,0.5278,0.5319,36690.55,19441.06
2018-11-12 04-PM,XRPUSD,0.534,0.5347,0.5291,0.5293,59335.51,31581.8
2018-11-12 03-PM,XRPUSD,0.535,0.5371,0.5271,0.534,61864.01,32933.01
2018-11-12 02-PM,XRPUSD,0.5169,0.54,0.5152,0.535,161715.47,85546.85
2018-11-12 01-PM,XRPUSD,0.5154,0.5169,0.5112,0.5169,37594.42,19355.94
2018-11-12 12-PM,XRPUSD,0.5149,0.5168,0.5112,0.5154,20583.21,10595.07
2018-11-12 11-AM,XRPUSD,0.5131,0.515,0.5112,0.5149,21692.23,11109.98
2018-11-12 10-AM,XRPUSD,0.5145,0.5153,0.5119,0.5131,28720.11,14755.62
2018-11-12 09-AM,XRPUSD,0.5129,0.5145,0.5112,0.5145,32575.28,16680.12
2018-11-12 08-AM,XRPUSD,0.5123,0.514,0.5112,0.5129,32689.61,16755.48
2018-11-12 07-AM,XRPUSD,0.513,0.5169,0.5123,0.5123,32314.23,16600.0
2018-11-12 06-AM,XRPUSD,0.514,0.5144,0.5123,0.513,29612.2,15203.23
2018-11-12 05-AM,XRPUSD,0.5155,0.5169,0.5134,0.514,25739.03,13253.17
2018-11-12 04-AM,XRPUSD,0.514,0.5157,0.5128,0.5155,30639.35,15767.79
2018-11-12 03-AM,XRPUSD,0.5157,0.516,0.5138,0.514,25439.88,13101.69
2018-11-12 02-AM,XRPUSD,0.514,0.5173,0.5139,0.5157,30264.4,15579.87
2018-11-12 01-AM,XRPUSD,0.5164,0.5168,0.514,0.514,23535.2,12122.73
2018-11-12 12-AM,XRPUSD,0.5158,0.5198,0.5141,0.5164,36700.84,18982.2
2018-11-11 11-PM,XRPUSD,0.5127,0.5159,0.5123,0.5158,37834.01,19439.16
2018-11-11 10-PM,XRPUSD,0.5148,0.5157,0.5126,0.5127,27360.1,14039.87
2018-11-11 09-PM,XRPUSD,0.5145,0.5159,0.5132,0.5148,26703.12,13751.59
2018-11-11 08-PM,XRPUSD,0.5138,0.5157,0.5132,0.5145,25828.86,13285.53
2018-11-11 07-PM,XRPUSD,0.5113,0.5173,0.5113,0.5138,41742.87,21497.03
2018-11-11 06-PM,XRPUSD,0.5144,0.5151,0.5108,0.5113,32375.95,16588.82
2018-11-11 05-PM,XRPUSD,0.5098,0.515,0.5094,0.5144,37211.28,19072.84
2018-11-11 04-PM,XRPUSD,0.5072,0.5135,0.5052,0.5098,32009.58,16328.25
2018-11-11 03-PM,XRPUSD,0.513,0.5139,0.5043,0.5072,62607.67,31855.77
2018-11-11 02-PM,XRPUSD,0.5148,0.5149,0.5106,0.513,34752.3,17817.54
2018-11-11 01-PM,XRPUSD,0.514,0.5159,0.5131,0.5148,42889.68,22071.25
2018-11-11 12-PM,XRPUSD,0.5132,0.5151,0.512,0.514,25083.69,12887.18
2018-11-11 11-AM,XRPUSD,0.5157,0.5157,0.512,0.5132,30257.71,15533.62
2018-11-11 10-AM,XRPUSD,0.5149,0.5169,0.512,0.5157,29352.91,15094.62
2018-11-11 09-AM,XRPUSD,0.5178,0.5178,0.5137,0.5149,25789.64,13290.16
2018-11-11 08-AM,XRPUSD,0.5155,0.5184,0.5135,0.5178,30222.32,15587.02
2018-11-11 07-AM,XRPUSD,0.5141,0.5157,0.5124,0.5155,25696.75,13223.68
2018-11-11 06-AM,XRPUSD,0.5128,0.5165,0.512,0.5141,25935.23,13325.96
2018-11-11 05-AM,XRPUSD,0.5147,0.5154,0.5122,0.5128,27733.32,14263.24
2018-11-11 04-AM,XRPUSD,0.5156,0.5159,0.5136,0.5147,21850.92,11252.13
2018-11-11 03-AM,XRPUSD,0.5153,0.5156,0.5127,0.5156,26294.65,13540.32
2018-11-11 02-AM,XRPUSD,0.5158,0.5173,0.5131,0.5153,28064.43,14479.23
2018-11-11 01-AM,XRPUSD,0.5168,0.5171,0.5144,0.5158,24353.45,12563.14
2018-11-11 12-AM,XRPUSD,0.5146,0.5188,0.5139,0.5168,23727.81,12254.92
2018-11-10 11-PM,XRPUSD,0.5188,0.5199,0.514,0.5146,33991.91,17568.51
2018-11-10 10-PM,XRPUSD,0.5178,0.5202,0.5167,0.5188,31086.59,16112.05
2018-11-10 09-PM,XRPUSD,0.5175,0.5208,0.5159,0.5178,29509.86,15299.8
2018-11-10 08-PM,XRPUSD,0.5166,0.52,0.5164,0.5175,26489.4,13731.31
2018-11-10 07-PM,XRPUSD,0.5174,0.52,0.5166,0.5166,28410.62,14728.21
2018-11-10 06-PM,XRPUSD,0.5199,0.522,0.5174,0.5174,39384.4,20479.73
2018-11-10 05-PM,XRPUSD,0.5174,0.5199,0.5158,0.5199,34830.72,18042.02
2018-11-10 04-PM,XRPUSD,0.5164,0.5199,0.5152,0.5174,36894.79,19118.12
2018-11-10 03-PM,XRPUSD,0.5176,0.5179,0.515,0.5164,33708.22,17426.62
2018-11-10 02-PM,XRPUSD,0.5178,0.518,0.515,0.5176,31133.64,16095.72
2018-11-10 01-PM,XRPUSD,0.5153,0.5178,0.5133,0.5178,28020.19,14461.63
2018-11-10 12-PM,XRPUSD,0.5125,0.5159,0.5123,0.5153,28828.52,14851.99
2018-11-10 11-AM,XRPUSD,0.5101,0.5147,0.5101,0.5125,28924.04,14830.72
2018-11-10 10-AM,XRPUSD,0.5132,0.5146,0.5101,0.5101,26900.5,13788.41
2018-11-10 09-AM,XRPUSD,0.5133,0.5144,0.5111,0.5132,26572.0,13641.6
2018-11-10 08-AM,XRPUSD,0.5125,0.5144,0.511,0.5133,26121.81,13395.18
2018-11-10 07-AM,XRPUSD,0.5121,0.513,0.5101,0.5125,23893.67,12227.36
2018-11-10 06-AM,XRPUSD,0.5128,0.5128,0.5105,0.5121,26455.97,13526.51
2018-11-10 05-AM,XRPUSD,0.5128,0.5136,0.5103,0.5128,24609.41,12615.34
2018-11-10 04-AM,XRPUSD,0.5126,0.5136,0.5113,0.5128,29687.32,15213.95
2018-11-10 03-AM,XRPUSD,0.512,0.5126,0.5111,0.5126,26725.4,13676.18
2018-11-10 02-AM,XRPUSD,0.5115,0.5127,0.511,0.512,25826.77,13219.04
2018-11-10 01-AM,XRPUSD,0.513,0.513,0.5097,0.5115,33519.47,17151.63
2018-11-10 12-AM,XRPUSD,0.5101,0.5132,0.5072,0.513,29632.33,15172.27
2018-11-09 11-PM,XRPUSD,0.505,0.5122,0.5041,0.5101,35079.66,17871.06
2018-11-09 10-PM,XRPUSD,0.5045,0.5059,0.5035,0.505,27636.23,13961.26
2018-11-09 09-PM,XRPUSD,0.5095,0.5095,0.5036,0.5045,38941.53,19692.12
2018-11-09 08-PM,XRPUSD,0.5093,0.5133,0.5074,0.5095,44698.26,22820.89
2018-11-09 07-PM,XRPUSD,0.511,0.513,0.5091,0.5093,40529.96,20688.47
2018-11-09 06-PM,XRPUSD,0.513,0.5151,0.5106,0.511,35823.21,18371.43
2018-11-09 05-PM,XRPUSD,0.5147,0.515,0.5123,0.513,36483.55,18737.85
2018-11-09 04-PM,XRPUSD,0.5082,0.515,0.5074,0.5147,30419.4,15564.65
2018-11-09 03-PM,XRPUSD,0.5062,0.5098,0.5052,0.5082,35213.76,17875.13
2018-11-09 02-PM,XRPUSD,0.5059,0.5086,0.502,0.5062,34605.34,17484.38
2018-11-09 01-PM,XRPUSD,0.508,0.5086,0.5,0.5059,49968.51,25177.46
2018-11-09 12-PM,XRPUSD,0.5067,0.5087,0.506,0.508,31753.72,16114.63
2018-11-09 11-AM,XRPUSD,0.51,0.51,0.5061,0.5067,28859.51,14663.84
2018-11-09 10-AM,XRPUSD,0.5062,0.5126,0.5062,0.51,38311.17,19532.53
2018-11-09 09-AM,XRPUSD,0.5173,0.5187,0.504,0.5062,46034.47,23503.2
2018-11-09 08-AM,XRPUSD,0.5189,0.5209,0.5143,0.5173,30448.39,15783.88
2018-11-09 07-AM,XRPUSD,0.5166,0.519,0.5152,0.5189,31298.8,16189.44
2018-11-09 06-AM,XRPUSD,0.516,0.5202,0.513,0.5166,32881.06,16988.99
2018-11-09 05-AM,XRPUSD,0.517,0.5188,0.5149,0.516,31259.0,16155.49
2018-11-09 04-AM,XRPUSD,0.5184,0.5254,0.5153,0.517,36271.34,18884.18
2018-11-09 03-AM,XRPUSD,0.5104,0.5184,0.5095,0.5184,28883.03,14869.73
2018-11-09 02-AM,XRPUSD,0.5024,0.5136,0.5024,0.5104,29650.76,15081.31
2018-11-09 01-AM,XRPUSD,0.5045,0.5047,0.5021,0.5024,32488.41,16349.1
2018-11-09 12-AM,XRPUSD,0.5003,0.5068,0.499,0.5045,22664.51,11398.67
2018-11-08 11-PM,XRPUSD,0.5,0.5039,0.4988,0.5003,43981.4,22040.3
2018-11-08 10-PM,XRPUSD,0.5105,0.5112,0.5,0.5,40485.99,20526.01
2018-11-08 09-PM,XRPUSD,0.5094,0.5156,0.5094,0.5105,58009.01,29746.72
2018-11-08 08-PM,XRPUSD,0.5097,0.5145,0.5077,0.5094,40677.83,20838.69
2018-11-08 07-PM,XRPUSD,0.5078,0.5116,0.5066,0.5097,55075.54,28011.24
2018-11-08 06-PM,XRPUSD,0.5101,0.513,0.5078,0.5078,58780.01,29996.82
2018-11-08 05-PM,XRPUSD,0.5075,0.5128,0.5038,0.5101,44964.36,22821.85
2018-11-08 04-PM,XRPUSD,0.5152,0.5169,0.507,0.5075,90540.19,46128.08
2018-11-08 03-PM,XRPUSD,0.5202,0.5215,0.5152,0.5152,41271.38,21423.02
2018-11-08 02-PM,XRPUSD,0.5208,0.5208,0.517,0.5202,23591.47,12248.95
2018-11-08 01-PM,XRPUSD,0.5148,0.5215,0.5148,0.5208,39588.63,20516.53
2018-11-08 12-PM,XRPUSD,0.5158,0.5168,0.5132,0.5148,42358.11,21816.65
2018-11-08 11-AM,XRPUSD,0.513,0.5172,0.513,0.5158,37096.61,19123.12
2018-11-08 10-AM,XRPUSD,0.5155,0.517,0.5119,0.513,44975.3,23146.61
2018-11-08 09-AM,XRPUSD,0.5182,0.5199,0.5153,0.5155,48845.61,25272.61
2018-11-08 08-AM,XRPUSD,0.5171,0.52,0.5171,0.5182,25590.1,13288.09
2018-11-08 07-AM,XRPUSD,0.5151,0.521,0.5141,0.5171,47330.15,24544.0
2018-11-08 06-AM,XRPUSD,0.5201,0.5217,0.5141,0.5151,35225.01,18255.17
2018-11-08 05-AM,XRPUSD,0.5201,0.5227,0.518,0.5201,37206.84,19358.36
2018-11-08 04-AM,XRPUSD,0.513,0.5212,0.5111,0.5201,41524.48,21556.12
2018-11-08 03-AM,XRPUSD,0.5291,0.5309,0.51,0.513,75927.19,39682.99
2018-11-08 02-AM,XRPUSD,0.5401,0.5407,0.5291,0.5291,37124.89,19881.61
2018-11-08 01-AM,XRPUSD,0.5415,0.5426,0.5384,0.5401,23259.01,12573.59
2018-11-08 12-AM,XRPUSD,0.5406,0.5434,0.5403,0.5415,26376.64,14312.02
2018-11-07 11-PM,XRPUSD,0.5398,0.5409,0.5372,0.5406,28836.8,15538.64
2018-11-07 10-PM,XRPUSD,0.5412,0.5427,0.5397,0.5398,25680.43,13902.27
2018-11-07 09-PM,XRPUSD,0.5378,0.5428,0.5347,0.5412,28211.93,15174.26
