Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-08-20 12-PM,BTGETH,0.06583,0.06667,0.0657,0.06667,127.3,8.42
2018-08-20 11-AM,BTGETH,0.06579,0.0662,0.06578,0.06583,40.22,2.66
2018-08-20 10-AM,BTGETH,0.0662,0.06667,0.06577,0.06579,74.54,4.93
2018-08-20 09-AM,BTGETH,0.06692,0.06695,0.06592,0.0662,63.04,4.18
2018-08-20 08-AM,BTGETH,0.06547,0.06693,0.06532,0.06692,77.58,5.12
2018-08-20 07-AM,BTGETH,0.06558,0.06558,0.065,0.06547,14.35,0.9371
2018-08-20 06-AM,BTGETH,0.06496,0.06656,0.06471,0.06558,144.94,9.48
2018-08-20 05-AM,BTGETH,0.06452,0.06513,0.06452,0.06496,18.17,1.18
2018-08-20 04-AM,BTGETH,0.06513,0.06513,0.06451,0.06452,37.18,2.41
2018-08-20 03-AM,BTGETH,0.06534,0.06534,0.06498,0.06513,65.24,4.25
2018-08-20 02-AM,BTGETH,0.06505,0.06569,0.06451,0.06534,98.83,6.4
2018-08-20 01-AM,BTGETH,0.06607,0.06667,0.06505,0.06505,95.87,6.34
2018-08-20 12-AM,BTGETH,0.06603,0.06607,0.06527,0.06607,36.9,2.43
2018-08-19 11-PM,BTGETH,0.0658,0.06604,0.06435,0.06603,203.18,13.23
2018-08-19 10-PM,BTGETH,0.06678,0.067,0.06508,0.0658,122.33,8.08
2018-08-19 09-PM,BTGETH,0.0673,0.06949,0.06668,0.06678,622.48,42.69
2018-08-19 08-PM,BTGETH,0.06437,0.0673,0.06414,0.0673,1046.15,68.1
2018-08-19 07-PM,BTGETH,0.0633,0.06437,0.06305,0.06437,112.48,7.2
2018-08-19 06-PM,BTGETH,0.06363,0.06397,0.06272,0.0633,113.59,7.16
2018-08-19 05-PM,BTGETH,0.06332,0.06371,0.06317,0.06363,40.26,2.56
2018-08-19 04-PM,BTGETH,0.06451,0.06451,0.06332,0.06332,39.03,2.49
2018-08-19 03-PM,BTGETH,0.0642,0.06493,0.06385,0.06451,192.78,12.42
2018-08-19 02-PM,BTGETH,0.06281,0.0642,0.06273,0.0642,381.34,24.24
2018-08-19 01-PM,BTGETH,0.06304,0.06304,0.06216,0.06281,30.92,1.94
2018-08-19 12-PM,BTGETH,0.06205,0.0631,0.06205,0.06304,22.88,1.43
2018-08-19 11-AM,BTGETH,0.06256,0.06323,0.06203,0.06205,26.12,1.63
2018-08-19 10-AM,BTGETH,0.06211,0.06256,0.06207,0.06256,97.28,6.04
2018-08-19 09-AM,BTGETH,0.06226,0.06226,0.0615,0.06211,9.33,0.5746
2018-08-19 08-AM,BTGETH,0.06184,0.06226,0.06184,0.06226,21.48,1.33
2018-08-19 07-AM,BTGETH,0.06215,0.06263,0.06153,0.06184,115.36,7.12
2018-08-19 06-AM,BTGETH,0.06221,0.06221,0.0615,0.06215,16.12,0.9941
2018-08-19 05-AM,BTGETH,0.06183,0.06221,0.06183,0.06221,27.38,1.7
2018-08-19 04-AM,BTGETH,0.06284,0.06284,0.0615,0.06183,29.59,1.83
2018-08-19 03-AM,BTGETH,0.06332,0.06332,0.0625,0.06284,31.6,1.98
2018-08-19 02-AM,BTGETH,0.06391,0.06391,0.06329,0.06332,7.18,0.4546
2018-08-19 01-AM,BTGETH,0.063,0.06391,0.06262,0.06391,276.72,17.55
2018-08-19 12-AM,BTGETH,0.0635,0.0635,0.063,0.063,181.99,11.49
2018-08-18 11-PM,BTGETH,0.06293,0.0635,0.06275,0.0635,22.99,1.46
2018-08-18 10-PM,BTGETH,0.06317,0.0635,0.06225,0.06293,244.49,15.42
2018-08-18 09-PM,BTGETH,0.06164,0.06324,0.06132,0.06317,90.62,5.65
2018-08-18 08-PM,BTGETH,0.06131,0.06197,0.06131,0.06164,129.48,8.0
2018-08-18 07-PM,BTGETH,0.06162,0.06211,0.06131,0.06131,4.3,0.266
2018-08-18 06-PM,BTGETH,0.06171,0.06208,0.06101,0.06162,161.24,9.95
2018-08-18 05-PM,BTGETH,0.06198,0.06294,0.06171,0.06171,44.13,2.76
2018-08-18 04-PM,BTGETH,0.06227,0.0631,0.06187,0.06198,106.29,6.63
2018-08-18 03-PM,BTGETH,0.063,0.06351,0.06184,0.06227,202.91,12.78
2018-08-18 02-PM,BTGETH,0.06166,0.063,0.06166,0.063,229.48,14.35
2018-08-18 01-PM,BTGETH,0.06248,0.06294,0.06082,0.06166,100.66,6.17
2018-08-18 12-PM,BTGETH,0.06246,0.06248,0.06222,0.06248,70.61,4.4
2018-08-18 11-AM,BTGETH,0.06211,0.06292,0.06184,0.06246,49.38,3.08
2018-08-18 10-AM,BTGETH,0.06153,0.06248,0.06153,0.06211,24.03,1.49
2018-08-18 09-AM,BTGETH,0.06195,0.06246,0.0615,0.06153,120.95,7.48
2018-08-18 08-AM,BTGETH,0.06113,0.06195,0.06113,0.06195,80.7,4.98
2018-08-18 07-AM,BTGETH,0.06174,0.06174,0.06063,0.06113,152.34,9.3
2018-08-18 06-AM,BTGETH,0.0612,0.06206,0.06102,0.06174,151.68,9.34
2018-08-18 05-AM,BTGETH,0.06254,0.06303,0.0612,0.0612,299.04,18.58
2018-08-18 04-AM,BTGETH,0.0619,0.06255,0.06189,0.06254,321.66,19.95
2018-08-18 03-AM,BTGETH,0.06279,0.06279,0.06148,0.0619,133.66,8.29
2018-08-18 02-AM,BTGETH,0.06224,0.0629,0.06175,0.06279,88.39,5.49
2018-08-18 01-AM,BTGETH,0.06456,0.06481,0.06193,0.06224,253.14,15.94
2018-08-18 12-AM,BTGETH,0.06347,0.06598,0.06347,0.06456,126.9,8.23
2018-08-17 11-PM,BTGETH,0.0652,0.06612,0.06347,0.06347,1028.68,66.18
2018-08-17 10-PM,BTGETH,0.06165,0.0685,0.06078,0.0652,2087.76,135.06
2018-08-17 09-PM,BTGETH,0.06133,0.062,0.06122,0.06165,275.83,17.04
2018-08-17 08-PM,BTGETH,0.06077,0.06181,0.06077,0.06133,214.3,13.2
2018-08-17 07-PM,BTGETH,0.06074,0.06168,0.06074,0.06077,108.25,6.63
2018-08-17 06-PM,BTGETH,0.06037,0.0615,0.05955,0.06074,358.27,21.76
2018-08-17 05-PM,BTGETH,0.06049,0.0611,0.06012,0.06037,471.13,28.54
2018-08-17 04-PM,BTGETH,0.05978,0.06049,0.05978,0.06049,669.9,40.5
2018-08-17 03-PM,BTGETH,0.05961,0.06052,0.05961,0.05978,105.48,6.35
2018-08-17 02-PM,BTGETH,0.0593,0.0601,0.0593,0.05961,122.83,7.35
2018-08-17 01-PM,BTGETH,0.05899,0.0601,0.05899,0.0593,164.69,9.85
2018-08-17 12-PM,BTGETH,0.05942,0.0598,0.05862,0.05899,89.71,5.31
2018-08-17 11-AM,BTGETH,0.05854,0.05942,0.05853,0.05942,136.93,8.05
2018-08-17 10-AM,BTGETH,0.05842,0.0593,0.05813,0.05854,372.46,21.88
2018-08-17 09-AM,BTGETH,0.05805,0.05856,0.05802,0.05842,108.94,6.33
2018-08-17 08-AM,BTGETH,0.05782,0.0608,0.05757,0.05805,381.24,22.36
2018-08-17 07-AM,BTGETH,0.0583,0.05836,0.05782,0.05782,144.42,8.41
2018-08-17 06-AM,BTGETH,0.058,0.0583,0.0579,0.0583,143.69,8.36
2018-08-17 05-AM,BTGETH,0.05819,0.05893,0.058,0.058,251.47,14.62
2018-08-17 04-AM,BTGETH,0.05805,0.05839,0.0576,0.05819,39.99,2.32
2018-08-17 03-AM,BTGETH,0.05802,0.05849,0.05756,0.05805,146.04,8.45
2018-08-17 02-AM,BTGETH,0.05911,0.05911,0.05756,0.05802,396.11,23.18
2018-08-17 01-AM,BTGETH,0.05869,0.05919,0.05852,0.05911,66.44,3.91
2018-08-17 12-AM,BTGETH,0.0588,0.05939,0.05869,0.05869,35.34,2.07
2018-08-16 11-PM,BTGETH,0.05972,0.05984,0.0588,0.0588,117.35,6.94
2018-08-16 10-PM,BTGETH,0.0598,0.0598,0.05869,0.05972,727.52,43.07
2018-08-16 09-PM,BTGETH,0.0594,0.0598,0.059,0.0598,9.48,0.5617
2018-08-16 08-PM,BTGETH,0.05947,0.05985,0.05917,0.0594,36.14,2.15
2018-08-16 07-PM,BTGETH,0.05918,0.05985,0.05886,0.05947,36.53,2.17
2018-08-16 06-PM,BTGETH,0.05885,0.05949,0.05885,0.05918,27.55,1.64
2018-08-16 05-PM,BTGETH,0.059,0.05949,0.05843,0.05885,101.17,5.99
2018-08-16 04-PM,BTGETH,0.05903,0.05941,0.05852,0.059,59.3,3.5
2018-08-16 03-PM,BTGETH,0.0588,0.05935,0.05857,0.05903,124.07,7.34
2018-08-16 02-PM,BTGETH,0.05875,0.05941,0.05875,0.0588,48.56,2.86
2018-08-16 01-PM,BTGETH,0.05869,0.05913,0.05761,0.05875,136.43,8.01
2018-08-16 12-PM,BTGETH,0.05796,0.05945,0.05756,0.05869,406.48,24.0
2018-08-16 11-AM,BTGETH,0.05846,0.05874,0.05795,0.05796,72.49,4.22
2018-08-16 10-AM,BTGETH,0.05902,0.05902,0.05788,0.05846,54.0,3.15
2018-08-16 09-AM,BTGETH,0.05894,0.05902,0.05862,0.05902,384.32,22.6
2018-08-16 08-AM,BTGETH,0.05767,0.05894,0.05767,0.05894,294.86,17.38
2018-08-16 07-AM,BTGETH,0.05786,0.0582,0.05758,0.05767,859.03,49.7
2018-08-16 06-AM,BTGETH,0.0578,0.05796,0.05777,0.05786,54.24,3.14
2018-08-16 05-AM,BTGETH,0.05809,0.05851,0.05777,0.0578,171.03,9.92
2018-08-16 04-AM,BTGETH,0.05791,0.0587,0.05791,0.05809,24.31,1.42
2018-08-16 03-AM,BTGETH,0.05832,0.05886,0.05791,0.05791,543.79,31.73
2018-08-16 02-AM,BTGETH,0.05807,0.05886,0.05785,0.05832,214.89,12.52
2018-08-16 01-AM,BTGETH,0.05859,0.059,0.05807,0.05807,179.17,10.52
2018-08-16 12-AM,BTGETH,0.05812,0.05894,0.05807,0.05859,40.04,2.34
2018-08-15 11-PM,BTGETH,0.05887,0.0591,0.058,0.05812,538.84,31.42
2018-08-15 10-PM,BTGETH,0.05891,0.05891,0.05832,0.05887,40.85,2.39
2018-08-15 09-PM,BTGETH,0.05813,0.05891,0.058,0.05891,328.57,19.19
2018-08-15 08-PM,BTGETH,0.05756,0.05814,0.05702,0.05813,305.18,17.55
2018-08-15 07-PM,BTGETH,0.05825,0.05883,0.05752,0.05756,466.94,26.92
2018-08-15 06-PM,BTGETH,0.05814,0.05944,0.05814,0.05825,151.35,8.92
2018-08-15 05-PM,BTGETH,0.05761,0.05846,0.05761,0.05814,192.45,11.12
2018-08-15 04-PM,BTGETH,0.0577,0.05833,0.0576,0.05761,1066.09,61.44
2018-08-15 03-PM,BTGETH,0.05903,0.05947,0.0577,0.0577,429.17,25.06
2018-08-15 02-PM,BTGETH,0.05923,0.05975,0.05876,0.05903,176.83,10.47
2018-08-15 01-PM,BTGETH,0.05939,0.05941,0.05835,0.05923,78.88,4.65
2018-08-15 12-PM,BTGETH,0.058,0.05995,0.058,0.05939,149.77,8.83
2018-08-15 11-AM,BTGETH,0.05938,0.05978,0.058,0.058,160.75,9.55
2018-08-15 10-AM,BTGETH,0.05958,0.06012,0.05905,0.05938,302.71,18.07
2018-08-15 09-AM,BTGETH,0.05954,0.06,0.05817,0.05958,223.42,13.26
2018-08-15 08-AM,BTGETH,0.05971,0.05996,0.05934,0.05954,51.12,3.05
2018-08-15 07-AM,BTGETH,0.05966,0.06097,0.05956,0.05971,810.31,48.55
2018-08-15 06-AM,BTGETH,0.0592,0.05982,0.05869,0.05966,180.03,10.73
2018-08-15 05-AM,BTGETH,0.05826,0.06,0.05826,0.0592,163.87,9.72
2018-08-15 04-AM,BTGETH,0.05809,0.05963,0.05809,0.05826,583.44,34.3
2018-08-15 03-AM,BTGETH,0.05863,0.05873,0.05727,0.05809,227.68,13.25
2018-08-15 02-AM,BTGETH,0.05784,0.05863,0.05612,0.05863,821.12,47.1
2018-08-15 01-AM,BTGETH,0.05751,0.05858,0.05751,0.05784,177.06,10.28
2018-08-15 12-AM,BTGETH,0.05663,0.05862,0.05663,0.05751,465.4,26.69
2018-08-14 11-PM,BTGETH,0.05793,0.05882,0.05581,0.05663,214.13,12.27
2018-08-14 10-PM,BTGETH,0.05992,0.05992,0.05758,0.05793,635.53,37.08
2018-08-14 09-PM,BTGETH,0.06047,0.06143,0.059,0.05992,506.42,30.31
2018-08-14 08-PM,BTGETH,0.06053,0.0615,0.06028,0.06047,27.51,1.69
2018-08-14 07-PM,BTGETH,0.0614,0.0615,0.0602,0.06053,18.88,1.15
2018-08-14 06-PM,BTGETH,0.06065,0.06145,0.0606,0.0614,13.18,0.806
2018-08-14 05-PM,BTGETH,0.06094,0.06116,0.05996,0.06065,155.32,9.4
2018-08-14 04-PM,BTGETH,0.05954,0.0615,0.05954,0.06094,318.13,19.36
2018-08-14 03-PM,BTGETH,0.06097,0.06102,0.05901,0.05954,502.91,30.28
2018-08-14 02-PM,BTGETH,0.06125,0.063,0.06097,0.06097,954.78,59.21
2018-08-14 01-PM,BTGETH,0.06153,0.062,0.06116,0.06125,236.91,14.63
2018-08-14 12-PM,BTGETH,0.06113,0.06158,0.06051,0.06153,29.11,1.78
2018-08-14 11-AM,BTGETH,0.06136,0.06193,0.06098,0.06113,27.98,1.72
2018-08-14 10-AM,BTGETH,0.06047,0.06193,0.05996,0.06136,167.94,10.28
2018-08-14 09-AM,BTGETH,0.05966,0.06108,0.05966,0.06047,76.34,4.6
2018-08-14 08-AM,BTGETH,0.05956,0.06046,0.05927,0.05966,72.95,4.37
2018-08-14 07-AM,BTGETH,0.05976,0.06056,0.05885,0.05956,55.08,3.29
2018-08-14 06-AM,BTGETH,0.06194,0.062,0.05873,0.05976,533.45,32.25
2018-08-14 05-AM,BTGETH,0.05831,0.06195,0.05785,0.06194,147.03,8.86
2018-08-14 04-AM,BTGETH,0.05888,0.0602,0.0574,0.05831,146.06,8.5
2018-08-14 03-AM,BTGETH,0.0596,0.06007,0.05704,0.05888,118.41,6.95
2018-08-14 02-AM,BTGETH,0.06035,0.06114,0.05457,0.0596,1785.11,103.3
2018-08-14 01-AM,BTGETH,0.06211,0.06332,0.06034,0.06035,660.01,40.43
2018-08-14 12-AM,BTGETH,0.06225,0.0643,0.06205,0.06211,518.91,32.75
2018-08-13 11-PM,BTGETH,0.06299,0.06299,0.06225,0.06225,29.67,1.86
2018-08-13 10-PM,BTGETH,0.06264,0.06299,0.06219,0.06299,68.73,4.3
2018-08-13 09-PM,BTGETH,0.06288,0.06288,0.06158,0.06264,190.88,11.8
2018-08-13 08-PM,BTGETH,0.0622,0.06288,0.0622,0.06288,30.97,1.94
2018-08-13 07-PM,BTGETH,0.06244,0.063,0.06192,0.0622,79.09,4.96
2018-08-13 06-PM,BTGETH,0.0623,0.06264,0.06189,0.06244,35.37,2.19
2018-08-13 05-PM,BTGETH,0.06272,0.06272,0.06152,0.0623,498.95,31.05
2018-08-13 04-PM,BTGETH,0.06092,0.06299,0.06035,0.06272,243.81,14.99
2018-08-13 03-PM,BTGETH,0.06213,0.06359,0.06034,0.06092,1048.19,65.02
2018-08-13 02-PM,BTGETH,0.06168,0.06249,0.06168,0.06213,181.68,11.3
2018-08-13 01-PM,BTGETH,0.06187,0.06217,0.06146,0.06168,70.86,4.38
2018-08-13 12-PM,BTGETH,0.0618,0.06217,0.0618,0.06187,56.37,3.49
2018-08-13 11-AM,BTGETH,0.0621,0.0621,0.0618,0.0618,43.41,2.69
2018-08-13 10-AM,BTGETH,0.0621,0.0621,0.06184,0.0621,75.96,4.72
2018-08-13 09-AM,BTGETH,0.06166,0.0621,0.06166,0.0621,53.53,3.32
2018-08-13 08-AM,BTGETH,0.0621,0.06217,0.06166,0.06166,15.32,0.9481
2018-08-13 07-AM,BTGETH,0.06232,0.06232,0.06158,0.0621,9.45,0.5838
2018-08-13 06-AM,BTGETH,0.06198,0.06235,0.06172,0.06232,765.84,47.48
2018-08-13 05-AM,BTGETH,0.06198,0.06198,0.06141,0.06198,60.06,3.72
2018-08-13 04-AM,BTGETH,0.06174,0.06198,0.06174,0.06198,227.12,14.08
2018-08-13 03-AM,BTGETH,0.06242,0.06242,0.06166,0.06174,327.93,20.33
2018-08-13 02-AM,BTGETH,0.06225,0.06242,0.06201,0.06242,24.12,1.5
2018-08-13 01-AM,BTGETH,0.06223,0.06245,0.06201,0.06225,12.8,0.7983
2018-08-13 12-AM,BTGETH,0.0617,0.06223,0.0617,0.06223,10.71,0.6645
2018-08-12 11-PM,BTGETH,0.06223,0.06223,0.0617,0.0617,54.0,3.34
2018-08-12 10-PM,BTGETH,0.06161,0.06239,0.06161,0.06223,154.48,9.57
2018-08-12 09-PM,BTGETH,0.06166,0.06244,0.06152,0.06161,294.63,18.18
2018-08-12 08-PM,BTGETH,0.06155,0.06168,0.06155,0.06166,5.96,0.3676
2018-08-12 07-PM,BTGETH,0.06191,0.0625,0.06155,0.06155,194.52,12.11
2018-08-12 06-PM,BTGETH,0.06222,0.06222,0.06179,0.06191,15.91,0.9843
2018-08-12 05-PM,BTGETH,0.06182,0.06226,0.06175,0.06222,37.75,2.33
2018-08-12 04-PM,BTGETH,0.06143,0.06227,0.06143,0.06182,124.38,7.73
2018-08-12 03-PM,BTGETH,0.06132,0.06207,0.06115,0.06143,22.06,1.36
2018-08-12 02-PM,BTGETH,0.06066,0.06176,0.06032,0.06132,103.32,6.32
2018-08-12 01-PM,BTGETH,0.061,0.061,0.0604,0.06066,1228.93,74.95
2018-08-12 12-PM,BTGETH,0.061,0.06142,0.06099,0.061,38.93,2.38
2018-08-12 11-AM,BTGETH,0.06102,0.06131,0.06099,0.061,12.44,0.76
2018-08-12 10-AM,BTGETH,0.0613,0.0618,0.06099,0.06102,61.12,3.76
2018-08-12 09-AM,BTGETH,0.06089,0.0618,0.06087,0.0613,83.27,5.11
2018-08-12 08-AM,BTGETH,0.06024,0.06108,0.06024,0.06089,63.73,3.88
2018-08-12 07-AM,BTGETH,0.0612,0.0612,0.06017,0.06024,299.04,18.19
2018-08-12 06-AM,BTGETH,0.06187,0.06187,0.061,0.0612,294.66,18.02
2018-08-12 05-AM,BTGETH,0.06182,0.06187,0.06164,0.06187,1.28,0.07897
2018-08-12 04-AM,BTGETH,0.06244,0.06244,0.06182,0.06182,37.28,2.3
2018-08-12 03-AM,BTGETH,0.06208,0.06244,0.06166,0.06244,61.14,3.81
2018-08-12 02-AM,BTGETH,0.06229,0.06229,0.06208,0.06208,1.61,0.09994
2018-08-12 01-AM,BTGETH,0.06164,0.06229,0.06164,0.06229,93.63,5.81
2018-08-12 12-AM,BTGETH,0.06219,0.06219,0.06164,0.06164,31.64,1.95
2018-08-11 11-PM,BTGETH,0.06268,0.06298,0.06205,0.06219,15.13,0.9447
2018-08-11 10-PM,BTGETH,0.06254,0.06303,0.06244,0.06268,3.13,0.1964
2018-08-11 09-PM,BTGETH,0.06237,0.06273,0.06219,0.06254,84.23,5.26
2018-08-11 08-PM,BTGETH,0.06237,0.06237,0.06203,0.06237,49.13,3.06
2018-08-11 07-PM,BTGETH,0.06333,0.06333,0.06237,0.06237,83.56,5.27
2018-08-11 06-PM,BTGETH,0.06243,0.06333,0.06201,0.06333,163.76,10.31
2018-08-11 05-PM,BTGETH,0.06221,0.06294,0.0619,0.06243,65.43,4.08
2018-08-11 04-PM,BTGETH,0.0612,0.06281,0.0612,0.06221,195.58,12.15
2018-08-11 03-PM,BTGETH,0.06145,0.06213,0.06111,0.0612,46.39,2.86
2018-08-11 02-PM,BTGETH,0.06215,0.06222,0.06103,0.06145,89.91,5.54
2018-08-11 01-PM,BTGETH,0.06286,0.06317,0.06173,0.06215,84.21,5.27
2018-08-11 12-PM,BTGETH,0.06121,0.06286,0.06121,0.06286,642.78,39.68
2018-08-11 11-AM,BTGETH,0.06165,0.06165,0.06121,0.06121,656.99,40.5
2018-08-11 10-AM,BTGETH,0.06165,0.06165,0.0611,0.06165,79.22,4.87
2018-08-11 09-AM,BTGETH,0.06186,0.06186,0.06152,0.06165,284.83,17.57
2018-08-11 08-AM,BTGETH,0.06143,0.06186,0.06136,0.06186,144.13,8.91
2018-08-11 07-AM,BTGETH,0.062,0.06223,0.061,0.06143,138.89,8.6
2018-08-11 06-AM,BTGETH,0.06205,0.0624,0.062,0.062,212.92,13.21
2018-08-11 05-AM,BTGETH,0.06157,0.06325,0.06157,0.06205,226.72,14.11
2018-08-11 04-AM,BTGETH,0.06303,0.06333,0.06122,0.06157,201.65,12.55
2018-08-11 03-AM,BTGETH,0.06212,0.06333,0.06199,0.06303,49.88,3.14
2018-08-11 02-AM,BTGETH,0.06167,0.06258,0.06167,0.06212,217.73,13.59
2018-08-11 01-AM,BTGETH,0.06198,0.06223,0.06155,0.06167,17.48,1.08
2018-08-11 12-AM,BTGETH,0.06236,0.06314,0.06198,0.06198,122.4,7.62
2018-08-10 11-PM,BTGETH,0.0628,0.06329,0.06235,0.06236,259.0,16.22
2018-08-10 10-PM,BTGETH,0.06237,0.0631,0.06188,0.0628,249.44,15.66
2018-08-10 09-PM,BTGETH,0.06122,0.063,0.06064,0.06237,140.96,8.77
2018-08-10 08-PM,BTGETH,0.06044,0.06122,0.05953,0.06122,69.72,4.21
2018-08-10 07-PM,BTGETH,0.05952,0.06044,0.05952,0.06044,5.58,0.336
2018-08-10 06-PM,BTGETH,0.05985,0.06033,0.05941,0.05952,11.27,0.6726
2018-08-10 05-PM,BTGETH,0.05917,0.06034,0.05917,0.05985,37.06,2.22
2018-08-10 04-PM,BTGETH,0.06002,0.06055,0.05917,0.05917,30.76,1.84
2018-08-10 03-PM,BTGETH,0.06061,0.06137,0.0593,0.06002,133.19,8.05
2018-08-10 02-PM,BTGETH,0.06066,0.06086,0.05953,0.06061,100.1,6.03
2018-08-10 01-PM,BTGETH,0.06058,0.06088,0.06025,0.06066,18.4,1.12
2018-08-10 12-PM,BTGETH,0.05978,0.06208,0.05978,0.06058,101.39,6.21
2018-08-10 11-AM,BTGETH,0.06049,0.06061,0.05978,0.05978,35.79,2.16
2018-08-10 10-AM,BTGETH,0.06001,0.061,0.05993,0.06049,186.32,11.26
2018-08-10 09-AM,BTGETH,0.06062,0.06063,0.06,0.06001,81.42,4.89
2018-08-10 08-AM,BTGETH,0.06053,0.06062,0.05997,0.06062,11.57,0.6993
2018-08-10 07-AM,BTGETH,0.06059,0.0606,0.06,0.06053,138.53,8.35
2018-08-10 06-AM,BTGETH,0.06027,0.06059,0.05999,0.06059,120.98,7.29
2018-08-10 05-AM,BTGETH,0.06013,0.06027,0.06013,0.06027,83.41,5.02
2018-08-10 04-AM,BTGETH,0.06067,0.06067,0.05967,0.06013,51.05,3.07
2018-08-10 03-AM,BTGETH,0.06099,0.06099,0.06048,0.06067,5.18,0.3142
2018-08-10 02-AM,BTGETH,0.06078,0.06115,0.06051,0.06099,9.19,0.5606
2018-08-10 01-AM,BTGETH,0.06055,0.06096,0.06051,0.06078,27.68,1.68
2018-08-10 12-AM,BTGETH,0.06105,0.06105,0.06055,0.06055,143.73,8.72
2018-08-09 11-PM,BTGETH,0.06064,0.06115,0.06021,0.06105,48.32,2.94
2018-08-09 10-PM,BTGETH,0.061,0.06132,0.06064,0.06064,16.24,0.9897
2018-08-09 09-PM,BTGETH,0.06131,0.06207,0.06035,0.061,61.21,3.73
2018-08-09 08-PM,BTGETH,0.06081,0.06131,0.06081,0.06131,16.87,1.03
2018-08-09 07-PM,BTGETH,0.0604,0.06128,0.0604,0.06081,18.18,1.11
2018-08-09 06-PM,BTGETH,0.06076,0.06098,0.06035,0.0604,8.04,0.4901
2018-08-09 05-PM,BTGETH,0.06031,0.06082,0.06018,0.06076,88.18,5.32
2018-08-09 04-PM,BTGETH,0.06121,0.06121,0.0601,0.06031,52.08,3.17
2018-08-09 03-PM,BTGETH,0.06058,0.06178,0.06058,0.06121,23.92,1.47
2018-08-09 02-PM,BTGETH,0.06136,0.06166,0.05996,0.06058,301.91,18.27
2018-08-09 01-PM,BTGETH,0.06176,0.0628,0.06043,0.06136,156.03,9.62
2018-08-09 12-PM,BTGETH,0.05991,0.06319,0.05991,0.06176,647.25,40.04
2018-08-09 11-AM,BTGETH,0.05991,0.05991,0.05991,0.05991,1.66,0.09945
2018-08-09 10-AM,BTGETH,0.05977,0.06029,0.05977,0.05991,10.94,0.6557
2018-08-09 09-AM,BTGETH,0.05917,0.05977,0.05917,0.05977,1.74,0.1036
2018-08-09 08-AM,BTGETH,0.05926,0.0597,0.05917,0.05917,9.95,0.5899
2018-08-09 07-AM,BTGETH,0.06023,0.06042,0.05926,0.05926,106.74,6.38
2018-08-09 06-AM,BTGETH,0.05958,0.06023,0.05958,0.06023,20.4,1.22
2018-08-09 05-AM,BTGETH,0.05949,0.05999,0.05949,0.05958,111.46,6.69
2018-08-09 04-AM,BTGETH,0.0595,0.05959,0.05917,0.05949,53.31,3.16
2018-08-09 03-AM,BTGETH,0.05943,0.0595,0.05917,0.0595,7.28,0.4325
2018-08-09 02-AM,BTGETH,0.05901,0.05984,0.05891,0.05943,77.11,4.58
2018-08-09 01-AM,BTGETH,0.05969,0.05999,0.05901,0.05901,60.79,3.6
2018-08-09 12-AM,BTGETH,0.05968,0.06091,0.05968,0.05969,38.7,2.33
2018-08-08 11-PM,BTGETH,0.06072,0.06072,0.05953,0.05968,24.32,1.45
2018-08-08 10-PM,BTGETH,0.06042,0.06072,0.05982,0.06072,39.17,2.35
2018-08-08 09-PM,BTGETH,0.06015,0.06133,0.06002,0.06042,36.63,2.21
2018-08-08 08-PM,BTGETH,0.06127,0.06127,0.06004,0.06015,24.44,1.48
2018-08-08 07-PM,BTGETH,0.05926,0.06271,0.05926,0.06127,138.53,8.45
2018-08-08 06-PM,BTGETH,0.05983,0.06018,0.05899,0.05926,28.97,1.72
2018-08-08 05-PM,BTGETH,0.05861,0.06008,0.0583,0.05983,209.54,12.4
2018-08-08 04-PM,BTGETH,0.05992,0.06022,0.05825,0.05861,320.54,18.92
2018-08-08 03-PM,BTGETH,0.06053,0.06053,0.05975,0.05992,74.71,4.49
2018-08-08 02-PM,BTGETH,0.06017,0.06178,0.06017,0.06053,125.09,7.63
2018-08-08 01-PM,BTGETH,0.06018,0.06084,0.06005,0.06017,69.24,4.19
2018-08-08 12-PM,BTGETH,0.06049,0.06062,0.06011,0.06018,26.86,1.62
2018-08-08 11-AM,BTGETH,0.05966,0.0608,0.05966,0.06049,76.01,4.58
2018-08-08 10-AM,BTGETH,0.06003,0.06007,0.05966,0.05966,42.76,2.57
2018-08-08 09-AM,BTGETH,0.05945,0.06005,0.05945,0.06003,27.17,1.62
2018-08-08 08-AM,BTGETH,0.0596,0.06069,0.05944,0.05945,69.06,4.15
2018-08-08 07-AM,BTGETH,0.06037,0.06043,0.05954,0.0596,11.06,0.663
2018-08-08 06-AM,BTGETH,0.05971,0.06047,0.0596,0.06037,293.84,17.66
2018-08-08 05-AM,BTGETH,0.05972,0.06035,0.05908,0.05971,81.85,4.87
2018-08-08 04-AM,BTGETH,0.06028,0.06069,0.05935,0.05972,116.95,6.99
2018-08-08 03-AM,BTGETH,0.06135,0.06135,0.05995,0.06028,44.15,2.66
2018-08-08 02-AM,BTGETH,0.06042,0.06135,0.06042,0.06135,45.56,2.77
2018-08-08 01-AM,BTGETH,0.06007,0.06044,0.05968,0.06042,75.35,4.52
2018-08-08 12-AM,BTGETH,0.06152,0.06224,0.06004,0.06007,63.22,3.88
2018-08-07 11-PM,BTGETH,0.06184,0.06222,0.06132,0.06152,23.62,1.45
2018-08-07 10-PM,BTGETH,0.06128,0.06219,0.06097,0.06184,407.77,25.09
