Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-10-14 02-AM,ETHBTC,0.03168,0.0317,0.03162,0.03165,9.19,0.2909
2018-10-14 01-AM,ETHBTC,0.03174,0.03174,0.03168,0.03168,1.33,0.04211
2018-10-14 12-AM,ETHBTC,0.03176,0.03178,0.03173,0.03174,2.35,0.07475
2018-10-13 11-PM,ETHBTC,0.03167,0.03193,0.03167,0.03176,13.19,0.4201
2018-10-13 10-PM,ETHBTC,0.03166,0.03198,0.03166,0.03167,21.91,0.698
2018-10-13 09-PM,ETHBTC,0.03175,0.03182,0.03162,0.03166,12.74,0.4038
2018-10-13 08-PM,ETHBTC,0.03177,0.03183,0.03175,0.03175,5.38,0.1711
2018-10-13 07-PM,ETHBTC,0.0317,0.03188,0.0317,0.03177,7.36,0.2342
2018-10-13 06-PM,ETHBTC,0.0318,0.03192,0.0317,0.0317,51.03,1.62
2018-10-13 05-PM,ETHBTC,0.03179,0.03183,0.03179,0.0318,28.01,0.891
2018-10-13 04-PM,ETHBTC,0.03175,0.03183,0.0317,0.03179,54.84,1.74
2018-10-13 03-PM,ETHBTC,0.03183,0.03183,0.03171,0.03175,47.4,1.51
2018-10-13 02-PM,ETHBTC,0.03186,0.03186,0.03183,0.03183,21.01,0.6691
2018-10-13 01-PM,ETHBTC,0.03178,0.03186,0.03178,0.03186,9.73,0.3097
2018-10-13 12-PM,ETHBTC,0.032,0.032,0.03176,0.03178,46.06,1.47
2018-10-13 11-AM,ETHBTC,0.03189,0.032,0.03189,0.032,13.68,0.4369
2018-10-13 10-AM,ETHBTC,0.03183,0.03194,0.03173,0.03189,48.63,1.55
2018-10-13 09-AM,ETHBTC,0.03187,0.032,0.03171,0.03183,29.38,0.9368
2018-10-13 08-AM,ETHBTC,0.03169,0.03187,0.03166,0.03187,11.08,0.3519
2018-10-13 07-AM,ETHBTC,0.03167,0.03176,0.03157,0.03169,11.21,0.3555
2018-10-13 06-AM,ETHBTC,0.03165,0.03176,0.03164,0.03167,11.9,0.3774
2018-10-13 05-AM,ETHBTC,0.03171,0.03176,0.03163,0.03165,19.24,0.61
2018-10-13 04-AM,ETHBTC,0.03149,0.03171,0.03149,0.03171,10.49,0.3324
2018-10-13 03-AM,ETHBTC,0.03153,0.03169,0.03145,0.03149,10.98,0.3463
2018-10-13 02-AM,ETHBTC,0.03147,0.03156,0.03145,0.03153,1.9,0.05978
2018-10-13 01-AM,ETHBTC,0.0315,0.03155,0.03145,0.03147,6.57,0.2068
2018-10-13 12-AM,ETHBTC,0.03123,0.03167,0.03123,0.0315,16.21,0.5108
2018-10-12 11-PM,ETHBTC,0.03129,0.03146,0.03123,0.03123,18.98,0.5942
2018-10-12 10-PM,ETHBTC,0.03124,0.03146,0.03123,0.03129,17.38,0.5435
2018-10-12 09-PM,ETHBTC,0.03145,0.03155,0.03124,0.03124,49.01,1.54
2018-10-12 08-PM,ETHBTC,0.03141,0.03145,0.03139,0.03145,11.4,0.3581
2018-10-12 07-PM,ETHBTC,0.03119,0.03148,0.03119,0.03141,13.8,0.4327
2018-10-12 06-PM,ETHBTC,0.03144,0.03144,0.03119,0.03119,20.83,0.652
2018-10-12 05-PM,ETHBTC,0.03157,0.03157,0.03135,0.03144,16.1,0.506
2018-10-12 04-PM,ETHBTC,0.03158,0.0316,0.0315,0.03157,15.01,0.4735
2018-10-12 03-PM,ETHBTC,0.03136,0.03172,0.03118,0.03158,38.2,1.2
2018-10-12 02-PM,ETHBTC,0.03125,0.03146,0.03124,0.03136,15.91,0.4994
2018-10-12 01-PM,ETHBTC,0.03138,0.03142,0.03122,0.03125,25.03,0.7837
2018-10-12 12-PM,ETHBTC,0.03133,0.03141,0.03124,0.03138,8.24,0.2581
2018-10-12 11-AM,ETHBTC,0.03138,0.0314,0.03112,0.03133,22.07,0.6899
2018-10-12 10-AM,ETHBTC,0.03127,0.03145,0.03127,0.03138,9.43,0.2958
2018-10-12 09-AM,ETHBTC,0.03141,0.03145,0.03113,0.03127,59.63,1.87
2018-10-12 08-AM,ETHBTC,0.03143,0.03152,0.03127,0.03141,34.86,1.09
2018-10-12 07-AM,ETHBTC,0.03134,0.03165,0.03134,0.03143,23.68,0.7463
2018-10-12 06-AM,ETHBTC,0.03119,0.03155,0.03111,0.03134,71.36,2.24
2018-10-12 05-AM,ETHBTC,0.03117,0.03121,0.03106,0.03119,13.64,0.4245
2018-10-12 04-AM,ETHBTC,0.03115,0.03122,0.03102,0.03117,21.62,0.6723
2018-10-12 03-AM,ETHBTC,0.03101,0.03117,0.03086,0.03115,58.25,1.8
2018-10-12 02-AM,ETHBTC,0.03104,0.03105,0.03099,0.03101,27.12,0.8415
2018-10-12 01-AM,ETHBTC,0.03072,0.03112,0.03072,0.03104,23.57,0.7311
2018-10-12 12-AM,ETHBTC,0.03077,0.03093,0.0307,0.03072,71.03,2.19
2018-10-11 11-PM,ETHBTC,0.03169,0.0318,0.03053,0.03077,198.39,6.18
2018-10-11 10-PM,ETHBTC,0.03174,0.03187,0.03157,0.03169,48.99,1.55
2018-10-11 09-PM,ETHBTC,0.03186,0.03192,0.03174,0.03174,52.09,1.66
2018-10-11 08-PM,ETHBTC,0.03201,0.03207,0.03186,0.03186,16.29,0.5201
2018-10-11 07-PM,ETHBTC,0.03204,0.03208,0.03199,0.03201,12.87,0.4123
2018-10-11 06-PM,ETHBTC,0.03205,0.03208,0.03202,0.03204,20.49,0.6572
2018-10-11 05-PM,ETHBTC,0.03204,0.03208,0.03203,0.03205,33.23,1.07
2018-10-11 04-PM,ETHBTC,0.03203,0.03207,0.03197,0.03204,19.09,0.6114
2018-10-11 03-PM,ETHBTC,0.03205,0.03208,0.03197,0.03203,33.43,1.07
2018-10-11 02-PM,ETHBTC,0.03189,0.03208,0.03189,0.03205,33.93,1.09
2018-10-11 01-PM,ETHBTC,0.0318,0.03201,0.03159,0.03189,268.74,8.55
2018-10-11 12-PM,ETHBTC,0.03176,0.03194,0.03176,0.0318,35.71,1.14
2018-10-11 11-AM,ETHBTC,0.03186,0.03198,0.03176,0.03176,46.51,1.48
2018-10-11 10-AM,ETHBTC,0.03198,0.03198,0.03178,0.03186,28.04,0.8935
2018-10-11 09-AM,ETHBTC,0.03204,0.03208,0.0318,0.03198,80.2,2.56
2018-10-11 08-AM,ETHBTC,0.03186,0.03215,0.03186,0.03204,47.27,1.52
2018-10-11 07-AM,ETHBTC,0.03194,0.03205,0.0318,0.03186,58.92,1.88
2018-10-11 06-AM,ETHBTC,0.03235,0.03235,0.03146,0.03194,197.88,6.28
2018-10-11 05-AM,ETHBTC,0.03252,0.03259,0.03215,0.03235,25.05,0.8119
2018-10-11 04-AM,ETHBTC,0.03244,0.03265,0.03244,0.03252,31.81,1.04
2018-10-11 03-AM,ETHBTC,0.03236,0.03271,0.03236,0.03244,49.96,1.63
2018-10-11 02-AM,ETHBTC,0.03268,0.03277,0.03215,0.03236,46.21,1.5
2018-10-11 01-AM,ETHBTC,0.03372,0.03377,0.0321,0.03268,72.13,2.37
2018-10-11 12-AM,ETHBTC,0.03419,0.03428,0.03365,0.03372,145.63,4.94
2018-10-10 11-PM,ETHBTC,0.03414,0.0343,0.03402,0.03419,25.05,0.8568
2018-10-10 10-PM,ETHBTC,0.03414,0.03424,0.03408,0.03414,7.42,0.2535
2018-10-10 09-PM,ETHBTC,0.03408,0.0343,0.03408,0.03414,30.05,1.03
2018-10-10 08-PM,ETHBTC,0.03416,0.03428,0.03387,0.03408,56.83,1.94
2018-10-10 07-PM,ETHBTC,0.03421,0.03421,0.03412,0.03416,22.61,0.7722
2018-10-10 06-PM,ETHBTC,0.03422,0.0343,0.03407,0.03421,21.66,0.74
2018-10-10 05-PM,ETHBTC,0.03423,0.0343,0.03422,0.03422,20.59,0.7058
2018-10-10 04-PM,ETHBTC,0.0342,0.0343,0.0341,0.03423,39.09,1.34
2018-10-10 03-PM,ETHBTC,0.0342,0.0343,0.03417,0.0342,20.03,0.686
2018-10-10 02-PM,ETHBTC,0.03427,0.0343,0.03415,0.0342,28.91,0.9897
2018-10-10 01-PM,ETHBTC,0.0343,0.0343,0.03424,0.03427,38.94,1.34
2018-10-10 12-PM,ETHBTC,0.03425,0.0343,0.03424,0.0343,36.94,1.27
2018-10-10 11-AM,ETHBTC,0.0343,0.0343,0.03425,0.03425,45.13,1.55
2018-10-10 10-AM,ETHBTC,0.03428,0.0343,0.03427,0.0343,14.24,0.4881
2018-10-10 09-AM,ETHBTC,0.03427,0.0343,0.03412,0.03428,23.97,0.8207
2018-10-10 08-AM,ETHBTC,0.03426,0.0343,0.0342,0.03427,18.11,0.6204
2018-10-10 07-AM,ETHBTC,0.0343,0.0343,0.0342,0.03426,154.12,5.29
2018-10-10 06-AM,ETHBTC,0.03423,0.0343,0.03417,0.0343,22.24,0.7621
2018-10-10 05-AM,ETHBTC,0.0342,0.03423,0.03416,0.03423,59.68,2.04
2018-10-10 04-AM,ETHBTC,0.03421,0.03426,0.03417,0.0342,6.15,0.2104
2018-10-10 03-AM,ETHBTC,0.0343,0.0343,0.03416,0.03421,4.05,0.1387
2018-10-10 02-AM,ETHBTC,0.03427,0.0343,0.03409,0.0343,10.75,0.3679
2018-10-10 01-AM,ETHBTC,0.03422,0.03433,0.03414,0.03427,13.11,0.4492
2018-10-10 12-AM,ETHBTC,0.03432,0.03435,0.0342,0.03422,7.69,0.2637
2018-10-09 11-PM,ETHBTC,0.03425,0.03432,0.0342,0.03432,9.65,0.3308
2018-10-09 10-PM,ETHBTC,0.03423,0.03441,0.0342,0.03425,19.69,0.6747
2018-10-09 09-PM,ETHBTC,0.03429,0.03434,0.03408,0.03423,18.43,0.6305
2018-10-09 08-PM,ETHBTC,0.03422,0.03434,0.03422,0.03429,13.6,0.4661
2018-10-09 07-PM,ETHBTC,0.03436,0.03442,0.03419,0.03422,27.79,0.9529
2018-10-09 06-PM,ETHBTC,0.03437,0.03459,0.03422,0.03436,52.21,1.8
2018-10-09 05-PM,ETHBTC,0.03444,0.03444,0.0342,0.03437,36.96,1.27
2018-10-09 04-PM,ETHBTC,0.03436,0.0345,0.03428,0.03444,27.82,0.958
2018-10-09 03-PM,ETHBTC,0.0344,0.03443,0.0343,0.03436,17.35,0.5968
2018-10-09 02-PM,ETHBTC,0.03428,0.0344,0.03428,0.0344,7.91,0.2714
2018-10-09 01-PM,ETHBTC,0.0343,0.03434,0.03428,0.03428,12.0,0.4115
2018-10-09 12-PM,ETHBTC,0.0343,0.03434,0.03427,0.0343,4.08,0.14
2018-10-09 11-AM,ETHBTC,0.03436,0.03439,0.03426,0.0343,11.4,0.3911
2018-10-09 10-AM,ETHBTC,0.03445,0.03445,0.03433,0.03436,9.25,0.3179
2018-10-09 09-AM,ETHBTC,0.0344,0.03449,0.03439,0.03445,13.41,0.4618
2018-10-09 08-AM,ETHBTC,0.03449,0.03457,0.03435,0.0344,16.74,0.5757
2018-10-09 07-AM,ETHBTC,0.0346,0.0346,0.03449,0.03449,18.78,0.6491
2018-10-09 06-AM,ETHBTC,0.03452,0.03463,0.03452,0.0346,10.42,0.3604
2018-10-09 05-AM,ETHBTC,0.0344,0.03452,0.0344,0.03452,14.11,0.4866
2018-10-09 04-AM,ETHBTC,0.03436,0.03444,0.03431,0.0344,31.15,1.07
2018-10-09 03-AM,ETHBTC,0.03432,0.0345,0.03426,0.03436,15.92,0.5477
2018-10-09 02-AM,ETHBTC,0.03439,0.0344,0.03429,0.03432,8.23,0.2827
2018-10-09 01-AM,ETHBTC,0.03441,0.0345,0.03435,0.03439,4.47,0.1538
2018-10-09 12-AM,ETHBTC,0.03442,0.03446,0.0344,0.03441,17.7,0.6092
2018-10-08 11-PM,ETHBTC,0.0345,0.0345,0.0344,0.03442,2.88,0.09903
2018-10-08 10-PM,ETHBTC,0.0346,0.0346,0.0344,0.0345,5.74,0.198
2018-10-08 09-PM,ETHBTC,0.03459,0.0346,0.03454,0.0346,5.07,0.1753
2018-10-08 08-PM,ETHBTC,0.03457,0.03464,0.03456,0.03459,3.79,0.1311
2018-10-08 07-PM,ETHBTC,0.03442,0.0346,0.0344,0.03457,13.78,0.4755
2018-10-08 06-PM,ETHBTC,0.03441,0.0345,0.0344,0.03442,7.1,0.2445
2018-10-08 05-PM,ETHBTC,0.03435,0.0346,0.03433,0.03441,32.98,1.13
2018-10-08 04-PM,ETHBTC,0.03436,0.03448,0.03431,0.03435,73.34,2.52
2018-10-08 03-PM,ETHBTC,0.0344,0.03447,0.03433,0.03436,38.48,1.32
2018-10-08 02-PM,ETHBTC,0.03437,0.03455,0.03423,0.0344,75.88,2.61
2018-10-08 01-PM,ETHBTC,0.03424,0.0344,0.03423,0.03437,21.33,0.7319
2018-10-08 12-PM,ETHBTC,0.03397,0.0344,0.03393,0.03424,69.07,2.37
2018-10-08 11-AM,ETHBTC,0.03396,0.03408,0.03395,0.03397,17.87,0.6077
2018-10-08 10-AM,ETHBTC,0.03399,0.0341,0.03393,0.03396,27.83,0.9455
2018-10-08 09-AM,ETHBTC,0.03403,0.03407,0.03398,0.03399,16.12,0.5485
2018-10-08 08-AM,ETHBTC,0.03404,0.03407,0.034,0.03403,14.5,0.4936
2018-10-08 07-AM,ETHBTC,0.03399,0.0341,0.03399,0.03404,10.18,0.3463
2018-10-08 06-AM,ETHBTC,0.03399,0.0341,0.03399,0.03399,15.04,0.5121
2018-10-08 05-AM,ETHBTC,0.03409,0.0341,0.03399,0.03399,21.62,0.7361
2018-10-08 04-AM,ETHBTC,0.03405,0.03409,0.03399,0.03409,16.67,0.5667
2018-10-08 03-AM,ETHBTC,0.0341,0.0341,0.03399,0.03405,13.91,0.4732
2018-10-08 02-AM,ETHBTC,0.03416,0.03416,0.03409,0.0341,10.81,0.3687
2018-10-08 01-AM,ETHBTC,0.03415,0.03422,0.03409,0.03416,20.39,0.6968
2018-10-08 12-AM,ETHBTC,0.03421,0.03426,0.03407,0.03415,17.54,0.5988
2018-10-07 11-PM,ETHBTC,0.03402,0.03424,0.03402,0.03421,14.07,0.4807
2018-10-07 10-PM,ETHBTC,0.03407,0.0341,0.034,0.03402,18.19,0.6187
2018-10-07 09-PM,ETHBTC,0.0341,0.0341,0.034,0.03407,14.87,0.5061
2018-10-07 08-PM,ETHBTC,0.03409,0.03411,0.03403,0.0341,30.08,1.03
2018-10-07 07-PM,ETHBTC,0.03412,0.03419,0.03403,0.03409,18.87,0.6437
2018-10-07 06-PM,ETHBTC,0.03408,0.0342,0.03403,0.03412,14.47,0.4937
2018-10-07 05-PM,ETHBTC,0.03392,0.03411,0.03387,0.03408,20.92,0.7121
2018-10-07 04-PM,ETHBTC,0.03399,0.03402,0.03388,0.03392,9.44,0.3207
2018-10-07 03-PM,ETHBTC,0.03387,0.03411,0.03387,0.03399,14.45,0.4914
2018-10-07 02-PM,ETHBTC,0.034,0.03403,0.03387,0.03387,9.88,0.3358
2018-10-07 01-PM,ETHBTC,0.03389,0.03412,0.03389,0.034,13.4,0.4551
2018-10-07 12-PM,ETHBTC,0.03397,0.03399,0.03387,0.03389,28.51,0.9666
2018-10-07 11-AM,ETHBTC,0.03405,0.03406,0.0339,0.03397,11.07,0.3761
2018-10-07 10-AM,ETHBTC,0.03401,0.0342,0.03395,0.03405,14.66,0.5
2018-10-07 09-AM,ETHBTC,0.03398,0.03401,0.03394,0.03401,26.0,0.8831
2018-10-07 08-AM,ETHBTC,0.03425,0.03425,0.03394,0.03398,12.18,0.4144
2018-10-07 07-AM,ETHBTC,0.03402,0.03425,0.03402,0.03425,13.37,0.4563
2018-10-07 06-AM,ETHBTC,0.0343,0.0343,0.03401,0.03402,49.78,1.7
2018-10-07 05-AM,ETHBTC,0.03424,0.0344,0.03418,0.0343,21.64,0.7432
2018-10-07 04-AM,ETHBTC,0.0343,0.0343,0.0341,0.03424,4.78,0.1634
2018-10-07 03-AM,ETHBTC,0.03414,0.03433,0.03414,0.0343,11.15,0.382
2018-10-07 02-AM,ETHBTC,0.03417,0.03417,0.03406,0.03414,13.97,0.4762
2018-10-07 01-AM,ETHBTC,0.03417,0.03417,0.03403,0.03417,4.17,0.1422
2018-10-07 12-AM,ETHBTC,0.03415,0.03417,0.03413,0.03417,1.96,0.06689
2018-10-06 11-PM,ETHBTC,0.03421,0.03421,0.0341,0.03415,9.86,0.3369
2018-10-06 10-PM,ETHBTC,0.03403,0.03428,0.03403,0.03421,23.89,0.8169
2018-10-06 09-PM,ETHBTC,0.03407,0.03411,0.03403,0.03403,24.35,0.829
2018-10-06 08-PM,ETHBTC,0.034,0.03411,0.03396,0.03407,38.24,1.3
2018-10-06 07-PM,ETHBTC,0.03404,0.03411,0.03394,0.034,6.18,0.2101
2018-10-06 06-PM,ETHBTC,0.0341,0.03411,0.03394,0.03404,17.24,0.5865
2018-10-06 05-PM,ETHBTC,0.03409,0.03411,0.03394,0.0341,26.11,0.8887
2018-10-06 04-PM,ETHBTC,0.0341,0.03426,0.03405,0.03409,5.16,0.1761
2018-10-06 03-PM,ETHBTC,0.034,0.03429,0.034,0.0341,63.98,2.19
2018-10-06 02-PM,ETHBTC,0.03403,0.03422,0.034,0.034,21.95,0.7491
2018-10-06 01-PM,ETHBTC,0.0343,0.03431,0.034,0.03403,17.81,0.6088
2018-10-06 12-PM,ETHBTC,0.03411,0.03439,0.03411,0.0343,11.83,0.4058
2018-10-06 11-AM,ETHBTC,0.03444,0.03444,0.034,0.03411,34.82,1.19
2018-10-06 10-AM,ETHBTC,0.03429,0.03446,0.03424,0.03444,19.86,0.6814
2018-10-06 09-AM,ETHBTC,0.03428,0.03433,0.03422,0.03429,14.18,0.4856
2018-10-06 08-AM,ETHBTC,0.03444,0.03444,0.03426,0.03428,14.68,0.5035
2018-10-06 07-AM,ETHBTC,0.03438,0.03444,0.03425,0.03444,8.12,0.2788
2018-10-06 06-AM,ETHBTC,0.0343,0.03438,0.03426,0.03438,7.05,0.2419
2018-10-06 05-AM,ETHBTC,0.0343,0.03438,0.03415,0.0343,15.33,0.5246
2018-10-06 04-AM,ETHBTC,0.03427,0.0343,0.03424,0.0343,1.78,0.06099
2018-10-06 03-AM,ETHBTC,0.03424,0.03446,0.03413,0.03427,36.32,1.24
2018-10-06 02-AM,ETHBTC,0.03423,0.03431,0.03423,0.03424,1.13,0.03888
2018-10-06 01-AM,ETHBTC,0.03428,0.03444,0.03418,0.03423,14.37,0.4927
2018-10-06 12-AM,ETHBTC,0.03445,0.03445,0.03428,0.03428,4.07,0.1398
2018-10-05 11-PM,ETHBTC,0.03425,0.03445,0.03422,0.03445,8.38,0.2879
2018-10-05 10-PM,ETHBTC,0.03385,0.03458,0.03385,0.03425,59.1,2.03
2018-10-05 09-PM,ETHBTC,0.03399,0.03403,0.03378,0.03385,18.31,0.6198
2018-10-05 08-PM,ETHBTC,0.03394,0.03407,0.03382,0.03399,16.62,0.5633
2018-10-05 07-PM,ETHBTC,0.0339,0.03402,0.03333,0.03394,147.43,4.95
2018-10-05 06-PM,ETHBTC,0.03403,0.03406,0.03388,0.0339,12.27,0.4166
2018-10-05 05-PM,ETHBTC,0.03398,0.03409,0.03394,0.03403,18.08,0.6141
2018-10-05 04-PM,ETHBTC,0.03401,0.03407,0.03397,0.03398,7.79,0.2649
2018-10-05 03-PM,ETHBTC,0.034,0.03407,0.03394,0.03401,11.57,0.3931
2018-10-05 02-PM,ETHBTC,0.03402,0.0342,0.03394,0.034,50.37,1.71
2018-10-05 01-PM,ETHBTC,0.03388,0.03402,0.03387,0.03402,19.79,0.6719
2018-10-05 12-PM,ETHBTC,0.03385,0.03394,0.03379,0.03388,17.89,0.6059
2018-10-05 11-AM,ETHBTC,0.03366,0.03386,0.03366,0.03385,53.43,1.81
2018-10-05 10-AM,ETHBTC,0.03362,0.03371,0.03356,0.03366,12.64,0.4252
2018-10-05 09-AM,ETHBTC,0.03367,0.03369,0.03361,0.03362,25.09,0.8449
2018-10-05 08-AM,ETHBTC,0.03367,0.03369,0.03362,0.03367,18.76,0.6317
2018-10-05 07-AM,ETHBTC,0.03364,0.03368,0.0336,0.03367,10.76,0.3619
2018-10-05 06-AM,ETHBTC,0.03364,0.03364,0.03356,0.03364,9.21,0.3094
2018-10-05 05-AM,ETHBTC,0.03359,0.03364,0.03346,0.03364,10.8,0.3623
2018-10-05 04-AM,ETHBTC,0.03359,0.03363,0.0335,0.03359,10.72,0.3598
2018-10-05 03-AM,ETHBTC,0.03363,0.03363,0.03352,0.03359,11.65,0.3913
2018-10-05 02-AM,ETHBTC,0.03377,0.03377,0.03333,0.03363,24.16,0.8122
2018-10-05 01-AM,ETHBTC,0.03385,0.03385,0.03373,0.03377,8.16,0.2756
2018-10-05 12-AM,ETHBTC,0.03385,0.03385,0.03373,0.03385,4.52,0.1529
2018-10-04 11-PM,ETHBTC,0.0338,0.03385,0.03373,0.03385,30.36,1.03
2018-10-04 10-PM,ETHBTC,0.03377,0.0338,0.03352,0.0338,13.95,0.4708
2018-10-04 09-PM,ETHBTC,0.03388,0.03388,0.03341,0.03377,51.46,1.73
2018-10-04 08-PM,ETHBTC,0.03398,0.03401,0.03373,0.03388,35.54,1.2
2018-10-04 07-PM,ETHBTC,0.03399,0.03402,0.03395,0.03398,16.49,0.5609
2018-10-04 06-PM,ETHBTC,0.03395,0.03399,0.03395,0.03399,34.11,1.16
2018-10-04 05-PM,ETHBTC,0.03404,0.03414,0.03395,0.03395,32.99,1.12
2018-10-04 04-PM,ETHBTC,0.03406,0.03419,0.03401,0.03404,13.71,0.4673
2018-10-04 03-PM,ETHBTC,0.03407,0.03416,0.03399,0.03406,8.42,0.2871
2018-10-04 02-PM,ETHBTC,0.03407,0.0342,0.03395,0.03407,40.11,1.36
2018-10-04 01-PM,ETHBTC,0.03401,0.0342,0.03386,0.03407,29.1,0.9902
2018-10-04 12-PM,ETHBTC,0.03396,0.03401,0.03386,0.03401,17.27,0.5865
2018-10-04 11-AM,ETHBTC,0.03401,0.03401,0.03396,0.03396,19.22,0.6536
2018-10-04 10-AM,ETHBTC,0.034,0.03417,0.034,0.03401,12.28,0.418
2018-10-04 09-AM,ETHBTC,0.03397,0.03405,0.03383,0.034,31.32,1.06
2018-10-04 08-AM,ETHBTC,0.03399,0.03399,0.03383,0.03397,14.06,0.4766
2018-10-04 07-AM,ETHBTC,0.03396,0.03419,0.03382,0.03399,23.28,0.7904
2018-10-04 06-AM,ETHBTC,0.03417,0.03428,0.03391,0.03396,24.85,0.8477
2018-10-04 05-AM,ETHBTC,0.03432,0.03432,0.03417,0.03417,8.74,0.2998
2018-10-04 04-AM,ETHBTC,0.03419,0.03432,0.03411,0.03432,20.72,0.7091
2018-10-04 03-AM,ETHBTC,0.03415,0.03419,0.03415,0.03419,8.7,0.2976
2018-10-04 02-AM,ETHBTC,0.0342,0.03423,0.03415,0.03415,16.03,0.5486
2018-10-04 01-AM,ETHBTC,0.03386,0.03423,0.03385,0.0342,19.5,0.6661
2018-10-04 12-AM,ETHBTC,0.03388,0.03391,0.0338,0.03386,4.32,0.1461
2018-10-03 11-PM,ETHBTC,0.03373,0.03391,0.03373,0.03388,21.32,0.7213
2018-10-03 10-PM,ETHBTC,0.03372,0.03375,0.03362,0.03373,49.34,1.66
2018-10-03 09-PM,ETHBTC,0.03379,0.03382,0.03369,0.03372,5.95,0.2008
2018-10-03 08-PM,ETHBTC,0.03376,0.03379,0.0337,0.03379,17.95,0.6057
2018-10-03 07-PM,ETHBTC,0.03396,0.03406,0.03365,0.03376,158.99,5.39
2018-10-03 06-PM,ETHBTC,0.034,0.03407,0.03387,0.03396,84.75,2.87
2018-10-03 05-PM,ETHBTC,0.0342,0.0342,0.034,0.034,37.23,1.27
2018-10-03 04-PM,ETHBTC,0.03411,0.0342,0.03403,0.0342,35.78,1.22
2018-10-03 03-PM,ETHBTC,0.03414,0.0342,0.03403,0.03411,21.13,0.7214
2018-10-03 02-PM,ETHBTC,0.03384,0.03428,0.03379,0.03414,39.22,1.33
2018-10-03 01-PM,ETHBTC,0.03389,0.03393,0.03379,0.03384,14.27,0.4837
2018-10-03 12-PM,ETHBTC,0.03399,0.03402,0.03389,0.03389,24.19,0.8213
2018-10-03 11-AM,ETHBTC,0.03394,0.03412,0.03389,0.03399,46.75,1.59
2018-10-03 10-AM,ETHBTC,0.03387,0.03404,0.03379,0.03394,161.0,5.46
2018-10-03 09-AM,ETHBTC,0.03375,0.03395,0.03374,0.03387,8.56,0.2894
2018-10-03 08-AM,ETHBTC,0.0339,0.03394,0.03328,0.03375,89.51,3.02
2018-10-03 07-AM,ETHBTC,0.0339,0.0339,0.03387,0.0339,14.95,0.5068
2018-10-03 06-AM,ETHBTC,0.03401,0.03408,0.03387,0.0339,10.84,0.3685
2018-10-03 05-AM,ETHBTC,0.03395,0.03412,0.0339,0.03401,18.75,0.6382
2018-10-03 04-AM,ETHBTC,0.03374,0.03397,0.03374,0.03395,10.79,0.3653
2018-10-03 03-AM,ETHBTC,0.03397,0.034,0.03366,0.03374,30.44,1.03
2018-10-03 02-AM,ETHBTC,0.03444,0.03446,0.03392,0.03397,72.87,2.49
2018-10-03 01-AM,ETHBTC,0.03458,0.03458,0.03444,0.03444,20.0,0.6892
2018-10-03 12-AM,ETHBTC,0.03457,0.03463,0.03455,0.03458,21.51,0.7444
2018-10-02 11-PM,ETHBTC,0.0346,0.03461,0.03454,0.03457,7.07,0.2447
2018-10-02 10-PM,ETHBTC,0.03458,0.03464,0.03457,0.0346,15.34,0.5308
2018-10-02 09-PM,ETHBTC,0.03451,0.03461,0.03447,0.03458,21.74,0.7506
2018-10-02 08-PM,ETHBTC,0.03458,0.03461,0.0345,0.03451,9.53,0.3293
2018-10-02 07-PM,ETHBTC,0.03453,0.0346,0.0345,0.03458,16.6,0.5738
2018-10-02 06-PM,ETHBTC,0.03469,0.03469,0.03453,0.03453,12.45,0.4302
2018-10-02 05-PM,ETHBTC,0.03466,0.03469,0.03456,0.03469,18.38,0.6366
2018-10-02 04-PM,ETHBTC,0.0346,0.0347,0.0346,0.03466,16.77,0.5812
2018-10-02 03-PM,ETHBTC,0.03476,0.0348,0.03455,0.0346,53.37,1.85
2018-10-02 02-PM,ETHBTC,0.03469,0.03489,0.03455,0.03476,59.66,2.07
2018-10-02 01-PM,ETHBTC,0.03463,0.03488,0.03461,0.03469,21.04,0.7304
2018-10-02 12-PM,ETHBTC,0.03468,0.03468,0.03458,0.03463,6.18,0.214
2018-10-02 11-AM,ETHBTC,0.03472,0.03472,0.03458,0.03468,21.26,0.7369
2018-10-02 10-AM,ETHBTC,0.03475,0.03482,0.03458,0.03472,38.35,1.33
2018-10-02 09-AM,ETHBTC,0.03473,0.03489,0.03462,0.03475,53.66,1.86
2018-10-02 08-AM,ETHBTC,0.03484,0.03489,0.03467,0.03473,18.2,0.6322
2018-10-02 07-AM,ETHBTC,0.03501,0.03501,0.03481,0.03484,12.34,0.4308
2018-10-02 06-AM,ETHBTC,0.03488,0.03501,0.03483,0.03501,15.95,0.557
2018-10-02 05-AM,ETHBTC,0.03483,0.035,0.03468,0.03488,30.83,1.07
2018-10-02 04-AM,ETHBTC,0.03492,0.03498,0.03462,0.03483,28.35,0.9864
2018-10-02 03-AM,ETHBTC,0.035,0.03508,0.03479,0.03492,49.81,1.74
2018-10-02 02-AM,ETHBTC,0.03477,0.035,0.03477,0.035,40.4,1.41
2018-10-02 01-AM,ETHBTC,0.03501,0.03501,0.03469,0.03477,20.36,0.7094
2018-10-02 12-AM,ETHBTC,0.03499,0.03504,0.03489,0.03501,8.77,0.3067
2018-10-01 11-PM,ETHBTC,0.03499,0.03515,0.03493,0.03499,10.72,0.3765
2018-10-01 10-PM,ETHBTC,0.03489,0.03502,0.03489,0.03499,29.88,1.04
