Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2018-09-17 10-AM,GNOETH,0.1328,0.1328,0.1315,0.1319,1.05,0.1385
2018-09-17 09-AM,GNOETH,0.1305,0.1342,0.1229,0.1328,11.31,1.5
2018-09-17 08-AM,GNOETH,0.1305,0.1305,0.1305,0.1305,0.0,0.0
2018-09-17 07-AM,GNOETH,0.1305,0.1305,0.1305,0.1305,0.0,0.0
2018-09-17 06-AM,GNOETH,0.1315,0.1315,0.1305,0.1305,0.001907,0.000249
2018-09-17 05-AM,GNOETH,0.1295,0.1315,0.1295,0.1315,0.4301,0.05603
2018-09-17 04-AM,GNOETH,0.1295,0.1295,0.1295,0.1295,0.0,0.0
2018-09-17 03-AM,GNOETH,0.1295,0.1295,0.1295,0.1295,0.0,0.0
2018-09-17 02-AM,GNOETH,0.1295,0.1295,0.1295,0.1295,0.0,0.0
2018-09-17 01-AM,GNOETH,0.1295,0.1295,0.1295,0.1295,0.0,0.0
2018-09-17 12-AM,GNOETH,0.1272,0.1295,0.1272,0.1295,0.7389,0.09568
2018-09-16 11-PM,GNOETH,0.1272,0.1272,0.1272,0.1272,0.0,0.0
2018-09-16 10-PM,GNOETH,0.1296,0.1296,0.1272,0.1272,3.17,0.4036
2018-09-16 09-PM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 08-PM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.03532,0.004575
2018-09-16 07-PM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 06-PM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 05-PM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 04-PM,GNOETH,0.129,0.1296,0.129,0.1296,0.06424,0.008324
2018-09-16 03-PM,GNOETH,0.129,0.129,0.129,0.129,0.0,0.0
2018-09-16 02-PM,GNOETH,0.129,0.129,0.129,0.129,0.0,0.0
2018-09-16 01-PM,GNOETH,0.129,0.129,0.129,0.129,0.0,0.0
2018-09-16 12-PM,GNOETH,0.129,0.129,0.129,0.129,0.0,0.0
2018-09-16 11-AM,GNOETH,0.129,0.129,0.129,0.129,0.0,0.0
2018-09-16 10-AM,GNOETH,0.124,0.129,0.1237,0.129,0.3548,0.04512
2018-09-16 09-AM,GNOETH,0.1296,0.1296,0.124,0.124,0.001225,0.0001519
2018-09-16 08-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 07-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 06-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 05-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-16 04-AM,GNOETH,0.127,0.1296,0.127,0.1296,0.3762,0.04838
2018-09-16 03-AM,GNOETH,0.127,0.127,0.127,0.127,0.0,0.0
2018-09-16 02-AM,GNOETH,0.126,0.127,0.126,0.127,0.1874,0.0238
2018-09-16 01-AM,GNOETH,0.126,0.126,0.126,0.126,0.0,0.0
2018-09-16 12-AM,GNOETH,0.126,0.126,0.126,0.126,0.0,0.0
2018-09-15 11-PM,GNOETH,0.126,0.126,0.126,0.126,0.0,0.0
2018-09-15 10-PM,GNOETH,0.126,0.126,0.126,0.126,0.0,0.0
2018-09-15 09-PM,GNOETH,0.1247,0.126,0.1247,0.126,0.09236,0.01164
2018-09-15 08-PM,GNOETH,0.1247,0.1247,0.1247,0.1247,0.0,0.0
2018-09-15 07-PM,GNOETH,0.1247,0.1247,0.1247,0.1247,0.0,0.0
2018-09-15 06-PM,GNOETH,0.1247,0.1247,0.1247,0.1247,0.0,0.0
2018-09-15 05-PM,GNOETH,0.124,0.1247,0.124,0.1247,0.07819,0.009733
2018-09-15 04-PM,GNOETH,0.124,0.124,0.124,0.124,0.0,0.0
2018-09-15 03-PM,GNOETH,0.124,0.124,0.124,0.124,0.0,0.0
2018-09-15 02-PM,GNOETH,0.1254,0.1254,0.1229,0.124,0.9935,0.1222
2018-09-15 01-PM,GNOETH,0.1294,0.1294,0.1254,0.1254,0.2659,0.03345
2018-09-15 12-PM,GNOETH,0.1261,0.1294,0.1261,0.1294,0.2449,0.03169
2018-09-15 11-AM,GNOETH,0.1297,0.1297,0.126,0.1261,1.59,0.2009
2018-09-15 10-AM,GNOETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
2018-09-15 09-AM,GNOETH,0.1285,0.1297,0.1285,0.1297,1.39,0.1801
2018-09-15 08-AM,GNOETH,0.1321,0.1321,0.1285,0.1285,6.53,0.8454
2018-09-15 07-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 06-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 05-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 04-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 03-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 02-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 01-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-15 12-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-14 11-PM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-14 10-PM,GNOETH,0.1321,0.1321,0.1321,0.1321,0.0,0.0
2018-09-14 09-PM,GNOETH,0.1297,0.1321,0.1297,0.1321,2.07,0.2711
2018-09-14 08-PM,GNOETH,0.1319,0.1319,0.1297,0.1297,3.93,0.5129
2018-09-14 07-PM,GNOETH,0.1328,0.1331,0.1319,0.1319,6.1,0.8103
2018-09-14 06-PM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-14 05-PM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-14 04-PM,GNOETH,0.1345,0.1345,0.1328,0.1328,2.12,0.2846
2018-09-14 03-PM,GNOETH,0.1345,0.1345,0.1345,0.1345,0.0,0.0
2018-09-14 02-PM,GNOETH,0.1341,0.1345,0.1341,0.1345,8.91,1.2
2018-09-14 01-PM,GNOETH,0.1341,0.1341,0.1341,0.1341,0.0,0.0
2018-09-14 12-PM,GNOETH,0.1324,0.1341,0.1324,0.1341,0.002187,0.0002934
2018-09-14 11-AM,GNOETH,0.1324,0.1324,0.1324,0.1324,0.0,0.0
2018-09-14 10-AM,GNOETH,0.1386,0.1386,0.1324,0.1324,0.6132,0.08121
2018-09-14 09-AM,GNOETH,0.1373,0.1386,0.1346,0.1386,13.66,1.89
2018-09-14 08-AM,GNOETH,0.1331,0.1373,0.1331,0.1373,2.01,0.2696
2018-09-14 07-AM,GNOETH,0.1306,0.1331,0.1306,0.1331,1.87,0.2468
2018-09-14 06-AM,GNOETH,0.1302,0.1306,0.1302,0.1306,0.3666,0.04773
2018-09-14 05-AM,GNOETH,0.1296,0.1302,0.1296,0.1302,0.6144,0.08
2018-09-14 04-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-14 03-AM,GNOETH,0.1312,0.1312,0.1296,0.1296,1.9,0.2474
2018-09-14 02-AM,GNOETH,0.135,0.135,0.1312,0.1312,7.93,1.05
2018-09-14 01-AM,GNOETH,0.132,0.1366,0.132,0.135,1.85,0.2471
2018-09-14 12-AM,GNOETH,0.132,0.132,0.132,0.132,4.32,0.5706
2018-09-13 11-PM,GNOETH,0.1366,0.1366,0.132,0.132,1.03,0.136
2018-09-13 10-PM,GNOETH,0.1366,0.1366,0.1366,0.1366,0.0,0.0
2018-09-13 09-PM,GNOETH,0.135,0.1366,0.135,0.1366,14.94,2.02
2018-09-13 08-PM,GNOETH,0.135,0.1351,0.132,0.135,20.91,2.81
2018-09-13 07-PM,GNOETH,0.1313,0.135,0.1303,0.135,9.58,1.28
2018-09-13 06-PM,GNOETH,0.1313,0.1313,0.1313,0.1313,0.0,0.0
2018-09-13 05-PM,GNOETH,0.1309,0.1313,0.1296,0.1313,11.72,1.53
2018-09-13 04-PM,GNOETH,0.1337,0.1338,0.1303,0.1309,5.41,0.7109
2018-09-13 03-PM,GNOETH,0.1337,0.1337,0.1337,0.1337,0.07195,0.009616
2018-09-13 02-PM,GNOETH,0.1335,0.1337,0.1327,0.1337,1.07,0.1421
2018-09-13 01-PM,GNOETH,0.1362,0.1365,0.1308,0.1335,9.2,1.24
2018-09-13 12-PM,GNOETH,0.1402,0.1402,0.1362,0.1362,36.92,5.13
2018-09-13 11-AM,GNOETH,0.1402,0.1402,0.1402,0.1402,0.0,0.0
2018-09-13 10-AM,GNOETH,0.1409,0.1414,0.14,0.1402,2.48,0.3484
2018-09-13 09-AM,GNOETH,0.1422,0.1422,0.1409,0.1409,0.246,0.03468
2018-09-13 08-AM,GNOETH,0.1422,0.1422,0.1422,0.1422,0.0007102,0.000101
2018-09-13 07-AM,GNOETH,0.1422,0.1422,0.1422,0.1422,0.1873,0.02663
2018-09-13 06-AM,GNOETH,0.1422,0.1422,0.1422,0.1422,0.0,0.0
2018-09-13 05-AM,GNOETH,0.1422,0.1422,0.1422,0.1422,0.0,0.0
2018-09-13 04-AM,GNOETH,0.1422,0.1422,0.141,0.1422,0.3882,0.05513
2018-09-13 03-AM,GNOETH,0.1422,0.1422,0.1422,0.1422,0.0,0.0
2018-09-13 02-AM,GNOETH,0.1422,0.1422,0.1418,0.1422,1.08,0.153
2018-09-13 01-AM,GNOETH,0.1417,0.1422,0.1411,0.1422,10.33,1.47
2018-09-13 12-AM,GNOETH,0.144,0.1455,0.1417,0.1417,1.26,0.1799
2018-09-12 11-PM,GNOETH,0.1432,0.144,0.1432,0.144,0.1035,0.01491
2018-09-12 10-PM,GNOETH,0.1448,0.1448,0.1432,0.1432,0.1,0.01433
2018-09-12 09-PM,GNOETH,0.1456,0.1456,0.1448,0.1448,0.129,0.01868
2018-09-12 08-PM,GNOETH,0.1468,0.1468,0.1456,0.1456,0.0066,0.0009611
2018-09-12 07-PM,GNOETH,0.1468,0.1468,0.1468,0.1468,0.006564,0.0009639
2018-09-12 06-PM,GNOETH,0.1487,0.1487,0.1432,0.1468,9.85,1.45
2018-09-12 05-PM,GNOETH,0.1487,0.1487,0.1462,0.1487,1.93,0.2865
2018-09-12 04-PM,GNOETH,0.1487,0.1487,0.1487,0.1487,13.2,1.96
2018-09-12 03-PM,GNOETH,0.1497,0.1497,0.1487,0.1487,69.11,10.28
2018-09-12 02-PM,GNOETH,0.1557,0.1567,0.149,0.1497,162.04,24.55
2018-09-12 01-PM,GNOETH,0.1548,0.1557,0.1548,0.1557,8.9,1.38
2018-09-12 12-PM,GNOETH,0.1516,0.1548,0.1516,0.1548,0.1475,0.02239
2018-09-12 11-AM,GNOETH,0.1531,0.1548,0.1516,0.1516,6.7,1.03
2018-09-12 10-AM,GNOETH,0.1531,0.1531,0.1531,0.1531,0.0,0.0
2018-09-12 09-AM,GNOETH,0.1567,0.1567,0.151,0.1531,3.87,0.5894
2018-09-12 08-AM,GNOETH,0.1567,0.1567,0.1567,0.1567,0.6316,0.09895
2018-09-12 07-AM,GNOETH,0.1567,0.1567,0.1528,0.1567,186.34,29.18
2018-09-12 06-AM,GNOETH,0.1567,0.1567,0.1537,0.1567,75.88,11.89
2018-09-12 05-AM,GNOETH,0.1567,0.1567,0.1567,0.1567,1.99,0.312
2018-09-12 04-AM,GNOETH,0.1567,0.1567,0.1567,0.1567,0.2736,0.04286
2018-09-12 03-AM,GNOETH,0.1567,0.1567,0.1543,0.1567,6.69,1.05
2018-09-12 02-AM,GNOETH,0.1567,0.1567,0.1567,0.1567,0.1522,0.02384
2018-09-12 01-AM,GNOETH,0.1543,0.1567,0.1543,0.1567,6.42,1.01
2018-09-12 12-AM,GNOETH,0.1543,0.1543,0.1543,0.1543,0.0,0.0
2018-09-11 11-PM,GNOETH,0.1543,0.1543,0.1543,0.1543,0.0,0.0
2018-09-11 10-PM,GNOETH,0.1543,0.1543,0.1543,0.1543,0.0,0.0
2018-09-11 09-PM,GNOETH,0.1551,0.1572,0.1543,0.1543,4.36,0.6822
2018-09-11 08-PM,GNOETH,0.1551,0.1551,0.1551,0.1551,0.0,0.0
2018-09-11 07-PM,GNOETH,0.1551,0.1551,0.1551,0.1551,0.06465,0.01003
2018-09-11 06-PM,GNOETH,0.1578,0.1578,0.1538,0.1551,218.14,34.28
2018-09-11 05-PM,GNOETH,0.1578,0.1578,0.1578,0.1578,18.27,2.88
2018-09-11 04-PM,GNOETH,0.1578,0.1578,0.1578,0.1578,0.0,0.0
2018-09-11 03-PM,GNOETH,0.1578,0.1578,0.1549,0.1578,41.09,6.48
2018-09-11 02-PM,GNOETH,0.1537,0.1578,0.1537,0.1578,27.79,4.38
2018-09-11 01-PM,GNOETH,0.1537,0.1537,0.1537,0.1537,0.0,0.0
2018-09-11 12-PM,GNOETH,0.1537,0.1537,0.1537,0.1537,0.0,0.0
2018-09-11 11-AM,GNOETH,0.1518,0.1581,0.1518,0.1537,0.5623,0.08742
2018-09-11 10-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 09-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 08-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 07-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 06-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 05-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 04-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 03-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 02-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 01-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-11 12-AM,GNOETH,0.1518,0.1518,0.1518,0.1518,0.0,0.0
2018-09-10 11-PM,GNOETH,0.1546,0.1546,0.1518,0.1518,0.31,0.04707
2018-09-10 10-PM,GNOETH,0.151,0.1546,0.151,0.1546,0.6389,0.09784
2018-09-10 09-PM,GNOETH,0.151,0.151,0.151,0.151,0.0,0.0
2018-09-10 08-PM,GNOETH,0.1566,0.1566,0.151,0.151,20.29,3.07
2018-09-10 07-PM,GNOETH,0.1566,0.1566,0.1566,0.1566,0.01973,0.00309
2018-09-10 06-PM,GNOETH,0.1566,0.1566,0.1566,0.1566,0.0,0.0
2018-09-10 05-PM,GNOETH,0.1526,0.1566,0.1526,0.1566,7.14,1.12
2018-09-10 04-PM,GNOETH,0.1534,0.1557,0.151,0.1526,2.82,0.4316
2018-09-10 03-PM,GNOETH,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2018-09-10 02-PM,GNOETH,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2018-09-10 01-PM,GNOETH,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2018-09-10 12-PM,GNOETH,0.1534,0.1534,0.1534,0.1534,0.001923,0.0002949
2018-09-10 11-AM,GNOETH,0.1534,0.1534,0.1534,0.1534,0.0,0.0
2018-09-10 10-AM,GNOETH,0.1474,0.1534,0.1474,0.1534,1.15,0.1757
2018-09-10 09-AM,GNOETH,0.1474,0.1474,0.1474,0.1474,0.0,0.0
2018-09-10 08-AM,GNOETH,0.1523,0.1523,0.1474,0.1474,1.09,0.1602
2018-09-10 07-AM,GNOETH,0.1478,0.1523,0.1474,0.1523,7.19,1.09
2018-09-10 06-AM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.6749,0.09977
2018-09-10 05-AM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
2018-09-10 04-AM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
2018-09-10 03-AM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
2018-09-10 02-AM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.0079,0.001168
2018-09-10 01-AM,GNOETH,0.1479,0.1479,0.1478,0.1478,0.05537,0.008185
2018-09-10 12-AM,GNOETH,0.1478,0.1479,0.1478,0.1479,1.0,0.1479
2018-09-09 11-PM,GNOETH,0.1478,0.1478,0.1478,0.1478,0.0,0.0
2018-09-09 10-PM,GNOETH,0.1499,0.1525,0.1478,0.1478,0.7741,0.117
2018-09-09 09-PM,GNOETH,0.148,0.1499,0.1474,0.1499,4.82,0.7101
2018-09-09 08-PM,GNOETH,0.15,0.15,0.148,0.148,0.02135,0.003159
2018-09-09 07-PM,GNOETH,0.15,0.15,0.148,0.15,0.04201,0.006222
2018-09-09 06-PM,GNOETH,0.15,0.15,0.1482,0.15,3.9,0.5842
2018-09-09 05-PM,GNOETH,0.15,0.1506,0.15,0.15,21.84,3.28
2018-09-09 04-PM,GNOETH,0.148,0.15,0.148,0.15,25.28,3.79
2018-09-09 03-PM,GNOETH,0.148,0.148,0.148,0.148,0.0,0.0
2018-09-09 02-PM,GNOETH,0.148,0.148,0.148,0.148,0.06306,0.009333
2018-09-09 01-PM,GNOETH,0.1506,0.1506,0.148,0.148,0.04565,0.00677
2018-09-09 12-PM,GNOETH,0.1506,0.1506,0.1506,0.1506,0.0,0.0
2018-09-09 11-AM,GNOETH,0.1473,0.1506,0.1473,0.1506,0.1573,0.02353
2018-09-09 10-AM,GNOETH,0.1473,0.1473,0.1473,0.1473,0.06694,0.009857
2018-09-09 09-AM,GNOETH,0.1564,0.1564,0.1473,0.1473,1.1,0.166
2018-09-09 08-AM,GNOETH,0.1564,0.1564,0.1564,0.1564,0.0,0.0
2018-09-09 07-AM,GNOETH,0.1497,0.1564,0.1497,0.1564,13.83,2.14
2018-09-09 06-AM,GNOETH,0.1554,0.1564,0.1497,0.1497,2.36,0.3642
2018-09-09 05-AM,GNOETH,0.1555,0.1555,0.1554,0.1554,0.6439,0.1001
2018-09-09 04-AM,GNOETH,0.1555,0.1555,0.1555,0.1555,0.03247,0.005047
2018-09-09 03-AM,GNOETH,0.155,0.1565,0.1462,0.1555,34.35,5.21
2018-09-09 02-AM,GNOETH,0.1516,0.155,0.1478,0.155,20.52,3.14
2018-09-09 01-AM,GNOETH,0.1462,0.1516,0.1462,0.1516,9.21,1.39
2018-09-09 12-AM,GNOETH,0.1462,0.1462,0.1462,0.1462,0.0,0.0
2018-09-08 11-PM,GNOETH,0.1497,0.1503,0.1462,0.1462,12.42,1.86
2018-09-08 10-PM,GNOETH,0.1472,0.1497,0.1462,0.1497,33.84,4.99
2018-09-08 09-PM,GNOETH,0.1455,0.15,0.145,0.1472,15.73,2.34
2018-09-08 08-PM,GNOETH,0.1415,0.1465,0.1415,0.1455,52.76,7.6
2018-09-08 07-PM,GNOETH,0.1386,0.1422,0.1386,0.1415,27.21,3.85
2018-09-08 06-PM,GNOETH,0.138,0.145,0.138,0.1386,127.51,17.83
2018-09-08 05-PM,GNOETH,0.1386,0.1386,0.138,0.138,274.65,38.04
2018-09-08 04-PM,GNOETH,0.1366,0.1386,0.1366,0.1386,327.49,45.37
2018-09-08 03-PM,GNOETH,0.1366,0.1366,0.1366,0.1366,0.0,0.0
2018-09-08 02-PM,GNOETH,0.1366,0.1366,0.1366,0.1366,0.0,0.0
2018-09-08 01-PM,GNOETH,0.1366,0.1366,0.1366,0.1366,0.0,0.0
2018-09-08 12-PM,GNOETH,0.1379,0.1379,0.1366,0.1366,0.05366,0.00733
2018-09-08 11-AM,GNOETH,0.1379,0.1379,0.1379,0.1379,0.0,0.0
2018-09-08 10-AM,GNOETH,0.1379,0.1379,0.1379,0.1379,0.0,0.0
2018-09-08 09-AM,GNOETH,0.1379,0.1379,0.1379,0.1379,0.0,0.0
2018-09-08 08-AM,GNOETH,0.1386,0.1386,0.136,0.1379,1.59,0.2198
2018-09-08 07-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 06-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 05-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 04-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 03-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 02-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 01-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
2018-09-08 12-AM,GNOETH,0.1386,0.1386,0.1386,0.1386,0.08004,0.01109
2018-09-07 11-PM,GNOETH,0.1347,0.1386,0.1347,0.1386,5.06,0.689
2018-09-07 10-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 09-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 08-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 07-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 06-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 05-PM,GNOETH,0.1347,0.1347,0.1347,0.1347,0.0,0.0
2018-09-07 04-PM,GNOETH,0.139,0.139,0.1347,0.1347,0.0345,0.00465
2018-09-07 03-PM,GNOETH,0.139,0.139,0.139,0.139,0.0,0.0
2018-09-07 02-PM,GNOETH,0.139,0.139,0.139,0.139,0.0,0.0
2018-09-07 01-PM,GNOETH,0.139,0.139,0.139,0.139,0.0,0.0
2018-09-07 12-PM,GNOETH,0.139,0.139,0.139,0.139,0.0,0.0
2018-09-07 11-AM,GNOETH,0.139,0.139,0.139,0.139,0.0,0.0
2018-09-07 10-AM,GNOETH,0.1363,0.139,0.1363,0.139,2.69,0.3705
2018-09-07 09-AM,GNOETH,0.1363,0.1363,0.1363,0.1363,0.0,0.0
2018-09-07 08-AM,GNOETH,0.1328,0.1363,0.1328,0.1363,3.36,0.4544
2018-09-07 07-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 06-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 05-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 04-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 03-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 02-AM,GNOETH,0.1328,0.1328,0.1328,0.1328,0.0,0.0
2018-09-07 01-AM,GNOETH,0.1342,0.1342,0.1328,0.1328,0.2501,0.03322
2018-09-07 12-AM,GNOETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
2018-09-06 11-PM,GNOETH,0.1342,0.1342,0.1342,0.1342,0.0,0.0
2018-09-06 10-PM,GNOETH,0.1309,0.1363,0.1309,0.1342,0.8351,0.1137
2018-09-06 09-PM,GNOETH,0.1343,0.1343,0.1308,0.1309,1.12,0.1476
2018-09-06 08-PM,GNOETH,0.1343,0.1343,0.1343,0.1343,1.03,0.1382
2018-09-06 07-PM,GNOETH,0.136,0.136,0.1343,0.1343,0.869,0.1167
2018-09-06 06-PM,GNOETH,0.1356,0.136,0.1356,0.136,7.93,1.08
2018-09-06 05-PM,GNOETH,0.1349,0.1356,0.1349,0.1356,1.54,0.2081
2018-09-06 04-PM,GNOETH,0.1353,0.1353,0.1349,0.1349,0.07664,0.01034
2018-09-06 03-PM,GNOETH,0.135,0.1353,0.1329,0.1353,3.87,0.5192
2018-09-06 02-PM,GNOETH,0.135,0.135,0.135,0.135,0.0,0.0
2018-09-06 01-PM,GNOETH,0.1339,0.136,0.1339,0.135,3.4,0.4592
2018-09-06 12-PM,GNOETH,0.1339,0.1339,0.1339,0.1339,0.0,0.0
2018-09-06 11-AM,GNOETH,0.1339,0.1339,0.1339,0.1339,0.0,0.0
2018-09-06 10-AM,GNOETH,0.1333,0.1339,0.1303,0.1339,7.41,0.9722
2018-09-06 09-AM,GNOETH,0.1333,0.1333,0.1333,0.1333,0.0,0.0
2018-09-06 08-AM,GNOETH,0.1333,0.1333,0.1333,0.1333,0.0,0.0
2018-09-06 07-AM,GNOETH,0.1353,0.1353,0.1333,0.1333,0.4706,0.06272
2018-09-06 06-AM,GNOETH,0.131,0.1353,0.131,0.1353,5.65,0.7416
2018-09-06 05-AM,GNOETH,0.131,0.131,0.131,0.131,0.0,0.0
2018-09-06 04-AM,GNOETH,0.131,0.1353,0.131,0.131,0.163,0.02192
2018-09-06 03-AM,GNOETH,0.1308,0.131,0.1308,0.131,0.4001,0.05241
2018-09-06 02-AM,GNOETH,0.1321,0.1353,0.1142,0.1308,27.27,3.43
2018-09-06 01-AM,GNOETH,0.1321,0.1321,0.1321,0.1321,1.52,0.2013
2018-09-06 12-AM,GNOETH,0.1318,0.1413,0.1318,0.1321,73.74,9.99
2018-09-05 11-PM,GNOETH,0.1302,0.1318,0.1255,0.1318,6.11,0.7963
2018-09-05 10-PM,GNOETH,0.1302,0.1304,0.1302,0.1302,0.7224,0.09409
2018-09-05 09-PM,GNOETH,0.1302,0.1302,0.1302,0.1302,0.0,0.0
2018-09-05 08-PM,GNOETH,0.1309,0.1318,0.1302,0.1302,0.8913,0.1171
2018-09-05 07-PM,GNOETH,0.1309,0.1309,0.1309,0.1309,0.0,0.0
2018-09-05 06-PM,GNOETH,0.1309,0.1309,0.1309,0.1309,0.0,0.0
2018-09-05 05-PM,GNOETH,0.1325,0.1348,0.1309,0.1309,2.78,0.3696
2018-09-05 04-PM,GNOETH,0.1286,0.1325,0.1286,0.1325,6.88,0.9059
2018-09-05 03-PM,GNOETH,0.1286,0.1286,0.1286,0.1286,0.0,0.0
2018-09-05 02-PM,GNOETH,0.1286,0.1286,0.1286,0.1286,0.0,0.0
2018-09-05 01-PM,GNOETH,0.1333,0.1333,0.1286,0.1286,0.9954,0.128
2018-09-05 12-PM,GNOETH,0.1314,0.1333,0.129,0.1333,2.73,0.3561
2018-09-05 11-AM,GNOETH,0.134,0.134,0.1314,0.1314,2.03,0.269
2018-09-05 10-AM,GNOETH,0.1377,0.1377,0.134,0.134,31.6,4.28
2018-09-05 09-AM,GNOETH,0.1326,0.1377,0.1326,0.1377,19.57,2.6
2018-09-05 08-AM,GNOETH,0.1326,0.1326,0.1326,0.1326,0.5,0.0663
2018-09-05 07-AM,GNOETH,0.1326,0.1326,0.1326,0.1326,5.85,0.7754
2018-09-05 06-AM,GNOETH,0.1304,0.1326,0.1304,0.1326,16.04,2.13
2018-09-05 05-AM,GNOETH,0.1304,0.1304,0.1304,0.1304,0.0,0.0
2018-09-05 04-AM,GNOETH,0.1304,0.1304,0.1304,0.1304,0.0,0.0
2018-09-05 03-AM,GNOETH,0.1296,0.1304,0.1296,0.1304,0.1,0.01304
2018-09-05 02-AM,GNOETH,0.1296,0.1296,0.1296,0.1296,0.0,0.0
2018-09-05 01-AM,GNOETH,0.1326,0.1326,0.1293,0.1296,1.55,0.2013
2018-09-05 12-AM,GNOETH,0.13,0.1326,0.13,0.1326,16.53,2.18
2018-09-04 11-PM,GNOETH,0.13,0.13,0.13,0.13,0.0,0.0
2018-09-04 10-PM,GNOETH,0.13,0.13,0.13,0.13,0.0,0.0
2018-09-04 09-PM,GNOETH,0.13,0.13,0.13,0.13,0.0,0.0
2018-09-04 08-PM,GNOETH,0.13,0.13,0.13,0.13,0.0,0.0
