Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-08-31 10-PM,EOSBTC,0.0009126,0.0009165,0.0009092,0.0009144,198612.69,181.33
2018-08-31 09-PM,EOSBTC,0.0009075,0.0009142,0.0009039,0.0009126,205458.19,186.71
2018-08-31 08-PM,EOSBTC,0.0009098,0.000918,0.0009072,0.0009075,155224.89,141.63
2018-08-31 07-PM,EOSBTC,0.0009077,0.000914,0.0009065,0.0009098,158209.04,143.82
2018-08-31 06-PM,EOSBTC,0.000914,0.0009166,0.0009003,0.0009077,240806.33,218.77
2018-08-31 05-PM,EOSBTC,0.0009062,0.0009197,0.0009023,0.000914,289903.88,264.29
2018-08-31 04-PM,EOSBTC,0.0008931,0.0009115,0.000889,0.0009062,193282.51,173.66
2018-08-31 03-PM,EOSBTC,0.0008906,0.0008978,0.0008895,0.0008931,213877.88,191.2
2018-08-31 02-PM,EOSBTC,0.0008957,0.0008981,0.0008889,0.0008906,180758.47,161.6
2018-08-31 01-PM,EOSBTC,0.0008903,0.0008958,0.0008892,0.0008957,176682.37,157.68
2018-08-31 12-PM,EOSBTC,0.0009039,0.0009093,0.0008881,0.0008903,240012.15,215.0
2018-08-31 11-AM,EOSBTC,0.0008895,0.000905,0.0008889,0.0009039,313507.31,282.19
2018-08-31 10-AM,EOSBTC,0.0008856,0.0008912,0.000885,0.0008895,162607.53,144.49
2018-08-31 09-AM,EOSBTC,0.0008785,0.0008857,0.000877,0.0008856,239117.71,210.71
2018-08-31 08-AM,EOSBTC,0.0008746,0.0008856,0.0008746,0.0008785,240859.77,212.2
2018-08-31 07-AM,EOSBTC,0.000885,0.0008894,0.0008741,0.0008746,368547.78,324.36
2018-08-31 06-AM,EOSBTC,0.0008759,0.0008889,0.0008749,0.000885,296913.84,261.1
2018-08-31 05-AM,EOSBTC,0.0008728,0.0008801,0.0008728,0.0008759,231270.11,202.56
2018-08-31 04-AM,EOSBTC,0.0008669,0.0008761,0.0008631,0.0008728,160238.92,138.83
2018-08-31 03-AM,EOSBTC,0.0008597,0.0008685,0.0008595,0.0008669,175072.9,151.15
2018-08-31 02-AM,EOSBTC,0.000859,0.0008634,0.0008561,0.0008597,211082.22,181.52
2018-08-31 01-AM,EOSBTC,0.0008672,0.0008694,0.0008586,0.000859,161028.84,139.44
2018-08-31 12-AM,EOSBTC,0.00087,0.0008732,0.0008648,0.0008672,173479.83,150.79
2018-08-30 11-PM,EOSBTC,0.0008708,0.0008724,0.0008652,0.00087,234982.65,203.99
2018-08-30 10-PM,EOSBTC,0.0008742,0.0008742,0.000869,0.0008708,165481.66,144.21
2018-08-30 09-PM,EOSBTC,0.0008721,0.0008762,0.0008713,0.0008742,175739.65,153.49
2018-08-30 08-PM,EOSBTC,0.0008639,0.0008773,0.0008571,0.0008721,263566.66,229.37
2018-08-30 07-PM,EOSBTC,0.0008644,0.0008684,0.0008533,0.0008639,206556.79,178.47
2018-08-30 06-PM,EOSBTC,0.000868,0.0008685,0.0008564,0.0008644,194396.99,167.82
2018-08-30 05-PM,EOSBTC,0.0008674,0.0008739,0.0008652,0.000868,153176.14,133.3
2018-08-30 04-PM,EOSBTC,0.0008703,0.0008753,0.0008592,0.0008674,213972.83,185.44
2018-08-30 03-PM,EOSBTC,0.0008672,0.0008754,0.0008636,0.0008703,228155.82,198.51
2018-08-30 02-PM,EOSBTC,0.0008619,0.0008697,0.0008557,0.0008672,211925.65,182.93
2018-08-30 01-PM,EOSBTC,0.0008486,0.0008652,0.0008472,0.0008619,261469.62,223.73
2018-08-30 12-PM,EOSBTC,0.0008464,0.0008519,0.0008449,0.0008486,206324.27,175.14
2018-08-30 11-AM,EOSBTC,0.0008498,0.0008502,0.0008408,0.0008464,207185.42,175.27
2018-08-30 10-AM,EOSBTC,0.0008437,0.0008499,0.0008399,0.0008498,225067.55,190.19
2018-08-30 09-AM,EOSBTC,0.0008383,0.000846,0.0008322,0.0008437,326975.67,274.58
2018-08-30 08-AM,EOSBTC,0.0008507,0.0008526,0.0008348,0.0008383,115319.67,97.42
2018-08-30 07-AM,EOSBTC,0.0008576,0.000862,0.0008471,0.0008507,180185.3,154.39
2018-08-30 06-AM,EOSBTC,0.0008448,0.0008612,0.0008433,0.0008576,214007.76,183.18
2018-08-30 05-AM,EOSBTC,0.000863,0.0008648,0.0008437,0.0008448,264144.56,225.07
2018-08-30 04-AM,EOSBTC,0.0008761,0.0008767,0.0008575,0.000863,198665.3,172.74
2018-08-30 03-AM,EOSBTC,0.0008725,0.000877,0.0008669,0.0008761,207832.52,181.33
2018-08-30 02-AM,EOSBTC,0.0008825,0.0008852,0.0008664,0.0008725,297616.94,260.42
2018-08-30 01-AM,EOSBTC,0.0008841,0.0008858,0.0008784,0.0008825,149028.78,131.36
2018-08-30 12-AM,EOSBTC,0.0008707,0.0008884,0.000869,0.0008841,169600.69,149.01
2018-08-29 11-PM,EOSBTC,0.0008856,0.0008867,0.0008697,0.0008707,257941.38,225.75
2018-08-29 10-PM,EOSBTC,0.0008852,0.0008903,0.0008774,0.0008856,187046.5,165.34
2018-08-29 09-PM,EOSBTC,0.0008842,0.0008961,0.0008815,0.0008852,174503.46,155.06
2018-08-29 08-PM,EOSBTC,0.0008717,0.0008921,0.0008706,0.0008842,240690.5,212.65
2018-08-29 07-PM,EOSBTC,0.0008637,0.0008746,0.0008617,0.0008717,187884.53,163.24
2018-08-29 06-PM,EOSBTC,0.0008674,0.0008698,0.0008535,0.0008637,252868.92,218.21
2018-08-29 05-PM,EOSBTC,0.0008695,0.0008776,0.000865,0.0008674,246851.28,214.81
2018-08-29 04-PM,EOSBTC,0.0008546,0.0008712,0.0008401,0.0008695,316556.03,271.1
2018-08-29 03-PM,EOSBTC,0.0008742,0.0008748,0.0008507,0.0008546,316803.19,272.94
2018-08-29 02-PM,EOSBTC,0.0008981,0.000902,0.0008685,0.0008742,353208.31,312.79
2018-08-29 01-PM,EOSBTC,0.000894,0.000905,0.000892,0.0008981,286146.03,257.25
2018-08-29 12-PM,EOSBTC,0.0008956,0.0009121,0.0008874,0.000894,321285.95,288.73
2018-08-29 11-AM,EOSBTC,0.0008771,0.0009027,0.0008713,0.0008956,352010.33,309.31
2018-08-29 10-AM,EOSBTC,0.0008768,0.0008779,0.000868,0.0008771,227059.44,198.16
2018-08-29 09-AM,EOSBTC,0.0008441,0.0008811,0.0008422,0.0008768,287933.21,249.44
2018-08-29 08-AM,EOSBTC,0.000837,0.0008457,0.000835,0.0008441,194367.63,163.15
2018-08-29 07-AM,EOSBTC,0.0008362,0.0008412,0.000833,0.000837,207218.25,173.46
2018-08-29 06-AM,EOSBTC,0.0008354,0.0008387,0.0008333,0.0008362,212383.84,177.61
2018-08-29 05-AM,EOSBTC,0.0008339,0.0008359,0.0008309,0.0008354,197334.42,164.33
2018-08-29 04-AM,EOSBTC,0.0008291,0.0008355,0.000828,0.0008339,170994.05,142.3
2018-08-29 03-AM,EOSBTC,0.0008313,0.0008323,0.0008262,0.0008291,205874.07,170.65
2018-08-29 02-AM,EOSBTC,0.0008339,0.0008357,0.0008289,0.0008313,224435.62,186.88
2018-08-29 01-AM,EOSBTC,0.0008327,0.0008375,0.0008319,0.0008339,178601.75,149.01
2018-08-29 12-AM,EOSBTC,0.0008351,0.0008371,0.0008287,0.0008327,165941.78,138.26
2018-08-28 11-PM,EOSBTC,0.000837,0.0008475,0.0008314,0.0008351,195537.08,163.83
2018-08-28 10-PM,EOSBTC,0.0008275,0.0008375,0.0008269,0.000837,173194.41,143.84
2018-08-28 09-PM,EOSBTC,0.0008212,0.0008321,0.0008207,0.0008275,206201.32,170.67
2018-08-28 08-PM,EOSBTC,0.0008241,0.0008303,0.0008212,0.0008212,173540.91,143.24
2018-08-28 07-PM,EOSBTC,0.000815,0.0008426,0.0008135,0.0008241,244214.56,202.1
2018-08-28 06-PM,EOSBTC,0.0007708,0.0008175,0.0007686,0.000815,200568.6,158.92
2018-08-28 05-PM,EOSBTC,0.0007688,0.000772,0.0007685,0.0007708,145397.72,111.97
2018-08-28 04-PM,EOSBTC,0.00077,0.0007713,0.0007651,0.0007688,160894.76,123.64
2018-08-28 03-PM,EOSBTC,0.0007695,0.0007719,0.0007651,0.00077,164951.74,126.74
2018-08-28 02-PM,EOSBTC,0.0007743,0.0007772,0.0007689,0.0007695,200459.19,154.81
2018-08-28 01-PM,EOSBTC,0.0007751,0.000776,0.000771,0.0007743,181144.89,140.11
2018-08-28 12-PM,EOSBTC,0.0007724,0.0007751,0.0007708,0.0007751,141469.27,109.3
2018-08-28 11-AM,EOSBTC,0.000779,0.0007814,0.0007681,0.0007724,205845.25,159.6
2018-08-28 10-AM,EOSBTC,0.0007773,0.0007802,0.0007754,0.000779,144187.27,112.11
2018-08-28 09-AM,EOSBTC,0.0007728,0.000781,0.0007711,0.0007773,192792.91,149.24
2018-08-28 08-AM,EOSBTC,0.0007726,0.0007747,0.0007707,0.0007728,169149.11,130.74
2018-08-28 07-AM,EOSBTC,0.0007739,0.0007755,0.0007719,0.0007726,179382.22,138.73
2018-08-28 06-AM,EOSBTC,0.0007753,0.0007783,0.0007726,0.0007739,186828.9,144.93
2018-08-28 05-AM,EOSBTC,0.0007751,0.0007765,0.000773,0.0007753,160371.04,124.2
2018-08-28 04-AM,EOSBTC,0.000773,0.0007755,0.0007727,0.0007751,141896.42,109.84
2018-08-28 03-AM,EOSBTC,0.0007711,0.0007754,0.0007709,0.000773,164827.0,127.5
2018-08-28 02-AM,EOSBTC,0.0007742,0.0007754,0.0007701,0.0007711,165797.16,128.16
2018-08-28 01-AM,EOSBTC,0.0007775,0.0007784,0.0007739,0.0007742,153603.38,119.18
2018-08-28 12-AM,EOSBTC,0.0007794,0.0007797,0.000773,0.0007775,155935.55,121.05
2018-08-27 11-PM,EOSBTC,0.0007804,0.0007855,0.0007762,0.0007794,205401.45,160.11
2018-08-27 10-PM,EOSBTC,0.0007692,0.0007806,0.0007692,0.0007804,178934.04,138.15
2018-08-27 09-PM,EOSBTC,0.0007693,0.0007704,0.0007681,0.0007692,158797.73,122.19
2018-08-27 08-PM,EOSBTC,0.0007735,0.0007747,0.0007664,0.0007693,171989.74,132.48
2018-08-27 07-PM,EOSBTC,0.0007709,0.0007736,0.0007701,0.0007735,124803.22,96.28
2018-08-27 06-PM,EOSBTC,0.0007719,0.000773,0.0007689,0.0007709,130364.7,100.51
2018-08-27 05-PM,EOSBTC,0.0007686,0.0007736,0.0007683,0.0007719,146338.62,112.89
2018-08-27 04-PM,EOSBTC,0.0007708,0.0007708,0.0007637,0.0007686,152523.43,117.1
2018-08-27 03-PM,EOSBTC,0.0007671,0.0007711,0.0007654,0.0007708,166514.81,127.78
2018-08-27 02-PM,EOSBTC,0.0007654,0.0007697,0.0007629,0.0007671,182923.15,140.02
2018-08-27 01-PM,EOSBTC,0.0007673,0.0007681,0.000762,0.0007654,178581.49,136.64
2018-08-27 12-PM,EOSBTC,0.0007716,0.0007755,0.0007659,0.0007673,169194.82,130.49
2018-08-27 11-AM,EOSBTC,0.0007762,0.0007762,0.0007689,0.0007716,151813.34,117.03
2018-08-27 10-AM,EOSBTC,0.0007684,0.0007762,0.0007683,0.0007762,166804.18,128.64
2018-08-27 09-AM,EOSBTC,0.0007652,0.0007688,0.0007633,0.0007684,176561.6,135.16
2018-08-27 08-AM,EOSBTC,0.0007654,0.000768,0.0007634,0.0007652,185478.52,142.0
2018-08-27 07-AM,EOSBTC,0.0007671,0.0007704,0.0007647,0.0007654,205244.33,157.37
2018-08-27 06-AM,EOSBTC,0.0007699,0.00077,0.0007649,0.0007671,191369.16,146.89
2018-08-27 05-AM,EOSBTC,0.000773,0.0007753,0.0007688,0.0007699,206387.52,159.42
2018-08-27 04-AM,EOSBTC,0.0007382,0.0007848,0.0007379,0.000773,290557.15,223.54
2018-08-27 03-AM,EOSBTC,0.0007381,0.0007388,0.0007358,0.0007382,147554.81,108.85
2018-08-27 02-AM,EOSBTC,0.0007374,0.0007386,0.0007355,0.0007381,153155.5,112.91
2018-08-27 01-AM,EOSBTC,0.0007378,0.0007392,0.0007357,0.0007374,136727.84,100.85
2018-08-27 12-AM,EOSBTC,0.0007383,0.0007402,0.0007373,0.0007378,151927.03,112.22
2018-08-26 11-PM,EOSBTC,0.0007362,0.0007391,0.0007351,0.0007383,146664.65,108.07
2018-08-26 10-PM,EOSBTC,0.0007374,0.0007387,0.0007346,0.0007362,161034.73,118.64
2018-08-26 09-PM,EOSBTC,0.0007375,0.0007388,0.0007357,0.0007374,149405.43,110.11
2018-08-26 08-PM,EOSBTC,0.0007372,0.0007391,0.0007363,0.0007375,124077.93,91.53
2018-08-26 07-PM,EOSBTC,0.0007368,0.0007396,0.0007357,0.0007372,171003.49,126.13
2018-08-26 06-PM,EOSBTC,0.0007397,0.0007412,0.0007363,0.0007368,153953.79,113.81
2018-08-26 05-PM,EOSBTC,0.0007378,0.0007401,0.0007361,0.0007397,153198.02,113.09
2018-08-26 04-PM,EOSBTC,0.0007372,0.0007407,0.000734,0.0007378,150096.43,110.82
2018-08-26 03-PM,EOSBTC,0.0007375,0.0007388,0.000735,0.0007372,167130.2,123.21
2018-08-26 02-PM,EOSBTC,0.00074,0.0007407,0.0007353,0.0007375,158147.75,116.73
2018-08-26 01-PM,EOSBTC,0.0007369,0.0007411,0.0007366,0.00074,147672.28,109.01
2018-08-26 12-PM,EOSBTC,0.0007386,0.0007395,0.0007358,0.0007369,156880.32,115.71
2018-08-26 11-AM,EOSBTC,0.0007368,0.000741,0.0007356,0.0007386,167190.91,123.46
2018-08-26 10-AM,EOSBTC,0.0007385,0.000739,0.0007358,0.0007368,163218.51,120.31
2018-08-26 09-AM,EOSBTC,0.0007381,0.0007394,0.000737,0.0007385,139066.13,102.67
2018-08-26 08-AM,EOSBTC,0.0007402,0.0007415,0.0007369,0.0007381,168470.77,124.45
2018-08-26 07-AM,EOSBTC,0.0007407,0.0007436,0.0007393,0.0007402,147078.14,108.97
2018-08-26 06-AM,EOSBTC,0.0007345,0.0007414,0.0007341,0.0007407,171513.86,126.74
2018-08-26 05-AM,EOSBTC,0.0007359,0.0007387,0.000733,0.0007345,152756.64,112.47
2018-08-26 04-AM,EOSBTC,0.0007371,0.0007384,0.0007351,0.0007359,154149.14,113.57
2018-08-26 03-AM,EOSBTC,0.0007313,0.000738,0.0007296,0.0007371,174272.75,127.97
2018-08-26 02-AM,EOSBTC,0.0007395,0.0007405,0.0007251,0.0007313,178415.82,130.43
2018-08-26 01-AM,EOSBTC,0.000743,0.0007441,0.0007373,0.0007395,175172.25,129.76
2018-08-26 12-AM,EOSBTC,0.0007466,0.0007473,0.0007418,0.000743,146742.04,109.12
2018-08-25 11-PM,EOSBTC,0.0007493,0.0007508,0.000745,0.0007466,155108.65,116.01
2018-08-25 10-PM,EOSBTC,0.0007477,0.0007509,0.000747,0.0007493,171689.16,128.58
2018-08-25 09-PM,EOSBTC,0.0007486,0.0007509,0.0007474,0.0007477,154576.77,115.89
2018-08-25 08-PM,EOSBTC,0.0007473,0.0007506,0.0007452,0.0007486,125203.06,93.65
2018-08-25 07-PM,EOSBTC,0.0007456,0.0007484,0.0007442,0.0007473,140644.13,104.93
2018-08-25 06-PM,EOSBTC,0.0007483,0.0007493,0.0007438,0.0007456,152964.83,114.23
2018-08-25 05-PM,EOSBTC,0.0007474,0.00075,0.0007459,0.0007483,146323.89,109.51
2018-08-25 04-PM,EOSBTC,0.00075,0.0007512,0.000745,0.0007474,165739.58,124.0
2018-08-25 03-PM,EOSBTC,0.0007449,0.0007521,0.0007431,0.00075,182378.35,136.12
2018-08-25 02-PM,EOSBTC,0.000743,0.0007474,0.0007414,0.0007449,194376.28,144.65
2018-08-25 01-PM,EOSBTC,0.0007429,0.0007443,0.00074,0.000743,142307.1,105.62
2018-08-25 12-PM,EOSBTC,0.0007444,0.0007468,0.0007421,0.0007429,152125.19,113.24
2018-08-25 11-AM,EOSBTC,0.0007418,0.000748,0.0007411,0.0007444,155124.62,115.37
2018-08-25 10-AM,EOSBTC,0.0007408,0.0007441,0.0007408,0.0007418,156109.83,115.9
2018-08-25 09-AM,EOSBTC,0.0007409,0.0007427,0.0007395,0.0007408,166008.14,123.03
2018-08-25 08-AM,EOSBTC,0.0007399,0.0007419,0.0007391,0.0007409,141803.68,104.95
2018-08-25 07-AM,EOSBTC,0.0007368,0.0007416,0.0007363,0.0007399,146834.52,108.47
2018-08-25 06-AM,EOSBTC,0.0007431,0.0007435,0.0007358,0.0007368,160310.14,118.44
2018-08-25 05-AM,EOSBTC,0.000743,0.0007442,0.0007413,0.0007431,160101.39,118.9
2018-08-25 04-AM,EOSBTC,0.0007426,0.0007449,0.0007417,0.000743,158788.07,118.05
2018-08-25 03-AM,EOSBTC,0.0007455,0.0007455,0.0007415,0.0007426,161010.61,119.67
2018-08-25 02-AM,EOSBTC,0.0007455,0.0007491,0.0007428,0.0007455,176170.14,131.42
2018-08-25 01-AM,EOSBTC,0.0007499,0.0007499,0.0007447,0.0007455,126039.93,94.07
2018-08-25 12-AM,EOSBTC,0.0007544,0.0007555,0.0007449,0.0007499,173875.09,130.3
2018-08-24 11-PM,EOSBTC,0.0007565,0.0007573,0.000752,0.0007544,157898.32,119.08
2018-08-24 10-PM,EOSBTC,0.0007578,0.0007579,0.0007528,0.0007565,174941.19,132.14
2018-08-24 09-PM,EOSBTC,0.0007607,0.000764,0.0007563,0.0007578,151849.62,115.37
2018-08-24 08-PM,EOSBTC,0.0007658,0.0007693,0.0007606,0.0007607,181195.26,138.35
2018-08-24 07-PM,EOSBTC,0.000755,0.0007673,0.000752,0.0007658,199918.7,151.66
2018-08-24 06-PM,EOSBTC,0.0007433,0.0007597,0.0007389,0.000755,218178.92,162.55
2018-08-24 05-PM,EOSBTC,0.0007473,0.0007497,0.0007428,0.0007433,170769.01,127.26
2018-08-24 04-PM,EOSBTC,0.0007405,0.0007501,0.0007388,0.0007473,162785.97,121.41
2018-08-24 03-PM,EOSBTC,0.0007418,0.0007437,0.0007382,0.0007405,159119.0,118.0
2018-08-24 02-PM,EOSBTC,0.0007504,0.0007524,0.0007362,0.0007418,184634.21,137.46
2018-08-24 01-PM,EOSBTC,0.0007547,0.0007558,0.0007501,0.0007504,155087.89,116.61
2018-08-24 12-PM,EOSBTC,0.0007549,0.0007556,0.0007512,0.0007547,172091.41,129.57
2018-08-24 11-AM,EOSBTC,0.0007538,0.0007598,0.0007526,0.0007549,174834.33,132.11
2018-08-24 10-AM,EOSBTC,0.0007525,0.0007542,0.0007511,0.0007538,147988.38,111.33
2018-08-24 09-AM,EOSBTC,0.0007519,0.0007551,0.0007501,0.0007525,159330.87,119.86
2018-08-24 08-AM,EOSBTC,0.00076,0.0007607,0.0007479,0.0007519,248357.89,186.95
2018-08-24 07-AM,EOSBTC,0.0007517,0.0007624,0.0007496,0.00076,542601.58,410.95
2018-08-24 06-AM,EOSBTC,0.0007523,0.000755,0.000749,0.0007517,227040.08,170.52
2018-08-24 05-AM,EOSBTC,0.0007482,0.000753,0.0007457,0.0007523,182427.87,136.48
2018-08-24 04-AM,EOSBTC,0.0007486,0.0007511,0.0007448,0.0007482,187106.78,139.85
2018-08-24 03-AM,EOSBTC,0.0007469,0.0007496,0.0007454,0.0007486,143055.08,106.95
2018-08-24 02-AM,EOSBTC,0.0007457,0.0007512,0.0007457,0.0007469,178600.24,133.72
2018-08-24 01-AM,EOSBTC,0.0007454,0.0007469,0.0007444,0.0007457,167315.7,124.77
2018-08-24 12-AM,EOSBTC,0.0007514,0.0007521,0.0007439,0.0007454,136309.49,102.05
2018-08-23 11-PM,EOSBTC,0.0007518,0.0007546,0.0007491,0.0007514,140722.53,105.77
2018-08-23 10-PM,EOSBTC,0.0007509,0.0007538,0.0007482,0.0007518,162246.03,121.91
2018-08-23 09-PM,EOSBTC,0.0007441,0.0007582,0.0007441,0.0007509,145796.21,109.47
2018-08-23 08-PM,EOSBTC,0.000749,0.0007493,0.0007401,0.0007441,128116.57,95.56
2018-08-23 07-PM,EOSBTC,0.000755,0.0007575,0.0007442,0.000749,149310.42,112.08
2018-08-23 06-PM,EOSBTC,0.0007549,0.0007581,0.0007524,0.000755,148050.33,111.83
2018-08-23 05-PM,EOSBTC,0.0007514,0.0007572,0.0007508,0.0007549,189691.84,143.21
2018-08-23 04-PM,EOSBTC,0.0007478,0.000764,0.0007477,0.0007514,211303.37,159.78
2018-08-23 03-PM,EOSBTC,0.0007456,0.0007497,0.0007447,0.0007478,183060.76,136.81
2018-08-23 02-PM,EOSBTC,0.000737,0.0007503,0.000737,0.0007456,267873.68,199.76
2018-08-23 01-PM,EOSBTC,0.0007379,0.0007389,0.0007308,0.000737,377741.18,277.86
2018-08-23 12-PM,EOSBTC,0.0007374,0.0007398,0.0007336,0.0007379,352989.3,260.2
2018-08-23 11-AM,EOSBTC,0.0007387,0.0007398,0.0007357,0.0007374,179209.82,132.25
2018-08-23 10-AM,EOSBTC,0.0007383,0.0007398,0.0007367,0.0007387,153399.88,113.22
2018-08-23 09-AM,EOSBTC,0.0007393,0.0007408,0.0007329,0.0007383,350439.54,258.53
2018-08-23 08-AM,EOSBTC,0.0007401,0.0007425,0.000738,0.0007393,178993.91,132.47
2018-08-23 07-AM,EOSBTC,0.0007367,0.0007464,0.0007361,0.0007401,168412.77,124.67
2018-08-23 06-AM,EOSBTC,0.0007378,0.0007403,0.0007353,0.0007367,142543.8,105.09
2018-08-23 05-AM,EOSBTC,0.0007333,0.0007392,0.0007323,0.0007378,159849.77,117.53
2018-08-23 04-AM,EOSBTC,0.0007329,0.0007351,0.0007302,0.0007333,153235.82,112.26
2018-08-23 03-AM,EOSBTC,0.0007406,0.0007422,0.0007325,0.0007329,194194.45,142.84
2018-08-23 02-AM,EOSBTC,0.0007407,0.0007453,0.0007374,0.0007406,164192.45,121.54
2018-08-23 01-AM,EOSBTC,0.0007484,0.0007484,0.000738,0.0007407,175694.94,130.53
2018-08-23 12-AM,EOSBTC,0.000742,0.0007507,0.0007409,0.0007484,242924.37,181.01
2018-08-22 11-PM,EOSBTC,0.0007375,0.0007428,0.0007366,0.000742,152060.9,112.54
2018-08-22 10-PM,EOSBTC,0.000728,0.0007425,0.0007214,0.0007375,232691.99,170.69
2018-08-22 09-PM,EOSBTC,0.000724,0.0007294,0.0007216,0.000728,174588.14,126.8
2018-08-22 08-PM,EOSBTC,0.0007308,0.0007308,0.0007222,0.000724,268032.52,194.58
2018-08-22 07-PM,EOSBTC,0.0007359,0.0007373,0.00073,0.0007308,162836.21,119.52
2018-08-22 06-PM,EOSBTC,0.0007383,0.0007404,0.0007358,0.0007359,135150.31,99.68
2018-08-22 05-PM,EOSBTC,0.0007396,0.0007422,0.0007361,0.0007383,173409.73,128.18
2018-08-22 04-PM,EOSBTC,0.0007534,0.0007549,0.0007386,0.0007396,243237.43,181.13
2018-08-22 03-PM,EOSBTC,0.0007554,0.0007567,0.0007502,0.0007534,178370.79,134.65
2018-08-22 02-PM,EOSBTC,0.0007557,0.0007563,0.000752,0.0007554,150277.27,113.41
2018-08-22 01-PM,EOSBTC,0.000756,0.0007579,0.0007541,0.0007557,124274.51,93.98
2018-08-22 12-PM,EOSBTC,0.000759,0.0007594,0.0007546,0.000756,157105.79,118.85
2018-08-22 11-AM,EOSBTC,0.0007545,0.0007618,0.0007517,0.000759,170503.43,128.93
2018-08-22 10-AM,EOSBTC,0.0007535,0.0007557,0.0007512,0.0007545,132477.28,99.89
2018-08-22 09-AM,EOSBTC,0.0007547,0.000762,0.0007524,0.0007535,200136.42,151.71
2018-08-22 08-AM,EOSBTC,0.0007552,0.000757,0.0007517,0.0007547,161535.33,121.78
2018-08-22 07-AM,EOSBTC,0.0007541,0.0007564,0.0007503,0.0007552,179709.87,135.54
2018-08-22 06-AM,EOSBTC,0.0007565,0.0007577,0.000748,0.0007541,180697.92,136.3
2018-08-22 05-AM,EOSBTC,0.0007654,0.0007673,0.0007552,0.0007565,197361.12,149.89
2018-08-22 04-AM,EOSBTC,0.0007728,0.0007728,0.0007641,0.0007654,180215.91,138.52
2018-08-22 03-AM,EOSBTC,0.0007723,0.0007758,0.0007704,0.0007728,160777.78,124.11
2018-08-22 02-AM,EOSBTC,0.0007698,0.0007757,0.0007658,0.0007723,235670.37,182.11
2018-08-22 01-AM,EOSBTC,0.0007512,0.0007866,0.0007484,0.0007698,311914.58,240.09
2018-08-22 12-AM,EOSBTC,0.0007569,0.0007572,0.0007493,0.0007512,146057.1,110.0
2018-08-21 11-PM,EOSBTC,0.000754,0.0007604,0.0007535,0.0007569,145213.4,109.91
2018-08-21 10-PM,EOSBTC,0.0007527,0.00076,0.0007493,0.000754,147486.44,111.32
2018-08-21 09-PM,EOSBTC,0.000746,0.0007639,0.0007447,0.0007527,173581.33,130.56
2018-08-21 08-PM,EOSBTC,0.000743,0.0007479,0.00074,0.000746,149803.85,111.3
2018-08-21 07-PM,EOSBTC,0.0007416,0.0007461,0.00074,0.000743,161394.19,119.69
2018-08-21 06-PM,EOSBTC,0.0007406,0.0007424,0.0007375,0.0007416,172774.25,127.82
2018-08-21 05-PM,EOSBTC,0.0007483,0.0007535,0.0007369,0.0007406,166158.29,123.54
2018-08-21 04-PM,EOSBTC,0.0007421,0.0007532,0.00073,0.0007483,176877.64,130.9
2018-08-21 03-PM,EOSBTC,0.0007452,0.0007459,0.0007388,0.0007421,174728.48,129.72
2018-08-21 02-PM,EOSBTC,0.000745,0.0007466,0.0007347,0.0007452,171704.86,126.99
2018-08-21 01-PM,EOSBTC,0.0007528,0.0007532,0.0007435,0.000745,186611.47,139.46
2018-08-21 12-PM,EOSBTC,0.0007512,0.0007545,0.0007458,0.0007528,167694.81,126.0
2018-08-21 11-AM,EOSBTC,0.0007572,0.0007572,0.0007495,0.0007512,193194.84,145.43
2018-08-21 10-AM,EOSBTC,0.0007523,0.0007586,0.0007493,0.0007572,176540.02,133.15
2018-08-21 09-AM,EOSBTC,0.0007574,0.0007586,0.0007501,0.0007523,173213.11,130.6
2018-08-21 08-AM,EOSBTC,0.0007513,0.0007583,0.0007504,0.0007574,166181.41,125.34
2018-08-21 07-AM,EOSBTC,0.0007492,0.000754,0.0007477,0.0007513,186704.38,140.23
2018-08-21 06-AM,EOSBTC,0.0007502,0.0007541,0.0007482,0.0007492,166298.71,124.92
2018-08-21 05-AM,EOSBTC,0.0007487,0.0007522,0.0007475,0.0007502,171547.95,128.67
2018-08-21 04-AM,EOSBTC,0.0007534,0.0007539,0.000745,0.0007487,177230.83,132.72
2018-08-21 03-AM,EOSBTC,0.0007523,0.0007548,0.0007516,0.0007534,166704.45,125.55
2018-08-21 02-AM,EOSBTC,0.0007531,0.0007545,0.0007501,0.0007523,183533.01,138.01
2018-08-21 01-AM,EOSBTC,0.0007545,0.0007619,0.000753,0.0007531,195509.7,147.87
2018-08-21 12-AM,EOSBTC,0.0007524,0.0007571,0.0007496,0.0007545,153626.46,115.85
2018-08-20 11-PM,EOSBTC,0.0007594,0.0007597,0.0007472,0.0007524,225029.68,169.65
2018-08-20 10-PM,EOSBTC,0.0007904,0.0007916,0.000756,0.0007594,319269.93,244.32
2018-08-20 09-PM,EOSBTC,0.0007868,0.0007943,0.0007847,0.0007904,138157.04,109.18
2018-08-20 08-PM,EOSBTC,0.0007874,0.0007888,0.0007818,0.0007868,159205.81,124.95
2018-08-20 07-PM,EOSBTC,0.0007897,0.0007945,0.0007838,0.0007874,162236.06,127.92
2018-08-20 06-PM,EOSBTC,0.000789,0.0007918,0.0007859,0.0007897,156546.1,123.65
2018-08-20 05-PM,EOSBTC,0.0007905,0.0007914,0.0007848,0.000789,148332.9,116.94
