Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-03-05 10-AM,DASHBTC,0.05387,0.05393,0.05375,0.05378,1214.62,65.4
2018-03-05 09-AM,DASHBTC,0.05393,0.05398,0.05385,0.05387,1144.96,61.72
2018-03-05 08-AM,DASHBTC,0.05373,0.05395,0.05365,0.05393,3821.69,205.77
2018-03-05 07-AM,DASHBTC,0.05383,0.05387,0.05361,0.05373,2521.47,135.52
2018-03-05 06-AM,DASHBTC,0.05381,0.0539,0.05378,0.05383,370.82,19.96
2018-03-05 05-AM,DASHBTC,0.05384,0.05388,0.05374,0.05381,1598.36,86.02
2018-03-05 04-AM,DASHBTC,0.054,0.054,0.0538,0.05384,696.05,37.49
2018-03-05 03-AM,DASHBTC,0.054,0.054,0.054,0.054,66.97,3.62
2018-03-05 02-AM,DASHBTC,0.05408,0.05414,0.054,0.054,1632.84,88.3
2018-03-05 01-AM,DASHBTC,0.05411,0.0542,0.05401,0.05408,667.69,36.11
2018-03-05 12-AM,DASHBTC,0.05401,0.05414,0.054,0.05411,1291.07,69.81
2018-03-04 11-PM,DASHBTC,0.054,0.05409,0.054,0.05401,235.77,12.73
2018-03-04 10-PM,DASHBTC,0.05403,0.05417,0.054,0.054,340.51,18.41
2018-03-04 09-PM,DASHBTC,0.05422,0.05423,0.05402,0.05403,206.64,11.18
2018-03-04 08-PM,DASHBTC,0.05435,0.0544,0.05396,0.05422,1075.47,58.22
2018-03-04 07-PM,DASHBTC,0.05439,0.0545,0.0541,0.05435,854.21,46.4
2018-03-04 06-PM,DASHBTC,0.0553,0.05544,0.05426,0.05439,2171.34,118.54
2018-03-04 05-PM,DASHBTC,0.05524,0.05582,0.05505,0.0553,2247.92,124.38
2018-03-04 04-PM,DASHBTC,0.0549,0.05548,0.05471,0.05524,4282.11,235.47
2018-03-04 03-PM,DASHBTC,0.05409,0.05512,0.05392,0.0549,5420.22,296.13
2018-03-04 02-PM,DASHBTC,0.0539,0.05421,0.05381,0.05409,7026.72,379.44
2018-03-04 01-PM,DASHBTC,0.05344,0.05396,0.05339,0.0539,1133.35,60.74
2018-03-04 12-PM,DASHBTC,0.05348,0.0535,0.05338,0.05344,1518.5,81.14
2018-03-04 11-AM,DASHBTC,0.05351,0.05356,0.05339,0.05348,1061.45,56.73
2018-03-04 10-AM,DASHBTC,0.0535,0.05356,0.05349,0.05351,240.04,12.85
2018-03-04 09-AM,DASHBTC,0.0535,0.05355,0.05349,0.0535,38.63,2.07
2018-03-04 08-AM,DASHBTC,0.05362,0.05366,0.0535,0.0535,247.35,13.26
2018-03-04 07-AM,DASHBTC,0.05379,0.05387,0.05352,0.05362,2264.28,121.46
2018-03-04 06-AM,DASHBTC,0.05343,0.05381,0.05342,0.05379,648.71,34.74
2018-03-04 05-AM,DASHBTC,0.05353,0.05362,0.05342,0.05343,1486.74,79.52
2018-03-04 04-AM,DASHBTC,0.05352,0.05366,0.05334,0.05353,1539.03,82.33
2018-03-04 03-AM,DASHBTC,0.05322,0.05366,0.05321,0.05352,2711.63,145.04
2018-03-04 02-AM,DASHBTC,0.05329,0.05343,0.05321,0.05322,767.51,40.9
2018-03-04 01-AM,DASHBTC,0.05329,0.05338,0.05322,0.05329,888.1,47.32
2018-03-04 12-AM,DASHBTC,0.05325,0.05332,0.0531,0.05329,677.2,36.04
2018-03-03 11-PM,DASHBTC,0.05337,0.05344,0.05322,0.05325,592.96,31.61
2018-03-03 10-PM,DASHBTC,0.05359,0.05362,0.0533,0.05337,1341.0,71.69
2018-03-03 09-PM,DASHBTC,0.05359,0.05366,0.05344,0.05359,676.8,36.25
2018-03-03 08-PM,DASHBTC,0.05354,0.05376,0.05342,0.05359,1037.85,55.62
2018-03-03 07-PM,DASHBTC,0.0537,0.05386,0.05341,0.05354,848.22,45.46
2018-03-03 06-PM,DASHBTC,0.05373,0.05412,0.05364,0.0537,2654.18,142.75
2018-03-03 05-PM,DASHBTC,0.05371,0.0539,0.05355,0.05373,1340.37,72.01
2018-03-03 04-PM,DASHBTC,0.05377,0.05388,0.05357,0.05371,1069.16,57.43
2018-03-03 03-PM,DASHBTC,0.0533,0.05388,0.05324,0.05377,1164.66,62.46
2018-03-03 02-PM,DASHBTC,0.05363,0.05375,0.05324,0.0533,1556.93,83.18
2018-03-03 01-PM,DASHBTC,0.05344,0.05364,0.05334,0.05363,875.52,46.82
2018-03-03 12-PM,DASHBTC,0.05389,0.05391,0.05327,0.05344,1494.67,80.12
2018-03-03 11-AM,DASHBTC,0.05345,0.05392,0.05342,0.05389,1492.93,80.15
2018-03-03 10-AM,DASHBTC,0.05264,0.05396,0.05263,0.05345,3603.68,193.09
2018-03-03 09-AM,DASHBTC,0.05258,0.05268,0.05238,0.05264,994.32,52.27
2018-03-03 08-AM,DASHBTC,0.05275,0.05294,0.0525,0.05258,1612.82,85.08
2018-03-03 07-AM,DASHBTC,0.05277,0.0529,0.05244,0.05275,2294.08,120.81
2018-03-03 06-AM,DASHBTC,0.05299,0.05305,0.05239,0.05277,2252.67,118.57
2018-03-03 05-AM,DASHBTC,0.05388,0.05395,0.05298,0.05299,2074.05,110.93
2018-03-03 04-AM,DASHBTC,0.05396,0.05418,0.0538,0.05388,3187.0,172.28
2018-03-03 03-AM,DASHBTC,0.05404,0.05409,0.0539,0.05396,835.7,45.11
2018-03-03 02-AM,DASHBTC,0.05418,0.05426,0.05401,0.05404,600.9,32.54
2018-03-03 01-AM,DASHBTC,0.05435,0.05436,0.05412,0.05418,754.79,40.94
2018-03-03 12-AM,DASHBTC,0.05451,0.05456,0.0542,0.05435,945.87,51.41
2018-03-02 11-PM,DASHBTC,0.05474,0.05482,0.05448,0.05451,1725.33,94.44
2018-03-02 10-PM,DASHBTC,0.05415,0.05484,0.05411,0.05474,1618.97,88.36
2018-03-02 09-PM,DASHBTC,0.05427,0.05432,0.05402,0.05415,1500.67,81.34
2018-03-02 08-PM,DASHBTC,0.05484,0.05498,0.05426,0.05427,2722.59,148.81
2018-03-02 07-PM,DASHBTC,0.05498,0.05507,0.05469,0.05484,1219.99,66.87
2018-03-02 06-PM,DASHBTC,0.05509,0.05518,0.05493,0.05498,790.31,43.49
2018-03-02 05-PM,DASHBTC,0.05515,0.05518,0.05498,0.05509,389.8,21.47
2018-03-02 04-PM,DASHBTC,0.05519,0.05532,0.05505,0.05515,1001.09,55.25
2018-03-02 03-PM,DASHBTC,0.05527,0.05547,0.05512,0.05519,1314.49,72.6
2018-03-02 02-PM,DASHBTC,0.0554,0.05559,0.05519,0.05527,1542.37,85.43
2018-03-02 01-PM,DASHBTC,0.05553,0.05563,0.05535,0.0554,906.1,50.31
2018-03-02 12-PM,DASHBTC,0.05541,0.05564,0.05536,0.05553,1497.04,83.15
2018-03-02 11-AM,DASHBTC,0.05538,0.05558,0.05523,0.05541,1037.4,57.44
2018-03-02 10-AM,DASHBTC,0.05579,0.05579,0.05532,0.05538,1751.14,97.12
2018-03-02 09-AM,DASHBTC,0.05547,0.0558,0.05523,0.05579,6078.56,337.25
2018-03-02 08-AM,DASHBTC,0.05548,0.05557,0.05538,0.05547,1413.84,78.42
2018-03-02 07-AM,DASHBTC,0.05552,0.05564,0.05545,0.05548,516.95,28.7
2018-03-02 06-AM,DASHBTC,0.05596,0.05596,0.0555,0.05552,718.4,40.01
2018-03-02 05-AM,DASHBTC,0.05593,0.05635,0.05579,0.05596,1563.42,87.54
2018-03-02 04-AM,DASHBTC,0.05555,0.05601,0.0555,0.05593,1357.11,75.72
2018-03-02 03-AM,DASHBTC,0.05586,0.05586,0.05549,0.05555,1036.49,57.73
2018-03-02 02-AM,DASHBTC,0.05557,0.0559,0.05548,0.05586,1266.22,70.54
2018-03-02 01-AM,DASHBTC,0.05595,0.056,0.05555,0.05557,850.6,47.41
2018-03-02 12-AM,DASHBTC,0.0566,0.05661,0.05587,0.05595,1077.12,60.49
2018-03-01 11-PM,DASHBTC,0.05654,0.05662,0.05636,0.0566,925.28,52.26
2018-03-01 10-PM,DASHBTC,0.05641,0.05679,0.05639,0.05654,1925.41,109.0
2018-03-01 09-PM,DASHBTC,0.05646,0.05653,0.05617,0.05641,1291.38,72.76
2018-03-01 08-PM,DASHBTC,0.0565,0.05671,0.05638,0.05646,1055.75,59.64
2018-03-01 07-PM,DASHBTC,0.05636,0.05654,0.05623,0.0565,508.98,28.71
2018-03-01 06-PM,DASHBTC,0.05651,0.05664,0.05631,0.05636,1472.42,83.15
2018-03-01 05-PM,DASHBTC,0.05629,0.05686,0.05628,0.05651,1574.18,89.18
2018-03-01 04-PM,DASHBTC,0.05677,0.05694,0.05609,0.05629,3535.13,199.26
2018-03-01 03-PM,DASHBTC,0.05676,0.05705,0.05672,0.05677,1102.89,62.72
2018-03-01 02-PM,DASHBTC,0.05557,0.05696,0.05547,0.05676,4800.21,270.78
2018-03-01 01-PM,DASHBTC,0.05567,0.05573,0.05548,0.05557,642.01,35.69
2018-03-01 12-PM,DASHBTC,0.05553,0.05577,0.05551,0.05567,979.18,54.5
2018-03-01 11-AM,DASHBTC,0.05565,0.05572,0.05538,0.05553,833.84,46.29
2018-03-01 10-AM,DASHBTC,0.05587,0.05603,0.05556,0.05565,739.23,41.24
2018-03-01 09-AM,DASHBTC,0.05575,0.0559,0.05557,0.05587,1058.67,59.02
2018-03-01 08-AM,DASHBTC,0.05581,0.05589,0.05552,0.05575,1067.18,59.41
2018-03-01 07-AM,DASHBTC,0.05639,0.05642,0.05562,0.05581,5275.77,295.32
2018-03-01 06-AM,DASHBTC,0.05609,0.05654,0.05607,0.05639,1667.56,94.02
2018-03-01 05-AM,DASHBTC,0.05612,0.05618,0.05605,0.05609,474.58,26.63
2018-03-01 04-AM,DASHBTC,0.05622,0.05626,0.05606,0.05612,819.08,45.99
2018-03-01 03-AM,DASHBTC,0.05629,0.05631,0.05616,0.05622,377.46,21.23
2018-03-01 02-AM,DASHBTC,0.0562,0.0564,0.05613,0.05629,1039.15,58.45
2018-03-01 01-AM,DASHBTC,0.05598,0.05629,0.05595,0.0562,961.2,53.98
2018-03-01 12-AM,DASHBTC,0.05631,0.05659,0.05595,0.05598,1346.01,75.76
2018-02-28 11-PM,DASHBTC,0.05646,0.05665,0.05626,0.05631,1684.09,95.02
2018-02-28 10-PM,DASHBTC,0.05632,0.05648,0.05612,0.05646,1846.99,103.91
2018-02-28 09-PM,DASHBTC,0.05597,0.05636,0.05585,0.05632,1282.35,71.93
2018-02-28 08-PM,DASHBTC,0.05636,0.05639,0.05595,0.05597,1434.08,80.64
2018-02-28 07-PM,DASHBTC,0.05644,0.05659,0.05626,0.05636,1510.46,85.22
2018-02-28 06-PM,DASHBTC,0.05685,0.05685,0.05636,0.05644,1678.34,94.87
2018-02-28 05-PM,DASHBTC,0.05685,0.0569,0.05672,0.05685,916.66,52.08
2018-02-28 04-PM,DASHBTC,0.05688,0.05697,0.05674,0.05685,963.01,54.77
2018-02-28 03-PM,DASHBTC,0.05658,0.05711,0.05648,0.05688,1191.23,67.71
2018-02-28 02-PM,DASHBTC,0.05701,0.05715,0.05649,0.05658,1906.84,108.57
2018-02-28 01-PM,DASHBTC,0.05722,0.05739,0.05668,0.05701,2236.09,127.67
2018-02-28 12-PM,DASHBTC,0.05646,0.05724,0.05641,0.05722,861.28,48.96
2018-02-28 11-AM,DASHBTC,0.05628,0.05661,0.05624,0.05646,602.31,34.04
2018-02-28 10-AM,DASHBTC,0.0562,0.05638,0.05609,0.05628,760.65,42.79
2018-02-28 09-AM,DASHBTC,0.05663,0.05675,0.05613,0.0562,1404.66,79.35
2018-02-28 08-AM,DASHBTC,0.05602,0.05673,0.05588,0.05663,1312.61,73.92
2018-02-28 07-AM,DASHBTC,0.05582,0.05611,0.05571,0.05602,1188.42,66.49
2018-02-28 06-AM,DASHBTC,0.05593,0.05615,0.05516,0.05582,4505.92,251.56
2018-02-28 05-AM,DASHBTC,0.05622,0.05624,0.05584,0.05593,1107.34,62.07
2018-02-28 04-AM,DASHBTC,0.05607,0.05631,0.05574,0.05622,2630.05,147.41
2018-02-28 03-AM,DASHBTC,0.05731,0.05734,0.05601,0.05607,3039.94,171.9
2018-02-28 02-AM,DASHBTC,0.05739,0.05747,0.05718,0.05731,1145.14,65.63
2018-02-28 01-AM,DASHBTC,0.05754,0.05758,0.05724,0.05739,1153.38,66.2
2018-02-28 12-AM,DASHBTC,0.05749,0.05758,0.05723,0.05754,1835.19,105.48
2018-02-27 11-PM,DASHBTC,0.05743,0.05754,0.05739,0.05749,285.74,16.42
2018-02-27 10-PM,DASHBTC,0.05745,0.05754,0.0573,0.05743,1189.05,68.28
2018-02-27 09-PM,DASHBTC,0.05736,0.05751,0.05725,0.05745,616.17,35.38
2018-02-27 08-PM,DASHBTC,0.05786,0.05791,0.05736,0.05736,1225.61,70.7
2018-02-27 07-PM,DASHBTC,0.05849,0.05855,0.05765,0.05786,1855.33,107.67
2018-02-27 06-PM,DASHBTC,0.05752,0.05849,0.05752,0.05849,1339.17,77.71
2018-02-27 05-PM,DASHBTC,0.05713,0.05755,0.05711,0.05752,316.47,18.15
2018-02-27 04-PM,DASHBTC,0.05718,0.05737,0.05706,0.05713,884.75,50.61
2018-02-27 03-PM,DASHBTC,0.05724,0.05783,0.05714,0.05718,1819.87,104.74
2018-02-27 02-PM,DASHBTC,0.05715,0.05733,0.057,0.05724,863.5,49.37
2018-02-27 01-PM,DASHBTC,0.05757,0.0576,0.05713,0.05715,416.89,23.88
2018-02-27 12-PM,DASHBTC,0.05758,0.05783,0.05745,0.05757,383.8,22.12
2018-02-27 11-AM,DASHBTC,0.0583,0.0583,0.05718,0.05758,6903.17,396.68
2018-02-27 10-AM,DASHBTC,0.05982,0.06001,0.0583,0.0583,4221.4,249.36
2018-02-27 09-AM,DASHBTC,0.05989,0.06003,0.0598,0.05982,1130.24,67.67
2018-02-27 08-AM,DASHBTC,0.06008,0.0601,0.0598,0.05989,6009.37,360.27
2018-02-27 07-AM,DASHBTC,0.05997,0.06017,0.05993,0.06008,4813.77,288.9
2018-02-27 06-AM,DASHBTC,0.06015,0.06021,0.05992,0.05997,4462.71,267.69
2018-02-27 05-AM,DASHBTC,0.06015,0.06016,0.06014,0.06015,174.03,10.47
2018-02-27 04-AM,DASHBTC,0.06016,0.06021,0.06014,0.06015,229.37,13.8
2018-02-27 03-AM,DASHBTC,0.06023,0.06027,0.06014,0.06016,662.01,39.84
2018-02-27 02-AM,DASHBTC,0.06017,0.06026,0.06014,0.06023,516.9,31.11
2018-02-27 01-AM,DASHBTC,0.06014,0.06023,0.06014,0.06017,390.92,23.52
2018-02-27 12-AM,DASHBTC,0.06021,0.06027,0.06014,0.06014,688.71,41.45
2018-02-26 11-PM,DASHBTC,0.06015,0.06028,0.06014,0.06021,299.46,18.02
2018-02-26 10-PM,DASHBTC,0.06017,0.06029,0.06004,0.06015,940.57,56.6
2018-02-26 09-PM,DASHBTC,0.06063,0.06077,0.06016,0.06017,2011.43,121.63
2018-02-26 08-PM,DASHBTC,0.06072,0.061,0.0606,0.06063,1050.31,63.91
2018-02-26 07-PM,DASHBTC,0.06057,0.06076,0.06042,0.06072,871.23,52.83
2018-02-26 06-PM,DASHBTC,0.06034,0.06068,0.06026,0.06057,1410.14,85.35
2018-02-26 05-PM,DASHBTC,0.06045,0.06055,0.06027,0.06034,960.44,58.04
2018-02-26 04-PM,DASHBTC,0.06052,0.06057,0.06022,0.06045,2045.91,123.53
2018-02-26 03-PM,DASHBTC,0.06054,0.0606,0.06042,0.06052,782.96,47.38
2018-02-26 02-PM,DASHBTC,0.06088,0.06092,0.06044,0.06054,1770.58,107.34
2018-02-26 01-PM,DASHBTC,0.06091,0.061,0.06081,0.06088,1086.88,66.21
2018-02-26 12-PM,DASHBTC,0.06092,0.06112,0.0608,0.06091,2235.52,136.08
2018-02-26 11-AM,DASHBTC,0.06091,0.06104,0.06087,0.06092,864.66,52.7
2018-02-26 10-AM,DASHBTC,0.06118,0.0613,0.0609,0.06091,1418.67,86.68
2018-02-26 09-AM,DASHBTC,0.06127,0.06141,0.0611,0.06118,1222.03,74.85
2018-02-26 08-AM,DASHBTC,0.06148,0.06154,0.06121,0.06127,1934.18,118.74
2018-02-26 07-AM,DASHBTC,0.06153,0.06171,0.06145,0.06148,848.62,52.25
2018-02-26 06-AM,DASHBTC,0.06149,0.06159,0.06143,0.06153,397.49,24.44
2018-02-26 05-AM,DASHBTC,0.06159,0.06166,0.06143,0.06149,629.33,38.73
2018-02-26 04-AM,DASHBTC,0.06179,0.06192,0.06155,0.06159,1229.67,75.9
2018-02-26 03-AM,DASHBTC,0.0615,0.06196,0.06138,0.06179,1206.94,74.44
2018-02-26 02-AM,DASHBTC,0.06152,0.06152,0.06113,0.0615,1949.15,119.49
2018-02-26 01-AM,DASHBTC,0.06164,0.0619,0.06151,0.06152,2503.91,154.45
2018-02-26 12-AM,DASHBTC,0.0614,0.06168,0.06123,0.06164,873.12,53.64
2018-02-25 11-PM,DASHBTC,0.06141,0.0616,0.06135,0.0614,677.03,41.63
2018-02-25 10-PM,DASHBTC,0.06162,0.0617,0.06137,0.06141,860.07,52.95
2018-02-25 09-PM,DASHBTC,0.06152,0.06179,0.06147,0.06162,1384.66,85.44
2018-02-25 08-PM,DASHBTC,0.06142,0.06159,0.06123,0.06152,1545.13,94.9
2018-02-25 07-PM,DASHBTC,0.0616,0.06183,0.06142,0.06142,1223.27,75.47
2018-02-25 06-PM,DASHBTC,0.06187,0.06198,0.06155,0.0616,800.33,49.48
2018-02-25 05-PM,DASHBTC,0.06157,0.06202,0.06156,0.06187,1235.12,76.32
2018-02-25 04-PM,DASHBTC,0.0615,0.06162,0.06137,0.06157,814.82,50.11
2018-02-25 03-PM,DASHBTC,0.06138,0.0618,0.06137,0.0615,1549.91,95.5
2018-02-25 02-PM,DASHBTC,0.06114,0.06144,0.06105,0.06138,1275.76,78.06
2018-02-25 01-PM,DASHBTC,0.06112,0.06144,0.06096,0.06114,3253.05,199.3
2018-02-25 12-PM,DASHBTC,0.06091,0.06121,0.06091,0.06112,2043.93,124.72
2018-02-25 11-AM,DASHBTC,0.061,0.06106,0.06088,0.06091,461.24,28.12
2018-02-25 10-AM,DASHBTC,0.06102,0.06116,0.06097,0.061,824.28,50.32
2018-02-25 09-AM,DASHBTC,0.06113,0.06122,0.06093,0.06102,1984.49,121.15
2018-02-25 08-AM,DASHBTC,0.06107,0.0612,0.0609,0.06113,2515.39,153.6
2018-02-25 07-AM,DASHBTC,0.06094,0.06113,0.06084,0.06107,1153.95,70.37
2018-02-25 06-AM,DASHBTC,0.06091,0.06096,0.0608,0.06094,714.1,43.48
2018-02-25 05-AM,DASHBTC,0.06103,0.06104,0.06086,0.06091,267.29,16.29
2018-02-25 04-AM,DASHBTC,0.06089,0.06107,0.06086,0.06103,1331.36,81.18
2018-02-25 03-AM,DASHBTC,0.06113,0.06123,0.06082,0.06089,1960.3,119.74
2018-02-25 02-AM,DASHBTC,0.06096,0.06117,0.06089,0.06113,572.69,34.95
2018-02-25 01-AM,DASHBTC,0.06092,0.06096,0.06071,0.06096,1102.94,67.11
2018-02-25 12-AM,DASHBTC,0.06095,0.06111,0.0608,0.06092,4515.44,275.14
2018-02-24 11-PM,DASHBTC,0.06079,0.06108,0.06077,0.06095,2171.17,132.2
2018-02-24 10-PM,DASHBTC,0.06092,0.06095,0.0607,0.06079,651.71,39.61
2018-02-24 09-PM,DASHBTC,0.0608,0.06098,0.06078,0.06092,406.99,24.78
2018-02-24 08-PM,DASHBTC,0.06106,0.06159,0.06077,0.0608,2418.89,148.16
2018-02-24 07-PM,DASHBTC,0.06082,0.06108,0.06077,0.06106,897.43,54.69
2018-02-24 06-PM,DASHBTC,0.06093,0.06097,0.06053,0.06082,1725.09,104.85
2018-02-24 05-PM,DASHBTC,0.06051,0.06093,0.06048,0.06093,1131.12,68.69
2018-02-24 04-PM,DASHBTC,0.0603,0.06059,0.0603,0.06051,933.74,56.45
2018-02-24 03-PM,DASHBTC,0.0603,0.0604,0.06019,0.0603,440.63,26.57
2018-02-24 02-PM,DASHBTC,0.06064,0.0607,0.06026,0.0603,1484.74,89.89
2018-02-24 01-PM,DASHBTC,0.06017,0.06107,0.06012,0.06064,2464.07,149.68
2018-02-24 12-PM,DASHBTC,0.0602,0.06054,0.06013,0.06017,1406.96,84.9
2018-02-24 11-AM,DASHBTC,0.06,0.06021,0.05995,0.0602,303.76,18.24
2018-02-24 10-AM,DASHBTC,0.06026,0.06076,0.0599,0.06,2365.3,142.41
2018-02-24 09-AM,DASHBTC,0.06011,0.06035,0.06002,0.06026,977.1,58.79
2018-02-24 08-AM,DASHBTC,0.06091,0.06103,0.0601,0.06011,1685.64,102.23
2018-02-24 07-AM,DASHBTC,0.06109,0.06136,0.06077,0.06091,1775.12,108.42
2018-02-24 06-AM,DASHBTC,0.06124,0.06157,0.06104,0.06109,3862.93,236.84
2018-02-24 05-AM,DASHBTC,0.06105,0.0613,0.06095,0.06124,973.84,59.47
2018-02-24 04-AM,DASHBTC,0.06101,0.06112,0.06095,0.06105,1161.87,70.91
2018-02-24 03-AM,DASHBTC,0.06144,0.06146,0.06093,0.06101,1147.07,70.25
2018-02-24 02-AM,DASHBTC,0.06154,0.06157,0.06132,0.06144,1113.09,68.38
2018-02-24 01-AM,DASHBTC,0.06153,0.06164,0.06147,0.06154,584.3,35.98
2018-02-24 12-AM,DASHBTC,0.06169,0.06176,0.06138,0.06153,1219.7,75.05
2018-02-23 11-PM,DASHBTC,0.06158,0.06181,0.06158,0.06169,538.71,33.23
2018-02-23 10-PM,DASHBTC,0.06174,0.06182,0.06149,0.06158,1256.65,77.45
2018-02-23 09-PM,DASHBTC,0.06183,0.062,0.0617,0.06174,506.98,31.35
2018-02-23 08-PM,DASHBTC,0.06209,0.06234,0.06176,0.06183,677.72,42.09
2018-02-23 07-PM,DASHBTC,0.06183,0.06219,0.06182,0.06209,1004.68,62.28
2018-02-23 06-PM,DASHBTC,0.06137,0.06188,0.06132,0.06183,713.37,43.97
2018-02-23 05-PM,DASHBTC,0.06142,0.06172,0.06132,0.06137,728.26,44.79
2018-02-23 04-PM,DASHBTC,0.06162,0.06192,0.0613,0.06142,3538.31,217.67
2018-02-23 03-PM,DASHBTC,0.06227,0.06234,0.06151,0.06162,2463.38,152.47
2018-02-23 02-PM,DASHBTC,0.06239,0.06261,0.06206,0.06227,2578.55,160.56
2018-02-23 01-PM,DASHBTC,0.06227,0.06243,0.06217,0.06239,565.81,35.26
2018-02-23 12-PM,DASHBTC,0.06264,0.06276,0.06223,0.06227,982.89,61.42
2018-02-23 11-AM,DASHBTC,0.0627,0.0628,0.06247,0.06264,1264.73,79.21
2018-02-23 10-AM,DASHBTC,0.06272,0.06277,0.06259,0.0627,846.77,53.06
2018-02-23 09-AM,DASHBTC,0.06265,0.06279,0.06246,0.06272,621.94,38.95
2018-02-23 08-AM,DASHBTC,0.06263,0.06278,0.06236,0.06265,1180.28,73.86
2018-02-23 07-AM,DASHBTC,0.06266,0.06295,0.06257,0.06263,910.73,57.19
2018-02-23 06-AM,DASHBTC,0.06232,0.06277,0.06232,0.06266,1002.23,62.73
2018-02-23 05-AM,DASHBTC,0.06294,0.06305,0.06211,0.06232,2143.69,134.06
2018-02-23 04-AM,DASHBTC,0.06225,0.06298,0.06223,0.06294,1382.05,86.61
2018-02-23 03-AM,DASHBTC,0.06221,0.06241,0.06212,0.06225,1079.64,67.19
2018-02-23 02-AM,DASHBTC,0.06238,0.06262,0.06193,0.06221,906.47,56.47
2018-02-23 01-AM,DASHBTC,0.06332,0.06344,0.06238,0.06238,1282.77,80.68
2018-02-23 12-AM,DASHBTC,0.06381,0.06386,0.06327,0.06332,626.25,39.8
2018-02-22 11-PM,DASHBTC,0.06351,0.06397,0.06349,0.06381,464.84,29.63
2018-02-22 10-PM,DASHBTC,0.06309,0.0637,0.06279,0.06351,2140.46,135.44
2018-02-22 09-PM,DASHBTC,0.06251,0.06343,0.06232,0.06309,3739.32,235.77
2018-02-22 08-PM,DASHBTC,0.06059,0.06251,0.06058,0.06251,1766.86,108.88
2018-02-22 07-PM,DASHBTC,0.06064,0.06078,0.06056,0.06059,520.16,31.56
2018-02-22 06-PM,DASHBTC,0.06081,0.06081,0.06051,0.06064,402.07,24.38
2018-02-22 05-PM,DASHBTC,0.06064,0.06086,0.06048,0.06081,577.12,35.03
2018-02-22 04-PM,DASHBTC,0.06021,0.06067,0.06014,0.06064,1364.02,82.39
2018-02-22 03-PM,DASHBTC,0.06082,0.06084,0.05995,0.06021,859.62,51.85
2018-02-22 02-PM,DASHBTC,0.06083,0.06111,0.0604,0.06082,1346.77,81.78
2018-02-22 01-PM,DASHBTC,0.06157,0.0616,0.06074,0.06083,803.04,49.14
2018-02-22 12-PM,DASHBTC,0.06164,0.06237,0.06155,0.06157,2877.23,178.24
2018-02-22 11-AM,DASHBTC,0.0621,0.06211,0.06155,0.06164,637.55,39.36
2018-02-22 10-AM,DASHBTC,0.06233,0.06293,0.06204,0.0621,2925.34,182.86
2018-02-22 09-AM,DASHBTC,0.06237,0.06246,0.06211,0.06233,828.51,51.59
2018-02-22 08-AM,DASHBTC,0.06171,0.06243,0.06155,0.06237,1766.41,109.66
2018-02-22 07-AM,DASHBTC,0.06206,0.06251,0.06171,0.06171,1681.52,104.53
2018-02-22 06-AM,DASHBTC,0.06205,0.06243,0.06188,0.06206,1158.21,71.95
2018-02-22 05-AM,DASHBTC,0.06207,0.0624,0.06202,0.06205,1003.23,62.38
2018-02-22 04-AM,DASHBTC,0.06225,0.06237,0.06203,0.06207,1170.52,72.8
2018-02-22 03-AM,DASHBTC,0.06274,0.06288,0.06221,0.06225,571.39,35.79
2018-02-22 02-AM,DASHBTC,0.06318,0.06323,0.06269,0.06274,1477.86,93.09
2018-02-22 01-AM,DASHBTC,0.06292,0.06321,0.06273,0.06318,676.06,42.57
2018-02-22 12-AM,DASHBTC,0.06285,0.06349,0.06274,0.06292,1044.51,66.05
2018-02-21 11-PM,DASHBTC,0.06317,0.06328,0.0627,0.06285,797.26,50.2
2018-02-21 10-PM,DASHBTC,0.06431,0.06437,0.06312,0.06317,1692.08,107.39
2018-02-21 09-PM,DASHBTC,0.06414,0.06448,0.06408,0.06431,786.27,50.58
2018-02-21 08-PM,DASHBTC,0.06439,0.06475,0.06406,0.06414,1392.39,89.72
2018-02-21 07-PM,DASHBTC,0.06389,0.06443,0.06369,0.06439,1106.68,70.92
2018-02-21 06-PM,DASHBTC,0.0636,0.06405,0.06337,0.06389,688.97,43.94
2018-02-21 05-PM,DASHBTC,0.06404,0.06444,0.06336,0.0636,1196.86,76.37
2018-02-21 04-PM,DASHBTC,0.06315,0.0642,0.06308,0.06404,1974.41,125.63
2018-02-21 03-PM,DASHBTC,0.06327,0.0636,0.06312,0.06315,1006.72,63.76
2018-02-21 02-PM,DASHBTC,0.06464,0.06476,0.06316,0.06327,1432.98,91.84
2018-02-21 01-PM,DASHBTC,0.0646,0.06486,0.06398,0.06464,1201.92,77.58
2018-02-21 12-PM,DASHBTC,0.06381,0.06493,0.06381,0.0646,1697.73,109.75
2018-02-21 11-AM,DASHBTC,0.06357,0.06398,0.06334,0.06381,749.51,47.67
2018-02-21 10-AM,DASHBTC,0.06274,0.06466,0.06272,0.06357,1054.33,67.36
2018-02-21 09-AM,DASHBTC,0.06204,0.0651,0.06199,0.06274,5868.52,376.27
2018-02-21 08-AM,DASHBTC,0.06169,0.06219,0.06134,0.06204,885.79,54.58
2018-02-21 07-AM,DASHBTC,0.06133,0.06183,0.06127,0.06169,344.64,21.23
2018-02-21 06-AM,DASHBTC,0.06173,0.06183,0.06111,0.06133,795.0,48.87
