Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-03-15 03-PM,WAVESBTC,0.0006356,0.0006412,0.00062,0.00063,21539.32,13.57
2018-03-15 02-PM,WAVESBTC,0.0006199,0.000642,0.0006147,0.0006356,15548.31,9.71
2018-03-15 01-PM,WAVESBTC,0.0006195,0.00062,0.0006168,0.0006199,8643.32,5.34
2018-03-15 12-PM,WAVESBTC,0.0006128,0.0006196,0.0006122,0.0006195,11475.52,7.06
2018-03-15 11-AM,WAVESBTC,0.0006156,0.000617,0.0006101,0.0006128,16255.58,9.98
2018-03-15 10-AM,WAVESBTC,0.0006186,0.0006196,0.000606,0.0006156,16114.82,9.92
2018-03-15 09-AM,WAVESBTC,0.0006114,0.0006196,0.0006088,0.0006186,20508.35,12.6
2018-03-15 08-AM,WAVESBTC,0.0006043,0.000615,0.0006043,0.0006114,22797.09,13.97
2018-03-15 07-AM,WAVESBTC,0.000605,0.000615,0.000599,0.0006043,9936.9,6.05
2018-03-15 06-AM,WAVESBTC,0.0005972,0.0006065,0.0005878,0.000605,11970.08,7.23
2018-03-15 05-AM,WAVESBTC,0.0005929,0.0006037,0.0005863,0.0005972,8922.68,5.32
2018-03-15 04-AM,WAVESBTC,0.0005939,0.000599,0.0005887,0.0005929,26592.06,15.79
2018-03-15 03-AM,WAVESBTC,0.0005952,0.000606,0.00059,0.0005939,21278.53,12.67
2018-03-15 02-AM,WAVESBTC,0.0006079,0.000608,0.0005945,0.0005952,29804.07,17.93
2018-03-15 01-AM,WAVESBTC,0.0006085,0.0006106,0.0006003,0.0006079,28586.49,17.32
2018-03-15 12-AM,WAVESBTC,0.000609,0.0006116,0.0006003,0.0006085,25015.18,15.12
2018-03-14 11-PM,WAVESBTC,0.0006018,0.0006121,0.0006014,0.000609,30181.04,18.29
2018-03-14 10-PM,WAVESBTC,0.0006004,0.0006096,0.0006003,0.0006018,23159.52,14.01
2018-03-14 09-PM,WAVESBTC,0.0006058,0.0006083,0.0006003,0.0006004,17869.63,10.81
2018-03-14 08-PM,WAVESBTC,0.000603,0.0006085,0.0006021,0.0006058,15622.07,9.48
2018-03-14 07-PM,WAVESBTC,0.0006083,0.0006143,0.0006,0.000603,21136.43,12.89
2018-03-14 06-PM,WAVESBTC,0.00061,0.0006161,0.0006031,0.0006083,11566.79,7.05
2018-03-14 05-PM,WAVESBTC,0.0006117,0.0006202,0.0006024,0.00061,14728.44,9.03
2018-03-14 04-PM,WAVESBTC,0.0006119,0.0006168,0.0006117,0.0006117,19272.06,11.84
2018-03-14 03-PM,WAVESBTC,0.0006157,0.0006203,0.0006115,0.0006119,24399.08,15.01
2018-03-14 02-PM,WAVESBTC,0.0006185,0.0006223,0.0006157,0.0006157,24938.7,15.47
2018-03-14 01-PM,WAVESBTC,0.0006222,0.0006255,0.0006185,0.0006185,14458.2,8.99
2018-03-14 12-PM,WAVESBTC,0.0006293,0.0006293,0.0006209,0.0006222,27979.62,17.48
2018-03-14 11-AM,WAVESBTC,0.0006214,0.0006293,0.00062,0.0006293,9274.07,5.8
2018-03-14 10-AM,WAVESBTC,0.0006191,0.0006229,0.0006185,0.0006214,34400.4,21.37
2018-03-14 09-AM,WAVESBTC,0.000616,0.0006233,0.000616,0.0006191,17688.36,10.98
2018-03-14 08-AM,WAVESBTC,0.0006111,0.0006206,0.0006111,0.000616,24014.36,14.8
2018-03-14 07-AM,WAVESBTC,0.00061,0.0006165,0.00061,0.0006111,20388.42,12.51
2018-03-14 06-AM,WAVESBTC,0.000612,0.0006144,0.0006091,0.00061,14221.91,8.71
2018-03-14 05-AM,WAVESBTC,0.000613,0.0006149,0.000609,0.000612,17545.72,10.74
2018-03-14 04-AM,WAVESBTC,0.0006138,0.000617,0.0006104,0.000613,35246.62,21.65
2018-03-14 03-AM,WAVESBTC,0.0006072,0.0006171,0.0006064,0.0006138,37970.12,23.27
2018-03-14 02-AM,WAVESBTC,0.0006073,0.00061,0.0006056,0.0006072,13789.97,8.39
2018-03-14 01-AM,WAVESBTC,0.0006095,0.0006099,0.0006041,0.0006073,25172.06,15.29
2018-03-14 12-AM,WAVESBTC,0.0006089,0.0006099,0.0006031,0.0006095,27444.02,16.68
2018-03-13 11-PM,WAVESBTC,0.0006065,0.0006089,0.000603,0.0006089,29854.06,18.09
2018-03-13 10-PM,WAVESBTC,0.0006079,0.0006119,0.0006023,0.0006065,18973.33,11.52
2018-03-13 09-PM,WAVESBTC,0.000607,0.0006098,0.0006045,0.0006079,12882.44,7.84
2018-03-13 08-PM,WAVESBTC,0.0006091,0.0006119,0.000607,0.000607,21168.81,12.9
2018-03-13 07-PM,WAVESBTC,0.0006119,0.0006119,0.0006075,0.0006091,30942.28,18.85
2018-03-13 06-PM,WAVESBTC,0.0006111,0.0006123,0.000608,0.0006119,23838.02,14.55
2018-03-13 05-PM,WAVESBTC,0.0006124,0.0006124,0.000608,0.0006111,20315.03,12.41
2018-03-13 04-PM,WAVESBTC,0.0006081,0.0006125,0.0006072,0.0006124,22809.55,13.91
2018-03-13 03-PM,WAVESBTC,0.0006104,0.0006119,0.0006072,0.0006081,27997.14,17.08
2018-03-13 02-PM,WAVESBTC,0.00061,0.0006104,0.000602,0.0006104,30501.75,18.52
2018-03-13 01-PM,WAVESBTC,0.0006078,0.0006115,0.0006078,0.00061,24822.77,15.12
2018-03-13 12-PM,WAVESBTC,0.000609,0.0006119,0.0006063,0.0006078,21199.93,12.92
2018-03-13 11-AM,WAVESBTC,0.0006125,0.0006125,0.0006082,0.000609,21460.76,13.09
2018-03-13 10-AM,WAVESBTC,0.0006086,0.0006127,0.000607,0.0006125,19926.33,12.15
2018-03-13 09-AM,WAVESBTC,0.0006116,0.0006116,0.0006076,0.0006086,18571.67,11.33
2018-03-13 08-AM,WAVESBTC,0.0006108,0.0006128,0.0006076,0.0006116,13047.5,7.97
2018-03-13 07-AM,WAVESBTC,0.000608,0.000613,0.0006076,0.0006108,29016.96,17.75
2018-03-13 06-AM,WAVESBTC,0.0006134,0.0006138,0.0006079,0.000608,20675.45,12.61
2018-03-13 05-AM,WAVESBTC,0.0006104,0.0006154,0.00061,0.0006134,23246.15,14.28
2018-03-13 04-AM,WAVESBTC,0.0006149,0.0006197,0.000609,0.0006104,27398.96,16.81
2018-03-13 03-AM,WAVESBTC,0.000616,0.0006181,0.0006108,0.0006149,37318.13,22.97
2018-03-13 02-AM,WAVESBTC,0.0006114,0.000616,0.0006097,0.000616,20077.55,12.29
2018-03-13 01-AM,WAVESBTC,0.0006128,0.0006129,0.0006076,0.0006114,23341.35,14.27
2018-03-13 12-AM,WAVESBTC,0.0006099,0.0006129,0.0006076,0.0006128,33800.52,20.65
2018-03-12 11-PM,WAVESBTC,0.0006125,0.0006129,0.0006075,0.0006099,35721.73,21.82
2018-03-12 10-PM,WAVESBTC,0.0006121,0.0006129,0.0006075,0.0006125,17611.87,10.75
2018-03-12 09-PM,WAVESBTC,0.0006119,0.000613,0.0006073,0.0006121,26365.63,16.11
2018-03-12 08-PM,WAVESBTC,0.0006084,0.000613,0.0006073,0.0006119,21745.26,13.29
2018-03-12 07-PM,WAVESBTC,0.00061,0.000613,0.0006056,0.0006084,28274.24,17.25
2018-03-12 06-PM,WAVESBTC,0.0006075,0.0006103,0.0006022,0.00061,13350.47,8.11
2018-03-12 05-PM,WAVESBTC,0.0006066,0.0006093,0.000601,0.0006075,29833.22,18.07
2018-03-12 04-PM,WAVESBTC,0.0006075,0.0006075,0.0006008,0.0006066,20777.9,12.58
2018-03-12 03-PM,WAVESBTC,0.000603,0.0006081,0.0006004,0.0006075,32757.18,19.8
2018-03-12 02-PM,WAVESBTC,0.0006055,0.0006102,0.000601,0.000603,12199.76,7.4
2018-03-12 01-PM,WAVESBTC,0.0006021,0.0006089,0.0006009,0.0006055,16938.47,10.23
2018-03-12 12-PM,WAVESBTC,0.000604,0.000607,0.0006009,0.0006021,13019.67,7.86
2018-03-12 11-AM,WAVESBTC,0.0006041,0.0006094,0.000601,0.000604,22610.35,13.73
2018-03-12 10-AM,WAVESBTC,0.0006076,0.0006099,0.0006041,0.0006041,26017.81,15.79
2018-03-12 09-AM,WAVESBTC,0.0006157,0.0006159,0.0006047,0.0006076,10202.69,6.24
2018-03-12 08-AM,WAVESBTC,0.0006115,0.0006158,0.0006074,0.0006157,20562.31,12.58
2018-03-12 07-AM,WAVESBTC,0.000609,0.0006158,0.0006055,0.0006115,13588.41,8.3
2018-03-12 06-AM,WAVESBTC,0.0006164,0.0006164,0.000606,0.000609,13102.32,7.98
2018-03-12 05-AM,WAVESBTC,0.0006113,0.0006169,0.00061,0.0006164,27933.94,17.13
2018-03-12 04-AM,WAVESBTC,0.0006143,0.00062,0.0006093,0.0006113,27646.8,17.01
2018-03-12 03-AM,WAVESBTC,0.0006147,0.0006199,0.00061,0.0006143,29026.64,17.89
2018-03-12 02-AM,WAVESBTC,0.0006109,0.0006151,0.0006088,0.0006147,27200.01,16.64
2018-03-12 01-AM,WAVESBTC,0.0006124,0.0006152,0.0006032,0.0006109,23337.72,14.27
2018-03-12 12-AM,WAVESBTC,0.0006121,0.000617,0.0006119,0.0006124,25087.03,15.42
2018-03-11 11-PM,WAVESBTC,0.000615,0.0006195,0.0006121,0.0006121,19202.28,11.82
2018-03-11 10-PM,WAVESBTC,0.0006179,0.0006195,0.0006126,0.000615,21747.25,13.4
2018-03-11 09-PM,WAVESBTC,0.0006159,0.0006179,0.0006099,0.0006179,32344.69,19.89
2018-03-11 08-PM,WAVESBTC,0.0006101,0.0006159,0.0006089,0.0006159,20777.15,12.76
2018-03-11 07-PM,WAVESBTC,0.0006121,0.000616,0.0006095,0.0006101,17959.36,11.02
2018-03-11 06-PM,WAVESBTC,0.0006053,0.0006122,0.0006035,0.0006121,20144.8,12.27
2018-03-11 05-PM,WAVESBTC,0.00061,0.0006115,0.0006045,0.0006053,15414.76,9.39
2018-03-11 04-PM,WAVESBTC,0.0006188,0.000625,0.00061,0.00061,23844.37,14.66
2018-03-11 03-PM,WAVESBTC,0.0006154,0.000621,0.0006105,0.0006188,7550.69,4.64
2018-03-11 02-PM,WAVESBTC,0.0006155,0.0006189,0.0006106,0.0006154,24785.01,15.26
2018-03-11 01-PM,WAVESBTC,0.000621,0.000621,0.0006105,0.0006155,18597.81,11.45
2018-03-11 12-PM,WAVESBTC,0.0006169,0.000621,0.0006169,0.000621,24507.77,15.15
2018-03-11 11-AM,WAVESBTC,0.0006145,0.00062,0.0006138,0.0006169,23420.92,14.46
2018-03-11 10-AM,WAVESBTC,0.0006173,0.00062,0.0006138,0.0006145,18434.81,11.38
2018-03-11 09-AM,WAVESBTC,0.0006174,0.0006209,0.0006141,0.0006173,18065.1,11.16
2018-03-11 08-AM,WAVESBTC,0.000623,0.0006266,0.0006166,0.0006174,5274.02,3.28
2018-03-11 07-AM,WAVESBTC,0.0006277,0.00063,0.000621,0.000623,22697.86,14.22
2018-03-11 06-AM,WAVESBTC,0.0006187,0.0006284,0.0006172,0.0006277,22908.72,14.3
2018-03-11 05-AM,WAVESBTC,0.0006223,0.000625,0.000615,0.0006187,25955.51,16.13
2018-03-11 04-AM,WAVESBTC,0.0006186,0.0006255,0.0006164,0.0006223,33004.27,20.57
2018-03-11 03-AM,WAVESBTC,0.000621,0.0006255,0.0006165,0.0006186,39464.43,24.57
2018-03-11 02-AM,WAVESBTC,0.0006255,0.0006279,0.0006165,0.000621,33074.18,20.66
2018-03-11 01-AM,WAVESBTC,0.0006256,0.0006321,0.0006199,0.0006255,32516.82,20.39
2018-03-11 12-AM,WAVESBTC,0.0006333,0.0006336,0.0006256,0.0006256,27986.93,17.65
2018-03-10 11-PM,WAVESBTC,0.0006283,0.0006345,0.000628,0.0006333,19116.71,12.09
2018-03-10 10-PM,WAVESBTC,0.0006325,0.0006346,0.000628,0.0006283,31504.17,19.9
2018-03-10 09-PM,WAVESBTC,0.000632,0.0006333,0.000625,0.0006325,21150.6,13.31
2018-03-10 08-PM,WAVESBTC,0.000625,0.000632,0.000625,0.000632,23454.43,14.72
2018-03-10 07-PM,WAVESBTC,0.0006306,0.0006324,0.000625,0.000625,14625.62,9.2
2018-03-10 06-PM,WAVESBTC,0.0006272,0.0006329,0.000625,0.0006306,17532.6,11.05
2018-03-10 05-PM,WAVESBTC,0.0006318,0.000633,0.0006268,0.0006272,19991.74,12.58
2018-03-10 04-PM,WAVESBTC,0.0006327,0.0006347,0.0006271,0.0006318,21840.92,13.79
2018-03-10 03-PM,WAVESBTC,0.00063,0.0006347,0.0006268,0.0006327,13107.32,8.26
2018-03-10 02-PM,WAVESBTC,0.0006365,0.0006385,0.00063,0.00063,15597.32,9.91
2018-03-10 01-PM,WAVESBTC,0.00064,0.0006418,0.0006324,0.0006365,10973.26,7.0
2018-03-10 12-PM,WAVESBTC,0.0006362,0.0006419,0.0006351,0.00064,13650.99,8.72
2018-03-10 11-AM,WAVESBTC,0.000634,0.0006391,0.000631,0.0006362,10921.44,6.95
2018-03-10 10-AM,WAVESBTC,0.0006385,0.000642,0.0006339,0.000634,10503.71,6.71
2018-03-10 09-AM,WAVESBTC,0.0006389,0.0006425,0.0006338,0.0006385,9202.39,5.88
2018-03-10 08-AM,WAVESBTC,0.000642,0.000646,0.0006389,0.0006389,14513.43,9.32
2018-03-10 07-AM,WAVESBTC,0.0006379,0.0006466,0.0006372,0.000642,7943.95,5.11
2018-03-10 06-AM,WAVESBTC,0.0006422,0.0006453,0.0006371,0.0006379,11772.59,7.54
2018-03-10 05-AM,WAVESBTC,0.0006446,0.0006462,0.0006341,0.0006422,15313.15,9.85
2018-03-10 04-AM,WAVESBTC,0.000643,0.0006462,0.0006378,0.0006446,25467.62,16.38
2018-03-10 03-AM,WAVESBTC,0.0006405,0.0006459,0.0006338,0.000643,17528.64,11.27
2018-03-10 02-AM,WAVESBTC,0.0006338,0.0006405,0.0006338,0.0006405,13289.75,8.46
2018-03-10 01-AM,WAVESBTC,0.0006309,0.0006375,0.0006309,0.0006338,13906.78,8.85
2018-03-10 12-AM,WAVESBTC,0.0006327,0.0006405,0.0006309,0.0006309,23656.12,15.02
2018-03-09 11-PM,WAVESBTC,0.000639,0.0006392,0.00063,0.0006327,18945.29,12.02
2018-03-09 10-PM,WAVESBTC,0.000639,0.0006393,0.000631,0.000639,26241.84,16.7
2018-03-09 09-PM,WAVESBTC,0.0006376,0.0006466,0.0006311,0.000639,22719.36,14.5
2018-03-09 08-PM,WAVESBTC,0.000645,0.0006465,0.000632,0.0006376,17587.06,11.25
2018-03-09 07-PM,WAVESBTC,0.0006446,0.00065,0.0006357,0.000645,20998.25,13.53
2018-03-09 06-PM,WAVESBTC,0.0006454,0.0006565,0.0006339,0.0006446,17928.56,11.5
2018-03-09 05-PM,WAVESBTC,0.0006425,0.0006518,0.0006382,0.0006454,6879.15,4.43
2018-03-09 04-PM,WAVESBTC,0.0006488,0.0006516,0.0006305,0.0006425,7219.59,4.64
2018-03-09 03-PM,WAVESBTC,0.0006517,0.000654,0.0006428,0.0006488,11823.93,7.7
2018-03-09 02-PM,WAVESBTC,0.0006631,0.0006631,0.0006505,0.0006517,6009.67,3.94
2018-03-09 01-PM,WAVESBTC,0.0006619,0.000666,0.0006578,0.0006631,20726.74,13.74
2018-03-09 12-PM,WAVESBTC,0.0006611,0.00067,0.000658,0.0006619,21200.69,14.09
2018-03-09 11-AM,WAVESBTC,0.000658,0.000667,0.0006537,0.0006611,13105.82,8.65
2018-03-09 10-AM,WAVESBTC,0.0006517,0.0006633,0.0006454,0.000658,6561.45,4.31
2018-03-09 09-AM,WAVESBTC,0.0006576,0.0006647,0.0006464,0.0006517,15916.82,10.47
2018-03-09 08-AM,WAVESBTC,0.000621,0.00066,0.0006132,0.0006576,10573.89,6.73
2018-03-09 07-AM,WAVESBTC,0.0006076,0.0006215,0.000605,0.000621,19958.69,12.25
2018-03-09 06-AM,WAVESBTC,0.0006252,0.0006252,0.000605,0.0006076,18340.5,11.23
2018-03-09 05-AM,WAVESBTC,0.0006312,0.0006398,0.0006182,0.0006252,23532.38,14.85
2018-03-09 04-AM,WAVESBTC,0.000665,0.000672,0.0006263,0.0006312,46076.56,30.28
2018-03-09 03-AM,WAVESBTC,0.0006481,0.0006671,0.000647,0.000665,31193.37,20.45
2018-03-09 02-AM,WAVESBTC,0.0006477,0.000655,0.0006434,0.0006481,35953.47,23.43
2018-03-09 01-AM,WAVESBTC,0.000631,0.00065,0.0006268,0.0006477,38539.31,24.63
2018-03-09 12-AM,WAVESBTC,0.0006297,0.0006316,0.0006252,0.000631,21645.19,13.63
2018-03-08 11-PM,WAVESBTC,0.0006294,0.000631,0.0006214,0.0006297,32686.4,20.48
2018-03-08 10-PM,WAVESBTC,0.0006285,0.0006303,0.0006251,0.0006294,22848.35,14.36
2018-03-08 09-PM,WAVESBTC,0.0006451,0.0006451,0.0006241,0.0006285,27401.42,17.37
2018-03-08 08-PM,WAVESBTC,0.0006519,0.0006519,0.0006258,0.0006451,30294.69,19.52
2018-03-08 07-PM,WAVESBTC,0.0006478,0.0006569,0.0006457,0.0006519,32015.14,20.85
2018-03-08 06-PM,WAVESBTC,0.000648,0.0006578,0.0006476,0.0006478,19826.27,12.95
2018-03-08 05-PM,WAVESBTC,0.0006479,0.0006511,0.0006422,0.000648,15703.49,10.15
2018-03-08 04-PM,WAVESBTC,0.0006427,0.0006479,0.0006393,0.0006479,17175.74,11.05
2018-03-08 03-PM,WAVESBTC,0.0006404,0.0006479,0.0006384,0.0006427,15018.24,9.67
2018-03-08 02-PM,WAVESBTC,0.0006307,0.0006423,0.0006286,0.0006404,27142.8,17.23
2018-03-08 01-PM,WAVESBTC,0.0006277,0.000637,0.0006264,0.0006307,22686.03,14.35
2018-03-08 12-PM,WAVESBTC,0.0006348,0.000639,0.000626,0.0006277,27230.89,17.3
2018-03-08 11-AM,WAVESBTC,0.0006373,0.000639,0.0006289,0.0006348,24813.38,15.8
2018-03-08 10-AM,WAVESBTC,0.0006105,0.0006373,0.0006105,0.0006373,19854.5,12.43
2018-03-08 09-AM,WAVESBTC,0.0006271,0.0006293,0.00061,0.0006105,12426.09,7.64
2018-03-08 08-AM,WAVESBTC,0.0006388,0.0006391,0.00062,0.0006271,16269.26,10.21
2018-03-08 07-AM,WAVESBTC,0.0006314,0.00064,0.0006273,0.0006388,16880.88,10.75
2018-03-08 06-AM,WAVESBTC,0.000635,0.0006406,0.0006271,0.0006314,18023.29,11.37
2018-03-08 05-AM,WAVESBTC,0.0006301,0.0006409,0.0006282,0.000635,41041.41,26.1
2018-03-08 04-AM,WAVESBTC,0.0006286,0.00064,0.0006273,0.0006301,39834.16,25.27
2018-03-08 03-AM,WAVESBTC,0.0006276,0.0006367,0.000625,0.0006286,26355.73,16.57
2018-03-08 02-AM,WAVESBTC,0.0006308,0.0006352,0.0006247,0.0006276,34424.4,21.64
2018-03-08 01-AM,WAVESBTC,0.0006341,0.0006362,0.0006254,0.0006308,44980.45,28.36
2018-03-08 12-AM,WAVESBTC,0.0006271,0.0006358,0.0006227,0.0006341,36667.98,23.08
2018-03-07 11-PM,WAVESBTC,0.0006233,0.00063,0.0006134,0.0006271,40596.98,25.26
2018-03-07 10-PM,WAVESBTC,0.0006149,0.000625,0.0006102,0.0006233,55671.13,34.36
2018-03-07 09-PM,WAVESBTC,0.0006172,0.0006264,0.000612,0.0006149,56794.45,35.18
2018-03-07 08-PM,WAVESBTC,0.00061,0.0006232,0.0006085,0.0006172,39684.94,24.62
2018-03-07 07-PM,WAVESBTC,0.0006074,0.0006151,0.0006029,0.00061,30239.52,18.46
2018-03-07 06-PM,WAVESBTC,0.000591,0.00061,0.000585,0.0006074,16974.89,10.19
2018-03-07 05-PM,WAVESBTC,0.0005783,0.000597,0.000578,0.000591,13412.52,7.81
2018-03-07 04-PM,WAVESBTC,0.0005805,0.000588,0.000578,0.0005783,21320.51,12.43
2018-03-07 03-PM,WAVESBTC,0.0005745,0.0005805,0.00057,0.0005805,15106.22,8.72
2018-03-07 02-PM,WAVESBTC,0.0005754,0.0005765,0.0005668,0.0005745,29146.3,16.7
2018-03-07 01-PM,WAVESBTC,0.000574,0.00058,0.000572,0.0005754,20396.92,11.75
2018-03-07 12-PM,WAVESBTC,0.0005716,0.0005767,0.0005685,0.000574,25525.31,14.6
2018-03-07 11-AM,WAVESBTC,0.0005637,0.0005716,0.0005544,0.0005716,27485.77,15.44
2018-03-07 10-AM,WAVESBTC,0.0005575,0.000568,0.0005575,0.0005637,20271.18,11.36
2018-03-07 09-AM,WAVESBTC,0.0005628,0.0005698,0.000553,0.0005575,30925.55,17.44
2018-03-07 08-AM,WAVESBTC,0.0005621,0.0005843,0.000562,0.0005628,8611.49,4.87
2018-03-07 07-AM,WAVESBTC,0.0005636,0.0005674,0.00056,0.0005621,19357.53,10.9
2018-03-07 06-AM,WAVESBTC,0.0005687,0.00057,0.00056,0.0005636,19830.84,11.21
2018-03-07 05-AM,WAVESBTC,0.0005725,0.000575,0.0005644,0.0005687,28310.64,16.15
2018-03-07 04-AM,WAVESBTC,0.0005734,0.000575,0.0005703,0.0005725,28995.4,16.61
2018-03-07 03-AM,WAVESBTC,0.0005713,0.0005763,0.0005675,0.0005734,20219.07,11.59
2018-03-07 02-AM,WAVESBTC,0.0005733,0.0005761,0.0005685,0.0005713,42060.43,24.09
2018-03-07 01-AM,WAVESBTC,0.0005706,0.0005764,0.0005698,0.0005733,43968.71,25.2
2018-03-07 12-AM,WAVESBTC,0.0005738,0.0005782,0.0005701,0.0005706,34887.53,20.03
2018-03-06 11-PM,WAVESBTC,0.0005736,0.00058,0.000572,0.0005738,22082.17,12.72
2018-03-06 10-PM,WAVESBTC,0.0005732,0.00058,0.0005708,0.0005736,13937.13,8.01
2018-03-06 09-PM,WAVESBTC,0.0005762,0.0005802,0.0005723,0.0005732,34872.4,20.07
2018-03-06 08-PM,WAVESBTC,0.0005792,0.0005803,0.0005739,0.0005762,18997.22,10.96
2018-03-06 07-PM,WAVESBTC,0.000579,0.000583,0.0005737,0.0005792,47365.31,27.44
2018-03-06 06-PM,WAVESBTC,0.0005757,0.000579,0.0005726,0.000579,22312.07,12.87
2018-03-06 05-PM,WAVESBTC,0.000577,0.0005789,0.0005712,0.0005757,36445.55,20.97
2018-03-06 04-PM,WAVESBTC,0.0005833,0.0005833,0.0005721,0.000577,9354.26,5.39
2018-03-06 03-PM,WAVESBTC,0.0005812,0.0005843,0.0005742,0.0005797,20955.66,12.18
2018-03-06 02-PM,WAVESBTC,0.0005757,0.000586,0.0005719,0.0005812,30348.06,17.52
2018-03-06 01-PM,WAVESBTC,0.0005834,0.0005834,0.00057,0.0005757,19836.65,11.45
2018-03-06 12-PM,WAVESBTC,0.0005835,0.0005851,0.0005757,0.0005834,35082.7,20.37
2018-03-06 11-AM,WAVESBTC,0.0005833,0.0005899,0.0005744,0.0005835,31937.41,18.64
2018-03-06 10-AM,WAVESBTC,0.0005811,0.0005839,0.0005765,0.0005833,15260.52,8.86
2018-03-06 09-AM,WAVESBTC,0.000578,0.0005832,0.0005765,0.0005811,23345.8,13.54
2018-03-06 08-AM,WAVESBTC,0.0005829,0.0005832,0.0005779,0.000578,26279.46,15.27
2018-03-06 07-AM,WAVESBTC,0.0005768,0.0005833,0.0005765,0.0005829,15984.65,9.29
2018-03-06 06-AM,WAVESBTC,0.0005732,0.0005842,0.0005716,0.0005768,21532.23,12.46
2018-03-06 05-AM,WAVESBTC,0.0005813,0.000586,0.0005732,0.0005732,31617.74,18.4
2018-03-06 04-AM,WAVESBTC,0.000579,0.000586,0.000578,0.0005813,42428.16,24.74
2018-03-06 03-AM,WAVESBTC,0.0005791,0.0005847,0.0005756,0.000579,54583.4,31.7
2018-03-06 02-AM,WAVESBTC,0.0005784,0.000586,0.0005772,0.0005791,33359.46,19.41
2018-03-06 01-AM,WAVESBTC,0.0005843,0.000585,0.0005784,0.0005784,54234.14,31.6
2018-03-06 12-AM,WAVESBTC,0.0005824,0.000586,0.000582,0.0005843,41458.07,24.22
2018-03-05 11-PM,WAVESBTC,0.0005829,0.0005887,0.000581,0.0005824,39888.81,23.32
2018-03-05 10-PM,WAVESBTC,0.0005893,0.0005899,0.000581,0.0005829,67494.27,39.58
2018-03-05 09-PM,WAVESBTC,0.0005884,0.0005925,0.000585,0.0005893,54600.87,32.16
2018-03-05 08-PM,WAVESBTC,0.0005938,0.0005938,0.0005872,0.0005884,18605.55,10.96
2018-03-05 07-PM,WAVESBTC,0.0005938,0.0005938,0.0005933,0.0005938,75.28,0.04468
2018-03-05 06-PM,WAVESBTC,0.0006001,0.0006001,0.0005933,0.0005938,4486.03,2.67
2018-03-05 05-PM,WAVESBTC,0.0005979,0.0006017,0.0005937,0.0006001,7921.48,4.75
2018-03-05 04-PM,WAVESBTC,0.0005981,0.000602,0.0005933,0.0005979,32277.86,19.35
2018-03-05 03-PM,WAVESBTC,0.0006,0.0006024,0.0005933,0.0005981,8207.13,4.92
2018-03-05 02-PM,WAVESBTC,0.0006041,0.0006041,0.0005989,0.0006,17831.84,10.72
2018-03-05 01-PM,WAVESBTC,0.0006036,0.0006077,0.0005989,0.0006041,27078.98,16.35
2018-03-05 12-PM,WAVESBTC,0.0005959,0.000612,0.0005959,0.0006036,25414.92,15.39
2018-03-05 11-AM,WAVESBTC,0.0005981,0.0006019,0.0005956,0.0005959,25879.18,15.46
2018-03-05 10-AM,WAVESBTC,0.000596,0.0005982,0.0005935,0.0005981,18777.99,11.18
2018-03-05 09-AM,WAVESBTC,0.0005943,0.000599,0.0005933,0.000596,8688.8,5.18
2018-03-05 08-AM,WAVESBTC,0.0005998,0.0006023,0.0005933,0.0005943,21476.47,12.86
2018-03-05 07-AM,WAVESBTC,0.000605,0.000605,0.0005933,0.0005998,22859.66,13.72
2018-03-05 06-AM,WAVESBTC,0.000595,0.000605,0.0005933,0.000605,18382.77,11.03
2018-03-05 05-AM,WAVESBTC,0.0005937,0.0006017,0.0005937,0.000595,48416.01,28.95
2018-03-05 04-AM,WAVESBTC,0.0006054,0.0006054,0.0005933,0.0005937,73280.25,43.91
2018-03-05 03-AM,WAVESBTC,0.0006007,0.0006123,0.0005975,0.0006054,45419.86,27.4
2018-03-05 02-AM,WAVESBTC,0.0005976,0.0006123,0.0005941,0.0006007,51425.55,30.8
2018-03-05 01-AM,WAVESBTC,0.0005992,0.0006003,0.0005948,0.0005976,64606.13,38.63
2018-03-05 12-AM,WAVESBTC,0.0005974,0.0006012,0.0005933,0.0005992,36777.99,22.0
2018-03-04 11-PM,WAVESBTC,0.0005986,0.0006003,0.000595,0.0005974,36978.86,22.13
2018-03-04 10-PM,WAVESBTC,0.0005937,0.0006002,0.0005935,0.0005986,84548.74,50.54
2018-03-04 09-PM,WAVESBTC,0.0005939,0.0006012,0.0005933,0.0005937,48737.44,29.07
2018-03-04 08-PM,WAVESBTC,0.000602,0.0006026,0.0005906,0.0005939,30969.86,18.59
2018-03-04 07-PM,WAVESBTC,0.0006071,0.0006092,0.000602,0.000602,39014.79,23.58
2018-03-04 06-PM,WAVESBTC,0.0006078,0.0006175,0.000598,0.0006071,44168.67,26.78
2018-03-04 05-PM,WAVESBTC,0.0006,0.0006175,0.0005973,0.0006078,41532.51,25.22
2018-03-04 04-PM,WAVESBTC,0.0005972,0.0006048,0.0005972,0.0006,42353.41,25.52
2018-03-04 03-PM,WAVESBTC,0.0006031,0.0006051,0.000594,0.0005972,419.29,0.2508
2018-03-04 02-PM,WAVESBTC,0.000599,0.0006037,0.0005941,0.0006031,708.08,0.4256
2018-03-04 01-PM,WAVESBTC,0.000594,0.0006019,0.000594,0.000599,364.27,0.2179
