Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-04-03 09-PM,NEOUSD,53.1,53.63,52.3,53.49,645.45,34082.15
2018-04-03 08-PM,NEOUSD,53.69,54.15,52.53,53.1,657.45,35188.84
2018-04-03 07-PM,NEOUSD,53.62,54.04,52.89,53.69,1806.58,96843.28
2018-04-03 06-PM,NEOUSD,52.66,53.63,52.26,53.62,963.82,51224.48
2018-04-03 05-PM,NEOUSD,52.5,52.79,52,52.66,597.36,31262.87
2018-04-03 04-PM,NEOUSD,52.24,52.9,51.75,52.5,758.06,39688.91
2018-04-03 03-PM,NEOUSD,52.29,52.52,51.87,52.24,453.66,23668.59
2018-04-03 02-PM,NEOUSD,52,52.29,51.5,52.29,114.25,5921.53
2018-04-03 01-PM,NEOUSD,52.21,52.95,51.48,52,1853.95,96915.98
2018-04-03 12-PM,NEOUSD,51.3,52.46,51.3,52.21,1351.4,70278.13
2018-04-03 11-AM,NEOUSD,51.42,52.06,51.1,51.3,6823.23,354925.01
2018-04-03 10-AM,NEOUSD,52.04,52.4,51.1,51.42,1143.97,59202.48
2018-04-03 09-AM,NEOUSD,51.6,52.12,51.5,52.04,778.08,40305.43
2018-04-03 08-AM,NEOUSD,52.55,52.69,51.5,51.6,1761.58,92305.13
2018-04-03 07-AM,NEOUSD,51.35,52.67,51.04,52.55,2074.76,108253.32
2018-04-03 06-AM,NEOUSD,51.5,51.6,51.02,51.35,564.15,28972.26
2018-04-03 05-AM,NEOUSD,51.08,51.68,50.5,51.5,2278.03,116731.05
2018-04-03 04-AM,NEOUSD,49.58,51.3,49.58,51.08,3462.7,175008.53
2018-04-03 03-AM,NEOUSD,49.5,49.7,49.01,49.58,624.86,30960.09
2018-04-03 02-AM,NEOUSD,48.33,49.7,48.33,49.5,879.0,42778.39
2018-04-03 01-AM,NEOUSD,48.93,48.93,48.27,48.33,314.41,15242.31
2018-04-03 12-AM,NEOUSD,48.5,49.4,48.5,48.93,1174.43,57609.23
2018-04-02 11-PM,NEOUSD,48.48,49.04,48.36,48.5,312.85,15243.21
2018-04-02 10-PM,NEOUSD,47.96,49.23,47.96,48.48,584.1,28553.71
2018-04-02 09-PM,NEOUSD,47.8,48.56,47.52,47.96,50.88,2439.45
2018-04-02 08-PM,NEOUSD,48.03,48.88,47.5,47.8,146.51,7013.95
2018-04-02 07-PM,NEOUSD,48.65,48.88,48,48.03,1623.67,78289.69
2018-04-02 06-PM,NEOUSD,48.7,48.89,48.45,48.65,435.73,21208.98
2018-04-02 05-PM,NEOUSD,48.89,48.89,48.42,48.7,257.88,12535.5
2018-04-02 04-PM,NEOUSD,49.01,49.4,48.4,48.89,1390.56,67645.04
2018-04-02 03-PM,NEOUSD,48,49.58,48,49.01,376.17,18321.0
2018-04-02 02-PM,NEOUSD,49.41,49.41,47.76,48,2493.35,120327.42
2018-04-02 01-PM,NEOUSD,48.89,49.5,48.6,49.41,823.17,40312.2
2018-04-02 12-PM,NEOUSD,49.5,49.5,48.42,48.89,449.53,22041.39
2018-04-02 11-AM,NEOUSD,49.77,50.12,49.06,49.5,1466.25,72943.47
2018-04-02 10-AM,NEOUSD,48.85,49.77,48.48,49.77,1342.7,65759.58
2018-04-02 09-AM,NEOUSD,48.8,48.89,48.42,48.85,776.92,37935.43
2018-04-02 08-AM,NEOUSD,48.81,48.89,48.48,48.8,934.11,45555.6
2018-04-02 07-AM,NEOUSD,47.41,48.89,47.06,48.81,581.62,28117.84
2018-04-02 06-AM,NEOUSD,48,48,47.32,47.41,113.95,5416.9
2018-04-02 05-AM,NEOUSD,47.27,48,46.85,48,702.6,33597.8
2018-04-02 04-AM,NEOUSD,48.3,48.3,47.27,47.27,827.87,39620.43
2018-04-02 03-AM,NEOUSD,48.2,48.3,47.73,48.3,794.25,38341.63
2018-04-02 02-AM,NEOUSD,47.12,48.2,47.12,48.2,103.76,4954.65
2018-04-02 01-AM,NEOUSD,48,48.28,47.11,47.12,518.66,24849.95
2018-04-02 12-AM,NEOUSD,47.49,48.28,46.7,48,701.49,33607.25
2018-04-01 11-PM,NEOUSD,46.97,47.49,46.95,47.49,381.48,17976.29
2018-04-01 10-PM,NEOUSD,47.9,47.9,46.63,46.97,621.78,29218.77
2018-04-01 09-PM,NEOUSD,48.55,48.55,47.49,47.9,291.41,14033.28
2018-04-01 08-PM,NEOUSD,48,48.71,47.67,48.55,1796.0,86758.32
2018-04-01 07-PM,NEOUSD,47.9,48.89,47.9,48,1419.48,68741.26
2018-04-01 06-PM,NEOUSD,48.2,48.2,47.01,47.9,1462.62,69723.69
2018-04-01 05-PM,NEOUSD,47.91,48.2,47.5,48.2,1868.63,89625.57
2018-04-01 04-PM,NEOUSD,45,48.5,45,47.91,6371.5,301493.84
2018-04-01 03-PM,NEOUSD,45.5,45.94,45,45,2264.93,102364.5
2018-04-01 02-PM,NEOUSD,46.42,46.42,45.11,45.5,2595.28,117998.22
2018-04-01 01-PM,NEOUSD,46.77,47,45.66,46.42,3040.89,140125.32
2018-04-01 12-PM,NEOUSD,47,47.15,46.7,46.77,400.33,18758.62
2018-04-01 11-AM,NEOUSD,47.81,47.81,47,47,672.09,31608.49
2018-04-01 10-AM,NEOUSD,47.89,48.05,47.23,47.81,285.57,13575.87
2018-04-01 09-AM,NEOUSD,48,48,47,47.89,778.08,36739.71
2018-04-01 08-AM,NEOUSD,47.9,48.47,47.59,48,665.87,31932.67
2018-04-01 07-AM,NEOUSD,49.2,49.2,47.7,47.9,1486.56,71826.12
2018-04-01 06-AM,NEOUSD,50.02,50.02,49.2,49.2,184.79,9152.74
2018-04-01 05-AM,NEOUSD,49.99,50.03,49.22,50.02,451.3,22439.2
2018-04-01 04-AM,NEOUSD,49.59,49.99,49.59,49.99,20.07,995.43
2018-04-01 03-AM,NEOUSD,49.7,50.03,49.36,49.59,340.59,16843.37
2018-04-01 02-AM,NEOUSD,50.53,50.53,49.7,49.7,371.89,18556.41
2018-04-01 01-AM,NEOUSD,50.53,50.53,50.03,50.53,103.04,5199.9
2018-04-01 12-AM,NEOUSD,50.22,50.55,50.22,50.53,92.68,4660.33
2018-03-31 11-PM,NEOUSD,50.35,50.35,49.83,50.22,16.86,844.66
2018-03-31 10-PM,NEOUSD,49.85,50.53,49.75,50.35,601.2,30064.86
2018-03-31 09-PM,NEOUSD,50.2,50.2,49.85,49.85,648.78,32433.14
2018-03-31 08-PM,NEOUSD,50.5,50.97,50.05,50.2,1241.17,62253.97
2018-03-31 07-PM,NEOUSD,50.6,50.98,50.5,50.5,193.85,9823.51
2018-03-31 06-PM,NEOUSD,51.34,51.4,50.6,50.6,175.85,8985.45
2018-03-31 05-PM,NEOUSD,51.43,51.43,50.6,51.34,301.6,15423.75
2018-03-31 04-PM,NEOUSD,51,51.63,51,51.43,540.59,27848.58
2018-03-31 03-PM,NEOUSD,50.85,51.05,50.2,51,2190.54,110619.2
2018-03-31 02-PM,NEOUSD,50.7,50.85,50.2,50.85,580.5,29325.25
2018-03-31 01-PM,NEOUSD,51.3,51.3,50.42,50.7,949.6,48430.2
2018-03-31 12-PM,NEOUSD,51.31,51.8,50.57,51.3,819.89,41973.56
2018-03-31 11-AM,NEOUSD,51.38,51.86,50.82,51.31,422.0,21588.1
2018-03-31 10-AM,NEOUSD,51.31,52.17,51,51.38,1006.82,52125.68
2018-03-31 09-AM,NEOUSD,50.6,51.35,50.42,51.31,1641.85,83256.01
2018-03-31 08-AM,NEOUSD,50.24,51.46,49.82,50.6,1133.2,57455.13
2018-03-31 07-AM,NEOUSD,49.56,50.26,49.56,50.24,147.22,7345.79
2018-03-31 06-AM,NEOUSD,50.55,51.05,49.56,49.56,1165.51,58839.79
2018-03-31 05-AM,NEOUSD,52,52,50.4,50.55,262.12,13360.49
2018-03-31 04-AM,NEOUSD,51.32,52,51.09,52,1435.64,73784.5
2018-03-31 03-AM,NEOUSD,52.42,52.42,51.32,51.32,264.69,13646.39
2018-03-31 02-AM,NEOUSD,52.5,52.9,51.6,52.42,597.6,31286.17
2018-03-31 01-AM,NEOUSD,51.7,52.7,51.1,52.5,1200.24,62782.68
2018-03-31 12-AM,NEOUSD,49.86,51.95,49.86,51.7,1210.55,62256.8
2018-03-30 11-PM,NEOUSD,50,50.53,49.73,49.86,182.64,9166.94
2018-03-30 10-PM,NEOUSD,51.15,51.2,49.52,50,397.9,19882.72
2018-03-30 09-PM,NEOUSD,50,51.15,49.94,51.15,373.96,18932.94
2018-03-30 08-PM,NEOUSD,49.68,50.5,49.52,50,692.56,34518.74
2018-03-30 07-PM,NEOUSD,49.57,50.2,49.57,49.68,364.84,18230.69
2018-03-30 06-PM,NEOUSD,49.7,50.07,48.82,49.57,611.52,30190.32
2018-03-30 05-PM,NEOUSD,49.14,49.7,48.87,49.7,971.15,47660.18
2018-03-30 04-PM,NEOUSD,50.35,50.35,48.97,49.14,962.94,47667.15
2018-03-30 03-PM,NEOUSD,50.23,50.35,49,50.35,3652.4,180668.15
2018-03-30 02-PM,NEOUSD,50.1,50.6,49.73,50.23,591.7,29596.53
2018-03-30 01-PM,NEOUSD,51.5,51.5,49.69,50.1,2075.89,104018.95
2018-03-30 12-PM,NEOUSD,51.66,51.66,50.7,51.5,644.69,32862.61
2018-03-30 11-AM,NEOUSD,50.33,52,50.33,51.66,1305.2,67026.99
2018-03-30 10-AM,NEOUSD,51.52,52.5,50.33,50.33,3159.93,161980.83
2018-03-30 09-AM,NEOUSD,52.38,53.01,51.52,51.52,455.13,23644.11
2018-03-30 08-AM,NEOUSD,53.12,54,52.38,52.38,995.47,52916.31
2018-03-30 07-AM,NEOUSD,51.95,53.68,50.69,53.12,1205.3,63521.55
2018-03-30 06-AM,NEOUSD,53.11,53.12,51,51.95,1629.14,85257.02
2018-03-30 05-AM,NEOUSD,49.29,53.12,49.29,53.11,5212.75,266206.38
2018-03-30 04-AM,NEOUSD,50.67,50.67,48.93,49.29,1268.23,62518.94
2018-03-30 03-AM,NEOUSD,50.2,51.31,49.8,50.67,1909.71,96492.57
2018-03-30 02-AM,NEOUSD,50.98,52,49.26,50.2,2892.81,144954.41
2018-03-30 01-AM,NEOUSD,49.06,51.34,48.75,50.98,3398.35,168566.71
2018-03-30 12-AM,NEOUSD,51.75,52.21,48.48,49.06,6566.5,325765.37
2018-03-29 11-PM,NEOUSD,52.88,53.52,51.75,51.75,489.36,25651.04
2018-03-29 10-PM,NEOUSD,51.75,54.81,51.75,52.88,2415.3,129634.76
2018-03-29 09-PM,NEOUSD,51.6,53.8,51,51.75,7550.48,393442.26
2018-03-29 08-PM,NEOUSD,52.5,52.75,51.6,51.6,1887.86,98159.07
2018-03-29 07-PM,NEOUSD,53.45,53.92,52.5,52.5,598.54,31780.71
2018-03-29 06-PM,NEOUSD,53.2,53.82,52.8,53.45,986.68,52414.03
2018-03-29 05-PM,NEOUSD,54.14,54.63,53.2,53.2,598.45,32189.56
2018-03-29 04-PM,NEOUSD,53.36,54.9,53.36,54.14,1801.61,97539.91
2018-03-29 03-PM,NEOUSD,53.03,53.42,52.2,53.36,1224.11,64747.95
2018-03-29 02-PM,NEOUSD,52.2,53.99,51.93,53.03,2297.44,120682.01
2018-03-29 01-PM,NEOUSD,53.3,53.3,52,52.2,1859.15,98259.21
2018-03-29 12-PM,NEOUSD,52.56,54,52.56,53.3,841.92,45095.41
2018-03-29 11-AM,NEOUSD,52.35,53.04,52,52.56,1725.18,90379.93
2018-03-29 10-AM,NEOUSD,53.4,53.81,52.32,52.35,1095.79,57981.25
2018-03-29 09-AM,NEOUSD,54,54.35,53,53.4,990.22,53133.66
2018-03-29 08-AM,NEOUSD,53.4,54.06,53.08,54,1632.22,87479.0
2018-03-29 07-AM,NEOUSD,54.12,54.47,53.2,53.4,1533.48,82210.32
2018-03-29 06-AM,NEOUSD,53.5,54.63,53.39,54.12,1115.76,60307.98
2018-03-29 05-AM,NEOUSD,54.3,55.25,53.39,53.5,2950.97,160446.21
2018-03-29 04-AM,NEOUSD,56,56.4,54.01,54.3,4704.01,257767.01
2018-03-29 03-AM,NEOUSD,56.52,56.78,55.82,56,188.3,10573.0
2018-03-29 02-AM,NEOUSD,56.59,56.95,56.25,56.52,640.7,36295.17
2018-03-29 01-AM,NEOUSD,57.26,57.26,56.59,56.59,459.38,26186.18
2018-03-29 12-AM,NEOUSD,57.02,57.29,56.7,57.26,157.82,9008.3
2018-03-28 11-PM,NEOUSD,57.43,57.72,56.7,57.02,337.86,19235.19
2018-03-28 10-PM,NEOUSD,56.57,57.79,56.57,57.43,679.74,38785.79
2018-03-28 09-PM,NEOUSD,57.01,57.63,56.47,56.57,275.32,15713.99
2018-03-28 08-PM,NEOUSD,56.8,57.41,56.79,57.01,91.71,5243.76
2018-03-28 07-PM,NEOUSD,57.41,57.41,56.58,56.8,221.61,12598.14
2018-03-28 06-PM,NEOUSD,57.23,57.66,56.55,57.41,693.01,39663.8
2018-03-28 05-PM,NEOUSD,56.7,57.48,56.45,57.23,374.0,21315.83
2018-03-28 04-PM,NEOUSD,56.74,57.28,56.41,56.7,716.76,40897.54
2018-03-28 03-PM,NEOUSD,56.74,57.4,56.38,56.74,273.79,15597.98
2018-03-28 02-PM,NEOUSD,58,58,56.5,56.74,1565.21,89443.05
2018-03-28 01-PM,NEOUSD,57.66,58.53,57.66,58,509.49,29561.55
2018-03-28 12-PM,NEOUSD,58.92,59.2,57.61,57.66,702.07,40854.8
2018-03-28 11-AM,NEOUSD,58.84,59.95,58.45,58.92,1593.75,93844.99
2018-03-28 10-AM,NEOUSD,59.71,59.95,58.41,58.84,1086.06,64161.41
2018-03-28 09-AM,NEOUSD,57.58,59.71,57.58,59.71,2760.2,162406.94
2018-03-28 08-AM,NEOUSD,57.2,57.58,56.85,57.58,373.83,21379.86
2018-03-28 07-AM,NEOUSD,58,58.67,57.04,57.2,748.73,43035.17
2018-03-28 06-AM,NEOUSD,56.6,58,56.5,58,1450.08,83435.91
2018-03-28 05-AM,NEOUSD,57.13,57.23,56.5,56.6,379.86,21665.15
2018-03-28 04-AM,NEOUSD,57,57.24,56.55,57.13,292.4,16698.87
2018-03-28 03-AM,NEOUSD,56.49,57.28,56.4,57,122.98,7007.05
2018-03-28 02-AM,NEOUSD,56.4,56.8,55.52,56.49,392.42,22054.24
2018-03-28 01-AM,NEOUSD,55.84,56.59,55.52,56.4,377.24,21200.53
2018-03-28 12-AM,NEOUSD,54.87,56.24,54.86,55.84,879.56,48955.89
2018-03-27 11-PM,NEOUSD,57.83,57.83,54.87,54.87,2694.21,149968.96
2018-03-27 10-PM,NEOUSD,58,58.46,56.56,57.83,1366.38,78863.05
2018-03-27 09-PM,NEOUSD,58.75,58.75,57.73,58,638.94,37187.77
2018-03-27 08-PM,NEOUSD,56.72,59.28,56.37,58.75,1245.63,72425.97
2018-03-27 07-PM,NEOUSD,56.57,57.1,56.26,56.72,376.02,21271.99
2018-03-27 06-PM,NEOUSD,56.51,57,55.65,56.57,1200.84,67568.91
2018-03-27 05-PM,NEOUSD,60,60.2,56.16,56.51,4471.9,256787.95
2018-03-27 04-PM,NEOUSD,59.2,60.5,59.19,60,1362.58,81323.05
2018-03-27 03-PM,NEOUSD,57.4,61,57.37,59.2,7028.18,415625.46
2018-03-27 02-PM,NEOUSD,58,58.56,56.81,57.4,3362.18,193877.91
2018-03-27 01-PM,NEOUSD,55,58.56,55,58,1790.34,101933.72
2018-03-27 12-PM,NEOUSD,55,55.84,55,55,539.74,29866.59
2018-03-27 11-AM,NEOUSD,55.55,55.84,54.51,55,755.36,41489.87
2018-03-27 10-AM,NEOUSD,54.45,56.82,54.39,55.55,1162.19,64701.58
2018-03-27 09-AM,NEOUSD,54.76,55.45,54.33,54.45,572.52,31365.54
2018-03-27 08-AM,NEOUSD,55.57,55.57,54.33,54.76,1155.28,63501.37
2018-03-27 07-AM,NEOUSD,56.12,56.12,54.8,55.57,1000.99,55274.25
2018-03-27 06-AM,NEOUSD,55.28,56.55,54.8,56.12,1463.55,81466.96
2018-03-27 05-AM,NEOUSD,54.59,55.67,52.71,55.28,7131.34,384035.12
2018-03-27 04-AM,NEOUSD,55,56.36,54.1,54.59,2522.4,139540.09
2018-03-27 03-AM,NEOUSD,55.8,56.55,55,55,4386.47,244879.99
2018-03-27 02-AM,NEOUSD,58,58,55.8,55.8,1722.95,97471.19
2018-03-27 01-AM,NEOUSD,59.91,59.91,58,58,982.55,57983.79
2018-03-27 12-AM,NEOUSD,59,60.01,58.58,59.91,704.69,42043.94
2018-03-26 11-PM,NEOUSD,60.24,60.91,58.84,59,2212.5,132612.84
2018-03-26 10-PM,NEOUSD,56.02,60.85,55.55,60.24,5687.64,335876.58
2018-03-26 09-PM,NEOUSD,56.3,56.62,55.55,56.02,590.6,33084.69
2018-03-26 08-PM,NEOUSD,57.46,57.46,56.01,56.3,1024.57,57831.33
2018-03-26 07-PM,NEOUSD,56.58,57.83,55.71,57.46,1149.05,65564.44
2018-03-26 06-PM,NEOUSD,56.1,56.79,55.64,56.58,1247.3,69859.06
2018-03-26 05-PM,NEOUSD,58.27,58.27,55.51,56.1,3708.35,208989.66
2018-03-26 04-PM,NEOUSD,58.62,58.62,57.58,58.27,576.98,33569.97
2018-03-26 03-PM,NEOUSD,57.9,58.75,57.9,58.62,3693.64,215922.51
2018-03-26 02-PM,NEOUSD,58.52,58.52,57.51,57.9,817.28,47534.92
2018-03-26 01-PM,NEOUSD,58.85,59.43,57.52,58.52,1005.76,58801.66
2018-03-26 12-PM,NEOUSD,58,59.66,57.21,58.85,2411.47,141083.51
2018-03-26 11-AM,NEOUSD,58.82,59.17,57.28,58,4786.07,280004.38
2018-03-26 10-AM,NEOUSD,59.9,60.3,58.82,58.82,1312.68,78485.27
2018-03-26 09-AM,NEOUSD,61.08,61.21,58.58,59.9,3492.33,209534.47
2018-03-26 08-AM,NEOUSD,62.1,62.97,61,61.08,1997.93,123616.32
2018-03-26 07-AM,NEOUSD,64.11,64.11,62.08,62.1,1503.39,94315.75
2018-03-26 06-AM,NEOUSD,64.89,64.89,63.71,64.11,369.48,23664.5
2018-03-26 05-AM,NEOUSD,64.4,65.1,64.4,64.89,658.65,42706.04
2018-03-26 04-AM,NEOUSD,64.54,64.88,64.13,64.4,150.92,9718.75
2018-03-26 03-AM,NEOUSD,64.88,65.6,64,64.54,227.69,14732.49
2018-03-26 02-AM,NEOUSD,64.8,64.89,64.5,64.88,72.0,4661.4
2018-03-26 01-AM,NEOUSD,65.22,65.22,64.5,64.8,40.2,2598.14
2018-03-26 12-AM,NEOUSD,65.27,65.88,65.22,65.22,125.59,8227.07
2018-03-25 11-PM,NEOUSD,64.74,65.88,64.62,65.27,229.7,14966.17
2018-03-25 10-PM,NEOUSD,66.57,67.66,64.74,64.74,695.43,46150.96
2018-03-25 09-PM,NEOUSD,65.45,66.57,65.45,66.57,525.35,34716.46
2018-03-25 08-PM,NEOUSD,65.28,65.45,64.74,65.45,292.88,19059.11
2018-03-25 07-PM,NEOUSD,65,65.28,64.74,65.28,183.21,11923.45
2018-03-25 06-PM,NEOUSD,64.4,65.56,64.4,65,2131.8,138660.81
2018-03-25 05-PM,NEOUSD,64.88,64.88,64.4,64.4,143.29,9269.99
2018-03-25 04-PM,NEOUSD,64.46,64.88,64.46,64.88,117.23,7594.86
2018-03-25 03-PM,NEOUSD,65.15,65.2,64,64.46,285.26,18428.42
2018-03-25 02-PM,NEOUSD,64.24,65.4,64.24,65.15,429.15,27879.54
2018-03-25 01-PM,NEOUSD,64.4,65.01,63.8,64.24,2367.91,151458.52
2018-03-25 12-PM,NEOUSD,64,64.9,63.9,64.4,1409.99,90349.03
2018-03-25 11-AM,NEOUSD,64.31,64.73,63.52,64,617.6,39407.89
2018-03-25 10-AM,NEOUSD,65.35,65.35,64.1,64.31,163.31,10539.73
2018-03-25 09-AM,NEOUSD,65.5,65.5,64.8,65.35,545.55,35635.84
2018-03-25 08-AM,NEOUSD,64.99,65.8,64.79,65.5,553.41,36298.2
2018-03-25 07-AM,NEOUSD,64.9,65,63.89,64.99,357.91,23020.49
2018-03-25 06-AM,NEOUSD,65.51,65.8,64.9,64.9,162.56,10614.26
2018-03-25 05-AM,NEOUSD,65.32,65.8,65.32,65.51,81.76,5346.16
2018-03-25 04-AM,NEOUSD,65.3,65.8,64.5,65.32,582.35,38037.58
2018-03-25 03-AM,NEOUSD,64.62,65.49,64.3,65.3,95.08,6178.25
2018-03-25 02-AM,NEOUSD,64.83,65.29,64.62,64.62,188.15,12204.19
2018-03-25 01-AM,NEOUSD,65,65.77,64.7,64.83,277.61,18057.1
2018-03-25 12-AM,NEOUSD,65.11,65.6,64.7,65,341.54,22307.34
2018-03-24 11-PM,NEOUSD,66.06,66.41,64.34,65.11,1345.38,87254.86
2018-03-24 10-PM,NEOUSD,66.3,66.6,65.6,66.06,694.25,45782.4
2018-03-24 09-PM,NEOUSD,68.31,68.31,66.16,66.3,1514.78,100941.31
2018-03-24 08-PM,NEOUSD,67.5,68.47,67.5,68.31,448.14,30581.61
2018-03-24 07-PM,NEOUSD,68.46,68.46,67.5,67.5,291.28,19788.37
2018-03-24 06-PM,NEOUSD,67.37,68.46,67.37,68.46,1270.88,85758.47
2018-03-24 05-PM,NEOUSD,68,68.03,67.04,67.37,985.38,66396.56
2018-03-24 04-PM,NEOUSD,68.38,68.54,67.68,68,853.23,58171.46
2018-03-24 03-PM,NEOUSD,68.54,68.54,68,68.38,428.37,29305.71
2018-03-24 02-PM,NEOUSD,67.79,69.11,67,68.54,655.23,44546.38
2018-03-24 01-PM,NEOUSD,68.23,68.39,67.12,67.79,423.53,28739.61
2018-03-24 12-PM,NEOUSD,66,68.23,65.69,68.23,1541.69,103623.78
2018-03-24 11-AM,NEOUSD,67,67.2,65.8,66,509.22,33875.48
2018-03-24 10-AM,NEOUSD,68.38,68.76,66.32,67,2701.54,181727.0
2018-03-24 09-AM,NEOUSD,68.5,68.83,68.04,68.38,491.56,33530.47
2018-03-24 08-AM,NEOUSD,68.52,68.99,68.12,68.5,867.68,59269.24
2018-03-24 07-AM,NEOUSD,69,69.62,68.52,68.52,823.04,57002.86
2018-03-24 06-AM,NEOUSD,68.66,69,68.32,69,800.22,54884.38
2018-03-24 05-AM,NEOUSD,69.6,69.99,68.3,68.66,663.32,45955.64
2018-03-24 04-AM,NEOUSD,69.1,69.99,69.09,69.6,775.99,53982.32
2018-03-24 03-AM,NEOUSD,69,69.69,68.85,69.1,367.59,25473.95
2018-03-24 02-AM,NEOUSD,68.81,69.69,68.35,69,1152.59,79246.56
2018-03-24 01-AM,NEOUSD,69.39,69.69,68.8,68.81,948.99,65770.69
2018-03-24 12-AM,NEOUSD,69.17,69.69,68.35,69.39,4456.19,309076.9
2018-03-23 11-PM,NEOUSD,66.6,69.4,66.6,69.17,2074.85,141795.56
2018-03-23 10-PM,NEOUSD,67.2,67.2,66,66.6,608.25,40545.73
2018-03-23 09-PM,NEOUSD,66.4,67.32,66,67.2,445.72,29843.53
2018-03-23 08-PM,NEOUSD,66.85,66.92,65.91,66.4,1890.17,125856.64
2018-03-23 07-PM,NEOUSD,66.94,66.94,66.35,66.85,137.77,9147.12
2018-03-23 06-PM,NEOUSD,66.28,67.74,66.2,66.94,1147.02,76783.51
2018-03-23 05-PM,NEOUSD,67.03,67.2,66.28,66.28,545.71,36368.97
2018-03-23 04-PM,NEOUSD,67.5,68,66.66,67.03,957.77,64481.87
2018-03-23 03-PM,NEOUSD,66.91,68.54,66.08,67.5,4373.54,294386.67
2018-03-23 02-PM,NEOUSD,64.58,67.29,64.4,66.91,5200.22,341389.1
2018-03-23 01-PM,NEOUSD,64.1,64.58,63.4,64.58,2859.87,182890.37
2018-03-23 12-PM,NEOUSD,65.79,65.79,63.5,64.1,1142.02,73349.31
2018-03-23 11-AM,NEOUSD,64.95,65.79,64.5,65.79,828.09,53859.42
2018-03-23 10-AM,NEOUSD,66.28,66.46,64.83,64.95,402.39,26258.26
2018-03-23 09-AM,NEOUSD,66.67,66.7,65.8,66.28,1537.67,101665.21
2018-03-23 08-AM,NEOUSD,64.39,66.67,64.39,66.67,3586.92,232763.88
2018-03-23 07-AM,NEOUSD,64.28,65,64.28,64.39,569.92,36775.67
2018-03-23 06-AM,NEOUSD,64.6,66,64.28,64.28,1490.03,96721.17
2018-03-23 05-AM,NEOUSD,65.2,65.5,64.3,64.6,2289.15,148888.21
2018-03-23 04-AM,NEOUSD,65.3,66.1,65,65.2,1127.24,74349.43
2018-03-23 03-AM,NEOUSD,66,66.1,64.52,65.3,1402.15,91319.05
2018-03-23 02-AM,NEOUSD,67.51,67.51,65.11,66,3201.86,211481.36
2018-03-23 01-AM,NEOUSD,68.66,68.82,67.33,67.51,1349.07,91812.16
2018-03-23 12-AM,NEOUSD,69.7,69.7,68.66,68.66,74.54,5170.86
2018-03-22 11-PM,NEOUSD,69.5,70.36,68.71,69.7,629.74,43986.99
2018-03-22 10-PM,NEOUSD,67.7,70.11,67.7,69.5,521.39,36025.12
2018-03-22 09-PM,NEOUSD,68.5,68.98,67.7,67.7,376.8,25738.64
2018-03-22 08-PM,NEOUSD,68.69,69.64,67.73,68.5,132.55,9081.05
2018-03-22 07-PM,NEOUSD,70.6,70.6,68.28,68.69,436.5,30164.15
2018-03-22 06-PM,NEOUSD,70.32,71.46,69.1,70.6,945.95,66573.66
2018-03-22 05-PM,NEOUSD,68.6,70.32,67.9,70.32,583.55,40318.78
2018-03-22 04-PM,NEOUSD,69.1,69.93,67.55,68.6,2019.09,138709.86
2018-03-22 03-PM,NEOUSD,66.1,69.11,66.1,69.1,5026.77,336905.67
2018-03-22 02-PM,NEOUSD,68,69.09,66,66.1,3799.02,254921.43
2018-03-22 01-PM,NEOUSD,70,70.42,68,68,1087.41,75018.0
2018-03-22 12-PM,NEOUSD,68.45,71.33,68.45,70,3575.83,250971.5
2018-03-22 11-AM,NEOUSD,70.5,70.97,68.11,68.45,2038.89,141244.57
2018-03-22 10-AM,NEOUSD,71.99,71.99,68,70.5,4712.05,328294.69
2018-03-22 09-AM,NEOUSD,73.42,73.7,70.79,71.99,1725.56,123503.41
2018-03-22 08-AM,NEOUSD,74.03,74.03,73,73.42,464.74,33997.32
2018-03-22 07-AM,NEOUSD,73.41,74.15,72.5,74.03,697.48,50884.41
2018-03-22 06-AM,NEOUSD,74.59,74.59,72.8,73.41,375.78,27696.51
2018-03-22 05-AM,NEOUSD,74.2,74.98,73.42,74.59,344.69,25697.86
2018-03-22 04-AM,NEOUSD,74,74.2,73.32,74.2,728.02,53710.23
2018-03-22 03-AM,NEOUSD,74.41,74.98,74,74,978.8,73266.91
2018-03-22 02-AM,NEOUSD,74.41,75,74.41,74.41,178.46,13295.82
2018-03-22 01-AM,NEOUSD,74.95,75.2,73.2,74.41,557.17,41447.76
2018-03-22 12-AM,NEOUSD,72.3,74.95,72.3,74.95,761.01,56064.57
2018-03-21 11-PM,NEOUSD,72.1,72.96,70.79,72.3,934.02,66833.82
2018-03-21 10-PM,NEOUSD,72.65,73.21,71.57,72.1,1159.15,84060.59
2018-03-21 09-PM,NEOUSD,72.95,73.61,72.35,72.65,761.78,55545.99
2018-03-21 08-PM,NEOUSD,72.56,73.48,71.8,72.95,766.68,55585.12
2018-03-21 07-PM,NEOUSD,73,75.4,72.3,72.56,2380.98,176170.25
2018-03-21 06-PM,NEOUSD,72.9,73.86,71.24,73,1845.86,134148.68
2018-03-21 05-PM,NEOUSD,73.3,73.86,70.7,72.9,5972.21,428971.73
2018-03-21 04-PM,NEOUSD,76.18,76.18,73.17,73.3,5709.94,423142.86
2018-03-21 03-PM,NEOUSD,76.44,77.8,75.03,76.18,2619.65,201690.6
