Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2018-06-17 12-PM,STRATBTC,0.000465,0.0004656,0.0004607,0.0004622,38759.04,18.0
2018-06-17 11-AM,STRATBTC,0.0004666,0.0004675,0.0004632,0.000465,35319.82,16.44
2018-06-17 10-AM,STRATBTC,0.0004669,0.000468,0.0004657,0.0004666,29868.07,13.94
2018-06-17 09-AM,STRATBTC,0.0004692,0.0004701,0.0004667,0.0004669,20112.28,9.42
2018-06-17 08-AM,STRATBTC,0.0004657,0.00047,0.0004649,0.0004692,23424.52,10.93
2018-06-17 07-AM,STRATBTC,0.0004643,0.0004663,0.0004643,0.0004657,17986.93,8.38
2018-06-17 06-AM,STRATBTC,0.0004633,0.0004663,0.0004633,0.0004643,38131.3,17.75
2018-06-17 05-AM,STRATBTC,0.0004649,0.0004662,0.0004629,0.0004633,22600.76,10.49
2018-06-17 04-AM,STRATBTC,0.0004645,0.0004663,0.0004625,0.0004649,37357.37,17.36
2018-06-17 03-AM,STRATBTC,0.0004656,0.0004663,0.000464,0.0004645,9048.19,4.21
2018-06-17 02-AM,STRATBTC,0.0004646,0.0004663,0.0004638,0.0004656,8861.03,4.12
2018-06-17 01-AM,STRATBTC,0.0004647,0.0004658,0.0004645,0.0004646,36437.1,16.93
2018-06-17 12-AM,STRATBTC,0.0004645,0.0004655,0.0004632,0.0004647,24269.34,11.27
2018-06-16 11-PM,STRATBTC,0.0004654,0.0004663,0.0004637,0.0004645,44393.12,20.65
2018-06-16 10-PM,STRATBTC,0.0004661,0.0004663,0.000465,0.0004654,45360.05,21.13
2018-06-16 09-PM,STRATBTC,0.0004656,0.0004663,0.0004649,0.0004661,18999.43,8.85
2018-06-16 08-PM,STRATBTC,0.0004652,0.0004663,0.0004646,0.0004656,26582.74,12.37
2018-06-16 07-PM,STRATBTC,0.0004659,0.0004663,0.0004648,0.0004652,15787.34,7.35
2018-06-16 06-PM,STRATBTC,0.0004661,0.0004663,0.0004655,0.0004659,43208.78,20.13
2018-06-16 05-PM,STRATBTC,0.0004654,0.0004663,0.0004654,0.0004661,26307.32,12.26
2018-06-16 04-PM,STRATBTC,0.000465,0.0004686,0.0004649,0.0004654,40860.83,19.04
2018-06-16 03-PM,STRATBTC,0.0004709,0.0004721,0.00043,0.000465,80125.39,37.22
2018-06-16 02-PM,STRATBTC,0.0004784,0.000479,0.0004691,0.0004709,27603.59,13.13
2018-06-16 01-PM,STRATBTC,0.0004807,0.0004807,0.0004774,0.0004784,32749.13,15.66
2018-06-16 12-PM,STRATBTC,0.0004788,0.0004816,0.000478,0.0004807,21761.77,10.44
2018-06-16 11-AM,STRATBTC,0.000478,0.000479,0.0004774,0.0004788,28846.52,13.79
2018-06-16 10-AM,STRATBTC,0.0004717,0.00048,0.0004715,0.000478,21855.62,10.44
2018-06-16 09-AM,STRATBTC,0.00047,0.0004719,0.0004691,0.0004717,17338.36,8.16
2018-06-16 08-AM,STRATBTC,0.0004714,0.0004733,0.000469,0.00047,35686.17,16.81
2018-06-16 07-AM,STRATBTC,0.0004731,0.0004769,0.00047,0.0004714,39717.84,18.86
2018-06-16 06-AM,STRATBTC,0.0004747,0.0004769,0.0004723,0.0004731,74751.8,35.49
2018-06-16 05-AM,STRATBTC,0.0004743,0.0004752,0.00047,0.0004747,26103.62,12.38
2018-06-16 04-AM,STRATBTC,0.0004721,0.0004751,0.0004716,0.0004743,22620.2,10.71
2018-06-16 03-AM,STRATBTC,0.0004733,0.0004745,0.00047,0.0004721,59289.52,28.07
2018-06-16 02-AM,STRATBTC,0.0004722,0.000475,0.0004706,0.0004733,68568.02,32.47
2018-06-16 01-AM,STRATBTC,0.0004716,0.0004747,0.0004694,0.0004722,12700.91,5.98
2018-06-16 12-AM,STRATBTC,0.0004728,0.0004748,0.0004716,0.0004716,20065.77,9.49
2018-06-15 11-PM,STRATBTC,0.0004713,0.0004738,0.0004713,0.0004728,17617.57,8.32
2018-06-15 10-PM,STRATBTC,0.000472,0.0004732,0.0004702,0.0004713,10418.46,4.91
2018-06-15 09-PM,STRATBTC,0.0004706,0.0004739,0.0004671,0.000472,15807.31,7.44
2018-06-15 08-PM,STRATBTC,0.0004709,0.0004739,0.000468,0.0004706,35499.51,16.7
2018-06-15 07-PM,STRATBTC,0.0004749,0.0004749,0.0004685,0.0004709,46060.96,21.7
2018-06-15 06-PM,STRATBTC,0.0004768,0.000479,0.000473,0.0004749,29610.75,14.08
2018-06-15 05-PM,STRATBTC,0.0004786,0.0004801,0.000476,0.0004768,26034.53,12.42
2018-06-15 04-PM,STRATBTC,0.0004764,0.0004833,0.0004761,0.0004786,55111.6,26.42
2018-06-15 03-PM,STRATBTC,0.0004771,0.0004773,0.000474,0.0004764,35108.01,16.68
2018-06-15 02-PM,STRATBTC,0.0004769,0.0004778,0.000472,0.0004771,43078.89,20.44
2018-06-15 01-PM,STRATBTC,0.0004737,0.00048,0.0004734,0.0004769,29273.41,13.92
2018-06-15 12-PM,STRATBTC,0.0004792,0.0004793,0.0004734,0.0004737,28743.46,13.68
2018-06-15 11-AM,STRATBTC,0.0004783,0.0004831,0.0004753,0.0004792,23272.12,11.15
2018-06-15 10-AM,STRATBTC,0.0004867,0.000487,0.000475,0.0004783,35833.44,17.18
2018-06-15 09-AM,STRATBTC,0.0004843,0.0004868,0.0004815,0.0004867,9603.85,4.64
2018-06-15 08-AM,STRATBTC,0.0004855,0.0004894,0.0004814,0.0004843,16615.34,8.07
2018-06-15 07-AM,STRATBTC,0.0004897,0.0004902,0.0004839,0.0004855,38185.34,18.67
2018-06-15 06-AM,STRATBTC,0.0004896,0.0004926,0.0004883,0.0004897,20719.58,10.16
2018-06-15 05-AM,STRATBTC,0.000493,0.000493,0.0004882,0.0004896,29975.7,14.7
2018-06-15 04-AM,STRATBTC,0.0004939,0.0004942,0.0004915,0.000493,31178.41,15.35
2018-06-15 03-AM,STRATBTC,0.0004939,0.0004951,0.0004916,0.0004939,23965.37,11.82
2018-06-15 02-AM,STRATBTC,0.0004939,0.0004941,0.000492,0.0004939,33636.59,16.58
2018-06-15 01-AM,STRATBTC,0.0004953,0.000498,0.0004939,0.0004939,27897.1,13.84
2018-06-15 12-AM,STRATBTC,0.0004951,0.0004969,0.0004933,0.0004953,20107.77,9.97
2018-06-14 11-PM,STRATBTC,0.0004952,0.000497,0.0004922,0.0004951,28296.4,14.0
2018-06-14 10-PM,STRATBTC,0.0004979,0.0004996,0.0004951,0.0004952,22440.22,11.18
2018-06-14 09-PM,STRATBTC,0.0004951,0.0004993,0.0004944,0.0004979,33252.92,16.51
2018-06-14 08-PM,STRATBTC,0.0004921,0.0004969,0.0004919,0.0004951,27265.67,13.48
2018-06-14 07-PM,STRATBTC,0.0004955,0.000496,0.0004915,0.0004921,25408.4,12.55
2018-06-14 06-PM,STRATBTC,0.0004945,0.0004989,0.000493,0.0004955,34930.75,17.34
2018-06-14 05-PM,STRATBTC,0.0004891,0.0004958,0.0004891,0.0004945,46811.76,23.0
2018-06-14 04-PM,STRATBTC,0.0004726,0.0004915,0.0004726,0.0004891,52049.43,24.97
2018-06-14 03-PM,STRATBTC,0.0004814,0.0004832,0.00047,0.0004726,48956.55,23.23
2018-06-14 02-PM,STRATBTC,0.0004779,0.0004823,0.0004753,0.0004814,25250.11,12.1
2018-06-14 01-PM,STRATBTC,0.0004918,0.0004935,0.000475,0.0004779,39009.42,18.88
2018-06-14 12-PM,STRATBTC,0.0004925,0.000502,0.0004914,0.0004918,43721.13,21.64
2018-06-14 11-AM,STRATBTC,0.0004859,0.0004935,0.0004851,0.0004925,36425.03,17.85
2018-06-14 10-AM,STRATBTC,0.0004894,0.000494,0.0004854,0.0004859,37131.87,18.25
2018-06-14 09-AM,STRATBTC,0.0004881,0.0004929,0.0004873,0.0004894,36047.37,17.69
2018-06-14 08-AM,STRATBTC,0.0004795,0.0004898,0.0004761,0.0004881,51143.19,24.62
2018-06-14 07-AM,STRATBTC,0.0004785,0.000481,0.0004758,0.0004795,35951.43,17.19
2018-06-14 06-AM,STRATBTC,0.0004754,0.00048,0.0004751,0.0004785,26100.65,12.47
2018-06-14 05-AM,STRATBTC,0.0004785,0.0004785,0.0004735,0.0004754,34786.48,16.57
2018-06-14 04-AM,STRATBTC,0.0004794,0.000481,0.000476,0.0004785,18584.8,8.9
2018-06-14 03-AM,STRATBTC,0.0004799,0.0004826,0.0004751,0.0004794,35277.83,16.87
2018-06-14 02-AM,STRATBTC,0.0004761,0.00049,0.000476,0.0004799,61475.46,29.55
2018-06-14 01-AM,STRATBTC,0.000478,0.0004783,0.0004742,0.0004761,23050.1,10.99
2018-06-14 12-AM,STRATBTC,0.0004809,0.0004819,0.0004756,0.000478,29182.66,13.97
2018-06-13 11-PM,STRATBTC,0.0004766,0.000484,0.000476,0.0004809,66160.38,31.64
2018-06-13 10-PM,STRATBTC,0.0004731,0.0004779,0.000473,0.0004766,31735.99,15.07
2018-06-13 09-PM,STRATBTC,0.000475,0.0004774,0.0004703,0.0004731,30206.71,14.3
2018-06-13 08-PM,STRATBTC,0.0004694,0.0004778,0.0004678,0.000475,34087.74,16.13
2018-06-13 07-PM,STRATBTC,0.0004768,0.0004768,0.000465,0.0004694,56150.14,26.44
2018-06-13 06-PM,STRATBTC,0.0004781,0.0004824,0.0004722,0.0004768,51105.47,24.4
2018-06-13 05-PM,STRATBTC,0.00049,0.00049,0.0004733,0.0004781,51915.36,24.94
2018-06-13 04-PM,STRATBTC,0.000462,0.0005077,0.00046,0.00049,150658.44,72.2
2018-06-13 03-PM,STRATBTC,0.0004702,0.0004709,0.000462,0.000462,39648.48,18.52
2018-06-13 02-PM,STRATBTC,0.000479,0.000479,0.000469,0.0004702,42836.25,20.24
2018-06-13 01-PM,STRATBTC,0.0004771,0.0004812,0.000474,0.000479,49758.29,23.77
2018-06-13 12-PM,STRATBTC,0.0004887,0.0004911,0.000476,0.0004771,63900.29,30.77
2018-06-13 11-AM,STRATBTC,0.0004762,0.0004907,0.0004749,0.0004887,59877.43,29.07
2018-06-13 10-AM,STRATBTC,0.0004783,0.0004803,0.000474,0.0004762,51121.32,24.38
2018-06-13 09-AM,STRATBTC,0.0004889,0.0004917,0.0004721,0.0004783,54165.29,26.18
2018-06-13 08-AM,STRATBTC,0.000489,0.0004917,0.0004876,0.0004889,33532.97,16.43
2018-06-13 07-AM,STRATBTC,0.0004861,0.00049,0.0004859,0.000489,32224.31,15.74
2018-06-13 06-AM,STRATBTC,0.0004875,0.0004888,0.000485,0.0004861,38375.15,18.7
2018-06-13 05-AM,STRATBTC,0.0004866,0.000491,0.0004866,0.0004875,23697.76,11.57
2018-06-13 04-AM,STRATBTC,0.0004894,0.0004908,0.0004846,0.0004866,33771.9,16.47
2018-06-13 03-AM,STRATBTC,0.0004915,0.0004915,0.000483,0.0004894,73083.19,35.66
2018-06-13 02-AM,STRATBTC,0.0004984,0.000499,0.0004911,0.0004915,35556.3,17.6
2018-06-13 01-AM,STRATBTC,0.0005029,0.0005049,0.000495,0.0004984,76158.45,38.19
2018-06-13 12-AM,STRATBTC,0.0005047,0.0005052,0.0005029,0.0005029,21708.95,10.94
2018-06-12 11-PM,STRATBTC,0.0005054,0.0005058,0.0005021,0.0005047,13477.02,6.79
2018-06-12 10-PM,STRATBTC,0.0005046,0.0005069,0.000502,0.0005054,33914.23,17.12
2018-06-12 09-PM,STRATBTC,0.0005071,0.000508,0.0005045,0.0005046,31551.25,15.99
2018-06-12 08-PM,STRATBTC,0.000512,0.0005121,0.0005051,0.0005071,48542.69,24.65
2018-06-12 07-PM,STRATBTC,0.0005203,0.0005213,0.000512,0.000512,71768.06,36.97
2018-06-12 06-PM,STRATBTC,0.0005201,0.0005215,0.0005176,0.0005203,69756.85,36.23
2018-06-12 05-PM,STRATBTC,0.0005182,0.0005204,0.0005161,0.0005201,47390.38,24.54
2018-06-12 04-PM,STRATBTC,0.0005128,0.0005188,0.0005127,0.0005182,21407.24,11.02
2018-06-12 03-PM,STRATBTC,0.0005088,0.0005141,0.0005088,0.0005128,29171.66,14.93
2018-06-12 02-PM,STRATBTC,0.0005051,0.00051,0.0005051,0.0005088,37435.34,19.02
2018-06-12 01-PM,STRATBTC,0.0005082,0.00051,0.0005005,0.0005051,34933.59,17.66
2018-06-12 12-PM,STRATBTC,0.0005179,0.0005188,0.0005081,0.0005082,52016.18,26.68
2018-06-12 11-AM,STRATBTC,0.0005157,0.0005199,0.0005156,0.0005179,27439.29,14.19
2018-06-12 10-AM,STRATBTC,0.0005266,0.000527,0.0005155,0.0005157,24013.14,12.5
2018-06-12 09-AM,STRATBTC,0.0005239,0.0005285,0.0005171,0.0005266,33975.82,17.79
2018-06-12 08-AM,STRATBTC,0.0005189,0.000524,0.0005189,0.0005239,50193.64,26.17
2018-06-12 07-AM,STRATBTC,0.0005139,0.0005194,0.0005139,0.0005189,35870.58,18.51
2018-06-12 06-AM,STRATBTC,0.0005126,0.0005148,0.0005125,0.0005139,27955.49,14.36
2018-06-12 05-AM,STRATBTC,0.000512,0.000514,0.0005109,0.0005126,22001.47,11.28
2018-06-12 04-AM,STRATBTC,0.000513,0.0005163,0.00051,0.000512,21744.03,11.14
2018-06-12 03-AM,STRATBTC,0.0005147,0.00052,0.000513,0.000513,36646.06,18.91
2018-06-12 02-AM,STRATBTC,0.0005082,0.000516,0.000508,0.0005147,43367.96,22.27
2018-06-12 01-AM,STRATBTC,0.0005065,0.0005103,0.000504,0.0005082,41806.69,21.21
2018-06-12 12-AM,STRATBTC,0.0005072,0.0005085,0.0005041,0.0005065,19054.6,9.64
2018-06-11 11-PM,STRATBTC,0.0005012,0.0005073,0.0004999,0.0005072,19653.08,9.89
2018-06-11 10-PM,STRATBTC,0.0005,0.0005049,0.0004995,0.0005012,30741.97,15.45
2018-06-11 09-PM,STRATBTC,0.0005003,0.0005005,0.0004978,0.0005,19682.1,9.83
2018-06-11 08-PM,STRATBTC,0.0005036,0.000505,0.0004976,0.0005003,24895.52,12.44
2018-06-11 07-PM,STRATBTC,0.0005079,0.0005095,0.000503,0.0005036,12016.25,6.08
2018-06-11 06-PM,STRATBTC,0.0005087,0.000511,0.0005062,0.0005079,10885.75,5.53
2018-06-11 05-PM,STRATBTC,0.0005082,0.000512,0.0005067,0.0005087,31013.7,15.8
2018-06-11 04-PM,STRATBTC,0.0005071,0.0005103,0.0005062,0.0005082,25376.24,12.88
2018-06-11 03-PM,STRATBTC,0.0005094,0.0005121,0.000506,0.0005071,35082.39,17.84
2018-06-11 02-PM,STRATBTC,0.0005166,0.000518,0.0005094,0.0005094,39626.14,20.28
2018-06-11 01-PM,STRATBTC,0.000519,0.0005195,0.000515,0.0005166,35899.23,18.57
2018-06-11 12-PM,STRATBTC,0.0005181,0.0005198,0.0005173,0.000519,49985.65,25.92
2018-06-11 11-AM,STRATBTC,0.0005179,0.0005199,0.000517,0.0005181,25354.09,13.14
2018-06-11 10-AM,STRATBTC,0.0005201,0.0005208,0.0005175,0.0005179,26789.68,13.89
2018-06-11 09-AM,STRATBTC,0.0005164,0.0005203,0.0005142,0.0005201,12665.38,6.57
2018-06-11 08-AM,STRATBTC,0.0005146,0.0005188,0.0005027,0.0005164,46401.93,23.61
2018-06-11 07-AM,STRATBTC,0.0005185,0.0005218,0.0005146,0.0005146,25082.6,13.01
2018-06-11 06-AM,STRATBTC,0.0005196,0.0005217,0.0005151,0.0005185,27073.86,14.04
2018-06-11 05-AM,STRATBTC,0.0005233,0.0005251,0.000518,0.0005196,24664.91,12.86
2018-06-11 04-AM,STRATBTC,0.0005199,0.0005241,0.0005178,0.0005233,45060.96,23.44
2018-06-11 03-AM,STRATBTC,0.0005189,0.0005212,0.000517,0.0005199,35183.95,18.28
2018-06-11 02-AM,STRATBTC,0.0005132,0.0005199,0.0005132,0.0005189,60850.54,31.47
2018-06-11 01-AM,STRATBTC,0.0005131,0.000516,0.0005119,0.0005132,36633.7,18.8
2018-06-11 12-AM,STRATBTC,0.0005146,0.0005153,0.0005119,0.0005131,44585.91,22.89
2018-06-10 11-PM,STRATBTC,0.0005103,0.0005184,0.0005083,0.0005146,34348.04,17.58
2018-06-10 10-PM,STRATBTC,0.0005113,0.000513,0.0005055,0.0005103,19881.78,10.12
2018-06-10 09-PM,STRATBTC,0.0005192,0.000521,0.00051,0.0005113,37848.66,19.5
2018-06-10 08-PM,STRATBTC,0.0005308,0.0005308,0.000518,0.0005192,55321.73,28.98
2018-06-10 07-PM,STRATBTC,0.0005275,0.0005308,0.000524,0.0005308,30106.63,15.88
2018-06-10 06-PM,STRATBTC,0.0005195,0.0005279,0.000516,0.0005275,43835.26,22.79
2018-06-10 05-PM,STRATBTC,0.0005282,0.0005293,0.000514,0.0005195,61022.81,31.72
2018-06-10 04-PM,STRATBTC,0.0005294,0.0005303,0.000526,0.0005282,17736.58,9.36
2018-06-10 03-PM,STRATBTC,0.0005317,0.0005327,0.0005282,0.0005294,18401.32,9.75
2018-06-10 02-PM,STRATBTC,0.0005376,0.0005378,0.0005317,0.0005317,27247.19,14.54
2018-06-10 01-PM,STRATBTC,0.0005365,0.0005399,0.000536,0.0005376,25996.56,13.97
2018-06-10 12-PM,STRATBTC,0.0005357,0.0005393,0.000535,0.0005365,24769.16,13.31
2018-06-10 11-AM,STRATBTC,0.0005378,0.0005398,0.0005351,0.0005357,36056.32,19.37
2018-06-10 10-AM,STRATBTC,0.0005338,0.0005402,0.0005335,0.0005378,46399.93,24.93
2018-06-10 09-AM,STRATBTC,0.0005291,0.000534,0.0005253,0.0005338,26403.38,14.0
2018-06-10 08-AM,STRATBTC,0.0005312,0.000533,0.0005288,0.0005291,38260.98,20.29
2018-06-10 07-AM,STRATBTC,0.0005361,0.0005398,0.000529,0.0005312,45764.5,24.46
2018-06-10 06-AM,STRATBTC,0.0005376,0.0005409,0.000536,0.0005361,21935.07,11.81
2018-06-10 05-AM,STRATBTC,0.0005397,0.0005409,0.000537,0.0005376,23885.97,12.87
2018-06-10 04-AM,STRATBTC,0.0005382,0.0005409,0.0005361,0.0005397,14905.85,8.04
2018-06-10 03-AM,STRATBTC,0.0005422,0.0005449,0.0005352,0.0005382,42216.26,22.83
2018-06-10 02-AM,STRATBTC,0.0005438,0.000544,0.000542,0.0005422,15017.29,8.15
2018-06-10 01-AM,STRATBTC,0.0005466,0.0005468,0.0005401,0.0005438,26466.88,14.37
2018-06-10 12-AM,STRATBTC,0.0005495,0.0005515,0.0005399,0.0005466,41913.86,22.92
2018-06-09 11-PM,STRATBTC,0.0005511,0.000552,0.0005489,0.0005495,49077.63,27.03
2018-06-09 10-PM,STRATBTC,0.00055,0.0005519,0.00055,0.0005511,31822.95,17.54
2018-06-09 09-PM,STRATBTC,0.0005495,0.000552,0.0005487,0.00055,22435.07,12.35
2018-06-09 08-PM,STRATBTC,0.0005537,0.0005559,0.0005493,0.0005495,14111.88,7.79
2018-06-09 07-PM,STRATBTC,0.000553,0.0005556,0.000551,0.0005537,11462.88,6.34
2018-06-09 06-PM,STRATBTC,0.0005563,0.0005569,0.0005469,0.000553,47705.88,26.38
2018-06-09 05-PM,STRATBTC,0.0005575,0.000558,0.000556,0.0005563,22670.91,12.62
2018-06-09 04-PM,STRATBTC,0.0005592,0.0005599,0.0005573,0.0005575,14210.43,7.93
2018-06-09 03-PM,STRATBTC,0.0005546,0.0005606,0.0005546,0.0005592,37636.91,20.97
2018-06-09 02-PM,STRATBTC,0.0005572,0.0005587,0.0005545,0.0005546,32230.97,17.91
2018-06-09 01-PM,STRATBTC,0.0005592,0.0005608,0.0005556,0.0005572,14385.13,8.02
2018-06-09 12-PM,STRATBTC,0.0005608,0.0005619,0.000558,0.0005592,25127.24,14.06
2018-06-09 11-AM,STRATBTC,0.0005624,0.0005629,0.00056,0.0005608,25739.18,14.44
2018-06-09 10-AM,STRATBTC,0.0005613,0.0005649,0.0005608,0.0005624,25043.07,14.09
2018-06-09 09-AM,STRATBTC,0.0005622,0.000563,0.0005609,0.0005613,20353.15,11.44
2018-06-09 08-AM,STRATBTC,0.0005644,0.0005646,0.0005601,0.0005622,19875.58,11.17
2018-06-09 07-AM,STRATBTC,0.0005623,0.0005647,0.0005611,0.0005644,22463.16,12.63
2018-06-09 06-AM,STRATBTC,0.0005621,0.0005661,0.000561,0.0005623,20253.1,11.4
2018-06-09 05-AM,STRATBTC,0.0005646,0.0005659,0.000562,0.0005621,26783.19,15.13
2018-06-09 04-AM,STRATBTC,0.0005632,0.0005649,0.0005615,0.0005646,19006.34,10.7
2018-06-09 03-AM,STRATBTC,0.0005624,0.000566,0.000561,0.0005632,13646.28,7.68
2018-06-09 02-AM,STRATBTC,0.0005641,0.0005641,0.0005595,0.0005624,21982.52,12.35
2018-06-09 01-AM,STRATBTC,0.0005594,0.000565,0.0005574,0.0005641,24575.82,13.79
2018-06-09 12-AM,STRATBTC,0.0005559,0.000561,0.0005555,0.0005594,28429.21,15.86
2018-06-08 11-PM,STRATBTC,0.000557,0.000561,0.0005551,0.0005559,32272.81,18.04
2018-06-08 10-PM,STRATBTC,0.0005578,0.000561,0.000555,0.000557,25653.94,14.32
2018-06-08 09-PM,STRATBTC,0.0005568,0.0005609,0.0005563,0.0005578,18521.18,10.34
2018-06-08 08-PM,STRATBTC,0.0005566,0.0005578,0.0005536,0.0005568,34263.53,19.06
2018-06-08 07-PM,STRATBTC,0.0005551,0.000557,0.0005531,0.0005566,28637.83,15.88
2018-06-08 06-PM,STRATBTC,0.0005583,0.0005599,0.000554,0.0005551,23522.79,13.1
2018-06-08 05-PM,STRATBTC,0.0005583,0.0005599,0.0005559,0.0005583,20408.96,11.39
2018-06-08 04-PM,STRATBTC,0.0005543,0.0005599,0.0005543,0.0005583,33793.21,18.83
2018-06-08 03-PM,STRATBTC,0.0005516,0.000556,0.0005462,0.0005543,45312.65,24.94
2018-06-08 02-PM,STRATBTC,0.000555,0.0005569,0.000548,0.0005516,36359.41,20.07
2018-06-08 01-PM,STRATBTC,0.0005555,0.00056,0.0005503,0.000555,50195.19,27.79
2018-06-08 12-PM,STRATBTC,0.0005589,0.0005608,0.0005555,0.0005555,21309.54,11.9
2018-06-08 11-AM,STRATBTC,0.0005481,0.0005589,0.000548,0.0005589,30293.06,16.75
2018-06-08 10-AM,STRATBTC,0.0005609,0.000561,0.000548,0.0005481,47418.05,26.35
2018-06-08 09-AM,STRATBTC,0.0005596,0.000568,0.0005596,0.0005609,46561.8,26.25
2018-06-08 08-AM,STRATBTC,0.0005625,0.0005635,0.000557,0.0005596,22833.53,12.82
2018-06-08 07-AM,STRATBTC,0.0005627,0.0005649,0.0005611,0.0005625,24635.93,13.87
2018-06-08 06-AM,STRATBTC,0.000565,0.0005659,0.0005601,0.0005627,30390.61,17.13
2018-06-08 05-AM,STRATBTC,0.0005658,0.0005673,0.0005635,0.000565,20752.71,11.73
2018-06-08 04-AM,STRATBTC,0.0005735,0.0005739,0.0005636,0.0005658,54335.91,30.91
2018-06-08 03-AM,STRATBTC,0.000577,0.0005777,0.0005724,0.0005735,23979.28,13.82
2018-06-08 02-AM,STRATBTC,0.00058,0.00058,0.0005768,0.000577,21857.19,12.65
2018-06-08 01-AM,STRATBTC,0.0005783,0.0005808,0.0005783,0.00058,32103.32,18.6
2018-06-08 12-AM,STRATBTC,0.0005772,0.00058,0.000576,0.0005783,18565.43,10.72
2018-06-07 11-PM,STRATBTC,0.0005765,0.0005788,0.0005765,0.0005772,24577.17,14.2
2018-06-07 10-PM,STRATBTC,0.0005804,0.0005805,0.0005765,0.0005765,34080.81,19.74
2018-06-07 09-PM,STRATBTC,0.0005801,0.0005807,0.0005792,0.0005804,27098.3,15.72
2018-06-07 08-PM,STRATBTC,0.0005806,0.0005817,0.00058,0.0005801,13687.41,7.95
2018-06-07 07-PM,STRATBTC,0.0005813,0.0005894,0.0005806,0.0005806,23134.05,13.5
2018-06-07 06-PM,STRATBTC,0.000582,0.0005847,0.0005802,0.0005813,18127.6,10.55
2018-06-07 05-PM,STRATBTC,0.0005825,0.0005831,0.0005793,0.000582,21205.28,12.32
2018-06-07 04-PM,STRATBTC,0.0005786,0.0005825,0.000577,0.0005825,29525.07,17.07
2018-06-07 03-PM,STRATBTC,0.0005776,0.0005798,0.0005761,0.0005786,21848.86,12.61
2018-06-07 02-PM,STRATBTC,0.0005773,0.0005793,0.0005762,0.0005776,23902.5,13.8
2018-06-07 01-PM,STRATBTC,0.0005789,0.0005806,0.0005763,0.0005773,22485.72,13.0
2018-06-07 12-PM,STRATBTC,0.0005802,0.0005805,0.0005788,0.0005789,23683.72,13.72
2018-06-07 11-AM,STRATBTC,0.0005791,0.0005814,0.0005791,0.0005802,23218.5,13.48
2018-06-07 10-AM,STRATBTC,0.0005837,0.0005838,0.000578,0.0005791,19367.86,11.23
2018-06-07 09-AM,STRATBTC,0.0005808,0.0005837,0.0005806,0.0005837,31439.32,18.28
2018-06-07 08-AM,STRATBTC,0.0005828,0.0005849,0.0005792,0.0005808,24562.29,14.28
2018-06-07 07-AM,STRATBTC,0.0005801,0.000585,0.0005792,0.0005828,21377.17,12.41
2018-06-07 06-AM,STRATBTC,0.0005811,0.0005821,0.00058,0.0005801,15897.26,9.23
2018-06-07 05-AM,STRATBTC,0.0005812,0.000584,0.00058,0.0005811,59488.24,34.59
2018-06-07 04-AM,STRATBTC,0.0005826,0.0005846,0.0005807,0.0005812,54208.47,31.54
2018-06-07 03-AM,STRATBTC,0.0005815,0.0005841,0.0005803,0.0005826,28249.33,16.44
2018-06-07 02-AM,STRATBTC,0.0005828,0.0005847,0.0005814,0.0005815,24397.33,14.22
2018-06-07 01-AM,STRATBTC,0.0005821,0.0005847,0.000581,0.0005828,15899.8,9.28
2018-06-07 12-AM,STRATBTC,0.000584,0.000584,0.0005806,0.0005821,21493.63,12.5
2018-06-06 11-PM,STRATBTC,0.0005823,0.000584,0.0005806,0.000584,36636.81,21.33
2018-06-06 10-PM,STRATBTC,0.0005799,0.0005827,0.0005789,0.0005823,36597.89,21.25
2018-06-06 09-PM,STRATBTC,0.0005777,0.000584,0.0005742,0.0005799,16665.87,9.65
2018-06-06 08-PM,STRATBTC,0.0005779,0.00058,0.0005727,0.0005777,26158.01,15.07
2018-06-06 07-PM,STRATBTC,0.000579,0.0005796,0.000576,0.0005779,21837.13,12.63
2018-06-06 06-PM,STRATBTC,0.0005771,0.000579,0.000572,0.000579,43911.96,25.32
2018-06-06 05-PM,STRATBTC,0.0005809,0.0005809,0.000577,0.0005771,29939.93,17.35
2018-06-06 04-PM,STRATBTC,0.0005812,0.000585,0.0005788,0.0005809,34100.0,19.8
2018-06-06 03-PM,STRATBTC,0.0005839,0.0005868,0.0005806,0.0005812,18054.79,10.53
2018-06-06 02-PM,STRATBTC,0.0005841,0.0005865,0.0005807,0.0005839,17511.0,10.21
2018-06-06 01-PM,STRATBTC,0.0005833,0.0005856,0.0005806,0.0005841,35759.14,20.84
2018-06-06 12-PM,STRATBTC,0.0005851,0.000587,0.0005831,0.0005833,33013.51,19.31
2018-06-06 11-AM,STRATBTC,0.0005825,0.0005858,0.000582,0.0005851,22602.4,13.18
2018-06-06 10-AM,STRATBTC,0.0005845,0.000587,0.0005802,0.0005825,22994.27,13.41
2018-06-06 09-AM,STRATBTC,0.0005853,0.0005889,0.0005818,0.0005845,31996.6,18.68
2018-06-06 08-AM,STRATBTC,0.0005877,0.00059,0.000585,0.0005853,28710.28,16.85
2018-06-06 07-AM,STRATBTC,0.0005875,0.0005892,0.0005861,0.0005877,35562.58,20.9
2018-06-06 06-AM,STRATBTC,0.0005869,0.0005892,0.000586,0.0005875,23215.48,13.63
2018-06-06 05-AM,STRATBTC,0.0005866,0.000588,0.0005851,0.0005869,13167.09,7.72
