Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-09-01 12-AM,DASHBTC,0.0277,0.02793,0.02764,0.02774,992.18,27.59
2018-08-31 11-PM,DASHBTC,0.02718,0.02782,0.02716,0.0277,928.39,25.49
2018-08-31 10-PM,DASHBTC,0.02738,0.02745,0.02715,0.02718,604.89,16.53
2018-08-31 09-PM,DASHBTC,0.02769,0.02771,0.02734,0.02738,982.02,26.91
2018-08-31 08-PM,DASHBTC,0.02753,0.02772,0.0273,0.02769,855.18,23.49
2018-08-31 07-PM,DASHBTC,0.02751,0.02766,0.02745,0.02753,821.75,22.62
2018-08-31 06-PM,DASHBTC,0.0275,0.0276,0.02741,0.02751,800.88,22.02
2018-08-31 05-PM,DASHBTC,0.02725,0.02788,0.02725,0.0275,872.89,24.09
2018-08-31 04-PM,DASHBTC,0.02663,0.02727,0.02663,0.02725,776.52,20.92
2018-08-31 03-PM,DASHBTC,0.02669,0.02683,0.02658,0.02663,680.58,18.15
2018-08-31 02-PM,DASHBTC,0.02668,0.02677,0.02665,0.02669,637.74,17.03
2018-08-31 01-PM,DASHBTC,0.02652,0.02673,0.02649,0.02668,784.49,20.88
2018-08-31 12-PM,DASHBTC,0.02693,0.02703,0.0264,0.02652,649.04,17.33
2018-08-31 11-AM,DASHBTC,0.02666,0.02703,0.02654,0.02693,711.35,19.06
2018-08-31 10-AM,DASHBTC,0.02675,0.02678,0.02652,0.02666,962.53,25.63
2018-08-31 09-AM,DASHBTC,0.027,0.027,0.02673,0.02675,588.63,15.8
2018-08-31 08-AM,DASHBTC,0.02705,0.0272,0.0269,0.027,627.23,16.98
2018-08-31 07-AM,DASHBTC,0.02715,0.02731,0.02701,0.02705,427.27,11.58
2018-08-31 06-AM,DASHBTC,0.02747,0.02766,0.02712,0.02715,824.81,22.63
2018-08-31 05-AM,DASHBTC,0.02709,0.02754,0.02708,0.02747,859.23,23.45
2018-08-31 04-AM,DASHBTC,0.0274,0.02776,0.0269,0.02709,1389.06,37.9
2018-08-31 03-AM,DASHBTC,0.02665,0.02759,0.02662,0.0274,1053.99,28.46
2018-08-31 02-AM,DASHBTC,0.02637,0.02681,0.02631,0.02665,619.05,16.45
2018-08-31 01-AM,DASHBTC,0.02638,0.02651,0.02629,0.02637,435.86,11.51
2018-08-31 12-AM,DASHBTC,0.02652,0.02664,0.02632,0.02638,531.97,14.07
2018-08-30 11-PM,DASHBTC,0.02616,0.02656,0.02612,0.02652,538.59,14.15
2018-08-30 10-PM,DASHBTC,0.02638,0.02663,0.02616,0.02616,676.73,17.83
2018-08-30 09-PM,DASHBTC,0.02601,0.02641,0.02592,0.02638,765.27,20.04
2018-08-30 08-PM,DASHBTC,0.02561,0.02619,0.02552,0.02601,1185.58,30.61
2018-08-30 07-PM,DASHBTC,0.02607,0.0262,0.02547,0.02561,1938.72,49.93
2018-08-30 06-PM,DASHBTC,0.02619,0.0263,0.02605,0.02607,543.51,14.23
2018-08-30 05-PM,DASHBTC,0.02621,0.0263,0.02613,0.02619,644.41,16.88
2018-08-30 04-PM,DASHBTC,0.02671,0.02684,0.02603,0.02621,1315.3,34.78
2018-08-30 03-PM,DASHBTC,0.02636,0.02679,0.02627,0.02671,679.91,18.04
2018-08-30 02-PM,DASHBTC,0.02622,0.02666,0.02614,0.02636,1082.03,28.53
2018-08-30 01-PM,DASHBTC,0.02593,0.02629,0.02581,0.02622,514.66,13.39
2018-08-30 12-PM,DASHBTC,0.026,0.02622,0.0259,0.02593,573.04,14.91
2018-08-30 11-AM,DASHBTC,0.02601,0.02631,0.02594,0.026,595.04,15.51
2018-08-30 10-AM,DASHBTC,0.02602,0.02618,0.02594,0.02601,687.04,17.89
2018-08-30 09-AM,DASHBTC,0.02613,0.02617,0.02595,0.02602,568.85,14.81
2018-08-30 08-AM,DASHBTC,0.02595,0.0262,0.02583,0.02613,681.38,17.71
2018-08-30 07-AM,DASHBTC,0.02596,0.02614,0.02591,0.02595,458.81,11.93
2018-08-30 06-AM,DASHBTC,0.02602,0.02613,0.02593,0.02596,464.41,12.09
2018-08-30 05-AM,DASHBTC,0.02604,0.02617,0.02597,0.02602,446.38,11.63
2018-08-30 04-AM,DASHBTC,0.02606,0.02615,0.02595,0.02604,506.8,13.21
2018-08-30 03-AM,DASHBTC,0.0262,0.0262,0.02604,0.02606,623.64,16.28
2018-08-30 02-AM,DASHBTC,0.02654,0.02665,0.02613,0.0262,486.07,12.83
2018-08-30 01-AM,DASHBTC,0.02649,0.02662,0.0264,0.02654,607.03,16.08
2018-08-30 12-AM,DASHBTC,0.02658,0.02664,0.0264,0.02649,569.87,15.12
2018-08-29 11-PM,DASHBTC,0.02676,0.02698,0.02652,0.02658,550.1,14.7
2018-08-29 10-PM,DASHBTC,0.0267,0.02682,0.02652,0.02676,645.14,17.21
2018-08-29 09-PM,DASHBTC,0.02651,0.02686,0.02636,0.0267,689.58,18.33
2018-08-29 08-PM,DASHBTC,0.02665,0.02669,0.02644,0.02651,1449.65,38.48
2018-08-29 07-PM,DASHBTC,0.02678,0.02693,0.02657,0.02665,625.23,16.74
2018-08-29 06-PM,DASHBTC,0.02697,0.02698,0.02657,0.02678,1076.36,28.83
2018-08-29 05-PM,DASHBTC,0.02714,0.02727,0.02685,0.02697,920.02,24.91
2018-08-29 04-PM,DASHBTC,0.02721,0.02771,0.02696,0.02714,1262.59,34.4
2018-08-29 03-PM,DASHBTC,0.02749,0.02752,0.0271,0.02721,1527.94,41.59
2018-08-29 02-PM,DASHBTC,0.02756,0.02795,0.02737,0.02749,1356.05,37.57
2018-08-29 01-PM,DASHBTC,0.02775,0.02799,0.02754,0.02756,708.68,19.65
2018-08-29 12-PM,DASHBTC,0.02802,0.02813,0.0277,0.02775,903.65,25.27
2018-08-29 11-AM,DASHBTC,0.02799,0.02803,0.02775,0.02802,960.92,26.76
2018-08-29 10-AM,DASHBTC,0.02804,0.02839,0.02765,0.02799,2514.96,70.49
2018-08-29 09-AM,DASHBTC,0.02765,0.02823,0.02755,0.02804,1519.7,42.46
2018-08-29 08-AM,DASHBTC,0.02782,0.02814,0.02765,0.02765,1301.23,36.29
2018-08-29 07-AM,DASHBTC,0.02759,0.02883,0.02744,0.02782,2659.91,75.51
2018-08-29 06-AM,DASHBTC,0.02761,0.02767,0.02747,0.02759,545.95,15.05
2018-08-29 05-AM,DASHBTC,0.02745,0.02773,0.02741,0.02761,753.18,20.81
2018-08-29 04-AM,DASHBTC,0.02676,0.02746,0.02676,0.02745,576.56,15.66
2018-08-29 03-AM,DASHBTC,0.02731,0.02733,0.02672,0.02676,860.43,23.21
2018-08-29 02-AM,DASHBTC,0.02726,0.0275,0.02717,0.02731,523.32,14.33
2018-08-29 01-AM,DASHBTC,0.02731,0.02731,0.02713,0.02726,609.17,16.59
2018-08-29 12-AM,DASHBTC,0.02741,0.0275,0.02681,0.02731,1301.12,35.43
2018-08-28 11-PM,DASHBTC,0.02808,0.02817,0.02719,0.02741,2486.01,68.94
2018-08-28 10-PM,DASHBTC,0.02779,0.0282,0.0275,0.02808,1094.51,30.58
2018-08-28 09-PM,DASHBTC,0.02797,0.02811,0.02746,0.02779,1213.6,33.75
2018-08-28 08-PM,DASHBTC,0.02771,0.02848,0.02771,0.02797,2043.08,57.53
2018-08-28 07-PM,DASHBTC,0.02759,0.02784,0.02724,0.02771,1605.86,44.29
2018-08-28 06-PM,DASHBTC,0.02662,0.028,0.02644,0.02759,2857.46,77.8
2018-08-28 05-PM,DASHBTC,0.02633,0.0268,0.02624,0.02662,1195.37,31.7
2018-08-28 04-PM,DASHBTC,0.02585,0.02689,0.0258,0.02633,2564.61,67.48
2018-08-28 03-PM,DASHBTC,0.0259,0.02593,0.02562,0.02585,1037.2,26.74
2018-08-28 02-PM,DASHBTC,0.02668,0.02686,0.02573,0.0259,1879.12,49.06
2018-08-28 01-PM,DASHBTC,0.02617,0.0269,0.02613,0.02668,1467.83,38.94
2018-08-28 12-PM,DASHBTC,0.02657,0.02661,0.0261,0.02617,1230.61,32.39
2018-08-28 11-AM,DASHBTC,0.02665,0.0268,0.02638,0.02657,1215.26,32.31
2018-08-28 10-AM,DASHBTC,0.026,0.02682,0.026,0.02665,1852.08,49.09
2018-08-28 09-AM,DASHBTC,0.02581,0.02605,0.0255,0.026,909.93,23.49
2018-08-28 08-AM,DASHBTC,0.0256,0.02592,0.02545,0.02581,1133.69,29.02
2018-08-28 07-AM,DASHBTC,0.02538,0.026,0.02532,0.0256,1091.66,27.98
2018-08-28 06-AM,DASHBTC,0.02607,0.02617,0.02535,0.02538,1193.32,30.72
2018-08-28 05-AM,DASHBTC,0.02604,0.02651,0.02586,0.02607,1747.27,45.65
2018-08-28 04-AM,DASHBTC,0.02573,0.02604,0.0253,0.02604,1442.05,37.07
2018-08-28 03-AM,DASHBTC,0.025,0.02584,0.02497,0.02573,1446.05,36.81
2018-08-28 02-AM,DASHBTC,0.02523,0.02531,0.02478,0.025,1322.46,33.16
2018-08-28 01-AM,DASHBTC,0.02556,0.02579,0.02508,0.02523,1489.15,37.77
2018-08-28 12-AM,DASHBTC,0.0266,0.02665,0.02553,0.02556,2148.61,55.96
2018-08-27 11-PM,DASHBTC,0.0259,0.02789,0.02553,0.0266,4654.87,123.6
2018-08-27 10-PM,DASHBTC,0.02679,0.02713,0.0254,0.0259,4555.31,118.96
2018-08-27 09-PM,DASHBTC,0.0258,0.02763,0.02501,0.02679,8548.22,223.17
2018-08-27 08-PM,DASHBTC,0.02329,0.0259,0.02323,0.0258,2590.72,63.09
2018-08-27 07-PM,DASHBTC,0.02322,0.02334,0.02304,0.02329,1256.12,29.17
2018-08-27 06-PM,DASHBTC,0.02271,0.02322,0.02248,0.02322,1580.14,36.01
2018-08-27 05-PM,DASHBTC,0.02306,0.02312,0.02264,0.02271,1182.16,27.03
2018-08-27 04-PM,DASHBTC,0.02201,0.02308,0.02201,0.02306,1343.61,30.25
2018-08-27 03-PM,DASHBTC,0.02183,0.02207,0.02182,0.02201,696.03,15.25
2018-08-27 02-PM,DASHBTC,0.02178,0.02187,0.02172,0.02183,444.84,9.71
2018-08-27 01-PM,DASHBTC,0.02191,0.02196,0.02163,0.02178,810.73,17.65
2018-08-27 12-PM,DASHBTC,0.02169,0.02197,0.02168,0.02191,813.84,17.75
2018-08-27 11-AM,DASHBTC,0.02168,0.02177,0.02164,0.02169,480.3,10.42
2018-08-27 10-AM,DASHBTC,0.02166,0.02179,0.02166,0.02168,655.18,14.23
2018-08-27 09-AM,DASHBTC,0.02165,0.0217,0.02155,0.02166,700.96,15.16
2018-08-27 08-AM,DASHBTC,0.02168,0.02179,0.0215,0.02165,477.11,10.31
2018-08-27 07-AM,DASHBTC,0.02171,0.02186,0.02168,0.02168,779.25,16.94
2018-08-27 06-AM,DASHBTC,0.02131,0.0218,0.0213,0.02171,1431.71,30.75
2018-08-27 05-AM,DASHBTC,0.0213,0.02141,0.02125,0.02131,916.62,19.55
2018-08-27 04-AM,DASHBTC,0.02104,0.02136,0.02103,0.0213,1152.6,24.4
2018-08-27 03-AM,DASHBTC,0.02107,0.02118,0.02101,0.02104,673.04,14.2
2018-08-27 02-AM,DASHBTC,0.02122,0.02122,0.02105,0.02107,643.9,13.61
2018-08-27 01-AM,DASHBTC,0.02115,0.02127,0.02113,0.02122,586.58,12.42
2018-08-27 12-AM,DASHBTC,0.0211,0.02129,0.02107,0.02115,536.71,11.36
2018-08-26 11-PM,DASHBTC,0.02102,0.02114,0.021,0.0211,597.26,12.59
2018-08-26 10-PM,DASHBTC,0.02101,0.02112,0.02094,0.02102,594.28,12.49
2018-08-26 09-PM,DASHBTC,0.02104,0.02107,0.02095,0.02101,1185.28,24.9
2018-08-26 08-PM,DASHBTC,0.02111,0.02123,0.021,0.02104,678.83,14.32
2018-08-26 07-PM,DASHBTC,0.02132,0.02137,0.02109,0.02111,611.37,13.0
2018-08-26 06-PM,DASHBTC,0.02126,0.02141,0.02122,0.02132,689.21,14.7
2018-08-26 05-PM,DASHBTC,0.02134,0.02145,0.02123,0.02126,770.94,16.45
2018-08-26 04-PM,DASHBTC,0.02133,0.02141,0.02113,0.02134,1833.21,39.02
2018-08-26 03-PM,DASHBTC,0.02141,0.02141,0.02121,0.02133,1344.18,28.69
2018-08-26 02-PM,DASHBTC,0.02139,0.02153,0.02126,0.02141,1076.15,23.04
2018-08-26 01-PM,DASHBTC,0.02118,0.02139,0.0211,0.02139,743.71,15.77
2018-08-26 12-PM,DASHBTC,0.0212,0.02124,0.02101,0.02118,1643.61,34.69
2018-08-26 11-AM,DASHBTC,0.02116,0.02126,0.02111,0.0212,615.64,13.04
2018-08-26 10-AM,DASHBTC,0.0212,0.02131,0.02111,0.02116,420.85,8.92
2018-08-26 09-AM,DASHBTC,0.02111,0.02125,0.02101,0.0212,781.78,16.5
2018-08-26 08-AM,DASHBTC,0.02099,0.02111,0.02092,0.02111,818.08,17.18
2018-08-26 07-AM,DASHBTC,0.02098,0.021,0.02086,0.02099,931.8,19.51
2018-08-26 06-AM,DASHBTC,0.02103,0.02104,0.0209,0.02098,1121.04,23.51
2018-08-26 05-AM,DASHBTC,0.02113,0.02118,0.02095,0.02103,1285.56,27.08
2018-08-26 04-AM,DASHBTC,0.0212,0.02127,0.02109,0.02113,892.71,18.88
2018-08-26 03-AM,DASHBTC,0.02118,0.02126,0.02114,0.0212,607.62,12.87
2018-08-26 02-AM,DASHBTC,0.0213,0.02135,0.02114,0.02118,714.75,15.17
2018-08-26 01-AM,DASHBTC,0.02131,0.02135,0.02125,0.0213,631.01,13.44
2018-08-26 12-AM,DASHBTC,0.0215,0.0215,0.02131,0.02131,707.03,15.13
2018-08-25 11-PM,DASHBTC,0.02142,0.02151,0.02138,0.0215,583.92,12.54
2018-08-25 10-PM,DASHBTC,0.02135,0.02142,0.02134,0.02142,507.93,10.85
2018-08-25 09-PM,DASHBTC,0.02133,0.0214,0.02132,0.02135,693.13,14.8
2018-08-25 08-PM,DASHBTC,0.02136,0.0214,0.02131,0.02133,648.25,13.84
2018-08-25 07-PM,DASHBTC,0.02139,0.02145,0.02134,0.02136,734.18,15.7
2018-08-25 06-PM,DASHBTC,0.02143,0.02145,0.02138,0.02139,613.61,13.14
2018-08-25 05-PM,DASHBTC,0.0214,0.02144,0.02137,0.02143,584.67,12.51
2018-08-25 04-PM,DASHBTC,0.02144,0.02147,0.02126,0.0214,515.1,11.02
2018-08-25 03-PM,DASHBTC,0.02148,0.02152,0.02134,0.02144,677.48,14.5
2018-08-25 02-PM,DASHBTC,0.02127,0.02149,0.02126,0.02148,688.23,14.7
2018-08-25 01-PM,DASHBTC,0.02128,0.02142,0.02125,0.02127,724.29,15.42
2018-08-25 12-PM,DASHBTC,0.02128,0.02138,0.02125,0.02128,603.11,12.84
2018-08-25 11-AM,DASHBTC,0.02125,0.02129,0.02125,0.02128,659.16,14.02
2018-08-25 10-AM,DASHBTC,0.02125,0.02131,0.02121,0.02125,598.49,12.72
2018-08-25 09-AM,DASHBTC,0.02129,0.02134,0.02125,0.02125,509.33,10.84
2018-08-25 08-AM,DASHBTC,0.02122,0.02132,0.02121,0.02129,573.99,12.2
2018-08-25 07-AM,DASHBTC,0.02127,0.0213,0.02121,0.02122,481.76,10.24
2018-08-25 06-AM,DASHBTC,0.02128,0.02134,0.02121,0.02127,615.19,13.1
2018-08-25 05-AM,DASHBTC,0.02126,0.02135,0.02121,0.02128,529.44,11.27
2018-08-25 04-AM,DASHBTC,0.02127,0.02132,0.0212,0.02126,585.3,12.45
2018-08-25 03-AM,DASHBTC,0.0214,0.02147,0.0212,0.02127,971.9,20.75
2018-08-25 02-AM,DASHBTC,0.02153,0.0216,0.0214,0.0214,687.34,14.76
2018-08-25 01-AM,DASHBTC,0.02177,0.02177,0.02149,0.02153,536.91,11.58
2018-08-25 12-AM,DASHBTC,0.0217,0.02182,0.02164,0.02177,640.55,13.89
2018-08-24 11-PM,DASHBTC,0.02174,0.02182,0.02166,0.0217,480.72,10.45
2018-08-24 10-PM,DASHBTC,0.02165,0.02183,0.02165,0.02174,547.1,11.9
2018-08-24 09-PM,DASHBTC,0.02185,0.02189,0.02161,0.02165,775.03,16.85
2018-08-24 08-PM,DASHBTC,0.02191,0.02201,0.02181,0.02185,701.53,15.37
2018-08-24 07-PM,DASHBTC,0.02161,0.02196,0.02153,0.02191,1149.8,25.03
2018-08-24 06-PM,DASHBTC,0.02123,0.02172,0.02123,0.02161,841.73,18.03
2018-08-24 05-PM,DASHBTC,0.02115,0.02127,0.02111,0.02123,710.41,15.06
2018-08-24 04-PM,DASHBTC,0.02124,0.02135,0.02111,0.02115,1491.27,31.66
2018-08-24 03-PM,DASHBTC,0.0213,0.02137,0.02121,0.02124,667.38,14.2
2018-08-24 02-PM,DASHBTC,0.02128,0.02137,0.02121,0.0213,709.77,15.1
2018-08-24 01-PM,DASHBTC,0.02123,0.02129,0.0212,0.02128,594.31,12.63
2018-08-24 12-PM,DASHBTC,0.02121,0.02129,0.0212,0.02123,689.45,14.65
2018-08-24 11-AM,DASHBTC,0.02124,0.02131,0.0212,0.02121,636.69,13.54
2018-08-24 10-AM,DASHBTC,0.02121,0.02129,0.0212,0.02124,552.52,11.73
2018-08-24 09-AM,DASHBTC,0.02121,0.02131,0.0212,0.02121,726.82,15.44
2018-08-24 08-AM,DASHBTC,0.02135,0.02135,0.0212,0.02121,1002.71,21.32
2018-08-24 07-AM,DASHBTC,0.02136,0.02145,0.0213,0.02135,773.6,16.54
2018-08-24 06-AM,DASHBTC,0.02141,0.02147,0.02133,0.02136,585.3,12.53
2018-08-24 05-AM,DASHBTC,0.0213,0.02142,0.0213,0.02141,545.43,11.66
2018-08-24 04-AM,DASHBTC,0.02135,0.02136,0.02126,0.0213,668.39,14.26
2018-08-24 03-AM,DASHBTC,0.02148,0.02148,0.0212,0.02135,1349.75,28.83
2018-08-24 02-AM,DASHBTC,0.02146,0.02152,0.02138,0.02148,632.74,13.58
2018-08-24 01-AM,DASHBTC,0.02149,0.02157,0.02146,0.02146,613.6,13.19
2018-08-24 12-AM,DASHBTC,0.02154,0.02166,0.02148,0.02149,1205.17,26.0
2018-08-23 11-PM,DASHBTC,0.02157,0.02159,0.02148,0.02154,749.02,16.12
2018-08-23 10-PM,DASHBTC,0.02159,0.02168,0.02151,0.02157,729.76,15.74
2018-08-23 09-PM,DASHBTC,0.02156,0.02164,0.02147,0.02159,676.34,14.6
2018-08-23 08-PM,DASHBTC,0.02165,0.02167,0.02156,0.02156,627.71,13.57
2018-08-23 07-PM,DASHBTC,0.0219,0.02193,0.0216,0.02165,2084.86,45.31
2018-08-23 06-PM,DASHBTC,0.02186,0.02193,0.02178,0.0219,771.72,16.86
2018-08-23 05-PM,DASHBTC,0.02178,0.02187,0.02174,0.02186,627.27,13.69
2018-08-23 04-PM,DASHBTC,0.02166,0.0218,0.02159,0.02178,698.02,15.16
2018-08-23 03-PM,DASHBTC,0.02164,0.02167,0.0214,0.02166,548.85,11.83
2018-08-23 02-PM,DASHBTC,0.02161,0.02168,0.02149,0.02164,398.69,8.63
2018-08-23 01-PM,DASHBTC,0.02163,0.02167,0.02147,0.02161,563.29,12.16
2018-08-23 12-PM,DASHBTC,0.02142,0.02167,0.02132,0.02163,963.37,20.73
2018-08-23 11-AM,DASHBTC,0.02152,0.02156,0.02134,0.02142,497.66,10.7
2018-08-23 10-AM,DASHBTC,0.0216,0.02162,0.02143,0.02152,637.22,13.71
2018-08-23 09-AM,DASHBTC,0.02163,0.02166,0.02155,0.0216,590.97,12.75
2018-08-23 08-AM,DASHBTC,0.02142,0.02173,0.0214,0.02163,817.6,17.61
2018-08-23 07-AM,DASHBTC,0.02121,0.02147,0.02117,0.02142,424.63,9.06
2018-08-23 06-AM,DASHBTC,0.02128,0.0213,0.02107,0.02121,554.09,11.74
2018-08-23 05-AM,DASHBTC,0.02129,0.02129,0.02113,0.02128,759.43,16.11
2018-08-23 04-AM,DASHBTC,0.02132,0.02136,0.02127,0.02129,551.6,11.75
2018-08-23 03-AM,DASHBTC,0.02145,0.0215,0.02128,0.02132,621.3,13.28
2018-08-23 02-AM,DASHBTC,0.0214,0.02151,0.0214,0.02145,621.22,13.32
2018-08-23 01-AM,DASHBTC,0.02156,0.0216,0.0214,0.0214,665.91,14.33
2018-08-23 12-AM,DASHBTC,0.02151,0.0217,0.02143,0.02156,596.02,12.85
2018-08-22 11-PM,DASHBTC,0.02138,0.02155,0.02137,0.02151,457.35,9.81
2018-08-22 10-PM,DASHBTC,0.02151,0.02168,0.02134,0.02138,801.75,17.23
2018-08-22 09-PM,DASHBTC,0.02145,0.02163,0.0214,0.02151,603.43,12.99
2018-08-22 08-PM,DASHBTC,0.02167,0.02173,0.0214,0.02145,832.49,17.92
2018-08-22 07-PM,DASHBTC,0.02177,0.02182,0.02163,0.02167,522.41,11.35
2018-08-22 06-PM,DASHBTC,0.02179,0.0221,0.02175,0.02177,1035.72,22.71
2018-08-22 05-PM,DASHBTC,0.02188,0.0219,0.02176,0.02179,836.1,18.24
2018-08-22 04-PM,DASHBTC,0.02185,0.02197,0.02171,0.02188,610.98,13.35
2018-08-22 03-PM,DASHBTC,0.02185,0.02185,0.02164,0.02185,441.95,9.6
2018-08-22 02-PM,DASHBTC,0.02179,0.02197,0.02177,0.02185,406.01,8.87
2018-08-22 01-PM,DASHBTC,0.02172,0.02186,0.02152,0.02179,655.04,14.22
2018-08-22 12-PM,DASHBTC,0.02165,0.02185,0.02155,0.02172,691.19,15.01
2018-08-22 11-AM,DASHBTC,0.02233,0.02243,0.0215,0.02165,1607.78,35.02
2018-08-22 10-AM,DASHBTC,0.02235,0.02239,0.02226,0.02233,345.76,7.72
2018-08-22 09-AM,DASHBTC,0.02226,0.02238,0.02224,0.02235,475.4,10.61
2018-08-22 08-AM,DASHBTC,0.02221,0.02243,0.02221,0.02226,548.37,12.23
2018-08-22 07-AM,DASHBTC,0.02221,0.02224,0.02215,0.02221,439.92,9.77
2018-08-22 06-AM,DASHBTC,0.02218,0.02225,0.02213,0.02221,523.72,11.63
2018-08-22 05-AM,DASHBTC,0.02219,0.02225,0.02216,0.02218,591.26,13.12
2018-08-22 04-AM,DASHBTC,0.02218,0.02228,0.02218,0.02219,562.07,12.48
2018-08-22 03-AM,DASHBTC,0.02226,0.02235,0.02212,0.02218,592.47,13.19
2018-08-22 02-AM,DASHBTC,0.02229,0.02246,0.02219,0.02226,740.42,16.54
2018-08-22 01-AM,DASHBTC,0.02189,0.02229,0.02162,0.02229,1237.48,27.07
2018-08-22 12-AM,DASHBTC,0.02185,0.0219,0.0218,0.02189,627.62,13.72
2018-08-21 11-PM,DASHBTC,0.02184,0.02189,0.02178,0.02185,680.85,14.87
2018-08-21 10-PM,DASHBTC,0.02189,0.0219,0.02184,0.02184,689.12,15.07
2018-08-21 09-PM,DASHBTC,0.02182,0.0219,0.02176,0.02189,531.47,11.61
2018-08-21 08-PM,DASHBTC,0.02186,0.02186,0.0217,0.02182,433.62,9.46
2018-08-21 07-PM,DASHBTC,0.02189,0.02195,0.02184,0.02186,677.77,14.83
2018-08-21 06-PM,DASHBTC,0.02171,0.02229,0.02163,0.02189,920.97,20.16
2018-08-21 05-PM,DASHBTC,0.02179,0.02182,0.02157,0.02171,632.62,13.74
2018-08-21 04-PM,DASHBTC,0.02169,0.02179,0.02151,0.02179,932.96,20.2
2018-08-21 03-PM,DASHBTC,0.02201,0.02202,0.0216,0.02169,809.05,17.66
2018-08-21 02-PM,DASHBTC,0.0222,0.0222,0.02193,0.02201,1015.68,22.33
2018-08-21 01-PM,DASHBTC,0.0223,0.02232,0.0222,0.0222,823.68,18.34
2018-08-21 12-PM,DASHBTC,0.02234,0.02235,0.0223,0.0223,825.12,18.42
2018-08-21 11-AM,DASHBTC,0.02233,0.02241,0.02233,0.02234,639.47,14.29
2018-08-21 10-AM,DASHBTC,0.02251,0.02251,0.02233,0.02233,549.06,12.32
2018-08-21 09-AM,DASHBTC,0.02258,0.02261,0.02241,0.02251,480.63,10.81
2018-08-21 08-AM,DASHBTC,0.02251,0.02258,0.02239,0.02258,639.37,14.38
2018-08-21 07-AM,DASHBTC,0.02259,0.0226,0.02236,0.02251,1452.14,32.62
2018-08-21 06-AM,DASHBTC,0.02281,0.02286,0.02235,0.02259,2328.37,52.53
2018-08-21 05-AM,DASHBTC,0.0227,0.02286,0.02266,0.02281,578.22,13.17
2018-08-21 04-AM,DASHBTC,0.02274,0.02291,0.0226,0.0227,506.12,11.51
2018-08-21 03-AM,DASHBTC,0.02279,0.0228,0.02263,0.02274,483.65,10.99
2018-08-21 02-AM,DASHBTC,0.02275,0.02284,0.0227,0.02279,663.33,15.11
2018-08-21 01-AM,DASHBTC,0.02268,0.02281,0.02268,0.02275,687.3,15.62
2018-08-21 12-AM,DASHBTC,0.0226,0.02278,0.02251,0.02268,790.24,17.88
2018-08-20 11-PM,DASHBTC,0.02261,0.02268,0.02249,0.0226,600.59,13.55
2018-08-20 10-PM,DASHBTC,0.02291,0.023,0.02252,0.02261,792.34,17.98
2018-08-20 09-PM,DASHBTC,0.02297,0.02299,0.02287,0.02291,607.92,13.93
2018-08-20 08-PM,DASHBTC,0.02291,0.023,0.0229,0.02297,701.54,16.1
2018-08-20 07-PM,DASHBTC,0.02332,0.02332,0.0229,0.02291,1392.8,32.06
2018-08-20 06-PM,DASHBTC,0.02318,0.02337,0.02311,0.02332,654.7,15.2
2018-08-20 05-PM,DASHBTC,0.0233,0.02337,0.02304,0.02318,537.46,12.43
2018-08-20 04-PM,DASHBTC,0.02304,0.02332,0.02304,0.0233,751.86,17.37
2018-08-20 03-PM,DASHBTC,0.02304,0.02308,0.02302,0.02304,625.97,14.43
2018-08-20 02-PM,DASHBTC,0.02294,0.02307,0.02289,0.02304,535.42,12.3
2018-08-20 01-PM,DASHBTC,0.023,0.02308,0.02289,0.02294,874.67,20.1
2018-08-20 12-PM,DASHBTC,0.02312,0.0232,0.02296,0.023,693.21,16.0
2018-08-20 11-AM,DASHBTC,0.02301,0.02328,0.023,0.02312,506.38,11.73
2018-08-20 10-AM,DASHBTC,0.0233,0.0234,0.02287,0.02301,887.09,20.42
2018-08-20 09-AM,DASHBTC,0.02326,0.02341,0.02312,0.0233,601.78,13.98
2018-08-20 08-AM,DASHBTC,0.0237,0.02375,0.02323,0.02326,782.86,18.38
2018-08-20 07-AM,DASHBTC,0.02382,0.02383,0.0237,0.0237,489.22,11.62
2018-08-20 06-AM,DASHBTC,0.02384,0.02388,0.02371,0.02382,418.7,9.97
2018-08-20 05-AM,DASHBTC,0.02383,0.02394,0.02378,0.02384,725.3,17.28
2018-08-20 04-AM,DASHBTC,0.02389,0.02397,0.02379,0.02383,634.15,15.15
2018-08-20 03-AM,DASHBTC,0.02423,0.02426,0.02385,0.02389,562.88,13.55
2018-08-20 02-AM,DASHBTC,0.02413,0.02426,0.02411,0.02423,617.81,14.93
2018-08-20 01-AM,DASHBTC,0.02406,0.0242,0.02406,0.02413,547.64,13.22
2018-08-20 12-AM,DASHBTC,0.02383,0.02414,0.02381,0.02406,624.04,14.95
2018-08-19 11-PM,DASHBTC,0.02364,0.02391,0.02359,0.02383,787.71,18.69
2018-08-19 10-PM,DASHBTC,0.0236,0.02371,0.02344,0.02364,883.29,20.84
2018-08-19 09-PM,DASHBTC,0.02408,0.02416,0.0235,0.0236,1301.8,31.08
2018-08-19 08-PM,DASHBTC,0.02441,0.02456,0.02408,0.02408,633.66,15.43
2018-08-19 07-PM,DASHBTC,0.02445,0.02456,0.02441,0.02441,547.08,13.4
2018-08-19 06-PM,DASHBTC,0.02441,0.02451,0.02436,0.02445,484.37,11.83
