Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-06-11 09-PM,EOSBTC,0.001514,0.001627,0.001514,0.001614,19.94,0.03224
2018-06-11 08-PM,EOSBTC,0.001514,0.001514,0.001514,0.001514,0.0,0.0
2018-06-11 07-PM,EOSBTC,0.001617,0.00163,0.001514,0.001514,7.76,0.01258
2018-06-11 06-PM,EOSBTC,0.001617,0.001617,0.001617,0.001617,1.05,0.001703
2018-06-11 05-PM,EOSBTC,0.001625,0.00163,0.001617,0.001617,10.1,0.01639
2018-06-11 04-PM,EOSBTC,0.001609,0.001625,0.001609,0.001625,5.0,0.008122
2018-06-11 03-PM,EOSBTC,0.001626,0.001626,0.001525,0.001609,5.99,0.009233
2018-06-11 02-PM,EOSBTC,0.001626,0.001626,0.001626,0.001626,0.0,0.0
2018-06-11 01-PM,EOSBTC,0.001626,0.001626,0.001626,0.001626,0.0,0.0
2018-06-11 12-PM,EOSBTC,0.001666,0.001666,0.001626,0.001626,46.54,0.07608
2018-06-11 11-AM,EOSBTC,0.001625,0.001666,0.001625,0.001666,167.43,0.2784
2018-06-11 10-AM,EOSBTC,0.001625,0.001625,0.001625,0.001625,0.0,0.0
2018-06-11 09-AM,EOSBTC,0.001625,0.001625,0.001625,0.001625,1.93,0.003135
2018-06-11 08-AM,EOSBTC,0.001625,0.001625,0.001625,0.001625,0.0,0.0
2018-06-11 07-AM,EOSBTC,0.001627,0.001627,0.001612,0.001625,12.23,0.0198
2018-06-11 06-AM,EOSBTC,0.001627,0.001627,0.001627,0.001627,0.0,0.0
2018-06-11 05-AM,EOSBTC,0.001635,0.001635,0.001627,0.001627,10.25,0.0167
2018-06-11 04-AM,EOSBTC,0.001635,0.001635,0.001635,0.001635,0.0,0.0
2018-06-11 03-AM,EOSBTC,0.001611,0.001681,0.001514,0.001635,120.38,0.2003
2018-06-11 02-AM,EOSBTC,0.001601,0.001611,0.001601,0.001611,0.125,0.0002012
2018-06-11 01-AM,EOSBTC,0.001599,0.001609,0.00158,0.001601,37.57,0.06011
2018-06-11 12-AM,EOSBTC,0.001586,0.00161,0.001586,0.001599,643.56,1.04
2018-06-10 11-PM,EOSBTC,0.00155,0.001598,0.001514,0.001586,256.41,0.4005
2018-06-10 10-PM,EOSBTC,0.001621,0.001621,0.00155,0.00155,18.11,0.02897
2018-06-10 09-PM,EOSBTC,0.001667,0.001667,0.00161,0.001621,87.66,0.1425
2018-06-10 08-PM,EOSBTC,0.001796,0.001796,0.001664,0.001667,2702.04,4.54
2018-06-10 07-PM,EOSBTC,0.001797,0.001811,0.001762,0.001796,22.47,0.04014
2018-06-10 06-PM,EOSBTC,0.001744,0.001827,0.001744,0.001797,28.74,0.05122
2018-06-10 05-PM,EOSBTC,0.001793,0.001793,0.001706,0.001744,49.73,0.08671
2018-06-10 04-PM,EOSBTC,0.001793,0.001793,0.001793,0.001793,0.0,0.0
2018-06-10 03-PM,EOSBTC,0.001793,0.001793,0.001793,0.001793,0.0,0.0
2018-06-10 02-PM,EOSBTC,0.001793,0.001793,0.001793,0.001793,0.0,0.0
2018-06-10 01-PM,EOSBTC,0.001803,0.001819,0.00178,0.001793,33.45,0.05981
2018-06-10 12-PM,EOSBTC,0.001803,0.001803,0.001803,0.001803,0.0,0.0
2018-06-10 11-AM,EOSBTC,0.001803,0.001803,0.001803,0.001803,0.8655,0.001561
2018-06-10 10-AM,EOSBTC,0.001807,0.001818,0.001803,0.001803,15.63,0.02833
2018-06-10 09-AM,EOSBTC,0.0018,0.001819,0.0018,0.001807,10.12,0.01832
2018-06-10 08-AM,EOSBTC,0.001812,0.001812,0.00173,0.0018,9.21,0.01654
2018-06-10 07-AM,EOSBTC,0.001816,0.001816,0.001812,0.001812,20.72,0.03754
2018-06-10 06-AM,EOSBTC,0.001806,0.001816,0.001806,0.001816,15.0,0.02724
2018-06-10 05-AM,EOSBTC,0.001801,0.001843,0.001801,0.001806,12.6,0.02299
2018-06-10 04-AM,EOSBTC,0.001798,0.00184,0.001798,0.001801,7.53,0.01362
2018-06-10 03-AM,EOSBTC,0.001859,0.001859,0.001681,0.001798,41.38,0.07206
2018-06-10 02-AM,EOSBTC,0.001876,0.001876,0.00169,0.001859,7.57,0.01345
2018-06-10 01-AM,EOSBTC,0.001876,0.001876,0.001876,0.001876,0.0,0.0
2018-06-10 12-AM,EOSBTC,0.001893,0.001893,0.001876,0.001876,4.48,0.008406
2018-06-09 11-PM,EOSBTC,0.001887,0.001893,0.001887,0.001893,2.81,0.00531
2018-06-09 10-PM,EOSBTC,0.001887,0.001887,0.001887,0.001887,976.85,1.84
2018-06-09 09-PM,EOSBTC,0.001887,0.001887,0.001887,0.001887,82.83,0.1563
2018-06-09 08-PM,EOSBTC,0.001872,0.001887,0.001872,0.001887,5.27,0.00994
2018-06-09 07-PM,EOSBTC,0.001872,0.001872,0.001872,0.001872,0.0,0.0
2018-06-09 06-PM,EOSBTC,0.001872,0.001872,0.001872,0.001872,0.0,0.0
2018-06-09 05-PM,EOSBTC,0.001872,0.001872,0.001872,0.001872,0.0,0.0
2018-06-09 04-PM,EOSBTC,0.001888,0.001888,0.001872,0.001872,6.43,0.01203
2018-06-09 03-PM,EOSBTC,0.001872,0.001888,0.001872,0.001888,0.13,0.0002454
2018-06-09 02-PM,EOSBTC,0.001872,0.001872,0.001872,0.001872,0.0,0.0
2018-06-09 01-PM,EOSBTC,0.00188,0.00188,0.001872,0.001872,5.25,0.009844
2018-06-09 12-PM,EOSBTC,0.001888,0.001902,0.00188,0.00188,30.52,0.05775
2018-06-09 11-AM,EOSBTC,0.001888,0.001888,0.001888,0.001888,0.0,0.0
2018-06-09 10-AM,EOSBTC,0.001889,0.001889,0.001871,0.001888,10.24,0.01932
2018-06-09 09-AM,EOSBTC,0.001871,0.001889,0.001871,0.001889,1.35,0.002544
2018-06-09 08-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 07-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 06-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 05-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 04-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 03-AM,EOSBTC,0.001871,0.001871,0.001871,0.001871,0.0,0.0
2018-06-09 02-AM,EOSBTC,0.001889,0.001889,0.001871,0.001871,5.77,0.01079
2018-06-09 01-AM,EOSBTC,0.001833,0.001898,0.001833,0.001889,35.92,0.06739
2018-06-09 12-AM,EOSBTC,0.001833,0.001833,0.001833,0.001833,0.0,0.0
2018-06-08 11-PM,EOSBTC,0.001833,0.001833,0.001833,0.001833,0.0,0.0
2018-06-08 10-PM,EOSBTC,0.001833,0.001833,0.001833,0.001833,0.0,0.0
2018-06-08 09-PM,EOSBTC,0.001823,0.001833,0.001823,0.001833,0.14,0.0002566
2018-06-08 08-PM,EOSBTC,0.001823,0.001823,0.001823,0.001823,0.0,0.0
2018-06-08 07-PM,EOSBTC,0.001823,0.001823,0.001823,0.001823,884.08,1.61
2018-06-08 06-PM,EOSBTC,0.00182,0.001823,0.00182,0.001823,1494.38,2.72
2018-06-08 05-PM,EOSBTC,0.001819,0.001823,0.001819,0.00182,6.21,0.0113
2018-06-08 04-PM,EOSBTC,0.0018,0.001819,0.0018,0.001819,14.53,0.02632
2018-06-08 03-PM,EOSBTC,0.001811,0.001816,0.0018,0.0018,23.89,0.04318
2018-06-08 02-PM,EOSBTC,0.001808,0.001811,0.001808,0.001811,4.44,0.008038
2018-06-08 01-PM,EOSBTC,0.001803,0.001808,0.001803,0.001808,0.454,0.0008205
2018-06-08 12-PM,EOSBTC,0.001807,0.001807,0.001792,0.001803,6.47,0.01161
2018-06-08 11-AM,EOSBTC,0.001807,0.001807,0.001807,0.001807,0.9673,0.001748
2018-06-08 10-AM,EOSBTC,0.001799,0.001807,0.001789,0.001807,6.4,0.01147
2018-06-08 09-AM,EOSBTC,0.00179,0.001799,0.001776,0.001799,4.78,0.008518
2018-06-08 08-AM,EOSBTC,0.00179,0.00179,0.00179,0.00179,0.0,0.0
2018-06-08 07-AM,EOSBTC,0.001792,0.001792,0.00179,0.00179,20.0,0.03581
2018-06-08 06-AM,EOSBTC,0.001792,0.001792,0.001792,0.001792,4.51,0.008077
2018-06-08 05-AM,EOSBTC,0.001833,0.001833,0.001781,0.001792,25.23,0.04516
2018-06-08 04-AM,EOSBTC,0.00183,0.001835,0.00168,0.001833,105.02,0.1861
2018-06-08 03-AM,EOSBTC,0.00186,0.00186,0.00168,0.00183,202.76,0.3764
2018-06-08 02-AM,EOSBTC,0.001847,0.00186,0.001847,0.00186,4.82,0.008965
2018-06-08 01-AM,EOSBTC,0.001861,0.001861,0.001847,0.001847,21.07,0.03914
2018-06-08 12-AM,EOSBTC,0.001842,0.001861,0.001816,0.001861,110.72,0.2059
2018-06-07 11-PM,EOSBTC,0.001856,0.001858,0.001823,0.001842,30.81,0.05693
2018-06-07 10-PM,EOSBTC,0.001856,0.001856,0.001856,0.001856,0.0,0.0
2018-06-07 09-PM,EOSBTC,0.001816,0.001856,0.001816,0.001856,3.39,0.00616
2018-06-07 08-PM,EOSBTC,0.001816,0.001816,0.001816,0.001816,0.0,0.0
2018-06-07 07-PM,EOSBTC,0.0018,0.001816,0.001795,0.001816,229.05,0.4122
2018-06-07 06-PM,EOSBTC,0.001816,0.001816,0.0018,0.0018,3.46,0.006232
2018-06-07 05-PM,EOSBTC,0.001796,0.001816,0.001796,0.001816,32.53,0.05881
2018-06-07 04-PM,EOSBTC,0.001813,0.001813,0.00168,0.001796,47.3,0.0825
2018-06-07 03-PM,EOSBTC,0.00178,0.001813,0.00178,0.001813,20.0,0.03575
2018-06-07 02-PM,EOSBTC,0.001794,0.001794,0.00178,0.00178,5.38,0.009568
2018-06-07 01-PM,EOSBTC,0.001794,0.001794,0.001794,0.001794,0.0,0.0
2018-06-07 12-PM,EOSBTC,0.001794,0.001794,0.001794,0.001794,0.0,0.0
2018-06-07 11-AM,EOSBTC,0.001794,0.001794,0.001794,0.001794,0.0,0.0
2018-06-07 10-AM,EOSBTC,0.001794,0.001794,0.001794,0.001794,0.0,0.0
2018-06-07 09-AM,EOSBTC,0.00178,0.001794,0.00178,0.001794,0.3915,0.0007025
2018-06-07 08-AM,EOSBTC,0.001798,0.001798,0.001666,0.00178,9.99,0.01728
2018-06-07 07-AM,EOSBTC,0.001798,0.001798,0.001798,0.001798,0.0,0.0
2018-06-07 06-AM,EOSBTC,0.001801,0.001801,0.00166,0.001798,4.68,0.008421
2018-06-07 05-AM,EOSBTC,0.001801,0.001801,0.001801,0.001801,0.0,0.0
2018-06-07 04-AM,EOSBTC,0.001801,0.001801,0.001801,0.001801,0.71,0.001279
2018-06-07 03-AM,EOSBTC,0.001801,0.001801,0.001801,0.001801,0.0,0.0
2018-06-07 02-AM,EOSBTC,0.001801,0.001801,0.001801,0.001801,0.0,0.0
2018-06-07 01-AM,EOSBTC,0.001822,0.001822,0.001801,0.001801,3.29,0.005942
2018-06-07 12-AM,EOSBTC,0.001822,0.001822,0.001822,0.001822,0.0,0.0
2018-06-06 11-PM,EOSBTC,0.0018,0.001849,0.0018,0.001822,18.79,0.03417
2018-06-06 10-PM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-06 09-PM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-06 08-PM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-06 07-PM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-06 06-PM,EOSBTC,0.001803,0.001803,0.00166,0.0018,9.57,0.01656
2018-06-06 05-PM,EOSBTC,0.001803,0.001803,0.001803,0.001803,0.0,0.0
2018-06-06 04-PM,EOSBTC,0.001826,0.001826,0.00166,0.001803,14.27,0.02512
2018-06-06 03-PM,EOSBTC,0.001826,0.001826,0.001826,0.001826,0.0,0.0
2018-06-06 02-PM,EOSBTC,0.001826,0.001826,0.001826,0.001826,0.0,0.0
2018-06-06 01-PM,EOSBTC,0.001826,0.001826,0.001826,0.001826,0.0,0.0
2018-06-06 12-PM,EOSBTC,0.001826,0.001826,0.001826,0.001826,0.0,0.0
2018-06-06 11-AM,EOSBTC,0.001811,0.001826,0.001811,0.001826,4.16,0.007603
2018-06-06 10-AM,EOSBTC,0.001811,0.001811,0.001811,0.001811,0.0,0.0
2018-06-06 09-AM,EOSBTC,0.001822,0.001822,0.001811,0.001811,1.88,0.00341
2018-06-06 08-AM,EOSBTC,0.001817,0.001822,0.001817,0.001822,4.93,0.008982
2018-06-06 07-AM,EOSBTC,0.001817,0.001817,0.001817,0.001817,0.0,0.0
2018-06-06 06-AM,EOSBTC,0.001817,0.001817,0.001817,0.001817,0.0,0.0
2018-06-06 05-AM,EOSBTC,0.001814,0.001817,0.001814,0.001817,120.72,0.219
2018-06-06 04-AM,EOSBTC,0.001814,0.001814,0.001814,0.001814,0.0,0.0
2018-06-06 03-AM,EOSBTC,0.001814,0.001814,0.001814,0.001814,0.0,0.0
2018-06-06 02-AM,EOSBTC,0.001809,0.001857,0.001809,0.001814,58.71,0.1062
2018-06-06 01-AM,EOSBTC,0.001809,0.001809,0.001809,0.001809,6.52,0.0118
2018-06-06 12-AM,EOSBTC,0.001809,0.001809,0.001809,0.001809,15.9,0.02877
2018-06-05 11-PM,EOSBTC,0.001809,0.001809,0.001809,0.001809,7.01,0.01269
2018-06-05 10-PM,EOSBTC,0.001809,0.001809,0.001809,0.001809,23.57,0.04264
2018-06-05 09-PM,EOSBTC,0.001804,0.001809,0.001804,0.001809,62.03,0.1119
2018-06-05 08-PM,EOSBTC,0.001816,0.001816,0.001425,0.001804,8630.91,14.82
2018-06-05 07-PM,EOSBTC,0.001816,0.001816,0.001816,0.001816,0.0,0.0
2018-06-05 06-PM,EOSBTC,0.001816,0.001816,0.001816,0.001816,0.0,0.0
2018-06-05 05-PM,EOSBTC,0.001816,0.001816,0.001816,0.001816,0.08133,0.0001477
2018-06-05 04-PM,EOSBTC,0.001816,0.001816,0.001816,0.001816,0.0,0.0
2018-06-05 03-PM,EOSBTC,0.001798,0.001816,0.001798,0.001816,31.04,0.05606
2018-06-05 02-PM,EOSBTC,0.001805,0.001805,0.001798,0.001798,20.96,0.03771
2018-06-05 01-PM,EOSBTC,0.001817,0.001817,0.001805,0.001805,7.44,0.01346
2018-06-05 12-PM,EOSBTC,0.001817,0.001817,0.001817,0.001817,0.8255,0.0015
2018-06-05 11-AM,EOSBTC,0.001801,0.001817,0.001801,0.001817,15.57,0.02823
2018-06-05 10-AM,EOSBTC,0.001767,0.001835,0.001767,0.001801,9.55,0.01742
2018-06-05 09-AM,EOSBTC,0.001848,0.001848,0.001767,0.001767,18.56,0.03391
2018-06-05 08-AM,EOSBTC,0.001762,0.001848,0.001762,0.001848,35.14,0.06333
2018-06-05 07-AM,EOSBTC,0.001762,0.001762,0.001762,0.001762,3.04,0.005365
2018-06-05 06-AM,EOSBTC,0.001761,0.001935,0.001755,0.001762,32.41,0.05794
2018-06-05 05-AM,EOSBTC,0.00175,0.001761,0.001733,0.001761,5.88,0.01022
2018-06-05 04-AM,EOSBTC,0.001773,0.001773,0.001734,0.00175,5.41,0.009408
2018-06-05 03-AM,EOSBTC,0.001762,0.001773,0.001762,0.001773,0.7714,0.001368
2018-06-05 02-AM,EOSBTC,0.0018,0.0018,0.001733,0.001762,24.24,0.04295
2018-06-05 01-AM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-05 12-AM,EOSBTC,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-06-04 11-PM,EOSBTC,0.001815,0.001815,0.0018,0.0018,0.3533,0.0006361
2018-06-04 10-PM,EOSBTC,0.001815,0.001815,0.001815,0.001815,0.0,0.0
2018-06-04 09-PM,EOSBTC,0.001811,0.001815,0.0018,0.001815,6.34,0.01145
2018-06-04 08-PM,EOSBTC,0.001792,0.001811,0.001792,0.001811,4.77,0.008633
2018-06-04 07-PM,EOSBTC,0.001809,0.001809,0.001779,0.001792,4.17,0.007485
2018-06-04 06-PM,EOSBTC,0.001779,0.001809,0.001779,0.001809,45.55,0.08188
2018-06-04 05-PM,EOSBTC,0.001773,0.001784,0.001773,0.001779,45.16,0.08036
2018-06-04 04-PM,EOSBTC,0.001803,0.001917,0.001747,0.001773,70.19,0.125
2018-06-04 03-PM,EOSBTC,0.001803,0.001803,0.001803,0.001803,0.0,0.0
2018-06-04 02-PM,EOSBTC,0.001803,0.001803,0.001803,0.001803,0.0,0.0
2018-06-04 01-PM,EOSBTC,0.001733,0.001821,0.001733,0.001803,217.8,0.3944
2018-06-04 12-PM,EOSBTC,0.001733,0.001792,0.001733,0.001733,9.05,0.01621
2018-06-04 11-AM,EOSBTC,0.001816,0.001831,0.001733,0.001733,49.57,0.08885
2018-06-04 10-AM,EOSBTC,0.001831,0.001831,0.001733,0.001816,39.45,0.07214
2018-06-04 09-AM,EOSBTC,0.001823,0.001831,0.001733,0.001831,20.0,0.03596
2018-06-04 08-AM,EOSBTC,0.001827,0.001827,0.0018,0.001823,8.6,0.0157
2018-06-04 07-AM,EOSBTC,0.00183,0.001838,0.001802,0.001827,185.69,0.3373
2018-06-04 06-AM,EOSBTC,0.001844,0.001844,0.0018,0.00183,46.41,0.0837
2018-06-04 05-AM,EOSBTC,0.00186,0.00186,0.001734,0.001844,6.38,0.0116
2018-06-04 04-AM,EOSBTC,0.001862,0.001862,0.00186,0.00186,1.04,0.001933
2018-06-04 03-AM,EOSBTC,0.001862,0.001862,0.001862,0.001862,0.0,0.0
2018-06-04 02-AM,EOSBTC,0.001856,0.001863,0.001856,0.001862,11.09,0.02064
2018-06-04 01-AM,EOSBTC,0.001856,0.001856,0.001856,0.001856,2.0,0.003711
2018-06-04 12-AM,EOSBTC,0.001848,0.001856,0.001848,0.001856,1.57,0.002903
2018-06-03 11-PM,EOSBTC,0.001848,0.001848,0.001848,0.001848,1.0,0.001848
2018-06-03 10-PM,EOSBTC,0.001843,0.001848,0.001843,0.001848,2.41,0.004453
2018-06-03 09-PM,EOSBTC,0.001861,0.001873,0.001701,0.001843,45.08,0.07938
2018-06-03 08-PM,EOSBTC,0.001888,0.001888,0.001861,0.001861,4.76,0.008858
2018-06-03 07-PM,EOSBTC,0.001888,0.001888,0.001888,0.001888,0.0,0.0
2018-06-03 06-PM,EOSBTC,0.001888,0.001888,0.001888,0.001888,0.0,0.0
2018-06-03 05-PM,EOSBTC,0.001876,0.001888,0.001871,0.001888,19.68,0.03691
2018-06-03 04-PM,EOSBTC,0.001897,0.001897,0.001876,0.001876,8.34,0.01569
2018-06-03 03-PM,EOSBTC,0.001893,0.001897,0.001893,0.001897,4.27,0.008104
2018-06-03 02-PM,EOSBTC,0.001888,0.001893,0.001888,0.001893,3.25,0.006152
2018-06-03 01-PM,EOSBTC,0.001874,0.001888,0.001874,0.001888,7.86,0.0148
2018-06-03 12-PM,EOSBTC,0.001876,0.001876,0.00177,0.001874,26.08,0.04756
2018-06-03 11-AM,EOSBTC,0.001876,0.001876,0.001876,0.001876,0.0,0.0
2018-06-03 10-AM,EOSBTC,0.00186,0.001876,0.00186,0.001876,4.05,0.0076
2018-06-03 09-AM,EOSBTC,0.00186,0.00186,0.00186,0.00186,0.0,0.0
2018-06-03 08-AM,EOSBTC,0.001863,0.001867,0.00186,0.00186,7.41,0.01382
2018-06-03 07-AM,EOSBTC,0.001888,0.001931,0.0017,0.001863,103.66,0.1803
2018-06-03 06-AM,EOSBTC,0.001888,0.001893,0.001872,0.001888,14.29,0.02692
2018-06-03 05-AM,EOSBTC,0.001872,0.001888,0.001872,0.001888,16.36,0.03085
2018-06-03 04-AM,EOSBTC,0.0019,0.0019,0.001764,0.001872,29.49,0.05385
2018-06-03 03-AM,EOSBTC,0.001896,0.0019,0.001896,0.0019,135.55,0.2575
2018-06-03 02-AM,EOSBTC,0.001884,0.001899,0.001881,0.001896,43.69,0.08277
2018-06-03 01-AM,EOSBTC,0.001899,0.001899,0.001883,0.001884,50.79,0.09584
2018-06-03 12-AM,EOSBTC,0.001846,0.001932,0.00184,0.001899,1232.65,2.28
2018-06-02 11-PM,EOSBTC,0.001859,0.001859,0.00184,0.001846,105.39,0.1945
2018-06-02 10-PM,EOSBTC,0.001859,0.001859,0.001784,0.001859,53.84,0.09922
2018-06-02 09-PM,EOSBTC,0.001863,0.001977,0.0017,0.001859,513.44,0.9531
2018-06-02 08-PM,EOSBTC,0.00193,0.002,0.001747,0.001863,350.9,0.6809
2018-06-02 07-PM,EOSBTC,0.001908,0.001952,0.001908,0.00193,126.01,0.2449
2018-06-02 06-PM,EOSBTC,0.001922,0.001922,0.0017,0.001908,200.76,0.38
2018-06-02 05-PM,EOSBTC,0.001852,0.00195,0.001852,0.001922,438.34,0.83
2018-06-02 04-PM,EOSBTC,0.00185,0.00186,0.001836,0.001852,675.11,1.25
2018-06-02 03-PM,EOSBTC,0.001803,0.00185,0.001803,0.00185,41.85,0.07671
2018-06-02 02-PM,EOSBTC,0.001803,0.001803,0.001803,0.001803,4.0,0.007209
2018-06-02 01-PM,EOSBTC,0.001804,0.00185,0.00172,0.001803,90.32,0.1636
2018-06-02 12-PM,EOSBTC,0.001842,0.001842,0.00172,0.001804,52.16,0.09522
2018-06-02 11-AM,EOSBTC,0.001803,0.001842,0.001479,0.001842,156.65,0.2761
2018-06-02 10-AM,EOSBTC,0.001724,0.001803,0.001724,0.001803,206.84,0.3714
2018-06-02 09-AM,EOSBTC,0.001724,0.001773,0.001598,0.001724,522.7,0.9177
2018-06-02 08-AM,EOSBTC,0.001648,0.001735,0.001634,0.001724,285.35,0.489
2018-06-02 07-AM,EOSBTC,0.001628,0.001688,0.001437,0.001648,167.65,0.2738
2018-06-02 06-AM,EOSBTC,0.001628,0.001667,0.001628,0.001628,25.0,0.04113
2018-06-02 05-AM,EOSBTC,0.001662,0.001662,0.001628,0.001628,0.3731,0.0006075
2018-06-02 04-AM,EOSBTC,0.001662,0.001662,0.001662,0.001662,0.0,0.0
2018-06-02 03-AM,EOSBTC,0.001656,0.001662,0.001635,0.001662,10.0,0.01658
2018-06-02 02-AM,EOSBTC,0.001642,0.001656,0.001621,0.001656,40.0,0.06564
2018-06-02 01-AM,EOSBTC,0.001617,0.001642,0.001617,0.001642,61.04,0.09881
2018-06-02 12-AM,EOSBTC,0.001644,0.001647,0.00159,0.001617,103.72,0.1669
2018-06-01 11-PM,EOSBTC,0.001641,0.001644,0.0016,0.001644,22.83,0.03717
2018-06-01 10-PM,EOSBTC,0.001641,0.001641,0.001641,0.001641,0.0,0.0
2018-06-01 09-PM,EOSBTC,0.001619,0.001641,0.001619,0.001641,194.41,0.3189
2018-06-01 08-PM,EOSBTC,0.001606,0.001619,0.001606,0.001619,0.81,0.001311
2018-06-01 07-PM,EOSBTC,0.00162,0.00162,0.001437,0.001606,11.05,0.0174
2018-06-01 06-PM,EOSBTC,0.00162,0.00162,0.00162,0.00162,0.08078,0.0001309
2018-06-01 05-PM,EOSBTC,0.001652,0.001654,0.00162,0.00162,15.07,0.02467
2018-06-01 04-PM,EOSBTC,0.001614,0.001655,0.001487,0.001652,801.42,1.28
2018-06-01 03-PM,EOSBTC,0.001594,0.001614,0.001474,0.001614,234.33,0.3754
2018-06-01 02-PM,EOSBTC,0.001582,0.001614,0.001441,0.001594,143.65,0.2295
2018-06-01 01-PM,EOSBTC,0.001576,0.001605,0.001438,0.001582,512.34,0.8015
2018-06-01 12-PM,EOSBTC,0.001571,0.0016,0.001563,0.001576,37.54,0.05935
2018-06-01 11-AM,EOSBTC,0.001602,0.001607,0.001438,0.001571,587.23,0.9151
2018-06-01 10-AM,EOSBTC,0.0016,0.001602,0.0016,0.001602,3.81,0.006099
2018-06-01 09-AM,EOSBTC,0.001586,0.0016,0.001563,0.0016,345.28,0.5472
2018-06-01 08-AM,EOSBTC,0.001586,0.001592,0.001586,0.001586,174.27,0.2763
2018-06-01 07-AM,EOSBTC,0.001583,0.001595,0.00158,0.001586,331.47,0.5256
2018-06-01 06-AM,EOSBTC,0.001583,0.001589,0.001583,0.001583,232.59,0.3683
2018-06-01 05-AM,EOSBTC,0.001588,0.001595,0.001578,0.001583,256.18,0.4064
2018-06-01 04-AM,EOSBTC,0.001628,0.001628,0.001585,0.001588,701.36,1.13
2018-06-01 03-AM,EOSBTC,0.001625,0.001645,0.001607,0.001628,857.41,1.39
2018-06-01 02-AM,EOSBTC,0.001614,0.001627,0.001606,0.001625,236.25,0.3813
2018-06-01 01-AM,EOSBTC,0.001623,0.001623,0.001595,0.001614,501.16,0.8069
2018-06-01 12-AM,EOSBTC,0.001613,0.001627,0.001607,0.001623,37.32,0.06055
2018-05-31 11-PM,EOSBTC,0.001625,0.001634,0.001613,0.001613,166.45,0.2706
2018-05-31 10-PM,EOSBTC,0.001629,0.00164,0.001613,0.001625,600.7,0.9793
2018-05-31 09-PM,EOSBTC,0.001624,0.001635,0.001596,0.001629,1519.63,2.48
2018-05-31 08-PM,EOSBTC,0.00145,0.001628,0.001447,0.001624,8739.14,13.88
2018-05-31 07-PM,EOSBTC,0.001461,0.001583,0.001425,0.00145,2831.64,4.15
2018-05-31 06-PM,EOSBTC,0.00163,0.001634,0.001448,0.001461,5356.66,8.44
2018-05-31 05-PM,EOSBTC,0.001623,0.001633,0.001607,0.00163,3641.2,5.92
2018-05-31 04-PM,EOSBTC,0.001602,0.001623,0.001596,0.001623,9434.24,15.11
2018-05-31 03-PM,EOSBTC,0.001577,0.00161,0.001573,0.001602,10168.33,16.21
2018-05-31 02-PM,EOSBTC,0.001594,0.001594,0.001563,0.001577,2349.84,3.7
2018-05-31 01-PM,EOSBTC,0.0016,0.001606,0.001585,0.001594,2064.33,3.3
2018-05-31 12-PM,EOSBTC,0.00161,0.00161,0.001591,0.0016,205.14,0.3285
2018-05-31 11-AM,EOSBTC,0.001593,0.001611,0.001593,0.00161,509.18,0.8176
2018-05-31 10-AM,EOSBTC,0.001586,0.001595,0.001574,0.001593,10006.32,15.87
2018-05-31 09-AM,EOSBTC,0.001586,0.001586,0.001574,0.001586,6797.31,10.78
2018-05-31 08-AM,EOSBTC,0.001586,0.001586,0.00158,0.001586,11489.4,18.22
2018-05-31 07-AM,EOSBTC,0.001606,0.001616,0.001585,0.001586,5590.08,8.92
2018-05-31 06-AM,EOSBTC,0.001616,0.001623,0.001604,0.001606,4761.12,7.67
2018-05-31 05-AM,EOSBTC,0.00161,0.001628,0.001602,0.001616,5322.11,8.58
2018-05-31 04-AM,EOSBTC,0.001615,0.001623,0.001607,0.00161,4134.93,6.66
2018-05-31 03-AM,EOSBTC,0.001617,0.001622,0.001612,0.001615,3390.8,5.49
2018-05-31 02-AM,EOSBTC,0.001628,0.001629,0.001607,0.001617,1701.12,2.75
2018-05-31 01-AM,EOSBTC,0.001634,0.001634,0.001613,0.001628,985.77,1.61
2018-05-31 12-AM,EOSBTC,0.001592,0.001634,0.001592,0.001634,2854.97,4.65
2018-05-30 11-PM,EOSBTC,0.001589,0.001597,0.001585,0.001592,228.71,0.3644
2018-05-30 10-PM,EOSBTC,0.0016,0.001604,0.001589,0.001589,180.07,0.2884
2018-05-30 09-PM,EOSBTC,0.001601,0.001606,0.0016,0.0016,336.66,0.54
2018-05-30 08-PM,EOSBTC,0.001602,0.00161,0.001598,0.001601,266.65,0.4276
2018-05-30 07-PM,EOSBTC,0.001605,0.001608,0.00158,0.001602,505.15,0.8085
