Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-07-28 11-PM,OMGBTC,0.0008443,0.000845,0.0008403,0.0008433,3658.91,3.08
2018-07-28 10-PM,OMGBTC,0.0008375,0.0008448,0.0008363,0.0008443,4224.74,3.55
2018-07-28 09-PM,OMGBTC,0.0008398,0.0008401,0.000836,0.0008375,3203.74,2.69
2018-07-28 08-PM,OMGBTC,0.0008424,0.000845,0.0008361,0.0008398,5226.42,4.4
2018-07-28 07-PM,OMGBTC,0.0008471,0.00085,0.000841,0.0008424,9978.63,8.42
2018-07-28 06-PM,OMGBTC,0.0008476,0.00085,0.0008455,0.0008471,4265.17,3.62
2018-07-28 05-PM,OMGBTC,0.0008492,0.000854,0.0008465,0.0008476,3911.94,3.32
2018-07-28 04-PM,OMGBTC,0.0008471,0.0008527,0.0008471,0.0008492,3062.13,2.6
2018-07-28 03-PM,OMGBTC,0.0008483,0.0008502,0.0008453,0.0008471,4022.08,3.41
2018-07-28 02-PM,OMGBTC,0.0008485,0.0008527,0.0008457,0.0008483,3637.26,3.09
2018-07-28 01-PM,OMGBTC,0.0008477,0.00085,0.0008435,0.0008485,3124.32,2.65
2018-07-28 12-PM,OMGBTC,0.0008498,0.00085,0.0008453,0.0008477,3812.2,3.23
2018-07-28 11-AM,OMGBTC,0.000847,0.0008502,0.0008431,0.0008498,3121.78,2.64
2018-07-28 10-AM,OMGBTC,0.0008496,0.0008497,0.0008456,0.000847,3666.5,3.11
2018-07-28 09-AM,OMGBTC,0.0008433,0.0008497,0.0008431,0.0008496,4075.51,3.45
2018-07-28 08-AM,OMGBTC,0.0008468,0.0008497,0.0008428,0.0008433,4854.21,4.1
2018-07-28 07-AM,OMGBTC,0.0008461,0.0008496,0.0008453,0.0008468,4409.86,3.74
2018-07-28 06-AM,OMGBTC,0.0008466,0.0008497,0.0008454,0.0008461,3954.26,3.35
2018-07-28 05-AM,OMGBTC,0.0008434,0.0008487,0.0008406,0.0008466,3643.19,3.08
2018-07-28 04-AM,OMGBTC,0.0008446,0.0008466,0.0008407,0.0008434,3288.47,2.78
2018-07-28 03-AM,OMGBTC,0.0008509,0.0008527,0.0008413,0.0008446,6041.93,5.12
2018-07-28 02-AM,OMGBTC,0.0008514,0.0008526,0.0008483,0.0008509,3691.76,3.14
2018-07-28 01-AM,OMGBTC,0.0008535,0.0008537,0.0008505,0.0008514,3752.49,3.2
2018-07-28 12-AM,OMGBTC,0.0008587,0.0008601,0.0008506,0.0008535,3798.05,3.25
2018-07-27 11-PM,OMGBTC,0.0008512,0.000863,0.0008507,0.0008587,3666.06,3.14
2018-07-27 10-PM,OMGBTC,0.0008501,0.0008526,0.0008488,0.0008512,3509.51,2.99
2018-07-27 09-PM,OMGBTC,0.0008486,0.0008524,0.0008477,0.0008501,3800.48,3.23
2018-07-27 08-PM,OMGBTC,0.0008517,0.0008525,0.0008479,0.0008486,3966.61,3.37
2018-07-27 07-PM,OMGBTC,0.0008512,0.0008526,0.0008458,0.0008517,3191.31,2.71
2018-07-27 06-PM,OMGBTC,0.0008553,0.0008553,0.0008505,0.0008512,3481.76,2.97
2018-07-27 05-PM,OMGBTC,0.0008553,0.0008578,0.0008527,0.0008553,4176.28,3.57
2018-07-27 04-PM,OMGBTC,0.0008569,0.0008578,0.0008519,0.0008553,4245.61,3.63
2018-07-27 03-PM,OMGBTC,0.0008643,0.0008678,0.0008533,0.0008569,4835.59,4.15
2018-07-27 02-PM,OMGBTC,0.0008648,0.0008681,0.0008634,0.0008643,3701.4,3.2
2018-07-27 01-PM,OMGBTC,0.000865,0.00087,0.0008636,0.0008648,3903.24,3.38
2018-07-27 12-PM,OMGBTC,0.0008645,0.0008696,0.000857,0.000865,3782.17,3.27
2018-07-27 11-AM,OMGBTC,0.0008652,0.000868,0.0008611,0.0008645,4211.78,3.64
2018-07-27 10-AM,OMGBTC,0.0008653,0.0008655,0.0008611,0.0008652,3183.07,2.75
2018-07-27 09-AM,OMGBTC,0.0008634,0.0008655,0.0008609,0.0008653,4137.26,3.57
2018-07-27 08-AM,OMGBTC,0.0008641,0.0008691,0.0008608,0.0008634,3453.79,2.98
2018-07-27 07-AM,OMGBTC,0.0008666,0.0008676,0.0008562,0.0008641,3309.96,2.85
2018-07-27 06-AM,OMGBTC,0.0008661,0.0008683,0.000864,0.0008666,3681.57,3.19
2018-07-27 05-AM,OMGBTC,0.0008688,0.0008725,0.0008643,0.0008661,4732.58,4.1
2018-07-27 04-AM,OMGBTC,0.0008679,0.000873,0.0008642,0.0008688,4180.88,3.64
2018-07-27 03-AM,OMGBTC,0.0008686,0.0008705,0.0008661,0.0008679,3532.15,3.07
2018-07-27 02-AM,OMGBTC,0.0008674,0.0008686,0.0008649,0.0008686,3725.16,3.23
2018-07-27 01-AM,OMGBTC,0.000863,0.0008683,0.0008593,0.0008674,3217.57,2.79
2018-07-27 12-AM,OMGBTC,0.0008597,0.0008699,0.000859,0.000863,3529.2,3.05
2018-07-26 11-PM,OMGBTC,0.0008702,0.0008759,0.0008582,0.0008597,6000.73,5.2
2018-07-26 10-PM,OMGBTC,0.0008799,0.0008836,0.0008645,0.0008702,5484.08,4.8
2018-07-26 09-PM,OMGBTC,0.0008783,0.000884,0.0008712,0.0008799,19911.75,17.42
2018-07-26 08-PM,OMGBTC,0.0008741,0.0008785,0.00087,0.0008783,3825.96,3.34
2018-07-26 07-PM,OMGBTC,0.0008756,0.0008799,0.0008715,0.0008741,4270.75,3.74
2018-07-26 06-PM,OMGBTC,0.0008794,0.0008803,0.0008716,0.0008756,3385.59,2.96
2018-07-26 05-PM,OMGBTC,0.0008811,0.0008857,0.0008764,0.0008794,3602.45,3.17
2018-07-26 04-PM,OMGBTC,0.0008818,0.0008866,0.0008768,0.0008811,4402.55,3.89
2018-07-26 03-PM,OMGBTC,0.0008857,0.0008884,0.0008792,0.0008818,3402.15,3.0
2018-07-26 02-PM,OMGBTC,0.0008816,0.0008912,0.0008794,0.0008857,3773.12,3.34
2018-07-26 01-PM,OMGBTC,0.0008795,0.0008864,0.0008791,0.0008816,4369.35,3.86
2018-07-26 12-PM,OMGBTC,0.0008796,0.0008838,0.000879,0.0008795,3798.52,3.35
2018-07-26 11-AM,OMGBTC,0.0008804,0.0008867,0.0008793,0.0008796,3526.14,3.11
2018-07-26 10-AM,OMGBTC,0.0008797,0.0008866,0.0008794,0.0008804,2884.16,2.54
2018-07-26 09-AM,OMGBTC,0.0008883,0.0008883,0.000874,0.0008797,4480.81,3.94
2018-07-26 08-AM,OMGBTC,0.0008853,0.0008919,0.0008849,0.0008883,2864.18,2.54
2018-07-26 07-AM,OMGBTC,0.0008861,0.0008888,0.0008809,0.0008853,4406.37,3.9
2018-07-26 06-AM,OMGBTC,0.0008798,0.0008863,0.0008763,0.0008861,4247.49,3.74
2018-07-26 05-AM,OMGBTC,0.0008771,0.0008812,0.0008763,0.0008798,3846.77,3.38
2018-07-26 04-AM,OMGBTC,0.0008794,0.0008814,0.0008763,0.0008771,3428.93,3.01
2018-07-26 03-AM,OMGBTC,0.0008825,0.000884,0.000879,0.0008794,3550.59,3.13
2018-07-26 02-AM,OMGBTC,0.0008798,0.0008848,0.0008792,0.0008825,3742.3,3.3
2018-07-26 01-AM,OMGBTC,0.0008717,0.0008851,0.0008713,0.0008798,4116.47,3.61
2018-07-26 12-AM,OMGBTC,0.0008731,0.0008754,0.0008712,0.0008717,3623.93,3.16
2018-07-25 11-PM,OMGBTC,0.0008663,0.0008751,0.0008649,0.0008731,3326.65,2.9
2018-07-25 10-PM,OMGBTC,0.0008686,0.0008686,0.0008631,0.0008663,3117.28,2.7
2018-07-25 09-PM,OMGBTC,0.0008768,0.0008805,0.0008684,0.0008686,3060.13,2.67
2018-07-25 08-PM,OMGBTC,0.0008763,0.0008811,0.0008762,0.0008768,3999.46,3.51
2018-07-25 07-PM,OMGBTC,0.000881,0.0008812,0.0008762,0.0008763,3771.71,3.31
2018-07-25 06-PM,OMGBTC,0.0008785,0.0008812,0.0008763,0.000881,4301.47,3.78
2018-07-25 05-PM,OMGBTC,0.0008761,0.0008812,0.0008737,0.0008785,4123.31,3.62
2018-07-25 04-PM,OMGBTC,0.0008735,0.0008761,0.0008712,0.0008761,3697.17,3.23
2018-07-25 03-PM,OMGBTC,0.000867,0.0008784,0.0008662,0.0008735,3186.36,2.78
2018-07-25 02-PM,OMGBTC,0.000864,0.000867,0.0008611,0.000867,6900.63,5.97
2018-07-25 01-PM,OMGBTC,0.0008625,0.0008651,0.0008601,0.000864,4509.33,3.89
2018-07-25 12-PM,OMGBTC,0.0008626,0.0008629,0.0008584,0.0008625,3962.7,3.41
2018-07-25 11-AM,OMGBTC,0.0008586,0.0008629,0.0008558,0.0008626,3701.14,3.19
2018-07-25 10-AM,OMGBTC,0.0008577,0.0008636,0.000856,0.0008586,4485.77,3.86
2018-07-25 09-AM,OMGBTC,0.0008598,0.0008669,0.0008562,0.0008577,3898.57,3.36
2018-07-25 08-AM,OMGBTC,0.0008599,0.000863,0.000857,0.0008598,4100.84,3.53
2018-07-25 07-AM,OMGBTC,0.0008598,0.0008605,0.000856,0.0008599,3903.82,3.35
2018-07-25 06-AM,OMGBTC,0.0008556,0.000863,0.0008547,0.0008598,3778.23,3.24
2018-07-25 05-AM,OMGBTC,0.0008537,0.0008577,0.0008537,0.0008556,3354.54,2.87
2018-07-25 04-AM,OMGBTC,0.0008536,0.0008577,0.0008482,0.0008537,4521.22,3.86
2018-07-25 03-AM,OMGBTC,0.0008604,0.0008648,0.0008453,0.0008536,7843.62,6.69
2018-07-25 02-AM,OMGBTC,0.0008626,0.0008688,0.0008583,0.0008604,3586.37,3.09
2018-07-25 01-AM,OMGBTC,0.0008519,0.000863,0.0008481,0.0008626,3329.68,2.84
2018-07-25 12-AM,OMGBTC,0.0008526,0.0008551,0.0008454,0.0008519,3908.08,3.32
2018-07-24 11-PM,OMGBTC,0.0008639,0.0008653,0.0008484,0.0008526,4163.59,3.56
2018-07-24 10-PM,OMGBTC,0.0008662,0.0008705,0.0008462,0.0008639,5113.3,4.41
2018-07-24 09-PM,OMGBTC,0.0008571,0.000877,0.0008557,0.0008662,4244.69,3.66
2018-07-24 08-PM,OMGBTC,0.0008571,0.0008603,0.0008533,0.0008571,3959.23,3.39
2018-07-24 07-PM,OMGBTC,0.0008557,0.0008602,0.0008532,0.0008571,3633.18,3.11
2018-07-24 06-PM,OMGBTC,0.000857,0.0008604,0.0008557,0.0008557,3644.94,3.13
2018-07-24 05-PM,OMGBTC,0.0008586,0.0008626,0.0008533,0.000857,3276.76,2.81
2018-07-24 04-PM,OMGBTC,0.0008597,0.0008629,0.0008581,0.0008586,3889.26,3.35
2018-07-24 03-PM,OMGBTC,0.0008754,0.0008759,0.0008557,0.0008597,3969.11,3.43
2018-07-24 02-PM,OMGBTC,0.0008676,0.0008812,0.0008661,0.0008754,4365.89,3.82
2018-07-24 01-PM,OMGBTC,0.000859,0.000877,0.0008555,0.0008676,4040.24,3.51
2018-07-24 12-PM,OMGBTC,0.0008654,0.0008668,0.0008532,0.000859,5050.44,4.34
2018-07-24 11-AM,OMGBTC,0.0008684,0.0008759,0.0008609,0.0008654,5052.26,4.4
2018-07-24 10-AM,OMGBTC,0.00088,0.0008811,0.0008684,0.0008684,4857.82,4.27
2018-07-24 09-AM,OMGBTC,0.0008772,0.0008812,0.0008738,0.00088,5611.96,4.93
2018-07-24 08-AM,OMGBTC,0.0008813,0.0008837,0.0008738,0.0008772,3589.32,3.15
2018-07-24 07-AM,OMGBTC,0.000871,0.0008888,0.0008689,0.0008813,4839.78,4.26
2018-07-24 06-AM,OMGBTC,0.0008655,0.0008865,0.0008652,0.000871,4046.14,3.54
2018-07-24 05-AM,OMGBTC,0.0008607,0.0008655,0.0008452,0.0008655,4316.54,3.68
2018-07-24 04-AM,OMGBTC,0.0008747,0.000876,0.0008602,0.0008607,3485.41,3.03
2018-07-24 03-AM,OMGBTC,0.0008758,0.0008835,0.0008711,0.0008747,4064.62,3.57
2018-07-24 02-AM,OMGBTC,0.0008746,0.0008759,0.0008714,0.0008758,3993.96,3.49
2018-07-24 01-AM,OMGBTC,0.000877,0.0008782,0.0008723,0.0008746,2936.14,2.57
2018-07-24 12-AM,OMGBTC,0.0008842,0.0008855,0.0008763,0.000877,3876.04,3.41
2018-07-23 11-PM,OMGBTC,0.0008862,0.0008877,0.0008798,0.0008842,12825.89,11.35
2018-07-23 10-PM,OMGBTC,0.0008843,0.0008885,0.0008809,0.0008862,3180.67,2.81
2018-07-23 09-PM,OMGBTC,0.0008887,0.0008918,0.0008789,0.0008843,3797.09,3.36
2018-07-23 08-PM,OMGBTC,0.0008924,0.0008945,0.0008873,0.0008887,3478.28,3.1
2018-07-23 07-PM,OMGBTC,0.0009013,0.0009028,0.0008921,0.0008924,2855.27,2.56
2018-07-23 06-PM,OMGBTC,0.0009017,0.0009077,0.0008974,0.0009013,3094.98,2.79
2018-07-23 05-PM,OMGBTC,0.0009015,0.0009026,0.0008978,0.0009017,3584.76,3.23
2018-07-23 04-PM,OMGBTC,0.0009006,0.0009027,0.0008907,0.0009015,4887.68,4.39
2018-07-23 03-PM,OMGBTC,0.0009189,0.0009215,0.0009002,0.0009006,3802.78,3.46
2018-07-23 02-PM,OMGBTC,0.0009181,0.0009219,0.0009168,0.0009189,3378.56,3.11
2018-07-23 01-PM,OMGBTC,0.0009168,0.0009202,0.0009101,0.0009181,3245.05,2.98
2018-07-23 12-PM,OMGBTC,0.0009092,0.0009235,0.0009087,0.0009168,4274.25,3.92
2018-07-23 11-AM,OMGBTC,0.0009175,0.0009254,0.0009072,0.0009092,6494.43,5.94
2018-07-23 10-AM,OMGBTC,0.0009272,0.0009292,0.0009175,0.0009175,4324.49,4.0
2018-07-23 09-AM,OMGBTC,0.0009231,0.0009327,0.0009199,0.0009272,4616.05,4.28
2018-07-23 08-AM,OMGBTC,0.0009355,0.0009356,0.0009193,0.0009231,4108.83,3.8
2018-07-23 07-AM,OMGBTC,0.0009511,0.000954,0.0009333,0.0009355,4912.52,4.64
2018-07-23 06-AM,OMGBTC,0.000951,0.0009552,0.0009473,0.0009511,4580.56,4.36
2018-07-23 05-AM,OMGBTC,0.0009548,0.000959,0.0009502,0.000951,4850.85,4.63
2018-07-23 04-AM,OMGBTC,0.0009515,0.0009578,0.0009491,0.0009548,3103.94,2.96
2018-07-23 03-AM,OMGBTC,0.0009564,0.0009564,0.0009473,0.0009515,4012.15,3.81
2018-07-23 02-AM,OMGBTC,0.0009578,0.0009606,0.0009529,0.0009564,4013.96,3.84
2018-07-23 01-AM,OMGBTC,0.0009569,0.000961,0.0009558,0.0009578,3497.21,3.35
2018-07-23 12-AM,OMGBTC,0.0009676,0.0009696,0.0009511,0.0009569,3404.3,3.26
2018-07-22 11-PM,OMGBTC,0.0009376,0.0009697,0.0009363,0.0009676,4242.98,4.05
2018-07-22 10-PM,OMGBTC,0.0009464,0.0009496,0.000934,0.0009376,4165.91,3.93
2018-07-22 09-PM,OMGBTC,0.0009522,0.0009541,0.0009444,0.0009464,3932.58,3.73
2018-07-22 08-PM,OMGBTC,0.0009529,0.0009541,0.0009501,0.0009522,3261.17,3.1
2018-07-22 07-PM,OMGBTC,0.0009491,0.0009578,0.0009466,0.0009529,4483.98,4.27
2018-07-22 06-PM,OMGBTC,0.0009433,0.0009497,0.0009388,0.0009491,3401.39,3.21
2018-07-22 05-PM,OMGBTC,0.0009528,0.0009536,0.000936,0.0009433,3487.61,3.29
2018-07-22 04-PM,OMGBTC,0.0009631,0.0009641,0.0009519,0.0009528,4068.97,3.89
2018-07-22 03-PM,OMGBTC,0.0009615,0.000988,0.0009569,0.0009631,6497.13,6.31
2018-07-22 02-PM,OMGBTC,0.0009421,0.0009816,0.0009389,0.0009615,6384.63,6.09
2018-07-22 01-PM,OMGBTC,0.0009469,0.0009482,0.0009403,0.0009421,2676.34,2.53
2018-07-22 12-PM,OMGBTC,0.0009463,0.0009496,0.0009444,0.0009469,3753.56,3.55
2018-07-22 11-AM,OMGBTC,0.0009452,0.0009502,0.0009444,0.0009463,3770.96,3.57
2018-07-22 10-AM,OMGBTC,0.0009437,0.000947,0.0009407,0.0009452,2124.07,2.01
2018-07-22 09-AM,OMGBTC,0.0009454,0.0009462,0.0009406,0.0009437,3792.1,3.58
2018-07-22 08-AM,OMGBTC,0.0009448,0.0009495,0.0009416,0.0009454,3617.04,3.42
2018-07-22 07-AM,OMGBTC,0.0009318,0.0009471,0.0009306,0.0009448,4433.35,4.14
2018-07-22 06-AM,OMGBTC,0.0009342,0.0009379,0.0009307,0.0009318,4245.01,3.96
2018-07-22 05-AM,OMGBTC,0.0009382,0.0009385,0.0009333,0.0009342,3644.93,3.41
2018-07-22 04-AM,OMGBTC,0.0009324,0.0009386,0.0009315,0.0009382,4222.51,3.95
2018-07-22 03-AM,OMGBTC,0.0009386,0.0009411,0.0009311,0.0009324,4342.96,4.07
2018-07-22 02-AM,OMGBTC,0.0009401,0.0009411,0.0009365,0.0009386,4150.9,3.9
2018-07-22 01-AM,OMGBTC,0.0009412,0.0009442,0.0009388,0.0009401,3633.97,3.42
2018-07-22 12-AM,OMGBTC,0.0009449,0.0009455,0.0009377,0.0009412,3492.56,3.29
2018-07-21 11-PM,OMGBTC,0.0009481,0.000949,0.0009418,0.0009449,3301.43,3.12
2018-07-21 10-PM,OMGBTC,0.000948,0.0009501,0.0009435,0.0009481,3656.76,3.47
2018-07-21 09-PM,OMGBTC,0.0009503,0.0009526,0.0009476,0.000948,4389.13,4.17
2018-07-21 08-PM,OMGBTC,0.000954,0.0009553,0.0009482,0.0009503,3781.89,3.6
2018-07-21 07-PM,OMGBTC,0.0009554,0.0009609,0.000953,0.000954,2875.84,2.75
2018-07-21 06-PM,OMGBTC,0.0009569,0.0009607,0.000955,0.0009554,2269.33,2.17
2018-07-21 05-PM,OMGBTC,0.0009566,0.0009615,0.0009563,0.0009569,2179.57,2.09
2018-07-21 04-PM,OMGBTC,0.0009576,0.0009612,0.0009566,0.0009566,3399.74,3.26
2018-07-21 03-PM,OMGBTC,0.0009556,0.00096,0.000953,0.0009576,4996.55,4.78
2018-07-21 02-PM,OMGBTC,0.0009481,0.000958,0.0009478,0.0009556,4032.83,3.85
2018-07-21 01-PM,OMGBTC,0.0009444,0.0009519,0.0009418,0.0009481,4143.56,3.92
2018-07-21 12-PM,OMGBTC,0.0009495,0.0009523,0.000936,0.0009444,5821.33,5.49
2018-07-21 11-AM,OMGBTC,0.0009485,0.0009519,0.0009358,0.0009495,3100.64,2.92
2018-07-21 10-AM,OMGBTC,0.000943,0.0009493,0.0009363,0.0009485,4397.63,4.14
2018-07-21 09-AM,OMGBTC,0.0009442,0.0009451,0.0009367,0.000943,4073.73,3.83
2018-07-21 08-AM,OMGBTC,0.0009465,0.0009465,0.0009415,0.0009442,3584.35,3.38
2018-07-21 07-AM,OMGBTC,0.0009469,0.000947,0.0009444,0.0009465,3028.39,2.86
2018-07-21 06-AM,OMGBTC,0.0009381,0.000947,0.000934,0.0009469,4628.87,4.35
2018-07-21 05-AM,OMGBTC,0.0009303,0.0009384,0.0009303,0.0009381,1726.46,1.62
2018-07-21 04-AM,OMGBTC,0.0009286,0.0009328,0.0009272,0.0009303,3832.76,3.56
2018-07-21 03-AM,OMGBTC,0.0009333,0.0009351,0.0009248,0.0009286,4309.03,4.01
2018-07-21 02-AM,OMGBTC,0.0009235,0.0009394,0.0009235,0.0009333,6281.33,5.85
2018-07-21 01-AM,OMGBTC,0.0009139,0.0009235,0.0009114,0.0009235,3613.99,3.32
2018-07-21 12-AM,OMGBTC,0.0009183,0.0009208,0.0009132,0.0009139,3087.71,2.84
2018-07-20 11-PM,OMGBTC,0.0009152,0.0009218,0.0009151,0.0009183,3538.32,3.25
2018-07-20 10-PM,OMGBTC,0.00093,0.00093,0.0009152,0.0009152,3876.5,3.58
2018-07-20 09-PM,OMGBTC,0.0009336,0.0009385,0.00093,0.00093,4256.89,3.98
2018-07-20 08-PM,OMGBTC,0.0009404,0.0009404,0.0009311,0.0009336,4010.97,3.75
2018-07-20 07-PM,OMGBTC,0.0009353,0.0009404,0.0009311,0.0009404,4119.41,3.86
2018-07-20 06-PM,OMGBTC,0.0009352,0.0009412,0.0009336,0.0009353,4486.0,4.21
2018-07-20 05-PM,OMGBTC,0.0009413,0.0009434,0.0009304,0.0009352,4408.61,4.12
2018-07-20 04-PM,OMGBTC,0.0009474,0.0009548,0.0009385,0.0009413,6702.62,6.34
2018-07-20 03-PM,OMGBTC,0.0009528,0.0009554,0.0009431,0.0009474,5049.85,4.79
2018-07-20 02-PM,OMGBTC,0.0009585,0.0009607,0.0009514,0.0009528,5333.07,5.1
2018-07-20 01-PM,OMGBTC,0.0009581,0.0009604,0.0009558,0.0009585,2480.91,2.38
2018-07-20 12-PM,OMGBTC,0.0009697,0.00097,0.000958,0.0009581,4362.67,4.2
2018-07-20 11-AM,OMGBTC,0.0009694,0.0009726,0.0009651,0.0009697,2895.91,2.81
2018-07-20 10-AM,OMGBTC,0.0009667,0.00097,0.0009584,0.0009694,3574.46,3.44
2018-07-20 09-AM,OMGBTC,0.0009537,0.000969,0.0009517,0.0009667,4365.92,4.21
2018-07-20 08-AM,OMGBTC,0.0009591,0.0009611,0.0009519,0.0009537,3894.82,3.72
2018-07-20 07-AM,OMGBTC,0.0009395,0.0009611,0.0009389,0.0009591,3641.5,3.46
2018-07-20 06-AM,OMGBTC,0.0009804,0.0009844,0.0009259,0.0009395,11057.65,10.45
2018-07-20 05-AM,OMGBTC,0.0009883,0.0009902,0.0009791,0.0009804,4194.02,4.13
2018-07-20 04-AM,OMGBTC,0.0009889,0.0009927,0.0009863,0.0009883,3985.34,3.94
2018-07-20 03-AM,OMGBTC,0.0009911,0.0009927,0.0009877,0.0009889,4135.85,4.09
2018-07-20 02-AM,OMGBTC,0.0009945,0.0009951,0.0009882,0.0009911,4184.58,4.15
2018-07-20 01-AM,OMGBTC,0.001003,0.001006,0.0009776,0.0009945,6390.01,6.33
2018-07-20 12-AM,OMGBTC,0.001015,0.001018,0.001003,0.001003,4110.3,4.16
2018-07-19 11-PM,OMGBTC,0.00101,0.001018,0.001007,0.001015,5184.25,5.26
2018-07-19 10-PM,OMGBTC,0.00101,0.001014,0.001006,0.00101,3467.52,3.5
2018-07-19 09-PM,OMGBTC,0.00102,0.001022,0.00101,0.00101,3997.64,4.07
2018-07-19 08-PM,OMGBTC,0.001027,0.001027,0.001017,0.00102,4025.1,4.11
2018-07-19 07-PM,OMGBTC,0.001034,0.001038,0.001024,0.001027,4494.81,4.63
2018-07-19 06-PM,OMGBTC,0.001039,0.001042,0.001034,0.001034,3659.76,3.8
2018-07-19 05-PM,OMGBTC,0.001037,0.001046,0.001034,0.001039,3833.39,3.99
2018-07-19 04-PM,OMGBTC,0.001035,0.001057,0.001031,0.001037,5924.03,6.16
2018-07-19 03-PM,OMGBTC,0.001055,0.001058,0.001032,0.001035,5428.21,5.68
2018-07-19 02-PM,OMGBTC,0.001078,0.00108,0.001055,0.001055,4064.66,4.35
2018-07-19 01-PM,OMGBTC,0.001079,0.00108,0.001071,0.001078,3938.07,4.24
2018-07-19 12-PM,OMGBTC,0.001085,0.001088,0.001074,0.001079,4250.96,4.59
2018-07-19 11-AM,OMGBTC,0.00109,0.001093,0.001082,0.001085,4284.3,4.66
2018-07-19 10-AM,OMGBTC,0.001093,0.001093,0.001087,0.00109,4123.98,4.5
2018-07-19 09-AM,OMGBTC,0.001086,0.001093,0.001081,0.001093,3743.43,4.07
2018-07-19 08-AM,OMGBTC,0.001082,0.001087,0.001074,0.001086,3258.99,3.52
2018-07-19 07-AM,OMGBTC,0.001077,0.001084,0.001076,0.001082,3219.66,3.48
2018-07-19 06-AM,OMGBTC,0.00107,0.00108,0.00107,0.001077,3382.01,3.64
2018-07-19 05-AM,OMGBTC,0.001068,0.001071,0.001065,0.00107,3326.04,3.55
2018-07-19 04-AM,OMGBTC,0.001064,0.001068,0.001058,0.001068,3401.21,3.62
2018-07-19 03-AM,OMGBTC,0.001058,0.001072,0.001057,0.001064,4451.01,4.73
2018-07-19 02-AM,OMGBTC,0.001058,0.001064,0.001057,0.001058,3791.11,4.02
2018-07-19 01-AM,OMGBTC,0.001062,0.001069,0.001055,0.001058,5030.83,5.34
2018-07-19 12-AM,OMGBTC,0.001069,0.001073,0.001062,0.001062,3904.61,4.17
2018-07-18 11-PM,OMGBTC,0.001074,0.001074,0.001068,0.001069,3690.49,3.95
2018-07-18 10-PM,OMGBTC,0.001076,0.00108,0.001065,0.001074,5280.64,5.67
2018-07-18 09-PM,OMGBTC,0.001092,0.001093,0.001076,0.001076,3625.87,3.94
2018-07-18 08-PM,OMGBTC,0.001098,0.00112,0.001086,0.001092,6155.21,6.79
2018-07-18 07-PM,OMGBTC,0.001116,0.001118,0.001094,0.001098,3754.21,4.14
2018-07-18 06-PM,OMGBTC,0.001101,0.001117,0.001099,0.001116,4258.8,4.71
2018-07-18 05-PM,OMGBTC,0.001107,0.001115,0.001101,0.001101,2996.19,3.32
2018-07-18 04-PM,OMGBTC,0.001104,0.001118,0.001103,0.001107,5108.36,5.67
2018-07-18 03-PM,OMGBTC,0.0011,0.001106,0.001096,0.001104,2830.02,3.12
2018-07-18 02-PM,OMGBTC,0.001089,0.001115,0.001085,0.0011,6861.81,7.54
2018-07-18 01-PM,OMGBTC,0.001091,0.001095,0.001086,0.001089,4255.94,4.64
2018-07-18 12-PM,OMGBTC,0.001092,0.001096,0.001087,0.001091,4191.58,4.58
2018-07-18 11-AM,OMGBTC,0.001089,0.001093,0.001087,0.001092,3180.38,3.47
2018-07-18 10-AM,OMGBTC,0.001108,0.001108,0.001089,0.001089,4290.76,4.71
2018-07-18 09-AM,OMGBTC,0.001081,0.00111,0.00108,0.001108,5991.61,6.51
2018-07-18 08-AM,OMGBTC,0.001089,0.00109,0.001081,0.001081,3817.79,4.14
2018-07-18 07-AM,OMGBTC,0.001086,0.00109,0.001075,0.001089,3888.59,4.21
2018-07-18 06-AM,OMGBTC,0.00108,0.00109,0.00108,0.001086,3048.23,3.31
2018-07-18 05-AM,OMGBTC,0.001071,0.00108,0.001068,0.00108,4698.63,5.04
2018-07-18 04-AM,OMGBTC,0.001079,0.00108,0.001071,0.001071,3479.92,3.74
2018-07-18 03-AM,OMGBTC,0.001101,0.001106,0.001075,0.001079,4974.72,5.42
2018-07-18 02-AM,OMGBTC,0.001089,0.00111,0.001087,0.001101,4828.45,5.3
2018-07-18 01-AM,OMGBTC,0.001085,0.001093,0.001081,0.001089,3539.97,3.85
2018-07-18 12-AM,OMGBTC,0.001079,0.001087,0.001073,0.001085,3037.64,3.28
2018-07-17 11-PM,OMGBTC,0.00108,0.001082,0.001074,0.001079,3457.16,3.73
2018-07-17 10-PM,OMGBTC,0.001082,0.001087,0.001073,0.00108,4207.32,4.56
2018-07-17 09-PM,OMGBTC,0.001082,0.001084,0.001077,0.001082,4075.08,4.4
2018-07-17 08-PM,OMGBTC,0.001081,0.001084,0.001075,0.001082,3663.12,3.95
2018-07-17 07-PM,OMGBTC,0.001079,0.001084,0.001074,0.001081,5390.17,5.82
2018-07-17 06-PM,OMGBTC,0.001096,0.001096,0.001059,0.001079,5428.5,5.82
2018-07-17 05-PM,OMGBTC,0.001083,0.001097,0.001071,0.001096,5051.25,5.47
2018-07-17 04-PM,OMGBTC,0.001084,0.001086,0.001079,0.001083,3334.66,3.61
2018-07-17 03-PM,OMGBTC,0.001083,0.001087,0.001081,0.001084,3863.58,4.19
2018-07-17 02-PM,OMGBTC,0.001079,0.001088,0.001078,0.001083,3749.37,4.06
