Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-03-01 02-AM,QLCBTC,6.92e-06,6.92e-06,6.77e-06,6.86e-06,846479.0,5.79
2019-03-01 01-AM,QLCBTC,6.91e-06,6.95e-06,6.87e-06,6.92e-06,129257.0,0.8912
2019-03-01 12-AM,QLCBTC,6.97e-06,7.0e-06,6.89e-06,6.91e-06,536484.0,3.72
2019-02-28 11-PM,QLCBTC,6.93e-06,6.98e-06,6.91e-06,6.97e-06,207253.0,1.44
2019-02-28 10-PM,QLCBTC,6.93e-06,7.08e-06,6.91e-06,6.93e-06,1828677.0,12.81
2019-02-28 09-PM,QLCBTC,6.91e-06,6.96e-06,6.89e-06,6.93e-06,334332.0,2.32
2019-02-28 08-PM,QLCBTC,6.87e-06,6.92e-06,6.86e-06,6.91e-06,302077.0,2.08
2019-02-28 07-PM,QLCBTC,6.84e-06,6.88e-06,6.81e-06,6.87e-06,391299.0,2.68
2019-02-28 06-PM,QLCBTC,6.82e-06,6.88e-06,6.81e-06,6.84e-06,198164.0,1.36
2019-02-28 05-PM,QLCBTC,6.89e-06,6.9e-06,6.81e-06,6.82e-06,585142.0,4.01
2019-02-28 04-PM,QLCBTC,6.95e-06,6.99e-06,6.81e-06,6.89e-06,1262550.0,8.7
2019-02-28 03-PM,QLCBTC,7.07e-06,7.07e-06,6.85e-06,6.95e-06,3084347.0,21.44
2019-02-28 02-PM,QLCBTC,6.76e-06,7.16e-06,6.76e-06,7.07e-06,5225938.0,36.45
2019-02-28 01-PM,QLCBTC,6.73e-06,6.8e-06,6.71e-06,6.76e-06,419925.0,2.84
2019-02-28 12-PM,QLCBTC,6.7e-06,6.73e-06,6.66e-06,6.73e-06,229885.0,1.54
2019-02-28 11-AM,QLCBTC,6.67e-06,6.73e-06,6.66e-06,6.7e-06,313995.0,2.1
2019-02-28 10-AM,QLCBTC,6.62e-06,6.7e-06,6.54e-06,6.67e-06,734476.0,4.85
2019-02-28 09-AM,QLCBTC,6.7e-06,6.72e-06,6.62e-06,6.62e-06,596535.0,3.98
2019-02-28 08-AM,QLCBTC,6.73e-06,6.76e-06,6.67e-06,6.7e-06,419924.0,2.82
2019-02-28 07-AM,QLCBTC,6.75e-06,6.82e-06,6.71e-06,6.73e-06,1124795.0,7.6
2019-02-28 06-AM,QLCBTC,6.66e-06,6.77e-06,6.63e-06,6.75e-06,330749.0,2.22
2019-02-28 05-AM,QLCBTC,6.64e-06,6.66e-06,6.63e-06,6.66e-06,56786.0,0.3771
2019-02-28 04-AM,QLCBTC,6.65e-06,6.68e-06,6.62e-06,6.64e-06,59957.0,0.3987
2019-02-28 03-AM,QLCBTC,6.61e-06,6.68e-06,6.61e-06,6.65e-06,214398.0,1.43
2019-02-28 02-AM,QLCBTC,6.63e-06,6.63e-06,6.59e-06,6.61e-06,67639.0,0.4467
2019-02-28 01-AM,QLCBTC,6.64e-06,6.65e-06,6.61e-06,6.63e-06,51377.0,0.3408
2019-02-28 12-AM,QLCBTC,6.6e-06,6.64e-06,6.59e-06,6.64e-06,148926.0,0.9867
2019-02-27 11-PM,QLCBTC,6.57e-06,6.61e-06,6.57e-06,6.6e-06,103746.0,0.6828
2019-02-27 10-PM,QLCBTC,6.61e-06,6.62e-06,6.57e-06,6.57e-06,166434.0,1.1
2019-02-27 09-PM,QLCBTC,6.52e-06,6.63e-06,6.52e-06,6.61e-06,512045.0,3.37
2019-02-27 08-PM,QLCBTC,6.74e-06,6.74e-06,6.47e-06,6.52e-06,1283289.0,8.39
2019-02-27 07-PM,QLCBTC,6.73e-06,6.77e-06,6.69e-06,6.74e-06,135005.0,0.9069
2019-02-27 06-PM,QLCBTC,6.77e-06,6.8e-06,6.71e-06,6.73e-06,426019.0,2.88
2019-02-27 05-PM,QLCBTC,6.65e-06,6.78e-06,6.64e-06,6.77e-06,1437339.0,9.67
2019-02-27 04-PM,QLCBTC,6.6e-06,6.71e-06,6.57e-06,6.65e-06,956219.0,6.35
2019-02-27 03-PM,QLCBTC,6.65e-06,6.68e-06,6.57e-06,6.6e-06,357253.0,2.36
2019-02-27 02-PM,QLCBTC,6.68e-06,6.73e-06,6.6e-06,6.65e-06,687658.0,4.58
2019-02-27 01-PM,QLCBTC,6.68e-06,6.73e-06,6.65e-06,6.68e-06,311423.0,2.09
2019-02-27 12-PM,QLCBTC,6.7e-06,6.75e-06,6.66e-06,6.68e-06,361137.0,2.42
2019-02-27 11-AM,QLCBTC,6.69e-06,6.77e-06,6.67e-06,6.7e-06,382660.0,2.57
2019-02-27 10-AM,QLCBTC,6.69e-06,6.72e-06,6.66e-06,6.69e-06,182966.0,1.22
2019-02-27 09-AM,QLCBTC,6.74e-06,6.74e-06,6.65e-06,6.69e-06,191544.0,1.28
2019-02-27 08-AM,QLCBTC,6.7e-06,6.75e-06,6.68e-06,6.74e-06,195889.0,1.32
2019-02-27 07-AM,QLCBTC,6.76e-06,6.76e-06,6.65e-06,6.7e-06,533261.0,3.58
2019-02-27 06-AM,QLCBTC,6.75e-06,6.8e-06,6.74e-06,6.76e-06,288165.0,1.95
2019-02-27 05-AM,QLCBTC,6.72e-06,6.76e-06,6.71e-06,6.75e-06,210474.0,1.42
2019-02-27 04-AM,QLCBTC,6.72e-06,6.75e-06,6.67e-06,6.72e-06,273123.0,1.83
2019-02-27 03-AM,QLCBTC,6.74e-06,6.75e-06,6.72e-06,6.72e-06,51933.0,0.3497
2019-02-27 02-AM,QLCBTC,6.67e-06,6.74e-06,6.66e-06,6.74e-06,260018.0,1.74
2019-02-27 01-AM,QLCBTC,6.83e-06,6.84e-06,6.66e-06,6.67e-06,420659.0,2.84
2019-02-27 12-AM,QLCBTC,6.77e-06,6.84e-06,6.75e-06,6.83e-06,239313.0,1.63
2019-02-26 11-PM,QLCBTC,6.75e-06,6.77e-06,6.74e-06,6.77e-06,116535.0,0.7868
2019-02-26 10-PM,QLCBTC,6.69e-06,6.75e-06,6.69e-06,6.75e-06,69851.0,0.4708
2019-02-26 09-PM,QLCBTC,6.75e-06,6.77e-06,6.69e-06,6.69e-06,146572.0,0.9835
2019-02-26 08-PM,QLCBTC,6.74e-06,6.77e-06,6.69e-06,6.75e-06,141246.0,0.9509
2019-02-26 07-PM,QLCBTC,6.71e-06,6.75e-06,6.71e-06,6.74e-06,71676.0,0.4829
2019-02-26 06-PM,QLCBTC,6.76e-06,6.76e-06,6.69e-06,6.71e-06,90568.0,0.6077
2019-02-26 05-PM,QLCBTC,6.76e-06,6.77e-06,6.69e-06,6.76e-06,366754.0,2.46
2019-02-26 04-PM,QLCBTC,6.78e-06,6.8e-06,6.7e-06,6.76e-06,432139.0,2.92
2019-02-26 03-PM,QLCBTC,6.62e-06,6.86e-06,6.62e-06,6.78e-06,2022550.0,13.69
2019-02-26 02-PM,QLCBTC,6.66e-06,6.68e-06,6.56e-06,6.62e-06,444278.0,2.94
2019-02-26 01-PM,QLCBTC,6.65e-06,6.68e-06,6.6e-06,6.66e-06,764981.0,5.07
2019-02-26 12-PM,QLCBTC,6.77e-06,6.77e-06,6.65e-06,6.65e-06,1002353.0,6.71
2019-02-26 11-AM,QLCBTC,6.75e-06,6.85e-06,6.68e-06,6.77e-06,1798801.0,12.18
2019-02-26 10-AM,QLCBTC,6.58e-06,6.78e-06,6.52e-06,6.75e-06,1434474.0,9.59
2019-02-26 09-AM,QLCBTC,6.62e-06,6.62e-06,6.52e-06,6.58e-06,291419.0,1.91
2019-02-26 08-AM,QLCBTC,6.49e-06,6.68e-06,6.46e-06,6.62e-06,1037346.0,6.82
2019-02-26 07-AM,QLCBTC,6.43e-06,6.52e-06,6.38e-06,6.49e-06,1282436.0,8.28
2019-02-26 06-AM,QLCBTC,6.4e-06,6.44e-06,6.4e-06,6.43e-06,85204.0,0.5475
2019-02-26 05-AM,QLCBTC,6.49e-06,6.49e-06,6.4e-06,6.4e-06,456336.0,2.94
2019-02-26 04-AM,QLCBTC,6.47e-06,6.51e-06,6.45e-06,6.49e-06,232747.0,1.51
2019-02-26 03-AM,QLCBTC,6.46e-06,6.47e-06,6.45e-06,6.47e-06,62862.0,0.4058
2019-02-26 02-AM,QLCBTC,6.47e-06,6.49e-06,6.46e-06,6.46e-06,72227.0,0.4674
2019-02-26 01-AM,QLCBTC,6.47e-06,6.48e-06,6.44e-06,6.47e-06,48729.0,0.3153
2019-02-26 12-AM,QLCBTC,6.46e-06,6.48e-06,6.41e-06,6.47e-06,87412.0,0.5637
2019-02-25 11-PM,QLCBTC,6.41e-06,6.47e-06,6.41e-06,6.46e-06,48788.0,0.3141
2019-02-25 10-PM,QLCBTC,6.4e-06,6.44e-06,6.39e-06,6.41e-06,184311.0,1.18
2019-02-25 09-PM,QLCBTC,6.41e-06,6.42e-06,6.36e-06,6.4e-06,116828.0,0.7453
2019-02-25 08-PM,QLCBTC,6.4e-06,6.49e-06,6.37e-06,6.41e-06,401303.0,2.58
2019-02-25 07-PM,QLCBTC,6.37e-06,6.45e-06,6.37e-06,6.4e-06,377499.0,2.42
2019-02-25 06-PM,QLCBTC,6.51e-06,6.54e-06,6.37e-06,6.37e-06,1050950.0,6.75
2019-02-25 05-PM,QLCBTC,6.45e-06,6.55e-06,6.44e-06,6.51e-06,535911.0,3.49
2019-02-25 04-PM,QLCBTC,6.42e-06,6.5e-06,6.39e-06,6.45e-06,685695.0,4.43
2019-02-25 03-PM,QLCBTC,6.35e-06,6.43e-06,6.35e-06,6.42e-06,489899.0,3.13
2019-02-25 02-PM,QLCBTC,6.31e-06,6.42e-06,6.29e-06,6.35e-06,916610.0,5.81
2019-02-25 01-PM,QLCBTC,6.32e-06,6.37e-06,6.31e-06,6.31e-06,722668.0,4.58
2019-02-25 12-PM,QLCBTC,6.3e-06,6.37e-06,6.28e-06,6.32e-06,523027.0,3.3
2019-02-25 11-AM,QLCBTC,6.37e-06,6.4e-06,6.28e-06,6.3e-06,612419.0,3.86
2019-02-25 10-AM,QLCBTC,6.39e-06,6.39e-06,6.33e-06,6.37e-06,158263.0,1.01
2019-02-25 09-AM,QLCBTC,6.39e-06,6.42e-06,6.33e-06,6.39e-06,268309.0,1.71
2019-02-25 08-AM,QLCBTC,6.36e-06,6.41e-06,6.33e-06,6.39e-06,192651.0,1.23
2019-02-25 07-AM,QLCBTC,6.45e-06,6.48e-06,6.3e-06,6.36e-06,1066122.0,6.77
2019-02-25 06-AM,QLCBTC,6.37e-06,6.46e-06,6.37e-06,6.45e-06,146792.0,0.9443
2019-02-25 05-AM,QLCBTC,6.39e-06,6.47e-06,6.36e-06,6.37e-06,266635.0,1.71
2019-02-25 04-AM,QLCBTC,6.39e-06,6.41e-06,6.38e-06,6.39e-06,83550.0,0.5345
2019-02-25 03-AM,QLCBTC,6.38e-06,6.41e-06,6.37e-06,6.39e-06,142110.0,0.9075
2019-02-25 02-AM,QLCBTC,6.39e-06,6.41e-06,6.38e-06,6.38e-06,100466.0,0.6431
2019-02-25 01-AM,QLCBTC,6.38e-06,6.39e-06,6.33e-06,6.39e-06,126464.0,0.8031
2019-02-25 12-AM,QLCBTC,6.36e-06,6.38e-06,6.32e-06,6.38e-06,145304.0,0.9199
2019-02-24 11-PM,QLCBTC,6.37e-06,6.38e-06,6.32e-06,6.36e-06,62128.0,0.3943
2019-02-24 10-PM,QLCBTC,6.38e-06,6.39e-06,6.34e-06,6.37e-06,115003.0,0.7323
2019-02-24 09-PM,QLCBTC,6.44e-06,6.44e-06,6.36e-06,6.38e-06,351712.0,2.24
2019-02-24 08-PM,QLCBTC,6.39e-06,6.44e-06,6.36e-06,6.44e-06,344606.0,2.21
2019-02-24 07-PM,QLCBTC,6.37e-06,6.41e-06,6.37e-06,6.39e-06,212736.0,1.36
2019-02-24 06-PM,QLCBTC,6.4e-06,6.41e-06,6.35e-06,6.37e-06,288603.0,1.84
2019-02-24 05-PM,QLCBTC,6.35e-06,6.44e-06,6.33e-06,6.4e-06,591745.0,3.78
2019-02-24 04-PM,QLCBTC,6.41e-06,6.43e-06,6.31e-06,6.35e-06,1444090.0,9.2
2019-02-24 03-PM,QLCBTC,6.39e-06,6.45e-06,6.38e-06,6.41e-06,417584.0,2.68
2019-02-24 02-PM,QLCBTC,6.73e-06,6.73e-06,6.28e-06,6.39e-06,2967391.0,19.12
2019-02-24 01-PM,QLCBTC,6.79e-06,6.79e-06,6.66e-06,6.73e-06,845620.0,5.68
2019-02-24 12-PM,QLCBTC,6.81e-06,6.82e-06,6.77e-06,6.79e-06,83921.0,0.5702
2019-02-24 11-AM,QLCBTC,6.85e-06,6.85e-06,6.79e-06,6.81e-06,184966.0,1.26
2019-02-24 10-AM,QLCBTC,6.82e-06,6.89e-06,6.78e-06,6.85e-06,1042094.0,7.13
2019-02-24 09-AM,QLCBTC,6.8e-06,6.82e-06,6.75e-06,6.82e-06,134821.0,0.9153
2019-02-24 08-AM,QLCBTC,6.74e-06,6.87e-06,6.73e-06,6.8e-06,565987.0,3.86
2019-02-24 07-AM,QLCBTC,6.78e-06,6.79e-06,6.72e-06,6.74e-06,484829.0,3.27
2019-02-24 06-AM,QLCBTC,6.85e-06,6.89e-06,6.76e-06,6.78e-06,831697.0,5.66
2019-02-24 05-AM,QLCBTC,6.77e-06,6.85e-06,6.7e-06,6.85e-06,770579.0,5.24
2019-02-24 04-AM,QLCBTC,6.65e-06,6.77e-06,6.65e-06,6.77e-06,496065.0,3.33
2019-02-24 03-AM,QLCBTC,6.66e-06,6.72e-06,6.64e-06,6.65e-06,331802.0,2.22
2019-02-24 02-AM,QLCBTC,6.6e-06,6.69e-06,6.58e-06,6.66e-06,299183.0,1.98
2019-02-24 01-AM,QLCBTC,6.63e-06,6.73e-06,6.58e-06,6.6e-06,412356.0,2.74
2019-02-24 12-AM,QLCBTC,6.6e-06,6.68e-06,6.56e-06,6.63e-06,273917.0,1.81
2019-02-23 11-PM,QLCBTC,6.61e-06,6.64e-06,6.57e-06,6.6e-06,355383.0,2.34
2019-02-23 10-PM,QLCBTC,6.64e-06,6.66e-06,6.6e-06,6.61e-06,173511.0,1.15
2019-02-23 09-PM,QLCBTC,6.63e-06,6.7e-06,6.63e-06,6.64e-06,74865.0,0.4979
2019-02-23 08-PM,QLCBTC,6.72e-06,6.81e-06,6.61e-06,6.63e-06,725437.0,4.86
2019-02-23 07-PM,QLCBTC,6.8e-06,6.8e-06,6.69e-06,6.72e-06,312908.0,2.11
2019-02-23 06-PM,QLCBTC,6.65e-06,6.83e-06,6.54e-06,6.8e-06,980012.0,6.55
2019-02-23 05-PM,QLCBTC,6.85e-06,6.88e-06,6.65e-06,6.65e-06,1962100.0,13.21
2019-02-23 04-PM,QLCBTC,6.99e-06,7.14e-06,6.77e-06,6.85e-06,5779887.0,40.21
2019-02-23 03-PM,QLCBTC,6.74e-06,7.07e-06,6.74e-06,6.99e-06,4561371.0,31.63
2019-02-23 02-PM,QLCBTC,6.75e-06,6.8e-06,6.69e-06,6.74e-06,1243645.0,8.39
2019-02-23 01-PM,QLCBTC,6.67e-06,6.75e-06,6.65e-06,6.75e-06,749037.0,5.02
2019-02-23 12-PM,QLCBTC,6.68e-06,6.71e-06,6.65e-06,6.67e-06,457729.0,3.06
2019-02-23 11-AM,QLCBTC,6.66e-06,6.7e-06,6.63e-06,6.68e-06,610850.0,4.08
2019-02-23 10-AM,QLCBTC,6.61e-06,6.68e-06,6.59e-06,6.66e-06,510303.0,3.39
2019-02-23 09-AM,QLCBTC,6.56e-06,6.61e-06,6.55e-06,6.61e-06,251513.0,1.66
2019-02-23 08-AM,QLCBTC,6.55e-06,6.57e-06,6.55e-06,6.56e-06,14209.0,0.09318
2019-02-23 07-AM,QLCBTC,6.57e-06,6.59e-06,6.55e-06,6.55e-06,43994.0,0.2889
2019-02-23 06-AM,QLCBTC,6.58e-06,6.61e-06,6.57e-06,6.57e-06,41979.0,0.2765
2019-02-23 05-AM,QLCBTC,6.59e-06,6.63e-06,6.53e-06,6.58e-06,339499.0,2.23
2019-02-23 04-AM,QLCBTC,6.59e-06,6.6e-06,6.56e-06,6.59e-06,49681.0,0.3272
2019-02-23 03-AM,QLCBTC,6.62e-06,6.63e-06,6.56e-06,6.59e-06,255420.0,1.68
2019-02-23 02-AM,QLCBTC,6.59e-06,6.63e-06,6.58e-06,6.62e-06,82056.0,0.5416
2019-02-23 01-AM,QLCBTC,6.56e-06,6.64e-06,6.55e-06,6.59e-06,235405.0,1.55
2019-02-23 12-AM,QLCBTC,6.57e-06,6.59e-06,6.55e-06,6.56e-06,87303.0,0.5732
2019-02-22 11-PM,QLCBTC,6.59e-06,6.59e-06,6.57e-06,6.57e-06,21374.0,0.1406
2019-02-22 10-PM,QLCBTC,6.59e-06,6.59e-06,6.56e-06,6.59e-06,12030.0,0.07894
2019-02-22 09-PM,QLCBTC,6.58e-06,6.62e-06,6.56e-06,6.59e-06,206461.0,1.36
2019-02-22 08-PM,QLCBTC,6.55e-06,6.58e-06,6.55e-06,6.58e-06,92628.0,0.6084
2019-02-22 07-PM,QLCBTC,6.55e-06,6.57e-06,6.55e-06,6.55e-06,29794.0,0.1955
2019-02-22 06-PM,QLCBTC,6.58e-06,6.58e-06,6.54e-06,6.55e-06,135778.0,0.8899
2019-02-22 05-PM,QLCBTC,6.62e-06,6.62e-06,6.56e-06,6.58e-06,286570.0,1.89
2019-02-22 04-PM,QLCBTC,6.52e-06,6.65e-06,6.52e-06,6.62e-06,388144.0,2.55
2019-02-22 03-PM,QLCBTC,6.53e-06,6.55e-06,6.51e-06,6.52e-06,181813.0,1.19
2019-02-22 02-PM,QLCBTC,6.52e-06,6.56e-06,6.52e-06,6.53e-06,59746.0,0.3898
2019-02-22 01-PM,QLCBTC,6.57e-06,6.57e-06,6.52e-06,6.52e-06,180056.0,1.18
2019-02-22 12-PM,QLCBTC,6.58e-06,6.58e-06,6.53e-06,6.57e-06,137284.0,0.9013
2019-02-22 11-AM,QLCBTC,6.59e-06,6.61e-06,6.53e-06,6.58e-06,293345.0,1.93
2019-02-22 10-AM,QLCBTC,6.58e-06,6.61e-06,6.57e-06,6.59e-06,54864.0,0.3614
2019-02-22 09-AM,QLCBTC,6.6e-06,6.61e-06,6.57e-06,6.58e-06,46346.0,0.3058
2019-02-22 08-AM,QLCBTC,6.55e-06,6.64e-06,6.51e-06,6.6e-06,199761.0,1.32
2019-02-22 07-AM,QLCBTC,6.58e-06,6.59e-06,6.5e-06,6.55e-06,248952.0,1.63
2019-02-22 06-AM,QLCBTC,6.53e-06,6.6e-06,6.53e-06,6.58e-06,160444.0,1.05
2019-02-22 05-AM,QLCBTC,6.53e-06,6.56e-06,6.51e-06,6.53e-06,102652.0,0.6712
2019-02-22 04-AM,QLCBTC,6.55e-06,6.57e-06,6.5e-06,6.53e-06,298485.0,1.95
2019-02-22 03-AM,QLCBTC,6.62e-06,6.67e-06,6.53e-06,6.55e-06,412744.0,2.72
2019-02-22 02-AM,QLCBTC,6.59e-06,6.63e-06,6.59e-06,6.62e-06,325327.0,2.15
2019-02-22 01-AM,QLCBTC,6.55e-06,6.59e-06,6.55e-06,6.59e-06,113067.0,0.7438
2019-02-22 12-AM,QLCBTC,6.56e-06,6.59e-06,6.53e-06,6.55e-06,134819.0,0.8843
2019-02-21 11-PM,QLCBTC,6.5e-06,6.56e-06,6.5e-06,6.56e-06,173150.0,1.13
2019-02-21 10-PM,QLCBTC,6.5e-06,6.53e-06,6.46e-06,6.5e-06,196278.0,1.28
2019-02-21 09-PM,QLCBTC,6.38e-06,6.52e-06,6.38e-06,6.5e-06,373076.0,2.41
2019-02-21 08-PM,QLCBTC,6.38e-06,6.39e-06,6.33e-06,6.38e-06,239841.0,1.53
2019-02-21 07-PM,QLCBTC,6.44e-06,6.44e-06,6.38e-06,6.38e-06,90392.0,0.5787
2019-02-21 06-PM,QLCBTC,6.42e-06,6.44e-06,6.37e-06,6.44e-06,105550.0,0.6752
2019-02-21 05-PM,QLCBTC,6.42e-06,6.44e-06,6.4e-06,6.42e-06,179500.0,1.15
2019-02-21 04-PM,QLCBTC,6.41e-06,6.42e-06,6.41e-06,6.42e-06,94033.0,0.6028
2019-02-21 03-PM,QLCBTC,6.43e-06,6.44e-06,6.4e-06,6.41e-06,103432.0,0.6639
2019-02-21 02-PM,QLCBTC,6.4e-06,6.47e-06,6.4e-06,6.43e-06,174905.0,1.13
2019-02-21 01-PM,QLCBTC,6.41e-06,6.41e-06,6.37e-06,6.4e-06,27079.0,0.1732
2019-02-21 12-PM,QLCBTC,6.4e-06,6.41e-06,6.37e-06,6.41e-06,75107.0,0.4793
2019-02-21 11-AM,QLCBTC,6.4e-06,6.42e-06,6.38e-06,6.4e-06,45479.0,0.2913
2019-02-21 10-AM,QLCBTC,6.42e-06,6.43e-06,6.36e-06,6.4e-06,148622.0,0.9498
2019-02-21 09-AM,QLCBTC,6.47e-06,6.48e-06,6.38e-06,6.42e-06,403753.0,2.59
2019-02-21 08-AM,QLCBTC,6.49e-06,6.56e-06,6.45e-06,6.47e-06,95381.0,0.6187
2019-02-21 07-AM,QLCBTC,6.52e-06,6.52e-06,6.46e-06,6.49e-06,364379.0,2.37
2019-02-21 06-AM,QLCBTC,6.55e-06,6.56e-06,6.5e-06,6.52e-06,225353.0,1.47
2019-02-21 05-AM,QLCBTC,6.56e-06,6.56e-06,6.51e-06,6.55e-06,257010.0,1.68
2019-02-21 04-AM,QLCBTC,6.56e-06,6.59e-06,6.54e-06,6.56e-06,96503.0,0.6326
2019-02-21 03-AM,QLCBTC,6.57e-06,6.6e-06,6.56e-06,6.56e-06,30659.0,0.2014
2019-02-21 02-AM,QLCBTC,6.56e-06,6.6e-06,6.54e-06,6.57e-06,10489.0,0.06882
2019-02-21 01-AM,QLCBTC,6.56e-06,6.6e-06,6.54e-06,6.56e-06,31327.0,0.2054
2019-02-21 12-AM,QLCBTC,6.6e-06,6.61e-06,6.56e-06,6.56e-06,102813.0,0.6776
2019-02-20 11-PM,QLCBTC,6.67e-06,6.68e-06,6.56e-06,6.6e-06,270293.0,1.78
2019-02-20 10-PM,QLCBTC,6.54e-06,6.68e-06,6.54e-06,6.67e-06,678562.0,4.5
2019-02-20 09-PM,QLCBTC,6.56e-06,6.57e-06,6.51e-06,6.54e-06,36124.0,0.2362
2019-02-20 08-PM,QLCBTC,6.53e-06,6.57e-06,6.51e-06,6.56e-06,121308.0,0.7934
2019-02-20 07-PM,QLCBTC,6.56e-06,6.58e-06,6.5e-06,6.53e-06,200728.0,1.31
2019-02-20 06-PM,QLCBTC,6.61e-06,6.64e-06,6.55e-06,6.56e-06,245449.0,1.62
2019-02-20 05-PM,QLCBTC,6.57e-06,6.66e-06,6.57e-06,6.61e-06,602464.0,3.98
2019-02-20 04-PM,QLCBTC,6.55e-06,6.58e-06,6.55e-06,6.57e-06,248318.0,1.63
2019-02-20 03-PM,QLCBTC,6.55e-06,6.56e-06,6.51e-06,6.55e-06,211284.0,1.38
2019-02-20 02-PM,QLCBTC,6.52e-06,6.55e-06,6.5e-06,6.55e-06,182469.0,1.19
2019-02-20 01-PM,QLCBTC,6.49e-06,6.55e-06,6.49e-06,6.52e-06,174857.0,1.14
2019-02-20 12-PM,QLCBTC,6.51e-06,6.54e-06,6.45e-06,6.49e-06,316675.0,2.05
2019-02-20 11-AM,QLCBTC,6.5e-06,6.54e-06,6.5e-06,6.51e-06,139946.0,0.9115
2019-02-20 10-AM,QLCBTC,6.54e-06,6.56e-06,6.45e-06,6.5e-06,577300.0,3.75
2019-02-20 09-AM,QLCBTC,6.58e-06,6.58e-06,6.5e-06,6.54e-06,656704.0,4.3
2019-02-20 08-AM,QLCBTC,6.5e-06,6.6e-06,6.45e-06,6.58e-06,936372.0,6.1
2019-02-20 07-AM,QLCBTC,6.54e-06,6.54e-06,6.49e-06,6.5e-06,114091.0,0.7417
2019-02-20 06-AM,QLCBTC,6.5e-06,6.54e-06,6.5e-06,6.54e-06,75902.0,0.4942
2019-02-20 05-AM,QLCBTC,6.49e-06,6.52e-06,6.48e-06,6.5e-06,96432.0,0.6262
2019-02-20 04-AM,QLCBTC,6.47e-06,6.54e-06,6.47e-06,6.49e-06,132302.0,0.8625
2019-02-20 03-AM,QLCBTC,6.47e-06,6.51e-06,6.46e-06,6.47e-06,52235.0,0.338
2019-02-20 02-AM,QLCBTC,6.51e-06,6.53e-06,6.47e-06,6.47e-06,263264.0,1.71
2019-02-20 01-AM,QLCBTC,6.39e-06,6.51e-06,6.39e-06,6.51e-06,216534.0,1.4
2019-02-20 12-AM,QLCBTC,6.45e-06,6.46e-06,6.39e-06,6.39e-06,259417.0,1.66
2019-02-19 11-PM,QLCBTC,6.46e-06,6.47e-06,6.42e-06,6.45e-06,62954.0,0.405
2019-02-19 10-PM,QLCBTC,6.45e-06,6.47e-06,6.44e-06,6.46e-06,37384.0,0.2411
2019-02-19 09-PM,QLCBTC,6.47e-06,6.47e-06,6.45e-06,6.45e-06,23119.0,0.1491
2019-02-19 08-PM,QLCBTC,6.48e-06,6.5e-06,6.44e-06,6.47e-06,178808.0,1.16
2019-02-19 07-PM,QLCBTC,6.47e-06,6.49e-06,6.45e-06,6.48e-06,48253.0,0.3121
2019-02-19 06-PM,QLCBTC,6.44e-06,6.5e-06,6.42e-06,6.47e-06,219233.0,1.41
2019-02-19 05-PM,QLCBTC,6.5e-06,6.52e-06,6.44e-06,6.44e-06,185275.0,1.2
2019-02-19 04-PM,QLCBTC,6.44e-06,6.56e-06,6.43e-06,6.5e-06,177281.0,1.15
2019-02-19 03-PM,QLCBTC,6.44e-06,6.49e-06,6.42e-06,6.44e-06,101875.0,0.6568
2019-02-19 02-PM,QLCBTC,6.44e-06,6.48e-06,6.43e-06,6.44e-06,126190.0,0.8137
2019-02-19 01-PM,QLCBTC,6.55e-06,6.59e-06,6.44e-06,6.44e-06,212519.0,1.38
2019-02-19 12-PM,QLCBTC,6.44e-06,6.57e-06,6.42e-06,6.55e-06,393681.0,2.57
2019-02-19 11-AM,QLCBTC,6.39e-06,6.44e-06,6.39e-06,6.44e-06,41498.0,0.2666
2019-02-19 10-AM,QLCBTC,6.5e-06,6.5e-06,6.35e-06,6.39e-06,492659.0,3.15
2019-02-19 09-AM,QLCBTC,6.41e-06,6.72e-06,6.41e-06,6.5e-06,1132678.0,7.45
2019-02-19 08-AM,QLCBTC,6.4e-06,6.46e-06,6.39e-06,6.41e-06,305770.0,1.97
2019-02-19 07-AM,QLCBTC,6.39e-06,6.44e-06,6.35e-06,6.4e-06,298534.0,1.9
2019-02-19 06-AM,QLCBTC,6.38e-06,6.41e-06,6.36e-06,6.39e-06,198575.0,1.27
2019-02-19 05-AM,QLCBTC,6.4e-06,6.41e-06,6.37e-06,6.38e-06,55274.0,0.3526
2019-02-19 04-AM,QLCBTC,6.38e-06,6.41e-06,6.38e-06,6.4e-06,73361.0,0.4692
2019-02-19 03-AM,QLCBTC,6.36e-06,6.4e-06,6.36e-06,6.38e-06,30612.0,0.195
2019-02-19 02-AM,QLCBTC,6.37e-06,6.4e-06,6.36e-06,6.36e-06,67007.0,0.427
2019-02-19 01-AM,QLCBTC,6.41e-06,6.41e-06,6.36e-06,6.37e-06,214133.0,1.36
2019-02-19 12-AM,QLCBTC,6.42e-06,6.43e-06,6.39e-06,6.41e-06,138046.0,0.8845
2019-02-18 11-PM,QLCBTC,6.41e-06,6.42e-06,6.39e-06,6.42e-06,17579.0,0.1127
2019-02-18 10-PM,QLCBTC,6.36e-06,6.42e-06,6.36e-06,6.41e-06,63364.0,0.4042
2019-02-18 09-PM,QLCBTC,6.38e-06,6.41e-06,6.36e-06,6.36e-06,233189.0,1.49
