Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-07-18 01-AM,BCHBTC,0.1173,0.1184,0.1172,0.1176,1636.83,192.65
2018-07-18 12-AM,BCHBTC,0.1167,0.1173,0.1166,0.1173,1565.98,183.13
2018-07-17 11-PM,BCHBTC,0.1171,0.1171,0.1162,0.1167,1512.63,176.21
2018-07-17 10-PM,BCHBTC,0.1161,0.1171,0.1161,0.1171,1576.4,183.54
2018-07-17 09-PM,BCHBTC,0.1156,0.1164,0.1155,0.1161,1692.98,196.43
2018-07-17 08-PM,BCHBTC,0.1155,0.1161,0.1149,0.1156,1654.82,191.14
2018-07-17 07-PM,BCHBTC,0.1162,0.1163,0.1154,0.1155,1573.29,182.24
2018-07-17 06-PM,BCHBTC,0.1169,0.1176,0.1156,0.1162,1949.58,227.33
2018-07-17 05-PM,BCHBTC,0.1179,0.118,0.115,0.1169,3004.91,351.83
2018-07-17 04-PM,BCHBTC,0.1184,0.1186,0.1179,0.1179,1401.34,165.45
2018-07-17 03-PM,BCHBTC,0.1184,0.1187,0.1176,0.1184,1463.14,172.71
2018-07-17 02-PM,BCHBTC,0.1176,0.1186,0.1176,0.1184,1447.09,171.08
2018-07-17 01-PM,BCHBTC,0.1182,0.1183,0.1176,0.1176,1844.99,217.38
2018-07-17 12-PM,BCHBTC,0.1182,0.1186,0.118,0.1182,1046.17,123.76
2018-07-17 11-AM,BCHBTC,0.1188,0.1193,0.1181,0.1182,1333.45,158.4
2018-07-17 10-AM,BCHBTC,0.118,0.1189,0.118,0.1188,1649.55,195.34
2018-07-17 09-AM,BCHBTC,0.1186,0.1188,0.118,0.118,1137.66,134.75
2018-07-17 08-AM,BCHBTC,0.1181,0.1194,0.1179,0.1186,1797.42,213.5
2018-07-17 07-AM,BCHBTC,0.1177,0.1183,0.1176,0.1181,1423.94,168.06
2018-07-17 06-AM,BCHBTC,0.1179,0.118,0.1173,0.1177,1351.75,159.03
2018-07-17 05-AM,BCHBTC,0.1191,0.1192,0.1178,0.1179,1125.35,133.43
2018-07-17 04-AM,BCHBTC,0.1196,0.1204,0.1191,0.1191,1121.15,134.15
2018-07-17 03-AM,BCHBTC,0.119,0.1196,0.1188,0.1196,1320.1,157.24
2018-07-17 02-AM,BCHBTC,0.1189,0.1192,0.1187,0.119,1276.83,151.84
2018-07-17 01-AM,BCHBTC,0.1195,0.1196,0.1188,0.1189,1232.93,147.01
2018-07-17 12-AM,BCHBTC,0.1192,0.1198,0.119,0.1195,1241.44,148.19
2018-07-16 11-PM,BCHBTC,0.1195,0.1206,0.1191,0.1192,1370.21,163.75
2018-07-16 10-PM,BCHBTC,0.1197,0.1201,0.1195,0.1195,1193.13,142.86
2018-07-16 09-PM,BCHBTC,0.12,0.1202,0.1193,0.1197,1288.21,154.11
2018-07-16 08-PM,BCHBTC,0.1207,0.1212,0.12,0.12,1287.19,155.33
2018-07-16 07-PM,BCHBTC,0.12,0.1208,0.1193,0.1207,1205.25,144.39
2018-07-16 06-PM,BCHBTC,0.1202,0.1209,0.1198,0.12,1247.36,150.22
2018-07-16 05-PM,BCHBTC,0.1186,0.1213,0.1186,0.1202,2075.27,248.27
2018-07-16 04-PM,BCHBTC,0.1179,0.1188,0.1178,0.1186,1128.96,133.67
2018-07-16 03-PM,BCHBTC,0.1186,0.1186,0.1176,0.1179,1211.17,142.93
2018-07-16 02-PM,BCHBTC,0.1166,0.1186,0.1166,0.1186,1630.75,191.17
2018-07-16 01-PM,BCHBTC,0.1163,0.1168,0.1161,0.1166,1323.45,154.07
2018-07-16 12-PM,BCHBTC,0.1168,0.1172,0.1161,0.1163,1142.39,133.04
2018-07-16 11-AM,BCHBTC,0.117,0.1179,0.1167,0.1168,1532.61,179.51
2018-07-16 10-AM,BCHBTC,0.1173,0.1176,0.1162,0.117,1466.52,171.12
2018-07-16 09-AM,BCHBTC,0.1143,0.1178,0.1142,0.1173,1523.1,177.55
2018-07-16 08-AM,BCHBTC,0.1141,0.1144,0.1136,0.1143,1883.81,214.56
2018-07-16 07-AM,BCHBTC,0.114,0.1144,0.1139,0.1141,1059.72,121.0
2018-07-16 06-AM,BCHBTC,0.1133,0.1141,0.1132,0.114,1213.73,137.87
2018-07-16 05-AM,BCHBTC,0.1131,0.1134,0.1131,0.1133,1317.16,149.14
2018-07-16 04-AM,BCHBTC,0.1135,0.1136,0.1131,0.1131,1315.59,149.0
2018-07-16 03-AM,BCHBTC,0.1133,0.1138,0.1132,0.1135,1248.39,141.57
2018-07-16 02-AM,BCHBTC,0.1133,0.1136,0.113,0.1133,1023.35,115.85
2018-07-16 01-AM,BCHBTC,0.114,0.1141,0.1133,0.1133,1391.43,158.35
2018-07-16 12-AM,BCHBTC,0.1139,0.1141,0.1136,0.114,1065.41,121.29
2018-07-15 11-PM,BCHBTC,0.114,0.1141,0.1137,0.1139,1094.82,124.63
2018-07-15 10-PM,BCHBTC,0.1147,0.1147,0.1138,0.114,1049.78,119.81
2018-07-15 09-PM,BCHBTC,0.1141,0.1147,0.1141,0.1147,1081.77,123.72
2018-07-15 08-PM,BCHBTC,0.1144,0.1146,0.1141,0.1141,1141.92,130.5
2018-07-15 07-PM,BCHBTC,0.1138,0.1144,0.1138,0.1144,1249.96,142.64
2018-07-15 06-PM,BCHBTC,0.1137,0.1139,0.1135,0.1138,1285.18,146.21
2018-07-15 05-PM,BCHBTC,0.1141,0.1142,0.1135,0.1137,1433.71,163.11
2018-07-15 04-PM,BCHBTC,0.114,0.1144,0.1136,0.1141,1281.86,146.06
2018-07-15 03-PM,BCHBTC,0.1129,0.114,0.1128,0.114,1103.55,124.86
2018-07-15 02-PM,BCHBTC,0.1132,0.1133,0.1126,0.1129,1392.9,157.55
2018-07-15 01-PM,BCHBTC,0.1134,0.1135,0.1132,0.1132,1645.66,186.41
2018-07-15 12-PM,BCHBTC,0.1142,0.1142,0.1132,0.1134,1257.2,142.85
2018-07-15 11-AM,BCHBTC,0.1143,0.1145,0.114,0.1142,1290.25,147.3
2018-07-15 10-AM,BCHBTC,0.1134,0.1148,0.1132,0.1143,1738.06,197.9
2018-07-15 09-AM,BCHBTC,0.1127,0.1134,0.1125,0.1134,1417.92,160.48
2018-07-15 08-AM,BCHBTC,0.1122,0.113,0.112,0.1127,1347.22,151.33
2018-07-15 07-AM,BCHBTC,0.1126,0.1126,0.1122,0.1122,1418.83,159.41
2018-07-15 06-AM,BCHBTC,0.1126,0.1126,0.1122,0.1126,1227.2,138.01
2018-07-15 05-AM,BCHBTC,0.1125,0.1126,0.1122,0.1126,932.1,104.78
2018-07-15 04-AM,BCHBTC,0.1126,0.1126,0.1121,0.1125,603.12,67.76
2018-07-15 03-AM,BCHBTC,0.112,0.1126,0.112,0.1126,477.16,53.56
2018-07-15 02-AM,BCHBTC,0.1119,0.1121,0.1118,0.112,675.97,75.68
2018-07-15 01-AM,BCHBTC,0.1119,0.1121,0.1117,0.1119,582.94,65.21
2018-07-15 12-AM,BCHBTC,0.1121,0.1122,0.1118,0.1119,606.12,67.9
2018-07-14 11-PM,BCHBTC,0.1118,0.1122,0.1118,0.1121,551.32,61.73
2018-07-14 10-PM,BCHBTC,0.1123,0.1124,0.1118,0.1118,762.06,85.32
2018-07-14 09-PM,BCHBTC,0.1124,0.1125,0.1119,0.1123,663.56,74.45
2018-07-14 08-PM,BCHBTC,0.1124,0.1125,0.1119,0.1124,646.9,72.69
2018-07-14 07-PM,BCHBTC,0.1122,0.1126,0.1121,0.1124,526.48,59.19
2018-07-14 06-PM,BCHBTC,0.1125,0.1125,0.1119,0.1122,594.39,66.74
2018-07-14 05-PM,BCHBTC,0.1121,0.1125,0.1121,0.1125,481.21,54.05
2018-07-14 04-PM,BCHBTC,0.1121,0.1126,0.1116,0.1121,705.47,79.12
2018-07-14 03-PM,BCHBTC,0.1116,0.1122,0.1116,0.1121,891.77,99.81
2018-07-14 02-PM,BCHBTC,0.1114,0.1118,0.1112,0.1116,724.74,80.82
2018-07-14 01-PM,BCHBTC,0.1112,0.1114,0.1111,0.1114,636.57,70.82
2018-07-14 12-PM,BCHBTC,0.1113,0.1114,0.1111,0.1112,547.28,60.89
2018-07-14 11-AM,BCHBTC,0.1109,0.1113,0.1109,0.1113,792.43,88.02
2018-07-14 10-AM,BCHBTC,0.1113,0.1113,0.1109,0.1109,1179.81,131.06
2018-07-14 09-AM,BCHBTC,0.1111,0.1113,0.111,0.1113,1409.59,156.71
2018-07-14 08-AM,BCHBTC,0.111,0.1113,0.111,0.1111,1233.76,137.21
2018-07-14 07-AM,BCHBTC,0.1111,0.1113,0.1108,0.111,1395.86,154.98
2018-07-14 06-AM,BCHBTC,0.111,0.1112,0.111,0.1111,1181.6,131.27
2018-07-14 05-AM,BCHBTC,0.1111,0.1114,0.111,0.111,1282.06,142.58
2018-07-14 04-AM,BCHBTC,0.1109,0.1113,0.1109,0.1111,1162.65,129.2
2018-07-14 03-AM,BCHBTC,0.1113,0.1114,0.1109,0.1109,1147.99,127.58
2018-07-14 02-AM,BCHBTC,0.1115,0.1115,0.1112,0.1113,1364.02,151.84
2018-07-14 01-AM,BCHBTC,0.1112,0.1115,0.111,0.1115,1139.53,126.75
2018-07-14 12-AM,BCHBTC,0.1115,0.1118,0.1112,0.1112,1417.9,158.03
2018-07-13 11-PM,BCHBTC,0.1118,0.1118,0.1112,0.1115,1204.46,134.45
2018-07-13 10-PM,BCHBTC,0.1122,0.1122,0.1117,0.1118,1188.15,133.03
2018-07-13 09-PM,BCHBTC,0.112,0.1126,0.112,0.1122,1297.61,145.74
2018-07-13 08-PM,BCHBTC,0.1116,0.1125,0.1115,0.112,1219.44,136.65
2018-07-13 07-PM,BCHBTC,0.1116,0.1119,0.1113,0.1116,1189.39,132.78
2018-07-13 06-PM,BCHBTC,0.1116,0.1126,0.1113,0.1116,1586.97,177.68
2018-07-13 05-PM,BCHBTC,0.1118,0.1118,0.1116,0.1116,1555.6,173.75
2018-07-13 04-PM,BCHBTC,0.1119,0.112,0.1116,0.1118,1025.73,114.68
2018-07-13 03-PM,BCHBTC,0.1116,0.112,0.1116,0.1119,1286.91,143.89
2018-07-13 02-PM,BCHBTC,0.1115,0.1119,0.1114,0.1116,1539.82,171.93
2018-07-13 01-PM,BCHBTC,0.112,0.112,0.111,0.1115,1254.52,139.95
2018-07-13 12-PM,BCHBTC,0.112,0.112,0.1118,0.112,2102.23,235.44
2018-07-13 11-AM,BCHBTC,0.1117,0.112,0.1117,0.112,2104.75,235.57
2018-07-13 10-AM,BCHBTC,0.1116,0.1119,0.1115,0.1117,1333.17,148.86
2018-07-13 09-AM,BCHBTC,0.1118,0.1118,0.1115,0.1116,1024.34,114.37
2018-07-13 08-AM,BCHBTC,0.112,0.112,0.1117,0.1118,1213.3,135.75
2018-07-13 07-AM,BCHBTC,0.1118,0.112,0.1117,0.112,1464.25,163.86
2018-07-13 06-AM,BCHBTC,0.1117,0.1119,0.1116,0.1118,1349.49,150.77
2018-07-13 05-AM,BCHBTC,0.1115,0.1118,0.1115,0.1117,1270.87,141.83
2018-07-13 04-AM,BCHBTC,0.112,0.1123,0.1112,0.1115,1163.49,129.98
2018-07-13 03-AM,BCHBTC,0.1124,0.1127,0.112,0.112,1308.88,147.02
2018-07-13 02-AM,BCHBTC,0.1123,0.1132,0.1123,0.1124,2346.04,264.46
2018-07-13 01-AM,BCHBTC,0.1118,0.1125,0.1117,0.1123,1406.58,157.63
2018-07-13 12-AM,BCHBTC,0.1099,0.1126,0.1099,0.1118,1393.83,155.58
2018-07-12 11-PM,BCHBTC,0.1099,0.1102,0.1087,0.1099,1875.58,205.03
2018-07-12 10-PM,BCHBTC,0.1098,0.1102,0.1098,0.1099,1214.02,133.54
2018-07-12 09-PM,BCHBTC,0.1099,0.1102,0.1098,0.1098,1276.75,140.43
2018-07-12 08-PM,BCHBTC,0.11,0.1102,0.1099,0.1099,1127.38,124.03
2018-07-12 07-PM,BCHBTC,0.1099,0.1101,0.1093,0.11,1142.9,125.41
2018-07-12 06-PM,BCHBTC,0.1099,0.1101,0.1098,0.1099,1096.96,120.58
2018-07-12 05-PM,BCHBTC,0.1099,0.1102,0.1098,0.1099,1067.29,117.36
2018-07-12 04-PM,BCHBTC,0.1101,0.1102,0.1098,0.1099,1186.48,130.56
2018-07-12 03-PM,BCHBTC,0.1099,0.1106,0.1099,0.1101,1524.49,167.75
2018-07-12 02-PM,BCHBTC,0.1099,0.1104,0.1099,0.1099,1678.54,184.71
2018-07-12 01-PM,BCHBTC,0.1101,0.1102,0.1098,0.1099,1348.06,148.18
2018-07-12 12-PM,BCHBTC,0.1094,0.1103,0.1094,0.1101,1192.79,131.17
2018-07-12 11-AM,BCHBTC,0.1094,0.1097,0.1093,0.1094,1525.26,167.07
2018-07-12 10-AM,BCHBTC,0.1096,0.11,0.1091,0.1094,1152.18,126.12
2018-07-12 09-AM,BCHBTC,0.1093,0.11,0.1093,0.1096,1273.23,139.54
2018-07-12 08-AM,BCHBTC,0.1095,0.11,0.1092,0.1093,1495.1,163.77
2018-07-12 07-AM,BCHBTC,0.1102,0.1104,0.1092,0.1095,1098.88,120.51
2018-07-12 06-AM,BCHBTC,0.1098,0.1109,0.1093,0.1102,2510.09,275.99
2018-07-12 05-AM,BCHBTC,0.1097,0.1099,0.1095,0.1098,1233.83,135.39
2018-07-12 04-AM,BCHBTC,0.1101,0.1103,0.1097,0.1097,951.1,104.6
2018-07-12 03-AM,BCHBTC,0.1095,0.1102,0.1095,0.1101,1222.86,134.26
2018-07-12 02-AM,BCHBTC,0.1096,0.1097,0.1093,0.1095,1295.3,141.88
2018-07-12 01-AM,BCHBTC,0.1103,0.1103,0.1094,0.1096,1125.3,123.69
2018-07-12 12-AM,BCHBTC,0.1105,0.1107,0.1101,0.1103,1238.44,136.81
2018-07-11 11-PM,BCHBTC,0.1103,0.1106,0.1099,0.1105,1073.08,118.33
2018-07-11 10-PM,BCHBTC,0.1103,0.1107,0.1101,0.1103,1201.3,132.56
2018-07-11 09-PM,BCHBTC,0.1096,0.1111,0.1096,0.1103,1101.67,121.77
2018-07-11 08-PM,BCHBTC,0.1098,0.11,0.1094,0.1096,1441.73,158.31
2018-07-11 07-PM,BCHBTC,0.1093,0.1098,0.1092,0.1098,917.89,100.39
2018-07-11 06-PM,BCHBTC,0.1094,0.1096,0.1091,0.1093,1339.43,146.45
2018-07-11 05-PM,BCHBTC,0.1093,0.1096,0.1092,0.1094,1159.84,126.87
2018-07-11 04-PM,BCHBTC,0.1089,0.1097,0.1088,0.1093,1364.87,148.88
2018-07-11 03-PM,BCHBTC,0.1092,0.1092,0.1085,0.1089,1112.04,121.06
2018-07-11 02-PM,BCHBTC,0.1102,0.1102,0.1085,0.1092,1144.95,124.81
2018-07-11 01-PM,BCHBTC,0.1106,0.1107,0.11,0.1102,1127.41,124.47
2018-07-11 12-PM,BCHBTC,0.1109,0.1116,0.1104,0.1106,1524.89,168.84
2018-07-11 11-AM,BCHBTC,0.1093,0.1112,0.109,0.1109,1290.78,141.68
2018-07-11 10-AM,BCHBTC,0.1089,0.1093,0.1089,0.1093,1339.36,146.04
2018-07-11 09-AM,BCHBTC,0.109,0.1091,0.1087,0.1089,1139.07,124.09
2018-07-11 08-AM,BCHBTC,0.1087,0.109,0.1086,0.109,1438.04,156.41
2018-07-11 07-AM,BCHBTC,0.1085,0.109,0.1084,0.1087,1684.19,183.07
2018-07-11 06-AM,BCHBTC,0.1088,0.1088,0.1085,0.1085,1196.87,130.04
2018-07-11 05-AM,BCHBTC,0.1092,0.1093,0.1085,0.1088,1139.2,124.1
2018-07-11 04-AM,BCHBTC,0.1093,0.1095,0.1086,0.1092,1438.41,157.02
2018-07-11 03-AM,BCHBTC,0.109,0.1097,0.1089,0.1093,1383.04,151.08
2018-07-11 02-AM,BCHBTC,0.1088,0.1091,0.1088,0.109,1032.51,112.46
2018-07-11 01-AM,BCHBTC,0.1093,0.1095,0.1088,0.1088,1185.03,129.34
2018-07-11 12-AM,BCHBTC,0.1089,0.1096,0.1088,0.1093,1070.01,116.79
2018-07-10 11-PM,BCHBTC,0.1089,0.1094,0.1085,0.1089,1042.96,113.61
2018-07-10 10-PM,BCHBTC,0.1091,0.1092,0.1087,0.1089,1171.52,127.74
2018-07-10 09-PM,BCHBTC,0.1093,0.1095,0.1091,0.1091,768.1,83.95
2018-07-10 08-PM,BCHBTC,0.1089,0.1094,0.1087,0.1093,1090.13,118.95
2018-07-10 07-PM,BCHBTC,0.1088,0.1093,0.1087,0.1089,1247.05,135.73
2018-07-10 06-PM,BCHBTC,0.1091,0.1091,0.1087,0.1088,1304.14,142.03
2018-07-10 05-PM,BCHBTC,0.1092,0.1094,0.1087,0.1091,1445.89,157.56
2018-07-10 04-PM,BCHBTC,0.1093,0.1095,0.1089,0.1092,1520.28,165.95
2018-07-10 03-PM,BCHBTC,0.1093,0.1095,0.1091,0.1093,1321.64,144.45
2018-07-10 02-PM,BCHBTC,0.1092,0.1098,0.1085,0.1093,1321.07,144.13
2018-07-10 01-PM,BCHBTC,0.1093,0.1096,0.109,0.1092,1345.56,146.99
2018-07-10 12-PM,BCHBTC,0.109,0.1096,0.1086,0.1093,1002.19,109.44
2018-07-10 11-AM,BCHBTC,0.109,0.1092,0.1085,0.109,1350.16,147.14
2018-07-10 10-AM,BCHBTC,0.1097,0.11,0.109,0.109,1573.77,172.02
2018-07-10 09-AM,BCHBTC,0.109,0.1104,0.1089,0.1097,1397.11,153.07
2018-07-10 08-AM,BCHBTC,0.1093,0.1096,0.109,0.109,1586.76,173.4
2018-07-10 07-AM,BCHBTC,0.1093,0.1095,0.1089,0.1093,1461.99,159.8
2018-07-10 06-AM,BCHBTC,0.1094,0.1095,0.1088,0.1093,2075.4,226.57
2018-07-10 05-AM,BCHBTC,0.1102,0.1103,0.1093,0.1094,2044.11,224.3
2018-07-10 04-AM,BCHBTC,0.109,0.1104,0.1088,0.1102,1781.02,195.43
2018-07-10 03-AM,BCHBTC,0.1088,0.1091,0.1086,0.109,1123.66,122.36
2018-07-10 02-AM,BCHBTC,0.1095,0.1096,0.1088,0.1088,1756.33,191.94
2018-07-10 01-AM,BCHBTC,0.1098,0.1098,0.1094,0.1095,1435.96,157.35
2018-07-10 12-AM,BCHBTC,0.1095,0.1106,0.1094,0.1098,1531.02,168.37
2018-07-09 11-PM,BCHBTC,0.1104,0.1106,0.1092,0.1095,1333.48,146.43
2018-07-09 10-PM,BCHBTC,0.1104,0.1123,0.1098,0.1104,1417.97,157.29
2018-07-09 09-PM,BCHBTC,0.1105,0.1107,0.1103,0.1104,1099.33,121.57
2018-07-09 08-PM,BCHBTC,0.1108,0.1109,0.1104,0.1105,1558.27,172.65
2018-07-09 07-PM,BCHBTC,0.1107,0.1109,0.1105,0.1108,1245.5,138.0
2018-07-09 06-PM,BCHBTC,0.1103,0.1107,0.11,0.1107,972.41,107.37
2018-07-09 05-PM,BCHBTC,0.1108,0.1113,0.1102,0.1103,1327.16,147.14
2018-07-09 04-PM,BCHBTC,0.1114,0.1116,0.11,0.1108,1177.32,130.73
2018-07-09 03-PM,BCHBTC,0.1117,0.1119,0.1111,0.1114,1565.04,174.48
2018-07-09 02-PM,BCHBTC,0.112,0.1122,0.1117,0.1117,1160.13,129.88
2018-07-09 01-PM,BCHBTC,0.1113,0.1121,0.1111,0.112,1214.74,135.46
2018-07-09 12-PM,BCHBTC,0.1119,0.1121,0.1113,0.1113,1238.61,138.3
2018-07-09 11-AM,BCHBTC,0.1118,0.1122,0.1117,0.1119,1059.6,118.62
2018-07-09 10-AM,BCHBTC,0.1119,0.1121,0.1117,0.1118,1327.39,148.52
2018-07-09 09-AM,BCHBTC,0.1115,0.1121,0.1112,0.1119,1435.71,159.98
2018-07-09 08-AM,BCHBTC,0.1117,0.1118,0.1114,0.1115,1287.96,143.63
2018-07-09 07-AM,BCHBTC,0.1113,0.112,0.1111,0.1117,1381.93,153.98
2018-07-09 06-AM,BCHBTC,0.1113,0.1114,0.1112,0.1113,1406.74,156.58
2018-07-09 05-AM,BCHBTC,0.1112,0.1114,0.1111,0.1113,1193.94,132.86
2018-07-09 04-AM,BCHBTC,0.1114,0.1115,0.1112,0.1112,1242.05,138.28
2018-07-09 03-AM,BCHBTC,0.1118,0.1118,0.1112,0.1114,1083.75,120.73
2018-07-09 02-AM,BCHBTC,0.1107,0.112,0.1104,0.1118,1323.32,146.98
2018-07-09 01-AM,BCHBTC,0.1117,0.1119,0.1107,0.1107,1309.74,145.71
2018-07-09 12-AM,BCHBTC,0.1118,0.1121,0.1113,0.1117,1126.19,125.94
2018-07-08 11-PM,BCHBTC,0.114,0.1142,0.1107,0.1118,1459.63,163.63
2018-07-08 10-PM,BCHBTC,0.1137,0.1142,0.1137,0.114,1397.15,159.04
2018-07-08 09-PM,BCHBTC,0.1135,0.1138,0.1135,0.1137,972.21,110.57
2018-07-08 08-PM,BCHBTC,0.1136,0.1137,0.1134,0.1135,926.83,105.2
2018-07-08 07-PM,BCHBTC,0.1138,0.1138,0.1133,0.1136,1240.62,140.97
2018-07-08 06-PM,BCHBTC,0.1133,0.1138,0.1133,0.1138,1408.65,159.9
2018-07-08 05-PM,BCHBTC,0.1134,0.1135,0.1133,0.1133,1450.08,164.41
2018-07-08 04-PM,BCHBTC,0.1135,0.1136,0.1133,0.1134,1111.7,126.18
2018-07-08 03-PM,BCHBTC,0.1135,0.1142,0.1133,0.1135,1302.45,148.01
2018-07-08 02-PM,BCHBTC,0.1135,0.1138,0.1131,0.1135,1376.5,156.05
2018-07-08 01-PM,BCHBTC,0.113,0.1139,0.1129,0.1135,1448.82,164.3
2018-07-08 12-PM,BCHBTC,0.1133,0.1133,0.1129,0.113,1084.23,122.61
2018-07-08 11-AM,BCHBTC,0.1133,0.1133,0.1131,0.1133,1204.57,136.34
2018-07-08 10-AM,BCHBTC,0.1137,0.1137,0.1133,0.1133,1332.86,151.32
2018-07-08 09-AM,BCHBTC,0.1132,0.1138,0.113,0.1137,1838.84,208.43
2018-07-08 08-AM,BCHBTC,0.1133,0.1134,0.1126,0.1132,1875.05,212.04
2018-07-08 07-AM,BCHBTC,0.1141,0.1142,0.113,0.1133,1988.12,226.15
2018-07-08 06-AM,BCHBTC,0.1141,0.1144,0.114,0.1141,1154.39,131.77
2018-07-08 05-AM,BCHBTC,0.1135,0.1144,0.1132,0.1141,2884.3,328.65
2018-07-08 04-AM,BCHBTC,0.1135,0.1136,0.1135,0.1135,1348.81,153.14
2018-07-08 03-AM,BCHBTC,0.1139,0.1139,0.1135,0.1135,1388.32,157.97
2018-07-08 02-AM,BCHBTC,0.1145,0.1145,0.1138,0.1139,1327.17,151.3
2018-07-08 01-AM,BCHBTC,0.1138,0.115,0.1138,0.1145,1587.2,181.08
2018-07-08 12-AM,BCHBTC,0.1142,0.1155,0.1135,0.1138,1233.32,140.97
2018-07-07 11-PM,BCHBTC,0.1112,0.1142,0.1111,0.1142,1548.95,174.51
2018-07-07 10-PM,BCHBTC,0.1109,0.1113,0.1108,0.1112,904.4,100.32
2018-07-07 09-PM,BCHBTC,0.1112,0.1114,0.1108,0.1109,1129.74,125.54
2018-07-07 08-PM,BCHBTC,0.1114,0.1116,0.111,0.1112,1390.06,154.65
2018-07-07 07-PM,BCHBTC,0.1112,0.1116,0.1109,0.1114,1216.12,135.18
2018-07-07 06-PM,BCHBTC,0.1111,0.1115,0.1109,0.1112,987.96,109.8
2018-07-07 05-PM,BCHBTC,0.1111,0.1112,0.1108,0.1111,1338.38,148.42
2018-07-07 04-PM,BCHBTC,0.1101,0.1112,0.11,0.1111,1240.16,137.04
2018-07-07 03-PM,BCHBTC,0.1102,0.1105,0.11,0.1101,1431.96,157.93
2018-07-07 02-PM,BCHBTC,0.1096,0.1104,0.1094,0.1102,1063.69,117.01
2018-07-07 01-PM,BCHBTC,0.1099,0.1099,0.1087,0.1096,1933.87,211.6
2018-07-07 12-PM,BCHBTC,0.1099,0.1102,0.1094,0.1099,1171.72,128.71
2018-07-07 11-AM,BCHBTC,0.1096,0.1099,0.1096,0.1099,1497.17,164.34
2018-07-07 10-AM,BCHBTC,0.1093,0.1098,0.1091,0.1096,1296.97,141.81
2018-07-07 09-AM,BCHBTC,0.1096,0.1097,0.1092,0.1093,1055.55,115.45
2018-07-07 08-AM,BCHBTC,0.1096,0.1099,0.1096,0.1096,1640.39,180.04
2018-07-07 07-AM,BCHBTC,0.1102,0.1103,0.1096,0.1096,1557.13,171.35
2018-07-07 06-AM,BCHBTC,0.1108,0.1109,0.1102,0.1102,1279.01,141.37
2018-07-07 05-AM,BCHBTC,0.1104,0.1109,0.1104,0.1108,1285.7,142.31
2018-07-07 04-AM,BCHBTC,0.1105,0.1107,0.1103,0.1104,1257.48,138.97
2018-07-07 03-AM,BCHBTC,0.1105,0.1107,0.1104,0.1105,1289.12,142.53
2018-07-07 02-AM,BCHBTC,0.1103,0.1107,0.1102,0.1105,1241.17,137.16
2018-07-07 01-AM,BCHBTC,0.1106,0.111,0.1102,0.1103,1289.7,142.78
2018-07-07 12-AM,BCHBTC,0.111,0.1112,0.1104,0.1106,1322.66,146.47
2018-07-06 11-PM,BCHBTC,0.1101,0.1113,0.11,0.111,1479.36,163.56
2018-07-06 10-PM,BCHBTC,0.1105,0.1105,0.1101,0.1101,983.79,108.42
2018-07-06 09-PM,BCHBTC,0.1109,0.1111,0.1105,0.1105,1832.14,203.07
2018-07-06 08-PM,BCHBTC,0.1113,0.1114,0.1109,0.1109,1294.8,143.83
2018-07-06 07-PM,BCHBTC,0.1105,0.1114,0.1104,0.1113,1268.67,140.78
2018-07-06 06-PM,BCHBTC,0.1104,0.1111,0.11,0.1105,1270.18,140.4
2018-07-06 05-PM,BCHBTC,0.1099,0.1106,0.1099,0.1104,1281.09,141.12
2018-07-06 04-PM,BCHBTC,0.1105,0.1105,0.1098,0.1099,1383.67,152.4
2018-07-06 03-PM,BCHBTC,0.1103,0.1109,0.1097,0.1105,1475.96,162.65
2018-07-06 02-PM,BCHBTC,0.1105,0.1105,0.1099,0.1103,1175.24,129.6
2018-07-06 01-PM,BCHBTC,0.1113,0.1113,0.1103,0.1105,1375.02,152.01
2018-07-06 12-PM,BCHBTC,0.1106,0.1119,0.1103,0.1113,1565.62,173.76
2018-07-06 11-AM,BCHBTC,0.1107,0.111,0.1105,0.1106,1220.61,135.08
2018-07-06 10-AM,BCHBTC,0.1093,0.1113,0.1093,0.1107,1292.17,142.92
2018-07-06 09-AM,BCHBTC,0.1105,0.111,0.1093,0.1093,1256.77,138.84
2018-07-06 08-AM,BCHBTC,0.1096,0.1117,0.1096,0.1105,1790.74,198.39
2018-07-06 07-AM,BCHBTC,0.1101,0.1101,0.1084,0.1096,2552.82,278.6
2018-07-06 06-AM,BCHBTC,0.1112,0.1113,0.1101,0.1101,2055.93,227.97
2018-07-06 05-AM,BCHBTC,0.1113,0.1116,0.111,0.1112,2106.08,234.32
2018-07-06 04-AM,BCHBTC,0.1125,0.1127,0.1111,0.1113,1744.4,194.68
2018-07-06 03-AM,BCHBTC,0.1126,0.1127,0.1123,0.1125,1569.85,176.54
2018-07-06 02-AM,BCHBTC,0.1118,0.1127,0.1117,0.1126,1620.12,181.66
2018-07-06 01-AM,BCHBTC,0.1128,0.1128,0.1117,0.1118,1251.7,140.56
2018-07-06 12-AM,BCHBTC,0.1137,0.1139,0.1127,0.1128,1416.84,160.62
2018-07-05 11-PM,BCHBTC,0.1115,0.1138,0.1113,0.1137,1460.9,163.88
2018-07-05 10-PM,BCHBTC,0.1114,0.1119,0.1112,0.1115,1137.88,126.79
2018-07-05 09-PM,BCHBTC,0.1117,0.112,0.1113,0.1114,1209.62,134.99
