Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-09-30 09-AM,NEOETH,0.08108,0.08117,0.0808,0.08102,18.15,1.47
2018-09-30 08-AM,NEOETH,0.08142,0.08142,0.08101,0.08108,20.35,1.65
2018-09-30 07-AM,NEOETH,0.08114,0.08166,0.08114,0.08142,64.47,5.25
2018-09-30 06-AM,NEOETH,0.08169,0.08199,0.08104,0.08114,90.93,7.43
2018-09-30 05-AM,NEOETH,0.0823,0.0823,0.08169,0.08169,91.97,7.52
2018-09-30 04-AM,NEOETH,0.0819,0.0823,0.08184,0.0823,12.54,1.03
2018-09-30 03-AM,NEOETH,0.0825,0.0825,0.08184,0.0819,11.75,0.9631
2018-09-30 02-AM,NEOETH,0.0821,0.08256,0.0819,0.0825,71.41,5.86
2018-09-30 01-AM,NEOETH,0.08274,0.08274,0.0819,0.0821,130.39,10.72
2018-09-30 12-AM,NEOETH,0.08258,0.08344,0.08204,0.08274,141.59,11.76
2018-09-29 11-PM,NEOETH,0.08197,0.08292,0.08127,0.08258,153.61,12.61
2018-09-29 10-PM,NEOETH,0.08207,0.08245,0.08184,0.08197,48.49,3.98
2018-09-29 09-PM,NEOETH,0.08245,0.08245,0.08207,0.08207,12.76,1.05
2018-09-29 08-PM,NEOETH,0.08136,0.08245,0.08136,0.08245,69.29,5.71
2018-09-29 07-PM,NEOETH,0.0822,0.0822,0.08136,0.08136,50.42,4.12
2018-09-29 06-PM,NEOETH,0.08205,0.0822,0.08192,0.0822,5.01,0.4113
2018-09-29 05-PM,NEOETH,0.08202,0.08233,0.08177,0.08205,18.69,1.53
2018-09-29 04-PM,NEOETH,0.08183,0.08217,0.08161,0.08202,23.87,1.96
2018-09-29 03-PM,NEOETH,0.08251,0.08251,0.08177,0.08183,46.24,3.79
2018-09-29 02-PM,NEOETH,0.08179,0.08269,0.08169,0.08251,104.1,8.57
2018-09-29 01-PM,NEOETH,0.08227,0.08227,0.08168,0.08179,16.64,1.36
2018-09-29 12-PM,NEOETH,0.08216,0.08227,0.08163,0.08227,35.54,2.92
2018-09-29 11-AM,NEOETH,0.08185,0.08269,0.08132,0.08216,225.43,18.47
2018-09-29 10-AM,NEOETH,0.08186,0.08232,0.08161,0.08185,63.95,5.23
2018-09-29 09-AM,NEOETH,0.08294,0.08294,0.0808,0.08186,313.09,25.61
2018-09-29 08-AM,NEOETH,0.08615,0.08615,0.08263,0.08294,371.94,31.25
2018-09-29 07-AM,NEOETH,0.08576,0.08641,0.08554,0.08615,56.1,4.84
2018-09-29 06-AM,NEOETH,0.08608,0.08618,0.08549,0.08576,86.3,7.42
2018-09-29 05-AM,NEOETH,0.0856,0.08608,0.0856,0.08608,6.79,0.5833
2018-09-29 04-AM,NEOETH,0.08585,0.08616,0.08546,0.0856,84.06,7.22
2018-09-29 03-AM,NEOETH,0.08554,0.08594,0.08547,0.08585,29.66,2.54
2018-09-29 02-AM,NEOETH,0.08509,0.08579,0.08509,0.08554,37.83,3.23
2018-09-29 01-AM,NEOETH,0.08568,0.08626,0.08509,0.08509,94.76,8.1
2018-09-29 12-AM,NEOETH,0.08686,0.08686,0.0856,0.08568,130.25,11.2
2018-09-28 11-PM,NEOETH,0.08657,0.08702,0.08638,0.08686,29.18,2.53
2018-09-28 10-PM,NEOETH,0.08632,0.08672,0.0863,0.08657,52.39,4.53
2018-09-28 09-PM,NEOETH,0.08661,0.08707,0.08615,0.08632,24.66,2.14
2018-09-28 08-PM,NEOETH,0.0868,0.08708,0.08607,0.08661,78.96,6.85
2018-09-28 07-PM,NEOETH,0.08546,0.08752,0.0854,0.0868,307.88,26.73
2018-09-28 06-PM,NEOETH,0.08617,0.08625,0.08546,0.08546,106.28,9.12
2018-09-28 05-PM,NEOETH,0.0872,0.0872,0.08616,0.08617,24.34,2.1
2018-09-28 04-PM,NEOETH,0.08547,0.08729,0.08547,0.0872,173.72,14.99
2018-09-28 03-PM,NEOETH,0.08471,0.08547,0.08471,0.08547,62.88,5.36
2018-09-28 02-PM,NEOETH,0.08454,0.08492,0.08408,0.08471,84.14,7.12
2018-09-28 01-PM,NEOETH,0.08472,0.08515,0.08425,0.08454,51.38,4.35
2018-09-28 12-PM,NEOETH,0.08503,0.08543,0.08425,0.08472,64.05,5.42
2018-09-28 11-AM,NEOETH,0.08565,0.08578,0.08491,0.08503,66.38,5.65
2018-09-28 10-AM,NEOETH,0.08596,0.08863,0.0852,0.08565,693.93,60.23
2018-09-28 09-AM,NEOETH,0.08628,0.0864,0.08519,0.08596,128.72,11.02
2018-09-28 08-AM,NEOETH,0.08696,0.08741,0.08622,0.08628,66.51,5.76
2018-09-28 07-AM,NEOETH,0.0873,0.08751,0.08635,0.08696,157.48,13.65
2018-09-28 06-AM,NEOETH,0.08865,0.08865,0.08702,0.0873,215.64,18.86
2018-09-28 05-AM,NEOETH,0.08877,0.08898,0.08777,0.08865,127.68,11.28
2018-09-28 04-AM,NEOETH,0.08749,0.08929,0.08749,0.08877,285.28,25.26
2018-09-28 03-AM,NEOETH,0.08328,0.08837,0.08281,0.08749,419.73,36.18
2018-09-28 02-AM,NEOETH,0.08357,0.08357,0.08303,0.08328,30.84,2.57
2018-09-28 01-AM,NEOETH,0.08371,0.08371,0.08329,0.08357,40.94,3.42
2018-09-28 12-AM,NEOETH,0.08282,0.08371,0.08282,0.08371,52.4,4.37
2018-09-27 11-PM,NEOETH,0.08308,0.08351,0.08282,0.08282,32.96,2.74
2018-09-27 10-PM,NEOETH,0.08249,0.08337,0.08249,0.08308,31.42,2.61
2018-09-27 09-PM,NEOETH,0.08338,0.08338,0.08249,0.08249,22.16,1.83
2018-09-27 08-PM,NEOETH,0.08342,0.0835,0.08242,0.08338,176.93,14.68
2018-09-27 07-PM,NEOETH,0.08554,0.08592,0.08341,0.08342,270.34,22.86
2018-09-27 06-PM,NEOETH,0.08492,0.08569,0.0849,0.08554,25.39,2.17
2018-09-27 05-PM,NEOETH,0.08533,0.08533,0.08471,0.08492,67.76,5.75
2018-09-27 04-PM,NEOETH,0.08544,0.08553,0.08492,0.08533,30.17,2.57
2018-09-27 03-PM,NEOETH,0.08446,0.08663,0.08446,0.08544,242.71,20.8
2018-09-27 02-PM,NEOETH,0.08396,0.08446,0.08375,0.08446,79.02,6.63
2018-09-27 01-PM,NEOETH,0.08372,0.08415,0.08343,0.08396,98.33,8.26
2018-09-27 12-PM,NEOETH,0.08278,0.08372,0.08278,0.08372,55.22,4.59
2018-09-27 11-AM,NEOETH,0.08282,0.08294,0.0826,0.08278,59.09,4.89
2018-09-27 10-AM,NEOETH,0.0831,0.08318,0.0826,0.08282,49.37,4.09
2018-09-27 09-AM,NEOETH,0.0829,0.0832,0.08268,0.0831,49.43,4.1
2018-09-27 08-AM,NEOETH,0.08325,0.08346,0.08285,0.0829,54.05,4.5
2018-09-27 07-AM,NEOETH,0.08285,0.08325,0.08263,0.08325,65.33,5.43
2018-09-27 06-AM,NEOETH,0.08325,0.08325,0.08272,0.08285,28.54,2.37
2018-09-27 05-AM,NEOETH,0.08278,0.08325,0.08278,0.08325,21.78,1.81
2018-09-27 04-AM,NEOETH,0.08312,0.08312,0.08247,0.08278,43.6,3.6
2018-09-27 03-AM,NEOETH,0.08305,0.08312,0.08268,0.08312,125.39,10.4
2018-09-27 02-AM,NEOETH,0.08264,0.08305,0.0825,0.08305,50.49,4.18
2018-09-27 01-AM,NEOETH,0.08252,0.08302,0.0825,0.08264,32.16,2.66
2018-09-27 12-AM,NEOETH,0.0826,0.0828,0.08205,0.08252,42.54,3.51
2018-09-26 11-PM,NEOETH,0.08266,0.08296,0.08255,0.0826,24.31,2.01
2018-09-26 10-PM,NEOETH,0.08302,0.08302,0.08242,0.08266,72.53,5.99
2018-09-26 09-PM,NEOETH,0.08297,0.08353,0.08269,0.08302,31.75,2.64
2018-09-26 08-PM,NEOETH,0.0832,0.08338,0.08297,0.08297,28.21,2.35
2018-09-26 07-PM,NEOETH,0.08354,0.08354,0.08318,0.0832,25.26,2.1
2018-09-26 06-PM,NEOETH,0.08331,0.08383,0.08323,0.08354,22.87,1.91
2018-09-26 05-PM,NEOETH,0.0834,0.0836,0.08288,0.08331,43.28,3.61
2018-09-26 04-PM,NEOETH,0.08425,0.0847,0.08325,0.0834,91.05,7.59
2018-09-26 03-PM,NEOETH,0.0833,0.08438,0.08242,0.08425,205.73,17.16
2018-09-26 02-PM,NEOETH,0.08408,0.08408,0.08304,0.0833,104.87,8.74
2018-09-26 01-PM,NEOETH,0.08368,0.08412,0.08344,0.08408,128.84,10.81
2018-09-26 12-PM,NEOETH,0.0841,0.08417,0.08334,0.08368,51.24,4.3
2018-09-26 11-AM,NEOETH,0.08337,0.0841,0.08291,0.0841,107.68,9.02
2018-09-26 10-AM,NEOETH,0.08302,0.08355,0.08302,0.08337,10.2,0.851
2018-09-26 09-AM,NEOETH,0.08306,0.08342,0.08302,0.08302,22.95,1.91
2018-09-26 08-AM,NEOETH,0.08317,0.08335,0.08306,0.08306,23.64,1.97
2018-09-26 07-AM,NEOETH,0.08375,0.08384,0.08317,0.08317,33.61,2.81
2018-09-26 06-AM,NEOETH,0.08356,0.08411,0.08329,0.08375,69.68,5.84
2018-09-26 05-AM,NEOETH,0.08317,0.08356,0.08283,0.08356,108.39,9.02
2018-09-26 04-AM,NEOETH,0.08308,0.08373,0.08307,0.08317,63.12,5.26
2018-09-26 03-AM,NEOETH,0.08325,0.08407,0.08265,0.08308,52.46,4.37
2018-09-26 02-AM,NEOETH,0.0837,0.08405,0.08309,0.08325,86.63,7.24
2018-09-26 01-AM,NEOETH,0.08305,0.0846,0.0829,0.0837,77.51,6.5
2018-09-26 12-AM,NEOETH,0.08311,0.08331,0.08267,0.08305,89.7,7.45
2018-09-25 11-PM,NEOETH,0.0833,0.08345,0.08228,0.08311,135.14,11.16
2018-09-25 10-PM,NEOETH,0.08242,0.08347,0.08205,0.0833,140.54,11.65
2018-09-25 09-PM,NEOETH,0.08299,0.08299,0.08242,0.08242,103.61,8.56
2018-09-25 08-PM,NEOETH,0.08272,0.08371,0.08242,0.08299,176.6,14.69
2018-09-25 07-PM,NEOETH,0.08259,0.08325,0.08259,0.08272,68.24,5.66
2018-09-25 06-PM,NEOETH,0.08266,0.08306,0.08215,0.08259,47.26,3.9
2018-09-25 05-PM,NEOETH,0.08211,0.08321,0.08187,0.08266,74.24,6.12
2018-09-25 04-PM,NEOETH,0.08222,0.08232,0.08185,0.08211,51.26,4.21
2018-09-25 03-PM,NEOETH,0.08242,0.0827,0.08207,0.08222,54.04,4.45
2018-09-25 02-PM,NEOETH,0.083,0.08321,0.08242,0.08242,91.22,7.54
2018-09-25 01-PM,NEOETH,0.08316,0.08316,0.08256,0.083,40.35,3.34
2018-09-25 12-PM,NEOETH,0.08354,0.08354,0.08255,0.08316,158.06,13.12
2018-09-25 11-AM,NEOETH,0.08307,0.08419,0.08253,0.08354,98.95,8.24
2018-09-25 10-AM,NEOETH,0.08253,0.08307,0.08217,0.08307,96.6,7.98
2018-09-25 09-AM,NEOETH,0.08223,0.08253,0.08186,0.08253,47.48,3.9
2018-09-25 08-AM,NEOETH,0.08217,0.08228,0.08169,0.08223,65.59,5.38
2018-09-25 07-AM,NEOETH,0.08216,0.08288,0.08161,0.08217,152.49,12.54
2018-09-25 06-AM,NEOETH,0.08089,0.08242,0.08086,0.08216,223.18,18.31
2018-09-25 05-AM,NEOETH,0.08106,0.08106,0.08061,0.08089,48.32,3.91
2018-09-25 04-AM,NEOETH,0.08133,0.08144,0.08098,0.08106,52.66,4.28
2018-09-25 03-AM,NEOETH,0.08064,0.08133,0.08052,0.08133,96.19,7.79
2018-09-25 02-AM,NEOETH,0.07991,0.08092,0.07991,0.08064,127.87,10.31
2018-09-25 01-AM,NEOETH,0.08011,0.08051,0.07987,0.07991,53.94,4.32
2018-09-25 12-AM,NEOETH,0.08066,0.08066,0.08,0.08011,150.32,12.04
2018-09-24 11-PM,NEOETH,0.08041,0.08087,0.08009,0.08066,58.55,4.72
2018-09-24 10-PM,NEOETH,0.08021,0.08078,0.08,0.08041,58.13,4.67
2018-09-24 09-PM,NEOETH,0.08064,0.08074,0.08017,0.08021,42.18,3.39
2018-09-24 08-PM,NEOETH,0.08051,0.08064,0.08024,0.08064,26.17,2.11
2018-09-24 07-PM,NEOETH,0.0808,0.08112,0.08044,0.08051,28.38,2.29
2018-09-24 06-PM,NEOETH,0.081,0.08105,0.08043,0.0808,101.56,8.21
2018-09-24 05-PM,NEOETH,0.08099,0.081,0.08042,0.081,45.82,3.7
2018-09-24 04-PM,NEOETH,0.07993,0.08099,0.07965,0.08099,153.04,12.27
2018-09-24 03-PM,NEOETH,0.07962,0.08026,0.07962,0.07993,76.77,6.14
2018-09-24 02-PM,NEOETH,0.07929,0.07987,0.07929,0.07962,76.9,6.12
2018-09-24 01-PM,NEOETH,0.07916,0.07982,0.07916,0.07929,28.3,2.25
2018-09-24 12-PM,NEOETH,0.07914,0.07927,0.07876,0.07916,75.77,5.99
2018-09-24 11-AM,NEOETH,0.07945,0.07945,0.07879,0.07914,38.19,3.02
2018-09-24 10-AM,NEOETH,0.07923,0.07945,0.07876,0.07945,59.92,4.74
2018-09-24 09-AM,NEOETH,0.0795,0.0795,0.07814,0.07923,310.58,24.52
2018-09-24 08-AM,NEOETH,0.07954,0.08014,0.07937,0.0795,156.68,12.49
2018-09-24 07-AM,NEOETH,0.07876,0.07986,0.07876,0.07954,274.84,21.79
2018-09-24 06-AM,NEOETH,0.07851,0.07927,0.07804,0.07876,364.6,28.72
2018-09-24 05-AM,NEOETH,0.08017,0.08021,0.07851,0.07851,163.69,12.96
2018-09-24 04-AM,NEOETH,0.07992,0.08046,0.07989,0.08017,60.58,4.86
2018-09-24 03-AM,NEOETH,0.08003,0.08005,0.07956,0.07992,60.42,4.82
2018-09-24 02-AM,NEOETH,0.07987,0.08003,0.07957,0.08003,67.9,5.42
2018-09-24 01-AM,NEOETH,0.07957,0.08009,0.07957,0.07987,36.65,2.92
2018-09-24 12-AM,NEOETH,0.07986,0.08017,0.07931,0.07957,49.81,3.97
2018-09-23 11-PM,NEOETH,0.08022,0.08065,0.07986,0.07986,95.64,7.67
2018-09-23 10-PM,NEOETH,0.08031,0.08055,0.08009,0.08022,50.46,4.05
2018-09-23 09-PM,NEOETH,0.08065,0.08084,0.08,0.08031,61.58,4.95
2018-09-23 08-PM,NEOETH,0.08074,0.08109,0.08042,0.08065,54.94,4.44
2018-09-23 07-PM,NEOETH,0.08109,0.08154,0.08073,0.08074,103.48,8.38
2018-09-23 06-PM,NEOETH,0.0815,0.08159,0.0808,0.08109,35.62,2.89
2018-09-23 05-PM,NEOETH,0.08111,0.08173,0.08101,0.0815,64.92,5.29
2018-09-23 04-PM,NEOETH,0.08159,0.08177,0.08111,0.08111,56.95,4.63
2018-09-23 03-PM,NEOETH,0.08156,0.0819,0.08115,0.08159,89.16,7.27
2018-09-23 02-PM,NEOETH,0.0813,0.08206,0.0813,0.08156,134.56,10.98
2018-09-23 01-PM,NEOETH,0.0813,0.08153,0.08051,0.0813,42.46,3.44
2018-09-23 12-PM,NEOETH,0.08165,0.08165,0.0808,0.0813,171.95,13.97
2018-09-23 11-AM,NEOETH,0.08229,0.08317,0.08152,0.08165,87.99,7.25
2018-09-23 10-AM,NEOETH,0.08015,0.08407,0.08015,0.08229,76.73,6.33
2018-09-23 09-AM,NEOETH,0.08061,0.08104,0.0797,0.08015,129.14,10.36
2018-09-23 08-AM,NEOETH,0.081,0.08134,0.08021,0.08061,179.81,14.56
2018-09-23 07-AM,NEOETH,0.07994,0.08121,0.07994,0.081,57.52,4.65
2018-09-23 06-AM,NEOETH,0.07941,0.08008,0.07941,0.07994,46.7,3.73
2018-09-23 05-AM,NEOETH,0.0791,0.07943,0.0789,0.07941,46.73,3.7
2018-09-23 04-AM,NEOETH,0.07919,0.0795,0.07909,0.0791,42.68,3.38
2018-09-23 03-AM,NEOETH,0.07866,0.07938,0.07866,0.07919,79.99,6.32
2018-09-23 02-AM,NEOETH,0.07868,0.07917,0.07866,0.07866,124.0,9.79
2018-09-23 01-AM,NEOETH,0.078,0.07875,0.078,0.07868,54.58,4.28
2018-09-23 12-AM,NEOETH,0.07824,0.0783,0.078,0.078,24.79,1.94
2018-09-22 11-PM,NEOETH,0.07866,0.07866,0.07821,0.07824,52.29,4.1
2018-09-22 10-PM,NEOETH,0.07874,0.0788,0.07829,0.07866,46.73,3.67
2018-09-22 09-PM,NEOETH,0.07853,0.07881,0.07815,0.07874,68.54,5.38
2018-09-22 08-PM,NEOETH,0.07869,0.07869,0.07816,0.07853,90.77,7.12
2018-09-22 07-PM,NEOETH,0.07784,0.0787,0.07784,0.07869,39.04,3.07
2018-09-22 06-PM,NEOETH,0.07911,0.07911,0.07778,0.07784,143.94,11.29
2018-09-22 05-PM,NEOETH,0.07889,0.07911,0.07877,0.07911,19.05,1.5
2018-09-22 04-PM,NEOETH,0.07847,0.07889,0.07804,0.07889,54.49,4.28
2018-09-22 03-PM,NEOETH,0.07815,0.07847,0.07764,0.07847,83.81,6.54
2018-09-22 02-PM,NEOETH,0.07787,0.07859,0.07787,0.07815,93.95,7.35
2018-09-22 01-PM,NEOETH,0.0783,0.07872,0.07776,0.07787,43.31,3.38
2018-09-22 12-PM,NEOETH,0.07868,0.0787,0.07795,0.0783,102.02,7.99
2018-09-22 11-AM,NEOETH,0.07902,0.07933,0.0784,0.07868,164.93,13.04
2018-09-22 10-AM,NEOETH,0.07881,0.07938,0.07853,0.07902,105.12,8.3
2018-09-22 09-AM,NEOETH,0.07834,0.07905,0.07834,0.07881,77.12,6.07
2018-09-22 08-AM,NEOETH,0.07897,0.07917,0.07803,0.07834,150.47,11.83
2018-09-22 07-AM,NEOETH,0.07885,0.07993,0.07862,0.07897,103.15,8.19
2018-09-22 06-AM,NEOETH,0.07936,0.07936,0.07851,0.07885,69.69,5.5
2018-09-22 05-AM,NEOETH,0.07881,0.07948,0.07855,0.07936,71.53,5.65
2018-09-22 04-AM,NEOETH,0.07844,0.07934,0.07844,0.07881,60.66,4.78
2018-09-22 03-AM,NEOETH,0.07861,0.07922,0.07827,0.07844,113.96,8.98
2018-09-22 02-AM,NEOETH,0.07807,0.07914,0.07807,0.07861,286.25,22.53
2018-09-22 01-AM,NEOETH,0.07915,0.07927,0.07773,0.07807,167.92,13.2
2018-09-22 12-AM,NEOETH,0.08037,0.08037,0.07883,0.07915,109.03,8.66
2018-09-21 11-PM,NEOETH,0.07943,0.08037,0.07904,0.08037,88.21,7.04
2018-09-21 10-PM,NEOETH,0.07951,0.07964,0.07894,0.07943,64.5,5.12
2018-09-21 09-PM,NEOETH,0.08073,0.08073,0.07927,0.07951,66.15,5.28
2018-09-21 08-PM,NEOETH,0.08039,0.08177,0.08039,0.08073,116.55,9.44
2018-09-21 07-PM,NEOETH,0.07862,0.08127,0.07735,0.08039,283.25,22.32
2018-09-21 06-PM,NEOETH,0.08225,0.0824,0.07862,0.07862,226.13,18.26
2018-09-21 05-PM,NEOETH,0.08183,0.08232,0.08162,0.08225,71.64,5.88
2018-09-21 04-PM,NEOETH,0.08262,0.08298,0.08162,0.08183,118.67,9.75
2018-09-21 03-PM,NEOETH,0.08329,0.08361,0.08251,0.08262,102.58,8.53
2018-09-21 02-PM,NEOETH,0.08367,0.08383,0.08318,0.08329,66.39,5.54
2018-09-21 01-PM,NEOETH,0.08371,0.08443,0.0834,0.08367,124.67,10.46
2018-09-21 12-PM,NEOETH,0.08351,0.08379,0.0834,0.08371,72.71,6.08
2018-09-21 11-AM,NEOETH,0.08303,0.08367,0.08303,0.08351,101.09,8.43
2018-09-21 10-AM,NEOETH,0.08349,0.08396,0.08288,0.08303,76.64,6.39
2018-09-21 09-AM,NEOETH,0.08384,0.08402,0.08335,0.08349,69.39,5.8
2018-09-21 08-AM,NEOETH,0.08412,0.0849,0.08329,0.08384,143.86,12.09
2018-09-21 07-AM,NEOETH,0.08212,0.08478,0.08201,0.08412,168.86,14.09
2018-09-21 06-AM,NEOETH,0.08146,0.08212,0.08132,0.08212,125.38,10.25
2018-09-21 05-AM,NEOETH,0.08183,0.08196,0.08119,0.08146,78.14,6.37
2018-09-21 04-AM,NEOETH,0.0819,0.08219,0.08142,0.08183,108.64,8.88
2018-09-21 03-AM,NEOETH,0.08136,0.08197,0.08122,0.0819,83.38,6.8
2018-09-21 02-AM,NEOETH,0.08118,0.08183,0.08118,0.08136,166.9,13.61
2018-09-21 01-AM,NEOETH,0.08126,0.08154,0.08042,0.08118,123.47,10.0
2018-09-21 12-AM,NEOETH,0.08111,0.08227,0.08108,0.08126,112.21,9.14
2018-09-20 11-PM,NEOETH,0.08275,0.0834,0.08111,0.08111,264.59,21.73
2018-09-20 10-PM,NEOETH,0.08301,0.08386,0.08275,0.08275,90.48,7.53
2018-09-20 09-PM,NEOETH,0.08305,0.08366,0.08279,0.08301,83.45,6.94
2018-09-20 08-PM,NEOETH,0.08349,0.0838,0.0829,0.08305,132.19,11.02
2018-09-20 07-PM,NEOETH,0.08332,0.08357,0.08312,0.08349,61.38,5.12
2018-09-20 06-PM,NEOETH,0.08335,0.08362,0.08313,0.08332,59.02,4.92
2018-09-20 05-PM,NEOETH,0.08322,0.08405,0.08322,0.08335,74.21,6.21
2018-09-20 04-PM,NEOETH,0.08303,0.08353,0.08295,0.08322,103.26,8.6
2018-09-20 03-PM,NEOETH,0.08271,0.08318,0.08236,0.08303,98.71,8.16
2018-09-20 02-PM,NEOETH,0.0825,0.08304,0.0825,0.08271,89.3,7.39
2018-09-20 01-PM,NEOETH,0.08267,0.08319,0.08233,0.0825,76.64,6.34
2018-09-20 12-PM,NEOETH,0.08191,0.08314,0.08191,0.08267,153.89,12.73
2018-09-20 11-AM,NEOETH,0.08207,0.08227,0.08176,0.08191,86.67,7.1
2018-09-20 10-AM,NEOETH,0.08241,0.08248,0.08197,0.08207,91.45,7.52
2018-09-20 09-AM,NEOETH,0.08181,0.08248,0.08173,0.08241,54.62,4.49
2018-09-20 08-AM,NEOETH,0.08181,0.0823,0.08166,0.08181,87.53,7.18
2018-09-20 07-AM,NEOETH,0.08188,0.08204,0.08167,0.08181,92.64,7.58
2018-09-20 06-AM,NEOETH,0.08217,0.0824,0.0817,0.08188,139.52,11.44
2018-09-20 05-AM,NEOETH,0.08244,0.08269,0.08213,0.08217,78.34,6.45
2018-09-20 04-AM,NEOETH,0.08155,0.08254,0.08155,0.08244,78.04,6.41
2018-09-20 03-AM,NEOETH,0.08174,0.0819,0.08155,0.08155,60.6,4.95
2018-09-20 02-AM,NEOETH,0.08172,0.08195,0.08149,0.08174,89.72,7.33
2018-09-20 01-AM,NEOETH,0.08142,0.08189,0.08129,0.08172,97.26,7.94
2018-09-20 12-AM,NEOETH,0.08135,0.08189,0.08125,0.08142,79.35,6.47
2018-09-19 11-PM,NEOETH,0.08162,0.08177,0.08121,0.08135,77.21,6.29
2018-09-19 10-PM,NEOETH,0.08126,0.08162,0.08102,0.08162,109.75,8.92
2018-09-19 09-PM,NEOETH,0.08081,0.08154,0.08081,0.08126,99.75,8.1
2018-09-19 08-PM,NEOETH,0.08099,0.08123,0.08081,0.08081,64.69,5.24
2018-09-19 07-PM,NEOETH,0.08203,0.08211,0.08085,0.08099,117.67,9.61
2018-09-19 06-PM,NEOETH,0.08017,0.08203,0.08001,0.08203,149.46,12.12
2018-09-19 05-PM,NEOETH,0.08029,0.08049,0.08006,0.08017,45.45,3.65
2018-09-19 04-PM,NEOETH,0.08077,0.08096,0.08016,0.08029,95.45,7.7
2018-09-19 03-PM,NEOETH,0.08091,0.08096,0.08048,0.08077,66.17,5.34
2018-09-19 02-PM,NEOETH,0.08131,0.08136,0.08056,0.08091,121.57,9.84
2018-09-19 01-PM,NEOETH,0.08125,0.08153,0.08083,0.08131,134.4,10.9
2018-09-19 12-PM,NEOETH,0.08181,0.08188,0.08109,0.08125,89.14,7.27
2018-09-19 11-AM,NEOETH,0.08205,0.08226,0.0813,0.08181,109.53,8.96
2018-09-19 10-AM,NEOETH,0.08193,0.08205,0.08139,0.08205,109.78,8.97
2018-09-19 09-AM,NEOETH,0.08186,0.08234,0.08158,0.08193,111.75,9.16
2018-09-19 08-AM,NEOETH,0.08134,0.08198,0.08134,0.08186,68.95,5.63
2018-09-19 07-AM,NEOETH,0.08124,0.08179,0.08112,0.08134,72.26,5.88
2018-09-19 06-AM,NEOETH,0.08127,0.08132,0.08093,0.08124,89.43,7.25
2018-09-19 05-AM,NEOETH,0.08137,0.08155,0.0808,0.08127,91.53,7.43
2018-09-19 04-AM,NEOETH,0.08164,0.08183,0.08128,0.08137,105.04,8.56
2018-09-19 03-AM,NEOETH,0.08076,0.08167,0.08076,0.08164,289.7,23.59
2018-09-19 02-AM,NEOETH,0.08109,0.08205,0.08076,0.08076,119.1,9.69
2018-09-19 01-AM,NEOETH,0.08063,0.08173,0.08044,0.08109,114.62,9.29
2018-09-19 12-AM,NEOETH,0.0808,0.08085,0.08039,0.08063,85.5,6.89
2018-09-18 11-PM,NEOETH,0.08062,0.0808,0.08045,0.0808,102.52,8.26
2018-09-18 10-PM,NEOETH,0.08086,0.08119,0.08043,0.08062,116.07,9.37
2018-09-18 09-PM,NEOETH,0.08102,0.08116,0.08064,0.08086,98.04,7.92
2018-09-18 08-PM,NEOETH,0.08104,0.08133,0.08048,0.08102,345.84,27.92
2018-09-18 07-PM,NEOETH,0.08113,0.08148,0.0809,0.08104,148.57,12.06
2018-09-18 06-PM,NEOETH,0.08121,0.08137,0.08078,0.08113,100.35,8.13
2018-09-18 05-PM,NEOETH,0.081,0.08135,0.08063,0.08121,126.23,10.22
2018-09-18 04-PM,NEOETH,0.08136,0.08175,0.08089,0.081,93.16,7.58
2018-09-18 03-PM,NEOETH,0.08104,0.08171,0.08097,0.08136,169.07,13.74
2018-09-18 02-PM,NEOETH,0.08106,0.08156,0.08086,0.08104,102.66,8.33
2018-09-18 01-PM,NEOETH,0.08113,0.08178,0.08038,0.08106,171.22,13.88
2018-09-18 12-PM,NEOETH,0.08381,0.08406,0.08065,0.08113,417.91,34.66
2018-09-18 11-AM,NEOETH,0.08416,0.08419,0.08363,0.08381,106.04,8.9
2018-09-18 10-AM,NEOETH,0.08371,0.08442,0.08359,0.08416,155.06,13.02
2018-09-18 09-AM,NEOETH,0.08338,0.08412,0.0832,0.08371,107.21,8.96
2018-09-18 08-AM,NEOETH,0.08288,0.08367,0.08273,0.08338,154.24,12.8
2018-09-18 07-AM,NEOETH,0.08401,0.08419,0.08288,0.08288,133.39,11.18
2018-09-18 06-AM,NEOETH,0.08432,0.08457,0.08393,0.08401,109.7,9.24
2018-09-18 05-AM,NEOETH,0.08435,0.08462,0.08391,0.08432,135.85,11.44
2018-09-18 04-AM,NEOETH,0.08399,0.08457,0.08383,0.08435,125.64,10.59
2018-09-18 03-AM,NEOETH,0.08323,0.08407,0.08323,0.08399,76.01,6.36
2018-09-18 02-AM,NEOETH,0.08395,0.0842,0.08316,0.08323,112.48,9.42
2018-09-18 01-AM,NEOETH,0.0843,0.08438,0.08381,0.08395,81.04,6.81
2018-09-18 12-AM,NEOETH,0.08408,0.08431,0.08335,0.0843,141.2,11.86
2018-09-17 11-PM,NEOETH,0.08448,0.08495,0.08355,0.08408,116.27,9.81
2018-09-17 10-PM,NEOETH,0.08326,0.08473,0.0832,0.08448,167.73,14.08
2018-09-17 09-PM,NEOETH,0.08355,0.08373,0.08306,0.08326,149.66,12.49
2018-09-17 08-PM,NEOETH,0.08484,0.08495,0.08339,0.08355,227.81,19.19
2018-09-17 07-PM,NEOETH,0.08276,0.08528,0.08258,0.08484,149.58,12.51
