Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2017-09-04,ZECETH,0.7465,0.76,0.7105,0.7377,2552.29,1865.69
2017-09-03,ZECETH,0.7267,0.76,0.72,0.7465,983.17,725.85
2017-09-02,ZECETH,0.7893,0.8175,0.7211,0.7267,3217.44,2470.96
2017-09-01,ZECETH,0.74,0.8,0.72,0.7893,1397.22,1066.77
2017-08-31,ZECETH,0.7139,0.7457,0.71,0.74,615.33,442.49
2017-08-30,ZECETH,0.7222,0.74,0.71,0.7139,1266.48,915.86
2017-08-29,ZECETH,0.7898,0.7922,0.7222,0.7222,1218.46,911.19
2017-08-28,ZECETH,0.79,0.8192,0.758,0.7898,958.92,752.87
2017-08-27,ZECETH,0.9,0.9,0.79,0.79,989.5,815.57
2017-08-26,ZECETH,0.713,0.9,0.713,0.9,3853.64,3206.77
2017-08-25,ZECETH,0.6938,0.78,0.69,0.713,1286.82,927.6
2017-08-24,ZECETH,0.714,0.7261,0.6936,0.6938,798.49,564.87
2017-08-23,ZECETH,0.7254,0.7405,0.7007,0.714,880.34,634.58
2017-08-22,ZECETH,0.7389,0.757,0.6946,0.7254,1071.29,770.8
2017-08-21,ZECETH,0.798,0.8135,0.7021,0.7389,2121.65,1590.27
2017-08-20,ZECETH,0.7899,0.8566,0.77,0.798,2285.64,1857.02
2017-08-19,ZECETH,0.6846,0.8503,0.6707,0.7899,2327.67,1764.6
2017-08-18,ZECETH,0.6946,0.7109,0.6732,0.6846,1577.23,1086.97
2017-08-17,ZECETH,0.7154,0.725,0.688,0.6946,1475.82,1035.75
2017-08-16,ZECETH,0.74,0.7516,0.71,0.7154,6794.08,4951.89
2017-08-15,ZECETH,0.699,0.75,0.6783,0.74,1570.87,1142.92
2017-08-14,ZECETH,0.7221,0.73,0.68,0.699,1253.44,880.37
2017-08-13,ZECETH,0.7197,0.7656,0.6901,0.7221,3058.58,2194.59
2017-08-12,ZECETH,0.7611,0.7611,0.71,0.7197,2007.5,1474.0
2017-08-11,ZECETH,0.7711,0.7901,0.75,0.7611,1649.1,1265.68
2017-08-10,ZECETH,0.81,0.826,0.7707,0.7711,953.01,759.0
2017-08-09,ZECETH,0.831,0.85,0.7854,0.81,1751.94,1445.68
2017-08-08,ZECETH,0.7758,0.8667,0.758,0.831,2481.15,1991.31
2017-08-07,ZECETH,0.788,0.8064,0.7621,0.7758,1719.82,1340.27
2017-08-06,ZECETH,0.805,0.831,0.7777,0.788,3353.73,2673.65
2017-08-05,ZECETH,0.8463,0.8564,0.802,0.805,1929.33,1587.86
2017-08-04,ZECETH,0.8419,0.855,0.828,0.8463,584.75,491.56
2017-08-03,ZECETH,0.869,0.869,0.8257,0.8419,919.04,769.18
2017-08-02,ZECETH,0.8456,0.881,0.8368,0.869,747.41,640.61
2017-08-01,ZECETH,0.862,0.8792,0.83,0.8456,3852.89,3267.17
2017-07-31,ZECETH,0.897,0.8971,0.8609,0.862,2123.67,1871.57
2017-07-30,ZECETH,0.9069,0.9214,0.885,0.897,2065.76,1861.41
2017-07-29,ZECETH,0.9112,0.936,0.8888,0.9069,3067.98,2802.75
2017-07-28,ZECETH,0.92,0.93,0.9,0.9112,2424.8,2209.77
2017-07-27,ZECETH,0.9381,0.9447,0.9153,0.92,701.6,654.55
2017-07-26,ZECETH,0.9263,0.9387,0.899,0.9381,1805.96,1663.01
2017-07-25,ZECETH,0.9309,0.9499,0.893,0.9263,3233.3,2965.36
2017-07-24,ZECETH,0.9281,0.9381,0.92,0.9309,1030.96,956.43
2017-07-23,ZECETH,0.9401,0.9794,0.9268,0.9281,1532.3,1456.27
2017-07-22,ZECETH,0.9402,0.9491,0.9202,0.9401,781.56,729.83
2017-07-21,ZECETH,0.9265,0.961,0.905,0.9402,2516.44,2359.83
2017-07-20,ZECETH,0.9359,0.9685,0.9028,0.9265,3193.42,2947.22
2017-07-19,ZECETH,0.9,0.9694,0.864,0.9359,4998.15,4552.17
2017-07-18,ZECETH,0.952,0.9974,0.8666,0.9,5803.65,5338.64
2017-07-17,ZECETH,1.05,1.06,0.95,0.952,3671.33,3630.39
2017-07-16,ZECETH,0.938,1.06,0.9221,1.05,5585.52,5594.86
2017-07-15,ZECETH,0.9,0.942,0.871,0.938,2171.62,1954.11
2017-07-14,ZECETH,0.9395,0.949,0.9,0.9,2843.08,2596.59
2017-07-13,ZECETH,0.9595,0.9804,0.935,0.9395,2115.94,2022.52
2017-07-12,ZECETH,0.9435,0.9967,0.92,0.9595,2383.66,2267.95
2017-07-11,ZECETH,0.9645,0.991,0.91,0.9435,5464.01,5094.39
2017-07-10,ZECETH,1.02,1.05,0.928,0.9645,5454.0,5390.1
2017-07-09,ZECETH,1.02,1.06,1.02,1.02,1604.31,1674.69
2017-07-08,ZECETH,1.04,1.05,1,1.02,3257.51,3311.24
2017-07-07,ZECETH,1.08,1.09,1.03,1.04,2973.75,3123.0
2017-07-06,ZECETH,1.06,1.08,1.04,1.08,2988.2,3171.41
2017-07-05,ZECETH,1.05,1.07,1.02,1.06,3027.92,3171.78
2017-07-04,ZECETH,1.05,1.07,1.03,1.05,1270.04,1336.24
2017-07-03,ZECETH,1.04,1.06,1.02,1.05,1933.74,1997.78
2017-07-02,ZECETH,1.07,1.09,1.03,1.04,2345.01,2472.2
2017-07-01,ZECETH,1.06,1.1,1.05,1.07,2147.52,2302.95
2017-06-30,ZECETH,1.09,1.09,1.03,1.06,3284.05,3437.04
2017-06-29,ZECETH,1.07,1.11,1.04,1.09,4030.18,4324.63
2017-06-28,ZECETH,1.16,1.23,1.06,1.07,4961.19,5588.5
2017-06-27,ZECETH,1.18,1.3,1.15,1.16,6574.23,8189.17
2017-06-26,ZECETH,1.15,1.19,1.09,1.18,7000.54,7959.88
2017-06-25,ZECETH,1.16,1.19,1.11,1.15,3991.87,4593.96
2017-06-24,ZECETH,1.16,1.18,1.14,1.16,1965.66,2275.84
2017-06-23,ZECETH,1.17,1.19,1.14,1.16,2108.3,2464.48
2017-06-22,ZECETH,1.18,1.21,1.15,1.17,2164.85,2556.68
2017-06-21,ZECETH,1.17,1.25,1.14,1.18,3266.65,3878.31
2017-06-20,ZECETH,1.12,1.28,1.11,1.17,4654.73,5441.9
2017-06-19,ZECETH,1.06,1.14,1.04,1.12,4213.53,4512.95
2017-06-18,ZECETH,1.07,1.09,1.04,1.06,1720.85,1808.95
2017-06-17,ZECETH,1.08,1.11,1.04,1.07,2052.15,2178.9
2017-06-16,ZECETH,1.12,1.18,1.03,1.08,2825.15,3163.63
2017-06-15,ZECETH,1.11,1.19,1,1.12,5512.66,6078.62
2017-06-14,ZECETH,0.95,1.18,0.9349,1.11,10906.39,11845.39
2017-06-13,ZECETH,0.7789,0.99,0.777,0.95,4623.45,4003.1
2017-06-12,ZECETH,0.974,0.9974,0.7789,0.7789,12113.08,10214.95
2017-06-11,ZECETH,0.9634,1,0.9063,0.974,4422.2,4153.33
2017-06-10,ZECETH,1.01,1.06,0.9301,0.9634,6628.65,6440.56
2017-06-09,ZECETH,1.05,1.06,0.9951,1.01,2138.65,2188.57
2017-06-08,ZECETH,1.03,1.22,1.03,1.05,3536.33,3847.89
2017-06-07,ZECETH,0.9746,1.28,0.9738,1.03,4526.57,5023.11
2017-06-06,ZECETH,1,1.02,0.9636,0.9746,2537.01,2518.94
2017-06-05,ZECETH,0.9637,1.12,0.9582,1,2809.82,2954.16
2017-06-04,ZECETH,1.01,1.01,1.01,1.01,0.0,0.0
2017-06-03,ZECETH,1.08,1.09,1.01,1.01,1456.43,1543.04
2017-06-02,ZECETH,1.11,1.14,1.06,1.08,878.62,977.68
2017-06-01,ZECETH,1.01,1.15,1.01,1.11,2787.45,3058.12
2017-05-31,ZECETH,1.01,1.2,0.9729,1.01,2006.83,2097.74
2017-05-30,ZECETH,1.04,1.24,0.953,1.01,3033.74,3318.71
2017-05-29,ZECETH,1.15,1.22,1.03,1.04,1146.21,1266.71
2017-05-28,ZECETH,1.18,1.25,1.12,1.15,1156.9,1366.08
2017-05-27,ZECETH,1.23,1.28,1.08,1.18,3473.71,3954.98
2017-05-26,ZECETH,1.28,1.43,1.1,1.23,2706.03,3288.39
2017-05-25,ZECETH,1.26,1.39,1.04,1.28,2007.14,2438.19
2017-05-24,ZECETH,1.39,1.57,1.25,1.26,3471.43,4792.63
2017-05-23,ZECETH,1.27,1.93,1.21,1.39,7343.35,11849.09
2017-05-22,ZECETH,0.8111,2,0.7,1.27,9846.34,11121.98
2017-05-21,ZECETH,0.8678,0.868,0.8,0.8111,1904.19,1554.24
2017-05-20,ZECETH,0.8432,0.9589,0.8222,0.8678,1281.36,1095.22
2017-05-19,ZECETH,0.99,1.02,0.835,0.8432,10339.45,9609.13
2017-05-18,ZECETH,1.06,1.06,0.98,0.99,1768.84,1760.72
2017-05-17,ZECETH,1.04,1.08,0.9963,1.06,1276.19,1306.35
2017-05-16,ZECETH,1.03,1.05,1.01,1.04,829.96,853.48
2017-05-15,ZECETH,1.07,1.08,1.03,1.03,3886.59,4075.93
2017-05-14,ZECETH,1.09,1.11,1.07,1.07,490.81,529.32
2017-05-13,ZECETH,1.12,1.14,1.08,1.09,313.54,347.37
2017-05-12,ZECETH,1.07,1.14,1.06,1.12,952.85,1063.06
2017-05-11,ZECETH,1.1,1.13,1.06,1.07,1478.76,1603.95
2017-05-10,ZECETH,1.08,1.14,1.06,1.1,762.8,837.99
2017-05-09,ZECETH,1.18,1.26,1.06,1.08,4740.62,5436.45
2017-05-08,ZECETH,1.12,1.28,1.11,1.18,2205.65,2653.06
2017-05-07,ZECETH,1.14,1.18,1.06,1.12,593.06,664.73
2017-05-06,ZECETH,1.13,1.18,1.09,1.14,911.85,1030.15
2017-05-05,ZECETH,1.07,1.19,1.04,1.13,2047.61,2316.73
2017-05-04,ZECETH,1.15,1.23,1.04,1.07,4226.02,4718.95
2017-05-03,ZECETH,1.2,1.23,1.13,1.15,2032.37,2378.77
2017-05-02,ZECETH,1.2,1.25,1.16,1.2,2894.59,3494.27
2017-05-01,ZECETH,1.19,1.35,1.12,1.2,3451.47,4136.07
2017-04-30,ZECETH,1.41,1.44,1.18,1.19,1294.75,1663.79
2017-04-29,ZECETH,1.19,1.41,1.16,1.41,1207.08,1569.48
2017-04-28,ZECETH,1.25,1.32,1.16,1.19,1106.07,1364.61
2017-04-27,ZECETH,1.37,1.4,1.23,1.25,1838.46,2392.81
2017-04-26,ZECETH,1.38,1.53,1.35,1.37,1479.52,2082.42
2017-04-25,ZECETH,1.37,1.4,1.37,1.38,739.55,1018.82
2017-04-24,ZECETH,1.39,1.41,1.36,1.37,630.61,865.32
2017-04-23,ZECETH,1.43,1.43,1.38,1.39,244.72,344.88
2017-04-22,ZECETH,1.42,1.44,1.4,1.43,208.5,294.89
2017-04-21,ZECETH,1.37,1.44,1.35,1.42,376.58,525.78
2017-04-20,ZECETH,1.48,1.49,1.35,1.37,637.07,899.0
2017-04-19,ZECETH,1.42,1.57,1.37,1.48,842.62,1250.26
2017-04-18,ZECETH,1.46,1.46,1.39,1.42,364.77,523.67
2017-04-17,ZECETH,1.47,1.53,1.41,1.46,852.88,1245.69
2017-04-16,ZECETH,1.5,1.53,1.45,1.47,578.18,861.32
2017-04-15,ZECETH,1.5,1.65,1.43,1.5,1338.28,2048.32
2017-04-14,ZECETH,1.29,1.51,1.29,1.5,766.66,1078.4
2017-04-13,ZECETH,1.35,1.37,1.24,1.29,498.45,647.82
2017-04-12,ZECETH,1.43,1.45,1.3,1.35,737.59,1020.78
2017-04-11,ZECETH,1.51,1.51,1.41,1.43,661.64,959.29
2017-04-10,ZECETH,1.45,1.61,1.45,1.51,787.31,1207.36
2017-04-09,ZECETH,1.43,1.86,1.43,1.45,2733.0,4349.56
2017-04-08,ZECETH,1.42,1.47,1.3,1.43,1445.34,2024.85
2017-04-07,ZECETH,1.35,1.47,1.28,1.42,1577.26,2165.53
2017-04-06,ZECETH,1.31,1.37,1.22,1.35,1320.43,1723.19
2017-04-05,ZECETH,1.33,1.34,1.24,1.31,668.34,849.66
2017-04-04,ZECETH,1.35,1.43,1.28,1.33,1188.05,1634.36
2017-04-03,ZECETH,1.26,1.42,1.24,1.35,2561.67,3443.65
2017-04-02,ZECETH,1.21,1.34,1.19,1.26,920.99,1143.84
2017-04-01,ZECETH,1.26,1.3,1.19,1.21,921.98,1142.23
2017-03-31,ZECETH,1.19,1.32,1.17,1.26,1357.02,1714.66
2017-03-30,ZECETH,1.2,1.22,1.16,1.19,425.15,504.66
2017-03-29,ZECETH,1.28,1.33,1.15,1.2,873.01,1060.43
2017-03-28,ZECETH,1.08,1.52,1.07,1.28,3658.63,4615.12
2017-03-27,ZECETH,1.19,1.25,1.08,1.08,1591.14,1863.54
2017-03-26,ZECETH,1.24,1.3,1.16,1.19,686.23,827.82
2017-03-25,ZECETH,1.22,1.4,1.19,1.24,885.41,1120.64
2017-03-24,ZECETH,1.54,1.57,1.17,1.22,1734.77,2450.31
2017-03-23,ZECETH,1.65,1.66,1.5,1.54,509.47,821.27
2017-03-22,ZECETH,1.54,1.71,1.5,1.65,1086.48,1774.42
2017-03-21,ZECETH,1.68,1.73,1.53,1.54,1643.28,2656.43
2017-03-20,ZECETH,1.57,1.91,1.55,1.68,2690.38,4482.6
2017-03-19,ZECETH,1.94,2.19,1.44,1.57,4133.95,7395.21
2017-03-18,ZECETH,1.06,2.39,1.04,1.94,10755.71,18689.83
2017-03-17,ZECETH,1.06,1.4,0.8,1.06,3560.84,3721.83
2017-03-16,ZECETH,1.33,1.85,1,1.06,1599.43,1950.88
2017-03-15,ZECETH,1.56,1.61,1.32,1.33,1175.88,1761.53
2017-03-14,ZECETH,1.69,1.75,1.48,1.56,422.45,662.66
2017-03-13,ZECETH,1.71,2,1.45,1.69,5306.11,8595.9
2017-03-12,ZECETH,1.83,2.15,1.68,1.71,3090.98,5651.08
2017-03-11,ZECETH,1.81,2.05,1.75,1.83,269.5,501.92
2017-03-10,ZECETH,2.06,2.15,1.75,1.81,927.36,1799.65
2017-03-09,ZECETH,2.13,2.18,2.02,2.06,550.3,1162.51
2017-03-08,ZECETH,2.03,2.13,1.96,2.13,594.57,1221.4
2017-03-07,ZECETH,2.05,2.12,2,2.03,273.61,564.81
2017-03-06,ZECETH,2.03,2.06,1.92,2.05,607.74,1208.38
2017-03-05,ZECETH,2.25,2.31,2.01,2.03,123.21,261.39
2017-03-04,ZECETH,2.17,2.25,2.04,2.25,309.92,669.7
2017-03-03,ZECETH,2.1,2.17,1.88,2.17,1313.34,2634.21
2017-03-02,ZECETH,2.4,2.52,2.08,2.1,1166.89,2586.82
2017-03-01,ZECETH,2.4,2.64,2.36,2.4,962.63,2441.97
2017-02-28,ZECETH,2.39,2.51,2.14,2.4,2373.84,5529.57
2017-02-27,ZECETH,2.03,2.52,2.03,2.39,760.09,1729.7
2017-02-26,ZECETH,2.15,2.18,2.03,2.03,534.85,1123.69
2017-02-25,ZECETH,2.31,2.46,2.11,2.15,100.53,222.37
2017-02-24,ZECETH,2.11,2.11,2.11,2.11,0.0,0.0
2017-02-23,ZECETH,2.16,2.18,2.08,2.11,163.33,345.32
2017-02-22,ZECETH,2.37,2.43,2.13,2.16,655.4,1463.62
2017-02-21,ZECETH,2.48,2.53,2.3,2.37,267.54,633.65
2017-02-20,ZECETH,2.38,2.53,2.36,2.48,77.24,186.33
2017-02-19,ZECETH,2.43,2.47,2.36,2.38,142.24,342.32
2017-02-18,ZECETH,2.5,2.54,2.3,2.43,363.2,873.64
2017-02-17,ZECETH,2.59,2.6,2.49,2.5,100.05,256.05
2017-02-16,ZECETH,2.61,2.75,2.53,2.59,65.61,172.7
2017-02-15,ZECETH,2.52,2.71,2.41,2.61,97.19,243.33
2017-02-14,ZECETH,2.7,2.9,2.36,2.52,834.99,2126.85
2017-02-13,ZECETH,2.81,2.81,2.7,2.7,181.23,499.15
2017-02-12,ZECETH,2.9,2.92,2.8,2.81,150.36,427.93
2017-02-11,ZECETH,2.91,3.02,2.88,2.9,71.18,209.74
2017-02-10,ZECETH,3.04,3.05,2.86,2.91,73.32,216.12
2017-02-09,ZECETH,3.08,3.12,2.93,3.04,211.62,648.89
2017-02-08,ZECETH,3.23,3.36,2.94,3.08,192.65,600.85
2017-02-07,ZECETH,3.27,3.35,3.05,3.23,227.76,730.26
2017-02-06,ZECETH,3.36,3.37,3.27,3.27,156.09,519.39
2017-02-05,ZECETH,3.44,3.5,3.35,3.36,163.21,556.57
2017-02-04,ZECETH,3.51,3.52,3.35,3.44,336.64,1155.18
2017-02-03,ZECETH,3.63,3.72,3.51,3.51,568.41,2022.87
2017-02-02,ZECETH,3.72,3.78,3.58,3.63,579.17,2118.26
2017-02-01,ZECETH,3.7,3.79,3.63,3.72,264.23,988.42
2017-01-31,ZECETH,3.76,3.84,3.61,3.7,223.7,836.23
2017-01-30,ZECETH,3.68,3.78,3.65,3.76,66.35,246.56
2017-01-29,ZECETH,3.61,3.92,3.61,3.68,253.57,940.53
2017-01-28,ZECETH,3.66,3.78,3.61,3.61,44.95,165.11
2017-01-27,ZECETH,3.51,3.89,3.51,3.66,59.57,217.86
2017-01-26,ZECETH,3.78,4.01,3.51,3.51,382.44,1453.92
2017-01-25,ZECETH,3.91,3.99,3.72,3.78,72.4,279.63
2017-01-24,ZECETH,3.97,4.04,3.91,3.91,169.95,668.48
2017-01-23,ZECETH,4.03,4.1,3.93,3.97,51.44,206.78
2017-01-22,ZECETH,3.99,4.29,3.97,4.03,149.95,602.76
2017-01-21,ZECETH,4.1,4.29,3.99,3.99,148.01,596.11
2017-01-20,ZECETH,4.29,4.29,4.06,4.1,262.62,1088.78
2017-01-19,ZECETH,4.26,4.32,4.19,4.29,112.0,476.03
2017-01-18,ZECETH,4.31,4.6,4.18,4.26,186.91,801.94
2017-01-17,ZECETH,4.54,4.65,4.22,4.31,326.16,1448.46
2017-01-16,ZECETH,4.65,4.71,4.5,4.54,101.0,463.04
2017-01-15,ZECETH,4.51,4.65,4.43,4.65,56.99,255.33
2017-01-14,ZECETH,4.49,4.6,4.43,4.51,91.76,416.4
2017-01-13,ZECETH,4.4,4.76,4.39,4.49,127.08,576.02
2017-01-12,ZECETH,4.26,5.04,4.16,4.4,310.57,1429.77
2017-01-11,ZECETH,4.34,4.35,4.19,4.26,240.1,1020.25
2017-01-10,ZECETH,4.5,4.56,4.21,4.34,156.96,689.66
2017-01-09,ZECETH,4.5,4.6,4.21,4.5,275.46,1196.96
2017-01-08,ZECETH,4.71,4.82,4.41,4.5,105.34,479.53
2017-01-07,ZECETH,4.62,4.89,4.5,4.71,436.98,2023.84
2017-01-06,ZECETH,4.73,5.01,4.54,4.62,484.6,2247.35
2017-01-05,ZECETH,5,5.24,4.62,4.73,1082.91,5404.81
2017-01-04,ZECETH,5.1,5.3,4.8,5,424.24,2113.69
2017-01-03,ZECETH,5.93,5.95,5.01,5.1,311.62,1664.21
2017-01-02,ZECETH,5.87,6.44,5.75,5.93,1002.86,6072.25
2017-01-01,ZECETH,5.97,6.02,5.67,5.87,146.51,850.15
2016-12-31,ZECETH,6.22,6.22,5.9,5.97,66.5,404.94
2016-12-30,ZECETH,6.19,6.31,5.87,6.22,264.98,1612.91
2016-12-29,ZECETH,6.33,6.7,5.84,6.19,387.5,2393.72
2016-12-28,ZECETH,6.09,7.64,6.06,6.33,1024.91,6916.88
2016-12-27,ZECETH,5.91,6.68,5.71,6.09,361.06,2194.23
2016-12-26,ZECETH,6.29,6.53,5.8,5.91,249.39,1505.58
2016-12-25,ZECETH,6.5,6.74,5.91,6.29,152.48,950.65
2016-12-24,ZECETH,7.3,7.6,6.33,6.5,615.81,4216.93
2016-12-23,ZECETH,6.3,9.2,5.91,7.3,1604.83,12078.58
2016-12-22,ZECETH,4.5,6.38,4.5,6.3,589.42,3245.25
2016-12-21,ZECETH,4.88,5.21,4.4,4.5,276.12,1292.86
2016-12-20,ZECETH,4.44,5.3,4.44,4.88,720.14,3503.73
2016-12-19,ZECETH,4.61,4.77,4.31,4.44,349.42,1579.07
2016-12-18,ZECETH,4.63,5.2,4.45,4.61,157.03,750.08
2016-12-17,ZECETH,5.1,5.14,4.6,4.63,548.64,2740.42
2016-12-16,ZECETH,5.13,5.37,5.05,5.1,148.71,774.96
2016-12-15,ZECETH,5.5,5.6,5.12,5.13,263.16,1391.07
2016-12-14,ZECETH,5.5,5.6,5.1,5.5,196.59,1048.66
2016-12-13,ZECETH,5.77,5.95,5.5,5.5,68.59,391.54
2016-12-12,ZECETH,5.85,6.1,5.64,5.77,113.34,661.51
2016-12-11,ZECETH,5.97,6.19,5.81,5.85,123.2,735.2
2016-12-10,ZECETH,5.94,6.1,5.78,5.97,127.93,760.05
2016-12-09,ZECETH,6.32,6.46,5.71,5.94,483.85,2932.11
2016-12-08,ZECETH,6.39,6.87,6.1,6.32,258.07,1651.62
2016-12-07,ZECETH,6.02,7.8,6.02,6.39,427.49,3016.65
2016-12-06,ZECETH,7.42,8.5,6.02,6.02,2234.97,16596.33
2016-12-05,ZECETH,7.64,7.9,7.42,7.42,558.99,4291.95
2016-12-04,ZECETH,7.44,7.95,7.4,7.64,374.77,2903.28
2016-12-03,ZECETH,7.75,7.84,7.28,7.44,487.1,3636.92
2016-12-02,ZECETH,7.46,8.3,7.3,7.75,330.76,2568.93
2016-12-01,ZECETH,7.79,8.3,7.2,7.46,271.43,2082.56
2016-11-30,ZECETH,8.34,8.7,7.58,7.79,354.53,2887.43
2016-11-29,ZECETH,8.34,9.45,8.01,8.34,432.01,3735.06
2016-11-28,ZECETH,7.76,8.65,7.51,8.34,382.64,2969.87
2016-11-27,ZECETH,8.23,8.81,7.3,7.76,472.65,3748.31
2016-11-26,ZECETH,9.72,9.9,8,8.23,223.69,2011.05
2016-11-25,ZECETH,10.27,11.75,9.02,9.72,514.59,5370.42
2016-11-24,ZECETH,8.3,11.43,6.8,10.27,691.45,6099.96
2016-11-23,ZECETH,5.6,9.6,5.6,8.3,478.16,3759.46
2016-11-22,ZECETH,5.6,7.29,5.5,5.6,274.95,1655.21
2016-11-21,ZECETH,6.28,6.8,5.6,5.6,236.61,1442.94
2016-11-20,ZECETH,6.6,7,6.22,6.28,337.5,2217.54
2016-11-19,ZECETH,7.3,7.5,6.5,6.6,150.51,1068.89
2016-11-18,ZECETH,8.68,8.77,7,7.3,183.63,1463.81
2016-11-17,ZECETH,9.51,10,8.22,8.68,144.8,1337.68
2016-11-16,ZECETH,10.5,11.53,9.51,9.51,113.6,1169.55
2016-11-15,ZECETH,10.2,13,9.7,10.5,163.98,1874.59
2016-11-14,ZECETH,11.93,12.77,9.5,10.2,274.94,2917.42
2016-11-13,ZECETH,14.31,15.1,11.22,11.93,219.63,2873.57
2016-11-12,ZECETH,17.69,18.71,14.16,14.31,265.18,4472.86
2016-11-11,ZECETH,21.27,22.2,17.57,17.69,138.59,2790.05
2016-11-10,ZECETH,23.69,24.4,21.27,21.27,193.57,4381.53
2016-11-09,ZECETH,24.21,39,21.27,23.69,247.59,6544.96
2016-11-08,ZECETH,21.45,27,16,24.21,153.56,3238.29
2016-11-07,ZECETH,30.33,32,21.11,21.45,97.78,2548.54
2016-11-06,ZECETH,45.5,45.7,30.33,30.33,143.67,5241.59
2016-11-05,ZECETH,53.61,58,45,45.5,151.87,7649.09
2016-11-04,ZECETH,80,83.23,53.61,53.61,67.31,4584.78
2016-11-03,ZECETH,90,100,79,80,76.57,6669.66
2016-11-02,ZECETH,125.35,139,75.01,90,88.19,8870.93
2016-11-01,ZECETH,148.55,198.96,100.87,125.35,78.4,12030.36
2016-10-31,ZECETH,52.03,229.09,40.1,148.55,77.09,8044.65
2016-10-30,ZECETH,196.36,229.09,43.88,52.03,26.06,1978.74
2016-10-29,ZECETH,2501,2501,190,196.36,4.55,1888.45
2016-10-28,ZECETH,5000,5000,200,2501,0.4575,867.53
