Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-06-29 02-PM,BTGBTC,0.003965,0.003965,0.003933,0.003942,805.18,3.18
2018-06-29 01-PM,BTGBTC,0.00395,0.003973,0.00395,0.003965,173.99,0.6886
2018-06-29 12-PM,BTGBTC,0.003986,0.004,0.00395,0.00395,724.12,2.88
2018-06-29 11-AM,BTGBTC,0.003975,0.003999,0.003963,0.003986,997.28,3.97
2018-06-29 10-AM,BTGBTC,0.003968,0.003981,0.003961,0.003975,200.07,0.7948
2018-06-29 09-AM,BTGBTC,0.003972,0.003973,0.003961,0.003968,348.44,1.38
2018-06-29 08-AM,BTGBTC,0.003941,0.003973,0.003941,0.003972,1764.05,7.0
2018-06-29 07-AM,BTGBTC,0.003973,0.003973,0.00394,0.003941,764.51,3.02
2018-06-29 06-AM,BTGBTC,0.003962,0.003975,0.00395,0.003973,660.06,2.62
2018-06-29 05-AM,BTGBTC,0.003948,0.00397,0.003929,0.003962,1809.83,7.15
2018-06-29 04-AM,BTGBTC,0.003949,0.003949,0.003929,0.003948,636.24,2.51
2018-06-29 03-AM,BTGBTC,0.003991,0.00401,0.003938,0.003949,838.64,3.33
2018-06-29 02-AM,BTGBTC,0.003964,0.004018,0.003964,0.003991,769.94,3.07
2018-06-29 01-AM,BTGBTC,0.003972,0.003975,0.003938,0.003964,770.52,3.05
2018-06-29 12-AM,BTGBTC,0.003971,0.003998,0.003933,0.003972,1635.86,6.48
2018-06-28 11-PM,BTGBTC,0.004002,0.004005,0.003947,0.003971,2048.05,8.12
2018-06-28 10-PM,BTGBTC,0.004029,0.004045,0.003997,0.004002,618.43,2.48
2018-06-28 09-PM,BTGBTC,0.004,0.004037,0.003999,0.004029,587.07,2.36
2018-06-28 08-PM,BTGBTC,0.004008,0.004033,0.004,0.004,340.49,1.37
2018-06-28 07-PM,BTGBTC,0.004027,0.004036,0.004008,0.004008,289.94,1.17
2018-06-28 06-PM,BTGBTC,0.004054,0.004054,0.004,0.004027,1518.12,6.1
2018-06-28 05-PM,BTGBTC,0.004033,0.004054,0.004,0.004054,677.03,2.72
2018-06-28 04-PM,BTGBTC,0.004047,0.004048,0.004012,0.004033,726.95,2.93
2018-06-28 03-PM,BTGBTC,0.004041,0.004048,0.004036,0.004047,321.78,1.3
2018-06-28 02-PM,BTGBTC,0.004035,0.004048,0.004,0.004041,1184.62,4.77
2018-06-28 01-PM,BTGBTC,0.004013,0.004048,0.004013,0.004035,319.09,1.29
2018-06-28 12-PM,BTGBTC,0.004011,0.004046,0.004002,0.004013,502.92,2.03
2018-06-28 11-AM,BTGBTC,0.004014,0.004036,0.003998,0.004011,348.69,1.4
2018-06-28 10-AM,BTGBTC,0.004039,0.004041,0.003988,0.004014,616.52,2.47
2018-06-28 09-AM,BTGBTC,0.003992,0.00404,0.003986,0.004039,954.75,3.84
2018-06-28 08-AM,BTGBTC,0.00398,0.004036,0.003969,0.003992,627.14,2.51
2018-06-28 07-AM,BTGBTC,0.00396,0.00398,0.003957,0.00398,178.48,0.7086
2018-06-28 06-AM,BTGBTC,0.003971,0.003986,0.003949,0.00396,456.72,1.81
2018-06-28 05-AM,BTGBTC,0.003962,0.003983,0.00396,0.003971,202.92,0.806
2018-06-28 04-AM,BTGBTC,0.003939,0.003963,0.003935,0.003962,252.12,0.9966
2018-06-28 03-AM,BTGBTC,0.004019,0.004019,0.003939,0.003939,402.89,1.6
2018-06-28 02-AM,BTGBTC,0.004019,0.004022,0.004002,0.004019,287.25,1.15
2018-06-28 01-AM,BTGBTC,0.004041,0.004041,0.003991,0.004019,782.48,3.14
2018-06-28 12-AM,BTGBTC,0.004037,0.00408,0.004006,0.004041,609.73,2.46
2018-06-27 11-PM,BTGBTC,0.004019,0.00404,0.00401,0.004038,524.23,2.11
2018-06-27 10-PM,BTGBTC,0.003978,0.004019,0.003978,0.004019,270.63,1.08
2018-06-27 09-PM,BTGBTC,0.003948,0.003978,0.003935,0.003978,479.56,1.89
2018-06-27 08-PM,BTGBTC,0.003949,0.003954,0.003923,0.003948,470.79,1.85
2018-06-27 07-PM,BTGBTC,0.003953,0.003953,0.003935,0.003949,335.43,1.32
2018-06-27 06-PM,BTGBTC,0.003933,0.003954,0.003922,0.003953,221.14,0.8722
2018-06-27 05-PM,BTGBTC,0.003916,0.003954,0.003915,0.003933,683.92,2.69
2018-06-27 04-PM,BTGBTC,0.003952,0.003974,0.003916,0.003916,471.35,1.86
2018-06-27 03-PM,BTGBTC,0.003957,0.003974,0.003939,0.003952,680.69,2.69
2018-06-27 02-PM,BTGBTC,0.003981,0.003981,0.003955,0.003957,587.21,2.33
2018-06-27 01-PM,BTGBTC,0.003981,0.003981,0.003981,0.003981,0.0,0.0
2018-06-27 12-PM,BTGBTC,0.003978,0.004007,0.003972,0.003981,333.78,1.33
2018-06-27 11-AM,BTGBTC,0.003996,0.004004,0.003965,0.003978,295.43,1.18
2018-06-27 10-AM,BTGBTC,0.003928,0.003996,0.003924,0.003996,357.17,1.41
2018-06-27 09-AM,BTGBTC,0.003946,0.003979,0.003928,0.003928,406.42,1.61
2018-06-27 08-AM,BTGBTC,0.003945,0.003988,0.003931,0.003946,607.44,2.41
2018-06-27 07-AM,BTGBTC,0.003934,0.003945,0.003914,0.003945,320.1,1.26
2018-06-27 06-AM,BTGBTC,0.003941,0.003941,0.003905,0.003934,320.86,1.26
2018-06-27 05-AM,BTGBTC,0.003916,0.003941,0.003901,0.003941,819.51,3.22
2018-06-27 04-AM,BTGBTC,0.003902,0.003925,0.003895,0.003916,467.74,1.83
2018-06-27 03-AM,BTGBTC,0.003933,0.003958,0.003902,0.003902,601.7,2.36
2018-06-27 02-AM,BTGBTC,0.003926,0.003954,0.003926,0.003933,483.06,1.91
2018-06-27 01-AM,BTGBTC,0.003932,0.003946,0.003926,0.003926,262.29,1.03
2018-06-27 12-AM,BTGBTC,0.003996,0.003997,0.003928,0.003932,1157.51,4.58
2018-06-26 11-PM,BTGBTC,0.00401,0.00405,0.003972,0.003996,725.77,2.91
2018-06-26 10-PM,BTGBTC,0.004003,0.004048,0.003946,0.00401,755.94,3.02
2018-06-26 09-PM,BTGBTC,0.004017,0.004019,0.003975,0.004003,618.27,2.47
2018-06-26 08-PM,BTGBTC,0.004027,0.004034,0.003989,0.004017,201.55,0.8097
2018-06-26 07-PM,BTGBTC,0.004057,0.004057,0.004013,0.004027,170.02,0.6872
2018-06-26 06-PM,BTGBTC,0.00407,0.00407,0.00404,0.004057,303.62,1.23
2018-06-26 05-PM,BTGBTC,0.00407,0.004087,0.00404,0.00407,700.81,2.85
2018-06-26 04-PM,BTGBTC,0.00402,0.004083,0.004017,0.00407,837.03,3.4
2018-06-26 03-PM,BTGBTC,0.003993,0.004029,0.003976,0.00402,858.37,3.43
2018-06-26 02-PM,BTGBTC,0.004052,0.004079,0.003993,0.003993,1393.48,5.6
2018-06-26 01-PM,BTGBTC,0.004088,0.004089,0.00405,0.004052,994.96,4.04
2018-06-26 12-PM,BTGBTC,0.00414,0.00414,0.004052,0.004088,2266.63,9.29
2018-06-26 11-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 10-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 09-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 08-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 07-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 06-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 05-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 04-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 03-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 02-AM,BTGBTC,0.00414,0.00414,0.00414,0.00414,0.0,0.0
2018-06-26 01-AM,BTGBTC,0.004164,0.00418,0.004124,0.00414,1758.33,7.28
2018-06-26 12-AM,BTGBTC,0.004106,0.004173,0.004056,0.004164,1239.89,5.11
2018-06-25 11-PM,BTGBTC,0.004076,0.004113,0.004064,0.004106,1039.51,4.26
2018-06-25 10-PM,BTGBTC,0.004053,0.004097,0.004018,0.004076,1000.17,4.07
2018-06-25 09-PM,BTGBTC,0.004064,0.004064,0.004031,0.004053,359.33,1.46
2018-06-25 08-PM,BTGBTC,0.004061,0.004067,0.004039,0.004064,601.92,2.44
2018-06-25 07-PM,BTGBTC,0.004058,0.004067,0.00404,0.004061,256.49,1.04
2018-06-25 06-PM,BTGBTC,0.004024,0.004066,0.004017,0.004058,627.97,2.54
2018-06-25 05-PM,BTGBTC,0.004064,0.004064,0.004013,0.004024,641.77,2.58
2018-06-25 04-PM,BTGBTC,0.004019,0.004064,0.004016,0.004064,1973.68,7.96
2018-06-25 03-PM,BTGBTC,0.004028,0.00404,0.004018,0.004019,1000.63,4.03
2018-06-25 02-PM,BTGBTC,0.004013,0.004037,0.003951,0.004028,1076.98,4.32
2018-06-25 01-PM,BTGBTC,0.003984,0.004031,0.003948,0.004013,768.17,3.07
2018-06-25 12-PM,BTGBTC,0.00404,0.004067,0.00398,0.003984,1350.51,5.45
2018-06-25 11-AM,BTGBTC,0.003991,0.004064,0.003972,0.00404,1872.49,7.53
2018-06-25 10-AM,BTGBTC,0.003933,0.003992,0.003928,0.003991,468.22,1.85
2018-06-25 09-AM,BTGBTC,0.00399,0.003995,0.003931,0.003933,739.66,2.93
2018-06-25 08-AM,BTGBTC,0.003975,0.004001,0.003957,0.00399,636.84,2.54
2018-06-25 07-AM,BTGBTC,0.003929,0.003986,0.003929,0.003975,966.54,3.84
2018-06-25 06-AM,BTGBTC,0.003904,0.00394,0.0039,0.003929,232.93,0.9122
2018-06-25 05-AM,BTGBTC,0.003915,0.003915,0.003888,0.003904,324.92,1.27
2018-06-25 04-AM,BTGBTC,0.003875,0.003926,0.003865,0.003915,322.47,1.26
2018-06-25 03-AM,BTGBTC,0.003893,0.003903,0.003854,0.003875,284.68,1.1
2018-06-25 02-AM,BTGBTC,0.003901,0.003904,0.003882,0.003893,119.24,0.4639
2018-06-25 01-AM,BTGBTC,0.003895,0.003915,0.003882,0.003901,456.83,1.78
2018-06-25 12-AM,BTGBTC,0.003854,0.003895,0.003846,0.003895,467.53,1.81
2018-06-24 11-PM,BTGBTC,0.003853,0.003901,0.003837,0.003854,668.71,2.58
2018-06-24 10-PM,BTGBTC,0.00402,0.00402,0.003816,0.003853,1821.04,7.14
2018-06-24 09-PM,BTGBTC,0.004033,0.004033,0.004,0.00402,255.04,1.03
2018-06-24 08-PM,BTGBTC,0.003991,0.004036,0.003956,0.004033,1297.15,5.19
2018-06-24 07-PM,BTGBTC,0.00394,0.004,0.003934,0.003991,892.92,3.54
2018-06-24 06-PM,BTGBTC,0.003941,0.003967,0.003913,0.00394,1042.62,4.12
2018-06-24 05-PM,BTGBTC,0.003927,0.003998,0.003828,0.003941,2236.86,8.8
2018-06-24 04-PM,BTGBTC,0.003844,0.004,0.00376,0.003927,3295.01,12.86
2018-06-24 03-PM,BTGBTC,0.003842,0.003922,0.003801,0.003844,1383.31,5.35
2018-06-24 02-PM,BTGBTC,0.003887,0.003913,0.003819,0.003842,1738.1,6.69
2018-06-24 01-PM,BTGBTC,0.003915,0.003933,0.003859,0.003887,774.4,3.02
2018-06-24 12-PM,BTGBTC,0.003964,0.004001,0.003898,0.003915,732.21,2.88
2018-06-24 11-AM,BTGBTC,0.004039,0.004039,0.00395,0.003964,945.27,3.77
2018-06-24 10-AM,BTGBTC,0.003941,0.004064,0.003909,0.004039,1060.86,4.21
2018-06-24 09-AM,BTGBTC,0.003821,0.004,0.003817,0.003941,1668.82,6.56
2018-06-24 08-AM,BTGBTC,0.003869,0.00389,0.003802,0.003821,974.36,3.74
2018-06-24 07-AM,BTGBTC,0.003885,0.003951,0.003869,0.003869,1703.25,6.67
2018-06-24 06-AM,BTGBTC,0.003907,0.003933,0.00385,0.003885,1980.47,7.71
2018-06-24 05-AM,BTGBTC,0.004003,0.004022,0.003829,0.003907,3129.78,12.22
2018-06-24 04-AM,BTGBTC,0.00406,0.004065,0.003975,0.004003,2246.12,9.03
2018-06-24 03-AM,BTGBTC,0.004078,0.004113,0.004047,0.00406,1517.88,6.18
2018-06-24 02-AM,BTGBTC,0.004101,0.004109,0.004033,0.004078,4299.28,17.48
2018-06-24 01-AM,BTGBTC,0.004116,0.004127,0.0041,0.004101,639.39,2.63
2018-06-24 12-AM,BTGBTC,0.004131,0.004163,0.004088,0.004116,750.01,3.09
2018-06-23 11-PM,BTGBTC,0.004121,0.004155,0.004118,0.004131,398.59,1.65
2018-06-23 10-PM,BTGBTC,0.00409,0.004139,0.00409,0.004121,1009.36,4.15
2018-06-23 09-PM,BTGBTC,0.004114,0.004117,0.004064,0.00409,551.6,2.25
2018-06-23 08-PM,BTGBTC,0.004046,0.004121,0.004042,0.004114,1451.82,5.94
2018-06-23 07-PM,BTGBTC,0.004261,0.004273,0.004019,0.004046,8956.73,36.92
2018-06-23 06-PM,BTGBTC,0.004262,0.004273,0.00426,0.004261,132.26,0.5644
2018-06-23 05-PM,BTGBTC,0.004257,0.00427,0.004257,0.004262,621.15,2.65
2018-06-23 04-PM,BTGBTC,0.004249,0.004264,0.004231,0.004257,427.3,1.81
2018-06-23 03-PM,BTGBTC,0.004248,0.004268,0.004235,0.004249,704.0,2.99
2018-06-23 02-PM,BTGBTC,0.004239,0.004271,0.004232,0.004248,203.46,0.8661
2018-06-23 01-PM,BTGBTC,0.004237,0.00425,0.00421,0.004239,465.61,1.97
2018-06-23 12-PM,BTGBTC,0.004238,0.004282,0.004237,0.004237,495.3,2.1
2018-06-23 11-AM,BTGBTC,0.00421,0.004243,0.0042,0.004238,1180.43,4.98
2018-06-23 10-AM,BTGBTC,0.004207,0.004215,0.0042,0.00421,491.39,2.07
2018-06-23 09-AM,BTGBTC,0.00421,0.004215,0.004199,0.004207,391.32,1.65
2018-06-23 08-AM,BTGBTC,0.00419,0.004215,0.004189,0.00421,302.48,1.27
2018-06-23 07-AM,BTGBTC,0.004164,0.0042,0.004146,0.00419,1726.44,7.21
2018-06-23 06-AM,BTGBTC,0.004155,0.004195,0.004137,0.004164,1083.23,4.51
2018-06-23 05-AM,BTGBTC,0.004208,0.004219,0.004118,0.004155,1316.21,5.51
2018-06-23 04-AM,BTGBTC,0.004197,0.004227,0.004185,0.004208,685.08,2.88
2018-06-23 03-AM,BTGBTC,0.0042,0.004224,0.004189,0.004197,1603.48,6.74
2018-06-23 02-AM,BTGBTC,0.004305,0.00431,0.004188,0.0042,4111.94,17.39
2018-06-23 01-AM,BTGBTC,0.004287,0.004306,0.00428,0.004305,1522.79,6.53
2018-06-23 12-AM,BTGBTC,0.004315,0.004319,0.00428,0.004287,1433.22,6.14
2018-06-22 11-PM,BTGBTC,0.004271,0.004319,0.004267,0.004315,161.79,0.6964
2018-06-22 10-PM,BTGBTC,0.004227,0.004319,0.004227,0.004271,619.27,2.65
2018-06-22 09-PM,BTGBTC,0.004339,0.004343,0.00419,0.004227,3205.27,13.62
2018-06-22 08-PM,BTGBTC,0.00441,0.004433,0.004306,0.004339,1368.53,5.97
2018-06-22 07-PM,BTGBTC,0.004342,0.004463,0.004342,0.00441,1031.13,4.57
2018-06-22 06-PM,BTGBTC,0.004346,0.004373,0.004338,0.004342,504.91,2.2
2018-06-22 05-PM,BTGBTC,0.004318,0.004362,0.004288,0.004346,1169.37,5.06
2018-06-22 04-PM,BTGBTC,0.00444,0.004447,0.004278,0.004318,3433.7,14.88
2018-06-22 03-PM,BTGBTC,0.004461,0.004469,0.00438,0.00444,1083.92,4.8
2018-06-22 02-PM,BTGBTC,0.004435,0.004469,0.004398,0.004461,1898.41,8.42
2018-06-22 01-PM,BTGBTC,0.004521,0.004556,0.004406,0.004435,2266.82,10.18
2018-06-22 12-PM,BTGBTC,0.00459,0.004598,0.004495,0.004521,913.4,4.14
2018-06-22 11-AM,BTGBTC,0.004563,0.004628,0.00456,0.00459,498.11,2.28
2018-06-22 10-AM,BTGBTC,0.004551,0.004568,0.004482,0.004563,709.06,3.21
2018-06-22 09-AM,BTGBTC,0.004552,0.004574,0.004545,0.004551,800.12,3.64
2018-06-22 08-AM,BTGBTC,0.00448,0.004552,0.004457,0.004552,938.71,4.23
2018-06-22 07-AM,BTGBTC,0.004596,0.004616,0.00436,0.00448,3589.92,16.12
2018-06-22 06-AM,BTGBTC,0.004634,0.004634,0.00459,0.004596,424.54,1.95
2018-06-22 05-AM,BTGBTC,0.004641,0.00466,0.004623,0.004634,95.64,0.4443
2018-06-22 04-AM,BTGBTC,0.004621,0.004665,0.004621,0.004641,401.45,1.86
2018-06-22 03-AM,BTGBTC,0.004665,0.004665,0.004595,0.004621,308.43,1.43
2018-06-22 02-AM,BTGBTC,0.00465,0.004681,0.00463,0.004665,427.82,1.99
2018-06-22 01-AM,BTGBTC,0.00468,0.004694,0.004649,0.00465,150.65,0.7028
2018-06-22 12-AM,BTGBTC,0.004672,0.00471,0.004654,0.00468,602.27,2.82
2018-06-21 11-PM,BTGBTC,0.004628,0.0047,0.004628,0.004672,641.78,2.99
2018-06-21 10-PM,BTGBTC,0.0046,0.004701,0.004595,0.004628,986.29,4.58
2018-06-21 09-PM,BTGBTC,0.00458,0.004654,0.004556,0.0046,1524.67,7.01
2018-06-21 08-PM,BTGBTC,0.004761,0.00478,0.004578,0.00458,2802.42,13.1
2018-06-21 07-PM,BTGBTC,0.004744,0.004763,0.004734,0.004761,168.89,0.8024
2018-06-21 06-PM,BTGBTC,0.004753,0.004782,0.004739,0.004744,801.6,3.81
2018-06-21 05-PM,BTGBTC,0.004755,0.004755,0.004724,0.004753,395.58,1.87
2018-06-21 04-PM,BTGBTC,0.004722,0.004755,0.004714,0.004755,859.43,4.08
2018-06-21 03-PM,BTGBTC,0.004702,0.004733,0.004694,0.004722,385.43,1.82
2018-06-21 02-PM,BTGBTC,0.004706,0.004725,0.004693,0.004702,224.27,1.06
2018-06-21 01-PM,BTGBTC,0.004699,0.004739,0.004686,0.004706,301.39,1.42
2018-06-21 12-PM,BTGBTC,0.004759,0.004759,0.004691,0.004699,433.99,2.04
2018-06-21 11-AM,BTGBTC,0.004712,0.004762,0.004703,0.004759,359.23,1.7
2018-06-21 10-AM,BTGBTC,0.004684,0.004713,0.004684,0.004712,532.54,2.51
2018-06-21 09-AM,BTGBTC,0.00469,0.004716,0.004676,0.004684,1004.85,4.72
2018-06-21 08-AM,BTGBTC,0.004726,0.004732,0.00465,0.00469,1254.78,5.87
2018-06-21 07-AM,BTGBTC,0.004738,0.004746,0.004712,0.004726,737.19,3.49
2018-06-21 06-AM,BTGBTC,0.004753,0.00477,0.00472,0.004738,419.32,1.99
2018-06-21 05-AM,BTGBTC,0.004771,0.004809,0.004753,0.004753,369.63,1.76
2018-06-21 04-AM,BTGBTC,0.004769,0.004814,0.004755,0.004771,628.56,3.0
2018-06-21 03-AM,BTGBTC,0.004767,0.004776,0.004728,0.004769,278.7,1.33
2018-06-21 02-AM,BTGBTC,0.004777,0.00482,0.004747,0.004767,923.23,4.41
2018-06-21 01-AM,BTGBTC,0.004772,0.004786,0.004744,0.004777,243.69,1.16
2018-06-21 12-AM,BTGBTC,0.004675,0.004783,0.004632,0.004772,1332.64,6.28
2018-06-20 11-PM,BTGBTC,0.004679,0.004682,0.00466,0.004675,369.94,1.73
2018-06-20 10-PM,BTGBTC,0.004652,0.00471,0.00465,0.004679,1425.54,6.65
2018-06-20 09-PM,BTGBTC,0.004663,0.0047,0.004633,0.004652,409.84,1.91
2018-06-20 08-PM,BTGBTC,0.00466,0.004679,0.00465,0.004663,637.39,2.97
2018-06-20 07-PM,BTGBTC,0.004622,0.004676,0.004622,0.00466,214.62,0.9976
2018-06-20 06-PM,BTGBTC,0.004676,0.004706,0.004602,0.004622,1255.41,5.85
2018-06-20 05-PM,BTGBTC,0.004709,0.004711,0.004658,0.004676,390.91,1.83
2018-06-20 04-PM,BTGBTC,0.004637,0.004714,0.004622,0.004709,1964.48,9.16
2018-06-20 03-PM,BTGBTC,0.00479,0.004807,0.004594,0.004637,4958.83,23.24
2018-06-20 02-PM,BTGBTC,0.004783,0.004803,0.00476,0.00479,285.13,1.37
2018-06-20 01-PM,BTGBTC,0.004743,0.0048,0.004733,0.004783,606.65,2.89
2018-06-20 12-PM,BTGBTC,0.004738,0.004776,0.004733,0.004743,237.82,1.13
2018-06-20 11-AM,BTGBTC,0.004754,0.004775,0.00473,0.004738,440.37,2.1
2018-06-20 10-AM,BTGBTC,0.00475,0.004764,0.004721,0.004754,455.14,2.16
2018-06-20 09-AM,BTGBTC,0.004743,0.00476,0.004741,0.00475,225.39,1.07
2018-06-20 08-AM,BTGBTC,0.004756,0.00476,0.004741,0.004743,338.83,1.61
2018-06-20 07-AM,BTGBTC,0.004752,0.004775,0.004734,0.004756,512.73,2.43
2018-06-20 06-AM,BTGBTC,0.00477,0.004795,0.004739,0.004752,241.49,1.15
2018-06-20 05-AM,BTGBTC,0.004732,0.004794,0.004707,0.00477,449.46,2.13
2018-06-20 04-AM,BTGBTC,0.004799,0.004802,0.00473,0.004732,703.35,3.35
2018-06-20 03-AM,BTGBTC,0.004742,0.004812,0.004733,0.004799,455.41,2.18
2018-06-20 02-AM,BTGBTC,0.004814,0.004815,0.004726,0.004742,1342.42,6.39
2018-06-20 01-AM,BTGBTC,0.004878,0.004878,0.00478,0.004814,870.32,4.2
2018-06-20 12-AM,BTGBTC,0.004888,0.004942,0.004865,0.004878,608.27,2.98
2018-06-19 11-PM,BTGBTC,0.00492,0.004935,0.004865,0.004888,591.85,2.9
2018-06-19 10-PM,BTGBTC,0.004826,0.004948,0.004821,0.00492,1059.19,5.19
2018-06-19 09-PM,BTGBTC,0.004833,0.004857,0.004802,0.004826,190.58,0.9193
2018-06-19 08-PM,BTGBTC,0.004826,0.004882,0.004813,0.004833,498.19,2.42
2018-06-19 07-PM,BTGBTC,0.004819,0.004826,0.004809,0.004826,146.93,0.7081
2018-06-19 06-PM,BTGBTC,0.004819,0.004819,0.004777,0.004819,370.21,1.78
2018-06-19 05-PM,BTGBTC,0.004788,0.004819,0.004774,0.004819,574.35,2.76
2018-06-19 04-PM,BTGBTC,0.004792,0.004815,0.00478,0.004788,297.32,1.43
2018-06-19 03-PM,BTGBTC,0.00492,0.004925,0.004757,0.004792,1704.26,8.23
2018-06-19 02-PM,BTGBTC,0.004903,0.004945,0.004894,0.00492,860.4,4.22
2018-06-19 01-PM,BTGBTC,0.00491,0.0051,0.004901,0.004903,3222.31,16.02
2018-06-19 12-PM,BTGBTC,0.004885,0.004912,0.004866,0.00491,1166.34,5.71
2018-06-19 11-AM,BTGBTC,0.004821,0.004896,0.004815,0.004885,916.74,4.45
2018-06-19 10-AM,BTGBTC,0.004815,0.004847,0.0048,0.004821,748.17,3.6
2018-06-19 09-AM,BTGBTC,0.00481,0.004815,0.0048,0.004815,732.81,3.52
2018-06-19 08-AM,BTGBTC,0.004789,0.004812,0.004776,0.00481,387.62,1.86
2018-06-19 07-AM,BTGBTC,0.004746,0.004795,0.004745,0.004789,336.23,1.6
2018-06-19 06-AM,BTGBTC,0.004733,0.004763,0.004733,0.004746,534.39,2.54
2018-06-19 05-AM,BTGBTC,0.004751,0.00476,0.00473,0.004733,462.37,2.19
2018-06-19 04-AM,BTGBTC,0.004757,0.004769,0.004733,0.004751,243.33,1.16
2018-06-19 03-AM,BTGBTC,0.004747,0.004774,0.004644,0.004757,1366.86,6.46
2018-06-19 02-AM,BTGBTC,0.004734,0.004801,0.004704,0.004747,543.64,2.58
2018-06-19 01-AM,BTGBTC,0.004822,0.004823,0.004722,0.004734,1479.46,7.05
2018-06-19 12-AM,BTGBTC,0.004722,0.00486,0.004722,0.004822,1162.77,5.57
2018-06-18 11-PM,BTGBTC,0.004696,0.004747,0.004652,0.004722,2489.36,11.74
2018-06-18 10-PM,BTGBTC,0.004818,0.004824,0.004641,0.004696,3722.57,17.49
2018-06-18 09-PM,BTGBTC,0.004892,0.004902,0.0048,0.004818,934.09,4.53
2018-06-18 08-PM,BTGBTC,0.004875,0.004892,0.004845,0.004892,353.3,1.72
2018-06-18 07-PM,BTGBTC,0.004835,0.00489,0.004832,0.004875,618.17,3.01
2018-06-18 06-PM,BTGBTC,0.00484,0.004904,0.004816,0.004835,1565.39,7.6
2018-06-18 05-PM,BTGBTC,0.004876,0.004934,0.004746,0.00484,3808.85,18.36
2018-06-18 04-PM,BTGBTC,0.004845,0.00488,0.004806,0.004876,1175.33,5.67
2018-06-18 03-PM,BTGBTC,0.004841,0.004872,0.004831,0.004845,1297.91,6.3
2018-06-18 02-PM,BTGBTC,0.00488,0.00488,0.004806,0.004841,903.93,4.38
2018-06-18 01-PM,BTGBTC,0.004875,0.004894,0.004859,0.00488,336.41,1.64
2018-06-18 12-PM,BTGBTC,0.004881,0.004907,0.004873,0.004875,150.22,0.7344
2018-06-18 11-AM,BTGBTC,0.004876,0.004899,0.004865,0.004881,247.77,1.21
2018-06-18 10-AM,BTGBTC,0.004916,0.004942,0.004876,0.004876,409.75,2.01
2018-06-18 09-AM,BTGBTC,0.00489,0.004916,0.004869,0.004916,855.9,4.19
2018-06-18 08-AM,BTGBTC,0.004888,0.00489,0.004863,0.00489,942.7,4.61
2018-06-18 07-AM,BTGBTC,0.004905,0.004927,0.004864,0.004888,579.04,2.83
2018-06-18 06-AM,BTGBTC,0.004886,0.00491,0.004862,0.004905,540.24,2.64
2018-06-18 05-AM,BTGBTC,0.004876,0.004905,0.004858,0.004886,381.82,1.86
2018-06-18 04-AM,BTGBTC,0.004877,0.004892,0.004857,0.004876,701.71,3.42
2018-06-18 03-AM,BTGBTC,0.004896,0.004928,0.00485,0.004877,879.39,4.29
2018-06-18 02-AM,BTGBTC,0.004901,0.004912,0.004894,0.004896,148.23,0.7269
2018-06-18 01-AM,BTGBTC,0.004927,0.004927,0.004896,0.004901,108.43,0.5318
2018-06-18 12-AM,BTGBTC,0.004902,0.004927,0.004884,0.004927,1193.64,5.86
2018-06-17 11-PM,BTGBTC,0.004902,0.004921,0.004901,0.004902,396.94,1.95
2018-06-17 10-PM,BTGBTC,0.004878,0.004902,0.004875,0.004902,873.19,4.27
2018-06-17 09-PM,BTGBTC,0.005017,0.005026,0.00486,0.004878,2150.99,10.61
2018-06-17 08-PM,BTGBTC,0.005025,0.005026,0.004987,0.005017,262.84,1.32
2018-06-17 07-PM,BTGBTC,0.005009,0.005025,0.004984,0.005025,97.7,0.4893
2018-06-17 06-PM,BTGBTC,0.005025,0.005026,0.004987,0.005009,162.53,0.8151
2018-06-17 05-PM,BTGBTC,0.005079,0.005079,0.00499,0.005025,357.96,1.8
2018-06-17 04-PM,BTGBTC,0.005083,0.0051,0.005061,0.005079,195.55,0.9935
2018-06-17 03-PM,BTGBTC,0.005062,0.005083,0.005058,0.005083,375.59,1.9
2018-06-17 02-PM,BTGBTC,0.005078,0.005097,0.005046,0.005062,320.01,1.62
2018-06-17 01-PM,BTGBTC,0.005042,0.005093,0.005026,0.005078,301.29,1.53
2018-06-17 12-PM,BTGBTC,0.00505,0.005096,0.005028,0.005042,398.72,2.02
2018-06-17 11-AM,BTGBTC,0.005061,0.005082,0.005047,0.00505,401.14,2.03
2018-06-17 10-AM,BTGBTC,0.005045,0.005066,0.005027,0.005061,552.96,2.79
2018-06-17 09-AM,BTGBTC,0.005034,0.005061,0.005013,0.005045,257.05,1.29
