Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-08-20 07-PM,NEOETH,0.06429,0.06429,0.06429,0.06429,3.99,0.2563
2018-08-20 06-PM,NEOETH,0.0633,0.06429,0.0633,0.06429,34.67,2.23
2018-08-20 05-PM,NEOETH,0.06471,0.06471,0.0633,0.0633,59.22,3.79
2018-08-20 04-PM,NEOETH,0.0648,0.0648,0.06471,0.06471,7.03,0.4551
2018-08-20 03-PM,NEOETH,0.06356,0.0648,0.06356,0.0648,18.1,1.16
2018-08-20 02-PM,NEOETH,0.06461,0.06461,0.06354,0.06356,38.75,2.47
2018-08-20 01-PM,NEOETH,0.06544,0.0662,0.0641,0.06461,437.45,28.38
2018-08-20 12-PM,NEOETH,0.06523,0.06544,0.06523,0.06544,54.09,3.53
2018-08-20 11-AM,NEOETH,0.06446,0.06523,0.06446,0.06523,31.19,2.03
2018-08-20 10-AM,NEOETH,0.06523,0.06523,0.06446,0.06446,9.29,0.5989
2018-08-20 09-AM,NEOETH,0.06447,0.06523,0.06427,0.06523,29.95,1.93
2018-08-20 08-AM,NEOETH,0.06477,0.06523,0.0644,0.06447,99.67,6.46
2018-08-20 07-AM,NEOETH,0.06456,0.06477,0.06456,0.06477,27.32,1.77
2018-08-20 06-AM,NEOETH,0.06485,0.06485,0.06456,0.06456,1.55,0.1
2018-08-20 05-AM,NEOETH,0.0644,0.06485,0.0644,0.06485,45.03,2.92
2018-08-20 04-AM,NEOETH,0.0644,0.0644,0.0644,0.0644,13.54,0.8722
2018-08-20 03-AM,NEOETH,0.06491,0.06491,0.0644,0.0644,174.23,11.24
2018-08-20 02-AM,NEOETH,0.06525,0.06545,0.06491,0.06491,7.19,0.4682
2018-08-20 01-AM,NEOETH,0.0663,0.06635,0.06505,0.06525,87.48,5.74
2018-08-20 12-AM,NEOETH,0.06557,0.0663,0.06557,0.0663,71.17,4.71
2018-08-19 11-PM,NEOETH,0.06526,0.06557,0.06523,0.06557,25.83,1.69
2018-08-19 10-PM,NEOETH,0.06525,0.06527,0.06525,0.06526,25.53,1.67
2018-08-19 09-PM,NEOETH,0.06505,0.06547,0.065,0.06525,191.88,12.48
2018-08-19 08-PM,NEOETH,0.06476,0.06505,0.06428,0.06505,55.71,3.61
2018-08-19 07-PM,NEOETH,0.06377,0.06491,0.06377,0.06476,52.51,3.38
2018-08-19 06-PM,NEOETH,0.06405,0.06459,0.06356,0.06377,118.93,7.62
2018-08-19 05-PM,NEOETH,0.06535,0.06577,0.0638,0.06405,403.52,26.21
2018-08-19 04-PM,NEOETH,0.06539,0.0662,0.0653,0.06535,5868.23,388.44
2018-08-19 03-PM,NEOETH,0.06452,0.06542,0.06452,0.06539,3106.36,202.94
2018-08-19 02-PM,NEOETH,0.06508,0.06582,0.06452,0.06452,315.0,20.62
2018-08-19 01-PM,NEOETH,0.06327,0.0662,0.06327,0.06508,1036.2,68.0
2018-08-19 12-PM,NEOETH,0.06384,0.06405,0.06327,0.06327,58.42,3.7
2018-08-19 11-AM,NEOETH,0.06399,0.0646,0.06384,0.06384,337.63,21.64
2018-08-19 10-AM,NEOETH,0.06316,0.06399,0.06316,0.06399,72.36,4.63
2018-08-19 09-AM,NEOETH,0.06349,0.06378,0.06306,0.06316,290.81,18.41
2018-08-19 08-AM,NEOETH,0.0628,0.06349,0.0628,0.06349,50.86,3.23
2018-08-19 07-AM,NEOETH,0.06217,0.06342,0.0621,0.0628,115.23,7.27
2018-08-19 06-AM,NEOETH,0.06278,0.06278,0.06217,0.06217,0.7566,0.04719
2018-08-19 05-AM,NEOETH,0.06194,0.06302,0.06194,0.06278,109.35,6.86
2018-08-19 04-AM,NEOETH,0.06168,0.06194,0.06145,0.06194,0.6601,0.04084
2018-08-19 03-AM,NEOETH,0.06277,0.06281,0.06095,0.06168,800.66,48.87
2018-08-19 02-AM,NEOETH,0.06299,0.0638,0.0621,0.06277,195.36,12.24
2018-08-19 01-AM,NEOETH,0.06252,0.06368,0.06252,0.06299,5.11,0.3217
2018-08-19 12-AM,NEOETH,0.06249,0.06359,0.06249,0.06252,78.62,4.93
2018-08-18 11-PM,NEOETH,0.06333,0.06389,0.06249,0.06249,22.85,1.44
2018-08-18 10-PM,NEOETH,0.0641,0.0644,0.06333,0.06333,39.03,2.49
2018-08-18 09-PM,NEOETH,0.06205,0.0641,0.06205,0.0641,323.4,20.62
2018-08-18 08-PM,NEOETH,0.06229,0.06229,0.06125,0.06205,163.45,10.06
2018-08-18 07-PM,NEOETH,0.0618,0.06229,0.06138,0.06229,129.58,8.02
2018-08-18 06-PM,NEOETH,0.06186,0.0622,0.06138,0.0618,22.01,1.36
2018-08-18 05-PM,NEOETH,0.06171,0.06189,0.06119,0.06186,121.93,7.48
2018-08-18 04-PM,NEOETH,0.06212,0.06212,0.06089,0.06171,328.05,20.17
2018-08-18 03-PM,NEOETH,0.06128,0.0628,0.06128,0.06212,253.09,15.61
2018-08-18 02-PM,NEOETH,0.06154,0.06158,0.06076,0.06128,509.9,31.21
2018-08-18 01-PM,NEOETH,0.0618,0.06187,0.06099,0.06154,211.33,12.95
2018-08-18 12-PM,NEOETH,0.0629,0.06296,0.06159,0.0618,332.0,20.72
2018-08-18 11-AM,NEOETH,0.06326,0.06349,0.0629,0.0629,35.18,2.23
2018-08-18 10-AM,NEOETH,0.06278,0.06326,0.06278,0.06326,1.25,0.07891
2018-08-18 09-AM,NEOETH,0.06289,0.0632,0.06278,0.06278,67.36,4.26
2018-08-18 08-AM,NEOETH,0.06182,0.06291,0.06182,0.06289,107.34,6.72
2018-08-18 07-AM,NEOETH,0.0615,0.06197,0.0611,0.06182,1481.48,91.34
2018-08-18 06-AM,NEOETH,0.06208,0.0628,0.061,0.0615,143.59,8.83
2018-08-18 05-AM,NEOETH,0.06301,0.06301,0.0615,0.06208,817.52,50.67
2018-08-18 04-AM,NEOETH,0.06334,0.06371,0.06289,0.06301,24.56,1.56
2018-08-18 03-AM,NEOETH,0.06221,0.06334,0.06221,0.06334,162.97,10.19
2018-08-18 02-AM,NEOETH,0.063,0.06418,0.06221,0.06221,75.97,4.79
2018-08-18 01-AM,NEOETH,0.06516,0.06556,0.063,0.063,186.7,12.0
2018-08-18 12-AM,NEOETH,0.0644,0.06516,0.0642,0.06516,181.67,11.77
2018-08-17 11-PM,NEOETH,0.06519,0.0657,0.06325,0.0644,488.15,31.37
2018-08-17 10-PM,NEOETH,0.06504,0.0656,0.06438,0.06519,472.82,30.62
2018-08-17 09-PM,NEOETH,0.06378,0.06504,0.06363,0.06504,698.79,45.25
2018-08-17 08-PM,NEOETH,0.06279,0.06378,0.0622,0.06378,181.33,11.43
2018-08-17 07-PM,NEOETH,0.06258,0.06309,0.0624,0.06279,90.07,5.64
2018-08-17 06-PM,NEOETH,0.06311,0.06311,0.06172,0.06258,357.26,22.15
2018-08-17 05-PM,NEOETH,0.06337,0.06375,0.06209,0.06311,565.32,35.76
2018-08-17 04-PM,NEOETH,0.06164,0.06337,0.06164,0.06337,742.55,46.46
2018-08-17 03-PM,NEOETH,0.06091,0.062,0.06091,0.06164,474.74,29.38
2018-08-17 02-PM,NEOETH,0.06045,0.06105,0.06045,0.06091,288.7,17.57
2018-08-17 01-PM,NEOETH,0.06004,0.06073,0.05968,0.06045,251.27,15.17
2018-08-17 12-PM,NEOETH,0.0602,0.0602,0.0595,0.06004,228.04,13.68
2018-08-17 11-AM,NEOETH,0.0593,0.0602,0.05884,0.0602,4.16,0.2493
2018-08-17 10-AM,NEOETH,0.05892,0.05976,0.05892,0.0593,123.68,7.34
2018-08-17 09-AM,NEOETH,0.0592,0.0592,0.0586,0.05892,517.88,30.52
2018-08-17 08-AM,NEOETH,0.06045,0.06045,0.05915,0.0592,36.06,2.16
2018-08-17 07-AM,NEOETH,0.06018,0.06045,0.06018,0.06045,36.49,2.21
2018-08-17 06-AM,NEOETH,0.05933,0.06018,0.059,0.06018,665.15,39.93
2018-08-17 05-AM,NEOETH,0.05892,0.06001,0.05892,0.05933,6.2,0.3697
2018-08-17 04-AM,NEOETH,0.05958,0.05958,0.05892,0.05892,17.59,1.05
2018-08-17 03-AM,NEOETH,0.06006,0.06006,0.05894,0.05958,219.49,13.14
2018-08-17 02-AM,NEOETH,0.06091,0.06166,0.05993,0.06006,139.93,8.5
2018-08-17 01-AM,NEOETH,0.06167,0.06395,0.0609,0.06091,369.08,23.03
2018-08-17 12-AM,NEOETH,0.05573,0.06504,0.05573,0.06167,2314.35,139.75
2018-08-16 11-PM,NEOETH,0.05655,0.057,0.05573,0.05573,417.43,23.48
2018-08-16 10-PM,NEOETH,0.05646,0.057,0.05646,0.05655,279.71,15.9
2018-08-16 09-PM,NEOETH,0.05724,0.05724,0.0564,0.05646,99.24,5.65
2018-08-16 08-PM,NEOETH,0.05724,0.05791,0.05724,0.05724,17.9,1.02
2018-08-16 07-PM,NEOETH,0.05782,0.05837,0.05724,0.05724,61.76,3.59
2018-08-16 06-PM,NEOETH,0.0579,0.05808,0.05782,0.05782,113.2,6.56
2018-08-16 05-PM,NEOETH,0.0573,0.0584,0.0573,0.0579,216.04,12.54
2018-08-16 04-PM,NEOETH,0.05776,0.05802,0.0573,0.0573,53.26,3.07
2018-08-16 03-PM,NEOETH,0.05714,0.05804,0.05678,0.05776,66.05,3.82
2018-08-16 02-PM,NEOETH,0.05754,0.05754,0.05661,0.05714,120.49,6.86
2018-08-16 01-PM,NEOETH,0.0566,0.05754,0.0564,0.05754,1035.37,59.31
2018-08-16 12-PM,NEOETH,0.05706,0.05767,0.0566,0.0566,85.29,4.84
2018-08-16 11-AM,NEOETH,0.05767,0.05784,0.05706,0.05706,3.94,0.2273
2018-08-16 10-AM,NEOETH,0.05732,0.05777,0.0568,0.05767,846.13,48.15
2018-08-16 09-AM,NEOETH,0.05682,0.0574,0.05662,0.05732,20.0,1.15
2018-08-16 08-AM,NEOETH,0.05639,0.05777,0.05639,0.05682,35.83,2.06
2018-08-16 07-AM,NEOETH,0.05601,0.05777,0.05601,0.05639,385.23,21.96
2018-08-16 06-AM,NEOETH,0.05595,0.05601,0.0556,0.05601,3.79,0.212
2018-08-16 05-AM,NEOETH,0.05658,0.05658,0.05595,0.05595,275.43,15.52
2018-08-16 04-AM,NEOETH,0.05588,0.05658,0.05554,0.05658,176.24,9.86
2018-08-16 03-AM,NEOETH,0.05623,0.05623,0.05588,0.05588,2.01,0.1129
2018-08-16 02-AM,NEOETH,0.05623,0.05623,0.05623,0.05623,0.125,0.007028
2018-08-16 01-AM,NEOETH,0.05645,0.05669,0.0555,0.05623,169.94,9.57
2018-08-16 12-AM,NEOETH,0.0557,0.05721,0.05533,0.05645,621.51,34.76
2018-08-15 11-PM,NEOETH,0.05614,0.0564,0.0555,0.0557,1014.87,56.87
2018-08-15 10-PM,NEOETH,0.05726,0.05726,0.056,0.05614,114.84,6.47
2018-08-15 09-PM,NEOETH,0.05616,0.05726,0.05616,0.05726,37.24,2.12
2018-08-15 08-PM,NEOETH,0.05708,0.05725,0.05616,0.05616,199.45,11.23
2018-08-15 07-PM,NEOETH,0.05808,0.05808,0.0568,0.05708,30.43,1.74
2018-08-15 06-PM,NEOETH,0.05773,0.05826,0.05753,0.05808,107.16,6.21
2018-08-15 05-PM,NEOETH,0.05752,0.05802,0.057,0.05773,202.7,11.73
2018-08-15 04-PM,NEOETH,0.05757,0.05827,0.05714,0.05752,623.78,36.0
2018-08-15 03-PM,NEOETH,0.05674,0.05757,0.0564,0.05757,141.54,8.05
2018-08-15 02-PM,NEOETH,0.05726,0.05726,0.05674,0.05674,28.02,1.6
2018-08-15 01-PM,NEOETH,0.05718,0.05752,0.05665,0.05726,216.0,12.3
2018-08-15 12-PM,NEOETH,0.0562,0.05718,0.0561,0.05718,160.31,9.09
2018-08-15 11-AM,NEOETH,0.0561,0.0565,0.0561,0.0562,122.92,6.9
2018-08-15 10-AM,NEOETH,0.05714,0.05718,0.0561,0.0561,386.21,22.06
2018-08-15 09-AM,NEOETH,0.05737,0.05737,0.05656,0.05714,182.55,10.38
2018-08-15 08-AM,NEOETH,0.0585,0.0585,0.05737,0.05737,1.55,0.08898
2018-08-15 07-AM,NEOETH,0.05709,0.05862,0.05709,0.0585,60.31,3.51
2018-08-15 06-AM,NEOETH,0.05721,0.05807,0.05709,0.05709,1590.58,92.1
2018-08-15 05-AM,NEOETH,0.0579,0.0579,0.05683,0.05721,76.24,4.38
2018-08-15 04-AM,NEOETH,0.0579,0.0579,0.05683,0.0579,16.87,0.967
2018-08-15 03-AM,NEOETH,0.05844,0.05851,0.05673,0.0579,146.09,8.43
2018-08-15 02-AM,NEOETH,0.05838,0.05957,0.05789,0.05844,754.58,44.37
2018-08-15 01-AM,NEOETH,0.0577,0.05838,0.0577,0.05838,413.15,24.06
2018-08-15 12-AM,NEOETH,0.05809,0.05828,0.0571,0.0577,217.54,12.54
2018-08-14 11-PM,NEOETH,0.0567,0.05809,0.05555,0.05809,371.51,20.99
2018-08-14 10-PM,NEOETH,0.057,0.05747,0.0567,0.0567,64.34,3.68
2018-08-14 09-PM,NEOETH,0.05628,0.057,0.0558,0.057,411.59,23.37
2018-08-14 08-PM,NEOETH,0.05605,0.05639,0.05605,0.05628,714.64,40.11
2018-08-14 07-PM,NEOETH,0.0564,0.057,0.05598,0.05605,69.4,3.9
2018-08-14 06-PM,NEOETH,0.0558,0.0564,0.0558,0.0564,111.37,6.23
2018-08-14 05-PM,NEOETH,0.0555,0.05617,0.05525,0.0558,219.84,12.27
2018-08-14 04-PM,NEOETH,0.0558,0.05627,0.0555,0.0555,476.74,26.57
2018-08-14 03-PM,NEOETH,0.05646,0.05675,0.05566,0.0558,1259.8,70.78
2018-08-14 02-PM,NEOETH,0.05634,0.05646,0.05626,0.05646,15.79,0.8899
2018-08-14 01-PM,NEOETH,0.05738,0.05738,0.05612,0.05634,566.1,32.23
2018-08-14 12-PM,NEOETH,0.05572,0.05738,0.05566,0.05738,347.51,19.47
2018-08-14 11-AM,NEOETH,0.05597,0.05597,0.05491,0.05572,175.86,9.69
2018-08-14 10-AM,NEOETH,0.05726,0.05726,0.05532,0.05597,219.58,12.36
2018-08-14 09-AM,NEOETH,0.05699,0.0574,0.05609,0.05726,513.76,29.11
2018-08-14 08-AM,NEOETH,0.056,0.057,0.056,0.05699,100.03,5.64
2018-08-14 07-AM,NEOETH,0.05573,0.05705,0.05538,0.056,416.8,23.41
2018-08-14 06-AM,NEOETH,0.05552,0.05601,0.05479,0.05573,231.79,12.89
2018-08-14 05-AM,NEOETH,0.05684,0.05684,0.0555,0.05552,383.92,21.43
2018-08-14 04-AM,NEOETH,0.05828,0.05828,0.0561,0.05684,103.7,5.91
2018-08-14 03-AM,NEOETH,0.05615,0.05828,0.05615,0.05828,622.47,35.72
2018-08-14 02-AM,NEOETH,0.05586,0.059,0.05475,0.05615,2510.83,141.16
2018-08-14 01-AM,NEOETH,0.05616,0.05653,0.05515,0.05586,395.95,22.21
2018-08-14 12-AM,NEOETH,0.05512,0.0564,0.05512,0.05616,506.99,28.33
2018-08-13 11-PM,NEOETH,0.05645,0.05695,0.05512,0.05512,331.66,18.44
2018-08-13 10-PM,NEOETH,0.05553,0.05709,0.055,0.05645,491.77,27.62
2018-08-13 09-PM,NEOETH,0.05769,0.05769,0.05553,0.05553,604.32,34.16
2018-08-13 08-PM,NEOETH,0.05637,0.0577,0.05637,0.05769,154.25,8.76
2018-08-13 07-PM,NEOETH,0.05655,0.05714,0.05637,0.05637,283.81,16.18
2018-08-13 06-PM,NEOETH,0.05745,0.05752,0.05647,0.05655,1128.12,64.65
2018-08-13 05-PM,NEOETH,0.05831,0.05831,0.05682,0.05745,399.83,22.97
2018-08-13 04-PM,NEOETH,0.05863,0.05916,0.05831,0.05831,81.74,4.81
2018-08-13 03-PM,NEOETH,0.05812,0.05914,0.05812,0.05863,17.03,1.0
2018-08-13 02-PM,NEOETH,0.0581,0.05831,0.0581,0.05812,16.88,0.9827
2018-08-13 01-PM,NEOETH,0.0589,0.0589,0.058,0.0581,211.38,12.32
2018-08-13 12-PM,NEOETH,0.05865,0.0589,0.05865,0.0589,8.82,0.5193
2018-08-13 11-AM,NEOETH,0.05861,0.05865,0.05861,0.05865,14.87,0.8721
2018-08-13 10-AM,NEOETH,0.05837,0.05913,0.05837,0.05861,26.03,1.53
2018-08-13 09-AM,NEOETH,0.0586,0.05913,0.05837,0.05837,122.65,7.2
2018-08-13 08-AM,NEOETH,0.0586,0.05897,0.0586,0.0586,32.97,1.94
2018-08-13 07-AM,NEOETH,0.05897,0.05897,0.0586,0.0586,3.06,0.1795
2018-08-13 06-AM,NEOETH,0.05897,0.05897,0.0586,0.05897,68.92,4.05
2018-08-13 05-AM,NEOETH,0.05858,0.05897,0.05858,0.05897,5.5,0.3236
2018-08-13 04-AM,NEOETH,0.058,0.05866,0.058,0.05858,3.43,0.2009
2018-08-13 03-AM,NEOETH,0.05847,0.05847,0.058,0.058,1.42,0.08272
2018-08-13 02-AM,NEOETH,0.05892,0.05892,0.05807,0.05847,28.21,1.65
2018-08-13 01-AM,NEOETH,0.05866,0.05901,0.05812,0.05892,143.1,8.42
2018-08-13 12-AM,NEOETH,0.0575,0.05925,0.0575,0.05866,359.01,21.08
2018-08-12 11-PM,NEOETH,0.0575,0.05797,0.0575,0.0575,15.42,0.8867
2018-08-12 10-PM,NEOETH,0.05786,0.05822,0.0575,0.0575,22.97,1.32
2018-08-12 09-PM,NEOETH,0.05765,0.05786,0.05755,0.05786,60.93,3.51
2018-08-12 08-PM,NEOETH,0.05802,0.05802,0.05725,0.05765,347.38,19.96
2018-08-12 07-PM,NEOETH,0.05737,0.05824,0.0572,0.05802,115.13,6.63
2018-08-12 06-PM,NEOETH,0.05716,0.05757,0.05701,0.05737,203.04,11.6
2018-08-12 05-PM,NEOETH,0.058,0.058,0.05716,0.05716,49.4,2.83
2018-08-12 04-PM,NEOETH,0.05848,0.05848,0.058,0.058,183.42,10.67
2018-08-12 03-PM,NEOETH,0.05857,0.05865,0.05815,0.05848,45.57,2.66
2018-08-12 02-PM,NEOETH,0.05812,0.05865,0.05812,0.05857,7.33,0.4279
2018-08-12 01-PM,NEOETH,0.05906,0.05906,0.05812,0.05812,64.79,3.77
2018-08-12 12-PM,NEOETH,0.05888,0.05906,0.05817,0.05906,32.02,1.88
2018-08-12 11-AM,NEOETH,0.05863,0.05888,0.05827,0.05888,35.84,2.1
2018-08-12 10-AM,NEOETH,0.059,0.05906,0.05832,0.05863,173.24,10.19
2018-08-12 09-AM,NEOETH,0.05799,0.059,0.05799,0.059,434.48,25.2
2018-08-12 08-AM,NEOETH,0.05867,0.05867,0.05799,0.05799,79.26,4.6
2018-08-12 07-AM,NEOETH,0.05857,0.05875,0.0582,0.05867,322.23,18.8
2018-08-12 06-AM,NEOETH,0.05794,0.05857,0.05794,0.05857,52.28,3.05
2018-08-12 05-AM,NEOETH,0.05817,0.05817,0.0578,0.05794,37.4,2.17
2018-08-12 04-AM,NEOETH,0.05844,0.05844,0.0578,0.05817,39.3,2.28
2018-08-12 03-AM,NEOETH,0.05789,0.05844,0.05789,0.05844,11.58,0.6768
2018-08-12 02-AM,NEOETH,0.05861,0.05886,0.05789,0.05789,59.89,3.52
2018-08-12 01-AM,NEOETH,0.05826,0.05861,0.05785,0.05861,6.87,0.3987
2018-08-12 12-AM,NEOETH,0.05819,0.05861,0.05816,0.05826,14.35,0.8362
2018-08-11 11-PM,NEOETH,0.05916,0.05916,0.05756,0.05819,296.83,17.28
2018-08-11 10-PM,NEOETH,0.05913,0.05916,0.0587,0.05916,104.9,6.17
2018-08-11 09-PM,NEOETH,0.0591,0.05916,0.0591,0.05913,93.72,5.54
2018-08-11 08-PM,NEOETH,0.05869,0.0591,0.05853,0.0591,1.23,0.07239
2018-08-11 07-PM,NEOETH,0.05825,0.05905,0.05825,0.05869,107.64,6.34
2018-08-11 06-PM,NEOETH,0.05834,0.0589,0.05804,0.05825,169.39,9.92
2018-08-11 05-PM,NEOETH,0.05785,0.05935,0.0574,0.05834,93.08,5.47
2018-08-11 04-PM,NEOETH,0.05791,0.05808,0.05749,0.05785,101.33,5.86
2018-08-11 03-PM,NEOETH,0.05794,0.05854,0.05791,0.05791,38.39,2.25
2018-08-11 02-PM,NEOETH,0.05801,0.05801,0.05778,0.05794,41.65,2.41
2018-08-11 01-PM,NEOETH,0.05767,0.05814,0.05701,0.05801,196.23,11.29
2018-08-11 12-PM,NEOETH,0.05682,0.05773,0.05679,0.05767,61.65,3.53
2018-08-11 11-AM,NEOETH,0.05717,0.05757,0.05682,0.05682,110.95,6.37
2018-08-11 10-AM,NEOETH,0.05703,0.05723,0.057,0.05717,69.1,3.94
2018-08-11 09-AM,NEOETH,0.0567,0.0571,0.0565,0.05703,600.51,34.02
2018-08-11 08-AM,NEOETH,0.05716,0.05752,0.0567,0.0567,465.05,26.61
2018-08-11 07-AM,NEOETH,0.05614,0.05759,0.056,0.05716,114.74,6.47
2018-08-11 06-AM,NEOETH,0.05675,0.0583,0.05614,0.05614,1344.95,76.85
2018-08-11 05-AM,NEOETH,0.0572,0.0575,0.0551,0.05675,733.81,41.02
2018-08-11 04-AM,NEOETH,0.05671,0.0581,0.05671,0.0572,426.15,24.47
2018-08-11 03-AM,NEOETH,0.059,0.05916,0.056,0.05671,1924.63,110.23
2018-08-11 02-AM,NEOETH,0.05839,0.059,0.05839,0.059,196.53,11.54
2018-08-11 01-AM,NEOETH,0.05881,0.0589,0.05813,0.05839,176.08,10.35
2018-08-11 12-AM,NEOETH,0.05985,0.05985,0.0586,0.05881,83.02,4.93
2018-08-10 11-PM,NEOETH,0.06,0.06,0.05939,0.05985,126.88,7.58
2018-08-10 10-PM,NEOETH,0.06034,0.06034,0.06,0.06,253.88,15.27
2018-08-10 09-PM,NEOETH,0.05871,0.06034,0.05871,0.06034,856.98,51.14
2018-08-10 08-PM,NEOETH,0.0587,0.05926,0.05787,0.05871,413.57,24.12
2018-08-10 07-PM,NEOETH,0.05872,0.05872,0.0587,0.0587,0.3855,0.02263
2018-08-10 06-PM,NEOETH,0.05935,0.05935,0.0587,0.05872,16.82,0.9889
2018-08-10 05-PM,NEOETH,0.05827,0.05935,0.05827,0.05935,102.38,6.04
2018-08-10 04-PM,NEOETH,0.0588,0.0588,0.05816,0.05827,121.91,7.12
2018-08-10 03-PM,NEOETH,0.05862,0.05893,0.05862,0.0588,2.66,0.1566
2018-08-10 02-PM,NEOETH,0.05959,0.05959,0.05862,0.05862,58.08,3.45
2018-08-10 01-PM,NEOETH,0.0598,0.0602,0.05959,0.05959,10.43,0.6232
2018-08-10 12-PM,NEOETH,0.05812,0.0598,0.05812,0.0598,158.81,9.45
2018-08-10 11-AM,NEOETH,0.05855,0.05921,0.05812,0.05812,128.25,7.52
2018-08-10 10-AM,NEOETH,0.0587,0.05894,0.05855,0.05855,19.72,1.15
2018-08-10 09-AM,NEOETH,0.05951,0.05962,0.0585,0.0587,227.47,13.42
2018-08-10 08-AM,NEOETH,0.06073,0.06073,0.05922,0.05951,133.94,7.96
2018-08-10 07-AM,NEOETH,0.06068,0.06074,0.06068,0.06073,4.35,0.2642
2018-08-10 06-AM,NEOETH,0.06029,0.06068,0.06029,0.06068,57.15,3.47
2018-08-10 05-AM,NEOETH,0.06,0.06029,0.05983,0.06029,22.15,1.33
2018-08-10 04-AM,NEOETH,0.06085,0.06085,0.06,0.06,134.21,8.07
2018-08-10 03-AM,NEOETH,0.06061,0.06133,0.06057,0.06085,55.65,3.39
2018-08-10 02-AM,NEOETH,0.0614,0.06172,0.0606,0.06061,193.12,11.77
2018-08-10 01-AM,NEOETH,0.06208,0.06208,0.0614,0.0614,26.39,1.62
2018-08-10 12-AM,NEOETH,0.06163,0.06208,0.06163,0.06208,0.6784,0.04212
2018-08-09 11-PM,NEOETH,0.062,0.0625,0.06163,0.06163,34.72,2.17
2018-08-09 10-PM,NEOETH,0.0615,0.062,0.0615,0.062,3.0,0.186
2018-08-09 09-PM,NEOETH,0.0623,0.0624,0.0615,0.0615,98.94,6.14
2018-08-09 08-PM,NEOETH,0.06178,0.0623,0.06178,0.0623,15.34,0.9554
2018-08-09 07-PM,NEOETH,0.0615,0.06226,0.0615,0.06178,12.27,0.7636
2018-08-09 06-PM,NEOETH,0.06204,0.0623,0.0615,0.0615,67.15,4.16
2018-08-09 05-PM,NEOETH,0.06193,0.06204,0.06193,0.06204,0.2033,0.01261
2018-08-09 04-PM,NEOETH,0.06189,0.06193,0.06124,0.06193,1.95,0.1203
2018-08-09 03-PM,NEOETH,0.06135,0.06189,0.06117,0.06189,17.05,1.05
2018-08-09 02-PM,NEOETH,0.062,0.0623,0.06076,0.06135,34.69,2.15
2018-08-09 01-PM,NEOETH,0.061,0.0623,0.0604,0.062,94.89,5.81
2018-08-09 12-PM,NEOETH,0.0612,0.0612,0.061,0.061,10.34,0.6326
2018-08-09 11-AM,NEOETH,0.0612,0.0614,0.0612,0.0612,13.82,0.8478
2018-08-09 10-AM,NEOETH,0.06154,0.06168,0.0612,0.0612,47.76,2.93
2018-08-09 09-AM,NEOETH,0.06128,0.06154,0.06128,0.06154,26.03,1.6
2018-08-09 08-AM,NEOETH,0.0608,0.06154,0.0608,0.06128,36.62,2.25
2018-08-09 07-AM,NEOETH,0.06172,0.06172,0.0608,0.0608,36.05,2.2
2018-08-09 06-AM,NEOETH,0.06144,0.06172,0.06144,0.06172,2.3,0.142
2018-08-09 05-AM,NEOETH,0.06144,0.06144,0.06144,0.06144,0.0,0.0
2018-08-09 04-AM,NEOETH,0.061,0.06191,0.06095,0.06144,31.74,1.95
2018-08-09 03-AM,NEOETH,0.06189,0.06189,0.061,0.061,9.7,0.5985
2018-08-09 02-AM,NEOETH,0.0626,0.06289,0.06189,0.06189,35.61,2.21
2018-08-09 01-AM,NEOETH,0.0624,0.0626,0.0624,0.0626,25.92,1.62
2018-08-09 12-AM,NEOETH,0.0619,0.0624,0.0619,0.0624,7.31,0.4548
2018-08-08 11-PM,NEOETH,0.0619,0.0619,0.0612,0.0619,60.56,3.74
2018-08-08 10-PM,NEOETH,0.0612,0.06259,0.061,0.0619,42.18,2.6
2018-08-08 09-PM,NEOETH,0.06193,0.06259,0.0612,0.0612,14.79,0.9244
2018-08-08 08-PM,NEOETH,0.06198,0.06259,0.0615,0.06193,45.48,2.82
2018-08-08 07-PM,NEOETH,0.06112,0.0624,0.06112,0.06198,175.35,10.91
2018-08-08 06-PM,NEOETH,0.0607,0.06127,0.06,0.06112,52.77,3.18
2018-08-08 05-PM,NEOETH,0.0605,0.06091,0.06,0.0607,137.54,8.32
2018-08-08 04-PM,NEOETH,0.0622,0.06324,0.0605,0.0605,878.95,54.05
2018-08-08 03-PM,NEOETH,0.0622,0.0633,0.0622,0.0622,90.01,5.62
2018-08-08 02-PM,NEOETH,0.06231,0.0632,0.0622,0.0622,23.81,1.48
2018-08-08 01-PM,NEOETH,0.06383,0.06383,0.06231,0.06231,206.52,12.96
2018-08-08 12-PM,NEOETH,0.0645,0.0645,0.063,0.06383,56.58,3.58
2018-08-08 11-AM,NEOETH,0.06309,0.0648,0.06309,0.0645,17.76,1.15
2018-08-08 10-AM,NEOETH,0.06275,0.0647,0.06275,0.06309,228.12,14.48
2018-08-08 09-AM,NEOETH,0.06333,0.06333,0.0626,0.06275,230.86,14.51
2018-08-08 08-AM,NEOETH,0.0626,0.06333,0.0625,0.06333,113.63,7.13
2018-08-08 07-AM,NEOETH,0.06443,0.06443,0.06258,0.0626,139.24,8.79
2018-08-08 06-AM,NEOETH,0.06412,0.06455,0.0637,0.06443,26.18,1.69
