Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2018-06-27 12-PM,BMCETH,0.001402,0.001446,0.001391,0.001434,6073.38,8.51
2018-06-27 11-AM,BMCETH,0.001445,0.001456,0.001397,0.001402,8917.43,12.67
2018-06-27 10-AM,BMCETH,0.001393,0.001466,0.001381,0.001445,6996.19,9.94
2018-06-27 09-AM,BMCETH,0.00134,0.001393,0.00133,0.001393,8565.25,11.56
2018-06-27 08-AM,BMCETH,0.001315,0.001352,0.001308,0.00134,6023.05,7.95
2018-06-27 07-AM,BMCETH,0.001361,0.001361,0.001315,0.001315,8574.52,11.56
2018-06-27 06-AM,BMCETH,0.001361,0.001372,0.001361,0.001361,5522.44,7.52
2018-06-27 05-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,5266.1,7.17
2018-06-27 04-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,6960.93,9.48
2018-06-27 03-AM,BMCETH,0.001361,0.001372,0.001361,0.001361,3446.02,4.69
2018-06-27 02-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,2921.79,3.98
2018-06-27 01-AM,BMCETH,0.001361,0.001372,0.001361,0.001361,2186.65,2.98
2018-06-27 12-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,4594.11,6.25
2018-06-26 11-PM,BMCETH,0.001351,0.001362,0.001351,0.001361,2335.34,3.16
2018-06-26 10-PM,BMCETH,0.001351,0.001351,0.00134,0.001351,3084.03,4.17
2018-06-26 09-PM,BMCETH,0.001341,0.001352,0.001341,0.001351,3280.19,4.41
2018-06-26 08-PM,BMCETH,0.001341,0.001341,0.001341,0.001341,3614.27,4.85
2018-06-26 07-PM,BMCETH,0.001341,0.001352,0.001341,0.001341,1978.65,2.65
2018-06-26 06-PM,BMCETH,0.001341,0.001341,0.001341,0.001341,3325.37,4.46
2018-06-26 05-PM,BMCETH,0.001321,0.001347,0.001321,0.001341,2798.58,3.74
2018-06-26 04-PM,BMCETH,0.001321,0.001321,0.001321,0.001321,4885.43,6.45
2018-06-26 03-PM,BMCETH,0.001321,0.001321,0.001321,0.001321,2335.29,3.09
2018-06-26 02-PM,BMCETH,0.001331,0.001342,0.00131,0.001321,10403.8,13.71
2018-06-26 01-PM,BMCETH,0.001351,0.001351,0.00133,0.001331,5449.12,7.32
2018-06-26 12-PM,BMCETH,0.001403,0.001403,0.00133,0.001351,16721.88,22.57
2018-06-26 11-AM,BMCETH,0.001413,0.001424,0.001402,0.001403,3414.87,4.81
2018-06-26 10-AM,BMCETH,0.001408,0.001414,0.001403,0.001413,13588.9,19.13
2018-06-26 09-AM,BMCETH,0.001403,0.001414,0.001403,0.001408,3007.54,4.23
2018-06-26 08-AM,BMCETH,0.001403,0.001403,0.001403,0.001403,2935.61,4.12
2018-06-26 07-AM,BMCETH,0.001434,0.001434,0.001391,0.001403,6090.11,8.65
2018-06-26 06-AM,BMCETH,0.001445,0.001445,0.001434,0.001434,3172.18,4.55
2018-06-26 05-AM,BMCETH,0.001445,0.001445,0.001445,0.001445,2110.22,3.05
2018-06-26 04-AM,BMCETH,0.001445,0.001445,0.001445,0.001445,2920.04,4.22
2018-06-26 03-AM,BMCETH,0.001445,0.001445,0.001445,0.001445,5212.94,7.53
2018-06-26 02-AM,BMCETH,0.001445,0.001445,0.001445,0.001445,2908.81,4.2
2018-06-26 01-AM,BMCETH,0.001445,0.001445,0.001445,0.001445,3074.98,4.44
2018-06-26 12-AM,BMCETH,0.001413,0.001446,0.001412,0.001445,4398.49,6.28
2018-06-25 11-PM,BMCETH,0.001413,0.001424,0.001402,0.001413,3425.05,4.84
2018-06-25 10-PM,BMCETH,0.001413,0.001413,0.001413,0.001413,2720.36,3.84
2018-06-25 09-PM,BMCETH,0.001435,0.001435,0.001402,0.001413,4055.21,5.73
2018-06-25 08-PM,BMCETH,0.001466,0.001466,0.001412,0.001435,2107.36,3.02
2018-06-25 07-PM,BMCETH,0.001461,0.001466,0.001461,0.001466,4173.95,6.1
2018-06-25 06-PM,BMCETH,0.001466,0.001466,0.001461,0.001461,4110.32,6.0
2018-06-25 05-PM,BMCETH,0.001461,0.001466,0.001461,0.001466,2520.72,3.68
2018-06-25 04-PM,BMCETH,0.001466,0.001466,0.001461,0.001461,3233.12,4.72
2018-06-25 03-PM,BMCETH,0.001466,0.001466,0.001461,0.001466,6391.5,9.35
2018-06-25 02-PM,BMCETH,0.001456,0.001501,0.001456,0.001466,6093.33,9.05
2018-06-25 01-PM,BMCETH,0.001489,0.001523,0.001444,0.001456,8861.18,13.13
2018-06-25 12-PM,BMCETH,0.001483,0.00152,0.001466,0.001489,4621.97,6.87
2018-06-25 11-AM,BMCETH,0.001445,0.001501,0.001412,0.001483,4604.19,6.69
2018-06-25 10-AM,BMCETH,0.001372,0.001479,0.001372,0.001445,7653.88,10.89
2018-06-25 09-AM,BMCETH,0.00139,0.00139,0.001361,0.001372,3801.39,5.19
2018-06-25 08-AM,BMCETH,0.001393,0.001393,0.00139,0.00139,6.74,0.009362
2018-06-25 07-AM,BMCETH,0.001393,0.001393,0.001393,0.001393,1.56,0.002173
2018-06-25 06-AM,BMCETH,0.001371,0.001393,0.001371,0.001393,206.87,0.2848
2018-06-25 05-AM,BMCETH,0.001367,0.001382,0.001367,0.001371,2620.09,3.58
2018-06-25 04-AM,BMCETH,0.001367,0.001367,0.001362,0.001367,4163.46,5.69
2018-06-25 03-AM,BMCETH,0.001367,0.001367,0.001362,0.001367,4865.47,6.65
2018-06-25 02-AM,BMCETH,0.001351,0.001367,0.001351,0.001367,4641.16,6.31
2018-06-25 01-AM,BMCETH,0.00135,0.001362,0.00135,0.001351,5097.12,6.89
2018-06-25 12-AM,BMCETH,0.001361,0.001361,0.00135,0.00135,5489.26,7.47
2018-06-24 11-PM,BMCETH,0.001362,0.001362,0.001361,0.001361,3697.78,5.03
2018-06-24 10-PM,BMCETH,0.001393,0.001403,0.00134,0.001362,5650.45,7.76
2018-06-24 09-PM,BMCETH,0.001424,0.001424,0.001371,0.001393,4965.72,7.0
2018-06-24 08-PM,BMCETH,0.001424,0.001435,0.001412,0.001424,3234.5,4.61
2018-06-24 07-PM,BMCETH,0.001424,0.001424,0.001424,0.001424,5158.73,7.34
2018-06-24 06-PM,BMCETH,0.001417,0.001424,0.001417,0.001424,3267.74,4.64
2018-06-24 05-PM,BMCETH,0.001417,0.001423,0.001417,0.001417,2861.96,4.06
2018-06-24 04-PM,BMCETH,0.001461,0.001461,0.001417,0.001417,1937.49,2.8
2018-06-24 03-PM,BMCETH,0.001473,0.001512,0.00146,0.001461,6964.37,10.3
2018-06-24 02-PM,BMCETH,0.00148,0.00148,0.001444,0.001473,6038.44,8.86
2018-06-24 01-PM,BMCETH,0.00148,0.00148,0.001444,0.00148,5075.78,7.39
2018-06-24 12-PM,BMCETH,0.001468,0.00148,0.001444,0.00148,4419.91,6.45
2018-06-24 11-AM,BMCETH,0.00143,0.00148,0.00142,0.001468,7516.09,10.81
2018-06-24 10-AM,BMCETH,0.001434,0.00145,0.00135,0.00143,6098.61,8.54
2018-06-24 09-AM,BMCETH,0.00133,0.001446,0.00133,0.001434,3437.55,4.78
2018-06-24 08-AM,BMCETH,0.00134,0.00134,0.00133,0.00133,1682.84,2.25
2018-06-24 07-AM,BMCETH,0.001345,0.001345,0.00134,0.00134,1476.1,1.98
2018-06-24 06-AM,BMCETH,0.001345,0.00135,0.001345,0.001345,2203.21,2.96
2018-06-24 05-AM,BMCETH,0.001345,0.00135,0.00134,0.001345,1426.81,1.92
2018-06-24 04-AM,BMCETH,0.001345,0.00135,0.00134,0.001345,1268.16,1.71
2018-06-24 03-AM,BMCETH,0.001345,0.001345,0.00134,0.001345,756.07,1.02
2018-06-24 02-AM,BMCETH,0.001345,0.00135,0.001345,0.001345,2878.33,3.87
2018-06-24 01-AM,BMCETH,0.001345,0.00135,0.00134,0.001345,1189.45,1.6
2018-06-24 12-AM,BMCETH,0.00135,0.00135,0.001345,0.001345,2520.72,3.39
2018-06-23 11-PM,BMCETH,0.001345,0.00135,0.001345,0.00135,5.53,0.007469
2018-06-23 10-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,1151.34,1.55
2018-06-23 09-PM,BMCETH,0.001345,0.001345,0.001345,0.001345,474.25,0.6381
2018-06-23 08-PM,BMCETH,0.001361,0.001361,0.001345,0.001345,1337.59,1.82
2018-06-23 07-PM,BMCETH,0.001361,0.001371,0.00135,0.001361,946.0,1.29
2018-06-23 06-PM,BMCETH,0.001361,0.001361,0.001361,0.001361,2780.2,3.78
2018-06-23 05-PM,BMCETH,0.001361,0.001361,0.00135,0.001361,764.16,1.04
2018-06-23 04-PM,BMCETH,0.001361,0.001371,0.001361,0.001361,2184.36,2.97
2018-06-23 03-PM,BMCETH,0.001361,0.001371,0.00135,0.001361,1997.18,2.72
2018-06-23 02-PM,BMCETH,0.001371,0.001382,0.001361,0.001361,8374.9,11.56
2018-06-23 01-PM,BMCETH,0.001371,0.001382,0.00133,0.001371,11363.11,15.48
2018-06-23 12-PM,BMCETH,0.001423,0.001423,0.001371,0.001371,1803.76,2.53
2018-06-23 11-AM,BMCETH,0.001424,0.001424,0.001412,0.001423,749.91,1.07
2018-06-23 10-AM,BMCETH,0.001423,0.001434,0.001423,0.001424,1207.05,1.72
2018-06-23 09-AM,BMCETH,0.001445,0.001445,0.001423,0.001423,793.83,1.14
2018-06-23 08-AM,BMCETH,0.001456,0.001456,0.001434,0.001445,3411.75,4.96
2018-06-23 07-AM,BMCETH,0.001489,0.001489,0.001444,0.001456,2941.74,4.29
2018-06-23 06-AM,BMCETH,0.0015,0.0015,0.001489,0.001489,1314.71,1.96
2018-06-23 05-AM,BMCETH,0.001489,0.0015,0.001466,0.0015,3428.93,5.08
2018-06-23 04-AM,BMCETH,0.001444,0.00149,0.001444,0.001489,3569.78,5.25
2018-06-23 03-AM,BMCETH,0.001434,0.001444,0.001434,0.001444,6024.63,8.69
2018-06-23 02-AM,BMCETH,0.001489,0.001489,0.001423,0.001434,6781.9,9.8
2018-06-23 01-AM,BMCETH,0.001456,0.0015,0.001455,0.001489,4044.74,5.99
2018-06-23 12-AM,BMCETH,0.001423,0.001468,0.001423,0.001456,3636.31,5.28
2018-06-22 11-PM,BMCETH,0.001407,0.00149,0.001402,0.001423,5534.88,7.97
2018-06-22 10-PM,BMCETH,0.001479,0.00149,0.001407,0.001407,6501.3,9.43
2018-06-22 09-PM,BMCETH,0.001424,0.001479,0.001423,0.001479,6324.1,9.13
2018-06-22 08-PM,BMCETH,0.001381,0.001435,0.001381,0.001424,4185.17,5.84
2018-06-22 07-PM,BMCETH,0.001311,0.001403,0.001311,0.001381,4523.24,6.12
2018-06-22 06-PM,BMCETH,0.001341,0.001341,0.001311,0.001311,1837.05,2.46
2018-06-22 05-PM,BMCETH,0.001332,0.001352,0.001332,0.001341,2572.43,3.45
2018-06-22 04-PM,BMCETH,0.00136,0.00137,0.001311,0.001332,6440.02,8.62
2018-06-22 03-PM,BMCETH,0.00137,0.001372,0.00135,0.00136,5065.96,6.89
2018-06-22 02-PM,BMCETH,0.001372,0.001382,0.001361,0.00137,622.36,0.8523
2018-06-22 01-PM,BMCETH,0.001382,0.001382,0.001361,0.001372,2735.17,3.75
2018-06-22 12-PM,BMCETH,0.001407,0.001412,0.001361,0.001382,5179.63,7.14
2018-06-22 11-AM,BMCETH,0.001412,0.001412,0.001407,0.001407,1729.25,2.43
2018-06-22 10-AM,BMCETH,0.001439,0.001444,0.001412,0.001412,1731.91,2.47
2018-06-22 09-AM,BMCETH,0.001444,0.001444,0.001439,0.001439,1281.82,1.84
2018-06-22 08-AM,BMCETH,0.001456,0.001456,0.001439,0.001444,2263.84,3.27
2018-06-22 07-AM,BMCETH,0.001467,0.001468,0.001434,0.001456,2501.88,3.66
2018-06-22 06-AM,BMCETH,0.001479,0.001479,0.001455,0.001467,2068.34,3.03
2018-06-22 05-AM,BMCETH,0.001473,0.001479,0.001455,0.001479,1334.2,1.96
2018-06-22 04-AM,BMCETH,0.001479,0.001484,0.001455,0.001473,3491.51,5.12
2018-06-22 03-AM,BMCETH,0.001445,0.001479,0.001444,0.001479,834.02,1.22
2018-06-22 02-AM,BMCETH,0.001456,0.001468,0.001444,0.001445,3661.27,5.3
2018-06-22 01-AM,BMCETH,0.001434,0.001457,0.001434,0.001456,2878.71,4.16
2018-06-22 12-AM,BMCETH,0.001424,0.001446,0.001424,0.001434,1920.46,2.75
2018-06-21 11-PM,BMCETH,0.001423,0.001468,0.001412,0.001424,3957.2,5.67
2018-06-21 10-PM,BMCETH,0.001402,0.001457,0.001397,0.001423,3463.44,4.92
2018-06-21 09-PM,BMCETH,0.001391,0.001479,0.001391,0.001402,6408.89,9.12
2018-06-21 08-PM,BMCETH,0.001423,0.001479,0.001381,0.001391,6045.31,8.58
2018-06-21 07-PM,BMCETH,0.001424,0.001446,0.001381,0.001423,3842.65,5.38
2018-06-21 06-PM,BMCETH,0.001393,0.001425,0.001393,0.001424,8242.11,11.6
2018-06-21 05-PM,BMCETH,0.001362,0.0014,0.00135,0.001393,15919.58,22.08
2018-06-21 04-PM,BMCETH,0.001336,0.001362,0.001336,0.001362,4694.93,6.29
2018-06-21 03-PM,BMCETH,0.001336,0.00134,0.001336,0.001336,3366.48,4.5
2018-06-21 02-PM,BMCETH,0.001321,0.001362,0.001301,0.001336,4241.42,5.65
2018-06-21 01-PM,BMCETH,0.001282,0.001322,0.001263,0.001321,2884.49,3.73
2018-06-21 12-PM,BMCETH,0.001282,0.001293,0.001272,0.001282,1271.01,1.63
2018-06-21 11-AM,BMCETH,0.001272,0.001293,0.001272,0.001282,1615.65,2.07
2018-06-21 10-AM,BMCETH,0.001293,0.001293,0.001272,0.001272,1095.01,1.4
2018-06-21 09-AM,BMCETH,0.001293,0.001293,0.001282,0.001293,1605.53,2.06
2018-06-21 08-AM,BMCETH,0.001322,0.001322,0.001272,0.001293,1201.41,1.55
2018-06-21 07-AM,BMCETH,0.001311,0.001322,0.001311,0.001322,1.69,0.002237
2018-06-21 06-AM,BMCETH,0.001311,0.001311,0.001311,0.001311,1841.88,2.42
2018-06-21 05-AM,BMCETH,0.001311,0.001311,0.001311,0.001311,2063.82,2.71
2018-06-21 04-AM,BMCETH,0.001325,0.001326,0.001301,0.001311,1953.36,2.57
2018-06-21 03-AM,BMCETH,0.001326,0.001326,0.001321,0.001325,444.55,0.5892
2018-06-21 02-AM,BMCETH,0.001326,0.00133,0.001325,0.001326,973.37,1.29
2018-06-21 01-AM,BMCETH,0.00133,0.00133,0.001321,0.001326,1718.17,2.28
2018-06-21 12-AM,BMCETH,0.00135,0.00135,0.00133,0.00133,192.93,0.2595
2018-06-20 11-PM,BMCETH,0.001361,0.001361,0.00135,0.00135,1.64,0.002218
2018-06-20 10-PM,BMCETH,0.001361,0.001361,0.001361,0.001361,829.14,1.13
2018-06-20 09-PM,BMCETH,0.001361,0.001361,0.001361,0.001361,932.18,1.27
2018-06-20 08-PM,BMCETH,0.00135,0.001372,0.00135,0.001361,755.48,1.03
2018-06-20 07-PM,BMCETH,0.001372,0.001372,0.00135,0.00135,246.34,0.3354
2018-06-20 06-PM,BMCETH,0.001361,0.001372,0.001361,0.001372,3077.55,4.19
2018-06-20 05-PM,BMCETH,0.00135,0.001372,0.00135,0.001361,1807.35,2.46
2018-06-20 04-PM,BMCETH,0.001382,0.001393,0.00134,0.00135,1783.94,2.43
2018-06-20 03-PM,BMCETH,0.001381,0.001393,0.001376,0.001382,2905.17,4.02
2018-06-20 02-PM,BMCETH,0.001381,0.001393,0.001371,0.001381,2561.18,3.53
2018-06-20 01-PM,BMCETH,0.001371,0.0014,0.001361,0.001381,3845.67,5.32
2018-06-20 12-PM,BMCETH,0.00135,0.0014,0.00135,0.001371,4453.17,6.12
2018-06-20 11-AM,BMCETH,0.001331,0.001352,0.001331,0.00135,3261.13,4.39
2018-06-20 10-AM,BMCETH,0.001342,0.001342,0.001331,0.001331,4293.04,5.74
2018-06-20 09-AM,BMCETH,0.001342,0.001342,0.001331,0.001342,3243.28,4.34
2018-06-20 08-AM,BMCETH,0.001342,0.001342,0.001331,0.001342,6243.55,8.35
2018-06-20 07-AM,BMCETH,0.001282,0.001342,0.001282,0.001342,3961.44,5.19
2018-06-20 06-AM,BMCETH,0.001282,0.001293,0.001282,0.001282,1475.79,1.89
2018-06-20 05-AM,BMCETH,0.001282,0.001292,0.001272,0.001282,2066.87,2.65
2018-06-20 04-AM,BMCETH,0.001292,0.001302,0.001282,0.001282,661.43,0.8518
2018-06-20 03-AM,BMCETH,0.001292,0.001292,0.001292,0.001292,1651.17,2.13
2018-06-20 02-AM,BMCETH,0.001292,0.001292,0.001292,0.001292,985.41,1.27
2018-06-20 01-AM,BMCETH,0.001293,0.001293,0.001282,0.001292,1889.85,2.43
2018-06-20 12-AM,BMCETH,0.001293,0.001293,0.001263,0.001293,902.59,1.16
2018-06-19 11-PM,BMCETH,0.001302,0.001312,0.001272,0.001293,2449.14,3.15
2018-06-19 10-PM,BMCETH,0.001302,0.001312,0.001302,0.001302,2115.53,2.75
2018-06-19 09-PM,BMCETH,0.001302,0.001312,0.001302,0.001302,1539.71,2.0
2018-06-19 08-PM,BMCETH,0.001342,0.001342,0.001301,0.001302,8613.76,11.22
2018-06-19 07-PM,BMCETH,0.001342,0.001342,0.001342,0.001342,2.49,0.003345
2018-06-19 06-PM,BMCETH,0.001372,0.001372,0.00128,0.001342,11689.56,15.17
2018-06-19 05-PM,BMCETH,0.001361,0.001372,0.001361,0.001372,2318.91,3.18
2018-06-19 04-PM,BMCETH,0.001372,0.001372,0.001361,0.001361,702.86,0.9642
2018-06-19 03-PM,BMCETH,0.001361,0.001372,0.001361,0.001372,1667.44,2.27
2018-06-19 02-PM,BMCETH,0.001361,0.001361,0.001361,0.001361,1907.14,2.6
2018-06-19 01-PM,BMCETH,0.001361,0.001361,0.001356,0.001361,2452.79,3.33
2018-06-19 12-PM,BMCETH,0.001372,0.001372,0.001356,0.001361,4179.63,5.71
2018-06-19 11-AM,BMCETH,0.001391,0.001391,0.001371,0.001372,3180.27,4.39
2018-06-19 10-AM,BMCETH,0.0014,0.0014,0.001391,0.001391,2629.29,3.66
2018-06-19 09-AM,BMCETH,0.001393,0.0014,0.001393,0.0014,1214.85,1.7
2018-06-19 08-AM,BMCETH,0.001403,0.001414,0.001381,0.001393,1747.82,2.44
2018-06-19 07-AM,BMCETH,0.00138,0.001403,0.00135,0.001403,3136.42,4.32
2018-06-19 06-AM,BMCETH,0.00138,0.00138,0.00138,0.00138,2619.5,3.61
2018-06-19 05-AM,BMCETH,0.001361,0.00138,0.001361,0.00138,1719.33,2.37
2018-06-19 04-AM,BMCETH,0.001361,0.00138,0.001361,0.001361,1.62,0.002225
2018-06-19 03-AM,BMCETH,0.00137,0.00137,0.001361,0.001361,1.62,0.002206
2018-06-19 02-AM,BMCETH,0.00137,0.00137,0.00137,0.00137,1529.67,2.1
2018-06-19 01-AM,BMCETH,0.00137,0.00137,0.00137,0.00137,2538.1,3.48
2018-06-19 12-AM,BMCETH,0.00137,0.00137,0.00137,0.00137,1062.44,1.46
2018-06-18 11-PM,BMCETH,0.00137,0.00137,0.001361,0.00137,2804.96,3.84
2018-06-18 10-PM,BMCETH,0.001361,0.00137,0.001361,0.00137,126.95,0.174
2018-06-18 09-PM,BMCETH,0.001372,0.001372,0.001361,0.001361,2127.49,2.92
2018-06-18 08-PM,BMCETH,0.001372,0.001372,0.001361,0.001372,812.05,1.11
2018-06-18 07-PM,BMCETH,0.001361,0.001372,0.001361,0.001372,905.35,1.23
2018-06-18 06-PM,BMCETH,0.001361,0.001361,0.001361,0.001361,2865.54,3.9
2018-06-18 05-PM,BMCETH,0.001302,0.001362,0.001292,0.001361,5550.73,7.34
2018-06-18 04-PM,BMCETH,0.001302,0.001302,0.001291,0.001302,2477.96,3.21
2018-06-18 03-PM,BMCETH,0.001302,0.001302,0.001302,0.001302,1274.9,1.66
2018-06-18 02-PM,BMCETH,0.001291,0.001312,0.001291,0.001302,1351.24,1.76
2018-06-18 01-PM,BMCETH,0.00131,0.00131,0.001291,0.001291,627.87,0.8216
2018-06-18 12-PM,BMCETH,0.001322,0.001322,0.001301,0.00131,10670.64,14.08
2018-06-18 11-AM,BMCETH,0.001372,0.001372,0.001307,0.001322,2529.08,3.35
2018-06-18 10-AM,BMCETH,0.001372,0.001372,0.001361,0.001372,1530.29,2.08
2018-06-18 09-AM,BMCETH,0.001392,0.001393,0.00135,0.001372,1770.23,2.45
2018-06-18 08-AM,BMCETH,0.001392,0.001403,0.001392,0.001392,1147.58,1.6
2018-06-18 07-AM,BMCETH,0.001403,0.001403,0.001371,0.001392,945.8,1.31
2018-06-18 06-AM,BMCETH,0.001403,0.001414,0.001391,0.001403,1425.16,2.0
2018-06-18 05-AM,BMCETH,0.001423,0.001446,0.001391,0.001403,1993.1,2.82
2018-06-18 04-AM,BMCETH,0.001424,0.001435,0.001412,0.001423,1829.73,2.6
2018-06-18 03-AM,BMCETH,0.001403,0.001435,0.001391,0.001424,3113.57,4.42
2018-06-18 02-AM,BMCETH,0.0014,0.001403,0.001391,0.001403,3262.31,4.56
2018-06-18 01-AM,BMCETH,0.001391,0.0014,0.001386,0.0014,2845.92,3.96
2018-06-18 12-AM,BMCETH,0.001391,0.001391,0.001386,0.001391,4522.29,6.29
2018-06-17 11-PM,BMCETH,0.001382,0.001435,0.001372,0.001391,3794.69,5.32
2018-06-17 10-PM,BMCETH,0.001381,0.001393,0.001361,0.001382,6230.9,8.57
2018-06-17 09-PM,BMCETH,0.001371,0.001414,0.00135,0.001381,5461.61,7.5
2018-06-17 08-PM,BMCETH,0.001351,0.001393,0.001351,0.001371,3637.8,4.99
2018-06-17 07-PM,BMCETH,0.001372,0.001414,0.001345,0.001351,6529.33,8.88
2018-06-17 06-PM,BMCETH,0.00135,0.001382,0.00134,0.001372,6506.57,8.85
2018-06-17 05-PM,BMCETH,0.001273,0.001372,0.001263,0.00135,4095.44,5.37
2018-06-17 04-PM,BMCETH,0.001263,0.001273,0.001253,0.001273,1413.53,1.79
2018-06-17 03-PM,BMCETH,0.001263,0.001273,0.001263,0.001263,1564.52,1.98
2018-06-17 02-PM,BMCETH,0.001282,0.001282,0.001253,0.001263,2975.94,3.77
2018-06-17 01-PM,BMCETH,0.001273,0.001283,0.001272,0.001282,1550.24,1.98
2018-06-17 12-PM,BMCETH,0.001273,0.001283,0.001273,0.001273,10346.91,13.19
2018-06-17 11-AM,BMCETH,0.001312,0.001312,0.001253,0.001273,4810.79,6.13
2018-06-17 10-AM,BMCETH,0.001332,0.001332,0.00109,0.001312,9162.29,11.95
2018-06-17 09-AM,BMCETH,0.00133,0.001341,0.00109,0.001332,3765.3,4.81
2018-06-17 08-AM,BMCETH,0.001341,0.001341,0.00133,0.00133,1864.65,2.5
2018-06-17 07-AM,BMCETH,0.001341,0.001341,0.001341,0.001341,1669.01,2.24
2018-06-17 06-AM,BMCETH,0.001352,0.001352,0.00133,0.001341,1229.05,1.65
2018-06-17 05-AM,BMCETH,0.001352,0.001352,0.001341,0.001352,986.25,1.32
2018-06-17 04-AM,BMCETH,0.001341,0.001352,0.00133,0.001352,1466.08,1.97
2018-06-17 03-AM,BMCETH,0.001341,0.001341,0.001341,0.001341,509.0,0.6826
2018-06-17 02-AM,BMCETH,0.001351,0.001357,0.001321,0.001341,1746.68,2.35
2018-06-17 01-AM,BMCETH,0.001362,0.001362,0.001351,0.001351,1550.08,2.09
2018-06-17 12-AM,BMCETH,0.001362,0.001362,0.001362,0.001362,210.89,0.2872
2018-06-16 11-PM,BMCETH,0.00135,0.001362,0.00134,0.001362,1687.15,2.29
2018-06-16 10-PM,BMCETH,0.001372,0.001372,0.00135,0.00135,1159.15,1.58
2018-06-16 09-PM,BMCETH,0.001361,0.001372,0.001361,0.001372,234.75,0.322
2018-06-16 08-PM,BMCETH,0.001372,0.001372,0.001361,0.001361,171.55,0.2353
2018-06-16 07-PM,BMCETH,0.001381,0.001381,0.001371,0.001372,1483.86,2.04
2018-06-16 06-PM,BMCETH,0.001386,0.001386,0.001371,0.001381,3420.89,4.73
2018-06-16 05-PM,BMCETH,0.001387,0.001387,0.001386,0.001386,6234.36,8.65
2018-06-16 04-PM,BMCETH,0.001424,0.001424,0.001381,0.001387,6311.6,8.78
2018-06-16 03-PM,BMCETH,0.001413,0.001424,0.001402,0.001424,3947.64,5.58
2018-06-16 02-PM,BMCETH,0.001403,0.001424,0.001403,0.001413,5967.22,8.45
2018-06-16 01-PM,BMCETH,0.001403,0.001424,0.001381,0.001403,4897.78,6.9
2018-06-16 12-PM,BMCETH,0.001361,0.001414,0.00135,0.001403,7898.54,10.86
2018-06-16 11-AM,BMCETH,0.001342,0.001372,0.001342,0.001361,1315.2,1.79
2018-06-16 10-AM,BMCETH,0.001331,0.001342,0.001331,0.001342,2321.65,3.09
2018-06-16 09-AM,BMCETH,0.001331,0.001331,0.001331,0.001331,4272.86,5.69
2018-06-16 08-AM,BMCETH,0.001331,0.001331,0.001331,0.001331,5438.82,7.24
2018-06-16 07-AM,BMCETH,0.001403,0.001403,0.001301,0.001331,7276.36,9.88
2018-06-16 06-AM,BMCETH,0.001403,0.001403,0.001391,0.001403,7482.51,10.49
2018-06-16 05-AM,BMCETH,0.001403,0.001403,0.001391,0.001403,5814.98,8.16
2018-06-16 04-AM,BMCETH,0.001403,0.001403,0.001391,0.001403,3444.27,4.83
2018-06-16 03-AM,BMCETH,0.001403,0.001403,0.001391,0.001403,2792.26,3.92
2018-06-16 02-AM,BMCETH,0.001403,0.001403,0.001403,0.001403,3692.12,5.18
2018-06-16 01-AM,BMCETH,0.001411,0.001411,0.001391,0.001403,3687.28,5.18
2018-06-16 12-AM,BMCETH,0.001411,0.001411,0.001402,0.001411,3974.66,5.61
2018-06-15 11-PM,BMCETH,0.001411,0.00142,0.001402,0.001411,3606.18,5.09
2018-06-15 10-PM,BMCETH,0.00142,0.00142,0.001406,0.001411,1839.1,2.59
2018-06-15 09-PM,BMCETH,0.001412,0.00142,0.001407,0.00142,5897.44,8.33
2018-06-15 08-PM,BMCETH,0.001412,0.001412,0.001407,0.001412,1416.62,1.99
2018-06-15 07-PM,BMCETH,0.001413,0.001435,0.001407,0.001412,5818.37,8.22
2018-06-15 06-PM,BMCETH,0.001413,0.001424,0.001413,0.001413,5603.88,7.92
2018-06-15 05-PM,BMCETH,0.001391,0.001414,0.001381,0.001413,6350.93,8.83
2018-06-15 04-PM,BMCETH,0.001403,0.001414,0.001356,0.001391,8178.25,11.23
2018-06-15 03-PM,BMCETH,0.001375,0.001414,0.001361,0.001403,4844.04,6.68
2018-06-15 02-PM,BMCETH,0.001382,0.001382,0.001371,0.001375,607.85,0.836
2018-06-15 01-PM,BMCETH,0.001382,0.001382,0.001382,0.001382,0.0,0.0
2018-06-15 12-PM,BMCETH,0.001382,0.001382,0.001382,0.001382,0.0,0.0
2018-06-15 11-AM,BMCETH,0.001382,0.001382,0.001382,0.001382,0.0,0.0
2018-06-15 10-AM,BMCETH,0.001366,0.001393,0.001366,0.001382,5623.14,7.75
2018-06-15 09-AM,BMCETH,0.001321,0.001372,0.001321,0.001366,5858.53,7.96
2018-06-15 08-AM,BMCETH,0.001331,0.001342,0.001321,0.001321,2198.34,2.93
2018-06-15 07-AM,BMCETH,0.001331,0.001331,0.001321,0.001331,4988.2,6.64
2018-06-15 06-AM,BMCETH,0.001331,0.001331,0.001331,0.001331,6653.24,8.86
2018-06-15 05-AM,BMCETH,0.001342,0.001342,0.001331,0.001331,2839.06,3.78
2018-06-15 04-AM,BMCETH,0.001332,0.001342,0.001311,0.001342,1366.91,1.81
