Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2018-12-05 01-AM,ADABTC,9.46e-06,9.47e-06,9.4e-06,9.41e-06,6012024.0,56.7
2018-12-05 12-AM,ADABTC,9.49e-06,9.51e-06,9.4e-06,9.46e-06,6028373.0,57.0
2018-12-04 11-PM,ADABTC,9.53e-06,9.55e-06,9.48e-06,9.49e-06,4197246.0,39.91
2018-12-04 10-PM,ADABTC,9.48e-06,9.56e-06,9.48e-06,9.53e-06,2348719.0,22.37
2018-12-04 09-PM,ADABTC,9.52e-06,9.54e-06,9.46e-06,9.48e-06,4372201.0,41.55
2018-12-04 08-PM,ADABTC,9.61e-06,9.62e-06,9.49e-06,9.52e-06,5468870.0,52.16
2018-12-04 07-PM,ADABTC,9.65e-06,9.67e-06,9.57e-06,9.61e-06,3557990.0,34.19
2018-12-04 06-PM,ADABTC,9.59e-06,9.66e-06,9.56e-06,9.65e-06,5719548.0,54.91
2018-12-04 05-PM,ADABTC,9.63e-06,9.67e-06,9.54e-06,9.59e-06,7519565.0,72.22
2018-12-04 04-PM,ADABTC,9.65e-06,9.65e-06,9.52e-06,9.63e-06,9014398.0,86.48
2018-12-04 03-PM,ADABTC,9.75e-06,9.77e-06,9.62e-06,9.65e-06,14766010.0,143.23
2018-12-04 02-PM,ADABTC,9.69e-06,9.77e-06,9.67e-06,9.75e-06,8884953.0,86.39
2018-12-04 01-PM,ADABTC,9.76e-06,9.78e-06,9.66e-06,9.69e-06,7945465.0,77.13
2018-12-04 12-PM,ADABTC,9.78e-06,9.8e-06,9.71e-06,9.76e-06,3754592.0,36.63
2018-12-04 11-AM,ADABTC,9.78e-06,9.81e-06,9.75e-06,9.78e-06,4321925.0,42.27
2018-12-04 10-AM,ADABTC,9.81e-06,9.82e-06,9.77e-06,9.78e-06,5069088.0,49.72
2018-12-04 09-AM,ADABTC,9.8e-06,9.83e-06,9.78e-06,9.81e-06,4029208.0,39.54
2018-12-04 08-AM,ADABTC,9.85e-06,9.88e-06,9.78e-06,9.8e-06,4270669.0,41.95
2018-12-04 07-AM,ADABTC,9.89e-06,9.92e-06,9.83e-06,9.85e-06,4867165.0,48.09
2018-12-04 06-AM,ADABTC,9.71e-06,9.98e-06,9.71e-06,9.89e-06,11375429.0,112.17
2018-12-04 05-AM,ADABTC,9.85e-06,9.87e-06,9.71e-06,9.71e-06,3853784.0,37.68
2018-12-04 04-AM,ADABTC,9.82e-06,9.87e-06,9.8e-06,9.85e-06,1938342.0,19.07
2018-12-04 03-AM,ADABTC,9.89e-06,9.9e-06,9.81e-06,9.82e-06,4945951.0,48.74
2018-12-04 02-AM,ADABTC,9.91e-06,9.91e-06,9.86e-06,9.89e-06,1962968.0,19.4
2018-12-04 01-AM,ADABTC,9.91e-06,9.95e-06,9.89e-06,9.91e-06,2380812.0,23.62
2018-12-04 12-AM,ADABTC,9.91e-06,9.95e-06,9.86e-06,9.91e-06,3511302.0,34.78
2018-12-03 11-PM,ADABTC,9.94e-06,9.99e-06,9.87e-06,9.91e-06,2779258.0,27.6
2018-12-03 10-PM,ADABTC,1.0e-05,1.0e-05,9.93e-06,9.94e-06,2961132.0,29.56
2018-12-03 09-PM,ADABTC,9.9e-06,1.0e-05,9.89e-06,1.0e-05,4984451.0,49.66
2018-12-03 08-PM,ADABTC,9.85e-06,9.92e-06,9.83e-06,9.9e-06,2329699.0,23.01
2018-12-03 07-PM,ADABTC,9.85e-06,9.9e-06,9.82e-06,9.85e-06,2141235.0,21.12
2018-12-03 06-PM,ADABTC,9.89e-06,9.91e-06,9.82e-06,9.85e-06,3576336.0,35.28
2018-12-03 05-PM,ADABTC,9.86e-06,9.93e-06,9.84e-06,9.89e-06,2745725.0,27.12
2018-12-03 04-PM,ADABTC,9.9e-06,9.95e-06,9.83e-06,9.86e-06,6095160.0,60.22
2018-12-03 03-PM,ADABTC,1.0e-05,1.004e-05,9.87e-06,9.9e-06,10995213.0,109.09
2018-12-03 02-PM,ADABTC,1.006e-05,1.007e-05,9.99e-06,1.0e-05,4684241.0,46.99
2018-12-03 01-PM,ADABTC,1.004e-05,1.008e-05,1.002e-05,1.006e-05,1175709.0,11.82
2018-12-03 12-PM,ADABTC,1.004e-05,1.009e-05,9.99e-06,1.004e-05,2824893.0,28.37
2018-12-03 11-AM,ADABTC,1.005e-05,1.007e-05,1.0e-05,1.004e-05,2805235.0,28.14
2018-12-03 10-AM,ADABTC,1.011e-05,1.013e-05,1.005e-05,1.005e-05,2264729.0,22.81
2018-12-03 09-AM,ADABTC,1.005e-05,1.014e-05,1.003e-05,1.011e-05,5122991.0,51.75
2018-12-03 08-AM,ADABTC,1.004e-05,1.006e-05,9.99e-06,1.005e-05,3273901.0,32.83
2018-12-03 07-AM,ADABTC,1.008e-05,1.009e-05,9.95e-06,1.004e-05,3720438.0,37.27
2018-12-03 06-AM,ADABTC,1.013e-05,1.013e-05,1.005e-05,1.008e-05,2764469.0,27.86
2018-12-03 05-AM,ADABTC,1.01e-05,1.014e-05,1.005e-05,1.013e-05,4494127.0,45.42
2018-12-03 04-AM,ADABTC,1.009e-05,1.013e-05,1.006e-05,1.01e-05,1907422.0,19.25
2018-12-03 03-AM,ADABTC,1.0e-05,1.01e-05,9.97e-06,1.009e-05,5086479.0,51.09
2018-12-03 02-AM,ADABTC,9.98e-06,1.015e-05,9.93e-06,1.0e-05,7998658.0,80.24
2018-12-03 01-AM,ADABTC,1.006e-05,1.006e-05,9.97e-06,9.98e-06,1889492.0,18.89
2018-12-03 12-AM,ADABTC,1.006e-05,1.009e-05,1.0e-05,1.006e-05,2470672.0,24.8
2018-12-02 11-PM,ADABTC,1.002e-05,1.009e-05,1.0e-05,1.006e-05,3669922.0,36.9
2018-12-02 10-PM,ADABTC,1.012e-05,1.014e-05,9.97e-06,1.002e-05,4031527.0,40.51
2018-12-02 09-PM,ADABTC,1.007e-05,1.015e-05,1.005e-05,1.012e-05,4462071.0,45.08
2018-12-02 08-PM,ADABTC,1.003e-05,1.011e-05,1.0e-05,1.007e-05,4101373.0,41.25
2018-12-02 07-PM,ADABTC,9.99e-06,1.004e-05,9.97e-06,1.003e-05,1650270.0,16.51
2018-12-02 06-PM,ADABTC,9.98e-06,1.002e-05,9.95e-06,9.99e-06,1418475.0,14.17
2018-12-02 05-PM,ADABTC,9.98e-06,1.0e-05,9.9e-06,9.98e-06,2507670.0,24.99
2018-12-02 04-PM,ADABTC,9.9e-06,9.98e-06,9.81e-06,9.98e-06,4298079.0,42.6
2018-12-02 03-PM,ADABTC,9.9e-06,9.92e-06,9.8e-06,9.9e-06,6123610.0,60.35
2018-12-02 02-PM,ADABTC,9.95e-06,9.96e-06,9.89e-06,9.9e-06,2656885.0,26.35
2018-12-02 01-PM,ADABTC,9.95e-06,9.96e-06,9.91e-06,9.95e-06,2222851.0,22.09
2018-12-02 12-PM,ADABTC,9.93e-06,9.96e-06,9.91e-06,9.95e-06,2051038.0,20.38
2018-12-02 11-AM,ADABTC,9.94e-06,9.96e-06,9.89e-06,9.93e-06,2500089.0,24.82
2018-12-02 10-AM,ADABTC,9.91e-06,9.94e-06,9.85e-06,9.94e-06,2819516.0,27.91
2018-12-02 09-AM,ADABTC,9.91e-06,9.96e-06,9.85e-06,9.91e-06,3765809.0,37.3
2018-12-02 08-AM,ADABTC,9.96e-06,9.97e-06,9.87e-06,9.91e-06,3351118.0,33.23
2018-12-02 07-AM,ADABTC,9.99e-06,1.002e-05,9.9e-06,9.96e-06,2463695.0,24.51
2018-12-02 06-AM,ADABTC,9.92e-06,1.004e-05,9.9e-06,9.99e-06,3147123.0,31.41
2018-12-02 05-AM,ADABTC,9.96e-06,1.002e-05,9.85e-06,9.92e-06,4181265.0,41.51
2018-12-02 04-AM,ADABTC,1.0e-05,1.002e-05,9.95e-06,9.96e-06,2423574.0,24.21
2018-12-02 03-AM,ADABTC,1.012e-05,1.017e-05,9.91e-06,1.0e-05,9587980.0,96.14
2018-12-02 02-AM,ADABTC,1.009e-05,1.015e-05,1.002e-05,1.012e-05,4080775.0,41.18
2018-12-02 01-AM,ADABTC,9.96e-06,1.012e-05,9.93e-06,1.009e-05,10385973.0,104.22
2018-12-02 12-AM,ADABTC,9.87e-06,9.99e-06,9.85e-06,9.96e-06,4451745.0,44.25
2018-12-01 11-PM,ADABTC,9.9e-06,9.91e-06,9.84e-06,9.87e-06,2508730.0,24.78
2018-12-01 10-PM,ADABTC,9.87e-06,9.92e-06,9.84e-06,9.9e-06,2528419.0,25.0
2018-12-01 09-PM,ADABTC,9.83e-06,9.87e-06,9.82e-06,9.87e-06,1918825.0,18.87
2018-12-01 08-PM,ADABTC,9.88e-06,9.91e-06,9.81e-06,9.83e-06,3798257.0,37.46
2018-12-01 07-PM,ADABTC,9.83e-06,9.91e-06,9.81e-06,9.88e-06,2534105.0,24.99
2018-12-01 06-PM,ADABTC,9.79e-06,9.85e-06,9.78e-06,9.83e-06,3133435.0,30.76
2018-12-01 05-PM,ADABTC,9.75e-06,9.8e-06,9.73e-06,9.79e-06,2603374.0,25.42
2018-12-01 04-PM,ADABTC,9.75e-06,9.82e-06,9.74e-06,9.75e-06,7987261.0,78.13
2018-12-01 03-PM,ADABTC,9.79e-06,9.82e-06,9.74e-06,9.75e-06,3151468.0,30.79
2018-12-01 02-PM,ADABTC,9.83e-06,9.84e-06,9.75e-06,9.79e-06,2972237.0,29.08
2018-12-01 01-PM,ADABTC,9.81e-06,9.95e-06,9.78e-06,9.83e-06,6097732.0,60.22
2018-12-01 12-PM,ADABTC,9.78e-06,9.95e-06,9.77e-06,9.81e-06,8666800.0,85.54
2018-12-01 11-AM,ADABTC,9.77e-06,9.85e-06,9.74e-06,9.78e-06,7537107.0,73.85
2018-12-01 10-AM,ADABTC,9.66e-06,9.84e-06,9.65e-06,9.77e-06,7968758.0,77.48
2018-12-01 09-AM,ADABTC,9.66e-06,9.69e-06,9.64e-06,9.66e-06,1874085.0,18.11
2018-12-01 08-AM,ADABTC,9.62e-06,9.68e-06,9.6e-06,9.66e-06,1988359.0,19.19
2018-12-01 07-AM,ADABTC,9.63e-06,9.65e-06,9.57e-06,9.62e-06,2163994.0,20.79
2018-12-01 06-AM,ADABTC,9.58e-06,9.68e-06,9.57e-06,9.63e-06,3496857.0,33.67
2018-12-01 05-AM,ADABTC,9.63e-06,9.66e-06,9.57e-06,9.58e-06,1940223.0,18.63
2018-12-01 04-AM,ADABTC,9.68e-06,9.72e-06,9.6e-06,9.63e-06,2411546.0,23.29
2018-12-01 03-AM,ADABTC,9.64e-06,9.68e-06,9.58e-06,9.68e-06,3702771.0,35.68
2018-12-01 02-AM,ADABTC,9.64e-06,9.7e-06,9.6e-06,9.64e-06,3073638.0,29.64
2018-12-01 01-AM,ADABTC,9.69e-06,9.7e-06,9.62e-06,9.64e-06,2713376.0,26.19
2018-12-01 12-AM,ADABTC,9.67e-06,9.71e-06,9.61e-06,9.69e-06,2544661.0,24.6
2018-11-30 11-PM,ADABTC,9.65e-06,9.7e-06,9.62e-06,9.67e-06,1672278.0,16.17
2018-11-30 10-PM,ADABTC,9.64e-06,9.69e-06,9.58e-06,9.65e-06,1720796.0,16.56
2018-11-30 09-PM,ADABTC,9.63e-06,9.67e-06,9.57e-06,9.64e-06,4302440.0,41.38
2018-11-30 08-PM,ADABTC,9.62e-06,9.68e-06,9.59e-06,9.63e-06,1874974.0,18.06
2018-11-30 07-PM,ADABTC,9.59e-06,9.71e-06,9.59e-06,9.62e-06,2287242.0,22.05
2018-11-30 06-PM,ADABTC,9.71e-06,9.74e-06,9.59e-06,9.59e-06,2602215.0,25.11
2018-11-30 05-PM,ADABTC,9.71e-06,9.79e-06,9.63e-06,9.71e-06,4908871.0,47.69
2018-11-30 04-PM,ADABTC,9.55e-06,9.71e-06,9.54e-06,9.71e-06,4016258.0,38.55
2018-11-30 03-PM,ADABTC,9.61e-06,9.62e-06,9.4e-06,9.55e-06,11602046.0,110.33
2018-11-30 02-PM,ADABTC,9.62e-06,9.64e-06,9.5e-06,9.61e-06,4482613.0,42.95
2018-11-30 01-PM,ADABTC,9.6e-06,9.78e-06,9.58e-06,9.62e-06,6345049.0,61.25
2018-11-30 12-PM,ADABTC,9.59e-06,9.65e-06,9.5e-06,9.6e-06,6699877.0,64.17
2018-11-30 11-AM,ADABTC,9.46e-06,9.62e-06,9.44e-06,9.59e-06,9164867.0,87.44
2018-11-30 10-AM,ADABTC,9.67e-06,9.68e-06,9.45e-06,9.46e-06,7781600.0,74.53
2018-11-30 09-AM,ADABTC,9.68e-06,9.72e-06,9.64e-06,9.67e-06,3147126.0,30.44
2018-11-30 08-AM,ADABTC,9.73e-06,9.77e-06,9.68e-06,9.68e-06,2976025.0,28.9
2018-11-30 07-AM,ADABTC,9.75e-06,9.79e-06,9.66e-06,9.73e-06,4118427.0,40.0
2018-11-30 06-AM,ADABTC,9.72e-06,9.8e-06,9.71e-06,9.75e-06,2247369.0,21.92
2018-11-30 05-AM,ADABTC,9.77e-06,9.81e-06,9.72e-06,9.72e-06,3624886.0,35.35
2018-11-30 04-AM,ADABTC,9.78e-06,9.8e-06,9.74e-06,9.77e-06,2311427.0,22.58
2018-11-30 03-AM,ADABTC,9.75e-06,9.85e-06,9.75e-06,9.78e-06,6580559.0,64.5
2018-11-30 02-AM,ADABTC,9.65e-06,9.76e-06,9.64e-06,9.75e-06,3474731.0,33.7
2018-11-30 01-AM,ADABTC,9.7e-06,9.71e-06,9.6e-06,9.65e-06,4584930.0,44.25
2018-11-30 12-AM,ADABTC,9.77e-06,9.78e-06,9.6e-06,9.7e-06,5805709.0,56.2
2018-11-29 11-PM,ADABTC,9.79e-06,9.9e-06,9.76e-06,9.77e-06,3314460.0,32.63
2018-11-29 10-PM,ADABTC,9.75e-06,9.82e-06,9.69e-06,9.79e-06,2688854.0,26.28
2018-11-29 09-PM,ADABTC,9.88e-06,9.88e-06,9.68e-06,9.75e-06,6233110.0,60.81
2018-11-29 08-PM,ADABTC,9.83e-06,9.9e-06,9.78e-06,9.88e-06,3829388.0,37.65
2018-11-29 07-PM,ADABTC,9.92e-06,9.92e-06,9.77e-06,9.83e-06,5836432.0,57.43
2018-11-29 06-PM,ADABTC,9.95e-06,9.96e-06,9.81e-06,9.92e-06,7522457.0,74.44
2018-11-29 05-PM,ADABTC,9.91e-06,1.001e-05,9.91e-06,9.95e-06,3449750.0,34.36
2018-11-29 04-PM,ADABTC,9.81e-06,9.98e-06,9.78e-06,9.91e-06,6889065.0,68.09
2018-11-29 03-PM,ADABTC,9.78e-06,9.9e-06,9.75e-06,9.81e-06,4876889.0,47.84
2018-11-29 02-PM,ADABTC,9.79e-06,9.87e-06,9.74e-06,9.78e-06,2659612.0,26.13
2018-11-29 01-PM,ADABTC,9.82e-06,9.96e-06,9.7e-06,9.79e-06,10845413.0,106.6
2018-11-29 12-PM,ADABTC,1.001e-05,1.01e-05,9.82e-06,9.82e-06,7576644.0,75.69
2018-11-29 11-AM,ADABTC,9.94e-06,1.012e-05,9.91e-06,1.001e-05,8089819.0,81.07
2018-11-29 10-AM,ADABTC,9.97e-06,1.003e-05,9.9e-06,9.94e-06,8504342.0,84.88
2018-11-29 09-AM,ADABTC,9.93e-06,1.0e-05,9.83e-06,9.97e-06,7652274.0,75.98
2018-11-29 08-AM,ADABTC,9.85e-06,9.94e-06,9.8e-06,9.93e-06,4323170.0,42.71
2018-11-29 07-AM,ADABTC,9.83e-06,9.9e-06,9.78e-06,9.85e-06,5797754.0,57.05
2018-11-29 06-AM,ADABTC,9.87e-06,9.92e-06,9.8e-06,9.83e-06,2666628.0,26.25
2018-11-29 05-AM,ADABTC,9.74e-06,9.95e-06,9.7e-06,9.87e-06,4470462.0,43.96
2018-11-29 04-AM,ADABTC,9.63e-06,9.75e-06,9.57e-06,9.74e-06,5255598.0,50.75
2018-11-29 03-AM,ADABTC,9.7e-06,9.74e-06,9.6e-06,9.63e-06,5277739.0,51.05
2018-11-29 02-AM,ADABTC,9.68e-06,9.72e-06,9.6e-06,9.7e-06,4906603.0,47.38
2018-11-29 01-AM,ADABTC,9.86e-06,9.91e-06,9.65e-06,9.68e-06,5937776.0,57.73
2018-11-29 12-AM,ADABTC,9.89e-06,9.98e-06,9.78e-06,9.86e-06,4857610.0,48.0
2018-11-28 11-PM,ADABTC,9.82e-06,9.94e-06,9.79e-06,9.89e-06,3483395.0,34.3
2018-11-28 10-PM,ADABTC,9.76e-06,9.87e-06,9.73e-06,9.82e-06,5408647.0,52.92
2018-11-28 09-PM,ADABTC,9.97e-06,1.0e-05,9.75e-06,9.76e-06,15127603.0,149.3
2018-11-28 08-PM,ADABTC,9.84e-06,1.012e-05,9.81e-06,9.97e-06,15849622.0,158.26
2018-11-28 07-PM,ADABTC,9.98e-06,9.98e-06,9.74e-06,9.84e-06,15315612.0,151.18
2018-11-28 06-PM,ADABTC,9.65e-06,9.98e-06,9.62e-06,9.98e-06,21856080.0,214.71
2018-11-28 05-PM,ADABTC,9.55e-06,9.7e-06,9.5e-06,9.65e-06,7900819.0,75.95
2018-11-28 04-PM,ADABTC,9.51e-06,9.59e-06,9.47e-06,9.55e-06,5766151.0,54.92
2018-11-28 03-PM,ADABTC,9.59e-06,9.64e-06,9.44e-06,9.51e-06,16133031.0,153.87
2018-11-28 02-PM,ADABTC,9.3e-06,9.67e-06,9.28e-06,9.59e-06,19020976.0,180.21
2018-11-28 01-PM,ADABTC,9.33e-06,9.38e-06,9.2e-06,9.3e-06,20052866.0,186.11
2018-11-28 12-PM,ADABTC,9.47e-06,9.48e-06,9.3e-06,9.33e-06,9094945.0,85.4
2018-11-28 11-AM,ADABTC,9.53e-06,9.57e-06,9.45e-06,9.47e-06,3025002.0,28.75
2018-11-28 10-AM,ADABTC,9.5e-06,9.56e-06,9.45e-06,9.53e-06,3778583.0,35.87
2018-11-28 09-AM,ADABTC,9.45e-06,9.52e-06,9.44e-06,9.5e-06,2565619.0,24.33
2018-11-28 08-AM,ADABTC,9.48e-06,9.57e-06,9.43e-06,9.45e-06,4815978.0,45.68
2018-11-28 07-AM,ADABTC,9.48e-06,9.56e-06,9.43e-06,9.48e-06,4597099.0,43.59
2018-11-28 06-AM,ADABTC,9.46e-06,9.57e-06,9.45e-06,9.48e-06,4410061.0,41.99
2018-11-28 05-AM,ADABTC,9.51e-06,9.54e-06,9.43e-06,9.46e-06,7911624.0,75.01
2018-11-28 04-AM,ADABTC,9.63e-06,9.64e-06,9.46e-06,9.51e-06,6875646.0,65.7
2018-11-28 03-AM,ADABTC,9.66e-06,9.67e-06,9.56e-06,9.63e-06,4826167.0,46.45
2018-11-28 02-AM,ADABTC,9.6e-06,9.73e-06,9.6e-06,9.66e-06,4679981.0,45.2
2018-11-28 01-AM,ADABTC,9.57e-06,9.65e-06,9.55e-06,9.6e-06,4036466.0,38.74
2018-11-28 12-AM,ADABTC,9.53e-06,9.66e-06,9.5e-06,9.57e-06,4930853.0,47.26
2018-11-27 11-PM,ADABTC,9.57e-06,9.65e-06,9.49e-06,9.53e-06,3949029.0,37.79
2018-11-27 10-PM,ADABTC,9.47e-06,9.6e-06,9.45e-06,9.57e-06,8379280.0,79.71
2018-11-27 09-PM,ADABTC,9.42e-06,9.47e-06,9.4e-06,9.47e-06,3201461.0,30.21
2018-11-27 08-PM,ADABTC,9.44e-06,9.45e-06,9.37e-06,9.42e-06,3996425.0,37.64
2018-11-27 07-PM,ADABTC,9.41e-06,9.46e-06,9.4e-06,9.44e-06,3008810.0,28.37
2018-11-27 06-PM,ADABTC,9.4e-06,9.44e-06,9.36e-06,9.41e-06,2170156.0,20.39
2018-11-27 05-PM,ADABTC,9.37e-06,9.47e-06,9.34e-06,9.4e-06,5064396.0,47.64
2018-11-27 04-PM,ADABTC,9.3e-06,9.38e-06,9.29e-06,9.37e-06,2379538.0,22.24
2018-11-27 03-PM,ADABTC,9.28e-06,9.33e-06,9.27e-06,9.3e-06,2868302.0,26.67
2018-11-27 02-PM,ADABTC,9.35e-06,9.35e-06,9.25e-06,9.28e-06,2400505.0,22.35
2018-11-27 01-PM,ADABTC,9.32e-06,9.36e-06,9.28e-06,9.35e-06,3956880.0,36.9
2018-11-27 12-PM,ADABTC,9.29e-06,9.36e-06,9.28e-06,9.32e-06,2953808.0,27.49
2018-11-27 11-AM,ADABTC,9.33e-06,9.33e-06,9.25e-06,9.29e-06,3691436.0,34.27
2018-11-27 10-AM,ADABTC,9.39e-06,9.4e-06,9.26e-06,9.33e-06,6695507.0,62.37
2018-11-27 09-AM,ADABTC,9.35e-06,9.4e-06,9.32e-06,9.39e-06,2564542.0,24.03
2018-11-27 08-AM,ADABTC,9.35e-06,9.4e-06,9.3e-06,9.35e-06,3926358.0,36.68
2018-11-27 07-AM,ADABTC,9.37e-06,9.4e-06,9.33e-06,9.35e-06,2056923.0,19.26
2018-11-27 06-AM,ADABTC,9.34e-06,9.37e-06,9.32e-06,9.37e-06,3982743.0,37.25
2018-11-27 05-AM,ADABTC,9.3e-06,9.35e-06,9.28e-06,9.34e-06,2667895.0,24.83
2018-11-27 04-AM,ADABTC,9.32e-06,9.32e-06,9.26e-06,9.3e-06,2236525.0,20.78
2018-11-27 03-AM,ADABTC,9.29e-06,9.34e-06,9.27e-06,9.32e-06,1605598.0,14.94
2018-11-27 02-AM,ADABTC,9.3e-06,9.35e-06,9.26e-06,9.29e-06,2672911.0,24.87
2018-11-27 01-AM,ADABTC,9.31e-06,9.34e-06,9.26e-06,9.3e-06,3522783.0,32.76
2018-11-27 12-AM,ADABTC,9.46e-06,9.47e-06,9.26e-06,9.31e-06,6685942.0,62.56
2018-11-26 11-PM,ADABTC,9.41e-06,9.48e-06,9.39e-06,9.46e-06,3638848.0,34.33
2018-11-26 10-PM,ADABTC,9.4e-06,9.44e-06,9.37e-06,9.41e-06,3140873.0,29.54
2018-11-26 09-PM,ADABTC,9.43e-06,9.48e-06,9.39e-06,9.4e-06,5710243.0,53.94
2018-11-26 08-PM,ADABTC,9.46e-06,9.5e-06,9.41e-06,9.43e-06,4547918.0,42.97
2018-11-26 07-PM,ADABTC,9.44e-06,9.48e-06,9.4e-06,9.46e-06,2682354.0,25.31
2018-11-26 06-PM,ADABTC,9.41e-06,9.48e-06,9.4e-06,9.44e-06,4536808.0,42.8
2018-11-26 05-PM,ADABTC,9.4e-06,9.48e-06,9.32e-06,9.41e-06,6361303.0,59.91
2018-11-26 04-PM,ADABTC,9.3e-06,9.43e-06,9.28e-06,9.4e-06,10289865.0,96.17
2018-11-26 03-PM,ADABTC,9.32e-06,9.37e-06,9.27e-06,9.3e-06,3431102.0,31.98
2018-11-26 02-PM,ADABTC,9.35e-06,9.39e-06,9.22e-06,9.32e-06,8043037.0,74.83
2018-11-26 01-PM,ADABTC,9.47e-06,9.51e-06,9.35e-06,9.35e-06,6986236.0,65.81
2018-11-26 12-PM,ADABTC,9.54e-06,9.57e-06,9.43e-06,9.47e-06,6326054.0,60.07
2018-11-26 11-AM,ADABTC,9.54e-06,9.57e-06,9.46e-06,9.54e-06,3633774.0,34.58
2018-11-26 10-AM,ADABTC,9.45e-06,9.62e-06,9.42e-06,9.54e-06,6202705.0,59.11
2018-11-26 09-AM,ADABTC,9.45e-06,9.48e-06,9.42e-06,9.45e-06,2855840.0,26.97
2018-11-26 08-AM,ADABTC,9.47e-06,9.52e-06,9.42e-06,9.45e-06,4815537.0,45.57
2018-11-26 07-AM,ADABTC,9.55e-06,9.57e-06,9.47e-06,9.47e-06,4428395.0,42.07
2018-11-26 06-AM,ADABTC,9.53e-06,9.6e-06,9.48e-06,9.55e-06,5057273.0,48.27
2018-11-26 05-AM,ADABTC,9.34e-06,9.55e-06,9.26e-06,9.53e-06,6776754.0,63.58
2018-11-26 04-AM,ADABTC,9.31e-06,9.35e-06,9.26e-06,9.34e-06,4078289.0,37.96
2018-11-26 03-AM,ADABTC,9.29e-06,9.34e-06,9.26e-06,9.31e-06,2771485.0,25.77
2018-11-26 02-AM,ADABTC,9.32e-06,9.34e-06,9.26e-06,9.29e-06,4096821.0,38.1
2018-11-26 01-AM,ADABTC,9.46e-06,9.46e-06,9.27e-06,9.32e-06,6163018.0,57.71
2018-11-26 12-AM,ADABTC,9.39e-06,9.54e-06,9.37e-06,9.46e-06,5727726.0,54.18
2018-11-25 11-PM,ADABTC,9.38e-06,9.42e-06,9.31e-06,9.39e-06,4269999.0,39.97
2018-11-25 10-PM,ADABTC,9.33e-06,9.44e-06,9.31e-06,9.38e-06,5832880.0,54.65
2018-11-25 09-PM,ADABTC,9.27e-06,9.41e-06,9.21e-06,9.33e-06,7967960.0,74.35
2018-11-25 08-PM,ADABTC,9.21e-06,9.28e-06,9.2e-06,9.27e-06,6499474.0,60.08
2018-11-25 07-PM,ADABTC,9.16e-06,9.24e-06,9.1e-06,9.21e-06,3359008.0,30.76
2018-11-25 06-PM,ADABTC,9.12e-06,9.19e-06,9.09e-06,9.16e-06,4414682.0,40.38
2018-11-25 05-PM,ADABTC,9.09e-06,9.14e-06,9.06e-06,9.12e-06,4078300.0,37.11
2018-11-25 04-PM,ADABTC,9.2e-06,9.21e-06,9.07e-06,9.09e-06,4952612.0,45.2
2018-11-25 03-PM,ADABTC,9.27e-06,9.28e-06,9.16e-06,9.2e-06,4468702.0,41.14
2018-11-25 02-PM,ADABTC,9.31e-06,9.33e-06,9.23e-06,9.27e-06,5849204.0,54.29
2018-11-25 01-PM,ADABTC,9.29e-06,9.37e-06,9.24e-06,9.31e-06,5598473.0,52.05
2018-11-25 12-PM,ADABTC,9.26e-06,9.31e-06,9.21e-06,9.29e-06,4907037.0,45.4
2018-11-25 11-AM,ADABTC,9.16e-06,9.28e-06,9.13e-06,9.26e-06,13543035.0,124.69
2018-11-25 10-AM,ADABTC,9.15e-06,9.2e-06,9.04e-06,9.16e-06,10374209.0,94.63
2018-11-25 09-AM,ADABTC,9.2e-06,9.31e-06,9.15e-06,9.15e-06,5947429.0,54.8
2018-11-25 08-AM,ADABTC,9.3e-06,9.32e-06,9.19e-06,9.2e-06,4981043.0,46.14
2018-11-25 07-AM,ADABTC,9.17e-06,9.32e-06,9.09e-06,9.3e-06,6751033.0,62.28
2018-11-25 06-AM,ADABTC,9.22e-06,9.28e-06,9.05e-06,9.17e-06,12235232.0,112.16
2018-11-25 05-AM,ADABTC,9.48e-06,9.51e-06,9.12e-06,9.22e-06,22920764.0,212.44
2018-11-25 04-AM,ADABTC,9.45e-06,9.54e-06,9.4e-06,9.48e-06,5287807.0,50.13
2018-11-25 03-AM,ADABTC,9.5e-06,9.58e-06,9.39e-06,9.45e-06,12440054.0,117.97
2018-11-25 02-AM,ADABTC,9.74e-06,9.75e-06,9.5e-06,9.5e-06,8637031.0,82.68
2018-11-25 01-AM,ADABTC,9.83e-06,9.83e-06,9.71e-06,9.74e-06,4898119.0,47.9
2018-11-25 12-AM,ADABTC,9.9e-06,9.98e-06,9.81e-06,9.83e-06,5198166.0,51.38
2018-11-24 11-PM,ADABTC,9.76e-06,1.005e-05,9.71e-06,9.9e-06,15250531.0,151.05
2018-11-24 10-PM,ADABTC,9.62e-06,9.76e-06,9.56e-06,9.76e-06,12027290.0,116.23
2018-11-24 09-PM,ADABTC,9.65e-06,9.74e-06,9.41e-06,9.62e-06,19124430.0,183.92
2018-11-24 08-PM,ADABTC,9.76e-06,9.78e-06,9.63e-06,9.65e-06,6342958.0,61.53
2018-11-24 07-PM,ADABTC,9.8e-06,9.83e-06,9.75e-06,9.76e-06,3034967.0,29.7
2018-11-24 06-PM,ADABTC,9.8e-06,9.83e-06,9.77e-06,9.8e-06,1719835.0,16.84
