Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2018-11-24 09-PM,QTUMETH,0.01865,0.01899,0.01852,0.01856,2644.07,49.58
2018-11-24 08-PM,QTUMETH,0.01856,0.01883,0.01856,0.01865,2737.29,51.13
2018-11-24 07-PM,QTUMETH,0.01845,0.01879,0.01844,0.01856,2659.91,49.45
2018-11-24 06-PM,QTUMETH,0.01859,0.01875,0.0184,0.01845,3328.19,61.69
2018-11-24 05-PM,QTUMETH,0.01858,0.01864,0.01852,0.01859,2443.72,45.43
2018-11-24 04-PM,QTUMETH,0.01868,0.01899,0.01852,0.01858,2539.43,47.22
2018-11-24 03-PM,QTUMETH,0.01858,0.01889,0.01845,0.01868,2160.82,40.15
2018-11-24 02-PM,QTUMETH,0.01862,0.0187,0.01838,0.01858,2118.71,39.34
2018-11-24 01-PM,QTUMETH,0.01901,0.01901,0.01854,0.01862,2344.78,43.71
2018-11-24 12-PM,QTUMETH,0.01863,0.01901,0.01854,0.01901,2240.15,41.81
2018-11-24 11-AM,QTUMETH,0.01866,0.01888,0.01856,0.01863,2379.79,44.53
2018-11-24 10-AM,QTUMETH,0.01886,0.01889,0.01864,0.01866,2189.55,41.12
2018-11-24 09-AM,QTUMETH,0.0188,0.01897,0.01868,0.01886,2152.16,40.4
2018-11-24 08-AM,QTUMETH,0.0188,0.01887,0.01866,0.0188,2082.3,39.08
2018-11-24 07-AM,QTUMETH,0.01876,0.01901,0.01868,0.0188,2588.65,48.66
2018-11-24 06-AM,QTUMETH,0.01888,0.01893,0.01874,0.01876,2492.26,46.9
2018-11-24 05-AM,QTUMETH,0.01897,0.01903,0.01878,0.01888,2655.11,50.22
2018-11-24 04-AM,QTUMETH,0.01893,0.01899,0.01877,0.01897,2240.59,42.31
2018-11-24 03-AM,QTUMETH,0.01894,0.01895,0.01882,0.01893,2067.22,39.06
2018-11-24 02-AM,QTUMETH,0.01871,0.01897,0.01866,0.01894,2711.99,51.15
2018-11-24 01-AM,QTUMETH,0.01872,0.01901,0.01865,0.01871,2500.07,47.07
2018-11-24 12-AM,QTUMETH,0.01878,0.01895,0.01865,0.01872,2501.55,46.95
2018-11-23 11-PM,QTUMETH,0.01884,0.01899,0.01876,0.01878,2316.12,43.73
2018-11-23 10-PM,QTUMETH,0.01888,0.01888,0.01874,0.01884,2496.63,47.02
2018-11-23 09-PM,QTUMETH,0.01868,0.01888,0.01862,0.01888,2608.65,49.03
2018-11-23 08-PM,QTUMETH,0.01864,0.01886,0.01864,0.01868,2206.23,41.38
2018-11-23 07-PM,QTUMETH,0.01881,0.01894,0.01862,0.01864,2230.67,41.92
2018-11-23 06-PM,QTUMETH,0.01895,0.01948,0.01874,0.01881,2278.76,43.11
2018-11-23 05-PM,QTUMETH,0.01888,0.01938,0.01872,0.01895,2500.22,47.24
2018-11-23 04-PM,QTUMETH,0.01879,0.01921,0.01865,0.01888,2444.08,46.03
2018-11-23 03-PM,QTUMETH,0.01883,0.01886,0.01864,0.01879,2428.96,45.62
2018-11-23 02-PM,QTUMETH,0.01867,0.01886,0.01855,0.01883,2583.9,48.38
2018-11-23 01-PM,QTUMETH,0.01864,0.01886,0.01855,0.01867,3278.27,61.38
2018-11-23 12-PM,QTUMETH,0.01841,0.01864,0.01839,0.01864,2506.11,46.36
2018-11-23 11-AM,QTUMETH,0.0184,0.01853,0.01834,0.01841,2173.03,40.05
2018-11-23 10-AM,QTUMETH,0.01831,0.01849,0.01829,0.0184,2499.55,45.94
2018-11-23 09-AM,QTUMETH,0.01831,0.0187,0.01813,0.01831,2546.84,46.62
2018-11-23 08-AM,QTUMETH,0.01827,0.01842,0.01815,0.01831,2516.88,46.01
2018-11-23 07-AM,QTUMETH,0.01829,0.01865,0.01803,0.01827,2055.73,37.49
2018-11-23 06-AM,QTUMETH,0.01819,0.01858,0.01802,0.01829,2550.85,46.54
2018-11-23 05-AM,QTUMETH,0.01817,0.01827,0.01795,0.01819,2072.08,37.54
2018-11-23 04-AM,QTUMETH,0.01848,0.01861,0.01809,0.01817,2329.54,42.5
2018-11-23 03-AM,QTUMETH,0.01817,0.01856,0.01802,0.01848,2718.47,49.63
2018-11-23 02-AM,QTUMETH,0.01843,0.01869,0.01816,0.01817,2726.56,50.09
2018-11-23 01-AM,QTUMETH,0.01868,0.01877,0.01825,0.01843,2622.84,48.7
2018-11-23 12-AM,QTUMETH,0.0186,0.01875,0.01838,0.01868,2568.08,47.78
2018-11-22 11-PM,QTUMETH,0.0183,0.0188,0.0183,0.0186,3512.32,65.05
2018-11-22 10-PM,QTUMETH,0.01818,0.01839,0.01812,0.0183,2338.05,42.7
2018-11-22 09-PM,QTUMETH,0.01825,0.01839,0.01818,0.01818,2584.59,47.25
2018-11-22 08-PM,QTUMETH,0.01835,0.0184,0.01822,0.01825,2409.28,44.1
2018-11-22 07-PM,QTUMETH,0.01817,0.0184,0.01812,0.01835,2835.3,51.66
2018-11-22 06-PM,QTUMETH,0.0182,0.01833,0.01811,0.01817,2342.96,42.65
2018-11-22 05-PM,QTUMETH,0.01824,0.01831,0.01808,0.0182,2267.28,41.21
2018-11-22 04-PM,QTUMETH,0.01815,0.01829,0.0181,0.01824,2629.55,47.84
2018-11-22 03-PM,QTUMETH,0.01829,0.01833,0.01811,0.01815,2342.39,42.71
2018-11-22 02-PM,QTUMETH,0.01822,0.01835,0.01812,0.01829,2539.83,46.33
2018-11-22 01-PM,QTUMETH,0.01818,0.0184,0.01804,0.01822,3929.48,71.65
2018-11-22 12-PM,QTUMETH,0.01814,0.0182,0.01804,0.01818,2091.85,37.92
2018-11-22 11-AM,QTUMETH,0.01824,0.01826,0.01802,0.01814,2549.01,46.22
2018-11-22 10-AM,QTUMETH,0.01829,0.01842,0.01813,0.01824,2661.05,48.55
2018-11-22 09-AM,QTUMETH,0.01813,0.01836,0.01813,0.01829,2475.03,45.08
2018-11-22 08-AM,QTUMETH,0.01813,0.01823,0.01812,0.01813,2402.18,43.65
2018-11-22 07-AM,QTUMETH,0.01814,0.01823,0.01808,0.01813,2373.09,43.1
2018-11-22 06-AM,QTUMETH,0.01803,0.01816,0.01802,0.01814,2608.16,47.18
2018-11-22 05-AM,QTUMETH,0.01808,0.01819,0.01803,0.01803,2509.36,45.45
2018-11-22 04-AM,QTUMETH,0.01809,0.01817,0.018,0.01808,2080.29,37.62
2018-11-22 03-AM,QTUMETH,0.01801,0.01822,0.01801,0.01809,2116.01,38.32
2018-11-22 02-AM,QTUMETH,0.01817,0.01822,0.01801,0.01801,2732.24,49.49
2018-11-22 01-AM,QTUMETH,0.01819,0.01823,0.01804,0.01817,2727.33,49.51
2018-11-22 12-AM,QTUMETH,0.01816,0.01824,0.01792,0.01819,2374.56,43.03
2018-11-21 11-PM,QTUMETH,0.01798,0.01818,0.01786,0.01816,2448.69,44.23
2018-11-21 10-PM,QTUMETH,0.018,0.01812,0.01782,0.01798,2674.09,48.12
2018-11-21 09-PM,QTUMETH,0.01809,0.01826,0.01797,0.018,2802.31,50.7
2018-11-21 08-PM,QTUMETH,0.01845,0.01857,0.01801,0.01809,4120.89,75.18
2018-11-21 07-PM,QTUMETH,0.01856,0.01865,0.01835,0.01845,2356.4,43.59
2018-11-21 06-PM,QTUMETH,0.01829,0.01868,0.01829,0.01856,2378.04,43.92
2018-11-21 05-PM,QTUMETH,0.01817,0.01847,0.01808,0.01829,2203.7,40.28
2018-11-21 04-PM,QTUMETH,0.0182,0.01837,0.01805,0.01817,2268.3,41.34
2018-11-21 03-PM,QTUMETH,0.01825,0.01829,0.01801,0.0182,2467.28,44.79
2018-11-21 02-PM,QTUMETH,0.01817,0.01825,0.01795,0.01825,2258.29,40.83
2018-11-21 01-PM,QTUMETH,0.01822,0.01829,0.01795,0.01817,2645.26,47.98
2018-11-21 12-PM,QTUMETH,0.01834,0.01848,0.0179,0.01822,2406.51,43.63
2018-11-21 11-AM,QTUMETH,0.01819,0.01834,0.01808,0.01834,2729.45,49.78
2018-11-21 10-AM,QTUMETH,0.01779,0.01819,0.01779,0.01819,2354.25,42.31
2018-11-21 09-AM,QTUMETH,0.01821,0.01827,0.01778,0.01779,2842.9,51.33
2018-11-21 08-AM,QTUMETH,0.0179,0.01827,0.01788,0.01821,2297.48,41.52
2018-11-21 07-AM,QTUMETH,0.01801,0.01817,0.01786,0.0179,2280.37,41.03
2018-11-21 06-AM,QTUMETH,0.01794,0.01832,0.01769,0.01801,2108.18,37.68
2018-11-21 05-AM,QTUMETH,0.01788,0.01813,0.01753,0.01794,3192.42,56.78
2018-11-21 04-AM,QTUMETH,0.01766,0.01789,0.01747,0.01788,2022.2,35.79
2018-11-21 03-AM,QTUMETH,0.01794,0.0182,0.01748,0.01766,3020.79,53.94
2018-11-21 02-AM,QTUMETH,0.01841,0.01882,0.01774,0.01794,2650.98,47.82
2018-11-21 01-AM,QTUMETH,0.01861,0.01878,0.01832,0.01841,2027.11,37.57
2018-11-21 12-AM,QTUMETH,0.01823,0.01892,0.01815,0.01861,2344.26,43.61
2018-11-20 11-PM,QTUMETH,0.01811,0.01832,0.01784,0.01823,3117.05,56.51
2018-11-20 10-PM,QTUMETH,0.01762,0.0183,0.01762,0.01811,2578.95,46.2
2018-11-20 09-PM,QTUMETH,0.01786,0.0182,0.01759,0.01762,2463.96,43.89
2018-11-20 08-PM,QTUMETH,0.01807,0.0183,0.01772,0.01786,3774.6,68.14
2018-11-20 07-PM,QTUMETH,0.01808,0.0183,0.01796,0.01807,2375.84,43.12
2018-11-20 06-PM,QTUMETH,0.01771,0.01808,0.01757,0.01808,2484.27,44.4
2018-11-20 05-PM,QTUMETH,0.01779,0.01796,0.01756,0.01771,2385.28,42.44
2018-11-20 04-PM,QTUMETH,0.01802,0.01808,0.01771,0.01779,3419.86,61.4
2018-11-20 03-PM,QTUMETH,0.01837,0.01855,0.01787,0.01802,3078.16,55.48
2018-11-20 02-PM,QTUMETH,0.01807,0.01878,0.01791,0.01837,3329.3,60.39
2018-11-20 01-PM,QTUMETH,0.01778,0.01813,0.01758,0.01807,8187.5,145.88
2018-11-20 12-PM,QTUMETH,0.01773,0.01797,0.0176,0.01778,2383.87,42.45
2018-11-20 11-AM,QTUMETH,0.01801,0.01812,0.01768,0.01773,2407.3,43.1
2018-11-20 10-AM,QTUMETH,0.01798,0.01858,0.01771,0.01801,4774.83,86.03
2018-11-20 09-AM,QTUMETH,0.01718,0.01803,0.01714,0.01798,5717.75,100.89
2018-11-20 08-AM,QTUMETH,0.01755,0.01782,0.01677,0.01718,6978.55,120.81
2018-11-20 07-AM,QTUMETH,0.01709,0.01755,0.01686,0.01755,4224.42,72.53
2018-11-20 06-AM,QTUMETH,0.01719,0.0175,0.01701,0.01709,2601.2,44.66
2018-11-20 05-AM,QTUMETH,0.01733,0.01746,0.01691,0.01719,2200.16,37.69
2018-11-20 04-AM,QTUMETH,0.01728,0.01737,0.01713,0.01733,2260.58,38.98
2018-11-20 03-AM,QTUMETH,0.01737,0.01752,0.0172,0.01728,2350.66,40.73
2018-11-20 02-AM,QTUMETH,0.01738,0.01748,0.01721,0.01737,2024.94,35.06
2018-11-20 01-AM,QTUMETH,0.01713,0.01756,0.01712,0.01738,2399.47,41.37
2018-11-20 12-AM,QTUMETH,0.01695,0.01721,0.01692,0.01713,2746.34,46.91
2018-11-19 11-PM,QTUMETH,0.01685,0.01709,0.01673,0.01695,2049.34,34.68
2018-11-19 10-PM,QTUMETH,0.0167,0.0171,0.01667,0.01685,2161.46,36.53
2018-11-19 09-PM,QTUMETH,0.01688,0.01726,0.01668,0.0167,2719.05,46.04
2018-11-19 08-PM,QTUMETH,0.01679,0.01706,0.01679,0.01688,2345.4,39.82
2018-11-19 07-PM,QTUMETH,0.01691,0.0171,0.01667,0.01679,2423.51,40.62
2018-11-19 06-PM,QTUMETH,0.01687,0.017,0.01673,0.01691,2141.49,36.09
2018-11-19 05-PM,QTUMETH,0.01692,0.01725,0.01681,0.01687,2469.05,41.8
2018-11-19 04-PM,QTUMETH,0.01683,0.01706,0.01669,0.01692,2972.09,50.09
2018-11-19 03-PM,QTUMETH,0.01679,0.01725,0.01668,0.01683,2490.35,41.95
2018-11-19 02-PM,QTUMETH,0.01673,0.01681,0.0165,0.01679,2516.62,41.92
2018-11-19 01-PM,QTUMETH,0.01714,0.01716,0.01651,0.01673,6145.58,103.55
2018-11-19 12-PM,QTUMETH,0.01726,0.01726,0.01706,0.01714,2194.72,37.68
2018-11-19 11-AM,QTUMETH,0.01704,0.01726,0.01702,0.01726,2120.95,36.48
2018-11-19 10-AM,QTUMETH,0.01712,0.01723,0.01683,0.01704,3174.02,54.09
2018-11-19 09-AM,QTUMETH,0.0175,0.01769,0.01712,0.01712,3316.58,57.5
2018-11-19 08-AM,QTUMETH,0.01734,0.0177,0.01731,0.0175,2833.84,49.54
2018-11-19 07-AM,QTUMETH,0.01713,0.01747,0.0171,0.01734,2222.04,38.39
2018-11-19 06-AM,QTUMETH,0.01704,0.01749,0.01685,0.01713,2617.58,44.82
2018-11-19 05-AM,QTUMETH,0.01741,0.01743,0.01688,0.01704,3194.87,54.61
2018-11-19 04-AM,QTUMETH,0.01754,0.01761,0.01728,0.01741,2913.57,50.85
2018-11-19 03-AM,QTUMETH,0.01754,0.01766,0.01745,0.01754,3330.33,58.44
2018-11-19 02-AM,QTUMETH,0.01758,0.0177,0.01751,0.01754,2213.55,39.02
2018-11-19 01-AM,QTUMETH,0.01752,0.0177,0.01748,0.01758,2323.11,40.85
2018-11-19 12-AM,QTUMETH,0.01747,0.01761,0.01746,0.01752,2405.66,42.13
2018-11-18 11-PM,QTUMETH,0.01756,0.01763,0.01746,0.01747,2625.5,46.1
2018-11-18 10-PM,QTUMETH,0.01765,0.01769,0.01751,0.01756,2179.06,38.37
2018-11-18 09-PM,QTUMETH,0.01755,0.01767,0.01749,0.01765,2223.57,39.09
2018-11-18 08-PM,QTUMETH,0.0175,0.01758,0.01738,0.01755,2120.03,37.02
2018-11-18 07-PM,QTUMETH,0.0174,0.01757,0.01735,0.0175,2425.0,42.38
2018-11-18 06-PM,QTUMETH,0.01761,0.01765,0.01737,0.0174,8365.03,146.36
2018-11-18 05-PM,QTUMETH,0.0176,0.0177,0.0175,0.01761,2458.79,43.3
2018-11-18 04-PM,QTUMETH,0.01756,0.0177,0.0175,0.0176,2339.38,41.13
2018-11-18 03-PM,QTUMETH,0.01761,0.01764,0.0175,0.01756,1945.71,34.21
2018-11-18 02-PM,QTUMETH,0.0175,0.01763,0.01749,0.01761,2235.95,39.26
2018-11-18 01-PM,QTUMETH,0.01756,0.01763,0.01748,0.0175,2243.57,39.39
2018-11-18 12-PM,QTUMETH,0.01762,0.01762,0.01748,0.01756,2034.08,35.69
2018-11-18 11-AM,QTUMETH,0.01763,0.01763,0.01745,0.01762,2179.85,38.26
2018-11-18 10-AM,QTUMETH,0.01784,0.01786,0.01754,0.01763,2554.42,45.42
2018-11-18 09-AM,QTUMETH,0.01772,0.01785,0.01771,0.01784,2124.89,37.77
2018-11-18 08-AM,QTUMETH,0.01779,0.0179,0.01771,0.01772,2154.48,38.34
2018-11-18 07-AM,QTUMETH,0.01783,0.01788,0.01774,0.01779,2167.25,38.57
2018-11-18 06-AM,QTUMETH,0.01779,0.01788,0.01769,0.01783,2297.11,40.84
2018-11-18 05-AM,QTUMETH,0.01766,0.01779,0.01764,0.01779,2561.14,45.4
2018-11-18 04-AM,QTUMETH,0.01776,0.01781,0.01766,0.01766,2486.33,44.1
2018-11-18 03-AM,QTUMETH,0.01778,0.01788,0.01766,0.01776,1995.88,35.42
2018-11-18 02-AM,QTUMETH,0.0177,0.01788,0.01767,0.01778,2377.26,42.31
2018-11-18 01-AM,QTUMETH,0.01771,0.01783,0.01764,0.0177,2327.28,41.3
2018-11-18 12-AM,QTUMETH,0.01777,0.01783,0.01764,0.01771,2412.23,42.75
2018-11-17 11-PM,QTUMETH,0.01767,0.01782,0.01763,0.01777,2313.35,40.94
2018-11-17 10-PM,QTUMETH,0.01775,0.01776,0.01764,0.01767,2406.81,42.61
2018-11-17 09-PM,QTUMETH,0.0177,0.01777,0.01756,0.01775,2342.31,41.39
2018-11-17 08-PM,QTUMETH,0.0177,0.01777,0.01759,0.0177,2309.61,40.79
2018-11-17 07-PM,QTUMETH,0.01766,0.01779,0.01757,0.0177,2004.06,35.43
2018-11-17 06-PM,QTUMETH,0.01769,0.01777,0.01751,0.01766,2156.03,38.06
2018-11-17 05-PM,QTUMETH,0.01764,0.01783,0.0176,0.01769,2181.01,38.68
2018-11-17 04-PM,QTUMETH,0.01766,0.01766,0.01749,0.01764,2718.67,47.87
2018-11-17 03-PM,QTUMETH,0.01755,0.01766,0.01746,0.01766,2533.7,44.65
2018-11-17 02-PM,QTUMETH,0.01755,0.01764,0.01744,0.01755,2238.78,39.28
2018-11-17 01-PM,QTUMETH,0.01755,0.01762,0.01747,0.01755,2195.32,38.52
2018-11-17 12-PM,QTUMETH,0.01756,0.01764,0.01742,0.01755,1986.03,34.83
2018-11-17 11-AM,QTUMETH,0.01757,0.01764,0.01744,0.01756,2236.6,39.23
2018-11-17 10-AM,QTUMETH,0.01753,0.01764,0.01744,0.01757,2246.68,39.36
2018-11-17 09-AM,QTUMETH,0.01758,0.01759,0.01744,0.01753,2231.85,39.07
2018-11-17 08-AM,QTUMETH,0.01746,0.01765,0.01746,0.01758,2331.58,40.94
2018-11-17 07-AM,QTUMETH,0.01744,0.0176,0.01738,0.01746,2074.54,36.28
2018-11-17 06-AM,QTUMETH,0.01749,0.01762,0.0174,0.01744,2183.49,38.24
2018-11-17 05-AM,QTUMETH,0.01755,0.01765,0.01746,0.01749,2440.22,42.82
2018-11-17 04-AM,QTUMETH,0.01761,0.01769,0.01752,0.01755,2399.37,42.27
2018-11-17 03-AM,QTUMETH,0.01762,0.01769,0.01746,0.01761,2242.24,39.43
2018-11-17 02-AM,QTUMETH,0.01766,0.01777,0.01743,0.01762,2196.32,38.77
2018-11-17 01-AM,QTUMETH,0.0177,0.0177,0.0175,0.01766,2377.62,41.87
2018-11-17 12-AM,QTUMETH,0.01768,0.01773,0.01753,0.0177,2394.52,42.25
2018-11-16 11-PM,QTUMETH,0.01755,0.01776,0.0175,0.01768,2468.27,43.54
2018-11-16 10-PM,QTUMETH,0.01768,0.01776,0.01755,0.01755,2647.49,46.84
2018-11-16 09-PM,QTUMETH,0.01764,0.01773,0.01757,0.01768,2430.77,42.87
2018-11-16 08-PM,QTUMETH,0.0175,0.01764,0.0175,0.01764,2255.41,39.62
2018-11-16 07-PM,QTUMETH,0.01752,0.0176,0.01742,0.0175,2421.96,42.39
2018-11-16 06-PM,QTUMETH,0.01744,0.01755,0.01743,0.01752,2592.83,45.32
2018-11-16 05-PM,QTUMETH,0.01741,0.01748,0.01737,0.01744,2286.92,39.88
2018-11-16 04-PM,QTUMETH,0.01743,0.01748,0.01732,0.01741,2779.25,48.34
2018-11-16 03-PM,QTUMETH,0.01742,0.01752,0.0173,0.01743,2682.95,46.66
2018-11-16 02-PM,QTUMETH,0.01749,0.01762,0.01742,0.01742,2570.13,45.05
2018-11-16 01-PM,QTUMETH,0.0175,0.01761,0.01744,0.01749,2370.37,41.54
2018-11-16 12-PM,QTUMETH,0.01755,0.01764,0.0174,0.0175,2271.84,39.84
2018-11-16 11-AM,QTUMETH,0.01754,0.0177,0.01744,0.01755,2145.75,37.73
2018-11-16 10-AM,QTUMETH,0.0175,0.01771,0.01742,0.01754,2202.27,38.72
2018-11-16 09-AM,QTUMETH,0.01751,0.01764,0.01743,0.0175,2318.71,40.65
2018-11-16 08-AM,QTUMETH,0.01743,0.01763,0.01741,0.01751,3153.47,55.22
2018-11-16 07-AM,QTUMETH,0.01768,0.01773,0.01734,0.01743,2617.69,45.97
2018-11-16 06-AM,QTUMETH,0.0176,0.01777,0.01759,0.01768,2468.16,43.6
2018-11-16 05-AM,QTUMETH,0.01784,0.01787,0.0176,0.0176,2441.36,43.36
2018-11-16 04-AM,QTUMETH,0.01778,0.01787,0.01768,0.01784,2656.81,47.25
2018-11-16 03-AM,QTUMETH,0.01767,0.01778,0.01754,0.01778,2442.83,43.2
2018-11-16 02-AM,QTUMETH,0.01772,0.01774,0.01757,0.01767,2215.13,39.08
2018-11-16 01-AM,QTUMETH,0.01758,0.01778,0.01756,0.01772,2301.66,40.65
2018-11-16 12-AM,QTUMETH,0.01759,0.0177,0.01747,0.01758,2194.31,38.63
2018-11-15 11-PM,QTUMETH,0.0177,0.0177,0.01748,0.01759,2424.63,42.66
2018-11-15 10-PM,QTUMETH,0.01753,0.0177,0.0175,0.0177,2543.27,44.86
2018-11-15 09-PM,QTUMETH,0.01761,0.01767,0.01743,0.01753,1999.59,35.14
2018-11-15 08-PM,QTUMETH,0.0175,0.01761,0.01732,0.01761,2170.34,37.93
2018-11-15 07-PM,QTUMETH,0.01749,0.01758,0.01736,0.0175,2447.91,42.72
2018-11-15 06-PM,QTUMETH,0.01749,0.01758,0.0174,0.01749,2503.12,43.85
2018-11-15 05-PM,QTUMETH,0.01746,0.01758,0.01736,0.01749,3170.22,55.56
2018-11-15 04-PM,QTUMETH,0.01742,0.01776,0.01724,0.01746,2935.28,51.15
2018-11-15 03-PM,QTUMETH,0.01734,0.01769,0.01712,0.01742,3290.6,56.93
2018-11-15 02-PM,QTUMETH,0.01736,0.01758,0.01714,0.01734,2757.22,47.72
2018-11-15 01-PM,QTUMETH,0.01745,0.01759,0.01723,0.01736,2587.92,44.8
2018-11-15 12-PM,QTUMETH,0.01728,0.01749,0.01727,0.01745,2062.82,35.81
2018-11-15 11-AM,QTUMETH,0.01733,0.01736,0.01714,0.01728,2489.57,42.96
2018-11-15 10-AM,QTUMETH,0.01761,0.01777,0.01712,0.01733,2671.6,46.65
2018-11-15 09-AM,QTUMETH,0.01752,0.01772,0.01745,0.01761,2201.8,38.74
2018-11-15 08-AM,QTUMETH,0.01748,0.01772,0.01745,0.01752,2364.41,41.56
2018-11-15 07-AM,QTUMETH,0.01753,0.01766,0.01745,0.01748,2660.46,46.73
2018-11-15 06-AM,QTUMETH,0.01771,0.01774,0.01744,0.01753,1941.48,34.2
2018-11-15 05-AM,QTUMETH,0.01782,0.01782,0.0175,0.01771,2282.38,40.31
2018-11-15 04-AM,QTUMETH,0.01746,0.01782,0.01746,0.01782,2748.38,48.74
2018-11-15 03-AM,QTUMETH,0.01748,0.01792,0.0174,0.01746,2354.82,41.2
2018-11-15 02-AM,QTUMETH,0.01783,0.01787,0.01747,0.01748,2934.02,51.75
2018-11-15 01-AM,QTUMETH,0.0179,0.01805,0.01775,0.01783,2466.1,44.07
2018-11-15 12-AM,QTUMETH,0.01806,0.01818,0.01779,0.0179,3110.77,55.96
2018-11-14 11-PM,QTUMETH,0.01782,0.0181,0.01779,0.01806,2376.33,42.61
2018-11-14 10-PM,QTUMETH,0.01796,0.01808,0.01775,0.01782,2015.11,36.07
2018-11-14 09-PM,QTUMETH,0.01778,0.01817,0.01762,0.01796,2510.13,44.86
2018-11-14 08-PM,QTUMETH,0.01758,0.01807,0.01729,0.01778,2251.66,39.79
2018-11-14 07-PM,QTUMETH,0.01753,0.01789,0.01725,0.01758,3658.48,64.13
2018-11-14 06-PM,QTUMETH,0.01738,0.01763,0.01709,0.01753,4204.26,73.29
2018-11-14 05-PM,QTUMETH,0.01691,0.01756,0.01662,0.01738,4928.9,83.6
2018-11-14 04-PM,QTUMETH,0.01812,0.01841,0.01663,0.01691,16390.36,286.39
2018-11-14 03-PM,QTUMETH,0.01772,0.0182,0.01772,0.01812,2715.05,48.72
2018-11-14 02-PM,QTUMETH,0.01778,0.01809,0.0177,0.01772,2435.78,43.38
2018-11-14 01-PM,QTUMETH,0.01782,0.01814,0.01772,0.01778,2294.66,40.88
2018-11-14 12-PM,QTUMETH,0.01779,0.01798,0.01768,0.01782,2580.37,45.94
2018-11-14 11-AM,QTUMETH,0.01782,0.0179,0.01765,0.01779,2641.57,46.99
2018-11-14 10-AM,QTUMETH,0.01804,0.01827,0.01782,0.01782,3031.36,54.3
2018-11-14 09-AM,QTUMETH,0.01792,0.01819,0.01792,0.01804,2400.51,43.15
2018-11-14 08-AM,QTUMETH,0.01791,0.01805,0.0179,0.01792,2267.0,40.71
2018-11-14 07-AM,QTUMETH,0.01798,0.01805,0.0179,0.01791,2110.0,37.93
2018-11-14 06-AM,QTUMETH,0.01798,0.01807,0.01787,0.01798,1999.34,35.93
2018-11-14 05-AM,QTUMETH,0.01799,0.01802,0.01786,0.01798,2431.91,43.66
2018-11-14 04-AM,QTUMETH,0.01791,0.01803,0.01787,0.01799,2623.08,47.05
2018-11-14 03-AM,QTUMETH,0.01796,0.01804,0.01785,0.01791,2414.38,43.32
2018-11-14 02-AM,QTUMETH,0.01797,0.01811,0.01787,0.01796,2747.05,49.39
2018-11-14 01-AM,QTUMETH,0.01805,0.01817,0.01797,0.01797,2616.04,47.23
2018-11-14 12-AM,QTUMETH,0.01815,0.01832,0.018,0.01805,2394.09,43.3
2018-11-13 11-PM,QTUMETH,0.01815,0.0182,0.01803,0.01815,2190.48,39.7
2018-11-13 10-PM,QTUMETH,0.01806,0.0182,0.01801,0.01815,2246.63,40.69
2018-11-13 09-PM,QTUMETH,0.01814,0.01818,0.01803,0.01806,2013.31,36.45
2018-11-13 08-PM,QTUMETH,0.01814,0.01816,0.01799,0.01814,2360.97,42.71
2018-11-13 07-PM,QTUMETH,0.01812,0.01826,0.018,0.01814,2472.95,44.86
2018-11-13 06-PM,QTUMETH,0.01804,0.01828,0.01798,0.01812,2122.64,38.42
2018-11-13 05-PM,QTUMETH,0.01805,0.01814,0.01795,0.01804,2114.9,38.17
2018-11-13 04-PM,QTUMETH,0.01807,0.01812,0.01796,0.01805,2310.01,41.69
2018-11-13 03-PM,QTUMETH,0.01795,0.01811,0.01794,0.01807,2247.76,40.52
2018-11-13 02-PM,QTUMETH,0.01799,0.01812,0.01795,0.01795,2365.95,42.71
2018-11-13 01-PM,QTUMETH,0.01807,0.01815,0.01799,0.01799,2122.99,38.4
2018-11-13 12-PM,QTUMETH,0.01806,0.01816,0.01797,0.01807,1994.93,36.0
2018-11-13 11-AM,QTUMETH,0.01805,0.01826,0.01796,0.01806,2406.66,43.41
2018-11-13 10-AM,QTUMETH,0.01807,0.01809,0.01794,0.01805,2249.67,40.53
2018-11-13 09-AM,QTUMETH,0.01809,0.01819,0.01795,0.01807,2121.21,38.3
2018-11-13 08-AM,QTUMETH,0.01805,0.01816,0.01798,0.01809,2210.24,39.94
2018-11-13 07-AM,QTUMETH,0.01802,0.01824,0.01801,0.01805,2315.56,41.91
2018-11-13 06-AM,QTUMETH,0.01807,0.01815,0.018,0.01802,2053.14,37.1
2018-11-13 05-AM,QTUMETH,0.01811,0.01818,0.01799,0.01807,2239.12,40.5
2018-11-13 04-AM,QTUMETH,0.01808,0.01815,0.01795,0.01811,2687.14,48.45
2018-11-13 03-AM,QTUMETH,0.01801,0.01819,0.01801,0.01808,3222.98,58.22
2018-11-13 02-AM,QTUMETH,0.01796,0.01828,0.01791,0.01801,2312.53,41.73
2018-11-13 01-AM,QTUMETH,0.01807,0.01814,0.01795,0.01796,2313.92,41.77
2018-11-13 12-AM,QTUMETH,0.01802,0.01814,0.01797,0.01807,2496.21,45.02
2018-11-12 11-PM,QTUMETH,0.01804,0.01815,0.018,0.01802,2034.84,36.77
2018-11-12 10-PM,QTUMETH,0.01805,0.01832,0.01802,0.01804,2308.36,41.84
2018-11-12 09-PM,QTUMETH,0.01815,0.01817,0.01802,0.01805,2353.54,42.61
2018-11-12 08-PM,QTUMETH,0.01815,0.01815,0.01805,0.01815,2501.38,45.34
