Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-03-19 02-PM,XMRBTC,0.02548,0.02568,0.02525,0.02527,6392.99,162.88
2018-03-19 01-PM,XMRBTC,0.02539,0.02548,0.02524,0.02548,5116.84,129.95
2018-03-19 12-PM,XMRBTC,0.0253,0.02546,0.02519,0.02539,3933.44,99.6
2018-03-19 11-AM,XMRBTC,0.0253,0.02541,0.02525,0.0253,2005.59,50.8
2018-03-19 10-AM,XMRBTC,0.02559,0.02561,0.02512,0.0253,3229.21,81.61
2018-03-19 09-AM,XMRBTC,0.02571,0.02583,0.02553,0.02559,2621.27,67.48
2018-03-19 08-AM,XMRBTC,0.0255,0.02584,0.0255,0.02571,3597.07,92.47
2018-03-19 07-AM,XMRBTC,0.02547,0.02556,0.02538,0.0255,2033.95,51.77
2018-03-19 06-AM,XMRBTC,0.02563,0.02573,0.02545,0.02547,2398.26,61.34
2018-03-19 05-AM,XMRBTC,0.02498,0.02563,0.02496,0.02563,5563.82,141.22
2018-03-19 04-AM,XMRBTC,0.02477,0.02499,0.02469,0.02498,3072.97,76.24
2018-03-19 03-AM,XMRBTC,0.0249,0.0249,0.02468,0.02477,864.3,21.39
2018-03-19 02-AM,XMRBTC,0.02547,0.02552,0.02489,0.0249,2831.73,71.4
2018-03-19 01-AM,XMRBTC,0.02578,0.02584,0.02535,0.02547,3572.23,91.29
2018-03-19 12-AM,XMRBTC,0.02548,0.0258,0.02532,0.02578,3188.28,81.38
2018-03-18 11-PM,XMRBTC,0.02496,0.02554,0.02496,0.02548,4720.59,118.99
2018-03-18 10-PM,XMRBTC,0.02508,0.0252,0.02446,0.02496,7903.28,196.09
2018-03-18 09-PM,XMRBTC,0.02443,0.02518,0.02437,0.02508,11264.55,280.84
2018-03-18 08-PM,XMRBTC,0.0244,0.02447,0.02437,0.02443,2510.13,61.29
2018-03-18 07-PM,XMRBTC,0.02461,0.02464,0.0243,0.0244,7999.61,195.49
2018-03-18 06-PM,XMRBTC,0.02432,0.02473,0.02432,0.02461,16998.98,416.9
2018-03-18 05-PM,XMRBTC,0.024,0.02432,0.024,0.02432,1186.93,28.72
2018-03-18 04-PM,XMRBTC,0.024,0.024,0.024,0.024,2543.23,61.04
2018-03-18 03-PM,XMRBTC,0.024,0.02401,0.024,0.024,541.59,13.0
2018-03-18 02-PM,XMRBTC,0.02401,0.02406,0.024,0.024,2291.82,55.07
2018-03-18 01-PM,XMRBTC,0.02403,0.02409,0.024,0.02401,1613.87,38.8
2018-03-18 12-PM,XMRBTC,0.02405,0.02406,0.024,0.02403,398.6,9.58
2018-03-18 11-AM,XMRBTC,0.0242,0.0242,0.02403,0.02405,495.54,11.93
2018-03-18 10-AM,XMRBTC,0.02422,0.02434,0.02415,0.0242,2301.23,55.83
2018-03-18 09-AM,XMRBTC,0.02433,0.02433,0.02422,0.02422,657.8,15.97
2018-03-18 08-AM,XMRBTC,0.02455,0.02455,0.02433,0.02433,31.89,0.7785
2018-03-18 07-AM,XMRBTC,0.02458,0.02464,0.02454,0.02455,2710.69,66.72
2018-03-18 06-AM,XMRBTC,0.02461,0.0247,0.02457,0.02458,3192.56,78.63
2018-03-18 05-AM,XMRBTC,0.0247,0.02472,0.02461,0.02461,599.36,14.8
2018-03-18 04-AM,XMRBTC,0.02475,0.02476,0.0247,0.0247,2446.62,60.49
2018-03-18 03-AM,XMRBTC,0.025,0.025,0.02475,0.02475,2451.83,60.77
2018-03-18 02-AM,XMRBTC,0.025,0.02502,0.025,0.025,247.24,6.18
2018-03-18 01-AM,XMRBTC,0.025,0.025,0.025,0.025,209.44,5.24
2018-03-18 12-AM,XMRBTC,0.02501,0.02505,0.025,0.025,174.84,4.37
2018-03-17 11-PM,XMRBTC,0.025,0.02505,0.025,0.02501,2444.46,61.15
2018-03-17 10-PM,XMRBTC,0.025,0.02501,0.025,0.025,194.61,4.87
2018-03-17 09-PM,XMRBTC,0.025,0.025,0.025,0.025,271.16,6.78
2018-03-17 08-PM,XMRBTC,0.025,0.025,0.025,0.025,472.67,11.82
2018-03-17 07-PM,XMRBTC,0.02504,0.02504,0.025,0.025,460.08,11.5
2018-03-17 06-PM,XMRBTC,0.02504,0.02508,0.02504,0.02504,334.26,8.37
2018-03-17 05-PM,XMRBTC,0.02505,0.02506,0.02504,0.02504,249.67,6.25
2018-03-17 04-PM,XMRBTC,0.0251,0.02512,0.02504,0.02505,1211.45,30.4
2018-03-17 03-PM,XMRBTC,0.02527,0.02528,0.02509,0.0251,1157.3,29.22
2018-03-17 02-PM,XMRBTC,0.02556,0.02562,0.02527,0.02527,1166.41,29.73
2018-03-17 01-PM,XMRBTC,0.02566,0.0257,0.02553,0.02556,3580.33,91.72
2018-03-17 12-PM,XMRBTC,0.0258,0.02588,0.02564,0.02566,7458.66,192.38
2018-03-17 11-AM,XMRBTC,0.02568,0.02585,0.02566,0.0258,10253.37,263.95
2018-03-17 10-AM,XMRBTC,0.02571,0.02571,0.02567,0.02568,1074.5,27.6
2018-03-17 09-AM,XMRBTC,0.02582,0.02584,0.0257,0.02571,4673.6,120.53
2018-03-17 08-AM,XMRBTC,0.02594,0.02596,0.02581,0.02582,4286.28,110.93
2018-03-17 07-AM,XMRBTC,0.0259,0.02594,0.02588,0.02594,1121.69,29.06
2018-03-17 06-AM,XMRBTC,0.02595,0.02601,0.02589,0.0259,1616.47,41.9
2018-03-17 05-AM,XMRBTC,0.02595,0.02599,0.02593,0.02595,1863.35,48.36
2018-03-17 04-AM,XMRBTC,0.02592,0.02598,0.02588,0.02595,3667.26,95.06
2018-03-17 03-AM,XMRBTC,0.02591,0.02593,0.02589,0.02592,994.2,25.76
2018-03-17 02-AM,XMRBTC,0.02571,0.02593,0.02569,0.02591,1893.8,48.94
2018-03-17 01-AM,XMRBTC,0.02562,0.02588,0.02562,0.02571,4273.11,110.23
2018-03-17 12-AM,XMRBTC,0.02587,0.02592,0.02559,0.02562,2420.98,62.3
2018-03-16 11-PM,XMRBTC,0.02585,0.02595,0.02577,0.02587,2458.93,63.58
2018-03-16 10-PM,XMRBTC,0.02574,0.02587,0.02566,0.02585,2245.83,57.87
2018-03-16 09-PM,XMRBTC,0.02571,0.02579,0.02567,0.02574,1790.95,46.09
2018-03-16 08-PM,XMRBTC,0.02551,0.02593,0.02547,0.02571,8517.87,219.32
2018-03-16 07-PM,XMRBTC,0.02541,0.02552,0.02539,0.02551,1421.1,36.2
2018-03-16 06-PM,XMRBTC,0.02565,0.02567,0.0254,0.02541,1941.04,49.46
2018-03-16 05-PM,XMRBTC,0.02539,0.02567,0.02539,0.02565,2956.93,75.39
2018-03-16 04-PM,XMRBTC,0.02596,0.02607,0.02538,0.02539,7602.56,195.88
2018-03-16 03-PM,XMRBTC,0.02522,0.02596,0.02522,0.02596,16309.39,415.54
2018-03-16 02-PM,XMRBTC,0.02504,0.02532,0.02504,0.02522,5856.16,147.4
2018-03-16 01-PM,XMRBTC,0.02506,0.02518,0.02504,0.02504,3284.77,82.38
2018-03-16 12-PM,XMRBTC,0.02507,0.02509,0.02504,0.02506,853.79,21.39
2018-03-16 11-AM,XMRBTC,0.02518,0.02521,0.02504,0.02507,2447.2,61.49
2018-03-16 10-AM,XMRBTC,0.02517,0.02521,0.02511,0.02518,2491.3,62.66
2018-03-16 09-AM,XMRBTC,0.02518,0.02527,0.02505,0.02517,2731.34,68.67
2018-03-16 08-AM,XMRBTC,0.02516,0.02528,0.0251,0.02518,2717.24,68.47
2018-03-16 07-AM,XMRBTC,0.02527,0.02527,0.02516,0.02516,795.44,20.07
2018-03-16 06-AM,XMRBTC,0.02526,0.02528,0.02522,0.02527,1030.4,26.02
2018-03-16 05-AM,XMRBTC,0.02529,0.02534,0.02524,0.02526,1040.57,26.31
2018-03-16 04-AM,XMRBTC,0.02539,0.02539,0.0252,0.02529,782.57,19.79
2018-03-16 03-AM,XMRBTC,0.0256,0.02561,0.02538,0.02539,2541.44,64.8
2018-03-16 02-AM,XMRBTC,0.02547,0.0256,0.02537,0.0256,1182.69,30.1
2018-03-16 01-AM,XMRBTC,0.02563,0.02576,0.02544,0.02547,3871.35,99.35
2018-03-16 12-AM,XMRBTC,0.02567,0.02574,0.02543,0.02563,3073.17,78.68
2018-03-15 11-PM,XMRBTC,0.0256,0.02585,0.0256,0.02567,1429.03,36.74
2018-03-15 10-PM,XMRBTC,0.0258,0.02585,0.02559,0.0256,1571.68,40.36
2018-03-15 09-PM,XMRBTC,0.02611,0.02618,0.02579,0.0258,102.22,2.66
2018-03-15 08-PM,XMRBTC,0.02575,0.02617,0.02574,0.02611,126.57,3.28
2018-03-15 07-PM,XMRBTC,0.02597,0.02599,0.02569,0.02575,1078.77,27.83
2018-03-15 06-PM,XMRBTC,0.02609,0.02613,0.02595,0.02597,391.46,10.19
2018-03-15 05-PM,XMRBTC,0.02606,0.02611,0.02602,0.02609,733.92,19.13
2018-03-15 04-PM,XMRBTC,0.02608,0.02613,0.02601,0.02606,873.1,22.77
2018-03-15 03-PM,XMRBTC,0.02629,0.02636,0.02603,0.02608,2032.76,53.14
2018-03-15 02-PM,XMRBTC,0.02619,0.02635,0.02616,0.02629,1671.11,43.88
2018-03-15 01-PM,XMRBTC,0.02601,0.02621,0.02601,0.02619,2491.45,65.04
2018-03-15 12-PM,XMRBTC,0.02681,0.02683,0.02601,0.02601,588.66,15.74
2018-03-15 11-AM,XMRBTC,0.02687,0.02707,0.02681,0.02681,2942.13,79.33
2018-03-15 10-AM,XMRBTC,0.02715,0.02739,0.02677,0.02687,5640.24,153.04
2018-03-15 09-AM,XMRBTC,0.02655,0.02717,0.02655,0.02715,1459.34,39.35
2018-03-15 08-AM,XMRBTC,0.02632,0.02658,0.02611,0.02655,3807.7,100.52
2018-03-15 07-AM,XMRBTC,0.02633,0.02638,0.02624,0.02632,2447.67,64.44
2018-03-15 06-AM,XMRBTC,0.0265,0.02653,0.02629,0.02633,2542.68,67.19
2018-03-15 05-AM,XMRBTC,0.02614,0.02658,0.02614,0.0265,5302.37,139.41
2018-03-15 04-AM,XMRBTC,0.02512,0.02614,0.02507,0.02614,3099.07,78.96
2018-03-15 03-AM,XMRBTC,0.0253,0.0253,0.02504,0.02512,101.67,2.55
2018-03-15 02-AM,XMRBTC,0.026,0.02601,0.0253,0.0253,1790.98,45.84
2018-03-15 01-AM,XMRBTC,0.026,0.02601,0.026,0.026,597.37,15.53
2018-03-15 12-AM,XMRBTC,0.02613,0.0263,0.026,0.026,3374.62,88.29
2018-03-14 11-PM,XMRBTC,0.026,0.02624,0.026,0.02613,2890.12,75.46
2018-03-14 10-PM,XMRBTC,0.026,0.02603,0.026,0.026,732.44,19.04
2018-03-14 09-PM,XMRBTC,0.026,0.02605,0.026,0.026,650.46,16.91
2018-03-14 08-PM,XMRBTC,0.0261,0.02616,0.026,0.026,1710.04,44.51
2018-03-14 07-PM,XMRBTC,0.02613,0.02615,0.0261,0.0261,786.02,20.52
2018-03-14 06-PM,XMRBTC,0.0261,0.02617,0.0261,0.02613,689.14,17.99
2018-03-14 05-PM,XMRBTC,0.02629,0.02629,0.0261,0.0261,1001.75,26.19
2018-03-14 04-PM,XMRBTC,0.02656,0.02661,0.02629,0.02629,4115.95,109.22
2018-03-14 03-PM,XMRBTC,0.02666,0.02666,0.0265,0.02656,2528.42,67.13
2018-03-14 02-PM,XMRBTC,0.027,0.027,0.02663,0.02666,782.02,21.04
2018-03-14 01-PM,XMRBTC,0.027,0.027,0.027,0.027,863.95,23.33
2018-03-14 12-PM,XMRBTC,0.027,0.02701,0.027,0.027,192.19,5.19
2018-03-14 11-AM,XMRBTC,0.02703,0.02704,0.027,0.027,547.34,14.78
2018-03-14 10-AM,XMRBTC,0.0272,0.02723,0.027,0.02703,1357.23,36.77
2018-03-14 09-AM,XMRBTC,0.02753,0.02753,0.02718,0.0272,2558.54,69.88
2018-03-14 08-AM,XMRBTC,0.02712,0.02772,0.0271,0.02753,4035.89,110.31
2018-03-14 07-AM,XMRBTC,0.02707,0.0274,0.02704,0.02712,3530.19,95.73
2018-03-14 06-AM,XMRBTC,0.027,0.0274,0.027,0.02707,5890.29,159.81
2018-03-14 05-AM,XMRBTC,0.02706,0.02743,0.027,0.027,8227.71,223.31
2018-03-14 04-AM,XMRBTC,0.02708,0.0272,0.027,0.02706,6228.18,168.71
2018-03-14 03-AM,XMRBTC,0.027,0.02712,0.027,0.02708,5259.43,142.32
2018-03-14 02-AM,XMRBTC,0.027,0.02701,0.027,0.027,135.7,3.66
2018-03-14 01-AM,XMRBTC,0.027,0.02701,0.027,0.027,413.69,11.17
2018-03-14 12-AM,XMRBTC,0.027,0.02706,0.027,0.027,733.88,19.82
2018-03-13 11-PM,XMRBTC,0.02722,0.02725,0.027,0.027,659.62,17.94
2018-03-13 10-PM,XMRBTC,0.02728,0.02735,0.0271,0.02722,3148.75,85.72
2018-03-13 09-PM,XMRBTC,0.02727,0.0273,0.02716,0.02728,742.0,20.2
2018-03-13 08-PM,XMRBTC,0.0271,0.02733,0.0271,0.02727,1295.9,35.3
2018-03-13 07-PM,XMRBTC,0.02732,0.02732,0.02705,0.0271,3381.36,91.94
2018-03-13 06-PM,XMRBTC,0.02735,0.02747,0.0272,0.02732,4131.57,112.96
2018-03-13 05-PM,XMRBTC,0.02724,0.02758,0.02721,0.02735,4569.35,125.27
2018-03-13 04-PM,XMRBTC,0.02751,0.02752,0.02714,0.02724,4815.35,131.19
2018-03-13 03-PM,XMRBTC,0.02754,0.0276,0.02749,0.02751,3667.32,101.0
2018-03-13 02-PM,XMRBTC,0.02762,0.02768,0.02753,0.02754,1391.96,38.44
2018-03-13 01-PM,XMRBTC,0.02787,0.02789,0.0276,0.02762,3359.7,93.07
2018-03-13 12-PM,XMRBTC,0.02799,0.02799,0.02777,0.02787,725.15,20.19
2018-03-13 11-AM,XMRBTC,0.02817,0.02819,0.0279,0.02799,2565.08,71.8
2018-03-13 10-AM,XMRBTC,0.02812,0.02827,0.02808,0.02817,4188.21,118.07
2018-03-13 09-AM,XMRBTC,0.02799,0.02835,0.02795,0.02812,5463.85,153.65
2018-03-13 08-AM,XMRBTC,0.02798,0.02822,0.02796,0.02799,1361.04,38.2
2018-03-13 07-AM,XMRBTC,0.02825,0.02825,0.02789,0.02798,3565.68,99.86
2018-03-13 06-AM,XMRBTC,0.0281,0.02825,0.02806,0.02825,2195.13,61.81
2018-03-13 05-AM,XMRBTC,0.028,0.02813,0.028,0.0281,383.99,10.79
2018-03-13 04-AM,XMRBTC,0.02811,0.02826,0.028,0.028,3953.31,111.27
2018-03-13 03-AM,XMRBTC,0.02805,0.02817,0.028,0.02811,2650.08,74.48
2018-03-13 02-AM,XMRBTC,0.02804,0.02805,0.02798,0.02805,1256.23,35.21
2018-03-13 01-AM,XMRBTC,0.02785,0.02808,0.02785,0.02804,3105.34,86.96
2018-03-13 12-AM,XMRBTC,0.02817,0.02819,0.02785,0.02785,1921.54,53.94
2018-03-12 11-PM,XMRBTC,0.02829,0.02833,0.02817,0.02817,121.06,3.42
2018-03-12 10-PM,XMRBTC,0.02828,0.0284,0.02828,0.02829,1200.71,34.04
2018-03-12 09-PM,XMRBTC,0.02831,0.02832,0.02819,0.02828,301.91,8.52
2018-03-12 08-PM,XMRBTC,0.02828,0.02839,0.02822,0.02831,3162.79,89.52
2018-03-12 07-PM,XMRBTC,0.02801,0.02853,0.02801,0.02828,6202.4,175.74
2018-03-12 06-PM,XMRBTC,0.02803,0.02806,0.02801,0.02801,259.31,7.27
2018-03-12 05-PM,XMRBTC,0.02808,0.02843,0.02802,0.02803,969.5,27.29
2018-03-12 04-PM,XMRBTC,0.02833,0.02864,0.02808,0.02808,2545.32,72.2
2018-03-12 03-PM,XMRBTC,0.02816,0.02849,0.02812,0.02833,620.48,17.54
2018-03-12 02-PM,XMRBTC,0.02816,0.02831,0.02801,0.02816,566.67,15.92
2018-03-12 01-PM,XMRBTC,0.02862,0.02866,0.02814,0.02816,322.14,9.16
2018-03-12 12-PM,XMRBTC,0.02881,0.02884,0.02861,0.02862,2239.85,64.31
2018-03-12 11-AM,XMRBTC,0.02883,0.02883,0.02875,0.02881,325.0,9.36
2018-03-12 10-AM,XMRBTC,0.02889,0.02893,0.02883,0.02883,768.34,22.2
2018-03-12 09-AM,XMRBTC,0.02932,0.0294,0.02886,0.02889,5640.03,164.11
2018-03-12 08-AM,XMRBTC,0.02936,0.0294,0.0293,0.02932,2291.96,67.27
2018-03-12 07-AM,XMRBTC,0.02917,0.02941,0.02916,0.02936,3313.45,97.1
2018-03-12 06-AM,XMRBTC,0.0291,0.0293,0.02909,0.02917,1851.46,54.01
2018-03-12 05-AM,XMRBTC,0.02906,0.0291,0.02906,0.0291,248.61,7.23
2018-03-12 04-AM,XMRBTC,0.02904,0.02908,0.02904,0.02906,52.52,1.53
2018-03-12 03-AM,XMRBTC,0.02908,0.02911,0.02903,0.02904,604.63,17.58
2018-03-12 02-AM,XMRBTC,0.02938,0.0294,0.02905,0.02908,2444.64,71.56
2018-03-12 01-AM,XMRBTC,0.0293,0.0294,0.02925,0.02938,1882.99,55.23
2018-03-12 12-AM,XMRBTC,0.02936,0.02938,0.02923,0.0293,1469.43,43.03
2018-03-11 11-PM,XMRBTC,0.02939,0.02944,0.02928,0.02936,1176.4,34.5
2018-03-11 10-PM,XMRBTC,0.02946,0.0295,0.02936,0.02939,1142.22,33.62
2018-03-11 09-PM,XMRBTC,0.0293,0.02946,0.0292,0.02946,788.82,23.09
2018-03-11 08-PM,XMRBTC,0.02946,0.02951,0.02923,0.0293,6489.65,190.49
2018-03-11 07-PM,XMRBTC,0.02921,0.02956,0.02916,0.02946,1661.42,48.84
2018-03-11 06-PM,XMRBTC,0.02917,0.02925,0.02908,0.02921,2912.21,84.94
2018-03-11 05-PM,XMRBTC,0.02894,0.02935,0.02891,0.02917,2718.81,79.1
2018-03-11 04-PM,XMRBTC,0.02911,0.02911,0.02893,0.02894,1401.39,40.68
2018-03-11 03-PM,XMRBTC,0.02916,0.02921,0.02904,0.02911,2283.73,66.51
2018-03-11 02-PM,XMRBTC,0.02914,0.02924,0.02906,0.02916,2598.03,75.66
2018-03-11 01-PM,XMRBTC,0.02909,0.02923,0.02901,0.02914,1804.35,52.46
2018-03-11 12-PM,XMRBTC,0.02929,0.02936,0.02909,0.02909,7113.91,208.02
2018-03-11 11-AM,XMRBTC,0.02939,0.02947,0.02926,0.02929,1120.76,32.94
2018-03-11 10-AM,XMRBTC,0.02944,0.02955,0.02939,0.02939,1689.69,49.86
2018-03-11 09-AM,XMRBTC,0.02942,0.02954,0.02941,0.02944,1031.48,30.42
2018-03-11 08-AM,XMRBTC,0.02918,0.02943,0.02917,0.02942,1527.76,44.73
2018-03-11 07-AM,XMRBTC,0.02924,0.0294,0.02914,0.02918,5321.1,155.67
2018-03-11 06-AM,XMRBTC,0.02934,0.02937,0.02917,0.02924,2729.18,79.76
2018-03-11 05-AM,XMRBTC,0.02919,0.02936,0.02919,0.02934,684.16,20.04
2018-03-11 04-AM,XMRBTC,0.0291,0.02922,0.02906,0.02919,1425.75,41.53
2018-03-11 03-AM,XMRBTC,0.02931,0.02937,0.02902,0.0291,2335.15,68.29
2018-03-11 02-AM,XMRBTC,0.02903,0.02931,0.02903,0.02931,2017.22,58.78
2018-03-11 01-AM,XMRBTC,0.02886,0.02906,0.02884,0.02903,1053.59,30.45
2018-03-11 12-AM,XMRBTC,0.02891,0.02892,0.02879,0.02886,1835.77,53.02
2018-03-10 11-PM,XMRBTC,0.02896,0.02897,0.02882,0.02891,2909.01,84.02
2018-03-10 10-PM,XMRBTC,0.02905,0.02909,0.02883,0.02896,2032.91,58.81
2018-03-10 09-PM,XMRBTC,0.02947,0.02947,0.029,0.02905,3182.71,92.79
2018-03-10 08-PM,XMRBTC,0.02988,0.02998,0.02947,0.02947,1756.58,52.51
2018-03-10 07-PM,XMRBTC,0.02997,0.03002,0.0298,0.02988,2778.31,83.12
2018-03-10 06-PM,XMRBTC,0.02998,0.03003,0.02996,0.02997,618.7,18.55
2018-03-10 05-PM,XMRBTC,0.03001,0.03021,0.02985,0.02998,3309.18,99.27
2018-03-10 04-PM,XMRBTC,0.02971,0.03001,0.02962,0.03001,2735.84,81.54
2018-03-10 03-PM,XMRBTC,0.03002,0.03004,0.02971,0.02971,2042.24,61.1
2018-03-10 02-PM,XMRBTC,0.02945,0.03006,0.0294,0.03002,2742.47,81.97
2018-03-10 01-PM,XMRBTC,0.03001,0.03011,0.02945,0.02945,1704.88,50.78
2018-03-10 12-PM,XMRBTC,0.03037,0.03041,0.03,0.03001,932.09,28.15
2018-03-10 11-AM,XMRBTC,0.03048,0.03053,0.03028,0.03037,1506.7,45.75
2018-03-10 10-AM,XMRBTC,0.03068,0.03068,0.03036,0.03048,2180.79,66.42
2018-03-10 09-AM,XMRBTC,0.03104,0.03104,0.03068,0.03068,1060.26,32.8
2018-03-10 08-AM,XMRBTC,0.03097,0.03104,0.03093,0.03104,1157.91,35.87
2018-03-10 07-AM,XMRBTC,0.03086,0.03097,0.0308,0.03097,797.8,24.62
2018-03-10 06-AM,XMRBTC,0.03082,0.0309,0.03076,0.03086,1694.46,52.26
2018-03-10 05-AM,XMRBTC,0.03086,0.03098,0.03081,0.03082,1392.38,43.0
2018-03-10 04-AM,XMRBTC,0.03101,0.03105,0.0307,0.03086,1375.66,42.42
2018-03-10 03-AM,XMRBTC,0.03069,0.03112,0.0306,0.03101,3237.39,99.82
2018-03-10 02-AM,XMRBTC,0.03087,0.03089,0.03047,0.03069,1652.51,50.6
2018-03-10 01-AM,XMRBTC,0.03076,0.0312,0.03054,0.03087,3053.9,94.13
2018-03-10 12-AM,XMRBTC,0.03065,0.03121,0.03036,0.03076,2111.59,64.78
2018-03-09 11-PM,XMRBTC,0.0299,0.0307,0.02979,0.03065,3209.71,96.25
2018-03-09 10-PM,XMRBTC,0.02972,0.02994,0.02958,0.0299,2266.66,67.34
2018-03-09 09-PM,XMRBTC,0.02961,0.02988,0.02935,0.02972,1986.35,58.79
2018-03-09 08-PM,XMRBTC,0.0296,0.02975,0.02957,0.02961,1590.88,47.11
2018-03-09 07-PM,XMRBTC,0.02948,0.02963,0.02947,0.0296,2132.04,63.0
2018-03-09 06-PM,XMRBTC,0.0294,0.02951,0.02925,0.02948,2232.3,65.54
2018-03-09 05-PM,XMRBTC,0.02901,0.02946,0.029,0.0294,956.16,27.96
2018-03-09 04-PM,XMRBTC,0.02929,0.02949,0.02895,0.02901,2008.43,58.55
2018-03-09 03-PM,XMRBTC,0.02966,0.02969,0.02911,0.02929,1664.83,48.73
2018-03-09 02-PM,XMRBTC,0.02997,0.03003,0.02961,0.02966,2383.24,71.23
2018-03-09 01-PM,XMRBTC,0.03002,0.03018,0.02992,0.02997,1460.07,43.82
2018-03-09 12-PM,XMRBTC,0.02931,0.03004,0.02931,0.03002,2382.62,70.63
2018-03-09 11-AM,XMRBTC,0.02943,0.0295,0.02897,0.02931,1333.44,38.81
2018-03-09 10-AM,XMRBTC,0.02857,0.02945,0.02857,0.02943,1853.26,53.92
2018-03-09 09-AM,XMRBTC,0.029,0.02903,0.02857,0.02857,1350.94,38.91
2018-03-09 08-AM,XMRBTC,0.02923,0.02928,0.02891,0.029,2785.42,81.1
2018-03-09 07-AM,XMRBTC,0.02958,0.0299,0.02915,0.02923,2422.69,71.76
2018-03-09 06-AM,XMRBTC,0.02868,0.02959,0.02852,0.02958,4402.98,127.09
2018-03-09 05-AM,XMRBTC,0.02862,0.02888,0.02853,0.02868,1316.07,37.69
2018-03-09 04-AM,XMRBTC,0.02895,0.02902,0.0285,0.02862,1509.9,43.45
2018-03-09 03-AM,XMRBTC,0.02901,0.02901,0.02865,0.02895,1102.35,31.72
2018-03-09 02-AM,XMRBTC,0.03025,0.03025,0.02891,0.02901,1123.76,33.12
2018-03-09 01-AM,XMRBTC,0.02976,0.03042,0.02976,0.03025,2478.83,74.51
2018-03-09 12-AM,XMRBTC,0.02953,0.0298,0.02948,0.02976,1154.04,34.13
2018-03-08 11-PM,XMRBTC,0.02946,0.02955,0.02935,0.02953,1612.83,47.52
2018-03-08 10-PM,XMRBTC,0.02948,0.02979,0.02944,0.02946,3073.59,91.09
2018-03-08 09-PM,XMRBTC,0.03011,0.03023,0.02948,0.02948,2257.2,67.26
2018-03-08 08-PM,XMRBTC,0.03094,0.03096,0.02995,0.03011,2226.27,67.82
2018-03-08 07-PM,XMRBTC,0.0311,0.03113,0.03067,0.03094,1811.61,55.99
2018-03-08 06-PM,XMRBTC,0.03114,0.03116,0.031,0.0311,1682.46,52.26
2018-03-08 05-PM,XMRBTC,0.03158,0.03158,0.031,0.03114,2535.08,79.06
2018-03-08 04-PM,XMRBTC,0.03153,0.03173,0.03139,0.03158,2389.46,75.34
2018-03-08 03-PM,XMRBTC,0.03134,0.0316,0.03131,0.03153,1780.43,56.01
2018-03-08 02-PM,XMRBTC,0.03136,0.03148,0.03127,0.03134,1789.13,56.15
2018-03-08 01-PM,XMRBTC,0.03179,0.03189,0.03136,0.03136,2771.35,87.59
2018-03-08 12-PM,XMRBTC,0.03195,0.03198,0.03135,0.03179,1781.82,56.47
2018-03-08 11-AM,XMRBTC,0.03206,0.03224,0.0319,0.03195,2492.22,79.91
2018-03-08 10-AM,XMRBTC,0.03225,0.03226,0.0319,0.03206,2792.69,89.31
2018-03-08 09-AM,XMRBTC,0.03207,0.03225,0.03192,0.03225,1049.41,33.68
2018-03-08 08-AM,XMRBTC,0.03175,0.03211,0.03175,0.03207,1343.02,42.94
2018-03-08 07-AM,XMRBTC,0.03174,0.03178,0.03153,0.03175,1527.43,48.35
2018-03-08 06-AM,XMRBTC,0.0316,0.0318,0.03159,0.03174,1515.1,48.02
2018-03-08 05-AM,XMRBTC,0.03184,0.03192,0.03145,0.0316,1788.27,56.6
2018-03-08 04-AM,XMRBTC,0.0315,0.03185,0.03063,0.03184,2829.02,89.28
2018-03-08 03-AM,XMRBTC,0.03235,0.03235,0.03149,0.0315,2115.68,67.12
2018-03-08 02-AM,XMRBTC,0.03306,0.03324,0.03234,0.03235,2404.78,79.03
2018-03-08 01-AM,XMRBTC,0.03306,0.03333,0.03295,0.03306,2322.52,76.95
2018-03-08 12-AM,XMRBTC,0.03391,0.03395,0.03302,0.03306,4105.44,136.4
2018-03-07 11-PM,XMRBTC,0.03407,0.03407,0.03378,0.03391,1937.35,65.71
2018-03-07 10-PM,XMRBTC,0.03391,0.0341,0.03375,0.03407,2707.61,91.99
2018-03-07 09-PM,XMRBTC,0.03387,0.03394,0.03356,0.03391,3180.07,107.18
2018-03-07 08-PM,XMRBTC,0.03363,0.03398,0.03363,0.03387,1561.03,52.83
2018-03-07 07-PM,XMRBTC,0.03399,0.03401,0.03356,0.03363,2310.64,78.04
2018-03-07 06-PM,XMRBTC,0.03314,0.03399,0.03311,0.03399,3218.11,107.47
2018-03-07 05-PM,XMRBTC,0.03308,0.03341,0.03304,0.03314,3317.07,110.24
2018-03-07 04-PM,XMRBTC,0.03334,0.03335,0.03266,0.03308,3951.37,130.58
2018-03-07 03-PM,XMRBTC,0.0338,0.0338,0.03296,0.03334,3004.63,100.09
2018-03-07 02-PM,XMRBTC,0.03393,0.03404,0.03331,0.0338,5335.05,180.3
2018-03-07 01-PM,XMRBTC,0.03341,0.0343,0.03339,0.03393,5370.1,182.53
2018-03-07 12-PM,XMRBTC,0.03278,0.03381,0.03278,0.03341,4852.45,161.23
2018-03-07 11-AM,XMRBTC,0.03265,0.03279,0.03259,0.03278,1458.99,47.65
2018-03-07 10-AM,XMRBTC,0.0324,0.03268,0.03238,0.03265,1063.2,34.62
