Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1551222000.0,2019-02-26 23:00:00,ETCAUD,5.77,5.93,5.74,5.93,39.1379
1551218400.0,2019-02-26 22:00:00,ETCAUD,5.69,5.92,5.69,5.77,35.0255
1551214800.0,2019-02-26 21:00:00,ETCAUD,5.83,5.95,5.69,5.69,51.7775
1551211200.0,2019-02-26 20:00:00,ETCAUD,5.8,5.93,5.79,5.83,41.2355
1551207600.0,2019-02-26 19:00:00,ETCAUD,5.68,5.91,5.68,5.8,33.9414
1551204000.0,2019-02-26 18:00:00,ETCAUD,5.76,5.91,5.68,5.78,42.7727
1551200400.0,2019-02-26 17:00:00,ETCAUD,5.73,5.8,5.69,5.76,33.1439
1551196800.0,2019-02-26 16:00:00,ETCAUD,5.91,5.91,5.73,5.73,32.0967
1551193200.0,2019-02-26 15:00:00,ETCAUD,5.95,5.95,5.84,5.91,33.9422
1551189600.0,2019-02-26 14:00:00,ETCAUD,5.69,5.95,5.69,5.95,22.7965
1551186000.0,2019-02-26 13:00:00,ETCAUD,5.79,5.87,5.69,5.69,32.6007
1551182400.0,2019-02-26 12:00:00,ETCAUD,5.86,5.86,5.79,5.79,34.6003
1551178800.0,2019-02-26 11:00:00,ETCAUD,5.79,5.96,5.79,5.86,46.2694
1551175200.0,2019-02-26 10:00:00,ETCAUD,6.0,6.0,5.79,5.79,37.8735
1551171600.0,2019-02-26 09:00:00,ETCAUD,5.83,6.0,5.8,6.0,28.8212
1551168000.0,2019-02-26 08:00:00,ETCAUD,5.92,5.94,5.79,5.94,49.4897
1551164400.0,2019-02-26 07:00:00,ETCAUD,5.83,5.98,5.8,5.92,39.4476
1551160800.0,2019-02-26 06:00:00,ETCAUD,5.95,5.95,5.72,5.83,39.2444
1551157200.0,2019-02-26 05:00:00,ETCAUD,5.78,6.06,5.77,5.95,36.6441
1551153600.0,2019-02-26 04:00:00,ETCAUD,5.89,6.05,5.78,5.78,59.8477
1551150000.0,2019-02-26 03:00:00,ETCAUD,5.82,6.01,5.82,5.89,43.1921
1551146400.0,2019-02-26 02:00:00,ETCAUD,6.05,6.05,5.85,5.86,34.2759
1551142800.0,2019-02-26 01:00:00,ETCAUD,5.92,6.1,5.86,6.05,31.6416
1551139200.0,2019-02-26 00:00:00,ETCAUD,5.98,5.99,5.76,5.92,34.7152
1551135600.0,2019-02-25 23:00:00,ETCAUD,5.98,6.05,5.8,5.98,41.3663
1551132000.0,2019-02-25 22:00:00,ETCAUD,5.88,5.98,5.78,5.98,39.29
1551128400.0,2019-02-25 21:00:00,ETCAUD,5.85,5.92,5.79,5.88,37.4298
1551124800.0,2019-02-25 20:00:00,ETCAUD,5.97,5.98,5.84,5.85,43.7619
1551121200.0,2019-02-25 19:00:00,ETCAUD,5.9,6.07,5.9,5.97,39.685
1551117600.0,2019-02-25 18:00:00,ETCAUD,5.9,6.04,5.82,5.9,33.259
1551114000.0,2019-02-25 17:00:00,ETCAUD,5.93,5.93,5.82,5.9,39.8485
1551110400.0,2019-02-25 16:00:00,ETCAUD,5.78,5.99,5.73,5.93,44.1089
1551106800.0,2019-02-25 15:00:00,ETCAUD,5.92,5.92,5.67,5.78,31.3108
1551103200.0,2019-02-25 14:00:00,ETCAUD,5.83,5.92,5.68,5.92,42.5795
1551099600.0,2019-02-25 13:00:00,ETCAUD,5.83,5.83,5.66,5.83,38.0651
1551096000.0,2019-02-25 12:00:00,ETCAUD,5.84,5.84,5.64,5.83,33.4415
1551092400.0,2019-02-25 11:00:00,ETCAUD,5.67,5.84,5.67,5.84,28.3212
1551088800.0,2019-02-25 10:00:00,ETCAUD,5.67,5.7,5.64,5.67,27.2274
1551085200.0,2019-02-25 09:00:00,ETCAUD,5.66,5.76,5.66,5.67,38.0747
1551081600.0,2019-02-25 08:00:00,ETCAUD,5.79,5.79,5.61,5.66,46.7221
1551078000.0,2019-02-25 07:00:00,ETCAUD,5.8,5.8,5.59,5.79,29.1344
1551074400.0,2019-02-25 06:00:00,ETCAUD,5.9,5.9,5.62,5.8,33.5704
1551070800.0,2019-02-25 05:00:00,ETCAUD,5.67,5.9,5.6,5.9,85.454
1551067200.0,2019-02-25 04:00:00,ETCAUD,5.74,5.74,5.62,5.67,34.7742
1551063600.0,2019-02-25 03:00:00,ETCAUD,5.66,5.74,5.66,5.74,34.7974
1551060000.0,2019-02-25 02:00:00,ETCAUD,5.77,5.77,5.63,5.66,41.5751
1551056400.0,2019-02-25 01:00:00,ETCAUD,5.59,5.81,5.59,5.77,38.1531
1551052800.0,2019-02-25 00:00:00,ETCAUD,5.86,5.86,5.58,5.59,45.2581
1551049200.0,2019-02-24 23:00:00,ETCAUD,5.83,5.9,5.73,5.86,37.9717
1551045600.0,2019-02-24 22:00:00,ETCAUD,5.67,6.01,5.63,5.89,39.4784
1551042000.0,2019-02-24 21:00:00,ETCAUD,5.9,5.91,5.6,5.67,42.6125
1551038400.0,2019-02-24 20:00:00,ETCAUD,5.59,5.9,5.59,5.9,25.2351
1551034800.0,2019-02-24 19:00:00,ETCAUD,5.58,5.68,5.58,5.59,43.2666
1551031200.0,2019-02-24 18:00:00,ETCAUD,5.59,5.89,5.58,5.58,44.2919
1551027600.0,2019-02-24 17:00:00,ETCAUD,5.85,5.85,5.54,5.59,33.8164
1551024000.0,2019-02-24 16:00:00,ETCAUD,5.71,5.85,5.71,5.85,19.1291
1551020400.0,2019-02-24 15:00:00,ETCAUD,5.79,6.09,5.71,5.71,31.0651
1551016800.0,2019-02-24 14:00:00,ETCAUD,6.66,6.66,5.76,5.79,38.8011
1551013200.0,2019-02-24 13:00:00,ETCAUD,6.7,6.74,6.59,6.66,43.9301
1551009600.0,2019-02-24 12:00:00,ETCAUD,6.58,6.7,6.53,6.7,43.6102
1551006000.0,2019-02-24 11:00:00,ETCAUD,6.77,6.77,6.53,6.53,47.7492
1551002400.0,2019-02-24 10:00:00,ETCAUD,6.56,6.82,6.53,6.77,40.1047
1550998800.0,2019-02-24 09:00:00,ETCAUD,6.56,6.77,6.5,6.56,40.9814
1550995200.0,2019-02-24 08:00:00,ETCAUD,6.71,6.71,6.41,6.56,56.1709
1550991600.0,2019-02-24 07:00:00,ETCAUD,6.52,6.71,6.36,6.71,99.9116
1550988000.0,2019-02-24 06:00:00,ETCAUD,6.59,6.79,6.21,6.52,34.8083
1550984400.0,2019-02-24 05:00:00,ETCAUD,6.41,6.59,6.32,6.59,32.66
1550980800.0,2019-02-24 04:00:00,ETCAUD,6.84,6.84,6.41,6.41,42.9591
1550977200.0,2019-02-24 03:00:00,ETCAUD,6.6,6.84,6.46,6.84,42.3194
1550973600.0,2019-02-24 02:00:00,ETCAUD,6.77,6.77,6.14,6.6,33.608
1550970000.0,2019-02-24 01:00:00,ETCAUD,6.31,6.79,6.31,6.77,32.1063
1550966400.0,2019-02-24 00:00:00,ETCAUD,6.64,6.73,6.31,6.31,30.1156
1550962800.0,2019-02-23 23:00:00,ETCAUD,6.65,6.65,6.45,6.64,36.3033
1550959200.0,2019-02-23 22:00:00,ETCAUD,6.46,6.71,6.46,6.65,30.291
1550955600.0,2019-02-23 21:00:00,ETCAUD,6.28,6.71,6.27,6.46,37.5496
1550952000.0,2019-02-23 20:00:00,ETCAUD,6.32,6.64,6.28,6.28,36.0463
1550948400.0,2019-02-23 19:00:00,ETCAUD,6.39,6.84,6.32,6.32,32.6277
1550944800.0,2019-02-23 18:00:00,ETCAUD,6.58,6.65,6.39,6.39,39.1294
1550941200.0,2019-02-23 17:00:00,ETCAUD,6.4,6.58,6.34,6.58,43.149
1550937600.0,2019-02-23 16:00:00,ETCAUD,6.36,6.5,6.36,6.4,23.5681
1550934000.0,2019-02-23 15:00:00,ETCAUD,6.5,6.54,6.19,6.36,46.8408
1550930400.0,2019-02-23 14:00:00,ETCAUD,6.31,6.5,6.29,6.5,33.7324
1550926800.0,2019-02-23 13:00:00,ETCAUD,6.43,6.56,6.31,6.31,37.2429
1550923200.0,2019-02-23 12:00:00,ETCAUD,6.48,6.55,6.35,6.43,45.2976
1550919600.0,2019-02-23 11:00:00,ETCAUD,6.48,6.56,6.33,6.48,30.2844
1550916000.0,2019-02-23 10:00:00,ETCAUD,6.46,6.56,6.46,6.48,28.4869
1550912400.0,2019-02-23 09:00:00,ETCAUD,6.37,6.5,6.26,6.46,32.4541
1550908800.0,2019-02-23 08:00:00,ETCAUD,6.33,6.48,6.3,6.37,30.6233
1550905200.0,2019-02-23 07:00:00,ETCAUD,6.43,6.51,6.33,6.33,30.0101
1550901600.0,2019-02-23 06:00:00,ETCAUD,6.49,6.56,6.43,6.43,26.7017
1550898000.0,2019-02-23 05:00:00,ETCAUD,6.3,6.53,6.3,6.49,53.5304
1550894400.0,2019-02-23 04:00:00,ETCAUD,6.3,6.58,6.27,6.3,38.5543
1550890800.0,2019-02-23 03:00:00,ETCAUD,6.59,6.59,6.36,6.36,35.7988
1550887200.0,2019-02-23 02:00:00,ETCAUD,6.25,6.59,6.25,6.59,52.5173
1550883600.0,2019-02-23 01:00:00,ETCAUD,6.06,6.56,6.06,6.25,41.1333
1550880000.0,2019-02-23 00:00:00,ETCAUD,6.4,6.49,5.98,6.06,30.5648
1550876400.0,2019-02-22 23:00:00,ETCAUD,6.49,6.64,6.27,6.4,29.5266
1550872800.0,2019-02-22 22:00:00,ETCAUD,6.12,6.49,6.12,6.49,31.8105
1550869200.0,2019-02-22 21:00:00,ETCAUD,6.14,6.55,6.11,6.12,55.0192
1550865600.0,2019-02-22 20:00:00,ETCAUD,6.46,6.67,6.42,6.46,31.1147
1550862000.0,2019-02-22 19:00:00,ETCAUD,6.58,6.58,6.27,6.46,37.8226
1550858400.0,2019-02-22 18:00:00,ETCAUD,6.3,6.58,6.24,6.34,42.6239
1550854800.0,2019-02-22 17:00:00,ETCAUD,6.24,6.48,6.09,6.3,55.6933
1550851200.0,2019-02-22 16:00:00,ETCAUD,6.13,6.31,6.13,6.24,39.0457
1550847600.0,2019-02-22 15:00:00,ETCAUD,6.35,6.35,6.13,6.13,30.3936
1550844000.0,2019-02-22 14:00:00,ETCAUD,6.22,6.35,6.22,6.35,36.9094
1550840400.0,2019-02-22 13:00:00,ETCAUD,6.17,6.31,6.14,6.22,28.4191
1550836800.0,2019-02-22 12:00:00,ETCAUD,6.16,6.17,6.07,6.17,40.8941
1550833200.0,2019-02-22 11:00:00,ETCAUD,6.24,6.31,6.12,6.16,34.9697
1550829600.0,2019-02-22 10:00:00,ETCAUD,6.28,6.28,6.21,6.24,28.3477
1550826000.0,2019-02-22 09:00:00,ETCAUD,6.33,6.33,6.12,6.28,42.5839
1550822400.0,2019-02-22 08:00:00,ETCAUD,5.97,6.35,5.97,6.33,31.5777
1550818800.0,2019-02-22 07:00:00,ETCAUD,6.29,6.29,5.97,5.97,33.9459
1550815200.0,2019-02-22 06:00:00,ETCAUD,6.27,6.29,6.04,6.29,49.9138
1550811600.0,2019-02-22 05:00:00,ETCAUD,6.15,6.33,6.06,6.27,40.9295
1550808000.0,2019-02-22 04:00:00,ETCAUD,6.11,6.35,6.11,6.15,41.8258
1550804400.0,2019-02-22 03:00:00,ETCAUD,6.02,6.27,5.98,6.11,39.028
1550800800.0,2019-02-22 02:00:00,ETCAUD,6.16,6.41,6.02,6.02,27.9674
1550797200.0,2019-02-22 01:00:00,ETCAUD,6.29,6.35,5.93,6.16,186.2107
1550793600.0,2019-02-22 00:00:00,ETCAUD,6.22,6.32,6.02,6.02,44.5955
1550790000.0,2019-02-21 23:00:00,ETCAUD,6.23,6.23,5.89,6.22,45.4085
1550786400.0,2019-02-21 22:00:00,ETCAUD,6.15,6.23,5.92,6.23,44.4513
1550782800.0,2019-02-21 21:00:00,ETCAUD,6.08,6.22,6.02,6.22,33.5377
1550779200.0,2019-02-21 20:00:00,ETCAUD,6.16,6.26,6.06,6.08,44.2841
1550775600.0,2019-02-21 19:00:00,ETCAUD,6.16,6.22,6.13,6.16,47.4759
1550772000.0,2019-02-21 18:00:00,ETCAUD,6.16,6.24,6.02,6.16,44.302
1550768400.0,2019-02-21 17:00:00,ETCAUD,6.03,6.25,6.03,6.16,40.741
1550764800.0,2019-02-21 16:00:00,ETCAUD,6.22,6.24,6.02,6.03,57.5941
1550761200.0,2019-02-21 15:00:00,ETCAUD,6.06,6.24,6.03,6.22,30.1908
1550757600.0,2019-02-21 14:00:00,ETCAUD,6.08,6.17,6.06,6.06,33.5763
1550754000.0,2019-02-21 13:00:00,ETCAUD,6.16,6.26,6.08,6.08,31.3177
1550750400.0,2019-02-21 12:00:00,ETCAUD,6.01,6.16,6.01,6.16,37.7196
1550746800.0,2019-02-21 11:00:00,ETCAUD,6.13,6.17,6.01,6.01,43.3293
1550743200.0,2019-02-21 10:00:00,ETCAUD,6.28,6.3,6.02,6.13,43.6731
1550739600.0,2019-02-21 09:00:00,ETCAUD,6.09,6.34,6.09,6.28,45.9593
1550736000.0,2019-02-21 08:00:00,ETCAUD,6.37,6.45,6.05,6.09,37.6308
1550732400.0,2019-02-21 07:00:00,ETCAUD,6.25,6.38,6.25,6.37,45.1436
1550728800.0,2019-02-21 06:00:00,ETCAUD,6.45,6.53,6.25,6.25,33.7549
1550725200.0,2019-02-21 05:00:00,ETCAUD,6.31,6.45,6.05,6.45,54.7091
1550721600.0,2019-02-21 04:00:00,ETCAUD,6.26,6.46,6.15,6.31,43.3226
1550718000.0,2019-02-21 03:00:00,ETCAUD,6.18,6.4,6.04,6.26,50.8662
1550714400.0,2019-02-21 02:00:00,ETCAUD,6.14,6.37,6.11,6.18,58.5879
1550710800.0,2019-02-21 01:00:00,ETCAUD,6.21,6.46,6.11,6.14,46.685
1550707200.0,2019-02-21 00:00:00,ETCAUD,6.46,6.5,6.21,6.21,57.2011
1550703600.0,2019-02-20 23:00:00,ETCAUD,6.06,6.46,6.06,6.46,43.8473
1550700000.0,2019-02-20 22:00:00,ETCAUD,6.15,6.38,6.06,6.06,32.8826
1550696400.0,2019-02-20 21:00:00,ETCAUD,6.15,6.43,6.15,6.15,33.11
1550692800.0,2019-02-20 20:00:00,ETCAUD,6.29,6.39,6.15,6.15,41.0306
1550689200.0,2019-02-20 19:00:00,ETCAUD,6.15,6.42,6.07,6.29,48.7119
1550685600.0,2019-02-20 18:00:00,ETCAUD,6.14,6.38,6.14,6.15,42.9056
1550682000.0,2019-02-20 17:00:00,ETCAUD,6.33,6.53,6.14,6.14,42.9253
1550678400.0,2019-02-20 16:00:00,ETCAUD,6.35,6.42,6.23,6.33,50.5611
1550674800.0,2019-02-20 15:00:00,ETCAUD,6.25,6.47,6.13,6.33,49.1339
1550671200.0,2019-02-20 14:00:00,ETCAUD,6.28,6.38,6.23,6.25,43.5259
1550667600.0,2019-02-20 13:00:00,ETCAUD,6.31,6.34,6.21,6.28,32.7125
1550664000.0,2019-02-20 12:00:00,ETCAUD,6.31,6.46,6.06,6.31,40.7482
1550660400.0,2019-02-20 11:00:00,ETCAUD,6.33,6.46,6.18,6.31,35.7956
1550656800.0,2019-02-20 10:00:00,ETCAUD,6.19,6.46,6.19,6.33,31.4244
1550653200.0,2019-02-20 09:00:00,ETCAUD,6.07,6.24,6.07,6.19,38.2762
1550649600.0,2019-02-20 08:00:00,ETCAUD,6.16,6.35,6.11,6.35,56.8741
1550646000.0,2019-02-20 07:00:00,ETCAUD,6.08,6.18,5.98,6.18,35.654
1550642400.0,2019-02-20 06:00:00,ETCAUD,6.06,6.19,5.99,6.08,42.7095
1550638800.0,2019-02-20 05:00:00,ETCAUD,6.1,6.2,6.02,6.06,34.1107
1550635200.0,2019-02-20 04:00:00,ETCAUD,6.1,6.3,6.03,6.1,50.4157
1550631600.0,2019-02-20 03:00:00,ETCAUD,6.28,6.3,6.1,6.1,28.8971
1550628000.0,2019-02-20 02:00:00,ETCAUD,6.18,6.28,5.99,6.28,42.3005
1550624400.0,2019-02-20 01:00:00,ETCAUD,6.01,6.26,6.01,6.18,33.506
1550620800.0,2019-02-20 00:00:00,ETCAUD,6.21,6.27,6.01,6.01,28.658
1550617200.0,2019-02-19 23:00:00,ETCAUD,6.25,6.36,6.02,6.21,38.4506
1550613600.0,2019-02-19 22:00:00,ETCAUD,6.23,6.25,6.11,6.25,40.2174
1550610000.0,2019-02-19 21:00:00,ETCAUD,6.31,6.37,6.16,6.23,38.7912
1550606400.0,2019-02-19 20:00:00,ETCAUD,6.23,6.48,6.21,6.31,51.6785
1550602800.0,2019-02-19 19:00:00,ETCAUD,6.37,6.37,6.21,6.23,33.1861
1550599200.0,2019-02-19 18:00:00,ETCAUD,6.15,6.43,6.14,6.37,47.808
1550595600.0,2019-02-19 17:00:00,ETCAUD,6.32,6.36,6.15,6.15,40.0218
1550592000.0,2019-02-19 16:00:00,ETCAUD,6.42,6.5,6.32,6.32,38.9802
1550588400.0,2019-02-19 15:00:00,ETCAUD,6.36,6.58,6.36,6.42,44.2149
1550584800.0,2019-02-19 14:00:00,ETCAUD,6.39,6.47,6.34,6.36,40.1911
1550581200.0,2019-02-19 13:00:00,ETCAUD,6.46,6.58,6.39,6.39,39.9288
1550577600.0,2019-02-19 12:00:00,ETCAUD,6.34,6.59,6.34,6.46,41.8778
1550574000.0,2019-02-19 11:00:00,ETCAUD,6.49,6.49,6.34,6.34,39.8598
1550570400.0,2019-02-19 10:00:00,ETCAUD,6.57,6.57,6.37,6.49,32.9213
1550566800.0,2019-02-19 09:00:00,ETCAUD,6.67,6.67,6.31,6.57,40.4454
1550563200.0,2019-02-19 08:00:00,ETCAUD,6.49,6.7,6.21,6.67,61.1735
1550559600.0,2019-02-19 07:00:00,ETCAUD,6.06,6.62,6.06,6.49,44.7171
1550556000.0,2019-02-19 06:00:00,ETCAUD,6.07,6.46,5.92,6.06,40.8132
1550552400.0,2019-02-19 05:00:00,ETCAUD,6.31,6.38,6.07,6.07,36.8262
1550548800.0,2019-02-19 04:00:00,ETCAUD,6.06,6.31,6.01,6.31,36.6212
1550545200.0,2019-02-19 03:00:00,ETCAUD,6.12,6.18,6.04,6.06,23.4382
1550541600.0,2019-02-19 02:00:00,ETCAUD,6.21,6.21,6.11,6.12,45.8706
1550538000.0,2019-02-19 01:00:00,ETCAUD,6.08,6.21,5.97,6.21,38.6895
1550534400.0,2019-02-19 00:00:00,ETCAUD,6.09,6.29,5.99,6.08,43.1263
1550530800.0,2019-02-18 23:00:00,ETCAUD,5.97,6.1,5.91,6.09,46.1544
1550527200.0,2019-02-18 22:00:00,ETCAUD,6.05,6.08,5.93,5.93,31.821
1550523600.0,2019-02-18 21:00:00,ETCAUD,5.89,6.06,5.89,6.05,43.4304
1550520000.0,2019-02-18 20:00:00,ETCAUD,5.83,6.05,5.83,5.89,34.2224
1550516400.0,2019-02-18 19:00:00,ETCAUD,5.94,6.12,5.83,5.83,48.0085
1550512800.0,2019-02-18 18:00:00,ETCAUD,6.11,6.13,5.94,5.94,33.6865
1550509200.0,2019-02-18 17:00:00,ETCAUD,5.87,6.11,5.87,6.11,40.2145
1550505600.0,2019-02-18 16:00:00,ETCAUD,5.98,6.04,5.87,5.87,33.9818
1550502000.0,2019-02-18 15:00:00,ETCAUD,5.99,6.01,5.82,5.98,36.844
1550498400.0,2019-02-18 14:00:00,ETCAUD,6.02,6.02,5.92,5.99,43.349
1550494800.0,2019-02-18 13:00:00,ETCAUD,5.92,6.01,5.85,5.85,28.06
1550491200.0,2019-02-18 12:00:00,ETCAUD,5.9,5.92,5.71,5.92,34.3021
1550487600.0,2019-02-18 11:00:00,ETCAUD,5.8,5.9,5.7,5.9,33.2287
1550484000.0,2019-02-18 10:00:00,ETCAUD,5.82,5.85,5.74,5.8,46.5927
1550480400.0,2019-02-18 09:00:00,ETCAUD,5.87,5.87,5.67,5.82,37.2888
1550476800.0,2019-02-18 08:00:00,ETCAUD,5.73,5.87,5.71,5.87,30.146
1550473200.0,2019-02-18 07:00:00,ETCAUD,5.81,5.86,5.72,5.73,33.1131
1550469600.0,2019-02-18 06:00:00,ETCAUD,5.78,5.88,5.68,5.81,37.6474
1550466000.0,2019-02-18 05:00:00,ETCAUD,5.54,5.8,5.54,5.73,25.499
1550462400.0,2019-02-18 04:00:00,ETCAUD,5.76,5.78,5.5,5.54,31.9545
1550458800.0,2019-02-18 03:00:00,ETCAUD,5.58,5.76,5.52,5.76,230.1437
1550455200.0,2019-02-18 02:00:00,ETCAUD,5.67,5.72,5.51,5.72,31.6052
1550451600.0,2019-02-18 01:00:00,ETCAUD,5.62,5.73,5.55,5.67,39.936
1550448000.0,2019-02-18 00:00:00,ETCAUD,5.6,5.69,5.6,5.62,32.5976
1550444400.0,2019-02-17 23:00:00,ETCAUD,5.63,5.69,5.58,5.6,31.5697
1550440800.0,2019-02-17 22:00:00,ETCAUD,5.58,5.7,5.56,5.63,41.2796
1550437200.0,2019-02-17 21:00:00,ETCAUD,5.51,5.72,5.49,5.58,43.5221
1550433600.0,2019-02-17 20:00:00,ETCAUD,5.7,5.7,5.51,5.51,29.8751
1550430000.0,2019-02-17 19:00:00,ETCAUD,5.64,5.72,5.53,5.7,35.1591
1550426400.0,2019-02-17 18:00:00,ETCAUD,5.61,5.64,5.59,5.64,25.5087
1550422800.0,2019-02-17 17:00:00,ETCAUD,5.68,5.71,5.54,5.61,45.2124
1550419200.0,2019-02-17 16:00:00,ETCAUD,5.62,5.69,5.57,5.68,53.0091
1550415600.0,2019-02-17 15:00:00,ETCAUD,5.47,5.7,5.47,5.62,39.4991
1550412000.0,2019-02-17 14:00:00,ETCAUD,5.68,5.7,5.38,5.47,51.7132
1550408400.0,2019-02-17 13:00:00,ETCAUD,5.37,5.72,5.37,5.72,29.4741
1550404800.0,2019-02-17 12:00:00,ETCAUD,5.5,5.6,5.37,5.37,22.0138
1550401200.0,2019-02-17 11:00:00,ETCAUD,5.63,5.63,5.52,5.62,32.0404
1550397600.0,2019-02-17 10:00:00,ETCAUD,5.54,5.73,5.4,5.63,39.2663
1550394000.0,2019-02-17 09:00:00,ETCAUD,5.47,5.62,5.47,5.54,40.8577
1550390400.0,2019-02-17 08:00:00,ETCAUD,5.47,5.56,5.46,5.47,34.7349
1550386800.0,2019-02-17 07:00:00,ETCAUD,5.49,5.58,5.47,5.47,34.0923
1550383200.0,2019-02-17 06:00:00,ETCAUD,5.67,5.67,5.45,5.49,42.4318
1550379600.0,2019-02-17 05:00:00,ETCAUD,5.45,5.6,5.45,5.48,39.5208
1550376000.0,2019-02-17 04:00:00,ETCAUD,5.51,5.71,5.45,5.45,28.2107
1550372400.0,2019-02-17 03:00:00,ETCAUD,5.48,5.63,5.48,5.51,42.487
1550368800.0,2019-02-17 02:00:00,ETCAUD,5.55,5.7,5.44,5.48,43.2812
1550365200.0,2019-02-17 01:00:00,ETCAUD,5.57,5.57,5.51,5.55,40.0296
1550361600.0,2019-02-17 00:00:00,ETCAUD,5.54,5.69,5.51,5.57,38.0481
1550358000.0,2019-02-16 23:00:00,ETCAUD,5.65,5.65,5.48,5.54,43.7859
1550354400.0,2019-02-16 22:00:00,ETCAUD,5.53,5.7,5.49,5.65,38.6164
1550350800.0,2019-02-16 21:00:00,ETCAUD,5.69,5.69,5.33,5.53,304.9215
1550347200.0,2019-02-16 20:00:00,ETCAUD,5.44,5.69,5.29,5.69,41.4026
1550343600.0,2019-02-16 19:00:00,ETCAUD,5.54,5.66,5.33,5.44,38.0303
1550340000.0,2019-02-16 18:00:00,ETCAUD,5.63,5.65,5.48,5.54,45.3644
1550336400.0,2019-02-16 17:00:00,ETCAUD,5.62,5.67,5.57,5.66,37.2468
1550332800.0,2019-02-16 16:00:00,ETCAUD,5.73,5.73,5.62,5.62,33.7425
1550329200.0,2019-02-16 15:00:00,ETCAUD,5.47,5.73,5.47,5.73,54.5198
1550325600.0,2019-02-16 14:00:00,ETCAUD,5.54,5.63,5.54,5.54,22.7565
1550322000.0,2019-02-16 13:00:00,ETCAUD,5.62,5.72,5.45,5.54,35.3365
1550318400.0,2019-02-16 12:00:00,ETCAUD,5.64,5.7,5.45,5.62,42.0753
1550314800.0,2019-02-16 11:00:00,ETCAUD,5.42,5.67,5.42,5.64,42.9146
1550311200.0,2019-02-16 10:00:00,ETCAUD,5.54,5.54,5.42,5.42,33.1844
1550307600.0,2019-02-16 09:00:00,ETCAUD,5.53,5.54,5.46,5.54,41.2661
1550304000.0,2019-02-16 08:00:00,ETCAUD,5.45,5.71,5.45,5.53,32.7552
1550300400.0,2019-02-16 07:00:00,ETCAUD,5.66,5.73,5.45,5.45,48.4275
1550296800.0,2019-02-16 06:00:00,ETCAUD,5.49,5.66,5.44,5.66,43.6273
1550293200.0,2019-02-16 05:00:00,ETCAUD,5.66,5.72,5.49,5.63,40.888
1550289600.0,2019-02-16 04:00:00,ETCAUD,5.74,5.74,5.44,5.66,41.5422
1550286000.0,2019-02-16 03:00:00,ETCAUD,5.57,5.74,5.57,5.74,29.3777
1550282400.0,2019-02-16 02:00:00,ETCAUD,5.57,5.76,5.41,5.57,38.2982
1550278800.0,2019-02-16 01:00:00,ETCAUD,5.76,5.76,5.1,5.57,27.2451
1550275200.0,2019-02-16 00:00:00,ETCAUD,5.28,5.76,5.28,5.76,47.4277
1550271600.0,2019-02-15 23:00:00,ETCAUD,5.57,5.71,5.28,5.28,47.6333
1550268000.0,2019-02-15 22:00:00,ETCAUD,5.52,5.64,5.52,5.57,34.2626
1550264400.0,2019-02-15 21:00:00,ETCAUD,5.52,5.66,5.31,5.52,37.9055
1550260800.0,2019-02-15 20:00:00,ETCAUD,5.49,5.73,5.29,5.52,49.5313
1550257200.0,2019-02-15 19:00:00,ETCAUD,5.35,5.65,5.35,5.49,35.5314
1550253600.0,2019-02-15 18:00:00,ETCAUD,5.64,5.64,5.33,5.35,27.6698
1550250000.0,2019-02-15 17:00:00,ETCAUD,5.62,5.64,5.42,5.64,34.7469
1550246400.0,2019-02-15 16:00:00,ETCAUD,5.69,5.69,5.6,5.62,28.3849
1550242800.0,2019-02-15 15:00:00,ETCAUD,5.48,5.69,5.24,5.69,46.1501
1550239200.0,2019-02-15 14:00:00,ETCAUD,5.73,5.8,5.42,5.48,53.2227
1550235600.0,2019-02-15 13:00:00,ETCAUD,5.66,5.77,5.5,5.73,46.1153
1550232000.0,2019-02-15 12:00:00,ETCAUD,5.79,5.79,5.47,5.66,48.2002
1550228400.0,2019-02-15 11:00:00,ETCAUD,5.73,5.79,5.43,5.79,33.7665
1550224800.0,2019-02-15 10:00:00,ETCAUD,5.27,5.76,5.27,5.73,43.9534
1550221200.0,2019-02-15 09:00:00,ETCAUD,5.49,5.76,5.27,5.27,23.7897
1550217600.0,2019-02-15 08:00:00,ETCAUD,5.58,5.79,5.28,5.49,47.3172
1550214000.0,2019-02-15 07:00:00,ETCAUD,5.37,5.5,5.31,5.31,41.5364
1550210400.0,2019-02-15 06:00:00,ETCAUD,5.81,5.81,5.3,5.37,29.866
1550206800.0,2019-02-15 05:00:00,ETCAUD,5.66,5.81,5.41,5.81,44.8379
1550203200.0,2019-02-15 04:00:00,ETCAUD,5.67,5.75,5.44,5.66,39.0008
1550199600.0,2019-02-15 03:00:00,ETCAUD,5.51,5.67,5.46,5.67,32.9735
1550196000.0,2019-02-15 02:00:00,ETCAUD,5.48,5.72,5.45,5.51,32.4331
1550192400.0,2019-02-15 01:00:00,ETCAUD,5.36,5.7,5.36,5.48,33.8096
1550188800.0,2019-02-15 00:00:00,ETCAUD,5.47,5.81,5.36,5.36,44.9273
1550185200.0,2019-02-14 23:00:00,ETCAUD,5.57,5.74,5.34,5.47,49.1788
1550181600.0,2019-02-14 22:00:00,ETCAUD,5.38,5.73,5.37,5.57,34.2228
1550178000.0,2019-02-14 21:00:00,ETCAUD,5.51,5.73,5.31,5.38,45.7382
