Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-08-15 09-AM,ASTBTC,1.11e-05,1.115e-05,1.104e-05,1.106e-05,20610.0,0.2282
2018-08-15 08-AM,ASTBTC,1.104e-05,1.126e-05,1.104e-05,1.11e-05,112735.0,1.26
2018-08-15 07-AM,ASTBTC,1.086e-05,1.114e-05,1.086e-05,1.104e-05,67577.0,0.7431
2018-08-15 06-AM,ASTBTC,1.084e-05,1.102e-05,1.075e-05,1.086e-05,26349.0,0.2854
2018-08-15 05-AM,ASTBTC,1.095e-05,1.116e-05,1.083e-05,1.084e-05,55211.0,0.6053
2018-08-15 04-AM,ASTBTC,1.071e-05,1.104e-05,1.071e-05,1.095e-05,86974.0,0.9469
2018-08-15 03-AM,ASTBTC,1.132e-05,1.134e-05,1.02e-05,1.071e-05,447309.0,4.72
2018-08-15 02-AM,ASTBTC,1.12e-05,1.143e-05,1.111e-05,1.132e-05,50501.0,0.5685
2018-08-15 01-AM,ASTBTC,1.069e-05,1.142e-05,1.068e-05,1.12e-05,139317.0,1.54
2018-08-15 12-AM,ASTBTC,1.06e-05,1.084e-05,1.06e-05,1.069e-05,29271.0,0.3137
2018-08-14 11-PM,ASTBTC,1.038e-05,1.082e-05,1.02e-05,1.06e-05,137421.0,1.42
2018-08-14 10-PM,ASTBTC,1.037e-05,1.072e-05,1.027e-05,1.038e-05,67138.0,0.6998
2018-08-14 09-PM,ASTBTC,1.032e-05,1.038e-05,1.024e-05,1.037e-05,10274.0,0.106
2018-08-14 08-PM,ASTBTC,9.86e-06,1.086e-05,9.86e-06,1.032e-05,261798.0,2.73
2018-08-14 07-PM,ASTBTC,9.84e-06,9.93e-06,9.76e-06,9.86e-06,8464.0,0.08347
2018-08-14 06-PM,ASTBTC,9.83e-06,9.94e-06,9.76e-06,9.84e-06,22608.0,0.222
2018-08-14 05-PM,ASTBTC,9.79e-06,9.99e-06,9.73e-06,9.83e-06,41093.0,0.406
2018-08-14 04-PM,ASTBTC,9.9e-06,9.99e-06,9.68e-06,9.79e-06,66206.0,0.6458
2018-08-14 03-PM,ASTBTC,9.75e-06,9.99e-06,9.7e-06,9.9e-06,89291.0,0.8759
2018-08-14 02-PM,ASTBTC,9.84e-06,9.94e-06,9.64e-06,9.75e-06,103684.0,1.02
2018-08-14 01-PM,ASTBTC,9.98e-06,1.008e-05,9.82e-06,9.84e-06,105653.0,1.05
2018-08-14 12-PM,ASTBTC,9.85e-06,9.99e-06,9.75e-06,9.98e-06,94635.0,0.9325
2018-08-14 11-AM,ASTBTC,1.008e-05,1.011e-05,9.85e-06,9.85e-06,37171.0,0.3712
2018-08-14 10-AM,ASTBTC,1.032e-05,1.032e-05,1.008e-05,1.008e-05,31306.0,0.3186
2018-08-14 09-AM,ASTBTC,1.036e-05,1.037e-05,1.019e-05,1.032e-05,9565.0,0.09813
2018-08-14 08-AM,ASTBTC,1.037e-05,1.042e-05,1.027e-05,1.036e-05,15509.0,0.1601
2018-08-14 07-AM,ASTBTC,1.032e-05,1.055e-05,1.013e-05,1.037e-05,60836.0,0.6289
2018-08-14 06-AM,ASTBTC,1.055e-05,1.055e-05,1.029e-05,1.032e-05,16029.0,0.1665
2018-08-14 05-AM,ASTBTC,1.096e-05,1.2e-05,1.053e-05,1.055e-05,249314.0,2.75
2018-08-14 04-AM,ASTBTC,1.071e-05,1.127e-05,1.066e-05,1.096e-05,179501.0,1.99
2018-08-14 03-AM,ASTBTC,1.057e-05,1.122e-05,1.04e-05,1.071e-05,102148.0,1.1
2018-08-14 02-AM,ASTBTC,1.014e-05,1.125e-05,1.0e-05,1.057e-05,281446.0,2.97
2018-08-14 01-AM,ASTBTC,1.03e-05,1.039e-05,1.0e-05,1.014e-05,165511.0,1.68
2018-08-14 12-AM,ASTBTC,1.13e-05,1.141e-05,1.03e-05,1.03e-05,447104.0,4.73
2018-08-13 11-PM,ASTBTC,1.123e-05,1.146e-05,1.123e-05,1.13e-05,15496.0,0.175
2018-08-13 10-PM,ASTBTC,1.15e-05,1.157e-05,1.11e-05,1.123e-05,57858.0,0.6523
2018-08-13 09-PM,ASTBTC,1.166e-05,1.169e-05,1.15e-05,1.15e-05,29655.0,0.3443
2018-08-13 08-PM,ASTBTC,1.191e-05,1.25e-05,1.166e-05,1.166e-05,53383.0,0.6416
2018-08-13 07-PM,ASTBTC,1.142e-05,1.2e-05,1.133e-05,1.191e-05,42627.0,0.4909
2018-08-13 06-PM,ASTBTC,1.164e-05,1.164e-05,1.138e-05,1.142e-05,36819.0,0.4229
2018-08-13 05-PM,ASTBTC,1.232e-05,1.232e-05,1.137e-05,1.164e-05,242269.0,2.88
2018-08-13 04-PM,ASTBTC,1.227e-05,1.244e-05,1.223e-05,1.232e-05,38891.0,0.4777
2018-08-13 03-PM,ASTBTC,1.242e-05,1.25e-05,1.227e-05,1.227e-05,97873.0,1.21
2018-08-13 02-PM,ASTBTC,1.241e-05,1.249e-05,1.231e-05,1.242e-05,10541.0,0.1307
2018-08-13 01-PM,ASTBTC,1.247e-05,1.256e-05,1.231e-05,1.241e-05,39343.0,0.4869
2018-08-13 12-PM,ASTBTC,1.243e-05,1.26e-05,1.243e-05,1.247e-05,21779.0,0.2732
2018-08-13 11-AM,ASTBTC,1.248e-05,1.262e-05,1.242e-05,1.243e-05,7827.0,0.09827
2018-08-13 10-AM,ASTBTC,1.243e-05,1.254e-05,1.243e-05,1.248e-05,26457.0,0.3306
2018-08-13 09-AM,ASTBTC,1.229e-05,1.244e-05,1.228e-05,1.243e-05,31999.0,0.3966
2018-08-13 08-AM,ASTBTC,1.245e-05,1.25e-05,1.223e-05,1.229e-05,90194.0,1.11
2018-08-13 07-AM,ASTBTC,1.25e-05,1.254e-05,1.241e-05,1.245e-05,23280.0,0.2902
2018-08-13 06-AM,ASTBTC,1.242e-05,1.259e-05,1.242e-05,1.25e-05,22888.0,0.2865
2018-08-13 05-AM,ASTBTC,1.267e-05,1.267e-05,1.242e-05,1.242e-05,58182.0,0.7284
2018-08-13 04-AM,ASTBTC,1.269e-05,1.273e-05,1.253e-05,1.267e-05,75466.0,0.9519
2018-08-13 03-AM,ASTBTC,1.271e-05,1.293e-05,1.269e-05,1.269e-05,43293.0,0.5543
2018-08-13 02-AM,ASTBTC,1.28e-05,1.28e-05,1.27e-05,1.271e-05,24616.0,0.3131
2018-08-13 01-AM,ASTBTC,1.287e-05,1.294e-05,1.275e-05,1.28e-05,18176.0,0.2335
2018-08-13 12-AM,ASTBTC,1.283e-05,1.294e-05,1.283e-05,1.287e-05,12673.0,0.1631
2018-08-12 11-PM,ASTBTC,1.28e-05,1.294e-05,1.28e-05,1.283e-05,9632.0,0.1237
2018-08-12 10-PM,ASTBTC,1.296e-05,1.297e-05,1.271e-05,1.28e-05,33304.0,0.4294
2018-08-12 09-PM,ASTBTC,1.272e-05,1.3e-05,1.259e-05,1.296e-05,134528.0,1.72
2018-08-12 08-PM,ASTBTC,1.279e-05,1.279e-05,1.267e-05,1.272e-05,37619.0,0.4801
2018-08-12 07-PM,ASTBTC,1.311e-05,1.312e-05,1.275e-05,1.279e-05,235383.0,3.02
2018-08-12 06-PM,ASTBTC,1.317e-05,1.317e-05,1.299e-05,1.311e-05,41877.0,0.5457
2018-08-12 05-PM,ASTBTC,1.301e-05,1.318e-05,1.3e-05,1.317e-05,21810.0,0.286
2018-08-12 04-PM,ASTBTC,1.293e-05,1.301e-05,1.288e-05,1.301e-05,8943.0,0.1156
2018-08-12 03-PM,ASTBTC,1.3e-05,1.301e-05,1.293e-05,1.293e-05,8444.0,0.1096
2018-08-12 02-PM,ASTBTC,1.3e-05,1.311e-05,1.286e-05,1.3e-05,31238.0,0.4057
2018-08-12 01-PM,ASTBTC,1.31e-05,1.31e-05,1.288e-05,1.3e-05,65203.0,0.8438
2018-08-12 12-PM,ASTBTC,1.313e-05,1.313e-05,1.295e-05,1.31e-05,39765.0,0.5175
2018-08-12 11-AM,ASTBTC,1.306e-05,1.317e-05,1.306e-05,1.313e-05,16065.0,0.2113
2018-08-12 10-AM,ASTBTC,1.305e-05,1.317e-05,1.305e-05,1.306e-05,37645.0,0.4929
2018-08-12 09-AM,ASTBTC,1.312e-05,1.313e-05,1.305e-05,1.305e-05,6702.0,0.08759
2018-08-12 08-AM,ASTBTC,1.314e-05,1.314e-05,1.305e-05,1.312e-05,3557.0,0.04667
2018-08-12 07-AM,ASTBTC,1.31e-05,1.325e-05,1.305e-05,1.314e-05,16124.0,0.2121
2018-08-12 06-AM,ASTBTC,1.306e-05,1.313e-05,1.304e-05,1.31e-05,4439.0,0.05814
2018-08-12 05-AM,ASTBTC,1.303e-05,1.306e-05,1.3e-05,1.306e-05,11814.0,0.1539
2018-08-12 04-AM,ASTBTC,1.3e-05,1.303e-05,1.292e-05,1.303e-05,31580.0,0.4099
2018-08-12 03-AM,ASTBTC,1.296e-05,1.301e-05,1.275e-05,1.3e-05,64910.0,0.8358
2018-08-12 02-AM,ASTBTC,1.294e-05,1.299e-05,1.294e-05,1.296e-05,3782.0,0.04903
2018-08-12 01-AM,ASTBTC,1.327e-05,1.332e-05,1.286e-05,1.294e-05,162040.0,2.11
2018-08-12 12-AM,ASTBTC,1.311e-05,1.341e-05,1.301e-05,1.327e-05,101764.0,1.35
2018-08-11 11-PM,ASTBTC,1.318e-05,1.331e-05,1.306e-05,1.311e-05,45500.0,0.6009
2018-08-11 10-PM,ASTBTC,1.316e-05,1.329e-05,1.316e-05,1.318e-05,36103.0,0.476
2018-08-11 09-PM,ASTBTC,1.315e-05,1.319e-05,1.306e-05,1.316e-05,4322.0,0.05678
2018-08-11 08-PM,ASTBTC,1.299e-05,1.316e-05,1.299e-05,1.315e-05,43881.0,0.5719
2018-08-11 07-PM,ASTBTC,1.33e-05,1.33e-05,1.292e-05,1.299e-05,50296.0,0.6548
2018-08-11 06-PM,ASTBTC,1.319e-05,1.336e-05,1.297e-05,1.33e-05,68441.0,0.9007
2018-08-11 05-PM,ASTBTC,1.287e-05,1.345e-05,1.287e-05,1.319e-05,164911.0,2.16
2018-08-11 04-PM,ASTBTC,1.288e-05,1.298e-05,1.274e-05,1.287e-05,65738.0,0.8448
2018-08-11 03-PM,ASTBTC,1.313e-05,1.316e-05,1.283e-05,1.288e-05,74840.0,0.9755
2018-08-11 02-PM,ASTBTC,1.307e-05,1.313e-05,1.302e-05,1.313e-05,51953.0,0.6797
2018-08-11 01-PM,ASTBTC,1.293e-05,1.309e-05,1.293e-05,1.307e-05,109866.0,1.43
2018-08-11 12-PM,ASTBTC,1.283e-05,1.295e-05,1.282e-05,1.293e-05,81596.0,1.05
2018-08-11 11-AM,ASTBTC,1.286e-05,1.288e-05,1.278e-05,1.283e-05,55176.0,0.7072
2018-08-11 10-AM,ASTBTC,1.28e-05,1.293e-05,1.28e-05,1.286e-05,31103.0,0.4005
2018-08-11 09-AM,ASTBTC,1.289e-05,1.294e-05,1.28e-05,1.28e-05,32452.0,0.4186
2018-08-11 08-AM,ASTBTC,1.304e-05,1.324e-05,1.282e-05,1.289e-05,133689.0,1.73
2018-08-11 07-AM,ASTBTC,1.294e-05,1.31e-05,1.276e-05,1.304e-05,52340.0,0.6794
2018-08-11 06-AM,ASTBTC,1.318e-05,1.318e-05,1.281e-05,1.294e-05,139184.0,1.81
2018-08-11 05-AM,ASTBTC,1.326e-05,1.4e-05,1.311e-05,1.318e-05,69851.0,0.931
2018-08-11 04-AM,ASTBTC,1.311e-05,1.366e-05,1.305e-05,1.326e-05,170745.0,2.27
2018-08-11 03-AM,ASTBTC,1.309e-05,1.365e-05,1.309e-05,1.311e-05,144992.0,1.94
2018-08-11 02-AM,ASTBTC,1.356e-05,1.358e-05,1.309e-05,1.309e-05,120698.0,1.61
2018-08-11 01-AM,ASTBTC,1.358e-05,1.362e-05,1.338e-05,1.356e-05,105015.0,1.42
2018-08-11 12-AM,ASTBTC,1.4e-05,1.403e-05,1.351e-05,1.358e-05,196709.0,2.71
2018-08-10 11-PM,ASTBTC,1.425e-05,1.43e-05,1.396e-05,1.4e-05,184585.0,2.6
2018-08-10 10-PM,ASTBTC,1.432e-05,1.438e-05,1.424e-05,1.425e-05,58726.0,0.8387
2018-08-10 09-PM,ASTBTC,1.457e-05,1.457e-05,1.421e-05,1.432e-05,119436.0,1.72
2018-08-10 08-PM,ASTBTC,1.451e-05,1.46e-05,1.449e-05,1.457e-05,60102.0,0.8728
2018-08-10 07-PM,ASTBTC,1.462e-05,1.462e-05,1.45e-05,1.451e-05,18992.0,0.2763
2018-08-10 06-PM,ASTBTC,1.463e-05,1.469e-05,1.452e-05,1.462e-05,65273.0,0.9523
2018-08-10 05-PM,ASTBTC,1.464e-05,1.481e-05,1.451e-05,1.463e-05,164239.0,2.41
2018-08-10 04-PM,ASTBTC,1.459e-05,1.49e-05,1.458e-05,1.464e-05,144537.0,2.13
2018-08-10 03-PM,ASTBTC,1.471e-05,1.472e-05,1.456e-05,1.459e-05,47554.0,0.6955
2018-08-10 02-PM,ASTBTC,1.475e-05,1.477e-05,1.456e-05,1.471e-05,48000.0,0.7046
2018-08-10 01-PM,ASTBTC,1.488e-05,1.495e-05,1.452e-05,1.475e-05,206556.0,3.03
2018-08-10 12-PM,ASTBTC,1.498e-05,1.503e-05,1.48e-05,1.488e-05,29104.0,0.434
2018-08-10 11-AM,ASTBTC,1.501e-05,1.506e-05,1.491e-05,1.498e-05,15201.0,0.2277
2018-08-10 10-AM,ASTBTC,1.508e-05,1.522e-05,1.5e-05,1.501e-05,37008.0,0.5584
2018-08-10 09-AM,ASTBTC,1.525e-05,1.525e-05,1.508e-05,1.508e-05,24838.0,0.3757
2018-08-10 08-AM,ASTBTC,1.505e-05,1.525e-05,1.494e-05,1.525e-05,40489.0,0.6117
2018-08-10 07-AM,ASTBTC,1.485e-05,1.512e-05,1.467e-05,1.505e-05,36681.0,0.5454
2018-08-10 06-AM,ASTBTC,1.48e-05,1.485e-05,1.48e-05,1.485e-05,7064.0,0.1048
2018-08-10 05-AM,ASTBTC,1.491e-05,1.497e-05,1.478e-05,1.48e-05,63622.0,0.9449
2018-08-10 04-AM,ASTBTC,1.487e-05,1.492e-05,1.485e-05,1.491e-05,19227.0,0.2859
2018-08-10 03-AM,ASTBTC,1.49e-05,1.492e-05,1.487e-05,1.487e-05,3088.0,0.04606
2018-08-10 02-AM,ASTBTC,1.488e-05,1.498e-05,1.479e-05,1.49e-05,16895.0,0.2511
2018-08-10 01-AM,ASTBTC,1.511e-05,1.514e-05,1.483e-05,1.488e-05,30822.0,0.4599
2018-08-10 12-AM,ASTBTC,1.502e-05,1.516e-05,1.499e-05,1.511e-05,48572.0,0.7299
2018-08-09 11-PM,ASTBTC,1.531e-05,1.531e-05,1.5e-05,1.502e-05,48507.0,0.7325
2018-08-09 10-PM,ASTBTC,1.517e-05,1.541e-05,1.512e-05,1.531e-05,85831.0,1.31
2018-08-09 09-PM,ASTBTC,1.543e-05,1.56e-05,1.51e-05,1.517e-05,118183.0,1.82
2018-08-09 08-PM,ASTBTC,1.54e-05,1.551e-05,1.525e-05,1.543e-05,51578.0,0.7938
2018-08-09 07-PM,ASTBTC,1.567e-05,1.567e-05,1.536e-05,1.54e-05,81641.0,1.26
2018-08-09 06-PM,ASTBTC,1.575e-05,1.582e-05,1.56e-05,1.567e-05,50029.0,0.7854
2018-08-09 05-PM,ASTBTC,1.583e-05,1.593e-05,1.57e-05,1.575e-05,50577.0,0.7993
2018-08-09 04-PM,ASTBTC,1.555e-05,1.615e-05,1.541e-05,1.583e-05,217313.0,3.43
2018-08-09 03-PM,ASTBTC,1.554e-05,1.566e-05,1.541e-05,1.555e-05,61345.0,0.9534
2018-08-09 02-PM,ASTBTC,1.539e-05,1.56e-05,1.51e-05,1.554e-05,97503.0,1.5
2018-08-09 01-PM,ASTBTC,1.55e-05,1.561e-05,1.517e-05,1.539e-05,205276.0,3.16
2018-08-09 12-PM,ASTBTC,1.548e-05,1.573e-05,1.533e-05,1.55e-05,141657.0,2.2
2018-08-09 11-AM,ASTBTC,1.645e-05,1.645e-05,1.545e-05,1.548e-05,586469.0,9.28
2018-08-09 10-AM,ASTBTC,1.553e-05,1.679e-05,1.539e-05,1.645e-05,353775.0,5.75
2018-08-09 09-AM,ASTBTC,1.54e-05,1.587e-05,1.533e-05,1.553e-05,143142.0,2.24
2018-08-09 08-AM,ASTBTC,1.52e-05,1.542e-05,1.516e-05,1.54e-05,58104.0,0.8867
2018-08-09 07-AM,ASTBTC,1.524e-05,1.555e-05,1.515e-05,1.52e-05,154231.0,2.37
2018-08-09 06-AM,ASTBTC,1.507e-05,1.534e-05,1.505e-05,1.524e-05,43136.0,0.6561
2018-08-09 05-AM,ASTBTC,1.503e-05,1.507e-05,1.481e-05,1.507e-05,69816.0,1.04
2018-08-09 04-AM,ASTBTC,1.497e-05,1.508e-05,1.49e-05,1.503e-05,46880.0,0.7017
2018-08-09 03-AM,ASTBTC,1.5e-05,1.517e-05,1.497e-05,1.497e-05,36405.0,0.5468
2018-08-09 02-AM,ASTBTC,1.507e-05,1.514e-05,1.482e-05,1.5e-05,42319.0,0.6318
2018-08-09 01-AM,ASTBTC,1.5e-05,1.518e-05,1.481e-05,1.507e-05,112773.0,1.69
2018-08-09 12-AM,ASTBTC,1.464e-05,1.511e-05,1.457e-05,1.5e-05,109345.0,1.62
2018-08-08 11-PM,ASTBTC,1.457e-05,1.481e-05,1.448e-05,1.464e-05,97356.0,1.43
2018-08-08 10-PM,ASTBTC,1.458e-05,1.478e-05,1.441e-05,1.457e-05,64077.0,0.9374
2018-08-08 09-PM,ASTBTC,1.453e-05,1.471e-05,1.441e-05,1.458e-05,75960.0,1.11
2018-08-08 08-PM,ASTBTC,1.47e-05,1.478e-05,1.451e-05,1.453e-05,41136.0,0.6031
2018-08-08 07-PM,ASTBTC,1.46e-05,1.486e-05,1.452e-05,1.47e-05,120357.0,1.76
2018-08-08 06-PM,ASTBTC,1.493e-05,1.533e-05,1.444e-05,1.46e-05,493472.0,7.38
2018-08-08 05-PM,ASTBTC,1.438e-05,1.493e-05,1.41e-05,1.493e-05,286112.0,4.14
2018-08-08 04-PM,ASTBTC,1.451e-05,1.46e-05,1.432e-05,1.438e-05,294299.0,4.25
2018-08-08 03-PM,ASTBTC,1.458e-05,1.469e-05,1.447e-05,1.451e-05,193430.0,2.82
2018-08-08 02-PM,ASTBTC,1.47e-05,1.475e-05,1.456e-05,1.458e-05,60333.0,0.8835
2018-08-08 01-PM,ASTBTC,1.506e-05,1.522e-05,1.464e-05,1.47e-05,275739.0,4.12
2018-08-08 12-PM,ASTBTC,1.525e-05,1.529e-05,1.506e-05,1.506e-05,65713.0,0.9953
2018-08-08 11-AM,ASTBTC,1.52e-05,1.526e-05,1.516e-05,1.525e-05,68393.0,1.04
2018-08-08 10-AM,ASTBTC,1.509e-05,1.522e-05,1.508e-05,1.52e-05,48716.0,0.7374
2018-08-08 09-AM,ASTBTC,1.534e-05,1.56e-05,1.509e-05,1.509e-05,285920.0,4.39
2018-08-08 08-AM,ASTBTC,1.558e-05,1.566e-05,1.502e-05,1.534e-05,346237.0,5.3
2018-08-08 07-AM,ASTBTC,1.614e-05,1.615e-05,1.554e-05,1.558e-05,214373.0,3.39
2018-08-08 06-AM,ASTBTC,1.643e-05,1.656e-05,1.601e-05,1.614e-05,146541.0,2.38
2018-08-08 05-AM,ASTBTC,1.671e-05,1.689e-05,1.634e-05,1.643e-05,164546.0,2.74
2018-08-08 04-AM,ASTBTC,1.705e-05,1.716e-05,1.66e-05,1.671e-05,158170.0,2.66
2018-08-08 03-AM,ASTBTC,1.7e-05,1.727e-05,1.666e-05,1.705e-05,121038.0,2.05
2018-08-08 02-AM,ASTBTC,1.667e-05,1.709e-05,1.65e-05,1.7e-05,193248.0,3.23
2018-08-08 01-AM,ASTBTC,1.693e-05,1.741e-05,1.667e-05,1.667e-05,236970.0,4.04
2018-08-08 12-AM,ASTBTC,1.806e-05,1.829e-05,1.672e-05,1.693e-05,639904.0,11.31
2018-08-07 11-PM,ASTBTC,1.664e-05,1.806e-05,1.664e-05,1.806e-05,685310.0,11.92
2018-08-07 10-PM,ASTBTC,1.663e-05,1.722e-05,1.64e-05,1.664e-05,462804.0,7.73
2018-08-07 09-PM,ASTBTC,1.693e-05,1.718e-05,1.649e-05,1.663e-05,425781.0,7.13
2018-08-07 08-PM,ASTBTC,1.7e-05,1.729e-05,1.647e-05,1.693e-05,757578.0,12.76
2018-08-07 07-PM,ASTBTC,1.747e-05,1.823e-05,1.7e-05,1.7e-05,642889.0,11.29
2018-08-07 06-PM,ASTBTC,1.95e-05,2.02e-05,1.742e-05,1.747e-05,1887561.0,35.48
2018-08-07 05-PM,ASTBTC,1.88e-05,2.196e-05,1.763e-05,1.95e-05,5276456.0,106.84
2018-08-07 04-PM,ASTBTC,1.57e-05,1.989e-05,1.57e-05,1.88e-05,3355000.0,60.78
2018-08-07 03-PM,ASTBTC,1.582e-05,1.582e-05,1.57e-05,1.57e-05,46811.0,0.7377
2018-08-07 02-PM,ASTBTC,1.584e-05,1.584e-05,1.575e-05,1.582e-05,24777.0,0.392
2018-08-07 01-PM,ASTBTC,1.602e-05,1.602e-05,1.561e-05,1.584e-05,240437.0,3.81
2018-08-07 12-PM,ASTBTC,1.613e-05,1.617e-05,1.596e-05,1.602e-05,118128.0,1.89
2018-08-07 11-AM,ASTBTC,1.61e-05,1.616e-05,1.606e-05,1.613e-05,42487.0,0.6834
2018-08-07 10-AM,ASTBTC,1.606e-05,1.626e-05,1.606e-05,1.61e-05,117595.0,1.9
2018-08-07 09-AM,ASTBTC,1.583e-05,1.627e-05,1.563e-05,1.606e-05,179596.0,2.87
2018-08-07 08-AM,ASTBTC,1.555e-05,2.0e-05,1.546e-05,1.583e-05,3415760.0,60.14
2018-08-07 07-AM,ASTBTC,1.513e-05,1.558e-05,1.505e-05,1.555e-05,59402.0,0.9118
2018-08-07 06-AM,ASTBTC,1.532e-05,1.532e-05,1.513e-05,1.513e-05,9132.0,0.1391
2018-08-07 05-AM,ASTBTC,1.529e-05,1.551e-05,1.502e-05,1.532e-05,52678.0,0.8023
2018-08-07 04-AM,ASTBTC,1.529e-05,1.534e-05,1.519e-05,1.529e-05,2008.0,0.03065
2018-08-07 03-AM,ASTBTC,1.545e-05,1.556e-05,1.519e-05,1.529e-05,19662.0,0.3019
2018-08-07 02-AM,ASTBTC,1.547e-05,1.565e-05,1.545e-05,1.545e-05,72323.0,1.12
2018-08-07 01-AM,ASTBTC,1.545e-05,1.557e-05,1.545e-05,1.547e-05,24016.0,0.3717
2018-08-07 12-AM,ASTBTC,1.536e-05,1.556e-05,1.526e-05,1.545e-05,49152.0,0.7585
2018-08-06 11-PM,ASTBTC,1.523e-05,1.553e-05,1.519e-05,1.536e-05,12344.0,0.1898
2018-08-06 10-PM,ASTBTC,1.522e-05,1.537e-05,1.513e-05,1.523e-05,33773.0,0.5164
2018-08-06 09-PM,ASTBTC,1.526e-05,1.542e-05,1.512e-05,1.522e-05,18497.0,0.2823
2018-08-06 08-PM,ASTBTC,1.501e-05,1.55e-05,1.501e-05,1.526e-05,42899.0,0.6551
2018-08-06 07-PM,ASTBTC,1.545e-05,1.548e-05,1.501e-05,1.501e-05,88310.0,1.34
2018-08-06 06-PM,ASTBTC,1.491e-05,1.569e-05,1.491e-05,1.545e-05,72657.0,1.11
2018-08-06 05-PM,ASTBTC,1.498e-05,1.502e-05,1.491e-05,1.491e-05,51226.0,0.766
2018-08-06 04-PM,ASTBTC,1.5e-05,1.503e-05,1.487e-05,1.498e-05,48919.0,0.7293
2018-08-06 03-PM,ASTBTC,1.501e-05,1.511e-05,1.487e-05,1.5e-05,33045.0,0.4955
2018-08-06 02-PM,ASTBTC,1.512e-05,1.519e-05,1.486e-05,1.501e-05,81481.0,1.22
2018-08-06 01-PM,ASTBTC,1.515e-05,1.529e-05,1.507e-05,1.512e-05,23973.0,0.3645
2018-08-06 12-PM,ASTBTC,1.539e-05,1.539e-05,1.507e-05,1.515e-05,23668.0,0.3588
2018-08-06 11-AM,ASTBTC,1.528e-05,1.54e-05,1.528e-05,1.539e-05,3880.0,0.05969
2018-08-06 10-AM,ASTBTC,1.536e-05,1.546e-05,1.528e-05,1.528e-05,18920.0,0.2896
2018-08-06 09-AM,ASTBTC,1.549e-05,1.549e-05,1.529e-05,1.536e-05,8977.0,0.1374
2018-08-06 08-AM,ASTBTC,1.574e-05,1.574e-05,1.539e-05,1.549e-05,38311.0,0.5964
2018-08-06 07-AM,ASTBTC,1.57e-05,1.579e-05,1.563e-05,1.574e-05,9171.0,0.1441
2018-08-06 06-AM,ASTBTC,1.57e-05,1.579e-05,1.569e-05,1.57e-05,21588.0,0.339
2018-08-06 05-AM,ASTBTC,1.567e-05,1.579e-05,1.563e-05,1.57e-05,46905.0,0.7369
2018-08-06 04-AM,ASTBTC,1.58e-05,1.582e-05,1.567e-05,1.567e-05,50934.0,0.8028
2018-08-06 03-AM,ASTBTC,1.572e-05,1.589e-05,1.568e-05,1.58e-05,28643.0,0.4522
2018-08-06 02-AM,ASTBTC,1.599e-05,1.606e-05,1.565e-05,1.572e-05,63732.0,1.01
2018-08-06 01-AM,ASTBTC,1.611e-05,1.628e-05,1.599e-05,1.599e-05,16044.0,0.2589
2018-08-06 12-AM,ASTBTC,1.585e-05,1.63e-05,1.576e-05,1.611e-05,87423.0,1.41
2018-08-05 11-PM,ASTBTC,1.54e-05,1.593e-05,1.54e-05,1.585e-05,111106.0,1.74
2018-08-05 10-PM,ASTBTC,1.55e-05,1.55e-05,1.527e-05,1.54e-05,35751.0,0.55
2018-08-05 09-PM,ASTBTC,1.55e-05,1.553e-05,1.541e-05,1.55e-05,20007.0,0.3092
2018-08-05 08-PM,ASTBTC,1.547e-05,1.553e-05,1.533e-05,1.55e-05,41924.0,0.6482
2018-08-05 07-PM,ASTBTC,1.574e-05,1.578e-05,1.54e-05,1.547e-05,85961.0,1.34
2018-08-05 06-PM,ASTBTC,1.546e-05,1.622e-05,1.546e-05,1.574e-05,138714.0,2.21
2018-08-05 05-PM,ASTBTC,1.54e-05,1.579e-05,1.537e-05,1.546e-05,64646.0,1.01
2018-08-05 04-PM,ASTBTC,1.522e-05,1.54e-05,1.513e-05,1.54e-05,23880.0,0.3657
2018-08-05 03-PM,ASTBTC,1.497e-05,1.531e-05,1.497e-05,1.522e-05,35608.0,0.5384
2018-08-05 02-PM,ASTBTC,1.512e-05,1.515e-05,1.496e-05,1.497e-05,28434.0,0.4289
2018-08-05 01-PM,ASTBTC,1.539e-05,1.578e-05,1.495e-05,1.512e-05,223747.0,3.41
2018-08-05 12-PM,ASTBTC,1.462e-05,1.539e-05,1.462e-05,1.539e-05,349743.0,5.29
2018-08-05 11-AM,ASTBTC,1.445e-05,1.467e-05,1.435e-05,1.462e-05,23440.0,0.3414
2018-08-05 10-AM,ASTBTC,1.447e-05,1.453e-05,1.435e-05,1.445e-05,24767.0,0.3574
2018-08-05 09-AM,ASTBTC,1.441e-05,1.471e-05,1.433e-05,1.447e-05,19031.0,0.2747
2018-08-05 08-AM,ASTBTC,1.434e-05,1.441e-05,1.432e-05,1.441e-05,8772.0,0.126
2018-08-05 07-AM,ASTBTC,1.432e-05,1.441e-05,1.427e-05,1.434e-05,15890.0,0.2281
2018-08-05 06-AM,ASTBTC,1.429e-05,1.433e-05,1.421e-05,1.432e-05,27363.0,0.3902
2018-08-05 05-AM,ASTBTC,1.444e-05,1.444e-05,1.4e-05,1.429e-05,367389.0,5.21
2018-08-05 04-AM,ASTBTC,1.431e-05,1.451e-05,1.431e-05,1.444e-05,24266.0,0.3501
