Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-02-18 10-PM,NEOUSD,129.11,129.57,127.86,128.9,162.65,20969.34
2018-02-18 09-PM,NEOUSD,129.08,129.54,127.85,129.11,383.25,49318.16
2018-02-18 08-PM,NEOUSD,129,129.31,128.26,129.08,220.32,28400.62
2018-02-18 07-PM,NEOUSD,128.49,129.15,127.37,129,147.91,19025.97
2018-02-18 06-PM,NEOUSD,128.86,129.06,127.3,128.49,223.67,28682.17
2018-02-18 05-PM,NEOUSD,126.88,129.32,126.88,128.86,261.11,33491.29
2018-02-18 04-PM,NEOUSD,128.77,129.49,126.44,126.88,209.59,26729.81
2018-02-18 03-PM,NEOUSD,130.31,131.25,127.94,128.77,316.01,41043.71
2018-02-18 02-PM,NEOUSD,129.16,130.45,128.32,130.31,271.51,35198.96
2018-02-18 01-PM,NEOUSD,127.74,131.07,127.13,129.16,374.51,48606.1
2018-02-18 12-PM,NEOUSD,128.67,128.77,125.39,127.74,278.36,35346.21
2018-02-18 11-AM,NEOUSD,128.35,129.46,126.89,128.67,224.48,28828.23
2018-02-18 10-AM,NEOUSD,122.43,128.74,122.28,128.35,530.23,66583.75
2018-02-18 09-AM,NEOUSD,126.55,127.13,122.23,122.43,435.16,54326.47
2018-02-18 08-AM,NEOUSD,129.26,129.87,126.55,126.55,153.83,19715.63
2018-02-18 07-AM,NEOUSD,126.91,129.78,126.9,129.26,228.39,29283.42
2018-02-18 06-AM,NEOUSD,127.53,130,126.85,126.91,505.73,65063.91
2018-02-18 05-AM,NEOUSD,133,133,127.53,127.53,643.82,83534.85
2018-02-18 04-AM,NEOUSD,132,133.54,131.11,133,455.23,60282.08
2018-02-18 03-AM,NEOUSD,134.71,135.08,131.25,132,310.62,41510.02
2018-02-18 02-AM,NEOUSD,136.07,136.3,134.44,134.71,150.22,20379.45
2018-02-18 01-AM,NEOUSD,136.06,136.99,135.55,136.07,450.64,61331.77
2018-02-18 12-AM,NEOUSD,135.35,136.08,133.8,136.06,495.49,66930.85
2018-02-17 11-PM,NEOUSD,135.53,136.62,134.7,135.35,467.28,63476.95
2018-02-17 10-PM,NEOUSD,134.66,136,134.09,135.53,198.38,26806.93
2018-02-17 09-PM,NEOUSD,134.45,134.86,133.57,134.66,281.38,37795.93
2018-02-17 08-PM,NEOUSD,133.38,134.82,133.03,134.45,199.29,26706.61
2018-02-17 07-PM,NEOUSD,133.95,134.49,133,133.38,84.35,11287.9
2018-02-17 06-PM,NEOUSD,135.07,135.25,133.6,133.95,271.77,36528.86
2018-02-17 05-PM,NEOUSD,134.55,135.74,133.81,135.07,217.8,29381.27
2018-02-17 04-PM,NEOUSD,133.22,136,133.05,134.55,399.61,53869.33
2018-02-17 03-PM,NEOUSD,131.67,133.69,131.59,133.22,242.53,32231.16
2018-02-17 02-PM,NEOUSD,132.53,132.75,130.53,131.67,330.39,43536.77
2018-02-17 01-PM,NEOUSD,133.83,134.07,132.09,132.53,237.01,31489.55
2018-02-17 12-PM,NEOUSD,132.43,134.69,131.95,133.83,569.27,76051.36
2018-02-17 11-AM,NEOUSD,132.58,133.72,132.12,132.43,175.2,23328.36
2018-02-17 10-AM,NEOUSD,132.85,133.94,131.41,132.58,276.14,36670.35
2018-02-17 09-AM,NEOUSD,134.42,135.7,132.04,132.85,547.9,73570.11
2018-02-17 08-AM,NEOUSD,135.22,135.73,133.82,134.42,320.72,43215.34
2018-02-17 07-AM,NEOUSD,136.79,136.81,133.82,135.22,402.16,54280.78
2018-02-17 06-AM,NEOUSD,136.74,137.5,135.58,136.79,325.54,44443.11
2018-02-17 05-AM,NEOUSD,137.63,137.73,134.73,136.74,549.01,74767.54
2018-02-17 04-AM,NEOUSD,135.92,138.98,135.64,137.63,765.98,105634.37
2018-02-17 03-AM,NEOUSD,134.06,136,133.95,135.92,176.09,23766.63
2018-02-17 02-AM,NEOUSD,135.62,135.99,133.76,134.06,606.86,82021.39
2018-02-17 01-AM,NEOUSD,132.31,135.92,130.99,135.62,881.68,116687.68
2018-02-17 12-AM,NEOUSD,127.77,132.31,127.51,132.31,853.32,111219.35
2018-02-16 11-PM,NEOUSD,127.55,128.17,127.47,127.77,87.34,11166.8
2018-02-16 10-PM,NEOUSD,126.62,127.68,126.4,127.55,233.12,29683.36
2018-02-16 09-PM,NEOUSD,126.34,127.57,126.1,126.62,157.04,19922.68
2018-02-16 08-PM,NEOUSD,126.93,127.59,125.88,126.34,268.85,34011.7
2018-02-16 07-PM,NEOUSD,126.45,127.4,125.66,126.93,229.26,29049.17
2018-02-16 06-PM,NEOUSD,127.8,127.9,124.7,126.45,316.27,39813.15
2018-02-16 05-PM,NEOUSD,129.04,129.57,127.19,127.8,548.55,70497.77
2018-02-16 04-PM,NEOUSD,126.07,129.55,125.66,129.04,431.77,55050.57
2018-02-16 03-PM,NEOUSD,124.7,126.42,124.47,126.07,630.14,79446.12
2018-02-16 02-PM,NEOUSD,122.98,125.89,122.61,124.7,309.78,38447.72
2018-02-16 01-PM,NEOUSD,120.79,124,120.79,122.98,415.56,51062.09
2018-02-16 12-PM,NEOUSD,120.57,121.19,120,120.79,154.83,18686.21
2018-02-16 11-AM,NEOUSD,120.89,121.29,119.1,120.57,354.09,42593.14
2018-02-16 10-AM,NEOUSD,120.92,121.47,120.2,120.89,214.05,25825.14
2018-02-16 09-AM,NEOUSD,121.06,121.98,120.46,120.92,84.46,10237.59
2018-02-16 08-AM,NEOUSD,120.07,121.52,120.01,121.06,308.16,37244.37
2018-02-16 07-AM,NEOUSD,120.57,121.5,119.3,120.07,328.34,39582.93
2018-02-16 06-AM,NEOUSD,122.39,123.72,120.57,120.57,380.51,46505.44
2018-02-16 05-AM,NEOUSD,120.74,123.23,120.71,122.39,403.92,49359.18
2018-02-16 04-AM,NEOUSD,123.79,124.02,120.57,120.74,261.57,31974.41
2018-02-16 03-AM,NEOUSD,125.08,125.58,122.3,123.79,200.53,24918.4
2018-02-16 02-AM,NEOUSD,123.55,125.67,123.02,125.08,304.74,37991.29
2018-02-16 01-AM,NEOUSD,122.88,123.88,122.34,123.55,301.68,37167.68
2018-02-16 12-AM,NEOUSD,122.24,125,121.53,122.88,371.72,45762.79
2018-02-15 11-PM,NEOUSD,122.28,122.88,121.21,122.24,136.93,16729.52
2018-02-15 10-PM,NEOUSD,120.65,122.73,120.65,122.28,320.36,38915.35
2018-02-15 09-PM,NEOUSD,123.02,123.55,120.65,120.65,301.07,36784.55
2018-02-15 08-PM,NEOUSD,121.82,123.43,121.3,123.02,191.79,23458.84
2018-02-15 07-PM,NEOUSD,121.66,122.49,121.19,121.82,179.55,21880.43
2018-02-15 06-PM,NEOUSD,122.9,124.37,121.51,121.66,406.01,49914.64
2018-02-15 05-PM,NEOUSD,122.07,123.48,121.07,122.9,278.51,34045.71
2018-02-15 04-PM,NEOUSD,121.35,122.33,120.57,122.07,328.4,39892.59
2018-02-15 03-PM,NEOUSD,121.9,122.65,120.57,121.35,301.25,36640.39
2018-02-15 02-PM,NEOUSD,120.03,121.94,119.51,121.9,224.19,27124.63
2018-02-15 01-PM,NEOUSD,120.46,120.75,119.49,120.03,132.66,15921.82
2018-02-15 12-PM,NEOUSD,119.39,120.94,118.47,120.46,229.29,27461.86
2018-02-15 11-AM,NEOUSD,120.8,122.67,118.16,119.39,328.63,39432.67
2018-02-15 10-AM,NEOUSD,121.09,121.93,117.51,120.8,1130.33,135134.32
2018-02-15 09-AM,NEOUSD,124.87,125.31,120.73,121.09,658.14,80685.76
2018-02-15 08-AM,NEOUSD,124.2,124.88,123.94,124.87,164.19,20440.21
2018-02-15 07-AM,NEOUSD,122.69,124.2,122.24,124.2,217.11,26817.42
2018-02-15 06-AM,NEOUSD,123.13,124.23,122.55,122.69,270.4,33378.18
2018-02-15 05-AM,NEOUSD,124.6,125.06,121.84,123.13,379.05,46717.61
2018-02-15 04-AM,NEOUSD,124.26,125,123.69,124.6,343.1,42742.95
2018-02-15 03-AM,NEOUSD,124.99,125.18,123.52,124.26,478.3,59586.76
2018-02-15 02-AM,NEOUSD,122.63,125,121.96,124.99,566.22,70066.21
2018-02-15 01-AM,NEOUSD,120.74,122.86,120.03,122.63,299.29,36389.9
2018-02-15 12-AM,NEOUSD,122.33,122.76,120.19,120.74,460.28,56082.29
2018-02-14 11-PM,NEOUSD,121.16,122.68,121.06,122.33,264.74,32271.21
2018-02-14 10-PM,NEOUSD,118.22,121.16,117.9,121.16,318.26,38095.6
2018-02-14 09-PM,NEOUSD,119.14,119.21,118.21,118.22,130.36,15453.12
2018-02-14 08-PM,NEOUSD,119.74,119.99,118.27,119.14,325.09,38677.1
2018-02-14 07-PM,NEOUSD,119.53,120.23,118.36,119.74,430.14,51383.48
2018-02-14 06-PM,NEOUSD,118.86,120.44,118.54,119.53,587.67,70366.58
2018-02-14 05-PM,NEOUSD,118.17,118.99,117.32,118.86,221.97,26224.05
2018-02-14 04-PM,NEOUSD,118.8,119.15,117.58,118.17,477.84,56520.12
2018-02-14 03-PM,NEOUSD,115.55,118.8,115.53,118.8,450.82,52652.72
2018-02-14 02-PM,NEOUSD,116.5,116.61,115.24,115.55,387.85,44988.11
2018-02-14 01-PM,NEOUSD,115.85,118,115.37,116.5,481.98,56199.46
2018-02-14 12-PM,NEOUSD,113.59,116.29,113.56,115.85,782.04,90198.15
2018-02-14 11-AM,NEOUSD,112.46,114,112.1,113.59,237.58,26832.44
2018-02-14 10-AM,NEOUSD,112.86,113.62,112.28,112.46,314.28,35516.73
2018-02-14 09-AM,NEOUSD,114.25,114.39,112.44,112.86,255.9,29012.13
2018-02-14 08-AM,NEOUSD,113.76,114.4,113.63,114.25,408.0,46531.29
2018-02-14 07-AM,NEOUSD,113.31,114.4,112.82,113.76,270.8,30800.17
2018-02-14 06-AM,NEOUSD,113.64,114.5,112.77,113.31,363.24,41302.37
2018-02-14 05-AM,NEOUSD,113.1,113.85,112.61,113.64,173.69,19643.77
2018-02-14 04-AM,NEOUSD,110.95,113.12,110.68,113.1,400.98,44961.92
2018-02-14 03-AM,NEOUSD,110.86,111.3,110.16,110.95,399.95,44320.06
2018-02-14 02-AM,NEOUSD,111,111.74,110.31,110.86,192.16,21327.67
2018-02-14 01-AM,NEOUSD,110.09,111,109.84,111,189.62,20939.82
2018-02-14 12-AM,NEOUSD,109.44,110.71,109.21,110.09,547.96,60284.38
2018-02-13 11-PM,NEOUSD,109.72,110.53,109.2,109.44,282.73,31059.66
2018-02-13 10-PM,NEOUSD,110.2,110.6,109.2,109.72,393.32,43192.55
2018-02-13 09-PM,NEOUSD,110.9,110.99,109.73,110.2,267.78,29618.64
2018-02-13 08-PM,NEOUSD,109.78,110.99,109.66,110.9,228.92,25343.22
2018-02-13 07-PM,NEOUSD,109.33,110.15,109.25,109.78,132.57,14544.45
2018-02-13 06-PM,NEOUSD,109.76,110.17,109.31,109.33,170.35,18714.7
2018-02-13 05-PM,NEOUSD,109.38,110.2,108.84,109.76,147.21,16117.53
2018-02-13 04-PM,NEOUSD,108.67,109.75,108.27,109.38,316.43,34477.27
2018-02-13 03-PM,NEOUSD,109.72,109.94,108.25,108.67,213.59,23317.79
2018-02-13 02-PM,NEOUSD,109.7,110.67,109.5,109.72,183.87,20251.38
2018-02-13 01-PM,NEOUSD,109.93,111,109.11,109.7,485.47,53432.45
2018-02-13 12-PM,NEOUSD,109.85,110.8,108.81,109.93,275.36,30228.95
2018-02-13 11-AM,NEOUSD,108.44,110.77,108.02,109.85,623.34,68122.29
2018-02-13 10-AM,NEOUSD,108.18,108.6,106.75,108.44,443.94,47832.7
2018-02-13 09-AM,NEOUSD,109.16,109.21,106.46,108.18,974.92,104778.92
2018-02-13 08-AM,NEOUSD,110.74,110.94,108.35,109.16,502.09,54843.38
2018-02-13 07-AM,NEOUSD,111.37,112.45,110.31,110.74,495.65,55136.88
2018-02-13 06-AM,NEOUSD,110.25,111.51,109.57,111.37,410.81,45368.15
2018-02-13 05-AM,NEOUSD,110.2,111,109.64,110.25,292.36,32230.71
2018-02-13 04-AM,NEOUSD,112.35,112.74,109.54,110.2,344.42,38220.84
2018-02-13 03-AM,NEOUSD,111.39,112.5,111.25,112.35,137.18,15347.67
2018-02-13 02-AM,NEOUSD,111.46,111.95,110.5,111.39,356.78,39639.14
2018-02-13 01-AM,NEOUSD,113.06,113.12,111.14,111.46,134.33,15085.02
2018-02-13 12-AM,NEOUSD,111.92,113.12,111.71,113.06,353.68,39748.42
2018-02-12 11-PM,NEOUSD,112.11,113.5,111.32,111.92,600.98,67653.18
2018-02-12 10-PM,NEOUSD,112,112.11,110.94,112.11,249.34,27810.33
2018-02-12 09-PM,NEOUSD,112.24,112.52,111.03,112,489.23,54791.56
2018-02-12 08-PM,NEOUSD,110.72,112.64,110.72,112.24,413.94,46320.9
2018-02-12 07-PM,NEOUSD,109.46,111,109.39,110.72,195.33,21589.23
2018-02-12 06-PM,NEOUSD,110.91,111.17,109.27,109.46,234.06,25754.91
2018-02-12 05-PM,NEOUSD,110.91,111.5,110.03,110.91,259.06,28668.29
2018-02-12 04-PM,NEOUSD,110.34,112,110.04,110.91,318.38,35445.95
2018-02-12 03-PM,NEOUSD,109.22,111.29,109,110.34,393.01,43276.22
2018-02-12 02-PM,NEOUSD,111.48,111.77,108.36,109.22,456.94,50217.15
2018-02-12 01-PM,NEOUSD,112.35,112.83,110.84,111.48,211.06,23610.94
2018-02-12 12-PM,NEOUSD,110.1,112.57,110.1,112.35,429.82,47883.67
2018-02-12 11-AM,NEOUSD,113.5,113.5,110.1,110.1,241.71,27052.26
2018-02-12 10-AM,NEOUSD,112.97,114.01,112.08,113.5,359.74,40654.72
2018-02-12 09-AM,NEOUSD,113.22,114.23,112,112.97,339.84,38367.97
2018-02-12 08-AM,NEOUSD,110.53,115,110.52,113.22,772.41,87853.21
2018-02-12 07-AM,NEOUSD,109.99,112.02,109.04,110.53,279.5,30907.55
2018-02-12 06-AM,NEOUSD,109.27,110.96,108.86,109.99,140.18,15446.79
2018-02-12 05-AM,NEOUSD,111.41,112.06,108.76,109.27,190.63,20995.71
2018-02-12 04-AM,NEOUSD,110.97,112.94,110.63,111.41,332.81,37122.75
2018-02-12 03-AM,NEOUSD,112.97,113.46,110.07,110.97,307.7,34349.54
2018-02-12 02-AM,NEOUSD,110.31,113.58,109.79,112.97,322.52,36024.31
2018-02-12 01-AM,NEOUSD,107.53,111.49,107.06,110.31,706.0,77136.42
2018-02-12 12-AM,NEOUSD,102.22,107.8,101.68,107.53,406.73,42532.75
2018-02-11 11-PM,NEOUSD,106.06,106.39,101.05,102.22,413.76,42531.7
2018-02-11 10-PM,NEOUSD,106.54,107.92,105.58,106.06,250.45,26683.98
2018-02-11 09-PM,NEOUSD,105.48,108.26,105.03,106.54,405.95,43385.98
2018-02-11 08-PM,NEOUSD,105.67,106.58,104.46,105.48,194.71,20550.02
2018-02-11 07-PM,NEOUSD,107.57,108.77,105.04,105.67,239.25,25587.47
2018-02-11 06-PM,NEOUSD,104.85,107.72,104.52,107.57,428.44,45452.07
2018-02-11 05-PM,NEOUSD,106.76,108.56,104.4,104.85,379.58,40318.38
2018-02-11 04-PM,NEOUSD,109.19,111,106.4,106.76,652.09,71121.68
2018-02-11 03-PM,NEOUSD,107.86,109.25,107,109.19,454.44,49156.66
2018-02-11 02-PM,NEOUSD,105.37,107.93,104.14,107.86,287.09,30329.53
2018-02-11 01-PM,NEOUSD,105.19,106.57,104,105.37,361.03,38034.97
2018-02-11 12-PM,NEOUSD,102.71,106.93,102.52,105.19,629.48,66363.28
2018-02-11 11-AM,NEOUSD,99.43,103.31,99.11,102.71,350.63,35518.44
2018-02-11 10-AM,NEOUSD,101.5,102.82,99.31,99.43,757.52,76619.46
2018-02-11 09-AM,NEOUSD,96.23,101.5,95.04,101.5,507.87,49590.93
2018-02-11 08-AM,NEOUSD,96.27,96.95,94.56,96.23,329.27,31427.9
2018-02-11 07-AM,NEOUSD,98.9,98.97,96,96.27,339.02,33095.09
2018-02-11 06-AM,NEOUSD,101.47,101.96,97.15,98.9,717.76,70653.64
2018-02-11 05-AM,NEOUSD,97.49,102.03,97.21,101.47,454.16,45133.41
2018-02-11 04-AM,NEOUSD,98.61,101.13,97.42,97.49,724.87,71989.83
2018-02-11 03-AM,NEOUSD,102.27,103.14,98.11,98.61,625.44,62799.42
2018-02-11 02-AM,NEOUSD,103.36,103.68,102.01,102.27,409.07,42028.74
2018-02-11 01-AM,NEOUSD,105.63,105.73,102.25,103.36,472.29,48892.89
2018-02-11 12-AM,NEOUSD,107.63,107.94,103.91,105.63,639.03,67227.99
2018-02-10 11-PM,NEOUSD,108.02,108.38,106.4,107.63,268.3,28850.94
2018-02-10 10-PM,NEOUSD,102.77,108.38,102.77,108.02,311.0,32961.93
2018-02-10 09-PM,NEOUSD,102.08,103.7,101.04,102.77,475.23,48732.58
2018-02-10 08-PM,NEOUSD,105.13,105.29,102,102.08,289.63,29966.31
2018-02-10 07-PM,NEOUSD,104.01,105.3,103.13,105.13,325.35,33945.02
2018-02-10 06-PM,NEOUSD,104.8,105.19,103.03,104.01,314.82,32713.71
2018-02-10 05-PM,NEOUSD,102.77,106.79,102.7,104.8,540.1,56883.31
2018-02-10 04-PM,NEOUSD,104.52,107.17,102,102.77,944.35,98601.99
2018-02-10 03-PM,NEOUSD,110.49,110.9,104.14,104.52,748.61,80046.52
2018-02-10 02-PM,NEOUSD,111.6,112.64,110.35,110.49,426.71,47477.82
2018-02-10 01-PM,NEOUSD,110.67,113.25,110.46,111.6,640.07,71745.99
2018-02-10 12-PM,NEOUSD,110.59,111.47,109.11,110.67,307.96,33932.8
2018-02-10 11-AM,NEOUSD,109.49,112.36,109.3,110.59,319.52,35507.65
2018-02-10 10-AM,NEOUSD,111.56,112.81,109.19,109.49,418.56,46373.82
2018-02-10 09-AM,NEOUSD,111.82,113.99,110.83,111.56,457.11,51512.36
2018-02-10 08-AM,NEOUSD,119.06,119.14,110.98,111.82,912.79,104294.2
2018-02-10 07-AM,NEOUSD,118.14,119.14,116.52,119.06,631.75,74461.0
2018-02-10 06-AM,NEOUSD,115.65,118.36,115.51,118.14,349.86,40878.3
2018-02-10 05-AM,NEOUSD,115.63,117.6,115.48,115.65,279.58,32604.55
2018-02-10 04-AM,NEOUSD,117.4,118.19,115,115.63,541.65,62972.51
2018-02-10 03-AM,NEOUSD,116.8,120,116.6,117.4,445.85,52898.52
2018-02-10 02-AM,NEOUSD,114.84,116.8,113.31,116.8,572.05,65656.79
2018-02-10 01-AM,NEOUSD,117.74,118,114.18,114.84,767.3,89274.95
2018-02-10 12-AM,NEOUSD,114.7,117.82,113.51,117.74,576.81,66816.31
2018-02-09 11-PM,NEOUSD,114.23,115.86,114.2,114.7,397.76,45707.88
2018-02-09 10-PM,NEOUSD,113.75,115.66,112.55,114.23,483.93,55099.17
2018-02-09 09-PM,NEOUSD,112.94,114.33,112.54,113.75,534.48,60574.62
2018-02-09 08-PM,NEOUSD,115.35,115.87,112.83,112.94,429.23,49269.16
2018-02-09 07-PM,NEOUSD,115.18,115.99,115.03,115.35,446.13,51596.29
2018-02-09 06-PM,NEOUSD,115.13,115.99,114.84,115.18,570.3,65846.96
2018-02-09 05-PM,NEOUSD,113.49,115.6,113.01,115.13,400.01,45823.23
2018-02-09 04-PM,NEOUSD,113.59,114.57,113,113.49,320.67,36429.71
2018-02-09 03-PM,NEOUSD,114.32,115.15,113.13,113.59,289.05,33057.84
2018-02-09 02-PM,NEOUSD,113.08,115.81,112.49,114.32,445.91,51010.26
2018-02-09 01-PM,NEOUSD,112.11,113.79,111.78,113.08,441.47,49897.16
2018-02-09 12-PM,NEOUSD,112.7,113.31,111.12,112.11,382.23,42871.44
2018-02-09 11-AM,NEOUSD,112.49,114,111.54,112.7,554.0,62560.38
2018-02-09 10-AM,NEOUSD,112.99,114,111.11,112.49,426.28,48071.31
2018-02-09 09-AM,NEOUSD,109.66,114,109.66,112.99,573.0,64413.37
2018-02-09 08-AM,NEOUSD,110.23,110.99,107.98,109.66,452.07,49411.28
2018-02-09 07-AM,NEOUSD,109.68,111.39,109.26,110.23,232.49,25637.22
2018-02-09 06-AM,NEOUSD,109.36,110.19,107.66,109.68,275.25,29963.73
2018-02-09 05-AM,NEOUSD,109.2,110.19,107.66,109.36,475.25,51782.4
2018-02-09 04-AM,NEOUSD,111.87,112.21,108.23,109.2,315.45,34642.01
2018-02-09 03-AM,NEOUSD,114.44,114.82,111.51,111.87,409.07,46068.12
2018-02-09 02-AM,NEOUSD,110.21,114.85,110.15,114.44,846.1,95301.71
2018-02-09 01-AM,NEOUSD,107.24,110.46,106.39,110.21,691.14,74570.63
2018-02-09 12-AM,NEOUSD,112.45,112.45,106.36,107.24,655.49,71656.93
2018-02-08 11-PM,NEOUSD,111.66,112.59,110.02,112.45,502.12,56019.83
2018-02-08 10-PM,NEOUSD,110.36,112.75,109.88,111.66,390.94,43586.59
2018-02-08 09-PM,NEOUSD,110.48,111.96,109.91,110.36,426.46,47247.63
2018-02-08 08-PM,NEOUSD,111.21,112,109.5,110.48,512.57,56727.1
2018-02-08 07-PM,NEOUSD,108.91,112.04,107.71,111.21,458.1,50482.94
2018-02-08 06-PM,NEOUSD,108.54,109,105.92,108.91,672.83,72275.03
2018-02-08 05-PM,NEOUSD,111.05,111.34,108,108.54,341.15,37355.3
2018-02-08 04-PM,NEOUSD,108.44,111.42,107.11,111.05,672.12,73212.94
2018-02-08 03-PM,NEOUSD,111.7,112.2,108,108.44,379.82,41676.78
2018-02-08 02-PM,NEOUSD,112.62,112.62,109.13,111.7,631.28,69929.43
2018-02-08 01-PM,NEOUSD,113.82,114.49,112.2,112.62,279.49,31604.46
2018-02-08 12-PM,NEOUSD,113.61,114.3,110.81,113.82,573.4,64871.86
2018-02-08 11-AM,NEOUSD,114.52,115,112.52,113.61,794.6,90471.79
2018-02-08 10-AM,NEOUSD,117.31,118.49,114.34,114.52,1266.37,147708.7
2018-02-08 09-AM,NEOUSD,116.97,118.76,115.03,117.31,604.94,70612.03
2018-02-08 08-AM,NEOUSD,113.98,118,113.98,116.97,540.55,63436.97
2018-02-08 07-AM,NEOUSD,114.12,117.34,112.89,117.28,511.15,58757.86
2018-02-08 06-AM,NEOUSD,113.38,114.6,110.55,114.12,613.95,69267.48
2018-02-08 05-AM,NEOUSD,116.57,117,112.9,113.38,300.84,34529.68
2018-02-08 04-AM,NEOUSD,113.74,114.39,112.9,113.98,11.23,1275.77
2018-02-08 03-AM,NEOUSD,115.12,116,112.51,113.74,318.43,36258.88
2018-02-08 02-AM,NEOUSD,111.92,115.93,111.23,115.12,419.18,47812.72
2018-02-08 01-AM,NEOUSD,109.13,113.49,107.6,111.92,552.14,60936.1
2018-02-08 12-AM,NEOUSD,102.67,113.71,102.32,109.13,1815.15,199190.0
2018-02-07 11-PM,NEOUSD,106.94,107.52,102.3,102.67,1450.76,151228.87
2018-02-07 10-PM,NEOUSD,113.07,113.65,105.62,106.94,710.96,77474.22
2018-02-07 09-PM,NEOUSD,115.66,116.81,112,113.07,434.74,49636.04
2018-02-07 08-PM,NEOUSD,115.73,116.44,111.04,115.66,716.33,81727.76
2018-02-07 07-PM,NEOUSD,116.12,117.99,113.61,115.73,483.73,56299.21
2018-02-07 06-PM,NEOUSD,117.03,118.85,115,116.12,772.5,90059.5
2018-02-07 05-PM,NEOUSD,108.44,117.5,108.28,117.03,745.87,84753.96
2018-02-07 04-PM,NEOUSD,113.61,113.91,107.41,108.44,840.32,92558.29
2018-02-07 03-PM,NEOUSD,115.08,117.49,111.67,113.61,650.67,73913.55
2018-02-07 02-PM,NEOUSD,114.6,116.52,111.1,115.08,747.26,84764.93
2018-02-07 01-PM,NEOUSD,118.55,120.16,114.6,114.6,876.82,103352.95
2018-02-07 12-PM,NEOUSD,117.16,119.64,112.88,118.55,747.67,87055.92
2018-02-07 11-AM,NEOUSD,119.31,120,112.87,117.16,1417.97,165032.21
2018-02-07 10-AM,NEOUSD,114.31,119.93,114.1,119.31,1090.52,128718.72
2018-02-07 09-AM,NEOUSD,107.14,114.52,107.13,114.31,677.93,75992.6
2018-02-07 08-AM,NEOUSD,107.12,109.58,105.38,107.14,760.05,81704.06
2018-02-07 07-AM,NEOUSD,102.76,108.21,100.63,107.12,623.14,64718.86
2018-02-07 06-AM,NEOUSD,102.79,103.62,99.21,102.76,480.79,48866.34
2018-02-07 05-AM,NEOUSD,102.85,105.84,100,102.79,688.57,70481.16
2018-02-07 04-AM,NEOUSD,97.12,104.86,94.82,102.85,618.98,61336.89
2018-02-07 03-AM,NEOUSD,98.13,101.87,95.79,97.12,999.9,98385.56
2018-02-07 02-AM,NEOUSD,105.37,107.92,97.76,98.13,1059.32,110179.49
2018-02-07 01-AM,NEOUSD,104.47,108.14,101.46,105.37,692.59,72728.58
2018-02-07 12-AM,NEOUSD,107,107.1,98.89,104.47,772.8,79450.23
2018-02-06 11-PM,NEOUSD,107.16,110.68,105.93,107,650.3,70316.66
2018-02-06 10-PM,NEOUSD,109.04,109.46,102.02,107.16,1005.38,106678.78
2018-02-06 09-PM,NEOUSD,98.72,111.1,98.36,109.04,1959.0,207656.76
2018-02-06 08-PM,NEOUSD,98.39,106.49,97.19,98.72,2193.67,223694.9
2018-02-06 07-PM,NEOUSD,93.19,99.57,93,98.39,919.89,88588.85
2018-02-06 06-PM,NEOUSD,88.55,93.7,88.46,93.19,753.29,68881.61
2018-02-06 05-PM,NEOUSD,90.74,91.12,85.19,88.55,914.14,81104.56
2018-02-06 04-PM,NEOUSD,94.69,96,87.77,90.74,1042.74,95167.97
2018-02-06 03-PM,NEOUSD,92.65,97.57,89.81,94.69,1053.68,99338.2
2018-02-06 02-PM,NEOUSD,90.19,94.5,87.54,92.65,1432.82,129838.17
2018-02-06 01-PM,NEOUSD,83.46,91.41,82.91,90.19,1517.23,131829.83
2018-02-06 12-PM,NEOUSD,76.76,84.44,76.14,83.46,1057.64,84235.74
2018-02-06 11-AM,NEOUSD,75.52,78.52,72.19,76.76,929.26,69871.48
2018-02-06 10-AM,NEOUSD,79.22,82.46,74.07,75.52,932.71,73432.68
2018-02-06 09-AM,NEOUSD,67.96,85.25,67.53,79.22,3448.95,273965.85
2018-02-06 08-AM,NEOUSD,66.01,68.8,65.74,67.96,918.45,61953.65
2018-02-06 07-AM,NEOUSD,69.71,72.02,66.01,66.01,650.73,44903.66
2018-02-06 06-AM,NEOUSD,73.85,73.85,67.26,69.71,892.59,62039.74
2018-02-06 05-AM,NEOUSD,67.74,76.33,66.16,73.85,2377.51,171572.69
2018-02-06 04-AM,NEOUSD,72.89,73.29,67.39,67.74,935.23,65378.27
2018-02-06 03-AM,NEOUSD,73.67,74.23,69.75,72.89,475.79,33819.74
2018-02-06 02-AM,NEOUSD,74.09,77.89,73.58,73.67,899.62,67616.83
2018-02-06 01-AM,NEOUSD,83.96,84.08,74,74.09,719.14,55590.16
2018-02-06 12-AM,NEOUSD,83.76,86.58,82.72,83.96,409.6,34755.59
2018-02-05 11-PM,NEOUSD,84.08,85.65,82.02,83.76,595.39,49740.22
2018-02-05 10-PM,NEOUSD,89.23,91.93,83.54,84.08,479.45,41918.86
2018-02-05 09-PM,NEOUSD,89.82,91.78,83.22,89.23,1234.07,108885.5
2018-02-05 08-PM,NEOUSD,77.71,94.43,77.68,89.82,3873.5,335960.9
2018-02-05 07-PM,NEOUSD,83.24,83.79,77.31,77.71,569.27,45998.64
2018-02-05 06-PM,NEOUSD,83.12,85.39,82.08,83.24,1301.64,108723.5
2018-02-05 05-PM,NEOUSD,86.16,86.8,83,83.12,485.38,41412.24
2018-02-05 04-PM,NEOUSD,89.18,91.93,85.88,86.16,1197.62,106690.29
