Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-12-03 12-AM,DASHBTC,0.02241,0.02249,0.02225,0.02228,143.03,3.2
2018-12-02 11-PM,DASHBTC,0.02224,0.02249,0.02219,0.02241,156.58,3.5
2018-12-02 10-PM,DASHBTC,0.0222,0.02236,0.0222,0.02224,130.92,2.92
2018-12-02 09-PM,DASHBTC,0.02234,0.02235,0.0221,0.0222,125.68,2.79
2018-12-02 08-PM,DASHBTC,0.02241,0.02242,0.02227,0.02234,130.13,2.91
2018-12-02 07-PM,DASHBTC,0.02231,0.02241,0.02227,0.02241,123.49,2.76
2018-12-02 06-PM,DASHBTC,0.02217,0.02236,0.02217,0.02231,92.18,2.05
2018-12-02 05-PM,DASHBTC,0.02224,0.0223,0.02217,0.02217,124.93,2.78
2018-12-02 04-PM,DASHBTC,0.02219,0.02229,0.02217,0.02224,113.62,2.53
2018-12-02 03-PM,DASHBTC,0.0222,0.02229,0.02213,0.02219,141.73,3.15
2018-12-02 02-PM,DASHBTC,0.02223,0.02229,0.02213,0.0222,125.83,2.8
2018-12-02 01-PM,DASHBTC,0.02225,0.02228,0.02216,0.02223,132.0,2.93
2018-12-02 12-PM,DASHBTC,0.02222,0.0223,0.02218,0.02225,137.48,3.06
2018-12-02 11-AM,DASHBTC,0.02225,0.02227,0.02212,0.02222,159.88,3.55
2018-12-02 10-AM,DASHBTC,0.02255,0.02255,0.02217,0.02225,263.92,5.9
2018-12-02 09-AM,DASHBTC,0.02259,0.02264,0.02243,0.02255,133.16,3.0
2018-12-02 08-AM,DASHBTC,0.0227,0.02272,0.02257,0.02259,123.54,2.8
2018-12-02 07-AM,DASHBTC,0.02263,0.02272,0.02257,0.0227,168.93,3.83
2018-12-02 06-AM,DASHBTC,0.02264,0.02264,0.02257,0.02263,137.03,3.1
2018-12-02 05-AM,DASHBTC,0.02264,0.02264,0.0225,0.02264,195.14,4.4
2018-12-02 04-AM,DASHBTC,0.02288,0.02288,0.02259,0.02264,155.09,3.52
2018-12-02 03-AM,DASHBTC,0.02266,0.02288,0.02266,0.02288,129.51,2.95
2018-12-02 02-AM,DASHBTC,0.02259,0.02277,0.02257,0.02266,116.2,2.64
2018-12-02 01-AM,DASHBTC,0.02268,0.02275,0.02251,0.02259,132.37,3.0
2018-12-02 12-AM,DASHBTC,0.02259,0.02269,0.02253,0.02268,124.49,2.82
2018-12-01 11-PM,DASHBTC,0.02257,0.02263,0.02253,0.02259,117.76,2.66
2018-12-01 10-PM,DASHBTC,0.02257,0.02263,0.02251,0.02257,136.0,3.07
2018-12-01 09-PM,DASHBTC,0.0226,0.02277,0.02257,0.02257,127.91,2.9
2018-12-01 08-PM,DASHBTC,0.02266,0.0227,0.02257,0.0226,98.77,2.24
2018-12-01 07-PM,DASHBTC,0.02266,0.02267,0.02258,0.02266,154.86,3.5
2018-12-01 06-PM,DASHBTC,0.02265,0.02271,0.02259,0.02266,108.45,2.45
2018-12-01 05-PM,DASHBTC,0.02274,0.02274,0.02264,0.02265,110.05,2.5
2018-12-01 04-PM,DASHBTC,0.02286,0.02294,0.02264,0.02274,163.96,3.74
2018-12-01 03-PM,DASHBTC,0.02284,0.02298,0.02284,0.02286,132.85,3.04
2018-12-01 02-PM,DASHBTC,0.0228,0.02296,0.0228,0.02284,178.24,4.08
2018-12-01 01-PM,DASHBTC,0.02288,0.02295,0.02271,0.0228,132.26,3.02
2018-12-01 12-PM,DASHBTC,0.02276,0.02295,0.02264,0.02288,120.18,2.74
2018-12-01 11-AM,DASHBTC,0.02278,0.02286,0.0227,0.02276,130.23,2.97
2018-12-01 10-AM,DASHBTC,0.02292,0.02292,0.02266,0.02278,181.67,4.13
2018-12-01 09-AM,DASHBTC,0.02277,0.02296,0.0227,0.02292,110.5,2.52
2018-12-01 08-AM,DASHBTC,0.02279,0.02282,0.02264,0.02277,118.92,2.7
2018-12-01 07-AM,DASHBTC,0.02277,0.02284,0.02272,0.02279,115.26,2.63
2018-12-01 06-AM,DASHBTC,0.02281,0.0229,0.02271,0.02277,145.02,3.3
2018-12-01 05-AM,DASHBTC,0.02284,0.02284,0.02271,0.02281,153.43,3.49
2018-12-01 04-AM,DASHBTC,0.02272,0.02284,0.02271,0.02284,110.15,2.51
2018-12-01 03-AM,DASHBTC,0.0228,0.02284,0.02271,0.02272,108.25,2.46
2018-12-01 02-AM,DASHBTC,0.02297,0.02297,0.02271,0.0228,141.17,3.23
2018-12-01 01-AM,DASHBTC,0.02295,0.02297,0.02286,0.02297,107.69,2.47
2018-12-01 12-AM,DASHBTC,0.02291,0.02295,0.02285,0.02295,142.7,3.27
2018-11-30 11-PM,DASHBTC,0.02271,0.02291,0.02271,0.02291,122.08,2.79
2018-11-30 10-PM,DASHBTC,0.02273,0.02283,0.02265,0.02271,108.23,2.46
2018-11-30 09-PM,DASHBTC,0.02283,0.02283,0.02257,0.02273,104.64,2.38
2018-11-30 08-PM,DASHBTC,0.0229,0.02297,0.0227,0.02283,122.35,2.79
2018-11-30 07-PM,DASHBTC,0.02291,0.02298,0.02276,0.0229,110.29,2.52
2018-11-30 06-PM,DASHBTC,0.023,0.02301,0.02284,0.02291,124.33,2.85
2018-11-30 05-PM,DASHBTC,0.02276,0.02302,0.02271,0.023,186.67,4.27
2018-11-30 04-PM,DASHBTC,0.02284,0.02288,0.02267,0.02276,121.16,2.75
2018-11-30 03-PM,DASHBTC,0.0227,0.02297,0.02266,0.02284,162.98,3.72
2018-11-30 02-PM,DASHBTC,0.02253,0.02277,0.02248,0.0227,224.66,5.08
2018-11-30 01-PM,DASHBTC,0.0224,0.02256,0.0224,0.02253,169.04,3.8
2018-11-30 12-PM,DASHBTC,0.02229,0.02263,0.02222,0.0224,168.17,3.78
2018-11-30 11-AM,DASHBTC,0.02217,0.02229,0.02204,0.02229,133.26,2.95
2018-11-30 10-AM,DASHBTC,0.02248,0.0226,0.0221,0.02217,251.83,5.62
2018-11-30 09-AM,DASHBTC,0.02256,0.02256,0.02247,0.02248,116.17,2.62
2018-11-30 08-AM,DASHBTC,0.02241,0.02256,0.02237,0.02256,117.83,2.65
2018-11-30 07-AM,DASHBTC,0.02247,0.02262,0.02239,0.02241,125.33,2.82
2018-11-30 06-AM,DASHBTC,0.02253,0.02262,0.02245,0.02247,113.82,2.56
2018-11-30 05-AM,DASHBTC,0.02262,0.02263,0.02252,0.02253,127.13,2.87
2018-11-30 04-AM,DASHBTC,0.02264,0.02276,0.02254,0.02262,149.63,3.39
2018-11-30 03-AM,DASHBTC,0.0226,0.02274,0.02254,0.02264,177.18,4.01
2018-11-30 02-AM,DASHBTC,0.02261,0.0227,0.02252,0.0226,266.12,6.02
2018-11-30 01-AM,DASHBTC,0.02247,0.02261,0.02245,0.02261,163.8,3.69
2018-11-30 12-AM,DASHBTC,0.02258,0.02262,0.02241,0.02247,112.99,2.54
2018-11-29 11-PM,DASHBTC,0.02244,0.02262,0.02244,0.02258,156.53,3.53
2018-11-29 10-PM,DASHBTC,0.02246,0.02251,0.02237,0.02244,109.42,2.46
2018-11-29 09-PM,DASHBTC,0.02261,0.02263,0.02237,0.02246,118.5,2.66
2018-11-29 08-PM,DASHBTC,0.02256,0.02263,0.0225,0.02261,165.11,3.73
2018-11-29 07-PM,DASHBTC,0.02274,0.02282,0.02253,0.02256,139.67,3.16
2018-11-29 06-PM,DASHBTC,0.02273,0.02283,0.02265,0.02274,128.37,2.92
2018-11-29 05-PM,DASHBTC,0.0226,0.02274,0.02257,0.02273,202.47,4.58
2018-11-29 04-PM,DASHBTC,0.02259,0.0227,0.0225,0.0226,123.61,2.79
2018-11-29 03-PM,DASHBTC,0.0225,0.02263,0.02247,0.02259,168.8,3.8
2018-11-29 02-PM,DASHBTC,0.02251,0.0227,0.02248,0.0225,119.03,2.69
2018-11-29 01-PM,DASHBTC,0.0226,0.02263,0.02248,0.02251,157.9,3.56
2018-11-29 12-PM,DASHBTC,0.02253,0.02263,0.0225,0.0226,96.59,2.18
2018-11-29 11-AM,DASHBTC,0.02262,0.0227,0.02248,0.02253,143.11,3.23
2018-11-29 10-AM,DASHBTC,0.02277,0.02278,0.02258,0.02262,119.48,2.71
2018-11-29 09-AM,DASHBTC,0.02271,0.02289,0.02263,0.02277,144.23,3.28
2018-11-29 08-AM,DASHBTC,0.02283,0.0229,0.02271,0.02271,142.15,3.25
2018-11-29 07-AM,DASHBTC,0.02281,0.02297,0.02278,0.02283,165.99,3.8
2018-11-29 06-AM,DASHBTC,0.02285,0.02292,0.02278,0.02281,130.97,2.99
2018-11-29 05-AM,DASHBTC,0.02295,0.02302,0.02284,0.02285,142.24,3.26
2018-11-29 04-AM,DASHBTC,0.02311,0.02311,0.02292,0.02295,132.0,3.04
2018-11-29 03-AM,DASHBTC,0.02303,0.02317,0.02296,0.02311,152.09,3.51
2018-11-29 02-AM,DASHBTC,0.02311,0.02318,0.02291,0.02303,135.82,3.13
2018-11-29 01-AM,DASHBTC,0.02319,0.02331,0.02311,0.02311,144.39,3.35
2018-11-29 12-AM,DASHBTC,0.02334,0.02346,0.02319,0.02319,125.7,2.93
2018-11-28 11-PM,DASHBTC,0.02339,0.0236,0.02326,0.02334,150.86,3.53
2018-11-28 10-PM,DASHBTC,0.02348,0.02355,0.0232,0.02339,117.57,2.75
2018-11-28 09-PM,DASHBTC,0.0234,0.02358,0.0234,0.02348,113.41,2.66
2018-11-28 08-PM,DASHBTC,0.02352,0.02364,0.0234,0.0234,110.26,2.6
2018-11-28 07-PM,DASHBTC,0.02316,0.0236,0.02312,0.02352,143.59,3.34
2018-11-28 06-PM,DASHBTC,0.02339,0.02339,0.02312,0.02316,151.8,3.53
2018-11-28 05-PM,DASHBTC,0.02317,0.02339,0.02298,0.02339,213.91,4.95
2018-11-28 04-PM,DASHBTC,0.02313,0.02325,0.02305,0.02317,124.62,2.89
2018-11-28 03-PM,DASHBTC,0.02301,0.0233,0.02301,0.02313,158.0,3.67
2018-11-28 02-PM,DASHBTC,0.02298,0.02309,0.02284,0.02301,153.2,3.52
2018-11-28 01-PM,DASHBTC,0.02303,0.02304,0.02281,0.02298,174.91,4.01
2018-11-28 12-PM,DASHBTC,0.02311,0.02311,0.02291,0.02303,89.01,2.05
2018-11-28 11-AM,DASHBTC,0.02318,0.02319,0.02298,0.02311,122.88,2.84
2018-11-28 10-AM,DASHBTC,0.02314,0.02325,0.02305,0.02318,123.89,2.87
2018-11-28 09-AM,DASHBTC,0.02294,0.02325,0.02284,0.02314,157.86,3.64
2018-11-28 08-AM,DASHBTC,0.02295,0.02297,0.02284,0.02294,130.39,2.99
2018-11-28 07-AM,DASHBTC,0.02298,0.02304,0.02284,0.02295,519.79,11.91
2018-11-28 06-AM,DASHBTC,0.0229,0.02304,0.0229,0.02298,151.49,3.48
2018-11-28 05-AM,DASHBTC,0.02303,0.02303,0.02287,0.0229,156.79,3.6
2018-11-28 04-AM,DASHBTC,0.02329,0.0233,0.02294,0.02303,174.11,4.03
2018-11-28 03-AM,DASHBTC,0.02346,0.02346,0.02319,0.02329,129.11,3.01
2018-11-28 02-AM,DASHBTC,0.02353,0.02364,0.0234,0.02346,104.14,2.45
2018-11-28 01-AM,DASHBTC,0.02353,0.02364,0.02343,0.02353,105.78,2.49
2018-11-28 12-AM,DASHBTC,0.02339,0.02353,0.02333,0.02353,140.08,3.28
2018-11-27 11-PM,DASHBTC,0.02309,0.02341,0.02308,0.02339,129.42,3.01
2018-11-27 10-PM,DASHBTC,0.02325,0.02329,0.02305,0.02309,124.39,2.88
2018-11-27 09-PM,DASHBTC,0.02339,0.02352,0.02312,0.02325,176.76,4.12
2018-11-27 08-PM,DASHBTC,0.02332,0.02339,0.02332,0.02339,98.09,2.29
2018-11-27 07-PM,DASHBTC,0.02314,0.02332,0.02314,0.02332,131.22,3.05
2018-11-27 06-PM,DASHBTC,0.02325,0.02329,0.02305,0.02314,136.47,3.16
2018-11-27 05-PM,DASHBTC,0.02346,0.0236,0.02325,0.02325,250.08,5.86
2018-11-27 04-PM,DASHBTC,0.0232,0.02346,0.02312,0.02346,205.52,4.78
2018-11-27 03-PM,DASHBTC,0.02325,0.02332,0.02312,0.0232,163.52,3.8
2018-11-27 02-PM,DASHBTC,0.02318,0.02328,0.02312,0.02325,138.21,3.21
2018-11-27 01-PM,DASHBTC,0.02333,0.0235,0.02318,0.02318,151.5,3.54
2018-11-27 12-PM,DASHBTC,0.02346,0.02346,0.02322,0.02333,143.14,3.34
2018-11-27 11-AM,DASHBTC,0.02328,0.02346,0.02325,0.02346,271.32,6.34
2018-11-27 10-AM,DASHBTC,0.02381,0.02383,0.02322,0.02328,230.69,5.42
2018-11-27 09-AM,DASHBTC,0.02364,0.02396,0.02361,0.02381,233.5,5.57
2018-11-27 08-AM,DASHBTC,0.02343,0.02374,0.02343,0.02364,182.73,4.31
2018-11-27 07-AM,DASHBTC,0.02319,0.02387,0.02319,0.02343,942.77,22.24
2018-11-27 06-AM,DASHBTC,0.02333,0.02344,0.02319,0.02319,171.6,4.01
2018-11-27 05-AM,DASHBTC,0.02354,0.02359,0.02333,0.02333,267.28,6.27
2018-11-27 04-AM,DASHBTC,0.02366,0.02372,0.02354,0.02354,260.53,6.15
2018-11-27 03-AM,DASHBTC,0.02392,0.02392,0.02363,0.02366,254.26,6.04
2018-11-27 02-AM,DASHBTC,0.02375,0.02392,0.02375,0.02392,178.45,4.26
2018-11-27 01-AM,DASHBTC,0.0244,0.0244,0.02375,0.02375,263.76,6.34
2018-11-27 12-AM,DASHBTC,0.02361,0.0244,0.0235,0.0244,383.5,9.13
2018-11-26 11-PM,DASHBTC,0.02386,0.024,0.02358,0.02361,191.68,4.56
2018-11-26 10-PM,DASHBTC,0.02331,0.02391,0.02326,0.02386,188.98,4.43
2018-11-26 09-PM,DASHBTC,0.02332,0.02341,0.02318,0.02331,236.74,5.52
2018-11-26 08-PM,DASHBTC,0.02318,0.02346,0.02309,0.02332,153.17,3.57
2018-11-26 07-PM,DASHBTC,0.02315,0.02318,0.02299,0.02318,117.44,2.71
2018-11-26 06-PM,DASHBTC,0.02312,0.02323,0.02312,0.02315,123.13,2.85
2018-11-26 05-PM,DASHBTC,0.02256,0.02323,0.02255,0.02312,247.69,5.69
2018-11-26 04-PM,DASHBTC,0.02263,0.02297,0.02241,0.02256,218.0,4.92
2018-11-26 03-PM,DASHBTC,0.02253,0.02263,0.02243,0.02263,136.8,3.08
2018-11-26 02-PM,DASHBTC,0.02266,0.02273,0.02248,0.02253,137.64,3.11
2018-11-26 01-PM,DASHBTC,0.02284,0.02284,0.02257,0.02266,117.45,2.67
2018-11-26 12-PM,DASHBTC,0.02278,0.02291,0.02276,0.02284,125.39,2.86
2018-11-26 11-AM,DASHBTC,0.02294,0.02304,0.02271,0.02278,144.85,3.31
2018-11-26 10-AM,DASHBTC,0.02308,0.02318,0.02285,0.02294,145.14,3.33
2018-11-26 09-AM,DASHBTC,0.023,0.02318,0.02298,0.02308,145.82,3.36
2018-11-26 08-AM,DASHBTC,0.02311,0.02319,0.02299,0.023,147.29,3.41
2018-11-26 07-AM,DASHBTC,0.02311,0.02318,0.02298,0.02311,101.45,2.34
2018-11-26 06-AM,DASHBTC,0.02302,0.02311,0.02298,0.02311,128.41,2.96
2018-11-26 05-AM,DASHBTC,0.02308,0.02316,0.02298,0.02302,112.48,2.59
2018-11-26 04-AM,DASHBTC,0.02294,0.02316,0.02294,0.02308,137.49,3.17
2018-11-26 03-AM,DASHBTC,0.02292,0.02304,0.02291,0.02294,154.85,3.56
2018-11-26 02-AM,DASHBTC,0.02304,0.02318,0.02292,0.02292,148.79,3.44
2018-11-26 01-AM,DASHBTC,0.02309,0.02318,0.02292,0.02304,175.26,4.04
2018-11-26 12-AM,DASHBTC,0.02271,0.02317,0.02266,0.02309,190.85,4.36
2018-11-25 11-PM,DASHBTC,0.02262,0.02283,0.02253,0.02271,167.92,3.82
2018-11-25 10-PM,DASHBTC,0.0225,0.02263,0.02229,0.02262,276.56,6.23
2018-11-25 09-PM,DASHBTC,0.02253,0.0227,0.0225,0.0225,142.57,3.22
2018-11-25 08-PM,DASHBTC,0.02284,0.02291,0.0225,0.02253,158.62,3.6
2018-11-25 07-PM,DASHBTC,0.02255,0.02297,0.0225,0.02284,166.2,3.79
2018-11-25 06-PM,DASHBTC,0.02251,0.02263,0.0225,0.02255,135.5,3.06
2018-11-25 05-PM,DASHBTC,0.0227,0.02287,0.02251,0.02251,150.5,3.42
2018-11-25 04-PM,DASHBTC,0.02295,0.02299,0.0227,0.0227,135.53,3.1
2018-11-25 03-PM,DASHBTC,0.02275,0.02297,0.02275,0.02295,174.34,3.99
2018-11-25 02-PM,DASHBTC,0.02287,0.02291,0.0227,0.02275,147.95,3.37
2018-11-25 01-PM,DASHBTC,0.02293,0.02302,0.02275,0.02287,195.57,4.47
2018-11-25 12-PM,DASHBTC,0.02294,0.02299,0.02284,0.02293,145.17,3.33
2018-11-25 11-AM,DASHBTC,0.02312,0.02332,0.02286,0.02294,434.23,9.99
2018-11-25 10-AM,DASHBTC,0.02313,0.02332,0.02298,0.02312,275.61,6.37
2018-11-25 09-AM,DASHBTC,0.02325,0.02325,0.02305,0.02313,149.54,3.46
2018-11-25 08-AM,DASHBTC,0.0234,0.02346,0.02312,0.02325,158.7,3.69
2018-11-25 07-AM,DASHBTC,0.02321,0.0234,0.02313,0.0234,140.9,3.28
2018-11-25 06-AM,DASHBTC,0.02318,0.02339,0.02312,0.02321,112.32,2.61
2018-11-25 05-AM,DASHBTC,0.02298,0.0233,0.02289,0.02318,290.85,6.72
2018-11-25 04-AM,DASHBTC,0.02298,0.02311,0.02289,0.02298,164.99,3.79
2018-11-25 03-AM,DASHBTC,0.02313,0.02317,0.02293,0.02298,270.98,6.25
2018-11-25 02-AM,DASHBTC,0.02328,0.02341,0.02312,0.02313,180.26,4.2
2018-11-25 01-AM,DASHBTC,0.02374,0.02374,0.02326,0.02328,244.47,5.73
2018-11-25 12-AM,DASHBTC,0.02386,0.02388,0.02361,0.02374,150.84,3.58
2018-11-24 11-PM,DASHBTC,0.02389,0.02407,0.02371,0.02386,297.37,7.11
2018-11-24 10-PM,DASHBTC,0.02406,0.02424,0.02381,0.02389,308.27,7.4
2018-11-24 09-PM,DASHBTC,0.02313,0.02417,0.02313,0.02406,321.69,7.61
2018-11-24 08-PM,DASHBTC,0.02321,0.0233,0.02312,0.02313,174.8,4.06
2018-11-24 07-PM,DASHBTC,0.02322,0.02332,0.02312,0.02321,116.33,2.7
2018-11-24 06-PM,DASHBTC,0.02317,0.02335,0.02317,0.02322,146.65,3.41
2018-11-24 05-PM,DASHBTC,0.02324,0.02335,0.02312,0.02317,123.3,2.86
2018-11-24 04-PM,DASHBTC,0.02332,0.02335,0.02318,0.02324,160.04,3.73
2018-11-24 03-PM,DASHBTC,0.02327,0.02335,0.02325,0.02332,130.26,3.04
2018-11-24 02-PM,DASHBTC,0.02329,0.02335,0.02324,0.02327,181.91,4.24
2018-11-24 01-PM,DASHBTC,0.02315,0.02329,0.02312,0.02329,120.29,2.79
2018-11-24 12-PM,DASHBTC,0.02318,0.02325,0.02313,0.02315,104.56,2.43
2018-11-24 11-AM,DASHBTC,0.02327,0.02332,0.02318,0.02318,102.96,2.39
2018-11-24 10-AM,DASHBTC,0.02325,0.02338,0.02318,0.02327,233.65,5.44
2018-11-24 09-AM,DASHBTC,0.02319,0.02328,0.02312,0.02325,229.52,5.32
2018-11-24 08-AM,DASHBTC,0.02337,0.02337,0.02319,0.02319,126.42,2.94
2018-11-24 07-AM,DASHBTC,0.02325,0.02337,0.02307,0.02337,127.69,2.96
2018-11-24 06-AM,DASHBTC,0.02332,0.02339,0.02319,0.02325,96.94,2.26
2018-11-24 05-AM,DASHBTC,0.02345,0.02345,0.02332,0.02332,142.35,3.33
2018-11-24 04-AM,DASHBTC,0.02346,0.02346,0.02334,0.02345,118.55,2.78
2018-11-24 03-AM,DASHBTC,0.02374,0.02374,0.0234,0.02346,155.45,3.65
2018-11-24 02-AM,DASHBTC,0.02317,0.02374,0.02305,0.02374,645.74,15.06
2018-11-24 01-AM,DASHBTC,0.02285,0.02317,0.02285,0.02317,220.43,5.07
2018-11-24 12-AM,DASHBTC,0.02283,0.0231,0.02282,0.02285,114.93,2.63
2018-11-23 11-PM,DASHBTC,0.02283,0.02291,0.02261,0.02283,264.94,6.03
2018-11-23 10-PM,DASHBTC,0.02264,0.02291,0.02259,0.02283,147.53,3.35
2018-11-23 09-PM,DASHBTC,0.02257,0.02272,0.02257,0.02264,94.5,2.14
2018-11-23 08-PM,DASHBTC,0.02256,0.0227,0.02255,0.02257,132.39,2.99
2018-11-23 07-PM,DASHBTC,0.02262,0.02267,0.0225,0.02256,155.03,3.5
2018-11-23 06-PM,DASHBTC,0.02267,0.02271,0.02257,0.02262,120.96,2.74
2018-11-23 05-PM,DASHBTC,0.02272,0.02284,0.02264,0.02267,144.76,3.29
2018-11-23 04-PM,DASHBTC,0.02276,0.02284,0.02269,0.02272,139.53,3.18
2018-11-23 03-PM,DASHBTC,0.02286,0.02293,0.02265,0.02276,154.78,3.53
2018-11-23 02-PM,DASHBTC,0.02258,0.02293,0.02258,0.02286,202.35,4.61
2018-11-23 01-PM,DASHBTC,0.02265,0.02273,0.02251,0.02258,171.2,3.87
2018-11-23 12-PM,DASHBTC,0.02304,0.02304,0.02265,0.02265,147.07,3.37
2018-11-23 11-AM,DASHBTC,0.02294,0.02304,0.02291,0.02304,133.5,3.07
2018-11-23 10-AM,DASHBTC,0.02291,0.02304,0.02284,0.02294,251.53,5.77
2018-11-23 09-AM,DASHBTC,0.02316,0.02331,0.02291,0.02291,190.47,4.4
2018-11-23 08-AM,DASHBTC,0.02358,0.02367,0.02314,0.02316,199.7,4.67
2018-11-23 07-AM,DASHBTC,0.02347,0.0236,0.02339,0.02358,133.83,3.15
2018-11-23 06-AM,DASHBTC,0.02362,0.02367,0.02347,0.02347,113.85,2.68
2018-11-23 05-AM,DASHBTC,0.02374,0.02387,0.02355,0.02362,134.21,3.18
2018-11-23 04-AM,DASHBTC,0.02364,0.02388,0.02364,0.02374,149.48,3.55
2018-11-23 03-AM,DASHBTC,0.02352,0.02367,0.02335,0.02364,140.27,3.3
2018-11-23 02-AM,DASHBTC,0.02351,0.02366,0.02335,0.02352,2245.54,52.83
2018-11-23 01-AM,DASHBTC,0.02319,0.0236,0.02306,0.02351,205.95,4.8
2018-11-23 12-AM,DASHBTC,0.02333,0.02342,0.0231,0.02319,184.28,4.29
2018-11-22 11-PM,DASHBTC,0.02415,0.02418,0.02333,0.02333,226.42,5.4
2018-11-22 10-PM,DASHBTC,0.02383,0.0243,0.02382,0.02415,164.68,3.97
2018-11-22 09-PM,DASHBTC,0.02393,0.02393,0.02375,0.02383,169.74,4.05
2018-11-22 08-PM,DASHBTC,0.02435,0.02439,0.02393,0.02393,127.78,3.1
2018-11-22 07-PM,DASHBTC,0.02425,0.02438,0.02421,0.02435,127.23,3.09
2018-11-22 06-PM,DASHBTC,0.02416,0.02431,0.02408,0.02425,128.09,3.1
2018-11-22 05-PM,DASHBTC,0.024,0.02416,0.02396,0.02416,125.3,3.01
2018-11-22 04-PM,DASHBTC,0.02407,0.02408,0.02395,0.024,112.12,2.69
2018-11-22 03-PM,DASHBTC,0.02403,0.0241,0.02399,0.02407,124.93,3.0
2018-11-22 02-PM,DASHBTC,0.02404,0.02417,0.02399,0.02403,130.29,3.14
2018-11-22 01-PM,DASHBTC,0.0241,0.0241,0.02399,0.02404,156.75,3.77
2018-11-22 12-PM,DASHBTC,0.02414,0.02422,0.02404,0.0241,144.31,3.48
2018-11-22 11-AM,DASHBTC,0.02417,0.02425,0.02404,0.02414,119.63,2.89
2018-11-22 10-AM,DASHBTC,0.02431,0.02431,0.02411,0.02417,237.37,5.75
2018-11-22 09-AM,DASHBTC,0.02443,0.02451,0.02425,0.02431,170.68,4.16
2018-11-22 08-AM,DASHBTC,0.02444,0.02453,0.02439,0.02443,154.59,3.78
2018-11-22 07-AM,DASHBTC,0.02449,0.02454,0.02443,0.02444,165.41,4.05
2018-11-22 06-AM,DASHBTC,0.02429,0.02449,0.02418,0.02449,339.09,8.27
2018-11-22 05-AM,DASHBTC,0.02447,0.02456,0.02411,0.02429,350.6,8.52
2018-11-22 04-AM,DASHBTC,0.02463,0.02466,0.02447,0.02447,118.01,2.9
2018-11-22 03-AM,DASHBTC,0.02476,0.02477,0.02455,0.02463,165.2,4.07
2018-11-22 02-AM,DASHBTC,0.02508,0.02518,0.02466,0.02476,194.25,4.83
2018-11-22 01-AM,DASHBTC,0.02491,0.02526,0.02484,0.02508,1351.77,33.92
2018-11-22 12-AM,DASHBTC,0.0248,0.02498,0.0248,0.02491,156.78,3.91
2018-11-21 11-PM,DASHBTC,0.02483,0.0249,0.02477,0.0248,182.66,4.53
2018-11-21 10-PM,DASHBTC,0.02481,0.02493,0.02473,0.02483,167.19,4.15
2018-11-21 09-PM,DASHBTC,0.02477,0.02494,0.02467,0.02481,146.53,3.64
2018-11-21 08-PM,DASHBTC,0.02458,0.02483,0.02456,0.02477,155.87,3.84
2018-11-21 07-PM,DASHBTC,0.02452,0.02467,0.02445,0.02458,146.18,3.59
2018-11-21 06-PM,DASHBTC,0.02444,0.02454,0.02429,0.02452,246.04,6.01
2018-11-21 05-PM,DASHBTC,0.02444,0.02454,0.02433,0.02444,148.2,3.62
2018-11-21 04-PM,DASHBTC,0.02423,0.02453,0.02423,0.02444,196.2,4.79
2018-11-21 03-PM,DASHBTC,0.02443,0.02446,0.02418,0.02423,196.07,4.77
2018-11-21 02-PM,DASHBTC,0.02426,0.02445,0.02426,0.02443,235.25,5.72
2018-11-21 01-PM,DASHBTC,0.02425,0.02454,0.02411,0.02426,639.66,15.55
2018-11-21 12-PM,DASHBTC,0.02432,0.02432,0.02418,0.02425,161.8,3.93
2018-11-21 11-AM,DASHBTC,0.0242,0.02432,0.02411,0.02432,197.03,4.76
2018-11-21 10-AM,DASHBTC,0.02407,0.02425,0.02399,0.0242,158.17,3.81
2018-11-21 09-AM,DASHBTC,0.0238,0.0241,0.02368,0.02407,160.5,3.83
2018-11-21 08-AM,DASHBTC,0.02368,0.0238,0.02359,0.0238,127.57,3.02
2018-11-21 07-AM,DASHBTC,0.02372,0.02374,0.0236,0.02368,138.71,3.29
2018-11-21 06-AM,DASHBTC,0.02367,0.02374,0.02361,0.02372,254.92,6.03
2018-11-21 05-AM,DASHBTC,0.02354,0.02374,0.0235,0.02367,154.28,3.64
2018-11-21 04-AM,DASHBTC,0.02354,0.02371,0.02354,0.02354,165.71,3.92
2018-11-21 03-AM,DASHBTC,0.02354,0.02371,0.02342,0.02354,229.66,5.41
2018-11-21 02-AM,DASHBTC,0.02363,0.02371,0.02347,0.02354,184.27,4.35
2018-11-21 01-AM,DASHBTC,0.02358,0.02373,0.02341,0.02363,173.78,4.1
2018-11-21 12-AM,DASHBTC,0.02353,0.02372,0.02333,0.02358,197.4,4.65
2018-11-20 11-PM,DASHBTC,0.02339,0.0236,0.02312,0.02353,387.76,9.07
2018-11-20 10-PM,DASHBTC,0.02344,0.0235,0.02314,0.02339,159.02,3.71
2018-11-20 09-PM,DASHBTC,0.02347,0.02367,0.0234,0.02344,230.37,5.42
2018-11-20 08-PM,DASHBTC,0.02314,0.02381,0.02313,0.02347,351.02,8.25
2018-11-20 07-PM,DASHBTC,0.02312,0.02323,0.02298,0.02314,106.34,2.46
2018-11-20 06-PM,DASHBTC,0.02317,0.02317,0.02298,0.02312,141.68,3.27
2018-11-20 05-PM,DASHBTC,0.02271,0.02317,0.02269,0.02317,137.7,3.16
