Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-04-22 08-PM,DOGEUSD,0.00566,0.00574,0.00566,0.00574,221959.35,1264.63
2018-04-22 07-PM,DOGEUSD,0.005697,0.005713,0.00561,0.00566,380339.97,2158.69
2018-04-22 06-PM,DOGEUSD,0.005669,0.005899,0.0056,0.005697,824975.25,4688.54
2018-04-22 05-PM,DOGEUSD,0.005677,0.005761,0.00565,0.005669,147666.33,843.41
2018-04-22 04-PM,DOGEUSD,0.005743,0.005807,0.005677,0.005677,565321.06,3271.19
2018-04-22 03-PM,DOGEUSD,0.005799,0.0058,0.005735,0.005743,205898.72,1187.25
2018-04-22 02-PM,DOGEUSD,0.005707,0.0058,0.005691,0.005799,201359.84,1164.49
2018-04-22 01-PM,DOGEUSD,0.005742,0.005771,0.005694,0.005707,223587.5,1286.54
2018-04-22 12-PM,DOGEUSD,0.00574,0.005789,0.005688,0.005742,453981.53,2605.72
2018-04-22 11-AM,DOGEUSD,0.00567,0.005789,0.005668,0.00574,682607.56,3898.32
2018-04-22 10-AM,DOGEUSD,0.00552,0.0057,0.00552,0.00567,379865.81,2147.15
2018-04-22 09-AM,DOGEUSD,0.005466,0.00556,0.005466,0.00552,515973.98,2848.16
2018-04-22 08-AM,DOGEUSD,0.005467,0.00552,0.005413,0.005466,502928.46,2760.84
2018-04-22 07-AM,DOGEUSD,0.005413,0.00551,0.005413,0.005467,118671.36,651.73
2018-04-22 06-AM,DOGEUSD,0.00551,0.00551,0.00533,0.005413,122005.6,664.24
2018-04-22 05-AM,DOGEUSD,0.005469,0.00551,0.005469,0.00551,58372.46,320.18
2018-04-22 04-AM,DOGEUSD,0.005524,0.005626,0.005469,0.005469,97570.45,536.28
2018-04-22 03-AM,DOGEUSD,0.005458,0.00553,0.005377,0.005524,161533.28,878.57
2018-04-22 02-AM,DOGEUSD,0.005456,0.005499,0.005374,0.005458,104043.61,566.13
2018-04-22 01-AM,DOGEUSD,0.00549,0.0055,0.005312,0.005456,20660.99,112.12
2018-04-22 12-AM,DOGEUSD,0.005498,0.005501,0.005299,0.00549,45611.71,248.6
2018-04-21 11-PM,DOGEUSD,0.005403,0.005498,0.005355,0.005498,76141.45,414.85
2018-04-21 10-PM,DOGEUSD,0.005417,0.00546,0.005281,0.005403,302557.69,1631.64
2018-04-21 09-PM,DOGEUSD,0.005411,0.005417,0.00536,0.005417,118004.59,637.69
2018-04-21 08-PM,DOGEUSD,0.005417,0.005417,0.00534,0.005411,229797.96,1241.06
2018-04-21 07-PM,DOGEUSD,0.005417,0.005417,0.00534,0.005417,189051.1,1020.86
2018-04-21 06-PM,DOGEUSD,0.0054,0.005417,0.005228,0.005417,290716.92,1567.34
2018-04-21 05-PM,DOGEUSD,0.005529,0.005529,0.005331,0.0054,1131883.14,6142.18
2018-04-21 04-PM,DOGEUSD,0.005468,0.005625,0.005417,0.005529,314018.35,1710.4
2018-04-21 03-PM,DOGEUSD,0.00543,0.005472,0.0054,0.005468,345442.2,1882.3
2018-04-21 02-PM,DOGEUSD,0.00542,0.00544,0.005376,0.00543,286344.93,1551.24
2018-04-21 01-PM,DOGEUSD,0.005336,0.005444,0.005317,0.00542,433663.15,2344.01
2018-04-21 12-PM,DOGEUSD,0.0053,0.0054,0.00524,0.005336,505877.84,2688.12
2018-04-21 11-AM,DOGEUSD,0.00552,0.005539,0.005244,0.0053,715829.73,3846.78
2018-04-21 10-AM,DOGEUSD,0.005597,0.005597,0.0055,0.00552,379311.14,2102.67
2018-04-21 09-AM,DOGEUSD,0.00565,0.005745,0.005531,0.005597,887375.23,5033.66
2018-04-21 08-AM,DOGEUSD,0.005762,0.00589,0.00565,0.00565,524832.77,3026.52
2018-04-21 07-AM,DOGEUSD,0.0059,0.0059,0.005762,0.005762,739650.52,4312.35
2018-04-21 06-AM,DOGEUSD,0.005735,0.005928,0.00573,0.0059,499124.51,2924.99
2018-04-21 05-AM,DOGEUSD,0.005787,0.005841,0.00571,0.005735,476324.36,2738.4
2018-04-21 04-AM,DOGEUSD,0.0057,0.005903,0.005643,0.005787,283404.08,1628.95
2018-04-21 03-AM,DOGEUSD,0.00562,0.005805,0.00562,0.0057,490965.64,2785.73
2018-04-21 02-AM,DOGEUSD,0.005585,0.005787,0.00553,0.00562,630197.99,3533.42
2018-04-21 01-AM,DOGEUSD,0.005883,0.005884,0.00553,0.005585,726017.67,4109.37
2018-04-21 12-AM,DOGEUSD,0.005928,0.005928,0.0058,0.005883,774071.03,4532.59
2018-04-20 11-PM,DOGEUSD,0.0059,0.005929,0.005873,0.005928,270017.02,1593.24
2018-04-20 10-PM,DOGEUSD,0.00579,0.0059,0.00579,0.0059,519474.44,3045.72
2018-04-20 09-PM,DOGEUSD,0.00586,0.005899,0.00579,0.00579,238211.29,1396.62
2018-04-20 08-PM,DOGEUSD,0.0059,0.005917,0.005849,0.00586,511630.3,3002.55
2018-04-20 07-PM,DOGEUSD,0.005928,0.005928,0.005848,0.0059,323447.9,1903.46
2018-04-20 06-PM,DOGEUSD,0.005843,0.005928,0.005815,0.005928,477669.24,2810.98
2018-04-20 05-PM,DOGEUSD,0.005861,0.005893,0.005814,0.005843,356730.02,2085.0
2018-04-20 04-PM,DOGEUSD,0.005814,0.005887,0.005814,0.005861,315539.17,1851.98
2018-04-20 03-PM,DOGEUSD,0.005772,0.005844,0.005772,0.005814,590859.51,3433.4
2018-04-20 02-PM,DOGEUSD,0.0058,0.005839,0.005759,0.005772,709747.21,4096.96
2018-04-20 01-PM,DOGEUSD,0.005919,0.00597,0.00576,0.0058,671028.01,3955.07
2018-04-20 12-PM,DOGEUSD,0.00595,0.006,0.005919,0.005919,349728.23,2084.92
2018-04-20 11-AM,DOGEUSD,0.005895,0.006,0.005837,0.00595,1350102.49,8022.78
2018-04-20 10-AM,DOGEUSD,0.00579,0.005895,0.005774,0.005895,320322.76,1870.61
2018-04-20 09-AM,DOGEUSD,0.00581,0.005849,0.005756,0.00579,280264.93,1628.99
2018-04-20 08-AM,DOGEUSD,0.005796,0.005895,0.00578,0.00581,209464.48,1217.54
2018-04-20 07-AM,DOGEUSD,0.00582,0.0059,0.005756,0.005796,293030.91,1716.3
2018-04-20 06-AM,DOGEUSD,0.00582,0.005846,0.00571,0.00582,360629.75,2090.13
2018-04-20 05-AM,DOGEUSD,0.005871,0.005883,0.005801,0.00582,125207.3,730.19
2018-04-20 04-AM,DOGEUSD,0.005917,0.00599,0.005861,0.005871,166619.82,983.46
2018-04-20 03-AM,DOGEUSD,0.005893,0.005999,0.005893,0.005917,128568.33,766.39
2018-04-20 02-AM,DOGEUSD,0.005882,0.005999,0.005877,0.005893,215048.77,1281.5
2018-04-20 01-AM,DOGEUSD,0.005884,0.005969,0.0058,0.005882,176398.1,1047.96
2018-04-20 12-AM,DOGEUSD,0.00584,0.005982,0.00583,0.005884,301475.37,1789.93
2018-04-19 11-PM,DOGEUSD,0.005883,0.005982,0.0058,0.00584,422693.68,2490.52
2018-04-19 10-PM,DOGEUSD,0.005852,0.00593,0.005852,0.005883,213000.86,1257.61
2018-04-19 09-PM,DOGEUSD,0.005927,0.00593,0.00585,0.005852,236008.45,1386.93
2018-04-19 08-PM,DOGEUSD,0.005858,0.005979,0.005826,0.005927,434692.05,2554.01
2018-04-19 07-PM,DOGEUSD,0.005827,0.005897,0.0058,0.005858,243229.1,1420.35
2018-04-19 06-PM,DOGEUSD,0.005869,0.005917,0.0058,0.005827,343557.98,2016.88
2018-04-19 05-PM,DOGEUSD,0.00577,0.005869,0.00577,0.005869,627674.86,3646.43
2018-04-19 04-PM,DOGEUSD,0.00572,0.00577,0.00572,0.00577,364094.27,2092.96
2018-04-19 03-PM,DOGEUSD,0.00573,0.005792,0.0057,0.00572,105540.29,605.85
2018-04-19 02-PM,DOGEUSD,0.005773,0.005805,0.00573,0.00573,309301.82,1780.18
2018-04-19 01-PM,DOGEUSD,0.00576,0.005861,0.00571,0.005773,772994.03,4478.87
2018-04-19 12-PM,DOGEUSD,0.00562,0.00576,0.005605,0.00576,953048.35,5423.7
2018-04-19 11-AM,DOGEUSD,0.00549,0.00562,0.005487,0.00562,569608.04,3153.61
2018-04-19 10-AM,DOGEUSD,0.005414,0.0055,0.0054,0.00549,304107.14,1662.37
2018-04-19 09-AM,DOGEUSD,0.005429,0.005512,0.00541,0.005414,245133.67,1338.51
2018-04-19 08-AM,DOGEUSD,0.00553,0.005596,0.00542,0.005429,598519.4,3297.71
2018-04-19 07-AM,DOGEUSD,0.005514,0.005579,0.005475,0.00553,459453.97,2539.47
2018-04-19 06-AM,DOGEUSD,0.00551,0.0056,0.005469,0.005514,257146.88,1416.97
2018-04-19 05-AM,DOGEUSD,0.005671,0.005722,0.005463,0.00551,363618.83,2045.51
2018-04-19 04-AM,DOGEUSD,0.005641,0.00575,0.005638,0.005671,825128.16,4700.2
2018-04-19 03-AM,DOGEUSD,0.0056,0.005666,0.005575,0.005641,222722.03,1251.93
2018-04-19 02-AM,DOGEUSD,0.005666,0.005673,0.0056,0.0056,180653.59,1017.16
2018-04-19 01-AM,DOGEUSD,0.005555,0.005672,0.005555,0.005666,568408.74,3184.33
2018-04-19 12-AM,DOGEUSD,0.0055,0.005582,0.005489,0.005555,375104.72,2079.05
2018-04-18 11-PM,DOGEUSD,0.0056,0.0057,0.0055,0.0055,395399.81,2204.72
2018-04-18 10-PM,DOGEUSD,0.00553,0.0056,0.005516,0.0056,371603.3,2062.15
2018-04-18 09-PM,DOGEUSD,0.00541,0.005544,0.00541,0.00553,255249.43,1399.92
2018-04-18 08-PM,DOGEUSD,0.005282,0.005456,0.005275,0.00541,523219.15,2776.67
2018-04-18 07-PM,DOGEUSD,0.005282,0.005282,0.005256,0.005282,916111.25,4838.28
2018-04-18 06-PM,DOGEUSD,0.005256,0.005282,0.005256,0.005282,447110.94,2359.0
2018-04-18 05-PM,DOGEUSD,0.005282,0.005301,0.005256,0.005256,433419.25,2281.63
2018-04-18 04-PM,DOGEUSD,0.0052,0.00535,0.0052,0.005282,350445.08,1845.6
2018-04-18 03-PM,DOGEUSD,0.00512,0.005249,0.00509,0.0052,873726.3,4493.64
2018-04-18 02-PM,DOGEUSD,0.005061,0.005128,0.00505,0.00512,365341.0,1858.75
2018-04-18 01-PM,DOGEUSD,0.005048,0.00512,0.005,0.005061,403467.26,2043.79
2018-04-18 12-PM,DOGEUSD,0.005012,0.00513,0.004992,0.005048,551538.48,2768.12
2018-04-18 11-AM,DOGEUSD,0.004981,0.005029,0.00495,0.005012,648213.88,3233.62
2018-04-18 10-AM,DOGEUSD,0.004931,0.00499,0.00493,0.004981,189796.92,940.78
2018-04-18 09-AM,DOGEUSD,0.004923,0.005,0.004922,0.004931,215554.09,1068.45
2018-04-18 08-AM,DOGEUSD,0.004957,0.004997,0.00492,0.004923,287721.27,1425.23
2018-04-18 07-AM,DOGEUSD,0.00493,0.004957,0.00492,0.004957,267771.9,1322.07
2018-04-18 06-AM,DOGEUSD,0.004879,0.00494,0.004815,0.00493,541981.36,2650.11
2018-04-18 05-AM,DOGEUSD,0.004839,0.004879,0.004792,0.004879,111515.96,540.98
2018-04-18 04-AM,DOGEUSD,0.004865,0.004866,0.00476,0.004839,296409.76,1424.77
2018-04-18 03-AM,DOGEUSD,0.004816,0.004878,0.0048,0.004865,192356.54,929.96
2018-04-18 02-AM,DOGEUSD,0.004818,0.004852,0.004793,0.004816,217514.49,1049.03
2018-04-18 01-AM,DOGEUSD,0.004867,0.004876,0.004814,0.004818,310797.59,1502.68
2018-04-18 12-AM,DOGEUSD,0.0048,0.00487,0.004765,0.004867,69720.61,336.44
2018-04-17 11-PM,DOGEUSD,0.0048,0.004854,0.00476,0.0048,67716.17,325.54
2018-04-17 10-PM,DOGEUSD,0.004846,0.00492,0.0048,0.0048,141165.98,687.2
2018-04-17 09-PM,DOGEUSD,0.004845,0.004895,0.0048,0.004846,145763.51,706.69
2018-04-17 08-PM,DOGEUSD,0.00481,0.004849,0.004762,0.004845,168117.0,810.61
2018-04-17 07-PM,DOGEUSD,0.004906,0.004906,0.0048,0.00481,346618.94,1670.28
2018-04-17 06-PM,DOGEUSD,0.004905,0.004906,0.004845,0.004906,233891.66,1145.15
2018-04-17 05-PM,DOGEUSD,0.004905,0.004905,0.00487,0.004905,282273.37,1381.01
2018-04-17 04-PM,DOGEUSD,0.00483,0.004905,0.00483,0.004905,403186.62,1962.52
2018-04-17 03-PM,DOGEUSD,0.004885,0.004899,0.004818,0.00483,228344.22,1105.8
2018-04-17 02-PM,DOGEUSD,0.004857,0.004896,0.004818,0.004885,402673.52,1948.6
2018-04-17 01-PM,DOGEUSD,0.00484,0.004898,0.004805,0.004857,720316.72,3485.24
2018-04-17 12-PM,DOGEUSD,0.00488,0.004906,0.004821,0.00484,574659.68,2797.56
2018-04-17 11-AM,DOGEUSD,0.0049,0.00494,0.0048,0.00488,856017.53,4181.25
2018-04-17 10-AM,DOGEUSD,0.004782,0.004924,0.004704,0.0049,525642.6,2539.97
2018-04-17 09-AM,DOGEUSD,0.004748,0.004782,0.00473,0.004782,500163.01,2380.81
2018-04-17 08-AM,DOGEUSD,0.004686,0.00475,0.00467,0.004748,546826.94,2585.85
2018-04-17 07-AM,DOGEUSD,0.00465,0.00475,0.004628,0.004686,752307.36,3546.03
2018-04-17 06-AM,DOGEUSD,0.004583,0.00465,0.004571,0.00465,232219.92,1072.51
2018-04-17 05-AM,DOGEUSD,0.004629,0.00465,0.004564,0.004583,182523.67,837.05
2018-04-17 04-AM,DOGEUSD,0.004564,0.00463,0.004564,0.004629,152154.28,700.92
2018-04-17 03-AM,DOGEUSD,0.004604,0.00465,0.00453,0.004564,462759.72,2116.43
2018-04-17 02-AM,DOGEUSD,0.004587,0.00465,0.0045,0.004604,300266.42,1375.5
2018-04-17 01-AM,DOGEUSD,0.00456,0.00461,0.00455,0.004587,57512.68,261.91
2018-04-17 12-AM,DOGEUSD,0.004588,0.004633,0.004547,0.00456,136471.85,625.48
2018-04-16 11-PM,DOGEUSD,0.004562,0.004649,0.004547,0.004588,71020.5,327.04
2018-04-16 10-PM,DOGEUSD,0.004609,0.004609,0.004562,0.004562,33533.24,153.32
2018-04-16 09-PM,DOGEUSD,0.004547,0.00461,0.004547,0.004609,41495.89,190.04
2018-04-16 08-PM,DOGEUSD,0.00455,0.004612,0.0045,0.004547,236718.52,1080.33
2018-04-16 07-PM,DOGEUSD,0.00459,0.004592,0.004541,0.00455,657863.23,3000.87
2018-04-16 06-PM,DOGEUSD,0.00455,0.004612,0.004527,0.00459,296320.12,1354.98
2018-04-16 05-PM,DOGEUSD,0.004481,0.004581,0.004419,0.00455,273910.72,1241.29
2018-04-16 04-PM,DOGEUSD,0.004495,0.00454,0.004419,0.004481,604976.43,2701.55
2018-04-16 03-PM,DOGEUSD,0.00449,0.004556,0.004446,0.004495,653321.57,2935.37
2018-04-16 02-PM,DOGEUSD,0.00449,0.004558,0.004446,0.00449,700986.41,3163.64
2018-04-16 01-PM,DOGEUSD,0.004529,0.004529,0.004461,0.00449,865161.52,3900.42
2018-04-16 12-PM,DOGEUSD,0.00464,0.00464,0.004529,0.004529,403565.18,1849.13
2018-04-16 11-AM,DOGEUSD,0.004683,0.004765,0.004576,0.00464,461493.83,2156.57
2018-04-16 10-AM,DOGEUSD,0.004618,0.004683,0.004572,0.004683,312572.47,1447.18
2018-04-16 09-AM,DOGEUSD,0.00455,0.004647,0.004504,0.004618,192523.94,881.64
2018-04-16 08-AM,DOGEUSD,0.004605,0.004623,0.004504,0.00455,374645.41,1705.12
2018-04-16 07-AM,DOGEUSD,0.004529,0.004605,0.0045,0.004605,138708.36,632.33
2018-04-16 06-AM,DOGEUSD,0.00456,0.00456,0.004461,0.004529,338825.21,1525.26
2018-04-16 05-AM,DOGEUSD,0.00469,0.004805,0.0045,0.00456,369624.52,1697.62
2018-04-16 04-AM,DOGEUSD,0.004649,0.00473,0.004619,0.00469,365952.91,1711.89
2018-04-16 03-AM,DOGEUSD,0.004742,0.004742,0.00462,0.004649,418583.9,1957.82
2018-04-16 02-AM,DOGEUSD,0.004889,0.004935,0.004696,0.004742,555389.84,2633.98
2018-04-16 01-AM,DOGEUSD,0.0048,0.00499,0.0048,0.004889,728022.04,3547.44
2018-04-16 12-AM,DOGEUSD,0.004644,0.00483,0.00462,0.0048,495914.43,2366.96
2018-04-15 11-PM,DOGEUSD,0.0047,0.00475,0.00462,0.004644,285563.95,1343.47
2018-04-15 10-PM,DOGEUSD,0.00462,0.0047,0.00462,0.0047,210320.99,982.46
2018-04-15 09-PM,DOGEUSD,0.004619,0.004661,0.004619,0.00462,153824.27,714.33
2018-04-15 08-PM,DOGEUSD,0.004699,0.004699,0.004619,0.004619,342654.35,1596.36
2018-04-15 07-PM,DOGEUSD,0.00463,0.0047,0.004602,0.004699,200057.71,934.78
2018-04-15 06-PM,DOGEUSD,0.00458,0.00465,0.00458,0.00463,109458.59,505.77
2018-04-15 05-PM,DOGEUSD,0.0045,0.004646,0.00446,0.00458,764508.49,3492.22
2018-04-15 04-PM,DOGEUSD,0.0045,0.004549,0.004461,0.0045,394023.19,1769.65
2018-04-15 03-PM,DOGEUSD,0.0045,0.004544,0.0045,0.0045,857157.24,3868.51
2018-04-15 02-PM,DOGEUSD,0.0045,0.004546,0.00449,0.0045,378025.42,1704.8
2018-04-15 01-PM,DOGEUSD,0.00442,0.004549,0.00442,0.0045,468902.95,2111.69
2018-04-15 12-PM,DOGEUSD,0.004376,0.004449,0.004333,0.00442,456950.09,2008.19
2018-04-15 11-AM,DOGEUSD,0.00423,0.004387,0.00423,0.004376,982731.39,4231.17
2018-04-15 10-AM,DOGEUSD,0.004248,0.00426,0.004207,0.00423,112097.3,475.54
2018-04-15 09-AM,DOGEUSD,0.004238,0.004279,0.004193,0.004248,178716.25,756.59
2018-04-15 08-AM,DOGEUSD,0.004211,0.004288,0.004193,0.004238,343680.06,1447.22
2018-04-15 07-AM,DOGEUSD,0.004258,0.004288,0.004194,0.004211,222103.83,939.89
2018-04-15 06-AM,DOGEUSD,0.0042,0.004291,0.004182,0.004258,528907.06,2243.82
2018-04-15 05-AM,DOGEUSD,0.0042,0.00423,0.004182,0.0042,236903.62,995.33
2018-04-15 04-AM,DOGEUSD,0.0042,0.0042,0.004154,0.0042,90028.98,377.17
2018-04-15 03-AM,DOGEUSD,0.0042,0.0042,0.004117,0.0042,99729.86,417.53
2018-04-15 02-AM,DOGEUSD,0.0042,0.0042,0.00414,0.0042,204532.6,859.0
2018-04-15 01-AM,DOGEUSD,0.004146,0.0042,0.004087,0.0042,94862.82,395.67
2018-04-15 12-AM,DOGEUSD,0.00402,0.0042,0.00402,0.004146,89987.43,371.0
2018-04-14 11-PM,DOGEUSD,0.004136,0.0042,0.004,0.00402,804706.38,3329.37
2018-04-14 10-PM,DOGEUSD,0.004177,0.004205,0.004134,0.004136,167184.81,696.87
2018-04-14 09-PM,DOGEUSD,0.004125,0.004206,0.004125,0.004177,323801.54,1358.17
2018-04-14 08-PM,DOGEUSD,0.004125,0.00417,0.004125,0.004125,408583.7,1689.12
2018-04-14 07-PM,DOGEUSD,0.004125,0.00415,0.004125,0.004125,294772.46,1219.8
2018-04-14 06-PM,DOGEUSD,0.004125,0.004148,0.004125,0.004125,333627.15,1378.13
2018-04-14 05-PM,DOGEUSD,0.004128,0.00414,0.00407,0.004125,403730.86,1664.7
2018-04-14 04-PM,DOGEUSD,0.004051,0.004128,0.004034,0.004128,215657.68,880.41
2018-04-14 03-PM,DOGEUSD,0.004069,0.0041,0.00405,0.004051,178810.74,728.37
2018-04-14 02-PM,DOGEUSD,0.0041,0.0041,0.004016,0.004069,141886.26,575.79
2018-04-14 01-PM,DOGEUSD,0.0041,0.004128,0.004,0.0041,243490.69,983.56
2018-04-14 12-PM,DOGEUSD,0.004128,0.004149,0.004084,0.0041,530517.58,2184.87
2018-04-14 11-AM,DOGEUSD,0.004138,0.00414,0.0041,0.004128,179783.48,741.49
2018-04-14 10-AM,DOGEUSD,0.004208,0.004208,0.004138,0.004138,115516.14,480.78
2018-04-14 09-AM,DOGEUSD,0.004204,0.004253,0.00415,0.004208,254671.11,1066.69
2018-04-14 08-AM,DOGEUSD,0.004254,0.004254,0.004152,0.004204,401654.55,1694.16
2018-04-14 07-AM,DOGEUSD,0.00415,0.004254,0.00415,0.004254,237458.98,1003.87
2018-04-14 06-AM,DOGEUSD,0.00417,0.00417,0.004104,0.00415,128712.05,532.67
2018-04-14 05-AM,DOGEUSD,0.004133,0.004175,0.004133,0.00417,304414.3,1269.41
2018-04-14 04-AM,DOGEUSD,0.004054,0.004175,0.004054,0.004133,479739.36,1990.5
2018-04-14 03-AM,DOGEUSD,0.004143,0.004148,0.004054,0.004054,76464.56,313.86
2018-04-14 02-AM,DOGEUSD,0.00405,0.004143,0.00405,0.004143,84729.51,344.73
2018-04-14 01-AM,DOGEUSD,0.003974,0.00405,0.0039,0.00405,322549.03,1279.13
2018-04-14 12-AM,DOGEUSD,0.0041,0.004148,0.003967,0.003974,673628.5,2702.19
2018-04-13 11-PM,DOGEUSD,0.00412,0.004159,0.004,0.0041,149966.87,618.42
2018-04-13 10-PM,DOGEUSD,0.004061,0.004124,0.003992,0.00412,659167.65,2684.07
2018-04-13 09-PM,DOGEUSD,0.00405,0.004255,0.00401,0.004061,452681.38,1855.01
2018-04-13 08-PM,DOGEUSD,0.004324,0.004324,0.00404,0.00405,490642.78,2062.26
2018-04-13 07-PM,DOGEUSD,0.00422,0.004368,0.00422,0.004324,442800.79,1909.03
2018-04-13 06-PM,DOGEUSD,0.004251,0.0043,0.004196,0.00422,301420.79,1277.8
2018-04-13 05-PM,DOGEUSD,0.00421,0.0043,0.00421,0.004251,513459.18,2176.62
2018-04-13 04-PM,DOGEUSD,0.004181,0.004218,0.004144,0.00421,371984.57,1554.81
2018-04-13 03-PM,DOGEUSD,0.00418,0.00423,0.004145,0.004181,233763.26,977.83
2018-04-13 02-PM,DOGEUSD,0.004232,0.004286,0.004175,0.00418,677674.46,2859.53
2018-04-13 01-PM,DOGEUSD,0.004226,0.004304,0.004216,0.004232,807243.73,3435.94
2018-04-13 12-PM,DOGEUSD,0.003987,0.004294,0.003967,0.004226,729210.25,2985.8
2018-04-13 11-AM,DOGEUSD,0.004012,0.00402,0.003953,0.003987,864950.28,3454.6
2018-04-13 10-AM,DOGEUSD,0.00405,0.00406,0.003901,0.004012,332062.29,1330.72
2018-04-13 09-AM,DOGEUSD,0.00405,0.00409,0.0039,0.00405,733737.74,2962.97
2018-04-13 08-AM,DOGEUSD,0.00396,0.00408,0.003942,0.00405,881399.1,3525.67
2018-04-13 07-AM,DOGEUSD,0.003835,0.00396,0.00383,0.00396,549780.44,2124.77
2018-04-13 06-AM,DOGEUSD,0.003846,0.003846,0.0038,0.003835,323590.28,1237.54
2018-04-13 05-AM,DOGEUSD,0.00384,0.003849,0.003777,0.003846,324447.44,1243.56
2018-04-13 04-AM,DOGEUSD,0.003754,0.00384,0.003738,0.00384,269318.32,1024.9
2018-04-13 03-AM,DOGEUSD,0.003717,0.003817,0.003717,0.003754,195448.09,739.49
2018-04-13 02-AM,DOGEUSD,0.003721,0.003787,0.003623,0.003717,507376.21,1880.18
2018-04-13 01-AM,DOGEUSD,0.00371,0.003779,0.00371,0.003721,252217.73,947.52
2018-04-13 12-AM,DOGEUSD,0.0038,0.00385,0.003709,0.00371,642816.46,2411.82
2018-04-12 11-PM,DOGEUSD,0.003733,0.003823,0.00366,0.0038,222527.72,836.8
2018-04-12 10-PM,DOGEUSD,0.003722,0.00375,0.003673,0.003733,93083.69,346.32
2018-04-12 09-PM,DOGEUSD,0.003655,0.003743,0.00364,0.003722,757926.76,2784.37
2018-04-12 08-PM,DOGEUSD,0.003657,0.00366,0.003614,0.003655,447428.85,1634.05
2018-04-12 07-PM,DOGEUSD,0.00361,0.003658,0.0036,0.003657,791545.02,2884.53
2018-04-12 06-PM,DOGEUSD,0.003607,0.003629,0.003555,0.00361,354011.16,1281.22
2018-04-12 05-PM,DOGEUSD,0.00352,0.00363,0.00352,0.003607,490149.71,1763.35
2018-04-12 04-PM,DOGEUSD,0.003648,0.00366,0.00352,0.00352,338529.08,1221.44
2018-04-12 03-PM,DOGEUSD,0.003618,0.00366,0.003593,0.003648,420873.43,1528.32
2018-04-12 02-PM,DOGEUSD,0.003591,0.00366,0.00356,0.003618,956044.06,3443.8
2018-04-12 01-PM,DOGEUSD,0.0036,0.003643,0.0035,0.003591,278892.2,994.48
2018-04-12 12-PM,DOGEUSD,0.00359,0.0036,0.0035,0.0036,990696.08,3507.2
2018-04-12 11-AM,DOGEUSD,0.0034,0.00365,0.003367,0.00359,1027967.5,3619.88
2018-04-12 10-AM,DOGEUSD,0.003334,0.0034,0.003321,0.0034,382326.74,1282.71
2018-04-12 09-AM,DOGEUSD,0.003357,0.003378,0.003301,0.003334,173365.73,580.44
2018-04-12 08-AM,DOGEUSD,0.003327,0.003358,0.0033,0.003357,778473.94,2593.28
2018-04-12 07-AM,DOGEUSD,0.00341,0.003458,0.003327,0.003327,700816.72,2373.31
2018-04-12 06-AM,DOGEUSD,0.003455,0.003475,0.00341,0.00341,414375.02,1424.19
2018-04-12 05-AM,DOGEUSD,0.003478,0.00348,0.00341,0.003455,427178.85,1469.34
2018-04-12 04-AM,DOGEUSD,0.003366,0.00348,0.003366,0.003478,162576.92,559.98
2018-04-12 03-AM,DOGEUSD,0.003428,0.003449,0.003351,0.003366,254376.26,868.26
2018-04-12 02-AM,DOGEUSD,0.003423,0.00343,0.003341,0.003428,145976.71,494.77
2018-04-12 01-AM,DOGEUSD,0.003411,0.003433,0.003365,0.003423,107241.48,366.23
2018-04-12 12-AM,DOGEUSD,0.003427,0.003437,0.00335,0.003411,171079.8,579.54
2018-04-11 11-PM,DOGEUSD,0.00344,0.003485,0.003389,0.003427,75795.92,261.8
2018-04-11 10-PM,DOGEUSD,0.003432,0.003451,0.003372,0.00344,70829.4,242.32
2018-04-11 09-PM,DOGEUSD,0.00341,0.003444,0.003369,0.003432,199870.34,680.54
2018-04-11 08-PM,DOGEUSD,0.003366,0.003485,0.003325,0.00341,568620.1,1928.98
2018-04-11 07-PM,DOGEUSD,0.003371,0.00346,0.003326,0.003366,510465.53,1736.87
2018-04-11 06-PM,DOGEUSD,0.003371,0.003439,0.003307,0.003371,1108421.32,3762.83
2018-04-11 05-PM,DOGEUSD,0.003437,0.003478,0.00334,0.003371,497286.78,1692.82
2018-04-11 04-PM,DOGEUSD,0.00349,0.00355,0.00334,0.003437,1130129.79,3897.16
2018-04-11 03-PM,DOGEUSD,0.003372,0.003509,0.003372,0.00349,912141.16,3160.37
2018-04-11 02-PM,DOGEUSD,0.00328,0.0034,0.00328,0.003372,831623.06,2781.26
2018-04-11 01-PM,DOGEUSD,0.003168,0.0033,0.003168,0.00328,1048430.36,3389.7
2018-04-11 12-PM,DOGEUSD,0.003161,0.003215,0.003147,0.003168,309462.52,978.78
2018-04-11 11-AM,DOGEUSD,0.003199,0.003216,0.003146,0.003161,589386.43,1881.95
2018-04-11 10-AM,DOGEUSD,0.0032,0.0032,0.003119,0.003199,534151.4,1686.72
2018-04-11 09-AM,DOGEUSD,0.0031,0.003215,0.0031,0.0032,352561.07,1112.33
2018-04-11 08-AM,DOGEUSD,0.00308,0.003125,0.003048,0.0031,399664.34,1237.43
2018-04-11 07-AM,DOGEUSD,0.00311,0.00311,0.00304,0.00308,499810.78,1538.66
2018-04-11 06-AM,DOGEUSD,0.003201,0.003216,0.003056,0.00311,1029321.35,3184.65
2018-04-11 05-AM,DOGEUSD,0.003195,0.003221,0.003153,0.003201,993389.97,3176.23
