Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-10-04 07-PM,DASHETH,0.8125,0.8125,0.8114,0.8125,13.67,11.1
2018-10-04 06-PM,DASHETH,0.8132,0.8132,0.812,0.8125,12.01,9.76
2018-10-04 05-PM,DASHETH,0.8101,0.8136,0.81,0.8132,11.48,9.32
2018-10-04 04-PM,DASHETH,0.8055,0.8121,0.8055,0.8101,5.96,4.82
2018-10-04 03-PM,DASHETH,0.809,0.809,0.8055,0.8055,9.57,7.73
2018-10-04 02-PM,DASHETH,0.809,0.8121,0.809,0.809,11.34,9.17
2018-10-04 01-PM,DASHETH,0.8091,0.8091,0.8089,0.809,13.06,10.57
2018-10-04 12-PM,DASHETH,0.809,0.8091,0.8089,0.8091,12.61,10.2
2018-10-04 11-AM,DASHETH,0.809,0.809,0.806,0.809,10.15,8.21
2018-10-04 10-AM,DASHETH,0.809,0.809,0.809,0.809,12.13,9.81
2018-10-04 09-AM,DASHETH,0.8072,0.809,0.8072,0.809,13.5,10.92
2018-10-04 08-AM,DASHETH,0.8085,0.8085,0.8072,0.8072,14.35,11.58
2018-10-04 07-AM,DASHETH,0.8072,0.8085,0.8072,0.8085,12.5,10.09
2018-10-04 06-AM,DASHETH,0.8072,0.8072,0.8072,0.8072,19.41,15.67
2018-10-04 05-AM,DASHETH,0.8072,0.8072,0.8072,0.8072,16.71,13.49
2018-10-04 04-AM,DASHETH,0.806,0.809,0.806,0.8072,11.52,9.31
2018-10-04 03-AM,DASHETH,0.8102,0.8121,0.806,0.806,2.99,2.42
2018-10-04 02-AM,DASHETH,0.8066,0.8102,0.8031,0.8102,15.5,12.5
2018-10-04 01-AM,DASHETH,0.8111,0.8111,0.8003,0.8066,22.51,18.12
2018-10-04 12-AM,DASHETH,0.8088,0.8115,0.8088,0.8111,20.35,16.51
2018-10-03 11-PM,DASHETH,0.8116,0.8136,0.806,0.8088,14.54,11.78
2018-10-03 10-PM,DASHETH,0.807,0.8132,0.807,0.8116,20.4,16.55
2018-10-03 09-PM,DASHETH,0.813,0.813,0.807,0.807,20.78,16.84
2018-10-03 08-PM,DASHETH,0.8144,0.8149,0.8113,0.813,21.2,17.25
2018-10-03 07-PM,DASHETH,0.8101,0.8165,0.8101,0.8144,22.06,17.93
2018-10-03 06-PM,DASHETH,0.8119,0.8145,0.8088,0.8101,9.61,7.8
2018-10-03 05-PM,DASHETH,0.8119,0.8119,0.8116,0.8119,15.3,12.42
2018-10-03 04-PM,DASHETH,0.8119,0.8151,0.8119,0.8119,15.81,12.84
2018-10-03 03-PM,DASHETH,0.8088,0.8151,0.8088,0.8119,16.36,13.28
2018-10-03 02-PM,DASHETH,0.8119,0.8132,0.8031,0.8088,16.45,13.32
2018-10-03 01-PM,DASHETH,0.8127,0.8144,0.8093,0.8119,18.48,15.01
2018-10-03 12-PM,DASHETH,0.8132,0.8145,0.8116,0.8127,12.96,10.53
2018-10-03 11-AM,DASHETH,0.8145,0.8145,0.8088,0.8132,0.6177,0.4996
2018-10-03 10-AM,DASHETH,0.8124,0.8145,0.8088,0.8145,2.15,1.74
2018-10-03 09-AM,DASHETH,0.8157,0.8157,0.8092,0.8124,8.26,6.71
2018-10-03 08-AM,DASHETH,0.8088,0.8157,0.8088,0.8157,1.98,1.61
2018-10-03 07-AM,DASHETH,0.8089,0.8141,0.8088,0.8088,14.89,12.07
2018-10-03 06-AM,DASHETH,0.8136,0.8148,0.8089,0.8089,13.73,11.16
2018-10-03 05-AM,DASHETH,0.8161,0.8161,0.8136,0.8136,20.91,17.05
2018-10-03 04-AM,DASHETH,0.8161,0.8161,0.8161,0.8161,16.38,13.37
2018-10-03 03-AM,DASHETH,0.8142,0.8189,0.8142,0.8161,13.49,11.0
2018-10-03 02-AM,DASHETH,0.8041,0.8161,0.8041,0.8142,21.38,17.36
2018-10-03 01-AM,DASHETH,0.8041,0.8041,0.8041,0.8041,21.88,17.59
2018-10-03 12-AM,DASHETH,0.8041,0.8041,0.8041,0.8041,11.56,9.3
2018-10-02 11-PM,DASHETH,0.8041,0.8041,0.8041,0.8041,23.24,18.69
2018-10-02 10-PM,DASHETH,0.8041,0.8041,0.8041,0.8041,17.94,14.42
2018-10-02 09-PM,DASHETH,0.8041,0.8076,0.8041,0.8041,17.63,14.18
2018-10-02 08-PM,DASHETH,0.8041,0.8076,0.8041,0.8041,16.42,13.2
2018-10-02 07-PM,DASHETH,0.8041,0.8041,0.8041,0.8041,13.78,11.08
2018-10-02 06-PM,DASHETH,0.806,0.8076,0.8041,0.8041,15.67,12.6
2018-10-02 05-PM,DASHETH,0.8016,0.806,0.7985,0.806,13.03,10.44
2018-10-02 04-PM,DASHETH,0.8173,0.8173,0.8003,0.8016,16.1,13.1
2018-10-02 03-PM,DASHETH,0.8185,0.8185,0.8151,0.8173,9.51,7.78
2018-10-02 02-PM,DASHETH,0.8185,0.8185,0.8185,0.8185,12.25,10.03
2018-10-02 01-PM,DASHETH,0.8215,0.8215,0.8144,0.8185,17.6,14.43
2018-10-02 12-PM,DASHETH,0.8183,0.8236,0.8148,0.8215,18.66,15.28
2018-10-02 11-AM,DASHETH,0.8183,0.8183,0.8183,0.8183,17.68,14.47
2018-10-02 10-AM,DASHETH,0.8183,0.8183,0.8148,0.8183,27.28,22.32
2018-10-02 09-AM,DASHETH,0.8151,0.82,0.8129,0.8183,2.7,2.21
2018-10-02 08-AM,DASHETH,0.8103,0.8204,0.8103,0.8151,10.97,8.9
2018-10-02 07-AM,DASHETH,0.8103,0.8132,0.8103,0.8103,15.62,12.66
2018-10-02 06-AM,DASHETH,0.8103,0.8103,0.8073,0.8103,15.42,12.5
2018-10-02 05-AM,DASHETH,0.8103,0.8103,0.8103,0.8103,10.59,8.58
2018-10-02 04-AM,DASHETH,0.8103,0.8103,0.8103,0.8103,22.46,18.2
2018-10-02 03-AM,DASHETH,0.8116,0.8116,0.8088,0.8103,15.09,12.23
2018-10-02 02-AM,DASHETH,0.8116,0.8116,0.8116,0.8116,16.34,13.26
2018-10-02 01-AM,DASHETH,0.8116,0.8116,0.8088,0.8116,10.27,8.33
2018-10-02 12-AM,DASHETH,0.8116,0.8116,0.8116,0.8116,17.21,13.97
2018-10-01 11-PM,DASHETH,0.8161,0.8161,0.8088,0.8116,9.91,8.05
2018-10-01 10-PM,DASHETH,0.8092,0.8161,0.806,0.8161,0.9356,0.7609
2018-10-01 09-PM,DASHETH,0.8103,0.8103,0.806,0.8092,11.41,9.24
2018-10-01 08-PM,DASHETH,0.8103,0.8103,0.8103,0.8103,11.94,9.67
2018-10-01 07-PM,DASHETH,0.8116,0.8116,0.8088,0.8103,9.97,8.08
2018-10-01 06-PM,DASHETH,0.8088,0.8124,0.8088,0.8116,8.96,7.28
2018-10-01 05-PM,DASHETH,0.8088,0.8124,0.8088,0.8088,9.5,7.72
2018-10-01 04-PM,DASHETH,0.8124,0.8124,0.8088,0.8088,8.18,6.65
2018-10-01 03-PM,DASHETH,0.8124,0.8124,0.8088,0.8124,16.65,13.53
2018-10-01 02-PM,DASHETH,0.8139,0.8139,0.8096,0.8124,14.48,11.77
2018-10-01 01-PM,DASHETH,0.8093,0.8161,0.8088,0.8139,11.95,9.72
2018-10-01 12-PM,DASHETH,0.8104,0.8104,0.806,0.8093,14.18,11.46
2018-10-01 11-AM,DASHETH,0.8125,0.8125,0.8055,0.8104,17.53,14.22
2018-10-01 10-AM,DASHETH,0.8125,0.8125,0.8125,0.8125,8.27,6.72
2018-10-01 09-AM,DASHETH,0.8089,0.8125,0.8089,0.8125,10.79,8.77
2018-10-01 08-AM,DASHETH,0.8099,0.8161,0.8089,0.8089,13.22,10.76
2018-10-01 07-AM,DASHETH,0.8082,0.8132,0.8065,0.8099,17.66,14.3
2018-10-01 06-AM,DASHETH,0.8082,0.8082,0.806,0.8082,8.61,6.96
2018-10-01 05-AM,DASHETH,0.806,0.8105,0.806,0.8082,15.59,12.6
2018-10-01 04-AM,DASHETH,0.806,0.8063,0.806,0.806,14.35,11.57
2018-10-01 03-AM,DASHETH,0.806,0.8088,0.806,0.806,13.03,10.5
2018-10-01 02-AM,DASHETH,0.806,0.806,0.8031,0.806,11.17,9.01
2018-10-01 01-AM,DASHETH,0.806,0.806,0.8031,0.806,11.66,9.4
2018-10-01 12-AM,DASHETH,0.806,0.806,0.806,0.806,11.27,9.08
2018-09-30 11-PM,DASHETH,0.806,0.806,0.806,0.806,19.0,15.32
2018-09-30 10-PM,DASHETH,0.8115,0.8115,0.8031,0.806,17.51,14.18
2018-09-30 09-PM,DASHETH,0.8092,0.8142,0.8092,0.8115,15.87,12.86
2018-09-30 08-PM,DASHETH,0.7987,0.8104,0.7987,0.8092,18.47,14.88
2018-09-30 07-PM,DASHETH,0.7976,0.8004,0.7976,0.7987,11.94,9.53
2018-09-30 06-PM,DASHETH,0.7976,0.8004,0.7976,0.7976,12.38,9.87
2018-09-30 05-PM,DASHETH,0.7987,0.7987,0.7948,0.7976,9.85,7.86
2018-09-30 04-PM,DASHETH,0.7988,0.7988,0.7987,0.7987,12.72,10.16
2018-09-30 03-PM,DASHETH,0.8005,0.8005,0.797,0.7988,26.37,21.07
2018-09-30 02-PM,DASHETH,0.8005,0.8005,0.7991,0.8005,16.59,13.28
2018-09-30 01-PM,DASHETH,0.8005,0.8005,0.8005,0.8005,11.45,9.16
2018-09-30 12-PM,DASHETH,0.8004,0.8019,0.8004,0.8005,8.6,6.88
2018-09-30 11-AM,DASHETH,0.7987,0.8004,0.7948,0.8004,15.19,12.15
2018-09-30 10-AM,DASHETH,0.8042,0.8042,0.7954,0.7987,17.06,13.65
2018-09-30 09-AM,DASHETH,0.805,0.8061,0.8003,0.8042,11.81,9.49
2018-09-30 08-AM,DASHETH,0.805,0.8076,0.805,0.805,21.31,17.15
2018-09-30 07-AM,DASHETH,0.8036,0.805,0.8024,0.805,17.83,14.33
2018-09-30 06-AM,DASHETH,0.8089,0.8104,0.8024,0.8036,14.11,11.38
2018-09-30 05-AM,DASHETH,0.811,0.8132,0.8031,0.8089,15.0,12.13
2018-09-30 04-AM,DASHETH,0.811,0.8132,0.811,0.811,6.88,5.58
2018-09-30 03-AM,DASHETH,0.811,0.811,0.811,0.811,12.28,9.96
2018-09-30 02-AM,DASHETH,0.8108,0.8132,0.8088,0.811,14.2,11.52
2018-09-30 01-AM,DASHETH,0.816,0.816,0.8108,0.8108,13.81,11.25
2018-09-30 12-AM,DASHETH,0.816,0.8177,0.816,0.816,11.76,9.61
2018-09-29 11-PM,DASHETH,0.8178,0.8178,0.8105,0.816,6.41,5.23
2018-09-29 10-PM,DASHETH,0.8178,0.8178,0.8178,0.8178,14.21,11.62
2018-09-29 09-PM,DASHETH,0.8139,0.8178,0.8139,0.8178,14.96,12.24
2018-09-29 08-PM,DASHETH,0.8139,0.8162,0.8116,0.8139,19.77,16.09
2018-09-29 07-PM,DASHETH,0.8148,0.8188,0.8116,0.8139,14.37,11.73
2018-09-29 06-PM,DASHETH,0.8152,0.8182,0.8107,0.8148,15.98,13.01
2018-09-29 05-PM,DASHETH,0.8152,0.8152,0.8151,0.8152,17.52,14.28
2018-09-29 04-PM,DASHETH,0.8152,0.8152,0.815,0.8152,13.94,11.36
2018-09-29 03-PM,DASHETH,0.8152,0.8152,0.8152,0.8152,15.01,12.24
2018-09-29 02-PM,DASHETH,0.8152,0.817,0.8116,0.8152,18.31,14.92
2018-09-29 01-PM,DASHETH,0.8152,0.8152,0.8152,0.8152,18.74,15.28
2018-09-29 12-PM,DASHETH,0.8132,0.8171,0.8132,0.8152,15.95,13.0
2018-09-29 11-AM,DASHETH,0.8218,0.8218,0.8116,0.8132,17.66,14.4
2018-09-29 10-AM,DASHETH,0.814,0.8218,0.814,0.8218,17.85,14.57
2018-09-29 09-AM,DASHETH,0.8343,0.8343,0.8088,0.814,18.93,15.44
2018-09-29 08-AM,DASHETH,0.8437,0.8437,0.8327,0.8343,14.24,11.9
2018-09-29 07-AM,DASHETH,0.8544,0.8544,0.8437,0.8437,18.74,15.97
2018-09-29 06-AM,DASHETH,0.8508,0.8587,0.8508,0.8544,14.33,12.22
2018-09-29 05-AM,DASHETH,0.8508,0.854,0.8508,0.8508,14.16,12.05
2018-09-29 04-AM,DASHETH,0.8472,0.8527,0.8472,0.8508,18.84,16.0
2018-09-29 03-AM,DASHETH,0.8472,0.851,0.8472,0.8472,13.44,11.39
2018-09-29 02-AM,DASHETH,0.8491,0.8491,0.8464,0.8472,18.68,15.85
2018-09-29 01-AM,DASHETH,0.8477,0.8519,0.8474,0.8491,15.88,13.48
2018-09-29 12-AM,DASHETH,0.8473,0.8505,0.8473,0.8477,5.18,4.39
2018-09-28 11-PM,DASHETH,0.8496,0.8504,0.8473,0.8473,13.88,11.78
2018-09-28 10-PM,DASHETH,0.8505,0.8512,0.8496,0.8496,17.12,14.56
2018-09-28 09-PM,DASHETH,0.8493,0.854,0.8493,0.8505,18.23,15.5
2018-09-28 08-PM,DASHETH,0.8493,0.8522,0.8493,0.8493,12.73,10.81
2018-09-28 07-PM,DASHETH,0.8449,0.857,0.842,0.8493,7.27,6.17
2018-09-28 06-PM,DASHETH,0.8462,0.8462,0.8434,0.8449,10.27,8.69
2018-09-28 05-PM,DASHETH,0.8495,0.8495,0.8434,0.8462,15.53,13.16
2018-09-28 04-PM,DASHETH,0.849,0.8495,0.8479,0.8495,11.17,9.48
2018-09-28 03-PM,DASHETH,0.849,0.849,0.849,0.849,8.05,6.83
2018-09-28 02-PM,DASHETH,0.8495,0.8495,0.8464,0.849,9.04,7.68
2018-09-28 01-PM,DASHETH,0.8531,0.8531,0.8493,0.8495,13.85,11.78
2018-09-28 12-PM,DASHETH,0.8503,0.8531,0.8493,0.8531,4.93,4.19
2018-09-28 11-AM,DASHETH,0.8531,0.8531,0.8468,0.8503,5.89,5.0
2018-09-28 10-AM,DASHETH,0.8481,0.8531,0.8468,0.8531,1.58,1.35
2018-09-28 09-AM,DASHETH,0.849,0.8511,0.8481,0.8481,6.09,5.17
2018-09-28 08-AM,DASHETH,0.8447,0.8496,0.8442,0.849,7.11,6.03
2018-09-28 07-AM,DASHETH,0.848,0.848,0.8438,0.8447,1.88,1.59
2018-09-28 06-AM,DASHETH,0.8466,0.8494,0.8423,0.848,5.34,4.51
2018-09-28 05-AM,DASHETH,0.8466,0.8494,0.8466,0.8466,7.46,6.32
2018-09-28 04-AM,DASHETH,0.8466,0.8466,0.8466,0.8466,7.64,6.47
2018-09-28 03-AM,DASHETH,0.8466,0.8466,0.8466,0.8466,9.41,7.97
2018-09-28 02-AM,DASHETH,0.8501,0.8501,0.8438,0.8466,11.02,9.35
2018-09-28 01-AM,DASHETH,0.8497,0.8512,0.8481,0.8501,9.54,8.12
2018-09-28 12-AM,DASHETH,0.8547,0.8547,0.8489,0.8497,11.81,10.05
2018-09-27 11-PM,DASHETH,0.8547,0.8547,0.8547,0.8547,8.15,6.96
2018-09-27 10-PM,DASHETH,0.8472,0.8574,0.8472,0.8547,8.45,7.18
2018-09-27 09-PM,DASHETH,0.8574,0.8574,0.8439,0.8472,3.78,3.21
2018-09-27 08-PM,DASHETH,0.8468,0.8604,0.8468,0.8574,4.69,4.0
2018-09-27 07-PM,DASHETH,0.8655,0.8694,0.8468,0.8468,8.93,7.7
2018-09-27 06-PM,DASHETH,0.8643,0.8671,0.8643,0.8655,5.7,4.93
2018-09-27 05-PM,DASHETH,0.8644,0.867,0.8643,0.8643,6.72,5.81
2018-09-27 04-PM,DASHETH,0.8644,0.8644,0.8644,0.8644,9.21,7.96
2018-09-27 03-PM,DASHETH,0.863,0.8671,0.863,0.8644,8.81,7.61
2018-09-27 02-PM,DASHETH,0.8617,0.8664,0.8617,0.863,10.59,9.16
2018-09-27 01-PM,DASHETH,0.8555,0.8647,0.8555,0.8617,9.7,8.36
2018-09-27 12-PM,DASHETH,0.8574,0.8583,0.8527,0.8555,11.89,10.18
2018-09-27 11-AM,DASHETH,0.8625,0.8632,0.8571,0.8574,6.75,5.81
2018-09-27 10-AM,DASHETH,0.8681,0.8681,0.8617,0.8625,9.69,8.37
2018-09-27 09-AM,DASHETH,0.8661,0.8695,0.8661,0.8681,8.11,7.04
2018-09-27 08-AM,DASHETH,0.8628,0.8693,0.8628,0.8661,9.87,8.55
2018-09-27 07-AM,DASHETH,0.8616,0.8647,0.859,0.8628,4.5,3.88
2018-09-27 06-AM,DASHETH,0.8623,0.8623,0.8569,0.8616,8.98,7.71
2018-09-27 05-AM,DASHETH,0.8629,0.8629,0.8595,0.8623,4.78,4.12
2018-09-27 04-AM,DASHETH,0.8618,0.8663,0.8585,0.8629,8.83,7.61
2018-09-27 03-AM,DASHETH,0.8529,0.8652,0.8529,0.8618,8.43,7.23
2018-09-27 02-AM,DASHETH,0.8542,0.8553,0.8529,0.8529,6.63,5.66
2018-09-27 01-AM,DASHETH,0.8524,0.8542,0.8496,0.8542,6.12,5.21
2018-09-27 12-AM,DASHETH,0.8592,0.8592,0.8514,0.8524,10.08,8.61
2018-09-26 11-PM,DASHETH,0.8633,0.8633,0.8525,0.8592,4.13,3.55
2018-09-26 10-PM,DASHETH,0.8724,0.8724,0.8615,0.8633,13.66,11.85
2018-09-26 09-PM,DASHETH,0.869,0.8734,0.8645,0.8724,7.66,6.65
2018-09-26 08-PM,DASHETH,0.8715,0.8715,0.8675,0.869,7.09,6.17
2018-09-26 07-PM,DASHETH,0.8715,0.8754,0.8715,0.8715,11.71,10.2
2018-09-26 06-PM,DASHETH,0.8738,0.8738,0.8676,0.8715,11.97,10.42
2018-09-26 05-PM,DASHETH,0.8767,0.8767,0.8706,0.8738,12.47,10.89
2018-09-26 04-PM,DASHETH,0.8756,0.8784,0.8736,0.8767,9.0,7.89
2018-09-26 03-PM,DASHETH,0.8662,0.8757,0.8585,0.8756,13.77,11.94
2018-09-26 02-PM,DASHETH,0.8743,0.8743,0.8654,0.8662,10.12,8.82
2018-09-26 01-PM,DASHETH,0.8691,0.8761,0.8691,0.8743,11.64,10.15
2018-09-26 12-PM,DASHETH,0.8718,0.8723,0.8665,0.8691,3.96,3.44
2018-09-26 11-AM,DASHETH,0.8844,0.8844,0.8705,0.8718,3.95,3.46
2018-09-26 10-AM,DASHETH,0.8857,0.889,0.8817,0.8844,9.64,8.54
2018-09-26 09-AM,DASHETH,0.8824,0.8878,0.8824,0.8857,6.84,6.05
2018-09-26 08-AM,DASHETH,0.8813,0.8859,0.8813,0.8824,7.13,6.29
2018-09-26 07-AM,DASHETH,0.8838,0.8838,0.878,0.8813,9.62,8.48
2018-09-26 06-AM,DASHETH,0.8816,0.8859,0.8816,0.8838,9.07,8.0
2018-09-26 05-AM,DASHETH,0.8815,0.8853,0.8768,0.8816,8.54,7.52
2018-09-26 04-AM,DASHETH,0.8826,0.8859,0.878,0.8815,7.36,6.49
2018-09-26 03-AM,DASHETH,0.8812,0.8826,0.8793,0.8826,7.23,6.38
2018-09-26 02-AM,DASHETH,0.8834,0.8834,0.8809,0.8812,9.51,8.39
2018-09-26 01-AM,DASHETH,0.8706,0.8859,0.8702,0.8834,10.49,9.21
2018-09-26 12-AM,DASHETH,0.8645,0.8706,0.8641,0.8706,8.6,7.45
2018-09-25 11-PM,DASHETH,0.8553,0.8655,0.8553,0.8645,10.81,9.32
2018-09-25 10-PM,DASHETH,0.8553,0.8568,0.8553,0.8553,8.43,7.21
2018-09-25 09-PM,DASHETH,0.8628,0.8628,0.8553,0.8553,8.28,7.12
2018-09-25 08-PM,DASHETH,0.8718,0.8718,0.8598,0.8628,6.2,5.37
2018-09-25 07-PM,DASHETH,0.8718,0.8736,0.8718,0.8718,5.56,4.85
2018-09-25 06-PM,DASHETH,0.869,0.8736,0.869,0.8718,11.19,9.75
2018-09-25 05-PM,DASHETH,0.869,0.869,0.869,0.869,5.61,4.88
2018-09-25 04-PM,DASHETH,0.8734,0.8736,0.8669,0.869,3.57,3.11
2018-09-25 03-PM,DASHETH,0.8699,0.8767,0.8699,0.8734,9.44,8.23
2018-09-25 02-PM,DASHETH,0.8697,0.8736,0.8697,0.8699,7.57,6.59
2018-09-25 01-PM,DASHETH,0.8717,0.8724,0.8688,0.8697,9.68,8.43
2018-09-25 12-PM,DASHETH,0.8728,0.8783,0.8688,0.8717,7.53,6.58
2018-09-25 11-AM,DASHETH,0.8658,0.8767,0.865,0.8728,11.0,9.57
2018-09-25 10-AM,DASHETH,0.8785,0.8785,0.8658,0.8658,8.32,7.24
2018-09-25 09-AM,DASHETH,0.8786,0.8821,0.8751,0.8785,8.04,7.07
2018-09-25 08-AM,DASHETH,0.8839,0.8839,0.8751,0.8786,11.01,9.68
2018-09-25 07-AM,DASHETH,0.8781,0.8865,0.8781,0.8839,6.82,6.01
2018-09-25 06-AM,DASHETH,0.8643,0.8817,0.8643,0.8781,8.01,6.97
2018-09-25 05-AM,DASHETH,0.8659,0.8659,0.8623,0.8643,8.26,7.15
2018-09-25 04-AM,DASHETH,0.8659,0.8659,0.8659,0.8659,7.14,6.18
2018-09-25 03-AM,DASHETH,0.8685,0.8685,0.8637,0.8659,7.62,6.61
2018-09-25 02-AM,DASHETH,0.86,0.8701,0.86,0.8685,6.22,5.39
2018-09-25 01-AM,DASHETH,0.8576,0.8636,0.8576,0.86,13.29,11.43
2018-09-25 12-AM,DASHETH,0.8641,0.8641,0.8558,0.8576,11.58,9.95
2018-09-24 11-PM,DASHETH,0.8359,0.8641,0.8359,0.8641,12.48,10.59
2018-09-24 10-PM,DASHETH,0.8269,0.8373,0.8269,0.8359,8.42,7.0
2018-09-24 09-PM,DASHETH,0.8293,0.8293,0.8269,0.8269,6.48,5.37
2018-09-24 08-PM,DASHETH,0.8297,0.8297,0.8269,0.8293,7.95,6.59
2018-09-24 07-PM,DASHETH,0.8324,0.8324,0.8269,0.8297,2.16,1.79
2018-09-24 06-PM,DASHETH,0.8297,0.8324,0.8297,0.8324,5.93,4.92
2018-09-24 05-PM,DASHETH,0.8297,0.8324,0.8269,0.8297,9.01,7.47
2018-09-24 04-PM,DASHETH,0.8307,0.8307,0.8269,0.8297,7.92,6.58
2018-09-24 03-PM,DASHETH,0.8283,0.8321,0.8269,0.8307,6.75,5.59
2018-09-24 02-PM,DASHETH,0.8283,0.8315,0.8283,0.8283,8.47,7.02
2018-09-24 01-PM,DASHETH,0.8338,0.8338,0.8251,0.8283,7.49,6.21
2018-09-24 12-PM,DASHETH,0.8362,0.8362,0.8325,0.8338,6.02,5.03
2018-09-24 11-AM,DASHETH,0.8355,0.8383,0.8327,0.8362,9.08,7.59
2018-09-24 10-AM,DASHETH,0.8355,0.8383,0.8327,0.8355,5.65,4.72
2018-09-24 09-AM,DASHETH,0.8391,0.8391,0.8342,0.8355,3.34,2.79
2018-09-24 08-AM,DASHETH,0.8357,0.8425,0.8357,0.8391,1.64,1.38
2018-09-24 07-AM,DASHETH,0.8588,0.8588,0.8357,0.8357,5.42,4.6
2018-09-24 06-AM,DASHETH,0.8416,0.8611,0.8416,0.8588,8.62,7.33
2018-09-24 05-AM,DASHETH,0.8364,0.8432,0.8364,0.8416,7.49,6.29
2018-09-24 04-AM,DASHETH,0.8397,0.8397,0.8349,0.8364,5.53,4.64
2018-09-24 03-AM,DASHETH,0.8397,0.8397,0.8397,0.8397,8.33,6.99
2018-09-24 02-AM,DASHETH,0.8397,0.8397,0.8363,0.8397,7.67,6.44
2018-09-24 01-AM,DASHETH,0.8396,0.8413,0.8357,0.8397,5.31,4.46
2018-09-24 12-AM,DASHETH,0.8388,0.8419,0.8357,0.8396,9.22,7.73
2018-09-23 11-PM,DASHETH,0.8386,0.8432,0.8357,0.8388,9.65,8.11
2018-09-23 10-PM,DASHETH,0.8422,0.8422,0.8386,0.8386,10.09,8.5
2018-09-23 09-PM,DASHETH,0.8422,0.8422,0.8422,0.8422,6.83,5.75
2018-09-23 08-PM,DASHETH,0.8411,0.8435,0.8411,0.8422,11.05,9.31
2018-09-23 07-PM,DASHETH,0.8395,0.8435,0.8395,0.8411,6.05,5.08
2018-09-23 06-PM,DASHETH,0.8473,0.8491,0.8383,0.8395,5.39,4.54
2018-09-23 05-PM,DASHETH,0.8431,0.8473,0.8431,0.8473,3.6,3.04
2018-09-23 04-PM,DASHETH,0.8432,0.8461,0.8406,0.8431,5.83,4.91
2018-09-23 03-PM,DASHETH,0.843,0.8432,0.838,0.8432,8.08,6.8
2018-09-23 02-PM,DASHETH,0.8535,0.8535,0.8415,0.843,5.62,4.75
2018-09-23 01-PM,DASHETH,0.8474,0.8535,0.8474,0.8535,2.17,1.84
2018-09-23 12-PM,DASHETH,0.8491,0.8504,0.8455,0.8474,8.15,6.9
2018-09-23 11-AM,DASHETH,0.8542,0.8542,0.8445,0.8491,7.05,5.99
2018-09-23 10-AM,DASHETH,0.8542,0.8542,0.8504,0.8542,2.74,2.34
2018-09-23 09-AM,DASHETH,0.8534,0.858,0.8534,0.8542,6.95,5.94
2018-09-23 08-AM,DASHETH,0.8628,0.8628,0.8534,0.8534,9.68,8.34
2018-09-23 07-AM,DASHETH,0.8611,0.8652,0.8603,0.8628,4.7,4.05
2018-09-23 06-AM,DASHETH,0.8551,0.8611,0.8535,0.8611,8.4,7.2
2018-09-23 05-AM,DASHETH,0.852,0.8551,0.852,0.8551,7.43,6.34
2018-09-23 04-AM,DASHETH,0.852,0.8551,0.852,0.852,6.14,5.23
2018-09-23 03-AM,DASHETH,0.8509,0.8544,0.8509,0.852,6.71,5.71
2018-09-23 02-AM,DASHETH,0.8487,0.8522,0.8487,0.8509,5.9,5.01
2018-09-23 01-AM,DASHETH,0.8475,0.8521,0.8475,0.8487,7.87,6.67
2018-09-23 12-AM,DASHETH,0.8475,0.8475,0.8475,0.8475,8.92,7.56
2018-09-22 11-PM,DASHETH,0.8429,0.8506,0.8429,0.8475,11.74,9.92
2018-09-22 10-PM,DASHETH,0.8432,0.8461,0.842,0.8429,5.59,4.72
2018-09-22 09-PM,DASHETH,0.8401,0.8432,0.8401,0.8432,5.46,4.58
2018-09-22 08-PM,DASHETH,0.8432,0.8432,0.8386,0.8401,6.47,5.44
2018-09-22 07-PM,DASHETH,0.8366,0.8432,0.8366,0.8432,4.69,3.93
2018-09-22 06-PM,DASHETH,0.8404,0.8404,0.8357,0.8366,6.05,5.07
2018-09-22 05-PM,DASHETH,0.8404,0.8404,0.8404,0.8404,6.45,5.42
2018-09-22 04-PM,DASHETH,0.8451,0.8451,0.8386,0.8404,6.27,5.28
2018-09-22 03-PM,DASHETH,0.8451,0.8451,0.8451,0.8451,2.68,2.26
2018-09-22 02-PM,DASHETH,0.8451,0.8487,0.8451,0.8451,5.83,4.93
2018-09-22 01-PM,DASHETH,0.8509,0.8509,0.8436,0.8451,6.63,5.63
2018-09-22 12-PM,DASHETH,0.8509,0.8509,0.8509,0.8509,5.38,4.58
2018-09-22 11-AM,DASHETH,0.8524,0.8543,0.8499,0.8509,8.11,6.89
2018-09-22 10-AM,DASHETH,0.8483,0.8524,0.8445,0.8524,9.05,7.68
2018-09-22 09-AM,DASHETH,0.8511,0.8534,0.8474,0.8483,8.72,7.41
2018-09-22 08-AM,DASHETH,0.847,0.8596,0.847,0.8511,6.97,5.96
2018-09-22 07-AM,DASHETH,0.8445,0.8491,0.8415,0.847,12.53,10.59
2018-09-22 06-AM,DASHETH,0.846,0.85,0.8445,0.8445,6.81,5.78
2018-09-22 05-AM,DASHETH,0.846,0.8489,0.846,0.846,6.94,5.87
2018-09-22 04-AM,DASHETH,0.8635,0.8635,0.8446,0.846,11.52,9.84
2018-09-22 03-AM,DASHETH,0.8643,0.8673,0.8602,0.8635,13.37,11.55
2018-09-22 02-AM,DASHETH,0.8678,0.8696,0.8636,0.8643,11.41,9.9
