Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-07-16 08-PM,XRPBTC,7.099e-05,7.11e-05,7.057e-05,7.06e-05,1267101.84,90.0
2018-07-16 07-PM,XRPBTC,7.06e-05,7.1e-05,7.058e-05,7.099e-05,1680567.39,118.97
2018-07-16 06-PM,XRPBTC,7.057e-05,7.06e-05,7.051e-05,7.06e-05,1430142.12,100.97
2018-07-16 05-PM,XRPBTC,7.053e-05,7.06e-05,7.05e-05,7.057e-05,477735.28,33.72
2018-07-16 04-PM,XRPBTC,7.045e-05,7.06e-05,7.04e-05,7.053e-05,341972.35,24.14
2018-07-16 03-PM,XRPBTC,7.029e-05,7.06e-05,7.018e-05,7.045e-05,383678.51,27.02
2018-07-16 02-PM,XRPBTC,7.014e-05,7.032e-05,7.005e-05,7.029e-05,103138.98,7.24
2018-07-16 01-PM,XRPBTC,7.034e-05,7.034e-05,7.01e-05,7.014e-05,100435.88,7.05
2018-07-16 12-PM,XRPBTC,7.05e-05,7.05e-05,7.026e-05,7.034e-05,245643.9,17.3
2018-07-16 11-AM,XRPBTC,7.01e-05,7.05e-05,7.005e-05,7.05e-05,1758418.01,123.53
2018-07-16 10-AM,XRPBTC,7.0e-05,7.01e-05,6.998e-05,7.01e-05,281081.89,19.69
2018-07-16 09-AM,XRPBTC,6.999e-05,7.0e-05,6.981e-05,7.0e-05,950900.76,66.56
2018-07-16 08-AM,XRPBTC,6.993e-05,7.0e-05,6.985e-05,6.999e-05,45503.74,3.18
2018-07-16 07-AM,XRPBTC,6.999e-05,7.0e-05,6.986e-05,6.993e-05,86662.65,6.06
2018-07-16 06-AM,XRPBTC,6.997e-05,7.0e-05,6.968e-05,6.999e-05,163714.72,11.44
2018-07-16 05-AM,XRPBTC,7.0e-05,7.01e-05,6.989e-05,6.997e-05,34447.39,2.41
2018-07-16 04-AM,XRPBTC,7.018e-05,7.027e-05,6.99e-05,7.0e-05,95883.01,6.72
2018-07-16 03-AM,XRPBTC,7.007e-05,7.03e-05,7.0e-05,7.018e-05,80170.69,5.62
2018-07-16 02-AM,XRPBTC,7.016e-05,7.016e-05,7.004e-05,7.007e-05,62837.63,4.41
2018-07-16 01-AM,XRPBTC,7.024e-05,7.03e-05,7.011e-05,7.016e-05,43742.08,3.07
2018-07-16 12-AM,XRPBTC,7.029e-05,7.029e-05,7.016e-05,7.024e-05,80007.32,5.62
2018-07-15 11-PM,XRPBTC,7.03e-05,7.03e-05,7.028e-05,7.029e-05,168313.63,11.83
2018-07-15 10-PM,XRPBTC,7.029e-05,7.03e-05,7.028e-05,7.03e-05,39863.14,2.8
2018-07-15 09-PM,XRPBTC,7.029e-05,7.03e-05,7.028e-05,7.029e-05,294300.13,20.69
2018-07-15 08-PM,XRPBTC,7.03e-05,7.03e-05,7.027e-05,7.029e-05,48679.42,3.42
2018-07-15 07-PM,XRPBTC,7.029e-05,7.03e-05,7.027e-05,7.03e-05,202430.5,14.23
2018-07-15 06-PM,XRPBTC,7.029e-05,7.03e-05,7.025e-05,7.029e-05,104441.59,7.34
2018-07-15 05-PM,XRPBTC,7.029e-05,7.03e-05,7.026e-05,7.029e-05,175809.33,12.36
2018-07-15 04-PM,XRPBTC,7.02e-05,7.03e-05,7.017e-05,7.029e-05,881357.69,61.87
2018-07-15 03-PM,XRPBTC,7.016e-05,7.02e-05,7.011e-05,7.02e-05,179302.99,12.59
2018-07-15 02-PM,XRPBTC,7.006e-05,7.019e-05,7.005e-05,7.016e-05,42548.13,2.98
2018-07-15 01-PM,XRPBTC,7.006e-05,7.015e-05,7.005e-05,7.006e-05,417122.59,29.24
2018-07-15 12-PM,XRPBTC,7.01e-05,7.01e-05,7.003e-05,7.006e-05,163896.34,11.49
2018-07-15 11-AM,XRPBTC,7.005e-05,7.01e-05,7.003e-05,7.01e-05,584201.61,40.95
2018-07-15 10-AM,XRPBTC,6.997e-05,7.005e-05,6.993e-05,7.005e-05,957930.88,67.1
2018-07-15 09-AM,XRPBTC,7.007e-05,7.008e-05,6.994e-05,6.997e-05,96893.77,6.78
2018-07-15 08-AM,XRPBTC,6.983e-05,7.008e-05,6.951e-05,7.007e-05,186610.45,13.02
2018-07-15 07-AM,XRPBTC,6.988e-05,6.999e-05,6.981e-05,6.983e-05,65288.11,4.56
2018-07-15 06-AM,XRPBTC,6.996e-05,7.008e-05,6.977e-05,6.988e-05,60284.29,4.22
2018-07-15 05-AM,XRPBTC,6.996e-05,7.008e-05,6.996e-05,6.996e-05,32134.39,2.25
2018-07-15 04-AM,XRPBTC,7.001e-05,7.008e-05,6.992e-05,6.996e-05,143883.94,10.07
2018-07-15 03-AM,XRPBTC,6.993e-05,7.008e-05,6.988e-05,7.001e-05,43227.11,3.03
2018-07-15 02-AM,XRPBTC,6.995e-05,7.017e-05,6.985e-05,6.993e-05,42302.48,2.96
2018-07-15 01-AM,XRPBTC,7.0e-05,7.007e-05,6.995e-05,6.995e-05,19970.25,1.4
2018-07-15 12-AM,XRPBTC,7.013e-05,7.024e-05,6.999e-05,7.0e-05,16242.66,1.14
2018-07-14 11-PM,XRPBTC,7.007e-05,7.027e-05,7.007e-05,7.013e-05,8904.28,0.6244
2018-07-14 10-PM,XRPBTC,7.024e-05,7.036e-05,7.005e-05,7.007e-05,19703.86,1.38
2018-07-14 09-PM,XRPBTC,7.035e-05,7.036e-05,7.018e-05,7.024e-05,53752.35,3.78
2018-07-14 08-PM,XRPBTC,7.003e-05,7.036e-05,6.991e-05,7.035e-05,191228.32,13.43
2018-07-14 07-PM,XRPBTC,7.002e-05,7.021e-05,7.0e-05,7.003e-05,22908.18,1.61
2018-07-14 06-PM,XRPBTC,7.023e-05,7.023e-05,7.002e-05,7.002e-05,159850.3,11.2
2018-07-14 05-PM,XRPBTC,7.012e-05,7.024e-05,7.01e-05,7.023e-05,11044.85,0.7745
2018-07-14 04-PM,XRPBTC,6.996e-05,7.025e-05,6.985e-05,7.012e-05,254534.21,17.83
2018-07-14 03-PM,XRPBTC,6.996e-05,7.003e-05,6.981e-05,6.996e-05,56347.4,3.94
2018-07-14 02-PM,XRPBTC,7.001e-05,7.005e-05,6.989e-05,6.996e-05,60677.95,4.25
2018-07-14 01-PM,XRPBTC,7.001e-05,7.006e-05,6.987e-05,7.001e-05,48404.6,3.39
2018-07-14 12-PM,XRPBTC,6.989e-05,7.007e-05,6.985e-05,7.001e-05,54241.39,3.79
2018-07-14 11-AM,XRPBTC,7.002e-05,7.007e-05,6.985e-05,6.989e-05,49634.37,3.47
2018-07-14 10-AM,XRPBTC,7.003e-05,7.014e-05,6.992e-05,7.002e-05,15157.43,1.06
2018-07-14 09-AM,XRPBTC,7.006e-05,7.018e-05,6.973e-05,7.003e-05,167845.23,11.73
2018-07-14 08-AM,XRPBTC,7.01e-05,7.014e-05,7.006e-05,7.006e-05,6386.9,0.4477
2018-07-14 07-AM,XRPBTC,7.02e-05,7.02e-05,7.01e-05,7.01e-05,22394.97,1.57
2018-07-14 06-AM,XRPBTC,7.027e-05,7.027e-05,7.012e-05,7.02e-05,4915.63,0.3451
2018-07-14 05-AM,XRPBTC,7.014e-05,7.028e-05,7.014e-05,7.027e-05,34964.13,2.46
2018-07-14 04-AM,XRPBTC,7.016e-05,7.021e-05,7.011e-05,7.014e-05,24617.91,1.73
2018-07-14 03-AM,XRPBTC,7.023e-05,7.029e-05,7.016e-05,7.016e-05,21266.92,1.49
2018-07-14 02-AM,XRPBTC,7.028e-05,7.029e-05,7.016e-05,7.023e-05,19310.57,1.36
2018-07-14 01-AM,XRPBTC,7.004e-05,7.03e-05,7.004e-05,7.028e-05,141874.13,9.95
2018-07-14 12-AM,XRPBTC,7.04e-05,7.05e-05,6.99e-05,7.004e-05,162801.41,11.42
2018-07-13 11-PM,XRPBTC,7.027e-05,7.052e-05,7.011e-05,7.04e-05,87689.45,6.16
2018-07-13 10-PM,XRPBTC,7.01e-05,7.03e-05,7.003e-05,7.027e-05,93392.68,6.55
2018-07-13 09-PM,XRPBTC,7.052e-05,7.063e-05,7.009e-05,7.01e-05,123654.7,8.7
2018-07-13 08-PM,XRPBTC,7.03e-05,7.101e-05,7.026e-05,7.052e-05,324046.53,22.9
2018-07-13 07-PM,XRPBTC,7.043e-05,7.052e-05,7.012e-05,7.03e-05,67957.81,4.78
2018-07-13 06-PM,XRPBTC,7.014e-05,7.05e-05,7.01e-05,7.043e-05,98309.23,6.9
2018-07-13 05-PM,XRPBTC,7.015e-05,7.031e-05,7.014e-05,7.014e-05,71355.87,5.01
2018-07-13 04-PM,XRPBTC,7.046e-05,7.047e-05,7.014e-05,7.015e-05,179539.99,12.61
2018-07-13 03-PM,XRPBTC,7.053e-05,7.058e-05,7.045e-05,7.046e-05,79455.73,5.61
2018-07-13 02-PM,XRPBTC,7.063e-05,7.063e-05,7.045e-05,7.053e-05,88995.26,6.28
2018-07-13 01-PM,XRPBTC,7.077e-05,7.091e-05,7.06e-05,7.063e-05,23756.44,1.68
2018-07-13 12-PM,XRPBTC,7.071e-05,7.088e-05,7.065e-05,7.077e-05,111721.11,7.91
2018-07-13 11-AM,XRPBTC,7.061e-05,7.078e-05,7.053e-05,7.071e-05,86904.47,6.14
2018-07-13 10-AM,XRPBTC,7.056e-05,7.066e-05,7.052e-05,7.061e-05,25755.52,1.82
2018-07-13 09-AM,XRPBTC,7.061e-05,7.07e-05,7.055e-05,7.056e-05,29982.38,2.12
2018-07-13 08-AM,XRPBTC,7.078e-05,7.08e-05,7.061e-05,7.061e-05,7077.55,0.5008
2018-07-13 07-AM,XRPBTC,7.097e-05,7.099e-05,7.057e-05,7.078e-05,319816.08,22.64
2018-07-13 06-AM,XRPBTC,7.121e-05,7.122e-05,7.085e-05,7.097e-05,294854.64,20.94
2018-07-13 05-AM,XRPBTC,7.1e-05,7.122e-05,7.095e-05,7.121e-05,72299.34,5.14
2018-07-13 04-AM,XRPBTC,7.084e-05,7.1e-05,7.064e-05,7.1e-05,89371.05,6.32
2018-07-13 03-AM,XRPBTC,7.039e-05,7.087e-05,7.039e-05,7.084e-05,185185.2,13.06
2018-07-13 02-AM,XRPBTC,7.039e-05,7.04e-05,7.039e-05,7.039e-05,1939471.97,136.54
2018-07-13 01-AM,XRPBTC,7.039e-05,7.04e-05,7.032e-05,7.039e-05,593701.06,41.8
2018-07-13 12-AM,XRPBTC,6.988e-05,7.04e-05,6.988e-05,7.039e-05,1722365.48,121.2
2018-07-12 11-PM,XRPBTC,6.99e-05,7.007e-05,6.977e-05,6.988e-05,173326.21,12.12
2018-07-12 10-PM,XRPBTC,7.019e-05,7.02e-05,6.99e-05,6.99e-05,125104.19,8.75
2018-07-12 09-PM,XRPBTC,7.026e-05,7.034e-05,7.006e-05,7.019e-05,10357.85,0.7274
2018-07-12 08-PM,XRPBTC,7.003e-05,7.035e-05,7.003e-05,7.026e-05,40578.39,2.85
2018-07-12 07-PM,XRPBTC,7.029e-05,7.03e-05,6.998e-05,7.003e-05,121582.46,8.53
2018-07-12 06-PM,XRPBTC,7.032e-05,7.038e-05,7.029e-05,7.029e-05,22657.25,1.59
2018-07-12 05-PM,XRPBTC,7.031e-05,7.04e-05,7.025e-05,7.032e-05,230725.37,16.24
2018-07-12 04-PM,XRPBTC,7.019e-05,7.033e-05,7.014e-05,7.031e-05,33023.72,2.32
2018-07-12 03-PM,XRPBTC,7.016e-05,7.03e-05,7.007e-05,7.019e-05,55257.91,3.88
2018-07-12 02-PM,XRPBTC,7.002e-05,7.022e-05,7.002e-05,7.016e-05,45722.7,3.2
2018-07-12 01-PM,XRPBTC,7.025e-05,7.028e-05,6.99e-05,7.002e-05,96724.14,6.78
2018-07-12 12-PM,XRPBTC,7.016e-05,7.028e-05,7.0e-05,7.025e-05,45740.08,3.21
2018-07-12 11-AM,XRPBTC,6.999e-05,7.026e-05,6.999e-05,7.016e-05,34399.24,2.41
2018-07-12 10-AM,XRPBTC,7.02e-05,7.022e-05,6.991e-05,6.999e-05,151573.32,10.62
2018-07-12 09-AM,XRPBTC,7.023e-05,7.03e-05,6.98e-05,7.02e-05,368638.63,25.8
2018-07-12 08-AM,XRPBTC,7.016e-05,7.028e-05,6.99e-05,7.023e-05,170852.45,11.97
2018-07-12 07-AM,XRPBTC,7.011e-05,7.03e-05,7.006e-05,7.016e-05,44187.06,3.1
2018-07-12 06-AM,XRPBTC,7.016e-05,7.04e-05,6.98e-05,7.011e-05,673161.54,47.29
2018-07-12 05-AM,XRPBTC,7.021e-05,7.022e-05,7.003e-05,7.016e-05,46950.09,3.29
2018-07-12 04-AM,XRPBTC,7.026e-05,7.03e-05,7.014e-05,7.021e-05,61199.72,4.3
2018-07-12 03-AM,XRPBTC,7.028e-05,7.037e-05,7.016e-05,7.026e-05,84028.12,5.9
2018-07-12 02-AM,XRPBTC,7.035e-05,7.04e-05,7.025e-05,7.028e-05,590385.65,41.56
2018-07-12 01-AM,XRPBTC,7.037e-05,7.04e-05,7.012e-05,7.035e-05,268940.51,18.91
2018-07-12 12-AM,XRPBTC,7.039e-05,7.04e-05,7.035e-05,7.037e-05,290989.85,20.48
2018-07-11 11-PM,XRPBTC,7.035e-05,7.04e-05,7.016e-05,7.039e-05,155093.3,10.91
2018-07-11 10-PM,XRPBTC,7.033e-05,7.039e-05,7.0e-05,7.035e-05,366144.3,25.68
2018-07-11 09-PM,XRPBTC,7.031e-05,7.038e-05,7.022e-05,7.033e-05,134148.88,9.43
2018-07-11 08-PM,XRPBTC,7.03e-05,7.033e-05,7.015e-05,7.031e-05,71493.85,5.02
2018-07-11 07-PM,XRPBTC,7.03e-05,7.038e-05,6.97e-05,7.03e-05,948833.45,66.46
2018-07-11 06-PM,XRPBTC,7.03e-05,7.037e-05,7.028e-05,7.03e-05,1197568.51,84.19
2018-07-11 05-PM,XRPBTC,7.016e-05,7.03e-05,7.016e-05,7.03e-05,380824.6,26.77
2018-07-11 04-PM,XRPBTC,7.018e-05,7.025e-05,6.99e-05,7.016e-05,101877.57,7.14
2018-07-11 03-PM,XRPBTC,7.026e-05,7.029e-05,7.002e-05,7.018e-05,64222.63,4.5
2018-07-11 02-PM,XRPBTC,7.029e-05,7.03e-05,7.018e-05,7.026e-05,376132.97,26.44
2018-07-11 01-PM,XRPBTC,7.029e-05,7.03e-05,7.029e-05,7.029e-05,870892.79,61.22
2018-07-11 12-PM,XRPBTC,7.01e-05,7.03e-05,7.009e-05,7.029e-05,1111272.29,77.91
2018-07-11 11-AM,XRPBTC,7.01e-05,7.01e-05,7.009e-05,7.01e-05,3151621.24,220.93
2018-07-11 10-AM,XRPBTC,7.01e-05,7.01e-05,7.009e-05,7.01e-05,431741.84,30.26
2018-07-11 09-AM,XRPBTC,7.007e-05,7.01e-05,7.007e-05,7.01e-05,176853.02,12.4
2018-07-11 08-AM,XRPBTC,7.007e-05,7.01e-05,7.006e-05,7.007e-05,199065.11,13.95
2018-07-11 07-AM,XRPBTC,6.99e-05,7.01e-05,6.982e-05,7.007e-05,198798.16,13.92
2018-07-11 06-AM,XRPBTC,7.009e-05,7.01e-05,6.986e-05,6.99e-05,135413.69,9.48
2018-07-11 05-AM,XRPBTC,7.006e-05,7.01e-05,6.964e-05,7.009e-05,166255.94,11.62
2018-07-11 04-AM,XRPBTC,7.025e-05,7.028e-05,6.985e-05,7.006e-05,323015.36,22.65
2018-07-11 03-AM,XRPBTC,7.029e-05,7.03e-05,7.024e-05,7.025e-05,90706.33,6.38
2018-07-11 02-AM,XRPBTC,7.03e-05,7.03e-05,7.029e-05,7.029e-05,175640.75,12.35
2018-07-11 01-AM,XRPBTC,7.03e-05,7.03e-05,7.029e-05,7.03e-05,830371.94,58.38
2018-07-11 12-AM,XRPBTC,7.023e-05,7.03e-05,7.009e-05,7.03e-05,1378767.47,96.93
2018-07-10 11-PM,XRPBTC,7.021e-05,7.03e-05,6.97e-05,7.023e-05,319006.78,22.37
2018-07-10 10-PM,XRPBTC,7.024e-05,7.03e-05,7.02e-05,7.021e-05,31780.77,2.23
2018-07-10 09-PM,XRPBTC,7.013e-05,7.029e-05,7.007e-05,7.024e-05,369223.54,25.88
2018-07-10 08-PM,XRPBTC,7.016e-05,7.028e-05,6.972e-05,7.013e-05,81375.93,5.71
2018-07-10 07-PM,XRPBTC,7.028e-05,7.028e-05,6.999e-05,7.016e-05,115801.33,8.12
2018-07-10 06-PM,XRPBTC,7.012e-05,7.028e-05,7.0e-05,7.028e-05,73411.1,5.15
2018-07-10 05-PM,XRPBTC,7.026e-05,7.03e-05,7.012e-05,7.012e-05,34270.78,2.41
2018-07-10 04-PM,XRPBTC,7.022e-05,7.03e-05,7.014e-05,7.026e-05,911148.26,64.03
2018-07-10 03-PM,XRPBTC,7.02e-05,7.025e-05,7.02e-05,7.022e-05,214772.33,15.09
2018-07-10 02-PM,XRPBTC,7.025e-05,7.025e-05,7.011e-05,7.02e-05,943872.26,66.31
2018-07-10 01-PM,XRPBTC,7.025e-05,7.025e-05,7.011e-05,7.025e-05,1395670.46,98.04
2018-07-10 12-PM,XRPBTC,6.998e-05,7.031e-05,6.996e-05,7.025e-05,485834.63,34.09
2018-07-10 11-AM,XRPBTC,6.972e-05,6.998e-05,6.957e-05,6.998e-05,2581143.02,179.95
2018-07-10 10-AM,XRPBTC,6.972e-05,6.972e-05,6.971e-05,6.972e-05,3955726.17,275.79
2018-07-10 09-AM,XRPBTC,6.972e-05,6.972e-05,6.97e-05,6.972e-05,1991517.45,138.85
2018-07-10 08-AM,XRPBTC,6.971e-05,6.972e-05,6.969e-05,6.972e-05,934005.59,65.12
2018-07-10 07-AM,XRPBTC,6.962e-05,6.972e-05,6.959e-05,6.971e-05,1054224.76,73.5
2018-07-10 06-AM,XRPBTC,6.989e-05,6.991e-05,6.951e-05,6.962e-05,81396.42,5.67
2018-07-10 05-AM,XRPBTC,6.997e-05,7.011e-05,6.985e-05,6.989e-05,63592.67,4.45
2018-07-10 04-AM,XRPBTC,7.008e-05,7.02e-05,6.988e-05,6.997e-05,172290.64,12.06
2018-07-10 03-AM,XRPBTC,6.988e-05,7.024e-05,6.984e-05,7.008e-05,56439.34,3.96
2018-07-10 02-AM,XRPBTC,7.059e-05,7.071e-05,6.971e-05,6.988e-05,564829.08,39.61
2018-07-10 01-AM,XRPBTC,7.062e-05,7.066e-05,7.045e-05,7.059e-05,103221.99,7.28
2018-07-10 12-AM,XRPBTC,7.084e-05,7.107e-05,7.048e-05,7.062e-05,82495.19,5.83
2018-07-09 11-PM,XRPBTC,7.14e-05,7.14e-05,7.046e-05,7.084e-05,298221.16,21.11
2018-07-09 10-PM,XRPBTC,7.099e-05,7.14e-05,7.082e-05,7.14e-05,206663.36,14.74
2018-07-09 09-PM,XRPBTC,7.107e-05,7.128e-05,7.097e-05,7.099e-05,60346.59,4.29
2018-07-09 08-PM,XRPBTC,7.068e-05,7.112e-05,7.068e-05,7.107e-05,23370.22,1.66
2018-07-09 07-PM,XRPBTC,7.063e-05,7.078e-05,7.038e-05,7.068e-05,59644.67,4.21
2018-07-09 06-PM,XRPBTC,7.051e-05,7.066e-05,7.04e-05,7.063e-05,233559.76,16.46
2018-07-09 05-PM,XRPBTC,7.101e-05,7.101e-05,7.031e-05,7.051e-05,450893.84,31.89
2018-07-09 04-PM,XRPBTC,7.1e-05,7.11e-05,7.088e-05,7.101e-05,131062.19,9.3
2018-07-09 03-PM,XRPBTC,7.095e-05,7.109e-05,7.092e-05,7.1e-05,25213.11,1.79
2018-07-09 02-PM,XRPBTC,7.105e-05,7.122e-05,7.092e-05,7.095e-05,91057.54,6.47
2018-07-09 01-PM,XRPBTC,7.084e-05,7.12e-05,7.083e-05,7.105e-05,173489.63,12.32
2018-07-09 12-PM,XRPBTC,7.119e-05,7.126e-05,7.084e-05,7.084e-05,106642.88,7.57
2018-07-09 11-AM,XRPBTC,7.128e-05,7.131e-05,7.112e-05,7.119e-05,33217.37,2.37
2018-07-09 10-AM,XRPBTC,7.118e-05,7.134e-05,7.108e-05,7.128e-05,21733.21,1.55
2018-07-09 09-AM,XRPBTC,7.133e-05,7.135e-05,7.11e-05,7.118e-05,83412.37,5.94
2018-07-09 08-AM,XRPBTC,7.132e-05,7.135e-05,7.132e-05,7.133e-05,50583.95,3.61
2018-07-09 07-AM,XRPBTC,7.124e-05,7.135e-05,7.123e-05,7.132e-05,108918.76,7.77
2018-07-09 06-AM,XRPBTC,7.132e-05,7.134e-05,7.11e-05,7.124e-05,57744.53,4.11
2018-07-09 05-AM,XRPBTC,7.121e-05,7.143e-05,7.112e-05,7.132e-05,64836.16,4.62
2018-07-09 04-AM,XRPBTC,7.111e-05,7.121e-05,7.09e-05,7.121e-05,128769.66,9.16
2018-07-09 03-AM,XRPBTC,7.102e-05,7.12e-05,7.091e-05,7.111e-05,319199.65,22.65
2018-07-09 02-AM,XRPBTC,7.113e-05,7.117e-05,7.094e-05,7.102e-05,32195.98,2.29
2018-07-09 01-AM,XRPBTC,7.135e-05,7.136e-05,7.09e-05,7.113e-05,109941.3,7.81
2018-07-09 12-AM,XRPBTC,7.138e-05,7.139e-05,7.115e-05,7.135e-05,56358.69,4.02
2018-07-08 11-PM,XRPBTC,7.202e-05,7.203e-05,7.097e-05,7.138e-05,255401.41,18.18
2018-07-08 10-PM,XRPBTC,7.174e-05,7.202e-05,7.173e-05,7.202e-05,104407.47,7.51
2018-07-08 09-PM,XRPBTC,7.182e-05,7.2e-05,7.172e-05,7.174e-05,338530.38,24.35
2018-07-08 08-PM,XRPBTC,7.175e-05,7.193e-05,7.168e-05,7.182e-05,65425.46,4.7
2018-07-08 07-PM,XRPBTC,7.176e-05,7.19e-05,7.157e-05,7.175e-05,73932.94,5.3
2018-07-08 06-PM,XRPBTC,7.184e-05,7.19e-05,7.175e-05,7.176e-05,25801.54,1.85
2018-07-08 05-PM,XRPBTC,7.182e-05,7.19e-05,7.174e-05,7.184e-05,30794.95,2.21
2018-07-08 04-PM,XRPBTC,7.167e-05,7.19e-05,7.167e-05,7.182e-05,32288.4,2.32
2018-07-08 03-PM,XRPBTC,7.168e-05,7.19e-05,7.163e-05,7.167e-05,80420.87,5.77
2018-07-08 02-PM,XRPBTC,7.18e-05,7.184e-05,7.157e-05,7.168e-05,31888.76,2.29
2018-07-08 01-PM,XRPBTC,7.17e-05,7.191e-05,7.168e-05,7.18e-05,40235.43,2.89
2018-07-08 12-PM,XRPBTC,7.193e-05,7.22e-05,7.166e-05,7.17e-05,93218.75,6.72
2018-07-08 11-AM,XRPBTC,7.189e-05,7.208e-05,7.183e-05,7.193e-05,85918.57,6.18
2018-07-08 10-AM,XRPBTC,7.185e-05,7.206e-05,7.166e-05,7.189e-05,59290.12,4.25
2018-07-08 09-AM,XRPBTC,7.185e-05,7.199e-05,7.172e-05,7.185e-05,89821.81,6.46
2018-07-08 08-AM,XRPBTC,7.2e-05,7.22e-05,7.184e-05,7.185e-05,881387.84,63.49
2018-07-08 07-AM,XRPBTC,7.178e-05,7.2e-05,7.168e-05,7.2e-05,422509.56,30.4
2018-07-08 06-AM,XRPBTC,7.176e-05,7.2e-05,7.159e-05,7.178e-05,482175.03,34.67
2018-07-08 05-AM,XRPBTC,7.181e-05,7.19e-05,7.154e-05,7.176e-05,61222.26,4.4
2018-07-08 04-AM,XRPBTC,7.178e-05,7.19e-05,7.167e-05,7.181e-05,63931.25,4.59
2018-07-08 03-AM,XRPBTC,7.152e-05,7.182e-05,7.127e-05,7.178e-05,434138.91,31.12
2018-07-08 02-AM,XRPBTC,7.133e-05,7.175e-05,7.117e-05,7.152e-05,128029.57,9.17
2018-07-08 01-AM,XRPBTC,7.131e-05,7.19e-05,7.131e-05,7.133e-05,41726.98,2.99
2018-07-08 12-AM,XRPBTC,7.19e-05,7.193e-05,7.126e-05,7.131e-05,59354.83,4.26
2018-07-07 11-PM,XRPBTC,7.18e-05,7.19e-05,7.08e-05,7.19e-05,178358.24,12.74
2018-07-07 10-PM,XRPBTC,7.158e-05,7.183e-05,7.15e-05,7.18e-05,18678.73,1.34
2018-07-07 09-PM,XRPBTC,7.159e-05,7.181e-05,7.15e-05,7.158e-05,20933.3,1.5
2018-07-07 08-PM,XRPBTC,7.146e-05,7.159e-05,7.122e-05,7.159e-05,31435.73,2.25
2018-07-07 07-PM,XRPBTC,7.095e-05,7.148e-05,7.095e-05,7.146e-05,95662.14,6.81
2018-07-07 06-PM,XRPBTC,7.125e-05,7.125e-05,7.09e-05,7.095e-05,212536.44,15.09
2018-07-07 05-PM,XRPBTC,7.107e-05,7.13e-05,7.101e-05,7.125e-05,137679.98,9.8
2018-07-07 04-PM,XRPBTC,7.104e-05,7.112e-05,7.101e-05,7.107e-05,58295.01,4.14
2018-07-07 03-PM,XRPBTC,7.111e-05,7.119e-05,7.104e-05,7.104e-05,34266.39,2.44
2018-07-07 02-PM,XRPBTC,7.125e-05,7.128e-05,7.111e-05,7.111e-05,33253.91,2.37
2018-07-07 01-PM,XRPBTC,7.128e-05,7.139e-05,7.113e-05,7.125e-05,85756.7,6.11
2018-07-07 12-PM,XRPBTC,7.128e-05,7.146e-05,7.128e-05,7.128e-05,56908.81,4.06
2018-07-07 11-AM,XRPBTC,7.133e-05,7.137e-05,7.121e-05,7.128e-05,46930.12,3.35
2018-07-07 10-AM,XRPBTC,7.131e-05,7.142e-05,7.131e-05,7.133e-05,16178.1,1.15
2018-07-07 09-AM,XRPBTC,7.132e-05,7.154e-05,7.129e-05,7.131e-05,49086.8,3.5
2018-07-07 08-AM,XRPBTC,7.146e-05,7.169e-05,7.129e-05,7.132e-05,56156.28,4.01
2018-07-07 07-AM,XRPBTC,7.153e-05,7.163e-05,7.135e-05,7.146e-05,49068.76,3.51
2018-07-07 06-AM,XRPBTC,7.192e-05,7.197e-05,7.15e-05,7.153e-05,102566.44,7.34
2018-07-07 05-AM,XRPBTC,7.159e-05,7.196e-05,7.159e-05,7.192e-05,20278.41,1.46
2018-07-07 04-AM,XRPBTC,7.159e-05,7.178e-05,7.159e-05,7.159e-05,14410.97,1.03
2018-07-07 03-AM,XRPBTC,7.17e-05,7.178e-05,7.153e-05,7.159e-05,22993.98,1.65
2018-07-07 02-AM,XRPBTC,7.207e-05,7.211e-05,7.158e-05,7.17e-05,448511.69,32.2
2018-07-07 01-AM,XRPBTC,7.208e-05,7.22e-05,7.207e-05,7.207e-05,13445.11,0.9697
2018-07-07 12-AM,XRPBTC,7.211e-05,7.219e-05,7.203e-05,7.208e-05,44455.25,3.21
2018-07-06 11-PM,XRPBTC,7.194e-05,7.22e-05,7.189e-05,7.211e-05,141388.95,10.19
2018-07-06 10-PM,XRPBTC,7.195e-05,7.199e-05,7.176e-05,7.194e-05,43086.76,3.1
2018-07-06 09-PM,XRPBTC,7.198e-05,7.219e-05,7.193e-05,7.195e-05,38882.02,2.8
2018-07-06 08-PM,XRPBTC,7.23e-05,7.237e-05,7.187e-05,7.198e-05,30703.92,2.22
2018-07-06 07-PM,XRPBTC,7.165e-05,7.236e-05,7.158e-05,7.23e-05,43545.06,3.14
2018-07-06 06-PM,XRPBTC,7.175e-05,7.205e-05,7.144e-05,7.165e-05,94637.07,6.77
2018-07-06 05-PM,XRPBTC,7.179e-05,7.194e-05,7.136e-05,7.175e-05,71866.32,5.15
2018-07-06 04-PM,XRPBTC,7.194e-05,7.202e-05,7.176e-05,7.179e-05,38974.72,2.8
2018-07-06 03-PM,XRPBTC,7.195e-05,7.201e-05,7.169e-05,7.194e-05,85893.89,6.17
2018-07-06 02-PM,XRPBTC,7.215e-05,7.234e-05,7.184e-05,7.195e-05,120855.92,8.71
2018-07-06 01-PM,XRPBTC,7.24e-05,7.245e-05,7.196e-05,7.215e-05,93067.45,6.72
