Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2018-09-25 10-AM,LTCETH,0.2614,0.264,0.2606,0.264,13.56,3.54
2018-09-25 09-AM,LTCETH,0.2623,0.2648,0.2614,0.2614,24.98,6.54
2018-09-25 08-AM,LTCETH,0.2655,0.2655,0.2621,0.2623,80.58,21.23
2018-09-25 07-AM,LTCETH,0.2611,0.2655,0.2611,0.2655,13.38,3.54
2018-09-25 06-AM,LTCETH,0.2603,0.2634,0.2569,0.2611,222.05,57.52
2018-09-25 05-AM,LTCETH,0.259,0.2604,0.2577,0.2603,197.31,51.32
2018-09-25 04-AM,LTCETH,0.2568,0.259,0.2568,0.259,220.99,57.03
2018-09-25 03-AM,LTCETH,0.2565,0.2569,0.2565,0.2568,4.89,1.26
2018-09-25 02-AM,LTCETH,0.2539,0.2565,0.2533,0.2565,54.89,13.99
2018-09-25 01-AM,LTCETH,0.2552,0.2552,0.2526,0.2539,62.21,15.74
2018-09-25 12-AM,LTCETH,0.2526,0.258,0.2526,0.2552,86.71,22.08
2018-09-24 11-PM,LTCETH,0.253,0.256,0.2526,0.2526,901.23,229.76
2018-09-24 10-PM,LTCETH,0.2515,0.253,0.2515,0.253,8.23,2.08
2018-09-24 09-PM,LTCETH,0.2484,0.2515,0.2484,0.2515,38.65,9.62
2018-09-24 08-PM,LTCETH,0.252,0.252,0.2484,0.2484,97.63,24.26
2018-09-24 07-PM,LTCETH,0.2489,0.252,0.2489,0.252,2.44,0.6128
2018-09-24 06-PM,LTCETH,0.2489,0.2489,0.2489,0.2489,0.0,0.0
2018-09-24 05-PM,LTCETH,0.2469,0.2489,0.2469,0.2489,0.6201,0.1543
2018-09-24 04-PM,LTCETH,0.2495,0.2495,0.2461,0.2469,171.01,42.22
2018-09-24 03-PM,LTCETH,0.2486,0.2511,0.2486,0.2495,77.26,19.26
2018-09-24 02-PM,LTCETH,0.2483,0.2486,0.2483,0.2486,0.07491,0.01863
2018-09-24 01-PM,LTCETH,0.2463,0.2483,0.2463,0.2483,0.07491,0.0186
2018-09-24 12-PM,LTCETH,0.2472,0.2472,0.245,0.2463,11.87,2.91
2018-09-24 11-AM,LTCETH,0.2486,0.2498,0.2472,0.2472,4.19,1.04
2018-09-24 10-AM,LTCETH,0.2502,0.2502,0.248,0.2486,1.58,0.3927
2018-09-24 09-AM,LTCETH,0.2504,0.2504,0.2472,0.2502,22.56,5.59
2018-09-24 08-AM,LTCETH,0.2506,0.2517,0.248,0.2504,27.78,6.96
2018-09-24 07-AM,LTCETH,0.2506,0.2506,0.2506,0.2506,0.0,0.0
2018-09-24 06-AM,LTCETH,0.2508,0.2508,0.2483,0.2506,1.3,0.3247
2018-09-24 05-AM,LTCETH,0.2483,0.2508,0.2483,0.2508,7.0,1.76
2018-09-24 04-AM,LTCETH,0.2483,0.2483,0.2483,0.2483,0.005261,0.001306
2018-09-24 03-AM,LTCETH,0.2493,0.2493,0.2483,0.2483,6.58,1.63
2018-09-24 02-AM,LTCETH,0.2496,0.25,0.2493,0.2493,4.88,1.22
2018-09-24 01-AM,LTCETH,0.2523,0.2523,0.2496,0.2496,32.47,8.15
2018-09-24 12-AM,LTCETH,0.252,0.2523,0.2498,0.2523,2.96,0.7457
2018-09-23 11-PM,LTCETH,0.2498,0.252,0.2498,0.252,29.16,7.35
2018-09-23 10-PM,LTCETH,0.2496,0.2498,0.2496,0.2498,0.415,0.1037
2018-09-23 09-PM,LTCETH,0.2496,0.2496,0.2496,0.2496,0.0,0.0
2018-09-23 08-PM,LTCETH,0.2496,0.2522,0.2496,0.2496,0.8966,0.2248
2018-09-23 07-PM,LTCETH,0.2494,0.2516,0.2494,0.2496,43.15,10.77
2018-09-23 06-PM,LTCETH,0.2511,0.2511,0.2494,0.2494,1.14,0.2833
2018-09-23 05-PM,LTCETH,0.25,0.2511,0.25,0.2511,0.1643,0.04126
2018-09-23 04-PM,LTCETH,0.252,0.2533,0.25,0.25,7.39,1.85
2018-09-23 03-PM,LTCETH,0.2549,0.2549,0.252,0.252,102.91,25.94
2018-09-23 02-PM,LTCETH,0.2544,0.2549,0.252,0.2549,33.93,8.55
2018-09-23 01-PM,LTCETH,0.2544,0.2544,0.2544,0.2544,0.0,0.0
2018-09-23 12-PM,LTCETH,0.2534,0.2569,0.2513,0.2544,11.12,2.84
2018-09-23 11-AM,LTCETH,0.2545,0.2545,0.2534,0.2534,31.46,7.98
2018-09-23 10-AM,LTCETH,0.2546,0.258,0.2545,0.2545,68.31,17.62
2018-09-23 09-AM,LTCETH,0.2536,0.258,0.2536,0.2546,52.01,13.24
2018-09-23 08-AM,LTCETH,0.2538,0.2539,0.2536,0.2536,0.1635,0.0415
2018-09-23 07-AM,LTCETH,0.2551,0.2562,0.2538,0.2538,2.24,0.5698
2018-09-23 06-AM,LTCETH,0.2554,0.2554,0.2551,0.2551,10.0,2.55
2018-09-23 05-AM,LTCETH,0.2575,0.2575,0.2554,0.2554,1.99,0.512
2018-09-23 04-AM,LTCETH,0.2547,0.2575,0.2547,0.2575,1.16,0.2987
2018-09-23 03-AM,LTCETH,0.2544,0.256,0.2544,0.2547,1.32,0.3368
2018-09-23 02-AM,LTCETH,0.2504,0.2544,0.2504,0.2544,1.64,0.415
2018-09-23 01-AM,LTCETH,0.2504,0.2504,0.2504,0.2504,0.0,0.0
2018-09-23 12-AM,LTCETH,0.2505,0.2529,0.2504,0.2504,51.79,12.99
2018-09-22 11-PM,LTCETH,0.2521,0.2522,0.2505,0.2505,9.96,2.5
2018-09-22 10-PM,LTCETH,0.249,0.2521,0.249,0.2521,3.31,0.8351
2018-09-22 09-PM,LTCETH,0.249,0.249,0.249,0.249,0.0,0.0
2018-09-22 08-PM,LTCETH,0.2507,0.2507,0.249,0.249,1.01,0.2506
2018-09-22 07-PM,LTCETH,0.2507,0.2507,0.2507,0.2507,0.0,0.0
2018-09-22 06-PM,LTCETH,0.2515,0.252,0.2507,0.2507,2.25,0.5654
2018-09-22 05-PM,LTCETH,0.251,0.2515,0.251,0.2515,0.1023,0.02573
2018-09-22 04-PM,LTCETH,0.2495,0.251,0.2495,0.251,0.9772,0.2451
2018-09-22 03-PM,LTCETH,0.2475,0.2495,0.2475,0.2495,4.04,1.01
2018-09-22 02-PM,LTCETH,0.245,0.2475,0.245,0.2475,0.2989,0.07397
2018-09-22 01-PM,LTCETH,0.2467,0.2467,0.245,0.245,29.12,7.16
2018-09-22 12-PM,LTCETH,0.2467,0.2467,0.2467,0.2467,0.0,0.0
2018-09-22 11-AM,LTCETH,0.2467,0.2467,0.2467,0.2467,0.1627,0.04016
2018-09-22 10-AM,LTCETH,0.2477,0.2485,0.2467,0.2467,5.34,1.32
2018-09-22 09-AM,LTCETH,0.2504,0.2504,0.2477,0.2477,0.107,0.02652
2018-09-22 08-AM,LTCETH,0.2485,0.2504,0.2473,0.2504,1.74,0.4317
2018-09-22 07-AM,LTCETH,0.2485,0.2485,0.2485,0.2485,0.0,0.0
2018-09-22 06-AM,LTCETH,0.2489,0.2489,0.2471,0.2485,0.8728,0.2168
2018-09-22 05-AM,LTCETH,0.248,0.2489,0.248,0.2489,0.2004,0.04987
2018-09-22 04-AM,LTCETH,0.2489,0.2489,0.248,0.248,13.7,3.41
2018-09-22 03-AM,LTCETH,0.2489,0.2489,0.2489,0.2489,0.0,0.0
2018-09-22 02-AM,LTCETH,0.2502,0.2506,0.2489,0.2489,19.05,4.76
2018-09-22 01-AM,LTCETH,0.248,0.2502,0.2453,0.2502,56.55,13.96
2018-09-22 12-AM,LTCETH,0.246,0.248,0.242,0.248,66.36,16.24
2018-09-21 11-PM,LTCETH,0.2465,0.2465,0.246,0.246,0.272,0.06691
2018-09-21 10-PM,LTCETH,0.2465,0.2479,0.2465,0.2465,10.03,2.47
2018-09-21 09-PM,LTCETH,0.25,0.25,0.2465,0.2465,4.08,1.0
2018-09-21 08-PM,LTCETH,0.2474,0.25,0.246,0.25,18.27,4.53
2018-09-21 07-PM,LTCETH,0.241,0.25,0.2408,0.2474,45.37,11.07
2018-09-21 06-PM,LTCETH,0.2533,0.2533,0.241,0.241,106.78,26.35
2018-09-21 05-PM,LTCETH,0.2533,0.2533,0.2533,0.2533,0.006254,0.001584
2018-09-21 04-PM,LTCETH,0.2533,0.2533,0.252,0.2533,42.18,10.68
2018-09-21 03-PM,LTCETH,0.2535,0.2543,0.2533,0.2533,18.21,4.62
2018-09-21 02-PM,LTCETH,0.2561,0.2566,0.2535,0.2535,1.2,0.3059
2018-09-21 01-PM,LTCETH,0.2556,0.2561,0.2546,0.2561,19.32,4.93
2018-09-21 12-PM,LTCETH,0.2565,0.2565,0.2556,0.2556,0.9999,0.2557
2018-09-21 11-AM,LTCETH,0.2581,0.2581,0.2548,0.2565,50.65,13.01
2018-09-21 10-AM,LTCETH,0.2546,0.2581,0.2546,0.2581,1.62,0.4176
2018-09-21 09-AM,LTCETH,0.2572,0.2572,0.2546,0.2546,2.99,0.7636
2018-09-21 08-AM,LTCETH,0.2572,0.2572,0.2563,0.2572,1.5,0.3858
2018-09-21 07-AM,LTCETH,0.2572,0.2572,0.2572,0.2572,0.0,0.0
2018-09-21 06-AM,LTCETH,0.2572,0.2572,0.2572,0.2572,0.0,0.0
2018-09-21 05-AM,LTCETH,0.254,0.2572,0.254,0.2572,4.96,1.27
2018-09-21 04-AM,LTCETH,0.254,0.254,0.254,0.254,0.0,0.0
2018-09-21 03-AM,LTCETH,0.253,0.256,0.253,0.254,1.14,0.2892
2018-09-21 02-AM,LTCETH,0.2551,0.2551,0.253,0.253,3.71,0.9393
2018-09-21 01-AM,LTCETH,0.2551,0.2551,0.2537,0.2551,1.5,0.3807
2018-09-21 12-AM,LTCETH,0.2534,0.2551,0.2534,0.2551,0.4171,0.106
2018-09-20 11-PM,LTCETH,0.2592,0.2592,0.2499,0.2534,8.29,2.09
2018-09-20 10-PM,LTCETH,0.2568,0.2592,0.2568,0.2592,9.87,2.55
2018-09-20 09-PM,LTCETH,0.258,0.2587,0.2567,0.2568,27.85,7.16
2018-09-20 08-PM,LTCETH,0.258,0.258,0.258,0.258,15.0,3.87
2018-09-20 07-PM,LTCETH,0.258,0.258,0.258,0.258,0.0,0.0
2018-09-20 06-PM,LTCETH,0.2593,0.2593,0.258,0.258,15.56,4.01
2018-09-20 05-PM,LTCETH,0.2566,0.2597,0.2566,0.2593,4.57,1.18
2018-09-20 04-PM,LTCETH,0.2572,0.258,0.2566,0.2566,6.55,1.68
2018-09-20 03-PM,LTCETH,0.2575,0.2575,0.256,0.2572,10.87,2.79
2018-09-20 02-PM,LTCETH,0.2597,0.2597,0.2575,0.2575,7.01,1.81
2018-09-20 01-PM,LTCETH,0.2587,0.2597,0.2573,0.2597,26.38,6.79
2018-09-20 12-PM,LTCETH,0.258,0.2587,0.2564,0.2587,1.36,0.3488
2018-09-20 11-AM,LTCETH,0.258,0.258,0.258,0.258,3.84,0.9903
2018-09-20 10-AM,LTCETH,0.259,0.2597,0.258,0.258,21.19,5.48
2018-09-20 09-AM,LTCETH,0.2566,0.259,0.2566,0.259,4.93,1.28
2018-09-20 08-AM,LTCETH,0.2566,0.2589,0.2566,0.2566,0.8501,0.2196
2018-09-20 07-AM,LTCETH,0.2586,0.2586,0.2566,0.2566,1.57,0.4029
2018-09-20 06-AM,LTCETH,0.2586,0.2586,0.2586,0.2586,0.0,0.0
2018-09-20 05-AM,LTCETH,0.2586,0.2586,0.2586,0.2586,0.5029,0.13
2018-09-20 04-AM,LTCETH,0.2559,0.2586,0.2559,0.2586,16.6,4.26
2018-09-20 03-AM,LTCETH,0.2572,0.2584,0.255,0.2559,9.57,2.45
2018-09-20 02-AM,LTCETH,0.2595,0.2595,0.2571,0.2572,104.39,27.06
2018-09-20 01-AM,LTCETH,0.2597,0.2597,0.2571,0.2595,9.99,2.59
2018-09-20 12-AM,LTCETH,0.257,0.2597,0.257,0.2597,11.55,2.99
2018-09-19 11-PM,LTCETH,0.2573,0.2576,0.257,0.257,8.84,2.27
2018-09-19 10-PM,LTCETH,0.2604,0.2604,0.257,0.2573,1.83,0.4698
2018-09-19 09-PM,LTCETH,0.258,0.2608,0.258,0.2604,4.44,1.15
2018-09-19 08-PM,LTCETH,0.258,0.2582,0.258,0.258,5.17,1.34
2018-09-19 07-PM,LTCETH,0.2611,0.2625,0.258,0.258,16.37,4.27
2018-09-19 06-PM,LTCETH,0.2561,0.2611,0.2561,0.2611,5.77,1.5
2018-09-19 05-PM,LTCETH,0.2544,0.258,0.2544,0.2561,4.0,1.03
2018-09-19 04-PM,LTCETH,0.2535,0.2571,0.2535,0.2544,0.4369,0.112
2018-09-19 03-PM,LTCETH,0.2535,0.2535,0.2535,0.2535,0.0,0.0
2018-09-19 02-PM,LTCETH,0.2548,0.2548,0.2535,0.2535,1.54,0.3911
2018-09-19 01-PM,LTCETH,0.2548,0.2548,0.2548,0.2548,0.0,0.0
2018-09-19 12-PM,LTCETH,0.2548,0.2548,0.2548,0.2548,0.0,0.0
2018-09-19 11-AM,LTCETH,0.2566,0.2566,0.2548,0.2548,55.71,14.19
2018-09-19 10-AM,LTCETH,0.2567,0.2567,0.2546,0.2566,10.3,2.63
2018-09-19 09-AM,LTCETH,0.2567,0.2567,0.2567,0.2567,0.0,0.0
2018-09-19 08-AM,LTCETH,0.2565,0.2567,0.2546,0.2567,18.35,4.67
2018-09-19 07-AM,LTCETH,0.2573,0.2573,0.2546,0.2565,2.19,0.5591
2018-09-19 06-AM,LTCETH,0.2579,0.2579,0.2551,0.2573,30.45,7.77
2018-09-19 05-AM,LTCETH,0.2571,0.2579,0.2571,0.2579,1.44,0.3715
2018-09-19 04-AM,LTCETH,0.258,0.258,0.2571,0.2571,0.07462,0.01919
2018-09-19 03-AM,LTCETH,0.2551,0.258,0.2551,0.258,41.27,10.65
2018-09-19 02-AM,LTCETH,0.2568,0.2568,0.2551,0.2551,0.1488,0.03797
2018-09-19 01-AM,LTCETH,0.2596,0.2596,0.2568,0.2568,3.52,0.9045
2018-09-19 12-AM,LTCETH,0.2568,0.2605,0.2568,0.2596,1188.48,309.64
2018-09-18 11-PM,LTCETH,0.2584,0.2584,0.2568,0.2568,13.42,3.45
2018-09-18 10-PM,LTCETH,0.2588,0.2594,0.2567,0.2584,1.05,0.2695
2018-09-18 09-PM,LTCETH,0.2588,0.2588,0.2588,0.2588,7.98,2.07
2018-09-18 08-PM,LTCETH,0.2581,0.2619,0.2581,0.2588,3.58,0.9293
2018-09-18 07-PM,LTCETH,0.2562,0.2581,0.2562,0.2581,0.1935,0.04995
2018-09-18 06-PM,LTCETH,0.2567,0.2567,0.2562,0.2562,24.0,6.15
2018-09-18 05-PM,LTCETH,0.257,0.2584,0.2557,0.2567,0.3773,0.09694
2018-09-18 04-PM,LTCETH,0.2599,0.2599,0.257,0.257,14.23,3.67
2018-09-18 03-PM,LTCETH,0.2599,0.2599,0.2599,0.2599,0.5173,0.1345
2018-09-18 02-PM,LTCETH,0.2542,0.2599,0.2542,0.2599,6.38,1.64
2018-09-18 01-PM,LTCETH,0.2559,0.2562,0.2542,0.2542,14.85,3.79
2018-09-18 12-PM,LTCETH,0.2634,0.2642,0.2553,0.2559,67.63,17.38
2018-09-18 11-AM,LTCETH,0.2606,0.2634,0.2594,0.2634,8.03,2.1
2018-09-18 10-AM,LTCETH,0.2606,0.2606,0.2597,0.2606,14.57,3.79
2018-09-18 09-AM,LTCETH,0.2606,0.2606,0.2606,0.2606,0.0,0.0
2018-09-18 08-AM,LTCETH,0.262,0.262,0.2592,0.2606,1.46,0.3793
2018-09-18 07-AM,LTCETH,0.261,0.262,0.2607,0.262,2.05,0.5362
2018-09-18 06-AM,LTCETH,0.2619,0.2619,0.2608,0.261,2.96,0.7724
2018-09-18 05-AM,LTCETH,0.2594,0.262,0.2594,0.2619,2.83,0.7387
2018-09-18 04-AM,LTCETH,0.2601,0.2618,0.2594,0.2594,7.79,2.02
2018-09-18 03-AM,LTCETH,0.2621,0.2628,0.2601,0.2601,9.8,2.56
2018-09-18 02-AM,LTCETH,0.2628,0.2628,0.2621,0.2621,8.05,2.11
2018-09-18 01-AM,LTCETH,0.2635,0.2635,0.2624,0.2628,3.51,0.9217
2018-09-18 12-AM,LTCETH,0.2637,0.2655,0.2635,0.2635,253.93,66.94
2018-09-17 11-PM,LTCETH,0.2637,0.2637,0.2637,0.2637,0.0,0.0
2018-09-17 10-PM,LTCETH,0.2656,0.2656,0.2637,0.2637,0.05571,0.01469
2018-09-17 09-PM,LTCETH,0.2639,0.2669,0.2622,0.2656,2.73,0.7181
2018-09-17 08-PM,LTCETH,0.2648,0.269,0.2639,0.2639,1.55,0.4139
2018-09-17 07-PM,LTCETH,0.263,0.2678,0.2601,0.2648,13.98,3.71
2018-09-17 06-PM,LTCETH,0.2607,0.263,0.2588,0.263,4.61,1.2
2018-09-17 05-PM,LTCETH,0.2574,0.262,0.2574,0.2607,7.05,1.83
2018-09-17 04-PM,LTCETH,0.2574,0.2574,0.2574,0.2574,0.0,0.0
2018-09-17 03-PM,LTCETH,0.253,0.2574,0.253,0.2574,3.03,0.7802
2018-09-17 02-PM,LTCETH,0.2549,0.2549,0.253,0.253,2.44,0.6175
2018-09-17 01-PM,LTCETH,0.2562,0.2562,0.254,0.2549,18.62,4.74
2018-09-17 12-PM,LTCETH,0.255,0.2562,0.2549,0.2562,7.77,1.99
2018-09-17 11-AM,LTCETH,0.2541,0.255,0.2541,0.255,5.67,1.45
2018-09-17 10-AM,LTCETH,0.2557,0.2557,0.2531,0.2541,7.03,1.79
2018-09-17 09-AM,LTCETH,0.2568,0.2603,0.2557,0.2557,7.11,1.82
2018-09-17 08-AM,LTCETH,0.2574,0.2574,0.2568,0.2568,1.36,0.35
2018-09-17 07-AM,LTCETH,0.2607,0.2607,0.2574,0.2574,3.57,0.9193
2018-09-17 06-AM,LTCETH,0.2588,0.2607,0.2588,0.2607,0.08222,0.02144
2018-09-17 05-AM,LTCETH,0.2572,0.2595,0.2572,0.2588,5.69,1.47
2018-09-17 04-AM,LTCETH,0.2572,0.2572,0.2572,0.2572,0.0,0.0
2018-09-17 03-AM,LTCETH,0.2568,0.2572,0.2568,0.2572,0.3707,0.09534
2018-09-17 02-AM,LTCETH,0.2563,0.2568,0.2563,0.2568,8.0,2.05
2018-09-17 01-AM,LTCETH,0.257,0.257,0.2563,0.2563,0.5127,0.1314
2018-09-17 12-AM,LTCETH,0.2572,0.259,0.257,0.257,54.47,14.04
2018-09-16 11-PM,LTCETH,0.2585,0.2585,0.2571,0.2572,4.36,1.12
2018-09-16 10-PM,LTCETH,0.2585,0.2585,0.2585,0.2585,14.55,3.76
2018-09-16 09-PM,LTCETH,0.2562,0.2589,0.2562,0.2585,20.38,5.26
2018-09-16 08-PM,LTCETH,0.2584,0.2584,0.2562,0.2562,38.49,9.86
2018-09-16 07-PM,LTCETH,0.2589,0.2589,0.2584,0.2584,0.6951,0.1798
2018-09-16 06-PM,LTCETH,0.2607,0.2607,0.2569,0.2589,41.27,10.63
2018-09-16 05-PM,LTCETH,0.2612,0.2625,0.2584,0.2607,8.13,2.11
2018-09-16 04-PM,LTCETH,0.2573,0.2612,0.2573,0.2612,5.51,1.42
2018-09-16 03-PM,LTCETH,0.2579,0.258,0.2573,0.2573,7.28,1.88
2018-09-16 02-PM,LTCETH,0.2605,0.2612,0.2579,0.2579,7.89,2.04
2018-09-16 01-PM,LTCETH,0.2586,0.2605,0.2574,0.2605,3.99,1.03
2018-09-16 12-PM,LTCETH,0.2577,0.2586,0.2564,0.2586,35.24,9.04
2018-09-16 11-AM,LTCETH,0.2576,0.2577,0.2576,0.2577,0.04778,0.01231
2018-09-16 10-AM,LTCETH,0.2595,0.2595,0.2573,0.2576,1.46,0.3771
2018-09-16 09-AM,LTCETH,0.2605,0.2605,0.2586,0.2595,2.25,0.5819
2018-09-16 08-AM,LTCETH,0.2596,0.2605,0.2596,0.2605,6.47,1.68
2018-09-16 07-AM,LTCETH,0.2555,0.2596,0.2555,0.2596,20.21,5.2
2018-09-16 06-AM,LTCETH,0.2574,0.2574,0.2555,0.2555,0.4526,0.1158
2018-09-16 05-AM,LTCETH,0.259,0.259,0.2574,0.2574,1.89,0.4863
2018-09-16 04-AM,LTCETH,0.2575,0.2635,0.2575,0.259,320.76,83.86
2018-09-16 03-AM,LTCETH,0.2559,0.2575,0.2559,0.2575,0.9345,0.2394
2018-09-16 02-AM,LTCETH,0.2559,0.2559,0.2559,0.2559,0.0,0.0
2018-09-16 01-AM,LTCETH,0.2537,0.2559,0.2537,0.2559,0.4016,0.1026
2018-09-16 12-AM,LTCETH,0.2538,0.2538,0.2537,0.2537,0.1781,0.04517
2018-09-15 11-PM,LTCETH,0.2556,0.2556,0.2537,0.2538,1.37,0.3484
2018-09-15 10-PM,LTCETH,0.2549,0.2556,0.2549,0.2556,7.34,1.88
2018-09-15 09-PM,LTCETH,0.2575,0.2575,0.2537,0.2549,33.79,8.64
2018-09-15 08-PM,LTCETH,0.2579,0.2587,0.2575,0.2575,65.31,16.87
2018-09-15 07-PM,LTCETH,0.2573,0.2579,0.2573,0.2579,0.04499,0.0116
2018-09-15 06-PM,LTCETH,0.2555,0.2573,0.2546,0.2573,6.04,1.54
2018-09-15 05-PM,LTCETH,0.2571,0.2571,0.2555,0.2555,1.59,0.4065
2018-09-15 04-PM,LTCETH,0.2574,0.2604,0.2571,0.2571,61.31,15.77
2018-09-15 03-PM,LTCETH,0.2573,0.2608,0.2573,0.2574,132.54,34.33
2018-09-15 02-PM,LTCETH,0.2635,0.2635,0.2573,0.2573,67.65,17.44
2018-09-15 01-PM,LTCETH,0.2673,0.2673,0.263,0.2635,8.4,2.23
2018-09-15 12-PM,LTCETH,0.2657,0.2673,0.2657,0.2673,0.535,0.143
2018-09-15 11-AM,LTCETH,0.2657,0.2657,0.2657,0.2657,0.0,0.0
2018-09-15 10-AM,LTCETH,0.2683,0.2683,0.2657,0.2657,0.5,0.1328
2018-09-15 09-AM,LTCETH,0.2683,0.2683,0.2683,0.2683,0.0,0.0
2018-09-15 08-AM,LTCETH,0.2669,0.2683,0.2669,0.2683,0.3282,0.08801
2018-09-15 07-AM,LTCETH,0.2669,0.2669,0.2653,0.2669,13.94,3.7
2018-09-15 06-AM,LTCETH,0.266,0.2669,0.2655,0.2669,9.27,2.47
2018-09-15 05-AM,LTCETH,0.2656,0.2672,0.2656,0.266,1.21,0.323
2018-09-15 04-AM,LTCETH,0.2672,0.2672,0.2656,0.2656,0.1121,0.02978
2018-09-15 03-AM,LTCETH,0.2662,0.2683,0.2662,0.2672,2.57,0.6847
2018-09-15 02-AM,LTCETH,0.2707,0.2707,0.2662,0.2662,4.0,1.06
2018-09-15 01-AM,LTCETH,0.272,0.272,0.2707,0.2707,1.07,0.2906
2018-09-15 12-AM,LTCETH,0.2662,0.272,0.2662,0.272,2.69,0.7263
2018-09-14 11-PM,LTCETH,0.2654,0.2701,0.2654,0.2662,16.14,4.33
2018-09-14 10-PM,LTCETH,0.267,0.267,0.2654,0.2654,0.424,0.1125
2018-09-14 09-PM,LTCETH,0.2652,0.2671,0.2652,0.267,9.13,2.44
2018-09-14 08-PM,LTCETH,0.2671,0.2671,0.264,0.2652,2.13,0.5644
2018-09-14 07-PM,LTCETH,0.2598,0.2671,0.2598,0.2671,48.15,12.79
2018-09-14 06-PM,LTCETH,0.2572,0.2598,0.2572,0.2598,1.17,0.3032
2018-09-14 05-PM,LTCETH,0.2585,0.2598,0.2564,0.2572,4.49,1.16
2018-09-14 04-PM,LTCETH,0.2587,0.2592,0.2585,0.2585,12.37,3.2
2018-09-14 03-PM,LTCETH,0.2586,0.2612,0.2586,0.2587,32.68,8.48
2018-09-14 02-PM,LTCETH,0.2579,0.2623,0.2579,0.2586,39.48,10.23
2018-09-14 01-PM,LTCETH,0.2572,0.2579,0.2564,0.2579,1031.09,264.38
2018-09-14 12-PM,LTCETH,0.2587,0.2587,0.2572,0.2572,0.2026,0.05211
2018-09-14 11-AM,LTCETH,0.2602,0.2602,0.2587,0.2587,4.9,1.27
2018-09-14 10-AM,LTCETH,0.2563,0.2602,0.2563,0.2602,705.32,180.87
2018-09-14 09-AM,LTCETH,0.2606,0.2628,0.2563,0.2563,562.87,146.49
2018-09-14 08-AM,LTCETH,0.255,0.2625,0.255,0.2606,77.62,20.03
2018-09-14 07-AM,LTCETH,0.254,0.255,0.2539,0.255,0.6765,0.1719
2018-09-14 06-AM,LTCETH,0.2521,0.255,0.2521,0.254,0.9535,0.2423
2018-09-14 05-AM,LTCETH,0.2521,0.2521,0.2505,0.2521,4.02,1.01
2018-09-14 04-AM,LTCETH,0.249,0.254,0.249,0.2521,5.89,1.48
2018-09-14 03-AM,LTCETH,0.25,0.2524,0.2488,0.249,17.16,4.27
2018-09-14 02-AM,LTCETH,0.2551,0.2551,0.25,0.25,17.87,4.47
2018-09-14 01-AM,LTCETH,0.2559,0.2562,0.2551,0.2551,10.17,2.59
2018-09-14 12-AM,LTCETH,0.2576,0.2592,0.2555,0.2559,46.57,11.96
2018-09-13 11-PM,LTCETH,0.2608,0.2608,0.2564,0.2576,9.79,2.52
2018-09-13 10-PM,LTCETH,0.2617,0.2617,0.258,0.2608,14.87,3.84
2018-09-13 09-PM,LTCETH,0.263,0.2651,0.2617,0.2617,11.94,3.15
2018-09-13 08-PM,LTCETH,0.2672,0.2677,0.263,0.263,0.7485,0.1995
2018-09-13 07-PM,LTCETH,0.2664,0.2672,0.266,0.2672,15.11,4.02
2018-09-13 06-PM,LTCETH,0.2654,0.2664,0.2634,0.2664,22.44,5.92
2018-09-13 05-PM,LTCETH,0.262,0.2654,0.262,0.2654,6.25,1.65
2018-09-13 04-PM,LTCETH,0.2662,0.2698,0.262,0.262,9.96,2.63
2018-09-13 03-PM,LTCETH,0.27,0.27,0.2656,0.2662,125.05,33.32
2018-09-13 02-PM,LTCETH,0.2667,0.2705,0.2667,0.27,167.62,44.76
2018-09-13 01-PM,LTCETH,0.2726,0.2726,0.2645,0.2667,176.73,47.11
2018-09-13 12-PM,LTCETH,0.2783,0.2783,0.2714,0.2726,13.16,3.59
2018-09-13 11-AM,LTCETH,0.2755,0.2783,0.2755,0.2783,0.1793,0.04991
2018-09-13 10-AM,LTCETH,0.2811,0.2811,0.2755,0.2755,37.24,10.36
2018-09-13 09-AM,LTCETH,0.2811,0.282,0.2811,0.2811,0.1156,0.0325
2018-09-13 08-AM,LTCETH,0.28,0.2811,0.2773,0.2811,5.53,1.55
2018-09-13 07-AM,LTCETH,0.2789,0.28,0.2789,0.28,0.3332,0.09331
2018-09-13 06-AM,LTCETH,0.279,0.279,0.2789,0.2789,1.58,0.4397
2018-09-13 05-AM,LTCETH,0.2772,0.279,0.2752,0.279,14.36,3.96
2018-09-13 04-AM,LTCETH,0.2781,0.2801,0.2772,0.2772,20.35,5.69
2018-09-13 03-AM,LTCETH,0.2783,0.2783,0.2781,0.2781,0.4988,0.1387
2018-09-13 02-AM,LTCETH,0.2773,0.2783,0.2773,0.2783,7.8,2.17
2018-09-13 01-AM,LTCETH,0.278,0.2813,0.2772,0.2773,46.5,12.89
2018-09-13 12-AM,LTCETH,0.281,0.2825,0.2779,0.278,7.62,2.12
2018-09-12 11-PM,LTCETH,0.281,0.2835,0.281,0.281,15.5,4.36
2018-09-12 10-PM,LTCETH,0.2835,0.2835,0.281,0.281,1.65,0.4637
2018-09-12 09-PM,LTCETH,0.2845,0.2845,0.281,0.2835,11.07,3.14
2018-09-12 08-PM,LTCETH,0.2886,0.2886,0.2845,0.2845,17.15,4.88
2018-09-12 07-PM,LTCETH,0.2845,0.289,0.2845,0.2886,18.14,5.21
