Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-02-06 04-AM,DOGEUSD,0.003167,0.003183,0.002961,0.003014,10268000.0,31720.31
2018-02-06 03-AM,DOGEUSD,0.003207,0.003215,0.00289,0.003167,8892850.0,27649.62
2018-02-06 02-AM,DOGEUSD,0.003266,0.003357,0.00304,0.003207,12719040.0,41140.77
2018-02-06 01-AM,DOGEUSD,0.003599,0.003599,0.003252,0.003266,5021040.0,17073.11
2018-02-06 12-AM,DOGEUSD,0.003506,0.003658,0.003439,0.003599,10727850.0,38431.65
2018-02-05 11-PM,DOGEUSD,0.003518,0.003549,0.003468,0.003506,3712910.0,13037.15
2018-02-05 10-PM,DOGEUSD,0.003713,0.003724,0.00351,0.003518,4619790.0,16758.03
2018-02-05 09-PM,DOGEUSD,0.003724,0.003758,0.00361,0.003713,7996320.0,29523.74
2018-02-05 08-PM,DOGEUSD,0.00343,0.003907,0.00337,0.003724,16474540.0,59883.46
2018-02-05 07-PM,DOGEUSD,0.003595,0.003601,0.00338,0.00343,6463560.0,22539.05
2018-02-05 06-PM,DOGEUSD,0.003697,0.003705,0.00344,0.003595,9454430.0,34388.51
2018-02-05 05-PM,DOGEUSD,0.003757,0.003845,0.003697,0.003697,3139230.0,11787.43
2018-02-05 04-PM,DOGEUSD,0.00378,0.00384,0.003741,0.003757,5568050.0,21058.59
2018-02-05 03-PM,DOGEUSD,0.003857,0.003899,0.00366,0.00378,10758720.0,40684.46
2018-02-05 02-PM,DOGEUSD,0.004009,0.004011,0.003822,0.003857,6868930.0,26713.69
2018-02-05 01-PM,DOGEUSD,0.004027,0.004041,0.003909,0.004009,5674020.0,22638.23
2018-02-05 12-PM,DOGEUSD,0.0039,0.00405,0.003875,0.004027,13021720.0,51565.75
2018-02-05 11-AM,DOGEUSD,0.004095,0.004124,0.003865,0.0039,6996630.0,28226.33
2018-02-05 10-AM,DOGEUSD,0.004225,0.004226,0.00409,0.004094,13447630.0,55967.37
2018-02-05 09-AM,DOGEUSD,0.004112,0.004287,0.00409,0.004225,9677180.0,40749.84
2018-02-05 08-AM,DOGEUSD,0.004263,0.004265,0.00409,0.004112,7401660.0,31026.2
2018-02-05 07-AM,DOGEUSD,0.004293,0.004332,0.004205,0.004263,6856670.0,29333.08
2018-02-05 06-AM,DOGEUSD,0.004362,0.004431,0.004275,0.004293,5364750.0,23503.21
2018-02-05 05-AM,DOGEUSD,0.004387,0.004449,0.004296,0.004362,5352330.0,23500.53
2018-02-05 04-AM,DOGEUSD,0.004289,0.004405,0.004208,0.004387,8476760.0,36507.54
2018-02-05 03-AM,DOGEUSD,0.004245,0.004368,0.004234,0.004289,5424490.0,23450.48
2018-02-05 02-AM,DOGEUSD,0.00426,0.00435,0.004178,0.004245,3708510.0,15692.63
2018-02-05 01-AM,DOGEUSD,0.004427,0.004427,0.004192,0.00426,5830420.0,24882.41
2018-02-05 12-AM,DOGEUSD,0.004321,0.004528,0.004321,0.004427,5822540.0,25573.32
2018-02-04 11-PM,DOGEUSD,0.004439,0.0051,0.004311,0.004321,9277940.0,41416.9
2018-02-04 10-PM,DOGEUSD,0.004257,0.004457,0.00418,0.004439,6020190.0,26157.16
2018-02-04 09-PM,DOGEUSD,0.004228,0.004357,0.004151,0.004257,6139980.0,26150.16
2018-02-04 08-PM,DOGEUSD,0.004424,0.004433,0.004141,0.004228,12733080.0,54103.04
2018-02-04 07-PM,DOGEUSD,0.004475,0.00449,0.004392,0.004424,4157680.0,18434.01
2018-02-04 06-PM,DOGEUSD,0.004541,0.004619,0.004437,0.004475,4806460.0,21812.69
2018-02-04 05-PM,DOGEUSD,0.004509,0.004619,0.004471,0.004541,5737080.0,26108.22
2018-02-04 04-PM,DOGEUSD,0.004489,0.0047,0.004423,0.004509,6021570.0,27120.07
2018-02-04 03-PM,DOGEUSD,0.004655,0.004683,0.004451,0.004489,7859710.0,35714.95
2018-02-04 02-PM,DOGEUSD,0.004637,0.0048,0.004637,0.004655,3736910.0,17700.34
2018-02-04 01-PM,DOGEUSD,0.004696,0.004754,0.00461,0.004637,7080460.0,33163.36
2018-02-04 12-PM,DOGEUSD,0.004755,0.004778,0.0045,0.004696,10632560.0,48906.07
2018-02-04 11-AM,DOGEUSD,0.004742,0.004893,0.0047,0.004755,6534870.0,31315.16
2018-02-04 10-AM,DOGEUSD,0.004762,0.004803,0.00466,0.004742,7463160.0,35267.34
2018-02-04 09-AM,DOGEUSD,0.005104,0.00512,0.0047,0.004762,10224810.0,49859.19
2018-02-04 08-AM,DOGEUSD,0.005178,0.005193,0.005075,0.005104,3189280.0,16379.55
2018-02-04 07-AM,DOGEUSD,0.005238,0.005243,0.00515,0.005178,4446840.0,23066.98
2018-02-04 06-AM,DOGEUSD,0.00519,0.005326,0.005002,0.005238,7767730.0,40889.83
2018-02-04 05-AM,DOGEUSD,0.005102,0.0052,0.005085,0.00519,2394060.0,12289.02
2018-02-04 04-AM,DOGEUSD,0.005193,0.005209,0.005071,0.005102,9615150.0,49339.2
2018-02-04 03-AM,DOGEUSD,0.005087,0.005242,0.005085,0.005193,3906630.0,20170.93
2018-02-04 02-AM,DOGEUSD,0.005021,0.005124,0.004994,0.005087,5537030.0,28117.67
2018-02-04 01-AM,DOGEUSD,0.005074,0.005135,0.004974,0.005021,4284670.0,21835.88
2018-02-04 12-AM,DOGEUSD,0.005142,0.005174,0.005074,0.005074,2178400.0,11155.8
2018-02-03 11-PM,DOGEUSD,0.00513,0.00515,0.00485,0.005142,4542080.0,23197.05
2018-02-03 10-PM,DOGEUSD,0.005234,0.005234,0.005,0.00513,7924070.0,40792.24
2018-02-03 09-PM,DOGEUSD,0.005271,0.005277,0.005138,0.005234,4994350.0,26061.73
2018-02-03 08-PM,DOGEUSD,0.005218,0.005389,0.0052,0.005271,3486860.0,18419.04
2018-02-03 07-PM,DOGEUSD,0.005268,0.0054,0.00511,0.005218,3118580.0,16314.93
2018-02-03 06-PM,DOGEUSD,0.005118,0.00528,0.0051,0.005268,3061350.0,15848.89
2018-02-03 05-PM,DOGEUSD,0.0052,0.0053,0.0051,0.005118,4830950.0,25113.2
2018-02-03 04-PM,DOGEUSD,0.005105,0.005216,0.00477,0.0052,9596010.0,48741.14
2018-02-03 03-PM,DOGEUSD,0.005379,0.005611,0.005105,0.005105,6598250.0,35276.61
2018-02-03 02-PM,DOGEUSD,0.00525,0.0054,0.005113,0.005379,10183990.0,53716.54
2018-02-03 01-PM,DOGEUSD,0.005044,0.00525,0.004934,0.00525,6893650.0,35062.48
2018-02-03 12-PM,DOGEUSD,0.00497,0.005135,0.00497,0.005044,4263480.0,21555.11
2018-02-03 11-AM,DOGEUSD,0.004754,0.004972,0.004683,0.00497,5580610.0,27105.17
2018-02-03 10-AM,DOGEUSD,0.004789,0.004803,0.004699,0.004754,5378000.0,25574.58
2018-02-03 09-AM,DOGEUSD,0.004747,0.004911,0.004734,0.004789,5786730.0,27673.12
2018-02-03 08-AM,DOGEUSD,0.004574,0.004748,0.00449,0.004747,7194750.0,33368.43
2018-02-03 07-AM,DOGEUSD,0.004512,0.0046,0.004458,0.004574,5031790.0,22851.84
2018-02-03 06-AM,DOGEUSD,0.004294,0.004512,0.004284,0.004512,6415840.0,28040.16
2018-02-03 05-AM,DOGEUSD,0.004314,0.004331,0.004201,0.004294,10349760.0,44097.23
2018-02-03 04-AM,DOGEUSD,0.004251,0.004413,0.00422,0.004314,5791050.0,25142.45
2018-02-03 03-AM,DOGEUSD,0.004378,0.004378,0.004178,0.004251,9698080.0,41209.37
2018-02-03 02-AM,DOGEUSD,0.004362,0.004452,0.004354,0.004378,7295200.0,32110.26
2018-02-03 01-AM,DOGEUSD,0.004466,0.004468,0.004347,0.004362,350030.0,1542.02
2018-02-03 12-AM,DOGEUSD,0.004492,0.004563,0.004415,0.004466,5131000.0,22978.84
2018-02-02 11-PM,DOGEUSD,0.004452,0.0045,0.004372,0.004492,5602580.0,24923.34
2018-02-02 10-PM,DOGEUSD,0.00437,0.004482,0.004326,0.004452,4106790.0,18155.91
2018-02-02 09-PM,DOGEUSD,0.004391,0.004417,0.004316,0.00437,3623680.0,15807.9
2018-02-02 08-PM,DOGEUSD,0.004409,0.004456,0.004358,0.004391,3091130.0,13624.75
2018-02-02 07-PM,DOGEUSD,0.004369,0.004458,0.0043,0.004409,5177570.0,22636.43
2018-02-02 06-PM,DOGEUSD,0.004396,0.004493,0.004348,0.004369,3368620.0,14879.76
2018-02-02 05-PM,DOGEUSD,0.004759,0.004772,0.00439,0.004396,8552810.0,38959.79
2018-02-02 04-PM,DOGEUSD,0.004559,0.004759,0.004508,0.004759,5634090.0,25923.62
2018-02-02 03-PM,DOGEUSD,0.004304,0.004592,0.004295,0.004559,4849920.0,21487.79
2018-02-02 02-PM,DOGEUSD,0.0044,0.004635,0.004141,0.004304,14800330.0,64555.04
2018-02-02 01-PM,DOGEUSD,0.003752,0.0044,0.003733,0.0044,16566200.0,67294.49
2018-02-02 12-PM,DOGEUSD,0.004084,0.004085,0.003248,0.003752,12000420.0,44064.33
2018-02-02 11-AM,DOGEUSD,0.004284,0.004284,0.003874,0.004084,8421560.0,34971.55
2018-02-02 10-AM,DOGEUSD,0.004322,0.004365,0.004203,0.004284,5217980.0,22290.49
2018-02-02 09-AM,DOGEUSD,0.004368,0.004397,0.0042,0.004322,9198510.0,39652.4
2018-02-02 08-AM,DOGEUSD,0.004534,0.004534,0.004255,0.004368,7608170.0,33435.44
2018-02-02 07-AM,DOGEUSD,0.00459,0.004662,0.004523,0.004534,5144730.0,23609.57
2018-02-02 06-AM,DOGEUSD,0.004618,0.004684,0.00428,0.00459,7794070.0,35628.06
2018-02-02 05-AM,DOGEUSD,0.004645,0.004684,0.00446,0.004618,5686950.0,26397.0
2018-02-02 04-AM,DOGEUSD,0.004662,0.004696,0.004513,0.004645,5061930.0,23559.29
2018-02-02 03-AM,DOGEUSD,0.004719,0.004768,0.00464,0.004662,7173260.0,33759.27
2018-02-02 02-AM,DOGEUSD,0.00464,0.00473,0.004484,0.004719,7383240.0,34129.48
2018-02-02 01-AM,DOGEUSD,0.004763,0.004789,0.004525,0.00464,9707380.0,45148.62
2018-02-02 12-AM,DOGEUSD,0.005045,0.005058,0.0047,0.004763,12623670.0,61546.54
2018-02-01 11-PM,DOGEUSD,0.005041,0.00515,0.005021,0.005045,3134690.0,15913.6
2018-02-01 10-PM,DOGEUSD,0.005125,0.0052,0.005005,0.005041,3769050.0,19278.26
2018-02-01 09-PM,DOGEUSD,0.005121,0.005304,0.004975,0.005125,11913120.0,61090.0
2018-02-01 08-PM,DOGEUSD,0.004923,0.005141,0.0048,0.005121,12497790.0,62334.85
2018-02-01 07-PM,DOGEUSD,0.00506,0.005088,0.004882,0.004923,4836610.0,24054.44
2018-02-01 06-PM,DOGEUSD,0.005114,0.00514,0.005001,0.00506,2025890.0,10274.53
2018-02-01 05-PM,DOGEUSD,0.005028,0.005141,0.005,0.005114,4740300.0,24141.71
2018-02-01 04-PM,DOGEUSD,0.005206,0.00522,0.00501,0.005028,5774480.0,29376.94
2018-02-01 03-PM,DOGEUSD,0.005259,0.005345,0.005169,0.005206,6423300.0,33720.13
2018-02-01 02-PM,DOGEUSD,0.005073,0.005361,0.005067,0.005259,8530650.0,44712.0
2018-02-01 01-PM,DOGEUSD,0.00517,0.005227,0.005059,0.005073,7838460.0,40323.81
2018-02-01 12-PM,DOGEUSD,0.005295,0.005326,0.005098,0.00517,7115140.0,36990.62
2018-02-01 11-AM,DOGEUSD,0.00529,0.005484,0.0051,0.005295,9394490.0,50035.73
2018-02-01 10-AM,DOGEUSD,0.005505,0.005534,0.005152,0.00529,8661060.0,46193.76
2018-02-01 09-AM,DOGEUSD,0.005678,0.00574,0.005501,0.005505,10330140.0,58218.39
2018-02-01 08-AM,DOGEUSD,0.005814,0.005882,0.005647,0.005678,11743070.0,67707.53
2018-02-01 07-AM,DOGEUSD,0.005835,0.005929,0.0056,0.005814,6358540.0,37203.52
2018-02-01 06-AM,DOGEUSD,0.006013,0.006013,0.005826,0.005835,7080590.0,41936.13
2018-02-01 05-AM,DOGEUSD,0.005995,0.006065,0.005973,0.006013,4254460.0,25564.84
2018-02-01 04-AM,DOGEUSD,0.005899,0.006,0.005873,0.005995,6846050.0,40620.94
2018-02-01 03-AM,DOGEUSD,0.006019,0.006028,0.005842,0.005899,7772530.0,45942.32
2018-02-01 02-AM,DOGEUSD,0.006019,0.006072,0.005955,0.006019,6636050.0,39933.66
2018-02-01 01-AM,DOGEUSD,0.005986,0.006023,0.00593,0.006019,4745020.0,28353.79
2018-02-01 12-AM,DOGEUSD,0.005952,0.005998,0.005883,0.005986,8109010.0,48329.03
2018-01-31 11-PM,DOGEUSD,0.005875,0.005952,0.005827,0.005952,7179230.0,42270.71
2018-01-31 10-PM,DOGEUSD,0.005864,0.005981,0.005826,0.005875,9132850.0,53875.06
2018-01-31 09-PM,DOGEUSD,0.005973,0.005988,0.005858,0.005864,6025480.0,35740.6
2018-01-31 08-PM,DOGEUSD,0.005979,0.005999,0.00588,0.005973,4541920.0,27144.59
2018-01-31 07-PM,DOGEUSD,0.005971,0.005999,0.00588,0.005979,5824450.0,34704.92
2018-01-31 06-PM,DOGEUSD,0.005975,0.006072,0.00588,0.005971,10434880.0,62496.9
2018-01-31 05-PM,DOGEUSD,0.005976,0.006079,0.00588,0.005975,8576900.0,51513.69
2018-01-31 04-PM,DOGEUSD,0.005976,0.005999,0.005859,0.005976,8712210.0,51590.54
2018-01-31 03-PM,DOGEUSD,0.005922,0.005998,0.005884,0.005976,11267800.0,67111.9
2018-01-31 02-PM,DOGEUSD,0.006031,0.006071,0.00586,0.005922,4939790.0,29411.28
2018-01-31 01-PM,DOGEUSD,0.006126,0.006219,0.006029,0.006031,4447270.0,27068.26
2018-01-31 12-PM,DOGEUSD,0.006164,0.006164,0.006053,0.006126,2216400.0,13542.54
2018-01-31 11-AM,DOGEUSD,0.006058,0.0063,0.006017,0.006164,6183360.0,37736.15
2018-01-31 10-AM,DOGEUSD,0.006034,0.006106,0.006,0.006058,5008580.0,30305.73
2018-01-31 09-AM,DOGEUSD,0.006085,0.006099,0.005928,0.006034,4838340.0,29072.69
2018-01-31 08-AM,DOGEUSD,0.006024,0.006142,0.005986,0.006085,8399470.0,51029.71
2018-01-31 07-AM,DOGEUSD,0.005982,0.006128,0.00596,0.006024,4834140.0,29106.72
2018-01-31 06-AM,DOGEUSD,0.005942,0.00603,0.005901,0.005982,6362360.0,37920.92
2018-01-31 05-AM,DOGEUSD,0.005868,0.005982,0.005788,0.005942,5335130.0,31518.74
2018-01-31 04-AM,DOGEUSD,0.005939,0.005943,0.005802,0.005868,3102440.0,18185.13
2018-01-31 03-AM,DOGEUSD,0.006028,0.00604,0.005903,0.005939,5740200.0,34183.52
2018-01-31 02-AM,DOGEUSD,0.005847,0.006046,0.005847,0.006028,3246740.0,19300.23
2018-01-31 01-AM,DOGEUSD,0.005759,0.005866,0.0056,0.005847,8942420.0,51675.81
2018-01-31 12-AM,DOGEUSD,0.006,0.006053,0.00575,0.005759,5745870.0,34005.6
2018-01-30 11-PM,DOGEUSD,0.006164,0.006167,0.0059,0.006,3985650.0,24171.6
2018-01-30 10-PM,DOGEUSD,0.0061,0.006296,0.0061,0.006164,4264880.0,26354.55
2018-01-30 09-PM,DOGEUSD,0.006072,0.006149,0.00603,0.0061,4313040.0,26266.78
2018-01-30 08-PM,DOGEUSD,0.006214,0.006216,0.006033,0.006072,3583410.0,21954.24
2018-01-30 07-PM,DOGEUSD,0.006,0.006278,0.0055,0.006214,12777700.0,77323.1
2018-01-30 06-PM,DOGEUSD,0.006301,0.006301,0.005902,0.006,10951650.0,66434.29
2018-01-30 05-PM,DOGEUSD,0.006304,0.006371,0.006278,0.006301,2139940.0,13551.02
2018-01-30 04-PM,DOGEUSD,0.006278,0.006416,0.006275,0.006304,7561430.0,47820.04
2018-01-30 03-PM,DOGEUSD,0.006417,0.006417,0.006201,0.006278,7872300.0,49515.64
2018-01-30 02-PM,DOGEUSD,0.006387,0.006585,0.006351,0.006417,7925930.0,50848.52
2018-01-30 01-PM,DOGEUSD,0.006707,0.006719,0.006352,0.006387,9280990.0,60531.9
2018-01-30 12-PM,DOGEUSD,0.006723,0.006762,0.006691,0.006707,4606100.0,30986.7
2018-01-30 11-AM,DOGEUSD,0.006648,0.006766,0.00664,0.006723,2281570.0,15244.22
2018-01-30 10-AM,DOGEUSD,0.006699,0.006699,0.006601,0.006648,2599560.0,17271.78
2018-01-30 09-AM,DOGEUSD,0.006778,0.006863,0.006633,0.006699,4575680.0,30732.37
2018-01-30 08-AM,DOGEUSD,0.006818,0.007017,0.006701,0.006778,4862530.0,33060.41
2018-01-30 07-AM,DOGEUSD,0.006758,0.00685,0.00665,0.006818,7333070.0,49370.71
2018-01-30 06-AM,DOGEUSD,0.006809,0.006837,0.006755,0.006758,2558920.0,17440.63
2018-01-30 05-AM,DOGEUSD,0.006759,0.00685,0.006681,0.006809,4798630.0,32570.1
2018-01-30 04-AM,DOGEUSD,0.006835,0.006865,0.006611,0.006759,3126720.0,21293.56
2018-01-30 03-AM,DOGEUSD,0.006808,0.006839,0.006611,0.006835,6395570.0,43267.69
2018-01-30 02-AM,DOGEUSD,0.006754,0.006894,0.006724,0.006808,8191870.0,55749.56
2018-01-30 01-AM,DOGEUSD,0.006934,0.00698,0.006657,0.006754,9308710.0,63751.36
2018-01-30 12-AM,DOGEUSD,0.006978,0.00698,0.006901,0.006934,4044680.0,28073.97
2018-01-29 11-PM,DOGEUSD,0.006927,0.006991,0.00687,0.006978,6366960.0,44173.79
2018-01-29 10-PM,DOGEUSD,0.007008,0.007008,0.006866,0.006927,5244940.0,36392.49
2018-01-29 09-PM,DOGEUSD,0.007015,0.007042,0.006927,0.007008,5769870.0,40317.25
2018-01-29 08-PM,DOGEUSD,0.00701,0.007137,0.006862,0.007015,6215230.0,43504.83
2018-01-29 07-PM,DOGEUSD,0.00707,0.00707,0.007,0.00701,1564300.0,10996.74
2018-01-29 06-PM,DOGEUSD,0.007085,0.007085,0.007036,0.00707,5316360.0,37528.33
2018-01-29 05-PM,DOGEUSD,0.007069,0.007085,0.007051,0.007085,2100420.0,14851.61
2018-01-29 04-PM,DOGEUSD,0.0071,0.007118,0.007035,0.007069,3326790.0,23559.18
2018-01-29 03-PM,DOGEUSD,0.00709,0.007206,0.007033,0.0071,7185260.0,50999.18
2018-01-29 02-PM,DOGEUSD,0.007086,0.0072,0.007036,0.00709,4649080.0,32975.09
2018-01-29 01-PM,DOGEUSD,0.007067,0.007108,0.0069,0.007086,4213180.0,29714.44
2018-01-29 12-PM,DOGEUSD,0.007031,0.007134,0.0069,0.007067,7397490.0,51954.54
2018-01-29 11-AM,DOGEUSD,0.007198,0.007198,0.006999,0.007031,6508570.0,46145.62
2018-01-29 10-AM,DOGEUSD,0.007177,0.007249,0.007157,0.007198,2971470.0,21431.32
2018-01-29 09-AM,DOGEUSD,0.007218,0.007238,0.00715,0.007177,2328930.0,16777.5
2018-01-29 08-AM,DOGEUSD,0.00715,0.00728,0.007057,0.007218,6081620.0,43589.65
2018-01-29 07-AM,DOGEUSD,0.00721,0.007249,0.00715,0.00715,2482280.0,17867.83
2018-01-29 06-AM,DOGEUSD,0.007374,0.007374,0.007101,0.00721,5987400.0,43322.43
2018-01-29 05-AM,DOGEUSD,0.007451,0.007466,0.007357,0.007374,2112260.0,15612.89
2018-01-29 04-AM,DOGEUSD,0.0074,0.007461,0.0073,0.007451,5230870.0,38633.03
2018-01-29 03-AM,DOGEUSD,0.00739,0.00744,0.0073,0.0074,4247290.0,31380.81
2018-01-29 02-AM,DOGEUSD,0.007412,0.00744,0.007229,0.00739,8541930.0,62692.11
2018-01-29 01-AM,DOGEUSD,0.007571,0.007571,0.007389,0.007412,4713290.0,35088.34
2018-01-29 12-AM,DOGEUSD,0.007627,0.00765,0.007528,0.007571,2524820.0,19208.19
2018-01-28 11-PM,DOGEUSD,0.007568,0.007649,0.007532,0.007627,4694600.0,35559.08
2018-01-28 10-PM,DOGEUSD,0.007608,0.00762,0.007504,0.007568,7994180.0,60463.27
2018-01-28 09-PM,DOGEUSD,0.007534,0.00762,0.007466,0.007608,4198630.0,31609.05
2018-01-28 08-PM,DOGEUSD,0.007491,0.00755,0.00735,0.007534,2844670.0,21311.94
2018-01-28 07-PM,DOGEUSD,0.007447,0.007515,0.007424,0.007491,3740700.0,27955.35
2018-01-28 06-PM,DOGEUSD,0.007439,0.007487,0.007391,0.007447,3814140.0,28380.51
2018-01-28 05-PM,DOGEUSD,0.007463,0.00755,0.0074,0.007439,2727780.0,20327.06
2018-01-28 04-PM,DOGEUSD,0.007438,0.00748,0.0074,0.007463,2167570.0,16154.63
2018-01-28 03-PM,DOGEUSD,0.00739,0.007502,0.007389,0.007438,3964010.0,29531.18
2018-01-28 02-PM,DOGEUSD,0.007433,0.007474,0.00735,0.00739,2855900.0,21217.34
2018-01-28 01-PM,DOGEUSD,0.007408,0.0075,0.00726,0.007433,7668910.0,56745.91
2018-01-28 12-PM,DOGEUSD,0.007528,0.007852,0.007408,0.007408,5396280.0,40760.01
2018-01-28 11-AM,DOGEUSD,0.007462,0.007601,0.007462,0.007528,3811120.0,28763.71
2018-01-28 10-AM,DOGEUSD,0.007515,0.007603,0.007387,0.007462,3627100.0,27203.66
2018-01-28 09-AM,DOGEUSD,0.007591,0.007601,0.00735,0.007515,2738950.0,20693.73
2018-01-28 08-AM,DOGEUSD,0.007524,0.007664,0.007507,0.007591,5760720.0,43642.93
2018-01-28 07-AM,DOGEUSD,0.00775,0.007811,0.0074,0.007524,6121440.0,46737.38
2018-01-28 06-AM,DOGEUSD,0.007564,0.008146,0.007563,0.00775,5487680.0,42186.76
2018-01-28 05-AM,DOGEUSD,0.007591,0.00765,0.007513,0.007564,6800360.0,51662.7
2018-01-28 04-AM,DOGEUSD,0.007415,0.007617,0.00741,0.007591,6715550.0,50510.45
2018-01-28 03-AM,DOGEUSD,0.007369,0.007448,0.007369,0.007415,3844110.0,28522.5
2018-01-28 02-AM,DOGEUSD,0.007444,0.007448,0.007369,0.007369,3044440.0,22586.04
2018-01-28 01-AM,DOGEUSD,0.007436,0.007451,0.007388,0.007444,1194880.0,8868.75
2018-01-28 12-AM,DOGEUSD,0.007383,0.007476,0.007383,0.007436,4474740.0,33262.95
2018-01-27 11-PM,DOGEUSD,0.0074,0.007449,0.0073,0.007383,8423300.0,62086.59
2018-01-27 10-PM,DOGEUSD,0.007427,0.007448,0.0073,0.0074,2700510.0,20017.28
2018-01-27 09-PM,DOGEUSD,0.007431,0.007449,0.00734,0.007427,3950680.0,29197.64
2018-01-27 08-PM,DOGEUSD,0.00739,0.007499,0.00739,0.007431,4893530.0,36468.04
2018-01-27 07-PM,DOGEUSD,0.007381,0.007413,0.00735,0.00739,1480990.0,10942.36
2018-01-27 06-PM,DOGEUSD,0.007376,0.007401,0.00734,0.007381,3016290.0,22250.76
2018-01-27 05-PM,DOGEUSD,0.00743,0.00745,0.007334,0.007376,4811500.0,35639.7
2018-01-27 04-PM,DOGEUSD,0.007413,0.00745,0.00732,0.00743,6173750.0,45507.7
2018-01-27 03-PM,DOGEUSD,0.007171,0.007448,0.00705,0.007413,4521540.0,33089.14
2018-01-27 02-PM,DOGEUSD,0.007142,0.00724,0.007108,0.007171,3963140.0,28446.0
2018-01-27 01-PM,DOGEUSD,0.00714,0.007244,0.007124,0.007142,4280740.0,30775.69
2018-01-27 12-PM,DOGEUSD,0.007189,0.00724,0.007106,0.00714,3199610.0,22949.33
2018-01-27 11-AM,DOGEUSD,0.007356,0.007386,0.007,0.007189,6062750.0,43634.36
2018-01-27 10-AM,DOGEUSD,0.007337,0.00745,0.00729,0.007356,4188660.0,30798.24
2018-01-27 09-AM,DOGEUSD,0.007262,0.007368,0.00665,0.007337,7809990.0,56922.36
2018-01-27 08-AM,DOGEUSD,0.007333,0.00736,0.007202,0.007262,4825910.0,35052.28
2018-01-27 07-AM,DOGEUSD,0.007409,0.007409,0.007278,0.007333,3232590.0,23666.51
2018-01-27 06-AM,DOGEUSD,0.007381,0.007479,0.007324,0.007409,7422790.0,54958.14
2018-01-27 05-AM,DOGEUSD,0.00717,0.0074,0.00713,0.007381,10517630.0,76521.43
2018-01-27 04-AM,DOGEUSD,0.007216,0.007261,0.007127,0.00717,2557130.0,18478.04
2018-01-27 03-AM,DOGEUSD,0.0072,0.00733,0.007158,0.007216,5264950.0,37988.81
2018-01-27 02-AM,DOGEUSD,0.007167,0.007286,0.007072,0.0072,7575160.0,54371.89
2018-01-27 01-AM,DOGEUSD,0.007236,0.007238,0.007106,0.007167,6159670.0,44084.63
2018-01-27 12-AM,DOGEUSD,0.007151,0.0073,0.007116,0.007236,6114140.0,43969.49
2018-01-26 11-PM,DOGEUSD,0.00704,0.0072,0.007001,0.007151,6049660.0,42978.96
2018-01-26 10-PM,DOGEUSD,0.00706,0.007125,0.007029,0.00704,2518600.0,17802.98
2018-01-26 09-PM,DOGEUSD,0.007147,0.007185,0.007031,0.00706,2898120.0,20519.01
2018-01-26 08-PM,DOGEUSD,0.00702,0.007201,0.007012,0.007147,3313630.0,23661.22
2018-01-26 07-PM,DOGEUSD,0.007115,0.007223,0.00695,0.00702,7882910.0,55788.95
2018-01-26 06-PM,DOGEUSD,0.007205,0.007297,0.007085,0.007115,2021060.0,14456.17
2018-01-26 05-PM,DOGEUSD,0.00714,0.007498,0.007017,0.007205,6258840.0,44756.76
2018-01-26 04-PM,DOGEUSD,0.007069,0.007232,0.007042,0.00714,3886960.0,27792.02
2018-01-26 03-PM,DOGEUSD,0.006974,0.007148,0.00686,0.007069,3629520.0,25405.14
2018-01-26 02-PM,DOGEUSD,0.0068,0.007009,0.006737,0.006974,4685550.0,32239.33
2018-01-26 01-PM,DOGEUSD,0.00679,0.00709,0.006738,0.0068,6002240.0,41072.56
2018-01-26 12-PM,DOGEUSD,0.006743,0.00685,0.006583,0.00679,6554030.0,44098.83
2018-01-26 11-AM,DOGEUSD,0.00683,0.00683,0.006586,0.006743,5399460.0,36305.69
2018-01-26 10-AM,DOGEUSD,0.006758,0.006865,0.006655,0.00683,3764570.0,25490.23
2018-01-26 09-AM,DOGEUSD,0.007035,0.007149,0.006651,0.006758,7340630.0,50455.77
2018-01-26 08-AM,DOGEUSD,0.007272,0.007376,0.0065,0.007035,16486400.0,116102.47
2018-01-26 07-AM,DOGEUSD,0.00761,0.007646,0.0072,0.007272,8420140.0,62150.74
2018-01-26 06-AM,DOGEUSD,0.007658,0.0077,0.00754,0.00761,3509200.0,26727.65
2018-01-26 05-AM,DOGEUSD,0.007693,0.007723,0.007652,0.007658,3726400.0,28637.77
2018-01-26 04-AM,DOGEUSD,0.007826,0.00785,0.0076,0.007693,5941150.0,45989.34
2018-01-26 03-AM,DOGEUSD,0.007937,0.00795,0.00746,0.007826,5282760.0,41203.86
2018-01-26 02-AM,DOGEUSD,0.00765,0.0083,0.007625,0.007937,8572330.0,67486.09
2018-01-26 01-AM,DOGEUSD,0.00775,0.0082,0.007573,0.00765,9606310.0,73937.81
2018-01-26 12-AM,DOGEUSD,0.007485,0.007777,0.00735,0.00775,4681450.0,35400.9
2018-01-25 11-PM,DOGEUSD,0.007557,0.00762,0.007461,0.007485,4888290.0,36854.54
2018-01-25 10-PM,DOGEUSD,0.00764,0.007696,0.00753,0.007557,5497060.0,41768.28
2018-01-25 09-PM,DOGEUSD,0.007572,0.007663,0.007451,0.00764,6971780.0,52649.05
2018-01-25 08-PM,DOGEUSD,0.007443,0.00768,0.007425,0.007572,4171250.0,31547.61
